Date,Actual,Predicted
2020-07-04,349.7737214,337.88657
2020-07-05,349.7914697,337.7169
2020-07-06,349.8087188,337.604
2020-07-07,349.8254686,337.61398
2020-07-08,349.8417193,337.48907
2020-07-09,349.852976,337.46896
2020-07-10,349.8592387,337.51352
2020-07-11,349.8605075,337.64713
2020-07-12,349.8567824,337.64633
2020-07-13,349.8480634,337.6448
2020-07-14,349.8343504,337.59827
2020-07-15,349.8156435,337.6093
2020-07-16,349.7919426,337.68488
2020-07-17,349.7715592,337.67648
2020-07-18,349.7544931,337.84027
2020-07-19,349.7407446,337.85532
2020-07-20,349.7303134,337.94455
2020-07-21,349.7231997,338.12534
2020-07-22,349.7194034,338.2639
2020-07-23,349.7189245,338.23843
2020-07-24,349.7029896,338.09793
2020-07-25,349.6715986,337.95248
2020-07-26,349.6247516,337.64514
2020-07-27,349.5624486,337.28192
2020-07-28,349.4846895,337.02655
2020-07-29,349.3914743,336.9896
2020-07-30,349.2828032,337.0028
2020-07-31,349.1586759,336.95236
2020-08-01,349.0396263,336.83112
2020-08-02,348.935308,336.45004
2020-08-03,348.8457212,336.1445
2020-08-04,348.7708659,336.2152
2020-08-05,348.7107419,336.62067
2020-08-06,348.6653494,336.80746
2020-08-07,348.6346883,336.71002
2020-08-08,348.6187587,336.7335
2020-08-09,348.6175605,336.684
2020-08-10,348.6177465,336.64236
2020-08-11,348.6193168,336.35046
2020-08-12,348.6222713,336.0572
2020-08-13,348.6266101,335.83817
2020-08-14,348.6323331,335.94223
2020-08-15,348.6394404,336.2642
2020-08-16,348.6479319,336.62253
2020-08-17,348.6548953,336.77734
2020-08-18,348.6603305,336.8443
2020-08-19,348.6642377,336.90094
2020-08-20,348.6666167,336.86563
2020-08-21,348.6674675,337.1276
2020-08-22,348.6667903,337.5032
2020-08-23,348.6645849,337.78622
2020-08-24,348.6608513,338.2502
2020-08-25,348.6555897,338.31375
2020-08-26,348.6487999,338.24286
2020-08-27,348.6404819,338.2411
2020-08-28,348.6306359,338.21988
2020-08-29,348.6192617,338.14423
2020-08-30,348.6063594,338.25824
2020-08-31,348.5919289,338.1207
2020-09-01,348.5759703,337.8813
2020-09-02,348.5584836,337.56503
2020-09-03,348.5394688,337.2761
2020-09-04,348.5189258,337.05093
2020-09-05,348.4968547,336.97382
2020-09-06,348.4732554,336.91055
2020-09-07,348.448128,336.85883
2020-09-08,348.4214725,336.8801
2020-09-09,348.3932889,336.99905
2020-09-10,348.3635771,337.0154
2020-09-11,348.3323372,337.06912
2020-09-12,348.2995692,337.24973
2020-09-13,348.265273,337.42044
2020-09-14,348.2294487,337.3436
2020-09-15,348.1920963,337.12857
2020-09-16,348.1532157,337.1608
2020-09-17,348.112807,337.23404
2020-09-18,348.0708702,337.20688
2020-09-19,348.0274052,337.28067
2020-09-20,347.9824121,337.4619
2020-09-21,347.9358909,337.4982
2020-09-22,347.8878415,337.46048
2020-09-23,347.8382641,337.50595
2020-09-24,347.7871584,337.86478
2020-09-25,347.7345247,337.76828
2020-09-26,347.6803628,337.65634
2020-09-27,347.6246728,337.59247
2020-09-28,347.5674546,337.8646
2020-09-29,347.5087084,337.7856
2020-09-30,347.448434,337.37375
2020-10-01,347.3866314,337.0488
2020-10-02,347.3233007,337.04703
2020-10-03,347.2584419,337.04547
2020-10-04,347.2065036,337.30286
2020-10-05,347.1696881,337.41077
2020-10-06,347.1479955,337.30176
2020-10-07,347.1414258,337.21384
2020-10-08,347.149979,337.04526
2020-10-09,347.1736551,336.9832
2020-10-10,347.2124541,337.0971
2020-10-11,347.2663759,337.1298
2020-10-12,347.3096414,337.04147
2020-10-13,347.3422506,336.9028
2020-10-14,347.3642034,336.82697
2020-10-15,347.3754998,336.72266
2020-10-16,347.3761399,336.66226
2020-10-17,347.3661236,336.65622
2020-10-18,347.345451,336.5343
2020-10-19,347.314122,336.49506
2020-10-20,347.2854072,336.45737
2020-10-21,347.2593066,336.36182
2020-10-22,347.2358202,336.5164
2020-10-23,347.2149481,336.52155
2020-10-24,347.1966901,336.7325
2020-10-25,347.1810463,336.9138
2020-10-26,347.1680167,337.1611
2020-10-27,347.1576013,337.19937
2020-10-28,347.1498001,337.3882
2020-10-29,347.1427866,337.6376
2020-10-30,347.1365607,337.994
2020-10-31,347.1311224,338.22824
2020-11-01,347.1264718,338.39136
2020-11-02,347.1226089,338.41925
2020-11-03,347.1195336,338.28336
2020-11-04,347.1172459,337.82605
2020-11-05,347.104762,337.6426
2020-11-06,347.082082,337.49023
2020-11-07,347.0492057,337.12027
2020-11-08,347.0061332,337.02444
2020-11-09,346.9528645,337.33914
2020-11-10,346.8893996,337.19803
2020-11-11,346.8157385,337.007
2020-11-12,346.7318812,336.7952
2020-11-13,346.6378277,336.71313
2020-11-14,346.533578,336.5026
2020-11-15,346.4191321,336.33282
2020-11-16,346.2944899,336.15714
2020-11-17,346.1596516,336.03394
2020-11-18,346.0146171,335.97202
2020-11-19,345.8593863,335.8893
2020-11-20,345.6939593,335.84518
2020-11-21,345.5336532,335.84677
2020-11-22,345.3972414,335.93497
2020-11-23,345.2847239,335.94547
2020-11-24,345.1961006,335.92184
2020-11-25,345.1313717,335.89627
2020-11-26,345.090537,335.8397
2020-11-27,345.0735967,335.88522
2020-11-28,345.0805507,335.8752
2020-11-29,345.1113989,335.76724
2020-11-30,345.1456079,335.8816
2020-12-01,345.1831775,335.8418
2020-12-02,345.2241078,335.7733
2020-12-03,345.2683988,335.71768
2020-12-04,345.3160504,335.764
2020-12-05,345.3670628,335.8693
2020-12-06,345.4214358,336.0596
2020-12-07,345.4791695,336.1321
2020-12-08,345.5402639,336.23056
2020-12-09,345.604719,336.24405
2020-12-10,345.6725347,336.2626
2020-12-11,345.7437112,336.3773
2020-12-12,345.8182483,336.52573
2020-12-13,345.8961461,336.61533
2020-12-14,345.9774046,336.8893
2020-12-15,346.053695,337.13455
2020-12-16,346.1279298,337.27786
2020-12-17,346.200109,337.3176
2020-12-18,346.2702325,337.29904
2020-12-19,346.3383004,337.2978
2020-12-20,346.4043127,337.40714
2020-12-21,346.4682693,337.43393
2020-12-22,346.5301703,337.3726
2020-12-23,346.5900156,337.20938
2020-12-24,346.6478053,337.16245
2020-12-25,346.7035394,337.1683
2020-12-26,346.7572178,337.2944
2020-12-27,346.8088406,337.5287
2020-12-28,346.8584077,337.75635
2020-12-29,346.9059192,337.7967
2020-12-30,346.951375,337.85922
2020-12-31,346.9947753,337.8281
2021-03-02,349.8380125,338.9809
2021-03-03,349.8742635,338.9495
2021-03-04,349.9235006,338.67767
2021-03-05,349.9707701,338.4399
2021-03-06,350.027056,338.22757
2021-03-07,350.0923582,337.89084
2021-03-08,350.1666767,337.63452
2021-03-09,350.2500116,337.34293
2021-03-10,350.3423628,337.2089
2021-03-11,350.4437303,337.24
2021-03-12,350.5541142,337.1746
2021-03-13,350.6735145,337.35678
2021-03-14,350.801931,337.711
2021-03-15,350.9393639,338.0099
2021-03-16,351.0858131,338.53583
2021-03-17,351.2412787,338.96994
2021-03-18,351.4057606,339.1905
2021-03-19,351.5792589,339.2324
2021-03-20,351.7617734,339.08322
2021-03-21,351.9525384,338.99963
2021-03-22,352.1362367,338.76797
2021-03-23,352.3128684,338.2939
2021-03-24,352.4824334,337.57547
2021-03-25,352.6449318,337.1122
2021-03-26,352.8003635,336.6149
2021-03-27,352.9487286,336.2222
2021-03-28,353.090027,336.1389
2021-03-29,353.2242588,336.1331
2021-03-30,353.351424,336.06305
2021-03-31,353.4715225,336.02817
2021-04-01,353.5845543,336.10425
2021-04-02,353.6905195,336.55582
2021-04-03,353.7894181,336.99942
2021-04-04,353.88125,337.3168
2021-04-05,353.9660152,337.6274
2021-04-06,354.0437139,337.85257
2021-04-07,354.1143458,338.0153
2021-04-08,354.1779112,338.1254
2021-04-09,354.2344098,338.27032
2021-04-10,354.2838419,338.39682
2021-04-11,354.3262073,338.45834
2021-04-12,354.361506,338.57806
2021-04-13,354.3897381,338.70837
2021-04-14,354.4109035,338.806
2021-04-15,354.433331,338.79028
2021-04-16,354.4570206,338.74933
2021-04-17,354.4819722,338.7086
2021-04-18,354.5081859,338.56555
2021-04-19,354.5356616,338.56186
2021-04-20,354.5643994,338.717
2021-04-21,354.5943992,338.8819
2021-04-22,354.6256611,339.18073
2021-04-23,354.658185,339.41263
2021-04-24,354.691971,339.47934
2021-04-25,354.727019,339.6716
2021-04-26,354.7633291,339.73044
2021-04-27,354.8009013,339.84515
2021-04-28,354.8397355,339.8032
2021-04-29,354.8798318,339.854
2021-04-30,354.9211901,340.04556
2021-05-01,354.9638105,340.2087
2021-05-02,355.0076929,340.32138
2021-05-03,355.0528374,340.2005
2021-05-04,355.0992439,339.98453
2021-05-05,355.1469125,339.69913
2021-05-06,355.1958431,339.39227
2021-05-07,355.2460358,339.20633
2021-05-08,355.2974906,339.1227
2021-05-09,355.33987,339.0008
2021-05-10,355.3731742,338.96307
2021-05-11,355.397403,338.9464
2021-05-12,355.4125565,338.9113
2021-05-13,355.4186348,338.79214
2021-05-14,355.4156377,338.6612
2021-05-15,355.4035653,338.61398
2021-05-16,355.3824176,338.5473
2021-05-17,355.3603536,338.37375
2021-05-18,355.3373733,338.33603
2021-05-19,355.3134768,338.0807
2021-05-20,355.2886639,337.73285
2021-05-21,355.2629348,337.52896
2021-05-22,355.2362894,337.4255
2021-05-23,355.2087277,337.21887
2021-05-24,355.1675314,337.2467
2021-05-25,355.1127004,337.33295
2021-05-26,355.0442348,337.52875
2021-05-27,354.9621345,337.613
2021-05-28,354.8663996,337.69742
2021-05-29,354.75703,337.83347
2021-05-30,354.6340258,337.79916
2021-05-31,354.4973869,337.52527
2021-06-01,354.3666974,337.28677
2021-06-02,354.2419571,336.92697
2021-06-03,354.1231661,336.65176
2021-06-04,354.0103244,336.37015
2021-06-05,353.9034319,336.13205
2021-06-06,353.8024888,336.03937
2021-06-07,353.7074949,335.851
2021-06-08,353.6184504,335.4838
2021-06-09,353.5353551,335.3632
2021-06-10,353.4582091,335.37436
2021-06-11,353.3870124,335.66537
2021-06-12,353.321765,335.80112
2021-06-13,353.2624669,335.91324
2021-06-14,353.209118,335.78702
2021-06-15,353.1617185,335.5261
2021-06-16,353.1202682,335.1092
2021-06-17,353.0833348,334.80344
2021-06-18,353.0654558,334.66287
2021-06-19,353.0666313,334.52908
2021-06-20,353.0868613,334.57224
2021-06-21,353.1261457,335.0033
2021-06-22,353.1844845,335.30655
2021-06-23,353.2618778,335.59637
2021-06-24,353.3583256,335.73148
2021-06-25,353.4618637,335.8802
2021-06-26,353.5431514,336.21393
2021-06-27,353.6021887,336.40308
2021-06-28,353.6389755,336.40036
2021-06-29,353.6535119,336.26025
2021-06-30,353.6457979,336.16098
2021-07-01,353.6158334,336.02377
2021-07-02,353.5636185,335.61374
2021-07-03,353.5007196,335.05786
2021-07-04,353.4420903,334.69357
2021-07-05,353.3877305,334.4793
2021-07-06,353.3376402,334.28125
2021-07-07,353.2918195,334.23236
2021-07-08,353.2502683,334.37296
2021-07-09,353.2129867,334.93668
2021-07-10,353.1799746,335.2507
2021-07-11,353.1481703,335.4567
2021-07-12,353.1175739,335.62643
2021-07-13,353.0881852,335.82535
2021-07-14,353.0600044,336.2908
2021-07-15,353.0330314,336.61636
2021-07-16,353.0072663,336.7735
2021-07-17,352.9827089,336.8293
2021-07-18,352.9593594,336.75333
2021-07-19,352.9372177,336.5966
2021-07-20,352.9170498,336.49405
2021-07-21,352.8988556,336.4999
2021-07-22,352.8826352,336.78604
2021-07-23,352.8683886,337.10135
2021-07-24,352.8561158,337.50702
2021-07-25,352.8458167,337.81036
2021-07-26,352.8374914,337.99033
2021-07-27,352.8299549,338.26974
2021-07-28,352.823207,338.54053
2021-07-29,352.8172478,338.86563
2021-07-30,352.8120774,339.60617
2021-07-31,352.8076957,340.1696
2021-08-01,352.8041027,340.42294
2021-08-02,352.8012983,340.929
2021-08-03,352.7992827,341.31583
2021-08-04,352.7980559,341.5321
2021-08-05,352.7976177,341.60553
2021-08-06,352.7979682,341.68417
2021-08-07,352.7991075,341.68555
2021-08-08,352.8010354,341.69977
2021-08-09,352.8037521,341.44742
2021-08-10,352.8072575,341.16968
2021-08-11,352.8115516,341.0108
2021-08-12,352.8166344,341.04056
2021-08-13,352.8225059,341.03342
2021-08-14,352.8291661,340.96628
2021-08-15,352.836615,341.0834
2021-08-16,352.8448527,341.2825
2021-08-17,352.853879,341.3373
2021-08-18,352.8636941,341.35477
2021-08-19,352.8742979,341.3345
2021-08-20,352.8856903,341.29123
2021-08-21,352.8978715,341.22852
2021-08-22,352.9108415,341.18246
2021-08-23,352.9246001,341.13504
2021-08-24,352.9391474,341.28366
2021-08-25,352.9544834,341.49405
2021-08-26,352.9706082,341.63675
2021-08-27,352.9875217,341.6728
2021-08-28,353.0052238,341.712
2021-08-29,353.0237147,341.9049
2021-08-30,353.0429943,342.0206
2021-08-31,353.0630626,342.00027
2021-09-01,353.0839197,342.10034
2021-09-02,353.1055654,342.2757
2021-09-03,353.1279998,342.3959
2021-09-04,353.151223,342.4821
2021-09-05,353.1752348,342.52823
2021-09-06,353.2000354,342.44202
2021-09-07,353.2256247,342.33853
2021-09-08,353.2520027,342.2156
2021-09-09,353.2791694,342.06903
2021-09-10,353.3071248,341.8148
2021-09-11,353.335869,341.59174
2021-09-12,353.3654018,341.42984
2021-09-13,353.3957233,341.31027
2021-09-14,353.4268336,341.1624
2021-09-15,353.4587326,341.10403
2021-09-16,353.4914203,341.00714
2021-09-17,353.5248967,340.9205
2021-09-18,353.5591618,340.80276
2021-09-19,353.5942156,340.68045
2021-09-20,353.6300581,340.53152
2021-09-21,353.6666893,340.42188
2021-09-22,353.7168277,340.2885
2021-09-23,353.7804731,340.0839
2021-09-24,353.8576255,339.9001
2021-09-25,353.9482851,339.75546
2021-09-26,354.0524517,339.56497
2021-09-27,354.1701254,339.35257
2021-09-28,354.3013061,339.25443
2021-09-29,354.445994,339.21722
2021-09-30,354.584605,339.21808
2021-10-01,354.7171391,339.24902
2021-10-02,354.8435963,339.27713
2021-10-03,354.9639767,339.32645
2021-10-04,355.0782803,339.38672
2021-10-05,355.186507,339.36874
2021-10-06,355.2886568,339.25723
2021-10-07,355.3847298,339.06662
2021-10-08,355.4747259,338.70627
2021-10-09,355.5586451,338.13412
2021-10-10,355.6364875,337.70572
2021-10-11,355.708253,337.4166
2021-10-12,355.7739417,337.4676
2021-10-13,355.8335535,337.5186
2021-10-14,355.8870884,337.5756
2021-10-15,355.9345465,337.6858
2021-10-16,355.9773601,337.814
2021-10-17,356.0155294,337.84445
2021-10-18,356.0490543,337.74442
2021-10-19,356.0779347,337.74866
2021-10-20,356.1021708,337.74594
2021-10-21,356.1217624,337.87732
2021-10-22,356.1367096,338.12692
2021-10-23,356.1459575,338.21738
2021-10-24,356.1614701,337.95407
2021-10-25,356.1832475,337.638
2021-10-26,356.2112896,337.37637
2021-10-27,356.2455964,337.6275
2021-10-28,356.286168,338.21933
2021-10-29,356.3330043,339.25653
2021-10-30,356.3861053,339.99097
2021-10-31,356.4454711,340.22577
2021-11-01,356.4995351,340.2321
2021-11-02,356.5482975,340.34457
2021-11-03,356.5917581,340.2526
2021-11-04,356.629917,340.42484
2021-11-05,356.6627741,340.66187
2021-11-06,356.6903296,340.92697
2021-11-07,356.7125833,341.02808
2021-11-08,356.7295354,340.95084
2021-11-09,356.7442474,340.90897
2021-11-10,356.7567194,341.0071
2021-11-11,356.7669514,341.0082
2021-11-12,356.7749435,340.881
2021-11-13,356.7806955,340.59143
2021-11-14,356.7842075,340.48178
2021-11-15,356.7854795,340.47678
2021-11-16,356.7843631,340.59894
2021-11-17,356.7808583,340.66296
2021-11-18,356.774965,340.74484
2021-11-19,356.7666833,340.66846
2021-11-20,356.7560132,340.60962
2021-11-21,356.7429547,340.40482
2021-11-22,356.7275077,340.3621
2021-11-23,356.7096723,340.1213
2021-11-24,356.6894484,340.33206
2021-11-25,356.6680212,340.57928
2021-11-26,356.6453907,340.58597
2021-11-27,356.6215567,340.66946
2021-11-28,356.5965194,340.5618
2021-11-29,356.5702788,340.39792
2021-11-30,356.5428348,340.28995
2021-12-01,356.5141874,340.2811
2021-12-02,356.4869391,340.17035
2021-12-03,356.4610899,340.09756
2021-12-04,356.4366397,339.89023
2021-12-05,356.4135887,339.5247
2021-12-06,356.3919368,339.3513
2021-12-07,356.371684,339.15494
2021-12-08,356.3528303,339.06534
2021-12-09,356.3353757,339.07306
2021-12-10,356.3193201,338.92258
2021-12-11,356.3046637,338.67795
2021-12-12,356.2914063,338.486
2021-12-13,356.2795481,338.03625
2021-12-14,356.269089,337.6982
2021-12-15,356.2600289,337.47665
2021-12-16,356.252368,337.4055
2021-12-17,356.2461061,337.3835
2021-12-18,356.2448743,337.34384
2021-12-19,356.2486727,337.35352
2021-12-20,356.2575011,337.37338
2021-12-21,356.2713596,337.3477
2021-12-22,356.2902482,337.33582
2021-12-23,356.3141669,337.40033
2021-12-24,356.3431157,337.57913
2021-12-25,356.3770946,337.68457
2021-12-26,356.4011295,337.72165
2021-12-27,356.4152205,337.83344
2021-12-28,356.4193676,338.04373
2021-12-29,356.4135707,338.264
2021-12-30,356.3978298,338.36218
2021-12-31,356.3721451,338.31973
2022-01-01,356.3365163,338.29764
2022-01-02,356.2909436,338.33762
2022-01-03,356.2449555,338.32523
2022-01-04,356.1985519,338.47208
2022-01-05,356.1517329,338.73972
2022-01-06,356.1044984,339.03232
2022-01-07,356.0568485,339.232
2022-01-08,356.0087832,339.352
2022-01-09,355.9603024,339.32785
2022-01-10,355.9114062,339.2603
2022-01-11,355.8620945,339.40997
2022-01-12,355.8123674,339.5278
2022-01-13,355.7622248,339.5124
2022-01-14,355.7116668,339.63498
2022-01-15,355.6606933,339.76953
2022-01-16,355.6093044,340.02805
2022-01-17,355.5575001,340.1681
2022-01-18,355.5052803,340.1815
2022-01-19,355.4526451,339.98703
2022-01-20,355.3995944,339.70816
2022-01-21,355.3461283,339.5388
2022-01-22,355.2922468,339.4152
2022-01-23,355.2379498,339.18027
2022-01-24,355.1832373,339.08035
2022-01-25,355.1281095,338.9083
2022-01-26,355.0725661,338.88297
2022-01-27,355.0166074,338.54007
2022-01-28,354.9602331,338.31467
2022-01-29,354.9034435,338.18652
2022-01-30,354.8462384,338.05905
2022-01-31,354.7886179,337.68448
2022-02-01,354.7305819,337.45572
2022-02-02,354.6721304,337.27036
2022-02-03,354.6132636,337.17606
2022-02-04,354.5539813,336.99295
2022-02-05,354.4942835,336.82248
2022-02-06,354.4341703,336.4916
2022-02-07,354.3736417,336.49313
2022-02-08,354.3126976,336.5744
2022-02-09,354.251338,336.6866
2022-02-10,354.1895631,336.6898
2022-02-11,354.1273726,336.86124
2022-02-12,354.0647668,337.00888
2022-02-13,354.0017455,337.06503
2022-02-14,353.9383087,336.79596
2022-02-15,353.8744565,336.62057
2022-02-16,353.8101889,336.63004
2022-02-17,353.7455058,336.52304
2022-02-18,353.6804073,336.40384
2022-02-19,353.6148934,336.19672
2022-02-20,353.548964,335.9953
2022-02-21,353.483674,335.9635
2022-02-22,353.4190236,335.88528
2022-02-23,353.3550127,335.80585
2022-02-24,353.2916413,335.74002
2022-02-25,353.2289093,335.53824
2022-02-26,353.1668169,335.48904
2022-02-27,353.1053639,335.31018
2022-02-28,353.0492057,335.16867
2022-03-01,352.9983421,335.1699
2022-03-02,352.9527732,335.10687
2022-03-03,352.912499,334.8701
2022-03-04,352.8775195,334.8622
2022-03-05,352.8478346,334.9435
2022-03-06,352.8234445,334.95706
2022-03-07,352.804349,334.88303
2022-03-08,352.7797601,334.84464
2022-03-09,352.7496779,334.8918
2022-03-10,352.7141022,334.91348
2022-03-11,352.6730331,334.9727
2022-03-12,352.6264707,334.92007
2022-03-13,352.5744148,334.74847
2022-03-14,352.5168655,334.60117
2022-03-15,352.4538229,334.50604
2022-03-16,352.3852868,334.37936
2022-03-17,352.3114058,334.1913
2022-03-18,352.2321798,334.0593
2022-03-19,352.1476089,334.06155
2022-03-20,352.0781713,334.02338
2022-03-21,352.023867,334.0222
2022-03-22,351.9846962,333.91162
2022-03-23,351.9606587,333.92813
2022-03-24,351.8215195,333.82095
2022-03-25,351.695104,333.5933
2022-03-26,351.5814122,333.56723
2022-03-27,351.4804442,333.58798
2022-03-28,351.3921999,333.57138
2022-03-29,351.3166793,333.5748
2022-03-30,351.2538824,333.63007
2022-03-31,351.2038093,333.66812
2022-04-01,351.1664598,333.59134
2022-04-02,351.1392317,333.28354
2022-04-03,351.1221247,333.06378
2022-04-04,351.1151391,332.97653
2022-04-05,351.1182747,332.876
2022-04-06,351.1315316,332.9992
2022-04-07,351.1549097,333.0845
2022-04-08,351.1884091,333.2661
2022-04-09,351.2116619,333.34787
2022-04-10,351.2246682,333.35928
2022-04-11,351.2274281,333.3505
2022-04-12,351.2199414,333.31912
2022-04-13,351.2022081,333.24142
2022-04-14,351.1742284,333.21686
2022-04-15,351.1360021,333.24875
2022-04-16,351.0875293,333.31927
2022-04-17,351.0254952,333.51794
2022-04-18,350.9462688,333.7037
2022-04-19,350.8498501,333.94577
2022-04-20,350.7362392,334.09796
2022-04-21,350.6054359,334.37662
2022-04-22,350.4574403,334.7239
2022-04-23,350.3148871,334.92514
2022-04-24,350.1777763,334.8747
2022-04-25,350.046108,334.71536
2022-04-26,349.934856,334.5416
2022-04-27,349.8440205,334.2657
2022-04-28,349.7736015,334.126
2022-04-29,349.7235988,334.1752
2022-04-30,349.6940126,334.0407
2022-05-01,349.6848429,334.02872
2022-05-02,349.6960896,334.1085
2022-05-03,349.7187474,334.1746
2022-05-04,349.7432879,334.06348
2022-05-05,349.769711,334.1186
2022-05-06,349.7980167,334.3571
2022-05-07,349.828205,334.7414
2022-05-08,349.860276,335.41714
2022-05-09,349.8942296,336.09726
2022-05-10,349.9300659,336.48563
2022-05-11,349.9677847,336.83627
2022-05-12,350.0073862,337.0111
2022-05-13,350.0488704,337.09286
2022-05-14,350.0922372,336.8791
2022-05-15,350.1374866,336.74435
2022-05-16,350.1846186,336.6917
2022-05-17,350.2336332,336.4979
2022-05-18,350.2845305,336.30386
2022-05-19,350.3373105,336.13474
2022-05-20,350.391973,335.91293
2022-05-21,350.4485182,335.83582
2022-05-22,350.506946,335.9915
2022-05-23,350.5672565,336.066
2022-05-24,350.6294496,336.15173
2022-05-25,350.6935253,336.27304
2022-05-26,350.7594836,336.35587
2022-05-27,350.8273246,336.38968
2022-05-28,350.8970482,336.42685
2022-05-29,350.9686544,336.07602
2022-05-30,351.0421433,335.7898
2022-05-31,351.1175148,335.9421
2022-06-01,351.1947689,336.1347
2022-06-02,351.2739057,336.3844
2022-06-03,351.3549251,336.6008
2022-06-04,351.4182799,336.70938
2022-06-05,351.4639701,336.8193
2022-06-06,351.4919958,336.94083
2022-06-07,351.5023568,336.87344
2022-06-08,351.4950533,336.85495
2022-06-09,351.4700852,337.16095
2022-06-10,351.4274525,337.74374
2022-06-11,351.3671553,338.9358
2022-06-12,351.2891934,339.85217
2022-06-13,351.2214802,340.55002
2022-06-14,351.1640155,340.95312
2022-06-15,351.1167995,341.0474
2022-06-16,351.0798321,341.04697
2022-06-17,351.0531133,341.27417
2022-06-18,351.0366431,341.6345
2022-06-19,351.0304215,341.82767
2022-06-20,351.0344485,341.84854
2022-06-21,351.0487241,341.43405
2022-06-22,351.0732483,341.36752
2022-06-23,351.1080212,341.32925
2022-06-24,351.1530426,341.35678
2022-06-25,351.2083127,341.45798
2022-06-26,351.2738313,341.68356
2022-06-27,351.3495986,341.70865
2022-06-28,351.4269386,341.786
2022-06-29,351.5011961,341.9394
2022-06-30,351.5723712,341.97757
2022-07-01,351.6404638,342.06287
2022-07-02,351.7054739,342.05325
2022-07-03,351.7674015,341.9592
2022-07-04,351.8262467,341.85953
2022-07-05,351.8820095,341.43106
2022-07-06,351.9239571,341.0328
2022-07-07,351.9628776,340.80933
2022-07-08,351.998771,340.6946
2022-07-09,352.0316373,341.07812
2022-07-10,352.0614766,341.5634
2022-07-11,352.0882888,341.5483
2022-07-12,352.1120739,341.51697
2022-07-13,352.132832,341.4899
2022-07-14,352.1505629,341.68314
2022-07-15,352.1652668,341.8654
2022-07-16,352.1769436,341.86252
2022-07-17,352.1965635,341.89548
2022-07-18,352.2241264,341.86905
2022-07-19,352.2391541,341.6227
2022-07-20,352.2416465,341.61044
2022-07-21,352.2316036,341.71518
2022-07-22,352.2090254,341.7842
2022-07-23,352.304147,341.70184
2022-07-24,352.389143,341.55933
2022-07-25,352.4640134,341.36188
2022-07-26,352.5287581,341.19223
2022-07-27,352.5833772,341.30862
2022-07-28,352.6278707,342.06927
2022-07-29,352.6622385,342.48587
2022-07-30,352.6864807,342.67947
2022-07-31,352.7005973,342.67682
2022-08-01,352.7045882,342.72824
2022-08-02,352.6984536,342.6521
2022-08-03,352.6821932,342.62753
2022-08-04,352.6558073,342.525
2022-08-05,352.6192957,342.34467
2022-08-06,352.5726585,342.1866
2022-08-07,352.5161277,342.0704
2022-08-08,352.470071,341.94162
2022-08-09,352.4344886,341.65656
2022-08-10,352.4093803,341.58768
2022-08-11,352.3947462,341.59857
2022-08-12,352.3905863,341.32275
2022-08-13,352.3969005,341.0969
2022-08-14,352.4136889,340.9621
2022-08-15,352.4409515,340.8976
2022-08-16,352.4820031,340.76205
2022-08-17,352.5368436,340.459
2022-08-18,352.605473,340.25555
2022-08-19,352.6878914,340.1641
2022-08-20,352.7840988,340.18033
2022-08-21,352.8940951,340.09085
2022-08-22,352.9952457,340.08273
2022-08-23,353.0797105,340.27927
2022-08-24,353.1474896,340.47427
2022-08-25,353.198583,340.6702
2022-08-26,353.2329907,340.8585
2022-08-27,353.2507126,340.85922
2022-08-28,353.2517488,340.83224
2022-08-29,353.2360992,340.7033
2022-08-30,353.2037639,340.32956
2022-08-31,353.1547429,339.99973
2022-09-01,353.0980414,339.7394
2022-09-02,353.0336596,339.46347
2022-09-03,352.9615973,339.04727
2022-09-04,352.8818545,338.7213
2022-09-05,352.7944313,338.6718
2022-09-06,352.7525872,338.77527
2022-09-07,352.756322,339.0238
2022-09-08,352.7635252,339.25473
2022-09-09,352.7741968,339.4764
2022-09-10,352.7883369,339.53488
2022-09-11,352.8059455,339.23947
2022-09-12,352.8270224,339.14224
2022-09-13,352.8515678,339.08475
2022-09-14,352.8795816,338.88632
2022-09-15,352.9110638,338.7299
2022-09-16,352.9251542,338.9006
2022-09-17,352.9218526,338.8808
2022-09-18,352.9011592,338.65714
2022-09-19,352.863074,338.57306
2022-09-20,352.8075968,338.4573
2022-09-21,352.7347278,338.3882
2022-09-22,352.6444668,338.36615
2022-09-23,352.6393537,338.2208
2022-09-24,352.6326775,338.17828
2022-09-25,352.6244384,338.23343
2022-09-26,352.6146364,338.4426
2022-09-27,352.6032714,338.46463
2022-09-28,352.5903434,338.46823
2022-09-29,352.5758525,338.6209
2022-09-30,352.5597986,338.88425
2022-10-01,352.5421818,339.2799
2022-10-02,352.523002,339.40027
2022-10-03,352.5218065,339.47488
2022-10-04,352.5385952,339.6093
2022-10-05,352.5733682,339.74286
2022-10-06,352.6261254,340.0296
2022-10-07,352.6968669,340.07977
2022-10-08,352.7855926,340.05414
2022-10-09,352.8923026,340.087
2022-10-10,353.0169969,340.3755
2022-10-11,353.1596754,340.6098
2022-10-12,353.292425,340.79224
2022-10-13,353.4152457,340.72833
2022-10-14,353.5281374,340.69534
2022-10-15,353.6311002,340.69827
2022-10-16,353.724134,340.76834
2022-10-17,353.8072389,340.82242
2022-10-18,353.8804149,340.8961
2022-10-19,353.9436619,340.98938
2022-10-20,353.99698,341.2299
2022-10-21,354.0403692,341.29697
2022-10-22,354.0738295,341.11795
2022-10-23,354.0973608,340.99637
