Date,Actual,Predicted
2019-09-09,371.8938997,369.2416
2019-09-10,371.8818542,369.2723
2019-09-11,371.87226,369.3621
2019-09-12,371.8650638,369.32684
2019-09-13,371.8602122,369.3609
2019-09-14,371.8576519,369.51874
2019-09-15,371.8573294,369.5334
2019-09-16,371.8591914,369.62238
2019-09-17,371.8709309,369.66345
2019-09-18,371.892727,369.6215
2019-09-19,371.9247602,369.64615
2019-09-20,371.9672125,369.67242
2019-09-21,372.020267,369.75116
2019-09-22,372.0841084,369.906
2019-09-23,372.1589225,369.98965
2019-09-24,372.2448968,369.98434
2019-09-25,372.3286926,369.9327
2019-09-26,372.4100936,369.9153
2019-09-27,372.4888827,369.88644
2019-09-28,372.5648415,369.83536
2019-09-29,372.6377507,369.78653
2019-09-30,372.7073898,369.77008
2019-10-01,372.7735372,369.7151
2019-10-02,372.8359704,369.64743
2019-10-03,372.9011587,369.6447
2019-10-04,372.9690782,369.57635
2019-10-05,373.0397052,369.48877
2019-10-06,373.1130164,369.4112
2019-10-07,373.1889882,369.4273
2019-10-08,373.2675975,369.44064
2019-10-09,373.3479443,369.3889
2019-10-10,373.4300324,369.40002
2019-10-11,373.5138657,369.49997
2019-10-12,373.5994478,369.55743
2019-10-13,373.6867826,369.58853
2019-10-14,373.7758738,369.70697
2019-10-15,373.8667251,369.6774
2019-10-16,373.95934,369.72284
2019-10-17,374.0571654,369.67538
2019-10-18,374.1600997,369.64578
2019-10-19,374.2680416,369.61124
2019-10-20,374.3808907,369.65326
2019-10-21,374.4985473,369.69553
2019-10-22,374.6209119,369.58798
2019-10-23,374.7478859,369.6362
2019-10-24,374.8793714,369.6811
2019-10-25,375.012633,369.7293
2019-10-26,375.1476546,369.77673
2019-10-27,375.2844201,369.7567
2019-10-28,375.4229136,369.7708
2019-10-29,375.5631194,369.86365
2019-10-30,375.7050218,370.0974
2019-10-31,375.8486052,370.26044
2019-11-01,375.9938543,370.3945
2019-11-02,376.1407538,370.58005
2019-11-03,376.2892884,370.8847
2019-11-04,376.4375508,371.3272
2019-11-05,376.5854691,371.67197
2019-11-06,376.7329715,372.1128
2019-11-07,376.8799856,372.51105
2019-11-08,377.0264391,372.91296
2019-11-09,377.1722592,373.13013
2019-11-10,377.3173732,373.2959
2019-11-11,377.4617079,373.4118
2019-11-12,377.6051899,373.65842
2019-11-13,377.7477458,373.92224
2019-11-14,377.8893018,374.0452
2019-11-15,378.0297838,374.13483
2019-11-16,378.1691177,373.9188
2019-11-17,378.3072291,373.7259
2019-11-18,378.4440431,373.71323
2019-11-19,378.5794851,373.70505
2019-11-20,378.7134798,373.8574
2019-11-21,378.845952,373.97797
2019-11-22,378.9768261,373.99255
2019-11-23,379.1060263,374.02
2019-11-24,379.2334766,374.24304
2019-11-25,379.3591009,374.33875
2019-11-26,379.4835769,374.52255
2019-11-27,379.6068051,374.63147
2019-11-28,379.7280084,374.7909
2019-11-29,379.8470666,375.29166
2019-11-30,379.9638594,376.0701
2019-12-01,380.0782661,376.83633
2019-12-02,380.1901657,377.67435
2019-12-03,380.2994374,378.46194
2019-12-04,380.4059599,378.97052
2019-12-05,380.5096116,379.7691
2019-12-06,380.6123081,380.26868
2019-12-07,380.7139887,380.34033
2019-12-08,380.8145928,380.084
2019-12-09,380.9140602,379.93283
2019-12-10,381.0123305,379.9118
2019-12-11,381.1093438,379.82498
2019-12-12,381.2050402,379.98447
2019-12-13,381.2993601,379.94626
2019-12-14,381.3980863,380.4529
2019-12-15,381.501335,380.81003
2019-12-16,381.6092235,380.8215
2019-12-17,381.7218702,380.9823
2019-12-18,381.839395,381.2602
2019-12-19,381.9619188,381.41245
2019-12-20,382.0895638,381.47375
2019-12-21,382.2224533,381.6366
2019-12-22,382.3473634,381.91977
2019-12-23,382.4640191,382.12183
2019-12-24,382.572144,382.16556
2019-12-25,382.6714609,382.0561
2019-12-26,382.7616911,382.23926
2019-12-27,382.8425549,382.31717
2019-12-28,382.912752,382.19888
2019-12-29,382.9720314,382.30692
2019-12-30,383.046282,382.3617
2019-12-31,383.1360349,382.57803
2020-01-01,383.2418248,382.82413
2020-01-02,383.3641896,382.7697
2020-01-03,383.5036706,382.5728
2020-01-04,383.6608124,382.67432
2020-01-05,383.8361631,382.65887
2020-01-06,384.0302738,382.7501
2020-01-07,384.2130628,382.86
2020-01-08,384.3841679,383.02545
2020-01-09,384.543225,382.82416
2020-01-10,384.6898677,383.14938
2020-01-11,384.8237273,382.9545
2020-01-12,384.9444332,383.15073
2020-01-13,385.0512704,383.37167
2020-01-14,385.1438743,383.66135
2020-01-15,385.2341794,383.53732
2020-01-16,385.3221857,383.58475
2020-01-17,385.4078934,384.1246
2020-01-18,385.4913026,384.5431
2020-01-19,385.5724133,384.88998
2020-01-20,385.6512256,385.30725
2020-01-21,385.7277394,385.2125
2020-01-22,385.8019547,385.10492
2020-01-23,385.8738714,385.27213
2020-01-24,385.9434893,385.28818
2020-01-25,386.0108083,385.3752
2020-01-26,386.0758281,385.41916
2020-01-27,386.1385487,385.27014
2020-01-28,386.1989696,385.31528
2020-01-29,386.2570906,385.01755
2020-01-30,386.3129113,384.92697
2020-01-31,386.3664314,385.01785
2020-02-01,386.4176505,384.98294
2020-02-02,386.4665681,385.23868
2020-02-03,386.5131837,385.4113
2020-02-04,386.5574968,385.3756
2020-02-05,386.5995068,385.2105
2020-02-06,386.6392133,385.0854
2020-02-07,386.6766155,385.12204
2020-02-08,386.7117128,385.06766
2020-02-09,386.7445045,385.1155
2020-02-10,386.7749898,385.05762
2020-02-11,386.8031681,385.13232
2020-02-12,386.8290385,385.04895
2020-02-13,386.8526002,385.0033
2020-02-14,386.8738122,385.00232
2020-02-15,386.8926749,385.08496
2020-02-16,386.9091886,385.1019
2020-02-17,386.9233535,384.86337
2020-02-18,386.9351698,384.65002
2020-02-19,386.9446376,384.62613
2020-02-20,386.951757,384.64355
2020-02-21,386.9565282,384.88135
2020-02-22,386.9589511,385.1337
2020-02-23,386.9590257,385.22244
2020-02-24,386.9567519,385.39124
2020-02-25,386.9521297,385.51343
2020-02-26,386.9451588,385.6384
2020-02-27,386.9358391,385.7969
2020-02-28,386.9241704,385.9538
2020-02-29,386.9101523,386.06982
2020-03-01,386.8913292,386.29877
2020-03-02,386.8677757,386.41724
2020-03-03,386.8395661,386.44638
2020-03-04,386.8067741,386.5749
2020-03-05,386.7694729,386.53836
2020-03-06,386.7277352,386.31107
2020-03-07,386.6816333,386.0291
2020-03-08,386.6312389,385.88422
2020-03-09,386.5766232,385.7715
2020-03-10,386.5178569,385.94727
2020-03-11,386.4550102,385.92712
2020-03-12,386.3881529,385.83908
2020-03-13,386.3173542,385.72064
2020-03-14,386.2426828,385.53967
2020-03-15,386.1642069,385.49887
2020-03-16,386.0819942,385.3678
2020-03-17,385.9976145,385.3481
2020-03-18,385.9110887,385.1801
2020-03-19,385.8224372,385.09875
2020-03-20,385.7316804,385.15997
2020-03-21,385.6388384,385.38177
2020-03-22,385.543931,385.43405
2020-03-23,385.446978,385.08853
2020-03-24,385.3479987,384.88925
2020-03-25,385.2470124,384.85245
2020-03-26,385.1440381,384.87796
2020-03-27,385.0390945,384.9836
2020-03-28,384.9322003,384.9617
2020-03-29,384.8233737,385.03122
2020-03-30,384.7126328,384.80582
2020-03-31,384.5999957,385.0977
2020-04-01,384.4854799,385.66617
2020-04-02,384.3691029,385.76648
2020-04-03,384.2508819,385.5478
2020-04-04,384.130834,385.52435
2020-04-05,384.0089759,385.2699
2020-04-06,383.8853242,385.29584
2020-04-07,383.7598954,385.3698
2020-04-08,383.6327054,385.98148
2020-04-09,383.5037703,386.0613
2020-04-10,383.3736595,386.20023
2020-04-11,383.2423717,385.98105
2020-04-12,383.1099053,386.08948
2020-04-13,382.9762585,385.68265
2020-04-14,382.8414296,385.93262
2020-04-15,382.7054166,385.89093
2020-04-16,382.5682174,386.17645
2020-04-17,382.4298299,386.0019
2020-04-18,382.2902518,385.48877
2020-04-19,382.1494807,384.3723
2020-04-20,382.0075141,384.54044
2020-04-21,381.8643493,384.7113
2020-04-22,381.7199836,385.10614
2020-04-23,381.5744141,385.6318
2020-04-24,381.4276378,385.22867
2020-04-25,381.2796516,385.02423
2020-04-26,381.1304523,385.19235
2020-04-27,380.9800365,385.422
2020-04-28,380.8284009,385.2801
2020-04-29,380.6755417,385.16812
2020-04-30,380.5214553,384.8048
2020-05-01,380.366138,384.30246
2020-05-02,380.2095857,383.83807
2020-05-03,380.0517944,383.85913
2020-05-04,379.8927601,383.9702
2020-05-05,379.7324783,384.10947
2020-05-06,379.5719513,384.31137
2020-05-07,379.4112048,384.0439
2020-05-08,379.2502646,383.73883
2020-05-09,379.0891565,383.28918
2020-05-10,378.9279065,383.01212
2020-05-11,378.7665405,383.1544
2020-05-12,378.6056694,382.89954
2020-05-13,378.4453016,382.35532
2020-05-14,378.2854453,381.45694
2020-05-15,378.1261092,381.01627
2020-05-16,377.9673019,380.89536
2020-05-17,377.8090324,380.86285
2020-05-18,377.6513099,380.9646
2020-05-19,377.4941434,381.1827
2020-05-20,377.3375426,380.9632
2020-05-21,377.1815169,380.60056
2020-05-22,377.0260763,380.62277
2020-05-23,376.8712305,380.21103
2020-05-24,376.7169898,379.80313
2020-05-25,376.5633645,379.70874
2020-05-26,376.410365,380.00278
2020-05-27,376.258002,380.0954
2020-05-28,376.1062863,379.6811
2020-05-29,375.955229,379.45682
2020-05-30,375.8048411,379.11362
2020-05-31,375.6551341,379.12436
2020-06-01,375.5061195,378.39587
2020-06-02,375.3578089,377.4476
2020-06-03,375.2102143,376.6777
2020-06-04,375.0633477,375.7355
2020-06-05,374.9172213,375.25772
2020-06-06,374.7718474,374.69388
2020-06-07,374.634858,374.7653
2020-06-08,374.5064947,374.67093
2020-06-09,374.3870004,374.5216
2020-06-10,374.2766198,374.3345
2020-06-11,374.1755993,374.2403
2020-06-12,374.0841864,374.27042
2020-06-13,374.0026306,374.28326
2020-06-14,373.9311827,374.33496
2020-06-15,373.8627619,374.2659
2020-06-16,373.797402,374.0746
2020-06-17,373.735137,374.1323
2020-06-18,373.6760011,374.2835
2020-06-19,373.6200287,374.2757
2020-06-20,373.5672544,374.23203
2020-06-21,373.5177133,374.1043
2020-06-22,373.4714402,373.7858
2020-06-23,373.4284707,373.66885
2020-06-24,373.3888402,373.34903
2020-06-25,373.3525846,372.9373
2020-06-26,373.3197398,372.67734
2020-06-27,373.2903421,372.5644
2020-06-28,373.2644279,372.37527
2020-06-29,373.2420339,372.12695
2020-06-30,373.2231971,371.83054
2020-07-01,373.2079546,371.4561
2020-07-02,373.1963437,371.44247
2020-07-03,373.1884021,371.31967
2020-07-04,373.1841675,371.10876
2020-07-05,373.183678,370.91766
2020-07-06,373.1869718,370.74118
2020-07-07,373.1940875,370.67606
2020-07-08,373.2050638,370.5387
2020-07-09,373.2137532,370.32593
2020-07-10,373.220009,370.27664
2020-07-11,373.2236837,370.24997
2020-07-12,373.224629,370.32947
2020-07-13,373.2226956,370.36752
2020-07-14,373.2177332,370.37164
2020-07-15,373.2088661,370.30444
2020-07-16,373.1959643,370.244
2020-07-17,373.1881349,370.10593
2020-07-18,373.1855233,370.0611
2020-07-19,373.1882758,370.14172
2020-07-20,373.1965393,370.19858
2020-07-21,373.2104611,370.11743
2020-07-22,373.2301895,370.14935
2020-07-23,373.2558731,370.23138
2020-07-24,373.2876614,370.3348
2020-07-25,373.3208565,370.40448
2020-07-26,373.3554634,370.47003
2020-07-27,373.3914871,370.49615
2020-07-28,373.4289321,370.4423
2020-07-29,373.4678029,370.44235
2020-07-30,373.5081036,370.38205
2020-07-31,373.5498383,370.38193
2020-08-01,373.5930104,370.47833
2020-08-02,373.6376236,370.44473
2020-08-03,373.6836811,370.41635
2020-08-04,373.7311859,370.41574
2020-08-05,373.7801406,370.3696
2020-08-06,373.830548,370.41168
2020-08-07,373.8824101,370.48062
2020-08-08,373.9357292,370.56027
2020-08-09,373.990507,370.61166
2020-08-10,374.0467451,370.55804
2020-08-11,374.1044449,370.5823
2020-08-12,374.1636075,370.62524
2020-08-13,374.2242338,370.65704
2020-08-14,374.2863243,370.666
2020-08-15,374.3498797,370.7025
2020-08-16,374.4149,370.7336
2020-08-17,374.4813851,370.7
2020-08-18,374.5493349,370.6713
2020-08-19,374.6187487,370.66708
2020-08-20,374.6896259,370.6407
2020-08-21,374.7619653,370.6274
2020-08-22,374.8357659,370.67407
2020-08-23,374.9110262,370.69144
2020-08-24,374.9877444,370.78748
2020-08-25,375.0659186,370.8787
2020-08-26,375.1455467,370.95898
2020-08-27,375.2266263,370.96143
2020-08-28,375.3091547,370.9009
2020-08-29,375.3931291,371.0033
2020-08-30,375.4785463,371.0356
2020-08-31,375.5654032,371.0582
2020-09-01,375.653696,371.054
2020-09-02,375.743421,371.0645
2020-09-03,375.8354779,371.0124
2020-09-04,375.9298897,371.05014
2020-09-05,376.0266792,371.12842
2020-09-06,376.125869,371.20636
2020-09-07,376.2274818,371.30402
2020-09-08,376.3315402,371.30383
2020-09-09,376.4380668,371.32147
2020-09-10,376.547084,371.30963
2020-09-11,376.6550649,371.35745
2020-09-12,376.7619255,371.37662
2020-09-13,376.8675807,371.36804
2020-09-14,376.9719447,371.42044
2020-09-15,377.0749312,371.46655
2020-09-16,377.176453,371.4244
2020-09-17,377.2764224,371.29736
2020-09-18,377.3747506,371.22668
2020-09-19,377.4740676,371.14767
2020-09-20,377.5743651,371.17496
2020-09-21,377.6756344,371.24945
2020-09-22,377.7778668,371.17465
2020-09-23,377.8810533,371.0781
2020-09-24,377.9851848,370.8985
2020-09-25,378.0902517,370.8677
2020-09-26,378.1962444,370.867
2020-09-27,378.3031531,370.8162
2020-09-28,378.4109676,370.69476
2020-09-29,378.5196777,370.54218
2020-09-30,378.6292728,370.3834
2020-10-01,378.7397421,370.30606
2020-10-02,378.8510747,370.25775
2020-10-03,378.9632594,370.1772
2020-10-04,379.0762847,370.15207
2020-10-05,379.190139,370.07623
2020-10-06,379.3048104,369.86038
2020-10-07,379.4202869,369.7813
2020-10-08,379.5365561,369.74487
2020-10-09,379.6536056,369.68863
2020-10-10,379.7714225,369.69427
2020-10-11,379.8932555,369.67316
2020-10-12,380.0189916,369.5828
2020-10-13,380.1485183,369.57883
2020-10-14,380.2817234,369.6498
2020-10-15,380.4184951,369.73917
2020-10-16,380.5587221,369.7174
2020-10-17,380.7022934,369.73618
2020-10-18,380.8490983,369.71704
2020-10-19,380.9958122,369.8281
2020-10-20,381.1424237,369.98584
2020-10-21,381.2881434,370.03485
2020-10-22,381.4329361,370.06525
2020-10-23,381.5767659,370.24167
2020-10-24,381.7195971,370.42007
2020-10-25,381.8613931,370.3766
2020-10-26,382.0021172,370.65018
2020-10-27,382.1417324,370.8415
2020-10-28,382.2802013,370.92142
2020-10-29,382.4174861,371.0698
2020-10-30,382.5535486,371.16724
2020-10-31,382.6883504,371.19067
2020-11-01,382.8218526,371.28928
2020-11-02,382.954016,371.59915
2020-11-03,383.0848011,371.9156
2020-11-04,383.2195401,372.3105
2020-11-05,383.3580284,372.36554
2020-11-06,383.5000622,372.23245
2020-11-07,383.6454382,372.58392
2020-11-08,383.7939538,372.71002
2020-11-09,383.9454071,372.90433
2020-11-10,384.0995969,372.92438
2020-11-11,384.2563224,373.0027
2020-11-12,384.4018052,373.02322
2020-11-13,384.5362611,373.00842
2020-11-14,384.6599042,373.28375
2020-11-15,384.7729467,373.73038
2020-11-16,384.8755988,373.86804
2020-11-17,384.9680688,373.97473
2020-11-18,385.0505632,374.09613
2020-11-19,385.1232867,374.1877
2020-11-20,385.1978859,374.26242
2020-11-21,385.2742117,374.34863
2020-11-22,385.3531659,374.3909
2020-11-23,385.4346313,374.3909
2020-11-24,385.5184912,374.3909
2020-11-25,385.6046296,374.35962
2020-11-26,385.6929306,374.3783
2020-11-27,385.783279,374.3909
2020-11-28,385.8755597,374.3909
2020-11-29,385.9696585,374.40408
2020-11-30,386.0654613,374.39426
2020-12-01,386.1628546,374.3909
2020-12-02,386.2617251,374.3909
2020-12-03,386.3619604,374.4451
2020-12-04,386.4634481,374.48477
2020-12-05,386.5660764,374.52826
2020-12-06,386.6688262,374.6061
2020-12-07,386.7716145,374.71768
2020-12-08,386.8747105,374.8653
2020-12-09,386.9780424,375.2791
2020-12-10,387.0815383,375.73013
2020-12-11,387.185127,376.20493
2020-12-12,387.2887373,376.639
2020-12-13,387.3922987,376.84857
2020-12-14,387.4957408,377.24368
2020-12-15,387.5989936,377.93607
2020-12-16,387.7019873,378.46295
2020-12-17,387.8046526,379.44025
2020-12-18,387.9069206,380.10013
2020-12-19,388.0087225,380.22327
2020-12-20,388.1099901,380.37646
2020-12-21,388.2106552,381.0658
2020-12-22,388.3106503,381.62418
2020-12-23,388.409908,382.00085
2020-12-24,388.5083613,382.0685
2020-12-25,388.6059435,381.9752
2020-12-26,388.7025884,382.20648
2020-12-27,388.7982299,382.35342
2020-12-28,388.8928023,382.74338
2020-12-29,388.9862404,382.84546
2020-12-30,389.0784792,382.91522
2020-12-31,389.169454,382.74078
2021-03-02,391.5545566,385.16058
2021-03-03,391.5278361,385.17014
2021-03-04,391.4988917,385.24127
2021-03-05,391.4677874,384.9285
2021-03-06,391.434016,384.84174
2021-03-07,391.3976243,384.70932
2021-03-08,391.3586589,384.8214
2021-03-09,391.3171667,384.88904
2021-03-10,391.2731941,384.5878
2021-03-11,391.2267878,384.59396
2021-03-12,391.1779943,384.5525
2021-03-13,391.1268602,384.7552
2021-03-14,391.0734317,384.8279
2021-03-15,391.0177555,384.91907
2021-03-16,390.9598778,384.66406
2021-03-17,390.8998449,384.53497
2021-03-18,390.8377032,384.79782
2021-03-19,390.7734987,385.02066
2021-03-20,390.7072779,385.16888
2021-03-21,390.6390866,385.12735
2021-03-22,390.5689712,384.89886
2021-03-23,390.4969775,384.88278
2021-03-24,390.4231517,384.85812
2021-03-25,390.3475397,384.8088
2021-03-26,390.2701873,384.74487
2021-03-27,390.1911405,384.50604
2021-03-28,390.109775,384.3035
2021-03-29,390.0261569,384.3064
2021-03-30,389.9403524,384.19455
2021-03-31,389.8524275,383.98724
2021-04-01,389.7624478,383.82837
2021-04-02,389.6704791,383.73212
2021-04-03,389.5765867,383.63104
2021-04-04,389.4808359,383.5891
2021-04-05,389.3832919,383.5612
2021-04-06,389.2840194,383.2303
2021-04-07,389.1824804,382.94922
2021-04-08,389.0787214,382.83762
2021-04-09,388.9727885,382.8219
2021-04-10,388.8647278,382.64694
2021-04-11,388.7545847,382.184
2021-04-12,388.6424047,381.74936
2021-04-13,388.5294485,381.39056
2021-04-14,388.4157237,381.20557
2021-04-15,388.3012378,380.99548
2021-04-16,388.1859985,380.9283
2021-04-17,388.0700131,380.9476
2021-04-18,387.9532892,380.60275
2021-04-19,387.8358341,380.7618
2021-04-20,387.7176551,380.78915
2021-04-21,387.5987595,380.04803
2021-04-22,387.4791545,379.57614
2021-04-23,387.3588473,378.8017
2021-04-24,387.2378451,378.07526
2021-04-25,387.1161548,378.05966
2021-04-26,386.9937835,377.92868
2021-04-27,386.8707382,377.25772
2021-04-28,386.7470258,377.22205
2021-04-29,386.6226531,376.91284
2021-04-30,386.497627,376.95877
2021-05-01,386.3719541,376.92624
2021-05-02,386.2456413,376.92017
2021-05-03,386.1186952,377.01797
2021-05-04,385.9911223,377.2395
2021-05-05,385.8629293,377.82297
2021-05-06,385.7341225,378.75043
2021-05-07,385.6047086,379.6243
2021-05-08,385.4746938,380.20703
2021-05-09,385.3440845,380.45297
2021-05-10,385.2128871,380.67712
2021-05-11,385.0811076,380.55994
2021-05-12,384.9487524,380.26596
2021-05-13,384.8158276,380.22644
2021-05-14,384.6823392,379.9609
2021-05-15,384.5482933,379.75546
2021-05-16,384.4136959,379.71243
2021-05-17,384.2785529,379.40427
2021-05-18,384.1428702,379.10202
2021-05-19,384.0066536,378.9126
2021-05-20,383.8699088,378.9406
2021-05-21,383.7326417,378.95413
2021-05-22,383.5948578,378.8372
2021-05-23,383.4565628,378.24072
2021-05-24,383.3177623,376.67032
2021-05-25,383.1784618,376.52167
2021-05-26,383.0386668,376.40668
2021-05-27,382.8983825,376.13095
2021-05-28,382.7576146,375.57004
2021-05-29,382.6163681,374.93692
2021-05-30,382.4746484,374.63907
2021-05-31,382.3324607,374.49905
2021-06-01,382.1898102,374.53088
2021-06-02,382.0467019,374.61728
2021-06-03,381.903141,374.56747
2021-06-04,381.7591323,374.49417
2021-06-05,381.6146809,374.44705
2021-06-06,381.4697916,374.39658
2021-06-07,381.3244693,374.38297
2021-06-08,381.1787188,374.33466
2021-06-09,381.0325448,374.3215
2021-06-10,380.8866992,374.32123
2021-06-11,380.7412089,374.26935
2021-06-12,380.5961013,374.21082
2021-06-13,380.4514034,374.10345
2021-06-14,380.3071426,374.13
2021-06-15,380.1633463,374.13193
2021-06-16,380.0200421,374.17188
2021-06-17,379.8772575,374.08563
2021-06-18,379.7350201,373.89423
2021-06-19,379.5933577,373.5507
2021-06-20,379.4522981,373.64694
2021-06-21,379.3118692,373.52725
2021-06-22,379.1720991,373.48288
2021-06-23,379.0330157,373.5364
2021-06-24,378.8946473,373.42633
2021-06-25,378.7570221,373.4172
2021-06-26,378.6201684,373.3143
2021-06-27,378.4841146,373.18298
2021-06-28,378.3488892,373.0105
2021-06-29,378.2145207,372.88516
2021-06-30,378.081038,372.7591
2021-07-01,377.9484696,372.59558
2021-07-02,377.8168444,372.70734
2021-07-03,377.6861914,372.60153
2021-07-04,377.5565394,372.15933
2021-07-05,377.4279177,371.84964
2021-07-06,377.3003552,371.58243
2021-07-07,377.1738814,371.43753
2021-07-08,377.0485255,371.27435
2021-07-09,376.9243169,371.23514
2021-07-10,376.8012851,371.15198
2021-07-11,376.6794597,371.1667
2021-07-12,376.5588704,371.08472
2021-07-13,376.4395469,371.00003
2021-07-14,376.3215189,370.98395
2021-07-15,376.2048166,370.88498
2021-07-16,376.0894697,370.93347
2021-07-17,375.9755084,370.81314
2021-07-18,375.862368,370.7376
2021-07-19,375.750097,370.703
2021-07-20,375.6387436,370.52634
2021-07-21,375.5283564,370.42877
2021-07-22,375.4189836,370.37286
2021-07-23,375.3106736,370.4574
2021-07-24,375.2034747,370.5142
2021-07-25,375.0974352,370.53568
2021-07-26,374.9926032,370.51868
2021-07-27,374.8890271,370.48236
2021-07-28,374.7867549,370.5718
2021-07-29,374.6858349,370.61386
2021-07-30,374.5863153,370.63684
2021-07-31,374.488244,370.68564
2021-08-01,374.3916692,370.62878
2021-08-02,374.2966389,370.61343
2021-08-03,374.2032012,370.53494
2021-08-04,374.111404,370.57703
2021-08-05,374.0212953,370.644
2021-08-06,373.9329231,370.587
2021-08-07,373.8463353,370.63623
2021-08-08,373.7615797,370.57404
2021-08-09,373.6787042,370.4938
2021-08-10,373.5977567,370.45108
2021-08-11,373.5187849,370.353
2021-08-12,373.4418366,370.4079
2021-08-13,373.3669596,370.3993
2021-08-14,373.2942016,370.29156
2021-08-15,373.2236103,370.21613
2021-08-16,373.1552333,370.15375
2021-08-17,373.0891184,370.12033
2021-08-18,373.025313,370.05167
2021-08-19,372.9665505,370.03363
2021-08-20,372.9127965,370.05737
2021-08-21,372.8640166,370.03333
2021-08-22,372.8201774,369.98145
2021-08-23,372.7812457,369.85892
2021-08-24,372.7471887,369.79175
2021-08-25,372.7179743,369.7332
2021-08-26,372.6935708,369.73352
2021-08-27,372.6739468,369.7922
2021-08-28,372.6590715,369.78882
2021-08-29,372.6489148,369.71414
2021-08-30,372.6434466,369.67807
2021-08-31,372.6426378,369.62143
2021-09-01,372.6464592,369.61655
2021-09-02,372.6548826,369.67307
2021-09-03,372.6678799,369.6252
2021-09-04,372.6854238,369.6219
2021-09-05,372.7074871,369.67477
2021-09-06,372.7306815,369.6179
2021-09-07,372.75488,369.52167
2021-09-08,372.7799553,369.4664
2021-09-09,372.8057803,369.43527
2021-09-10,372.8322275,369.57047
2021-09-11,372.8591694,369.60062
2021-09-12,372.8841977,369.58417
2021-09-13,372.9072545,369.6131
2021-09-14,372.9315943,369.6301
2021-09-15,372.9572575,369.69403
2021-09-16,372.9842844,369.67368
2021-09-17,373.0127154,369.67725
2021-09-18,373.0425908,369.64893
2021-09-19,373.0739511,369.55267
2021-09-20,373.1068368,369.5245
2021-09-21,373.1412885,369.59723
2021-09-22,373.1773467,369.64908
2021-09-23,373.215052,369.6599
2021-09-24,373.254445,369.6535
2021-09-25,373.2955665,369.71027
2021-09-26,373.3384571,369.74115
2021-09-27,373.3831577,369.81412
2021-09-28,373.4294346,369.79425
2021-09-29,373.477337,369.84558
2021-09-30,373.5213769,369.90756
2021-10-01,373.5614371,369.91806
2021-10-02,373.5973996,370.01767
2021-10-03,373.6291451,370.15738
2021-10-04,373.6565537,370.1389
2021-10-05,373.6795042,370.1873
2021-10-06,373.6978745,370.2366
2021-10-07,373.7115413,370.32553
2021-10-08,373.7343768,370.46924
2021-10-09,373.7666761,370.51334
2021-10-10,373.8087359,370.56042
2021-10-11,373.8608543,370.68204
2021-10-12,373.9233309,370.70105
2021-10-13,373.9964671,370.66464
2021-10-14,374.0812597,370.7341
2021-10-15,374.1779917,370.73795
2021-10-16,374.2751517,370.70328
2021-10-17,374.3726718,370.81992
2021-10-18,374.4704835,370.91144
2021-10-19,374.5685179,370.96283
2021-10-20,374.6667057,370.893
2021-10-21,374.764977,370.876
2021-10-22,374.8632613,370.95932
2021-10-23,374.9614878,370.95013
2021-10-24,375.0595852,370.9866
2021-10-25,375.1574817,370.95883
2021-10-26,375.2551049,370.80237
2021-10-27,375.352382,370.74765
2021-10-28,375.4492398,370.7386
2021-10-29,375.5456044,370.6757
2021-10-30,375.6414017,370.72708
2021-10-31,375.7365569,370.8242
2021-11-01,375.8319303,370.74493
2021-11-02,375.9274745,370.76544
2021-11-03,376.0231415,370.81528
2021-11-04,376.118883,370.81714
2021-11-05,376.2146504,370.87888
2021-11-06,376.3103949,370.8765
2021-11-07,376.4060672,370.89276
2021-11-08,376.5016179,370.99033
2021-11-09,376.5969971,371.05795
2021-11-10,376.6921546,371.264
2021-11-11,376.78704,371.44128
2021-11-12,376.8816026,371.58267
2021-11-13,376.9757911,371.7746
2021-11-14,377.0695541,371.79163
2021-11-15,377.16284,371.76993
2021-11-16,377.2555967,371.94577
2021-11-17,377.3477718,372.03766
2021-11-18,377.4393126,371.98306
2021-11-19,377.5301661,372.01678
2021-11-20,377.6202789,372.16388
2021-11-21,377.7095976,372.22272
2021-11-22,377.798068,372.39243
2021-11-23,377.8856359,372.38013
2021-11-24,377.9722468,372.422
2021-11-25,378.0578457,372.48807
2021-11-26,378.1423774,372.6009
2021-11-27,378.2257863,372.76227
2021-11-28,378.3080167,372.9814
2021-11-29,378.3890123,373.1375
2021-11-30,378.4687166,373.12616
2021-12-01,378.5470729,373.3772
2021-12-02,378.6240239,373.5282
2021-12-03,378.6995123,373.4294
2021-12-04,378.7734803,373.14832
2021-12-05,378.8491769,373.00803
2021-12-06,378.9264424,372.89148
2021-12-07,379.0051177,372.98083
2021-12-08,379.0850439,373.05466
2021-12-09,379.1650813,373.16217
2021-12-10,379.2451015,373.25864
2021-12-11,379.3249765,373.32413
2021-12-12,379.404578,373.52213
2021-12-13,379.4837782,373.6699
2021-12-14,379.5624491,373.951
2021-12-15,379.640463,373.98972
2021-12-16,379.7176924,373.80652
2021-12-17,379.7922803,374.00723
2021-12-18,379.8641524,374.208
2021-12-19,379.9332339,374.21286
2021-12-20,379.9994498,374.17984
2021-12-21,380.0627251,374.14246
2021-12-22,380.1229845,374.2962
2021-12-23,380.1801523,374.4309
2021-12-24,380.2341529,374.47778
2021-12-25,380.2840874,374.4699
2021-12-26,380.3299048,374.508
2021-12-27,380.3715537,374.57632
