Date,Actual,Predicted,,,dates
19/12/2017,376.9222262,378.49738,,,
20/12/2017,376.9959663,379.4298,,,
21/12/2017,377.0750243,380.12146,,,
22/12/2017,377.159525,379.84174,,,
23/12/2017,377.2495942,378.84665,,,
24/12/2017,377.3377846,379.44934,,,
25/12/2017,377.4239967,379.8959,,,
26/12/2017,377.5081311,380.20044,,,
27/12/2017,377.5900879,380.65964,,,
28/12/2017,377.6697668,381.21613,,,
29/12/2017,377.7470674,381.57895,,,
30/12/2017,377.8180488,381.92194,,,
31/12/2017,377.8827274,382.25848,,,
1/01/2018,377.9411187,382.07715,,,
2/01/2018,377.9932371,382.15814,,,
3/01/2018,378.0390963,382.60263,,,
4/01/2018,378.0787086,382.70572,,,
5/01/2018,378.1120856,382.49622,,,
6/01/2018,378.1392378,382.19812,,,
7/01/2018,378.1601748,382.15442,,,
8/01/2018,378.174905,382.33185,,,
9/01/2018,378.1834362,382.4807,,,
10/01/2018,378.1857747,383.3636,,,
11/01/2018,378.1819262,384.50446,,,
12/01/2018,378.1718953,385.50122,,,
13/01/2018,378.1556856,385.79388,,,
14/01/2018,378.1332997,386.0984,,,
15/01/2018,378.1087234,386.95618,,,
16/01/2018,378.0818354,387.5475,,,
17/01/2018,378.0560676,387.9627,,,
18/01/2018,378.0314051,388.5094,,,
19/01/2018,378.0078331,388.89697,,,
20/01/2018,377.9853375,389.57596,,,
21/01/2018,377.9639046,389.68622,,,
22/01/2018,377.9435208,389.21033,,,
23/01/2018,377.9241732,389.0882,,,
24/01/2018,377.9058492,388.65756,,,
25/01/2018,377.8885365,388.48138,,,
26/01/2018,377.8722233,388.19562,,,
27/01/2018,377.8568981,387.7252,,,
28/01/2018,377.84255,386.44543,,,
29/01/2018,377.8291684,385.40668,,,
30/01/2018,377.8167428,385.10104,,,
31/01/2018,377.8052636,385.39972,,,
1/02/2018,377.7947213,385.76428,,,
2/02/2018,377.7851068,385.4769,,,
3/02/2018,377.7764115,385.63245,,,
4/02/2018,377.768627,386.5819,,,
5/02/2018,377.7617456,387.44562,,,
6/02/2018,377.7557598,387.61996,,,
7/02/2018,377.7506624,387.3834,,,
8/02/2018,377.7456497,386.4356,,,
9/02/2018,377.7407397,384.83603,,,
10/02/2018,377.7359545,384.01202,,,
11/02/2018,377.7313128,383.36322,,,
12/02/2018,377.7268336,382.50912,,,
13/02/2018,377.7225361,381.92206,,,
14/02/2018,377.7184398,380.69946,,,
15/02/2018,377.7145644,380.1414,,,
16/02/2018,377.7109297,380.38574,,,
17/02/2018,377.7075561,380.5117,,,
18/02/2018,377.7044639,380.84814,,,
19/02/2018,377.7016739,380.8987,,,
20/02/2018,377.699207,380.99622,,,
21/02/2018,377.6970844,381.51147,,,
22/02/2018,377.6953275,381.97467,,,
23/02/2018,377.693958,382.55072,,,
24/02/2018,377.6929979,383.0075,,,
25/02/2018,377.6924693,383.52594,,,
26/02/2018,377.6923948,383.92963,,,
27/02/2018,377.6927968,384.3024,,,
28/02/2018,377.6936985,384.15982,,,
1/03/2018,377.695123,384.08194,,,
2/03/2018,377.6970937,383.0495,,,
3/03/2018,377.6996342,382.354,,,
4/03/2018,377.7027685,382.1375,,,
5/03/2018,377.7065209,382.11014,,,
6/03/2018,377.7109156,382.15735,,,
7/03/2018,377.7159773,382.08038,,,
8/03/2018,377.7217311,381.79773,,,
9/03/2018,377.728202,381.13745,,,
10/03/2018,377.7354155,380.93817,,,
11/03/2018,377.7433972,381.32425,,,
12/03/2018,377.7513492,381.44403,,,
13/03/2018,377.759323,381.0005,,,
14/03/2018,377.7655071,380.58405,,,
15/03/2018,377.7698973,380.75247,,,
16/03/2018,377.7724889,380.7419,,,
17/03/2018,377.7732769,380.46634,,,
18/03/2018,377.7722563,380.6234,,,
19/03/2018,377.7694218,380.91156,,,
20/03/2018,377.7662863,380.70706,,,
21/03/2018,377.7627978,380.84122,,,
22/03/2018,377.7589038,381.46606,,,
23/03/2018,377.7545522,381.36707,,,
24/03/2018,377.7496909,380.8863,,,
25/03/2018,377.7442676,380.28522,,,
26/03/2018,377.7382304,380.24097,,,
27/03/2018,377.731527,380.36395,,,
28/03/2018,377.7229483,379.8369,,,
29/03/2018,377.7124776,380.19894,,,
30/03/2018,377.7000981,380.5121,,,
31/03/2018,377.685793,380.77155,,,
1/04/2018,377.6695451,380.80817,,,
2/04/2018,377.6513372,380.84238,,,
3/04/2018,377.6311517,381.00836,,,
4/04/2018,377.6089712,380.8165,,,
5/04/2018,377.5847777,380.4709,,,
6/04/2018,377.5585533,379.73224,,,
7/04/2018,377.5302798,379.18298,,,
8/04/2018,377.499939,379.10492,,,
9/04/2018,377.4675123,379.09317,,,
10/04/2018,377.432981,379.12866,,,
11/04/2018,377.3963263,378.4602,,,
12/04/2018,377.3575292,379.11493,,,
13/04/2018,377.3079319,378.72012,,,
14/04/2018,377.2477792,378.93097,,,
15/04/2018,377.1773141,378.72308,,,
16/04/2018,377.096778,378.18448,,,
17/04/2018,377.0064101,377.5689,,,
18/04/2018,376.9064482,377.5361,,,
19/04/2018,376.7971281,377.35043,,,
20/04/2018,376.6786839,377.58276,,,
21/04/2018,376.5589115,377.05518,,,
22/04/2018,376.4378101,376.60992,,,
23/04/2018,376.3181426,375.83246,,,
24/04/2018,376.1999906,375.5423,,,
25/04/2018,376.0834355,375.408,,,
26/04/2018,375.9685591,374.50378,,,
27/04/2018,375.8554433,374.35086,,,
28/04/2018,375.7441701,374.99652,,,
29/04/2018,375.6348214,376.06674,,,
30/04/2018,375.5274796,376.247,,,
1/05/2018,375.4222269,376.42477,,,
2/05/2018,375.3191459,376.57025,,,
3/05/2018,375.2183191,376.70953,,,
4/05/2018,375.1198293,376.70038,,,
5/05/2018,375.0237592,376.8208,,,
6/05/2018,374.9301919,377.45032,,,
7/05/2018,374.8399193,377.0265,,,
8/05/2018,374.7530028,377.6007,,,
9/05/2018,374.6695042,377.62817,,,
10/05/2018,374.5894857,378.80682,,,
11/05/2018,374.5130096,379.50058,,,
12/05/2018,374.4401383,379.35956,,,
13/05/2018,374.3709348,379.5582,,,
14/05/2018,374.305462,380.7331,,,
15/05/2018,374.2437834,381.62012,,,
16/05/2018,374.1859625,381.97983,,,
17/05/2018,374.1290774,382.46625,,,
18/05/2018,374.0731027,382.78226,,,
19/05/2018,374.0180123,382.86206,,,
20/05/2018,373.9637803,383.26367,,,
21/05/2018,373.9103802,383.09738,,,
22/05/2018,373.8577854,382.6745,,,
23/05/2018,373.8059688,382.50183,,,
24/05/2018,373.7549031,382.32782,,,
25/05/2018,373.704561,382.2559,,,
26/05/2018,373.6549145,381.42914,,,
27/05/2018,373.6059355,380.56375,,,
28/05/2018,373.5575956,380.1113,,,
29/05/2018,373.5098663,380.90155,,,
30/05/2018,373.4627184,382.1449,,,
31/05/2018,373.4161229,382.9992,,,
1/06/2018,373.37005,383.9097,,,
2/06/2018,373.3244702,384.1255,,,
3/06/2018,373.2793532,384.17456,,,
4/06/2018,373.2346687,383.87982,,,
5/06/2018,373.190386,383.61584,,,
6/06/2018,373.1464743,382.4702,,,
7/06/2018,373.1029022,381.82495,,,
8/06/2018,373.0596383,381.0852,,,
9/06/2018,373.0166508,380.30713,,,
10/06/2018,372.9739076,380.10086,,,
11/06/2018,372.9313763,379.78632,,,
12/06/2018,372.8890244,379.57272,,,
13/06/2018,372.8468189,379.70157,,,
14/06/2018,372.8047266,380.0395,,,
15/06/2018,372.762714,380.45404,,,
16/06/2018,372.7207474,381.03693,,,
17/06/2018,372.6787926,380.61237,,,
18/06/2018,372.6368154,380.30295,,,
19/06/2018,372.5947811,380.2502,,,
20/06/2018,372.5526548,380.28802,,,
21/06/2018,372.5104014,380.271,,,
22/06/2018,372.4679854,379.73102,,,
23/06/2018,372.4253709,379.5995,,,
24/06/2018,372.3825221,380.86386,,,
25/06/2018,372.3394025,381.34903,,,
26/06/2018,372.2985316,380.89587,,,
27/06/2018,372.2599493,381.30612,,,
28/06/2018,372.2236957,380.49405,,,
29/06/2018,372.1898109,379.214,,,
30/06/2018,372.1583354,378.7569,,,
1/07/2018,372.1293098,378.2257,,,
2/07/2018,372.1027747,378.09897,,,
3/07/2018,372.0787713,377.33493,,,
4/07/2018,372.0566158,377.13977,,,
5/07/2018,372.0363276,377.3908,,,
6/07/2018,372.0179264,376.10666,,,
7/07/2018,372.0014318,375.52164,,,
8/07/2018,371.9868635,375.4675,,,
9/07/2018,371.9742413,375.6848,,,
10/07/2018,371.9635848,375.8342,,,
11/07/2018,371.954914,375.95587,,,
12/07/2018,371.9482487,375.73547,,,
13/07/2018,371.9436088,376.1501,,,
14/07/2018,371.9410143,376.00607,,,
15/07/2018,371.9404852,374.9992,,,
16/07/2018,371.9420415,373.94324,,,
17/07/2018,371.9457035,372.7926,,,
18/07/2018,371.9573548,372.4874,,,
19/07/2018,371.9768362,373.79443,,,
20/07/2018,372.0039898,374.1685,,,
21/07/2018,372.0386588,374.5727,,,
22/07/2018,372.0806875,375.36343,,,
23/07/2018,372.1299214,375.13538,,,
24/07/2018,372.186207,376.03796,,,
25/07/2018,372.2493922,376.45508,,,
26/07/2018,372.3122915,376.74304,,,
27/07/2018,372.3749701,377.2116,,,
28/07/2018,372.4374929,376.37256,,,
29/07/2018,372.4999248,376.38934,,,
30/07/2018,372.5623304,377.50568,,,
31/07/2018,372.6247741,377.99954,,,
1/08/2018,372.6873202,378.03052,,,
2/08/2018,372.7500329,377.52222,,,
3/08/2018,372.8129761,376.22195,,,
4/08/2018,372.8762136,375.91315,,,
5/08/2018,372.939809,376.80627,,,
6/08/2018,373.0038257,377.80008,,,
7/08/2018,373.0683271,378.55444,,,
8/08/2018,373.1333762,378.49503,,,
9/08/2018,373.1990359,378.79922,,,
10/08/2018,373.265369,378.4934,,,
11/08/2018,373.3355517,378.33313,,,
12/08/2018,373.4095511,378.17975,,,
13/08/2018,373.487335,378.74673,,,
14/08/2018,373.5688712,378.48843,,,
15/08/2018,373.6541283,377.94348,,,
16/08/2018,373.743075,378.29706,,,
17/08/2018,373.8356808,378.5739,,,
18/08/2018,373.9319151,378.9926,,,
19/08/2018,374.031748,378.6761,,,
20/08/2018,374.1351502,378.7769,,,
21/08/2018,374.241644,378.57892,,,
22/08/2018,374.3511872,378.32846,,,
23/08/2018,374.4637382,377.37094,,,
24/08/2018,374.5792552,376.3062,,,
25/08/2018,374.6976973,376.18634,,,
26/08/2018,374.8190234,377.29968,,,
27/08/2018,374.9431932,377.23178,,,
28/08/2018,375.0701665,377.202,,,
29/08/2018,375.1999032,376.82538,,,
30/08/2018,375.3323641,377.09967,,,
31/08/2018,375.4675098,377.19305,,,
1/09/2018,375.6053014,378.03052,,,
2/09/2018,375.7457006,377.74826,,,
3/09/2018,375.8886689,377.65594,,,
4/09/2018,376.0308247,377.4646,,,
5/09/2018,376.1722328,376.83087,,,
6/09/2018,376.3129575,375.9143,,,
7/09/2018,376.4530629,376.03992,,,
8/09/2018,376.5926129,377.21555,,,
9/09/2018,376.731671,377.01984,,,
10/09/2018,376.8703004,376.99347,,,
11/09/2018,377.0085641,377.0807,,,
12/09/2018,377.1465247,377.9849,,,
13/09/2018,377.2842446,379.21964,,,
14/09/2018,377.4211523,379.601,,,
15/09/2018,377.5572906,378.80954,,,
16/09/2018,377.6927019,377.24005,,,
17/09/2018,377.8274281,376.6414,,,
18/09/2018,377.9615106,376.747,,,
19/09/2018,378.0949906,377.47705,,,
20/09/2018,378.2306075,377.78845,,,
21/09/2018,378.3683191,377.9568,,,
22/09/2018,378.5080832,377.549,,,
23/09/2018,378.6498578,376.52423,,,
24/09/2018,378.7936009,376.12646,,,
25/09/2018,378.9392706,375.86108,,,
26/09/2018,379.0868252,376.25406,,,
27/09/2018,379.236223,376.15503,,,
28/09/2018,379.3874224,375.3987,,,
29/09/2018,379.5403818,374.46124,,,
30/09/2018,379.6950601,373.7069,,,
1/10/2018,379.8514157,372.88394,,,
2/10/2018,380.0094075,372.7746,,,
3/10/2018,380.1689944,373.18152,,,
4/10/2018,380.3301354,373.71234,,,
5/10/2018,380.4927895,373.86423,,,
6/10/2018,380.656916,374.37433,,,
7/10/2018,380.822474,374.86032,,,
8/10/2018,380.985618,375.86584,,,
9/10/2018,381.146193,376.63696,,,
10/10/2018,381.3040438,376.77606,,,
11/10/2018,381.4590142,377.00647,,,
12/10/2018,381.6109477,377.56528,,,
13/10/2018,381.7596872,377.66592,,,
14/10/2018,381.9050747,377.0559,,,
15/10/2018,382.0469521,376.8703,,,
16/10/2018,382.1883789,376.9638,,,
17/10/2018,382.3292924,376.61996,,,
18/10/2018,382.4696295,376.63184,,,
19/10/2018,382.6093275,376.1406,,,
20/10/2018,382.7483232,376.69043,,,
21/10/2018,382.8865539,377.1043,,,
22/10/2018,383.0164411,377.87207,,,
23/10/2018,383.1381518,379.02225,,,
24/10/2018,383.2518513,379.4093,,,
25/10/2018,383.3577037,379.89728,,,
26/10/2018,383.4558715,380.17322,,,
27/10/2018,383.5465161,380.414,,,
28/10/2018,383.6297971,380.75458,,,
29/10/2018,383.705873,380.84747,,,
30/10/2018,383.7880244,380.98523,,,
31/10/2018,383.8760054,380.88196,,,
1/11/2018,383.970792,380.6484,,,
2/11/2018,384.0721771,379.75623,,,
3/11/2018,384.1799549,379.07098,,,
4/11/2018,384.2939209,379.46692,,,
5/11/2018,384.4138717,379.82983,,,
6/11/2018,384.5396052,379.7096,,,
7/11/2018,384.6644276,379.99564,,,
8/11/2018,384.7883378,380.95874,,,
9/11/2018,384.9099897,382.44724,,,
10/11/2018,385.029342,382.92178,,,
11/11/2018,385.1463531,383.83948,,,
12/11/2018,385.2609813,384.05933,,,
13/11/2018,385.3731849,384.78418,,,
14/11/2018,385.4829218,385.39972,,,
15/11/2018,385.5901496,385.80518,,,
16/11/2018,385.6948258,386.27606,,,
17/11/2018,385.7969079,386.107,,,
18/11/2018,385.8963529,385.80673,,,
19/11/2018,385.9931177,384.93002,,,
20/11/2018,386.0871591,384.38184,,,
21/11/2018,386.1784337,383.7049,,,
22/11/2018,386.2668976,383.53827,,,
23/11/2018,386.3525071,382.6159,,,
24/11/2018,386.4352181,381.5166,,,
25/11/2018,386.5189447,381.05844,,,
26/11/2018,386.6037613,380.42426,,,
27/11/2018,386.6897429,380.63983,,,
28/11/2018,386.776965,381.0138,,,
29/11/2018,386.8655033,381.46063,,,
30/11/2018,386.9554345,381.41943,,,
1/12/2018,387.0468355,382.45685,,,
2/12/2018,387.1397837,382.97827,,,
3/12/2018,387.2343573,382.29276,,,
4/12/2018,387.3306348,381.04474,,,
5/12/2018,387.4286951,380.6122,,,
6/12/2018,387.5286179,379.89447,,,
7/12/2018,387.6304833,379.46313,,,
8/12/2018,387.7343719,378.82504,,,
9/12/2018,387.8422006,378.41626,,,
10/12/2018,387.9539949,377.78625,,,
11/12/2018,388.0656745,377.30496,,,
12/12/2018,388.1771433,376.40186,,,
13/12/2018,388.2883052,375.671,,,
14/12/2018,388.3990643,375.50598,,,
15/12/2018,388.509325,375.5312,,,
16/12/2018,388.6189915,375.2339,,,
17/12/2018,388.7279684,375.435,,,
18/12/2018,388.8361601,376.0878,,,
19/12/2018,388.9434714,376.37436,,,
20/12/2018,389.0498072,376.55566,,,
21/12/2018,389.1550723,377.0191,,,
22/12/2018,389.2591718,377.83585,,,
23/12/2018,389.3620108,378.36658,,,
24/12/2018,389.4634947,378.41278,,,
25/12/2018,389.5635289,378.96982,,,
26/12/2018,389.6620187,379.50723,,,
27/12/2018,389.75887,379.19482,,,
28/12/2018,389.8539884,378.98608,,,
29/12/2018,389.9472797,378.50214,,,
30/12/2018,390.03865,378.5407,,,
31/12/2018,390.1280054,379.2577,,,
1/01/2019,390.215252,380.03522,,,
2/01/2019,390.3009531,380.8663,,,
3/01/2019,390.384995,381.8169,,,
4/01/2019,390.468086,382.23386,,,
5/01/2019,390.5501378,381.55457,,,
6/01/2019,390.6310621,380.6543,,,
7/01/2019,390.7107712,379.78705,,,
8/01/2019,390.7891779,379.44205,,,
9/01/2019,390.8661951,379.37445,,,
10/01/2019,390.9397601,380.07687,,,
11/01/2019,391.009847,380.83862,,,
12/01/2019,391.0764302,381.71698,,,
13/01/2019,391.1394839,382.4549,,,
14/01/2019,391.1989825,382.67242,,,
15/01/2019,391.2549004,382.25302,,,
16/01/2019,391.3072119,381.09708,,,
17/01/2019,391.3558914,379.98816,,,
18/01/2019,391.3952451,380.1824,,,
19/01/2019,391.4254208,380.1163,,,
20/01/2019,391.4465653,379.85266,,,
21/01/2019,391.4588242,379.6711,,,
22/01/2019,391.4623422,379.71823,,,
23/01/2019,391.4572628,380.0414,,,
24/01/2019,391.4437287,380.6842,,,
25/01/2019,391.4218813,381.3317,,,
26/01/2019,391.4048115,381.44135,,,
27/01/2019,391.3922625,381.89667,,,
28/01/2019,391.3839792,382.50528,,,
29/01/2019,391.3797077,383.2295,,,
30/01/2019,391.3791957,384.36957,,,
31/01/2019,391.3821921,385.0042,,,
1/02/2019,391.388447,385.1304,,,
2/02/2019,391.3977124,384.8488,,,
3/02/2019,391.3843802,384.61688,,,
4/02/2019,391.3489804,384.11542,,,
5/02/2019,391.2928889,383.6106,,,
6/02/2019,391.2166545,383.5771,,,
7/02/2019,391.1208227,383.74152,,,
8/02/2019,391.0059359,383.08682,,,
9/02/2019,390.8725333,382.98004,,,
10/02/2019,390.7211509,383.69525,,,
11/02/2019,390.5820437,384.34344,,,
12/02/2019,390.4548323,385.27728,,,
13/02/2019,390.3375742,386.42847,,,
14/02/2019,390.2298477,386.7018,,,
15/02/2019,390.1312333,386.26642,,,
16/02/2019,390.0413135,386.33023,,,
17/02/2019,389.9596726,386.56128,,,
18/02/2019,389.8858974,387.38788,,,
19/02/2019,389.8076422,387.37604,,,
20/02/2019,389.7248626,387.2896,,,
21/02/2019,389.6387071,387.6374,,,
22/02/2019,389.5491669,389.1291,,,
23/02/2019,389.4562331,389.83075,,,
24/02/2019,389.3598971,389.81015,,,
25/02/2019,389.2601502,390.02896,,,
26/02/2019,389.1569836,389.92157,,,
27/02/2019,389.0503889,389.03265,,,
28/02/2019,388.9403574,388.1635,,,
1/03/2019,388.8268808,388.7282,,,
2/03/2019,388.7099505,389.156,,,
3/03/2019,388.5895582,389.15656,,,
4/03/2019,388.4656956,389.31415,,,
5/03/2019,388.3383543,389.54163,,,
6/03/2019,388.2075262,389.79013,,,
7/03/2019,388.073203,389.96924,,,
8/03/2019,387.9353767,389.8673,,,
9/03/2019,387.8029434,390.27435,,,
10/03/2019,387.6761626,389.90726,,,
11/03/2019,387.5552953,389.09036,,,
12/03/2019,387.4406041,388.2248,,,
13/03/2019,387.3323534,387.81232,,,
14/03/2019,387.2308093,387.773,,,
15/03/2019,387.1362393,387.1161,,,
16/03/2019,387.0489129,386.52344,,,
17/03/2019,386.9613048,386.1436,,,
18/03/2019,386.8734536,385.88602,,,
19/03/2019,386.7853979,385.50363,,,
20/03/2019,386.6971769,384.76053,,,
21/03/2019,386.6088298,384.47845,,,
22/03/2019,386.5203963,384.0694,,,
23/03/2019,386.431916,383.55078,,,
24/03/2019,386.343429,383.3648,,,
25/03/2019,386.2549757,383.39264,,,
26/03/2019,386.1665966,382.9077,,,
27/03/2019,386.0783324,382.72708,,,
28/03/2019,385.9902243,382.61053,,,
29/03/2019,385.9023135,382.44293,,,
30/03/2019,385.8146416,382.68646,,,
31/03/2019,385.7272504,382.7834,,,
1/04/2019,385.640182,382.5524,,,
2/04/2019,385.552748,382.85303,,,
3/04/2019,385.464969,382.74527,,,
4/04/2019,385.3768659,382.58478,,,
5/04/2019,385.2884594,382.7232,,,
6/04/2019,385.1997706,381.87494,,,
7/04/2019,385.1108204,381.90668,,,
8/04/2019,385.0216302,382.03925,,,
9/04/2019,384.9322213,382.26666,,,
10/04/2019,384.8426151,382.93622,,,
11/04/2019,384.7528332,383.70126,,,
12/04/2019,384.6628973,384.09436,,,
13/04/2019,384.5728292,384.19543,,,
14/04/2019,384.4826508,384.26697,,,
15/04/2019,384.3923841,384.45605,,,
16/04/2019,384.3020514,384.67853,,,
17/04/2019,384.2116749,384.96133,,,
18/04/2019,384.1212771,385.29245,,,
19/04/2019,384.0308804,385.2239,,,
20/04/2019,383.9405074,384.82663,,,
21/04/2019,383.850181,384.4201,,,
22/04/2019,383.7599241,384.50922,,,
23/04/2019,383.6697595,384.5389,,,
24/04/2019,383.5797105,384.61023,,,
25/04/2019,383.4898003,384.1159,,,
26/04/2019,383.4000522,383.53275,,,
27/04/2019,383.3104898,382.49362,,,
28/04/2019,383.2211365,381.9204,,,
29/04/2019,383.1320162,380.91296,,,
30/04/2019,383.0431526,380.4677,,,
1/05/2019,382.9545697,380.49615,,,
2/05/2019,382.8662916,379.66904,,,
3/05/2019,382.7783424,379.29828,,,
4/05/2019,382.6907466,379.48337,,,
5/05/2019,382.6035284,379.7223,,,
6/05/2019,382.5167124,380.22168,,,
7/05/2019,382.4303234,380.93164,,,
8/05/2019,382.3443861,380.81943,,,
9/05/2019,382.2589253,380.63416,,,
10/05/2019,382.1739662,380.38144,,,
11/05/2019,382.0895339,380.75006,,,
12/05/2019,382.0056535,381.38745,,,
13/05/2019,381.9223506,381.31958,,,
14/05/2019,381.8396506,381.27893,,,
15/05/2019,381.7575791,381.1349,,,
16/05/2019,381.6761618,380.88028,,,
17/05/2019,381.5954247,381.20154,,,
18/05/2019,381.5153936,381.27383,,,
19/05/2019,381.4360947,381.43692,,,
20/05/2019,381.3575542,380.86072,,,
21/05/2019,381.2797985,380.89453,,,
22/05/2019,381.2028539,381.1491,,,
23/05/2019,381.126747,381.42398,,,
24/05/2019,381.0515046,382.8151,,,
25/05/2019,380.9771534,383.55246,,,
26/05/2019,380.9037204,383.63776,,,
27/05/2019,380.8312326,383.68817,,,
28/05/2019,380.7597172,383.30615,,,
29/05/2019,380.6892015,382.4462,,,
30/05/2019,380.6197128,382.10406,,,
31/05/2019,380.5512787,382.17572,,,
1/06/2019,380.4839268,381.50986,,,
2/06/2019,380.4176849,381.17578,,,
3/06/2019,380.3525809,380.67505,,,
4/06/2019,380.2886428,379.83344,,,
5/06/2019,380.2258986,379.4699,,,
6/06/2019,380.1643767,379.4154,,,
7/06/2019,380.1041054,379.45532,,,
8/06/2019,380.0451131,379.00934,,,
9/06/2019,379.9874284,378.64764,,,
10/06/2019,379.9310801,378.58096,,,
11/06/2019,379.8751204,378.79196,,,
12/06/2019,379.8196082,379.58093,,,
13/06/2019,379.7585583,379.55536,,,
14/06/2019,379.6918478,380.25034,,,
15/06/2019,379.6193528,380.6368,,,
16/06/2019,379.5409483,380.58102,,,
17/06/2019,379.4565078,380.9159,,,
18/06/2019,379.365904,381.06757,,,
19/06/2019,379.2690082,380.7918,,,
20/06/2019,379.1656908,380.3047,,,
21/06/2019,379.0630714,379.80222,,,
22/06/2019,378.9612359,378.88147,,,
23/06/2019,378.86027,378.3582,,,
24/06/2019,378.7602597,378.3644,,,
25/06/2019,378.6612912,378.0835,,,
26/06/2019,378.5634508,377.39435,,,
27/06/2019,378.4668248,377.59485,,,
28/06/2019,378.3714999,377.30707,,,
29/06/2019,378.277563,376.88165,,,
30/06/2019,378.1851008,376.83215,,,
1/07/2019,378.0942005,376.97903,,,
2/07/2019,378.0049493,376.47116,,,
3/07/2019,377.9174346,375.98386,,,
4/07/2019,377.8317439,375.19998,,,
5/07/2019,377.7479649,374.64594,,,
6/07/2019,377.6661855,374.48807,,,
7/07/2019,377.5832843,374.81635,,,
8/07/2019,377.4992531,375.71848,,,
9/07/2019,377.4140832,375.88806,,,
10/07/2019,377.3277656,376.2591,,,
11/07/2019,377.2402907,376.27548,,,
12/07/2019,377.1516488,375.98926,,,
13/07/2019,377.0544375,376.03214,,,
14/07/2019,376.9488721,375.67407,,,
15/07/2019,376.8351661,375.352,,,
16/07/2019,376.7135312,375.3229,,,
17/07/2019,376.5841773,375.475,,,
18/07/2019,376.4473125,375.72925,,,
19/07/2019,376.3031429,376.1363,,,
20/07/2019,376.151873,376.29578,,,
21/07/2019,376.0008199,376.73822,,,
22/07/2019,375.8499667,376.7799,,,
23/07/2019,375.6992962,377.10284,,,
24/07/2019,375.5487909,377.2539,,,
25/07/2019,375.3984325,377.37866,,,
26/07/2019,375.2482025,377.3968,,,
27/07/2019,375.0980818,377.85657,,,
28/07/2019,374.9480507,377.95047,,,
29/07/2019,374.7980893,378.25525,,,
30/07/2019,374.648177,378.32693,,,
31/07/2019,374.5017395,377.96213,,,
1/08/2019,374.3588589,377.9045,,,
2/08/2019,374.2196172,377.8188,,,
3/08/2019,374.0840969,377.66626,,,
4/08/2019,373.9523804,377.4499,,,
5/08/2019,373.8245504,377.61447,,,
6/08/2019,373.7006895,378.24945,,,
7/08/2019,373.5808806,377.7289,,,
8/08/2019,373.4652069,376.41782,,,
9/08/2019,373.3537515,374.97357,,,
10/08/2019,373.2465977,374.37152,,,
11/08/2019,373.1438291,374.08478,,,
12/08/2019,373.0455293,373.08676,,,
13/08/2019,372.951782,373.0102,,,
14/08/2019,372.8686731,373.8046,,,
15/08/2019,372.7961029,374.29065,,,
16/08/2019,372.7311916,374.2795,,,
17/08/2019,372.6737586,374.07065,,,
18/08/2019,372.6236243,372.9889,,,
19/08/2019,372.5806097,373.3487,,,
20/08/2019,372.5445366,372.74408,,,
21/08/2019,372.5152277,371.7492,,,
22/08/2019,372.4835441,370.64984,,,
23/08/2019,372.4495841,370.2099,,,
24/08/2019,372.4134449,370.17514,,,
25/08/2019,372.3752229,370.98883,,,
26/08/2019,372.3350135,371.9817,,,
27/08/2019,372.2929112,372.99744,,,
28/08/2019,372.2490098,372.94385,,,
29/08/2019,372.2034018,372.61536,,,
30/08/2019,372.1608824,373.07812,,,
31/08/2019,372.1213987,373.93744,,,
1/09/2019,372.0848976,374.90714,,,
2/09/2019,372.0513263,376.2791,,,
3/09/2019,372.0206316,377.50732,,,
4/09/2019,371.9927605,377.65656,,,
5/09/2019,371.9676599,378.3291,,,
6/09/2019,371.9452767,378.63586,,,
7/09/2019,371.9255577,378.81067,,,
8/09/2019,371.9084498,378.63446,,,
9/09/2019,371.8938997,378.42252,,,
10/09/2019,371.8818542,378.03662,,,
11/09/2019,371.87226,377.5821,,,
12/09/2019,371.8650638,376.90372,,,
13/09/2019,371.8602122,377.7568,,,
14/09/2019,371.8576519,378.83752,,,
15/09/2019,371.8573294,379.07214,,,
16/09/2019,371.8591914,379.19785,,,
17/09/2019,371.8709309,378.80835,,,
18/09/2019,371.892727,378.5395,,,
19/09/2019,371.9247602,378.07117,,,
20/09/2019,371.9672125,377.64795,,,
21/09/2019,372.020267,377.6803,,,
22/09/2019,372.0841084,378.49326,,,
23/09/2019,372.1589225,379.08862,,,
24/09/2019,372.2448968,378.73065,,,
25/09/2019,372.3286926,378.43256,,,
26/09/2019,372.4100936,378.20618,,,
27/09/2019,372.4888827,377.29056,,,
28/09/2019,372.5648415,376.50183,,,
29/09/2019,372.6377507,376.5122,,,
30/09/2019,372.7073898,376.64874,,,
1/10/2019,372.7735372,375.6601,,,
2/10/2019,372.8359704,374.8083,,,
3/10/2019,372.9011587,374.0088,,,
4/10/2019,372.9690782,373.93353,,,
5/10/2019,373.0397052,374.4568,,,
6/10/2019,373.1130164,375.00037,,,
7/10/2019,373.1889882,375.24075,,,
8/10/2019,373.2675975,375.56436,,,
9/10/2019,373.3479443,375.99402,,,
10/10/2019,373.4300324,375.84735,,,
11/10/2019,373.5138657,376.10483,,,
12/10/2019,373.5994478,376.1565,,,
13/10/2019,373.6867826,377.04068,,,
14/10/2019,373.7758738,377.58408,,,
15/10/2019,373.8667251,377.12762,,,
16/10/2019,373.95934,376.59485,,,
17/10/2019,374.0571654,377.08942,,,
18/10/2019,374.1600997,377.67926,,,
