Date,Actual,Predicted,,,dates
12/03/2020,386.3881529,384.6914,,,
13/03/2020,386.3173542,384.01224,,,
14/03/2020,386.2426828,383.6192,,,
15/03/2020,386.1642069,383.66003,,,
16/03/2020,386.0819942,383.92578,,,
17/03/2020,385.9976145,384.13458,,,
18/03/2020,385.9110887,384.32993,,,
19/03/2020,385.8224372,384.41406,,,
20/03/2020,385.7316804,384.17975,,,
21/03/2020,385.6388384,383.95276,,,
22/03/2020,385.543931,383.71265,,,
23/03/2020,385.446978,383.56857,,,
24/03/2020,385.3479987,383.64227,,,
25/03/2020,385.2470124,384.34308,,,
26/03/2020,385.1440381,384.2971,,,
27/03/2020,385.0390945,384.5759,,,
28/03/2020,384.9322003,384.72006,,,
29/03/2020,384.8233737,384.9108,,,
30/03/2020,384.7126328,384.94672,,,
31/03/2020,384.5999957,385.0942,,,
1/04/2020,384.4854799,385.11118,,,
2/04/2020,384.3691029,384.93018,,,
3/04/2020,384.2508819,385.18454,,,
4/04/2020,384.130834,385.24603,,,
5/04/2020,384.0089759,385.3172,,,
6/04/2020,383.8853242,385.45288,,,
7/04/2020,383.7598954,385.77396,,,
8/04/2020,383.6327054,386.0868,,,
9/04/2020,383.5037703,386.38232,,,
10/04/2020,383.3736595,386.56058,,,
11/04/2020,383.2423717,386.73535,,,
12/04/2020,383.1099053,386.9911,,,
13/04/2020,382.9762585,386.855,,,
14/04/2020,382.8414296,386.69113,,,
15/04/2020,382.7054166,387.07367,,,
16/04/2020,382.5682174,387.1304,,,
17/04/2020,382.4298299,386.46683,,,
18/04/2020,382.2902518,385.87445,,,
19/04/2020,382.1494807,385.26843,,,
20/04/2020,382.0075141,385.1703,,,
21/04/2020,381.8643493,384.6834,,,
22/04/2020,381.7199836,384.60614,,,
23/04/2020,381.5744141,385.3255,,,
24/04/2020,381.4276378,385.49133,,,
25/04/2020,381.2796516,385.71262,,,
26/04/2020,381.1304523,386.212,,,
27/04/2020,380.9800365,386.48666,,,
28/04/2020,380.8284009,386.1685,,,
29/04/2020,380.6755417,386.1207,,,
30/04/2020,380.5214553,385.5657,,,
1/05/2020,380.366138,386.4776,,,
2/05/2020,380.2095857,386.0342,,,
3/05/2020,380.0517944,385.6588,,,
4/05/2020,379.8927601,385.16125,,,
5/05/2020,379.7324783,385.49826,,,
6/05/2020,379.5719513,384.93478,,,
7/05/2020,379.4112048,384.4252,,,
8/05/2020,379.2502646,384.0535,,,
9/05/2020,379.0891565,384.52567,,,
10/05/2020,378.9279065,384.20425,,,
11/05/2020,378.7665405,384.05255,,,
12/05/2020,378.6056694,383.29822,,,
13/05/2020,378.4453016,382.70355,,,
14/05/2020,378.2854453,381.21628,,,
15/05/2020,378.1261092,381.10025,,,
16/05/2020,377.9673019,380.93814,,,
17/05/2020,377.8090324,380.7406,,,
18/05/2020,377.6513099,379.68625,,,
19/05/2020,377.4941434,379.537,,,
20/05/2020,377.3375426,379.77557,,,
21/05/2020,377.1815169,379.72458,,,
22/05/2020,377.0260763,380.06686,,,
23/05/2020,376.8712305,380.0139,,,
24/05/2020,376.7169898,380.11676,,,
25/05/2020,376.5633645,379.90988,,,
26/05/2020,376.410365,379.75586,,,
27/05/2020,376.258002,379.57227,,,
28/05/2020,376.1062863,379.52045,,,
29/05/2020,375.955229,379.3889,,,
30/05/2020,375.8048411,379.12524,,,
31/05/2020,375.6551341,378.86215,,,
1/06/2020,375.5061195,378.7772,,,
2/06/2020,375.3578089,378.79257,,,
3/06/2020,375.2102143,378.6279,,,
4/06/2020,375.0633477,378.56863,,,
5/06/2020,374.9172213,378.59567,,,
6/06/2020,374.7718474,378.6504,,,
7/06/2020,374.634858,378.52942,,,
8/06/2020,374.5064947,378.31018,,,
9/06/2020,374.3870004,378.26,,,
10/06/2020,374.2766198,378.19736,,,
11/06/2020,374.1755993,378.2675,,,
12/06/2020,374.0841864,378.18375,,,
13/06/2020,374.0026306,377.9831,,,
14/06/2020,373.9311827,378.15988,,,
15/06/2020,373.8627619,378.50482,,,
16/06/2020,373.797402,378.56155,,,
17/06/2020,373.735137,378.53748,,,
18/06/2020,373.6760011,378.49106,,,
19/06/2020,373.6200287,378.09393,,,
20/06/2020,373.5672544,377.4971,,,
21/06/2020,373.5177133,376.9528,,,
22/06/2020,373.4714402,376.4868,,,
23/06/2020,373.4284707,376.1485,,,
24/06/2020,373.3888402,375.47937,,,
25/06/2020,373.3525846,374.5072,,,
26/06/2020,373.3197398,373.7094,,,
27/06/2020,373.2903421,372.6598,,,
28/06/2020,373.2644279,371.96655,,,
29/06/2020,373.2420339,371.24683,,,
30/06/2020,373.2231971,370.8185,,,
1/07/2020,373.2079546,370.941,,,
2/07/2020,373.1963437,370.4071,,,
3/07/2020,373.1884021,369.63367,,,
4/07/2020,373.1841675,368.98846,,,
5/07/2020,373.183678,368.5588,,,
6/07/2020,373.1869718,368.37106,,,
7/07/2020,373.1940875,368.46524,,,
8/07/2020,373.2050638,368.58832,,,
9/07/2020,373.2137532,368.77475,,,
10/07/2020,373.220009,369.07788,,,
11/07/2020,373.2236837,369.04465,,,
12/07/2020,373.224629,368.9827,,,
13/07/2020,373.2226956,368.97122,,,
14/07/2020,373.2177332,369.26453,,,
15/07/2020,373.2088661,369.43967,,,
16/07/2020,373.1959643,369.61307,,,
17/07/2020,373.1881349,369.63065,,,
18/07/2020,373.1855233,369.59506,,,
19/07/2020,373.1882758,369.5485,,,
20/07/2020,373.1965393,369.46445,,,
21/07/2020,373.2104611,369.21976,,,
22/07/2020,373.2301895,369.02142,,,
23/07/2020,373.2558731,369.31763,,,
24/07/2020,373.2876614,369.56104,,,
25/07/2020,373.3208565,369.59036,,,
26/07/2020,373.3554634,369.75043,,,
27/07/2020,373.3914871,369.8845,,,
28/07/2020,373.4289321,370.1284,,,
29/07/2020,373.4678029,370.3178,,,
30/07/2020,373.5081036,370.35626,,,
31/07/2020,373.5498383,370.54553,,,
1/08/2020,373.5930104,370.81247,,,
2/08/2020,373.6376236,370.98,,,
3/08/2020,373.6836811,371.21475,,,
4/08/2020,373.7311859,371.39572,,,
5/08/2020,373.7801406,371.2562,,,
6/08/2020,373.830548,371.1564,,,
7/08/2020,373.8824101,370.92484,,,
8/08/2020,373.9357292,370.49417,,,
9/08/2020,373.990507,370.21002,,,
10/08/2020,374.0467451,370.19598,,,
11/08/2020,374.1044449,370.26175,,,
12/08/2020,374.1636075,370.53394,,,
13/08/2020,374.2242338,370.86386,,,
14/08/2020,374.2863243,371.0445,,,
15/08/2020,374.3498797,371.32874,,,
16/08/2020,374.4149,371.4216,,,
17/08/2020,374.4813851,371.5267,,,
18/08/2020,374.5493349,371.75598,,,
19/08/2020,374.6187487,371.91724,,,
20/08/2020,374.6896259,372.118,,,
21/08/2020,374.7619653,372.2635,,,
22/08/2020,374.8357659,372.34567,,,
23/08/2020,374.9110262,372.29333,,,
24/08/2020,374.9877444,371.53348,,,
25/08/2020,375.0659186,369.72723,,,
26/08/2020,375.1455467,369.69232,,,
27/08/2020,375.2266263,369.7315,,,
28/08/2020,375.3091547,369.57953,,,
29/08/2020,375.3931291,369.45905,,,
30/08/2020,375.4785463,369.35428,,,
31/08/2020,375.5654032,369.38962,,,
1/09/2020,375.653696,369.4166,,,
2/09/2020,375.743421,369.5132,,,
3/09/2020,375.8354779,369.6465,,,
4/09/2020,375.9298897,369.5166,,,
5/09/2020,376.0266792,369.26123,,,
6/09/2020,376.125869,369.0103,,,
7/09/2020,376.2274818,368.81042,,,
8/09/2020,376.3315402,368.79236,,,
9/09/2020,376.4380668,368.72595,,,
10/09/2020,376.547084,368.54843,,,
11/09/2020,376.6550649,368.5866,,,
12/09/2020,376.7619255,368.94342,,,
13/09/2020,376.8675807,369.56952,,,
14/09/2020,376.9719447,369.79324,,,
15/09/2020,377.0749312,369.71606,,,
16/09/2020,377.176453,369.60065,,,
17/09/2020,377.2764224,369.48035,,,
18/09/2020,377.3747506,368.7225,,,
19/09/2020,377.4740676,368.33704,,,
20/09/2020,377.5743651,367.99716,,,
21/09/2020,377.6756344,367.79932,,,
22/09/2020,377.7778668,368.0827,,,
23/09/2020,377.8810533,368.29517,,,
24/09/2020,377.9851848,368.36383,,,
25/09/2020,378.0902517,368.39056,,,
26/09/2020,378.1962444,368.80313,,,
27/09/2020,378.3031531,369.19138,,,
28/09/2020,378.4109676,369.45377,,,
29/09/2020,378.5196777,369.76837,,,
30/09/2020,378.6292728,370.72037,,,
1/10/2020,378.7397421,371.877,,,
2/10/2020,378.8510747,371.47876,,,
3/10/2020,378.9632594,370.58588,,,
4/10/2020,379.0762847,369.70267,,,
5/10/2020,379.190139,368.96094,,,
6/10/2020,379.3048104,368.11978,,,
7/10/2020,379.4202869,367.49698,,,
8/10/2020,379.5365561,367.86816,,,
9/10/2020,379.6536056,367.88522,,,
10/10/2020,379.7714225,367.38126,,,
11/10/2020,379.8932555,366.9777,,,
12/10/2020,380.0189916,366.78763,,,
13/10/2020,380.1485183,366.72052,,,
14/10/2020,380.2817234,366.66364,,,
15/10/2020,380.4184951,366.67615,,,
16/10/2020,380.5587221,367.11163,,,
17/10/2020,380.7022934,367.25516,,,
18/10/2020,380.8490983,368.08994,,,
19/10/2020,380.9958122,369.4513,,,
20/10/2020,381.1424237,370.77817,,,
21/10/2020,381.2881434,371.00162,,,
22/10/2020,381.4329361,370.9826,,,
23/10/2020,381.5767659,371.35675,,,
24/10/2020,381.7195971,372.0092,,,
25/10/2020,381.8613931,372.1608,,,
26/10/2020,382.0021172,371.8092,,,
27/10/2020,382.1417324,371.99124,,,
28/10/2020,382.2802013,372.0015,,,
29/10/2020,382.4174861,372.05173,,,
30/10/2020,382.5535486,372.16986,,,
31/10/2020,382.6883504,372.25647,,,
1/11/2020,382.8218526,372.32318,,,
2/11/2020,382.954016,372.40945,,,
3/11/2020,383.0848011,372.31613,,,
4/11/2020,383.2195401,372.24582,,,
5/11/2020,383.3580284,372.09854,,,
6/11/2020,383.5000622,371.23233,,,
7/11/2020,383.6454382,370.92606,,,
8/11/2020,383.7939538,370.861,,,
9/11/2020,383.9454071,371.2197,,,
10/11/2020,384.0995969,371.1425,,,
11/11/2020,384.2563224,371.16742,,,
12/11/2020,384.4018052,371.73096,,,
13/11/2020,384.5362611,372.53046,,,
14/11/2020,384.6599042,373.41818,,,
15/11/2020,384.7729467,374.28754,,,
16/11/2020,384.8755988,376.77417,,,
17/11/2020,384.9680688,378.20395,,,
18/11/2020,385.0505632,378.61948,,,
19/11/2020,385.1232867,379.15405,,,
20/11/2020,385.1978859,379.7758,,,
21/11/2020,385.2742117,380.15765,,,
22/11/2020,385.3531659,380.3558,,,
23/11/2020,385.4346313,380.73926,,,
24/11/2020,385.5184912,380.94986,,,
25/11/2020,385.6046296,381.23715,,,
26/11/2020,385.6929306,381.387,,,
27/11/2020,385.783279,381.58954,,,
28/11/2020,385.8755597,381.26743,,,
29/11/2020,385.9696585,380.8643,,,
30/11/2020,386.0654613,381.31238,,,
1/12/2020,386.1628546,381.99332,,,
2/12/2020,386.2617251,382.75027,,,
3/12/2020,386.3619604,383.7999,,,
4/12/2020,386.4634481,385.06827,,,
5/12/2020,386.5660764,386.25677,,,
6/12/2020,386.6688262,386.762,,,
7/12/2020,386.7716145,387.21793,,,
8/12/2020,386.8747105,387.40903,,,
9/12/2020,386.9780424,387.43814,,,
10/12/2020,387.0815383,386.7258,,,
11/12/2020,387.185127,386.32446,,,
12/12/2020,387.2887373,386.24115,,,
13/12/2020,387.3922987,386.22256,,,
14/12/2020,387.4957408,386.00046,,,
15/12/2020,387.5989936,385.9469,,,
16/12/2020,387.7019873,385.46164,,,
17/12/2020,387.8046526,384.6051,,,
18/12/2020,387.9069206,384.41174,,,
19/12/2020,388.0087225,384.67996,,,
20/12/2020,388.1099901,384.63834,,,
21/12/2020,388.2106552,384.3171,,,
22/12/2020,388.3106503,384.36993,,,
23/12/2020,388.409908,384.32657,,,
24/12/2020,388.5083613,384.9161,,,
25/12/2020,388.6059435,385.99698,,,
26/12/2020,388.7025884,387.42215,,,
27/12/2020,388.7982299,388.0399,,,
28/12/2020,388.8928023,388.641,,,
29/12/2020,388.9862404,388.76233,,,
30/12/2020,389.0784792,388.66467,,,
31/12/2020,389.169454,387.46185,,,
2/03/2021,391.5545566,381.7573,,,
3/03/2021,391.5278361,381.5814,,,
4/03/2021,391.4988917,381.33115,,,
5/03/2021,391.4677874,381.02252,,,
6/03/2021,391.434016,380.85117,,,
7/03/2021,391.3976243,380.30164,,,
8/03/2021,391.3586589,380.2593,,,
9/03/2021,391.3171667,380.30344,,,
10/03/2021,391.2731941,380.7155,,,
11/03/2021,391.2267878,380.4355,,,
12/03/2021,391.1779943,380.40042,,,
13/03/2021,391.1268602,380.27982,,,
14/03/2021,391.0734317,380.1491,,,
15/03/2021,391.0177555,380.11752,,,
16/03/2021,390.9598778,380.15207,,,
17/03/2021,390.8998449,380.07236,,,
18/03/2021,390.8377032,380.1034,,,
19/03/2021,390.7734987,380.11575,,,
20/03/2021,390.7072779,380.15762,,,
21/03/2021,390.6390866,380.33948,,,
22/03/2021,390.5689712,380.05313,,,
23/03/2021,390.4969775,379.81088,,,
24/03/2021,390.4231517,379.71017,,,
25/03/2021,390.3475397,379.38663,,,
26/03/2021,390.2701873,379.23682,,,
27/03/2021,390.1911405,379.1041,,,
28/03/2021,390.109775,379.9443,,,
29/03/2021,390.0261569,380.88696,,,
30/03/2021,389.9403524,381.52524,,,
31/03/2021,389.8524275,381.35263,,,
1/04/2021,389.7624478,381.30954,,,
2/04/2021,389.6704791,381.12744,,,
3/04/2021,389.5765867,381.01447,,,
4/04/2021,389.4808359,380.69766,,,
5/04/2021,389.3832919,380.65833,,,
6/04/2021,389.2840194,380.6219,,,
7/04/2021,389.1824804,380.6402,,,
8/04/2021,389.0787214,380.65106,,,
9/04/2021,388.9727885,380.68643,,,
10/04/2021,388.8647278,380.70447,,,
11/04/2021,388.7545847,380.49173,,,
12/04/2021,388.6424047,380.47684,,,
13/04/2021,388.5294485,380.56668,,,
14/04/2021,388.4157237,380.51053,,,
15/04/2021,388.3012378,380.4039,,,
16/04/2021,388.1859985,380.18015,,,
17/04/2021,388.0700131,379.93753,,,
18/04/2021,387.9532892,379.89008,,,
19/04/2021,387.8358341,380.15384,,,
20/04/2021,387.7176551,380.03653,,,
21/04/2021,387.5987595,379.822,,,
22/04/2021,387.4791545,379.77335,,,
23/04/2021,387.3588473,379.7236,,,
24/04/2021,387.2378451,379.78128,,,
25/04/2021,387.1161548,379.8367,,,
26/04/2021,386.9937835,379.7571,,,
27/04/2021,386.8707382,379.53455,,,
28/04/2021,386.7470258,379.39746,,,
29/04/2021,386.6226531,379.28238,,,
30/04/2021,386.497627,379.14676,,,
1/05/2021,386.3719541,378.80493,,,
2/05/2021,386.2456413,378.5043,,,
3/05/2021,386.1186952,378.24985,,,
4/05/2021,385.9911223,378.03577,,,
5/05/2021,385.8629293,377.86426,,,
6/05/2021,385.7341225,377.81555,,,
7/05/2021,385.6047086,377.8858,,,
8/05/2021,385.4746938,377.8731,,,
9/05/2021,385.3440845,377.94083,,,
10/05/2021,385.2128871,378.0135,,,
11/05/2021,385.0811076,378.10052,,,
12/05/2021,384.9487524,378.0982,,,
13/05/2021,384.8158276,378.01294,,,
14/05/2021,384.6823392,377.89792,,,
15/05/2021,384.5482933,377.87424,,,
16/05/2021,384.4136959,377.84903,,,
17/05/2021,384.2785529,377.84323,,,
18/05/2021,384.1428702,377.7098,,,
19/05/2021,384.0066536,377.63977,,,
20/05/2021,383.8699088,377.55435,,,
21/05/2021,383.7326417,377.4235,,,
22/05/2021,383.5948578,377.29208,,,
23/05/2021,383.4565628,374.98676,,,
24/05/2021,383.3177623,373.06458,,,
25/05/2021,383.1784618,373.05426,,,
26/05/2021,383.0386668,372.9034,,,
27/05/2021,382.8983825,372.81015,,,
28/05/2021,382.7576146,372.65662,,,
29/05/2021,382.6163681,372.47836,,,
30/05/2021,382.4746484,372.40433,,,
31/05/2021,382.3324607,372.43176,,,
1/06/2021,382.1898102,372.54163,,,
2/06/2021,382.0467019,372.6226,,,
3/06/2021,381.903141,372.6472,,,
4/06/2021,381.7591323,372.6885,,,
5/06/2021,381.6146809,372.65292,,,
6/06/2021,381.4697916,372.5357,,,
7/06/2021,381.3244693,372.5219,,,
8/06/2021,381.1787188,372.60205,,,
9/06/2021,381.0325448,372.4614,,,
10/06/2021,380.8866992,372.16116,,,
11/06/2021,380.7412089,371.97043,,,
12/06/2021,380.5961013,371.82596,,,
13/06/2021,380.4514034,371.63748,,,
14/06/2021,380.3071426,371.8279,,,
15/06/2021,380.1633463,371.80148,,,
16/06/2021,380.0200421,371.76794,,,
17/06/2021,379.8772575,371.70996,,,
18/06/2021,379.7350201,371.76184,,,
19/06/2021,379.5933577,371.82388,,,
20/06/2021,379.4522981,371.65216,,,
21/06/2021,379.3118692,372.23904,,,
22/06/2021,379.1720991,372.1165,,,
23/06/2021,379.0330157,371.8128,,,
24/06/2021,378.8946473,371.8743,,,
25/06/2021,378.7570221,371.27045,,,
26/06/2021,378.6201684,371.233,,,
27/06/2021,378.4841146,371.15436,,,
28/06/2021,378.3488892,370.84152,,,
29/06/2021,378.2145207,370.8908,,,
30/06/2021,378.081038,370.78085,,,
1/07/2021,377.9484696,370.86087,,,
2/07/2021,377.8168444,370.652,,,
3/07/2021,377.6861914,369.73657,,,
4/07/2021,377.5565394,369.19388,,,
5/07/2021,377.4279177,369.26343,,,
6/07/2021,377.3003552,368.9796,,,
7/07/2021,377.1738814,370.02917,,,
8/07/2021,377.0485255,369.67023,,,
9/07/2021,376.9243169,369.3766,,,
10/07/2021,376.8012851,369.11035,,,
11/07/2021,376.6794597,368.67737,,,
12/07/2021,376.5588704,368.45303,,,
13/07/2021,376.4395469,368.74368,,,
14/07/2021,376.3215189,368.67496,,,
15/07/2021,376.2048166,368.60907,,,
16/07/2021,376.0894697,368.7546,,,
17/07/2021,375.9755084,369.10135,,,
18/07/2021,375.862368,368.78616,,,
19/07/2021,375.750097,368.88306,,,
20/07/2021,375.6387436,368.95236,,,
21/07/2021,375.5283564,369.10852,,,
22/07/2021,375.4189836,369.1405,,,
23/07/2021,375.3106736,368.5886,,,
24/07/2021,375.2034747,368.36603,,,
25/07/2021,375.0974352,368.4913,,,
26/07/2021,374.9926032,368.16214,,,
27/07/2021,374.8890271,368.03305,,,
28/07/2021,374.7867549,368.26147,,,
29/07/2021,374.6858349,368.4015,,,
30/07/2021,374.5863153,368.50665,,,
31/07/2021,374.488244,368.65207,,,
1/08/2021,374.3916692,368.90652,,,
2/08/2021,374.2966389,369.2949,,,
3/08/2021,374.2032012,369.3621,,,
4/08/2021,374.111404,369.30872,,,
5/08/2021,374.0212953,369.03055,,,
6/08/2021,373.9329231,368.72357,,,
7/08/2021,373.8463353,368.3131,,,
8/08/2021,373.7615797,368.0884,,,
9/08/2021,373.6787042,367.91156,,,
10/08/2021,373.5977567,367.88696,,,
11/08/2021,373.5187849,367.61682,,,
12/08/2021,373.4418366,367.6229,,,
13/08/2021,373.3669596,367.57083,,,
14/08/2021,373.2942016,367.49817,,,
15/08/2021,373.2236103,367.58292,,,
16/08/2021,373.1552333,367.45264,,,
17/08/2021,373.0891184,367.37576,,,
18/08/2021,373.025313,367.32443,,,
19/08/2021,372.9665505,367.36685,,,
20/08/2021,372.9127965,367.44147,,,
21/08/2021,372.8640166,367.66827,,,
22/08/2021,372.8201774,367.74933,,,
23/08/2021,372.7812457,368.0585,,,
24/08/2021,372.7471887,368.21048,,,
25/08/2021,372.7179743,368.16086,,,
26/08/2021,372.6935708,368.24475,,,
27/08/2021,372.6739468,368.3623,,,
28/08/2021,372.6590715,368.31638,,,
29/08/2021,372.6489148,368.32095,,,
30/08/2021,372.6434466,368.334,,,
31/08/2021,372.6426378,368.9057,,,
1/09/2021,372.6464592,369.2649,,,
2/09/2021,372.6548826,369.41693,,,
3/09/2021,372.6678799,369.41556,,,
4/09/2021,372.6854238,369.2118,,,
5/09/2021,372.7074871,369.39865,,,
6/09/2021,372.7306815,369.3083,,,
7/09/2021,372.75488,369.64297,,,
8/09/2021,372.7799553,370.3215,,,
9/09/2021,372.8057803,370.84152,,,
10/09/2021,372.8322275,371.25156,,,
11/09/2021,372.8591694,371.56003,,,
12/09/2021,372.8841977,371.87207,,,
13/09/2021,372.9072545,372.13943,,,
14/09/2021,372.9315943,372.5925,,,
15/09/2021,372.9572575,372.67337,,,
16/09/2021,372.9842844,372.97656,,,
17/09/2021,373.0127154,374.55545,,,
18/09/2021,373.0425908,374.655,,,
19/09/2021,373.0739511,374.84763,,,
20/09/2021,373.1068368,374.9542,,,
21/09/2021,373.1412885,375.15942,,,
22/09/2021,373.1773467,375.39767,,,
23/09/2021,373.215052,375.73865,,,
24/09/2021,373.254445,375.84454,,,
25/09/2021,373.2955665,375.14514,,,
26/09/2021,373.3384571,374.49475,,,
27/09/2021,373.3831577,374.3286,,,
28/09/2021,373.4294346,374.10886,,,
29/09/2021,373.477337,374.07,,,
30/09/2021,373.5213769,373.65137,,,
1/10/2021,373.5614371,373.63925,,,
2/10/2021,373.5973996,373.60724,,,
3/10/2021,373.6291451,373.61093,,,
4/10/2021,373.6565537,373.6142,,,
5/10/2021,373.6795042,373.9527,,,
6/10/2021,373.6978745,374.18533,,,
7/10/2021,373.7115413,375.26828,,,
8/10/2021,373.7343768,376.9345,,,
9/10/2021,373.7666761,377.5967,,,
10/10/2021,373.8087359,377.71426,,,
11/10/2021,373.8608543,378.44742,,,
12/10/2021,373.9233309,379.2413,,,
13/10/2021,373.9964671,379.03912,,,
14/10/2021,374.0812597,378.345,,,
15/10/2021,374.1779917,377.96027,,,
16/10/2021,374.2751517,377.03165,,,
17/10/2021,374.3726718,376.16125,,,
18/10/2021,374.4704835,375.35532,,,
19/10/2021,374.5685179,374.94666,,,
20/10/2021,374.6667057,374.84143,,,
21/10/2021,374.764977,374.56076,,,
22/10/2021,374.8632613,374.52338,,,
23/10/2021,374.9614878,374.16022,,,
24/10/2021,375.0595852,373.71445,,,
25/10/2021,375.1574817,373.05362,,,
26/10/2021,375.2551049,372.72046,,,
27/10/2021,375.352382,372.5423,,,
28/10/2021,375.4492398,372.51175,,,
29/10/2021,375.5456044,372.96704,,,
30/10/2021,375.6414017,373.6309,,,
31/10/2021,375.7365569,373.8963,,,
1/11/2021,375.8319303,373.97604,,,
2/11/2021,375.9274745,374.13776,,,
3/11/2021,376.0231415,374.22177,,,
4/11/2021,376.118883,374.1672,,,
5/11/2021,376.2146504,374.18335,,,
6/11/2021,376.3103949,374.24554,,,
7/11/2021,376.4060672,374.4041,,,
8/11/2021,376.5016179,374.70618,,,
9/11/2021,376.5969971,374.83127,,,
10/11/2021,376.6921546,375.03494,,,
11/11/2021,376.78704,375.3694,,,
12/11/2021,376.8816026,375.54553,,,
13/11/2021,376.9757911,375.8867,,,
14/11/2021,377.0695541,375.96442,,,
15/11/2021,377.16284,376.04077,,,
16/11/2021,377.2555967,376.0361,,,
17/11/2021,377.3477718,376.11536,,,
18/11/2021,377.4393126,376.18164,,,
19/11/2021,377.5301661,376.60074,,,
20/11/2021,377.6202789,376.85254,,,
21/11/2021,377.7095976,377.14386,,,
22/11/2021,377.798068,377.17633,,,
23/11/2021,377.8856359,377.154,,,
24/11/2021,377.9722468,376.7863,,,
25/11/2021,378.0578457,376.7907,,,
26/11/2021,378.1423774,375.8851,,,
27/11/2021,378.2257863,374.9832,,,
28/11/2021,378.3080167,374.46933,,,
29/11/2021,378.3890123,374.03693,,,
30/11/2021,378.4687166,373.7268,,,
1/12/2021,378.5470729,373.58005,,,
2/12/2021,378.6240239,373.67612,,,
3/12/2021,378.6995123,373.55862,,,
4/12/2021,378.7734803,373.9389,,,
5/12/2021,378.8491769,373.9847,,,
6/12/2021,378.9264424,374.0111,,,
7/12/2021,379.0051177,373.9025,,,
8/12/2021,379.0850439,373.76987,,,
9/12/2021,379.1650813,373.60202,,,
10/12/2021,379.2451015,373.1899,,,
11/12/2021,379.3249765,373.1259,,,
12/12/2021,379.404578,372.94067,,,
13/12/2021,379.4837782,373.19315,,,
14/12/2021,379.5624491,373.41483,,,
15/12/2021,379.640463,373.39877,,,
16/12/2021,379.7176924,374.0248,,,
17/12/2021,379.7922803,373.89755,,,
18/12/2021,379.8641524,373.8245,,,
19/12/2021,379.9332339,374.53964,,,
20/12/2021,379.9994498,375.3186,,,
21/12/2021,380.0627251,376.34793,,,
22/12/2021,380.1229845,376.47342,,,
23/12/2021,380.1801523,376.73312,,,
24/12/2021,380.2341529,377.93933,,,
25/12/2021,380.2840874,380.3027,,,
26/12/2021,380.3299048,383.5338,,,
27/12/2021,380.3715537,384.0206,,,
28/12/2021,380.4089824,384.05524,,,
29/12/2021,380.4421389,384.00522,,,
30/12/2021,380.4709708,384.06296,,,
31/12/2021,380.4954253,384.4865,,,
1/01/2022,380.5154492,384.7151,,,
2/01/2022,380.5321639,384.1661,,,
3/01/2022,380.5454796,383.05087,,,
4/01/2022,380.5578574,382.39694,,,
5/01/2022,380.569284,382.143,,,
6/01/2022,380.5797461,382.52078,,,
7/01/2022,380.589231,382.96628,,,
8/01/2022,380.5977261,383.2177,,,
9/01/2022,380.6052193,383.03156,,,
10/01/2022,380.6116987,382.5635,,,
11/01/2022,380.6171528,382.19788,,,
12/01/2022,380.6215705,381.91843,,,
13/01/2022,380.6249407,381.91708,,,
14/01/2022,380.627253,381.59448,,,
15/01/2022,380.6284972,381.55353,,,
16/01/2022,380.6286632,381.7121,,,
17/01/2022,380.6277415,381.76788,,,
18/01/2022,380.6257228,382.16104,,,
19/01/2022,380.6225982,382.34985,,,
20/01/2022,380.618359,382.39917,,,
21/01/2022,380.6129969,382.70892,,,
22/01/2022,380.606504,382.75494,,,
23/01/2022,380.5988725,382.6723,,,
24/01/2022,380.5900952,382.1787,,,
25/01/2022,380.5801649,382.14395,,,
26/01/2022,380.569075,382.8829,,,
27/01/2022,380.5568191,383.1146,,,
28/01/2022,380.5433911,383.38974,,,
29/01/2022,380.5287854,383.79428,,,
30/01/2022,380.5129964,384.1603,,,
31/01/2022,380.4960191,384.0413,,,
1/02/2022,380.4778487,384.556,,,
2/02/2022,380.4584807,384.7071,,,
3/02/2022,380.4379111,385.1575,,,
4/02/2022,380.416136,384.86493,,,
5/02/2022,380.3931519,384.6561,,,
6/02/2022,380.3689556,384.43097,,,
7/02/2022,380.3435444,383.21817,,,
8/02/2022,380.3169156,382.14883,,,
9/02/2022,380.2890671,381.54602,,,
10/02/2022,380.2599971,381.67203,,,
11/02/2022,380.2240351,382.16214,,,
12/02/2022,380.1813535,382.8414,,,
13/02/2022,380.1321236,382.78894,,,
14/02/2022,380.0765159,382.79575,,,
15/02/2022,380.0147005,382.12222,,,
16/02/2022,379.9468464,381.5193,,,
17/02/2022,379.8731222,381.07803,,,
18/02/2022,379.7936955,380.724,,,
19/02/2022,379.7132578,380.67426,,,
20/02/2022,379.6318368,380.30353,,,
21/02/2022,379.5501515,380.03775,,,
22/02/2022,379.4682505,379.76096,,,
23/02/2022,379.3861831,379.64066,,,
24/02/2022,379.3039984,379.47897,,,
25/02/2022,379.2217461,379.16937,,,
26/02/2022,379.1394758,379.02075,,,
27/02/2022,379.0461625,378.8175,,,
28/02/2022,378.9537145,378.58057,,,
1/03/2022,378.8621668,378.4527,,,
2/03/2022,378.7715542,378.46957,,,
3/03/2022,378.6819125,378.43335,,,
4/03/2022,378.5932772,378.27216,,,
5/03/2022,378.5056845,378.05383,,,
6/03/2022,378.4191707,377.99692,,,
7/03/2022,378.3337725,377.99066,,,
8/03/2022,378.2495271,377.9544,,,
9/03/2022,378.1652186,377.91016,,,
10/03/2022,378.0808473,378.019,,,
