Date,Actual,Predicted
2019-03-31,385.7272504,375.1858
2019-04-01,385.640182,374.9769
2019-04-02,385.552748,374.74927
2019-04-03,385.464969,374.74927
2019-04-04,385.3768659,374.74927
2019-04-05,385.2884594,374.74927
2019-04-06,385.1997706,374.99332
2019-04-07,385.1108204,374.37573
2019-04-08,385.0216302,373.7286
2019-04-09,384.9322213,373.98016
2019-04-10,384.8426151,374.2903
2019-04-11,384.7528332,373.4645
2019-04-12,384.6628973,374.09293
2019-04-13,384.5728292,374.4549
2019-04-14,384.4826508,374.19098
2019-04-15,384.3923841,374.7021
2019-04-16,384.3020514,374.7579
2019-04-17,384.2116749,374.35782
2019-04-18,384.1212771,374.87363
2019-04-19,384.0308804,375.1642
2019-04-20,383.9405074,374.1732
2019-04-21,383.850181,373.3106
2019-04-22,383.7599241,374.0478
2019-04-23,383.6697595,374.59372
2019-04-24,383.5797105,374.00934
2019-04-25,383.4898003,374.1769
2019-04-26,383.4000522,374.7689
2019-04-27,383.3104898,374.87656
2019-04-28,383.2211365,374.5485
2019-04-29,383.1320162,374.2006
2019-04-30,383.0431526,374.7201
2019-05-01,382.9545697,374.29062
2019-05-02,382.8662916,375.42737
2019-05-03,382.7783424,375.19116
2019-05-04,382.6907466,375.1986
2019-05-05,382.6035284,375.81567
2019-05-06,382.5167124,375.4107
2019-05-07,382.4303234,374.95853
2019-05-08,382.3443861,375.10712
2019-05-09,382.2589253,376.03748
2019-05-10,382.1739662,376.36224
2019-05-11,382.0895339,376.87384
2019-05-12,382.0056535,376.5903
2019-05-13,381.9223506,376.78867
2019-05-14,381.8396506,376.6484
2019-05-15,381.7575791,376.4115
2019-05-16,381.6761618,376.07797
2019-05-17,381.5954247,376.08276
2019-05-18,381.5153936,376.7016
2019-05-19,381.4360947,376.55978
2019-05-20,381.3575542,376.70023
2019-05-21,381.2797985,375.89697
2019-05-22,381.2028539,375.80264
2019-05-23,381.126747,376.20474
2019-05-24,381.0515046,376.54633
2019-05-25,380.9771534,376.77234
2019-05-26,380.9037204,376.36905
2019-05-27,380.8312326,376.24405
2019-05-28,380.7597172,375.95953
2019-05-29,380.6892015,376.40204
2019-05-30,380.6197128,376.94037
2019-05-31,380.5512787,376.9641
2019-06-01,380.4839268,377.312
2019-06-02,380.4176849,377.48712
2019-06-03,380.3525809,378.14447
2019-06-04,380.2886428,378.11304
2019-06-05,380.2258986,376.62277
2019-06-06,380.1643767,377.31552
2019-06-07,380.1041054,376.6777
2019-06-08,380.0451131,376.8209
2019-06-09,379.9874284,376.70557
2019-06-10,379.9310801,377.40927
2019-06-11,379.8751204,377.57758
2019-06-12,379.8196082,377.18762
2019-06-13,379.7585583,376.91556
2019-06-14,379.6918478,377.78708
2019-06-15,379.6193528,377.2428
2019-06-16,379.5409483,377.7765
2019-06-17,379.4565078,377.1097
2019-06-18,379.365904,375.97824
2019-06-19,379.2690082,376.38898
2019-06-20,379.1656908,377.311
2019-06-21,379.0630714,377.78113
2019-06-22,378.9612359,378.11652
2019-06-23,378.86027,378.06335
2019-06-24,378.7602597,377.66446
2019-06-25,378.6612912,377.3913
2019-06-26,378.5634508,377.6119
2019-06-27,378.4668248,377.74036
2019-06-28,378.3714999,377.39658
2019-06-29,378.277563,377.71906
2019-06-30,378.1851008,377.77237
2019-07-01,378.0942005,377.64014
2019-07-02,378.0049493,377.11694
2019-07-03,377.9174346,377.32605
2019-07-04,377.8317439,376.23633
2019-07-05,377.7479649,376.59448
2019-07-06,377.6661855,377.35162
2019-07-07,377.5832843,376.51712
2019-07-08,377.4992531,376.98657
2019-07-09,377.4140832,377.1673
2019-07-10,377.3277656,377.67987
2019-07-11,377.2402907,376.8284
2019-07-12,377.1516488,376.39575
2019-07-13,377.0544375,376.29187
2019-07-14,376.9488721,376.12808
2019-07-15,376.8351661,376.37216
2019-07-16,376.7135312,376.02658
2019-07-17,376.5841773,375.48416
2019-07-18,376.4473125,375.29138
2019-07-19,376.3031429,375.59796
2019-07-20,376.151873,375.62823
2019-07-21,376.0008199,375.7493
2019-07-22,375.8499667,375.15256
2019-07-23,375.6992962,375.0171
2019-07-24,375.5487909,375.1412
2019-07-25,375.3984325,376.1875
2019-07-26,375.2482025,375.65918
2019-07-27,375.0980818,375.4322
2019-07-28,374.9480507,375.70844
2019-07-29,374.7980893,376.68304
2019-07-30,374.648177,376.05325
2019-07-31,374.5017395,375.0389
2019-08-01,374.3588589,375.39304
2019-08-02,374.2196172,374.9866
2019-08-03,374.0840969,375.1348
2019-08-04,373.9523804,374.74927
2019-08-05,373.8245504,374.74927
2019-08-06,373.7006895,374.74927
2019-08-07,373.5808806,374.84506
2019-08-08,373.4652069,374.74927
2019-08-09,373.3537515,374.74927
2019-08-10,373.2465977,374.74927
2019-08-11,373.1438291,374.74927
2019-08-12,373.0455293,374.74927
2019-08-13,372.951782,374.68146
2019-08-14,372.8686731,374.74927
2019-08-15,372.7961029,374.74927
2019-08-16,372.7311916,374.74927
2019-08-17,372.6737586,374.74927
2019-08-18,372.6236243,374.27814
2019-08-19,372.5806097,374.74927
2019-08-20,372.5445366,374.74927
2019-08-21,372.5152277,374.74927
2019-08-22,372.4835441,374.74927
2019-08-23,372.4495841,374.06387
2019-08-24,372.4134449,373.98776
2019-08-25,372.3752229,373.42114
2019-08-26,372.3350135,372.64557
2019-08-27,372.2929112,373.5505
2019-08-28,372.2490098,373.89453
2019-08-29,372.2034018,373.16617
2019-08-30,372.1608824,373.24
2019-08-31,372.1213987,373.42038
2019-09-01,372.0848976,373.36404
2019-09-02,372.0513263,374.2591
2019-09-03,372.0206316,373.42267
2019-09-04,371.9927605,372.5634
2019-09-05,371.9676599,373.97253
2019-09-06,371.9452767,373.92194
2019-09-07,371.9255577,373.3831
2019-09-08,371.9084498,373.03983
2019-09-09,371.8938997,372.9089
2019-09-10,371.8818542,372.8678
2019-09-11,371.87226,374.08292
2019-09-12,371.8650638,374.44708
2019-09-13,371.8602122,374.30402
2019-09-14,371.8576519,374.55707
2019-09-15,371.8573294,374.74927
2019-09-16,371.8591914,374.74927
2019-09-17,371.8709309,374.6289
2019-09-18,371.892727,374.5759
2019-09-19,371.9247602,374.1575
2019-09-20,371.9672125,374.47812
2019-09-21,372.020267,374.20657
2019-09-22,372.0841084,373.9014
2019-09-23,372.1589225,373.45386
2019-09-24,372.2448968,372.54663
2019-09-25,372.3286926,373.79025
2019-09-26,372.4100936,373.70273
2019-09-27,372.4888827,374.3782
2019-09-28,372.5648415,374.74927
2019-09-29,372.6377507,374.74927
2019-09-30,372.7073898,374.31238
2019-10-01,372.7735372,374.23096
2019-10-02,372.8359704,373.35645
2019-10-03,372.9011587,373.85724
2019-10-04,372.9690782,374.32797
2019-10-05,373.0397052,373.98853
2019-10-06,373.1130164,374.08633
2019-10-07,373.1889882,374.12515
2019-10-08,373.2675975,372.89368
2019-10-09,373.3479443,373.39526
2019-10-10,373.4300324,373.59924
2019-10-11,373.5138657,373.72708
2019-10-12,373.5994478,374.08786
2019-10-13,373.6867826,374.25415
2019-10-14,373.7758738,374.26596
2019-10-15,373.8667251,373.94934
2019-10-16,373.95934,374.73346
2019-10-17,374.0571654,374.74927
2019-10-18,374.1600997,374.94482
2019-10-19,374.2680416,374.80005
2019-10-20,374.3808907,374.74927
2019-10-21,374.4985473,374.59427
2019-10-22,374.6209119,374.74927
2019-10-23,374.7478859,374.74927
2019-10-24,374.8793714,374.81192
2019-10-25,375.012633,374.74927
2019-10-26,375.1476546,374.74927
2019-10-27,375.2844201,374.74927
2019-10-28,375.4229136,374.74927
2019-10-29,375.5631194,374.91406
2019-10-30,375.7050218,374.3946
2019-10-31,375.8486052,374.13544
2019-11-01,375.9938543,373.8854
2019-11-02,376.1407538,374.2515
2019-11-03,376.2892884,374.35385
2019-11-04,376.4375508,374.684
2019-11-05,376.5854691,374.19556
2019-11-06,376.7329715,374.53577
2019-11-07,376.8799856,374.8705
2019-11-08,377.0264391,375.27908
2019-11-09,377.1722592,375.92664
2019-11-10,377.3173732,375.60455
2019-11-11,377.4617079,374.74927
2019-11-12,377.6051899,374.74927
2019-11-13,377.7477458,375.0344
2019-11-14,377.8893018,375.41144
2019-11-15,378.0297838,375.6539
2019-11-16,378.1691177,375.18448
2019-11-17,378.3072291,375.12888
2019-11-18,378.4440431,376.1231
2019-11-19,378.5794851,375.48398
2019-11-20,378.7134798,375.13306
2019-11-21,378.845952,375.18002
2019-11-22,378.9768261,375.95612
2019-11-23,379.1060263,374.93826
2019-11-24,379.2334766,375.89044
2019-11-25,379.3591009,376.16208
2019-11-26,379.4835769,375.6278
2019-11-27,379.6068051,376.0812
2019-11-28,379.7280084,376.17276
2019-11-29,379.8470666,376.56335
2019-11-30,379.9638594,376.17694
2019-12-01,380.0782661,376.70816
2019-12-02,380.1901657,377.2757
2019-12-03,380.2994374,378.32297
2019-12-04,380.4059599,378.35568
2019-12-05,380.5096116,377.32437
2019-12-06,380.6123081,376.35028
2019-12-07,380.7139887,376.59607
2019-12-08,380.8145928,376.57303
2019-12-09,380.9140602,376.684
2019-12-10,381.0123305,377.78543
2019-12-11,381.1093438,377.35062
2019-12-12,381.2050402,377.48343
2019-12-13,381.2993601,377.66293
2019-12-14,381.3980863,377.87137
2019-12-15,381.501335,378.7509
2019-12-16,381.6092235,378.12085
2019-12-17,381.7218702,376.85443
2019-12-18,381.839395,377.9764
2019-12-19,381.9619188,378.6047
2019-12-20,382.0895638,378.254
2019-12-21,382.2224533,377.89362
2019-12-22,382.3473634,378.32745
2019-12-23,382.4640191,377.4088
2019-12-24,382.572144,378.71735
2019-12-25,382.6714609,377.37592
2019-12-26,382.7616911,377.55026
2019-12-27,382.8425549,378.10614
2019-12-28,382.912752,377.37366
2019-12-29,382.9720314,377.72742
2019-12-30,383.046282,378.26587
2019-12-31,383.1360349,377.99863
2020-01-01,383.2418248,377.80945
2020-01-02,383.3641896,377.68695
2020-01-03,383.5036706,377.3324
2020-01-04,383.6608124,378.55954
2020-01-05,383.8361631,377.5063
2020-01-06,384.0302738,376.74976
2020-01-07,384.2130628,376.87814
2020-01-08,384.3841679,378.039
2020-01-09,384.543225,377.89203
2020-01-10,384.6898677,377.85016
2020-01-11,384.8237273,377.615
2020-01-12,384.9444332,377.29642
2020-01-13,385.0512704,377.16507
2020-01-14,385.1438743,377.94458
2020-01-15,385.2341794,377.49228
2020-01-16,385.3221857,377.07678
2020-01-17,385.4078934,377.6826
2020-01-18,385.4913026,378.3687
2020-01-19,385.5724133,379.03226
2020-01-20,385.6512256,378.65872
2020-01-21,385.7277394,378.664
2020-01-22,385.8019547,378.9278
2020-01-23,385.8738714,378.5398
2020-01-24,385.9434893,378.65982
2020-01-25,386.0108083,378.84323
2020-01-26,386.0758281,379.99854
2020-01-27,386.1385487,379.01025
2020-01-28,386.1989696,379.02927
2020-01-29,386.2570906,378.5409
2020-01-30,386.3129113,379.2264
2020-01-31,386.3664314,378.88065
2020-02-01,386.4176505,379.37827
2020-02-02,386.4665681,378.01736
2020-02-03,386.5131837,379.0144
2020-02-04,386.5574968,379.10327
2020-02-05,386.5995068,379.5296
2020-02-06,386.6392133,378.60538
2020-02-07,386.6766155,378.69235
2020-02-08,386.7117128,378.55084
2020-02-09,386.7445045,379.07962
2020-02-10,386.7749898,377.75864
2020-02-11,386.8031681,378.01312
2020-02-12,386.8290385,378.31815
2020-02-13,386.8526002,378.89474
2020-02-14,386.8738122,378.8894
2020-02-15,386.8926749,378.6288
2020-02-16,386.9091886,378.19507
2020-02-17,386.9233535,378.89703
2020-02-18,386.9351698,379.29645
2020-02-19,386.9446376,379.07788
2020-02-20,386.951757,379.15366
2020-02-21,386.9565282,379.35535
2020-02-22,386.9589511,378.6851
2020-02-23,386.9590257,379.31686
2020-02-24,386.9567519,379.5328
2020-02-25,386.9521297,379.1779
2020-02-26,386.9451588,379.9279
2020-02-27,386.9358391,379.91174
2020-02-28,386.9241704,379.85736
2020-02-29,386.9101523,379.981
2020-03-01,386.8913292,380.31094
2020-03-02,386.8677757,380.032
2020-03-03,386.8395661,380.3708
2020-03-04,386.8067741,379.96872
2020-03-05,386.7694729,380.04285
2020-03-06,386.7277352,379.52112
2020-03-07,386.6816333,379.5999
2020-03-08,386.6312389,379.26245
2020-03-09,386.5766232,379.4362
2020-03-10,386.5178569,379.9766
2020-03-11,386.4550102,380.33685
2020-03-12,386.3881529,380.09277
2020-03-13,386.3173542,380.4492
2020-03-14,386.2426828,379.96945
2020-03-15,386.1642069,379.6959
2020-03-16,386.0819942,379.84482
2020-03-17,385.9976145,379.6444
2020-03-18,385.9110887,380.075
2020-03-19,385.8224372,380.37714
2020-03-20,385.7316804,380.0507
2020-03-21,385.6388384,379.54285
2020-03-22,385.543931,380.40146
2020-03-23,385.446978,379.65594
2020-03-24,385.3479987,379.72183
2020-03-25,385.2470124,380.24738
2020-03-26,385.1440381,379.27515
2020-03-27,385.0390945,379.80106
2020-03-28,384.9322003,380.0653
2020-03-29,384.8233737,378.84338
2020-03-30,384.7126328,378.2065
2020-03-31,384.5999957,378.78714
2020-04-01,384.4854799,379.0519
2020-04-02,384.3691029,378.86813
2020-04-03,384.2508819,379.02103
2020-04-04,384.130834,379.29715
2020-04-05,384.0089759,379.09662
2020-04-06,383.8853242,379.57706
2020-04-07,383.7598954,378.29407
2020-04-08,383.6327054,378.61752
2020-04-09,383.5037703,378.53864
2020-04-10,383.3736595,378.50818
2020-04-11,383.2423717,378.14282
2020-04-12,383.1099053,378.33994
2020-04-13,382.9762585,379.22424
2020-04-14,382.8414296,378.9522
2020-04-15,382.7054166,378.8667
2020-04-16,382.5682174,378.92587
2020-04-17,382.4298299,379.05682
2020-04-18,382.2902518,378.4615
2020-04-19,382.1494807,378.5179
2020-04-20,382.0075141,377.75607
2020-04-21,381.8643493,378.6837
2020-04-22,381.7199836,378.49515
2020-04-23,381.5744141,378.1404
2020-04-24,381.4276378,377.10162
2020-04-25,381.2796516,378.02774
2020-04-26,381.1304523,378.43726
2020-04-27,380.9800365,378.15744
2020-04-28,380.8284009,377.73862
2020-04-29,380.6755417,378.20972
2020-04-30,380.5214553,377.7556
2020-05-01,380.366138,377.36722
2020-05-02,380.2095857,377.7197
2020-05-03,380.0517944,377.83957
2020-05-04,379.8927601,377.32104
2020-05-05,379.7324783,377.87103
2020-05-06,379.5719513,376.89584
2020-05-07,379.4112048,376.55057
2020-05-08,379.2502646,376.25235
2020-05-09,379.0891565,377.25528
2020-05-10,378.9279065,376.295
2020-05-11,378.7665405,377.68094
2020-05-12,378.6056694,377.47806
2020-05-13,378.4453016,378.2343
2020-05-14,378.2854453,378.23407
2020-05-15,378.1261092,377.20483
2020-05-16,377.9673019,376.98517
2020-05-17,377.8090324,376.86185
2020-05-18,377.6513099,377.34625
2020-05-19,377.4941434,377.4792
2020-05-20,377.3375426,376.0724
2020-05-21,377.1815169,377.44394
2020-05-22,377.0260763,377.22174
2020-05-23,376.8712305,377.53317
2020-05-24,376.7169898,377.56665
2020-05-25,376.5633645,377.14532
2020-05-26,376.410365,377.0939
2020-05-27,376.258002,376.00052
2020-05-28,376.1062863,376.61053
2020-05-29,375.955229,376.43427
2020-05-30,375.8048411,376.66724
2020-05-31,375.6551341,377.13358
2020-06-01,375.5061195,376.2511
2020-06-02,375.3578089,376.36905
2020-06-03,375.2102143,376.9066
2020-06-04,375.0633477,375.83344
2020-06-05,374.9172213,375.25916
2020-06-06,374.7718474,374.74927
2020-06-07,374.634858,375.51047
2020-06-08,374.5064947,375.71033
2020-06-09,374.3870004,375.6316
2020-06-10,374.2766198,374.91626
2020-06-11,374.1755993,375.3585
2020-06-12,374.0841864,375.49203
2020-06-13,374.0026306,374.83337
2020-06-14,373.9311827,374.87073
2020-06-15,373.8627619,374.74927
2020-06-16,373.797402,374.74927
2020-06-17,373.735137,374.74927
2020-06-18,373.6760011,375.13086
2020-06-19,373.6200287,375.0547
2020-06-20,373.5672544,374.74927
2020-06-21,373.5177133,374.74927
2020-06-22,373.4714402,374.74927
2020-06-23,373.4284707,374.74927
2020-06-24,373.3888402,374.74927
2020-06-25,373.3525846,374.70087
2020-06-26,373.3197398,374.74927
2020-06-27,373.2903421,374.46118
2020-06-28,373.2644279,373.36633
2020-06-29,373.2420339,374.42007
2020-06-30,373.2231971,374.74927
2020-07-01,373.2079546,374.74927
2020-07-02,373.1963437,374.74927
2020-07-03,373.1884021,374.17044
2020-07-04,373.1841675,374.38678
2020-07-05,373.183678,373.83975
2020-07-06,373.1869718,373.81387
2020-07-07,373.1940875,373.37317
2020-07-08,373.2050638,373.62585
2020-07-09,373.2137532,373.839
2020-07-10,373.220009,374.04144
2020-07-11,373.2236837,373.70654
2020-07-12,373.224629,373.5589
2020-07-13,373.2226956,373.86865
2020-07-14,373.2177332,373.1966
2020-07-15,373.2088661,373.97217
2020-07-16,373.1959643,373.30774
2020-07-17,373.1881349,373.72784
2020-07-18,373.1855233,373.37927
2020-07-19,373.1882758,373.35034
2020-07-20,373.1965393,373.1814
2020-07-21,373.2104611,373.03983
2020-07-22,373.2301895,373.7773
2020-07-23,373.2558731,373.205
2020-07-24,373.2876614,373.5612
2020-07-25,373.3208565,372.95306
2020-07-26,373.3554634,372.2559
2020-07-27,373.3914871,371.89816
2020-07-28,373.4289321,373.24835
2020-07-29,373.4678029,374.12402
2020-07-30,373.5081036,373.76895
2020-07-31,373.5498383,373.47592
2020-08-01,373.5930104,374.06085
2020-08-02,373.6376236,374.35272
2020-08-03,373.6836811,373.1479
2020-08-04,373.7311859,374.0064
2020-08-05,373.7801406,373.21182
2020-08-06,373.830548,373.34274
2020-08-07,373.8824101,374.74927
2020-08-08,373.9357292,373.32904
2020-08-09,373.990507,374.10117
2020-08-10,374.0467451,374.38373
2020-08-11,374.1044449,374.48172
2020-08-12,374.1636075,374.0814
2020-08-13,374.2242338,374.74927
2020-08-14,374.2863243,374.40677
2020-08-15,374.3498797,374.74927
2020-08-16,374.4149,374.74927
2020-08-17,374.4813851,374.12704
2020-08-18,374.5493349,374.74927
2020-08-19,374.6187487,374.445
2020-08-20,374.6896259,374.1731
2020-08-21,374.7619653,373.07788
2020-08-22,374.8357659,372.90585
2020-08-23,374.9110262,374.08368
2020-08-24,374.9877444,374.74927
2020-08-25,375.0659186,374.74927
2020-08-26,375.1455467,374.74927
2020-08-27,375.2266263,374.74927
2020-08-28,375.3091547,374.74927
2020-08-29,375.3931291,374.74927
2020-08-30,375.4785463,374.74927
2020-08-31,375.5654032,374.74927
2020-09-01,375.653696,374.74927
2020-09-02,375.743421,374.74927
2020-09-03,375.8354779,374.74927
2020-09-04,375.9298897,374.74927
2020-09-05,376.0266792,374.74927
2020-09-06,376.125869,374.74927
2020-09-07,376.2274818,374.42026
2020-09-08,376.3315402,374.74927
2020-09-09,376.4380668,374.74927
2020-09-10,376.547084,374.65796
2020-09-11,376.6550649,374.74927
2020-09-12,376.7619255,374.74927
2020-09-13,376.8675807,374.74927
2020-09-14,376.9719447,374.74927
2020-09-15,377.0749312,374.74927
2020-09-16,377.176453,374.74927
2020-09-17,377.2764224,374.26215
2020-09-18,377.3747506,374.25455
2020-09-19,377.4740676,374.74927
2020-09-20,377.5743651,374.74927
2020-09-21,377.6756344,374.74927
2020-09-22,377.7778668,374.74927
2020-09-23,377.8810533,373.97827
2020-09-24,377.9851848,373.73926
2020-09-25,378.0902517,374.41513
2020-09-26,378.1962444,373.91357
2020-09-27,378.3031531,373.2301
2020-09-28,378.4109676,373.24988
2020-09-29,378.5196777,374.5979
2020-09-30,378.6292728,373.86288
2020-10-01,378.7397421,373.81842
2020-10-02,378.8510747,374.34207
2020-10-03,378.9632594,372.9424
2020-10-04,379.0762847,373.5292
2020-10-05,379.190139,373.83975
2020-10-06,379.3048104,374.2549
2020-10-07,379.4202869,374.74927
2020-10-08,379.5365561,374.05817
2020-10-09,379.6536056,373.99005
2020-10-10,379.7714225,373.93564
2020-10-11,379.8932555,373.99234
2020-10-12,380.0189916,373.62814
2020-10-13,380.1485183,373.17072
2020-10-14,380.2817234,373.0109
2020-10-15,380.4184951,373.5178
2020-10-16,380.5587221,373.35645
2020-10-17,380.7022934,372.1326
2020-10-18,380.8490983,372.51617
2020-10-19,380.9958122,372.60904
2020-10-20,381.1424237,373.42493
2020-10-21,381.2881434,374.0165
2020-10-22,381.4329361,372.82214
2020-10-23,381.5767659,374.74927
2020-10-24,381.7195971,374.2222
2020-10-25,381.8613931,374.1225
2020-10-26,382.0021172,374.10535
2020-10-27,382.1417324,374.4824
2020-10-28,382.2802013,374.4549
2020-10-29,382.4174861,374.11145
2020-10-30,382.5535486,374.54007
2020-10-31,382.6883504,374.34897
2020-11-01,382.8218526,374.74927
2020-11-02,382.954016,374.39554
2020-11-03,383.0848011,374.74927
2020-11-04,383.2195401,375.21655
2020-11-05,383.3580284,375.3034
2020-11-06,383.5000622,375.21088
2020-11-07,383.6454382,375.06036
2020-11-08,383.7939538,374.74927
2020-11-09,383.9454071,374.89853
2020-11-10,384.0995969,375.33362
2020-11-11,384.2563224,374.75653
2020-11-12,384.4018052,375.93747
2020-11-13,384.5362611,376.25986
2020-11-14,384.6599042,376.06378
2020-11-15,384.7729467,377.08636
2020-11-16,384.8755988,376.098
2020-11-17,384.9680688,375.4042
2020-11-18,385.0505632,376.53952
2020-11-19,385.1232867,376.5556
2020-11-20,385.1978859,376.917
2020-11-21,385.2742117,376.86362
2020-11-22,385.3531659,376.593
2020-11-23,385.4346313,375.96155
2020-11-24,385.5184912,376.98657
2020-11-25,385.6046296,377.016
2020-11-26,385.6929306,376.50555
2020-11-27,385.783279,375.56244
2020-11-28,385.8755597,375.6102
2020-11-29,385.9696585,377.1628
2020-11-30,386.0654613,377.5951
2020-12-01,386.1628546,377.27448
2020-12-02,386.2617251,377.24573
2020-12-03,386.3619604,376.40756
2020-12-04,386.4634481,376.83774
2020-12-05,386.5660764,377.39044
2020-12-06,386.6688262,377.70526
2020-12-07,386.7716145,376.55838
2020-12-08,386.8747105,377.07043
2020-12-09,386.9780424,376.68982
2020-12-10,387.0815383,377.55737
2020-12-11,387.185127,377.04388
2020-12-12,387.2887373,376.7744
2020-12-13,387.3922987,376.05402
2020-12-14,387.4957408,377.14563
2020-12-15,387.5989936,377.74356
2020-12-16,387.7019873,377.28122
2020-12-17,387.8046526,377.3307
2020-12-18,387.9069206,377.90585
2020-12-19,388.0087225,376.14032
2020-12-20,388.1099901,376.11337
2020-12-21,388.2106552,377.01614
2020-12-22,388.3106503,375.99368
2020-12-23,388.409908,376.3515
2020-12-24,388.5083613,376.67346
2020-12-25,388.6059435,377.9204
2020-12-26,388.7025884,376.75592
2020-12-27,388.7982299,375.8723
2020-12-28,388.8928023,376.18353
2020-12-29,388.9862404,377.12296
2020-12-30,389.0784792,377.61584
2020-12-31,389.169454,376.3222
2021-03-02,391.5545566,377.76233
2021-03-03,391.5278361,378.46725
2021-03-04,391.4988917,379.35117
2021-03-05,391.4677874,378.91492
2021-03-06,391.434016,379.3052
2021-03-07,391.3976243,379.0775
2021-03-08,391.3586589,378.607
2021-03-09,391.3171667,377.68106
2021-03-10,391.2731941,379.16312
2021-03-11,391.2267878,378.79178
2021-03-12,391.1779943,379.28082
2021-03-13,391.1268602,378.6265
2021-03-14,391.0734317,379.31427
2021-03-15,391.0177555,378.38818
2021-03-16,390.9598778,378.1805
2021-03-17,390.8998449,379.40848
2021-03-18,390.8377032,377.54623
2021-03-19,390.7734987,377.7
2021-03-20,390.7072779,377.6349
2021-03-21,390.6390866,378.11478
2021-03-22,390.5689712,377.31097
2021-03-23,390.4969775,376.78165
2021-03-24,390.4231517,376.74802
2021-03-25,390.3475397,377.62598
2021-03-26,390.2701873,378.03925
2021-03-27,390.1911405,378.23993
2021-03-28,390.109775,378.00278
2021-03-29,390.0261569,377.1252
2021-03-30,389.9403524,377.26462
2021-03-31,389.8524275,376.61777
2021-04-01,389.7624478,375.89224
2021-04-02,389.6704791,377.20068
2021-04-03,389.5765867,376.31644
2021-04-04,389.4808359,375.66183
2021-04-05,389.3832919,375.36145
2021-04-06,389.2840194,375.31503
2021-04-07,389.1824804,375.14124
2021-04-08,389.0787214,376.1979
2021-04-09,388.9727885,376.1584
2021-04-10,388.8647278,375.9508
2021-04-11,388.7545847,375.92825
2021-04-12,388.6424047,375.807
2021-04-13,388.5294485,375.03302
2021-04-14,388.4157237,375.3756
2021-04-15,388.3012378,375.0998
2021-04-16,388.1859985,375.3187
2021-04-17,388.0700131,375.7072
2021-04-18,387.9532892,375.4976
2021-04-19,387.8358341,375.93457
2021-04-20,387.7176551,376.00632
2021-04-21,387.5987595,374.41367
2021-04-22,387.4791545,374.48196
2021-04-23,387.3588473,374.3634
2021-04-24,387.2378451,374.24744
2021-04-25,387.1161548,374.47818
2021-04-26,386.9937835,374.7875
2021-04-27,386.8707382,374.86868
2021-04-28,386.7470258,374.56372
2021-04-29,386.6226531,375.01825
2021-04-30,386.497627,375.5333
2021-05-01,386.3719541,376.0323
2021-05-02,386.2456413,376.08194
2021-05-03,386.1186952,375.52164
2021-05-04,385.9911223,375.99078
2021-05-05,385.8629293,375.59863
2021-05-06,385.7341225,375.44962
2021-05-07,385.6047086,375.24225
2021-05-08,385.4746938,375.24716
2021-05-09,385.3440845,375.9371
2021-05-10,385.2128871,375.97366
2021-05-11,385.0811076,375.59583
2021-05-12,384.9487524,375.43634
2021-05-13,384.8158276,375.4914
2021-05-14,384.6823392,376.21936
2021-05-15,384.5482933,375.95074
2021-05-16,384.4136959,375.6881
2021-05-17,384.2785529,376.19138
2021-05-18,384.1428702,376.91867
2021-05-19,384.0066536,377.13797
2021-05-20,383.8699088,376.21048
2021-05-21,383.7326417,376.70154
2021-05-22,383.5948578,376.83023
2021-05-23,383.4565628,376.98105
2021-05-24,383.3177623,377.36685
2021-05-25,383.1784618,377.63333
2021-05-26,383.0386668,376.83466
2021-05-27,382.8983825,376.77542
2021-05-28,382.7576146,377.07178
2021-05-29,382.6163681,377.2483
2021-05-30,382.4746484,377.15253
2021-05-31,382.3324607,377.49106
2021-06-01,382.1898102,377.57675
2021-06-02,382.0467019,377.44687
2021-06-03,381.903141,377.2998
2021-06-04,381.7591323,377.24982
2021-06-05,381.6146809,376.3625
2021-06-06,381.4697916,376.90198
2021-06-07,381.3244693,376.32828
2021-06-08,381.1787188,375.86957
2021-06-09,381.0325448,376.3312
2021-06-10,380.8866992,375.38452
2021-06-11,380.7412089,375.38953
2021-06-12,380.5961013,376.03342
2021-06-13,380.4514034,375.76447
2021-06-14,380.3071426,375.46967
2021-06-15,380.1633463,375.67825
2021-06-16,380.0200421,376.01773
2021-06-17,379.8772575,376.33322
2021-06-18,379.7350201,376.27142
2021-06-19,379.5933577,375.2454
2021-06-20,379.4522981,375.0999
2021-06-21,379.3118692,374.89737
2021-06-22,379.1720991,375.12198
2021-06-23,379.0330157,374.94464
2021-06-24,378.8946473,374.8719
2021-06-25,378.7570221,375.3384
2021-06-26,378.6201684,374.82202
2021-06-27,378.4841146,374.74927
2021-06-28,378.3488892,374.74927
2021-06-29,378.2145207,374.74927
2021-06-30,378.081038,374.74927
2021-07-01,377.9484696,374.74927
2021-07-02,377.8168444,374.74927
2021-07-03,377.6861914,374.74927
2021-07-04,377.5565394,374.74927
2021-07-05,377.4279177,374.74927
2021-07-06,377.3003552,374.64966
2021-07-07,377.1738814,374.74927
2021-07-08,377.0485255,374.74927
2021-07-09,376.9243169,374.04752
2021-07-10,376.8012851,374.48306
2021-07-11,376.6794597,374.22867
2021-07-12,376.5588704,373.85342
2021-07-13,376.4395469,373.6936
2021-07-14,376.3215189,374.50153
2021-07-15,376.2048166,373.65402
2021-07-16,376.0894697,373.92346
2021-07-17,375.9755084,374.53424
2021-07-18,375.862368,373.62436
