Date,Actual,Predicted
2020-08-07,373.8824101,374.54785
2020-08-08,373.9357292,374.54785
2020-08-09,373.990507,374.54785
2020-08-10,374.0467451,374.54785
2020-08-11,374.1044449,374.54785
2020-08-12,374.1636075,374.54785
2020-08-13,374.2242338,374.54785
2020-08-14,374.2863243,374.54785
2020-08-15,374.3498797,374.54785
2020-08-16,374.4149,374.54785
2020-08-17,374.4813851,374.54785
2020-08-18,374.5493349,374.54785
2020-08-19,374.6187487,374.54785
2020-08-20,374.6896259,374.54785
2020-08-21,374.7619653,374.54785
2020-08-22,374.8357659,374.54785
2020-08-23,374.9110262,374.54785
2020-08-24,374.9877444,374.54785
2020-08-25,375.0659186,374.54785
2020-08-26,375.1455467,374.54785
2020-08-27,375.2266263,374.54785
2020-08-28,375.3091547,374.54785
2020-08-29,375.3931291,374.54785
2020-08-30,375.4785463,374.54785
2020-08-31,375.5654032,374.54785
2020-09-01,375.653696,374.54785
2020-09-02,375.743421,374.54785
2020-09-03,375.8354779,374.54785
2020-09-04,375.9298897,374.54785
2020-09-05,376.0266792,374.54785
2020-09-06,376.125869,374.54785
2020-09-07,376.2274818,374.54785
2020-09-08,376.3315402,374.54785
2020-09-09,376.4380668,374.54785
2020-09-10,376.547084,374.54785
2020-09-11,376.6550649,374.54785
2020-09-12,376.7619255,374.54785
2020-09-13,376.8675807,374.54785
2020-09-14,376.9719447,374.54785
2020-09-15,377.0749312,374.54785
2020-09-16,377.176453,374.54785
2020-09-17,377.2764224,374.54785
2020-09-18,377.3747506,374.54785
2020-09-19,377.4740676,374.54785
2020-09-20,377.5743651,374.54785
2020-09-21,377.6756344,374.54785
2020-09-22,377.7778668,374.54785
2020-09-23,377.8810533,374.54785
2020-09-24,377.9851848,374.54785
2020-09-25,378.0902517,374.54785
2020-09-26,378.1962444,374.54785
2020-09-27,378.3031531,374.54785
2020-09-28,378.4109676,374.54785
2020-09-29,378.5196777,374.54785
2020-09-30,378.6292728,374.54785
2020-10-01,378.7397421,374.54785
2020-10-02,378.8510747,374.54785
2020-10-03,378.9632594,374.54785
2020-10-04,379.0762847,374.54785
2020-10-05,379.190139,374.54785
2020-10-06,379.3048104,374.54785
2020-10-07,379.4202869,374.54785
2020-10-08,379.5365561,374.54785
2020-10-09,379.6536056,374.54785
2020-10-10,379.7714225,374.54785
2020-10-11,379.8932555,374.54785
2020-10-12,380.0189916,374.54785
2020-10-13,380.1485183,374.54785
2020-10-14,380.2817234,374.54785
2020-10-15,380.4184951,374.54785
2020-10-16,380.5587221,374.54785
2020-10-17,380.7022934,374.54785
2020-10-18,380.8490983,374.54785
2020-10-19,380.9958122,374.54785
2020-10-20,381.1424237,374.54785
2020-10-21,381.2881434,374.54785
2020-10-22,381.4329361,374.54785
2020-10-23,381.5767659,374.54785
2020-10-24,381.7195971,374.54785
2020-10-25,381.8613931,374.54785
2020-10-26,382.0021172,374.54785
2020-10-27,382.1417324,374.54785
2020-10-28,382.2802013,374.54785
2020-10-29,382.4174861,374.54785
2020-10-30,382.5535486,374.54785
2020-10-31,382.6883504,374.54785
2020-11-01,382.8218526,374.54785
2020-11-02,382.954016,374.54785
2020-11-03,383.0848011,374.54785
2020-11-04,383.2195401,374.54785
2020-11-05,383.3580284,374.54785
2020-11-06,383.5000622,374.54785
2020-11-07,383.6454382,374.54785
2020-11-08,383.7939538,374.54785
2020-11-09,383.9454071,374.54785
2020-11-10,384.0995969,374.54785
2020-11-11,384.2563224,374.54785
2020-11-12,384.4018052,374.54785
2020-11-13,384.5362611,374.54785
2020-11-14,384.6599042,374.54785
2020-11-15,384.7729467,374.54785
2020-11-16,384.8755988,374.54785
2020-11-17,384.9680688,374.54785
2020-11-18,385.0505632,374.54785
2020-11-19,385.1232867,374.54785
2020-11-20,385.1978859,374.54785
2020-11-21,385.2742117,374.54785
2020-11-22,385.3531659,374.54785
2020-11-23,385.4346313,374.54785
2020-11-24,385.5184912,374.54785
2020-11-25,385.6046296,374.54785
2020-11-26,385.6929306,374.54785
2020-11-27,385.783279,374.54785
2020-11-28,385.8755597,374.54785
2020-11-29,385.9696585,374.54785
2020-11-30,386.0654613,374.54785
2020-12-01,386.1628546,374.54785
2020-12-02,386.2617251,374.54785
2020-12-03,386.3619604,374.54785
2020-12-04,386.4634481,374.54785
2020-12-05,386.5660764,374.54785
2020-12-06,386.6688262,374.54785
2020-12-07,386.7716145,374.54785
2020-12-08,386.8747105,374.54785
2020-12-09,386.9780424,374.54785
2020-12-10,387.0815383,374.54785
2020-12-11,387.185127,374.54785
2020-12-12,387.2887373,374.54785
2020-12-13,387.3922987,374.54785
2020-12-14,387.4957408,374.54785
2020-12-15,387.5989936,374.54785
2020-12-16,387.7019873,374.54785
2020-12-17,387.8046526,374.54785
2020-12-18,387.9069206,374.54785
2020-12-19,388.0087225,374.54785
2020-12-20,388.1099901,374.54785
2020-12-21,388.2106552,374.54785
2020-12-22,388.3106503,374.54785
2020-12-23,388.409908,374.54785
2020-12-24,388.5083613,374.54785
2020-12-25,388.6059435,374.54785
2020-12-26,388.7025884,374.54785
2020-12-27,388.7982299,374.54785
2020-12-28,388.8928023,374.54785
2020-12-29,388.9862404,374.54785
2020-12-30,389.0784792,374.54785
2020-12-31,389.169454,374.54785
2021-03-02,391.5545566,374.54785
2021-03-03,391.5278361,374.54785
2021-03-04,391.4988917,374.54785
2021-03-05,391.4677874,374.54785
2021-03-06,391.434016,374.54785
2021-03-07,391.3976243,374.54785
2021-03-08,391.3586589,374.54785
2021-03-09,391.3171667,374.54785
2021-03-10,391.2731941,374.54785
2021-03-11,391.2267878,374.54785
2021-03-12,391.1779943,374.54785
2021-03-13,391.1268602,374.54785
2021-03-14,391.0734317,374.54785
2021-03-15,391.0177555,374.54785
2021-03-16,390.9598778,374.54785
2021-03-17,390.8998449,374.54785
2021-03-18,390.8377032,374.54785
2021-03-19,390.7734987,374.54785
2021-03-20,390.7072779,374.54785
2021-03-21,390.6390866,374.54785
2021-03-22,390.5689712,374.54785
2021-03-23,390.4969775,374.54785
2021-03-24,390.4231517,374.54785
2021-03-25,390.3475397,374.54785
2021-03-26,390.2701873,374.54785
2021-03-27,390.1911405,374.54785
2021-03-28,390.109775,374.54785
2021-03-29,390.0261569,374.54785
2021-03-30,389.9403524,374.54785
2021-03-31,389.8524275,374.54785
2021-04-01,389.7624478,374.54785
2021-04-02,389.6704791,374.54785
2021-04-03,389.5765867,374.54785
2021-04-04,389.4808359,374.54785
2021-04-05,389.3832919,374.54785
2021-04-06,389.2840194,374.54785
2021-04-07,389.1824804,374.54785
2021-04-08,389.0787214,374.54785
2021-04-09,388.9727885,374.54785
2021-04-10,388.8647278,374.54785
2021-04-11,388.7545847,374.54785
2021-04-12,388.6424047,374.54785
2021-04-13,388.5294485,374.54785
2021-04-14,388.4157237,374.54785
2021-04-15,388.3012378,374.54785
2021-04-16,388.1859985,374.54785
2021-04-17,388.0700131,374.54785
2021-04-18,387.9532892,374.54785
2021-04-19,387.8358341,374.54785
2021-04-20,387.7176551,374.54785
2021-04-21,387.5987595,374.54785
2021-04-22,387.4791545,374.54785
2021-04-23,387.3588473,374.54785
2021-04-24,387.2378451,374.54785
2021-04-25,387.1161548,374.54785
2021-04-26,386.9937835,374.54785
2021-04-27,386.8707382,374.54785
2021-04-28,386.7470258,374.54785
2021-04-29,386.6226531,374.54785
2021-04-30,386.497627,374.54785
2021-05-01,386.3719541,374.54785
2021-05-02,386.2456413,374.54785
2021-05-03,386.1186952,374.54785
2021-05-04,385.9911223,374.54785
2021-05-05,385.8629293,374.54785
2021-05-06,385.7341225,374.54785
2021-05-07,385.6047086,374.54785
2021-05-08,385.4746938,374.54785
2021-05-09,385.3440845,374.54785
2021-05-10,385.2128871,374.54785
2021-05-11,385.0811076,374.54785
2021-05-12,384.9487524,374.54785
2021-05-13,384.8158276,374.54785
2021-05-14,384.6823392,374.54785
2021-05-15,384.5482933,374.54785
2021-05-16,384.4136959,374.54785
2021-05-17,384.2785529,374.54785
2021-05-18,384.1428702,374.54785
2021-05-19,384.0066536,374.54785
2021-05-20,383.8699088,374.54785
2021-05-21,383.7326417,374.54785
2021-05-22,383.5948578,374.54785
2021-05-23,383.4565628,374.54785
2021-05-24,383.3177623,374.54785
2021-05-25,383.1784618,374.54785
2021-05-26,383.0386668,374.54785
2021-05-27,382.8983825,374.54785
2021-05-28,382.7576146,374.54785
2021-05-29,382.6163681,374.54785
2021-05-30,382.4746484,374.54785
2021-05-31,382.3324607,374.54785
2021-06-01,382.1898102,374.54785
2021-06-02,382.0467019,374.54785
2021-06-03,381.903141,374.54785
2021-06-04,381.7591323,374.54785
2021-06-05,381.6146809,374.54785
2021-06-06,381.4697916,374.54785
2021-06-07,381.3244693,374.54785
2021-06-08,381.1787188,374.54785
2021-06-09,381.0325448,374.54785
2021-06-10,380.8866992,374.54785
2021-06-11,380.7412089,374.54785
2021-06-12,380.5961013,374.54785
2021-06-13,380.4514034,374.54785
2021-06-14,380.3071426,374.54785
2021-06-15,380.1633463,374.54785
2021-06-16,380.0200421,374.54785
2021-06-17,379.8772575,374.54785
2021-06-18,379.7350201,374.54785
2021-06-19,379.5933577,374.54785
2021-06-20,379.4522981,374.54785
2021-06-21,379.3118692,374.54785
2021-06-22,379.1720991,374.54785
2021-06-23,379.0330157,374.54785
2021-06-24,378.8946473,374.54785
2021-06-25,378.7570221,374.54785
2021-06-26,378.6201684,374.54785
2021-06-27,378.4841146,374.54785
2021-06-28,378.3488892,374.54785
2021-06-29,378.2145207,374.54785
2021-06-30,378.081038,374.54785
2021-07-01,377.9484696,374.54785
2021-07-02,377.8168444,374.54785
2021-07-03,377.6861914,374.54785
2021-07-04,377.5565394,374.54785
2021-07-05,377.4279177,374.54785
2021-07-06,377.3003552,374.54785
2021-07-07,377.1738814,374.54785
2021-07-08,377.0485255,374.54785
2021-07-09,376.9243169,374.54785
2021-07-10,376.8012851,374.54785
2021-07-11,376.6794597,374.54785
2021-07-12,376.5588704,374.54785
2021-07-13,376.4395469,374.54785
2021-07-14,376.3215189,374.54785
2021-07-15,376.2048166,374.54785
2021-07-16,376.0894697,374.54785
2021-07-17,375.9755084,374.54785
2021-07-18,375.862368,374.54785
2021-07-19,375.750097,374.54785
2021-07-20,375.6387436,374.54785
2021-07-21,375.5283564,374.54785
2021-07-22,375.4189836,374.54785
2021-07-23,375.3106736,374.54785
2021-07-24,375.2034747,374.54785
2021-07-25,375.0974352,374.54785
2021-07-26,374.9926032,374.54785
2021-07-27,374.8890271,374.54785
2021-07-28,374.7867549,374.54785
2021-07-29,374.6858349,374.54785
2021-07-30,374.5863153,374.54785
2021-07-31,374.488244,374.54785
2021-08-01,374.3916692,374.54785
2021-08-02,374.2966389,374.54785
2021-08-03,374.2032012,374.54785
2021-08-04,374.111404,374.54785
2021-08-05,374.0212953,374.54785
2021-08-06,373.9329231,374.54785
2021-08-07,373.8463353,374.54785
2021-08-08,373.7615797,374.54785
2021-08-09,373.6787042,374.54785
2021-08-10,373.5977567,374.54785
2021-08-11,373.5187849,374.54785
2021-08-12,373.4418366,374.54785
2021-08-13,373.3669596,374.54785
2021-08-14,373.2942016,374.54785
2021-08-15,373.2236103,374.54785
2021-08-16,373.1552333,374.54785
2021-08-17,373.0891184,374.54785
2021-08-18,373.025313,374.54785
2021-08-19,372.9665505,374.54785
2021-08-20,372.9127965,374.54785
2021-08-21,372.8640166,374.54785
2021-08-22,372.8201774,374.54785
2021-08-23,372.7812457,374.54785
2021-08-24,372.7471887,374.54785
2021-08-25,372.7179743,374.54785
2021-08-26,372.6935708,374.54785
2021-08-27,372.6739468,374.54785
2021-08-28,372.6590715,374.54785
2021-08-29,372.6489148,374.54785
2021-08-30,372.6434466,374.54785
2021-08-31,372.6426378,374.54785
2021-09-01,372.6464592,374.54785
2021-09-02,372.6548826,374.54785
2021-09-03,372.6678799,374.54785
2021-09-04,372.6854238,374.54785
2021-09-05,372.7074871,374.54785
2021-09-06,372.7306815,374.54785
2021-09-07,372.75488,374.54785
2021-09-08,372.7799553,374.54785
2021-09-09,372.8057803,374.54785
2021-09-10,372.8322275,374.54785
2021-09-11,372.8591694,374.54785
2021-09-12,372.8841977,374.54785
2021-09-13,372.9072545,374.54785
2021-09-14,372.9315943,374.54785
2021-09-15,372.9572575,374.54785
2021-09-16,372.9842844,374.54785
2021-09-17,373.0127154,374.54785
2021-09-18,373.0425908,374.54785
2021-09-19,373.0739511,374.54785
2021-09-20,373.1068368,374.54785
2021-09-21,373.1412885,374.54785
2021-09-22,373.1773467,374.54785
2021-09-23,373.215052,374.54785
2021-09-24,373.254445,374.54785
2021-09-25,373.2955665,374.54785
2021-09-26,373.3384571,374.54785
2021-09-27,373.3831577,374.54785
2021-09-28,373.4294346,374.54785
2021-09-29,373.477337,374.54785
2021-09-30,373.5213769,374.54785
2021-10-01,373.5614371,374.54785
2021-10-02,373.5973996,374.54785
2021-10-03,373.6291451,374.54785
2021-10-04,373.6565537,374.54785
2021-10-05,373.6795042,374.54785
2021-10-06,373.6978745,374.54785
2021-10-07,373.7115413,374.54785
2021-10-08,373.7343768,374.54785
2021-10-09,373.7666761,374.54785
2021-10-10,373.8087359,374.54785
2021-10-11,373.8608543,374.54785
2021-10-12,373.9233309,374.54785
2021-10-13,373.9964671,374.54785
2021-10-14,374.0812597,374.54785
2021-10-15,374.1779917,374.54785
2021-10-16,374.2751517,374.54785
2021-10-17,374.3726718,374.54785
2021-10-18,374.4704835,374.54785
2021-10-19,374.5685179,374.54785
2021-10-20,374.6667057,374.54785
2021-10-21,374.764977,374.54785
2021-10-22,374.8632613,374.54785
2021-10-23,374.9614878,374.54785
2021-10-24,375.0595852,374.54785
2021-10-25,375.1574817,374.54785
2021-10-26,375.2551049,374.54785
2021-10-27,375.352382,374.54785
2021-10-28,375.4492398,374.54785
2021-10-29,375.5456044,374.54785
2021-10-30,375.6414017,374.54785
2021-10-31,375.7365569,374.54785
2021-11-01,375.8319303,374.54785
2021-11-02,375.9274745,374.54785
2021-11-03,376.0231415,374.54785
2021-11-04,376.118883,374.54785
2021-11-05,376.2146504,374.54785
2021-11-06,376.3103949,374.54785
2021-11-07,376.4060672,374.54785
2021-11-08,376.5016179,374.54785
2021-11-09,376.5969971,374.54785
2021-11-10,376.6921546,374.54785
2021-11-11,376.78704,374.54785
2021-11-12,376.8816026,374.54785
2021-11-13,376.9757911,374.54785
2021-11-14,377.0695541,374.54785
2021-11-15,377.16284,374.54785
2021-11-16,377.2555967,374.54785
2021-11-17,377.3477718,374.54785
2021-11-18,377.4393126,374.54785
2021-11-19,377.5301661,374.54785
2021-11-20,377.6202789,374.54785
2021-11-21,377.7095976,374.54785
2021-11-22,377.798068,374.54785
2021-11-23,377.8856359,374.54785
2021-11-24,377.9722468,374.54785
2021-11-25,378.0578457,374.54785
2021-11-26,378.1423774,374.54785
2021-11-27,378.2257863,374.54785
2021-11-28,378.3080167,374.54785
2021-11-29,378.3890123,374.54785
2021-11-30,378.4687166,374.54785
2021-12-01,378.5470729,374.54785
2021-12-02,378.6240239,374.54785
2021-12-03,378.6995123,374.54785
2021-12-04,378.7734803,374.54785
2021-12-05,378.8491769,374.54785
2021-12-06,378.9264424,374.54785
2021-12-07,379.0051177,374.54785
2021-12-08,379.0850439,374.54785
2021-12-09,379.1650813,374.54785
2021-12-10,379.2451015,374.54785
2021-12-11,379.3249765,374.54785
2021-12-12,379.404578,374.54785
2021-12-13,379.4837782,374.54785
2021-12-14,379.5624491,374.54785
2021-12-15,379.640463,374.54785
2021-12-16,379.7176924,374.54785
2021-12-17,379.7922803,374.54785
2021-12-18,379.8641524,374.54785
2021-12-19,379.9332339,374.54785
2021-12-20,379.9994498,374.54785
2021-12-21,380.0627251,374.54785
2021-12-22,380.1229845,374.54785
2021-12-23,380.1801523,374.54785
2021-12-24,380.2341529,374.54785
2021-12-25,380.2840874,374.54785
2021-12-26,380.3299048,374.54785
2021-12-27,380.3715537,374.54785
2021-12-28,380.4089824,374.54785
2021-12-29,380.4421389,374.54785
2021-12-30,380.4709708,374.54785
2021-12-31,380.4954253,374.54785
2022-01-01,380.5154492,374.54785
2022-01-02,380.5321639,374.54785
2022-01-03,380.5454796,374.54785
2022-01-04,380.5578574,374.54785
2022-01-05,380.569284,374.54785
2022-01-06,380.5797461,374.54785
2022-01-07,380.589231,374.54785
2022-01-08,380.5977261,374.54785
2022-01-09,380.6052193,374.54785
2022-01-10,380.6116987,374.54785
2022-01-11,380.6171528,374.54785
2022-01-12,380.6215705,374.54785
2022-01-13,380.6249407,374.54785
2022-01-14,380.627253,374.54785
2022-01-15,380.6284972,374.54785
2022-01-16,380.6286632,374.54785
2022-01-17,380.6277415,374.54785
2022-01-18,380.6257228,374.54785
2022-01-19,380.6225982,374.54785
2022-01-20,380.618359,374.54785
2022-01-21,380.6129969,374.54785
2022-01-22,380.606504,374.54785
2022-01-23,380.5988725,374.54785
2022-01-24,380.5900952,374.54785
2022-01-25,380.5801649,374.54785
2022-01-26,380.569075,374.54785
2022-01-27,380.5568191,374.54785
2022-01-28,380.5433911,374.54785
2022-01-29,380.5287854,374.54785
2022-01-30,380.5129964,374.54785
2022-01-31,380.4960191,374.54785
2022-02-01,380.4778487,374.54785
2022-02-02,380.4584807,374.54785
2022-02-03,380.4379111,374.54785
2022-02-04,380.416136,374.54785
2022-02-05,380.3931519,374.54785
2022-02-06,380.3689556,374.54785
2022-02-07,380.3435444,374.54785
2022-02-08,380.3169156,374.54785
2022-02-09,380.2890671,374.54785
2022-02-10,380.2599971,374.54785
2022-02-11,380.2240351,374.54785
2022-02-12,380.1813535,374.54785
2022-02-13,380.1321236,374.54785
2022-02-14,380.0765159,374.54785
2022-02-15,380.0147005,374.54785
2022-02-16,379.9468464,374.54785
2022-02-17,379.8731222,374.54785
2022-02-18,379.7936955,374.54785
2022-02-19,379.7132578,374.54785
2022-02-20,379.6318368,374.54785
2022-02-21,379.5501515,374.54785
2022-02-22,379.4682505,374.54785
2022-02-23,379.3861831,374.54785
2022-02-24,379.3039984,374.54785
2022-02-25,379.2217461,374.54785
2022-02-26,379.1394758,374.54785
2022-02-27,379.0461625,374.54785
2022-02-28,378.9537145,374.54785
2022-03-01,378.8621668,374.54785
2022-03-02,378.7715542,374.54785
2022-03-03,378.6819125,374.54785
2022-03-04,378.5932772,374.54785
2022-03-05,378.5056845,374.54785
2022-03-06,378.4191707,374.54785
2022-03-07,378.3337725,374.54785
2022-03-08,378.2495271,374.54785
2022-03-09,378.1652186,374.54785
2022-03-10,378.0808473,374.54785
2022-03-11,377.9964131,374.54785
2022-03-12,377.9119163,374.54785
2022-03-13,377.8273571,374.54785
2022-03-14,377.742736,374.54785
2022-03-15,377.6580535,374.54785
2022-03-16,377.57331,374.54785
2022-03-17,377.4885063,374.54785
2022-03-18,377.403643,374.54785
2022-03-19,377.3187211,374.54785
2022-03-20,377.2337413,374.54785
2022-03-21,377.1487048,374.54785
2022-03-22,377.0636127,374.54785
2022-03-23,376.978466,374.54785
2022-03-24,376.8932662,374.54785
2022-03-25,376.8080145,374.54785
2022-03-26,376.7227124,374.54785
2022-03-27,376.6373615,374.54785
2022-03-28,376.5519633,374.54785
2022-03-29,376.4665197,374.54785
2022-03-30,376.3810324,374.54785
2022-03-31,376.2955033,374.54785
2022-04-01,376.2099345,374.54785
2022-04-02,376.1243279,374.54785
2022-04-03,376.0386858,374.54785
2022-04-04,375.9530104,374.54785
2022-04-05,375.8673041,374.54785
2022-04-06,375.7815693,374.54785
2022-04-07,375.6958085,374.54785
2022-04-08,375.6100244,374.54785
2022-04-09,375.5242196,374.54785
2022-04-10,375.4383969,374.54785
2022-04-11,375.3525593,374.54785
2022-04-12,375.2667097,374.54785
2022-04-13,375.1808512,374.54785
2022-04-14,375.0949869,374.54785
2022-04-15,375.00912,374.54785
2022-04-16,374.923254,374.54785
2022-04-17,374.8373921,374.54785
2022-04-18,374.751538,374.54785
2022-04-19,374.6656951,374.54785
2022-04-20,374.5798673,374.54785
2022-04-21,374.4940582,374.54785
2022-04-22,374.4082718,374.54785
2022-04-23,374.322512,374.54785
2022-04-24,374.2367828,374.54785
2022-04-25,374.1510885,374.54785
2022-04-26,374.0654331,374.54785
2022-04-27,373.979821,374.54785
2022-04-28,373.8942566,374.54785
2022-04-29,373.8087445,374.54785
2022-04-30,373.7232891,374.54785
2022-05-01,373.6378952,374.54785
2022-05-02,373.5525675,374.54785
2022-05-03,373.4673109,374.54785
2022-05-04,373.3821303,374.54785
2022-05-05,373.2970307,374.54785
2022-05-06,373.2120173,374.54785
2022-05-07,373.1095623,374.54785
2022-05-08,372.9902072,374.54785
2022-05-09,372.8544903,374.54785
2022-05-10,372.7198461,374.54785
2022-05-11,372.5862898,374.54785
2022-05-12,372.4538364,374.54785
2022-05-13,372.322501,374.54785
2022-05-14,372.1922987,374.54785
2022-05-15,372.0632444,374.54785
2022-05-16,371.9353532,374.54785
2022-05-17,371.8086401,374.54785
2022-05-18,371.6831198,374.54785
2022-05-19,371.5588074,374.54785
2022-05-20,371.4357177,374.54785
2022-05-21,371.3138656,374.54785
2022-05-22,371.1932658,374.54785
2022-05-23,371.0739331,374.54785
2022-05-24,370.9558823,374.54785
2022-05-25,370.8391282,374.54785
2022-05-26,370.7236853,374.54785
2022-05-27,370.6095685,374.54785
2022-05-28,370.4967922,374.54785
2022-05-29,370.3853712,374.54785
2022-05-30,370.27532,374.54785
2022-05-31,370.1666532,374.54785
2022-06-01,370.0593853,374.54785
2022-06-02,369.9535307,374.54785
2022-06-03,369.849104,374.54785
2022-06-04,369.7461196,374.54785
2022-06-05,369.6445918,374.54785
2022-06-06,369.5445351,374.54785
2022-06-07,369.4459639,374.54785
2022-06-08,369.3488924,374.54785
2022-06-09,369.2533349,374.54785
2022-06-10,369.1593057,374.54785
2022-06-11,369.0668191,374.54785
2022-06-12,368.9758892,374.54785
2022-06-13,368.8871434,374.54785
2022-06-14,368.8006143,374.54785
2022-06-15,368.7163344,374.54785
2022-06-16,368.6343366,374.54785
2022-06-17,368.5546537,374.54785
2022-06-18,368.4773185,374.54785
2022-06-19,368.402364,374.54785
2022-06-20,368.3298232,374.54785
2022-06-21,368.2597294,374.54785
2022-06-22,368.1921156,374.54785
2022-06-23,368.1270153,374.54785
2022-06-24,368.0644618,374.54785
2022-06-25,368.0044886,374.54785
2022-06-26,367.9471292,374.54785
2022-06-27,367.8924172,374.54785
2022-06-28,367.8403864,374.54785
2022-06-29,367.7910705,374.54785
2022-06-30,367.7445035,374.54785
2022-07-01,367.7007193,374.54785
2022-07-02,367.6597519,374.54785
2022-07-03,367.6216355,374.54785
2022-07-04,367.5864042,374.54785
2022-07-05,367.5567993,374.54785
2022-07-06,367.5327724,374.54785
2022-07-07,367.5142757,374.54785
2022-07-08,367.501262,374.54785
2022-07-09,367.4936845,374.54785
2022-07-10,367.4914972,374.54785
2022-07-11,367.4946546,374.54785
2022-07-12,367.5031119,374.54785
2022-07-13,367.5168248,374.54785
2022-07-14,367.5329632,374.54785
2022-07-15,367.5488009,374.54785
2022-07-16,367.5642968,374.54785
2022-07-17,367.5794096,374.54785
2022-07-18,367.5940974,374.54785
2022-07-19,367.6083178,374.54785
2022-07-20,367.6220283,374.54785
2022-07-21,367.6351855,374.54785
2022-07-22,367.647746,374.54785
2022-07-23,367.6596656,374.54785
2022-07-24,367.6709,374.54785
2022-07-25,367.6814042,374.54785
2022-07-26,367.6911329,374.54785
2022-07-27,367.7000404,374.54785
2022-07-28,367.7080805,374.54785
2022-07-29,367.7152065,374.54785
2022-07-30,367.7213713,374.54785
2022-07-31,367.7265275,374.54785
2022-08-01,367.7306272,374.54785
2022-08-02,367.733622,374.54785
2022-08-03,367.7354631,374.54785
2022-08-04,367.7361012,374.54785
2022-08-05,367.7354867,374.54785
2022-08-06,367.7335696,374.54785
2022-08-07,367.7302992,374.54785
2022-08-08,367.7279753,374.54785
2022-08-09,367.7266171,374.54785
2022-08-10,367.7262436,374.54785
2022-08-11,367.7268741,374.54785
2022-08-12,367.7285279,374.54785
2022-08-13,367.7312239,374.54785
2022-08-14,367.7366139,374.54785
2022-08-15,367.7446671,374.54785
2022-08-16,367.755353,374.54785
2022-08-17,367.7686415,374.54785
2022-08-18,367.7845025,374.54785
2022-08-19,367.8029066,374.54785
2022-08-20,367.8238245,374.54785
2022-08-21,367.8472271,374.54785
2022-08-22,367.8730857,374.54785
2022-08-23,367.901372,374.54785
2022-08-24,367.9323406,374.54785
2022-08-25,367.9659722,374.54785
2022-08-26,368.0022479,374.54785
2022-08-27,368.0411491,374.54785
2022-08-28,368.0826574,374.54785
2022-08-29,368.1267549,374.54785
2022-08-30,368.173424,374.54785
2022-08-31,368.2226475,374.54785
2022-09-01,368.2744086,374.54785
2022-09-02,368.3286906,374.54785
2022-09-03,368.3854773,374.54785
2022-09-04,368.4447529,374.54785
2022-09-05,368.506502,374.54785
2022-09-06,368.5707093,374.54785
2022-09-07,368.6373601,374.54785
2022-09-08,368.7064398,374.54785
2022-09-09,368.7772188,374.54785
2022-09-10,368.8496618,374.54785
2022-09-11,368.9237338,374.54785
2022-09-12,368.9993999,374.54785
2022-09-13,369.0723026,374.54785
2022-09-14,369.1425396,374.54785
2022-09-15,369.2102082,374.54785
2022-09-16,369.2754051,374.54785
2022-09-17,369.3382262,374.54785
2022-09-18,369.3987671,374.54785
2022-09-19,369.4571226,374.54785
2022-09-20,369.513387,374.54785
2022-09-21,369.567654,374.54785
2022-09-22,369.6200168,374.54785
2022-09-23,369.6665148,374.54785
2022-09-24,369.7073639,374.54785
2022-09-25,369.7427786,374.54785
2022-09-26,369.7729722,374.54785
2022-09-27,369.7981565,374.54785
2022-09-28,369.818542,374.54785
2022-09-29,369.8343378,374.54785
2022-09-30,369.8457518,374.54785
2022-10-01,369.8619164,374.54785
2022-10-02,369.8827638,374.54785
2022-10-03,369.9082264,374.54785
2022-10-04,369.9382371,374.54785
2022-10-05,369.9727289,374.54785
2022-10-06,370.0116354,374.54785
2022-10-07,370.0548902,374.54785
2022-10-08,370.1024275,374.54785
2022-10-09,370.153799,374.54785
2022-10-10,370.2089511,374.54785
2022-10-11,370.2678304,374.54785
2022-10-12,370.3303839,374.54785
2022-10-13,370.3965588,374.54785
2022-10-14,370.4663025,374.54785
2022-10-15,370.5395627,374.54785
2022-10-16,370.6162873,374.54785
2022-10-17,370.6950272,374.54785
2022-10-18,370.7757737,374.54785
2022-10-19,370.8585178,374.54785
2022-10-20,370.9432507,374.54785
2022-10-21,371.0299635,374.54785
2022-10-22,371.1195095,374.54785
2022-10-23,371.2118534,374.54785
2022-10-24,371.3069602,374.54785
2022-10-25,371.4047949,374.54785
2022-10-26,371.5053226,374.54785
2022-10-27,371.6085086,374.54785
2022-10-28,371.7143185,374.54785
2022-10-29,371.8227178,374.54785
2022-10-30,371.9336724,374.54785
2022-10-31,372.0437395,374.54785
2022-11-01,372.1527826,374.54785
2022-11-02,372.2606651,374.54785
2022-11-03,372.3672498,374.54785
2022-11-04,372.4734101,374.54785
2022-11-05,372.5790383,374.54785
2022-11-06,372.6840263,374.54785
2022-11-07,372.7882657,374.54785
2022-11-08,372.8916478,374.54785
2022-11-09,372.9940638,374.54785
2022-11-10,373.1076054,374.54785
2022-11-11,373.2317901,374.54785
2022-11-12,373.3679195,374.54785
2022-11-13,373.5046353,374.54785
2022-11-14,373.6418489,374.54785
2022-11-15,373.7794723,374.54785
2022-11-16,373.9174175,374.54785
2022-11-17,374.0555969,374.54785
2022-11-18,374.1925885,374.54785
2022-11-19,374.3283461,374.54785
2022-11-20,374.4636717,374.54785
2022-11-21,374.5985446,374.54785
2022-11-22,374.7329443,374.54785
2022-11-23,374.8668503,374.54785
2022-11-24,375.0002425,374.54785
