Date,Actual,Predicted
2019-09-01,372.0848976,373.8932
2019-09-02,372.0513263,374.84085
2019-09-03,372.0206316,372.88837
2019-09-04,371.9927605,373.46823
2019-09-05,371.9676599,377.05594
2019-09-06,371.9452767,375.83673
2019-09-07,371.9255577,374.46423
2019-09-08,371.9084498,374.53036
2019-09-09,371.8938997,373.8693
2019-09-10,371.8818542,373.43298
2019-09-11,371.87226,374.75662
2019-09-12,371.8650638,375.34314
2019-09-13,371.8602122,374.8734
2019-09-14,371.8576519,374.10437
2019-09-15,371.8573294,372.12317
2019-09-16,371.8591914,375.31284
2019-09-17,371.8709309,375.10934
2019-09-18,371.892727,374.03253
2019-09-19,371.9247602,374.21033
2019-09-20,371.9672125,375.1013
2019-09-21,372.020267,374.98926
2019-09-22,372.0841084,373.6631
2019-09-23,372.1589225,374.45923
2019-09-24,372.2448968,375.75797
2019-09-25,372.3286926,377.8056
2019-09-26,372.4100936,374.33786
2019-09-27,372.4888827,375.17383
2019-09-28,372.5648415,373.54175
2019-09-29,372.6377507,374.03937
2019-09-30,372.7073898,374.90585
2019-10-01,372.7735372,376.07043
2019-10-02,372.8359704,373.1369
2019-10-03,372.9011587,376.97617
2019-10-04,372.9690782,374.03632
2019-10-05,373.0397052,375.2527
2019-10-06,373.1130164,375.30713
2019-10-07,373.1889882,375.86407
2019-10-08,373.2675975,373.4623
2019-10-09,373.3479443,380.08264
2019-10-10,373.4300324,379.52682
2019-10-11,373.5138657,377.27887
2019-10-12,373.5994478,370.42078
2019-10-13,373.6867826,368.71893
2019-10-14,373.7758738,368.74252
2019-10-15,373.8667251,368.87286
2019-10-16,373.95934,370.3964
2019-10-17,374.0571654,369.36264
2019-10-18,374.1600997,369.8085
2019-10-19,374.2680416,371.2468
2019-10-20,374.3808907,373.98154
2019-10-21,374.4985473,371.39294
2019-10-22,374.6209119,369.70123
2019-10-23,374.7478859,373.1124
2019-10-24,374.8793714,374.55246
2019-10-25,375.012633,372.57156
2019-10-26,375.1476546,377.67853
2019-10-27,375.2844201,378.6063
2019-10-28,375.4229136,374.8852
2019-10-29,375.5631194,372.94382
2019-10-30,375.7050218,372.2752
2019-10-31,375.8486052,374.79755
2019-11-01,375.9938543,374.67145
2019-11-02,376.1407538,375.16974
2019-11-03,376.2892884,375.94965
2019-11-04,376.4375508,376.00162
2019-11-05,376.5854691,376.8676
2019-11-06,376.7329715,375.72122
2019-11-07,376.8799856,377.75357
2019-11-08,377.0264391,375.7485
2019-11-09,377.1722592,374.5301
2019-11-10,377.3173732,372.9199
2019-11-11,377.4617079,374.79556
2019-11-12,377.6051899,373.56323
2019-11-13,377.7477458,374.9816
2019-11-14,377.8893018,375.1017
2019-11-15,378.0297838,375.61682
2019-11-16,378.1691177,375.16196
2019-11-17,378.3072291,373.95352
2019-11-18,378.4440431,374.1145
2019-11-19,378.5794851,374.05383
2019-11-20,378.7134798,375.54355
2019-11-21,378.845952,376.64893
2019-11-22,378.9768261,378.2893
2019-11-23,379.1060263,376.47595
2019-11-24,379.2334766,374.69086
2019-11-25,379.3591009,372.93918
2019-11-26,379.4835769,372.80978
2019-11-27,379.6068051,375.61307
2019-11-28,379.7280084,374.0701
2019-11-29,379.8470666,375.59564
2019-11-30,379.9638594,376.76642
2019-12-01,380.0782661,374.59366
2019-12-02,380.1901657,374.05634
2019-12-03,380.2994374,374.70648
2019-12-04,380.4059599,375.1015
2019-12-05,380.5096116,374.64395
2019-12-06,380.6123081,374.34827
2019-12-07,380.7139887,373.97076
2019-12-08,380.8145928,373.30817
2019-12-09,380.9140602,373.45428
2019-12-10,381.0123305,374.2576
2019-12-11,381.1093438,373.2679
2019-12-12,381.2050402,373.50037
2019-12-13,381.2993601,374.58997
2019-12-14,381.3980863,373.66934
2019-12-15,381.501335,374.4711
2019-12-16,381.6092235,374.81738
2019-12-17,381.7218702,375.7598
2019-12-18,381.839395,374.7953
2019-12-19,381.9619188,374.97314
2019-12-20,382.0895638,376.2147
2019-12-21,382.2224533,375.41922
2019-12-22,382.3473634,375.13306
2019-12-23,382.4640191,375.51852
2019-12-24,382.572144,374.8027
2019-12-25,382.6714609,374.7394
2019-12-26,382.7616911,374.3554
2019-12-27,382.8425549,374.3343
2019-12-28,382.912752,374.2577
2019-12-29,382.9720314,374.4688
2019-12-30,383.046282,374.04272
2019-12-31,383.1360349,374.45328
2020-01-01,383.2418248,374.52682
2020-01-02,383.3641896,374.52878
2020-01-03,383.5036706,374.55508
2020-01-04,383.6608124,374.81406
2020-01-05,383.8361631,374.64993
2020-01-06,384.0302738,374.81406
2020-01-07,384.2130628,374.81406
2020-01-08,384.3841679,374.79843
2020-01-09,384.543225,374.81406
2020-01-10,384.6898677,374.81406
2020-01-11,384.8237273,374.81406
2020-01-12,384.9444332,374.81406
2020-01-13,385.0512704,374.81406
2020-01-14,385.1438743,374.81406
2020-01-15,385.2341794,374.81406
2020-01-16,385.3221857,374.81406
2020-01-17,385.4078934,374.81406
2020-01-18,385.4913026,374.81406
2020-01-19,385.5724133,374.81406
2020-01-20,385.6512256,374.81406
2020-01-21,385.7277394,374.76794
2020-01-22,385.8019547,374.60794
2020-01-23,385.8738714,374.81406
2020-01-24,385.9434893,374.81406
2020-01-25,386.0108083,374.81406
2020-01-26,386.0758281,374.6824
2020-01-27,386.1385487,374.48224
2020-01-28,386.1989696,374.62888
2020-01-29,386.2570906,374.39978
2020-01-30,386.3129113,374.52545
2020-01-31,386.3664314,374.72418
2020-02-01,386.4176505,374.81406
2020-02-02,386.4665681,374.719
2020-02-03,386.5131837,374.7807
2020-02-04,386.5574968,374.7829
2020-02-05,386.5995068,374.72977
2020-02-06,386.6392133,374.68027
2020-02-07,386.6766155,374.67227
2020-02-08,386.7117128,374.61188
2020-02-09,386.7445045,374.74088
2020-02-10,386.7749898,374.6889
2020-02-11,386.8031681,374.8138
2020-02-12,386.8290385,374.81406
2020-02-13,386.8526002,374.81406
2020-02-14,386.8738122,374.80606
2020-02-15,386.8926749,374.81406
2020-02-16,386.9091886,374.81406
2020-02-17,386.9233535,374.81406
2020-02-18,386.9351698,374.81406
2020-02-19,386.9446376,374.81406
2020-02-20,386.951757,374.80106
2020-02-21,386.9565282,374.8118
2020-02-22,386.9589511,374.81406
2020-02-23,386.9590257,374.81406
2020-02-24,386.9567519,374.81406
2020-02-25,386.9521297,374.74597
2020-02-26,386.9451588,374.746
2020-02-27,386.9358391,374.81244
2020-02-28,386.9241704,374.81406
2020-02-29,386.9101523,374.81052
2020-03-01,386.8913292,374.79898
2020-03-02,386.8677757,374.81406
2020-03-03,386.8395661,374.81406
2020-03-04,386.8067741,374.81406
2020-03-05,386.7694729,374.72495
2020-03-06,386.7277352,374.53156
2020-03-07,386.6816333,374.3657
2020-03-08,386.6312389,374.42975
2020-03-09,386.5766232,374.59402
2020-03-10,386.5178569,374.59406
2020-03-11,386.4550102,374.6809
2020-03-12,386.3881529,374.71683
2020-03-13,386.3173542,374.67538
2020-03-14,386.2426828,374.62723
2020-03-15,386.1642069,374.59238
2020-03-16,386.0819942,374.50854
2020-03-17,385.9976145,374.7759
2020-03-18,385.9110887,374.6732
2020-03-19,385.8224372,374.55106
2020-03-20,385.7316804,374.81406
2020-03-21,385.6388384,374.81406
2020-03-22,385.543931,374.81406
2020-03-23,385.446978,374.78848
2020-03-24,385.3479987,374.81406
2020-03-25,385.2470124,374.81406
2020-03-26,385.1440381,374.81406
2020-03-27,385.0390945,374.68723
2020-03-28,384.9322003,374.81406
2020-03-29,384.8233737,374.81406
2020-03-30,384.7126328,374.73987
2020-03-31,384.5999957,374.81406
2020-04-01,384.4854799,374.81406
2020-04-02,384.3691029,374.81406
2020-04-03,384.2508819,374.81406
2020-04-04,384.130834,374.81406
2020-04-05,384.0089759,374.81406
2020-04-06,383.8853242,374.81406
2020-04-07,383.7598954,374.81406
2020-04-08,383.6327054,374.81406
2020-04-09,383.5037703,374.81406
2020-04-10,383.3736595,374.81406
2020-04-11,383.2423717,374.42548
2020-04-12,383.1099053,374.75653
2020-04-13,382.9762585,374.81406
2020-04-14,382.8414296,374.81406
2020-04-15,382.7054166,374.81406
2020-04-16,382.5682174,374.81406
2020-04-17,382.4298299,374.81406
2020-04-18,382.2902518,374.70462
2020-04-19,382.1494807,374.6942
2020-04-20,382.0075141,374.65353
2020-04-21,381.8643493,374.6339
2020-04-22,381.7199836,374.196
2020-04-23,381.5744141,374.52817
2020-04-24,381.4276378,374.21573
2020-04-25,381.2796516,374.17087
2020-04-26,381.1304523,374.7067
2020-04-27,380.9800365,374.81406
2020-04-28,380.8284009,374.7821
2020-04-29,380.6755417,374.81406
2020-04-30,380.5214553,374.81406
2020-05-01,380.366138,374.81406
2020-05-02,380.2095857,374.81406
2020-05-03,380.0517944,374.55942
2020-05-04,379.8927601,374.81406
2020-05-05,379.7324783,374.81406
2020-05-06,379.5719513,374.81406
2020-05-07,379.4112048,374.735
2020-05-08,379.2502646,374.73898
2020-05-09,379.0891565,374.77335
2020-05-10,378.9279065,374.76465
2020-05-11,378.7665405,374.6196
2020-05-12,378.6056694,374.88342
2020-05-13,378.4453016,374.91428
2020-05-14,378.2854453,374.76294
2020-05-15,378.1261092,374.4582
2020-05-16,377.9673019,374.55756
2020-05-17,377.8090324,374.37964
2020-05-18,377.6513099,374.46225
2020-05-19,377.4941434,374.50986
2020-05-20,377.3375426,374.731
2020-05-21,377.1815169,374.4004
2020-05-22,377.0260763,374.1323
2020-05-23,376.8712305,374.12177
2020-05-24,376.7169898,374.5934
2020-05-25,376.5633645,374.6133
2020-05-26,376.410365,374.81406
2020-05-27,376.258002,374.71786
2020-05-28,376.1062863,374.75
2020-05-29,375.955229,374.6409
2020-05-30,375.8048411,374.81406
2020-05-31,375.6551341,374.81406
2020-06-01,375.5061195,374.6558
2020-06-02,375.3578089,374.6078
2020-06-03,375.2102143,374.81406
2020-06-04,375.0633477,374.8018
2020-06-05,374.9172213,374.81406
2020-06-06,374.7718474,374.81406
2020-06-07,374.634858,374.81406
2020-06-08,374.5064947,374.81406
2020-06-09,374.3870004,374.81406
2020-06-10,374.2766198,374.94907
2020-06-11,374.1755993,374.81406
2020-06-12,374.0841864,374.81406
2020-06-13,374.0026306,374.81406
2020-06-14,373.9311827,374.81406
2020-06-15,373.8627619,374.81406
2020-06-16,373.797402,374.81406
2020-06-17,373.735137,374.81406
2020-06-18,373.6760011,374.81406
2020-06-19,373.6200287,374.73242
2020-06-20,373.5672544,374.4912
2020-06-21,373.5177133,374.69406
2020-06-22,373.4714402,374.75162
2020-06-23,373.4284707,374.79666
2020-06-24,373.3888402,374.81406
2020-06-25,373.3525846,374.72992
2020-06-26,373.3197398,374.68744
2020-06-27,373.2903421,374.69843
2020-06-28,373.2644279,374.5335
2020-06-29,373.2420339,373.93387
2020-06-30,373.2231971,373.68448
2020-07-01,373.2079546,373.92783
2020-07-02,373.1963437,374.14227
2020-07-03,373.1884021,374.26752
2020-07-04,373.1841675,374.6743
2020-07-05,373.183678,374.72363
2020-07-06,373.1869718,374.72607
2020-07-07,373.1940875,374.70023
2020-07-08,373.2050638,374.53473
2020-07-09,373.2137532,374.67538
2020-07-10,373.220009,374.3506
2020-07-11,373.2236837,374.26776
2020-07-12,373.224629,374.48758
2020-07-13,373.2226956,374.80713
2020-07-14,373.2177332,374.7688
2020-07-15,373.2088661,374.8009
2020-07-16,373.1959643,374.76663
2020-07-17,373.1881349,374.77103
2020-07-18,373.1855233,374.81406
2020-07-19,373.1882758,374.8005
2020-07-20,373.1965393,374.7835
2020-07-21,373.2104611,374.81406
2020-07-22,373.2301895,374.81406
2020-07-23,373.2558731,374.8002
2020-07-24,373.2876614,374.77887
2020-07-25,373.3208565,374.81406
2020-07-26,373.3554634,374.4799
2020-07-27,373.3914871,374.5534
2020-07-28,373.4289321,373.97226
2020-07-29,373.4678029,374.25082
2020-07-30,373.5081036,374.47507
2020-07-31,373.5498383,374.90756
2020-08-01,373.5930104,374.64978
2020-08-02,373.6376236,374.75296
2020-08-03,373.6836811,374.5277
2020-08-04,373.7311859,374.05444
2020-08-05,373.7801406,374.63083
2020-08-06,373.830548,374.63333
2020-08-07,373.8824101,374.59232
2020-08-08,373.9357292,374.3019
2020-08-09,373.990507,374.2511
2020-08-10,374.0467451,374.1085
2020-08-11,374.1044449,374.4152
2020-08-12,374.1636075,374.36627
2020-08-13,374.2242338,374.16998
2020-08-14,374.2863243,374.6283
2020-08-15,374.3498797,374.38434
2020-08-16,374.4149,374.59186
2020-08-17,374.4813851,374.74738
2020-08-18,374.5493349,374.81152
2020-08-19,374.6187487,374.76013
2020-08-20,374.6896259,374.76828
2020-08-21,374.7619653,375.16928
2020-08-22,374.8357659,374.33484
2020-08-23,374.9110262,374.1475
2020-08-24,374.9877444,373.87888
2020-08-25,375.0659186,374.3025
2020-08-26,375.1455467,374.4431
2020-08-27,375.2266263,374.72214
2020-08-28,375.3091547,374.6876
2020-08-29,375.3931291,374.6264
2020-08-30,375.4785463,374.64236
2020-08-31,375.5654032,374.55923
2020-09-01,375.653696,374.62488
2020-09-02,375.743421,374.87878
2020-09-03,375.8354779,374.5056
2020-09-04,375.9298897,374.74664
2020-09-05,376.0266792,374.81406
2020-09-06,376.125869,374.81406
2020-09-07,376.2274818,374.7613
2020-09-08,376.3315402,374.81406
2020-09-09,376.4380668,374.7841
2020-09-10,376.547084,374.491
2020-09-11,376.6550649,374.63962
2020-09-12,376.7619255,374.77206
2020-09-13,376.8675807,374.92273
2020-09-14,376.9719447,374.81406
2020-09-15,377.0749312,374.78162
2020-09-16,377.176453,374.42725
2020-09-17,377.2764224,374.60486
2020-09-18,377.3747506,374.14615
2020-09-19,377.4740676,373.83304
2020-09-20,377.5743651,374.46848
2020-09-21,377.6756344,374.01102
2020-09-22,377.7778668,373.82642
2020-09-23,377.8810533,374.71265
2020-09-24,377.9851848,374.58398
2020-09-25,378.0902517,375.53394
2020-09-26,378.1962444,374.90805
2020-09-27,378.3031531,374.3284
2020-09-28,378.4109676,374.33215
2020-09-29,378.5196777,374.9155
2020-09-30,378.6292728,374.2491
2020-10-01,378.7397421,373.77335
2020-10-02,378.8510747,374.3608
2020-10-03,378.9632594,373.9158
2020-10-04,379.0762847,373.3027
2020-10-05,379.190139,374.0454
2020-10-06,379.3048104,373.8572
2020-10-07,379.4202869,371.43112
2020-10-08,379.5365561,373.18134
2020-10-09,379.6536056,376.56604
2020-10-10,379.7714225,375.18274
2020-10-11,379.8932555,373.69843
2020-10-12,380.0189916,374.2439
2020-10-13,380.1485183,373.3313
2020-10-14,380.2817234,374.21298
2020-10-15,380.4184951,374.2329
2020-10-16,380.5587221,374.65054
2020-10-17,380.7022934,373.91568
2020-10-18,380.8490983,374.31854
2020-10-19,380.9958122,373.36392
2020-10-20,381.1424237,374.04556
2020-10-21,381.2881434,374.1423
2020-10-22,381.4329361,374.03024
2020-10-23,381.5767659,374.20462
2020-10-24,381.7195971,375.21548
2020-10-25,381.8613931,375.04013
2020-10-26,382.0021172,375.007
2020-10-27,382.1417324,374.5848
2020-10-28,382.2802013,376.4532
2020-10-29,382.4174861,376.16895
2020-10-30,382.5535486,376.04074
2020-10-31,382.6883504,375.99698
2020-11-01,382.8218526,373.97046
2020-11-02,382.954016,374.56363
2020-11-03,383.0848011,374.3525
2020-11-04,383.2195401,374.18726
2020-11-05,383.3580284,374.5338
2020-11-06,383.5000622,374.03036
2020-11-07,383.6454382,375.31744
2020-11-08,383.7939538,374.86984
2020-11-09,383.9454071,375.00784
2020-11-10,384.0995969,374.65466
2020-11-11,384.2563224,376.1107
2020-11-12,384.4018052,373.71503
2020-11-13,384.5362611,373.98038
2020-11-14,384.6599042,372.5387
2020-11-15,384.7729467,372.7852
2020-11-16,384.8755988,374.18018
2020-11-17,384.9680688,373.428
2020-11-18,385.0505632,373.19144
2020-11-19,385.1232867,373.997
2020-11-20,385.1978859,374.21085
2020-11-21,385.2742117,374.98523
2020-11-22,385.3531659,375.17432
2020-11-23,385.4346313,375.768
2020-11-24,385.5184912,374.415
2020-11-25,385.6046296,374.42288
2020-11-26,385.6929306,374.81406
2020-11-27,385.783279,374.81406
2020-11-28,385.8755597,374.81406
2020-11-29,385.9696585,374.89328
2020-11-30,386.0654613,374.88498
2020-12-01,386.1628546,374.47696
2020-12-02,386.2617251,374.64395
2020-12-03,386.3619604,374.49985
2020-12-04,386.4634481,374.3225
2020-12-05,386.5660764,374.24295
2020-12-06,386.6688262,374.44736
2020-12-07,386.7716145,374.30914
2020-12-08,386.8747105,374.41003
2020-12-09,386.9780424,374.4729
2020-12-10,387.0815383,374.41794
2020-12-11,387.185127,374.60742
2020-12-12,387.2887373,374.48062
2020-12-13,387.3922987,374.224
2020-12-14,387.4957408,374.40054
2020-12-15,387.5989936,374.2518
2020-12-16,387.7019873,374.5738
2020-12-17,387.8046526,374.81406
2020-12-18,387.9069206,374.81406
2020-12-19,388.0087225,374.81406
2020-12-20,388.1099901,374.81406
2020-12-21,388.2106552,374.76868
2020-12-22,388.3106503,374.39383
2020-12-23,388.409908,374.31418
2020-12-24,388.5083613,374.25208
2020-12-25,388.6059435,374.47552
2020-12-26,388.7025884,374.81406
2020-12-27,388.7982299,375.00702
2020-12-28,388.8928023,374.81406
2020-12-29,388.9862404,374.78857
2020-12-30,389.0784792,374.81406
2020-12-31,389.169454,374.8045
2021-03-02,391.5545566,374.81406
2021-03-03,391.5278361,374.81406
2021-03-04,391.4988917,374.81406
2021-03-05,391.4677874,374.81406
2021-03-06,391.434016,374.81406
2021-03-07,391.3976243,374.81406
2021-03-08,391.3586589,374.81406
2021-03-09,391.3171667,374.81406
2021-03-10,391.2731941,374.81406
2021-03-11,391.2267878,374.81406
2021-03-12,391.1779943,374.81406
2021-03-13,391.1268602,374.8938
2021-03-14,391.0734317,374.81406
2021-03-15,391.0177555,374.81406
2021-03-16,390.9598778,374.81406
2021-03-17,390.8998449,374.81406
2021-03-18,390.8377032,374.81406
2021-03-19,390.7734987,374.81406
2021-03-20,390.7072779,374.81406
2021-03-21,390.6390866,374.81406
2021-03-22,390.5689712,374.81406
2021-03-23,390.4969775,374.68256
2021-03-24,390.4231517,374.54306
2021-03-25,390.3475397,374.54773
2021-03-26,390.2701873,374.6782
2021-03-27,390.1911405,374.81406
2021-03-28,390.109775,374.81406
2021-03-29,390.0261569,374.81406
2021-03-30,389.9403524,374.81406
2021-03-31,389.8524275,374.81406
2021-04-01,389.7624478,374.74838
2021-04-02,389.6704791,374.76028
2021-04-03,389.5765867,374.66547
2021-04-04,389.4808359,374.75244
2021-04-05,389.3832919,374.61163
2021-04-06,389.2840194,374.79224
2021-04-07,389.1824804,374.81406
2021-04-08,389.0787214,374.81406
2021-04-09,388.9727885,374.81406
2021-04-10,388.8647278,374.81406
2021-04-11,388.7545847,374.53943
2021-04-12,388.6424047,374.81406
2021-04-13,388.5294485,374.81406
2021-04-14,388.4157237,374.62723
2021-04-15,388.3012378,374.71924
2021-04-16,388.1859985,374.81406
2021-04-17,388.0700131,374.81406
2021-04-18,387.9532892,374.81406
2021-04-19,387.8358341,374.81406
2021-04-20,387.7176551,374.81406
2021-04-21,387.5987595,374.81406
2021-04-22,387.4791545,374.81406
2021-04-23,387.3588473,374.81406
2021-04-24,387.2378451,374.8039
2021-04-25,387.1161548,374.81406
2021-04-26,386.9937835,374.72128
2021-04-27,386.8707382,374.75162
2021-04-28,386.7470258,374.81406
2021-04-29,386.6226531,374.75467
2021-04-30,386.497627,374.66873
2021-05-01,386.3719541,374.75275
2021-05-02,386.2456413,374.81406
2021-05-03,386.1186952,374.62167
2021-05-04,385.9911223,374.58276
2021-05-05,385.8629293,374.48087
2021-05-06,385.7341225,374.37277
2021-05-07,385.6047086,374.36157
2021-05-08,385.4746938,374.56018
2021-05-09,385.3440845,374.63123
2021-05-10,385.2128871,374.81406
2021-05-11,385.0811076,374.81406
2021-05-12,384.9487524,374.81406
2021-05-13,384.8158276,374.81406
2021-05-14,384.6823392,374.81406
2021-05-15,384.5482933,374.77582
2021-05-16,384.4136959,374.55072
2021-05-17,384.2785529,374.74045
2021-05-18,384.1428702,374.73007
2021-05-19,384.0066536,374.3892
2021-05-20,383.8699088,374.2091
2021-05-21,383.7326417,374.23627
2021-05-22,383.5948578,374.46255
2021-05-23,383.4565628,374.72293
2021-05-24,383.3177623,374.55264
2021-05-25,383.1784618,374.73996
2021-05-26,383.0386668,374.59583
2021-05-27,382.8983825,374.36597
2021-05-28,382.7576146,373.89084
2021-05-29,382.6163681,374.1598
2021-05-30,382.4746484,374.31516
2021-05-31,382.3324607,374.45718
2021-06-01,382.1898102,374.81406
2021-06-02,382.0467019,374.81406
2021-06-03,381.903141,374.81406
2021-06-04,381.7591323,374.81406
2021-06-05,381.6146809,374.57352
2021-06-06,381.4697916,374.2463
2021-06-07,381.3244693,374.05792
2021-06-08,381.1787188,374.45612
2021-06-09,381.0325448,374.81406
2021-06-10,380.8866992,374.81406
2021-06-11,380.7412089,374.81406
2021-06-12,380.5961013,374.81406
2021-06-13,380.4514034,374.81406
2021-06-14,380.3071426,374.81406
2021-06-15,380.1633463,374.81406
2021-06-16,380.0200421,374.81406
2021-06-17,379.8772575,374.76767
2021-06-18,379.7350201,374.55206
2021-06-19,379.5933577,374.81406
2021-06-20,379.4522981,374.81406
2021-06-21,379.3118692,374.7271
2021-06-22,379.1720991,374.74832
2021-06-23,379.0330157,374.77676
2021-06-24,378.8946473,374.7321
2021-06-25,378.7570221,374.81406
2021-06-26,378.6201684,374.81406
2021-06-27,378.4841146,374.65054
2021-06-28,378.3488892,374.78006
2021-06-29,378.2145207,374.73328
2021-06-30,378.081038,374.55637
2021-07-01,377.9484696,374.53134
2021-07-02,377.8168444,374.7968
2021-07-03,377.6861914,374.26926
2021-07-04,377.5565394,374.61963
2021-07-05,377.4279177,374.7113
2021-07-06,377.3003552,374.68384
2021-07-07,377.1738814,374.68976
2021-07-08,377.0485255,374.7478
2021-07-09,376.9243169,374.73608
2021-07-10,376.8012851,374.4291
2021-07-11,376.6794597,374.44467
2021-07-12,376.5588704,374.1882
2021-07-13,376.4395469,374.22748
2021-07-14,376.3215189,375.02472
2021-07-15,376.2048166,374.415
2021-07-16,376.0894697,374.3229
2021-07-17,375.9755084,374.67447
2021-07-18,375.862368,374.59976
2021-07-19,375.750097,374.27707
2021-07-20,375.6387436,374.21994
2021-07-21,375.5283564,374.50555
2021-07-22,375.4189836,374.336
2021-07-23,375.3106736,374.56696
2021-07-24,375.2034747,374.57565
2021-07-25,375.0974352,374.04822
2021-07-26,374.9926032,374.1115
2021-07-27,374.8890271,374.22293
2021-07-28,374.7867549,374.70578
2021-07-29,374.6858349,374.71375
2021-07-30,374.5863153,374.6777
2021-07-31,374.488244,374.69205
2021-08-01,374.3916692,374.78052
2021-08-02,374.2966389,374.81406
2021-08-03,374.2032012,374.7376
2021-08-04,374.111404,374.74548
2021-08-05,374.0212953,374.73767
2021-08-06,373.9329231,374.6292
2021-08-07,373.8463353,374.71008
2021-08-08,373.7615797,374.81406
2021-08-09,373.6787042,374.75406
2021-08-10,373.5977567,374.77347
2021-08-11,373.5187849,374.55234
2021-08-12,373.4418366,374.2817
2021-08-13,373.3669596,374.40317
2021-08-14,373.2942016,374.29236
2021-08-15,373.2236103,374.60004
2021-08-16,373.1552333,374.46622
2021-08-17,373.0891184,374.81406
2021-08-18,373.025313,374.81406
2021-08-19,372.9665505,374.81406
2021-08-20,372.9127965,374.2137
2021-08-21,372.8640166,374.81015
2021-08-22,372.8201774,375.8826
2021-08-23,372.7812457,376.70413
2021-08-24,372.7471887,375.45636
2021-08-25,372.7179743,375.0903
2021-08-26,372.6935708,374.46332
2021-08-27,372.6739468,370.56192
2021-08-28,372.6590715,373.005
2021-08-29,372.6489148,373.77438
2021-08-30,372.6434466,374.5327
2021-08-31,372.6426378,375.27585
2021-09-01,372.6464592,376.35098
2021-09-02,372.6548826,374.35413
2021-09-03,372.6678799,373.06793
2021-09-04,372.6854238,372.529
2021-09-05,372.7074871,373.10715
2021-09-06,372.7306815,377.4638
2021-09-07,372.75488,378.30487
2021-09-08,372.7799553,374.275
2021-09-09,372.8057803,373.7489
2021-09-10,372.8322275,373.77115
2021-09-11,372.8591694,374.49594
2021-09-12,372.8841977,374.97952
2021-09-13,372.9072545,374.94864
2021-09-14,372.9315943,374.7721
2021-09-15,372.9572575,375.3115
2021-09-16,372.9842844,375.25342
2021-09-17,373.0127154,372.72174
2021-09-18,373.0425908,374.63516
2021-09-19,373.0739511,374.81406
2021-09-20,373.1068368,374.61203
2021-09-21,373.1412885,374.28445
2021-09-22,373.1773467,373.6795
2021-09-23,373.215052,374.32062
2021-09-24,373.254445,374.78973
2021-09-25,373.2955665,374.69315
2021-09-26,373.3384571,373.49585
2021-09-27,373.3831577,373.97214
2021-09-28,373.4294346,373.82388
2021-09-29,373.477337,373.00812
2021-09-30,373.5213769,374.2889
2021-10-01,373.5614371,373.79883
2021-10-02,373.5973996,373.30368
2021-10-03,373.6291451,373.45026
2021-10-04,373.6565537,374.55334
2021-10-05,373.6795042,374.39047
2021-10-06,373.6978745,374.44928
2021-10-07,373.7115413,374.68793
2021-10-08,373.7343768,374.64548
2021-10-09,373.7666761,374.33746
2021-10-10,373.8087359,374.44363
2021-10-11,373.8608543,373.9859
2021-10-12,373.9233309,374.78284
2021-10-13,373.9964671,377.01923
2021-10-14,374.0812597,374.10925
2021-10-15,374.1779917,373.31622
2021-10-16,374.2751517,374.13318
2021-10-17,374.3726718,373.84573
2021-10-18,374.4704835,374.85196
2021-10-19,374.5685179,375.5733
2021-10-20,374.6667057,374.94507
2021-10-21,374.764977,374.33688
2021-10-22,374.8632613,375.05173
2021-10-23,374.9614878,374.5321
2021-10-24,375.0595852,375.25046
2021-10-25,375.1574817,374.8642
2021-10-26,375.2551049,374.68387
2021-10-27,375.352382,374.4705
2021-10-28,375.4492398,374.2605
2021-10-29,375.5456044,374.52414
2021-10-30,375.6414017,373.9561
2021-10-31,375.7365569,373.87283
2021-11-01,375.8319303,374.3339
2021-11-02,375.9274745,374.1608
2021-11-03,376.0231415,374.24228
2021-11-04,376.118883,374.19443
2021-11-05,376.2146504,374.2524
2021-11-06,376.3103949,374.75095
2021-11-07,376.4060672,374.724
2021-11-08,376.5016179,374.75143
2021-11-09,376.5969971,374.81406
2021-11-10,376.6921546,374.9221
2021-11-11,376.78704,374.43784
2021-11-12,376.8816026,374.68045
2021-11-13,376.9757911,375.38385
2021-11-14,377.0695541,374.6537
2021-11-15,377.16284,374.81406
2021-11-16,377.2555967,374.80066
2021-11-17,377.3477718,374.81406
2021-11-18,377.4393126,374.81406
2021-11-19,377.5301661,374.77728
2021-11-20,377.6202789,374.77805
2021-11-21,377.7095976,374.81406
2021-11-22,377.798068,374.3103
2021-11-23,377.8856359,374.5442
2021-11-24,377.9722468,375.5024
2021-11-25,378.0578457,374.76904
2021-11-26,378.1423774,374.52432
2021-11-27,378.2257863,373.74597
2021-11-28,378.3080167,374.1035
2021-11-29,378.3890123,374.03528
2021-11-30,378.4687166,373.88528
2021-12-01,378.5470729,374.59573
2021-12-02,378.6240239,374.42496
2021-12-03,378.6995123,373.48608
2021-12-04,378.7734803,373.8976
2021-12-05,378.8491769,374.45428
2021-12-06,378.9264424,374.77914
2021-12-07,379.0051177,375.6025
2021-12-08,379.0850439,375.67227
2021-12-09,379.1650813,374.36304
2021-12-10,379.2451015,375.22552
2021-12-11,379.3249765,373.861
2021-12-12,379.404578,374.25192
2021-12-13,379.4837782,373.8488
2021-12-14,379.5624491,373.6294
2021-12-15,379.640463,373.76614
2021-12-16,379.7176924,374.21457
2021-12-17,379.7922803,375.48535
2021-12-18,379.8641524,375.15253
2021-12-19,379.9332339,374.6191
