Date,Actual,Predicted,,,dates
11/08/2021,373.5187849,373.33368,,,
12/08/2021,373.4418366,373.34323,,,
13/08/2021,373.3669596,373.30246,,,
14/08/2021,373.2942016,373.28177,,,
15/08/2021,373.2236103,373.2772,,,
16/08/2021,373.1552333,373.22015,,,
17/08/2021,373.0891184,373.13672,,,
18/08/2021,373.025313,373.17816,,,
19/08/2021,372.9665505,373.12158,,,
20/08/2021,372.9127965,373.01834,,,
21/08/2021,372.8640166,372.8489,,,
22/08/2021,372.8201774,372.6466,,,
23/08/2021,372.7812457,372.6848,,,
24/08/2021,372.7471887,372.67288,,,
25/08/2021,372.7179743,372.70703,,,
26/08/2021,372.6935708,372.4966,,,
27/08/2021,372.6739468,372.37137,,,
28/08/2021,372.6590715,372.10785,,,
29/08/2021,372.6489148,371.97318,,,
30/08/2021,372.6434466,371.905,,,
31/08/2021,372.6426378,371.65286,,,
1/09/2021,372.6464592,371.57898,,,
2/09/2021,372.6548826,371.60135,,,
3/09/2021,372.6678799,371.54056,,,
4/09/2021,372.6854238,371.63327,,,
5/09/2021,372.7074871,371.52344,,,
6/09/2021,372.7306815,371.43457,,,
7/09/2021,372.75488,371.3771,,,
8/09/2021,372.7799553,371.35342,,,
9/09/2021,372.8057803,371.42023,,,
10/09/2021,372.8322275,371.2826,,,
11/09/2021,372.8591694,371.16544,,,
12/09/2021,372.8841977,371.13275,,,
13/09/2021,372.9072545,371.21866,,,
14/09/2021,372.9315943,371.39517,,,
15/09/2021,372.9572575,371.40268,,,
16/09/2021,372.9842844,371.35284,,,
17/09/2021,373.0127154,371.4863,,,
18/09/2021,373.0425908,371.43857,,,
19/09/2021,373.0739511,371.53094,,,
20/09/2021,373.1068368,371.57434,,,
21/09/2021,373.1412885,371.55594,,,
22/09/2021,373.1773467,371.54715,,,
23/09/2021,373.215052,371.62054,,,
24/09/2021,373.254445,371.58752,,,
25/09/2021,373.2955665,371.44403,,,
26/09/2021,373.3384571,371.3583,,,
27/09/2021,373.3831577,371.50977,,,
28/09/2021,373.4294346,371.6891,,,
29/09/2021,373.477337,371.76453,,,
30/09/2021,373.5213769,371.8355,,,
1/10/2021,373.5614371,371.943,,,
2/10/2021,373.5973996,371.9974,,,
3/10/2021,373.6291451,372.1425,,,
4/10/2021,373.6565537,372.2297,,,
5/10/2021,373.6795042,372.3831,,,
6/10/2021,373.6978745,372.36115,,,
7/10/2021,373.7115413,372.28015,,,
8/10/2021,373.7343768,372.31882,,,
9/10/2021,373.7666761,372.3523,,,
10/10/2021,373.8087359,372.46564,,,
11/10/2021,373.8608543,372.51416,,,
12/10/2021,373.9233309,372.437,,,
13/10/2021,373.9964671,372.41327,,,
14/10/2021,374.0812597,372.4134,,,
15/10/2021,374.1779917,372.3828,,,
16/10/2021,374.2751517,372.321,,,
17/10/2021,374.3726718,372.31357,,,
18/10/2021,374.4704835,372.45447,,,
19/10/2021,374.5685179,372.4676,,,
20/10/2021,374.6667057,372.48438,,,
21/10/2021,374.764977,372.4284,,,
22/10/2021,374.8632613,372.505,,,
23/10/2021,374.9614878,372.62814,,,
24/10/2021,375.0595852,372.61136,,,
25/10/2021,375.1574817,372.65805,,,
26/10/2021,375.2551049,372.65805,,,
27/10/2021,375.352382,372.65805,,,
28/10/2021,375.4492398,372.65805,,,
29/10/2021,375.5456044,372.65805,,,
30/10/2021,375.6414017,372.65805,,,
31/10/2021,375.7365569,372.65805,,,
1/11/2021,375.8319303,372.65805,,,
2/11/2021,375.9274745,372.65805,,,
3/11/2021,376.0231415,372.65805,,,
4/11/2021,376.118883,372.65805,,,
5/11/2021,376.2146504,372.65805,,,
6/11/2021,376.3103949,372.65805,,,
7/11/2021,376.4060672,372.65805,,,
8/11/2021,376.5016179,372.65805,,,
9/11/2021,376.5969971,372.65805,,,
10/11/2021,376.6921546,372.65805,,,
11/11/2021,376.78704,372.65805,,,
12/11/2021,376.8816026,372.65805,,,
13/11/2021,376.9757911,372.65805,,,
14/11/2021,377.0695541,372.65805,,,
15/11/2021,377.16284,372.65805,,,
16/11/2021,377.2555967,372.65805,,,
17/11/2021,377.3477718,372.65805,,,
18/11/2021,377.4393126,372.65805,,,
19/11/2021,377.5301661,372.65805,,,
20/11/2021,377.6202789,372.65805,,,
21/11/2021,377.7095976,372.65805,,,
22/11/2021,377.798068,372.65805,,,
23/11/2021,377.8856359,372.65805,,,
24/11/2021,377.9722468,372.65805,,,
25/11/2021,378.0578457,372.65805,,,
26/11/2021,378.1423774,372.65805,,,
27/11/2021,378.2257863,372.65805,,,
28/11/2021,378.3080167,372.65805,,,
29/11/2021,378.3890123,372.65805,,,
30/11/2021,378.4687166,372.76224,,,
1/12/2021,378.5470729,372.9932,,,
2/12/2021,378.6240239,373.26956,,,
3/12/2021,378.6995123,373.68576,,,
4/12/2021,378.7734803,374.04315,,,
5/12/2021,378.8491769,374.30624,,,
6/12/2021,378.9264424,374.88287,,,
7/12/2021,379.0051177,375.56427,,,
8/12/2021,379.0850439,375.89957,,,
9/12/2021,379.1650813,376.1587,,,
10/12/2021,379.2451015,376.28543,,,
11/12/2021,379.3249765,376.45633,,,
12/12/2021,379.404578,376.68765,,,
13/12/2021,379.4837782,377.1612,,,
14/12/2021,379.5624491,377.4168,,,
15/12/2021,379.640463,377.63513,,,
16/12/2021,379.7176924,377.69006,,,
17/12/2021,379.7922803,378.0639,,,
18/12/2021,379.8641524,378.46548,,,
19/12/2021,379.9332339,378.9047,,,
20/12/2021,379.9994498,379.7159,,,
21/12/2021,380.0627251,380.34024,,,
22/12/2021,380.1229845,380.81067,,,
23/12/2021,380.1801523,380.92636,,,
24/12/2021,380.2341529,381.2722,,,
25/12/2021,380.2840874,381.71677,,,
26/12/2021,380.3299048,381.92853,,,
27/12/2021,380.3715537,381.90012,,,
28/12/2021,380.4089824,382.31824,,,
29/12/2021,380.4421389,382.32745,,,
30/12/2021,380.4709708,382.43774,,,
31/12/2021,380.4954253,382.71698,,,
1/01/2022,380.5154492,382.6517,,,
2/01/2022,380.5321639,382.7348,,,
3/01/2022,380.5454796,382.91428,,,
4/01/2022,380.5578574,382.76767,,,
5/01/2022,380.569284,382.78708,,,
6/01/2022,380.5797461,382.93823,,,
7/01/2022,380.589231,383.07306,,,
8/01/2022,380.5977261,383.34927,,,
9/01/2022,380.6052193,383.67514,,,
10/01/2022,380.6116987,383.83557,,,
11/01/2022,380.6171528,383.91904,,,
12/01/2022,380.6215705,383.83664,,,
13/01/2022,380.6249407,384.10516,,,
14/01/2022,380.627253,384.00958,,,
15/01/2022,380.6284972,384.34753,,,
16/01/2022,380.6286632,384.31033,,,
17/01/2022,380.6277415,384.30872,,,
18/01/2022,380.6257228,384.62662,,,
19/01/2022,380.6225982,384.70782,,,
20/01/2022,380.618359,384.70737,,,
21/01/2022,380.6129969,385.02972,,,
22/01/2022,380.606504,385.0255,,,
23/01/2022,380.5988725,384.82263,,,
24/01/2022,380.5900952,384.89502,,,
25/01/2022,380.5801649,384.98398,,,
26/01/2022,380.569075,385.14056,,,
27/01/2022,380.5568191,385.08292,,,
28/01/2022,380.5433911,385.0169,,,
29/01/2022,380.5287854,385.22565,,,
30/01/2022,380.5129964,385.45276,,,
31/01/2022,380.4960191,385.5246,,,
1/02/2022,380.4778487,385.37418,,,
2/02/2022,380.4584807,385.2666,,,
3/02/2022,380.4379111,385.32034,,,
4/02/2022,380.416136,385.41492,,,
5/02/2022,380.3931519,385.51523,,,
6/02/2022,380.3689556,385.7098,,,
7/02/2022,380.3435444,385.74472,,,
8/02/2022,380.3169156,385.90875,,,
9/02/2022,380.2890671,386.14197,,,
10/02/2022,380.2599971,386.22867,,,
11/02/2022,380.2240351,385.85776,,,
12/02/2022,380.1813535,385.52408,,,
13/02/2022,380.1321236,385.63174,,,
14/02/2022,380.0765159,385.33493,,,
15/02/2022,380.0147005,385.03482,,,
16/02/2022,379.9468464,384.88046,,,
17/02/2022,379.8731222,384.84628,,,
18/02/2022,379.7936955,384.73102,,,
19/02/2022,379.7132578,384.76816,,,
20/02/2022,379.6318368,384.37262,,,
21/02/2022,379.5501515,384.11963,,,
22/02/2022,379.4682505,384.1119,,,
23/02/2022,379.3861831,384.06577,,,
24/02/2022,379.3039984,383.93817,,,
25/02/2022,379.2217461,383.81354,,,
26/02/2022,379.1394758,383.75015,,,
27/02/2022,379.0461625,383.77457,,,
28/02/2022,378.9537145,383.4992,,,
1/03/2022,378.8621668,383.33752,,,
2/03/2022,378.7715542,383.33917,,,
3/03/2022,378.6819125,383.18872,,,
4/03/2022,378.5932772,383.3014,,,
5/03/2022,378.5056845,383.42303,,,
6/03/2022,378.4191707,383.47873,,,
7/03/2022,378.3337725,383.3311,,,
8/03/2022,378.2495271,382.97803,,,
9/03/2022,378.1652186,382.53433,,,
10/03/2022,378.0808473,382.21057,,,
11/03/2022,377.9964131,382.23245,,,
12/03/2022,377.9119163,382.28427,,,
13/03/2022,377.8273571,382.18835,,,
14/03/2022,377.742736,382.2538,,,
15/03/2022,377.6580535,382.35806,,,
16/03/2022,377.57331,382.58914,,,
17/03/2022,377.4885063,382.26944,,,
18/03/2022,377.403643,381.8037,,,
19/03/2022,377.3187211,381.6378,,,
20/03/2022,377.2337413,381.63196,,,
21/03/2022,377.1487048,381.58865,,,
22/03/2022,377.0636127,381.43198,,,
23/03/2022,376.978466,381.18164,,,
24/03/2022,376.8932662,380.9176,,,
25/03/2022,376.8080145,380.95605,,,
26/03/2022,376.7227124,381.0121,,,
27/03/2022,376.6373615,380.78433,,,
28/03/2022,376.5519633,380.4818,,,
29/03/2022,376.4665197,380.57184,,,
30/03/2022,376.3810324,380.62506,,,
31/03/2022,376.2955033,380.49316,,,
1/04/2022,376.2099345,380.35208,,,
2/04/2022,376.1243279,380.40005,,,
3/04/2022,376.0386858,380.4553,,,
4/04/2022,375.9530104,380.27588,,,
5/04/2022,375.8673041,380.1149,,,
6/04/2022,375.7815693,379.98013,,,
7/04/2022,375.6958085,379.86407,,,
8/04/2022,375.6100244,379.73608,,,
9/04/2022,375.5242196,379.5396,,,
10/04/2022,375.4383969,379.21658,,,
11/04/2022,375.3525593,379.1319,,,
12/04/2022,375.2667097,379.07584,,,
13/04/2022,375.1808512,379.1254,,,
14/04/2022,375.0949869,378.99844,,,
15/04/2022,375.00912,378.58304,,,
16/04/2022,374.923254,378.28943,,,
17/04/2022,374.8373921,377.97284,,,
18/04/2022,374.751538,377.72513,,,
19/04/2022,374.6656951,377.14114,,,
20/04/2022,374.5798673,376.41235,,,
21/04/2022,374.4940582,375.55087,,,
22/04/2022,374.4082718,375.10223,,,
23/04/2022,374.322512,374.84836,,,
24/04/2022,374.2367828,374.36935,,,
25/04/2022,374.1510885,373.98715,,,
26/04/2022,374.0654331,373.96506,,,
27/04/2022,373.979821,373.82867,,,
28/04/2022,373.8942566,373.6494,,,
29/04/2022,373.8087445,373.41183,,,
30/04/2022,373.7232891,373.28427,,,
1/05/2022,373.6378952,373.27936,,,
2/05/2022,373.5525675,373.2876,,,
3/05/2022,373.4673109,373.23178,,,
4/05/2022,373.3821303,373.17566,,,
5/05/2022,373.2970307,373.1429,,,
6/05/2022,373.2120173,373.17755,,,
7/05/2022,373.1095623,373.1985,,,
8/05/2022,372.9902072,373.1796,,,
9/05/2022,372.8544903,373.12982,,,
10/05/2022,372.7198461,373.06357,,,
11/05/2022,372.5862898,373.0174,,,
12/05/2022,372.4538364,372.9887,,,
13/05/2022,372.322501,372.9398,,,
14/05/2022,372.1922987,372.82068,,,
15/05/2022,372.0632444,372.57315,,,
16/05/2022,371.9353532,372.422,,,
17/05/2022,371.8086401,372.33783,,,
18/05/2022,371.6831198,372.2425,,,
19/05/2022,371.5588074,372.20056,,,
20/05/2022,371.4357177,372.13293,,,
21/05/2022,371.3138656,372.01242,,,
22/05/2022,371.1932658,371.7992,,,
23/05/2022,371.0739331,371.63297,,,
24/05/2022,370.9558823,371.47305,,,
25/05/2022,370.8391282,371.3761,,,
26/05/2022,370.7236853,371.2508,,,
27/05/2022,370.6095685,371.15128,,,
28/05/2022,370.4967922,371.0664,,,
29/05/2022,370.3853712,371.03775,,,
30/05/2022,370.27532,371.18497,,,
31/05/2022,370.1666532,371.27582,,,
1/06/2022,370.0593853,371.2219,,,
2/06/2022,369.9535307,371.12753,,,
3/06/2022,369.849104,371.04788,,,
4/06/2022,369.7461196,370.92053,,,
5/06/2022,369.6445918,370.84805,,,
6/06/2022,369.5445351,370.66763,,,
7/06/2022,369.4459639,370.62418,,,
8/06/2022,369.3488924,370.57037,,,
9/06/2022,369.2533349,370.65884,,,
10/06/2022,369.1593057,370.5594,,,
11/06/2022,369.0668191,370.31348,,,
12/06/2022,368.9758892,370.2299,,,
13/06/2022,368.8871434,370.08502,,,
14/06/2022,368.8006143,369.9485,,,
15/06/2022,368.7163344,369.97552,,,
16/06/2022,368.6343366,370.11002,,,
17/06/2022,368.5546537,370.13077,,,
18/06/2022,368.4773185,370.19647,,,
19/06/2022,368.402364,370.17526,,,
20/06/2022,368.3298232,370.1583,,,
21/06/2022,368.2597294,370.05005,,,
22/06/2022,368.1921156,370.043,,,
23/06/2022,368.1270153,370.05356,,,
24/06/2022,368.0644618,370.1326,,,
25/06/2022,368.0044886,370.08374,,,
26/06/2022,367.9471292,370.05603,,,
27/06/2022,367.8924172,370.01297,,,
28/06/2022,367.8403864,369.9783,,,
29/06/2022,367.7910705,369.9267,,,
30/06/2022,367.7445035,369.96057,,,
1/07/2022,367.7007193,369.9453,,,
2/07/2022,367.6597519,369.85388,,,
3/07/2022,367.6216355,369.7301,,,
4/07/2022,367.5864042,369.64456,,,
5/07/2022,367.5567993,369.61288,,,
6/07/2022,367.5327724,369.50626,,,
7/07/2022,367.5142757,369.4671,,,
8/07/2022,367.501262,369.38928,,,
9/07/2022,367.4936845,369.46597,,,
10/07/2022,367.4914972,369.46674,,,
11/07/2022,367.4946546,369.46924,,,
12/07/2022,367.5031119,369.53003,,,
13/07/2022,367.5168248,369.5021,,,
14/07/2022,367.5329632,369.39066,,,
15/07/2022,367.5488009,369.2681,,,
16/07/2022,367.5642968,369.25726,,,
17/07/2022,367.5794096,369.21713,,,
18/07/2022,367.5940974,369.15314,,,
19/07/2022,367.6083178,369.04962,,,
20/07/2022,367.6220283,369.06378,,,
21/07/2022,367.6351855,368.98074,,,
22/07/2022,367.647746,368.8637,,,
23/07/2022,367.6596656,368.7882,,,
24/07/2022,367.6709,368.70837,,,
25/07/2022,367.6814042,368.67108,,,
26/07/2022,367.6911329,368.70224,,,
27/07/2022,367.7000404,368.72568,,,
28/07/2022,367.7080805,368.659,,,
29/07/2022,367.7152065,368.6684,,,
30/07/2022,367.7213713,368.6621,,,
31/07/2022,367.7265275,368.71252,,,
1/08/2022,367.7306272,368.6831,,,
2/08/2022,367.733622,368.5988,,,
3/08/2022,367.7354631,368.5223,,,
4/08/2022,367.7361012,368.5091,,,
5/08/2022,367.7354867,368.5069,,,
6/08/2022,367.7335696,368.46063,,,
7/08/2022,367.7302992,368.46756,,,
8/08/2022,367.7279753,368.44302,,,
9/08/2022,367.7266171,368.4067,,,
10/08/2022,367.7262436,368.32788,,,
11/08/2022,367.7268741,368.22147,,,
12/08/2022,367.7285279,368.0918,,,
13/08/2022,367.7312239,367.97586,,,
14/08/2022,367.7366139,367.95386,,,
15/08/2022,367.7446671,367.8189,,,
16/08/2022,367.755353,367.79898,,,
17/08/2022,367.7686415,367.82745,,,
18/08/2022,367.7845025,367.8571,,,
19/08/2022,367.8029066,367.9009,,,
20/08/2022,367.8238245,367.93118,,,
21/08/2022,367.8472271,367.97897,,,
22/08/2022,367.8730857,368.0249,,,
23/08/2022,367.901372,368.12363,,,
24/08/2022,367.9323406,368.26028,,,
25/08/2022,367.9659722,368.3541,,,
26/08/2022,368.0022479,368.39462,,,
27/08/2022,368.0411491,368.46045,,,
28/08/2022,368.0826574,368.52518,,,
29/08/2022,368.1267549,368.61676,,,
30/08/2022,368.173424,368.649,,,
31/08/2022,368.2226475,368.61844,,,
1/09/2022,368.2744086,368.6166,,,
2/09/2022,368.3286906,368.59174,,,
3/09/2022,368.3854773,368.59042,,,
4/09/2022,368.4447529,368.63998,,,
5/09/2022,368.506502,368.7154,,,
6/09/2022,368.5707093,368.81485,,,
7/09/2022,368.6373601,368.9608,,,
8/09/2022,368.7064398,368.98755,,,
9/09/2022,368.7772188,369.05054,,,
10/09/2022,368.8496618,369.03198,,,
11/09/2022,368.9237338,369.0468,,,
12/09/2022,368.9993999,369.03217,,,
13/09/2022,369.0723026,369.0384,,,
14/09/2022,369.1425396,369.00693,,,
15/09/2022,369.2102082,368.97467,,,
16/09/2022,369.2754051,368.88083,,,
17/09/2022,369.3382262,368.84702,,,
18/09/2022,369.3987671,368.92365,,,
19/09/2022,369.4571226,368.91614,,,
20/09/2022,369.513387,368.86356,,,
21/09/2022,369.567654,368.83447,,,
22/09/2022,369.6200168,368.8549,,,
23/09/2022,369.6665148,368.9031,,,
24/09/2022,369.7073639,369.0085,,,
25/09/2022,369.7427786,369.07974,,,
26/09/2022,369.7729722,369.13275,,,
27/09/2022,369.7981565,369.2268,,,
28/09/2022,369.818542,369.2894,,,
29/09/2022,369.8343378,369.24463,,,
30/09/2022,369.8457518,369.20132,,,
1/10/2022,369.8619164,369.16806,,,
2/10/2022,369.8827638,369.1141,,,
3/10/2022,369.9082264,369.04916,,,
4/10/2022,369.9382371,368.93423,,,
5/10/2022,369.9727289,368.88077,,,
6/10/2022,370.0116354,368.83664,,,
7/10/2022,370.0548902,368.84924,,,
8/10/2022,370.1024275,368.88312,,,
9/10/2022,370.153799,368.92813,,,
10/10/2022,370.2089511,368.9628,,,
11/10/2022,370.2678304,368.9868,,,
12/10/2022,370.3303839,368.98798,,,
13/10/2022,370.3965588,368.97736,,,
14/10/2022,370.4663025,368.99045,,,
15/10/2022,370.5395627,369.0637,,,
16/10/2022,370.6162873,369.23566,,,
17/10/2022,370.6950272,369.43268,,,
18/10/2022,370.7757737,369.54153,,,
19/10/2022,370.8585178,369.65427,,,
20/10/2022,370.9432507,369.79788,,,
21/10/2022,371.0299635,369.9104,,,
22/10/2022,371.1195095,369.93744,,,
23/10/2022,371.2118534,369.87744,,,
24/10/2022,371.3069602,369.91583,,,
25/10/2022,371.4047949,370.018,,,
26/10/2022,371.5053226,370.0679,,,
27/10/2022,371.6085086,370.11734,,,
28/10/2022,371.7143185,370.20023,,,
29/10/2022,371.8227178,370.26404,,,
30/10/2022,371.9336724,370.25177,,,
31/10/2022,372.0437395,370.2814,,,
1/11/2022,372.1527826,370.27264,,,
2/11/2022,372.2606651,370.2552,,,
3/11/2022,372.3672498,370.3312,,,
4/11/2022,372.4734101,370.4184,,,
5/11/2022,372.5790383,370.56903,,,
6/11/2022,372.6840263,370.69128,,,
7/11/2022,372.7882657,370.7826,,,
8/11/2022,372.8916478,370.83145,,,
9/11/2022,372.9940638,370.92642,,,
10/11/2022,373.1076054,371.12717,,,
11/11/2022,373.2317901,371.30054,,,
12/11/2022,373.3679195,371.42126,,,
13/11/2022,373.5046353,371.53818,,,
14/11/2022,373.6418489,371.60074,,,
15/11/2022,373.7794723,371.63547,,,
16/11/2022,373.9174175,371.5697,,,
17/11/2022,374.0555969,371.49213,,,
18/11/2022,374.1925885,371.56754,,,
19/11/2022,374.3283461,371.6537,,,
20/11/2022,374.4636717,371.6684,,,
21/11/2022,374.5985446,371.7234,,,
22/11/2022,374.7329443,371.81705,,,
23/11/2022,374.8668503,371.89105,,,
24/11/2022,375.0002425,371.94284,,,
25/11/2022,375.1331009,372.06296,,,
26/11/2022,375.2654055,372.2229,,,
27/11/2022,375.3971368,372.35025,,,
28/11/2022,375.5270643,372.49774,,,
29/11/2022,375.6551323,372.65805,,,
30/11/2022,375.7812851,372.65805,,,
1/12/2022,375.9054669,372.65805,,,
2/12/2022,376.027622,372.65805,,,
3/12/2022,376.1476945,372.65805,,,
4/12/2022,376.2656286,372.65805,,,
5/12/2022,376.3813683,372.65805,,,
6/12/2022,376.4948578,372.65805,,,
7/12/2022,376.606041,372.65805,,,
8/12/2022,376.7148618,372.65805,,,
9/12/2022,376.8212643,372.65805,,,
10/12/2022,376.9251923,372.65805,,,
11/12/2022,377.0265897,372.65805,,,
12/12/2022,377.1236936,372.65805,,,
13/12/2022,377.2165,372.65805,,,
14/12/2022,377.3050044,372.65805,,,
15/12/2022,377.3892021,372.65805,,,
16/12/2022,377.4690881,372.65805,,,
17/12/2022,377.5446568,372.65805,,,
18/12/2022,377.6159024,372.65805,,,
19/12/2022,377.6828187,372.65805,,,
20/12/2022,377.7518102,372.65805,,,
21/12/2022,377.8226738,372.65805,,,
22/12/2022,377.8952076,372.65805,,,
23/12/2022,377.9692102,372.65805,,,
24/12/2022,378.0444811,372.65805,,,
25/12/2022,378.1208207,372.65805,,,
26/12/2022,378.1980304,372.65805,,,
27/12/2022,378.1947724,372.67612,,,
28/12/2022,378.1904849,372.87854,,,
29/12/2022,378.1850783,373.31296,,,
30/12/2022,378.1784633,373.74683,,,
31/12/2022,378.1705506,373.9165,,,
1/01/2023,378.1612509,374.4676,,,
2/01/2023,378.1504752,374.85184,,,
3/01/2023,378.1381343,375.37433,,,
4/01/2023,378.1241393,375.7031,,,
5/01/2023,378.1066999,375.6511,,,
6/01/2023,378.0857793,375.717,,,
7/01/2023,378.0671837,376.00668,,,
8/01/2023,378.0510513,376.17477,,,
9/01/2023,378.0375214,376.38538,,,
10/01/2023,378.0267338,376.4476,,,
11/01/2023,378.0188294,376.46957,,,
12/01/2023,378.0139498,376.5755,,,
13/01/2023,378.0122376,376.69275,,,
14/01/2023,378.0138359,377.129,,,
15/01/2023,378.0142254,377.4403,,,
16/01/2023,378.0134109,377.58606,,,
17/01/2023,378.0113973,377.75815,,,
18/01/2023,378.0081897,377.6899,,,
19/01/2023,378.0037927,377.88013,,,
20/01/2023,377.9982114,377.71368,,,
21/01/2023,377.9914507,377.76788,,,
22/01/2023,377.9835153,377.5072,,,
23/01/2023,377.985826,377.43936,,,
24/01/2023,377.9868566,377.60043,,,
25/01/2023,377.9866001,378.00006,,,
26/01/2023,377.9850498,377.512,,,
27/01/2023,377.9821985,377.26477,,,
28/01/2023,377.978039,377.15927,,,
29/01/2023,377.9709182,377.0074,,,
30/01/2023,377.9608789,376.51556,,,
31/01/2023,377.9479639,376.35458,,,
1/02/2023,377.9322154,376.42258,,,
2/02/2023,377.9136751,376.55838,,,
3/02/2023,377.8923845,376.336,,,
4/02/2023,377.8683847,375.9028,,,
5/02/2023,377.8417161,375.65463,,,
6/02/2023,377.8124191,375.611,,,
7/02/2023,377.7805335,375.5452,,,
8/02/2023,377.7460987,375.5633,,,
9/02/2023,377.7091537,375.82104,,,
10/02/2023,377.6697372,375.9292,,,
11/02/2023,377.6278873,376.39346,,,
12/02/2023,377.5836419,376.32864,,,
13/02/2023,377.5370384,376.14133,,,
14/02/2023,377.4927811,375.78262,,,
15/02/2023,377.4507639,375.58118,,,
16/02/2023,377.4108812,375.34235,,,
17/02/2023,377.3730278,375.47052,,,
18/02/2023,377.337099,375.5636,,,
19/02/2023,377.3029905,375.33472,,,
20/02/2023,377.2705987,375.348,,,
21/02/2023,377.2398203,375.29095,,,
22/02/2023,377.2075194,375.0137,,,
23/02/2023,377.1736865,374.77267,,,
24/02/2023,377.1383119,374.62146,,,
25/02/2023,377.1013858,374.5497,,,
26/02/2023,377.0628983,374.44656,,,
27/02/2023,377.0228395,374.13245,,,
28/02/2023,376.9811993,373.78015,,,
1/03/2023,376.9379675,373.6138,,,
2/03/2023,376.8779827,373.5552,,,
3/03/2023,376.8198837,373.669,,,
4/03/2023,376.7635647,374.09616,,,
5/03/2023,376.7089199,374.64053,,,
6/03/2023,376.6558442,374.6763,,,
7/03/2023,376.604233,374.75967,,,
8/03/2023,376.553982,375.00247,,,
9/03/2023,376.5049875,375.13736,,,
10/03/2023,376.4539687,375.16165,,,
11/03/2023,376.4009199,375.10565,,,
12/03/2023,376.3458355,375.14218,,,
13/03/2023,376.2887095,375.1448,,,
14/03/2023,376.2295359,375.0576,,,
15/03/2023,376.1683088,374.89014,,,
16/03/2023,376.1050218,374.68857,,,
17/03/2023,376.0396686,374.6972,,,
18/03/2023,375.9722428,374.8787,,,
19/03/2023,375.9027377,375.1745,,,
20/03/2023,375.8311466,375.3821,,,
21/03/2023,375.7574628,375.32486,,,
22/03/2023,375.6816793,374.95737,,,
23/03/2023,375.603789,374.64935,,,
24/03/2023,375.5237846,374.48145,,,
25/03/2023,375.441659,374.42862,,,
26/03/2023,375.3574045,374.39322,,,
27/03/2023,375.2710138,374.2412,,,
28/03/2023,375.1824791,374.1975,,,
29/03/2023,375.0917926,374.20828,,,
30/03/2023,374.9989463,374.45636,,,
31/03/2023,374.9039323,374.52167,,,
1/04/2023,374.8067423,374.49442,,,
2/04/2023,374.7254404,374.32678,,,
3/04/2023,374.660561,374.0856,,,
4/04/2023,374.6150908,373.76917,,,
5/04/2023,374.572076,373.61328,,,
6/04/2023,374.5314629,373.5001,,,
7/04/2023,374.4931982,373.3613,,,
8/04/2023,374.4572289,373.30554,,,
9/04/2023,374.4235026,373.31082,,,
10/04/2023,374.3919673,373.3066,,,
11/04/2023,374.3625715,373.30676,,,
12/04/2023,374.335264,373.32944,,,
13/04/2023,374.3099943,373.43948,,,
14/04/2023,374.2867121,373.26218,,,
15/04/2023,374.2653678,373.1097,,,
16/04/2023,374.245912,372.99933,,,
17/04/2023,374.228296,372.93906,,,
18/04/2023,374.2124714,372.87552,,,
19/04/2023,374.1954276,372.81665,,,
20/04/2023,374.1772079,372.70963,,,
21/04/2023,374.1578553,372.7345,,,
22/04/2023,374.1374127,372.8099,,,
23/04/2023,374.1159229,372.84674,,,
24/04/2023,374.0934288,372.77438,,,
25/04/2023,374.0699729,372.74628,,,
26/04/2023,374.0461837,372.75272,,,
27/04/2023,374.0220857,372.82828,,,
28/04/2023,373.9977036,372.8338,,,
29/04/2023,373.9730617,372.7986,,,
30/04/2023,373.9481847,372.7697,,,
1/05/2023,373.9230972,372.7661,,,
2/05/2023,373.8978236,372.7728,,,
3/05/2023,373.8723887,372.75204,,,
4/05/2023,373.8468169,372.74933,,,
5/05/2023,373.8211329,372.75848,,,
6/05/2023,373.7953613,372.76376,,,
7/05/2023,373.7695267,372.70267,,,
8/05/2023,373.7436538,372.65805,,,
9/05/2023,373.7177672,372.6355,,,
10/05/2023,373.6918915,372.642,,,
11/05/2023,373.6660514,372.63312,,,
12/05/2023,373.6402716,372.65805,,,
13/05/2023,373.6145767,372.57562,,,
14/05/2023,373.5889915,372.58682,,,
15/05/2023,373.5635407,372.61893,,,
16/05/2023,373.5382489,372.6094,,,
17/05/2023,373.5131409,372.6299,,,
18/05/2023,373.4882415,372.63095,,,
19/05/2023,373.4635753,372.65805,,,
20/05/2023,373.4391671,372.65762,,,
21/05/2023,373.4150417,372.65628,,,
22/05/2023,373.3912238,372.61115,,,
23/05/2023,373.3677383,372.5842,,,
24/05/2023,373.3446099,372.54407,,,
25/05/2023,373.3218634,372.55035,,,
26/05/2023,373.2995236,372.64047,,,
27/05/2023,373.2776154,372.65805,,,
28/05/2023,373.2561636,372.65805,,,
29/05/2023,373.235193,372.65805,,,
30/05/2023,373.2147285,372.65805,,,
31/05/2023,373.1920047,372.65805,,,
1/06/2023,373.1669626,372.65805,,,
2/06/2023,373.1395429,372.65805,,,
3/06/2023,373.1096857,372.64172,,,
4/06/2023,373.0773305,372.53665,,,
5/06/2023,373.0424164,372.30066,,,
6/06/2023,373.0048821,372.18912,,,
7/06/2023,372.9646657,372.12466,,,
8/06/2023,372.9217047,372.01334,,,
9/06/2023,372.8788083,371.98886,,,
10/06/2023,372.8359994,371.99603,,,
