Date,Actual,Predicted,,,dates
2020-05-18,377.651,377.603,,,
2020-05-19,377.494,379.133,,,
2020-05-20,377.338,378.468,,,
2020-05-21,377.182,377.36,,,
2020-05-22,377.026,375.394,,,
2020-05-23,376.871,375.039,,,
2020-05-24,376.717,375.136,,,
2020-05-25,376.563,375.334,,,
2020-05-26,376.41,375.512,,,
2020-05-27,376.258,375.117,,,
2020-05-28,376.106,374.355,,,
2020-05-29,375.955,373.493,,,
2020-05-30,375.805,373.537,,,
2020-05-31,375.655,374.369,,,
2020-06-01,375.506,374.249,,,
2020-06-02,375.358,373.953,,,
2020-06-03,375.21,373.747,,,
2020-06-04,375.063,372.577,,,
2020-06-05,374.917,372.135,,,
2020-06-06,374.772,373.005,,,
2020-06-07,374.635,373.098,,,
2020-06-08,374.506,373.018,,,
2020-06-09,374.387,372.519,,,
2020-06-10,374.277,371.501,,,
2020-06-11,374.176,371.171,,,
2020-06-12,374.084,371.877,,,
2020-06-13,374.003,372.321,,,
2020-06-14,373.931,372.093,,,
2020-06-15,373.863,371.739,,,
2020-06-16,373.797,371.088,,,
2020-06-17,373.735,370.454,,,
2020-06-18,373.676,370.769,,,
2020-06-19,373.62,370.987,,,
2020-06-20,373.567,370.518,,,
2020-06-21,373.518,370.155,,,
2020-06-22,373.471,369.666,,,
2020-06-23,373.428,369.184,,,
2020-06-24,373.389,368.918,,,
2020-06-25,373.353,368.853,,,
2020-06-26,373.32,368.628,,,
2020-06-27,373.29,368.235,,,
2020-06-28,373.264,367.854,,,
2020-06-29,373.242,367.844,,,
2020-06-30,373.223,367.709,,,
2020-07-01,373.208,367.597,,,
2020-07-02,373.196,367.556,,,
2020-07-03,373.188,367.595,,,
2020-07-04,373.184,367.697,,,
2020-07-05,373.184,367.685,,,
2020-07-06,373.187,367.463,,,
2020-07-07,373.194,367.336,,,
2020-07-08,373.205,367.216,,,
2020-07-09,373.214,367.012,,,
2020-07-10,373.22,366.984,,,
2020-07-11,373.224,367.146,,,
2020-07-12,373.225,367.038,,,
2020-07-13,373.223,367.226,,,
2020-07-14,373.218,367.446,,,
2020-07-15,373.209,367.493,,,
2020-07-16,373.196,367.606,,,
2020-07-17,373.188,367.585,,,
2020-07-18,373.186,367.518,,,
2020-07-19,373.188,367.605,,,
2020-07-20,373.197,367.724,,,
2020-07-21,373.21,367.827,,,
2020-07-22,373.23,368.216,,,
2020-07-23,373.256,368.492,,,
2020-07-24,373.288,368.761,,,
2020-07-25,373.321,368.7,,,
2020-07-26,373.355,368.664,,,
2020-07-27,373.391,368.653,,,
2020-07-28,373.429,368.646,,,
2020-07-29,373.468,368.705,,,
2020-07-30,373.508,368.576,,,
2020-07-31,373.55,368.901,,,
2020-08-01,373.593,368.988,,,
2020-08-02,373.638,368.963,,,
2020-08-03,373.684,368.866,,,
2020-08-04,373.731,368.938,,,
2020-08-05,373.78,368.82,,,
2020-08-06,373.831,368.627,,,
2020-08-07,373.882,368.754,,,
2020-08-08,373.936,368.796,,,
2020-08-09,373.991,368.713,,,
2020-08-10,374.047,368.729,,,
2020-08-11,374.104,369.033,,,
2020-08-12,374.164,369.01,,,
2020-08-13,374.224,369.005,,,
2020-08-14,374.286,368.778,,,
2020-08-15,374.35,368.888,,,
2020-08-16,374.415,368.864,,,
2020-08-17,374.481,368.653,,,
2020-08-18,374.549,368.709,,,
2020-08-19,374.619,368.627,,,
2020-08-20,374.69,368.592,,,
2020-08-21,374.762,368.683,,,
2020-08-22,374.836,368.658,,,
2020-08-23,374.911,368.659,,,
2020-08-24,374.988,368.783,,,
2020-08-25,375.066,368.901,,,
2020-08-26,375.146,368.949,,,
2020-08-27,375.227,368.706,,,
2020-08-28,375.309,368.58,,,
2020-08-29,375.393,369.065,,,
2020-08-30,375.479,369.089,,,
2020-08-31,375.565,368.882,,,
2020-09-01,375.654,368.769,,,
2020-09-02,375.743,368.85,,,
2020-09-03,375.835,368.969,,,
2020-09-04,375.93,369.055,,,
2020-09-05,376.027,369.078,,,
2020-09-06,376.126,369.527,,,
2020-09-07,376.227,369.951,,,
2020-09-08,376.332,369.931,,,
2020-09-09,376.438,369.605,,,
2020-09-10,376.547,369.701,,,
2020-09-11,376.655,370.036,,,
2020-09-12,376.762,370.249,,,
2020-09-13,376.868,370.412,,,
2020-09-14,376.972,370.361,,,
2020-09-15,377.075,370.193,,,
2020-09-16,377.176,370.219,,,
2020-09-17,377.276,370.327,,,
2020-09-18,377.375,370.456,,,
2020-09-19,377.474,370.824,,,
2020-09-20,377.574,371.054,,,
2020-09-21,377.676,370.777,,,
2020-09-22,377.778,370.666,,,
2020-09-23,377.881,370.801,,,
2020-09-24,377.985,371.03,,,
2020-09-25,378.09,371.034,,,
2020-09-26,378.196,371.158,,,
2020-09-27,378.303,370.929,,,
2020-09-28,378.411,370.662,,,
2020-09-29,378.52,370.422,,,
2020-09-30,378.629,370.479,,,
2020-10-01,378.74,370.745,,,
2020-10-02,378.851,371.345,,,
2020-10-03,378.963,371.471,,,
2020-10-04,379.076,371.398,,,
2020-10-05,379.19,371.383,,,
2020-10-06,379.305,371.458,,,
2020-10-07,379.42,371.745,,,
2020-10-08,379.537,372.278,,,
2020-10-09,379.654,372.109,,,
2020-10-10,379.771,371.796,,,
2020-10-11,379.893,371.713,,,
2020-10-12,380.019,371.653,,,
2020-10-13,380.149,371.806,,,
2020-10-14,380.282,372.444,,,
2020-10-15,380.418,372.657,,,
2020-10-16,380.559,372.313,,,
2020-10-17,380.702,371.943,,,
2020-10-18,380.849,372.125,,,
2020-10-19,380.996,372.537,,,
2020-10-20,381.142,373.573,,,
2020-10-21,381.288,374.308,,,
2020-10-22,381.433,374.19,,,
2020-10-23,381.577,374.049,,,
2020-10-24,381.72,374.134,,,
2020-10-25,381.861,374.064,,,
2020-10-26,382.002,374.472,,,
2020-10-27,382.142,374.602,,,
2020-10-28,382.28,374.63,,,
2020-10-29,382.417,374.593,,,
2020-10-30,382.554,374.563,,,
2020-10-31,382.688,374.351,,,
2020-11-01,382.822,374.441,,,
2020-11-02,382.954,374.616,,,
2020-11-03,383.085,374.738,,,
2020-11-04,383.22,374.896,,,
2020-11-05,383.358,374.901,,,
2020-11-06,383.5,374.503,,,
2020-11-07,383.645,374.099,,,
2020-11-08,383.794,374.183,,,
2020-11-09,383.945,374.33,,,
2020-11-10,384.1,374.44,,,
2020-11-11,384.256,374.661,,,
2020-11-12,384.402,374.562,,,
2020-11-13,384.536,374.369,,,
2020-11-14,384.66,373.995,,,
2020-11-15,384.773,374.454,,,
2020-11-16,384.876,374.782,,,
2020-11-17,384.968,374.974,,,
2020-11-18,385.051,375.043,,,
2020-11-19,385.123,374.789,,,
2020-11-20,385.198,374.619,,,
2020-11-21,385.274,374.528,,,
2020-11-22,385.353,374.797,,,
2020-11-23,385.435,375.052,,,
2020-11-24,385.518,375.21,,,
2020-11-25,385.605,375.074,,,
2020-11-26,385.693,374.962,,,
2020-11-27,385.783,374.995,,,
2020-11-28,385.876,375.208,,,
2020-11-29,385.97,375.215,,,
2020-11-30,386.065,375.215,,,
2020-12-01,386.163,375.215,,,
2020-12-02,386.262,375.215,,,
2020-12-03,386.362,375.215,,,
2020-12-04,386.463,375.215,,,
2020-12-05,386.566,375.215,,,
2020-12-06,386.669,375.428,,,
2020-12-07,386.772,376.887,,,
2020-12-08,386.875,379.05,,,
2020-12-09,386.978,382.509,,,
2020-12-10,387.082,383.524,,,
2020-12-11,387.185,381.742,,,
2020-12-12,387.289,379.068,,,
2020-12-13,387.392,377.887,,,
2020-12-14,387.496,378.67,,,
2020-12-15,387.599,382.011,,,
2020-12-16,387.702,383.341,,,
2020-12-17,387.805,382.501,,,
2020-12-18,387.907,379.939,,,
2020-12-19,388.009,378.149,,,
2020-12-20,388.11,378.362,,,
2020-12-21,388.211,381.32,,,
2020-12-22,388.311,383.218,,,
2020-12-23,388.41,382.743,,,
2020-12-24,388.508,380.44,,,
2020-12-25,388.606,378.094,,,
2020-12-26,388.703,377.992,,,
2020-12-27,388.798,380.275,,,
2020-12-28,388.893,382.704,,,
2020-12-29,388.986,383.089,,,
2020-12-30,389.078,381.395,,,
2020-12-31,389.169,379.553,,,
2021-03-02,391.555,383.442,,,
2021-03-03,391.528,384.776,,,
2021-03-04,391.499,385.139,,,
2021-03-05,391.468,384.62,,,
2021-03-06,391.434,383.023,,,
2021-03-07,391.398,381.534,,,
2021-03-08,391.359,382.938,,,
2021-03-09,391.317,384.716,,,
2021-03-10,391.273,385.155,,,
2021-03-11,391.227,384.799,,,
2021-03-12,391.178,383.827,,,
2021-03-13,391.127,382.626,,,
2021-03-14,391.073,383.293,,,
2021-03-15,391.018,384.851,,,
2021-03-16,390.96,385.219,,,
2021-03-17,390.9,385.329,,,
2021-03-18,390.838,384.065,,,
2021-03-19,390.773,382.226,,,
2021-03-20,390.707,382.725,,,
2021-03-21,390.639,385.237,,,
2021-03-22,390.569,385.761,,,
2021-03-23,390.497,385.737,,,
2021-03-24,390.423,384.66,,,
2021-03-25,390.348,382.342,,,
2021-03-26,390.27,380.448,,,
2021-03-27,390.191,382.453,,,
2021-03-28,390.11,384.892,,,
2021-03-29,390.026,384.505,,,
2021-03-30,389.94,381.73,,,
2021-03-31,389.852,381,,,
2021-04-01,389.762,379.74,,,
2021-04-02,389.67,380.699,,,
2021-04-03,389.577,382.278,,,
2021-04-04,389.481,382.698,,,
2021-04-05,389.383,382.112,,,
2021-04-06,389.284,381.069,,,
2021-04-07,389.182,379.554,,,
2021-04-08,389.079,379.984,,,
2021-04-09,388.973,382.336,,,
2021-04-10,388.865,383.248,,,
2021-04-11,388.755,379.026,,,
2021-04-12,388.642,378.965,,,
2021-04-13,388.529,379.735,,,
2021-04-14,388.416,380.485,,,
2021-04-15,388.301,382.591,,,
2021-04-16,388.186,382.77,,,
2021-04-17,388.07,381.581,,,
2021-04-18,387.953,382.247,,,
2021-04-19,387.836,384.89,,,
2021-04-20,387.718,384.713,,,
2021-04-21,387.599,382.924,,,
2021-04-22,387.479,380.863,,,
2021-04-23,387.359,376.767,,,
2021-04-24,387.238,376.485,,,
2021-04-25,387.116,379.018,,,
2021-04-26,386.994,379.665,,,
2021-04-27,386.871,379.126,,,
2021-04-28,386.747,378.024,,,
2021-04-29,386.623,377.115,,,
2021-04-30,386.498,377.094,,,
2021-05-01,386.372,378.729,,,
2021-05-02,386.246,380.085,,,
2021-05-03,386.119,378.702,,,
2021-05-04,385.991,377.318,,,
2021-05-05,385.863,377.384,,,
2021-05-06,385.734,377.754,,,
2021-05-07,385.605,379.648,,,
2021-05-08,385.475,380.972,,,
2021-05-09,385.344,379.569,,,
2021-05-10,385.213,377.273,,,
2021-05-11,385.081,376.276,,,
2021-05-12,384.949,376.076,,,
2021-05-13,384.816,376.384,,,
2021-05-14,384.682,377.555,,,
2021-05-15,384.548,377.315,,,
2021-05-16,384.414,376.135,,,
2021-05-17,384.279,375.552,,,
2021-05-18,384.143,375.47,,,
2021-05-19,384.007,375.701,,,
2021-05-20,383.87,376.64,,,
2021-05-21,383.733,376.984,,,
2021-05-22,383.595,376.068,,,
2021-05-23,383.457,375.215,,,
2021-05-24,383.318,374.315,,,
2021-05-25,383.178,374.378,,,
2021-05-26,383.039,374.635,,,
2021-05-27,382.898,374.74,,,
2021-05-28,382.758,374.502,,,
2021-05-29,382.616,373.953,,,
2021-05-30,382.475,373.343,,,
2021-05-31,382.332,373.523,,,
2021-06-01,382.19,374.041,,,
2021-06-02,382.047,374.387,,,
2021-06-03,381.903,374.366,,,
2021-06-04,381.759,373.911,,,
2021-06-05,381.615,373.368,,,
2021-06-06,381.47,373.103,,,
2021-06-07,381.324,373.19,,,
2021-06-08,381.179,373.205,,,
2021-06-09,381.033,373.046,,,
2021-06-10,380.887,372.894,,,
2021-06-11,380.741,372.306,,,
2021-06-12,380.596,371.9,,,
2021-06-13,380.451,372.038,,,
2021-06-14,380.307,372.249,,,
2021-06-15,380.163,372.344,,,
2021-06-16,380.02,372.038,,,
2021-06-17,379.877,371.585,,,
2021-06-18,379.735,371.273,,,
2021-06-19,379.593,371.166,,,
2021-06-20,379.452,371.146,,,
2021-06-21,379.312,371.207,,,
2021-06-22,379.172,371.229,,,
2021-06-23,379.033,371.061,,,
2021-06-24,378.895,370.771,,,
2021-06-25,378.757,370.73,,,
2021-06-26,378.62,370.733,,,
2021-06-27,378.484,370.728,,,
2021-06-28,378.349,370.559,,,
2021-06-29,378.215,370.166,,,
2021-06-30,378.081,369.775,,,
2021-07-01,377.948,369.458,,,
2021-07-02,377.817,369.359,,,
2021-07-03,377.686,369.481,,,
2021-07-04,377.557,369.557,,,
2021-07-05,377.428,369.411,,,
2021-07-06,377.3,369.302,,,
2021-07-07,377.174,369.175,,,
2021-07-08,377.049,369.074,,,
2021-07-09,376.924,369.049,,,
2021-07-10,376.801,369.021,,,
2021-07-11,376.679,368.985,,,
2021-07-12,376.559,368.761,,,
2021-07-13,376.44,368.444,,,
2021-07-14,376.322,368.28,,,
2021-07-15,376.205,368.296,,,
2021-07-16,376.089,368.201,,,
2021-07-17,375.976,368.1,,,
2021-07-18,375.862,367.897,,,
2021-07-19,375.75,367.844,,,
2021-07-20,375.639,367.688,,,
2021-07-21,375.528,367.526,,,
2021-07-22,375.419,367.709,,,
2021-07-23,375.311,367.965,,,
2021-07-24,375.203,368.205,,,
2021-07-25,375.097,368.505,,,
2021-07-26,374.993,368.744,,,
2021-07-27,374.889,368.68,,,
2021-07-28,374.787,368.609,,,
2021-07-29,374.686,368.696,,,
2021-07-30,374.586,368.807,,,
2021-07-31,374.488,368.846,,,
2021-08-01,374.392,368.787,,,
2021-08-02,374.297,368.683,,,
2021-08-03,374.203,368.513,,,
2021-08-04,374.111,368.401,,,
2021-08-05,374.021,368.27,,,
2021-08-06,373.933,368.328,,,
2021-08-07,373.846,368.765,,,
2021-08-08,373.762,369.219,,,
2021-08-09,373.679,369.451,,,
2021-08-10,373.598,369.497,,,
2021-08-11,373.519,369.72,,,
2021-08-12,373.442,369.942,,,
2021-08-13,373.367,369.719,,,
2021-08-14,373.294,369.657,,,
2021-08-15,373.224,369.642,,,
2021-08-16,373.155,369.664,,,
2021-08-17,373.089,369.474,,,
2021-08-18,373.025,369.296,,,
2021-08-19,372.967,369.164,,,
2021-08-20,372.913,369.09,,,
2021-08-21,372.864,369.34,,,
2021-08-22,372.82,369.199,,,
2021-08-23,372.781,369.131,,,
2021-08-24,372.747,369.241,,,
2021-08-25,372.718,369.078,,,
2021-08-26,372.694,369.031,,,
2021-08-27,372.674,368.951,,,
2021-08-28,372.659,368.965,,,
2021-08-29,372.649,369.02,,,
2021-08-30,372.643,369.167,,,
2021-08-31,372.643,368.923,,,
2021-09-01,372.646,368.958,,,
2021-09-02,372.655,369.054,,,
2021-09-03,372.668,369.216,,,
2021-09-04,372.685,369.214,,,
2021-09-05,372.707,369.105,,,
2021-09-06,372.731,369.155,,,
2021-09-07,372.755,369.049,,,
2021-09-08,372.78,368.966,,,
2021-09-09,372.806,368.797,,,
2021-09-10,372.832,368.771,,,
2021-09-11,372.859,368.893,,,
2021-09-12,372.884,368.984,,,
2021-09-13,372.907,369.046,,,
2021-09-14,372.932,369.029,,,
2021-09-15,372.957,369.361,,,
2021-09-16,372.984,369.461,,,
2021-09-17,373.013,369.824,,,
2021-09-18,373.043,369.616,,,
2021-09-19,373.074,369.541,,,
2021-09-20,373.107,369.634,,,
2021-09-21,373.141,369.289,,,
2021-09-22,373.177,369.387,,,
2021-09-23,373.215,369.34,,,
2021-09-24,373.254,369.292,,,
2021-09-25,373.296,369.545,,,
2021-09-26,373.338,369.849,,,
2021-09-27,373.383,369.265,,,
2021-09-28,373.429,369.269,,,
2021-09-29,373.477,369.404,,,
2021-09-30,373.521,369.573,,,
2021-10-01,373.561,370.131,,,
2021-10-02,373.597,369.954,,,
2021-10-03,373.629,369.892,,,
2021-10-04,373.657,369.979,,,
2021-10-05,373.68,369.963,,,
2021-10-06,373.698,370.049,,,
2021-10-07,373.712,370.582,,,
2021-10-08,373.734,370.618,,,
2021-10-09,373.767,370.27,,,
2021-10-10,373.809,370.444,,,
2021-10-11,373.861,370.288,,,
2021-10-12,373.923,370.216,,,
2021-10-13,373.996,370.187,,,
2021-10-14,374.081,370.295,,,
2021-10-15,374.178,370.169,,,
2021-10-16,374.275,370.281,,,
2021-10-17,374.373,370.434,,,
2021-10-18,374.47,370.867,,,
2021-10-19,374.569,371.153,,,
2021-10-20,374.667,371.209,,,
2021-10-21,374.765,371.023,,,
2021-10-22,374.863,371.034,,,
2021-10-23,374.961,371.167,,,
2021-10-24,375.06,371.238,,,
2021-10-25,375.157,371.551,,,
2021-10-26,375.255,371.902,,,
2021-10-27,375.352,371.732,,,
2021-10-28,375.449,371.908,,,
2021-10-29,375.546,372.02,,,
2021-10-30,375.641,371.991,,,
2021-10-31,375.737,372.46,,,
2021-11-01,375.832,372.983,,,
2021-11-02,375.927,372.775,,,
2021-11-03,376.023,372.389,,,
2021-11-04,376.119,372.565,,,
2021-11-05,376.215,372.602,,,
2021-11-06,376.31,373.397,,,
2021-11-07,376.406,374.21,,,
2021-11-08,376.502,374.247,,,
2021-11-09,376.597,374.034,,,
2021-11-10,376.692,374.564,,,
2021-11-11,376.787,374.909,,,
2021-11-12,376.882,375.106,,,
2021-11-13,376.976,375.209,,,
2021-11-14,377.07,375.143,,,
2021-11-15,377.163,374.842,,,
2021-11-16,377.256,374.772,,,
2021-11-17,377.348,374.968,,,
2021-11-18,377.439,375.148,,,
2021-11-19,377.53,375.212,,,
2021-11-20,377.62,374.9,,,
2021-11-21,377.71,374.813,,,
2021-11-22,377.798,375.107,,,
2021-11-23,377.886,375.215,,,
2021-11-24,377.972,375.215,,,
2021-11-25,378.058,375.214,,,
2021-11-26,378.142,375.143,,,
2021-11-27,378.226,375.07,,,
2021-11-28,378.308,375.166,,,
2021-11-29,378.389,375.215,,,
2021-11-30,378.469,375.258,,,
2021-12-01,378.547,375.215,,,
2021-12-02,378.624,375.164,,,
2021-12-03,378.7,375.215,,,
2021-12-04,378.773,375.215,,,
2021-12-05,378.849,375.215,,,
2021-12-06,378.926,375.224,,,
2021-12-07,379.005,375.215,,,
2021-12-08,379.085,375.21,,,
2021-12-09,379.165,375.175,,,
2021-12-10,379.245,375.202,,,
2021-12-11,379.325,375.215,,,
2021-12-12,379.405,375.271,,,
2021-12-13,379.484,375.291,,,
2021-12-14,379.562,375.34,,,
2021-12-15,379.64,375.224,,,
2021-12-16,379.718,375.215,,,
2021-12-17,379.792,375.215,,,
2021-12-18,379.864,375.206,,,
2021-12-19,379.933,375.215,,,
2021-12-20,379.999,375.215,,,
2021-12-21,380.063,375.352,,,
2021-12-22,380.123,375.906,,,
2021-12-23,380.18,376.175,,,
2021-12-24,380.234,376.485,,,
2021-12-25,380.284,376.616,,,
2021-12-26,380.33,376.609,,,
2021-12-27,380.372,376.546,,,
2021-12-28,380.409,376.787,,,
2021-12-29,380.442,376.974,,,
2021-12-30,380.471,377.251,,,
2021-12-31,380.495,377.917,,,
2022-01-01,380.515,377.776,,,
2022-01-02,380.532,377.628,,,
2022-01-03,380.545,377.579,,,
2022-01-04,380.558,378.007,,,
2022-01-05,380.569,378.257,,,
2022-01-06,380.58,379.293,,,
2022-01-07,380.589,379.251,,,
2022-01-08,380.598,376.971,,,
2022-01-09,380.605,376.772,,,
2022-01-10,380.612,377.287,,,
2022-01-11,380.617,378.319,,,
2022-01-12,380.622,378.663,,,
2022-01-13,380.625,378.331,,,
2022-01-14,380.627,377.766,,,
2022-01-15,380.628,377.189,,,
2022-01-16,380.629,376.911,,,
2022-01-17,380.628,377.011,,,
2022-01-18,380.626,378.637,,,
2022-01-19,380.623,378.518,,,
2022-01-20,380.618,378.007,,,
2022-01-21,380.613,376.943,,,
2022-01-22,380.607,376.317,,,
2022-01-23,380.599,376.737,,,
2022-01-24,380.59,377.883,,,
2022-01-25,380.58,379.063,,,
2022-01-26,380.569,378.737,,,
2022-01-27,380.557,377.502,,,
2022-01-28,380.543,377.176,,,
2022-01-29,380.529,377.286,,,
2022-01-30,380.513,376.923,,,
2022-01-31,380.496,377.777,,,
2022-02-01,380.478,377.936,,,
2022-02-02,380.458,376.683,,,
2022-02-03,380.438,375.91,,,
2022-02-04,380.416,375.639,,,
2022-02-05,380.393,376.032,,,
2022-02-06,380.369,378.049,,,
2022-02-07,380.344,378.971,,,
2022-02-08,380.317,377.086,,,
2022-02-09,380.289,376.118,,,
2022-02-10,380.26,375.384,,,
2022-02-11,380.224,375.48,,,
2022-02-12,380.181,377.066,,,
2022-02-13,380.132,379.686,,,
2022-02-14,380.077,378.208,,,
2022-02-15,380.015,376.607,,,
2022-02-16,379.947,375.456,,,
2022-02-17,379.873,375.812,,,
2022-02-18,379.794,379.475,,,
2022-02-19,379.713,382.84,,,
2022-02-20,379.632,378.323,,,
2022-02-21,379.55,376.033,,,
2022-02-22,379.468,375.806,,,
2022-02-23,379.386,376.054,,,
2022-02-24,379.304,378.626,,,
2022-02-25,379.222,380.186,,,
2022-02-26,379.139,380.334,,,
2022-02-27,379.046,379.674,,,
2022-02-28,378.954,377.106,,,
2022-03-01,378.862,376.877,,,
2022-03-02,378.772,381.11,,,
2022-03-03,378.682,382.897,,,
2022-03-04,378.593,383.188,,,
2022-03-05,378.506,381.646,,,
2022-03-06,378.419,378.315,,,
2022-03-07,378.334,375.819,,,
2022-03-08,378.25,376.903,,,
2022-03-09,378.165,380.689,,,
2022-03-10,378.081,382.429,,,
2022-03-11,377.996,381.489,,,
2022-03-12,377.912,375.632,,,
2022-03-13,377.827,375.16,,,
2022-03-14,377.743,375.215,,,
2022-03-15,377.658,377.861,,,
2022-03-16,377.573,380.589,,,
2022-03-17,377.489,380.674,,,
2022-03-18,377.404,377.901,,,
2022-03-19,377.319,375.852,,,
2022-03-20,377.234,376.757,,,
2022-03-21,377.149,375.683,,,
2022-03-22,377.064,377.152,,,
2022-03-23,376.978,378.42,,,
2022-03-24,376.893,376.677,,,
2022-03-25,376.808,375.281,,,
2022-03-26,376.723,375.215,,,
2022-03-27,376.637,375.26,,,
2022-03-28,376.552,375.724,,,
2022-03-29,376.467,377.617,,,
2022-03-30,376.381,377.831,,,
2022-03-31,376.296,376.453,,,
2022-04-01,376.21,375.686,,,
2022-04-02,376.124,375.775,,,
2022-04-03,376.039,376.324,,,
2022-04-04,375.953,379.957,,,
2022-04-05,375.867,381.797,,,
2022-04-06,375.782,380.696,,,
2022-04-07,375.696,379.384,,,
2022-04-08,375.61,377.188,,,
2022-04-09,375.524,376.921,,,
2022-04-10,375.438,381.635,,,
2022-04-11,375.353,384.34,,,
2022-04-12,375.267,383.923,,,
2022-04-13,375.181,376.074,,,
2022-04-14,375.095,375.527,,,
2022-04-15,375.009,378.541,,,
2022-04-16,374.923,382.146,,,
2022-04-17,374.837,383.545,,,
2022-04-18,374.752,381.047,,,
2022-04-19,374.666,375.337,,,
2022-04-20,374.58,375.113,,,
2022-04-21,374.494,377.295,,,
2022-04-22,374.408,377.833,,,
2022-04-23,374.323,377.731,,,
2022-04-24,374.237,376.221,,,
2022-04-25,374.151,375.21,,,
2022-04-26,374.065,374.951,,,
2022-04-27,373.98,375.163,,,
2022-04-28,373.894,375.324,,,
2022-04-29,373.809,375.888,,,
2022-04-30,373.723,375.335,,,
2022-05-01,373.638,374.303,,,
2022-05-02,373.553,374.002,,,
2022-05-03,373.467,374.418,,,
2022-05-04,373.382,374.419,,,
2022-05-05,373.297,374.593,,,
2022-05-06,373.212,374.874,,,
2022-05-07,373.11,374.577,,,
2022-05-08,372.99,374.495,,,
2022-05-09,372.854,374.799,,,
2022-05-10,372.72,374.852,,,
2022-05-11,372.586,374.7,,,
2022-05-12,372.454,374.616,,,
2022-05-13,372.323,374.359,,,
2022-05-14,372.192,374.092,,,
2022-05-15,372.063,374.256,,,
2022-05-16,371.935,374.005,,,
2022-05-17,371.809,373.735,,,
2022-05-18,371.683,373.444,,,
2022-05-19,371.559,373.172,,,
2022-05-20,371.436,372.937,,,
2022-05-21,371.314,373.094,,,
2022-05-22,371.193,373.485,,,
2022-05-23,371.074,373.628,,,
2022-05-24,370.956,373.275,,,
2022-05-25,370.839,373.082,,,
2022-05-26,370.724,372.818,,,
2022-05-27,370.61,372.712,,,
2022-05-28,370.497,372.707,,,
2022-05-29,370.385,372.253,,,
2022-05-30,370.275,371.107,,,
2022-05-31,370.167,370.568,,,
2022-06-01,370.059,371.009,,,
2022-06-02,369.954,370.916,,,
2022-06-03,369.849,370.576,,,
2022-06-04,369.746,370.542,,,
2022-06-05,369.645,370.111,,,
2022-06-06,369.545,369.76,,,
2022-06-07,369.446,369.775,,,
2022-06-08,369.349,369.832,,,
2022-06-09,369.253,369.679,,,
2022-06-10,369.159,369.252,,,
2022-06-11,369.067,368.467,,,
2022-06-12,368.976,368.413,,,
2022-06-13,368.887,368.903,,,
2022-06-14,368.801,369.226,,,
2022-06-15,368.716,369.108,,,
2022-06-16,368.634,368.875,,,
2022-06-17,368.555,368.763,,,
2022-06-18,368.477,368.809,,,
2022-06-19,368.402,369.132,,,
2022-06-20,368.33,369.375,,,
2022-06-21,368.26,369.542,,,
2022-06-22,368.192,369.772,,,
2022-06-23,368.127,369.919,,,
2022-06-24,368.064,369.595,,,
2022-06-25,368.004,369.776,,,
2022-06-26,367.947,369.939,,,
2022-06-27,367.892,370.048,,,
2022-06-28,367.84,370.103,,,
2022-06-29,367.791,369.912,,,
2022-06-30,367.745,369.508,,,
2022-07-01,367.701,369.526,,,
2022-07-02,367.66,369.6,,,
2022-07-03,367.622,369.51,,,
2022-07-04,367.586,369.944,,,
2022-07-05,367.557,370.212,,,
2022-07-06,367.533,370.129,,,
2022-07-07,367.514,369.933,,,
2022-07-08,367.501,370.02,,,
2022-07-09,367.494,370.3,,,
2022-07-10,367.491,370.5,,,
2022-07-11,367.495,370.533,,,
2022-07-12,367.503,370.392,,,
2022-07-13,367.517,370.118,,,
2022-07-14,367.533,370.095,,,
2022-07-15,367.549,370.011,,,
2022-07-16,367.564,369.839,,,
2022-07-17,367.579,370.059,,,
2022-07-18,367.594,370.271,,,
2022-07-19,367.608,370.227,,,
2022-07-20,367.622,370.261,,,
2022-07-21,367.635,370.135,,,
2022-07-22,367.648,370.07,,,
2022-07-23,367.66,369.994,,,
2022-07-24,367.671,369.809,,,
2022-07-25,367.681,369.65,,,
2022-07-26,367.691,369.121,,,
2022-07-27,367.7,368.989,,,
2022-07-28,367.708,368.983,,,
2022-07-29,367.715,369.102,,,
2022-07-30,367.721,369.151,,,
2022-07-31,367.727,369.264,,,
2022-08-01,367.731,369.112,,,
2022-08-02,367.734,369.291,,,
2022-08-03,367.735,369.489,,,
2022-08-04,367.736,369.395,,,
2022-08-05,367.735,369.274,,,
2022-08-06,367.734,369.172,,,
2022-08-07,367.73,369.106,,,
2022-08-08,367.728,369.018,,,
2022-08-09,367.727,369.116,,,
2022-08-10,367.726,369.397,,,
2022-08-11,367.727,369.724,,,
2022-08-12,367.729,369.826,,,
2022-08-13,367.731,369.622,,,
2022-08-14,367.737,369.334,,,
2022-08-15,367.745,369.255,,,
2022-08-16,367.755,369.266,,,
2022-08-17,367.769,369.453,,,
2022-08-18,367.785,369.211,,,
2022-08-19,367.803,368.478,,,
2022-08-20,367.824,368.493,,,
2022-08-21,367.847,368.59,,,
2022-08-22,367.873,368.601,,,
2022-08-23,367.901,368.709,,,
2022-08-24,367.932,368.607,,,
2022-08-25,367.966,368.443,,,
2022-08-26,368.002,368.241,,,
2022-08-27,368.041,368.21,,,
2022-08-28,368.083,368.34,,,
2022-08-29,368.127,368.408,,,
2022-08-30,368.173,368.424,,,
2022-08-31,368.223,368.253,,,
