Date,Actual,Predicted,,,dates
25/01/2019,391.4218813,379.9402,,,
26/01/2019,391.4048115,380.45413,,,
27/01/2019,391.3922625,380.75256,,,
28/01/2019,391.3839792,380.86978,,,
29/01/2019,391.3797077,381.02435,,,
30/01/2019,391.3791957,381.34793,,,
31/01/2019,391.3821921,381.75638,,,
1/02/2019,391.388447,381.5446,,,
2/02/2019,391.3977124,381.52222,,,
3/02/2019,391.3843802,381.56296,,,
4/02/2019,391.3489804,381.74487,,,
5/02/2019,391.2928889,381.72385,,,
6/02/2019,391.2166545,381.96277,,,
7/02/2019,391.1208227,382.32742,,,
8/02/2019,391.0059359,383.03806,,,
9/02/2019,390.8725333,383.36197,,,
10/02/2019,390.7211509,383.49252,,,
11/02/2019,390.5820437,383.23212,,,
12/02/2019,390.4548323,383.46927,,,
13/02/2019,390.3375742,384.01733,,,
14/02/2019,390.2298477,384.28287,,,
15/02/2019,390.1312333,384.26477,,,
16/02/2019,390.0413135,384.48026,,,
17/02/2019,389.9596726,384.87677,,,
18/02/2019,389.8858974,385.06055,,,
19/02/2019,389.8076422,385.3461,,,
20/02/2019,389.7248626,385.5821,,,
21/02/2019,389.6387071,385.83353,,,
22/02/2019,389.5491669,385.70947,,,
23/02/2019,389.4562331,385.48102,,,
24/02/2019,389.3598971,385.42404,,,
25/02/2019,389.2601502,385.4529,,,
26/02/2019,389.1569836,385.64755,,,
27/02/2019,389.0503889,385.1008,,,
28/02/2019,388.9403574,384.8361,,,
1/03/2019,388.8268808,385.12497,,,
2/03/2019,388.7099505,385.4115,,,
3/03/2019,388.5895582,385.53726,,,
4/03/2019,388.4656956,385.64462,,,
5/03/2019,388.3383543,385.78598,,,
6/03/2019,388.2075262,386.05832,,,
7/03/2019,388.073203,386.155,,,
8/03/2019,387.9353767,385.7333,,,
9/03/2019,387.8029434,385.2659,,,
10/03/2019,387.6761626,385.10037,,,
11/03/2019,387.5552953,384.95023,,,
12/03/2019,387.4406041,384.73743,,,
13/03/2019,387.3323534,384.71152,,,
14/03/2019,387.2308093,384.57135,,,
15/03/2019,387.1362393,384.07343,,,
16/03/2019,387.0489129,383.40305,,,
17/03/2019,386.9613048,383.37366,,,
18/03/2019,386.8734536,383.04782,,,
19/03/2019,386.7853979,382.6011,,,
20/03/2019,386.6971769,382.5742,,,
21/03/2019,386.6088298,382.6315,,,
22/03/2019,386.5203963,383.00055,,,
23/03/2019,386.431916,382.69565,,,
24/03/2019,386.343429,382.525,,,
25/03/2019,386.2549757,382.93692,,,
26/03/2019,386.1665966,383.19998,,,
27/03/2019,386.0783324,383.26657,,,
28/03/2019,385.9902243,382.96457,,,
29/03/2019,385.9023135,382.76935,,,
30/03/2019,385.8146416,382.83945,,,
31/03/2019,385.7272504,382.5132,,,
1/04/2019,385.640182,382.39102,,,
2/04/2019,385.552748,382.60428,,,
3/04/2019,385.464969,382.7485,,,
4/04/2019,385.3768659,382.6489,,,
5/04/2019,385.2884594,382.4324,,,
6/04/2019,385.1997706,382.20633,,,
7/04/2019,385.1108204,382.30106,,,
8/04/2019,385.0216302,382.56277,,,
9/04/2019,384.9322213,383.1929,,,
10/04/2019,384.8426151,383.88437,,,
11/04/2019,384.7528332,384.02512,,,
12/04/2019,384.6628973,383.40024,,,
13/04/2019,384.5728292,383.39038,,,
14/04/2019,384.4826508,383.29385,,,
15/04/2019,384.3923841,383.2723,,,
16/04/2019,384.3020514,382.62402,,,
17/04/2019,384.2116749,382.47324,,,
18/04/2019,384.1212771,381.99954,,,
19/04/2019,384.0308804,381.41153,,,
20/04/2019,383.9405074,381.18527,,,
21/04/2019,383.850181,381.08148,,,
22/04/2019,383.7599241,381.15,,,
23/04/2019,383.6697595,381.1611,,,
24/04/2019,383.5797105,380.72836,,,
25/04/2019,383.4898003,380.54666,,,
26/04/2019,383.4000522,380.50833,,,
27/04/2019,383.3104898,379.94632,,,
28/04/2019,383.2211365,379.86148,,,
29/04/2019,383.1320162,379.72888,,,
30/04/2019,383.0431526,379.37253,,,
1/05/2019,382.9545697,379.55142,,,
2/05/2019,382.8662916,379.34348,,,
3/05/2019,382.7783424,379.2288,,,
4/05/2019,382.6907466,379.22293,,,
5/05/2019,382.6035284,379.31793,,,
6/05/2019,382.5167124,379.79605,,,
7/05/2019,382.4303234,380.0217,,,
8/05/2019,382.3443861,380.18448,,,
9/05/2019,382.2589253,380.71555,,,
10/05/2019,382.1739662,380.76724,,,
11/05/2019,382.0895339,380.79422,,,
12/05/2019,382.0056535,380.85785,,,
13/05/2019,381.9223506,380.89655,,,
14/05/2019,381.8396506,380.91953,,,
15/05/2019,381.7575791,380.889,,,
16/05/2019,381.6761618,381.01413,,,
17/05/2019,381.5954247,380.93054,,,
18/05/2019,381.5153936,380.7413,,,
19/05/2019,381.4360947,380.47934,,,
20/05/2019,381.3575542,380.19446,,,
21/05/2019,381.2797985,379.92642,,,
22/05/2019,381.2028539,379.5399,,,
23/05/2019,381.126747,379.2844,,,
24/05/2019,381.0515046,379.21744,,,
25/05/2019,380.9771534,379.15616,,,
26/05/2019,380.9037204,379.3787,,,
27/05/2019,380.8312326,379.1727,,,
28/05/2019,380.7597172,379.2609,,,
29/05/2019,380.6892015,379.1843,,,
30/05/2019,380.6197128,379.10867,,,
31/05/2019,380.5512787,378.90536,,,
1/06/2019,380.4839268,378.63187,,,
2/06/2019,380.4176849,378.41483,,,
3/06/2019,380.3525809,378.14902,,,
4/06/2019,380.2886428,378.12552,,,
5/06/2019,380.2258986,378.138,,,
6/06/2019,380.1643767,378.11862,,,
7/06/2019,380.1041054,378.02493,,,
8/06/2019,380.0451131,378.11057,,,
9/06/2019,379.9874284,378.38815,,,
10/06/2019,379.9310801,378.52756,,,
11/06/2019,379.8751204,378.54727,,,
12/06/2019,379.8196082,378.30316,,,
13/06/2019,379.7585583,377.95703,,,
14/06/2019,379.6918478,377.5084,,,
15/06/2019,379.6193528,377.3451,,,
16/06/2019,379.5409483,377.32254,,,
17/06/2019,379.4565078,377.60544,,,
18/06/2019,379.365904,377.605,,,
19/06/2019,379.2690082,377.5392,,,
20/06/2019,379.1656908,377.63834,,,
21/06/2019,379.0630714,377.6436,,,
22/06/2019,378.9612359,377.46646,,,
23/06/2019,378.86027,376.9026,,,
24/06/2019,378.7602597,376.9503,,,
25/06/2019,378.6612912,377.0833,,,
26/06/2019,378.5634508,377.32504,,,
27/06/2019,378.4668248,376.93442,,,
28/06/2019,378.3714999,376.50238,,,
29/06/2019,378.277563,376.8221,,,
30/06/2019,378.1851008,376.73245,,,
1/07/2019,378.0942005,376.16196,,,
2/07/2019,378.0049493,376.15573,,,
3/07/2019,377.9174346,375.82532,,,
4/07/2019,377.8317439,376.04376,,,
5/07/2019,377.7479649,375.4618,,,
6/07/2019,377.6661855,374.6976,,,
7/07/2019,377.5832843,374.81592,,,
8/07/2019,377.4992531,374.28528,,,
9/07/2019,377.4140832,373.93124,,,
10/07/2019,377.3277656,373.73245,,,
11/07/2019,377.2402907,373.45645,,,
12/07/2019,377.1516488,373.35168,,,
13/07/2019,377.0544375,372.94583,,,
14/07/2019,376.9488721,372.40213,,,
15/07/2019,376.8351661,372.0696,,,
16/07/2019,376.7135312,372.3636,,,
17/07/2019,376.5841773,373.03165,,,
18/07/2019,376.4473125,373.2734,,,
19/07/2019,376.3031429,373.41904,,,
20/07/2019,376.151873,373.58286,,,
21/07/2019,376.0008199,373.15927,,,
22/07/2019,375.8499667,372.62915,,,
23/07/2019,375.6992962,373.13443,,,
24/07/2019,375.5487909,373.7918,,,
25/07/2019,375.3984325,374.35208,,,
26/07/2019,375.2482025,374.5466,,,
27/07/2019,375.0980818,374.27667,,,
28/07/2019,374.9480507,374.5582,,,
29/07/2019,374.7980893,374.91153,,,
30/07/2019,374.648177,374.91086,,,
31/07/2019,374.5017395,374.5168,,,
1/08/2019,374.3588589,375.03503,,,
2/08/2019,374.2196172,375.14578,,,
3/08/2019,374.0840969,374.75693,,,
4/08/2019,373.9523804,374.60422,,,
5/08/2019,373.8245504,375.13342,,,
6/08/2019,373.7006895,375.13605,,,
7/08/2019,373.5808806,374.99042,,,
8/08/2019,373.4652069,374.80084,,,
9/08/2019,373.3537515,374.7413,,,
10/08/2019,373.2465977,374.47214,,,
11/08/2019,373.1438291,373.55576,,,
12/08/2019,373.0455293,373.24118,,,
13/08/2019,372.951782,373.2916,,,
14/08/2019,372.8686731,373.37018,,,
15/08/2019,372.7961029,372.83194,,,
16/08/2019,372.7311916,372.62692,,,
17/08/2019,372.6737586,372.75443,,,
18/08/2019,372.6236243,372.88333,,,
19/08/2019,372.5806097,372.3676,,,
20/08/2019,372.5445366,372.71112,,,
21/08/2019,372.5152277,372.72476,,,
22/08/2019,372.4835441,372.95303,,,
23/08/2019,372.4495841,372.79654,,,
24/08/2019,372.4134449,372.58365,,,
25/08/2019,372.3752229,373.31546,,,
26/08/2019,372.3350135,373.70364,,,
27/08/2019,372.2929112,373.12607,,,
28/08/2019,372.2490098,372.7103,,,
29/08/2019,372.2034018,372.46802,,,
30/08/2019,372.1608824,372.3362,,,
31/08/2019,372.1213987,372.70212,,,
1/09/2019,372.0848976,373.55423,,,
2/09/2019,372.0513263,374.93008,,,
3/09/2019,372.0206316,375.03268,,,
4/09/2019,371.9927605,374.92026,,,
5/09/2019,371.9676599,375.00058,,,
6/09/2019,371.9452767,374.34186,,,
7/09/2019,371.9255577,374.40115,,,
8/09/2019,371.9084498,374.97202,,,
9/09/2019,371.8938997,374.89078,,,
10/09/2019,371.8818542,375.35358,,,
11/09/2019,371.87226,375.60486,,,
12/09/2019,371.8650638,376.3936,,,
13/09/2019,371.8602122,376.76053,,,
14/09/2019,371.8576519,377.09805,,,
15/09/2019,371.8573294,377.38937,,,
16/09/2019,371.8591914,377.71933,,,
17/09/2019,371.8709309,378.02963,,,
18/09/2019,371.892727,378.13156,,,
19/09/2019,371.9247602,378.50006,,,
20/09/2019,371.9672125,378.30508,,,
21/09/2019,372.020267,378.2416,,,
22/09/2019,372.0841084,378.38983,,,
23/09/2019,372.1589225,378.5518,,,
24/09/2019,372.2448968,378.17996,,,
25/09/2019,372.3286926,377.83667,,,
26/09/2019,372.4100936,377.6106,,,
27/09/2019,372.4888827,377.03687,,,
28/09/2019,372.5648415,376.6308,,,
29/09/2019,372.6377507,376.19965,,,
30/09/2019,372.7073898,375.67563,,,
1/10/2019,372.7735372,375.2972,,,
2/10/2019,372.8359704,374.88562,,,
3/10/2019,372.9011587,374.90952,,,
4/10/2019,372.9690782,374.41156,,,
5/10/2019,373.0397052,374.8994,,,
6/10/2019,373.1130164,375.4055,,,
7/10/2019,373.1889882,376.17563,,,
8/10/2019,373.2675975,376.72885,,,
9/10/2019,373.3479443,377.13083,,,
10/10/2019,373.4300324,377.2103,,,
11/10/2019,373.5138657,377.5553,,,
12/10/2019,373.5994478,377.45016,,,
13/10/2019,373.6867826,378.21484,,,
14/10/2019,373.7758738,378.82175,,,
15/10/2019,373.8667251,378.03055,,,
16/10/2019,373.95934,378.3878,,,
17/10/2019,374.0571654,378.49527,,,
18/10/2019,374.1600997,378.41562,,,
19/10/2019,374.2680416,378.47977,,,
20/10/2019,374.3808907,378.0881,,,
21/10/2019,374.4985473,378.83392,,,
22/10/2019,374.6209119,379.2289,,,
23/10/2019,374.7478859,378.76068,,,
24/10/2019,374.8793714,378.7653,,,
25/10/2019,375.012633,378.93112,,,
26/10/2019,375.1476546,379.16473,,,
27/10/2019,375.2844201,379.59097,,,
28/10/2019,375.4229136,379.96,,,
29/10/2019,375.5631194,380.24637,,,
30/10/2019,375.7050218,380.7189,,,
31/10/2019,375.8486052,381.18588,,,
1/11/2019,375.9938543,381.216,,,
2/11/2019,376.1407538,381.25598,,,
3/11/2019,376.2892884,381.25015,,,
4/11/2019,376.4375508,381.1541,,,
5/11/2019,376.5854691,381.3398,,,
6/11/2019,376.7329715,381.24988,,,
7/11/2019,376.8799856,380.89188,,,
8/11/2019,377.0264391,380.4684,,,
9/11/2019,377.1722592,380.05014,,,
10/11/2019,377.3173732,380.13174,,,
11/11/2019,377.4617079,379.79578,,,
12/11/2019,377.6051899,379.74695,,,
13/11/2019,377.7477458,380.15833,,,
14/11/2019,377.8893018,380.34402,,,
15/11/2019,378.0297838,380.05884,,,
16/11/2019,378.1691177,379.63992,,,
17/11/2019,378.3072291,379.3655,,,
18/11/2019,378.4440431,379.06442,,,
19/11/2019,378.5794851,378.90714,,,
20/11/2019,378.7134798,379.40622,,,
21/11/2019,378.845952,379.83383,,,
22/11/2019,378.9768261,380.20145,,,
23/11/2019,379.1060263,380.3393,,,
24/11/2019,379.2334766,380.4355,,,
25/11/2019,379.3591009,380.38498,,,
26/11/2019,379.4835769,380.37628,,,
27/11/2019,379.6068051,380.1611,,,
28/11/2019,379.7280084,380.15945,,,
29/11/2019,379.8470666,380.38596,,,
30/11/2019,379.9638594,380.6653,,,
1/12/2019,380.0782661,380.37607,,,
2/12/2019,380.1901657,380.08893,,,
3/12/2019,380.2994374,379.48264,,,
4/12/2019,380.4059599,379.61096,,,
5/12/2019,380.5096116,380.31253,,,
6/12/2019,380.6123081,380.68103,,,
7/12/2019,380.7139887,380.8964,,,
8/12/2019,380.8145928,380.9926,,,
9/12/2019,380.9140602,380.6256,,,
10/12/2019,381.0123305,380.25046,,,
11/12/2019,381.1093438,380.4172,,,
12/12/2019,381.2050402,379.59805,,,
13/12/2019,381.2993601,380.2376,,,
14/12/2019,381.3980863,380.03983,,,
15/12/2019,381.501335,380.5732,,,
16/12/2019,381.6092235,381.1274,,,
17/12/2019,381.7218702,381.51657,,,
18/12/2019,381.839395,381.04135,,,
19/12/2019,381.9619188,380.89615,,,
20/12/2019,382.0895638,380.57486,,,
21/12/2019,382.2224533,380.6202,,,
22/12/2019,382.3473634,380.41837,,,
23/12/2019,382.4640191,380.50226,,,
24/12/2019,382.572144,380.5892,,,
25/12/2019,382.6714609,380.91534,,,
26/12/2019,382.7616911,381.1297,,,
27/12/2019,382.8425549,381.46915,,,
28/12/2019,382.912752,381.75748,,,
29/12/2019,382.9720314,382.02707,,,
30/12/2019,383.046282,382.33774,,,
31/12/2019,383.1360349,382.70078,,,
1/01/2020,383.2418248,382.97556,,,
2/01/2020,383.3641896,383.3299,,,
3/01/2020,383.5036706,383.84213,,,
4/01/2020,383.6608124,384.11337,,,
5/01/2020,383.8361631,384.39474,,,
6/01/2020,384.0302738,384.81122,,,
7/01/2020,384.2130628,384.88953,,,
8/01/2020,384.3841679,385.0037,,,
9/01/2020,384.543225,385.36746,,,
10/01/2020,384.6898677,385.2502,,,
11/01/2020,384.8237273,385.03293,,,
12/01/2020,384.9444332,385.14572,,,
13/01/2020,385.0512704,385.11246,,,
14/01/2020,385.1438743,385.32654,,,
15/01/2020,385.2341794,385.52017,,,
16/01/2020,385.3221857,386.03683,,,
17/01/2020,385.4078934,385.98367,,,
18/01/2020,385.4913026,385.85703,,,
19/01/2020,385.5724133,385.90817,,,
20/01/2020,385.6512256,385.5152,,,
21/01/2020,385.7277394,385.25876,,,
22/01/2020,385.8019547,384.9879,,,
23/01/2020,385.8738714,384.71356,,,
24/01/2020,385.9434893,385.14517,,,
25/01/2020,386.0108083,385.76077,,,
26/01/2020,386.0758281,385.98264,,,
27/01/2020,386.1385487,386.22452,,,
28/01/2020,386.1989696,386.32242,,,
29/01/2020,386.2570906,386.3751,,,
30/01/2020,386.3129113,386.49167,,,
31/01/2020,386.3664314,386.483,,,
1/02/2020,386.4176505,386.30453,,,
2/02/2020,386.4665681,385.8267,,,
3/02/2020,386.5131837,385.3599,,,
4/02/2020,386.5574968,385.05444,,,
5/02/2020,386.5995068,384.65585,,,
6/02/2020,386.6392133,384.2001,,,
7/02/2020,386.6766155,383.95047,,,
8/02/2020,386.7117128,384.2725,,,
9/02/2020,386.7445045,384.55374,,,
10/02/2020,386.7749898,384.5103,,,
11/02/2020,386.8031681,384.32632,,,
12/02/2020,386.8290385,384.0837,,,
13/02/2020,386.8526002,384.05502,,,
14/02/2020,386.8738122,383.95966,,,
15/02/2020,386.8926749,383.9068,,,
16/02/2020,386.9091886,383.47476,,,
17/02/2020,386.9233535,383.11252,,,
18/02/2020,386.9351698,382.87814,,,
19/02/2020,386.9446376,382.49603,,,
20/02/2020,386.951757,382.2396,,,
21/02/2020,386.9565282,382.22067,,,
22/02/2020,386.9589511,382.32098,,,
23/02/2020,386.9590257,382.3306,,,
24/02/2020,386.9567519,382.33948,,,
25/02/2020,386.9521297,382.2919,,,
26/02/2020,386.9451588,382.51816,,,
27/02/2020,386.9358391,382.6798,,,
28/02/2020,386.9241704,382.73276,,,
29/02/2020,386.9101523,382.8113,,,
1/03/2020,386.8913292,382.68665,,,
2/03/2020,386.8677757,382.7666,,,
3/03/2020,386.8395661,383.01724,,,
4/03/2020,386.8067741,383.09995,,,
5/03/2020,386.7694729,382.9117,,,
6/03/2020,386.7277352,382.74484,,,
7/03/2020,386.6816333,382.76785,,,
8/03/2020,386.6312389,382.97934,,,
9/03/2020,386.5766232,383.29147,,,
10/03/2020,386.5178569,383.78903,,,
11/03/2020,386.4550102,384.33694,,,
12/03/2020,386.3881529,384.84213,,,
13/03/2020,386.3173542,384.81955,,,
14/03/2020,386.2426828,384.70938,,,
15/03/2020,386.1642069,384.748,,,
16/03/2020,386.0819942,384.96548,,,
17/03/2020,385.9976145,385.171,,,
18/03/2020,385.9110887,385.00528,,,
19/03/2020,385.8224372,385.1819,,,
20/03/2020,385.7316804,385.37833,,,
21/03/2020,385.6388384,385.37057,,,
22/03/2020,385.543931,385.06174,,,
23/03/2020,385.446978,384.7029,,,
24/03/2020,385.3479987,384.15475,,,
25/03/2020,385.2470124,384.24442,,,
26/03/2020,385.1440381,384.63467,,,
27/03/2020,385.0390945,384.58932,,,
28/03/2020,384.9322003,383.9648,,,
29/03/2020,384.8233737,383.4758,,,
30/03/2020,384.7126328,382.93912,,,
31/03/2020,384.5999957,382.77768,,,
1/04/2020,384.4854799,382.3807,,,
2/04/2020,384.3691029,381.66132,,,
3/04/2020,384.2508819,381.33078,,,
4/04/2020,384.130834,380.7653,,,
5/04/2020,384.0089759,380.1425,,,
6/04/2020,383.8853242,379.3829,,,
7/04/2020,383.7598954,378.43198,,,
8/04/2020,383.6327054,377.56427,,,
9/04/2020,383.5037703,377.283,,,
10/04/2020,383.3736595,376.64114,,,
11/04/2020,383.2423717,376.23846,,,
12/04/2020,383.1099053,375.96027,,,
13/04/2020,382.9762585,375.3876,,,
14/04/2020,382.8414296,374.76016,,,
15/04/2020,382.7054166,374.87094,,,
16/04/2020,382.5682174,375.32166,,,
17/04/2020,382.4298299,375.79984,,,
18/04/2020,382.2902518,375.3864,,,
19/04/2020,382.1494807,375.5613,,,
20/04/2020,382.0075141,376.33807,,,
21/04/2020,381.8643493,376.85025,,,
22/04/2020,381.7199836,377.48633,,,
23/04/2020,381.5744141,378.42056,,,
24/04/2020,381.4276378,378.72803,,,
25/04/2020,381.2796516,379.8806,,,
26/04/2020,381.1304523,380.94644,,,
27/04/2020,380.9800365,381.85605,,,
28/04/2020,380.8284009,382.35748,,,
29/04/2020,380.6755417,382.8938,,,
30/04/2020,380.5214553,383.04953,,,
1/05/2020,380.366138,383.77826,,,
2/05/2020,380.2095857,384.7381,,,
3/05/2020,380.0517944,384.8611,,,
4/05/2020,379.8927601,384.41788,,,
5/05/2020,379.7324783,384.43527,,,
6/05/2020,379.5719513,383.855,,,
7/05/2020,379.4112048,383.9106,,,
8/05/2020,379.2502646,383.53568,,,
9/05/2020,379.0891565,383.1,,,
10/05/2020,378.9279065,383.28857,,,
11/05/2020,378.7665405,383.26733,,,
12/05/2020,378.6056694,383.2534,,,
13/05/2020,378.4453016,383.08484,,,
14/05/2020,378.2854453,382.4999,,,
15/05/2020,378.1261092,382.416,,,
16/05/2020,377.9673019,382.43607,,,
17/05/2020,377.8090324,382.16818,,,
18/05/2020,377.6513099,381.17706,,,
19/05/2020,377.4941434,380.61612,,,
20/05/2020,377.3375426,380.4097,,,
21/05/2020,377.1815169,380.2205,,,
22/05/2020,377.0260763,380.465,,,
23/05/2020,376.8712305,379.70685,,,
24/05/2020,376.7169898,379.40808,,,
25/05/2020,376.5633645,379.70383,,,
26/05/2020,376.410365,379.2639,,,
27/05/2020,376.258002,378.99936,,,
28/05/2020,376.1062863,379.0494,,,
29/05/2020,375.955229,378.62125,,,
30/05/2020,375.8048411,378.2617,,,
31/05/2020,375.6551341,377.8862,,,
1/06/2020,375.5061195,378.08298,,,
2/06/2020,375.3578089,378.1902,,,
3/06/2020,375.2102143,378.3481,,,
4/06/2020,375.0633477,378.64444,,,
5/06/2020,374.9172213,378.73962,,,
6/06/2020,374.7718474,378.81406,,,
7/06/2020,374.634858,378.87503,,,
8/06/2020,374.5064947,378.87952,,,
9/06/2020,374.3870004,379.12808,,,
10/06/2020,374.2766198,379.5305,,,
11/06/2020,374.1755993,379.58902,,,
12/06/2020,374.0841864,379.58743,,,
13/06/2020,374.0026306,380.10635,,,
14/06/2020,373.9311827,380.07916,,,
15/06/2020,373.8627619,379.8649,,,
16/06/2020,373.797402,379.78867,,,
17/06/2020,373.735137,379.99863,,,
18/06/2020,373.6760011,380.22015,,,
19/06/2020,373.6200287,380.0104,,,
20/06/2020,373.5672544,380.11963,,,
21/06/2020,373.5177133,380.41235,,,
22/06/2020,373.4714402,380.17764,,,
23/06/2020,373.4284707,379.94202,,,
24/06/2020,373.3888402,379.6695,,,
25/06/2020,373.3525846,379.3801,,,
26/06/2020,373.3197398,379.36444,,,
27/06/2020,373.2903421,379.61102,,,
28/06/2020,373.2644279,378.80493,,,
29/06/2020,373.2420339,378.35944,,,
30/06/2020,373.2231971,378.33533,,,
1/07/2020,373.2079546,378.56613,,,
2/07/2020,373.1963437,378.47238,,,
3/07/2020,373.1884021,378.3434,,,
4/07/2020,373.1841675,378.2081,,,
5/07/2020,373.183678,378.23013,,,
6/07/2020,373.1869718,378.18173,,,
7/07/2020,373.1940875,377.773,,,
8/07/2020,373.2050638,377.27014,,,
9/07/2020,373.2137532,377.0763,,,
10/07/2020,373.220009,377.1685,,,
11/07/2020,373.2236837,377.28528,,,
12/07/2020,373.224629,376.71112,,,
13/07/2020,373.2226956,376.03476,,,
14/07/2020,373.2177332,375.5235,,,
15/07/2020,373.2088661,374.93115,,,
16/07/2020,373.1959643,375.87302,,,
17/07/2020,373.1881349,375.3536,,,
18/07/2020,373.1855233,375.56387,,,
19/07/2020,373.1882758,376.0434,,,
20/07/2020,373.1965393,375.8674,,,
21/07/2020,373.2104611,375.7418,,,
22/07/2020,373.2301895,375.58243,,,
23/07/2020,373.2558731,375.6733,,,
24/07/2020,373.2876614,375.73038,,,
25/07/2020,373.3208565,375.9739,,,
26/07/2020,373.3554634,375.89252,,,
27/07/2020,373.3914871,375.88303,,,
28/07/2020,373.4289321,376.15616,,,
29/07/2020,373.4678029,376.35773,,,
30/07/2020,373.5081036,376.2071,,,
31/07/2020,373.5498383,376.62405,,,
1/08/2020,373.5930104,377.05557,,,
2/08/2020,373.6376236,377.11923,,,
3/08/2020,373.6836811,377.07776,,,
4/08/2020,373.7311859,376.89853,,,
5/08/2020,373.7801406,376.80832,,,
6/08/2020,373.830548,376.5086,,,
7/08/2020,373.8824101,376.1547,,,
8/08/2020,373.9357292,376.06454,,,
9/08/2020,373.990507,376.2395,,,
10/08/2020,374.0467451,376.51962,,,
11/08/2020,374.1044449,376.64523,,,
12/08/2020,374.1636075,376.8854,,,
13/08/2020,374.2242338,376.67416,,,
14/08/2020,374.2863243,376.68967,,,
15/08/2020,374.3498797,377.21555,,,
16/08/2020,374.4149,377.31955,,,
17/08/2020,374.4813851,377.198,,,
18/08/2020,374.5493349,377.11948,,,
19/08/2020,374.6187487,376.8223,,,
20/08/2020,374.6896259,376.64615,,,
21/08/2020,374.7619653,377.22116,,,
22/08/2020,374.8357659,377.4982,,,
23/08/2020,374.9110262,377.44876,,,
24/08/2020,374.9877444,377.1995,,,
25/08/2020,375.0659186,376.97885,,,
26/08/2020,375.1455467,376.6768,,,
27/08/2020,375.2266263,376.46973,,,
28/08/2020,375.3091547,376.60373,,,
29/08/2020,375.3931291,376.85074,,,
30/08/2020,375.4785463,376.70377,,,
31/08/2020,375.5654032,376.43765,,,
1/09/2020,375.653696,376.04984,,,
2/09/2020,375.743421,376.04727,,,
3/09/2020,375.8354779,376.0607,,,
4/09/2020,375.9298897,376.55814,,,
5/09/2020,376.0266792,376.4851,,,
6/09/2020,376.125869,376.5533,,,
7/09/2020,376.2274818,376.6465,,,
8/09/2020,376.3315402,376.68594,,,
9/09/2020,376.4380668,376.17752,,,
10/09/2020,376.547084,375.89218,,,
11/09/2020,376.6550649,375.37857,,,
12/09/2020,376.7619255,374.64175,,,
13/09/2020,376.8675807,374.45624,,,
14/09/2020,376.9719447,374.528,,,
15/09/2020,377.0749312,374.72675,,,
16/09/2020,377.176453,374.7484,,,
17/09/2020,377.2764224,374.89612,,,
18/09/2020,377.3747506,375.21487,,,
19/09/2020,377.4740676,374.2106,,,
20/09/2020,377.5743651,374.75983,,,
21/09/2020,377.6756344,375.11636,,,
22/09/2020,377.7778668,374.76285,,,
23/09/2020,377.8810533,374.49265,,,
24/09/2020,377.9851848,373.72845,,,
25/09/2020,378.0902517,373.29752,,,
26/09/2020,378.1962444,373.73788,,,
27/09/2020,378.3031531,374.35135,,,
28/09/2020,378.4109676,374.13638,,,
29/09/2020,378.5196777,374.38324,,,
30/09/2020,378.6292728,374.93903,,,
1/10/2020,378.7397421,374.75974,,,
2/10/2020,378.8510747,374.6648,,,
3/10/2020,378.9632594,374.18747,,,
4/10/2020,379.0762847,374.1555,,,
5/10/2020,379.190139,374.59003,,,
6/10/2020,379.3048104,374.56528,,,
7/10/2020,379.4202869,374.6793,,,
8/10/2020,379.5365561,374.33966,,,
9/10/2020,379.6536056,374.67267,,,
10/10/2020,379.7714225,374.80203,,,
11/10/2020,379.8932555,374.80716,,,
12/10/2020,380.0189916,374.5662,,,
13/10/2020,380.1485183,374.47543,,,
14/10/2020,380.2817234,374.5907,,,
15/10/2020,380.4184951,374.86636,,,
16/10/2020,380.5587221,374.77997,,,
17/10/2020,380.7022934,375.12936,,,
18/10/2020,380.8490983,375.8867,,,
19/10/2020,380.9958122,376.08737,,,
20/10/2020,381.1424237,376.31424,,,
21/10/2020,381.2881434,376.32504,,,
22/10/2020,381.4329361,376.08957,,,
23/10/2020,381.5767659,375.88358,,,
24/10/2020,381.7195971,376.27078,,,
25/10/2020,381.8613931,375.74472,,,
26/10/2020,382.0021172,375.5471,,,
27/10/2020,382.1417324,375.30902,,,
28/10/2020,382.2802013,375.68213,,,
29/10/2020,382.4174861,375.44144,,,
30/10/2020,382.5535486,374.901,,,
31/10/2020,382.6883504,375.28055,,,
1/11/2020,382.8218526,375.8983,,,
2/11/2020,382.954016,376.3544,,,
3/11/2020,383.0848011,376.5955,,,
4/11/2020,383.2195401,376.70312,,,
5/11/2020,383.3580284,376.77048,,,
6/11/2020,383.5000622,376.84317,,,
7/11/2020,383.6454382,377.15094,,,
8/11/2020,383.7939538,377.27374,,,
9/11/2020,383.9454071,377.31638,,,
10/11/2020,384.0995969,377.31955,,,
11/11/2020,384.2563224,377.70886,,,
12/11/2020,384.4018052,378.2176,,,
13/11/2020,384.5362611,378.3104,,,
14/11/2020,384.6599042,378.20822,,,
15/11/2020,384.7729467,378.29544,,,
16/11/2020,384.8755988,378.14853,,,
17/11/2020,384.9680688,378.07376,,,
18/11/2020,385.0505632,377.88123,,,
19/11/2020,385.1232867,378.12616,,,
20/11/2020,385.1978859,378.42105,,,
21/11/2020,385.2742117,378.70898,,,
22/11/2020,385.3531659,378.92026,,,
23/11/2020,385.4346313,379.1273,,,
