Date,Actual,Predicted
2020-12-01,386.1628546,375.01514
2020-12-02,386.2617251,375.01593
2020-12-03,386.3619604,375.01605
2020-12-04,386.4634481,375.0164
2020-12-05,386.5660764,375.01694
2020-12-06,386.6688262,375.01678
2020-12-07,386.7716145,375.01648
2020-12-08,386.8747105,375.01575
2020-12-09,386.9780424,375.0159
2020-12-10,387.0815383,375.0156
2020-12-11,387.185127,375.01575
2020-12-12,387.2887373,375.01605
2020-12-13,387.3922987,375.01627
2020-12-14,387.4957408,375.01654
2020-12-15,387.5989936,375.0166
2020-12-16,387.7019873,375.0167
2020-12-17,387.8046526,375.01642
2020-12-18,387.9069206,375.0162
2020-12-19,388.0087225,375.0164
2020-12-20,388.1099901,375.0165
2020-12-21,388.2106552,375.0165
2020-12-22,388.3106503,375.01657
2020-12-23,388.409908,375.01663
2020-12-24,388.5083613,375.0163
2020-12-25,388.6059435,375.01624
2020-12-26,388.7025884,375.01648
2020-12-27,388.7982299,375.01645
2020-12-28,388.8928023,375.01648
2020-12-29,388.9862404,375.01645
2020-12-30,389.0784792,375.0165
2020-12-31,389.169454,375.01648
2021-03-02,391.5545566,375.01654
2021-03-03,391.5278361,375.01654
2021-03-04,391.4988917,375.0165
2021-03-05,391.4677874,375.01654
2021-03-06,391.434016,375.0165
2021-03-07,391.3976243,375.0165
2021-03-08,391.3586589,375.01657
2021-03-09,391.3171667,375.01657
2021-03-10,391.2731941,375.0166
2021-03-11,391.2267878,375.01657
2021-03-12,391.1779943,375.01657
2021-03-13,391.1268602,375.0166
2021-03-14,391.0734317,375.0166
2021-03-15,391.0177555,375.0166
2021-03-16,390.9598778,375.0166
2021-03-17,390.8998449,375.01663
2021-03-18,390.8377032,375.01666
2021-03-19,390.7734987,375.01666
2021-03-20,390.7072779,375.01666
2021-03-21,390.6390866,375.01666
2021-03-22,390.5689712,375.01666
2021-03-23,390.4969775,375.0167
2021-03-24,390.4231517,375.01666
2021-03-25,390.3475397,375.01666
2021-03-26,390.2701873,375.01666
2021-03-27,390.1911405,375.0167
2021-03-28,390.109775,375.01675
2021-03-29,390.0261569,375.01672
2021-03-30,389.9403524,375.01666
2021-03-31,389.8524275,375.01666
2021-04-01,389.7624478,375.01666
2021-04-02,389.6704791,375.01666
2021-04-03,389.5765867,375.01675
2021-04-04,389.4808359,375.01675
2021-04-05,389.3832919,375.0167
2021-04-06,389.2840194,375.01666
2021-04-07,389.1824804,375.01666
2021-04-08,389.0787214,375.01663
2021-04-09,388.9727885,375.0167
2021-04-10,388.8647278,375.01675
2021-04-11,388.7545847,375.01672
2021-04-12,388.6424047,375.01666
2021-04-13,388.5294485,375.01666
2021-04-14,388.4157237,375.01666
2021-04-15,388.3012378,375.01666
2021-04-16,388.1859985,375.01675
2021-04-17,388.0700131,375.01672
2021-04-18,387.9532892,375.0167
2021-04-19,387.8358341,375.01675
2021-04-20,387.7176551,375.01675
2021-04-21,387.5987595,375.01675
2021-04-22,387.4791545,375.01675
2021-04-23,387.3588473,375.01675
2021-04-24,387.2378451,375.01672
2021-04-25,387.1161548,375.01678
2021-04-26,386.9937835,375.0168
2021-04-27,386.8707382,375.01685
2021-04-28,386.7470258,375.0168
2021-04-29,386.6226531,375.0168
2021-04-30,386.497627,375.01678
2021-05-01,386.3719541,375.0168
2021-05-02,386.2456413,375.01688
2021-05-03,386.1186952,375.01685
2021-05-04,385.9911223,375.0168
2021-05-05,385.8629293,375.01685
2021-05-06,385.7341225,375.01688
2021-05-07,385.6047086,375.01688
2021-05-08,385.4746938,375.01688
2021-05-09,385.3440845,375.01685
2021-05-10,385.2128871,375.01688
2021-05-11,385.0811076,375.01685
2021-05-12,384.9487524,375.01685
2021-05-13,384.8158276,375.01675
2021-05-14,384.6823392,375.0168
2021-05-15,384.5482933,375.01672
2021-05-16,384.4136959,375.0174
2021-05-17,384.2785529,375.0166
2021-05-18,384.1428702,375.0166
2021-05-19,384.0066536,375.01657
2021-05-20,383.8699088,375.01755
2021-05-21,383.7326417,375.0179
2021-05-22,383.5948578,375.01782
2021-05-23,383.4565628,375.01486
2021-05-24,383.3177623,375.01608
2021-05-25,383.1784618,375.01642
2021-05-26,383.0386668,375.0161
2021-05-27,382.8983825,375.0159
2021-05-28,382.7576146,375.01593
2021-05-29,382.6163681,375.016
2021-05-30,382.4746484,375.01633
2021-05-31,382.3324607,375.0165
2021-06-01,382.1898102,375.01642
2021-06-02,382.0467019,375.0162
2021-06-03,381.903141,375.01617
2021-06-04,381.7591323,375.01636
2021-06-05,381.6146809,375.01642
2021-06-06,381.4697916,375.01648
2021-06-07,381.3244693,375.01645
2021-06-08,381.1787188,375.01642
2021-06-09,381.0325448,375.01645
2021-06-10,380.8866992,375.01648
2021-06-11,380.7412089,375.01642
2021-06-12,380.5961013,375.01645
2021-06-13,380.4514034,375.0165
2021-06-14,380.3071426,375.01645
2021-06-15,380.1633463,375.01642
2021-06-16,380.0200421,375.0164
2021-06-17,379.8772575,375.01642
2021-06-18,379.7350201,375.01645
2021-06-19,379.5933577,375.01648
2021-06-20,379.4522981,375.01648
2021-06-21,379.3118692,375.0165
2021-06-22,379.1720991,375.0165
2021-06-23,379.0330157,375.01645
2021-06-24,378.8946473,375.01648
2021-06-25,378.7570221,375.01657
2021-06-26,378.6201684,375.01657
2021-06-27,378.4841146,375.01663
2021-06-28,378.3488892,375.01654
2021-06-29,378.2145207,375.01654
2021-06-30,378.081038,375.01657
2021-07-01,377.9484696,375.0166
2021-07-02,377.8168444,375.0166
2021-07-03,377.6861914,375.0164
2021-07-04,377.5565394,375.0164
2021-07-05,377.4279177,375.01654
2021-07-06,377.3003552,375.01666
2021-07-07,377.1738814,375.01666
2021-07-08,377.0485255,375.01675
2021-07-09,376.9243169,375.01678
2021-07-10,376.8012851,375.01678
2021-07-11,376.6794597,375.01675
2021-07-12,376.5588704,375.01672
2021-07-13,376.4395469,375.01678
2021-07-14,376.3215189,375.0168
2021-07-15,376.2048166,375.01678
2021-07-16,376.0894697,375.01672
2021-07-17,375.9755084,375.01675
2021-07-18,375.862368,375.01678
2021-07-19,375.750097,375.01678
2021-07-20,375.6387436,375.01675
2021-07-21,375.5283564,375.01675
2021-07-22,375.4189836,375.0167
2021-07-23,375.3106736,375.01672
2021-07-24,375.2034747,375.01672
2021-07-25,375.0974352,375.01672
2021-07-26,374.9926032,375.01678
2021-07-27,374.8890271,375.0168
2021-07-28,374.7867549,375.0168
2021-07-29,374.6858349,375.01675
2021-07-30,374.5863153,375.0167
2021-07-31,374.488244,375.0167
2021-08-01,374.3916692,375.01675
2021-08-02,374.2966389,375.0168
2021-08-03,374.2032012,375.0168
2021-08-04,374.111404,375.01675
2021-08-05,374.0212953,375.0167
2021-08-06,373.9329231,375.0167
2021-08-07,373.8463353,375.0167
2021-08-08,373.7615797,375.01675
2021-08-09,373.6787042,375.01675
2021-08-10,373.5977567,375.01672
2021-08-11,373.5187849,375.0167
2021-08-12,373.4418366,375.01675
2021-08-13,373.3669596,375.01675
2021-08-14,373.2942016,375.0167
2021-08-15,373.2236103,375.01672
2021-08-16,373.1552333,375.01675
2021-08-17,373.0891184,375.01672
2021-08-18,373.025313,375.0167
2021-08-19,372.9665505,375.0167
2021-08-20,372.9127965,375.01666
2021-08-21,372.8640166,375.01672
2021-08-22,372.8201774,375.01672
2021-08-23,372.7812457,375.01678
2021-08-24,372.7471887,375.01675
2021-08-25,372.7179743,375.0167
2021-08-26,372.6935708,375.0167
2021-08-27,372.6739468,375.0167
2021-08-28,372.6590715,375.01672
2021-08-29,372.6489148,375.01685
2021-08-30,372.6434466,375.01675
2021-08-31,372.6426378,375.0166
2021-09-01,372.6464592,375.01666
2021-09-02,372.6548826,375.0167
2021-09-03,372.6678799,375.01666
2021-09-04,372.6854238,375.01663
2021-09-05,372.7074871,375.01654
2021-09-06,372.7306815,375.01654
2021-09-07,372.75488,375.0166
2021-09-08,372.7799553,375.01654
2021-09-09,372.8057803,375.01648
2021-09-10,372.8322275,375.0165
2021-09-11,372.8591694,375.01657
2021-09-12,372.8841977,375.0165
2021-09-13,372.9072545,375.01657
2021-09-14,372.9315943,375.01654
2021-09-15,372.9572575,375.0165
2021-09-16,372.9842844,375.01654
2021-09-17,373.0127154,375.01657
2021-09-18,373.0425908,375.0166
2021-09-19,373.0739511,375.01672
2021-09-20,373.1068368,375.01666
2021-09-21,373.1412885,375.01657
2021-09-22,373.1773467,375.0165
2021-09-23,373.215052,375.01657
2021-09-24,373.254445,375.01663
2021-09-25,373.2955665,375.01657
2021-09-26,373.3384571,375.01663
2021-09-27,373.3831577,375.01663
2021-09-28,373.4294346,375.01663
2021-09-29,373.477337,375.01666
2021-09-30,373.5213769,375.01657
2021-10-01,373.5614371,375.01663
2021-10-02,373.5973996,375.01666
2021-10-03,373.6291451,375.01672
2021-10-04,373.6565537,375.01663
2021-10-05,373.6795042,375.0165
2021-10-06,373.6978745,375.0166
2021-10-07,373.7115413,375.01666
2021-10-08,373.7343768,375.01666
2021-10-09,373.7666761,375.01672
2021-10-10,373.8087359,375.0167
2021-10-11,373.8608543,375.01666
2021-10-12,373.9233309,375.01657
2021-10-13,373.9964671,375.01657
2021-10-14,374.0812597,375.01657
2021-10-15,374.1779917,375.01672
2021-10-16,374.2751517,375.01672
2021-10-17,374.3726718,375.01657
2021-10-18,374.4704835,375.01645
2021-10-19,374.5685179,375.0164
2021-10-20,374.6667057,375.01624
2021-10-21,374.764977,375.01685
2021-10-22,374.8632613,375.01685
2021-10-23,374.9614878,375.01663
2021-10-24,375.0595852,375.0168
2021-10-25,375.1574817,375.0163
2021-10-26,375.2551049,375.01636
2021-10-27,375.352382,375.01675
2021-10-28,375.4492398,375.01685
2021-10-29,375.5456044,375.01672
2021-10-30,375.6414017,375.0163
2021-10-31,375.7365569,375.0164
2021-11-01,375.8319303,375.0164
2021-11-02,375.9274745,375.01672
2021-11-03,376.0231415,375.01685
2021-11-04,376.118883,375.01675
2021-11-05,376.2146504,375.01663
2021-11-06,376.3103949,375.01663
2021-11-07,376.4060672,375.0167
2021-11-08,376.5016179,375.01672
2021-11-09,376.5969971,375.01678
2021-11-10,376.6921546,375.0168
2021-11-11,376.78704,375.01678
2021-11-12,376.8816026,375.01678
2021-11-13,376.9757911,375.01675
2021-11-14,377.0695541,375.01663
2021-11-15,377.16284,375.01672
2021-11-16,377.2555967,375.01675
2021-11-17,377.3477718,375.01678
2021-11-18,377.4393126,375.01672
2021-11-19,377.5301661,375.01663
2021-11-20,377.6202789,375.0166
2021-11-21,377.7095976,375.0166
2021-11-22,377.798068,375.01672
2021-11-23,377.8856359,375.01685
2021-11-24,377.9722468,375.0168
2021-11-25,378.0578457,375.01675
2021-11-26,378.1423774,375.01675
2021-11-27,378.2257863,375.01685
2021-11-28,378.3080167,375.01694
2021-11-29,378.3890123,375.0169
2021-11-30,378.4687166,375.0169
2021-12-01,378.5470729,375.01688
2021-12-02,378.6240239,375.01895
2021-12-03,378.6995123,375.01703
2021-12-04,378.7734803,375.0166
2021-12-05,378.8491769,375.01727
2021-12-06,378.9264424,375.01672
2021-12-07,379.0051177,375.01724
2021-12-08,379.0850439,375.01755
2021-12-09,379.1650813,375.01715
2021-12-10,379.2451015,375.0168
2021-12-11,379.3249765,375.01688
2021-12-12,379.404578,375.0173
2021-12-13,379.4837782,375.0167
2021-12-14,379.5624491,375.0167
2021-12-15,379.640463,375.01624
2021-12-16,379.7176924,375.0159
2021-12-17,379.7922803,375.01663
2021-12-18,379.8641524,375.01654
2021-12-19,379.9332339,375.0166
2021-12-20,379.9994498,375.01657
2021-12-21,380.0627251,375.0166
2021-12-22,380.1229845,375.0166
2021-12-23,380.1801523,375.0167
2021-12-24,380.2341529,375.01672
2021-12-25,380.2840874,375.01663
2021-12-26,380.3299048,375.0167
2021-12-27,380.3715537,375.0168
2021-12-28,380.4089824,375.0168
2021-12-29,380.4421389,375.01678
2021-12-30,380.4709708,375.0167
2021-12-31,380.4954253,375.0167
2022-01-01,380.5154492,375.0167
2022-01-02,380.5321639,375.01675
2022-01-03,380.5454796,375.0168
2022-01-04,380.5578574,375.01678
2022-01-05,380.569284,375.01675
2022-01-06,380.5797461,375.01678
2022-01-07,380.589231,375.01672
2022-01-08,380.5977261,375.01675
2022-01-09,380.6052193,375.01685
2022-01-10,380.6116987,375.01678
2022-01-11,380.6171528,375.01675
2022-01-12,380.6215705,375.01675
2022-01-13,380.6249407,375.0167
2022-01-14,380.627253,375.01663
2022-01-15,380.6284972,375.01675
2022-01-16,380.6286632,375.01666
2022-01-17,380.6277415,375.01645
2022-01-18,380.6257228,375.0164
2022-01-19,380.6225982,375.01642
2022-01-20,380.618359,375.01642
2022-01-21,380.6129969,375.01648
2022-01-22,380.606504,375.01648
2022-01-23,380.5988725,375.01642
2022-01-24,380.5900952,375.0164
2022-01-25,380.5801649,375.0164
2022-01-26,380.569075,375.01642
2022-01-27,380.5568191,375.0165
2022-01-28,380.5433911,375.0165
2022-01-29,380.5287854,375.0166
2022-01-30,380.5129964,375.0165
2022-01-31,380.4960191,375.01648
2022-02-01,380.4778487,375.01648
2022-02-02,380.4584807,375.0166
2022-02-03,380.4379111,375.01666
2022-02-04,380.416136,375.0166
2022-02-05,380.3931519,375.01663
2022-02-06,380.3689556,375.01666
2022-02-07,380.3435444,375.01678
2022-02-08,380.3169156,375.01678
2022-02-09,380.2890671,375.0167
2022-02-10,380.2599971,375.01666
2022-02-11,380.2240351,375.01666
2022-02-12,380.1813535,375.0167
2022-02-13,380.1321236,375.0166
2022-02-14,380.0765159,375.0166
2022-02-15,380.0147005,375.01663
2022-02-16,379.9468464,375.01663
2022-02-17,379.8731222,375.01663
2022-02-18,379.7936955,375.0166
2022-02-19,379.7132578,375.0166
2022-02-20,379.6318368,375.0166
2022-02-21,379.5501515,375.0166
2022-02-22,379.4682505,375.0166
2022-02-23,379.3861831,375.01663
2022-02-24,379.3039984,375.01663
2022-02-25,379.2217461,375.01663
2022-02-26,379.1394758,375.01663
2022-02-27,379.0461625,375.01657
2022-02-28,378.9537145,375.0166
2022-03-01,378.8621668,375.0166
2022-03-02,378.7715542,375.0166
2022-03-03,378.6819125,375.0166
2022-03-04,378.5932772,375.0166
2022-03-05,378.5056845,375.01657
2022-03-06,378.4191707,375.01657
2022-03-07,378.3337725,375.0166
2022-03-08,378.2495271,375.01657
2022-03-09,378.1652186,375.0166
2022-03-10,378.0808473,375.01663
2022-03-11,377.9964131,375.01663
2022-03-12,377.9119163,375.01663
2022-03-13,377.8273571,375.01663
2022-03-14,377.742736,375.0166
2022-03-15,377.6580535,375.0166
2022-03-16,377.57331,375.01663
2022-03-17,377.4885063,375.01663
2022-03-18,377.403643,375.01666
2022-03-19,377.3187211,375.0167
2022-03-20,377.2337413,375.01672
2022-03-21,377.1487048,375.0167
2022-03-22,377.0636127,375.01666
2022-03-23,376.978466,375.01666
2022-03-24,376.8932662,375.01666
2022-03-25,376.8080145,375.0167
2022-03-26,376.7227124,375.01666
2022-03-27,376.6373615,375.01666
2022-03-28,376.5519633,375.01666
2022-03-29,376.4665197,375.01666
2022-03-30,376.3810324,375.01663
2022-03-31,376.2955033,375.01666
2022-04-01,376.2099345,375.01666
2022-04-02,376.1243279,375.01666
2022-04-03,376.0386858,375.01663
2022-04-04,375.9530104,375.01663
2022-04-05,375.8673041,375.01663
2022-04-06,375.7815693,375.0166
2022-04-07,375.6958085,375.0166
2022-04-08,375.6100244,375.0166
2022-04-09,375.5242196,375.01663
2022-04-10,375.4383969,375.0166
2022-04-11,375.3525593,375.0166
2022-04-12,375.2667097,375.01657
2022-04-13,375.1808512,375.01654
2022-04-14,375.0949869,375.01663
2022-04-15,375.00912,375.01675
2022-04-16,374.923254,375.01672
2022-04-17,374.8373921,375.01672
2022-04-18,374.751538,375.01672
2022-04-19,374.6656951,375.01666
2022-04-20,374.5798673,375.01663
2022-04-21,374.4940582,375.01666
2022-04-22,374.4082718,375.01657
2022-04-23,374.322512,375.0165
2022-04-24,374.2367828,375.01663
2022-04-25,374.1510885,375.01672
2022-04-26,374.0654331,375.01675
2022-04-27,373.979821,375.01666
2022-04-28,373.8942566,375.01657
2022-04-29,373.8087445,375.01654
2022-04-30,373.7232891,375.01657
2022-05-01,373.6378952,375.0167
2022-05-02,373.5525675,375.0167
2022-05-03,373.4673109,375.01663
2022-05-04,373.3821303,375.0166
2022-05-05,373.2970307,375.0166
2022-05-06,373.2120173,375.01666
2022-05-07,373.1095623,375.01666
2022-05-08,372.9902072,375.0167
2022-05-09,372.8544903,375.01675
2022-05-10,372.7198461,375.0167
2022-05-11,372.5862898,375.01666
2022-05-12,372.4538364,375.01666
2022-05-13,372.322501,375.01663
2022-05-14,372.1922987,375.0167
2022-05-15,372.0632444,375.0167
2022-05-16,371.9353532,375.01666
2022-05-17,371.8086401,375.01666
2022-05-18,371.6831198,375.0167
2022-05-19,371.5588074,375.01666
2022-05-20,371.4357177,375.01666
2022-05-21,371.3138656,375.0167
2022-05-22,371.1932658,375.01672
2022-05-23,371.0739331,375.01675
2022-05-24,370.9558823,375.01672
2022-05-25,370.8391282,375.0167
2022-05-26,370.7236853,375.01663
2022-05-27,370.6095685,375.01675
2022-05-28,370.4967922,375.01675
2022-05-29,370.3853712,375.0167
2022-05-30,370.27532,375.0167
2022-05-31,370.1666532,375.01678
2022-06-01,370.0593853,375.01672
2022-06-02,369.9535307,375.0167
2022-06-03,369.849104,375.01666
2022-06-04,369.7461196,375.0166
2022-06-05,369.6445918,375.0168
2022-06-06,369.5445351,375.01678
2022-06-07,369.4459639,375.01675
2022-06-08,369.3488924,375.01675
2022-06-09,369.2533349,375.01678
2022-06-10,369.1593057,375.0168
2022-06-11,369.0668191,375.01666
2022-06-12,368.9758892,375.01666
2022-06-13,368.8871434,375.01672
2022-06-14,368.8006143,375.01672
2022-06-15,368.7163344,375.0167
2022-06-16,368.6343366,375.0167
2022-06-17,368.5546537,375.01657
2022-06-18,368.4773185,375.0166
2022-06-19,368.402364,375.01654
2022-06-20,368.3298232,375.01654
2022-06-21,368.2597294,375.01648
2022-06-22,368.1921156,375.01645
2022-06-23,368.1270153,375.01654
2022-06-24,368.0644618,375.01672
2022-06-25,368.0044886,375.01678
2022-06-26,367.9471292,375.01675
2022-06-27,367.8924172,375.01666
2022-06-28,367.8403864,375.01648
2022-06-29,367.7910705,375.0164
2022-06-30,367.7445035,375.01663
2022-07-01,367.7007193,375.01666
2022-07-02,367.6597519,375.01657
2022-07-03,367.6216355,375.01654
2022-07-04,367.5864042,375.0164
2022-07-05,367.5567993,375.01648
2022-07-06,367.5327724,375.01657
2022-07-07,367.5142757,375.01675
2022-07-08,367.501262,375.01675
2022-07-09,367.4936845,375.0167
2022-07-10,367.4914972,375.01657
2022-07-11,367.4946546,375.01657
2022-07-12,367.5031119,375.0166
2022-07-13,367.5168248,375.01675
2022-07-14,367.5329632,375.01672
2022-07-15,367.5488009,375.01672
2022-07-16,367.5642968,375.01666
2022-07-17,367.5794096,375.01654
2022-07-18,367.5940974,375.0165
2022-07-19,367.6083178,375.01675
2022-07-20,367.6220283,375.0167
2022-07-21,367.6351855,375.01672
2022-07-22,367.647746,375.01672
2022-07-23,367.6596656,375.01663
2022-07-24,367.6709,375.0167
2022-07-25,367.6814042,375.01675
2022-07-26,367.6911329,375.01657
2022-07-27,367.7000404,375.01657
2022-07-28,367.7080805,375.01657
2022-07-29,367.7152065,375.01657
2022-07-30,367.7213713,375.0167
2022-07-31,367.7265275,375.01666
2022-08-01,367.7306272,375.01666
2022-08-02,367.733622,375.0166
2022-08-03,367.7354631,375.01666
2022-08-04,367.7361012,375.01666
2022-08-05,367.7354867,375.01672
2022-08-06,367.7335696,375.01666
2022-08-07,367.7302992,375.0166
2022-08-08,367.7279753,375.0165
2022-08-09,367.7266171,375.01645
2022-08-10,367.7262436,375.0166
2022-08-11,367.7268741,375.01666
2022-08-12,367.7285279,375.0167
2022-08-13,367.7312239,375.01663
2022-08-14,367.7366139,375.01657
2022-08-15,367.7446671,375.01654
2022-08-16,367.755353,375.01663
2022-08-17,367.7686415,375.0166
2022-08-18,367.7845025,375.01657
2022-08-19,367.8029066,375.01645
2022-08-20,367.8238245,375.01657
2022-08-21,367.8472271,375.01654
2022-08-22,367.8730857,375.01657
2022-08-23,367.901372,375.0166
2022-08-24,367.9323406,375.01654
2022-08-25,367.9659722,375.01657
2022-08-26,368.0022479,375.01654
2022-08-27,368.0411491,375.01654
2022-08-28,368.0826574,375.01657
2022-08-29,368.1267549,375.01654
2022-08-30,368.173424,375.01654
2022-08-31,368.2226475,375.01654
2022-09-01,368.2744086,375.01657
2022-09-02,368.3286906,375.01657
2022-09-03,368.3854773,375.0166
2022-09-04,368.4447529,375.01657
2022-09-05,368.506502,375.0166
2022-09-06,368.5707093,375.0166
2022-09-07,368.6373601,375.0166
2022-09-08,368.7064398,375.01666
2022-09-09,368.7772188,375.01666
2022-09-10,368.8496618,375.01663
2022-09-11,368.9237338,375.0166
2022-09-12,368.9993999,375.0166
2022-09-13,369.0723026,375.0166
2022-09-14,369.1425396,375.01666
2022-09-15,369.2102082,375.01663
2022-09-16,369.2754051,375.01663
2022-09-17,369.3382262,375.01663
2022-09-18,369.3987671,375.01663
2022-09-19,369.4571226,375.01666
2022-09-20,369.513387,375.01666
2022-09-21,369.567654,375.01663
2022-09-22,369.6200168,375.01666
2022-09-23,369.6665148,375.0167
2022-09-24,369.7073639,375.01663
2022-09-25,369.7427786,375.01663
2022-09-26,369.7729722,375.01666
2022-09-27,369.7981565,375.01666
2022-09-28,369.818542,375.01666
2022-09-29,369.8343378,375.0167
2022-09-30,369.8457518,375.01666
2022-10-01,369.8619164,375.01663
2022-10-02,369.8827638,375.01666
2022-10-03,369.9082264,375.01663
2022-10-04,369.9382371,375.01663
2022-10-05,369.9727289,375.01663
2022-10-06,370.0116354,375.01663
2022-10-07,370.0548902,375.0166
2022-10-08,370.1024275,375.0166
2022-10-09,370.153799,375.0166
2022-10-10,370.2089511,375.01654
2022-10-11,370.2678304,375.01654
2022-10-12,370.3303839,375.01657
2022-10-13,370.3965588,375.0166
2022-10-14,370.4663025,375.01663
2022-10-15,370.5395627,375.01666
2022-10-16,370.6162873,375.01657
2022-10-17,370.6950272,375.01657
2022-10-18,370.7757737,375.01663
2022-10-19,370.8585178,375.0167
2022-10-20,370.9432507,375.0167
2022-10-21,371.0299635,375.01672
2022-10-22,371.1195095,375.0167
2022-10-23,371.2118534,375.0167
2022-10-24,371.3069602,375.0167
2022-10-25,371.4047949,375.01672
2022-10-26,371.5053226,375.01675
2022-10-27,371.6085086,375.01672
2022-10-28,371.7143185,375.0167
2022-10-29,371.8227178,375.01666
2022-10-30,371.9336724,375.0167
2022-10-31,372.0437395,375.01672
2022-11-01,372.1527826,375.01672
2022-11-02,372.2606651,375.01675
2022-11-03,372.3672498,375.01672
2022-11-04,372.4734101,375.01672
2022-11-05,372.5790383,375.01675
2022-11-06,372.6840263,375.01678
2022-11-07,372.7882657,375.0168
2022-11-08,372.8916478,375.01678
2022-11-09,372.9940638,375.01678
2022-11-10,373.1076054,375.01675
2022-11-11,373.2317901,375.01678
2022-11-12,373.3679195,375.01678
2022-11-13,373.5046353,375.01675
2022-11-14,373.6418489,375.01678
2022-11-15,373.7794723,375.01672
2022-11-16,373.9174175,375.01672
2022-11-17,374.0555969,375.01672
2022-11-18,374.1925885,375.01675
2022-11-19,374.3283461,375.01675
2022-11-20,374.4636717,375.01675
2022-11-21,374.5985446,375.01672
2022-11-22,374.7329443,375.0167
2022-11-23,374.8668503,375.0167
2022-11-24,375.0002425,375.0167
2022-11-25,375.1331009,375.01675
2022-11-26,375.2654055,375.01672
2022-11-27,375.3971368,375.01672
2022-11-28,375.5270643,375.01675
2022-11-29,375.6551323,375.01675
2022-11-30,375.7812851,375.01675
2022-12-01,375.9054669,375.01678
2022-12-02,376.027622,375.01672
2022-12-03,376.1476945,375.01666
2022-12-04,376.2656286,375.01675
2022-12-05,376.3813683,375.01678
2022-12-06,376.4948578,375.01675
2022-12-07,376.606041,375.01666
2022-12-08,376.7148618,375.01657
2022-12-09,376.8212643,375.0165
2022-12-10,376.9251923,375.01654
2022-12-11,377.0265897,375.0166
2022-12-12,377.1236936,375.01666
2022-12-13,377.2165,375.01672
2022-12-14,377.3050044,375.0167
2022-12-15,377.3892021,375.01657
2022-12-16,377.4690881,375.0165
2022-12-17,377.5446568,375.01657
2022-12-18,377.6159024,375.01666
2022-12-19,377.6828187,375.0167
2022-12-20,377.7518102,375.0166
2022-12-21,377.8226738,375.01654
2022-12-22,377.8952076,375.01654
2022-12-23,377.9692102,375.01654
2022-12-24,378.0444811,375.01657
2022-12-25,378.1208207,375.01663
2022-12-26,378.1980304,375.01666
2022-12-27,378.1947724,375.01663
2022-12-28,378.1904849,375.01663
2022-12-29,378.1850783,375.01663
2022-12-30,378.1784633,375.01663
2022-12-31,378.1705506,375.0167
2023-01-01,378.1612509,375.0167
2023-01-02,378.1504752,375.01663
2023-01-03,378.1381343,375.01663
2023-01-04,378.1241393,375.01663
2023-01-05,378.1066999,375.01666
2023-01-06,378.0857793,375.01663
2023-01-07,378.0671837,375.0166
2023-01-08,378.0510513,375.01663
2023-01-09,378.0375214,375.01666
2023-01-10,378.0267338,375.0166
2023-01-11,378.0188294,375.0166
2023-01-12,378.0139498,375.0166
2023-01-13,378.0122376,375.01666
2023-01-14,378.0138359,375.01663
2023-01-15,378.0142254,375.0166
2023-01-16,378.0134109,375.0166
2023-01-17,378.0113973,375.01657
2023-01-18,378.0081897,375.01663
2023-01-19,378.0037927,375.01666
2023-01-20,377.9982114,375.01666
2023-01-21,377.9914507,375.01663
2023-01-22,377.9835153,375.0166
2023-01-23,377.985826,375.01663
2023-01-24,377.9868566,375.0166
2023-01-25,377.9866001,375.01663
2023-01-26,377.9850498,375.01666
2023-01-27,377.9821985,375.01666
2023-01-28,377.978039,375.0166
2023-01-29,377.9709182,375.01657
2023-01-30,377.9608789,375.01666
2023-01-31,377.9479639,375.01672
2023-02-01,377.9322154,375.01666
2023-02-02,377.9136751,375.01663
2023-02-03,377.8923845,375.01663
2023-02-04,377.8683847,375.0166
2023-02-05,377.8417161,375.01666
2023-02-06,377.8124191,375.01666
2023-02-07,377.7805335,375.01666
2023-02-08,377.7460987,375.01666
2023-02-09,377.7091537,375.01666
2023-02-10,377.6697372,375.01666
2023-02-11,377.6278873,375.01666
2023-02-12,377.5836419,375.01666
2023-02-13,377.5370384,375.01666
2023-02-14,377.4927811,375.01666
2023-02-15,377.4507639,375.01666
2023-02-16,377.4108812,375.01666
2023-02-17,377.3730278,375.01666
2023-02-18,377.337099,375.01666
2023-02-19,377.3029905,375.01666
2023-02-20,377.2705987,375.01663
2023-02-21,377.2398203,375.01663
2023-02-22,377.2075194,375.01666
2023-02-23,377.1736865,375.01666
2023-02-24,377.1383119,375.0167
2023-02-25,377.1013858,375.01666
2023-02-26,377.0628983,375.01666
2023-02-27,377.0228395,375.01666
2023-02-28,376.9811993,375.0167
2023-03-01,376.9379675,375.0167
2023-03-02,376.8779827,375.0167
2023-03-03,376.8198837,375.0167
2023-03-04,376.7635647,375.0167
2023-03-05,376.7089199,375.01666
2023-03-06,376.6558442,375.0167
2023-03-07,376.604233,375.01672
2023-03-08,376.553982,375.01672
2023-03-09,376.5049875,375.0167
2023-03-10,376.4539687,375.0167
2023-03-11,376.4009199,375.01666
2023-03-12,376.3458355,375.0167
2023-03-13,376.2887095,375.0167
2023-03-14,376.2295359,375.0167
2023-03-15,376.1683088,375.0167
2023-03-16,376.1050218,375.0167
2023-03-17,376.0396686,375.01666
2023-03-18,375.9722428,375.01663
2023-03-19,375.9027377,375.01666
2023-03-20,375.8311466,375.01666
