Date,Actual,Predicted,,dates
17/06/2018,372.6787926,379.21405,,
18/06/2018,372.6368154,379.6357,,
19/06/2018,372.5947811,378.21442,,
20/06/2018,372.5526548,377.15442,,
21/06/2018,372.5104014,378.1401,,
22/06/2018,372.4679854,377.82736,,
23/06/2018,372.4253709,377.41138,,
24/06/2018,372.3825221,376.40436,,
25/06/2018,372.3394025,376.24777,,
26/06/2018,372.2985316,376.49744,,
27/06/2018,372.2599493,377.0507,,
28/06/2018,372.2236957,378.68417,,
29/06/2018,372.1898109,378.54526,,
30/06/2018,372.1583354,378.34943,,
1/07/2018,372.1293098,378.28973,,
2/07/2018,372.1027747,378.1706,,
3/07/2018,372.0787713,377.6554,,
4/07/2018,372.0566158,377.1637,,
5/07/2018,372.0363276,377.58215,,
6/07/2018,372.0179264,376.31415,,
7/07/2018,372.0014318,375.19702,,
8/07/2018,371.9868635,375.07816,,
9/07/2018,371.9742413,375.25955,,
10/07/2018,371.9635848,374.81055,,
11/07/2018,371.954914,374.2658,,
12/07/2018,371.9482487,373.93994,,
13/07/2018,371.9436088,373.7938,,
14/07/2018,371.9410143,373.43954,,
15/07/2018,371.9404852,373.23657,,
16/07/2018,371.9420415,373.06424,,
17/07/2018,371.9457035,372.93192,,
18/07/2018,371.9573548,372.70938,,
19/07/2018,371.9768362,372.2963,,
20/07/2018,372.0039898,372.37805,,
21/07/2018,372.0386588,371.9755,,
22/07/2018,372.0806875,371.7947,,
23/07/2018,372.1299214,371.95447,,
24/07/2018,372.186207,371.72617,,
25/07/2018,372.2493922,371.84088,,
26/07/2018,372.3122915,372.13962,,
27/07/2018,372.3749701,372.8828,,
28/07/2018,372.4374929,372.6811,,
29/07/2018,372.4999248,372.3499,,
30/07/2018,372.5623304,372.30966,,
31/07/2018,372.6247741,372.60657,,
1/08/2018,372.6873202,372.6788,,
2/08/2018,372.7500329,372.3832,,
3/08/2018,372.8129761,372.69818,,
4/08/2018,372.8762136,373.0464,,
5/08/2018,372.939809,373.12885,,
6/08/2018,373.0038257,372.96826,,
7/08/2018,373.0683271,372.5568,,
8/08/2018,373.1333762,372.46344,,
9/08/2018,373.1990359,372.58295,,
10/08/2018,373.265369,372.33786,,
11/08/2018,373.3355517,372.1877,,
12/08/2018,373.4095511,372.1575,,
13/08/2018,373.487335,372.1806,,
14/08/2018,373.5688712,372.3942,,
15/08/2018,373.6541283,372.1812,,
16/08/2018,373.743075,372.36514,,
17/08/2018,373.8356808,372.35947,,
18/08/2018,373.9319151,372.5447,,
19/08/2018,374.031748,372.63968,,
20/08/2018,374.1351502,372.84552,,
21/08/2018,374.241644,372.96143,,
22/08/2018,374.3511872,372.9419,,
23/08/2018,374.4637382,372.96146,,
24/08/2018,374.5792552,372.9384,,
25/08/2018,374.6976973,372.87708,,
26/08/2018,374.8190234,372.8262,,
27/08/2018,374.9431932,373.0091,,
28/08/2018,375.0701665,373.1242,,
29/08/2018,375.1999032,373.14172,,
30/08/2018,375.3323641,373.2369,,
31/08/2018,375.4675098,373.18954,,
1/09/2018,375.6053014,373.2743,,
2/09/2018,375.7457006,373.31693,,
3/09/2018,375.8886689,373.278,,
4/09/2018,376.0308247,373.19577,,
5/09/2018,376.1722328,373.32278,,
6/09/2018,376.3129575,373.4572,,
7/09/2018,376.4530629,373.73605,,
8/09/2018,376.5926129,374.11285,,
9/09/2018,376.731671,374.15518,,
10/09/2018,376.8703004,374.14026,,
11/09/2018,377.0085641,374.19888,,
12/09/2018,377.1465247,374.1647,,
13/09/2018,377.2842446,374.55646,,
14/09/2018,377.4211523,374.88077,,
15/09/2018,377.5572906,375.30936,,
16/09/2018,377.6927019,375.40283,,
17/09/2018,377.8274281,375.5248,,
18/09/2018,377.9615106,375.19385,,
19/09/2018,378.0949906,374.91956,,
20/09/2018,378.2306075,374.6025,,
21/09/2018,378.3683191,374.33798,,
22/09/2018,378.5080832,374.38818,,
23/09/2018,378.6498578,374.2653,,
24/09/2018,378.7936009,373.8401,,
25/09/2018,378.9392706,373.81485,,
26/09/2018,379.0868252,373.74368,,
27/09/2018,379.236223,373.88443,,
28/09/2018,379.3874224,373.95364,,
29/09/2018,379.5403818,374.43185,,
30/09/2018,379.6950601,375.7165,,
1/10/2018,379.8514157,376.20486,,
2/10/2018,380.0094075,376.14337,,
3/10/2018,380.1689944,376.28738,,
4/10/2018,380.3301354,376.4885,,
5/10/2018,380.4927895,376.1736,,
6/10/2018,380.656916,375.94058,,
7/10/2018,380.822474,375.5308,,
8/10/2018,380.985618,375.69595,,
9/10/2018,381.146193,375.51746,,
10/10/2018,381.3040438,375.00842,,
11/10/2018,381.4590142,374.61276,,
12/10/2018,381.6109477,374.38864,,
13/10/2018,381.7596872,374.31207,,
14/10/2018,381.9050747,374.51062,,
15/10/2018,382.0469521,374.6887,,
16/10/2018,382.1883789,374.83746,,
17/10/2018,382.3292924,375.26233,,
18/10/2018,382.4696295,375.6269,,
19/10/2018,382.6093275,376.37192,,
20/10/2018,382.7483232,376.68506,,
21/10/2018,382.8865539,376.75723,,
22/10/2018,383.0164411,377.6597,,
23/10/2018,383.1381518,377.06912,,
24/10/2018,383.2518513,376.9879,,
25/10/2018,383.3577037,376.8074,,
26/10/2018,383.4558715,376.4283,,
27/10/2018,383.5465161,376.24844,,
28/10/2018,383.6297971,376.55115,,
29/10/2018,383.705873,377.11536,,
30/10/2018,383.7880244,377.285,,
31/10/2018,383.8760054,377.38214,,
1/11/2018,383.970792,377.40298,,
2/11/2018,384.0721771,377.44116,,
3/11/2018,384.1799549,377.33414,,
4/11/2018,384.2939209,377.6244,,
5/11/2018,384.4138717,377.78314,,
6/11/2018,384.5396052,377.90228,,
7/11/2018,384.6644276,377.59467,,
8/11/2018,384.7883378,377.33896,,
9/11/2018,384.9099897,376.94766,,
10/11/2018,385.029342,376.76913,,
11/11/2018,385.1463531,376.35852,,
12/11/2018,385.2609813,376.19275,,
13/11/2018,385.3731849,375.8688,,
14/11/2018,385.4829218,375.86108,,
15/11/2018,385.5901496,376.01108,,
16/11/2018,385.6948258,376.36316,,
17/11/2018,385.7969079,377.34348,,
18/11/2018,385.8963529,377.97253,,
19/11/2018,385.9931177,379.11255,,
20/11/2018,386.0871591,379.12158,,
21/11/2018,386.1784337,378.7195,,
22/11/2018,386.2668976,378.32684,,
23/11/2018,386.3525071,377.88855,,
24/11/2018,386.4352181,377.9337,,
25/11/2018,386.5189447,377.84222,,
26/11/2018,386.6037613,378.06372,,
27/11/2018,386.6897429,377.86008,,
28/11/2018,386.776965,378.27225,,
29/11/2018,386.8655033,377.86432,,
30/11/2018,386.9554345,377.3927,,
1/12/2018,387.0468355,377.76068,,
2/12/2018,387.1397837,377.90677,,
3/12/2018,387.2343573,378.50113,,
4/12/2018,387.3306348,378.54453,,
5/12/2018,387.4286951,378.03528,,
6/12/2018,387.5286179,377.80942,,
7/12/2018,387.6304833,377.53827,,
8/12/2018,387.7343719,377.90005,,
9/12/2018,387.8422006,378.41925,,
10/12/2018,387.9539949,378.90237,,
11/12/2018,388.0656745,379.31342,,
12/12/2018,388.1771433,379.6158,,
13/12/2018,388.2883052,379.94672,,
14/12/2018,388.3990643,380.07367,,
15/12/2018,388.509325,379.88544,,
16/12/2018,388.6189915,379.69385,,
17/12/2018,388.7279684,379.60608,,
18/12/2018,388.8361601,379.38074,,
19/12/2018,388.9434714,379.45886,,
20/12/2018,389.0498072,379.27,,
21/12/2018,389.1550723,379.1896,,
22/12/2018,389.2591718,378.63428,,
23/12/2018,389.3620108,377.77148,,
24/12/2018,389.4634947,377.32083,,
25/12/2018,389.5635289,377.17004,,
26/12/2018,389.6620187,377.37518,,
27/12/2018,389.75887,377.92297,,
28/12/2018,389.8539884,378.017,,
29/12/2018,389.9472797,378.6438,,
30/12/2018,390.03865,378.8946,,
31/12/2018,390.1280054,378.90802,,
1/01/2019,390.215252,379.2768,,
2/01/2019,390.3009531,379.5183,,
3/01/2019,390.384995,380.07846,,
4/01/2019,390.468086,379.58102,,
5/01/2019,390.5501378,378.56494,,
6/01/2019,390.6310621,378.3114,,
7/01/2019,390.7107712,378.01486,,
8/01/2019,390.7891779,377.98663,,
9/01/2019,390.8661951,378.47025,,
10/01/2019,390.9397601,378.60526,,
11/01/2019,391.009847,378.61304,,
12/01/2019,391.0764302,378.63617,,
13/01/2019,391.1394839,378.78726,,
14/01/2019,391.1989825,378.92026,,
15/01/2019,391.2549004,379.06296,,
16/01/2019,391.3072119,379.08743,,
17/01/2019,391.3558914,379.30365,,
18/01/2019,391.3952451,379.83685,,
19/01/2019,391.4254208,380.10138,,
20/01/2019,391.4465653,380.6544,,
21/01/2019,391.4588242,381.13574,,
22/01/2019,391.4623422,381.35132,,
23/01/2019,391.4572628,381.14688,,
24/01/2019,391.4437287,380.99457,,
25/01/2019,391.4218813,381.04282,,
26/01/2019,391.4048115,381.39902,,
27/01/2019,391.3922625,381.49435,,
28/01/2019,391.3839792,381.56906,,
29/01/2019,391.3797077,382.03455,,
30/01/2019,391.3791957,382.82675,,
31/01/2019,391.3821921,382.79385,,
1/02/2019,391.388447,382.8064,,
2/02/2019,391.3977124,382.56793,,
3/02/2019,391.3843802,382.41052,,
4/02/2019,391.3489804,382.2265,,
5/02/2019,391.2928889,382.37418,,
6/02/2019,391.2166545,382.5758,,
7/02/2019,391.1208227,382.8799,,
8/02/2019,391.0059359,382.28427,,
9/02/2019,390.8725333,381.6982,,
10/02/2019,390.7211509,381.5886,,
11/02/2019,390.5820437,381.18506,,
12/02/2019,390.4548323,380.56876,,
13/02/2019,390.3375742,380.05576,,
14/02/2019,390.2298477,379.2151,,
15/02/2019,390.1312333,378.67856,,
16/02/2019,390.0413135,378.8992,,
17/02/2019,389.9596726,378.8734,,
18/02/2019,389.8858974,379.8997,,
19/02/2019,389.8076422,380.79092,,
20/02/2019,389.7248626,382.09018,,
21/02/2019,389.6387071,383.00845,,
22/02/2019,389.5491669,383.36566,,
23/02/2019,389.4562331,383.4812,,
24/02/2019,389.3598971,383.79684,,
25/02/2019,389.2601502,384.80682,,
26/02/2019,389.1569836,385.26495,,
27/02/2019,389.0503889,385.37936,,
28/02/2019,388.9403574,385.6936,,
1/03/2019,388.8268808,385.5978,,
2/03/2019,388.7099505,385.9578,,
3/03/2019,388.5895582,386.4332,,
4/03/2019,388.4656956,386.51566,,
5/03/2019,388.3383543,386.61584,,
6/03/2019,388.2075262,386.9061,,
7/03/2019,388.073203,387.48868,,
8/03/2019,387.9353767,388.04016,,
9/03/2019,387.8029434,387.7504,,
10/03/2019,387.6761626,388.49945,,
11/03/2019,387.5552953,388.4826,,
12/03/2019,387.4406041,388.24918,,
13/03/2019,387.3323534,388.31122,,
14/03/2019,387.2308093,388.1629,,
15/03/2019,387.1362393,388.03284,,
16/03/2019,387.0489129,387.5198,,
17/03/2019,386.9613048,387.48776,,
18/03/2019,386.8734536,387.3224,,
19/03/2019,386.7853979,387.65933,,
20/03/2019,386.6971769,387.66083,,
21/03/2019,386.6088298,387.4115,,
22/03/2019,386.5203963,387.27728,,
23/03/2019,386.431916,387.16608,,
24/03/2019,386.343429,386.35382,,
25/03/2019,386.2549757,386.64297,,
26/03/2019,386.1665966,386.11566,,
27/03/2019,386.0783324,386.02234,,
28/03/2019,385.9902243,385.84174,,
29/03/2019,385.9023135,385.79742,,
30/03/2019,385.8146416,385.4194,,
31/03/2019,385.7272504,385.38452,,
1/04/2019,385.640182,384.6381,,
2/04/2019,385.552748,383.95856,,
3/04/2019,385.464969,383.1148,,
4/04/2019,385.3768659,382.59442,,
5/04/2019,385.2884594,382.66803,,
6/04/2019,385.1997706,382.99625,,
7/04/2019,385.1108204,383.69006,,
8/04/2019,385.0216302,383.88702,,
9/04/2019,384.9322213,384.36075,,
10/04/2019,384.8426151,384.8389,,
11/04/2019,384.7528332,384.9841,,
12/04/2019,384.6628973,384.9752,,
13/04/2019,384.5728292,384.32635,,
14/04/2019,384.4826508,383.8378,,
15/04/2019,384.3923841,383.65454,,
16/04/2019,384.3020514,382.97153,,
17/04/2019,384.2116749,383.21262,,
18/04/2019,384.1212771,382.9999,,
19/04/2019,384.0308804,382.43423,,
20/04/2019,383.9405074,381.3743,,
21/04/2019,383.850181,381.32803,,
22/04/2019,383.7599241,381.75894,,
23/04/2019,383.6697595,381.41327,,
24/04/2019,383.5797105,380.95367,,
25/04/2019,383.4898003,381.2603,,
26/04/2019,383.4000522,381.1347,,
27/04/2019,383.3104898,380.69562,,
28/04/2019,383.2211365,380.31094,,
29/04/2019,383.1320162,379.88794,,
30/04/2019,383.0431526,379.71542,,
1/05/2019,382.9545697,379.0842,,
2/05/2019,382.8662916,378.35837,,
3/05/2019,382.7783424,378.00192,,
4/05/2019,382.6907466,377.57718,,
5/05/2019,382.6035284,376.48444,,
6/05/2019,382.5167124,375.72238,,
7/05/2019,382.4303234,375.86084,,
8/05/2019,382.3443861,375.951,,
9/05/2019,382.2589253,376.11124,,
10/05/2019,382.1739662,376.32837,,
11/05/2019,382.0895339,376.4664,,
12/05/2019,382.0056535,376.1749,,
13/05/2019,381.9223506,375.97015,,
14/05/2019,381.8396506,376.0335,,
15/05/2019,381.7575791,375.88272,,
16/05/2019,381.6761618,375.67737,,
17/05/2019,381.5954247,375.35376,,
18/05/2019,381.5153936,375.34836,,
19/05/2019,381.4360947,375.0079,,
20/05/2019,381.3575542,374.9621,,
21/05/2019,381.2797985,374.77048,,
22/05/2019,381.2028539,374.61777,,
23/05/2019,381.126747,374.72238,,
24/05/2019,381.0515046,374.61835,,
25/05/2019,380.9771534,374.5614,,
26/05/2019,380.9037204,374.69778,,
27/05/2019,380.8312326,374.5777,,
28/05/2019,380.7597172,374.44598,,
29/05/2019,380.6892015,374.29895,,
30/05/2019,380.6197128,373.92255,,
31/05/2019,380.5512787,373.6309,,
1/06/2019,380.4839268,373.3606,,
2/06/2019,380.4176849,373.24506,,
3/06/2019,380.3525809,373.2028,,
4/06/2019,380.2886428,373.13672,,
5/06/2019,380.2258986,373.1381,,
6/06/2019,380.1643767,373.1235,,
7/06/2019,380.1041054,373.04828,,
8/06/2019,380.0451131,372.96313,,
9/06/2019,379.9874284,372.97348,,
10/06/2019,379.9310801,372.91934,,
11/06/2019,379.8751204,372.8859,,
12/06/2019,379.8196082,372.77887,,
13/06/2019,379.7585583,372.7907,,
14/06/2019,379.6918478,372.8931,,
15/06/2019,379.6193528,372.93552,,
16/06/2019,379.5409483,372.99188,,
17/06/2019,379.4565078,372.8594,,
18/06/2019,379.365904,372.68246,,
19/06/2019,379.2690082,372.54688,,
20/06/2019,379.1656908,372.56064,,
21/06/2019,379.0630714,372.47424,,
22/06/2019,378.9612359,372.72873,,
23/06/2019,378.86027,373.16397,,
24/06/2019,378.7602597,373.22757,,
25/06/2019,378.6612912,373.19995,,
26/06/2019,378.5634508,373.22446,,
27/06/2019,378.4668248,373.2185,,
28/06/2019,378.3714999,373.1188,,
29/06/2019,378.277563,373.1146,,
30/06/2019,378.1851008,373.04236,,
1/07/2019,378.0942005,372.97137,,
2/07/2019,378.0049493,372.9553,,
3/07/2019,377.9174346,372.7928,,
4/07/2019,377.8317439,372.54828,,
5/07/2019,377.7479649,372.1996,,
6/07/2019,377.6661855,372.14694,,
7/07/2019,377.5832843,371.94736,,
8/07/2019,377.4992531,371.82187,,
9/07/2019,377.4140832,371.8786,,
10/07/2019,377.3277656,372.3045,,
11/07/2019,377.2402907,372.47263,,
12/07/2019,377.1516488,372.7629,,
13/07/2019,377.0544375,372.6415,,
14/07/2019,376.9488721,372.48553,,
15/07/2019,376.8351661,372.34036,,
16/07/2019,376.7135312,372.2405,,
17/07/2019,376.5841773,372.1109,,
18/07/2019,376.4473125,372.04095,,
19/07/2019,376.3031429,372.34805,,
20/07/2019,376.151873,372.21408,,
21/07/2019,376.0008199,372.24323,,
22/07/2019,375.8499667,372.35544,,
23/07/2019,375.6992962,372.69324,,
24/07/2019,375.5487909,372.83932,,
25/07/2019,375.3984325,373.20963,,
26/07/2019,375.2482025,373.51294,,
27/07/2019,375.0980818,373.83536,,
28/07/2019,374.9480507,374.40027,,
29/07/2019,374.7980893,374.7267,,
30/07/2019,374.648177,374.8749,,
31/07/2019,374.5017395,374.56387,,
1/08/2019,374.3588589,374.35916,,
2/08/2019,374.2196172,373.75003,,
3/08/2019,374.0840969,373.3278,,
4/08/2019,373.9523804,372.95264,,
5/08/2019,373.8245504,372.86157,,
6/08/2019,373.7006895,372.83646,,
7/08/2019,373.5808806,372.9177,,
8/08/2019,373.4652069,372.93588,,
9/08/2019,373.3537515,372.6667,,
10/08/2019,373.2465977,372.31274,,
11/08/2019,373.1438291,372.20688,,
12/08/2019,373.0455293,372.6675,,
13/08/2019,372.951782,373.08835,,
14/08/2019,372.8686731,373.7306,,
15/08/2019,372.7961029,374.60565,,
16/08/2019,372.7311916,375.5654,,
17/08/2019,372.6737586,376.95563,,
18/08/2019,372.6236243,376.5149,,
19/08/2019,372.5806097,376.55905,,
20/08/2019,372.5445366,375.55487,,
21/08/2019,372.5152277,375.04907,,
22/08/2019,372.4835441,374.83737,,
23/08/2019,372.4495841,374.83014,,
24/08/2019,372.4134449,375.48993,,
25/08/2019,372.3752229,375.10284,,
26/08/2019,372.3350135,375.6747,,
27/08/2019,372.2929112,375.0334,,
28/08/2019,372.2490098,376.44647,,
29/08/2019,372.2034018,377.7704,,
30/08/2019,372.1608824,377.52338,,
31/08/2019,372.1213987,378.53308,,
1/09/2019,372.0848976,379.9414,,
2/09/2019,372.0513263,381.19083,,
3/09/2019,372.0206316,382.01593,,
4/09/2019,371.9927605,381.9629,,
5/09/2019,371.9676599,381.27325,,
6/09/2019,371.9452767,381.3212,,
7/09/2019,371.9255577,379.61346,,
8/09/2019,371.9084498,377.09146,,
9/09/2019,371.8938997,375.2006,,
10/09/2019,371.8818542,374.4578,,
11/09/2019,371.87226,373.8753,,
12/09/2019,371.8650638,373.56134,,
13/09/2019,371.8602122,375.7549,,
14/09/2019,371.8576519,377.6602,,
15/09/2019,371.8573294,378.358,,
16/09/2019,371.8591914,378.1985,,
17/09/2019,371.8709309,377.89505,,
18/09/2019,371.892727,377.53406,,
19/09/2019,371.9247602,377.192,,
20/09/2019,371.9672125,377.09738,,
21/09/2019,372.020267,376.05038,,
22/09/2019,372.0841084,375.43945,,
23/09/2019,372.1589225,375.22855,,
24/09/2019,372.2448968,374.66013,,
25/09/2019,372.3286926,374.58316,,
26/09/2019,372.4100936,374.06335,,
27/09/2019,372.4888827,373.93765,,
28/09/2019,372.5648415,373.88098,,
29/09/2019,372.6377507,373.50394,,
30/09/2019,372.7073898,373.2804,,
1/10/2019,372.7735372,373.4058,,
2/10/2019,372.8359704,373.415,,
3/10/2019,372.9011587,373.3871,,
4/10/2019,372.9690782,373.4794,,
5/10/2019,373.0397052,373.57086,,
6/10/2019,373.1130164,373.5927,,
7/10/2019,373.1889882,373.16977,,
8/10/2019,373.2675975,373.08588,,
9/10/2019,373.3479443,373.32248,,
10/10/2019,373.4300324,373.55194,,
11/10/2019,373.5138657,373.55344,,
12/10/2019,373.5994478,373.4396,,
13/10/2019,373.6867826,373.81522,,
14/10/2019,373.7758738,373.8022,,
15/10/2019,373.8667251,373.72745,,
16/10/2019,373.95934,373.48032,,
17/10/2019,374.0571654,373.4455,,
18/10/2019,374.1600997,373.25684,,
19/10/2019,374.2680416,373.41083,,
20/10/2019,374.3808907,373.38858,,
21/10/2019,374.4985473,373.22806,,
22/10/2019,374.6209119,373.17828,,
23/10/2019,374.7478859,373.1078,,
24/10/2019,374.8793714,373.18466,,
25/10/2019,375.012633,373.09955,,
26/10/2019,375.1476546,373.3438,,
27/10/2019,375.2844201,373.62213,,
28/10/2019,375.4229136,373.22363,,
29/10/2019,375.5631194,373.39755,,
30/10/2019,375.7050218,373.59564,,
31/10/2019,375.8486052,374.157,,
1/11/2019,375.9938543,375.73483,,
2/11/2019,376.1407538,376.1499,,
3/11/2019,376.2892884,378.7054,,
4/11/2019,376.4375508,380.65387,,
5/11/2019,376.5854691,380.82373,,
6/11/2019,376.7329715,381.00208,,
7/11/2019,376.8799856,380.79953,,
8/11/2019,377.0264391,380.84027,,
9/11/2019,377.1722592,381.39423,,
10/11/2019,377.3173732,381.26797,,
11/11/2019,377.4617079,381.2693,,
12/11/2019,377.6051899,380.94684,,
13/11/2019,377.7477458,380.47354,,
14/11/2019,377.8893018,380.24707,,
15/11/2019,378.0297838,380.31076,,
16/11/2019,378.1691177,380.38904,,
17/11/2019,378.3072291,380.94336,,
18/11/2019,378.4440431,380.87277,,
19/11/2019,378.5794851,380.60565,,
20/11/2019,378.7134798,380.32977,,
21/11/2019,378.845952,380.26544,,
22/11/2019,378.9768261,380.95142,,
23/11/2019,379.1060263,381.1078,,
24/11/2019,379.2334766,381.0334,,
25/11/2019,379.3591009,381.1168,,
26/11/2019,379.4835769,381.21487,,
27/11/2019,379.6068051,381.1928,,
28/11/2019,379.7280084,380.68387,,
29/11/2019,379.8470666,380.4593,,
30/11/2019,379.9638594,380.26318,,
1/12/2019,380.0782661,379.91202,,
2/12/2019,380.1901657,379.69666,,
3/12/2019,380.2994374,379.93863,,
4/12/2019,380.4059599,379.2824,,
5/12/2019,380.5096116,379.48422,,
6/12/2019,380.6123081,379.3535,,
7/12/2019,380.7139887,379.5372,,
8/12/2019,380.8145928,380.09122,,
9/12/2019,380.9140602,380.51172,,
10/12/2019,381.0123305,381.04764,,
11/12/2019,381.1093438,381.08582,,
12/12/2019,381.2050402,381.03775,,
13/12/2019,381.2993601,381.2,,
14/12/2019,381.3980863,382.13535,,
15/12/2019,381.501335,382.07867,,
16/12/2019,381.6092235,381.9219,,
17/12/2019,381.7218702,381.70425,,
18/12/2019,381.839395,381.58002,,
19/12/2019,381.9619188,381.52164,,
20/12/2019,382.0895638,381.2016,,
21/12/2019,382.2224533,380.70096,,
22/12/2019,382.3473634,380.42712,,
23/12/2019,382.4640191,380.38855,,
24/12/2019,382.572144,380.4382,,
25/12/2019,382.6714609,380.48376,,
26/12/2019,382.7616911,380.68448,,
27/12/2019,382.8425549,381.0623,,
28/12/2019,382.912752,381.34827,,
29/12/2019,382.9720314,381.73517,,
30/12/2019,383.046282,381.98273,,
31/12/2019,383.1360349,382.07394,,
1/01/2020,383.2418248,382.31528,,
2/01/2020,383.3641896,382.01093,,
3/01/2020,383.5036706,381.69562,,
4/01/2020,383.6608124,381.6789,,
5/01/2020,383.8361631,381.75482,,
6/01/2020,384.0302738,381.72675,,
7/01/2020,384.2130628,381.84665,,
8/01/2020,384.3841679,381.99243,,
9/01/2020,384.543225,382.6921,,
10/01/2020,384.6898677,383.6574,,
11/01/2020,384.8237273,384.05518,,
12/01/2020,384.9444332,384.48672,,
13/01/2020,385.0512704,384.82007,,
14/01/2020,385.1438743,384.7583,,
15/01/2020,385.2341794,384.61172,,
16/01/2020,385.3221857,384.53046,,
17/01/2020,385.4078934,384.51163,,
18/01/2020,385.4913026,384.43134,,
19/01/2020,385.5724133,384.32947,,
20/01/2020,385.6512256,384.19168,,
21/01/2020,385.7277394,383.80624,,
22/01/2020,385.8019547,383.39954,,
23/01/2020,385.8738714,383.38458,,
24/01/2020,385.9434893,383.32858,,
25/01/2020,386.0108083,383.6888,,
26/01/2020,386.0758281,384.1345,,
27/01/2020,386.1385487,384.39755,,
28/01/2020,386.1989696,384.6566,,
29/01/2020,386.2570906,384.901,,
30/01/2020,386.3129113,384.5418,,
31/01/2020,386.3664314,384.30234,,
1/02/2020,386.4176505,384.08572,,
2/02/2020,386.4665681,383.3679,,
3/02/2020,386.5131837,382.85413,,
4/02/2020,386.5574968,382.7385,,
5/02/2020,386.5995068,382.60974,,
6/02/2020,386.6392133,382.79156,,
7/02/2020,386.6766155,382.6047,,
8/02/2020,386.7117128,382.83395,,
9/02/2020,386.7445045,383.23376,,
10/02/2020,386.7749898,383.4255,,
11/02/2020,386.8031681,383.80084,,
12/02/2020,386.8290385,384.28888,,
13/02/2020,386.8526002,384.3922,,
14/02/2020,386.8738122,384.40448,,
15/02/2020,386.8926749,384.1433,,
16/02/2020,386.9091886,383.8797,,
17/02/2020,386.9233535,383.57608,,
18/02/2020,386.9351698,383.4624,,
19/02/2020,386.9446376,383.3002,,
20/02/2020,386.951757,383.26886,,
21/02/2020,386.9565282,383.2613,,
22/02/2020,386.9589511,383.06564,,
23/02/2020,386.9590257,382.95956,,
24/02/2020,386.9567519,382.84338,,
25/02/2020,386.9521297,382.61557,,
26/02/2020,386.9451588,382.546,,
27/02/2020,386.9358391,382.28705,,
28/02/2020,386.9241704,381.85092,,
29/02/2020,386.9101523,381.47125,,
1/03/2020,386.8913292,381.0621,,
2/03/2020,386.8677757,380.93533,,
3/03/2020,386.8395661,381.2186,,
4/03/2020,386.8067741,381.20148,,
5/03/2020,386.7694729,380.91687,,
6/03/2020,386.7277352,381.05676,,
7/03/2020,386.6816333,381.379,,
8/03/2020,386.6312389,381.18094,,
9/03/2020,386.5766232,380.5544,,
10/03/2020,386.5178569,379.80057,,
11/03/2020,386.4550102,379.63782,,
12/03/2020,386.3881529,379.53958,,
13/03/2020,386.3173542,378.97495,,
14/03/2020,386.2426828,379.28796,,
15/03/2020,386.1642069,379.25262,,
16/03/2020,386.0819942,379.50922,,
17/03/2020,385.9976145,380.01224,,
18/03/2020,385.9110887,380.80927,,
19/03/2020,385.8224372,381.23788,,
20/03/2020,385.7316804,381.34384,,
21/03/2020,385.6388384,381.4927,,
22/03/2020,385.543931,381.69824,,
23/03/2020,385.446978,381.86157,,
24/03/2020,385.3479987,381.88315,,
25/03/2020,385.2470124,381.86072,,
26/03/2020,385.1440381,382.9963,,
27/03/2020,385.0390945,383.21417,,
28/03/2020,384.9322003,383.83575,,
29/03/2020,384.8233737,384.1916,,
30/03/2020,384.7126328,384.65222,,
31/03/2020,384.5999957,384.93866,,
1/04/2020,384.4854799,385.05655,,
2/04/2020,384.3691029,385.46826,,
3/04/2020,384.2508819,386.27997,,
4/04/2020,384.130834,385.97318,,
5/04/2020,384.0089759,385.43643,,
6/04/2020,383.8853242,384.8634,,
7/04/2020,383.7598954,385.1064,,
8/04/2020,383.6327054,385.64282,,
9/04/2020,383.5037703,385.92206,,
10/04/2020,383.3736595,386.3778,,
11/04/2020,383.2423717,386.69067,,
12/04/2020,383.1099053,386.54205,,
13/04/2020,382.9762585,386.31998,,
14/04/2020,382.8414296,386.2279,,
15/04/2020,382.7054166,385.69284,,
16/04/2020,382.5682174,385.43378,,
17/04/2020,382.4298299,384.8894,,
18/04/2020,382.2902518,385.2366,,
19/04/2020,382.1494807,385.24484,,
20/04/2020,382.0075141,385.64062,,
21/04/2020,381.8643493,385.8354,,
22/04/2020,381.7199836,386.44077,,
23/04/2020,381.5744141,386.37366,,
24/04/2020,381.4276378,386.61432,,
25/04/2020,381.2796516,386.4741,,
26/04/2020,381.1304523,386.33618,,
27/04/2020,380.9800365,386.3285,,
28/04/2020,380.8284009,386.4767,,
29/04/2020,380.6755417,386.2511,,
30/04/2020,380.5214553,387.0686,,
1/05/2020,380.366138,387.2531,,
2/05/2020,380.2095857,387.63617,,
3/05/2020,380.0517944,386.8235,,
4/05/2020,379.8927601,386.57437,,
5/05/2020,379.7324783,385.53418,,
6/05/2020,379.5719513,385.35086,,
7/05/2020,379.4112048,383.69824,,
8/05/2020,379.2502646,383.74722,,
9/05/2020,379.0891565,383.37137,,
10/05/2020,378.9279065,383.06613,,
11/05/2020,378.7665405,382.26273,,
12/05/2020,378.6056694,383.00858,,
13/05/2020,378.4453016,383.325,,
14/05/2020,378.2854453,383.2804,,
15/05/2020,378.1261092,383.4483,,
16/05/2020,377.9673019,383.4411,,
17/05/2020,377.8090324,383.21802,,
18/05/2020,377.6513099,383.10266,,
