Date,Actual,Predicted,,,dates
21/11/2018,386.1784337,375.65283,,,
22/11/2018,386.2668976,374.46432,,,
23/11/2018,386.3525071,373.03018,,,
24/11/2018,386.4352181,371.8748,,,
25/11/2018,386.5189447,370.47556,,,
26/11/2018,386.6037613,369.16632,,,
27/11/2018,386.6897429,369.48032,,,
28/11/2018,386.776965,371.24466,,,
29/11/2018,386.8655033,370.86725,,,
30/11/2018,386.9554345,371.68234,,,
1/12/2018,387.0468355,371.5527,,,
2/12/2018,387.1397837,371.61063,,,
3/12/2018,387.2343573,371.1299,,,
4/12/2018,387.3306348,374.7894,,,
5/12/2018,387.4286951,376.23883,,,
6/12/2018,387.5286179,376.1387,,,
7/12/2018,387.6304833,375.99936,,,
8/12/2018,387.7343719,375.12827,,,
9/12/2018,387.8422006,374.174,,,
10/12/2018,387.9539949,374.4943,,,
11/12/2018,388.0656745,375.31906,,,
12/12/2018,388.1771433,375.15485,,,
13/12/2018,388.2883052,374.69717,,,
14/12/2018,388.3990643,374.63644,,,
15/12/2018,388.509325,375.0467,,,
16/12/2018,388.6189915,376.97253,,,
17/12/2018,388.7279684,378.4553,,,
18/12/2018,388.8361601,378.75046,,,
19/12/2018,388.9434714,379.75998,,,
20/12/2018,389.0498072,380.43295,,,
21/12/2018,389.1550723,379.64322,,,
22/12/2018,389.2591718,379.33157,,,
23/12/2018,389.3620108,378.14557,,,
24/12/2018,389.4634947,378.55963,,,
25/12/2018,389.5635289,378.65396,,,
26/12/2018,389.6620187,378.2457,,,
27/12/2018,389.75887,377.77548,,,
28/12/2018,389.8539884,376.2344,,,
29/12/2018,389.9472797,375.11288,,,
30/12/2018,390.03865,375.39407,,,
31/12/2018,390.1280054,376.60788,,,
1/01/2019,390.215252,376.76733,,,
2/01/2019,390.3009531,376.74875,,,
3/01/2019,390.384995,377.99808,,,
4/01/2019,390.468086,378.07053,,,
5/01/2019,390.5501378,377.6202,,,
6/01/2019,390.6310621,377.21597,,,
7/01/2019,390.7107712,377.5054,,,
8/01/2019,390.7891779,377.0864,,,
9/01/2019,390.8661951,376.2953,,,
10/01/2019,390.9397601,375.90982,,,
11/01/2019,391.009847,374.69733,,,
12/01/2019,391.0764302,372.692,,,
13/01/2019,391.1394839,372.4003,,,
14/01/2019,391.1989825,372.88205,,,
15/01/2019,391.2549004,372.68396,,,
16/01/2019,391.3072119,373.40588,,,
17/01/2019,391.3558914,373.56436,,,
18/01/2019,391.3952451,373.6943,,,
19/01/2019,391.4254208,373.92764,,,
20/01/2019,391.4465653,373.24722,,,
21/01/2019,391.4588242,372.9915,,,
22/01/2019,391.4623422,372.37576,,,
23/01/2019,391.4572628,372.09225,,,
24/01/2019,391.4437287,372.63596,,,
25/01/2019,391.4218813,372.93417,,,
26/01/2019,391.4048115,374.15744,,,
27/01/2019,391.3922625,374.94577,,,
28/01/2019,391.3839792,375.65088,,,
29/01/2019,391.3797077,377.64435,,,
30/01/2019,391.3791957,378.83218,,,
31/01/2019,391.3821921,379.63858,,,
1/02/2019,391.388447,380.55435,,,
2/02/2019,391.3977124,380.95956,,,
3/02/2019,391.3843802,380.98495,,,
4/02/2019,391.3489804,380.62094,,,
5/02/2019,391.2928889,380.38974,,,
6/02/2019,391.2166545,379.7288,,,
7/02/2019,391.1208227,378.67355,,,
8/02/2019,391.0059359,377.61984,,,
9/02/2019,390.8725333,377.43832,,,
10/02/2019,390.7211509,377.0629,,,
11/02/2019,390.5820437,376.86548,,,
12/02/2019,390.4548323,377.39456,,,
13/02/2019,390.3375742,377.70447,,,
14/02/2019,390.2298477,378.00244,,,
15/02/2019,390.1312333,377.5408,,,
16/02/2019,390.0413135,376.82242,,,
17/02/2019,389.9596726,377.4644,,,
18/02/2019,389.8858974,377.91086,,,
19/02/2019,389.8076422,378.2329,,,
20/02/2019,389.7248626,379.4819,,,
21/02/2019,389.6387071,381.11362,,,
22/02/2019,389.5491669,382.304,,,
23/02/2019,389.4562331,382.6035,,,
24/02/2019,389.3598971,382.7667,,,
25/02/2019,389.2601502,383.61926,,,
26/02/2019,389.1569836,384.03107,,,
27/02/2019,389.0503889,383.23367,,,
28/02/2019,388.9403574,382.1879,,,
1/03/2019,388.8268808,383.07852,,,
2/03/2019,388.7099505,383.3403,,,
3/03/2019,388.5895582,384.02835,,,
4/03/2019,388.4656956,383.65836,,,
5/03/2019,388.3383543,383.4304,,,
6/03/2019,388.2075262,383.63168,,,
7/03/2019,388.073203,384.04095,,,
8/03/2019,387.9353767,384.19864,,,
9/03/2019,387.8029434,383.90665,,,
10/03/2019,387.6761626,382.34586,,,
11/03/2019,387.5552953,381.40262,,,
12/03/2019,387.4406041,381.19812,,,
13/03/2019,387.3323534,381.98715,,,
14/03/2019,387.2308093,380.82806,,,
15/03/2019,387.1362393,378.45224,,,
16/03/2019,387.0489129,378.04712,,,
17/03/2019,386.9613048,377.5294,,,
18/03/2019,386.8734536,376.83487,,,
19/03/2019,386.7853979,377.4125,,,
20/03/2019,386.6971769,377.5093,,,
21/03/2019,386.6088298,378.06247,,,
22/03/2019,386.5203963,377.66647,,,
23/03/2019,386.431916,378.53458,,,
24/03/2019,386.343429,379.26334,,,
25/03/2019,386.2549757,379.10617,,,
26/03/2019,386.1665966,379.3632,,,
27/03/2019,386.0783324,379.46713,,,
28/03/2019,385.9902243,378.97476,,,
29/03/2019,385.9023135,378.8013,,,
30/03/2019,385.8146416,378.62112,,,
31/03/2019,385.7272504,378.6237,,,
1/04/2019,385.640182,378.29813,,,
2/04/2019,385.552748,378.3999,,,
3/04/2019,385.464969,378.61087,,,
4/04/2019,385.3768659,378.3502,,,
5/04/2019,385.2884594,378.7644,,,
6/04/2019,385.1997706,379.09952,,,
7/04/2019,385.1108204,378.93268,,,
8/04/2019,385.0216302,378.8004,,,
9/04/2019,384.9322213,378.84927,,,
10/04/2019,384.8426151,379.213,,,
11/04/2019,384.7528332,379.23935,,,
12/04/2019,384.6628973,379.192,,,
13/04/2019,384.5728292,379.30362,,,
14/04/2019,384.4826508,380.34756,,,
15/04/2019,384.3923841,381.13925,,,
16/04/2019,384.3020514,382.23227,,,
17/04/2019,384.2116749,382.9641,,,
18/04/2019,384.1212771,382.32706,,,
19/04/2019,384.0308804,381.81763,,,
20/04/2019,383.9405074,382.43027,,,
21/04/2019,383.850181,381.43613,,,
22/04/2019,383.7599241,381.67072,,,
23/04/2019,383.6697595,380.3194,,,
24/04/2019,383.5797105,379.37,,,
25/04/2019,383.4898003,378.4698,,,
26/04/2019,383.4000522,377.1721,,,
27/04/2019,383.3104898,377.6771,,,
28/04/2019,383.2211365,377.8721,,,
29/04/2019,383.1320162,377.82077,,,
30/04/2019,383.0431526,377.26566,,,
1/05/2019,382.9545697,377.15817,,,
2/05/2019,382.8662916,379.2238,,,
3/05/2019,382.7783424,378.85208,,,
4/05/2019,382.6907466,378.376,,,
5/05/2019,382.6035284,378.3749,,,
6/05/2019,382.5167124,379.25143,,,
7/05/2019,382.4303234,378.69394,,,
8/05/2019,382.3443861,377.46625,,,
9/05/2019,382.2589253,376.79202,,,
10/05/2019,382.1739662,376.63693,,,
11/05/2019,382.0895339,375.72733,,,
12/05/2019,382.0056535,378.5687,,,
13/05/2019,381.9223506,377.91782,,,
14/05/2019,381.8396506,378.39993,,,
15/05/2019,381.7575791,379.18344,,,
16/05/2019,381.6761618,379.2121,,,
17/05/2019,381.5954247,380.21942,,,
18/05/2019,381.5153936,380.35757,,,
19/05/2019,381.4360947,379.80472,,,
20/05/2019,381.3575542,379.9606,,,
21/05/2019,381.2797985,378.29642,,,
22/05/2019,381.2028539,377.77838,,,
23/05/2019,381.126747,377.49753,,,
24/05/2019,381.0515046,378.09866,,,
25/05/2019,380.9771534,378.5009,,,
26/05/2019,380.9037204,378.68414,,,
27/05/2019,380.8312326,378.83835,,,
28/05/2019,380.7597172,380.0088,,,
29/05/2019,380.6892015,380.10577,,,
30/05/2019,380.6197128,380.39505,,,
31/05/2019,380.5512787,380.66833,,,
1/06/2019,380.4839268,379.90997,,,
2/06/2019,380.4176849,379.5084,,,
3/06/2019,380.3525809,378.77713,,,
4/06/2019,380.2886428,377.80716,,,
5/06/2019,380.2258986,377.2031,,,
6/06/2019,380.1643767,377.21002,,,
7/06/2019,380.1041054,377.25458,,,
8/06/2019,380.0451131,377.22525,,,
9/06/2019,379.9874284,376.53006,,,
10/06/2019,379.9310801,376.62497,,,
11/06/2019,379.8751204,377.02365,,,
12/06/2019,379.8196082,378.8794,,,
13/06/2019,379.7585583,379.1932,,,
14/06/2019,379.6918478,379.11533,,,
15/06/2019,379.6193528,379.04062,,,
16/06/2019,379.5409483,378.9792,,,
17/06/2019,379.4565078,379.17722,,,
18/06/2019,379.365904,379.56766,,,
19/06/2019,379.2690082,377.93713,,,
20/06/2019,379.1656908,376.6416,,,
21/06/2019,379.0630714,376.82117,,,
22/06/2019,378.9612359,376.3519,,,
23/06/2019,378.86027,376.08133,,,
24/06/2019,378.7602597,375.83878,,,
25/06/2019,378.6612912,375.00183,,,
26/06/2019,378.5634508,376.29404,,,
27/06/2019,378.4668248,375.96365,,,
28/06/2019,378.3714999,374.8712,,,
29/06/2019,378.277563,373.96146,,,
30/06/2019,378.1851008,373.14572,,,
1/07/2019,378.0942005,373.88474,,,
2/07/2019,378.0049493,373.93478,,,
3/07/2019,377.9174346,373.75345,,,
4/07/2019,377.8317439,374.72922,,,
5/07/2019,377.7479649,373.54813,,,
6/07/2019,377.6661855,373.9777,,,
7/07/2019,377.5832843,373.96823,,,
8/07/2019,377.4992531,374.5239,,,
9/07/2019,377.4140832,374.64365,,,
10/07/2019,377.3277656,373.73605,,,
11/07/2019,377.2402907,373.40402,,,
12/07/2019,377.1516488,373.58258,,,
13/07/2019,377.0544375,374.22287,,,
14/07/2019,376.9488721,374.6335,,,
15/07/2019,376.8351661,374.15265,,,
16/07/2019,376.7135312,373.5129,,,
17/07/2019,376.5841773,373.90732,,,
18/07/2019,376.4473125,374.34024,,,
19/07/2019,376.3031429,375.28656,,,
20/07/2019,376.151873,375.08734,,,
21/07/2019,376.0008199,375.04294,,,
22/07/2019,375.8499667,374.98996,,,
23/07/2019,375.6992962,375.39938,,,
24/07/2019,375.5487909,374.796,,,
25/07/2019,375.3984325,373.574,,,
26/07/2019,375.2482025,373.52603,,,
27/07/2019,375.0980818,372.6826,,,
28/07/2019,374.9480507,370.89288,,,
29/07/2019,374.7980893,368.5698,,,
30/07/2019,374.648177,367.4579,,,
31/07/2019,374.5017395,366.89798,,,
1/08/2019,374.3588589,366.56564,,,
2/08/2019,374.2196172,366.5241,,,
3/08/2019,374.0840969,367.30057,,,
4/08/2019,373.9523804,371.73947,,,
5/08/2019,373.8245504,373.06155,,,
6/08/2019,373.7006895,373.27475,,,
7/08/2019,373.5808806,372.57034,,,
8/08/2019,373.4652069,372.5403,,,
9/08/2019,373.3537515,374.13,,,
10/08/2019,373.2465977,372.35764,,,
11/08/2019,373.1438291,371.09952,,,
12/08/2019,373.0455293,368.7682,,,
13/08/2019,372.951782,367.47708,,,
14/08/2019,372.8686731,368.55307,,,
15/08/2019,372.7961029,368.70938,,,
16/08/2019,372.7311916,369.21677,,,
17/08/2019,372.6737586,370.9177,,,
18/08/2019,372.6236243,369.77274,,,
19/08/2019,372.5806097,370.23703,,,
20/08/2019,372.5445366,370.3478,,,
21/08/2019,372.5152277,369.8043,,,
22/08/2019,372.4835441,370.8021,,,
23/08/2019,372.4495841,370.52258,,,
24/08/2019,372.4134449,370.7446,,,
25/08/2019,372.3752229,371.84073,,,
26/08/2019,372.3350135,371.76743,,,
27/08/2019,372.2929112,372.33896,,,
28/08/2019,372.2490098,372.87228,,,
29/08/2019,372.2034018,374.29178,,,
30/08/2019,372.1608824,373.54385,,,
31/08/2019,372.1213987,372.5585,,,
1/09/2019,372.0848976,371.9866,,,
2/09/2019,372.0513263,370.87357,,,
3/09/2019,372.0206316,368.44193,,,
4/09/2019,371.9927605,368.29083,,,
5/09/2019,371.9676599,367.0412,,,
6/09/2019,371.9452767,369.78235,,,
7/09/2019,371.9255577,373.19073,,,
8/09/2019,371.9084498,373.49918,,,
9/09/2019,371.8938997,375.50125,,,
10/09/2019,371.8818542,375.86774,,,
11/09/2019,371.87226,376.94708,,,
12/09/2019,371.8650638,376.94424,,,
13/09/2019,371.8602122,377.05283,,,
14/09/2019,371.8576519,377.00668,,,
15/09/2019,371.8573294,377.06747,,,
16/09/2019,371.8591914,377.22806,,,
17/09/2019,371.8709309,378.065,,,
18/09/2019,371.892727,377.74835,,,
19/09/2019,371.9247602,378.06406,,,
20/09/2019,371.9672125,379.85007,,,
21/09/2019,372.020267,379.53204,,,
22/09/2019,372.0841084,379.94345,,,
23/09/2019,372.1589225,379.27914,,,
24/09/2019,372.2448968,379.9149,,,
25/09/2019,372.3286926,378.65286,,,
26/09/2019,372.4100936,378.56824,,,
27/09/2019,372.4888827,378.48996,,,
28/09/2019,372.5648415,379.6863,,,
29/09/2019,372.6377507,380.47928,,,
30/09/2019,372.7073898,379.69977,,,
1/10/2019,372.7735372,377.5748,,,
2/10/2019,372.8359704,375.34955,,,
3/10/2019,372.9011587,374.3691,,,
4/10/2019,372.9690782,374.40213,,,
5/10/2019,373.0397052,376.37082,,,
6/10/2019,373.1130164,377.6641,,,
7/10/2019,373.1889882,378.1083,,,
8/10/2019,373.2675975,378.21402,,,
9/10/2019,373.3479443,377.75766,,,
10/10/2019,373.4300324,377.2085,,,
11/10/2019,373.5138657,377.9166,,,
12/10/2019,373.5994478,378.53,,,
13/10/2019,373.6867826,379.19647,,,
14/10/2019,373.7758738,376.35953,,,
15/10/2019,373.8667251,376.39835,,,
16/10/2019,373.95934,376.10294,,,
17/10/2019,374.0571654,376.1672,,,
18/10/2019,374.1600997,375.11243,,,
19/10/2019,374.2680416,374.40512,,,
20/10/2019,374.3808907,377.92825,,,
21/10/2019,374.4985473,378.23682,,,
22/10/2019,374.6209119,376.94876,,,
23/10/2019,374.7478859,376.6722,,,
24/10/2019,374.8793714,375.1078,,,
25/10/2019,375.012633,376.85245,,,
26/10/2019,375.1476546,376.61212,,,
27/10/2019,375.2844201,378.89066,,,
28/10/2019,375.4229136,378.07346,,,
29/10/2019,375.5631194,376.38525,,,
30/10/2019,375.7050218,378.925,,,
31/10/2019,375.8486052,380.4791,,,
1/11/2019,375.9938543,380.76746,,,
2/11/2019,376.1407538,383.29752,,,
3/11/2019,376.2892884,384.40854,,,
4/11/2019,376.4375508,385.18185,,,
5/11/2019,376.5854691,385.05026,,,
6/11/2019,376.7329715,383.97092,,,
7/11/2019,376.8799856,381.00534,,,
8/11/2019,377.0264391,380.2769,,,
9/11/2019,377.1722592,381.08762,,,
10/11/2019,377.3173732,380.0988,,,
11/11/2019,377.4617079,377.78247,,,
12/11/2019,377.6051899,378.78912,,,
13/11/2019,377.7477458,378.13257,,,
14/11/2019,377.8893018,379.57855,,,
15/11/2019,378.0297838,379.7297,,,
16/11/2019,378.1691177,381.15005,,,
17/11/2019,378.3072291,382.6167,,,
18/11/2019,378.4440431,381.86722,,,
19/11/2019,378.5794851,381.93103,,,
20/11/2019,378.7134798,380.52856,,,
21/11/2019,378.845952,378.30716,,,
22/11/2019,378.9768261,379.28677,,,
23/11/2019,379.1060263,379.24033,,,
24/11/2019,379.2334766,379.8188,,,
25/11/2019,379.3591009,379.0137,,,
26/11/2019,379.4835769,380.80835,,,
27/11/2019,379.6068051,382.43155,,,
28/11/2019,379.7280084,382.6452,,,
29/11/2019,379.8470666,381.7917,,,
30/11/2019,379.9638594,381.40457,,,
1/12/2019,380.0782661,382.93698,,,
2/12/2019,380.1901657,382.30618,,,
3/12/2019,380.2994374,381.0922,,,
4/12/2019,380.4059599,379.3193,,,
5/12/2019,380.5096116,379.09412,,,
6/12/2019,380.6123081,377.8624,,,
7/12/2019,380.7139887,375.79886,,,
8/12/2019,380.8145928,375.3102,,,
9/12/2019,380.9140602,374.5138,,,
10/12/2019,381.0123305,375.42892,,,
11/12/2019,381.1093438,373.8074,,,
12/12/2019,381.2050402,373.25607,,,
13/12/2019,381.2993601,374.09088,,,
14/12/2019,381.3980863,373.86267,,,
15/12/2019,381.501335,375.49277,,,
16/12/2019,381.6092235,375.6779,,,
17/12/2019,381.7218702,374.30856,,,
18/12/2019,381.839395,375.9842,,,
19/12/2019,381.9619188,378.27136,,,
20/12/2019,382.0895638,378.48984,,,
21/12/2019,382.2224533,378.09683,,,
22/12/2019,382.3473634,377.86362,,,
23/12/2019,382.4640191,377.62106,,,
24/12/2019,382.572144,377.69376,,,
25/12/2019,382.6714609,376.75177,,,
26/12/2019,382.7616911,377.13016,,,
27/12/2019,382.8425549,376.5423,,,
28/12/2019,382.912752,376.05453,,,
29/12/2019,382.9720314,376.1045,,,
30/12/2019,383.046282,375.77747,,,
31/12/2019,383.1360349,375.428,,,
1/01/2020,383.2418248,375.04837,,,
2/01/2020,383.3641896,375.87836,,,
3/01/2020,383.5036706,376.8549,,,
4/01/2020,383.6608124,377.9418,,,
5/01/2020,383.8361631,379.0386,,,
6/01/2020,384.0302738,379.58627,,,
7/01/2020,384.2130628,380.9853,,,
8/01/2020,384.3841679,380.73383,,,
9/01/2020,384.543225,379.89566,,,
10/01/2020,384.6898677,380.13043,,,
11/01/2020,384.8237273,380.55862,,,
12/01/2020,384.9444332,379.96378,,,
13/01/2020,385.0512704,378.96286,,,
14/01/2020,385.1438743,378.32858,,,
15/01/2020,385.2341794,378.11517,,,
16/01/2020,385.3221857,378.8971,,,
17/01/2020,385.4078934,379.45673,,,
18/01/2020,385.4913026,379.66873,,,
19/01/2020,385.5724133,380.413,,,
20/01/2020,385.6512256,381.57602,,,
21/01/2020,385.7277394,382.6125,,,
22/01/2020,385.8019547,381.0924,,,
23/01/2020,385.8738714,379.89078,,,
24/01/2020,385.9434893,378.503,,,
25/01/2020,386.0108083,377.37296,,,
26/01/2020,386.0758281,376.58267,,,
27/01/2020,386.1385487,375.35965,,,
28/01/2020,386.1989696,374.66354,,,
29/01/2020,386.2570906,373.73898,,,
30/01/2020,386.3129113,374.69333,,,
31/01/2020,386.3664314,374.91174,,,
1/02/2020,386.4176505,374.7239,,,
2/02/2020,386.4665681,374.36053,,,
3/02/2020,386.5131837,374.3362,,,
4/02/2020,386.5574968,374.47287,,,
5/02/2020,386.5995068,374.52432,,,
6/02/2020,386.6392133,374.93784,,,
7/02/2020,386.6766155,374.69714,,,
8/02/2020,386.7117128,375.6395,,,
9/02/2020,386.7445045,376.48987,,,
10/02/2020,386.7749898,377.18954,,,
11/02/2020,386.8031681,377.57248,,,
12/02/2020,386.8290385,377.90836,,,
13/02/2020,386.8526002,378.54153,,,
14/02/2020,386.8738122,378.9821,,,
15/02/2020,386.8926749,379.73364,,,
16/02/2020,386.9091886,379.96866,,,
17/02/2020,386.9233535,379.8499,,,
18/02/2020,386.9351698,379.77872,,,
19/02/2020,386.9446376,380.53918,,,
20/02/2020,386.951757,380.65732,,,
21/02/2020,386.9565282,380.10458,,,
22/02/2020,386.9589511,378.6665,,,
23/02/2020,386.9590257,378.54446,,,
24/02/2020,386.9567519,378.57565,,,
25/02/2020,386.9521297,378.5235,,,
26/02/2020,386.9451588,379.62125,,,
27/02/2020,386.9358391,379.7479,,,
28/02/2020,386.9241704,380.64767,,,
29/02/2020,386.9101523,380.54434,,,
1/03/2020,386.8913292,379.86417,,,
2/03/2020,386.8677757,379.22586,,,
3/03/2020,386.8395661,378.42676,,,
4/03/2020,386.8067741,377.6122,,,
5/03/2020,386.7694729,378.4338,,,
6/03/2020,386.7277352,379.16165,,,
7/03/2020,386.6816333,380.1768,,,
8/03/2020,386.6312389,380.85596,,,
9/03/2020,386.5766232,380.46698,,,
10/03/2020,386.5178569,380.60605,,,
11/03/2020,386.4550102,380.3936,,,
12/03/2020,386.3881529,379.52356,,,
13/03/2020,386.3173542,379.75876,,,
14/03/2020,386.2426828,379.88693,,,
15/03/2020,386.1642069,380.66525,,,
16/03/2020,386.0819942,381.8339,,,
17/03/2020,385.9976145,382.5447,,,
18/03/2020,385.9110887,384.13754,,,
19/03/2020,385.8224372,384.293,,,
20/03/2020,385.7316804,384.0926,,,
21/03/2020,385.6388384,383.56027,,,
22/03/2020,385.543931,382.80753,,,
23/03/2020,385.446978,381.97278,,,
24/03/2020,385.3479987,380.6127,,,
25/03/2020,385.2470124,380.5424,,,
26/03/2020,385.1440381,380.2748,,,
27/03/2020,385.0390945,380.96906,,,
28/03/2020,384.9322003,382.2479,,,
29/03/2020,384.8233737,381.56412,,,
30/03/2020,384.7126328,381.31323,,,
31/03/2020,384.5999957,381.5457,,,
1/04/2020,384.4854799,383.26312,,,
2/04/2020,384.3691029,383.77295,,,
3/04/2020,384.2508819,382.81088,,,
4/04/2020,384.130834,382.67917,,,
5/04/2020,384.0089759,381.79684,,,
6/04/2020,383.8853242,380.3292,,,
7/04/2020,383.7598954,380.01187,,,
8/04/2020,383.6327054,379.79016,,,
9/04/2020,383.5037703,378.51926,,,
10/04/2020,383.3736595,378.6756,,,
11/04/2020,383.2423717,378.68198,,,
12/04/2020,383.1099053,379.0778,,,
13/04/2020,382.9762585,378.46054,,,
14/04/2020,382.8414296,378.03928,,,
15/04/2020,382.7054166,377.72696,,,
16/04/2020,382.5682174,379.40057,,,
17/04/2020,382.4298299,382.36398,,,
18/04/2020,382.2902518,382.11487,,,
19/04/2020,382.1494807,378.90945,,,
20/04/2020,382.0075141,378.3272,,,
21/04/2020,381.8643493,378.62558,,,
22/04/2020,381.7199836,379.39426,,,
23/04/2020,381.5744141,381.79636,,,
24/04/2020,381.4276378,381.94077,,,
25/04/2020,381.2796516,381.47424,,,
26/04/2020,381.1304523,382.24655,,,
27/04/2020,380.9800365,382.1459,,,
28/04/2020,380.8284009,381.6586,,,
29/04/2020,380.6755417,381.92685,,,
30/04/2020,380.5214553,381.47977,,,
1/05/2020,380.366138,381.4481,,,
2/05/2020,380.2095857,381.8901,,,
3/05/2020,380.0517944,380.5967,,,
4/05/2020,379.8927601,379.33658,,,
5/05/2020,379.7324783,380.11264,,,
6/05/2020,379.5719513,379.69922,,,
7/05/2020,379.4112048,378.68768,,,
8/05/2020,379.2502646,380.1728,,,
9/05/2020,379.0891565,380.9714,,,
10/05/2020,378.9279065,380.06396,,,
11/05/2020,378.7665405,379.63885,,,
12/05/2020,378.6056694,378.69293,,,
13/05/2020,378.4453016,379.18552,,,
14/05/2020,378.2854453,378.85834,,,
15/05/2020,378.1261092,379.95486,,,
16/05/2020,377.9673019,378.8166,,,
17/05/2020,377.8090324,375.42975,,,
18/05/2020,377.6513099,376.78098,,,
19/05/2020,377.4941434,380.63898,,,
20/05/2020,377.3375426,379.7899,,,
21/05/2020,377.1815169,378.8987,,,
22/05/2020,377.0260763,378.01547,,,
23/05/2020,376.8712305,378.76532,,,
24/05/2020,376.7169898,378.8162,,,
25/05/2020,376.5633645,377.88388,,,
26/05/2020,376.410365,376.92435,,,
27/05/2020,376.258002,376.4249,,,
28/05/2020,376.1062863,376.69656,,,
29/05/2020,375.955229,376.0978,,,
30/05/2020,375.8048411,375.57993,,,
31/05/2020,375.6551341,374.215,,,
1/06/2020,375.5061195,373.62735,,,
2/06/2020,375.3578089,374.02133,,,
3/06/2020,375.2102143,375.4541,,,
4/06/2020,375.0633477,375.90067,,,
5/06/2020,374.9172213,375.45782,,,
6/06/2020,374.7718474,376.34323,,,
7/06/2020,374.634858,378.6274,,,
8/06/2020,374.5064947,380.3748,,,
9/06/2020,374.3870004,380.39102,,,
10/06/2020,374.2766198,379.0931,,,
11/06/2020,374.1755993,379.0964,,,
12/06/2020,374.0841864,379.05234,,,
13/06/2020,374.0026306,377.74954,,,
14/06/2020,373.9311827,375.4089,,,
15/06/2020,373.8627619,374.67334,,,
16/06/2020,373.797402,376.18466,,,
17/06/2020,373.735137,376.64963,,,
18/06/2020,373.6760011,376.05795,,,
19/06/2020,373.6200287,375.8174,,,
20/06/2020,373.5672544,376.2512,,,
21/06/2020,373.5177133,376.11752,,,
22/06/2020,373.4714402,377.13864,,,
23/06/2020,373.4284707,376.3971,,,
24/06/2020,373.3888402,375.82626,,,
25/06/2020,373.3525846,376.233,,,
26/06/2020,373.3197398,375.4919,,,
27/06/2020,373.2903421,373.0361,,,
28/06/2020,373.2644279,371.2097,,,
29/06/2020,373.2420339,371.4728,,,
30/06/2020,373.2231971,370.64017,,,
1/07/2020,373.2079546,370.18018,,,
2/07/2020,373.1963437,371.34872,,,
3/07/2020,373.1884021,371.18015,,,
4/07/2020,373.1841675,371.86008,,,
5/07/2020,373.183678,372.4149,,,
6/07/2020,373.1869718,372.42905,,,
7/07/2020,373.1940875,372.78116,,,
8/07/2020,373.2050638,374.8129,,,
9/07/2020,373.2137532,374.7421,,,
10/07/2020,373.220009,374.66855,,,
11/07/2020,373.2236837,374.20718,,,
12/07/2020,373.224629,374.0197,,,
13/07/2020,373.2226956,373.79904,,,
14/07/2020,373.2177332,372.34122,,,
15/07/2020,373.2088661,372.08804,,,
16/07/2020,373.1959643,372.1786,,,
17/07/2020,373.1881349,372.3248,,,
18/07/2020,373.1855233,372.5145,,,
19/07/2020,373.1882758,372.72012,,,
20/07/2020,373.1965393,373.36533,,,
21/07/2020,373.2104611,374.3578,,,
22/07/2020,373.2301895,375.74966,,,
23/07/2020,373.2558731,375.4889,,,
24/07/2020,373.2876614,374.7028,,,
25/07/2020,373.3208565,376.352,,,
26/07/2020,373.3554634,376.9322,,,
27/07/2020,373.3914871,375.2268,,,
28/07/2020,373.4289321,372.73215,,,
29/07/2020,373.4678029,371.47235,,,
30/07/2020,373.5081036,371.66446,,,
31/07/2020,373.5498383,372.02853,,,
1/08/2020,373.5930104,372.45486,,,
2/08/2020,373.6376236,372.82828,,,
3/08/2020,373.6836811,374.82718,,,
4/08/2020,373.7311859,375.82254,,,
5/08/2020,373.7801406,375.70126,,,
6/08/2020,373.830548,376.4606,,,
7/08/2020,373.8824101,374.4083,,,
8/08/2020,373.9357292,373.4106,,,
9/08/2020,373.990507,372.40085,,,
10/08/2020,374.0467451,372.40076,,,
11/08/2020,374.1044449,370.86407,,,
12/08/2020,374.1636075,370.2737,,,
13/08/2020,374.2242338,370.5246,,,
14/08/2020,374.2863243,371.69415,,,
15/08/2020,374.3498797,372.69785,,,
16/08/2020,374.4149,374.514,,,
17/08/2020,374.4813851,376.15073,,,
18/08/2020,374.5493349,377.92862,,,
19/08/2020,374.6187487,378.53683,,,
20/08/2020,374.6896259,378.18918,,,
21/08/2020,374.7619653,377.071,,,
22/08/2020,374.8357659,376.28622,,,
23/08/2020,374.9110262,375.55777,,,
24/08/2020,374.9877444,372.70572,,,
25/08/2020,375.0659186,371.3359,,,
26/08/2020,375.1455467,370.64243,,,
27/08/2020,375.2266263,369.12012,,,
28/08/2020,375.3091547,368.51376,,,
29/08/2020,375.3931291,367.80637,,,
30/08/2020,375.4785463,368.64212,,,
31/08/2020,375.5654032,368.97827,,,
1/09/2020,375.653696,369.47244,,,
2/09/2020,375.743421,371.004,,,
3/09/2020,375.8354779,374.53842,,,
4/09/2020,375.9298897,376.3998,,,
5/09/2020,376.0266792,376.9859,,,
6/09/2020,376.125869,376.11136,,,
7/09/2020,376.2274818,374.75137,,,
8/09/2020,376.3315402,374.14798,,,
9/09/2020,376.4380668,373.5966,,,
10/09/2020,376.547084,371.53082,,,
11/09/2020,376.6550649,370.0865,,,
12/09/2020,376.7619255,370.5975,,,
13/09/2020,376.8675807,369.88535,,,
14/09/2020,376.9719447,368.9395,,,
15/09/2020,377.0749312,367.42947,,,
16/09/2020,377.176453,365.17422,,,
17/09/2020,377.2764224,364.71628,,,
18/09/2020,377.3747506,366.2508,,,
19/09/2020,377.4740676,367.58942,,,
