Date,Actual,Predicted,,,dates
26/05/2018,373.6549145,375.8865,,,
27/05/2018,373.6059355,375.62604,,,
28/05/2018,373.5575956,375.47336,,,
29/05/2018,373.5098663,375.35602,,,
30/05/2018,373.4627184,374.97235,,,
31/05/2018,373.4161229,374.95856,,,
1/06/2018,373.37005,374.5293,,,
2/06/2018,373.3244702,374.7418,,,
3/06/2018,373.2793532,374.46323,,,
4/06/2018,373.2346687,374.53683,,,
5/06/2018,373.190386,374.30844,,,
6/06/2018,373.1464743,373.84723,,,
7/06/2018,373.1029022,373.73026,,,
8/06/2018,373.0596383,373.7931,,,
9/06/2018,373.0166508,374.46542,,,
10/06/2018,372.9739076,374.86218,,,
11/06/2018,372.9313763,374.87167,,,
12/06/2018,372.8890244,374.11258,,,
13/06/2018,372.8468189,373.77246,,,
14/06/2018,372.8047266,373.46555,,,
15/06/2018,372.762714,373.34772,,,
16/06/2018,372.7207474,373.84683,,,
17/06/2018,372.6787926,373.9448,,,
18/06/2018,372.6368154,374.34723,,,
19/06/2018,372.5947811,374.0472,,,
20/06/2018,372.5526548,373.9918,,,
21/06/2018,372.5104014,373.7148,,,
22/06/2018,372.4679854,373.30832,,,
23/06/2018,372.4253709,373.11508,,,
24/06/2018,372.3825221,372.90982,,,
25/06/2018,372.3394025,372.72897,,,
26/06/2018,372.2985316,372.52393,,,
27/06/2018,372.2599493,372.15726,,,
28/06/2018,372.2236957,372.349,,,
29/06/2018,372.1898109,372.48645,,,
30/06/2018,372.1583354,372.50424,,,
1/07/2018,372.1293098,372.5658,,,
2/07/2018,372.1027747,372.50085,,,
3/07/2018,372.0787713,372.5089,,,
4/07/2018,372.0566158,372.16565,,,
5/07/2018,372.0363276,371.99356,,,
6/07/2018,372.0179264,371.95105,,,
7/07/2018,372.0014318,371.76523,,,
8/07/2018,371.9868635,371.75546,,,
9/07/2018,371.9742413,371.1593,,,
10/07/2018,371.9635848,370.66803,,,
11/07/2018,371.954914,370.53464,,,
12/07/2018,371.9482487,370.38474,,,
13/07/2018,371.9436088,370.59024,,,
14/07/2018,371.9410143,371.03784,,,
15/07/2018,371.9404852,370.87695,,,
16/07/2018,371.9420415,370.401,,,
17/07/2018,371.9457035,370.04517,,,
18/07/2018,371.9573548,369.86566,,,
19/07/2018,371.9768362,370.2306,,,
20/07/2018,372.0039898,370.46814,,,
21/07/2018,372.0386588,370.50574,,,
22/07/2018,372.0806875,370.59842,,,
23/07/2018,372.1299214,370.59338,,,
24/07/2018,372.186207,370.61902,,,
25/07/2018,372.2493922,370.75586,,,
26/07/2018,372.3122915,371.0159,,,
27/07/2018,372.3749701,371.4866,,,
28/07/2018,372.4374929,371.47275,,,
29/07/2018,372.4999248,371.37518,,,
30/07/2018,372.5623304,370.9172,,,
31/07/2018,372.6247741,370.87238,,,
1/08/2018,372.6873202,371.2583,,,
2/08/2018,372.7500329,371.43738,,,
3/08/2018,372.8129761,371.4874,,,
4/08/2018,372.8762136,371.4328,,,
5/08/2018,372.939809,371.11145,,,
6/08/2018,373.0038257,370.63757,,,
7/08/2018,373.0683271,370.6411,,,
8/08/2018,373.1333762,370.98364,,,
9/08/2018,373.1990359,371.22522,,,
10/08/2018,373.265369,371.53308,,,
11/08/2018,373.3355517,371.78424,,,
12/08/2018,373.4095511,371.46964,,,
13/08/2018,373.487335,371.43323,,,
14/08/2018,373.5688712,371.52832,,,
15/08/2018,373.6541283,371.3932,,,
16/08/2018,373.743075,371.74896,,,
17/08/2018,373.8356808,371.6201,,,
18/08/2018,373.9319151,371.14163,,,
19/08/2018,374.031748,371.03464,,,
20/08/2018,374.1351502,371.2961,,,
21/08/2018,374.241644,371.06302,,,
22/08/2018,374.3511872,371.34744,,,
23/08/2018,374.4637382,371.3174,,,
24/08/2018,374.5792552,370.80142,,,
25/08/2018,374.6976973,370.8587,,,
26/08/2018,374.8190234,371.08746,,,
27/08/2018,374.9431932,371.4775,,,
28/08/2018,375.0701665,371.84692,,,
29/08/2018,375.1999032,371.87363,,,
30/08/2018,375.3323641,371.7663,,,
31/08/2018,375.4675098,371.98364,,,
1/09/2018,375.6053014,371.9126,,,
2/09/2018,375.7457006,371.86075,,,
3/09/2018,375.8886689,372.1445,,,
4/09/2018,376.0308247,372.3084,,,
5/09/2018,376.1722328,372.39258,,,
6/09/2018,376.3129575,372.25812,,,
7/09/2018,376.4530629,372.41254,,,
8/09/2018,376.5926129,372.47714,,,
9/09/2018,376.731671,372.92062,,,
10/09/2018,376.8703004,373.2724,,,
11/09/2018,377.0085641,373.5303,,,
12/09/2018,377.1465247,373.59866,,,
13/09/2018,377.2842446,373.6696,,,
14/09/2018,377.4211523,373.8381,,,
15/09/2018,377.5572906,374.05865,,,
16/09/2018,377.6927019,374.22665,,,
17/09/2018,377.8274281,374.32413,,,
18/09/2018,377.9615106,374.33188,,,
19/09/2018,378.0949906,374.10202,,,
20/09/2018,378.2306075,373.81198,,,
21/09/2018,378.3683191,373.7861,,,
22/09/2018,378.5080832,373.59216,,,
23/09/2018,378.6498578,373.69403,,,
24/09/2018,378.7936009,373.90582,,,
25/09/2018,378.9392706,374.1756,,,
26/09/2018,379.0868252,374.18616,,,
27/09/2018,379.236223,374.1099,,,
28/09/2018,379.3874224,374.2692,,,
29/09/2018,379.5403818,374.38214,,,
30/09/2018,379.6950601,374.4585,,,
1/10/2018,379.8514157,374.57687,,,
2/10/2018,380.0094075,374.53964,,,
3/10/2018,380.1689944,374.506,,,
4/10/2018,380.3301354,374.57587,,,
5/10/2018,380.4927895,374.7047,,,
6/10/2018,380.656916,374.77377,,,
7/10/2018,380.822474,374.8231,,,
8/10/2018,380.985618,374.9345,,,
9/10/2018,381.146193,375.03687,,,
10/10/2018,381.3040438,375.23956,,,
11/10/2018,381.4590142,375.80637,,,
12/10/2018,381.6109477,375.78848,,,
13/10/2018,381.7596872,375.56808,,,
14/10/2018,381.9050747,375.26553,,,
15/10/2018,382.0469521,375.2236,,,
16/10/2018,382.1883789,375.36496,,,
17/10/2018,382.3292924,376.0414,,,
18/10/2018,382.4696295,377.10715,,,
19/10/2018,382.6093275,377.31155,,,
20/10/2018,382.7483232,377.5062,,,
21/10/2018,382.8865539,378.1588,,,
22/10/2018,383.0164411,378.79938,,,
23/10/2018,383.1381518,379.16077,,,
24/10/2018,383.2518513,379.4885,,,
25/10/2018,383.3577037,380.02496,,,
26/10/2018,383.4558715,380.7498,,,
27/10/2018,383.5465161,380.9242,,,
28/10/2018,383.6297971,380.9283,,,
29/10/2018,383.705873,380.7418,,,
30/10/2018,383.7880244,380.91916,,,
31/10/2018,383.8760054,381.00818,,,
1/11/2018,383.970792,380.63165,,,
2/11/2018,384.0721771,380.95932,,,
3/11/2018,384.1799549,381.6,,,
4/11/2018,384.2939209,381.8717,,,
5/11/2018,384.4138717,381.87732,,,
6/11/2018,384.5396052,382.14838,,,
7/11/2018,384.6644276,382.03006,,,
8/11/2018,384.7883378,382.0938,,,
9/11/2018,384.9099897,382.22736,,,
10/11/2018,385.029342,382.4508,,,
11/11/2018,385.1463531,382.73892,,,
12/11/2018,385.2609813,382.9186,,,
13/11/2018,385.3731849,382.74164,,,
14/11/2018,385.4829218,382.17645,,,
15/11/2018,385.5901496,381.84677,,,
16/11/2018,385.6948258,381.58786,,,
17/11/2018,385.7969079,381.33182,,,
18/11/2018,385.8963529,381.0471,,,
19/11/2018,385.9931177,381.72784,,,
20/11/2018,386.0871591,381.9148,,,
21/11/2018,386.1784337,382.39365,,,
22/11/2018,386.2668976,382.45877,,,
23/11/2018,386.3525071,382.44916,,,
24/11/2018,386.4352181,382.5243,,,
25/11/2018,386.5189447,383.3494,,,
26/11/2018,386.6037613,383.32938,,,
27/11/2018,386.6897429,383.35107,,,
28/11/2018,386.776965,383.47177,,,
29/11/2018,386.8655033,383.43286,,,
30/11/2018,386.9554345,383.24503,,,
1/12/2018,387.0468355,382.8389,,,
2/12/2018,387.1397837,382.19348,,,
3/12/2018,387.2343573,381.5307,,,
4/12/2018,387.3306348,381.0855,,,
5/12/2018,387.4286951,380.8918,,,
6/12/2018,387.5286179,381.11316,,,
7/12/2018,387.6304833,381.03076,,,
8/12/2018,387.7343719,381.31604,,,
9/12/2018,387.8422006,381.96594,,,
10/12/2018,387.9539949,382.34888,,,
11/12/2018,388.0656745,382.51456,,,
12/12/2018,388.1771433,382.91574,,,
13/12/2018,388.2883052,383.01947,,,
14/12/2018,388.3990643,383.37946,,,
15/12/2018,388.509325,383.56824,,,
16/12/2018,388.6189915,383.83112,,,
17/12/2018,388.7279684,384.18643,,,
18/12/2018,388.8361601,384.37772,,,
19/12/2018,388.9434714,384.3421,,,
20/12/2018,389.0498072,384.36655,,,
21/12/2018,389.1550723,384.08514,,,
22/12/2018,389.2591718,383.95258,,,
23/12/2018,389.3620108,383.40332,,,
24/12/2018,389.4634947,383.23926,,,
25/12/2018,389.5635289,383.1175,,,
26/12/2018,389.6620187,382.98077,,,
27/12/2018,389.75887,382.90424,,,
28/12/2018,389.8539884,383.04938,,,
29/12/2018,389.9472797,383.61594,,,
30/12/2018,390.03865,383.82938,,,
31/12/2018,390.1280054,384.19278,,,
1/01/2019,390.215252,383.72293,,,
2/01/2019,390.3009531,384.20786,,,
3/01/2019,390.384995,384.02542,,,
4/01/2019,390.468086,384.0374,,,
5/01/2019,390.5501378,384.05267,,,
6/01/2019,390.6310621,384.04202,,,
7/01/2019,390.7107712,383.89694,,,
8/01/2019,390.7891779,384.17566,,,
9/01/2019,390.8661951,384.07755,,,
10/01/2019,390.9397601,384.05167,,,
11/01/2019,391.009847,384.0131,,,
12/01/2019,391.0764302,384.3147,,,
13/01/2019,391.1394839,384.29102,,,
14/01/2019,391.1989825,383.99686,,,
15/01/2019,391.2549004,383.74188,,,
16/01/2019,391.3072119,383.51337,,,
17/01/2019,391.3558914,383.44855,,,
18/01/2019,391.3952451,383.7465,,,
19/01/2019,391.4254208,384.15118,,,
20/01/2019,391.4465653,384.14923,,,
21/01/2019,391.4588242,384.11185,,,
22/01/2019,391.4623422,384.16513,,,
23/01/2019,391.4572628,384.24185,,,
24/01/2019,391.4437287,384.14822,,,
25/01/2019,391.4218813,384.0867,,,
26/01/2019,391.4048115,383.79468,,,
27/01/2019,391.3922625,383.4139,,,
28/01/2019,391.3839792,383.08002,,,
29/01/2019,391.3797077,383.52402,,,
30/01/2019,391.3791957,383.8902,,,
31/01/2019,391.3821921,384.04572,,,
1/02/2019,391.388447,384.14963,,,
2/02/2019,391.3977124,384.31232,,,
3/02/2019,391.3843802,384.41772,,,
4/02/2019,391.3489804,384.54623,,,
5/02/2019,391.2928889,384.64795,,,
6/02/2019,391.2166545,384.7756,,,
7/02/2019,391.1208227,384.8978,,,
8/02/2019,391.0059359,385.0188,,,
9/02/2019,390.8725333,385.05988,,,
10/02/2019,390.7211509,384.9177,,,
11/02/2019,390.5820437,384.56546,,,
12/02/2019,390.4548323,384.31604,,,
13/02/2019,390.3375742,384.3248,,,
14/02/2019,390.2298477,384.3849,,,
15/02/2019,390.1312333,384.3571,,,
16/02/2019,390.0413135,384.2848,,,
17/02/2019,389.9596726,384.01157,,,
18/02/2019,389.8858974,383.6879,,,
19/02/2019,389.8076422,383.67105,,,
20/02/2019,389.7248626,383.83594,,,
21/02/2019,389.6387071,383.98505,,,
22/02/2019,389.5491669,384.08862,,,
23/02/2019,389.4562331,384.01852,,,
24/02/2019,389.3598971,383.92032,,,
25/02/2019,389.2601502,383.68063,,,
26/02/2019,389.1569836,384.04623,,,
27/02/2019,389.0503889,383.9449,,,
28/02/2019,388.9403574,383.99512,,,
1/03/2019,388.8268808,383.8285,,,
2/03/2019,388.7099505,383.72626,,,
3/03/2019,388.5895582,383.50867,,,
4/03/2019,388.4656956,383.94534,,,
5/03/2019,388.3383543,383.9294,,,
6/03/2019,388.2075262,383.9319,,,
7/03/2019,388.073203,383.75046,,,
8/03/2019,387.9353767,383.4659,,,
9/03/2019,387.8029434,383.381,,,
10/03/2019,387.6761626,383.79196,,,
11/03/2019,387.5552953,384.1816,,,
12/03/2019,387.4406041,384.44937,,,
13/03/2019,387.3323534,384.3934,,,
14/03/2019,387.2308093,384.53424,,,
15/03/2019,387.1362393,384.34204,,,
16/03/2019,387.0489129,384.34265,,,
17/03/2019,386.9613048,384.63754,,,
18/03/2019,386.8734536,384.7231,,,
19/03/2019,386.7853979,384.76526,,,
20/03/2019,386.6971769,384.64493,,,
21/03/2019,386.6088298,384.56616,,,
22/03/2019,386.5203963,384.5702,,,
23/03/2019,386.431916,384.79474,,,
24/03/2019,386.343429,385.22055,,,
25/03/2019,386.2549757,385.43658,,,
26/03/2019,386.1665966,385.19702,,,
27/03/2019,386.0783324,384.68604,,,
28/03/2019,385.9902243,384.3135,,,
29/03/2019,385.9023135,383.99625,,,
30/03/2019,385.8146416,383.9089,,,
31/03/2019,385.7272504,383.79822,,,
1/04/2019,385.640182,383.31696,,,
2/04/2019,385.552748,382.4198,,,
3/04/2019,385.464969,381.89938,,,
4/04/2019,385.3768659,381.1742,,,
5/04/2019,385.2884594,381.10312,,,
6/04/2019,385.1997706,381.158,,,
7/04/2019,385.1108204,380.9432,,,
8/04/2019,385.0216302,380.56293,,,
9/04/2019,384.9322213,380.2336,,,
10/04/2019,384.8426151,380.5147,,,
11/04/2019,384.7528332,380.8289,,,
12/04/2019,384.6628973,381.34875,,,
13/04/2019,384.5728292,381.44424,,,
14/04/2019,384.4826508,381.18655,,,
15/04/2019,384.3923841,381.13177,,,
16/04/2019,384.3020514,380.98618,,,
17/04/2019,384.2116749,380.93594,,,
18/04/2019,384.1212771,381.064,,,
19/04/2019,384.0308804,381.0684,,,
20/04/2019,383.9405074,380.65442,,,
21/04/2019,383.850181,380.00888,,,
22/04/2019,383.7599241,379.8389,,,
23/04/2019,383.6697595,379.77106,,,
24/04/2019,383.5797105,379.48264,,,
25/04/2019,383.4898003,379.40897,,,
26/04/2019,383.4000522,379.39963,,,
27/04/2019,383.3104898,379.59042,,,
28/04/2019,383.2211365,379.5945,,,
29/04/2019,383.1320162,379.7479,,,
30/04/2019,383.0431526,379.72354,,,
1/05/2019,382.9545697,379.6918,,,
2/05/2019,382.8662916,379.71042,,,
3/05/2019,382.7783424,380.05603,,,
4/05/2019,382.6907466,379.62033,,,
5/05/2019,382.6035284,379.66528,,,
6/05/2019,382.5167124,379.75143,,,
7/05/2019,382.4303234,379.67285,,,
8/05/2019,382.3443861,379.71533,,,
9/05/2019,382.2589253,379.4675,,,
10/05/2019,382.1739662,378.87308,,,
11/05/2019,382.0895339,379.20865,,,
12/05/2019,382.0056535,379.02878,,,
13/05/2019,381.9223506,378.27014,,,
14/05/2019,381.8396506,377.78757,,,
15/05/2019,381.7575791,377.38782,,,
16/05/2019,381.6761618,377.15268,,,
17/05/2019,381.5954247,377.20636,,,
18/05/2019,381.5153936,377.4973,,,
19/05/2019,381.4360947,377.19724,,,
20/05/2019,381.3575542,377.19324,,,
21/05/2019,381.2797985,377.2149,,,
22/05/2019,381.2028539,377.75156,,,
23/05/2019,381.126747,377.71295,,,
24/05/2019,381.0515046,377.78748,,,
25/05/2019,380.9771534,377.4494,,,
26/05/2019,380.9037204,377.33597,,,
27/05/2019,380.8312326,377.16675,,,
28/05/2019,380.7597172,377.7772,,,
29/05/2019,380.6892015,377.58026,,,
30/05/2019,380.6197128,378.06625,,,
31/05/2019,380.5512787,378.13242,,,
1/06/2019,380.4839268,377.63867,,,
2/06/2019,380.4176849,377.56787,,,
3/06/2019,380.3525809,378.0371,,,
4/06/2019,380.2886428,378.75314,,,
5/06/2019,380.2258986,379.2856,,,
6/06/2019,380.1643767,379.3019,,,
7/06/2019,380.1041054,379.42685,,,
8/06/2019,380.0451131,378.7993,,,
9/06/2019,379.9874284,378.23438,,,
10/06/2019,379.9310801,378.73187,,,
11/06/2019,379.8751204,379.0909,,,
12/06/2019,379.8196082,379.44278,,,
13/06/2019,379.7585583,379.46777,,,
14/06/2019,379.6918478,378.75006,,,
15/06/2019,379.6193528,378.31216,,,
16/06/2019,379.5409483,378.41995,,,
17/06/2019,379.4565078,378.33167,,,
18/06/2019,379.365904,378.40613,,,
19/06/2019,379.2690082,378.52853,,,
20/06/2019,379.1656908,378.24255,,,
21/06/2019,379.0630714,378.09402,,,
22/06/2019,378.9612359,377.49316,,,
23/06/2019,378.86027,377.91547,,,
24/06/2019,378.7602597,377.89474,,,
25/06/2019,378.6612912,377.4711,,,
26/06/2019,378.5634508,377.72244,,,
27/06/2019,378.4668248,377.34283,,,
28/06/2019,378.3714999,376.95767,,,
29/06/2019,378.277563,377.58475,,,
30/06/2019,378.1851008,377.50214,,,
1/07/2019,378.0942005,376.76947,,,
2/07/2019,378.0049493,376.36487,,,
3/07/2019,377.9174346,375.4835,,,
4/07/2019,377.8317439,374.90555,,,
5/07/2019,377.7479649,374.0703,,,
6/07/2019,377.6661855,373.7817,,,
7/07/2019,377.5832843,373.70093,,,
8/07/2019,377.4992531,373.64612,,,
9/07/2019,377.4140832,373.86465,,,
10/07/2019,377.3277656,373.6397,,,
11/07/2019,377.2402907,373.6498,,,
12/07/2019,377.1516488,373.86954,,,
13/07/2019,377.0544375,373.66852,,,
14/07/2019,376.9488721,373.61777,,,
15/07/2019,376.8351661,373.37506,,,
16/07/2019,376.7135312,373.43344,,,
17/07/2019,376.5841773,373.34814,,,
18/07/2019,376.4473125,373.3321,,,
19/07/2019,376.3031429,373.03186,,,
20/07/2019,376.151873,372.8325,,,
21/07/2019,376.0008199,372.9046,,,
22/07/2019,375.8499667,373.05176,,,
23/07/2019,375.6992962,373.3136,,,
24/07/2019,375.5487909,372.9787,,,
25/07/2019,375.3984325,373.2132,,,
26/07/2019,375.2482025,373.23776,,,
27/07/2019,375.0980818,373.37997,,,
28/07/2019,374.9480507,373.457,,,
29/07/2019,374.7980893,373.27048,,,
30/07/2019,374.648177,373.40134,,,
31/07/2019,374.5017395,373.49655,,,
1/08/2019,374.3588589,373.90552,,,
2/08/2019,374.2196172,374.05655,,,
3/08/2019,374.0840969,374.0084,,,
4/08/2019,373.9523804,373.7166,,,
5/08/2019,373.8245504,373.68253,,,
6/08/2019,373.7006895,373.4036,,,
7/08/2019,373.5808806,373.4001,,,
8/08/2019,373.4652069,373.34073,,,
9/08/2019,373.3537515,373.09375,,,
10/08/2019,373.2465977,372.8361,,,
11/08/2019,373.1438291,372.47568,,,
12/08/2019,373.0455293,372.09583,,,
13/08/2019,372.951782,372.01944,,,
14/08/2019,372.8686731,371.55438,,,
15/08/2019,372.7961029,371.47607,,,
16/08/2019,372.7311916,371.3416,,,
17/08/2019,372.6737586,371.18314,,,
18/08/2019,372.6236243,370.77606,,,
19/08/2019,372.5806097,370.42914,,,
20/08/2019,372.5445366,370.16534,,,
21/08/2019,372.5152277,369.93506,,,
22/08/2019,372.4835441,369.6858,,,
23/08/2019,372.4495841,369.57568,,,
24/08/2019,372.4134449,369.47766,,,
25/08/2019,372.3752229,369.19388,,,
26/08/2019,372.3350135,369.29965,,,
27/08/2019,372.2929112,368.69464,,,
28/08/2019,372.2490098,368.44833,,,
29/08/2019,372.2034018,368.33136,,,
30/08/2019,372.1608824,368.2258,,,
31/08/2019,372.1213987,368.40506,,,
1/09/2019,372.0848976,368.73367,,,
2/09/2019,372.0513263,368.82858,,,
3/09/2019,372.0206316,368.83066,,,
4/09/2019,371.9927605,368.59232,,,
5/09/2019,371.9676599,368.70023,,,
6/09/2019,371.9452767,368.86987,,,
7/09/2019,371.9255577,368.71356,,,
8/09/2019,371.9084498,368.8559,,,
9/09/2019,371.8938997,369.0472,,,
10/09/2019,371.8818542,369.3749,,,
11/09/2019,371.87226,369.8391,,,
12/09/2019,371.8650638,369.83456,,,
13/09/2019,371.8602122,370.04608,,,
14/09/2019,371.8576519,370.4621,,,
15/09/2019,371.8573294,370.53088,,,
16/09/2019,371.8591914,370.58807,,,
17/09/2019,371.8709309,370.71472,,,
18/09/2019,371.892727,370.38058,,,
19/09/2019,371.9247602,370.0977,,,
20/09/2019,371.9672125,370.18542,,,
21/09/2019,372.020267,370.472,,,
22/09/2019,372.0841084,370.5949,,,
23/09/2019,372.1589225,370.68625,,,
24/09/2019,372.2448968,370.56882,,,
25/09/2019,372.3286926,370.75488,,,
26/09/2019,372.4100936,370.50906,,,
27/09/2019,372.4888827,370.51508,,,
28/09/2019,372.5648415,370.38416,,,
29/09/2019,372.6377507,370.4149,,,
30/09/2019,372.7073898,370.33582,,,
1/10/2019,372.7735372,370.0771,,,
2/10/2019,372.8359704,369.92755,,,
3/10/2019,372.9011587,369.69547,,,
4/10/2019,372.9690782,369.36633,,,
5/10/2019,373.0397052,369.16266,,,
6/10/2019,373.1130164,369.17978,,,
7/10/2019,373.1889882,369.19342,,,
8/10/2019,373.2675975,369.12485,,,
9/10/2019,373.3479443,369.15466,,,
10/10/2019,373.4300324,368.98163,,,
11/10/2019,373.5138657,368.90424,,,
12/10/2019,373.5994478,369.5148,,,
13/10/2019,373.6867826,369.87665,,,
14/10/2019,373.7758738,369.96188,,,
15/10/2019,373.8667251,369.59747,,,
16/10/2019,373.95934,369.66083,,,
17/10/2019,374.0571654,369.91275,,,
18/10/2019,374.1600997,369.97134,,,
19/10/2019,374.2680416,370.3263,,,
20/10/2019,374.3808907,370.0997,,,
21/10/2019,374.4985473,370.15656,,,
22/10/2019,374.6209119,370.10214,,,
23/10/2019,374.7478859,370.27478,,,
24/10/2019,374.8793714,370.55923,,,
25/10/2019,375.012633,370.5528,,,
26/10/2019,375.1476546,370.1143,,,
27/10/2019,375.2844201,370.48254,,,
28/10/2019,375.4229136,370.76334,,,
29/10/2019,375.5631194,371.0422,,,
30/10/2019,375.7050218,371.21307,,,
31/10/2019,375.8486052,371.3855,,,
1/11/2019,375.9938543,371.98465,,,
2/11/2019,376.1407538,372.266,,,
3/11/2019,376.2892884,372.3527,,,
4/11/2019,376.4375508,372.7083,,,
5/11/2019,376.5854691,373.01752,,,
6/11/2019,376.7329715,373.31323,,,
7/11/2019,376.8799856,373.6617,,,
8/11/2019,377.0264391,374.1186,,,
9/11/2019,377.1722592,374.58127,,,
10/11/2019,377.3173732,374.61835,,,
11/11/2019,377.4617079,374.66614,,,
12/11/2019,377.6051899,374.62854,,,
13/11/2019,377.7477458,374.65903,,,
14/11/2019,377.8893018,374.7415,,,
15/11/2019,378.0297838,374.77036,,,
16/11/2019,378.1691177,374.85184,,,
17/11/2019,378.3072291,374.8608,,,
18/11/2019,378.4440431,374.84775,,,
19/11/2019,378.5794851,374.77722,,,
20/11/2019,378.7134798,374.89655,,,
21/11/2019,378.845952,374.96674,,,
22/11/2019,378.9768261,375.03836,,,
23/11/2019,379.1060263,375.22833,,,
24/11/2019,379.2334766,375.26477,,,
25/11/2019,379.3591009,375.45718,,,
26/11/2019,379.4835769,376.10715,,,
27/11/2019,379.6068051,376.15802,,,
28/11/2019,379.7280084,376.6875,,,
29/11/2019,379.8470666,377.62552,,,
30/11/2019,379.9638594,377.6121,,,
1/12/2019,380.0782661,378.25467,,,
2/12/2019,380.1901657,378.53394,,,
3/12/2019,380.2994374,379.14798,,,
4/12/2019,380.4059599,379.12424,,,
5/12/2019,380.5096116,379.2415,,,
6/12/2019,380.6123081,379.7627,,,
7/12/2019,380.7139887,380.25385,,,
8/12/2019,380.8145928,380.4074,,,
9/12/2019,380.9140602,380.45358,,,
10/12/2019,381.0123305,380.6003,,,
11/12/2019,381.1093438,380.239,,,
12/12/2019,381.2050402,380.6388,,,
13/12/2019,381.2993601,380.82974,,,
14/12/2019,381.3980863,381.07333,,,
15/12/2019,381.501335,381.0521,,,
16/12/2019,381.6092235,381.1416,,,
17/12/2019,381.7218702,381.51642,,,
18/12/2019,381.839395,381.6802,,,
19/12/2019,381.9619188,381.8328,,,
20/12/2019,382.0895638,381.791,,,
21/12/2019,382.2224533,381.89896,,,
22/12/2019,382.3473634,382.21973,,,
23/12/2019,382.4640191,382.35727,,,
24/12/2019,382.572144,381.98563,,,
25/12/2019,382.6714609,382.03915,,,
26/12/2019,382.7616911,382.45227,,,
27/12/2019,382.8425549,382.86884,,,
28/12/2019,382.912752,383.04266,,,
29/12/2019,382.9720314,383.23886,,,
30/12/2019,383.046282,383.02454,,,
31/12/2019,383.1360349,383.20834,,,
1/01/2020,383.2418248,383.42072,,,
2/01/2020,383.3641896,383.49194,,,
3/01/2020,383.5036706,383.63834,,,
4/01/2020,383.6608124,383.2102,,,
5/01/2020,383.8361631,383.28534,,,
6/01/2020,384.0302738,382.92438,,,
7/01/2020,384.2130628,382.83026,,,
8/01/2020,384.3841679,382.6676,,,
9/01/2020,384.543225,382.8972,,,
10/01/2020,384.6898677,383.2375,,,
11/01/2020,384.8237273,383.372,,,
12/01/2020,384.9444332,383.65833,,,
13/01/2020,385.0512704,383.94305,,,
14/01/2020,385.1438743,384.3583,,,
15/01/2020,385.2341794,384.74667,,,
16/01/2020,385.3221857,384.6094,,,
17/01/2020,385.4078934,384.3699,,,
18/01/2020,385.4913026,384.18472,,,
19/01/2020,385.5724133,384.1707,,,
20/01/2020,385.6512256,384.04727,,,
21/01/2020,385.7277394,384.5716,,,
22/01/2020,385.8019547,384.61862,,,
23/01/2020,385.8738714,384.75195,,,
24/01/2020,385.9434893,385.01263,,,
25/01/2020,386.0108083,384.89532,,,
26/01/2020,386.0758281,384.56442,,,
27/01/2020,386.1385487,384.41345,,,
28/01/2020,386.1989696,384.35876,,,
29/01/2020,386.2570906,384.19745,,,
30/01/2020,386.3129113,384.3494,,,
31/01/2020,386.3664314,384.31604,,,
1/02/2020,386.4176505,384.41373,,,
2/02/2020,386.4665681,384.31558,,,
3/02/2020,386.5131837,384.39163,,,
4/02/2020,386.5574968,384.44037,,,
5/02/2020,386.5995068,384.4938,,,
6/02/2020,386.6392133,384.3564,,,
7/02/2020,386.6766155,384.43024,,,
8/02/2020,386.7117128,384.49554,,,
9/02/2020,386.7445045,384.6945,,,
10/02/2020,386.7749898,384.43585,,,
11/02/2020,386.8031681,384.19733,,,
12/02/2020,386.8290385,383.89102,,,
13/02/2020,386.8526002,383.73553,,,
14/02/2020,386.8738122,383.80676,,,
15/02/2020,386.8926749,383.97424,,,
16/02/2020,386.9091886,384.23166,,,
17/02/2020,386.9233535,384.0149,,,
18/02/2020,386.9351698,383.79843,,,
19/02/2020,386.9446376,383.472,,,
20/02/2020,386.951757,383.58264,,,
21/02/2020,386.9565282,383.73907,,,
22/02/2020,386.9589511,384.01056,,,
23/02/2020,386.9590257,384.10507,,,
24/02/2020,386.9567519,384.28098,,,
25/02/2020,386.9521297,384.5087,,,
26/02/2020,386.9451588,384.6296,,,
27/02/2020,386.9358391,384.7538,,,
28/02/2020,386.9241704,384.7422,,,
29/02/2020,386.9101523,384.82138,,,
1/03/2020,386.8913292,384.77744,,,
2/03/2020,386.8677757,384.93124,,,
3/03/2020,386.8395661,385.0872,,,
4/03/2020,386.8067741,385.07626,,,
5/03/2020,386.7694729,385.01657,,,
6/03/2020,386.7277352,384.98404,,,
7/03/2020,386.6816333,384.9618,,,
8/03/2020,386.6312389,384.83716,,,
9/03/2020,386.5766232,384.9137,,,
10/03/2020,386.5178569,385.01654,,,
11/03/2020,386.4550102,385.17285,,,
12/03/2020,386.3881529,385.31512,,,
13/03/2020,386.3173542,385.2112,,,
14/03/2020,386.2426828,385.2118,,,
15/03/2020,386.1642069,385.24622,,,
16/03/2020,386.0819942,385.4213,,,
17/03/2020,385.9976145,385.3363,,,
18/03/2020,385.9110887,385.19055,,,
19/03/2020,385.8224372,385.1165,,,
20/03/2020,385.7316804,385.06277,,,
21/03/2020,385.6388384,385.06128,,,
22/03/2020,385.543931,385.17517,,,
23/03/2020,385.446978,385.15338,,,
24/03/2020,385.3479987,385.07755,,,
