Date,Actual,Predicted,,,dates
2/05/2018,375.3191459,378.52185,,,
3/05/2018,375.2183191,378.01556,,,
4/05/2018,375.1198293,378.91083,,,
5/05/2018,375.0237592,378.62585,,,
6/05/2018,374.9301919,378.9373,,,
7/05/2018,374.8399193,379.20734,,,
8/05/2018,374.7530028,379.19125,,,
9/05/2018,374.6695042,379.01062,,,
10/05/2018,374.5894857,379.51178,,,
11/05/2018,374.5130096,379.035,,,
12/05/2018,374.4401383,379.73575,,,
13/05/2018,374.3709348,379.36197,,,
14/05/2018,374.305462,379.35287,,,
15/05/2018,374.2437834,380.3151,,,
16/05/2018,374.1859625,380.7994,,,
17/05/2018,374.1290774,379.95807,,,
18/05/2018,374.0731027,378.53586,,,
19/05/2018,374.0180123,378.60745,,,
20/05/2018,373.9637803,378.4118,,,
21/05/2018,373.9103802,377.90106,,,
22/05/2018,373.8577854,377.6756,,,
23/05/2018,373.8059688,377.85046,,,
24/05/2018,373.7549031,377.55725,,,
25/05/2018,373.704561,376.85287,,,
26/05/2018,373.6549145,376.28552,,,
27/05/2018,373.6059355,376.8154,,,
28/05/2018,373.5575956,377.24915,,,
29/05/2018,373.5098663,377.97076,,,
30/05/2018,373.4627184,377.84903,,,
31/05/2018,373.4161229,377.68536,,,
1/06/2018,373.37005,378.24203,,,
2/06/2018,373.3244702,378.3286,,,
3/06/2018,373.2793532,378.25443,,,
4/06/2018,373.2346687,378.5837,,,
5/06/2018,373.190386,378.80576,,,
6/06/2018,373.1464743,378.33505,,,
7/06/2018,373.1029022,378.01367,,,
8/06/2018,373.0596383,377.79773,,,
9/06/2018,373.0166508,377.63187,,,
10/06/2018,372.9739076,377.43362,,,
11/06/2018,372.9313763,377.8102,,,
12/06/2018,372.8890244,377.59174,,,
13/06/2018,372.8468189,377.43283,,,
14/06/2018,372.8047266,377.385,,,
15/06/2018,372.762714,377.77075,,,
16/06/2018,372.7207474,377.98242,,,
17/06/2018,372.6787926,377.98608,,,
18/06/2018,372.6368154,377.2856,,,
19/06/2018,372.5947811,377.01376,,,
20/06/2018,372.5526548,376.41544,,,
21/06/2018,372.5104014,376.65704,,,
22/06/2018,372.4679854,376.98215,,,
23/06/2018,372.4253709,376.8113,,,
24/06/2018,372.3825221,376.93628,,,
25/06/2018,372.3394025,376.8978,,,
26/06/2018,372.2985316,377.10373,,,
27/06/2018,372.2599493,376.9802,,,
28/06/2018,372.2236957,377.37048,,,
29/06/2018,372.1898109,377.55588,,,
30/06/2018,372.1583354,377.2934,,,
1/07/2018,372.1293098,377.0196,,,
2/07/2018,372.1027747,377.1087,,,
3/07/2018,372.0787713,377.14728,,,
4/07/2018,372.0566158,376.85977,,,
5/07/2018,372.0363276,375.9441,,,
6/07/2018,372.0179264,375.76917,,,
7/07/2018,372.0014318,375.6819,,,
8/07/2018,371.9868635,375.1687,,,
9/07/2018,371.9742413,374.9513,,,
10/07/2018,371.9635848,374.96436,,,
11/07/2018,371.954914,375.08197,,,
12/07/2018,371.9482487,375.0714,,,
13/07/2018,371.9436088,375.10806,,,
14/07/2018,371.9410143,374.72565,,,
15/07/2018,371.9404852,374.4634,,,
16/07/2018,371.9420415,374.3584,,,
17/07/2018,371.9457035,374.2649,,,
18/07/2018,371.9573548,373.875,,,
19/07/2018,371.9768362,373.48264,,,
20/07/2018,372.0039898,373.15198,,,
21/07/2018,372.0386588,373.20374,,,
22/07/2018,372.0806875,372.50916,,,
23/07/2018,372.1299214,372.5692,,,
24/07/2018,372.186207,372.4449,,,
25/07/2018,372.2493922,372.06042,,,
26/07/2018,372.3122915,372.34967,,,
27/07/2018,372.3749701,372.79886,,,
28/07/2018,372.4374929,373.18057,,,
29/07/2018,372.4999248,372.7852,,,
30/07/2018,372.5623304,372.23013,,,
31/07/2018,372.6247741,372.83505,,,
1/08/2018,372.6873202,372.51352,,,
2/08/2018,372.7500329,371.854,,,
3/08/2018,372.8129761,371.96884,,,
4/08/2018,372.8762136,372.04202,,,
5/08/2018,372.939809,371.54153,,,
6/08/2018,373.0038257,372.22003,,,
7/08/2018,373.0683271,371.97528,,,
8/08/2018,373.1333762,371.89713,,,
9/08/2018,373.1990359,372.43637,,,
10/08/2018,373.265369,372.87735,,,
11/08/2018,373.3355517,373.02985,,,
12/08/2018,373.4095511,372.89722,,,
13/08/2018,373.487335,373.12738,,,
14/08/2018,373.5688712,373.44626,,,
15/08/2018,373.6541283,373.97064,,,
16/08/2018,373.743075,374.1714,,,
17/08/2018,373.8356808,374.1716,,,
18/08/2018,373.9319151,374.09848,,,
19/08/2018,374.031748,374.69537,,,
20/08/2018,374.1351502,373.18738,,,
21/08/2018,374.241644,374.63507,,,
22/08/2018,374.3511872,374.57367,,,
23/08/2018,374.4637382,374.72058,,,
24/08/2018,374.5792552,374.82126,,,
25/08/2018,374.6976973,374.7449,,,
26/08/2018,374.8190234,375.0611,,,
27/08/2018,374.9431932,375.4591,,,
28/08/2018,375.0701665,375.78088,,,
29/08/2018,375.1999032,375.92465,,,
30/08/2018,375.3323641,376.79688,,,
31/08/2018,375.4675098,376.994,,,
1/09/2018,375.6053014,376.62546,,,
2/09/2018,375.7457006,376.58618,,,
3/09/2018,375.8886689,376.86786,,,
4/09/2018,376.0308247,377.04272,,,
5/09/2018,376.1722328,377.42334,,,
6/09/2018,376.3129575,377.6804,,,
7/09/2018,376.4530629,378.13248,,,
8/09/2018,376.5926129,378.53952,,,
9/09/2018,376.731671,378.18192,,,
10/09/2018,376.8703004,378.6483,,,
11/09/2018,377.0085641,379.09125,,,
12/09/2018,377.1465247,380.01474,,,
13/09/2018,377.2842446,379.6066,,,
14/09/2018,377.4211523,379.9686,,,
15/09/2018,377.5572906,380.6494,,,
16/09/2018,377.6927019,380.65222,,,
17/09/2018,377.8274281,380.39395,,,
18/09/2018,377.9615106,380.02963,,,
19/09/2018,378.0949906,379.6773,,,
20/09/2018,378.2306075,379.733,,,
21/09/2018,378.3683191,379.32727,,,
22/09/2018,378.5080832,379.04938,,,
23/09/2018,378.6498578,379.23047,,,
24/09/2018,378.7936009,378.93033,,,
25/09/2018,378.9392706,379.02673,,,
26/09/2018,379.0868252,378.67368,,,
27/09/2018,379.236223,378.67703,,,
28/09/2018,379.3874224,378.5205,,,
29/09/2018,379.5403818,379.17422,,,
30/09/2018,379.6950601,379.88754,,,
1/10/2018,379.8514157,380.48773,,,
2/10/2018,380.0094075,380.8974,,,
3/10/2018,380.1689944,380.65225,,,
4/10/2018,380.3301354,380.78958,,,
5/10/2018,380.4927895,380.38266,,,
6/10/2018,380.656916,380.05994,,,
7/10/2018,380.822474,379.44254,,,
8/10/2018,380.985618,379.44937,,,
9/10/2018,381.146193,379.18716,,,
10/10/2018,381.3040438,378.8233,,,
11/10/2018,381.4590142,378.55338,,,
12/10/2018,381.6109477,378.2597,,,
13/10/2018,381.7596872,377.77884,,,
14/10/2018,381.9050747,377.97565,,,
15/10/2018,382.0469521,379.06985,,,
16/10/2018,382.1883789,379.11694,,,
17/10/2018,382.3292924,379.1263,,,
18/10/2018,382.4696295,379.40366,,,
19/10/2018,382.6093275,379.72916,,,
20/10/2018,382.7483232,379.7574,,,
21/10/2018,382.8865539,379.24133,,,
22/10/2018,383.0164411,379.71964,,,
23/10/2018,383.1381518,380.76068,,,
24/10/2018,383.2518513,380.81732,,,
25/10/2018,383.3577037,380.70175,,,
26/10/2018,383.4558715,380.53156,,,
27/10/2018,383.5465161,380.93005,,,
28/10/2018,383.6297971,380.66486,,,
29/10/2018,383.705873,380.49753,,,
30/10/2018,383.7880244,380.36514,,,
31/10/2018,383.8760054,380.11584,,,
1/11/2018,383.970792,379.19388,,,
2/11/2018,384.0721771,378.4943,,,
3/11/2018,384.1799549,378.18216,,,
4/11/2018,384.2939209,378.3265,,,
5/11/2018,384.4138717,378.34045,,,
6/11/2018,384.5396052,378.488,,,
7/11/2018,384.6644276,378.9298,,,
8/11/2018,384.7883378,379.2655,,,
9/11/2018,384.9099897,379.04678,,,
10/11/2018,385.029342,379.0395,,,
11/11/2018,385.1463531,378.91248,,,
12/11/2018,385.2609813,378.91837,,,
13/11/2018,385.3731849,379.15005,,,
14/11/2018,385.4829218,379.26913,,,
15/11/2018,385.5901496,379.21896,,,
16/11/2018,385.6948258,379.41336,,,
17/11/2018,385.7969079,379.83505,,,
18/11/2018,385.8963529,380.22668,,,
19/11/2018,385.9931177,380.4762,,,
20/11/2018,386.0871591,380.47427,,,
21/11/2018,386.1784337,381.0567,,,
22/11/2018,386.2668976,380.81976,,,
23/11/2018,386.3525071,381.16898,,,
24/11/2018,386.4352181,381.64877,,,
25/11/2018,386.5189447,382.08597,,,
26/11/2018,386.6037613,382.41733,,,
27/11/2018,386.6897429,382.55212,,,
28/11/2018,386.776965,382.59302,,,
29/11/2018,386.8655033,382.10397,,,
30/11/2018,386.9554345,382.4821,,,
1/12/2018,387.0468355,382.89175,,,
2/12/2018,387.1397837,382.58685,,,
3/12/2018,387.2343573,382.7892,,,
4/12/2018,387.3306348,382.49866,,,
5/12/2018,387.4286951,382.38525,,,
6/12/2018,387.5286179,380.94247,,,
7/12/2018,387.6304833,381.15015,,,
8/12/2018,387.7343719,381.30374,,,
9/12/2018,387.8422006,383.2313,,,
10/12/2018,387.9539949,384.65347,,,
11/12/2018,388.0656745,386.09262,,,
12/12/2018,388.1771433,386.43033,,,
13/12/2018,388.2883052,386.29672,,,
14/12/2018,388.3990643,386.00616,,,
15/12/2018,388.509325,384.8934,,,
16/12/2018,388.6189915,385.24274,,,
17/12/2018,388.7279684,385.71622,,,
18/12/2018,388.8361601,386.4468,,,
19/12/2018,388.9434714,386.21002,,,
20/12/2018,389.0498072,386.24567,,,
21/12/2018,389.1550723,385.52682,,,
22/12/2018,389.2591718,384.74442,,,
23/12/2018,389.3620108,384.73383,,,
24/12/2018,389.4634947,384.4687,,,
25/12/2018,389.5635289,384.61533,,,
26/12/2018,389.6620187,384.07803,,,
27/12/2018,389.75887,383.9658,,,
28/12/2018,389.8539884,383.4083,,,
29/12/2018,389.9472797,383.5829,,,
30/12/2018,390.03865,383.61334,,,
31/12/2018,390.1280054,383.90347,,,
1/01/2019,390.215252,384.54517,,,
2/01/2019,390.3009531,384.68347,,,
3/01/2019,390.384995,384.31223,,,
4/01/2019,390.468086,384.33875,,,
5/01/2019,390.5501378,383.4114,,,
6/01/2019,390.6310621,382.7832,,,
7/01/2019,390.7107712,383.35684,,,
8/01/2019,390.7891779,383.78793,,,
9/01/2019,390.8661951,383.91653,,,
10/01/2019,390.9397601,384.33652,,,
11/01/2019,391.009847,383.88095,,,
12/01/2019,391.0764302,383.8033,,,
13/01/2019,391.1394839,383.4259,,,
14/01/2019,391.1989825,383.57468,,,
15/01/2019,391.2549004,383.65555,,,
16/01/2019,391.3072119,383.8695,,,
17/01/2019,391.3558914,384.02997,,,
18/01/2019,391.3952451,384.87854,,,
19/01/2019,391.4254208,385.21423,,,
20/01/2019,391.4465653,385.78415,,,
21/01/2019,391.4588242,386.24008,,,
22/01/2019,391.4623422,386.34686,,,
23/01/2019,391.4572628,386.3169,,,
24/01/2019,391.4437287,386.70486,,,
25/01/2019,391.4218813,387.17224,,,
26/01/2019,391.4048115,387.09732,,,
27/01/2019,391.3922625,386.84564,,,
28/01/2019,391.3839792,386.2825,,,
29/01/2019,391.3797077,387.02893,,,
30/01/2019,391.3791957,387.5667,,,
31/01/2019,391.3821921,387.86758,,,
1/02/2019,391.388447,387.604,,,
2/02/2019,391.3977124,387.16745,,,
3/02/2019,391.3843802,387.37827,,,
4/02/2019,391.3489804,387.90613,,,
5/02/2019,391.2928889,387.77792,,,
6/02/2019,391.2166545,387.5587,,,
7/02/2019,391.1208227,387.3665,,,
8/02/2019,391.0059359,387.1214,,,
9/02/2019,390.8725333,387.04446,,,
10/02/2019,390.7211509,387.4107,,,
11/02/2019,390.5820437,386.40182,,,
12/02/2019,390.4548323,385.99057,,,
13/02/2019,390.3375742,385.9991,,,
14/02/2019,390.2298477,385.86325,,,
15/02/2019,390.1312333,385.76584,,,
16/02/2019,390.0413135,386.11026,,,
17/02/2019,389.9596726,386.3371,,,
18/02/2019,389.8858974,386.46042,,,
19/02/2019,389.8076422,387.82068,,,
20/02/2019,389.7248626,387.64017,,,
21/02/2019,389.6387071,387.6727,,,
22/02/2019,389.5491669,387.09998,,,
23/02/2019,389.4562331,386.89816,,,
24/02/2019,389.3598971,386.9598,,,
25/02/2019,389.2601502,388.71042,,,
26/02/2019,389.1569836,389.5564,,,
27/02/2019,389.0503889,389.601,,,
28/02/2019,388.9403574,389.70764,,,
1/03/2019,388.8268808,389.6232,,,
2/03/2019,388.7099505,389.77887,,,
3/03/2019,388.5895582,389.87686,,,
4/03/2019,388.4656956,389.84076,,,
5/03/2019,388.3383543,390.73468,,,
6/03/2019,388.2075262,391.462,,,
7/03/2019,388.073203,391.03436,,,
8/03/2019,387.9353767,390.45242,,,
9/03/2019,387.8029434,389.71646,,,
10/03/2019,387.6761626,389.32687,,,
11/03/2019,387.5552953,389.57956,,,
12/03/2019,387.4406041,390.17645,,,
13/03/2019,387.3323534,390.16827,,,
14/03/2019,387.2308093,390.23477,,,
15/03/2019,387.1362393,389.73438,,,
16/03/2019,387.0489129,389.08575,,,
17/03/2019,386.9613048,388.9998,,,
18/03/2019,386.8734536,389.45935,,,
19/03/2019,386.7853979,388.7847,,,
20/03/2019,386.6971769,388.03064,,,
21/03/2019,386.6088298,386.94666,,,
22/03/2019,386.5203963,387.03046,,,
23/03/2019,386.431916,385.67,,,
24/03/2019,386.343429,385.03992,,,
25/03/2019,386.2549757,385.26688,,,
26/03/2019,386.1665966,386.57144,,,
27/03/2019,386.0783324,387.12936,,,
28/03/2019,385.9902243,387.11893,,,
29/03/2019,385.9023135,386.24582,,,
30/03/2019,385.8146416,386.6925,,,
31/03/2019,385.7272504,387.45923,,,
1/04/2019,385.640182,386.7777,,,
2/04/2019,385.552748,386.09634,,,
3/04/2019,385.464969,385.14432,,,
4/04/2019,385.3768659,386.2253,,,
5/04/2019,385.2884594,386.5659,,,
6/04/2019,385.1997706,386.65927,,,
7/04/2019,385.1108204,386.63965,,,
8/04/2019,385.0216302,387.75748,,,
9/04/2019,384.9322213,387.9634,,,
10/04/2019,384.8426151,387.93448,,,
11/04/2019,384.7528332,387.56427,,,
12/04/2019,384.6628973,387.95468,,,
13/04/2019,384.5728292,388.11047,,,
14/04/2019,384.4826508,387.16098,,,
15/04/2019,384.3923841,386.5052,,,
16/04/2019,384.3020514,386.78543,,,
17/04/2019,384.2116749,387.47473,,,
18/04/2019,384.1212771,386.6037,,,
19/04/2019,384.0308804,384.86752,,,
20/04/2019,383.9405074,383.88757,,,
21/04/2019,383.850181,384.6197,,,
22/04/2019,383.7599241,384.16202,,,
23/04/2019,383.6697595,383.27942,,,
24/04/2019,383.5797105,383.28125,,,
25/04/2019,383.4898003,383.24078,,,
26/04/2019,383.4000522,382.67764,,,
27/04/2019,383.3104898,381.96335,,,
28/04/2019,383.2211365,381.75458,,,
29/04/2019,383.1320162,382.80353,,,
30/04/2019,383.0431526,382.52954,,,
1/05/2019,382.9545697,382.36304,,,
2/05/2019,382.8662916,383.37793,,,
3/05/2019,382.7783424,384.25385,,,
4/05/2019,382.6907466,384.03146,,,
5/05/2019,382.6035284,382.80722,,,
6/05/2019,382.5167124,383.26523,,,
7/05/2019,382.4303234,384.15283,,,
8/05/2019,382.3443861,384.07642,,,
9/05/2019,382.2589253,383.30063,,,
10/05/2019,382.1739662,383.7338,,,
11/05/2019,382.0895339,384.335,,,
12/05/2019,382.0056535,384.0697,,,
13/05/2019,381.9223506,383.80447,,,
14/05/2019,381.8396506,384.22516,,,
15/05/2019,381.7575791,383.7145,,,
16/05/2019,381.6761618,384.1714,,,
17/05/2019,381.5954247,384.3956,,,
18/05/2019,381.5153936,383.9491,,,
19/05/2019,381.4360947,383.42587,,,
20/05/2019,381.3575542,383.24353,,,
21/05/2019,381.2797985,382.07483,,,
22/05/2019,381.2028539,380.81412,,,
23/05/2019,381.126747,380.28598,,,
24/05/2019,381.0515046,380.1502,,,
25/05/2019,380.9771534,379.7538,,,
26/05/2019,380.9037204,378.52844,,,
27/05/2019,380.8312326,378.19272,,,
28/05/2019,380.7597172,378.0626,,,
29/05/2019,380.6892015,377.79642,,,
30/05/2019,380.6197128,377.4591,,,
31/05/2019,380.5512787,376.86163,,,
1/06/2019,380.4839268,376.63412,,,
2/06/2019,380.4176849,376.86115,,,
3/06/2019,380.3525809,377.08423,,,
4/06/2019,380.2886428,376.6243,,,
5/06/2019,380.2258986,376.28943,,,
6/06/2019,380.1643767,376.6794,,,
7/06/2019,380.1041054,377.23593,,,
8/06/2019,380.0451131,376.59778,,,
9/06/2019,379.9874284,376.69037,,,
10/06/2019,379.9310801,377.15994,,,
11/06/2019,379.8751204,377.14157,,,
12/06/2019,379.8196082,376.79178,,,
13/06/2019,379.7585583,376.62314,,,
14/06/2019,379.6918478,376.6698,,,
15/06/2019,379.6193528,376.50732,,,
16/06/2019,379.5409483,376.44064,,,
17/06/2019,379.4565078,376.20453,,,
18/06/2019,379.365904,376.2815,,,
19/06/2019,379.2690082,375.68738,,,
20/06/2019,379.1656908,375.59357,,,
21/06/2019,379.0630714,375.40448,,,
22/06/2019,378.9612359,375.39813,,,
23/06/2019,378.86027,375.26288,,,
24/06/2019,378.7602597,375.1263,,,
25/06/2019,378.6612912,375.09134,,,
26/06/2019,378.5634508,375.06726,,,
27/06/2019,378.4668248,375.04453,,,
28/06/2019,378.3714999,375.00238,,,
29/06/2019,378.277563,374.74997,,,
30/06/2019,378.1851008,374.54425,,,
1/07/2019,378.0942005,374.8705,,,
2/07/2019,378.0049493,374.8364,,,
3/07/2019,377.9174346,374.74982,,,
4/07/2019,377.8317439,374.3667,,,
5/07/2019,377.7479649,374.32892,,,
6/07/2019,377.6661855,374.19476,,,
7/07/2019,377.5832843,373.96878,,,
8/07/2019,377.4992531,373.88205,,,
9/07/2019,377.4140832,374.25323,,,
10/07/2019,377.3277656,374.428,,,
11/07/2019,377.2402907,374.64136,,,
12/07/2019,377.1516488,374.56406,,,
13/07/2019,377.0544375,375.16537,,,
14/07/2019,376.9488721,375.2928,,,
15/07/2019,376.8351661,375.17755,,,
16/07/2019,376.7135312,375.1398,,,
17/07/2019,376.5841773,375.11105,,,
18/07/2019,376.4473125,375.80026,,,
19/07/2019,376.3031429,376.80777,,,
20/07/2019,376.151873,376.97382,,,
21/07/2019,376.0008199,377.50043,,,
22/07/2019,375.8499667,377.87045,,,
23/07/2019,375.6992962,378.66144,,,
24/07/2019,375.5487909,378.74188,,,
25/07/2019,375.3984325,379.11703,,,
26/07/2019,375.2482025,379.88257,,,
27/07/2019,375.0980818,379.80847,,,
28/07/2019,374.9480507,379.30997,,,
29/07/2019,374.7980893,379.33533,,,
30/07/2019,374.648177,379.46323,,,
31/07/2019,374.5017395,379.38773,,,
1/08/2019,374.3588589,379.8497,,,
2/08/2019,374.2196172,379.7383,,,
3/08/2019,374.0840969,380.20752,,,
4/08/2019,373.9523804,380.72983,,,
5/08/2019,373.8245504,379.74933,,,
6/08/2019,373.7006895,379.3774,,,
7/08/2019,373.5808806,378.5344,,,
8/08/2019,373.4652069,379.51108,,,
9/08/2019,373.3537515,379.68463,,,
10/08/2019,373.2465977,379.18384,,,
11/08/2019,373.1438291,378.4843,,,
12/08/2019,373.0455293,378.9178,,,
13/08/2019,372.951782,379.58478,,,
14/08/2019,372.8686731,378.2073,,,
15/08/2019,372.7961029,377.17618,,,
16/08/2019,372.7311916,377.68127,,,
17/08/2019,372.6737586,378.33313,,,
18/08/2019,372.6236243,377.9647,,,
19/08/2019,372.5806097,377.5703,,,
20/08/2019,372.5445366,377.5137,,,
21/08/2019,372.5152277,377.70963,,,
22/08/2019,372.4835441,377.65625,,,
23/08/2019,372.4495841,377.64673,,,
24/08/2019,372.4134449,377.68686,,,
25/08/2019,372.3752229,377.7125,,,
26/08/2019,372.3350135,377.31586,,,
27/08/2019,372.2929112,377.08163,,,
28/08/2019,372.2490098,377.36612,,,
29/08/2019,372.2034018,376.46573,,,
30/08/2019,372.1608824,377.00848,,,
31/08/2019,372.1213987,377.0026,,,
1/09/2019,372.0848976,377.19992,,,
2/09/2019,372.0513263,376.88055,,,
3/09/2019,372.0206316,376.828,,,
4/09/2019,371.9927605,376.4254,,,
5/09/2019,371.9676599,376.10306,,,
6/09/2019,371.9452767,375.52203,,,
7/09/2019,371.9255577,375.15298,,,
8/09/2019,371.9084498,374.6862,,,
9/09/2019,371.8938997,374.82324,,,
10/09/2019,371.8818542,375.19073,,,
11/09/2019,371.87226,374.98853,,,
12/09/2019,371.8650638,374.95593,,,
13/09/2019,371.8602122,375.3322,,,
14/09/2019,371.8576519,376.09354,,,
15/09/2019,371.8573294,375.6624,,,
16/09/2019,371.8591914,375.85193,,,
17/09/2019,371.8709309,375.97998,,,
18/09/2019,371.892727,375.9168,,,
19/09/2019,371.9247602,375.65546,,,
20/09/2019,371.9672125,375.6809,,,
21/09/2019,372.020267,375.7029,,,
22/09/2019,372.0841084,375.4557,,,
23/09/2019,372.1589225,374.36728,,,
24/09/2019,372.2448968,374.27805,,,
25/09/2019,372.3286926,374.51358,,,
26/09/2019,372.4100936,374.90295,,,
27/09/2019,372.4888827,374.81906,,,
28/09/2019,372.5648415,374.718,,,
29/09/2019,372.6377507,375.06128,,,
30/09/2019,372.7073898,375.06314,,,
1/10/2019,372.7735372,375.01602,,,
2/10/2019,372.8359704,375.3862,,,
3/10/2019,372.9011587,375.70978,,,
4/10/2019,372.9690782,375.92798,,,
5/10/2019,373.0397052,376.64343,,,
6/10/2019,373.1130164,376.85107,,,
7/10/2019,373.1889882,376.9809,,,
8/10/2019,373.2675975,376.86465,,,
9/10/2019,373.3479443,376.94263,,,
10/10/2019,373.4300324,378.0324,,,
11/10/2019,373.5138657,377.54672,,,
12/10/2019,373.5994478,377.93573,,,
13/10/2019,373.6867826,377.67307,,,
14/10/2019,373.7758738,377.2974,,,
15/10/2019,373.8667251,377.08215,,,
16/10/2019,373.95934,377.57562,,,
17/10/2019,374.0571654,377.2277,,,
18/10/2019,374.1600997,376.68835,,,
19/10/2019,374.2680416,376.20584,,,
20/10/2019,374.3808907,376.52158,,,
21/10/2019,374.4985473,376.51892,,,
22/10/2019,374.6209119,376.3274,,,
23/10/2019,374.7478859,376.13812,,,
24/10/2019,374.8793714,376.48392,,,
25/10/2019,375.012633,376.44656,,,
26/10/2019,375.1476546,376.6254,,,
27/10/2019,375.2844201,377.44315,,,
28/10/2019,375.4229136,377.1869,,,
29/10/2019,375.5631194,377.54395,,,
30/10/2019,375.7050218,377.7013,,,
31/10/2019,375.8486052,378.1145,,,
1/11/2019,375.9938543,378.67053,,,
2/11/2019,376.1407538,379.4523,,,
3/11/2019,376.2892884,380.0963,,,
4/11/2019,376.4375508,380.91293,,,
5/11/2019,376.5854691,381.2231,,,
6/11/2019,376.7329715,381.48663,,,
7/11/2019,376.8799856,381.2372,,,
8/11/2019,377.0264391,381.4266,,,
9/11/2019,377.1722592,381.21768,,,
10/11/2019,377.3173732,380.7903,,,
11/11/2019,377.4617079,380.67947,,,
12/11/2019,377.6051899,381.0699,,,
13/11/2019,377.7477458,380.91315,,,
14/11/2019,377.8893018,380.67154,,,
15/11/2019,378.0297838,381.31628,,,
16/11/2019,378.1691177,383.0805,,,
17/11/2019,378.3072291,384.04395,,,
18/11/2019,378.4440431,385.2728,,,
19/11/2019,378.5794851,385.42184,,,
20/11/2019,378.7134798,385.29218,,,
21/11/2019,378.845952,384.78,,,
22/11/2019,378.9768261,385.42273,,,
23/11/2019,379.1060263,385.55542,,,
24/11/2019,379.2334766,385.16855,,,
25/11/2019,379.3591009,383.933,,,
26/11/2019,379.4835769,382.9641,,,
27/11/2019,379.6068051,382.8963,,,
28/11/2019,379.7280084,383.08127,,,
29/11/2019,379.8470666,383.51984,,,
30/11/2019,379.9638594,383.21918,,,
1/12/2019,380.0782661,382.7664,,,
2/12/2019,380.1901657,381.59192,,,
3/12/2019,380.2994374,381.62476,,,
4/12/2019,380.4059599,381.6703,,,
5/12/2019,380.5096116,381.8849,,,
6/12/2019,380.6123081,381.40256,,,
7/12/2019,380.7139887,381.5514,,,
8/12/2019,380.8145928,382.93854,,,
9/12/2019,380.9140602,384.23688,,,
10/12/2019,381.0123305,383.56976,,,
11/12/2019,381.1093438,383.75156,,,
12/12/2019,381.2050402,385.16818,,,
13/12/2019,381.2993601,386.15338,,,
14/12/2019,381.3980863,386.44077,,,
15/12/2019,381.501335,386.44864,,,
16/12/2019,381.6092235,386.68613,,,
17/12/2019,381.7218702,387.14587,,,
18/12/2019,381.839395,387.0503,,,
19/12/2019,381.9619188,387.12796,,,
20/12/2019,382.0895638,387.15707,,,
21/12/2019,382.2224533,387.86514,,,
22/12/2019,382.3473634,386.98846,,,
23/12/2019,382.4640191,386.963,,,
24/12/2019,382.572144,387.73163,,,
25/12/2019,382.6714609,387.9131,,,
26/12/2019,382.7616911,388.03314,,,
27/12/2019,382.8425549,388.43796,,,
28/12/2019,382.912752,388.97284,,,
29/12/2019,382.9720314,389.85443,,,
30/12/2019,383.046282,390.76404,,,
31/12/2019,383.1360349,390.97626,,,
1/01/2020,383.2418248,391.1093,,,
2/01/2020,383.3641896,391.182,,,
3/01/2020,383.5036706,391.2906,,,
4/01/2020,383.6608124,391.33777,,,
5/01/2020,383.8361631,390.82007,,,
6/01/2020,384.0302738,391.10834,,,
7/01/2020,384.2130628,391.01163,,,
8/01/2020,384.3841679,390.993,,,
9/01/2020,384.543225,391.4823,,,
10/01/2020,384.6898677,391.50528,,,
11/01/2020,384.8237273,391.5738,,,
12/01/2020,384.9444332,391.87918,,,
13/01/2020,385.0512704,391.78122,,,
14/01/2020,385.1438743,391.50388,,,
15/01/2020,385.2341794,391.81155,,,
16/01/2020,385.3221857,392.51907,,,
17/01/2020,385.4078934,393.20474,,,
18/01/2020,385.4913026,393.36096,,,
19/01/2020,385.5724133,393.2153,,,
20/01/2020,385.6512256,393.41495,,,
21/01/2020,385.7277394,392.88712,,,
22/01/2020,385.8019547,392.4478,,,
23/01/2020,385.8738714,392.3611,,,
24/01/2020,385.9434893,391.75146,,,
25/01/2020,386.0108083,392.01407,,,
26/01/2020,386.0758281,391.89014,,,
27/01/2020,386.1385487,391.83093,,,
28/01/2020,386.1989696,391.6553,,,
29/01/2020,386.2570906,391.116,,,
30/01/2020,386.3129113,390.4612,,,
31/01/2020,386.3664314,390.19247,,,
1/02/2020,386.4176505,390.28516,,,
2/02/2020,386.4665681,389.73447,,,
3/02/2020,386.5131837,389.36978,,,
4/02/2020,386.5574968,389.32773,,,
5/02/2020,386.5995068,390.0961,,,
6/02/2020,386.6392133,389.89313,,,
7/02/2020,386.6766155,389.74246,,,
8/02/2020,386.7117128,389.44992,,,
9/02/2020,386.7445045,389.24167,,,
10/02/2020,386.7749898,389.2849,,,
11/02/2020,386.8031681,389.83072,,,
12/02/2020,386.8290385,390.26846,,,
13/02/2020,386.8526002,389.69504,,,
14/02/2020,386.8738122,389.2865,,,
15/02/2020,386.8926749,389.47977,,,
16/02/2020,386.9091886,389.09045,,,
17/02/2020,386.9233535,388.39923,,,
18/02/2020,386.9351698,388.59512,,,
19/02/2020,386.9446376,388.6296,,,
20/02/2020,386.951757,388.81027,,,
21/02/2020,386.9565282,388.00357,,,
22/02/2020,386.9589511,387.14316,,,
23/02/2020,386.9590257,386.59213,,,
24/02/2020,386.9567519,386.25797,,,
25/02/2020,386.9521297,386.10803,,,
26/02/2020,386.9451588,386.33035,,,
27/02/2020,386.9358391,387.00436,,,
28/02/2020,386.9241704,387.29727,,,
29/02/2020,386.9101523,386.94858,,,
