Date,Actual,Predicted,,,dates
7/04/2021,389.1824804,379.38013,,,
8/04/2021,389.0787214,379.29395,,,
9/04/2021,388.9727885,379.30087,,,
10/04/2021,388.8647278,379.23862,,,
11/04/2021,388.7545847,379.46246,,,
12/04/2021,388.6424047,379.54883,,,
13/04/2021,388.5294485,379.73987,,,
14/04/2021,388.4157237,379.39044,,,
15/04/2021,388.3012378,378.8706,,,
16/04/2021,388.1859985,378.68478,,,
17/04/2021,388.0700131,378.97113,,,
18/04/2021,387.9532892,378.47086,,,
19/04/2021,387.8358341,378.54904,,,
20/04/2021,387.7176551,377.98352,,,
21/04/2021,387.5987595,377.70755,,,
22/04/2021,387.4791545,377.60852,,,
23/04/2021,387.3588473,377.6548,,,
24/04/2021,387.2378451,377.4338,,,
25/04/2021,387.1161548,377.076,,,
26/04/2021,386.9937835,377.08994,,,
27/04/2021,386.8707382,377.01242,,,
28/04/2021,386.7470258,376.81805,,,
29/04/2021,386.6226531,376.98428,,,
30/04/2021,386.497627,376.66348,,,
1/05/2021,386.3719541,376.43954,,,
2/05/2021,386.2456413,376.05304,,,
3/05/2021,386.1186952,375.58307,,,
4/05/2021,385.9911223,374.88657,,,
5/05/2021,385.8629293,375.0222,,,
6/05/2021,385.7341225,374.89276,,,
7/05/2021,385.6047086,374.9943,,,
8/05/2021,385.4746938,374.9289,,,
9/05/2021,385.3440845,374.40805,,,
10/05/2021,385.2128871,374.09372,,,
11/05/2021,385.0811076,374.08624,,,
12/05/2021,384.9487524,373.39005,,,
13/05/2021,384.8158276,373.42337,,,
14/05/2021,384.6823392,373.31226,,,
15/05/2021,384.5482933,373.4809,,,
16/05/2021,384.4136959,373.515,,,
17/05/2021,384.2785529,373.46118,,,
18/05/2021,384.1428702,373.3286,,,
19/05/2021,384.0066536,373.35416,,,
20/05/2021,383.8699088,373.16797,,,
21/05/2021,383.7326417,372.97614,,,
22/05/2021,383.5948578,372.92755,,,
23/05/2021,383.4565628,373.15225,,,
24/05/2021,383.3177623,372.48334,,,
25/05/2021,383.1784618,372.28973,,,
26/05/2021,383.0386668,372.3685,,,
27/05/2021,382.8983825,372.3282,,,
28/05/2021,382.7576146,372.65652,,,
29/05/2021,382.6163681,372.63803,,,
30/05/2021,382.4746484,372.26334,,,
31/05/2021,382.3324607,372.96768,,,
1/06/2021,382.1898102,374.60074,,,
2/06/2021,382.0467019,374.55215,,,
3/06/2021,381.903141,373.96347,,,
4/06/2021,381.7591323,374.05548,,,
5/06/2021,381.6146809,373.81885,,,
6/06/2021,381.4697916,373.72556,,,
7/06/2021,381.3244693,373.08984,,,
8/06/2021,381.1787188,372.40817,,,
9/06/2021,381.0325448,371.63242,,,
10/06/2021,380.8866992,371.9552,,,
11/06/2021,380.7412089,372.0751,,,
12/06/2021,380.5961013,371.82916,,,
13/06/2021,380.4514034,372.155,,,
14/06/2021,380.3071426,372.28632,,,
15/06/2021,380.1633463,371.76358,,,
16/06/2021,380.0200421,371.9877,,,
17/06/2021,379.8772575,372.03568,,,
18/06/2021,379.7350201,372.126,,,
19/06/2021,379.5933577,371.86664,,,
20/06/2021,379.4522981,372.0082,,,
21/06/2021,379.3118692,371.79062,,,
22/06/2021,379.1720991,371.6733,,,
23/06/2021,379.0330157,371.77097,,,
24/06/2021,378.8946473,372.1321,,,
25/06/2021,378.7570221,372.5082,,,
26/06/2021,378.6201684,372.4076,,,
27/06/2021,378.4841146,372.47116,,,
28/06/2021,378.3488892,372.24893,,,
29/06/2021,378.2145207,372.3736,,,
30/06/2021,378.081038,372.65375,,,
1/07/2021,377.9484696,372.66342,,,
2/07/2021,377.8168444,372.42978,,,
3/07/2021,377.6861914,372.06473,,,
4/07/2021,377.5565394,371.65393,,,
5/07/2021,377.4279177,371.78146,,,
6/07/2021,377.3003552,371.7151,,,
7/07/2021,377.1738814,371.68588,,,
8/07/2021,377.0485255,371.6599,,,
9/07/2021,376.9243169,371.82846,,,
10/07/2021,376.8012851,371.84973,,,
11/07/2021,376.6794597,371.97345,,,
12/07/2021,376.5588704,372.1554,,,
13/07/2021,376.4395469,371.77185,,,
14/07/2021,376.3215189,371.99402,,,
15/07/2021,376.2048166,372.22324,,,
16/07/2021,376.0894697,372.1684,,,
17/07/2021,375.9755084,371.9375,,,
18/07/2021,375.862368,371.71924,,,
19/07/2021,375.750097,371.4697,,,
20/07/2021,375.6387436,371.29694,,,
21/07/2021,375.5283564,371.26865,,,
22/07/2021,375.4189836,371.08572,,,
23/07/2021,375.3106736,371.22815,,,
24/07/2021,375.2034747,371.3433,,,
25/07/2021,375.0974352,371.33868,,,
26/07/2021,374.9926032,371.1389,,,
27/07/2021,374.8890271,371.04428,,,
28/07/2021,374.7867549,371.22507,,,
29/07/2021,374.6858349,371.4115,,,
30/07/2021,374.5863153,371.28992,,,
31/07/2021,374.488244,371.24063,,,
1/08/2021,374.3916692,371.1982,,,
2/08/2021,374.2966389,371.23514,,,
3/08/2021,374.2032012,371.22403,,,
4/08/2021,374.111404,370.91052,,,
5/08/2021,374.0212953,370.76144,,,
6/08/2021,373.9329231,370.41495,,,
7/08/2021,373.8463353,370.1913,,,
8/08/2021,373.7615797,370.1599,,,
9/08/2021,373.6787042,370.31323,,,
10/08/2021,373.5977567,370.52286,,,
11/08/2021,373.5187849,370.68393,,,
12/08/2021,373.4418366,370.71512,,,
13/08/2021,373.3669596,370.8484,,,
14/08/2021,373.2942016,370.82516,,,
15/08/2021,373.2236103,370.65054,,,
16/08/2021,373.1552333,370.73444,,,
17/08/2021,373.0891184,370.48837,,,
18/08/2021,373.025313,370.3747,,,
19/08/2021,372.9665505,370.22528,,,
20/08/2021,372.9127965,370.30905,,,
21/08/2021,372.8640166,370.50443,,,
22/08/2021,372.8201774,370.66504,,,
23/08/2021,372.7812457,370.93182,,,
24/08/2021,372.7471887,371.05875,,,
25/08/2021,372.7179743,371.127,,,
26/08/2021,372.6935708,370.3316,,,
27/08/2021,372.6739468,370.169,,,
28/08/2021,372.6590715,370.1854,,,
29/08/2021,372.6489148,370.36856,,,
30/08/2021,372.6434466,370.72397,,,
31/08/2021,372.6426378,371.08984,,,
1/09/2021,372.6464592,371.26828,,,
2/09/2021,372.6548826,371.24835,,,
3/09/2021,372.6678799,371.1531,,,
4/09/2021,372.6854238,371.17715,,,
5/09/2021,372.7074871,371.3629,,,
6/09/2021,372.7306815,371.48242,,,
7/09/2021,372.75488,371.4904,,,
8/09/2021,372.7799553,371.33966,,,
9/09/2021,372.8057803,371.56018,,,
10/09/2021,372.8322275,371.4992,,,
11/09/2021,372.8591694,371.94022,,,
12/09/2021,372.8841977,371.9643,,,
13/09/2021,372.9072545,371.96786,,,
14/09/2021,372.9315943,372.11826,,,
15/09/2021,372.9572575,372.39288,,,
16/09/2021,372.9842844,373.61783,,,
17/09/2021,373.0127154,373.37723,,,
18/09/2021,373.0425908,373.12082,,,
19/09/2021,373.0739511,373.04034,,,
20/09/2021,373.1068368,372.89877,,,
21/09/2021,373.1412885,372.71594,,,
22/09/2021,373.1773467,372.58463,,,
23/09/2021,373.215052,372.60553,,,
24/09/2021,373.254445,372.7926,,,
25/09/2021,373.2955665,372.8037,,,
26/09/2021,373.3384571,372.726,,,
27/09/2021,373.3831577,372.72586,,,
28/09/2021,373.4294346,372.70065,,,
29/09/2021,373.477337,372.79453,,,
30/09/2021,373.5213769,372.84494,,,
1/10/2021,373.5614371,372.87634,,,
2/10/2021,373.5973996,372.8337,,,
3/10/2021,373.6291451,372.9209,,,
4/10/2021,373.6565537,372.83347,,,
5/10/2021,373.6795042,372.9264,,,
6/10/2021,373.6978745,373.07764,,,
7/10/2021,373.7115413,372.85074,,,
8/10/2021,373.7343768,372.48254,,,
9/10/2021,373.7666761,372.70395,,,
10/10/2021,373.8087359,372.76923,,,
11/10/2021,373.8608543,372.79288,,,
12/10/2021,373.9233309,372.84238,,,
13/10/2021,373.9964671,372.7306,,,
14/10/2021,374.0812597,372.9457,,,
15/10/2021,374.1779917,373.09497,,,
16/10/2021,374.2751517,372.7683,,,
17/10/2021,374.3726718,372.95886,,,
18/10/2021,374.4704835,372.98782,,,
19/10/2021,374.5685179,373.36804,,,
20/10/2021,374.6667057,373.6091,,,
21/10/2021,374.764977,373.51978,,,
22/10/2021,374.8632613,373.46002,,,
23/10/2021,374.9614878,373.37262,,,
24/10/2021,375.0595852,373.2591,,,
25/10/2021,375.1574817,373.2825,,,
26/10/2021,375.2551049,373.18213,,,
27/10/2021,375.352382,373.07034,,,
28/10/2021,375.4492398,372.84006,,,
29/10/2021,375.5456044,372.74234,,,
30/10/2021,375.6414017,372.73022,,,
31/10/2021,375.7365569,372.74823,,,
1/11/2021,375.8319303,372.7138,,,
2/11/2021,375.9274745,373.0719,,,
3/11/2021,376.0231415,373.00082,,,
4/11/2021,376.118883,373.0381,,,
5/11/2021,376.2146504,373.05783,,,
6/11/2021,376.3103949,373.09833,,,
7/11/2021,376.4060672,373.13257,,,
8/11/2021,376.5016179,372.9601,,,
9/11/2021,376.5969971,372.94717,,,
10/11/2021,376.6921546,373.4893,,,
11/11/2021,376.78704,373.89407,,,
12/11/2021,376.8816026,374.77792,,,
13/11/2021,376.9757911,375.89386,,,
14/11/2021,377.0695541,375.31668,,,
15/11/2021,377.16284,375.125,,,
16/11/2021,377.2555967,375.04355,,,
17/11/2021,377.3477718,374.26678,,,
18/11/2021,377.4393126,374.06073,,,
19/11/2021,377.5301661,374.1291,,,
20/11/2021,377.6202789,373.82748,,,
21/11/2021,377.7095976,373.84726,,,
22/11/2021,377.798068,374.23468,,,
23/11/2021,377.8856359,373.78314,,,
24/11/2021,377.9722468,373.93008,,,
25/11/2021,378.0578457,374.35214,,,
26/11/2021,378.1423774,374.91772,,,
27/11/2021,378.2257863,375.73068,,,
28/11/2021,378.3080167,375.83347,,,
29/11/2021,378.3890123,375.19308,,,
30/11/2021,378.4687166,374.26895,,,
1/12/2021,378.5470729,372.98126,,,
2/12/2021,378.6240239,372.01575,,,
3/12/2021,378.6995123,371.8494,,,
4/12/2021,378.7734803,371.86096,,,
5/12/2021,378.8491769,371.87885,,,
6/12/2021,378.9264424,372.2073,,,
7/12/2021,379.0051177,372.32382,,,
8/12/2021,379.0850439,373.08658,,,
9/12/2021,379.1650813,373.56406,,,
10/12/2021,379.2451015,373.69092,,,
11/12/2021,379.3249765,373.39523,,,
12/12/2021,379.404578,372.62286,,,
13/12/2021,379.4837782,372.5156,,,
14/12/2021,379.5624491,372.51584,,,
15/12/2021,379.640463,372.49817,,,
16/12/2021,379.7176924,371.96387,,,
17/12/2021,379.7922803,372.49496,,,
18/12/2021,379.8641524,371.8866,,,
19/12/2021,379.9332339,371.1232,,,
20/12/2021,379.9994498,370.57397,,,
21/12/2021,380.0627251,370.4254,,,
22/12/2021,380.1229845,370.8988,,,
23/12/2021,380.1801523,372.1848,,,
24/12/2021,380.2341529,371.51065,,,
25/12/2021,380.2840874,371.34866,,,
26/12/2021,380.3299048,370.56253,,,
27/12/2021,380.3715537,371.81046,,,
28/12/2021,380.4089824,371.6761,,,
29/12/2021,380.4421389,371.7877,,,
30/12/2021,380.4709708,372.2658,,,
31/12/2021,380.4954253,372.21686,,,
1/01/2022,380.5154492,372.33163,,,
2/01/2022,380.5321639,372.34323,,,
3/01/2022,380.5454796,371.9337,,,
4/01/2022,380.5578574,371.6065,,,
5/01/2022,380.569284,371.07626,,,
6/01/2022,380.5797461,371.15527,,,
7/01/2022,380.589231,371.0225,,,
8/01/2022,380.5977261,371.8304,,,
9/01/2022,380.6052193,372.33203,,,
10/01/2022,380.6116987,372.57993,,,
11/01/2022,380.6171528,371.89633,,,
12/01/2022,380.6215705,372.15225,,,
13/01/2022,380.6249407,373.46942,,,
14/01/2022,380.627253,372.2544,,,
15/01/2022,380.6284972,373.04825,,,
16/01/2022,380.6286632,374.374,,,
17/01/2022,380.6277415,375.2952,,,
18/01/2022,380.6257228,376.2303,,,
19/01/2022,380.6225982,376.24127,,,
20/01/2022,380.618359,376.66864,,,
21/01/2022,380.6129969,376.8007,,,
22/01/2022,380.606504,377.8275,,,
23/01/2022,380.5988725,378.6754,,,
24/01/2022,380.5900952,379.68735,,,
25/01/2022,380.5801649,379.75223,,,
26/01/2022,380.569075,380.11966,,,
27/01/2022,380.5568191,380.26373,,,
28/01/2022,380.5433911,380.2264,,,
29/01/2022,380.5287854,379.28415,,,
30/01/2022,380.5129964,378.16724,,,
31/01/2022,380.4960191,377.65594,,,
1/02/2022,380.4778487,376.94873,,,
2/02/2022,380.4584807,376.53925,,,
3/02/2022,380.4379111,376.57242,,,
4/02/2022,380.416136,376.3878,,,
5/02/2022,380.3931519,376.64505,,,
6/02/2022,380.3689556,376.31284,,,
7/02/2022,380.3435444,375.93823,,,
8/02/2022,380.3169156,375.46652,,,
9/02/2022,380.2890671,375.63718,,,
10/02/2022,380.2599971,376.13464,,,
11/02/2022,380.2240351,376.4429,,,
12/02/2022,380.1813535,375.99918,,,
13/02/2022,380.1321236,375.95685,,,
14/02/2022,380.0765159,376.01056,,,
15/02/2022,380.0147005,375.34976,,,
16/02/2022,379.9468464,374.64966,,,
17/02/2022,379.8731222,373.85342,,,
18/02/2022,379.7936955,373.69113,,,
19/02/2022,379.7132578,373.50348,,,
20/02/2022,379.6318368,373.44153,,,
21/02/2022,379.5501515,373.2629,,,
22/02/2022,379.4682505,373.36993,,,
23/02/2022,379.3861831,373.51834,,,
24/02/2022,379.3039984,373.51752,,,
25/02/2022,379.2217461,373.27832,,,
26/02/2022,379.1394758,373.14514,,,
27/02/2022,379.0461625,373.22003,,,
28/02/2022,378.9537145,373.30502,,,
1/03/2022,378.8621668,373.3971,,,
2/03/2022,378.7715542,373.39246,,,
3/03/2022,378.6819125,373.49942,,,
4/03/2022,378.5932772,373.38684,,,
5/03/2022,378.5056845,373.47723,,,
6/03/2022,378.4191707,373.49103,,,
7/03/2022,378.3337725,373.54764,,,
8/03/2022,378.2495271,373.43674,,,
9/03/2022,378.1652186,373.41003,,,
10/03/2022,378.0808473,373.1817,,,
11/03/2022,377.9964131,373.0159,,,
12/03/2022,377.9119163,373.29947,,,
13/03/2022,377.8273571,373.29987,,,
14/03/2022,377.742736,373.0866,,,
15/03/2022,377.6580535,373.08084,,,
16/03/2022,377.57331,372.85254,,,
17/03/2022,377.4885063,373.06015,,,
18/03/2022,377.403643,373.72937,,,
19/03/2022,377.3187211,373.60898,,,
20/03/2022,377.2337413,373.366,,,
21/03/2022,377.1487048,373.289,,,
22/03/2022,377.0636127,373.08698,,,
23/03/2022,376.978466,372.93884,,,
24/03/2022,376.8932662,372.85684,,,
25/03/2022,376.8080145,372.9723,,,
26/03/2022,376.7227124,373.03687,,,
27/03/2022,376.6373615,372.8788,,,
28/03/2022,376.5519633,372.73172,,,
29/03/2022,376.4665197,372.7656,,,
30/03/2022,376.3810324,372.96735,,,
31/03/2022,376.2955033,372.91016,,,
1/04/2022,376.2099345,372.96426,,,
2/04/2022,376.1243279,372.9993,,,
3/04/2022,376.0386858,372.91638,,,
4/04/2022,375.9530104,372.7577,,,
5/04/2022,375.8673041,372.79385,,,
6/04/2022,375.7815693,372.74915,,,
7/04/2022,375.6958085,372.8493,,,
8/04/2022,375.6100244,372.81326,,,
9/04/2022,375.5242196,373.52676,,,
10/04/2022,375.4383969,373.952,,,
11/04/2022,375.3525593,374.58548,,,
12/04/2022,375.2667097,375.08453,,,
13/04/2022,375.1808512,374.82333,,,
14/04/2022,375.0949869,376.60825,,,
15/04/2022,375.00912,377.02737,,,
16/04/2022,374.923254,377.2125,,,
17/04/2022,374.8373921,376.90012,,,
18/04/2022,374.751538,376.5177,,,
19/04/2022,374.6656951,376.66608,,,
20/04/2022,374.5798673,375.97433,,,
21/04/2022,374.4940582,375.5092,,,
22/04/2022,374.4082718,374.18954,,,
23/04/2022,374.322512,373.75208,,,
24/04/2022,374.2367828,373.98477,,,
25/04/2022,374.1510885,373.99255,,,
26/04/2022,374.0654331,373.89648,,,
27/04/2022,373.979821,373.84424,,,
28/04/2022,373.8942566,373.61798,,,
29/04/2022,373.8087445,373.3694,,,
30/04/2022,373.7232891,373.26938,,,
1/05/2022,373.6378952,374.18304,,,
2/05/2022,373.5525675,373.9016,,,
3/05/2022,373.4673109,374.01395,,,
4/05/2022,373.3821303,373.85162,,,
5/05/2022,373.2970307,373.8046,,,
6/05/2022,373.2120173,373.8574,,,
7/05/2022,373.1095623,373.93182,,,
8/05/2022,372.9902072,374.1539,,,
9/05/2022,372.8544903,374.3242,,,
10/05/2022,372.7198461,374.74478,,,
11/05/2022,372.5862898,375.30722,,,
12/05/2022,372.4538364,375.42444,,,
13/05/2022,372.322501,375.33362,,,
14/05/2022,372.1922987,375.39975,,,
15/05/2022,372.0632444,375.07816,,,
16/05/2022,371.9353532,374.5782,,,
17/05/2022,371.8086401,374.3884,,,
18/05/2022,371.6831198,374.42593,,,
19/05/2022,371.5588074,374.39847,,,
20/05/2022,371.4357177,374.85385,,,
21/05/2022,371.3138656,374.73196,,,
22/05/2022,371.1932658,374.64032,,,
23/05/2022,371.0739331,374.37195,,,
24/05/2022,370.9558823,374.36023,,,
25/05/2022,370.8391282,374.1811,,,
26/05/2022,370.7236853,374.04184,,,
27/05/2022,370.6095685,373.86603,,,
28/05/2022,370.4967922,373.68884,,,
29/05/2022,370.3853712,373.59515,,,
30/05/2022,370.27532,373.74838,,,
31/05/2022,370.1666532,374.06488,,,
1/06/2022,370.0593853,373.9668,,,
2/06/2022,369.9535307,374.22824,,,
3/06/2022,369.849104,374.6394,,,
4/06/2022,369.7461196,375.16202,,,
5/06/2022,369.6445918,374.51566,,,
6/06/2022,369.5445351,375.039,,,
7/06/2022,369.4459639,375.2049,,,
8/06/2022,369.3488924,375.12772,,,
9/06/2022,369.2533349,374.6462,,,
10/06/2022,369.1593057,374.61658,,,
11/06/2022,369.0668191,374.49518,,,
12/06/2022,368.9758892,375.18848,,,
13/06/2022,368.8871434,374.97156,,,
14/06/2022,368.8006143,374.77356,,,
15/06/2022,368.7163344,374.61865,,,
16/06/2022,368.6343366,374.83347,,,
17/06/2022,368.5546537,374.84128,,,
18/06/2022,368.4773185,375.71783,,,
19/06/2022,368.402364,375.16724,,,
20/06/2022,368.3298232,374.26013,,,
21/06/2022,368.2597294,374.02295,,,
22/06/2022,368.1921156,373.4423,,,
23/06/2022,368.1270153,373.15002,,,
24/06/2022,368.0644618,373.07608,,,
25/06/2022,368.0044886,372.7523,,,
26/06/2022,367.9471292,372.50797,,,
27/06/2022,367.8924172,372.2402,,,
28/06/2022,367.8403864,372.2252,,,
29/06/2022,367.7910705,372.1316,,,
30/06/2022,367.7445035,372.1311,,,
1/07/2022,367.7007193,371.89505,,,
2/07/2022,367.6597519,371.8393,,,
3/07/2022,367.6216355,371.84152,,,
4/07/2022,367.5864042,372.16476,,,
5/07/2022,367.5567993,372.26624,,,
6/07/2022,367.5327724,372.38278,,,
7/07/2022,367.5142757,372.38272,,,
8/07/2022,367.501262,372.3058,,,
9/07/2022,367.4936845,372.14127,,,
10/07/2022,367.4914972,372.16718,,,
11/07/2022,367.4946546,372.147,,,
12/07/2022,367.5031119,371.8485,,,
13/07/2022,367.5168248,371.60657,,,
14/07/2022,367.5329632,371.6366,,,
15/07/2022,367.5488009,371.69974,,,
16/07/2022,367.5642968,371.76028,,,
17/07/2022,367.5794096,371.78265,,,
18/07/2022,367.5940974,371.84152,,,
19/07/2022,367.6083178,371.58286,,,
20/07/2022,367.6220283,371.31284,,,
21/07/2022,367.6351855,371.29443,,,
22/07/2022,367.647746,371.26218,,,
23/07/2022,367.6596656,371.39444,,,
24/07/2022,367.6709,371.54654,,,
25/07/2022,367.6814042,371.44632,,,
26/07/2022,367.6911329,371.24374,,,
27/07/2022,367.7000404,371.3297,,,
28/07/2022,367.7080805,371.3038,,,
29/07/2022,367.7152065,371.20294,,,
30/07/2022,367.7213713,371.23245,,,
31/07/2022,367.7265275,371.11172,,,
1/08/2022,367.7306272,371.10333,,,
2/08/2022,367.733622,371.03952,,,
3/08/2022,367.7354631,371.06473,,,
4/08/2022,367.7361012,371.05603,,,
5/08/2022,367.7354867,370.8641,,,
6/08/2022,367.7335696,370.79938,,,
7/08/2022,367.7302992,370.75153,,,
8/08/2022,367.7279753,370.96698,,,
9/08/2022,367.7266171,370.9819,,,
10/08/2022,367.7262436,370.9467,,,
11/08/2022,367.7268741,370.7563,,,
12/08/2022,367.7285279,370.90866,,,
13/08/2022,367.7312239,370.95248,,,
14/08/2022,367.7366139,371.15027,,,
15/08/2022,367.7446671,371.74515,,,
16/08/2022,367.755353,372.0052,,,
17/08/2022,367.7686415,372.09567,,,
18/08/2022,367.7845025,371.95953,,,
19/08/2022,367.8029066,371.56314,,,
20/08/2022,367.8238245,371.34967,,,
21/08/2022,367.8472271,371.3602,,,
22/08/2022,367.8730857,371.322,,,
23/08/2022,367.901372,371.35727,,,
24/08/2022,367.9323406,371.3788,,,
25/08/2022,367.9659722,371.31357,,,
26/08/2022,368.0022479,371.42627,,,
27/08/2022,368.0411491,371.5291,,,
28/08/2022,368.0826574,371.52524,,,
29/08/2022,368.1267549,371.36572,,,
30/08/2022,368.173424,371.37817,,,
31/08/2022,368.2226475,371.50455,,,
1/09/2022,368.2744086,371.62436,,,
2/09/2022,368.3286906,371.7496,,,
3/09/2022,368.3854773,371.7373,,,
4/09/2022,368.4447529,371.55823,,,
5/09/2022,368.506502,371.3925,,,
6/09/2022,368.5707093,371.5527,,,
7/09/2022,368.6373601,371.67392,,,
8/09/2022,368.7064398,371.45728,,,
9/09/2022,368.7772188,371.74667,,,
10/09/2022,368.8496618,371.76578,,,
11/09/2022,368.9237338,372.02783,,,
12/09/2022,368.9993999,372.0323,,,
13/09/2022,369.0723026,371.91635,,,
14/09/2022,369.1425396,371.71423,,,
15/09/2022,369.2102082,371.60345,,,
16/09/2022,369.2754051,371.85437,,,
17/09/2022,369.3382262,372.08514,,,
18/09/2022,369.3987671,372.08875,,,
19/09/2022,369.4571226,372.00412,,,
20/09/2022,369.513387,372.02792,,,
21/09/2022,369.567654,371.92053,,,
22/09/2022,369.6200168,371.80484,,,
23/09/2022,369.6665148,371.61597,,,
24/09/2022,369.7073639,372.02737,,,
25/09/2022,369.7427786,372.4402,,,
26/09/2022,369.7729722,372.39572,,,
27/09/2022,369.7981565,372.11728,,,
28/09/2022,369.818542,372.23914,,,
29/09/2022,369.8343378,372.24298,,,
30/09/2022,369.8457518,372.35443,,,
1/10/2022,369.8619164,372.5357,,,
2/10/2022,369.8827638,372.72894,,,
3/10/2022,369.9082264,372.97614,,,
4/10/2022,369.9382371,373.09323,,,
5/10/2022,369.9727289,373.17477,,,
6/10/2022,370.0116354,373.16516,,,
7/10/2022,370.0548902,373.31152,,,
8/10/2022,370.1024275,373.33646,,,
9/10/2022,370.153799,373.34933,,,
10/10/2022,370.2089511,373.4464,,,
11/10/2022,370.2678304,373.41324,,,
12/10/2022,370.3303839,373.28354,,,
13/10/2022,370.3965588,373.14102,,,
14/10/2022,370.4663025,372.85242,,,
15/10/2022,370.5395627,372.61835,,,
16/10/2022,370.6162873,372.38486,,,
17/10/2022,370.6950272,372.23685,,,
18/10/2022,370.7757737,372.59937,,,
19/10/2022,370.8585178,372.9123,,,
20/10/2022,370.9432507,372.8735,,,
21/10/2022,371.0299635,372.6721,,,
22/10/2022,371.1195095,372.45715,,,
23/10/2022,371.2118534,372.56436,,,
24/10/2022,371.3069602,372.44205,,,
25/10/2022,371.4047949,372.2634,,,
26/10/2022,371.5053226,372.22006,,,
27/10/2022,371.6085086,372.30817,,,
28/10/2022,371.7143185,372.31827,,,
29/10/2022,371.8227178,372.27652,,,
30/10/2022,371.9336724,372.1821,,,
31/10/2022,372.0437395,372.10013,,,
1/11/2022,372.1527826,372.06213,,,
2/11/2022,372.2606651,371.96707,,,
3/11/2022,372.3672498,372.11755,,,
4/11/2022,372.4734101,372.34622,,,
5/11/2022,372.5790383,372.37653,,,
6/11/2022,372.6840263,372.36386,,,
7/11/2022,372.7882657,372.46088,,,
8/11/2022,372.8916478,372.52716,,,
9/11/2022,372.9940638,372.50757,,,
10/11/2022,373.1076054,372.6339,,,
11/11/2022,373.2317901,372.58246,,,
12/11/2022,373.3679195,372.61398,,,
13/11/2022,373.5046353,372.7186,,,
14/11/2022,373.6418489,372.86563,,,
15/11/2022,373.7794723,373.10773,,,
16/11/2022,373.9174175,373.36084,,,
17/11/2022,374.0555969,373.453,,,
18/11/2022,374.1925885,373.64404,,,
19/11/2022,374.3283461,373.80582,,,
20/11/2022,374.4636717,373.7858,,,
21/11/2022,374.5985446,373.76895,,,
22/11/2022,374.7329443,373.69763,,,
23/11/2022,374.8668503,373.5468,,,
24/11/2022,375.0002425,373.51245,,,
25/11/2022,375.1331009,373.48486,,,
26/11/2022,375.2654055,373.59906,,,
27/11/2022,375.3971368,373.75668,,,
28/11/2022,375.5270643,373.52472,,,
29/11/2022,375.6551323,373.58884,,,
30/11/2022,375.7812851,373.8914,,,
1/12/2022,375.9054669,374.39496,,,
2/12/2022,376.027622,374.66452,,,
3/12/2022,376.1476945,374.81204,,,
4/12/2022,376.2656286,374.854,,,
5/12/2022,376.3813683,375.04266,,,
6/12/2022,376.4948578,375.3597,,,
7/12/2022,376.606041,375.41763,,,
8/12/2022,376.7148618,375.46277,,,
9/12/2022,376.8212643,375.51257,,,
10/12/2022,376.9251923,375.43497,,,
11/12/2022,377.0265897,375.5275,,,
12/12/2022,377.1236936,375.64444,,,
13/12/2022,377.2165,375.75238,,,
14/12/2022,377.3050044,375.82614,,,
15/12/2022,377.3892021,375.8417,,,
16/12/2022,377.4690881,375.54678,,,
17/12/2022,377.5446568,375.46918,,,
18/12/2022,377.6159024,375.49203,,,
19/12/2022,377.6828187,375.5072,,,
20/12/2022,377.7518102,375.75977,,,
21/12/2022,377.8226738,376.06183,,,
22/12/2022,377.8952076,376.36972,,,
23/12/2022,377.9692102,376.61557,,,
24/12/2022,378.0444811,377.19177,,,
25/12/2022,378.1208207,376.94913,,,
26/12/2022,378.1980304,376.87503,,,
27/12/2022,378.1947724,377.17746,,,
28/12/2022,378.1904849,377.39825,,,
29/12/2022,378.1850783,377.66913,,,
30/12/2022,378.1784633,378.1637,,,
31/12/2022,378.1705506,378.19827,,,
1/01/2023,378.1612509,378.3115,,,
2/01/2023,378.1504752,377.86484,,,
3/01/2023,378.1381343,377.51855,,,
4/01/2023,378.1241393,376.9668,,,
5/01/2023,378.1066999,376.59445,,,
6/01/2023,378.0857793,375.9711,,,
7/01/2023,378.0671837,375.6721,,,
8/01/2023,378.0510513,375.946,,,
9/01/2023,378.0375214,376.239,,,
10/01/2023,378.0267338,376.21182,,,
11/01/2023,378.0188294,375.67755,,,
12/01/2023,378.0139498,375.74146,,,
13/01/2023,378.0122376,376.01617,,,
14/01/2023,378.0138359,375.33432,,,
15/01/2023,378.0142254,374.54666,,,
16/01/2023,378.0134109,373.62967,,,
17/01/2023,378.0113973,373.12518,,,
18/01/2023,378.0081897,373.0815,,,
19/01/2023,378.0037927,372.57303,,,
20/01/2023,377.9982114,372.6081,,,
21/01/2023,377.9914507,373.0986,,,
22/01/2023,377.9835153,373.82077,,,
23/01/2023,377.985826,375.109,,,
24/01/2023,377.9868566,375.18274,,,
25/01/2023,377.9866001,374.97424,,,
26/01/2023,377.9850498,374.49887,,,
27/01/2023,377.9821985,373.22348,,,
28/01/2023,377.978039,372.27103,,,
29/01/2023,377.9709182,371.91754,,,
30/01/2023,377.9608789,371.73795,,,
31/01/2023,377.9479639,371.8241,,,
1/02/2023,377.9322154,371.5881,,,
2/02/2023,377.9136751,371.1352,,,
3/02/2023,377.8923845,370.76276,,,
4/02/2023,377.8683847,370.4389,,,
