Date,Actual,Predicted
2018-11-29,386.8655033,373.50034
2018-11-30,386.9554345,375.05356
2018-12-01,387.0468355,375.07693
2018-12-02,387.1397837,375.7789
2018-12-03,387.2343573,374.84488
2018-12-04,387.3306348,373.98788
2018-12-05,387.4286951,373.14532
2018-12-06,387.5286179,373.2538
2018-12-07,387.6304833,373.34433
2018-12-08,387.7343719,373.45944
2018-12-09,387.8422006,373.30573
2018-12-10,387.9539949,373.10245
2018-12-11,388.0656745,372.97485
2018-12-12,388.1771433,372.8667
2018-12-13,388.2883052,372.2922
2018-12-14,388.3990643,372.1833
2018-12-15,388.509325,373.14444
2018-12-16,388.6189915,373.1862
2018-12-17,388.7279684,372.11105
2018-12-18,388.8361601,372.6466
2018-12-19,388.9434714,373.33075
2018-12-20,389.0498072,372.9226
2018-12-21,389.1550723,373.04855
2018-12-22,389.2591718,372.9518
2018-12-23,389.3620108,372.83304
2018-12-24,389.4634947,372.84302
2018-12-25,389.5635289,372.86475
2018-12-26,389.6620187,372.96582
2018-12-27,389.75887,373.75333
2018-12-28,389.8539884,373.90262
2018-12-29,389.9472797,373.62753
2018-12-30,390.03865,373.09723
2018-12-31,390.1280054,373.38168
2019-01-01,390.215252,374.83444
2019-01-02,390.3009531,374.99667
2019-01-03,390.384995,374.5127
2019-01-04,390.468086,374.5766
2019-01-05,390.5501378,373.85767
2019-01-06,390.6310621,375.06375
2019-01-07,390.7107712,374.2954
2019-01-08,390.7891779,374.73456
2019-01-09,390.8661951,374.13474
2019-01-10,390.9397601,373.93863
2019-01-11,391.009847,375.16043
2019-01-12,391.0764302,375.4506
2019-01-13,391.1394839,375.70462
2019-01-14,391.1989825,376.0362
2019-01-15,391.2549004,376.58688
2019-01-16,391.3072119,375.69598
2019-01-17,391.3558914,378.17892
2019-01-18,391.3952451,378.6423
2019-01-19,391.4254208,378.74997
2019-01-20,391.4465653,379.60614
2019-01-21,391.4588242,378.50897
2019-01-22,391.4623422,377.81537
2019-01-23,391.4572628,379.1669
2019-01-24,391.4437287,378.28506
2019-01-25,391.4218813,377.28378
2019-01-26,391.4048115,377.75195
2019-01-27,391.3922625,378.45413
2019-01-28,391.3839792,378.37766
2019-01-29,391.3797077,378.6741
2019-01-30,391.3791957,380.25616
2019-01-31,391.3821921,381.2112
2019-02-01,391.388447,381.073
2019-02-02,391.3977124,380.60117
2019-02-03,391.3843802,379.9762
2019-02-04,391.3489804,379.68274
2019-02-05,391.2928889,379.75537
2019-02-06,391.2166545,380.0033
2019-02-07,391.1208227,380.0008
2019-02-08,391.0059359,379.7173
2019-02-09,390.8725333,380.13208
2019-02-10,390.7211509,380.3398
2019-02-11,390.5820437,380.9038
2019-02-12,390.4548323,381.84518
2019-02-13,390.3375742,382.281
2019-02-14,390.2298477,381.0189
2019-02-15,390.1312333,380.37714
2019-02-16,390.0413135,381.8112
2019-02-17,389.9596726,382.4539
2019-02-18,389.8858974,382.02744
2019-02-19,389.8076422,381.2082
2019-02-20,389.7248626,382.16104
2019-02-21,389.6387071,382.27798
2019-02-22,389.5491669,381.68243
2019-02-23,389.4562331,381.2982
2019-02-24,389.3598971,381.5839
2019-02-25,389.2601502,382.25427
2019-02-26,389.1569836,382.91446
2019-02-27,389.0503889,383.19626
2019-02-28,388.9403574,382.77805
2019-03-01,388.8268808,384.03964
2019-03-02,388.7099505,384.5165
2019-03-03,388.5895582,384.59668
2019-03-04,388.4656956,384.6628
2019-03-05,388.3383543,385.76993
2019-03-06,388.2075262,385.25555
2019-03-07,388.073203,384.78113
2019-03-08,387.9353767,385.81296
2019-03-09,387.8029434,385.85538
2019-03-10,387.6761626,384.74536
2019-03-11,387.5552953,384.29672
2019-03-12,387.4406041,385.2276
2019-03-13,387.3323534,383.94696
2019-03-14,387.2308093,385.39282
2019-03-15,387.1362393,385.48398
2019-03-16,387.0489129,383.94394
2019-03-17,386.9613048,384.12888
2019-03-18,386.8734536,384.4457
2019-03-19,386.7853979,382.06607
2019-03-20,386.6971769,383.70892
2019-03-21,386.6088298,384.13367
2019-03-22,386.5203963,381.97467
2019-03-23,386.431916,381.37805
2019-03-24,386.343429,382.1261
2019-03-25,386.2549757,382.02066
2019-03-26,386.1665966,380.36832
2019-03-27,386.0783324,379.25354
2019-03-28,385.9902243,379.65213
2019-03-29,385.9023135,379.83246
2019-03-30,385.8146416,379.90915
2019-03-31,385.7272504,379.86786
2019-04-01,385.640182,379.60812
2019-04-02,385.552748,378.86328
2019-04-03,385.464969,378.69278
2019-04-04,385.3768659,378.8454
2019-04-05,385.2884594,378.96265
2019-04-06,385.1997706,378.3531
2019-04-07,385.1108204,377.85077
2019-04-08,385.0216302,377.74258
2019-04-09,384.9322213,377.56165
2019-04-10,384.8426151,377.12128
2019-04-11,384.7528332,376.9902
2019-04-12,384.6628973,376.3586
2019-04-13,384.5728292,376.82498
2019-04-14,384.4826508,376.62277
2019-04-15,384.3923841,377.9019
2019-04-16,384.3020514,376.72278
2019-04-17,384.2116749,376.801
2019-04-18,384.1212771,376.60013
2019-04-19,384.0308804,375.84726
2019-04-20,383.9405074,374.9018
2019-04-21,383.850181,374.9529
2019-04-22,383.7599241,375.09863
2019-04-23,383.6697595,374.4997
2019-04-24,383.5797105,375.02295
2019-04-25,383.4898003,375.15826
2019-04-26,383.4000522,375.64548
2019-04-27,383.3104898,374.24554
2019-04-28,383.2211365,374.88333
2019-04-29,383.1320162,375.41315
2019-04-30,383.0431526,374.90845
2019-05-01,382.9545697,374.7139
2019-05-02,382.8662916,374.77942
2019-05-03,382.7783424,374.62128
2019-05-04,382.6907466,374.31818
2019-05-05,382.6035284,374.2301
2019-05-06,382.5167124,374.4756
2019-05-07,382.4303234,373.24588
2019-05-08,382.3443861,374.51166
2019-05-09,382.2589253,373.9488
2019-05-10,382.1739662,374.34604
2019-05-11,382.0895339,373.25497
2019-05-12,382.0056535,374.78308
2019-05-13,381.9223506,374.64594
2019-05-14,381.8396506,374.88678
2019-05-15,381.7575791,374.36414
2019-05-16,381.6761618,375.17444
2019-05-17,381.5954247,374.88766
2019-05-18,381.5153936,374.89426
2019-05-19,381.4360947,374.612
2019-05-20,381.3575542,374.42853
2019-05-21,381.2797985,373.95737
2019-05-22,381.2028539,374.2409
2019-05-23,381.126747,374.0567
2019-05-24,381.0515046,374.36563
2019-05-25,380.9771534,374.3909
2019-05-26,380.9037204,374.3741
2019-05-27,380.8312326,374.89276
2019-05-28,380.7597172,374.5073
2019-05-29,380.6892015,374.22205
2019-05-30,380.6197128,375.33508
2019-05-31,380.5512787,374.7292
2019-06-01,380.4839268,374.5138
2019-06-02,380.4176849,375.44727
2019-06-03,380.3525809,374.74353
2019-06-04,380.2886428,373.87775
2019-06-05,380.2258986,374.53677
2019-06-06,380.1643767,374.29156
2019-06-07,380.1041054,374.51065
2019-06-08,380.0451131,374.71735
2019-06-09,379.9874284,374.0453
2019-06-10,379.9310801,372.9847
2019-06-11,379.8751204,373.78952
2019-06-12,379.8196082,373.81537
2019-06-13,379.7585583,373.52002
2019-06-14,379.6918478,373.29303
2019-06-15,379.6193528,373.40045
2019-06-16,379.5409483,373.0526
2019-06-17,379.4565078,373.63644
2019-06-18,379.365904,373.6576
2019-06-19,379.2690082,373.2778
2019-06-20,379.1656908,373.39572
2019-06-21,379.0630714,373.24588
2019-06-22,378.9612359,373.10052
2019-06-23,378.86027,373.7373
2019-06-24,378.7602597,373.5878
2019-06-25,378.6612912,372.93015
2019-06-26,378.5634508,372.87653
2019-06-27,378.4668248,373.46585
2019-06-28,378.3714999,373.39816
2019-06-29,378.277563,372.77264
2019-06-30,378.1851008,373.512
2019-07-01,378.0942005,372.0988
2019-07-02,378.0049493,373.01553
2019-07-03,377.9174346,372.6698
2019-07-04,377.8317439,370.13834
2019-07-05,377.7479649,370.562
2019-07-06,377.6661855,370.79114
2019-07-07,377.5832843,370.6745
2019-07-08,377.4992531,371.04553
2019-07-09,377.4140832,371.44968
2019-07-10,377.3277656,371.3395
2019-07-11,377.2402907,371.6929
2019-07-12,377.1516488,371.35944
2019-07-13,377.0544375,371.28992
2019-07-14,376.9488721,371.78714
2019-07-15,376.8351661,371.42392
2019-07-16,376.7135312,370.8191
2019-07-17,376.5841773,371.74933
2019-07-18,376.4473125,371.79327
2019-07-19,376.3031429,371.8415
2019-07-20,376.151873,371.5977
2019-07-21,376.0008199,370.77383
2019-07-22,375.8499667,369.99594
2019-07-23,375.6992962,370.62198
2019-07-24,375.5487909,370.67212
2019-07-25,375.3984325,369.97473
2019-07-26,375.2482025,370.03564
2019-07-27,375.0980818,370.42014
2019-07-28,374.9480507,370.22925
2019-07-29,374.7980893,371.33362
2019-07-30,374.648177,371.2421
2019-07-31,374.5017395,371.89
2019-08-01,374.3588589,371.26294
2019-08-02,374.2196172,370.8066
2019-08-03,374.0840969,369.25226
2019-08-04,373.9523804,370.18387
2019-08-05,373.8245504,369.5462
2019-08-06,373.7006895,370.0521
2019-08-07,373.5808806,370.5896
2019-08-08,373.4652069,372.16782
2019-08-09,373.3537515,370.7452
2019-08-10,373.2465977,372.6929
2019-08-11,373.1438291,370.72665
2019-08-12,373.0455293,371.81522
2019-08-13,372.951782,370.657
2019-08-14,372.8686731,370.4688
2019-08-15,372.7961029,369.95764
2019-08-16,372.7311916,369.10846
2019-08-17,372.6737586,369.8815
2019-08-18,372.6236243,369.5495
2019-08-19,372.5806097,370.29657
2019-08-20,372.5445366,370.6664
2019-08-21,372.5152277,370.99948
2019-08-22,372.4835441,370.19446
2019-08-23,372.4495841,369.32516
2019-08-24,372.4134449,369.68152
2019-08-25,372.3752229,370.02237
2019-08-26,372.3350135,370.88776
2019-08-27,372.2929112,369.27475
2019-08-28,372.2490098,369.51013
2019-08-29,372.2034018,368.82358
2019-08-30,372.1608824,370.28537
2019-08-31,372.1213987,370.13275
2019-09-01,372.0848976,370.16223
2019-09-02,372.0513263,370.6597
2019-09-03,372.0206316,371.49478
2019-09-04,371.9927605,372.05243
2019-09-05,371.9676599,371.45444
2019-09-06,371.9452767,371.2273
2019-09-07,371.9255577,373.6519
2019-09-08,371.9084498,372.97913
2019-09-09,371.8938997,372.31512
2019-09-10,371.8818542,372.07855
2019-09-11,371.87226,373.09308
2019-09-12,371.8650638,371.94818
2019-09-13,371.8602122,372.87463
2019-09-14,371.8576519,372.96823
2019-09-15,371.8573294,372.99222
2019-09-16,371.8591914,373.4653
2019-09-17,371.8709309,373.00116
2019-09-18,371.892727,373.51596
2019-09-19,371.9247602,372.9568
2019-09-20,371.9672125,372.97864
2019-09-21,372.020267,372.03668
2019-09-22,372.0841084,371.1702
2019-09-23,372.1589225,371.70004
2019-09-24,372.2448968,371.25204
2019-09-25,372.3286926,371.55383
2019-09-26,372.4100936,373.43533
2019-09-27,372.4888827,372.7911
2019-09-28,372.5648415,372.78754
2019-09-29,372.6377507,372.63657
2019-09-30,372.7073898,372.46255
2019-10-01,372.7735372,371.7737
2019-10-02,372.8359704,371.7261
2019-10-03,372.9011587,371.50873
2019-10-04,372.9690782,371.6197
2019-10-05,373.0397052,372.1
2019-10-06,373.1130164,372.09702
2019-10-07,373.1889882,371.2113
2019-10-08,373.2675975,371.82336
2019-10-09,373.3479443,372.62473
2019-10-10,373.4300324,371.53683
2019-10-11,373.5138657,371.79663
2019-10-12,373.5994478,371.1976
2019-10-13,373.6867826,370.93106
2019-10-14,373.7758738,370.9789
2019-10-15,373.8667251,371.02295
2019-10-16,373.95934,371.0744
2019-10-17,374.0571654,371.4276
2019-10-18,374.1600997,372.04398
2019-10-19,374.2680416,372.90164
2019-10-20,374.3808907,372.83783
2019-10-21,374.4985473,372.41522
2019-10-22,374.6209119,372.21616
2019-10-23,374.7478859,371.97903
2019-10-24,374.8793714,372.1553
2019-10-25,375.012633,372.97263
2019-10-26,375.1476546,373.38794
2019-10-27,375.2844201,373.3101
2019-10-28,375.4229136,372.92682
2019-10-29,375.5631194,373.07996
2019-10-30,375.7050218,373.00375
2019-10-31,375.8486052,372.7979
2019-11-01,375.9938543,372.30222
2019-11-02,376.1407538,372.3429
2019-11-03,376.2892884,372.37262
2019-11-04,376.4375508,372.1319
2019-11-05,376.5854691,372.8211
2019-11-06,376.7329715,374.42926
2019-11-07,376.8799856,375.06436
2019-11-08,377.0264391,373.67328
2019-11-09,377.1722592,373.30814
2019-11-10,377.3173732,374.56418
2019-11-11,377.4617079,375.02072
2019-11-12,377.6051899,376.40378
2019-11-13,377.7477458,375.1637
2019-11-14,377.8893018,377.03503
2019-11-15,378.0297838,376.76492
2019-11-16,378.1691177,375.94705
2019-11-17,378.3072291,375.04077
2019-11-18,378.4440431,376.44736
2019-11-19,378.5794851,376.38715
2019-11-20,378.7134798,377.3253
2019-11-21,378.845952,377.5397
2019-11-22,378.9768261,377.1182
2019-11-23,379.1060263,376.68906
2019-11-24,379.2334766,375.39966
2019-11-25,379.3591009,375.01935
2019-11-26,379.4835769,376.31662
2019-11-27,379.6068051,375.78488
2019-11-28,379.7280084,376.9662
2019-11-29,379.8470666,377.78546
2019-11-30,379.9638594,379.97864
2019-12-01,380.0782661,379.32104
2019-12-02,380.1901657,376.7617
2019-12-03,380.2994374,378.14124
2019-12-04,380.4059599,378.4089
2019-12-05,380.5096116,378.6063
2019-12-06,380.6123081,378.2315
2019-12-07,380.7139887,376.61218
2019-12-08,380.8145928,377.16547
2019-12-09,380.9140602,376.43628
2019-12-10,381.0123305,377.1882
2019-12-11,381.1093438,377.1199
2019-12-12,381.2050402,376.74973
2019-12-13,381.2993601,377.13818
2019-12-14,381.3980863,377.04315
2019-12-15,381.501335,377.21454
2019-12-16,381.6092235,377.84164
2019-12-17,381.7218702,377.63312
2019-12-18,381.839395,376.78683
2019-12-19,381.9619188,376.8486
2019-12-20,382.0895638,375.55298
2019-12-21,382.2224533,375.01712
2019-12-22,382.3473634,375.2072
2019-12-23,382.4640191,374.5567
2019-12-24,382.572144,374.1535
2019-12-25,382.6714609,373.83664
2019-12-26,382.7616911,373.3384
2019-12-27,382.8425549,373.76862
2019-12-28,382.912752,374.25375
2019-12-29,382.9720314,374.05807
2019-12-30,383.046282,374.01395
2019-12-31,383.1360349,373.55005
2020-01-01,383.2418248,373.81406
2020-01-02,383.3641896,373.70908
2020-01-03,383.5036706,373.787
2020-01-04,383.6608124,374.94962
2020-01-05,383.8361631,374.22546
2020-01-06,384.0302738,374.8893
2020-01-07,384.2130628,375.14975
2020-01-08,384.3841679,375.11377
2020-01-09,384.543225,375.07483
2020-01-10,384.6898677,377.07117
2020-01-11,384.8237273,376.53268
2020-01-12,384.9444332,376.3658
2020-01-13,385.0512704,377.4256
2020-01-14,385.1438743,377.13348
2020-01-15,385.2341794,376.92828
2020-01-16,385.3221857,376.86856
2020-01-17,385.4078934,376.5949
2020-01-18,385.4913026,377.60703
2020-01-19,385.5724133,377.52594
2020-01-20,385.6512256,377.38345
2020-01-21,385.7277394,377.63123
2020-01-22,385.8019547,378.84515
2020-01-23,385.8738714,379.5478
2020-01-24,385.9434893,379.56027
2020-01-25,386.0108083,378.7347
2020-01-26,386.0758281,377.9426
2020-01-27,386.1385487,377.4812
2020-01-28,386.1989696,378.04034
2020-01-29,386.2570906,378.42148
2020-01-30,386.3129113,380.0536
2020-01-31,386.3664314,379.9633
2020-02-01,386.4176505,380.5192
2020-02-02,386.4665681,380.97638
2020-02-03,386.5131837,379.49805
2020-02-04,386.5574968,379.892
2020-02-05,386.5995068,379.72696
2020-02-06,386.6392133,379.06458
2020-02-07,386.6766155,379.44562
2020-02-08,386.7117128,380.09027
2020-02-09,386.7445045,379.76938
2020-02-10,386.7749898,379.6816
2020-02-11,386.8031681,380.4333
2020-02-12,386.8290385,381.17053
2020-02-13,386.8526002,381.78687
2020-02-14,386.8738122,382.49402
2020-02-15,386.8926749,383.05072
2020-02-16,386.9091886,383.25406
2020-02-17,386.9233535,382.27643
2020-02-18,386.9351698,382.14224
2020-02-19,386.9446376,381.3803
2020-02-20,386.951757,380.48657
2020-02-21,386.9565282,379.94873
2020-02-22,386.9589511,380.31223
2020-02-23,386.9590257,381.215
2020-02-24,386.9567519,382.0558
2020-02-25,386.9521297,381.97058
2020-02-26,386.9451588,381.00433
2020-02-27,386.9358391,380.51056
2020-02-28,386.9241704,380.80627
2020-02-29,386.9101523,381.66708
2020-03-01,386.8913292,381.7781
2020-03-02,386.8677757,380.4962
2020-03-03,386.8395661,380.0233
2020-03-04,386.8067741,381.17404
2020-03-05,386.7694729,380.9154
2020-03-06,386.7277352,380.70868
2020-03-07,386.6816333,380.36465
2020-03-08,386.6312389,380.87564
2020-03-09,386.5766232,381.20676
2020-03-10,386.5178569,381.1218
2020-03-11,386.4550102,379.9092
2020-03-12,386.3881529,380.6606
2020-03-13,386.3173542,380.8715
2020-03-14,386.2426828,380.32565
2020-03-15,386.1642069,379.93607
2020-03-16,386.0819942,380.41162
2020-03-17,385.9976145,380.8884
2020-03-18,385.9110887,380.2406
2020-03-19,385.8224372,380.33875
2020-03-20,385.7316804,380.3493
2020-03-21,385.6388384,380.40976
2020-03-22,385.543931,379.8937
2020-03-23,385.446978,379.42087
2020-03-24,385.3479987,379.4027
2020-03-25,385.2470124,380.0799
2020-03-26,385.1440381,378.99557
2020-03-27,385.0390945,379.2471
2020-03-28,384.9322003,378.52582
2020-03-29,384.8233737,378.1616
2020-03-30,384.7126328,378.20865
2020-03-31,384.5999957,379.3713
2020-04-01,384.4854799,379.21475
2020-04-02,384.3691029,378.24683
2020-04-03,384.2508819,378.9479
2020-04-04,384.130834,379.845
2020-04-05,384.0089759,378.80447
2020-04-06,383.8853242,377.93506
2020-04-07,383.7598954,378.33414
2020-04-08,383.6327054,378.53738
2020-04-09,383.5037703,379.0152
2020-04-10,383.3736595,378.2575
2020-04-11,383.2423717,379.6184
2020-04-12,383.1099053,378.62213
2020-04-13,382.9762585,379.21347
2020-04-14,382.8414296,378.57803
2020-04-15,382.7054166,379.64978
2020-04-16,382.5682174,379.50604
2020-04-17,382.4298299,379.6493
2020-04-18,382.2902518,378.36707
2020-04-19,382.1494807,379.4458
2020-04-20,382.0075141,379.38028
2020-04-21,381.8643493,379.07886
2020-04-22,381.7199836,378.0151
2020-04-23,381.5744141,378.7805
2020-04-24,381.4276378,379.7162
2020-04-25,381.2796516,380.83536
2020-04-26,381.1304523,379.68533
2020-04-27,380.9800365,378.74728
2020-04-28,380.8284009,378.84207
2020-04-29,380.6755417,379.47446
2020-04-30,380.5214553,380.47565
2020-05-01,380.366138,379.71088
2020-05-02,380.2095857,380.52078
2020-05-03,380.0517944,380.25885
2020-05-04,379.8927601,380.21005
2020-05-05,379.7324783,380.0501
2020-05-06,379.5719513,381.19775
2020-05-07,379.4112048,380.4322
2020-05-08,379.2502646,379.9856
2020-05-09,379.0891565,378.74
2020-05-10,378.9279065,379.65857
2020-05-11,378.7665405,380.21976
2020-05-12,378.6056694,380.90396
2020-05-13,378.4453016,380.71994
2020-05-14,378.2854453,380.6245
2020-05-15,378.1261092,382.7286
2020-05-16,377.9673019,380.89804
2020-05-17,377.8090324,381.32602
2020-05-18,377.6513099,380.3774
2020-05-19,377.4941434,379.46768
2020-05-20,377.3375426,378.70633
2020-05-21,377.1815169,378.54828
2020-05-22,377.0260763,378.67303
2020-05-23,376.8712305,376.96655
2020-05-24,376.7169898,378.19247
2020-05-25,376.5633645,378.42758
2020-05-26,376.410365,378.78625
2020-05-27,376.258002,377.7343
2020-05-28,376.1062863,377.56555
2020-05-29,375.955229,377.20526
2020-05-30,375.8048411,377.9613
2020-05-31,375.6551341,376.63556
2020-06-01,375.5061195,376.4844
2020-06-02,375.3578089,376.20673
2020-06-03,375.2102143,376.70663
2020-06-04,375.0633477,376.54318
2020-06-05,374.9172213,376.4149
2020-06-06,374.7718474,376.08078
2020-06-07,374.634858,376.31335
2020-06-08,374.5064947,375.30914
2020-06-09,374.3870004,375.32257
2020-06-10,374.2766198,374.90906
2020-06-11,374.1755993,375.72958
2020-06-12,374.0841864,375.25873
2020-06-13,374.0026306,375.612
2020-06-14,373.9311827,375.2731
2020-06-15,373.8627619,377.7606
2020-06-16,373.797402,378.47476
2020-06-17,373.735137,378.22577
2020-06-18,373.6760011,377.00235
2020-06-19,373.6200287,375.42606
2020-06-20,373.5672544,376.21436
2020-06-21,373.5177133,375.0765
2020-06-22,373.4714402,376.0845
2020-06-23,373.4284707,375.94058
2020-06-24,373.3888402,377.1707
2020-06-25,373.3525846,375.7367
2020-06-26,373.3197398,376.3329
2020-06-27,373.2903421,375.66858
2020-06-28,373.2644279,374.05304
2020-06-29,373.2420339,374.72714
2020-06-30,373.2231971,374.2786
2020-07-01,373.2079546,372.11835
2020-07-02,373.1963437,371.33075
2020-07-03,373.1884021,371.60065
2020-07-04,373.1841675,369.69
2020-07-05,373.183678,370.03375
2020-07-06,373.1869718,369.79175
2020-07-07,373.1940875,370.35947
2020-07-08,373.2050638,370.59222
2020-07-09,373.2137532,370.87134
2020-07-10,373.220009,370.90448
2020-07-11,373.2236837,370.31985
2020-07-12,373.224629,369.6585
2020-07-13,373.2226956,371.20282
2020-07-14,373.2177332,371.47742
2020-07-15,373.2088661,371.74075
2020-07-16,373.1959643,371.29346
2020-07-17,373.1881349,371.4247
2020-07-18,373.1855233,371.65137
2020-07-19,373.1882758,371.6309
2020-07-20,373.1965393,371.9928
2020-07-21,373.2104611,371.38202
2020-07-22,373.2301895,371.1066
2020-07-23,373.2558731,368.95096
2020-07-24,373.2876614,370.08884
2020-07-25,373.3208565,370.43274
2020-07-26,373.3554634,369.92755
2020-07-27,373.3914871,369.51596
2020-07-28,373.4289321,369.9827
2020-07-29,373.4678029,371.0479
2020-07-30,373.5081036,370.09085
2020-07-31,373.5498383,369.11917
2020-08-01,373.5930104,369.23685
2020-08-02,373.6376236,369.757
2020-08-03,373.6836811,369.4336
2020-08-04,373.7311859,370.36548
2020-08-05,373.7801406,368.5641
2020-08-06,373.830548,368.8444
2020-08-07,373.8824101,368.0277
2020-08-08,373.9357292,369.00485
2020-08-09,373.990507,369.9906
2020-08-10,374.0467451,369.8933
2020-08-11,374.1044449,369.14307
2020-08-12,374.1636075,368.99176
2020-08-13,374.2242338,368.99472
2020-08-14,374.2863243,368.70755
2020-08-15,374.3498797,369.7968
2020-08-16,374.4149,370.27545
2020-08-17,374.4813851,369.81595
2020-08-18,374.5493349,368.61932
2020-08-19,374.6187487,369.04764
2020-08-20,374.6896259,369.0735
2020-08-21,374.7619653,369.8326
2020-08-22,374.8357659,371.42963
2020-08-23,374.9110262,371.24677
2020-08-24,374.9877444,371.25168
2020-08-25,375.0659186,371.35077
2020-08-26,375.1455467,371.0717
2020-08-27,375.2266263,370.35895
2020-08-28,375.3091547,370.41592
2020-08-29,375.3931291,370.5185
2020-08-30,375.4785463,370.48843
2020-08-31,375.5654032,371.2347
2020-09-01,375.653696,371.85794
2020-09-02,375.743421,371.8973
2020-09-03,375.8354779,371.06143
2020-09-04,375.9298897,370.51483
2020-09-05,376.0266792,369.0161
2020-09-06,376.125869,370.1665
2020-09-07,376.2274818,370.53262
2020-09-08,376.3315402,370.25854
2020-09-09,376.4380668,370.2391
2020-09-10,376.547084,370.2738
2020-09-11,376.6550649,370.30106
2020-09-12,376.7619255,370.59207
2020-09-13,376.8675807,370.46182
2020-09-14,376.9719447,369.73276
2020-09-15,377.0749312,370.87924
2020-09-16,377.176453,370.90387
2020-09-17,377.2764224,370.35925
2020-09-18,377.3747506,369.6309
2020-09-19,377.4740676,370.55502
2020-09-20,377.5743651,370.80066
2020-09-21,377.6756344,370.02908
2020-09-22,377.7778668,369.30685
2020-09-23,377.8810533,369.24182
2020-09-24,377.9851848,370.74585
2020-09-25,378.0902517,371.51257
2020-09-26,378.1962444,370.20456
2020-09-27,378.3031531,369.99948
2020-09-28,378.4109676,371.53687
2020-09-29,378.5196777,370.35135
2020-09-30,378.6292728,370.18738
2020-10-01,378.7397421,370.5843
2020-10-02,378.8510747,371.06296
2020-10-03,378.9632594,371.28302
2020-10-04,379.0762847,371.69885
2020-10-05,379.190139,370.6257
2020-10-06,379.3048104,369.26727
2020-10-07,379.4202869,370.4385
2020-10-08,379.5365561,369.59058
2020-10-09,379.6536056,369.42145
2020-10-10,379.7714225,370.1784
2020-10-11,379.8932555,369.08777
2020-10-12,380.0189916,369.65363
2020-10-13,380.1485183,369.46533
2020-10-14,380.2817234,369.20453
2020-10-15,380.4184951,369.36862
2020-10-16,380.5587221,369.82782
2020-10-17,380.7022934,370.4778
2020-10-18,380.8490983,370.9415
2020-10-19,380.9958122,370.8811
2020-10-20,381.1424237,370.35028
2020-10-21,381.2881434,371.11908
2020-10-22,381.4329361,370.29156
2020-10-23,381.5767659,370.3545
2020-10-24,381.7195971,370.0732
2020-10-25,381.8613931,370.4129
2020-10-26,382.0021172,370.3632
2020-10-27,382.1417324,371.0321
2020-10-28,382.2802013,370.68884
2020-10-29,382.4174861,370.21185
2020-10-30,382.5535486,370.07242
2020-10-31,382.6883504,370.49292
2020-11-01,382.8218526,370.8482
2020-11-02,382.954016,371.29352
2020-11-03,383.0848011,371.0479
2020-11-04,383.2195401,371.30194
2020-11-05,383.3580284,371.9526
2020-11-06,383.5000622,371.86838
2020-11-07,383.6454382,372.35385
2020-11-08,383.7939538,372.3237
2020-11-09,383.9454071,372.39008
2020-11-10,384.0995969,371.79593
2020-11-11,384.2563224,371.99927
2020-11-12,384.4018052,372.3261
2020-11-13,384.5362611,371.86264
2020-11-14,384.6599042,371.3641
2020-11-15,384.7729467,370.83664
2020-11-16,384.8755988,371.047
2020-11-17,384.9680688,371.51526
2020-11-18,385.0505632,371.43723
2020-11-19,385.1232867,372.7256
2020-11-20,385.1978859,372.5405
2020-11-21,385.2742117,371.80203
2020-11-22,385.3531659,371.3826
2020-11-23,385.4346313,371.52264
2020-11-24,385.5184912,371.8778
2020-11-25,385.6046296,372.12393
2020-11-26,385.6929306,371.9131
2020-11-27,385.783279,372.15106
2020-11-28,385.8755597,372.16028
2020-11-29,385.9696585,373.13452
2020-11-30,386.0654613,373.60483
2020-12-01,386.1628546,374.08173
2020-12-02,386.2617251,373.41934
2020-12-03,386.3619604,373.34042
2020-12-04,386.4634481,373.00516
2020-12-05,386.5660764,372.61337
2020-12-06,386.6688262,372.2361
2020-12-07,386.7716145,372.98514
2020-12-08,386.8747105,372.58084
2020-12-09,386.9780424,373.38773
2020-12-10,387.0815383,373.51193
2020-12-11,387.185127,373.34174
2020-12-12,387.2887373,373.15936
2020-12-13,387.3922987,373.31903
2020-12-14,387.4957408,372.5085
2020-12-15,387.5989936,372.1932
2020-12-16,387.7019873,372.2047
2020-12-17,387.8046526,373.23743
2020-12-18,387.9069206,374.14874
2020-12-19,388.0087225,374.28574
2020-12-20,388.1099901,373.81766
2020-12-21,388.2106552,374.54684
2020-12-22,388.3106503,373.60446
2020-12-23,388.409908,374.29395
2020-12-24,388.5083613,374.4914
2020-12-25,388.6059435,374.3172
2020-12-26,388.7025884,373.9269
2020-12-27,388.7982299,374.3782
2020-12-28,388.8928023,374.88358
2020-12-29,388.9862404,374.83563
2020-12-30,389.0784792,375.60385
2020-12-31,389.169454,375.81506
2021-01-31,391.1146814,381.71786
2021-02-01,391.1568284,382.06357
2021-02-02,391.198991,380.36703
2021-02-03,391.241197,380.2161
2021-02-04,391.283475,379.615
2021-02-05,391.3258545,381.1558
2021-02-06,391.3683656,379.68893
2021-02-07,391.4110395,379.9005
2021-02-08,391.451433,380.80292
2021-02-09,391.4896545,380.23615
2021-02-10,391.5242638,380.16995
2021-02-11,391.5553234,380.68106
2021-02-12,391.5828959,381.49475
2021-02-13,391.6070438,381.9156
2021-02-14,391.6278298,381.42337
2021-02-15,391.6453167,384.34793
2021-02-16,391.6595672,385.90363
