Date,Actual,Predicted,,,dates
25/10/2019,375.012633,372.94867,,,
26/10/2019,375.1476546,373.16147,,,
27/10/2019,375.2844201,373.1171,,,
28/10/2019,375.4229136,372.9683,,,
29/10/2019,375.5631194,372.8299,,,
30/10/2019,375.7050218,372.69147,,,
31/10/2019,375.8486052,372.32056,,,
1/11/2019,375.9938543,372.1319,,,
2/11/2019,376.1407538,371.63046,,,
3/11/2019,376.2892884,371.12338,,,
4/11/2019,376.4375508,370.6363,,,
5/11/2019,376.5854691,370.16473,,,
6/11/2019,376.7329715,369.86884,,,
7/11/2019,376.8799856,369.682,,,
8/11/2019,377.0264391,369.8377,,,
9/11/2019,377.1722592,369.87524,,,
10/11/2019,377.3173732,369.97482,,,
11/11/2019,377.4617079,370.48456,,,
12/11/2019,377.6051899,370.88507,,,
13/11/2019,377.7477458,371.12732,,,
14/11/2019,377.8893018,371.74966,,,
15/11/2019,378.0297838,377.6051,,,
16/11/2019,378.1691177,378.91098,,,
17/11/2019,378.3072291,378.69537,,,
18/11/2019,378.4440431,377.9128,,,
19/11/2019,378.5794851,378.16776,,,
20/11/2019,378.7134798,378.13596,,,
21/11/2019,378.845952,377.9957,,,
22/11/2019,378.9768261,377.2585,,,
23/11/2019,379.1060263,376.81418,,,
24/11/2019,379.2334766,376.53772,,,
25/11/2019,379.3591009,374.5145,,,
26/11/2019,379.4835769,374.27158,,,
27/11/2019,379.6068051,374.27994,,,
28/11/2019,379.7280084,374.2972,,,
29/11/2019,379.8470666,374.3094,,,
30/11/2019,379.9638594,374.24484,,,
1/12/2019,380.0782661,374.1741,,,
2/12/2019,380.1901657,374.1264,,,
3/12/2019,380.2994374,374.0956,,,
4/12/2019,380.4059599,374.0419,,,
5/12/2019,380.5096116,374.07938,,,
6/12/2019,380.6123081,374.07516,,,
7/12/2019,380.7139887,374.04108,,,
8/12/2019,380.8145928,373.9879,,,
9/12/2019,380.9140602,373.97485,,,
10/12/2019,381.0123305,373.94778,,,
11/12/2019,381.1093438,373.89603,,,
12/12/2019,381.2050402,373.8436,,,
13/12/2019,381.2993601,373.8005,,,
14/12/2019,381.3980863,373.74713,,,
15/12/2019,381.501335,373.57553,,,
16/12/2019,381.6092235,373.64563,,,
17/12/2019,381.7218702,373.78854,,,
18/12/2019,381.839395,374.3476,,,
19/12/2019,381.9619188,374.68588,,,
20/12/2019,382.0895638,374.133,,,
21/12/2019,382.2224533,374.31552,,,
22/12/2019,382.3473634,374.89984,,,
23/12/2019,382.4640191,376.21976,,,
24/12/2019,382.572144,376.11456,,,
25/12/2019,382.6714609,376.2849,,,
26/12/2019,382.7616911,376.44476,,,
27/12/2019,382.8425549,376.80832,,,
28/12/2019,382.912752,376.98248,,,
29/12/2019,382.9720314,376.9526,,,
30/12/2019,383.046282,376.74396,,,
31/12/2019,383.1360349,376.4171,,,
1/01/2020,383.2418248,376.2639,,,
2/01/2020,383.3641896,376.90808,,,
3/01/2020,383.5036706,377.46692,,,
4/01/2020,383.6608124,377.95184,,,
5/01/2020,383.8361631,378.3385,,,
6/01/2020,384.0302738,379.22284,,,
7/01/2020,384.2130628,379.38892,,,
8/01/2020,384.3841679,379.2089,,,
9/01/2020,384.543225,379.0263,,,
10/01/2020,384.6898677,378.9203,,,
11/01/2020,384.8237273,379.02106,,,
12/01/2020,384.9444332,379.80948,,,
13/01/2020,385.0512704,379.80435,,,
14/01/2020,385.1438743,379.80963,,,
15/01/2020,385.2341794,379.86984,,,
16/01/2020,385.3221857,379.96356,,,
17/01/2020,385.4078934,380.21396,,,
18/01/2020,385.4913026,380.16696,,,
19/01/2020,385.5724133,380.22934,,,
20/01/2020,385.6512256,380.33725,,,
21/01/2020,385.7277394,380.3994,,,
22/01/2020,385.8019547,380.4322,,,
23/01/2020,385.8738714,380.56784,,,
24/01/2020,385.9434893,380.6132,,,
25/01/2020,386.0108083,380.77283,,,
26/01/2020,386.0758281,380.90543,,,
27/01/2020,386.1385487,380.95377,,,
28/01/2020,386.1989696,380.92395,,,
29/01/2020,386.2570906,380.9412,,,
30/01/2020,386.3129113,380.94437,,,
31/01/2020,386.3664314,380.99805,,,
1/02/2020,386.4176505,381.10867,,,
2/02/2020,386.4665681,381.19983,,,
3/02/2020,386.5131837,381.08075,,,
4/02/2020,386.5574968,381.24323,,,
5/02/2020,386.5995068,381.27704,,,
6/02/2020,386.6392133,381.51532,,,
7/02/2020,386.6766155,382.81656,,,
8/02/2020,386.7117128,385.46616,,,
9/02/2020,386.7445045,387.04993,,,
10/02/2020,386.7749898,387.2989,,,
11/02/2020,386.8031681,387.2326,,,
12/02/2020,386.8290385,387.4163,,,
13/02/2020,386.8526002,387.75275,,,
14/02/2020,386.8738122,388.05103,,,
15/02/2020,386.8926749,387.91867,,,
16/02/2020,386.9091886,386.30588,,,
17/02/2020,386.9233535,384.12177,,,
18/02/2020,386.9351698,384.15024,,,
19/02/2020,386.9446376,383.70273,,,
20/02/2020,386.951757,383.27548,,,
21/02/2020,386.9565282,382.61176,,,
22/02/2020,386.9589511,381.84494,,,
23/02/2020,386.9590257,381.12186,,,
24/02/2020,386.9567519,380.5676,,,
25/02/2020,386.9521297,380.04135,,,
26/02/2020,386.9451588,379.76108,,,
27/02/2020,386.9358391,379.6768,,,
28/02/2020,386.9241704,379.69046,,,
29/02/2020,386.9101523,379.75415,,,
1/03/2020,386.8913292,379.59467,,,
2/03/2020,386.8677757,379.46936,,,
3/03/2020,386.8395661,379.41208,,,
4/03/2020,386.8067741,379.29794,,,
5/03/2020,386.7694729,379.03754,,,
6/03/2020,386.7277352,379.03384,,,
7/03/2020,386.6816333,379.3573,,,
8/03/2020,386.6312389,380.0044,,,
9/03/2020,386.5766232,380.60034,,,
10/03/2020,386.5178569,381.2948,,,
11/03/2020,386.4550102,382.38315,,,
12/03/2020,386.3881529,383.8719,,,
13/03/2020,386.3173542,384.1454,,,
14/03/2020,386.2426828,384.25677,,,
15/03/2020,386.1642069,384.35385,,,
16/03/2020,386.0819942,383.84714,,,
17/03/2020,385.9976145,383.74554,,,
18/03/2020,385.9110887,382.92776,,,
19/03/2020,385.8224372,382.9954,,,
20/03/2020,385.7316804,383.1381,,,
21/03/2020,385.6388384,383.30054,,,
22/03/2020,385.543931,383.32614,,,
23/03/2020,385.446978,382.63776,,,
24/03/2020,385.3479987,379.22742,,,
25/03/2020,385.2470124,379.35992,,,
26/03/2020,385.1440381,379.54108,,,
27/03/2020,385.0390945,379.77533,,,
28/03/2020,384.9322003,379.95465,,,
29/03/2020,384.8233737,380.0421,,,
30/03/2020,384.7126328,380.02875,,,
31/03/2020,384.5999957,380.05786,,,
1/04/2020,384.4854799,380.11142,,,
2/04/2020,384.3691029,380.23825,,,
3/04/2020,384.2508819,380.23837,,,
4/04/2020,384.130834,380.23206,,,
5/04/2020,384.0089759,380.20294,,,
6/04/2020,383.8853242,380.04547,,,
7/04/2020,383.7598954,380.12372,,,
8/04/2020,383.6327054,379.9386,,,
9/04/2020,383.5037703,379.8438,,,
10/04/2020,383.3736595,379.75397,,,
11/04/2020,383.2423717,380.0377,,,
12/04/2020,383.1099053,380.53018,,,
13/04/2020,382.9762585,381.37158,,,
14/04/2020,382.8414296,382.19904,,,
15/04/2020,382.7054166,382.9913,,,
16/04/2020,382.5682174,383.6181,,,
17/04/2020,382.4298299,384.43396,,,
18/04/2020,382.2902518,384.18097,,,
19/04/2020,382.1494807,384.36276,,,
20/04/2020,382.0075141,384.31174,,,
21/04/2020,381.8643493,384.8761,,,
22/04/2020,381.7199836,385.6902,,,
23/04/2020,381.5744141,387.44287,,,
24/04/2020,381.4276378,387.73856,,,
25/04/2020,381.2796516,387.56033,,,
26/04/2020,381.1304523,387.1408,,,
27/04/2020,380.9800365,386.71408,,,
28/04/2020,380.8284009,386.44788,,,
29/04/2020,380.6755417,386.22183,,,
30/04/2020,380.5214553,386.5883,,,
1/05/2020,380.366138,386.7265,,,
2/05/2020,380.2095857,387.06006,,,
3/05/2020,380.0517944,387.09976,,,
4/05/2020,379.8927601,380.62793,,,
5/05/2020,379.7324783,380.17795,,,
6/05/2020,379.5719513,380.39542,,,
7/05/2020,379.4112048,380.17264,,,
8/05/2020,379.2502646,379.86026,,,
9/05/2020,379.0891565,379.6211,,,
10/05/2020,378.9279065,379.3737,,,
11/05/2020,378.7665405,378.93332,,,
12/05/2020,378.6056694,378.4288,,,
13/05/2020,378.4453016,377.872,,,
14/05/2020,378.2854453,377.22278,,,
15/05/2020,378.1261092,376.48657,,,
16/05/2020,377.9673019,375.81137,,,
17/05/2020,377.8090324,375.13562,,,
18/05/2020,377.6513099,374.2758,,,
19/05/2020,377.4941434,374.66873,,,
20/05/2020,377.3375426,374.34485,,,
21/05/2020,377.1815169,374.7806,,,
22/05/2020,377.0260763,374.7145,,,
23/05/2020,376.8712305,373.66446,,,
24/05/2020,376.7169898,373.69608,,,
25/05/2020,376.5633645,373.62122,,,
26/05/2020,376.410365,373.18204,,,
27/05/2020,376.258002,373.0242,,,
28/05/2020,376.1062863,372.7956,,,
29/05/2020,375.955229,372.6034,,,
30/05/2020,375.8048411,372.73145,,,
31/05/2020,375.6551341,372.92435,,,
1/06/2020,375.5061195,373.63345,,,
2/06/2020,375.3578089,373.525,,,
3/06/2020,375.2102143,373.48514,,,
4/06/2020,375.0633477,372.86652,,,
5/06/2020,374.9172213,372.63885,,,
6/06/2020,374.7718474,372.91986,,,
7/06/2020,374.634858,373.2402,,,
8/06/2020,374.5064947,373.44113,,,
9/06/2020,374.3870004,373.4925,,,
10/06/2020,374.2766198,373.30774,,,
11/06/2020,374.1755993,373.36026,,,
12/06/2020,374.0841864,373.37286,,,
13/06/2020,374.0026306,373.59073,,,
14/06/2020,373.9311827,374.06125,,,
15/06/2020,373.8627619,374.20428,,,
16/06/2020,373.797402,374.2506,,,
17/06/2020,373.735137,374.22766,,,
18/06/2020,373.6760011,374.2017,,,
19/06/2020,373.6200287,374.23813,,,
20/06/2020,373.5672544,374.24805,,,
21/06/2020,373.5177133,374.17822,,,
22/06/2020,373.4714402,373.9951,,,
23/06/2020,373.4284707,373.90732,,,
24/06/2020,373.3888402,373.81134,,,
25/06/2020,373.3525846,373.76346,,,
26/06/2020,373.3197398,373.7805,,,
27/06/2020,373.2903421,373.85934,,,
28/06/2020,373.2644279,373.92123,,,
29/06/2020,373.2420339,373.92297,,,
30/06/2020,373.2231971,373.91785,,,
1/07/2020,373.2079546,374.10748,,,
2/07/2020,373.1963437,374.2594,,,
3/07/2020,373.1884021,374.12952,,,
4/07/2020,373.1841675,373.96387,,,
5/07/2020,373.183678,373.6607,,,
6/07/2020,373.1869718,373.11,,,
7/07/2020,373.1940875,372.85727,,,
8/07/2020,373.2050638,372.57318,,,
9/07/2020,373.2137532,372.3045,,,
10/07/2020,373.220009,372.244,,,
11/07/2020,373.2236837,372.3134,,,
12/07/2020,373.224629,372.4855,,,
13/07/2020,373.2226956,372.6326,,,
14/07/2020,373.2177332,372.78458,,,
15/07/2020,373.2088661,372.85162,,,
16/07/2020,373.1959643,372.78464,,,
17/07/2020,373.1881349,372.74667,,,
18/07/2020,373.1855233,372.7061,,,
19/07/2020,373.1882758,372.63968,,,
20/07/2020,373.1965393,372.59277,,,
21/07/2020,373.2104611,372.5295,,,
22/07/2020,373.2301895,372.5684,,,
23/07/2020,373.2558731,372.6359,,,
24/07/2020,373.2876614,372.69208,,,
25/07/2020,373.3208565,372.76813,,,
26/07/2020,373.3554634,372.8068,,,
27/07/2020,373.3914871,373.05176,,,
28/07/2020,373.4289321,373.31613,,,
29/07/2020,373.4678029,373.44696,,,
30/07/2020,373.5081036,373.50574,,,
31/07/2020,373.5498383,373.49158,,,
1/08/2020,373.5930104,373.65442,,,
2/08/2020,373.6376236,373.617,,,
3/08/2020,373.6836811,373.62985,,,
4/08/2020,373.7311859,373.6722,,,
5/08/2020,373.7801406,373.67114,,,
6/08/2020,373.830548,373.676,,,
7/08/2020,373.8824101,373.6771,,,
8/08/2020,373.9357292,373.69348,,,
9/08/2020,373.990507,373.70694,,,
10/08/2020,374.0467451,373.71686,,,
11/08/2020,374.1044449,373.72757,,,
12/08/2020,374.1636075,373.73984,,,
13/08/2020,374.2242338,373.74112,,,
14/08/2020,374.2863243,373.74557,,,
15/08/2020,374.3498797,373.7152,,,
16/08/2020,374.4149,373.57397,,,
17/08/2020,374.4813851,373.38837,,,
18/08/2020,374.5493349,373.18817,,,
19/08/2020,374.6187487,373.13123,,,
20/08/2020,374.6896259,373.13437,,,
21/08/2020,374.7619653,372.9578,,,
22/08/2020,374.8357659,372.71182,,,
23/08/2020,374.9110262,372.58658,,,
24/08/2020,374.9877444,372.63913,,,
25/08/2020,375.0659186,372.6698,,,
26/08/2020,375.1455467,372.81976,,,
27/08/2020,375.2266263,372.75226,,,
28/08/2020,375.3091547,372.432,,,
29/08/2020,375.3931291,372.10785,,,
30/08/2020,375.4785463,371.84842,,,
31/08/2020,375.5654032,371.67587,,,
1/09/2020,375.653696,371.6185,,,
2/09/2020,375.743421,371.3722,,,
3/09/2020,375.8354779,371.14435,,,
4/09/2020,375.9298897,370.77966,,,
5/09/2020,376.0266792,370.40674,,,
6/09/2020,376.125869,370.11407,,,
7/09/2020,376.2274818,369.98642,,,
8/09/2020,376.3315402,369.96313,,,
9/09/2020,376.4380668,369.71323,,,
10/09/2020,376.547084,369.5872,,,
11/09/2020,376.6550649,369.4522,,,
12/09/2020,376.7619255,369.3073,,,
13/09/2020,376.8675807,368.97238,,,
14/09/2020,376.9719447,368.51367,,,
15/09/2020,377.0749312,368.26633,,,
16/09/2020,377.176453,367.8537,,,
17/09/2020,377.2764224,367.9335,,,
18/09/2020,377.3747506,367.9147,,,
19/09/2020,377.4740676,369.37234,,,
20/09/2020,377.5743651,371.1048,,,
21/09/2020,377.6756344,371.4744,,,
22/09/2020,377.7778668,371.1275,,,
23/09/2020,377.8810533,370.97366,,,
24/09/2020,377.9851848,370.6066,,,
25/09/2020,378.0902517,369.30978,,,
26/09/2020,378.1962444,367.8253,,,
27/09/2020,378.3031531,367.86044,,,
28/09/2020,378.4109676,367.4821,,,
29/09/2020,378.5196777,367.1524,,,
30/09/2020,378.6292728,367.22693,,,
1/10/2020,378.7397421,367.20834,,,
2/10/2020,378.8510747,367.25897,,,
3/10/2020,378.9632594,367.37958,,,
4/10/2020,379.0762847,367.37674,,,
5/10/2020,379.190139,367.51773,,,
6/10/2020,379.3048104,367.54465,,,
7/10/2020,379.4202869,367.73996,,,
8/10/2020,379.5365561,367.9106,,,
9/10/2020,379.6536056,368.01083,,,
10/10/2020,379.7714225,368.05023,,,
11/10/2020,379.8932555,368.2319,,,
12/10/2020,380.0189916,368.19217,,,
13/10/2020,380.1485183,367.5306,,,
14/10/2020,380.2817234,366.86887,,,
15/10/2020,380.4184951,366.8575,,,
16/10/2020,380.5587221,366.87802,,,
17/10/2020,380.7022934,367.21957,,,
18/10/2020,380.8490983,367.50177,,,
19/10/2020,380.9958122,367.5575,,,
20/10/2020,381.1424237,367.60867,,,
21/10/2020,381.2881434,367.66998,,,
22/10/2020,381.4329361,367.92606,,,
23/10/2020,381.5767659,368.07996,,,
24/10/2020,381.7195971,368.12827,,,
25/10/2020,381.8613931,368.11252,,,
26/10/2020,382.0021172,368.11267,,,
27/10/2020,382.1417324,368.17963,,,
28/10/2020,382.2802013,368.1705,,,
29/10/2020,382.4174861,368.20264,,,
30/10/2020,382.5535486,368.2812,,,
31/10/2020,382.6883504,368.31653,,,
1/11/2020,382.8218526,368.29828,,,
2/11/2020,382.954016,368.27417,,,
3/11/2020,383.0848011,368.55194,,,
4/11/2020,383.2195401,368.9963,,,
5/11/2020,383.3580284,369.34512,,,
6/11/2020,383.5000622,373.0301,,,
7/11/2020,383.6454382,373.21164,,,
8/11/2020,383.7939538,373.34958,,,
9/11/2020,383.9454071,373.43793,,,
10/11/2020,384.0995969,373.61972,,,
11/11/2020,384.2563224,373.76987,,,
12/11/2020,384.4018052,373.96933,,,
13/11/2020,384.5362611,374.24222,,,
14/11/2020,384.6599042,374.51498,,,
15/11/2020,384.7729467,374.6842,,,
16/11/2020,384.8755988,374.80014,,,
17/11/2020,384.9680688,374.84735,,,
18/11/2020,385.0505632,374.86026,,,
19/11/2020,385.1232867,374.8693,,,
20/11/2020,385.1978859,374.87744,,,
21/11/2020,385.2742117,374.86166,,,
22/11/2020,385.3531659,374.84906,,,
23/11/2020,385.4346313,374.82877,,,
24/11/2020,385.5184912,374.79803,,,
25/11/2020,385.6046296,374.78885,,,
26/11/2020,385.6929306,374.65332,,,
27/11/2020,385.783279,374.55313,,,
28/11/2020,385.8755597,374.52716,,,
29/11/2020,385.9696585,374.43942,,,
30/11/2020,386.0654613,374.17694,,,
1/12/2020,386.1628546,373.97214,,,
2/12/2020,386.2617251,374.1217,,,
3/12/2020,386.3619604,374.23083,,,
4/12/2020,386.4634481,374.3094,,,
5/12/2020,386.5660764,374.43353,,,
6/12/2020,386.6688262,377.28555,,,
7/12/2020,386.7716145,377.60052,,,
8/12/2020,386.8747105,377.21362,,,
9/12/2020,386.9780424,376.0953,,,
10/12/2020,387.0815383,375.1397,,,
11/12/2020,387.185127,374.21915,,,
12/12/2020,387.2887373,373.6457,,,
13/12/2020,387.3922987,373.7617,,,
14/12/2020,387.4957408,373.8913,,,
15/12/2020,387.5989936,374.0862,,,
16/12/2020,387.7019873,374.10757,,,
17/12/2020,387.8046526,373.9079,,,
18/12/2020,387.9069206,373.8048,,,
19/12/2020,388.0087225,373.38626,,,
20/12/2020,388.1099901,373.135,,,
21/12/2020,388.2106552,372.99835,,,
22/12/2020,388.3106503,372.49487,,,
23/12/2020,388.409908,372.77524,,,
24/12/2020,388.5083613,373.54288,,,
25/12/2020,388.6059435,373.6312,,,
26/12/2020,388.7025884,373.7771,,,
27/12/2020,388.7982299,373.9747,,,
28/12/2020,388.8928023,374.10068,,,
29/12/2020,388.9862404,374.15424,,,
30/12/2020,389.0784792,374.16467,,,
31/12/2020,389.169454,374.15396,,,
31/01/2021,391.1146814,377.79254,,,
1/02/2021,391.1568284,376.83325,,,
2/02/2021,391.198991,376.2119,,,
3/02/2021,391.241197,376.13693,,,
4/02/2021,391.283475,376.10953,,,
5/02/2021,391.3258545,376.10904,,,
6/02/2021,391.3683656,376.21826,,,
7/02/2021,391.4110395,376.25647,,,
8/02/2021,391.451433,376.3412,,,
9/02/2021,391.4896545,376.07162,,,
10/02/2021,391.5242638,376.10132,,,
11/02/2021,391.5553234,376.41772,,,
12/02/2021,391.5828959,376.40445,,,
13/02/2021,391.6070438,376.50174,,,
14/02/2021,391.6278298,376.67914,,,
15/02/2021,391.6453167,376.31406,,,
16/02/2021,391.6595672,373.4793,,,
17/02/2021,391.6706442,373.29318,,,
18/02/2021,391.6786106,373.2715,,,
19/02/2021,391.6835294,373.2241,,,
20/02/2021,391.6854635,373.21472,,,
21/02/2021,391.684476,373.32837,,,
22/02/2021,391.6806301,373.42184,,,
23/02/2021,391.6739891,373.58917,,,
24/02/2021,391.664616,373.7931,,,
25/02/2021,391.6525744,376.5789,,,
26/02/2021,391.6379274,377.7045,,,
27/02/2021,391.6207387,378.17365,,,
28/02/2021,391.6010716,378.30072,,,
1/03/2021,391.5789897,378.32092,,,
2/03/2021,391.5545566,378.34106,,,
3/03/2021,391.5278361,378.3111,,,
4/03/2021,391.4988917,378.26422,,,
5/03/2021,391.4677874,378.11914,,,
6/03/2021,391.434016,378.1223,,,
7/03/2021,391.3976243,378.20978,,,
8/03/2021,391.3586589,378.08252,,,
9/03/2021,391.3171667,378.3961,,,
10/03/2021,391.2731941,378.9457,,,
11/03/2021,391.2267878,379.21823,,,
12/03/2021,391.1779943,380.16623,,,
13/03/2021,391.1268602,380.58234,,,
14/03/2021,391.0734317,381.56906,,,
15/03/2021,391.0177555,381.45267,,,
16/03/2021,390.9598778,381.26627,,,
17/03/2021,390.8998449,380.90552,,,
18/03/2021,390.8377032,380.02203,,,
19/03/2021,390.7734987,379.60162,,,
20/03/2021,390.7072779,379.25317,,,
21/03/2021,390.6390866,378.84305,,,
22/03/2021,390.5689712,378.98428,,,
23/03/2021,390.4969775,379.56537,,,
24/03/2021,390.4231517,379.71585,,,
25/03/2021,390.3475397,379.89468,,,
26/03/2021,390.2701873,379.96805,,,
27/03/2021,390.1911405,379.67108,,,
28/03/2021,390.109775,378.36905,,,
29/03/2021,390.0261569,378.87744,,,
30/03/2021,389.9403524,379.1463,,,
31/03/2021,389.8524275,379.5228,,,
1/04/2021,389.7624478,379.34772,,,
2/04/2021,389.6704791,379.27844,,,
3/04/2021,389.5765867,379.25345,,,
4/04/2021,389.4808359,379.2318,,,
5/04/2021,389.3832919,379.22693,,,
6/04/2021,389.2840194,379.22885,,,
7/04/2021,389.1824804,379.25684,,,
8/04/2021,389.0787214,379.207,,,
9/04/2021,388.9727885,379.145,,,
10/04/2021,388.8647278,379.12326,,,
11/04/2021,388.7545847,378.24692,,,
12/04/2021,388.6424047,378.15796,,,
13/04/2021,388.5294485,378.01123,,,
14/04/2021,388.4157237,377.75525,,,
15/04/2021,388.3012378,377.57697,,,
16/04/2021,388.1859985,377.35593,,,
17/04/2021,388.0700131,377.26288,,,
18/04/2021,387.9532892,377.09235,,,
19/04/2021,387.8358341,376.78143,,,
20/04/2021,387.7176551,376.48294,,,
21/04/2021,387.5987595,376.16483,,,
22/04/2021,387.4791545,375.96594,,,
23/04/2021,387.3588473,375.84998,,,
24/04/2021,387.2378451,375.80203,,,
25/04/2021,387.1161548,375.72864,,,
26/04/2021,386.9937835,375.5802,,,
27/04/2021,386.8707382,375.25082,,,
28/04/2021,386.7470258,375.21072,,,
29/04/2021,386.6226531,375.24106,,,
30/04/2021,386.497627,375.36017,,,
1/05/2021,386.3719541,375.58212,,,
2/05/2021,386.2456413,375.74512,,,
3/05/2021,386.1186952,375.8723,,,
4/05/2021,385.9911223,375.89642,,,
5/05/2021,385.8629293,375.96487,,,
6/05/2021,385.7341225,376.0004,,,
7/05/2021,385.6047086,376.0117,,,
8/05/2021,385.4746938,376.07153,,,
9/05/2021,385.3440845,375.67365,,,
10/05/2021,385.2128871,375.53827,,,
11/05/2021,385.0811076,375.7909,,,
12/05/2021,384.9487524,376.0871,,,
13/05/2021,384.8158276,376.0169,,,
14/05/2021,384.6823392,375.87402,,,
15/05/2021,384.5482933,375.67297,,,
16/05/2021,384.4136959,375.59814,,,
17/05/2021,384.2785529,375.82114,,,
18/05/2021,384.1428702,376.11276,,,
19/05/2021,384.0066536,376.31738,,,
20/05/2021,383.8699088,376.3639,,,
21/05/2021,383.7326417,376.51117,,,
22/05/2021,383.5948578,376.4161,,,
23/05/2021,383.4565628,374.33875,,,
24/05/2021,383.3177623,373.11957,,,
25/05/2021,383.1784618,373.20718,,,
26/05/2021,383.0386668,373.371,,,
27/05/2021,382.8983825,373.29913,,,
28/05/2021,382.7576146,373.37213,,,
29/05/2021,382.6163681,373.47433,,,
30/05/2021,382.4746484,373.4771,,,
31/05/2021,382.3324607,373.39944,,,
1/06/2021,382.1898102,373.27518,,,
2/06/2021,382.0467019,373.10376,,,
3/06/2021,381.903141,372.90173,,,
4/06/2021,381.7591323,372.81998,,,
5/06/2021,381.6146809,372.66336,,,
6/06/2021,381.4697916,372.4754,,,
7/06/2021,381.3244693,372.53867,,,
8/06/2021,381.1787188,372.81763,,,
9/06/2021,381.0325448,373.7021,,,
10/06/2021,380.8866992,373.42896,,,
11/06/2021,380.7412089,373.0597,,,
12/06/2021,380.5961013,372.9606,,,
13/06/2021,380.4514034,373.10257,,,
14/06/2021,380.3071426,373.02716,,,
15/06/2021,380.1633463,373.17975,,,
16/06/2021,380.0200421,373.12512,,,
17/06/2021,379.8772575,373.19553,,,
18/06/2021,379.7350201,373.41354,,,
19/06/2021,379.5933577,373.6663,,,
20/06/2021,379.4522981,373.19818,,,
21/06/2021,379.3118692,373.16962,,,
22/06/2021,379.1720991,373.8548,,,
23/06/2021,379.0330157,374.00864,,,
24/06/2021,378.8946473,374.34857,,,
25/06/2021,378.7570221,374.71924,,,
26/06/2021,378.6201684,374.0392,,,
27/06/2021,378.4841146,373.87872,,,
28/06/2021,378.3488892,374.18634,,,
29/06/2021,378.2145207,374.2938,,,
30/06/2021,378.081038,374.29636,,,
1/07/2021,377.9484696,374.23788,,,
2/07/2021,377.8168444,374.19608,,,
3/07/2021,377.6861914,373.90634,,,
4/07/2021,377.5565394,373.7859,,,
5/07/2021,377.4279177,373.84518,,,
6/07/2021,377.3003552,374.02936,,,
7/07/2021,377.1738814,373.78333,,,
8/07/2021,377.0485255,373.84857,,,
9/07/2021,376.9243169,373.63577,,,
10/07/2021,376.8012851,373.56354,,,
11/07/2021,376.6794597,373.51114,,,
12/07/2021,376.5588704,373.67807,,,
13/07/2021,376.4395469,373.42538,,,
14/07/2021,376.3215189,373.66275,,,
15/07/2021,376.2048166,373.679,,,
16/07/2021,376.0894697,373.76752,,,
17/07/2021,375.9755084,373.68112,,,
18/07/2021,375.862368,372.38446,,,
19/07/2021,375.750097,372.31818,,,
20/07/2021,375.6387436,371.986,,,
21/07/2021,375.5283564,371.38266,,,
22/07/2021,375.4189836,371.2019,,,
23/07/2021,375.3106736,371.06506,,,
24/07/2021,375.2034747,370.98615,,,
25/07/2021,375.0974352,371.05603,,,
26/07/2021,374.9926032,371.29822,,,
27/07/2021,374.8890271,371.64172,,,
28/07/2021,374.7867549,371.45737,,,
29/07/2021,374.6858349,371.29816,,,
30/07/2021,374.5863153,371.2544,,,
31/07/2021,374.488244,371.1616,,,
1/08/2021,374.3916692,371.32507,,,
2/08/2021,374.2966389,371.4086,,,
3/08/2021,374.2032012,371.5346,,,
4/08/2021,374.111404,371.7514,,,
5/08/2021,374.0212953,371.7145,,,
6/08/2021,373.9329231,371.8052,,,
7/08/2021,373.8463353,371.87097,,,
8/08/2021,373.7615797,371.94153,,,
9/08/2021,373.6787042,372.07507,,,
10/08/2021,373.5977567,372.0658,,,
11/08/2021,373.5187849,372.07333,,,
12/08/2021,373.4418366,371.6342,,,
13/08/2021,373.3669596,371.71643,,,
14/08/2021,373.2942016,371.74225,,,
15/08/2021,373.2236103,371.91742,,,
16/08/2021,373.1552333,372.16547,,,
17/08/2021,373.0891184,372.3162,,,
18/08/2021,373.025313,371.7576,,,
19/08/2021,372.9665505,371.5512,,,
20/08/2021,372.9127965,371.40533,,,
21/08/2021,372.8640166,371.3189,,,
22/08/2021,372.8201774,371.29877,,,
23/08/2021,372.7812457,370.9953,,,
24/08/2021,372.7471887,370.77173,,,
25/08/2021,372.7179743,370.3773,,,
26/08/2021,372.6935708,369.90094,,,
27/08/2021,372.6739468,369.85538,,,
28/08/2021,372.6590715,369.88593,,,
29/08/2021,372.6489148,370.0637,,,
30/08/2021,372.6434466,370.14923,,,
31/08/2021,372.6426378,370.07782,,,
1/09/2021,372.6464592,370.1251,,,
2/09/2021,372.6548826,370.1059,,,
3/09/2021,372.6678799,370.11182,,,
4/09/2021,372.6854238,370.09354,,,
5/09/2021,372.7074871,370.4133,,,
6/09/2021,372.7306815,370.41592,,,
7/09/2021,372.75488,370.4798,,,
8/09/2021,372.7799553,370.79858,,,
9/09/2021,372.8057803,370.69193,,,
10/09/2021,372.8322275,370.68173,,,
11/09/2021,372.8591694,370.59174,,,
12/09/2021,372.8841977,370.39746,,,
13/09/2021,372.9072545,370.46375,,,
14/09/2021,372.9315943,370.58447,,,
15/09/2021,372.9572575,370.64676,,,
16/09/2021,372.9842844,370.79947,,,
17/09/2021,373.0127154,371.0441,,,
18/09/2021,373.0425908,371.31528,,,
19/09/2021,373.0739511,371.21088,,,
20/09/2021,373.1068368,371.13004,,,
21/09/2021,373.1412885,371.1035,,,
22/09/2021,373.1773467,371.0447,,,
