Date,Actual,Predicted,,,dates
7/03/2020,386.6816333,386.93726,,,
8/03/2020,386.6312389,387.16373,,,
9/03/2020,386.5766232,387.33066,,,
10/03/2020,386.5178569,387.4557,,,
11/03/2020,386.4550102,387.33243,,,
12/03/2020,386.3881529,387.2246,,,
13/03/2020,386.3173542,387.69028,,,
14/03/2020,386.2426828,387.8089,,,
15/03/2020,386.1642069,387.68234,,,
16/03/2020,386.0819942,387.5806,,,
17/03/2020,385.9976145,387.64313,,,
18/03/2020,385.9110887,387.04077,,,
19/03/2020,385.8224372,387.10928,,,
20/03/2020,385.7316804,387.39175,,,
21/03/2020,385.6388384,387.8956,,,
22/03/2020,385.543931,388.16245,,,
23/03/2020,385.446978,387.67706,,,
24/03/2020,385.3479987,386.2715,,,
25/03/2020,385.2470124,386.15457,,,
26/03/2020,385.1440381,386.30673,,,
27/03/2020,385.0390945,386.10635,,,
28/03/2020,384.9322003,386.20743,,,
29/03/2020,384.8233737,385.97406,,,
30/03/2020,384.7126328,384.82736,,,
31/03/2020,384.5999957,383.8436,,,
1/04/2020,384.4854799,383.01306,,,
2/04/2020,384.3691029,382.10184,,,
3/04/2020,384.2508819,381.26892,,,
4/04/2020,384.130834,380.36945,,,
5/04/2020,384.0089759,379.2635,,,
6/04/2020,383.8853242,378.7144,,,
7/04/2020,383.7598954,378.04147,,,
8/04/2020,383.6327054,377.73898,,,
9/04/2020,383.5037703,377.14548,,,
10/04/2020,383.3736595,377.11572,,,
11/04/2020,383.2423717,377.06625,,,
12/04/2020,383.1099053,376.66763,,,
13/04/2020,382.9762585,376.42087,,,
14/04/2020,382.8414296,376.4644,,,
15/04/2020,382.7054166,376.54263,,,
16/04/2020,382.5682174,376.59854,,,
17/04/2020,382.4298299,377.22476,,,
18/04/2020,382.2902518,377.04095,,,
19/04/2020,382.1494807,377.49295,,,
20/04/2020,382.0075141,378.14877,,,
21/04/2020,381.8643493,378.92206,,,
22/04/2020,381.7199836,380.19742,,,
23/04/2020,381.5744141,382.7962,,,
24/04/2020,381.4276378,383.19284,,,
25/04/2020,381.2796516,383.7404,,,
26/04/2020,381.1304523,384.0956,,,
27/04/2020,380.9800365,384.71817,,,
28/04/2020,380.8284009,385.22507,,,
29/04/2020,380.6755417,385.86148,,,
30/04/2020,380.5214553,385.6646,,,
1/05/2020,380.366138,385.73962,,,
2/05/2020,380.2095857,386.4513,,,
3/05/2020,380.0517944,387.51736,,,
4/05/2020,379.8927601,387.06686,,,
5/05/2020,379.7324783,386.78714,,,
6/05/2020,379.5719513,387.40897,,,
7/05/2020,379.4112048,388.05133,,,
8/05/2020,379.2502646,387.93094,,,
9/05/2020,379.0891565,387.38748,,,
10/05/2020,378.9279065,386.79904,,,
11/05/2020,378.7665405,385.46106,,,
12/05/2020,378.6056694,384.25128,,,
13/05/2020,378.4453016,383.07394,,,
14/05/2020,378.2854453,382.358,,,
15/05/2020,378.1261092,381.96255,,,
16/05/2020,377.9673019,381.23016,,,
17/05/2020,377.8090324,380.04257,,,
18/05/2020,377.6513099,379.59595,,,
19/05/2020,377.4941434,379.1464,,,
20/05/2020,377.3375426,378.5125,,,
21/05/2020,377.1815169,377.83823,,,
22/05/2020,377.0260763,377.1208,,,
23/05/2020,376.8712305,376.9222,,,
24/05/2020,376.7169898,376.78885,,,
25/05/2020,376.5633645,376.89264,,,
26/05/2020,376.410365,376.89798,,,
27/05/2020,376.258002,377.18994,,,
28/05/2020,376.1062863,377.06854,,,
29/05/2020,375.955229,377.08298,,,
30/05/2020,375.8048411,377.01016,,,
31/05/2020,375.6551341,377.26706,,,
1/06/2020,375.5061195,377.35886,,,
2/06/2020,375.3578089,377.01956,,,
3/06/2020,375.2102143,376.8788,,,
4/06/2020,375.0633477,376.88617,,,
5/06/2020,374.9172213,377.1105,,,
6/06/2020,374.7718474,377.40146,,,
7/06/2020,374.634858,377.3182,,,
8/06/2020,374.5064947,377.53723,,,
9/06/2020,374.3870004,378.0306,,,
10/06/2020,374.2766198,378.23453,,,
11/06/2020,374.1755993,378.27402,,,
12/06/2020,374.0841864,378.56174,,,
13/06/2020,374.0026306,378.692,,,
14/06/2020,373.9311827,378.99203,,,
15/06/2020,373.8627619,379.29623,,,
16/06/2020,373.797402,379.8356,,,
17/06/2020,373.735137,380.06885,,,
18/06/2020,373.6760011,380.08884,,,
19/06/2020,373.6200287,379.93976,,,
20/06/2020,373.5672544,379.7286,,,
21/06/2020,373.5177133,379.50522,,,
22/06/2020,373.4714402,379.31796,,,
23/06/2020,373.4284707,379.17044,,,
24/06/2020,373.3888402,379.07028,,,
25/06/2020,373.3525846,378.88904,,,
26/06/2020,373.3197398,378.39023,,,
27/06/2020,373.2903421,377.93744,,,
28/06/2020,373.2644279,377.73703,,,
29/06/2020,373.2420339,377.79868,,,
30/06/2020,373.2231971,377.68695,,,
1/07/2020,373.2079546,377.4332,,,
2/07/2020,373.1963437,377.0766,,,
3/07/2020,373.1884021,376.93335,,,
4/07/2020,373.1841675,376.6044,,,
5/07/2020,373.183678,376.5139,,,
6/07/2020,373.1869718,376.34915,,,
7/07/2020,373.1940875,375.8984,,,
8/07/2020,373.2050638,375.4567,,,
9/07/2020,373.2137532,374.96835,,,
10/07/2020,373.220009,374.54175,,,
11/07/2020,373.2236837,374.11133,,,
12/07/2020,373.224629,373.89072,,,
13/07/2020,373.2226956,373.3734,,,
14/07/2020,373.2177332,373.61917,,,
15/07/2020,373.2088661,373.71176,,,
16/07/2020,373.1959643,373.67294,,,
17/07/2020,373.1881349,373.64047,,,
18/07/2020,373.1855233,373.84512,,,
19/07/2020,373.1882758,373.93124,,,
20/07/2020,373.1965393,373.7033,,,
21/07/2020,373.2104611,373.25864,,,
22/07/2020,373.2301895,373.28592,,,
23/07/2020,373.2558731,373.55246,,,
24/07/2020,373.2876614,373.75162,,,
25/07/2020,373.3208565,373.91684,,,
26/07/2020,373.3554634,374.3217,,,
27/07/2020,373.3914871,374.8037,,,
28/07/2020,373.4289321,375.447,,,
29/07/2020,373.4678029,376.0051,,,
30/07/2020,373.5081036,376.27707,,,
31/07/2020,373.5498383,376.1335,,,
1/08/2020,373.5930104,375.9615,,,
2/08/2020,373.6376236,375.7136,,,
3/08/2020,373.6836811,375.576,,,
4/08/2020,373.7311859,375.17514,,,
5/08/2020,373.7801406,375.4413,,,
6/08/2020,373.830548,375.31784,,,
7/08/2020,373.8824101,374.95096,,,
8/08/2020,373.9357292,374.78183,,,
9/08/2020,373.990507,374.8505,,,
10/08/2020,374.0467451,374.89075,,,
11/08/2020,374.1044449,374.769,,,
12/08/2020,374.1636075,374.6147,,,
13/08/2020,374.2242338,374.645,,,
14/08/2020,374.2863243,374.74203,,,
15/08/2020,374.3498797,374.5716,,,
16/08/2020,374.4149,374.36533,,,
17/08/2020,374.4813851,374.1772,,,
18/08/2020,374.5493349,374.29935,,,
19/08/2020,374.6187487,374.18118,,,
20/08/2020,374.6896259,373.84897,,,
21/08/2020,374.7619653,373.57538,,,
22/08/2020,374.8357659,373.46286,,,
23/08/2020,374.9110262,373.51212,,,
24/08/2020,374.9877444,373.3738,,,
25/08/2020,375.0659186,373.3818,,,
26/08/2020,375.1455467,373.27988,,,
27/08/2020,375.2266263,373.09088,,,
28/08/2020,375.3091547,372.83072,,,
29/08/2020,375.3931291,372.75754,,,
30/08/2020,375.4785463,372.7184,,,
31/08/2020,375.5654032,372.81888,,,
1/09/2020,375.653696,372.46988,,,
2/09/2020,375.743421,371.8846,,,
3/09/2020,375.8354779,371.2969,,,
4/09/2020,375.9298897,371.0423,,,
5/09/2020,376.0266792,370.7355,,,
6/09/2020,376.125869,370.51517,,,
7/09/2020,376.2274818,370.61206,,,
8/09/2020,376.3315402,370.5458,,,
9/09/2020,376.4380668,370.3892,,,
10/09/2020,376.547084,370.34045,,,
11/09/2020,376.6550649,370.36713,,,
12/09/2020,376.7619255,370.29507,,,
13/09/2020,376.8675807,370.32373,,,
14/09/2020,376.9719447,370.11865,,,
15/09/2020,377.0749312,370.1539,,,
16/09/2020,377.176453,370.45816,,,
17/09/2020,377.2764224,370.26877,,,
18/09/2020,377.3747506,370.28888,,,
19/09/2020,377.4740676,370.29337,,,
20/09/2020,377.5743651,370.51212,,,
21/09/2020,377.6756344,370.57553,,,
22/09/2020,377.7778668,370.90463,,,
23/09/2020,377.8810533,371.07193,,,
24/09/2020,377.9851848,370.9896,,,
25/09/2020,378.0902517,371.07602,,,
26/09/2020,378.1962444,371.4258,,,
27/09/2020,378.3031531,371.56363,,,
28/09/2020,378.4109676,371.76462,,,
29/09/2020,378.5196777,371.84424,,,
30/09/2020,378.6292728,372.33786,,,
1/10/2020,378.7397421,372.62994,,,
2/10/2020,378.8510747,372.8397,,,
3/10/2020,378.9632594,372.75247,,,
4/10/2020,379.0762847,373.2801,,,
5/10/2020,379.190139,373.5366,,,
6/10/2020,379.3048104,373.5834,,,
7/10/2020,379.4202869,373.61203,,,
8/10/2020,379.5365561,373.25687,,,
9/10/2020,379.6536056,373.06052,,,
10/10/2020,379.7714225,372.69388,,,
11/10/2020,379.8932555,372.67972,,,
12/10/2020,380.0189916,372.65533,,,
13/10/2020,380.1485183,372.5646,,,
14/10/2020,380.2817234,372.38254,,,
15/10/2020,380.4184951,372.58157,,,
16/10/2020,380.5587221,372.48178,,,
17/10/2020,380.7022934,372.8139,,,
18/10/2020,380.8490983,373.44504,,,
19/10/2020,380.9958122,373.76962,,,
20/10/2020,381.1424237,374.0546,,,
21/10/2020,381.2881434,373.87286,,,
22/10/2020,381.4329361,373.89383,,,
23/10/2020,381.5767659,373.9148,,,
24/10/2020,381.7195971,373.95197,,,
25/10/2020,381.8613931,373.69388,,,
26/10/2020,382.0021172,373.8801,,,
27/10/2020,382.1417324,373.95795,,,
28/10/2020,382.2802013,374.09085,,,
29/10/2020,382.4174861,374.0466,,,
30/10/2020,382.5535486,373.5966,,,
31/10/2020,382.6883504,373.47293,,,
1/11/2020,382.8218526,373.38223,,,
2/11/2020,382.954016,373.32407,,,
3/11/2020,383.0848011,373.49115,,,
4/11/2020,383.2195401,373.77814,,,
5/11/2020,383.3580284,374.5541,,,
6/11/2020,383.5000622,374.8945,,,
7/11/2020,383.6454382,375.30405,,,
8/11/2020,383.7939538,375.76895,,,
9/11/2020,383.9454071,376.1252,,,
10/11/2020,384.0995969,376.5655,,,
11/11/2020,384.2563224,376.8433,,,
12/11/2020,384.4018052,376.5701,,,
13/11/2020,384.5362611,376.5043,,,
14/11/2020,384.6599042,376.5808,,,
15/11/2020,384.7729467,376.84824,,,
16/11/2020,384.8755988,377.08298,,,
17/11/2020,384.9680688,377.26584,,,
18/11/2020,385.0505632,377.39758,,,
19/11/2020,385.1232867,377.7034,,,
20/11/2020,385.1978859,377.80716,,,
21/11/2020,385.2742117,378.12924,,,
22/11/2020,385.3531659,378.55063,,,
23/11/2020,385.4346313,378.90363,,,
24/11/2020,385.5184912,379.12955,,,
25/11/2020,385.6046296,380.18912,,,
26/11/2020,385.6929306,381.4283,,,
27/11/2020,385.783279,382.185,,,
28/11/2020,385.8755597,382.68887,,,
29/11/2020,385.9696585,383.29187,,,
30/11/2020,386.0654613,383.89835,,,
1/12/2020,386.1628546,384.06863,,,
2/12/2020,386.2617251,384.53268,,,
3/12/2020,386.3619604,385.30588,,,
4/12/2020,386.4634481,385.5334,,,
5/12/2020,386.5660764,385.46085,,,
6/12/2020,386.6688262,386.8422,,,
7/12/2020,386.7716145,386.44287,,,
8/12/2020,386.8747105,386.15433,,,
9/12/2020,386.9780424,385.88644,,,
10/12/2020,387.0815383,385.2418,,,
11/12/2020,387.185127,384.88614,,,
12/12/2020,387.2887373,384.5103,,,
13/12/2020,387.3922987,384.46698,,,
14/12/2020,387.4957408,384.1854,,,
15/12/2020,387.5989936,383.61566,,,
16/12/2020,387.7019873,383.1925,,,
17/12/2020,387.8046526,382.7888,,,
18/12/2020,387.9069206,382.58353,,,
19/12/2020,388.0087225,382.2875,,,
20/12/2020,388.1099901,381.97403,,,
21/12/2020,388.2106552,381.68756,,,
22/12/2020,388.3106503,381.12894,,,
23/12/2020,388.409908,380.27298,,,
24/12/2020,388.5083613,379.64725,,,
25/12/2020,388.6059435,379.46896,,,
26/12/2020,388.7025884,379.1965,,,
27/12/2020,388.7982299,379.07742,,,
28/12/2020,388.8928023,379.06076,,,
29/12/2020,388.9862404,379.08246,,,
30/12/2020,389.0784792,379.19382,,,
31/12/2020,389.169454,379.42606,,,
31/01/2021,391.1146814,383.5249,,,
1/02/2021,391.1568284,383.2686,,,
2/02/2021,391.198991,383.03177,,,
3/02/2021,391.241197,382.90088,,,
4/02/2021,391.283475,382.85284,,,
5/02/2021,391.3258545,382.70282,,,
6/02/2021,391.3683656,382.31436,,,
7/02/2021,391.4110395,382.02158,,,
8/02/2021,391.451433,382.01627,,,
9/02/2021,391.4896545,381.79947,,,
10/02/2021,391.5242638,381.94733,,,
11/02/2021,391.5553234,381.94638,,,
12/02/2021,391.5828959,382.3031,,,
13/02/2021,391.6070438,382.41415,,,
14/02/2021,391.6278298,382.4435,,,
15/02/2021,391.6453167,382.4869,,,
16/02/2021,391.6595672,382.49356,,,
17/02/2021,391.6706442,382.6237,,,
18/02/2021,391.6786106,382.39566,,,
19/02/2021,391.6835294,382.25366,,,
20/02/2021,391.6854635,382.71158,,,
21/02/2021,391.684476,383.00818,,,
22/02/2021,391.6806301,383.10757,,,
23/02/2021,391.6739891,382.96027,,,
24/02/2021,391.664616,382.78342,,,
25/02/2021,391.6525744,382.6253,,,
26/02/2021,391.6379274,382.59164,,,
27/02/2021,391.6207387,382.62173,,,
28/02/2021,391.6010716,382.1594,,,
1/03/2021,391.5789897,381.37845,,,
2/03/2021,391.5545566,381.13617,,,
3/03/2021,391.5278361,381.10257,,,
4/03/2021,391.4988917,380.7958,,,
5/03/2021,391.4677874,380.67755,,,
6/03/2021,391.434016,380.51257,,,
7/03/2021,391.3976243,380.29538,,,
8/03/2021,391.3586589,380.0497,,,
9/03/2021,391.3171667,379.99185,,,
10/03/2021,391.2731941,380.22903,,,
11/03/2021,391.2267878,380.28943,,,
12/03/2021,391.1779943,380.59775,,,
13/03/2021,391.1268602,380.53217,,,
14/03/2021,391.0734317,380.61142,,,
15/03/2021,391.0177555,380.75977,,,
16/03/2021,390.9598778,380.83035,,,
17/03/2021,390.8998449,380.69772,,,
18/03/2021,390.8377032,380.347,,,
19/03/2021,390.7734987,379.7867,,,
20/03/2021,390.7072779,379.31284,,,
21/03/2021,390.6390866,378.8722,,,
22/03/2021,390.5689712,379.10257,,,
23/03/2021,390.4969775,379.54367,,,
24/03/2021,390.4231517,380.02365,,,
25/03/2021,390.3475397,380.0154,,,
26/03/2021,390.2701873,380.42813,,,
27/03/2021,390.1911405,380.8599,,,
28/03/2021,390.109775,381.82236,,,
29/03/2021,390.0261569,382.21066,,,
30/03/2021,389.9403524,382.3381,,,
31/03/2021,389.8524275,382.05417,,,
1/04/2021,389.7624478,381.85153,,,
2/04/2021,389.6704791,381.80576,,,
3/04/2021,389.5765867,381.86655,,,
4/04/2021,389.4808359,382.25357,,,
5/04/2021,389.3832919,382.70044,,,
6/04/2021,389.2840194,382.95084,,,
7/04/2021,389.1824804,383.0469,,,
8/04/2021,389.0787214,382.9277,,,
9/04/2021,388.9727885,382.7712,,,
10/04/2021,388.8647278,382.28857,,,
11/04/2021,388.7545847,382.05154,,,
12/04/2021,388.6424047,381.92856,,,
13/04/2021,388.5294485,381.79544,,,
14/04/2021,388.4157237,381.42896,,,
15/04/2021,388.3012378,381.35068,,,
16/04/2021,388.1859985,381.2344,,,
17/04/2021,388.0700131,381.07895,,,
18/04/2021,387.9532892,380.9026,,,
19/04/2021,387.8358341,380.71402,,,
20/04/2021,387.7176551,380.3729,,,
21/04/2021,387.5987595,379.8294,,,
22/04/2021,387.4791545,379.55228,,,
23/04/2021,387.3588473,379.59415,,,
24/04/2021,387.2378451,379.69174,,,
25/04/2021,387.1161548,379.56302,,,
26/04/2021,386.9937835,379.52426,,,
27/04/2021,386.8707382,379.5805,,,
28/04/2021,386.7470258,379.6594,,,
29/04/2021,386.6226531,379.75278,,,
30/04/2021,386.497627,379.70627,,,
1/05/2021,386.3719541,379.6268,,,
2/05/2021,386.2456413,379.51657,,,
3/05/2021,386.1186952,379.55637,,,
4/05/2021,385.9911223,379.5439,,,
5/05/2021,385.8629293,379.64618,,,
6/05/2021,385.7341225,379.60666,,,
7/05/2021,385.6047086,379.5007,,,
8/05/2021,385.4746938,379.36203,,,
9/05/2021,385.3440845,379.32205,,,
10/05/2021,385.2128871,379.42752,,,
11/05/2021,385.0811076,380.01498,,,
12/05/2021,384.9487524,380.38278,,,
13/05/2021,384.8158276,380.38943,,,
14/05/2021,384.6823392,380.2606,,,
15/05/2021,384.5482933,380.1667,,,
16/05/2021,384.4136959,380.18,,,
17/05/2021,384.2785529,380.38376,,,
18/05/2021,384.1428702,380.2009,,,
19/05/2021,384.0066536,379.7596,,,
20/05/2021,383.8699088,379.4562,,,
21/05/2021,383.7326417,379.28616,,,
22/05/2021,383.5948578,379.20978,,,
23/05/2021,383.4565628,378.80536,,,
24/05/2021,383.3177623,378.5399,,,
25/05/2021,383.1784618,378.17044,,,
26/05/2021,383.0386668,377.8881,,,
27/05/2021,382.8983825,377.5098,,,
28/05/2021,382.7576146,376.98306,,,
29/05/2021,382.6163681,376.5312,,,
30/05/2021,382.4746484,376.10916,,,
31/05/2021,382.3324607,375.50412,,,
1/06/2021,382.1898102,375.1547,,,
2/06/2021,382.0467019,374.54355,,,
3/06/2021,381.903141,373.99808,,,
4/06/2021,381.7591323,373.3538,,,
5/06/2021,381.6146809,372.6748,,,
6/06/2021,381.4697916,372.4248,,,
7/06/2021,381.3244693,372.18784,,,
8/06/2021,381.1787188,371.9596,,,
9/06/2021,381.0325448,372.0052,,,
10/06/2021,380.8866992,372.61948,,,
11/06/2021,380.7412089,373.321,,,
12/06/2021,380.5961013,373.44147,,,
13/06/2021,380.4514034,373.15115,,,
14/06/2021,380.3071426,373.07623,,,
15/06/2021,380.1633463,373.36987,,,
16/06/2021,380.0200421,373.2139,,,
17/06/2021,379.8772575,373.47183,,,
18/06/2021,379.7350201,373.46997,,,
19/06/2021,379.5933577,373.8017,,,
20/06/2021,379.4522981,374.09268,,,
21/06/2021,379.3118692,374.1337,,,
22/06/2021,379.1720991,374.09647,,,
23/06/2021,379.0330157,373.9353,,,
24/06/2021,378.8946473,374.02948,,,
25/06/2021,378.7570221,374.07724,,,
26/06/2021,378.6201684,373.63956,,,
27/06/2021,378.4841146,373.40292,,,
28/06/2021,378.3488892,372.96646,,,
29/06/2021,378.2145207,372.712,,,
30/06/2021,378.081038,373.0577,,,
1/07/2021,377.9484696,373.2156,,,
2/07/2021,377.8168444,372.9395,,,
3/07/2021,377.6861914,372.32333,,,
4/07/2021,377.5565394,372.09927,,,
5/07/2021,377.4279177,371.81555,,,
6/07/2021,377.3003552,371.63333,,,
7/07/2021,377.1738814,372.27026,,,
8/07/2021,377.0485255,372.5917,,,
9/07/2021,376.9243169,372.72867,,,
10/07/2021,376.8012851,372.72006,,,
11/07/2021,376.6794597,372.5909,,,
12/07/2021,376.5588704,372.64728,,,
13/07/2021,376.4395469,372.44864,,,
14/07/2021,376.3215189,372.384,,,
15/07/2021,376.2048166,372.4636,,,
16/07/2021,376.0894697,372.51938,,,
17/07/2021,375.9755084,372.4157,,,
18/07/2021,375.862368,372.22986,,,
19/07/2021,375.750097,372.19836,,,
20/07/2021,375.6387436,372.38498,,,
21/07/2021,375.5283564,372.20795,,,
22/07/2021,375.4189836,372.45694,,,
23/07/2021,375.3106736,373.20505,,,
24/07/2021,375.2034747,373.64624,,,
25/07/2021,375.0974352,373.6929,,,
26/07/2021,374.9926032,373.46005,,,
27/07/2021,374.8890271,373.47266,,,
28/07/2021,374.7867549,373.54752,,,
29/07/2021,374.6858349,373.80643,,,
30/07/2021,374.5863153,373.75766,,,
31/07/2021,374.488244,373.75436,,,
1/08/2021,374.3916692,374.1114,,,
2/08/2021,374.2966389,374.14618,,,
3/08/2021,374.2032012,374.15396,,,
4/08/2021,374.111404,374.14655,,,
5/08/2021,374.0212953,374.4107,,,
6/08/2021,373.9329231,374.32782,,,
7/08/2021,373.8463353,374.09647,,,
8/08/2021,373.7615797,373.76535,,,
9/08/2021,373.6787042,373.51004,,,
10/08/2021,373.5977567,373.26523,,,
11/08/2021,373.5187849,373.19553,,,
12/08/2021,373.4418366,373.34476,,,
13/08/2021,373.3669596,373.13333,,,
14/08/2021,373.2942016,373.1158,,,
15/08/2021,373.2236103,373.06924,,,
16/08/2021,373.1552333,372.86063,,,
17/08/2021,373.0891184,372.87192,,,
18/08/2021,373.025313,372.41687,,,
19/08/2021,372.9665505,372.306,,,
20/08/2021,372.9127965,372.51593,,,
21/08/2021,372.8640166,372.863,,,
22/08/2021,372.8201774,372.9519,,,
23/08/2021,372.7812457,373.17783,,,
24/08/2021,372.7471887,373.55136,,,
25/08/2021,372.7179743,373.46448,,,
26/08/2021,372.6935708,373.2818,,,
27/08/2021,372.6739468,373.31485,,,
28/08/2021,372.6590715,373.4971,,,
29/08/2021,372.6489148,373.15787,,,
30/08/2021,372.6434466,372.98938,,,
31/08/2021,372.6426378,372.814,,,
1/09/2021,372.6464592,372.77835,,,
2/09/2021,372.6548826,373.07047,,,
3/09/2021,372.6678799,373.0872,,,
4/09/2021,372.6854238,372.8506,,,
5/09/2021,372.7074871,372.9513,,,
6/09/2021,372.7306815,372.84152,,,
7/09/2021,372.75488,372.55243,,,
8/09/2021,372.7799553,371.83643,,,
9/09/2021,372.8057803,371.6923,,,
10/09/2021,372.8322275,372.05344,,,
11/09/2021,372.8591694,372.31488,,,
12/09/2021,372.8841977,372.74417,,,
13/09/2021,372.9072545,372.76608,,,
14/09/2021,372.9315943,372.78635,,,
15/09/2021,372.9572575,372.78177,,,
16/09/2021,372.9842844,372.71548,,,
17/09/2021,373.0127154,372.77036,,,
18/09/2021,373.0425908,372.77664,,,
19/09/2021,373.0739511,372.83795,,,
20/09/2021,373.1068368,373.0462,,,
21/09/2021,373.1412885,373.2072,,,
22/09/2021,373.1773467,373.1871,,,
23/09/2021,373.215052,373.29343,,,
24/09/2021,373.254445,373.36935,,,
25/09/2021,373.2955665,373.62836,,,
26/09/2021,373.3384571,373.59946,,,
27/09/2021,373.3831577,373.59665,,,
28/09/2021,373.4294346,373.4653,,,
29/09/2021,373.477337,373.3024,,,
30/09/2021,373.5213769,372.92233,,,
1/10/2021,373.5614371,372.62857,,,
2/10/2021,373.5973996,372.44193,,,
3/10/2021,373.6291451,372.54996,,,
4/10/2021,373.6565537,372.95334,,,
5/10/2021,373.6795042,373.51572,,,
6/10/2021,373.6978745,373.79224,,,
7/10/2021,373.7115413,373.55392,,,
8/10/2021,373.7343768,373.9241,,,
9/10/2021,373.7666761,373.931,,,
10/10/2021,373.8087359,374.03146,,,
11/10/2021,373.8608543,374.09558,,,
12/10/2021,373.9233309,374.26175,,,
13/10/2021,373.9964671,374.42957,,,
14/10/2021,374.0812597,374.85388,,,
15/10/2021,374.1779917,374.98947,,,
16/10/2021,374.2751517,375.46548,,,
17/10/2021,374.3726718,375.5782,,,
18/10/2021,374.4704835,375.40723,,,
19/10/2021,374.5685179,375.37784,,,
20/10/2021,374.6667057,375.81854,,,
21/10/2021,374.764977,376.24307,,,
22/10/2021,374.8632613,376.5649,,,
23/10/2021,374.9614878,376.34024,,,
24/10/2021,375.0595852,376.72702,,,
25/10/2021,375.1574817,376.88663,,,
26/10/2021,375.2551049,377.03656,,,
27/10/2021,375.352382,377.33597,,,
28/10/2021,375.4492398,377.13992,,,
29/10/2021,375.5456044,376.5484,,,
30/10/2021,375.6414017,375.67682,,,
31/10/2021,375.7365569,375.15872,,,
1/11/2021,375.8319303,375.07666,,,
2/11/2021,375.9274745,374.8907,,,
3/11/2021,376.0231415,374.19254,,,
4/11/2021,376.118883,373.25644,,,
5/11/2021,376.2146504,372.2065,,,
6/11/2021,376.3103949,371.68607,,,
7/11/2021,376.4060672,371.60886,,,
8/11/2021,376.5016179,371.30618,,,
9/11/2021,376.5969971,371.05344,,,
10/11/2021,376.6921546,370.7242,,,
11/11/2021,376.78704,370.2743,,,
12/11/2021,376.8816026,370.2274,,,
13/11/2021,376.9757911,370.1549,,,
14/11/2021,377.0695541,370.3281,,,
15/11/2021,377.16284,370.2938,,,
16/11/2021,377.2555967,370.31467,,,
17/11/2021,377.3477718,370.3605,,,
18/11/2021,377.4393126,371.17108,,,
19/11/2021,377.5301661,371.56665,,,
20/11/2021,377.6202789,372.14725,,,
21/11/2021,377.7095976,372.25552,,,
22/11/2021,377.798068,372.08768,,,
23/11/2021,377.8856359,373.0078,,,
24/11/2021,377.9722468,373.33014,,,
25/11/2021,378.0578457,373.59335,,,
26/11/2021,378.1423774,374.5084,,,
27/11/2021,378.2257863,375.44714,,,
28/11/2021,378.3080167,375.9153,,,
29/11/2021,378.3890123,375.78238,,,
30/11/2021,378.4687166,375.3478,,,
1/12/2021,378.5470729,374.3848,,,
2/12/2021,378.6240239,374.35028,,,
3/12/2021,378.6995123,375.02457,,,
4/12/2021,378.7734803,375.98178,,,
5/12/2021,378.8491769,375.86792,,,
6/12/2021,378.9264424,375.96567,,,
7/12/2021,379.0051177,376.121,,,
8/12/2021,379.0850439,376.17633,,,
9/12/2021,379.1650813,375.95978,,,
10/12/2021,379.2451015,375.50958,,,
11/12/2021,379.3249765,375.36087,,,
12/12/2021,379.404578,375.18814,,,
13/12/2021,379.4837782,374.82507,,,
14/12/2021,379.5624491,374.72986,,,
15/12/2021,379.640463,374.5616,,,
16/12/2021,379.7176924,374.9111,,,
17/12/2021,379.7922803,375.48404,,,
18/12/2021,379.8641524,376.0667,,,
19/12/2021,379.9332339,376.61383,,,
20/12/2021,379.9994498,376.7398,,,
21/12/2021,380.0627251,376.6254,,,
22/12/2021,380.1229845,376.7602,,,
23/12/2021,380.1801523,377.17245,,,
24/12/2021,380.2341529,377.58908,,,
25/12/2021,380.2840874,378.30066,,,
26/12/2021,380.3299048,378.79025,,,
27/12/2021,380.3715537,379.18008,,,
28/12/2021,380.4089824,379.858,,,
29/12/2021,380.4421389,380.39413,,,
30/12/2021,380.4709708,380.93484,,,
31/12/2021,380.4954253,381.96628,,,
1/01/2022,380.5154492,382.93826,,,
2/01/2022,380.5321639,383.84726,,,
3/01/2022,380.5454796,384.252,,,
4/01/2022,380.5578574,384.45526,,,
5/01/2022,380.569284,384.89816,,,
6/01/2022,380.5797461,384.5941,,,
7/01/2022,380.589231,384.23056,,,
8/01/2022,380.5977261,383.73834,,,
9/01/2022,380.6052193,383.61234,,,
10/01/2022,380.6116987,383.40063,,,
11/01/2022,380.6171528,383.60117,,,
12/01/2022,380.6215705,383.4158,,,
13/01/2022,380.6249407,382.731,,,
14/01/2022,380.627253,382.41647,,,
15/01/2022,380.6284972,381.9891,,,
16/01/2022,380.6286632,381.31198,,,
17/01/2022,380.6277415,380.88953,,,
18/01/2022,380.6257228,381.27264,,,
19/01/2022,380.6225982,381.5319,,,
20/01/2022,380.618359,381.61386,,,
21/01/2022,380.6129969,381.376,,,
22/01/2022,380.606504,380.78412,,,
23/01/2022,380.5988725,380.7555,,,
24/01/2022,380.5900952,380.79813,,,
25/01/2022,380.5801649,380.93344,,,
26/01/2022,380.569075,381.2788,,,
27/01/2022,380.5568191,381.68872,,,
28/01/2022,380.5433911,382.2483,,,
29/01/2022,380.5287854,382.53445,,,
30/01/2022,380.5129964,382.6437,,,
31/01/2022,380.4960191,383.03696,,,
1/02/2022,380.4778487,383.15,,,
2/02/2022,380.4584807,383.4034,,,
3/02/2022,380.4379111,383.38394,,,
