Date,Actual,Predicted,,,dates
8/09/2018,376.5926129,370,,,
9/09/2018,376.731671,369.5,,,
10/09/2018,376.8703004,369.2,,,
11/09/2018,377.0085641,369.5,,,
12/09/2018,377.1465247,369.5,,,
13/09/2018,377.2842446,369.5,,,
14/09/2018,377.4211523,369.5,,,
15/09/2018,377.5572906,369.8,,,
16/09/2018,377.6927019,370.5,,,
17/09/2018,377.8274281,370.8,,,
18/09/2018,377.9615106,370.2,,,
19/09/2018,378.0949906,370.2,,,
20/09/2018,378.2306075,371,,,
21/09/2018,378.3683191,371.8,,,
22/09/2018,378.5080832,372,,,
23/09/2018,378.6498578,372.2,,,
24/09/2018,378.7936009,372,,,
25/09/2018,378.9392706,372.2,,,
26/09/2018,379.0868252,372.5,,,
27/09/2018,379.236223,372.8,,,
28/09/2018,379.3874224,372,,,
29/09/2018,379.5403818,371.2,,,
30/09/2018,379.6950601,370.5,,,
1/10/2018,379.8514157,370.2,,,
2/10/2018,380.0094075,370.5,,,
3/10/2018,380.1689944,370.5,,,
4/10/2018,380.3301354,370.5,,,
5/10/2018,380.4927895,370.5,,,
6/10/2018,380.656916,370.5,,,
7/10/2018,380.822474,370.2,,,
8/10/2018,380.985618,370.2,,,
9/10/2018,381.146193,370.5,,,
10/10/2018,381.3040438,371.2,,,
11/10/2018,381.4590142,372,,,
12/10/2018,381.6109477,372.5,,,
13/10/2018,381.7596872,372.2,,,
14/10/2018,381.9050747,372,,,
15/10/2018,382.0469521,372.2,,,
16/10/2018,382.1883789,372.8,,,
17/10/2018,382.3292924,372.8,,,
18/10/2018,382.4696295,372.2,,,
19/10/2018,382.6093275,371.2,,,
20/10/2018,382.7483232,371,,,
21/10/2018,382.8865539,371.5,,,
22/10/2018,383.0164411,372.2,,,
23/10/2018,383.1381518,372.8,,,
24/10/2018,383.2518513,372.8,,,
25/10/2018,383.3577037,372.8,,,
26/10/2018,383.4558715,372.2,,,
27/10/2018,383.5465161,372,,,
28/10/2018,383.6297971,372,,,
29/10/2018,383.705873,372.5,,,
30/10/2018,383.7880244,373,,,
31/10/2018,383.8760054,372.8,,,
1/11/2018,383.970792,372.8,,,
2/11/2018,384.0721771,372.5,,,
3/11/2018,384.1799549,372.8,,,
4/11/2018,384.2939209,373.8,,,
5/11/2018,384.4138717,374.5,,,
6/11/2018,384.5396052,374.8,,,
7/11/2018,384.6644276,375,,,
8/11/2018,384.7883378,375.5,,,
9/11/2018,384.9099897,376,,,
10/11/2018,385.029342,376.2,,,
11/11/2018,385.1463531,376.2,,,
12/11/2018,385.2609813,375.8,,,
13/11/2018,385.3731849,374.8,,,
14/11/2018,385.4829218,374,,,
15/11/2018,385.5901496,373.5,,,
16/11/2018,385.6948258,373.5,,,
17/11/2018,385.7969079,373.8,,,
18/11/2018,385.8963529,373.8,,,
19/11/2018,385.9931177,373.5,,,
20/11/2018,386.0871591,373.2,,,
21/11/2018,386.1784337,372.8,,,
22/11/2018,386.2668976,372.2,,,
23/11/2018,386.3525071,372.2,,,
24/11/2018,386.4352181,372,,,
25/11/2018,386.5189447,371.8,,,
26/11/2018,386.6037613,371.5,,,
27/11/2018,386.6897429,371.8,,,
28/11/2018,386.776965,372.2,,,
29/11/2018,386.8655033,372.2,,,
30/11/2018,386.9554345,372,,,
1/12/2018,387.0468355,371.8,,,
2/12/2018,387.1397837,372.2,,,
3/12/2018,387.2343573,372.8,,,
4/12/2018,387.3306348,373.2,,,
5/12/2018,387.4286951,373.5,,,
6/12/2018,387.5286179,373.2,,,
7/12/2018,387.6304833,372.8,,,
8/12/2018,387.7343719,372.8,,,
9/12/2018,387.8422006,373.2,,,
10/12/2018,387.9539949,373.8,,,
11/12/2018,388.0656745,374,,,
12/12/2018,388.1771433,374.5,,,
13/12/2018,388.2883052,375,,,
14/12/2018,388.3990643,375.8,,,
15/12/2018,388.509325,376.8,,,
16/12/2018,388.6189915,378,,,
17/12/2018,388.7279684,378.8,,,
18/12/2018,388.8361601,379,,,
19/12/2018,388.9434714,379,,,
20/12/2018,389.0498072,378.5,,,
21/12/2018,389.1550723,378,,,
22/12/2018,389.2591718,377.8,,,
23/12/2018,389.3620108,377.8,,,
24/12/2018,389.4634947,378,,,
25/12/2018,389.5635289,378.2,,,
26/12/2018,389.6620187,378,,,
27/12/2018,389.75887,377.2,,,
28/12/2018,389.8539884,377.2,,,
29/12/2018,389.9472797,377.5,,,
30/12/2018,390.03865,378.2,,,
31/12/2018,390.1280054,378.5,,,
1/01/2019,390.215252,378.5,,,
2/01/2019,390.3009531,377.8,,,
3/01/2019,390.384995,377.2,,,
4/01/2019,390.468086,377,,,
5/01/2019,390.5501378,376.8,,,
6/01/2019,390.6310621,376.5,,,
7/01/2019,390.7107712,376.8,,,
8/01/2019,390.7891779,376.5,,,
9/01/2019,390.8661951,376,,,
10/01/2019,390.9397601,375.5,,,
11/01/2019,391.009847,375.5,,,
12/01/2019,391.0764302,375.8,,,
13/01/2019,391.1394839,376,,,
14/01/2019,391.1989825,376.5,,,
15/01/2019,391.2549004,376.5,,,
16/01/2019,391.3072119,376,,,
17/01/2019,391.3558914,376.2,,,
18/01/2019,391.3952451,376.8,,,
19/01/2019,391.4254208,377.2,,,
20/01/2019,391.4465653,378.5,,,
21/01/2019,391.4588242,379.5,,,
22/01/2019,391.4623422,380,,,
23/01/2019,391.4572628,380.8,,,
24/01/2019,391.4437287,381.5,,,
25/01/2019,391.4218813,381.8,,,
26/01/2019,391.4048115,382.2,,,
27/01/2019,391.3922625,382.8,,,
28/01/2019,391.3839792,383.2,,,
29/01/2019,391.3797077,383.5,,,
30/01/2019,391.3791957,383.8,,,
31/01/2019,391.3821921,383.8,,,
1/02/2019,391.388447,384.2,,,
2/02/2019,391.3977124,384.8,,,
3/02/2019,391.3843802,384.8,,,
4/02/2019,391.3489804,384.5,,,
5/02/2019,391.2928889,383.8,,,
6/02/2019,391.2166545,383.5,,,
7/02/2019,391.1208227,383.8,,,
8/02/2019,391.0059359,384.2,,,
9/02/2019,390.8725333,384,,,
10/02/2019,390.7211509,384,,,
11/02/2019,390.5820437,383.8,,,
12/02/2019,390.4548323,382.8,,,
13/02/2019,390.3375742,382,,,
14/02/2019,390.2298477,382.2,,,
15/02/2019,390.1312333,382.8,,,
16/02/2019,390.0413135,382.8,,,
17/02/2019,389.9596726,382.2,,,
18/02/2019,389.8858974,381.2,,,
19/02/2019,389.8076422,380,,,
20/02/2019,389.7248626,380,,,
21/02/2019,389.6387071,381.5,,,
22/02/2019,389.5491669,382.2,,,
23/02/2019,389.4562331,382.8,,,
24/02/2019,389.3598971,383,,,
25/02/2019,389.2601502,383,,,
26/02/2019,389.1569836,383.5,,,
27/02/2019,389.0503889,384.5,,,
28/02/2019,388.9403574,385.2,,,
1/03/2019,388.8268808,385.5,,,
2/03/2019,388.7099505,385.2,,,
3/03/2019,388.5895582,386.2,,,
4/03/2019,388.4656956,387,,,
5/03/2019,388.3383543,387.2,,,
6/03/2019,388.2075262,387.2,,,
7/03/2019,388.073203,387.2,,,
8/03/2019,387.9353767,387,,,
9/03/2019,387.8029434,387.2,,,
10/03/2019,387.6761626,386.8,,,
11/03/2019,387.5552953,386.2,,,
12/03/2019,387.4406041,384.8,,,
13/03/2019,387.3323534,382.5,,,
14/03/2019,387.2308093,381.2,,,
15/03/2019,387.1362393,380.5,,,
16/03/2019,387.0489129,380.5,,,
17/03/2019,386.9613048,380.5,,,
18/03/2019,386.8734536,380.2,,,
19/03/2019,386.7853979,380.5,,,
20/03/2019,386.6971769,380.8,,,
21/03/2019,386.6088298,380.8,,,
22/03/2019,386.5203963,380.8,,,
23/03/2019,386.431916,380.8,,,
24/03/2019,386.343429,380.8,,,
25/03/2019,386.2549757,380.2,,,
26/03/2019,386.1665966,379.8,,,
27/03/2019,386.0783324,379,,,
28/03/2019,385.9902243,378.8,,,
29/03/2019,385.9023135,378.8,,,
30/03/2019,385.8146416,378.5,,,
31/03/2019,385.7272504,377.5,,,
1/04/2019,385.640182,375.8,,,
2/04/2019,385.552748,373.8,,,
3/04/2019,385.464969,372.8,,,
4/04/2019,385.3768659,372.2,,,
5/04/2019,385.2884594,371.8,,,
6/04/2019,385.1997706,371,,,
7/04/2019,385.1108204,370.5,,,
8/04/2019,385.0216302,370.2,,,
9/04/2019,384.9322213,370.5,,,
10/04/2019,384.8426151,371.2,,,
11/04/2019,384.7528332,372.5,,,
12/04/2019,384.6628973,373.5,,,
13/04/2019,384.5728292,373.5,,,
14/04/2019,384.4826508,373.5,,,
15/04/2019,384.3923841,373.5,,,
16/04/2019,384.3020514,373.5,,,
17/04/2019,384.2116749,373.8,,,
18/04/2019,384.1212771,373.8,,,
19/04/2019,384.0308804,373.5,,,
20/04/2019,383.9405074,372.8,,,
21/04/2019,383.850181,372.8,,,
22/04/2019,383.7599241,373,,,
23/04/2019,383.6697595,373.5,,,
24/04/2019,383.5797105,373.5,,,
25/04/2019,383.4898003,372.8,,,
26/04/2019,383.4000522,372.2,,,
27/04/2019,383.3104898,371.8,,,
28/04/2019,383.2211365,371.2,,,
29/04/2019,383.1320162,371,,,
30/04/2019,383.0431526,371.2,,,
1/05/2019,382.9545697,371,,,
2/05/2019,382.8662916,370.2,,,
3/05/2019,382.7783424,370,,,
4/05/2019,382.6907466,369.8,,,
5/05/2019,382.6035284,370,,,
6/05/2019,382.5167124,371,,,
7/05/2019,382.4303234,371,,,
8/05/2019,382.3443861,370.5,,,
9/05/2019,382.2589253,370.2,,,
10/05/2019,382.1739662,370.8,,,
11/05/2019,382.0895339,371.2,,,
12/05/2019,382.0056535,371.5,,,
13/05/2019,381.9223506,371.2,,,
14/05/2019,381.8396506,371.2,,,
15/05/2019,381.7575791,371.8,,,
16/05/2019,381.6761618,372,,,
17/05/2019,381.5954247,372.2,,,
18/05/2019,381.5153936,372.2,,,
19/05/2019,381.4360947,372.2,,,
20/05/2019,381.3575542,372.2,,,
21/05/2019,381.2797985,372.2,,,
22/05/2019,381.2028539,372.2,,,
23/05/2019,381.126747,372.5,,,
24/05/2019,381.0515046,372.2,,,
25/05/2019,380.9771534,372.2,,,
26/05/2019,380.9037204,372,,,
27/05/2019,380.8312326,372.2,,,
28/05/2019,380.7597172,372.2,,,
29/05/2019,380.6892015,371.8,,,
30/05/2019,380.6197128,371.8,,,
31/05/2019,380.5512787,371.5,,,
1/06/2019,380.4839268,370.8,,,
2/06/2019,380.4176849,370.5,,,
3/06/2019,380.3525809,370.2,,,
4/06/2019,380.2886428,370.2,,,
5/06/2019,380.2258986,370.2,,,
6/06/2019,380.1643767,369.8,,,
7/06/2019,380.1041054,369.5,,,
8/06/2019,380.0451131,369.5,,,
9/06/2019,379.9874284,369.5,,,
10/06/2019,379.9310801,369.5,,,
11/06/2019,379.8751204,369.2,,,
12/06/2019,379.8196082,369.5,,,
13/06/2019,379.7585583,369.8,,,
14/06/2019,379.6918478,369.8,,,
15/06/2019,379.6193528,370,,,
16/06/2019,379.5409483,370.2,,,
17/06/2019,379.4565078,370.5,,,
18/06/2019,379.365904,370.8,,,
19/06/2019,379.2690082,371,,,
20/06/2019,379.1656908,371.2,,,
21/06/2019,379.0630714,371.2,,,
22/06/2019,378.9612359,371,,,
23/06/2019,378.86027,371.2,,,
24/06/2019,378.7602597,371.2,,,
25/06/2019,378.6612912,371.2,,,
26/06/2019,378.5634508,371,,,
27/06/2019,378.4668248,371,,,
28/06/2019,378.3714999,370.8,,,
29/06/2019,378.277563,370.8,,,
30/06/2019,378.1851008,370.5,,,
1/07/2019,378.0942005,370.5,,,
2/07/2019,378.0049493,370.2,,,
3/07/2019,377.9174346,370,,,
4/07/2019,377.8317439,369.8,,,
5/07/2019,377.7479649,369.2,,,
6/07/2019,377.6661855,368.5,,,
7/07/2019,377.5832843,368,,,
8/07/2019,377.4992531,367.5,,,
9/07/2019,377.4140832,367.5,,,
10/07/2019,377.3277656,367.2,,,
11/07/2019,377.2402907,366.8,,,
12/07/2019,377.1516488,366.5,,,
13/07/2019,377.0544375,366.5,,,
14/07/2019,376.9488721,366.2,,,
15/07/2019,376.8351661,366.5,,,
16/07/2019,376.7135312,366.5,,,
17/07/2019,376.5841773,366.5,,,
18/07/2019,376.4473125,367,,,
19/07/2019,376.3031429,367,,,
20/07/2019,376.151873,367.5,,,
21/07/2019,376.0008199,367.2,,,
22/07/2019,375.8499667,367.2,,,
23/07/2019,375.6992962,367.5,,,
24/07/2019,375.5487909,367.5,,,
25/07/2019,375.3984325,367.8,,,
26/07/2019,375.2482025,367.2,,,
27/07/2019,375.0980818,366.5,,,
28/07/2019,374.9480507,366.2,,,
29/07/2019,374.7980893,366,,,
30/07/2019,374.648177,365.8,,,
31/07/2019,374.5017395,365.5,,,
1/08/2019,374.3588589,365.2,,,
2/08/2019,374.2196172,365.2,,,
3/08/2019,374.0840969,365.2,,,
4/08/2019,373.9523804,365.2,,,
5/08/2019,373.8245504,366,,,
6/08/2019,373.7006895,366.2,,,
7/08/2019,373.5808806,367.8,,,
8/08/2019,373.4652069,369.8,,,
9/08/2019,373.3537515,370.2,,,
10/08/2019,373.2465977,370.2,,,
11/08/2019,373.1438291,370.2,,,
12/08/2019,373.0455293,369.8,,,
13/08/2019,372.951782,369,,,
14/08/2019,372.8686731,369.2,,,
15/08/2019,372.7961029,369.2,,,
16/08/2019,372.7311916,369.2,,,
17/08/2019,372.6737586,369.2,,,
18/08/2019,372.6236243,369,,,
19/08/2019,372.5806097,368.8,,,
20/08/2019,372.5445366,368.5,,,
21/08/2019,372.5152277,368.8,,,
22/08/2019,372.4835441,369,,,
23/08/2019,372.4495841,368.8,,,
24/08/2019,372.4134449,368.5,,,
25/08/2019,372.3752229,368.2,,,
26/08/2019,372.3350135,368.2,,,
27/08/2019,372.2929112,368.8,,,
28/08/2019,372.2490098,369.5,,,
29/08/2019,372.2034018,370.2,,,
30/08/2019,372.1608824,371,,,
31/08/2019,372.1213987,371.2,,,
1/09/2019,372.0848976,371.8,,,
2/09/2019,372.0513263,372.8,,,
3/09/2019,372.0206316,374,,,
4/09/2019,371.9927605,373,,,
5/09/2019,371.9676599,372.5,,,
6/09/2019,371.9452767,372.2,,,
7/09/2019,371.9255577,372,,,
8/09/2019,371.9084498,372,,,
9/09/2019,371.8938997,372.2,,,
10/09/2019,371.8818542,371.8,,,
11/09/2019,371.87226,371.5,,,
12/09/2019,371.8650638,370.8,,,
13/09/2019,371.8602122,370.2,,,
14/09/2019,371.8576519,370.5,,,
15/09/2019,371.8573294,371.2,,,
16/09/2019,371.8591914,371.2,,,
17/09/2019,371.8709309,371,,,
18/09/2019,371.892727,370.5,,,
19/09/2019,371.9247602,370.5,,,
20/09/2019,371.9672125,370.8,,,
21/09/2019,372.020267,371.5,,,
22/09/2019,372.0841084,371.8,,,
23/09/2019,372.1589225,371.5,,,
24/09/2019,372.2448968,371,,,
25/09/2019,372.3286926,370.8,,,
26/09/2019,372.4100936,371,,,
27/09/2019,372.4888827,371.5,,,
28/09/2019,372.5648415,372,,,
29/09/2019,372.6377507,372,,,
30/09/2019,372.7073898,371.5,,,
1/10/2019,372.7735372,371.2,,,
2/10/2019,372.8359704,371.2,,,
3/10/2019,372.9011587,371.5,,,
4/10/2019,372.9690782,371.8,,,
5/10/2019,373.0397052,371.8,,,
6/10/2019,373.1130164,371.2,,,
7/10/2019,373.1889882,371.5,,,
8/10/2019,373.2675975,371.5,,,
9/10/2019,373.3479443,371.5,,,
10/10/2019,373.4300324,371.5,,,
11/10/2019,373.5138657,371.2,,,
12/10/2019,373.5994478,371.5,,,
13/10/2019,373.6867826,372.2,,,
14/10/2019,373.7758738,372.2,,,
15/10/2019,373.8667251,372,,,
16/10/2019,373.95934,371.8,,,
17/10/2019,374.0571654,372,,,
18/10/2019,374.1600997,372,,,
19/10/2019,374.2680416,372.2,,,
20/10/2019,374.3808907,372.5,,,
21/10/2019,374.4985473,372.2,,,
22/10/2019,374.6209119,371.5,,,
23/10/2019,374.7478859,371.5,,,
24/10/2019,374.8793714,371.5,,,
25/10/2019,375.012633,371.5,,,
26/10/2019,375.1476546,371.5,,,
27/10/2019,375.2844201,371.5,,,
28/10/2019,375.4229136,371.2,,,
29/10/2019,375.5631194,371.2,,,
30/10/2019,375.7050218,371.2,,,
31/10/2019,375.8486052,371.2,,,
1/11/2019,375.9938543,371,,,
2/11/2019,376.1407538,370.8,,,
3/11/2019,376.2892884,371,,,
4/11/2019,376.4375508,371.2,,,
5/11/2019,376.5854691,371.8,,,
6/11/2019,376.7329715,372.5,,,
7/11/2019,376.8799856,373.2,,,
8/11/2019,377.0264391,373.8,,,
9/11/2019,377.1722592,374,,,
10/11/2019,377.3173732,373.5,,,
11/11/2019,377.4617079,373.2,,,
12/11/2019,377.6051899,373.5,,,
13/11/2019,377.7477458,373.5,,,
14/11/2019,377.8893018,373.5,,,
15/11/2019,378.0297838,373.5,,,
16/11/2019,378.1691177,373.2,,,
17/11/2019,378.3072291,373.2,,,
18/11/2019,378.4440431,373.8,,,
19/11/2019,378.5794851,374.2,,,
20/11/2019,378.7134798,374.2,,,
21/11/2019,378.845952,374.8,,,
22/11/2019,378.9768261,374.8,,,
23/11/2019,379.1060263,374.8,,,
24/11/2019,379.2334766,375,,,
25/11/2019,379.3591009,375.2,,,
26/11/2019,379.4835769,375.8,,,
27/11/2019,379.6068051,376,,,
28/11/2019,379.7280084,376,,,
29/11/2019,379.8470666,375.8,,,
30/11/2019,379.9638594,376,,,
1/12/2019,380.0782661,376,,,
2/12/2019,380.1901657,376.8,,,
3/12/2019,380.2994374,376.5,,,
4/12/2019,380.4059599,376.5,,,
5/12/2019,380.5096116,376.5,,,
6/12/2019,380.6123081,376.2,,,
7/12/2019,380.7139887,375.8,,,
8/12/2019,380.8145928,374.8,,,
9/12/2019,380.9140602,374.2,,,
10/12/2019,381.0123305,374.8,,,
11/12/2019,381.1093438,375,,,
12/12/2019,381.2050402,375.2,,,
13/12/2019,381.2993601,375.2,,,
14/12/2019,381.3980863,376.2,,,
15/12/2019,381.501335,376.8,,,
16/12/2019,381.6092235,376.8,,,
17/12/2019,381.7218702,377.2,,,
18/12/2019,381.839395,378,,,
19/12/2019,381.9619188,378,,,
20/12/2019,382.0895638,377.5,,,
21/12/2019,382.2224533,377,,,
22/12/2019,382.3473634,377,,,
23/12/2019,382.4640191,377.5,,,
24/12/2019,382.572144,378.2,,,
25/12/2019,382.6714609,378.5,,,
26/12/2019,382.7616911,378.2,,,
27/12/2019,382.8425549,377.5,,,
28/12/2019,382.912752,375.5,,,
29/12/2019,382.9720314,373.2,,,
30/12/2019,383.046282,371.5,,,
31/12/2019,383.1360349,371.8,,,
1/01/2020,383.2418248,372.5,,,
2/01/2020,383.3641896,372.8,,,
3/01/2020,383.5036706,372.5,,,
4/01/2020,383.6608124,372,,,
5/01/2020,383.8361631,372.5,,,
6/01/2020,384.0302738,373.5,,,
7/01/2020,384.2130628,375,,,
8/01/2020,384.3841679,375.8,,,
9/01/2020,384.543225,376.8,,,
10/01/2020,384.6898677,377.2,,,
11/01/2020,384.8237273,378,,,
12/01/2020,384.9444332,378.8,,,
13/01/2020,385.0512704,379.8,,,
14/01/2020,385.1438743,381,,,
15/01/2020,385.2341794,381.5,,,
16/01/2020,385.3221857,382,,,
17/01/2020,385.4078934,381.8,,,
18/01/2020,385.4913026,381.5,,,
19/01/2020,385.5724133,382,,,
20/01/2020,385.6512256,382.8,,,
21/01/2020,385.7277394,382.8,,,
22/01/2020,385.8019547,382.8,,,
23/01/2020,385.8738714,382.5,,,
24/01/2020,385.9434893,382.8,,,
25/01/2020,386.0108083,382.8,,,
26/01/2020,386.0758281,382.8,,,
27/01/2020,386.1385487,382.5,,,
28/01/2020,386.1989696,382,,,
29/01/2020,386.2570906,381.5,,,
30/01/2020,386.3129113,380.8,,,
31/01/2020,386.3664314,380.8,,,
1/02/2020,386.4176505,380.8,,,
2/02/2020,386.4665681,380.2,,,
3/02/2020,386.5131837,380,,,
4/02/2020,386.5574968,380.5,,,
5/02/2020,386.5995068,380.8,,,
6/02/2020,386.6392133,381,,,
7/02/2020,386.6766155,381,,,
8/02/2020,386.7117128,380.8,,,
9/02/2020,386.7445045,381,,,
10/02/2020,386.7749898,381.2,,,
11/02/2020,386.8031681,381.5,,,
12/02/2020,386.8290385,381.5,,,
13/02/2020,386.8526002,381,,,
14/02/2020,386.8738122,380.5,,,
15/02/2020,386.8926749,380,,,
16/02/2020,386.9091886,380.2,,,
17/02/2020,386.9233535,379.8,,,
18/02/2020,386.9351698,379.2,,,
19/02/2020,386.9446376,378.2,,,
20/02/2020,386.951757,376.8,,,
21/02/2020,386.9565282,376,,,
22/02/2020,386.9589511,376.2,,,
23/02/2020,386.9590257,377.8,,,
24/02/2020,386.9567519,379.2,,,
25/02/2020,386.9521297,380.2,,,
26/02/2020,386.9451588,381,,,
27/02/2020,386.9358391,381.5,,,
28/02/2020,386.9241704,382,,,
29/02/2020,386.9101523,382.2,,,
1/03/2020,386.8913292,382.2,,,
2/03/2020,386.8677757,382.2,,,
3/03/2020,386.8395661,382.5,,,
4/03/2020,386.8067741,382.2,,,
5/03/2020,386.7694729,382,,,
6/03/2020,386.7277352,381.5,,,
7/03/2020,386.6816333,381.5,,,
8/03/2020,386.6312389,381.5,,,
9/03/2020,386.5766232,381.5,,,
10/03/2020,386.5178569,381.8,,,
11/03/2020,386.4550102,381.8,,,
12/03/2020,386.3881529,381.5,,,
13/03/2020,386.3173542,381.5,,,
14/03/2020,386.2426828,381.5,,,
15/03/2020,386.1642069,381.5,,,
16/03/2020,386.0819942,381.2,,,
17/03/2020,385.9976145,381.2,,,
18/03/2020,385.9110887,381.2,,,
19/03/2020,385.8224372,381.5,,,
20/03/2020,385.7316804,381.5,,,
21/03/2020,385.6388384,381.5,,,
22/03/2020,385.543931,381.5,,,
23/03/2020,385.446978,381.5,,,
24/03/2020,385.3479987,380.8,,,
25/03/2020,385.2470124,380.2,,,
26/03/2020,385.1440381,380.2,,,
27/03/2020,385.0390945,380.2,,,
28/03/2020,384.9322003,380.5,,,
29/03/2020,384.8233737,380.8,,,
30/03/2020,384.7126328,381.2,,,
31/03/2020,384.5999957,381.2,,,
1/04/2020,384.4854799,381.2,,,
2/04/2020,384.3691029,381.5,,,
3/04/2020,384.2508819,382,,,
4/04/2020,384.130834,382.5,,,
5/04/2020,384.0089759,382.5,,,
6/04/2020,383.8853242,382.5,,,
7/04/2020,383.7598954,382.5,,,
8/04/2020,383.6327054,382.5,,,
9/04/2020,383.5037703,382.8,,,
10/04/2020,383.3736595,383,,,
11/04/2020,383.2423717,383,,,
12/04/2020,383.1099053,383,,,
13/04/2020,382.9762585,382.5,,,
14/04/2020,382.8414296,382.2,,,
15/04/2020,382.7054166,382,,,
16/04/2020,382.5682174,381.8,,,
17/04/2020,382.4298299,381.8,,,
18/04/2020,382.2902518,380.2,,,
19/04/2020,382.1494807,379.2,,,
20/04/2020,382.0075141,378.8,,,
21/04/2020,381.8643493,378.8,,,
22/04/2020,381.7199836,379,,,
23/04/2020,381.5744141,379,,,
24/04/2020,381.4276378,379,,,
25/04/2020,381.2796516,379.2,,,
26/04/2020,381.1304523,379.8,,,
27/04/2020,380.9800365,379.8,,,
28/04/2020,380.8284009,380.2,,,
29/04/2020,380.6755417,381,,,
30/04/2020,380.5214553,381.2,,,
1/05/2020,380.366138,381.5,,,
2/05/2020,380.2095857,381.2,,,
3/05/2020,380.0517944,380.2,,,
4/05/2020,379.8927601,376.8,,,
5/05/2020,379.7324783,375.8,,,
6/05/2020,379.5719513,376.2,,,
7/05/2020,379.4112048,377.2,,,
8/05/2020,379.2502646,377.2,,,
9/05/2020,379.0891565,376.5,,,
10/05/2020,378.9279065,375.8,,,
11/05/2020,378.7665405,375.8,,,
12/05/2020,378.6056694,375.8,,,
13/05/2020,378.4453016,375.8,,,
14/05/2020,378.2854453,375.8,,,
15/05/2020,378.1261092,375.5,,,
16/05/2020,377.9673019,375,,,
17/05/2020,377.8090324,374.8,,,
18/05/2020,377.6513099,374.5,,,
19/05/2020,377.4941434,374.5,,,
20/05/2020,377.3375426,374.2,,,
21/05/2020,377.1815169,374.2,,,
22/05/2020,377.0260763,374,,,
23/05/2020,376.8712305,373.8,,,
24/05/2020,376.7169898,373.5,,,
25/05/2020,376.5633645,373.5,,,
26/05/2020,376.410365,373.5,,,
27/05/2020,376.258002,374,,,
28/05/2020,376.1062863,374.2,,,
29/05/2020,375.955229,374.5,,,
30/05/2020,375.8048411,375,,,
31/05/2020,375.6551341,375.2,,,
1/06/2020,375.5061195,375.5,,,
2/06/2020,375.3578089,375.2,,,
3/06/2020,375.2102143,375.2,,,
4/06/2020,375.0633477,375.8,,,
5/06/2020,374.9172213,376,,,
6/06/2020,374.7718474,376.2,,,
7/06/2020,374.634858,376.2,,,
8/06/2020,374.5064947,375.8,,,
9/06/2020,374.3870004,375.8,,,
10/06/2020,374.2766198,375.8,,,
11/06/2020,374.1755993,375.5,,,
12/06/2020,374.0841864,375,,,
13/06/2020,374.0026306,374.8,,,
14/06/2020,373.9311827,374.8,,,
15/06/2020,373.8627619,374.5,,,
16/06/2020,373.797402,374.5,,,
17/06/2020,373.735137,374.2,,,
18/06/2020,373.6760011,372.2,,,
19/06/2020,373.6200287,371.8,,,
20/06/2020,373.5672544,371.2,,,
21/06/2020,373.5177133,371,,,
22/06/2020,373.4714402,371.2,,,
23/06/2020,373.4284707,370.8,,,
24/06/2020,373.3888402,370.5,,,
25/06/2020,373.3525846,370.2,,,
26/06/2020,373.3197398,370,,,
27/06/2020,373.2903421,369.5,,,
28/06/2020,373.2644279,368.8,,,
29/06/2020,373.2420339,368.5,,,
30/06/2020,373.2231971,368.5,,,
1/07/2020,373.2079546,368.5,,,
2/07/2020,373.1963437,368,,,
3/07/2020,373.1884021,367.8,,,
4/07/2020,373.1841675,367.8,,,
5/07/2020,373.183678,367.8,,,
6/07/2020,373.1869718,367.2,,,
7/07/2020,373.1940875,367,,,
8/07/2020,373.2050638,366.8,,,
9/07/2020,373.2137532,367,,,
10/07/2020,373.220009,367.2,,,
11/07/2020,373.2236837,367.8,,,
12/07/2020,373.224629,368,,,
13/07/2020,373.2226956,368.2,,,
14/07/2020,373.2177332,368.2,,,
15/07/2020,373.2088661,368.2,,,
16/07/2020,373.1959643,368.8,,,
17/07/2020,373.1881349,369.2,,,
18/07/2020,373.1855233,369.8,,,
19/07/2020,373.1882758,369.5,,,
20/07/2020,373.1965393,369,,,
21/07/2020,373.2104611,368.5,,,
22/07/2020,373.2301895,368.2,,,
23/07/2020,373.2558731,368.5,,,
24/07/2020,373.2876614,368.8,,,
25/07/2020,373.3208565,368.2,,,
26/07/2020,373.3554634,367.5,,,
27/07/2020,373.3914871,367,,,
28/07/2020,373.4289321,367,,,
29/07/2020,373.4678029,367.8,,,
30/07/2020,373.5081036,368.5,,,
31/07/2020,373.5498383,368.5,,,
1/08/2020,373.5930104,367.8,,,
2/08/2020,373.6376236,367.5,,,
3/08/2020,373.6836811,367.2,,,
4/08/2020,373.7311859,367.5,,,
5/08/2020,373.7801406,367.8,,,
6/08/2020,373.830548,368.2,,,
7/08/2020,373.8824101,368.2,,,
8/08/2020,373.9357292,367.8,,,
9/08/2020,373.990507,367.2,,,
10/08/2020,374.0467451,367.2,,,
11/08/2020,374.1044449,367.5,,,
12/08/2020,374.1636075,368.5,,,
13/08/2020,374.2242338,368.5,,,
14/08/2020,374.2863243,368.5,,,
15/08/2020,374.3498797,369,,,
16/08/2020,374.4149,371,,,
17/08/2020,374.4813851,371.8,,,
18/08/2020,374.5493349,371.8,,,
19/08/2020,374.6187487,372,,,
20/08/2020,374.6896259,372,,,
21/08/2020,374.7619653,372,,,
22/08/2020,374.8357659,372,,,
