Date,Actual,Predicted,,,dates
2020-02-07,386.677,379.208,,,
2020-02-08,386.712,378.707,,,
2020-02-09,386.745,379.393,,,
2020-02-10,386.775,379.846,,,
2020-02-11,386.803,378.878,,,
2020-02-12,386.829,379.369,,,
2020-02-13,386.853,380.245,,,
2020-02-14,386.874,380.848,,,
2020-02-15,386.893,381.196,,,
2020-02-16,386.909,382.296,,,
2020-02-17,386.923,381.722,,,
2020-02-18,386.935,381.103,,,
2020-02-19,386.945,381.191,,,
2020-02-20,386.952,381.799,,,
2020-02-21,386.957,382.06,,,
2020-02-22,386.959,382.644,,,
2020-02-23,386.959,382.585,,,
2020-02-24,386.957,381.68,,,
2020-02-25,386.952,381.41,,,
2020-02-26,386.945,381.687,,,
2020-02-27,386.936,381.847,,,
2020-02-28,386.924,382.475,,,
2020-02-29,386.91,383.077,,,
2020-03-01,386.891,382.898,,,
2020-03-02,386.868,382.829,,,
2020-03-03,386.84,383.744,,,
2020-03-04,386.807,382.712,,,
2020-03-05,386.769,382.462,,,
2020-03-06,386.728,382.559,,,
2020-03-07,386.682,382.665,,,
2020-03-08,386.631,382.1,,,
2020-03-09,386.577,381.249,,,
2020-03-10,386.518,380.608,,,
2020-03-11,386.455,381.115,,,
2020-03-12,386.388,382.331,,,
2020-03-13,386.317,382.509,,,
2020-03-14,386.243,382.464,,,
2020-03-15,386.164,382.332,,,
2020-03-16,386.082,382.48,,,
2020-03-17,385.998,383.002,,,
2020-03-18,385.911,382.745,,,
2020-03-19,385.822,383.046,,,
2020-03-20,385.732,382.637,,,
2020-03-21,385.639,383.501,,,
2020-03-22,385.544,384.432,,,
2020-03-23,385.447,385.958,,,
2020-03-24,385.348,385.316,,,
2020-03-25,385.247,384.144,,,
2020-03-26,385.144,384.438,,,
2020-03-27,385.039,385.153,,,
2020-03-28,384.932,386.546,,,
2020-03-29,384.823,387.063,,,
2020-03-30,384.713,387.694,,,
2020-03-31,384.6,386.937,,,
2020-04-01,384.485,386.98,,,
2020-04-02,384.369,387.714,,,
2020-04-03,384.251,387.883,,,
2020-04-04,384.131,387.688,,,
2020-04-05,384.009,387.272,,,
2020-04-06,383.885,386.925,,,
2020-04-07,383.76,387.41,,,
2020-04-08,383.633,387.621,,,
2020-04-09,383.504,388.638,,,
2020-04-10,383.374,388.389,,,
2020-04-11,383.242,387.072,,,
2020-04-12,383.11,386.132,,,
2020-04-13,382.976,385.944,,,
2020-04-14,382.841,387.261,,,
2020-04-15,382.705,388.892,,,
2020-04-16,382.568,389.003,,,
2020-04-17,382.43,388.471,,,
2020-04-18,382.29,387.265,,,
2020-04-19,382.149,386.649,,,
2020-04-20,382.008,387.323,,,
2020-04-21,381.864,388.903,,,
2020-04-22,381.72,388.966,,,
2020-04-23,381.574,388.485,,,
2020-04-24,381.428,387.537,,,
2020-04-25,381.28,386.651,,,
2020-04-26,381.13,386.699,,,
2020-04-27,380.98,388.599,,,
2020-04-28,380.828,389.649,,,
2020-04-29,380.676,388.974,,,
2020-04-30,380.521,387.821,,,
2020-05-01,380.366,387.072,,,
2020-05-02,380.21,386.704,,,
2020-05-03,380.052,387.197,,,
2020-05-04,379.893,383.433,,,
2020-05-05,379.732,381.347,,,
2020-05-06,379.572,380.435,,,
2020-05-07,379.411,380.287,,,
2020-05-08,379.25,379.171,,,
2020-05-09,379.089,379.458,,,
2020-05-10,378.928,379.075,,,
2020-05-11,378.767,377.676,,,
2020-05-12,378.606,377.704,,,
2020-05-13,378.445,377.992,,,
2020-05-14,378.285,377.624,,,
2020-05-15,378.126,377.819,,,
2020-05-16,377.967,377.24,,,
2020-05-17,377.809,376.542,,,
2020-05-18,377.651,376.305,,,
2020-05-19,377.494,377.031,,,
2020-05-20,377.338,376.991,,,
2020-05-21,377.182,376.76,,,
2020-05-22,377.026,376.19,,,
2020-05-23,376.871,374.452,,,
2020-05-24,376.717,373.728,,,
2020-05-25,376.563,373.53,,,
2020-05-26,376.41,373.687,,,
2020-05-27,376.258,373.52,,,
2020-05-28,376.106,373.105,,,
2020-05-29,375.955,373.044,,,
2020-05-30,375.805,372.891,,,
2020-05-31,375.655,373.029,,,
2020-06-01,375.506,373.027,,,
2020-06-02,375.358,372.837,,,
2020-06-03,375.21,372.731,,,
2020-06-04,375.063,372.633,,,
2020-06-05,374.917,372.114,,,
2020-06-06,374.772,372.247,,,
2020-06-07,374.635,372.357,,,
2020-06-08,374.506,372.26,,,
2020-06-09,374.387,372.387,,,
2020-06-10,374.277,371.983,,,
2020-06-11,374.176,371.903,,,
2020-06-12,374.084,371.771,,,
2020-06-13,374.003,371.844,,,
2020-06-14,373.931,371.761,,,
2020-06-15,373.863,371.709,,,
2020-06-16,373.797,371.542,,,
2020-06-17,373.735,371.35,,,
2020-06-18,373.676,371.266,,,
2020-06-19,373.62,371.269,,,
2020-06-20,373.567,371.122,,,
2020-06-21,373.518,370.859,,,
2020-06-22,373.471,370.576,,,
2020-06-23,373.428,370.447,,,
2020-06-24,373.389,370.246,,,
2020-06-25,373.353,370.084,,,
2020-06-26,373.32,370.018,,,
2020-06-27,373.29,369.832,,,
2020-06-28,373.264,369.701,,,
2020-06-29,373.242,369.719,,,
2020-06-30,373.223,369.472,,,
2020-07-01,373.208,369.579,,,
2020-07-02,373.196,369.602,,,
2020-07-03,373.188,369.596,,,
2020-07-04,373.184,369.767,,,
2020-07-05,373.184,369.709,,,
2020-07-06,373.187,369.668,,,
2020-07-07,373.194,369.524,,,
2020-07-08,373.205,369.183,,,
2020-07-09,373.214,369.007,,,
2020-07-10,373.22,369.035,,,
2020-07-11,373.224,368.828,,,
2020-07-12,373.225,368.879,,,
2020-07-13,373.223,369.044,,,
2020-07-14,373.218,369.636,,,
2020-07-15,373.209,369.789,,,
2020-07-16,373.196,369.628,,,
2020-07-17,373.188,369.785,,,
2020-07-18,373.186,369.777,,,
2020-07-19,373.188,369.669,,,
2020-07-20,373.197,369.522,,,
2020-07-21,373.21,369.442,,,
2020-07-22,373.23,369.657,,,
2020-07-23,373.256,369.688,,,
2020-07-24,373.288,369.736,,,
2020-07-25,373.321,369.619,,,
2020-07-26,373.355,369.837,,,
2020-07-27,373.391,370.004,,,
2020-07-28,373.429,370.276,,,
2020-07-29,373.468,370.154,,,
2020-07-30,373.508,369.977,,,
2020-07-31,373.55,370.26,,,
2020-08-01,373.593,370.247,,,
2020-08-02,373.638,370.003,,,
2020-08-03,373.684,369.976,,,
2020-08-04,373.731,369.979,,,
2020-08-05,373.78,369.903,,,
2020-08-06,373.831,369.762,,,
2020-08-07,373.882,369.629,,,
2020-08-08,373.936,369.779,,,
2020-08-09,373.991,369.725,,,
2020-08-10,374.047,369.894,,,
2020-08-11,374.104,370.117,,,
2020-08-12,374.164,369.954,,,
2020-08-13,374.224,370.013,,,
2020-08-14,374.286,369.936,,,
2020-08-15,374.35,369.753,,,
2020-08-16,374.415,369.73,,,
2020-08-17,374.481,369.651,,,
2020-08-18,374.549,369.592,,,
2020-08-19,374.619,369.653,,,
2020-08-20,374.69,369.39,,,
2020-08-21,374.762,369.381,,,
2020-08-22,374.836,369.336,,,
2020-08-23,374.911,369.452,,,
2020-08-24,374.988,369.747,,,
2020-08-25,375.066,369.584,,,
2020-08-26,375.146,369.609,,,
2020-08-27,375.227,369.643,,,
2020-08-28,375.309,369.664,,,
2020-08-29,375.393,369.967,,,
2020-08-30,375.479,370.122,,,
2020-08-31,375.565,369.714,,,
2020-09-01,375.654,369.742,,,
2020-09-02,375.743,369.744,,,
2020-09-03,375.835,369.786,,,
2020-09-04,375.93,369.724,,,
2020-09-05,376.027,369.622,,,
2020-09-06,376.126,370.268,,,
2020-09-07,376.227,370.199,,,
2020-09-08,376.332,370.156,,,
2020-09-09,376.438,369.97,,,
2020-09-10,376.547,370.067,,,
2020-09-11,376.655,370.073,,,
2020-09-12,376.762,370.137,,,
2020-09-13,376.868,370.168,,,
2020-09-14,376.972,370.149,,,
2020-09-15,377.075,370.028,,,
2020-09-16,377.176,370.185,,,
2020-09-17,377.276,370.153,,,
2020-09-18,377.375,370.013,,,
2020-09-19,377.474,370.184,,,
2020-09-20,377.574,370.407,,,
2020-09-21,377.676,370.406,,,
2020-09-22,377.778,370.232,,,
2020-09-23,377.881,370.429,,,
2020-09-24,377.985,370.507,,,
2020-09-25,378.09,370.276,,,
2020-09-26,378.196,370.37,,,
2020-09-27,378.303,370.14,,,
2020-09-28,378.411,370.027,,,
2020-09-29,378.52,369.848,,,
2020-09-30,378.629,369.8,,,
2020-10-01,378.74,370.041,,,
2020-10-02,378.851,370.113,,,
2020-10-03,378.963,370.271,,,
2020-10-04,379.076,370.601,,,
2020-10-05,379.19,370.682,,,
2020-10-06,379.305,370.625,,,
2020-10-07,379.42,370.573,,,
2020-10-08,379.537,370.775,,,
2020-10-09,379.654,370.643,,,
2020-10-10,379.771,370.332,,,
2020-10-11,379.893,370.399,,,
2020-10-12,380.019,370.166,,,
2020-10-13,380.149,370.263,,,
2020-10-14,380.282,370.383,,,
2020-10-15,380.418,370.477,,,
2020-10-16,380.559,370.443,,,
2020-10-17,380.702,370.442,,,
2020-10-18,380.849,370.448,,,
2020-10-19,380.996,370.999,,,
2020-10-20,381.142,371.068,,,
2020-10-21,381.288,371.174,,,
2020-10-22,381.433,371.369,,,
2020-10-23,381.577,371.508,,,
2020-10-24,381.72,371.599,,,
2020-10-25,381.861,371.453,,,
2020-10-26,382.002,371.625,,,
2020-10-27,382.142,371.572,,,
2020-10-28,382.28,371.534,,,
2020-10-29,382.417,371.519,,,
2020-10-30,382.554,371.554,,,
2020-10-31,382.688,371.474,,,
2020-11-01,382.822,371.438,,,
2020-11-02,382.954,371.515,,,
2020-11-03,383.085,371.537,,,
2020-11-04,383.22,371.542,,,
2020-11-05,383.358,371.613,,,
2020-11-06,383.5,371.399,,,
2020-11-07,383.645,371.322,,,
2020-11-08,383.794,371.134,,,
2020-11-09,383.945,371.203,,,
2020-11-10,384.1,371.204,,,
2020-11-11,384.256,371.064,,,
2020-11-12,384.402,371.276,,,
2020-11-13,384.536,371.427,,,
2020-11-14,384.66,371.321,,,
2020-11-15,384.773,371.417,,,
2020-11-16,384.876,371.458,,,
2020-11-17,384.968,371.457,,,
2020-11-18,385.051,371.436,,,
2020-11-19,385.123,371.475,,,
2020-11-20,385.198,371.525,,,
2020-11-21,385.274,371.491,,,
2020-11-22,385.353,371.339,,,
2020-11-23,385.435,371.499,,,
2020-11-24,385.518,371.496,,,
2020-11-25,385.605,371.482,,,
2020-11-26,385.693,371.486,,,
2020-11-27,385.783,371.495,,,
2020-11-28,385.876,371.514,,,
2020-11-29,385.97,371.503,,,
2020-11-30,386.065,371.502,,,
2020-12-01,386.163,371.517,,,
2020-12-02,386.262,371.472,,,
2020-12-03,386.362,371.351,,,
2020-12-04,386.463,371.485,,,
2020-12-05,386.566,371.498,,,
2020-12-06,386.669,371.446,,,
2020-12-07,386.772,371.731,,,
2020-12-08,386.875,371.807,,,
2020-12-09,386.978,371.996,,,
2020-12-10,387.082,372.098,,,
2020-12-11,387.185,372.034,,,
2020-12-12,387.289,372.161,,,
2020-12-13,387.392,372.14,,,
2020-12-14,387.496,372.014,,,
2020-12-15,387.599,372.134,,,
2020-12-16,387.702,372.243,,,
2020-12-17,387.805,372.222,,,
2020-12-18,387.907,372.258,,,
2020-12-19,388.009,372.283,,,
2020-12-20,388.11,372.15,,,
2020-12-21,388.211,372.18,,,
2020-12-22,388.311,372.206,,,
2020-12-23,388.41,372.203,,,
2020-12-24,388.508,372.134,,,
2020-12-25,388.606,372.109,,,
2020-12-26,388.703,372.072,,,
2020-12-27,388.798,371.965,,,
2020-12-28,388.893,372.187,,,
2020-12-29,388.986,372.21,,,
2020-12-30,389.078,372.146,,,
2020-12-31,389.169,372.378,,,
2021-03-02,391.555,379.558,,,
2021-03-03,391.528,380.855,,,
2021-03-04,391.499,382.019,,,
2021-03-05,391.468,383.015,,,
2021-03-06,391.434,380.221,,,
2021-03-07,391.398,377.324,,,
2021-03-08,391.359,376.354,,,
2021-03-09,391.317,376.559,,,
2021-03-10,391.273,378.07,,,
2021-03-11,391.227,381.068,,,
2021-03-12,391.178,380.57,,,
2021-03-13,391.127,378.68,,,
2021-03-14,391.073,377.215,,,
2021-03-15,391.018,378.532,,,
2021-03-16,390.96,381.18,,,
2021-03-17,390.9,383.653,,,
2021-03-18,390.838,382.959,,,
2021-03-19,390.773,382.134,,,
2021-03-20,390.707,380.582,,,
2021-03-21,390.639,381.18,,,
2021-03-22,390.569,382.345,,,
2021-03-23,390.497,380.718,,,
2021-03-24,390.423,379.56,,,
2021-03-25,390.348,379.617,,,
2021-03-26,390.27,377.373,,,
2021-03-27,390.191,376.501,,,
2021-03-28,390.11,376.26,,,
2021-03-29,390.026,374.603,,,
2021-03-30,389.94,373.511,,,
2021-03-31,389.852,374.429,,,
2021-04-01,389.762,374.036,,,
2021-04-02,389.67,373.59,,,
2021-04-03,389.577,373.81,,,
2021-04-04,389.481,373.869,,,
2021-04-05,389.383,373.838,,,
2021-04-06,389.284,374.076,,,
2021-04-07,389.182,374.328,,,
2021-04-08,389.079,374.043,,,
2021-04-09,388.973,374.164,,,
2021-04-10,388.865,374.038,,,
2021-04-11,388.755,373.646,,,
2021-04-12,388.642,373.691,,,
2021-04-13,388.529,374.083,,,
2021-04-14,388.416,374.393,,,
2021-04-15,388.301,374.355,,,
2021-04-16,388.186,374.712,,,
2021-04-17,388.07,376.233,,,
2021-04-18,387.953,376.805,,,
2021-04-19,387.836,377.743,,,
2021-04-20,387.718,377.335,,,
2021-04-21,387.599,375.151,,,
2021-04-22,387.479,374.044,,,
2021-04-23,387.359,373.711,,,
2021-04-24,387.238,373.716,,,
2021-04-25,387.116,374.06,,,
2021-04-26,386.994,374.321,,,
2021-04-27,386.871,374.364,,,
2021-04-28,386.747,374.2,,,
2021-04-29,386.623,373.952,,,
2021-04-30,386.498,373.99,,,
2021-05-01,386.372,374.038,,,
2021-05-02,386.246,374.219,,,
2021-05-03,386.119,374.216,,,
2021-05-04,385.991,374.135,,,
2021-05-05,385.863,374.403,,,
2021-05-06,385.734,375.075,,,
2021-05-07,385.605,376.016,,,
2021-05-08,385.475,376.216,,,
2021-05-09,385.344,375.818,,,
2021-05-10,385.213,375.081,,,
2021-05-11,385.081,374.26,,,
2021-05-12,384.949,374.028,,,
2021-05-13,384.816,373.841,,,
2021-05-14,384.682,373.868,,,
2021-05-15,384.548,373.82,,,
2021-05-16,384.414,373.769,,,
2021-05-17,384.279,373.646,,,
2021-05-18,384.143,373.598,,,
2021-05-19,384.007,373.588,,,
2021-05-20,383.87,373.556,,,
2021-05-21,383.733,373.546,,,
2021-05-22,383.595,373.487,,,
2021-05-23,383.457,373.311,,,
2021-05-24,383.318,373.008,,,
2021-05-25,383.178,372.952,,,
2021-05-26,383.039,372.964,,,
2021-05-27,382.898,372.991,,,
2021-05-28,382.758,372.939,,,
2021-05-29,382.616,372.815,,,
2021-05-30,382.475,372.635,,,
2021-05-31,382.332,372.544,,,
2021-06-01,382.19,372.534,,,
2021-06-02,382.047,372.714,,,
2021-06-03,381.903,372.847,,,
2021-06-04,381.759,372.818,,,
2021-06-05,381.615,372.532,,,
2021-06-06,381.47,372.313,,,
2021-06-07,381.324,372.213,,,
2021-06-08,381.179,372.01,,,
2021-06-09,381.033,371.869,,,
2021-06-10,380.887,371.94,,,
2021-06-11,380.741,371.868,,,
2021-06-12,380.596,371.801,,,
2021-06-13,380.451,371.759,,,
2021-06-14,380.307,371.809,,,
2021-06-15,380.163,371.88,,,
2021-06-16,380.02,371.785,,,
2021-06-17,379.877,371.748,,,
2021-06-18,379.735,371.633,,,
2021-06-19,379.593,371.458,,,
2021-06-20,379.452,371.361,,,
2021-06-21,379.312,371.289,,,
2021-06-22,379.172,371.254,,,
2021-06-23,379.033,371.288,,,
2021-06-24,378.895,371.252,,,
2021-06-25,378.757,371.163,,,
2021-06-26,378.62,370.992,,,
2021-06-27,378.484,371.02,,,
2021-06-28,378.349,371.043,,,
2021-06-29,378.215,371.1,,,
2021-06-30,378.081,371.084,,,
2021-07-01,377.948,371.038,,,
2021-07-02,377.817,370.851,,,
2021-07-03,377.686,370.71,,,
2021-07-04,377.557,370.665,,,
2021-07-05,377.428,370.602,,,
2021-07-06,377.3,370.499,,,
2021-07-07,377.174,370.403,,,
2021-07-08,377.049,370.309,,,
2021-07-09,376.924,370.294,,,
2021-07-10,376.801,370.273,,,
2021-07-11,376.679,370.302,,,
2021-07-12,376.559,370.276,,,
2021-07-13,376.44,370.192,,,
2021-07-14,376.322,370.187,,,
2021-07-15,376.205,370.164,,,
2021-07-16,376.089,370.024,,,
2021-07-17,375.976,369.83,,,
2021-07-18,375.862,369.887,,,
2021-07-19,375.75,369.86,,,
2021-07-20,375.639,369.677,,,
2021-07-21,375.528,369.563,,,
2021-07-22,375.419,369.687,,,
2021-07-23,375.311,369.752,,,
2021-07-24,375.203,369.853,,,
2021-07-25,375.097,369.913,,,
2021-07-26,374.993,370.045,,,
2021-07-27,374.889,370.139,,,
2021-07-28,374.787,370.049,,,
2021-07-29,374.686,369.991,,,
2021-07-30,374.586,370,,,
2021-07-31,374.488,369.998,,,
2021-08-01,374.392,370.096,,,
2021-08-02,374.297,370,,,
2021-08-03,374.203,369.965,,,
2021-08-04,374.111,369.798,,,
2021-08-05,374.021,369.704,,,
2021-08-06,373.933,369.806,,,
2021-08-07,373.846,369.873,,,
2021-08-08,373.762,370.117,,,
2021-08-09,373.679,370.219,,,
2021-08-10,373.598,369.983,,,
2021-08-11,373.519,370.219,,,
2021-08-12,373.442,370.253,,,
2021-08-13,373.367,370.169,,,
2021-08-14,373.294,370.337,,,
2021-08-15,373.224,370.104,,,
2021-08-16,373.155,370.073,,,
2021-08-17,373.089,369.922,,,
2021-08-18,373.025,369.975,,,
2021-08-19,372.967,370.017,,,
2021-08-20,372.913,370.112,,,
2021-08-21,372.864,369.942,,,
2021-08-22,372.82,370.041,,,
2021-08-23,372.781,369.893,,,
2021-08-24,372.747,369.96,,,
2021-08-25,372.718,369.394,,,
2021-08-26,372.694,369.524,,,
2021-08-27,372.674,369.517,,,
2021-08-28,372.659,369.56,,,
2021-08-29,372.649,369.28,,,
2021-08-30,372.643,369.036,,,
2021-08-31,372.643,368.978,,,
2021-09-01,372.646,369.218,,,
2021-09-02,372.655,369.418,,,
2021-09-03,372.668,369.55,,,
2021-09-04,372.685,369.324,,,
2021-09-05,372.707,369.322,,,
2021-09-06,372.731,369.501,,,
2021-09-07,372.755,369.496,,,
2021-09-08,372.78,369.546,,,
2021-09-09,372.806,369.143,,,
2021-09-10,372.832,369.376,,,
2021-09-11,372.859,369.083,,,
2021-09-12,372.884,369.319,,,
2021-09-13,372.907,369.146,,,
2021-09-14,372.932,369.287,,,
2021-09-15,372.957,369.231,,,
2021-09-16,372.984,369.598,,,
2021-09-17,373.013,369.63,,,
2021-09-18,373.043,369.446,,,
2021-09-19,373.074,369.205,,,
2021-09-20,373.107,369.249,,,
2021-09-21,373.141,369.072,,,
2021-09-22,373.177,369.161,,,
2021-09-23,373.215,368.824,,,
2021-09-24,373.254,368.838,,,
2021-09-25,373.296,369.071,,,
2021-09-26,373.338,368.809,,,
2021-09-27,373.383,369.072,,,
2021-09-28,373.429,369.101,,,
2021-09-29,373.477,369.158,,,
2021-09-30,373.521,369.555,,,
2021-10-01,373.561,369.524,,,
2021-10-02,373.597,369.584,,,
2021-10-03,373.629,369.477,,,
2021-10-04,373.657,369.79,,,
2021-10-05,373.68,369.299,,,
2021-10-06,373.698,369.494,,,
2021-10-07,373.712,369.815,,,
2021-10-08,373.734,369.915,,,
2021-10-09,373.767,370.059,,,
2021-10-10,373.809,369.661,,,
2021-10-11,373.861,369.755,,,
2021-10-12,373.923,369.551,,,
2021-10-13,373.996,370.214,,,
2021-10-14,374.081,369.837,,,
2021-10-15,374.178,369.68,,,
2021-10-16,374.275,369.486,,,
2021-10-17,374.373,369.97,,,
2021-10-18,374.47,370.111,,,
2021-10-19,374.569,370.15,,,
2021-10-20,374.667,370.06,,,
2021-10-21,374.765,369.93,,,
2021-10-22,374.863,370.02,,,
2021-10-23,374.961,370.088,,,
2021-10-24,375.06,369.901,,,
2021-10-25,375.157,369.81,,,
2021-10-26,375.255,370.079,,,
2021-10-27,375.352,370.119,,,
2021-10-28,375.449,369.939,,,
2021-10-29,375.546,370.006,,,
2021-10-30,375.641,369.995,,,
2021-10-31,375.737,370.378,,,
2021-11-01,375.832,370.723,,,
2021-11-02,375.927,370.809,,,
2021-11-03,376.023,370.724,,,
2021-11-04,376.119,370.594,,,
2021-11-05,376.215,370.744,,,
2021-11-06,376.31,370.832,,,
2021-11-07,376.406,371.045,,,
2021-11-08,376.502,371.365,,,
2021-11-09,376.597,371.571,,,
2021-11-10,376.692,371.528,,,
2021-11-11,376.787,371.489,,,
2021-11-12,376.882,371.427,,,
2021-11-13,376.976,371.44,,,
2021-11-14,377.07,371.527,,,
2021-11-15,377.163,371.461,,,
2021-11-16,377.256,371.482,,,
2021-11-17,377.348,371.448,,,
2021-11-18,377.439,371.573,,,
2021-11-19,377.53,371.617,,,
2021-11-20,377.62,371.47,,,
2021-11-21,377.71,371.466,,,
2021-11-22,377.798,371.466,,,
2021-11-23,377.886,371.494,,,
2021-11-24,377.972,371.529,,,
2021-11-25,378.058,371.485,,,
2021-11-26,378.142,371.556,,,
2021-11-27,378.226,371.53,,,
2021-11-28,378.308,371.548,,,
2021-11-29,378.389,371.54,,,
2021-11-30,378.469,371.581,,,
2021-12-01,378.547,371.543,,,
2021-12-02,378.624,371.569,,,
2021-12-03,378.7,371.617,,,
2021-12-04,378.773,371.586,,,
2021-12-05,378.849,371.573,,,
2021-12-06,378.926,371.587,,,
2021-12-07,379.005,371.697,,,
2021-12-08,379.085,371.605,,,
2021-12-09,379.165,371.608,,,
2021-12-10,379.245,371.497,,,
2021-12-11,379.325,371.592,,,
2021-12-12,379.405,371.52,,,
2021-12-13,379.484,371.63,,,
2021-12-14,379.562,371.617,,,
2021-12-15,379.64,371.496,,,
2021-12-16,379.718,371.457,,,
2021-12-17,379.792,371.441,,,
2021-12-18,379.864,371.476,,,
2021-12-19,379.933,371.442,,,
2021-12-20,379.999,371.424,,,
2021-12-21,380.063,371.504,,,
2021-12-22,380.123,371.752,,,
2021-12-23,380.18,371.775,,,
2021-12-24,380.234,371.967,,,
2021-12-25,380.284,371.898,,,
2021-12-26,380.33,372.092,,,
2021-12-27,380.372,372.225,,,
2021-12-28,380.409,372.368,,,
2021-12-29,380.442,372.202,,,
2021-12-30,380.471,372.191,,,
2021-12-31,380.495,372.211,,,
2022-01-01,380.515,372.259,,,
2022-01-02,380.532,372.418,,,
2022-01-03,380.545,372.546,,,
2022-01-04,380.558,372.662,,,
2022-01-05,380.569,372.779,,,
2022-01-06,380.58,373.161,,,
2022-01-07,380.589,372.681,,,
2022-01-08,380.598,372.219,,,
2022-01-09,380.605,372.156,,,
2022-01-10,380.612,372.013,,,
2022-01-11,380.617,372.29,,,
2022-01-12,380.622,372.304,,,
2022-01-13,380.625,372.346,,,
2022-01-14,380.627,372.062,,,
2022-01-15,380.628,372.088,,,
2022-01-16,380.629,371.864,,,
2022-01-17,380.628,371.869,,,
2022-01-18,380.626,371.902,,,
2022-01-19,380.623,371.845,,,
2022-01-20,380.618,371.764,,,
2022-01-21,380.613,371.753,,,
2022-01-22,380.607,371.913,,,
2022-01-23,380.599,372.077,,,
2022-01-24,380.59,372.131,,,
2022-01-25,380.58,372.121,,,
2022-01-26,380.569,372.202,,,
2022-01-27,380.557,372.173,,,
2022-01-28,380.543,372.11,,,
2022-01-29,380.529,372.043,,,
2022-01-30,380.513,372.03,,,
2022-01-31,380.496,372.014,,,
2022-02-01,380.478,371.864,,,
2022-02-02,380.458,371.813,,,
2022-02-03,380.438,371.776,,,
2022-02-04,380.416,371.808,,,
2022-02-05,380.393,371.963,,,
2022-02-06,380.369,372.166,,,
2022-02-07,380.344,372.182,,,
2022-02-08,380.317,371.891,,,
2022-02-09,380.289,371.806,,,
2022-02-10,380.26,371.731,,,
2022-02-11,380.224,371.674,,,
2022-02-12,380.181,371.629,,,
2022-02-13,380.132,372.002,,,
2022-02-14,380.077,372.192,,,
2022-02-15,380.015,372.172,,,
2022-02-16,379.947,371.959,,,
2022-02-17,379.873,372.227,,,
2022-02-18,379.794,372.599,,,
2022-02-19,379.713,373.484,,,
2022-02-20,379.632,372.347,,,
2022-02-21,379.55,372.126,,,
2022-02-22,379.468,372.193,,,
2022-02-23,379.386,372.341,,,
2022-02-24,379.304,372.781,,,
2022-02-25,379.222,373.044,,,
2022-02-26,379.139,373.195,,,
2022-02-27,379.046,373.087,,,
2022-02-28,378.954,372.781,,,
2022-03-01,378.862,372.911,,,
2022-03-02,378.772,374.219,,,
2022-03-03,378.682,375.41,,,
2022-03-04,378.593,376.74,,,
2022-03-05,378.506,374.76,,,
2022-03-06,378.419,373.278,,,
2022-03-07,378.334,372.827,,,
2022-03-08,378.25,372.948,,,
2022-03-09,378.165,373.071,,,
2022-03-10,378.081,373.48,,,
2022-03-11,377.996,373.553,,,
2022-03-12,377.912,372.803,,,
2022-03-13,377.827,372.514,,,
2022-03-14,377.743,372.509,,,
2022-03-15,377.658,372.774,,,
2022-03-16,377.573,373.409,,,
2022-03-17,377.489,375.085,,,
2022-03-18,377.404,374.658,,,
2022-03-19,377.319,374.234,,,
2022-03-20,377.234,373.761,,,
2022-03-21,377.149,373.566,,,
2022-03-22,377.064,373.7,,,
2022-03-23,376.978,373.958,,,
2022-03-24,376.893,373.234,,,
2022-03-25,376.808,373.109,,,
2022-03-26,376.723,373.117,,,
2022-03-27,376.637,373.459,,,
2022-03-28,376.552,373.889,,,
2022-03-29,376.467,375,,,
2022-03-30,376.381,374.731,,,
2022-03-31,376.296,374.641,,,
2022-04-01,376.21,374.875,,,
2022-04-02,376.124,374.834,,,
2022-04-03,376.039,376.119,,,
2022-04-04,375.953,378.559,,,
2022-04-05,375.867,380.372,,,
2022-04-06,375.782,379.506,,,
2022-04-07,375.696,378.718,,,
2022-04-08,375.61,378.336,,,
2022-04-09,375.524,378.665,,,
2022-04-10,375.438,381.147,,,
2022-04-11,375.353,382.462,,,
2022-04-12,375.267,382.02,,,
2022-04-13,375.181,378.045,,,
2022-04-14,375.095,376.444,,,
2022-04-15,375.009,376.286,,,
2022-04-16,374.923,377.424,,,
2022-04-17,374.837,377.984,,,
2022-04-18,374.752,377.269,,,
2022-04-19,374.666,375.78,,,
2022-04-20,374.58,374.574,,,
2022-04-21,374.494,374.501,,,
2022-04-22,374.408,374.179,,,
2022-04-23,374.323,373.999,,,
2022-04-24,374.237,373.93,,,
2022-04-25,374.151,373.826,,,
2022-04-26,374.065,373.664,,,
2022-04-27,373.98,373.527,,,
2022-04-28,373.894,373.643,,,
2022-04-29,373.809,373.852,,,
2022-04-30,373.723,373.451,,,
2022-05-01,373.638,373.004,,,
2022-05-02,373.553,372.748,,,
2022-05-03,373.467,372.738,,,
2022-05-04,373.382,372.945,,,
2022-05-05,373.297,373.121,,,
2022-05-06,373.212,373.3,,,
2022-05-07,373.11,373.313,,,
2022-05-08,372.99,373.071,,,
2022-05-09,372.854,372.914,,,
2022-05-10,372.72,373.137,,,
2022-05-11,372.586,373.199,,,
2022-05-12,372.454,373.23,,,
2022-05-13,372.323,373.25,,,
2022-05-14,372.192,373.126,,,
2022-05-15,372.063,373.093,,,
2022-05-16,371.935,372.778,,,
2022-05-17,371.809,372.703,,,
2022-05-18,371.683,372.653,,,
2022-05-19,371.559,372.718,,,
2022-05-20,371.436,373.22,,,
2022-05-21,371.314,373.049,,,
2022-05-22,371.193,372.99,,,
2022-05-23,371.074,373.171,,,
