Date,Actual,Predicted,,,dates
28/03/2020,384.9322003,382.44724,,,
29/03/2020,384.8233737,382.63403,,,
30/03/2020,384.7126328,383.19907,,,
31/03/2020,384.5999957,383.20187,,,
1/04/2020,384.4854799,383.6635,,,
2/04/2020,384.3691029,383.56842,,,
3/04/2020,384.2508819,383.4374,,,
4/04/2020,384.130834,382.90488,,,
5/04/2020,384.0089759,382.3362,,,
6/04/2020,383.8853242,382.39124,,,
7/04/2020,383.7598954,383.06766,,,
8/04/2020,383.6327054,383.24753,,,
9/04/2020,383.5037703,383.18457,,,
10/04/2020,383.3736595,383.555,,,
11/04/2020,383.2423717,384.14734,,,
12/04/2020,383.1099053,384.06006,,,
13/04/2020,382.9762585,383.62012,,,
14/04/2020,382.8414296,382.95212,,,
15/04/2020,382.7054166,382.63568,,,
16/04/2020,382.5682174,382.39148,,,
17/04/2020,382.4298299,382.04785,,,
18/04/2020,382.2902518,381.75946,,,
19/04/2020,382.1494807,381.6296,,,
20/04/2020,382.0075141,381.42737,,,
21/04/2020,381.8643493,382.17935,,,
22/04/2020,381.7199836,382.91434,,,
23/04/2020,381.5744141,383.99094,,,
24/04/2020,381.4276378,383.92856,,,
25/04/2020,381.2796516,383.7835,,,
26/04/2020,381.1304523,384.0259,,,
27/04/2020,380.9800365,384.14047,,,
28/04/2020,380.8284009,384.1969,,,
29/04/2020,380.6755417,384.18863,,,
30/04/2020,380.5214553,384.17993,,,
1/05/2020,380.366138,384.24323,,,
2/05/2020,380.2095857,384.441,,,
3/05/2020,380.0517944,383.73175,,,
4/05/2020,379.8927601,383.66492,,,
5/05/2020,379.7324783,383.56216,,,
6/05/2020,379.5719513,383.4671,,,
7/05/2020,379.4112048,383.40625,,,
8/05/2020,379.2502646,383.3031,,,
9/05/2020,379.0891565,383.3712,,,
10/05/2020,378.9279065,383.28064,,,
11/05/2020,378.7665405,382.87506,,,
12/05/2020,378.6056694,383.65726,,,
13/05/2020,378.4453016,383.43036,,,
14/05/2020,378.2854453,382.94653,,,
15/05/2020,378.1261092,382.4585,,,
16/05/2020,377.9673019,382.597,,,
17/05/2020,377.8090324,383.03058,,,
18/05/2020,377.6513099,384.04712,,,
19/05/2020,377.4941434,384.39633,,,
20/05/2020,377.3375426,384.10965,,,
21/05/2020,377.1815169,384.38553,,,
22/05/2020,377.0260763,384.66504,,,
23/05/2020,376.8712305,382.6808,,,
24/05/2020,376.7169898,383.1057,,,
25/05/2020,376.5633645,382.97928,,,
26/05/2020,376.410365,382.19968,,,
27/05/2020,376.258002,381.3061,,,
28/05/2020,376.1062863,381.62585,,,
29/05/2020,375.955229,380.87253,,,
30/05/2020,375.8048411,380.28534,,,
31/05/2020,375.6551341,380.06476,,,
1/06/2020,375.5061195,377.8686,,,
2/06/2020,375.3578089,377.6486,,,
3/06/2020,375.2102143,378.0465,,,
4/06/2020,375.0633477,377.74716,,,
5/06/2020,374.9172213,378.14282,,,
6/06/2020,374.7718474,377.5463,,,
7/06/2020,374.634858,377.26456,,,
8/06/2020,374.5064947,377.5657,,,
9/06/2020,374.3870004,377.8252,,,
10/06/2020,374.2766198,377.63336,,,
11/06/2020,374.1755993,377.6121,,,
12/06/2020,374.0841864,376.98495,,,
13/06/2020,374.0026306,375.99033,,,
14/06/2020,373.9311827,375.30832,,,
15/06/2020,373.8627619,374.41245,,,
16/06/2020,373.797402,373.71863,,,
17/06/2020,373.735137,373.03287,,,
18/06/2020,373.6760011,369.9812,,,
19/06/2020,373.6200287,369.55774,,,
20/06/2020,373.5672544,369.12976,,,
21/06/2020,373.5177133,369.43033,,,
22/06/2020,373.4714402,369.33832,,,
23/06/2020,373.4284707,369.22107,,,
24/06/2020,373.3888402,369.06683,,,
25/06/2020,373.3525846,369.05063,,,
26/06/2020,373.3197398,369.00055,,,
27/06/2020,373.2903421,368.90085,,,
28/06/2020,373.2644279,368.87387,,,
29/06/2020,373.2420339,369.15714,,,
30/06/2020,373.2231971,369.35376,,,
1/07/2020,373.2079546,369.64075,,,
2/07/2020,373.1963437,369.6558,,,
3/07/2020,373.1884021,369.91312,,,
4/07/2020,373.1841675,369.85434,,,
5/07/2020,373.183678,369.95935,,,
6/07/2020,373.1869718,370.03043,,,
7/07/2020,373.1940875,370.01666,,,
8/07/2020,373.2050638,370.13623,,,
9/07/2020,373.2137532,370.19177,,,
10/07/2020,373.220009,370.35376,,,
11/07/2020,373.2236837,370.23666,,,
12/07/2020,373.224629,370.4042,,,
13/07/2020,373.2226956,370.60077,,,
14/07/2020,373.2177332,370.8057,,,
15/07/2020,373.2088661,370.82138,,,
16/07/2020,373.1959643,370.86484,,,
17/07/2020,373.1881349,370.962,,,
18/07/2020,373.1855233,370.94464,,,
19/07/2020,373.1882758,371.14264,,,
20/07/2020,373.1965393,371.1902,,,
21/07/2020,373.2104611,371.22217,,,
22/07/2020,373.2301895,371.48834,,,
23/07/2020,373.2558731,371.65268,,,
24/07/2020,373.2876614,371.76138,,,
25/07/2020,373.3208565,371.79022,,,
26/07/2020,373.3554634,371.99515,,,
27/07/2020,373.3914871,371.9503,,,
28/07/2020,373.4289321,371.9291,,,
29/07/2020,373.4678029,372.08786,,,
30/07/2020,373.5081036,372.27597,,,
31/07/2020,373.5498383,372.23663,,,
1/08/2020,373.5930104,372.4034,,,
2/08/2020,373.6376236,372.45822,,,
3/08/2020,373.6836811,372.39948,,,
4/08/2020,373.7311859,372.32275,,,
5/08/2020,373.7801406,372.38742,,,
6/08/2020,373.830548,372.45255,,,
7/08/2020,373.8824101,372.51288,,,
8/08/2020,373.9357292,372.54227,,,
9/08/2020,373.990507,372.54227,,,
10/08/2020,374.0467451,372.54227,,,
11/08/2020,374.1044449,372.54227,,,
12/08/2020,374.1636075,372.54227,,,
13/08/2020,374.2242338,372.54227,,,
14/08/2020,374.2863243,372.54227,,,
15/08/2020,374.3498797,372.54227,,,
16/08/2020,374.4149,372.54227,,,
17/08/2020,374.4813851,372.54227,,,
18/08/2020,374.5493349,372.54227,,,
19/08/2020,374.6187487,372.54227,,,
20/08/2020,374.6896259,372.54227,,,
21/08/2020,374.7619653,372.54227,,,
22/08/2020,374.8357659,372.54227,,,
23/08/2020,374.9110262,372.54227,,,
24/08/2020,374.9877444,372.54227,,,
25/08/2020,375.0659186,372.54227,,,
26/08/2020,375.1455467,372.54227,,,
27/08/2020,375.2266263,372.54227,,,
28/08/2020,375.3091547,372.54227,,,
29/08/2020,375.3931291,372.5039,,,
30/08/2020,375.4785463,372.4074,,,
31/08/2020,375.5654032,372.13077,,,
1/09/2020,375.653696,372.00208,,,
2/09/2020,375.743421,372.0857,,,
3/09/2020,375.8354779,372.0479,,,
4/09/2020,375.9298897,371.90198,,,
5/09/2020,376.0266792,371.62067,,,
6/09/2020,376.125869,371.32385,,,
7/09/2020,376.2274818,370.83954,,,
8/09/2020,376.3315402,370.7368,,,
9/09/2020,376.4380668,370.73203,,,
10/09/2020,376.547084,370.43115,,,
11/09/2020,376.6550649,370.46994,,,
12/09/2020,376.7619255,370.18872,,,
13/09/2020,376.8675807,370.247,,,
14/09/2020,376.9719447,369.96335,,,
15/09/2020,377.0749312,369.63425,,,
16/09/2020,377.176453,369.31952,,,
17/09/2020,377.2764224,369.04935,,,
18/09/2020,377.3747506,368.71127,,,
19/09/2020,377.4740676,368.70535,,,
20/09/2020,377.5743651,368.89206,,,
21/09/2020,377.6756344,368.84384,,,
22/09/2020,377.7778668,368.6288,,,
23/09/2020,377.8810533,368.50818,,,
24/09/2020,377.9851848,368.37222,,,
25/09/2020,378.0902517,368.42917,,,
26/09/2020,378.1962444,368.53314,,,
27/09/2020,378.3031531,369.20267,,,
28/09/2020,378.4109676,369.28906,,,
29/09/2020,378.5196777,369.52274,,,
30/09/2020,378.6292728,369.69937,,,
1/10/2020,378.7397421,369.4099,,,
2/10/2020,378.8510747,369.48703,,,
3/10/2020,378.9632594,369.5759,,,
4/10/2020,379.0762847,369.51938,,,
5/10/2020,379.190139,369.62274,,,
6/10/2020,379.3048104,369.58865,,,
7/10/2020,379.4202869,369.63467,,,
8/10/2020,379.5365561,369.6422,,,
9/10/2020,379.6536056,369.67157,,,
10/10/2020,379.7714225,369.74738,,,
11/10/2020,379.8932555,370.04727,,,
12/10/2020,380.0189916,369.94806,,,
13/10/2020,380.1485183,370.17697,,,
14/10/2020,380.2817234,370.30347,,,
15/10/2020,380.4184951,370.58112,,,
16/10/2020,380.5587221,370.6462,,,
17/10/2020,380.7022934,371.02365,,,
18/10/2020,380.8490983,371.04694,,,
19/10/2020,380.9958122,371.3451,,,
20/10/2020,381.1424237,371.65988,,,
21/10/2020,381.2881434,372.06042,,,
22/10/2020,381.4329361,372.1604,,,
23/10/2020,381.5767659,372.28873,,,
24/10/2020,381.7195971,372.4946,,,
25/10/2020,381.8613931,372.53006,,,
26/10/2020,382.0021172,372.4946,,,
27/10/2020,382.1417324,372.54227,,,
28/10/2020,382.2802013,372.54227,,,
29/10/2020,382.4174861,372.556,,,
30/10/2020,382.5535486,372.73663,,,
31/10/2020,382.6883504,373.10114,,,
1/11/2020,382.8218526,373.3218,,,
2/11/2020,382.954016,373.86285,,,
3/11/2020,383.0848011,373.9943,,,
4/11/2020,383.2195401,373.86807,,,
5/11/2020,383.3580284,373.38242,,,
6/11/2020,383.5000622,373.2636,,,
7/11/2020,383.6454382,373.08545,,,
8/11/2020,383.7939538,372.92493,,,
9/11/2020,383.9454071,373.08087,,,
10/11/2020,384.0995969,372.9815,,,
11/11/2020,384.2563224,373.34244,,,
12/11/2020,384.4018052,373.17526,,,
13/11/2020,384.5362611,373.3163,,,
14/11/2020,384.6599042,373.42706,,,
15/11/2020,384.7729467,374.52838,,,
16/11/2020,384.8755988,374.78244,,,
17/11/2020,384.9680688,375.39102,,,
18/11/2020,385.0505632,375.41397,,,
19/11/2020,385.1232867,375.8461,,,
20/11/2020,385.1978859,375.9345,,,
21/11/2020,385.2742117,375.67548,,,
22/11/2020,385.3531659,375.80792,,,
23/11/2020,385.4346313,375.76434,,,
24/11/2020,385.5184912,375.865,,,
25/11/2020,385.6046296,375.79025,,,
26/11/2020,385.6929306,376.04398,,,
27/11/2020,385.783279,376.30734,,,
28/11/2020,385.8755597,376.12555,,,
29/11/2020,385.9696585,376.5959,,,
30/11/2020,386.0654613,376.7481,,,
1/12/2020,386.1628546,376.49033,,,
2/12/2020,386.2617251,376.2834,,,
3/12/2020,386.3619604,376.18222,,,
4/12/2020,386.4634481,375.887,,,
5/12/2020,386.5660764,375.97214,,,
6/12/2020,386.6688262,376.07117,,,
7/12/2020,386.7716145,376.26105,,,
8/12/2020,386.8747105,376.49588,,,
9/12/2020,386.9780424,376.44833,,,
10/12/2020,387.0815383,376.14642,,,
11/12/2020,387.185127,375.96365,,,
12/12/2020,387.2887373,376.0105,,,
13/12/2020,387.3922987,375.8891,,,
14/12/2020,387.4957408,375.7348,,,
15/12/2020,387.5989936,376.0673,,,
16/12/2020,387.7019873,376.21432,,,
17/12/2020,387.8046526,376.4547,,,
18/12/2020,387.9069206,376.38788,,,
19/12/2020,388.0087225,376.54834,,,
20/12/2020,388.1099901,376.72687,,,
21/12/2020,388.2106552,376.807,,,
22/12/2020,388.3106503,376.72275,,,
23/12/2020,388.409908,376.7605,,,
24/12/2020,388.5083613,376.91306,,,
25/12/2020,388.6059435,376.90033,,,
26/12/2020,388.7025884,377.23044,,,
27/12/2020,388.7982299,377.3556,,,
28/12/2020,388.8928023,377.36642,,,
29/12/2020,388.9862404,377.61188,,,
30/12/2020,389.0784792,378.33658,,,
31/12/2020,389.169454,378.4929,,,
2/03/2021,391.5545566,382.62442,,,
3/03/2021,391.5278361,382.58286,,,
4/03/2021,391.4988917,382.33765,,,
5/03/2021,391.4677874,382.91718,,,
6/03/2021,391.434016,383.14798,,,
7/03/2021,391.3976243,383.31738,,,
8/03/2021,391.3586589,383.72034,,,
9/03/2021,391.3171667,384.19598,,,
10/03/2021,391.2731941,384.24594,,,
11/03/2021,391.2267878,384.19836,,,
12/03/2021,391.1779943,384.13007,,,
13/03/2021,391.1268602,384.17825,,,
14/03/2021,391.0734317,383.9962,,,
15/03/2021,391.0177555,383.79025,,,
16/03/2021,390.9598778,384.18057,,,
17/03/2021,390.8998449,384.3728,,,
18/03/2021,390.8377032,383.92773,,,
19/03/2021,390.7734987,383.91144,,,
20/03/2021,390.7072779,383.76755,,,
21/03/2021,390.6390866,383.73096,,,
22/03/2021,390.5689712,382.85907,,,
23/03/2021,390.4969775,381.60828,,,
24/03/2021,390.4231517,381.08115,,,
25/03/2021,390.3475397,380.64737,,,
26/03/2021,390.2701873,380.597,,,
27/03/2021,390.1911405,380.2969,,,
28/03/2021,390.109775,380.18152,,,
29/03/2021,390.0261569,379.14606,,,
30/03/2021,389.9403524,378.302,,,
31/03/2021,389.8524275,378.21362,,,
1/04/2021,389.7624478,378.18997,,,
2/04/2021,389.6704791,378.50424,,,
3/04/2021,389.5765867,378.7367,,,
4/04/2021,389.4808359,378.4972,,,
5/04/2021,389.3832919,378.2617,,,
6/04/2021,389.2840194,378.01297,,,
7/04/2021,389.1824804,377.86398,,,
8/04/2021,389.0787214,378.0287,,,
9/04/2021,388.9727885,377.8961,,,
10/04/2021,388.8647278,378.13187,,,
11/04/2021,388.7545847,377.74908,,,
12/04/2021,388.6424047,377.81567,,,
13/04/2021,388.5294485,377.45316,,,
14/04/2021,388.4157237,376.91052,,,
15/04/2021,388.3012378,376.67752,,,
16/04/2021,388.1859985,376.6603,,,
17/04/2021,388.0700131,376.30893,,,
18/04/2021,387.9532892,376.42667,,,
19/04/2021,387.8358341,376.50705,,,
20/04/2021,387.7176551,376.13873,,,
21/04/2021,387.5987595,375.85117,,,
22/04/2021,387.4791545,376.03864,,,
23/04/2021,387.3588473,376.38477,,,
24/04/2021,387.2378451,376.48602,,,
25/04/2021,387.1161548,376.08292,,,
26/04/2021,386.9937835,375.5006,,,
27/04/2021,386.8707382,375.19324,,,
28/04/2021,386.7470258,375.05173,,,
29/04/2021,386.6226531,374.62576,,,
30/04/2021,386.497627,374.23843,,,
1/05/2021,386.3719541,373.88968,,,
2/05/2021,386.2456413,373.69778,,,
3/05/2021,386.1186952,373.42218,,,
4/05/2021,385.9911223,373.3058,,,
5/05/2021,385.8629293,373.4784,,,
6/05/2021,385.7341225,373.52734,,,
7/05/2021,385.6047086,373.50858,,,
8/05/2021,385.4746938,373.32504,,,
9/05/2021,385.3440845,373.30927,,,
10/05/2021,385.2128871,373.37112,,,
11/05/2021,385.0811076,373.50418,,,
12/05/2021,384.9487524,373.5339,,,
13/05/2021,384.8158276,373.52905,,,
14/05/2021,384.6823392,373.6639,,,
15/05/2021,384.5482933,373.69202,,,
16/05/2021,384.4136959,373.79755,,,
17/05/2021,384.2785529,373.85443,,,
18/05/2021,384.1428702,373.73026,,,
19/05/2021,384.0066536,373.39767,,,
20/05/2021,383.8699088,373.44574,,,
21/05/2021,383.7326417,373.44077,,,
22/05/2021,383.5948578,373.43716,,,
23/05/2021,383.4565628,373.11954,,,
24/05/2021,383.3177623,372.93405,,,
25/05/2021,383.1784618,372.8597,,,
26/05/2021,383.0386668,372.8024,,,
27/05/2021,382.8983825,373.10645,,,
28/05/2021,382.7576146,373.00745,,,
29/05/2021,382.6163681,372.9827,,,
30/05/2021,382.4746484,372.91547,,,
31/05/2021,382.3324607,372.9545,,,
1/06/2021,382.1898102,373.18936,,,
2/06/2021,382.0467019,373.1134,,,
3/06/2021,381.903141,372.8577,,,
4/06/2021,381.7591323,372.80334,,,
5/06/2021,381.6146809,372.73343,,,
6/06/2021,381.4697916,372.55353,,,
7/06/2021,381.3244693,372.59146,,,
8/06/2021,381.1787188,372.58008,,,
9/06/2021,381.0325448,372.71957,,,
10/06/2021,380.8866992,372.9388,,,
11/06/2021,380.7412089,372.99722,,,
12/06/2021,380.5961013,373.2066,,,
13/06/2021,380.4514034,373.37732,,,
14/06/2021,380.3071426,373.09113,,,
15/06/2021,380.1633463,373.02603,,,
16/06/2021,380.0200421,373.33795,,,
17/06/2021,379.8772575,373.71655,,,
18/06/2021,379.7350201,373.85724,,,
19/06/2021,379.5933577,374.23834,,,
20/06/2021,379.4522981,374.09998,,,
21/06/2021,379.3118692,374.29584,,,
22/06/2021,379.1720991,374.31534,,,
23/06/2021,379.0330157,374.67252,,,
24/06/2021,378.8946473,374.73947,,,
25/06/2021,378.7570221,374.95868,,,
26/06/2021,378.6201684,374.86252,,,
27/06/2021,378.4841146,374.42752,,,
28/06/2021,378.3488892,374.13913,,,
29/06/2021,378.2145207,374.8676,,,
30/06/2021,378.081038,375.0399,,,
1/07/2021,377.9484696,374.51703,,,
2/07/2021,377.8168444,374.18256,,,
3/07/2021,377.6861914,373.93234,,,
4/07/2021,377.5565394,372.91995,,,
5/07/2021,377.4279177,372.83545,,,
6/07/2021,377.3003552,372.85526,,,
7/07/2021,377.1738814,372.82312,,,
8/07/2021,377.0485255,372.79553,,,
9/07/2021,376.9243169,373.03625,,,
10/07/2021,376.8012851,373.1658,,,
11/07/2021,376.6794597,373.52283,,,
12/07/2021,376.5588704,373.92667,,,
13/07/2021,376.4395469,373.9251,,,
14/07/2021,376.3215189,373.69473,,,
15/07/2021,376.2048166,373.47113,,,
16/07/2021,376.0894697,373.49414,,,
17/07/2021,375.9755084,373.1323,,,
18/07/2021,375.862368,372.7627,,,
19/07/2021,375.750097,372.18063,,,
20/07/2021,375.6387436,372.12534,,,
21/07/2021,375.5283564,372.3039,,,
22/07/2021,375.4189836,372.1195,,,
23/07/2021,375.3106736,372.32526,,,
24/07/2021,375.2034747,372.33978,,,
25/07/2021,375.0974352,372.13495,,,
26/07/2021,374.9926032,372.32465,,,
27/07/2021,374.8890271,372.2489,,,
28/07/2021,374.7867549,372.31998,,,
29/07/2021,374.6858349,371.93277,,,
30/07/2021,374.5863153,372.02844,,,
31/07/2021,374.488244,372.03897,,,
1/08/2021,374.3916692,372.17938,,,
2/08/2021,374.2966389,372.40414,,,
3/08/2021,374.2032012,372.41306,,,
4/08/2021,374.111404,371.87738,,,
5/08/2021,374.0212953,371.73016,,,
6/08/2021,373.9329231,371.09088,,,
7/08/2021,373.8463353,370.2414,,,
8/08/2021,373.7615797,370.10568,,,
9/08/2021,373.6787042,369.72458,,,
10/08/2021,373.5977567,369.43246,,,
11/08/2021,373.5187849,369.0406,,,
12/08/2021,373.4418366,368.70465,,,
13/08/2021,373.3669596,368.5358,,,
14/08/2021,373.2942016,368.66705,,,
15/08/2021,373.2236103,368.4001,,,
16/08/2021,373.1552333,368.31165,,,
17/08/2021,373.0891184,368.2249,,,
18/08/2021,373.025313,368.17593,,,
19/08/2021,372.9665505,368.15414,,,
20/08/2021,372.9127965,368.26813,,,
21/08/2021,372.8640166,368.53564,,,
22/08/2021,372.8201774,368.62073,,,
23/08/2021,372.7812457,368.6639,,,
24/08/2021,372.7471887,368.94998,,,
25/08/2021,372.7179743,369.0191,,,
26/08/2021,372.6935708,368.79517,,,
27/08/2021,372.6739468,368.59317,,,
28/08/2021,372.6590715,369.11752,,,
29/08/2021,372.6489148,369.06058,,,
30/08/2021,372.6434466,368.94443,,,
31/08/2021,372.6426378,368.80707,,,
1/09/2021,372.6464592,368.6073,,,
2/09/2021,372.6548826,368.5205,,,
3/09/2021,372.6678799,368.5876,,,
4/09/2021,372.6854238,368.71573,,,
5/09/2021,372.7074871,368.78464,,,
6/09/2021,372.7306815,368.78088,,,
7/09/2021,372.75488,368.68866,,,
8/09/2021,372.7799553,368.56512,,,
9/09/2021,372.8057803,368.6989,,,
10/09/2021,372.8322275,368.66782,,,
11/09/2021,372.8591694,369.52692,,,
12/09/2021,372.8841977,369.70175,,,
13/09/2021,372.9072545,369.99625,,,
14/09/2021,372.9315943,370.2247,,,
15/09/2021,372.9572575,369.67514,,,
16/09/2021,372.9842844,370.17548,,,
17/09/2021,373.0127154,369.9237,,,
18/09/2021,373.0425908,369.65848,,,
19/09/2021,373.0739511,369.55737,,,
20/09/2021,373.1068368,369.23254,,,
21/09/2021,373.1412885,369.01007,,,
22/09/2021,373.1773467,368.7094,,,
23/09/2021,373.215052,368.51846,,,
24/09/2021,373.254445,368.42865,,,
25/09/2021,373.2955665,368.62534,,,
26/09/2021,373.3384571,368.31442,,,
27/09/2021,373.3831577,368.1752,,,
28/09/2021,373.4294346,368.09415,,,
29/09/2021,373.477337,367.95483,,,
30/09/2021,373.5213769,367.82712,,,
1/10/2021,373.5614371,367.89902,,,
2/10/2021,373.5973996,368.02783,,,
3/10/2021,373.6291451,368.1769,,,
4/10/2021,373.6565537,368.42114,,,
5/10/2021,373.6795042,368.6838,,,
6/10/2021,373.6978745,368.89252,,,
7/10/2021,373.7115413,369.3635,,,
8/10/2021,373.7343768,369.7561,,,
9/10/2021,373.7666761,369.82928,,,
10/10/2021,373.8087359,369.97556,,,
11/10/2021,373.8608543,370.42288,,,
12/10/2021,373.9233309,370.2788,,,
13/10/2021,373.9964671,370.5732,,,
14/10/2021,374.0812597,371.13477,,,
15/10/2021,374.1779917,371.60123,,,
16/10/2021,374.2751517,371.52054,,,
17/10/2021,374.3726718,371.79257,,,
18/10/2021,374.4704835,371.7385,,,
19/10/2021,374.5685179,371.9766,,,
20/10/2021,374.6667057,372.33597,,,
21/10/2021,374.764977,372.44266,,,
22/10/2021,374.8632613,372.45374,,,
23/10/2021,374.9614878,372.39484,,,
24/10/2021,375.0595852,372.4059,,,
25/10/2021,375.1574817,372.43143,,,
26/10/2021,375.2551049,372.34418,,,
27/10/2021,375.352382,372.25613,,,
28/10/2021,375.4492398,372.31448,,,
29/10/2021,375.5456044,372.41245,,,
30/10/2021,375.6414017,372.39178,,,
31/10/2021,375.7365569,372.49023,,,
1/11/2021,375.8319303,372.4885,,,
2/11/2021,375.9274745,372.54227,,,
3/11/2021,376.0231415,372.54227,,,
4/11/2021,376.118883,372.54227,,,
5/11/2021,376.2146504,372.54227,,,
6/11/2021,376.3103949,372.54227,,,
7/11/2021,376.4060672,372.54227,,,
8/11/2021,376.5016179,372.54227,,,
9/11/2021,376.5969971,372.54227,,,
10/11/2021,376.6921546,372.54333,,,
11/11/2021,376.78704,372.61783,,,
12/11/2021,376.8816026,372.8084,,,
13/11/2021,376.9757911,373.04593,,,
14/11/2021,377.0695541,372.9765,,,
15/11/2021,377.16284,372.75848,,,
16/11/2021,377.2555967,372.99768,,,
17/11/2021,377.3477718,373.43112,,,
18/11/2021,377.4393126,373.1398,,,
19/11/2021,377.5301661,372.7918,,,
20/11/2021,377.6202789,373.06418,,,
21/11/2021,377.7095976,373.47525,,,
22/11/2021,377.798068,373.7983,,,
23/11/2021,377.8856359,374.53723,,,
24/11/2021,377.9722468,374.15475,,,
25/11/2021,378.0578457,374.3797,,,
26/11/2021,378.1423774,374.21497,,,
27/11/2021,378.2257863,373.9187,,,
28/11/2021,378.3080167,373.73633,,,
29/11/2021,378.3890123,373.12872,,,
30/11/2021,378.4687166,373.04996,,,
1/12/2021,378.5470729,373.21832,,,
2/12/2021,378.6240239,373.3443,,,
3/12/2021,378.6995123,373.2102,,,
4/12/2021,378.7734803,372.9559,,,
5/12/2021,378.8491769,373.04733,,,
6/12/2021,378.9264424,373.59256,,,
7/12/2021,379.0051177,373.36047,,,
8/12/2021,379.0850439,373.3695,,,
9/12/2021,379.1650813,373.67587,,,
10/12/2021,379.2451015,374.07574,,,
11/12/2021,379.3249765,374.03687,,,
12/12/2021,379.404578,374.3283,,,
13/12/2021,379.4837782,374.7671,,,
14/12/2021,379.5624491,374.66125,,,
15/12/2021,379.640463,374.77628,,,
16/12/2021,379.7176924,374.67377,,,
17/12/2021,379.7922803,374.76468,,,
18/12/2021,379.8641524,374.79355,,,
19/12/2021,379.9332339,374.49994,,,
20/12/2021,379.9994498,374.37167,,,
21/12/2021,380.0627251,374.18292,,,
22/12/2021,380.1229845,375.7279,,,
23/12/2021,380.1801523,376.87668,,,
24/12/2021,380.2341529,376.9698,,,
25/12/2021,380.2840874,376.3736,,,
26/12/2021,380.3299048,376.05124,,,
27/12/2021,380.3715537,377.441,,,
28/12/2021,380.4089824,377.47345,,,
29/12/2021,380.4421389,377.3816,,,
30/12/2021,380.4709708,377.14548,,,
31/12/2021,380.4954253,377.9002,,,
1/01/2022,380.5154492,378.29712,,,
2/01/2022,380.5321639,379.21326,,,
3/01/2022,380.5454796,379.05032,,,
4/01/2022,380.5578574,379.06143,,,
5/01/2022,380.569284,378.62918,,,
6/01/2022,380.5797461,378.7003,,,
7/01/2022,380.589231,379.36285,,,
8/01/2022,380.5977261,379.3426,,,
9/01/2022,380.6052193,379.3068,,,
10/01/2022,380.6116987,379.52264,,,
11/01/2022,380.6171528,380.17355,,,
12/01/2022,380.6215705,381.23578,,,
13/01/2022,380.6249407,381.09216,,,
14/01/2022,380.627253,381.24326,,,
15/01/2022,380.6284972,381.31674,,,
16/01/2022,380.6286632,381.23038,,,
17/01/2022,380.6277415,381.40936,,,
18/01/2022,380.6257228,381.28226,,,
19/01/2022,380.6225982,380.92587,,,
20/01/2022,380.618359,380.81686,,,
21/01/2022,380.6129969,381.2909,,,
22/01/2022,380.606504,381.33954,,,
23/01/2022,380.5988725,381.73633,,,
24/01/2022,380.5900952,382.3321,,,
25/01/2022,380.5801649,382.46396,,,
26/01/2022,380.569075,382.80914,,,
27/01/2022,380.5568191,382.1254,,,
28/01/2022,380.5433911,382.28708,,,
29/01/2022,380.5287854,382.2798,,,
30/01/2022,380.5129964,382.42627,,,
31/01/2022,380.4960191,382.1411,,,
1/02/2022,380.4778487,381.34744,,,
2/02/2022,380.4584807,381.33478,,,
3/02/2022,380.4379111,381.31384,,,
4/02/2022,380.416136,381.585,,,
5/02/2022,380.3931519,381.59738,,,
6/02/2022,380.3689556,381.28604,,,
7/02/2022,380.3435444,381.05606,,,
8/02/2022,380.3169156,381.06992,,,
9/02/2022,380.2890671,381.15457,,,
10/02/2022,380.2599971,380.3062,,,
11/02/2022,380.2240351,379.33777,,,
12/02/2022,380.1813535,378.8657,,,
13/02/2022,380.1321236,379.6617,,,
14/02/2022,380.0765159,379.6201,,,
15/02/2022,380.0147005,378.72855,,,
16/02/2022,379.9468464,377.6821,,,
17/02/2022,379.8731222,377.2086,,,
18/02/2022,379.7936955,376.63376,,,
19/02/2022,379.7132578,376.7425,,,
20/02/2022,379.6318368,374.89822,,,
21/02/2022,379.5501515,374.54297,,,
22/02/2022,379.4682505,374.5104,,,
23/02/2022,379.3861831,374.96857,,,
24/02/2022,379.3039984,375.0229,,,
25/02/2022,379.2217461,374.96454,,,
26/02/2022,379.1394758,374.6643,,,
27/02/2022,379.0461625,374.25803,,,
28/02/2022,378.9537145,373.83456,,,
1/03/2022,378.8621668,374.4582,,,
2/03/2022,378.7715542,374.83182,,,
3/03/2022,378.6819125,374.97888,,,
4/03/2022,378.5932772,374.4754,,,
5/03/2022,378.5056845,374.39008,,,
6/03/2022,378.4191707,374.70706,,,
7/03/2022,378.3337725,374.62595,,,
8/03/2022,378.2495271,374.3662,,,
9/03/2022,378.1652186,374.21976,,,
10/03/2022,378.0808473,374.3927,,,
11/03/2022,377.9964131,374.48572,,,
12/03/2022,377.9119163,374.0121,,,
13/03/2022,377.8273571,373.23416,,,
14/03/2022,377.742736,373.07645,,,
15/03/2022,377.6580535,373.22836,,,
16/03/2022,377.57331,373.1573,,,
17/03/2022,377.4885063,372.47372,,,
18/03/2022,377.403643,372.69266,,,
19/03/2022,377.3187211,372.9667,,,
20/03/2022,377.2337413,372.8748,,,
21/03/2022,377.1487048,372.8401,,,
22/03/2022,377.0636127,372.61737,,,
23/03/2022,376.978466,372.32935,,,
24/03/2022,376.8932662,372.4047,,,
25/03/2022,376.8080145,372.41803,,,
26/03/2022,376.7227124,372.44962,,,
