Date,Actual,Predicted,,,dates
29/09/2018,379.5403818,379.03326,,,
30/09/2018,379.6950601,379.92236,,,
1/10/2018,379.8514157,380.20975,,,
2/10/2018,380.0094075,380.11816,,,
3/10/2018,380.1689944,380.30133,,,
4/10/2018,380.3301354,380.43683,,,
5/10/2018,380.4927895,380.91547,,,
6/10/2018,380.656916,381.04703,,,
7/10/2018,380.822474,380.9576,,,
8/10/2018,380.985618,380.80832,,,
9/10/2018,381.146193,380.71848,,,
10/10/2018,381.3040438,380.94058,,,
11/10/2018,381.4590142,381.12253,,,
12/10/2018,381.6109477,381.31302,,,
13/10/2018,381.7596872,381.35422,,,
14/10/2018,381.9050747,381.61072,,,
15/10/2018,382.0469521,381.82858,,,
16/10/2018,382.1883789,381.61487,,,
17/10/2018,382.3292924,381.38284,,,
18/10/2018,382.4696295,379.6297,,,
19/10/2018,382.6093275,379.52155,,,
20/10/2018,382.7483232,381.10297,,,
21/10/2018,382.8865539,381.36566,,,
22/10/2018,383.0164411,381.5394,,,
23/10/2018,383.1381518,382.3239,,,
24/10/2018,383.2518513,382.9698,,,
25/10/2018,383.3577037,383.90384,,,
26/10/2018,383.4558715,383.1473,,,
27/10/2018,383.5465161,383.19534,,,
28/10/2018,383.6297971,383.2927,,,
29/10/2018,383.705873,384.64352,,,
30/10/2018,383.7880244,384.57254,,,
31/10/2018,383.8760054,384.72256,,,
1/11/2018,383.970792,384.4143,,,
2/11/2018,384.0721771,384.457,,,
3/11/2018,384.1799549,384.33844,,,
4/11/2018,384.2939209,384.4326,,,
5/11/2018,384.4138717,384.60446,,,
6/11/2018,384.5396052,384.4712,,,
7/11/2018,384.6644276,384.52237,,,
8/11/2018,384.7883378,384.6095,,,
9/11/2018,384.9099897,384.9529,,,
10/11/2018,385.029342,385.27533,,,
11/11/2018,385.1463531,385.34042,,,
12/11/2018,385.2609813,385.54727,,,
13/11/2018,385.3731849,386.0425,,,
14/11/2018,385.4829218,386.63165,,,
15/11/2018,385.5901496,386.58383,,,
16/11/2018,385.6948258,386.59964,,,
17/11/2018,385.7969079,387.31018,,,
18/11/2018,385.8963529,387.56754,,,
19/11/2018,385.9931177,387.27762,,,
20/11/2018,386.0871591,386.51416,,,
21/11/2018,386.1784337,386.41714,,,
22/11/2018,386.2668976,386.36963,,,
23/11/2018,386.3525071,386.12378,,,
24/11/2018,386.4352181,386.0972,,,
25/11/2018,386.5189447,386.179,,,
26/11/2018,386.6037613,386.22675,,,
27/11/2018,386.6897429,386.49213,,,
28/11/2018,386.776965,386.75568,,,
29/11/2018,386.8655033,386.93628,,,
30/11/2018,386.9554345,386.79483,,,
1/12/2018,387.0468355,386.1667,,,
2/12/2018,387.1397837,385.08804,,,
3/12/2018,387.2343573,385.16745,,,
4/12/2018,387.3306348,385.16592,,,
5/12/2018,387.4286951,385.09094,,,
6/12/2018,387.5286179,385.24344,,,
7/12/2018,387.6304833,385.3836,,,
8/12/2018,387.7343719,385.4788,,,
9/12/2018,387.8422006,385.57712,,,
10/12/2018,387.9539949,385.66357,,,
11/12/2018,388.0656745,385.50348,,,
12/12/2018,388.1771433,385.44354,,,
13/12/2018,388.2883052,385.71597,,,
14/12/2018,388.3990643,385.94922,,,
15/12/2018,388.509325,386.12082,,,
16/12/2018,388.6189915,386.19778,,,
17/12/2018,388.7279684,386.25403,,,
18/12/2018,388.8361601,386.51306,,,
19/12/2018,388.9434714,387.008,,,
20/12/2018,389.0498072,387.10986,,,
21/12/2018,389.1550723,387.48514,,,
22/12/2018,389.2591718,387.50555,,,
23/12/2018,389.3620108,387.15997,,,
24/12/2018,389.4634947,387.48587,,,
25/12/2018,389.5635289,387.3009,,,
26/12/2018,389.6620187,387.12094,,,
27/12/2018,389.75887,386.8104,,,
28/12/2018,389.8539884,386.72952,,,
29/12/2018,389.9472797,386.75186,,,
30/12/2018,390.03865,387.19086,,,
31/12/2018,390.1280054,387.11832,,,
1/01/2019,390.215252,387.32214,,,
2/01/2019,390.3009531,387.56366,,,
3/01/2019,390.384995,387.6151,,,
4/01/2019,390.468086,387.72842,,,
5/01/2019,390.5501378,387.59348,,,
6/01/2019,390.6310621,387.7591,,,
7/01/2019,390.7107712,388.01746,,,
8/01/2019,390.7891779,388.16086,,,
9/01/2019,390.8661951,387.91638,,,
10/01/2019,390.9397601,387.92395,,,
11/01/2019,391.009847,387.59894,,,
12/01/2019,391.0764302,387.61652,,,
13/01/2019,391.1394839,387.72336,,,
14/01/2019,391.1989825,387.8504,,,
15/01/2019,391.2549004,387.82697,,,
16/01/2019,391.3072119,387.81226,,,
17/01/2019,391.3558914,387.83142,,,
18/01/2019,391.3952451,388.3018,,,
19/01/2019,391.4254208,388.52313,,,
20/01/2019,391.4465653,388.42905,,,
21/01/2019,391.4588242,388.20636,,,
22/01/2019,391.4623422,388.06967,,,
23/01/2019,391.4572628,388.14755,,,
24/01/2019,391.4437287,387.61188,,,
25/01/2019,391.4218813,387.01718,,,
26/01/2019,391.4048115,387.037,,,
27/01/2019,391.3922625,386.95975,,,
28/01/2019,391.3839792,386.60626,,,
29/01/2019,391.3797077,385.62823,,,
30/01/2019,391.3791957,386.71805,,,
31/01/2019,391.3821921,388.60553,,,
1/02/2019,391.388447,388.73215,,,
2/02/2019,391.3977124,388.68588,,,
3/02/2019,391.3843802,388.76617,,,
4/02/2019,391.3489804,388.63885,,,
5/02/2019,391.2928889,388.541,,,
6/02/2019,391.2166545,388.67966,,,
7/02/2019,391.1208227,388.78958,,,
8/02/2019,391.0059359,388.67603,,,
9/02/2019,390.8725333,388.26294,,,
10/02/2019,390.7211509,388.35,,,
11/02/2019,390.5820437,388.31528,,,
12/02/2019,390.4548323,388.21204,,,
13/02/2019,390.3375742,388.13687,,,
14/02/2019,390.2298477,388.12866,,,
15/02/2019,390.1312333,388.05432,,,
16/02/2019,390.0413135,388.02133,,,
17/02/2019,389.9596726,388.09726,,,
18/02/2019,389.8858974,388.04852,,,
19/02/2019,389.8076422,388.06693,,,
20/02/2019,389.7248626,388.54352,,,
21/02/2019,389.6387071,388.8366,,,
22/02/2019,389.5491669,389.09024,,,
23/02/2019,389.4562331,389.03745,,,
24/02/2019,389.3598971,388.8787,,,
25/02/2019,389.2601502,389.10028,,,
26/02/2019,389.1569836,388.9617,,,
27/02/2019,389.0503889,388.83475,,,
28/02/2019,388.9403574,388.68152,,,
1/03/2019,388.8268808,388.46228,,,
2/03/2019,388.7099505,388.78186,,,
3/03/2019,388.5895582,388.85806,,,
4/03/2019,388.4656956,388.9363,,,
5/03/2019,388.3383543,389.32736,,,
6/03/2019,388.2075262,389.6229,,,
7/03/2019,388.073203,390.0968,,,
8/03/2019,387.9353767,390.20883,,,
9/03/2019,387.8029434,389.20093,,,
10/03/2019,387.6761626,389.0205,,,
11/03/2019,387.5552953,388.74597,,,
12/03/2019,387.4406041,388.2887,,,
13/03/2019,387.3323534,388.15582,,,
14/03/2019,387.2308093,388.15576,,,
15/03/2019,387.1362393,388.34683,,,
16/03/2019,387.0489129,388.385,,,
17/03/2019,386.9613048,388.63742,,,
18/03/2019,386.8734536,388.97415,,,
19/03/2019,386.7853979,389.0043,,,
20/03/2019,386.6971769,389.00717,,,
21/03/2019,386.6088298,388.6444,,,
22/03/2019,386.5203963,388.45587,,,
23/03/2019,386.431916,388.22137,,,
24/03/2019,386.343429,387.90903,,,
25/03/2019,386.2549757,387.65134,,,
26/03/2019,386.1665966,387.77612,,,
27/03/2019,386.0783324,387.64624,,,
28/03/2019,385.9902243,387.2236,,,
29/03/2019,385.9023135,387.06213,,,
30/03/2019,385.8146416,386.846,,,
31/03/2019,385.7272504,386.10245,,,
1/04/2019,385.640182,385.5998,,,
2/04/2019,385.552748,384.9972,,,
3/04/2019,385.464969,384.70413,,,
4/04/2019,385.3768659,384.4826,,,
5/04/2019,385.2884594,384.52704,,,
6/04/2019,385.1997706,384.54587,,,
7/04/2019,385.1108204,384.58826,,,
8/04/2019,385.0216302,384.65396,,,
9/04/2019,384.9322213,384.96225,,,
10/04/2019,384.8426151,385.03134,,,
11/04/2019,384.7528332,384.9582,,,
12/04/2019,384.6628973,384.3509,,,
13/04/2019,384.5728292,384.07825,,,
14/04/2019,384.4826508,383.89673,,,
15/04/2019,384.3923841,383.7655,,,
16/04/2019,384.3020514,383.58167,,,
17/04/2019,384.2116749,383.45004,,,
18/04/2019,384.1212771,383.34695,,,
19/04/2019,384.0308804,383.21228,,,
20/04/2019,383.9405074,382.89035,,,
21/04/2019,383.850181,382.75134,,,
22/04/2019,383.7599241,383.03558,,,
23/04/2019,383.6697595,383.3612,,,
24/04/2019,383.5797105,382.59387,,,
25/04/2019,383.4898003,382.9682,,,
26/04/2019,383.4000522,383.40656,,,
27/04/2019,383.3104898,383.5771,,,
28/04/2019,383.2211365,384.14236,,,
29/04/2019,383.1320162,384.20914,,,
30/04/2019,383.0431526,384.17633,,,
1/05/2019,382.9545697,384.3065,,,
2/05/2019,382.8662916,383.70032,,,
3/05/2019,382.7783424,383.8513,,,
4/05/2019,382.6907466,383.90723,,,
5/05/2019,382.6035284,383.52808,,,
6/05/2019,382.5167124,382.78033,,,
7/05/2019,382.4303234,382.97318,,,
8/05/2019,382.3443861,383.28802,,,
9/05/2019,382.2589253,383.25888,,,
10/05/2019,382.1739662,383.1565,,,
11/05/2019,382.0895339,383.26263,,,
12/05/2019,382.0056535,383.37024,,,
13/05/2019,381.9223506,382.6543,,,
14/05/2019,381.8396506,382.75345,,,
15/05/2019,381.7575791,383.05237,,,
16/05/2019,381.6761618,383.34207,,,
17/05/2019,381.5954247,383.09662,,,
18/05/2019,381.5153936,382.9534,,,
19/05/2019,381.4360947,382.46622,,,
20/05/2019,381.3575542,382.00845,,,
21/05/2019,381.2797985,381.66995,,,
22/05/2019,381.2028539,381.28558,,,
23/05/2019,381.126747,380.8778,,,
24/05/2019,381.0515046,380.4669,,,
25/05/2019,380.9771534,380.50546,,,
26/05/2019,380.9037204,380.35876,,,
27/05/2019,380.8312326,380.51294,,,
28/05/2019,380.7597172,380.69177,,,
29/05/2019,380.6892015,379.51453,,,
30/05/2019,380.6197128,379.82217,,,
31/05/2019,380.5512787,379.95035,,,
1/06/2019,380.4839268,379.94205,,,
2/06/2019,380.4176849,380.04514,,,
3/06/2019,380.3525809,379.8524,,,
4/06/2019,380.2886428,379.75522,,,
5/06/2019,380.2258986,379.6326,,,
6/06/2019,380.1643767,378.86227,,,
7/06/2019,380.1041054,378.8119,,,
8/06/2019,380.0451131,378.68814,,,
9/06/2019,379.9874284,378.6468,,,
10/06/2019,379.9310801,379.68246,,,
11/06/2019,379.8751204,376.7031,,,
12/06/2019,379.8196082,377.42987,,,
13/06/2019,379.7585583,378.06924,,,
14/06/2019,379.6918478,378.5024,,,
15/06/2019,379.6193528,378.79904,,,
16/06/2019,379.5409483,378.90793,,,
17/06/2019,379.4565078,379.04868,,,
18/06/2019,379.365904,378.9004,,,
19/06/2019,379.2690082,379.9247,,,
20/06/2019,379.1656908,380.25293,,,
21/06/2019,379.0630714,380.70816,,,
22/06/2019,378.9612359,380.94986,,,
23/06/2019,378.86027,380.5018,,,
24/06/2019,378.7602597,380.26337,,,
25/06/2019,378.6612912,379.12076,,,
26/06/2019,378.5634508,378.47516,,,
27/06/2019,378.4668248,378.22165,,,
28/06/2019,378.3714999,377.98468,,,
29/06/2019,378.277563,377.89368,,,
30/06/2019,378.1851008,378.1843,,,
1/07/2019,378.0942005,378.1653,,,
2/07/2019,378.0049493,378.02856,,,
3/07/2019,377.9174346,377.77066,,,
4/07/2019,377.8317439,377.68222,,,
5/07/2019,377.7479649,377.72974,,,
6/07/2019,377.6661855,377.76477,,,
7/07/2019,377.5832843,377.67157,,,
8/07/2019,377.4992531,377.55865,,,
9/07/2019,377.4140832,377.58524,,,
10/07/2019,377.3277656,377.50735,,,
11/07/2019,377.2402907,377.20804,,,
12/07/2019,377.1516488,377.09882,,,
13/07/2019,377.0544375,376.76715,,,
14/07/2019,376.9488721,376.90936,,,
15/07/2019,376.8351661,376.5546,,,
16/07/2019,376.7135312,376.7263,,,
17/07/2019,376.5841773,377.11395,,,
18/07/2019,376.4473125,377.25388,,,
19/07/2019,376.3031429,377.42197,,,
20/07/2019,376.151873,376.94275,,,
21/07/2019,376.0008199,376.86407,,,
22/07/2019,375.8499667,376.8086,,,
23/07/2019,375.6992962,376.46976,,,
24/07/2019,375.5487909,376.23584,,,
25/07/2019,375.3984325,376.29147,,,
26/07/2019,375.2482025,376.47842,,,
27/07/2019,375.0980818,376.6084,,,
28/07/2019,374.9480507,376.95532,,,
29/07/2019,374.7980893,376.7166,,,
30/07/2019,374.648177,376.41882,,,
31/07/2019,374.5017395,376.37326,,,
1/08/2019,374.3588589,376.2629,,,
2/08/2019,374.2196172,376.17993,,,
3/08/2019,374.0840969,375.96915,,,
4/08/2019,373.9523804,375.94888,,,
5/08/2019,373.8245504,374.22827,,,
6/08/2019,373.7006895,374.23846,,,
7/08/2019,373.5808806,374.01013,,,
8/08/2019,373.4652069,374.3316,,,
9/08/2019,373.3537515,374.4567,,,
10/08/2019,373.2465977,374.41028,,,
11/08/2019,373.1438291,374.42966,,,
12/08/2019,373.0455293,374.7125,,,
13/08/2019,372.951782,374.34772,,,
14/08/2019,372.8686731,374.29855,,,
15/08/2019,372.7961029,374.34735,,,
16/08/2019,372.7311916,374.37012,,,
17/08/2019,372.6737586,374.7586,,,
18/08/2019,372.6236243,375.032,,,
19/08/2019,372.5806097,374.94366,,,
20/08/2019,372.5445366,374.94943,,,
21/08/2019,372.5152277,375.10422,,,
22/08/2019,372.4835441,374.98865,,,
23/08/2019,372.4495841,374.60446,,,
24/08/2019,372.4134449,374.3308,,,
25/08/2019,372.3752229,374.2235,,,
26/08/2019,372.3350135,374.25473,,,
27/08/2019,372.2929112,374.33902,,,
28/08/2019,372.2490098,374.14767,,,
29/08/2019,372.2034018,374.19208,,,
30/08/2019,372.1608824,374.06198,,,
31/08/2019,372.1213987,374.08585,,,
1/09/2019,372.0848976,374.32278,,,
2/09/2019,372.0513263,374.34528,,,
3/09/2019,372.0206316,374.20786,,,
4/09/2019,371.9927605,374.0417,,,
5/09/2019,371.9676599,373.76025,,,
6/09/2019,371.9452767,373.50717,,,
7/09/2019,371.9255577,373.2641,,,
8/09/2019,371.9084498,373.20288,,,
9/09/2019,371.8938997,373.1127,,,
10/09/2019,371.8818542,372.97684,,,
11/09/2019,371.87226,373.3952,,,
12/09/2019,371.8650638,373.5674,,,
13/09/2019,371.8602122,374.49387,,,
14/09/2019,371.8576519,374.42908,,,
15/09/2019,371.8573294,373.93008,,,
16/09/2019,371.8591914,373.7969,,,
17/09/2019,371.8709309,373.98895,,,
18/09/2019,371.892727,374.0431,,,
19/09/2019,371.9247602,374.25064,,,
20/09/2019,371.9672125,374.6162,,,
21/09/2019,372.020267,374.73175,,,
22/09/2019,372.0841084,374.80273,,,
23/09/2019,372.1589225,375.02362,,,
24/09/2019,372.2448968,374.95828,,,
25/09/2019,372.3286926,374.6121,,,
26/09/2019,372.4100936,374.51508,,,
27/09/2019,372.4888827,374.36975,,,
28/09/2019,372.5648415,374.35178,,,
29/09/2019,372.6377507,374.1494,,,
30/09/2019,372.7073898,374.4469,,,
1/10/2019,372.7735372,374.4151,,,
2/10/2019,372.8359704,374.17847,,,
3/10/2019,372.9011587,374.15765,,,
4/10/2019,372.9690782,373.46536,,,
5/10/2019,373.0397052,373.35736,,,
6/10/2019,373.1130164,373.24475,,,
7/10/2019,373.1889882,372.64804,,,
8/10/2019,373.2675975,371.69144,,,
9/10/2019,373.3479443,372.08078,,,
10/10/2019,373.4300324,372.72488,,,
11/10/2019,373.5138657,373.3194,,,
12/10/2019,373.5994478,374.90454,,,
13/10/2019,373.6867826,375.2258,,,
14/10/2019,373.7758738,375.3409,,,
15/10/2019,373.8667251,375.15805,,,
16/10/2019,373.95934,374.9938,,,
17/10/2019,374.0571654,375.29248,,,
18/10/2019,374.1600997,374.9826,,,
19/10/2019,374.2680416,374.6885,,,
20/10/2019,374.3808907,374.66263,,,
21/10/2019,374.4985473,374.52557,,,
22/10/2019,374.6209119,374.41412,,,
23/10/2019,374.7478859,374.3855,,,
24/10/2019,374.8793714,374.6059,,,
25/10/2019,375.012633,375.21667,,,
26/10/2019,375.1476546,375.39685,,,
27/10/2019,375.2844201,375.6533,,,
28/10/2019,375.4229136,376.20096,,,
29/10/2019,375.5631194,376.2816,,,
30/10/2019,375.7050218,376.35007,,,
31/10/2019,375.8486052,376.7583,,,
1/11/2019,375.9938543,377.0254,,,
2/11/2019,376.1407538,376.92004,,,
3/11/2019,376.2892884,377.551,,,
4/11/2019,376.4375508,377.8486,,,
5/11/2019,376.5854691,378.12747,,,
6/11/2019,376.7329715,378.07,,,
7/11/2019,376.8799856,378.14252,,,
8/11/2019,377.0264391,377.78778,,,
9/11/2019,377.1722592,377.4839,,,
10/11/2019,377.3173732,377.73193,,,
11/11/2019,377.4617079,377.47534,,,
12/11/2019,377.6051899,377.61893,,,
13/11/2019,377.7477458,376.98795,,,
14/11/2019,377.8893018,375.63925,,,
15/11/2019,378.0297838,376.9178,,,
16/11/2019,378.1691177,377.3754,,,
17/11/2019,378.3072291,377.21796,,,
18/11/2019,378.4440431,377.05835,,,
19/11/2019,378.5794851,377.04703,,,
20/11/2019,378.7134798,376.63864,,,
21/11/2019,378.845952,377.1487,,,
22/11/2019,378.9768261,376.5009,,,
23/11/2019,379.1060263,376.63953,,,
24/11/2019,379.2334766,378.0844,,,
25/11/2019,379.3591009,378.85583,,,
26/11/2019,379.4835769,379.25598,,,
27/11/2019,379.6068051,379.01004,,,
28/11/2019,379.7280084,379.0868,,,
29/11/2019,379.8470666,379.27737,,,
30/11/2019,379.9638594,378.82758,,,
1/12/2019,380.0782661,378.93552,,,
2/12/2019,380.1901657,379.22885,,,
3/12/2019,380.2994374,379.62787,,,
4/12/2019,380.4059599,379.7709,,,
5/12/2019,380.5096116,379.6124,,,
6/12/2019,380.6123081,379.8386,,,
7/12/2019,380.7139887,379.9702,,,
8/12/2019,380.8145928,380.25006,,,
9/12/2019,380.9140602,379.9964,,,
10/12/2019,381.0123305,380.12045,,,
11/12/2019,381.1093438,380.27505,,,
12/12/2019,381.2050402,379.90228,,,
13/12/2019,381.2993601,379.21436,,,
14/12/2019,381.3980863,380.42093,,,
15/12/2019,381.501335,381.51892,,,
16/12/2019,381.6092235,381.91275,,,
17/12/2019,381.7218702,381.69278,,,
18/12/2019,381.839395,382.01685,,,
19/12/2019,381.9619188,382.0441,,,
20/12/2019,382.0895638,381.75006,,,
21/12/2019,382.2224533,382.17212,,,
22/12/2019,382.3473634,381.9193,,,
23/12/2019,382.4640191,382.01465,,,
24/12/2019,382.572144,381.861,,,
25/12/2019,382.6714609,381.73026,,,
26/12/2019,382.7616911,381.47714,,,
27/12/2019,382.8425549,381.63022,,,
28/12/2019,382.912752,381.5521,,,
29/12/2019,382.9720314,381.43207,,,
30/12/2019,383.046282,381.10837,,,
31/12/2019,383.1360349,380.9103,,,
1/01/2020,383.2418248,381.02612,,,
2/01/2020,383.3641896,380.26376,,,
3/01/2020,383.5036706,380.37253,,,
4/01/2020,383.6608124,380.35815,,,
5/01/2020,383.8361631,379.9841,,,
6/01/2020,384.0302738,379.84903,,,
7/01/2020,384.2130628,379.94678,,,
8/01/2020,384.3841679,380.22498,,,
9/01/2020,384.543225,381.81857,,,
10/01/2020,384.6898677,385.1781,,,
11/01/2020,384.8237273,385.3534,,,
12/01/2020,384.9444332,385.30316,,,
13/01/2020,385.0512704,385.62552,,,
14/01/2020,385.1438743,385.87714,,,
15/01/2020,385.2341794,386.15213,,,
16/01/2020,385.3221857,386.27426,,,
17/01/2020,385.4078934,386.24158,,,
18/01/2020,385.4913026,386.2013,,,
19/01/2020,385.5724133,386.45996,,,
20/01/2020,385.6512256,386.69214,,,
21/01/2020,385.7277394,386.41495,,,
22/01/2020,385.8019547,386.25818,,,
23/01/2020,385.8738714,386.046,,,
24/01/2020,385.9434893,385.8272,,,
25/01/2020,386.0108083,385.4488,,,
26/01/2020,386.0758281,385.18597,,,
27/01/2020,386.1385487,384.89,,,
28/01/2020,386.1989696,384.61688,,,
29/01/2020,386.2570906,384.70447,,,
30/01/2020,386.3129113,384.87933,,,
31/01/2020,386.3664314,385.11453,,,
1/02/2020,386.4176505,385.5698,,,
2/02/2020,386.4665681,385.57404,,,
3/02/2020,386.5131837,385.76053,,,
4/02/2020,386.5574968,386.23846,,,
5/02/2020,386.5995068,386.49683,,,
6/02/2020,386.6392133,386.47836,,,
7/02/2020,386.6766155,386.39966,,,
8/02/2020,386.7117128,386.5529,,,
9/02/2020,386.7445045,386.74374,,,
10/02/2020,386.7749898,386.698,,,
11/02/2020,386.8031681,386.5731,,,
12/02/2020,386.8290385,386.59695,,,
13/02/2020,386.8526002,386.341,,,
14/02/2020,386.8738122,386.22235,,,
15/02/2020,386.8926749,386.33487,,,
16/02/2020,386.9091886,387.03772,,,
17/02/2020,386.9233535,386.77982,,,
18/02/2020,386.9351698,386.8582,,,
19/02/2020,386.9446376,387.19843,,,
20/02/2020,386.951757,387.27554,,,
21/02/2020,386.9565282,387.3059,,,
22/02/2020,386.9589511,387.3825,,,
23/02/2020,386.9590257,387.3068,,,
24/02/2020,386.9567519,387.11823,,,
25/02/2020,386.9521297,387.18008,,,
26/02/2020,386.9451588,386.8553,,,
27/02/2020,386.9358391,386.70392,,,
28/02/2020,386.9241704,386.71802,,,
29/02/2020,386.9101523,386.66977,,,
1/03/2020,386.8913292,386.516,,,
2/03/2020,386.8677757,386.54224,,,
3/03/2020,386.8395661,386.50235,,,
4/03/2020,386.8067741,386.31964,,,
5/03/2020,386.7694729,386.35385,,,
6/03/2020,386.7277352,386.3781,,,
7/03/2020,386.6816333,386.10803,,,
8/03/2020,386.6312389,385.99677,,,
9/03/2020,386.5766232,385.96835,,,
10/03/2020,386.5178569,386.36914,,,
11/03/2020,386.4550102,386.47418,,,
12/03/2020,386.3881529,386.52777,,,
13/03/2020,386.3173542,386.59357,,,
14/03/2020,386.2426828,386.62656,,,
15/03/2020,386.1642069,386.3815,,,
16/03/2020,386.0819942,386.33157,,,
17/03/2020,385.9976145,386.2097,,,
18/03/2020,385.9110887,386.03003,,,
19/03/2020,385.8224372,386.27844,,,
20/03/2020,385.7316804,386.35895,,,
21/03/2020,385.6388384,386.5469,,,
22/03/2020,385.543931,386.4539,,,
23/03/2020,385.446978,386.5824,,,
24/03/2020,385.3479987,385.79865,,,
25/03/2020,385.2470124,385.7093,,,
26/03/2020,385.1440381,386.0344,,,
27/03/2020,385.0390945,386.16342,,,
28/03/2020,384.9322003,386.16595,,,
29/03/2020,384.8233737,386.2896,,,
30/03/2020,384.7126328,386.12466,,,
31/03/2020,384.5999957,386.0271,,,
1/04/2020,384.4854799,386.0985,,,
2/04/2020,384.3691029,386.06058,,,
3/04/2020,384.2508819,385.4694,,,
4/04/2020,384.130834,384.68137,,,
5/04/2020,384.0089759,384.62054,,,
6/04/2020,383.8853242,384.45685,,,
7/04/2020,383.7598954,384.41455,,,
8/04/2020,383.6327054,384.32864,,,
9/04/2020,383.5037703,384.4263,,,
10/04/2020,383.3736595,384.85077,,,
11/04/2020,383.2423717,384.89874,,,
12/04/2020,383.1099053,384.43723,,,
13/04/2020,382.9762585,382.93747,,,
14/04/2020,382.8414296,382.354,,,
15/04/2020,382.7054166,383.04742,,,
16/04/2020,382.5682174,383.46957,,,
17/04/2020,382.4298299,383.51184,,,
18/04/2020,382.2902518,382.42383,,,
19/04/2020,382.1494807,381.27637,,,
20/04/2020,382.0075141,381.43988,,,
21/04/2020,381.8643493,381.67786,,,
22/04/2020,381.7199836,381.79617,,,
23/04/2020,381.5744141,381.9448,,,
24/04/2020,381.4276378,382.27768,,,
25/04/2020,381.2796516,382.38498,,,
26/04/2020,381.1304523,382.58475,,,
27/04/2020,380.9800365,382.5837,,,
28/04/2020,380.8284009,381.4182,,,
29/04/2020,380.6755417,381.3799,,,
30/04/2020,380.5214553,381.24753,,,
1/05/2020,380.366138,380.96347,,,
2/05/2020,380.2095857,381.05746,,,
3/05/2020,380.0517944,379.28235,,,
4/05/2020,379.8927601,378.2949,,,
5/05/2020,379.7324783,378.65274,,,
6/05/2020,379.5719513,378.466,,,
7/05/2020,379.4112048,378.07407,,,
8/05/2020,379.2502646,377.861,,,
9/05/2020,379.0891565,377.49066,,,
10/05/2020,378.9279065,377.389,,,
11/05/2020,378.7665405,377.12296,,,
12/05/2020,378.6056694,376.63824,,,
13/05/2020,378.4453016,376.5039,,,
14/05/2020,378.2854453,376.2964,,,
15/05/2020,378.1261092,376.29535,,,
16/05/2020,377.9673019,376.25836,,,
17/05/2020,377.8090324,376.19418,,,
18/05/2020,377.6513099,376.27594,,,
19/05/2020,377.4941434,376.25284,,,
20/05/2020,377.3375426,376.3403,,,
21/05/2020,377.1815169,376.16034,,,
22/05/2020,377.0260763,376.54074,,,
23/05/2020,376.8712305,377.56903,,,
24/05/2020,376.7169898,377.57913,,,
25/05/2020,376.5633645,377.24768,,,
26/05/2020,376.410365,377.46906,,,
27/05/2020,376.258002,376.9511,,,
28/05/2020,376.1062863,376.64423,,,
29/05/2020,375.955229,376.47763,,,
30/05/2020,375.8048411,376.31003,,,
31/05/2020,375.6551341,375.93173,,,
1/06/2020,375.5061195,375.6953,,,
2/06/2020,375.3578089,375.63843,,,
3/06/2020,375.2102143,375.66602,,,
4/06/2020,375.0633477,375.54605,,,
5/06/2020,374.9172213,375.4456,,,
6/06/2020,374.7718474,375.3064,,,
7/06/2020,374.634858,375.11636,,,
8/06/2020,374.5064947,375.10898,,,
9/06/2020,374.3870004,375.13605,,,
10/06/2020,374.2766198,375.10312,,,
11/06/2020,374.1755993,375.1959,,,
12/06/2020,374.0841864,375.22845,,,
13/06/2020,374.0026306,375.2157,,,
14/06/2020,373.9311827,375.26736,,,
15/06/2020,373.8627619,374.90323,,,
16/06/2020,373.797402,374.81927,,,
17/06/2020,373.735137,375.05142,,,
18/06/2020,373.6760011,375.27518,,,
19/06/2020,373.6200287,374.73856,,,
20/06/2020,373.5672544,374.5855,,,
21/06/2020,373.5177133,374.55978,,,
22/06/2020,373.4714402,374.881,,,
23/06/2020,373.4284707,374.80545,,,
24/06/2020,373.3888402,374.70016,,,
25/06/2020,373.3525846,374.54346,,,
26/06/2020,373.3197398,374.55368,,,
27/06/2020,373.2903421,374.35333,,,
28/06/2020,373.2644279,374.29773,,,
29/06/2020,373.2420339,374.24612,,,
30/06/2020,373.2231971,374.13434,,,
1/07/2020,373.2079546,373.9633,,,
2/07/2020,373.1963437,374.20084,,,
3/07/2020,373.1884021,374.35297,,,
4/07/2020,373.1841675,374.3329,,,
5/07/2020,373.183678,374.36343,,,
6/07/2020,373.1869718,374.2649,,,
7/07/2020,373.1940875,374.26932,,,
8/07/2020,373.2050638,374.26416,,,
9/07/2020,373.2137532,374.1938,,,
10/07/2020,373.220009,374.15057,,,
11/07/2020,373.2236837,374.16953,,,
12/07/2020,373.224629,374.24066,,,
13/07/2020,373.2226956,374.2937,,,
14/07/2020,373.2177332,374.17822,,,
15/07/2020,373.2088661,374.0781,,,
16/07/2020,373.1959643,373.9786,,,
17/07/2020,373.1881349,373.85678,,,
18/07/2020,373.1855233,373.77875,,,
19/07/2020,373.1882758,373.71017,,,
20/07/2020,373.1965393,373.60703,,,
21/07/2020,373.2104611,373.6204,,,
22/07/2020,373.2301895,373.6357,,,
23/07/2020,373.2558731,373.62878,,,
24/07/2020,373.2876614,373.65207,,,
25/07/2020,373.3208565,373.39667,,,
26/07/2020,373.3554634,373.3694,,,
27/07/2020,373.3914871,373.35052,,,
28/07/2020,373.4289321,373.3963,,,
