Date,Actual,Predicted,,,dates
5/10/2018,380.4927895,371.1031,,,
6/10/2018,380.656916,371.25848,,,
7/10/2018,380.822474,370.99124,,,
8/10/2018,380.985618,371.66385,,,
9/10/2018,381.146193,372.61874,,,
10/10/2018,381.3040438,372.67966,,,
11/10/2018,381.4590142,372.7697,,,
12/10/2018,381.6109477,372.33533,,,
13/10/2018,381.7596872,373.1293,,,
14/10/2018,381.9050747,373.4443,,,
15/10/2018,382.0469521,374.43387,,,
16/10/2018,382.1883789,374.6092,,,
17/10/2018,382.3292924,374.94336,,,
18/10/2018,382.4696295,374.87805,,,
19/10/2018,382.6093275,374.5822,,,
20/10/2018,382.7483232,374.945,,,
21/10/2018,382.8865539,374.5649,,,
22/10/2018,383.0164411,374.1949,,,
23/10/2018,383.1381518,375.00967,,,
24/10/2018,383.2518513,375.44858,,,
25/10/2018,383.3577037,375.6532,,,
26/10/2018,383.4558715,375.70264,,,
27/10/2018,383.5465161,376.2956,,,
28/10/2018,383.6297971,376.36237,,,
29/10/2018,383.705873,375.81052,,,
30/10/2018,383.7880244,375.1652,,,
31/10/2018,383.8760054,374.59128,,,
1/11/2018,383.970792,375.0748,,,
2/11/2018,384.0721771,375.04337,,,
3/11/2018,384.1799549,374.39288,,,
4/11/2018,384.2939209,374.31525,,,
5/11/2018,384.4138717,374.2119,,,
6/11/2018,384.5396052,375.1114,,,
7/11/2018,384.6644276,376.30524,,,
8/11/2018,384.7883378,376.63055,,,
9/11/2018,384.9099897,376.41635,,,
10/11/2018,385.029342,376.55795,,,
11/11/2018,385.1463531,376.3235,,,
12/11/2018,385.2609813,375.787,,,
13/11/2018,385.3731849,375.4886,,,
14/11/2018,385.4829218,374.86444,,,
15/11/2018,385.5901496,374.71335,,,
16/11/2018,385.6948258,374.64362,,,
17/11/2018,385.7969079,374.5816,,,
18/11/2018,385.8963529,374.1415,,,
19/11/2018,385.9931177,374.41025,,,
20/11/2018,386.0871591,374.62326,,,
21/11/2018,386.1784337,374.42117,,,
22/11/2018,386.2668976,373.80984,,,
23/11/2018,386.3525071,373.96997,,,
24/11/2018,386.4352181,373.26242,,,
25/11/2018,386.5189447,374.8362,,,
26/11/2018,386.6037613,373.98233,,,
27/11/2018,386.6897429,373.70422,,,
28/11/2018,386.776965,372.8681,,,
29/11/2018,386.8655033,372.40143,,,
30/11/2018,386.9554345,372.7869,,,
1/12/2018,387.0468355,373.59753,,,
2/12/2018,387.1397837,373.2941,,,
3/12/2018,387.2343573,373.872,,,
4/12/2018,387.3306348,373.69147,,,
5/12/2018,387.4286951,373.84982,,,
6/12/2018,387.5286179,373.7957,,,
7/12/2018,387.6304833,374.33618,,,
8/12/2018,387.7343719,374.3427,,,
9/12/2018,387.8422006,374.65546,,,
10/12/2018,387.9539949,375.52133,,,
11/12/2018,388.0656745,375.25052,,,
12/12/2018,388.1771433,374.69815,,,
13/12/2018,388.2883052,374.31696,,,
14/12/2018,388.3990643,373.8968,,,
15/12/2018,388.509325,373.61722,,,
16/12/2018,388.6189915,372.1591,,,
17/12/2018,388.7279684,371.16974,,,
18/12/2018,388.8361601,370.66455,,,
19/12/2018,388.9434714,370.86877,,,
20/12/2018,389.0498072,370.9689,,,
21/12/2018,389.1550723,371.33347,,,
22/12/2018,389.2591718,371.3496,,,
23/12/2018,389.3620108,372.42365,,,
24/12/2018,389.4634947,373.1305,,,
25/12/2018,389.5635289,372.93967,,,
26/12/2018,389.6620187,372.34692,,,
27/12/2018,389.75887,371.62726,,,
28/12/2018,389.8539884,372.09613,,,
29/12/2018,389.9472797,372.81754,,,
30/12/2018,390.03865,373.30222,,,
31/12/2018,390.1280054,373.11697,,,
1/01/2019,390.215252,373.14932,,,
2/01/2019,390.3009531,373.6323,,,
3/01/2019,390.384995,374.98785,,,
4/01/2019,390.468086,375.99887,,,
5/01/2019,390.5501378,375.9509,,,
6/01/2019,390.6310621,375.78,,,
7/01/2019,390.7107712,375.80563,,,
8/01/2019,390.7891779,375.89725,,,
9/01/2019,390.8661951,376.16272,,,
10/01/2019,390.9397601,376.4748,,,
11/01/2019,391.009847,376.53564,,,
12/01/2019,391.0764302,377.05908,,,
13/01/2019,391.1394839,378.1369,,,
14/01/2019,391.1989825,378.5842,,,
15/01/2019,391.2549004,379.0054,,,
16/01/2019,391.3072119,378.61908,,,
17/01/2019,391.3558914,377.96075,,,
18/01/2019,391.3952451,377.75336,,,
19/01/2019,391.4254208,378.32108,,,
20/01/2019,391.4465653,378.13696,,,
21/01/2019,391.4588242,377.23627,,,
22/01/2019,391.4623422,376.70703,,,
23/01/2019,391.4572628,375.17456,,,
24/01/2019,391.4437287,374.9768,,,
25/01/2019,391.4218813,374.30615,,,
26/01/2019,391.4048115,376.5332,,,
27/01/2019,391.3922625,377.7882,,,
28/01/2019,391.3839792,379.52716,,,
29/01/2019,391.3797077,380.03088,,,
30/01/2019,391.3791957,379.2245,,,
31/01/2019,391.3821921,377.55804,,,
1/02/2019,391.388447,376.55322,,,
2/02/2019,391.3977124,376.47217,,,
3/02/2019,391.3843802,375.65347,,,
4/02/2019,391.3489804,373.6405,,,
5/02/2019,391.2928889,374.62598,,,
6/02/2019,391.2166545,375.11038,,,
7/02/2019,391.1208227,375.06635,,,
8/02/2019,391.0059359,375.02335,,,
9/02/2019,390.8725333,374.84717,,,
10/02/2019,390.7211509,374.75314,,,
11/02/2019,390.5820437,374.94656,,,
12/02/2019,390.4548323,375.5656,,,
13/02/2019,390.3375742,376.40326,,,
14/02/2019,390.2298477,377.07352,,,
15/02/2019,390.1312333,377.62015,,,
16/02/2019,390.0413135,378.13022,,,
17/02/2019,389.9596726,378.68576,,,
18/02/2019,389.8858974,379.78577,,,
19/02/2019,389.8076422,380.14413,,,
20/02/2019,389.7248626,381.056,,,
21/02/2019,389.6387071,382.45172,,,
22/02/2019,389.5491669,383.1131,,,
23/02/2019,389.4562331,384.84326,,,
24/02/2019,389.3598971,385.2857,,,
25/02/2019,389.2601502,384.60687,,,
26/02/2019,389.1569836,384.4512,,,
27/02/2019,389.0503889,385.0394,,,
28/02/2019,388.9403574,385.52405,,,
1/03/2019,388.8268808,385.07666,,,
2/03/2019,388.7099505,385.9421,,,
3/03/2019,388.5895582,386.24707,,,
4/03/2019,388.4656956,385.97632,,,
5/03/2019,388.3383543,387.3911,,,
6/03/2019,388.2075262,388.18802,,,
7/03/2019,388.073203,388.23633,,,
8/03/2019,387.9353767,389.8693,,,
9/03/2019,387.8029434,388.56375,,,
10/03/2019,387.6761626,388.71646,,,
11/03/2019,387.5552953,389.67175,,,
12/03/2019,387.4406041,391.0694,,,
13/03/2019,387.3323534,391.9845,,,
14/03/2019,387.2308093,392.44135,,,
15/03/2019,387.1362393,391.5648,,,
16/03/2019,387.0489129,388.12286,,,
17/03/2019,386.9613048,388.08777,,,
18/03/2019,386.8734536,388.62943,,,
19/03/2019,386.7853979,388.13586,,,
20/03/2019,386.6971769,388.63464,,,
21/03/2019,386.6088298,386.95944,,,
22/03/2019,386.5203963,386.5922,,,
23/03/2019,386.431916,385.16467,,,
24/03/2019,386.343429,385.03036,,,
25/03/2019,386.2549757,385.6685,,,
26/03/2019,386.1665966,384.82095,,,
27/03/2019,386.0783324,384.27283,,,
28/03/2019,385.9902243,383.65018,,,
29/03/2019,385.9023135,385.3411,,,
30/03/2019,385.8146416,385.9962,,,
31/03/2019,385.7272504,386.4361,,,
1/04/2019,385.640182,384.81177,,,
2/04/2019,385.552748,382.97998,,,
3/04/2019,385.464969,381.8648,,,
4/04/2019,385.3768659,380.19617,,,
5/04/2019,385.2884594,378.9245,,,
6/04/2019,385.1997706,378.7028,,,
7/04/2019,385.1108204,378.61346,,,
8/04/2019,385.0216302,378.7094,,,
9/04/2019,384.9322213,379.53964,,,
10/04/2019,384.8426151,380.49106,,,
11/04/2019,384.7528332,380.9066,,,
12/04/2019,384.6628973,380.98904,,,
13/04/2019,384.5728292,381.9944,,,
14/04/2019,384.4826508,382.6612,,,
15/04/2019,384.3923841,383.25833,,,
16/04/2019,384.3020514,383.22958,,,
17/04/2019,384.2116749,382.56662,,,
18/04/2019,384.1212771,381.62906,,,
19/04/2019,384.0308804,382.53513,,,
20/04/2019,383.9405074,383.29254,,,
21/04/2019,383.850181,382.39743,,,
22/04/2019,383.7599241,382.18668,,,
23/04/2019,383.6697595,383.26706,,,
24/04/2019,383.5797105,383.459,,,
25/04/2019,383.4898003,383.35812,,,
26/04/2019,383.4000522,384.4662,,,
27/04/2019,383.3104898,384.91153,,,
28/04/2019,383.2211365,384.7519,,,
29/04/2019,383.1320162,384.2678,,,
30/04/2019,383.0431526,383.52667,,,
1/05/2019,382.9545697,383.0635,,,
2/05/2019,382.8662916,383.88293,,,
3/05/2019,382.7783424,382.95218,,,
4/05/2019,382.6907466,383.53345,,,
5/05/2019,382.6035284,383.60034,,,
6/05/2019,382.5167124,382.40607,,,
7/05/2019,382.4303234,381.56622,,,
8/05/2019,382.3443861,382.54068,,,
9/05/2019,382.2589253,381.6386,,,
10/05/2019,382.1739662,382.41696,,,
11/05/2019,382.0895339,383.39456,,,
12/05/2019,382.0056535,385.0181,,,
13/05/2019,381.9223506,384.76062,,,
14/05/2019,381.8396506,384.35687,,,
15/05/2019,381.7575791,385.3517,,,
16/05/2019,381.6761618,385.5285,,,
17/05/2019,381.5954247,386.0106,,,
18/05/2019,381.5153936,386.02368,,,
19/05/2019,381.4360947,386.2119,,,
20/05/2019,381.3575542,385.69354,,,
21/05/2019,381.2797985,385.52527,,,
22/05/2019,381.2028539,385.23767,,,
23/05/2019,381.126747,386.05655,,,
24/05/2019,381.0515046,385.49622,,,
25/05/2019,380.9771534,385.9257,,,
26/05/2019,380.9037204,386.67535,,,
27/05/2019,380.8312326,387.20532,,,
28/05/2019,380.7597172,388.14642,,,
29/05/2019,380.6892015,387.08096,,,
30/05/2019,380.6197128,387.19302,,,
31/05/2019,380.5512787,387.67032,,,
1/06/2019,380.4839268,387.0029,,,
2/06/2019,380.4176849,386.15152,,,
3/06/2019,380.3525809,386.03284,,,
4/06/2019,380.2886428,386.37045,,,
5/06/2019,380.2258986,384.68457,,,
6/06/2019,380.1643767,380.22467,,,
7/06/2019,380.1041054,378.35022,,,
8/06/2019,380.0451131,379.98056,,,
9/06/2019,379.9874284,381.04837,,,
10/06/2019,379.9310801,380.45895,,,
11/06/2019,379.8751204,381.14377,,,
12/06/2019,379.8196082,379.8906,,,
13/06/2019,379.7585583,379.18036,,,
14/06/2019,379.6918478,379.6043,,,
15/06/2019,379.6193528,380.00473,,,
16/06/2019,379.5409483,381.54675,,,
17/06/2019,379.4565078,380.8571,,,
18/06/2019,379.365904,380.79608,,,
19/06/2019,379.2690082,379.91745,,,
20/06/2019,379.1656908,379.0028,,,
21/06/2019,379.0630714,377.9668,,,
22/06/2019,378.9612359,377.01328,,,
23/06/2019,378.86027,377.1949,,,
24/06/2019,378.7602597,377.3746,,,
25/06/2019,378.6612912,377.458,,,
26/06/2019,378.5634508,376.24698,,,
27/06/2019,378.4668248,375.91827,,,
28/06/2019,378.3714999,375.39542,,,
29/06/2019,378.277563,374.7113,,,
30/06/2019,378.1851008,373.0434,,,
1/07/2019,378.0942005,373.3458,,,
2/07/2019,378.0049493,371.7185,,,
3/07/2019,377.9174346,370.43872,,,
4/07/2019,377.8317439,369.90656,,,
5/07/2019,377.7479649,370.6299,,,
6/07/2019,377.6661855,371.38007,,,
7/07/2019,377.5832843,371.4145,,,
8/07/2019,377.4992531,371.85483,,,
9/07/2019,377.4140832,371.5822,,,
10/07/2019,377.3277656,371.49368,,,
11/07/2019,377.2402907,371.0161,,,
12/07/2019,377.1516488,371.1233,,,
13/07/2019,377.0544375,370.47592,,,
14/07/2019,376.9488721,369.9425,,,
15/07/2019,376.8351661,369.49142,,,
16/07/2019,376.7135312,369.2651,,,
17/07/2019,376.5841773,368.9539,,,
18/07/2019,376.4473125,368.55197,,,
19/07/2019,376.3031429,367.90457,,,
20/07/2019,376.151873,367.99615,,,
21/07/2019,376.0008199,368.00003,,,
22/07/2019,375.8499667,368.04755,,,
23/07/2019,375.6992962,368.18387,,,
24/07/2019,375.5487909,368.78363,,,
25/07/2019,375.3984325,369.30356,,,
26/07/2019,375.2482025,369.16833,,,
27/07/2019,375.0980818,369.2551,,,
28/07/2019,374.9480507,369.6659,,,
29/07/2019,374.7980893,369.62787,,,
30/07/2019,374.648177,370.64688,,,
31/07/2019,374.5017395,371.2727,,,
1/08/2019,374.3588589,371.78903,,,
2/08/2019,374.2196172,371.30408,,,
3/08/2019,374.0840969,371.5541,,,
4/08/2019,373.9523804,371.33908,,,
5/08/2019,373.8245504,371.30243,,,
6/08/2019,373.7006895,371.75357,,,
7/08/2019,373.5808806,372.30832,,,
8/08/2019,373.4652069,372.9495,,,
9/08/2019,373.3537515,373.2795,,,
10/08/2019,373.2465977,372.36713,,,
11/08/2019,373.1438291,371.66083,,,
12/08/2019,373.0455293,371.23093,,,
13/08/2019,372.951782,370.32236,,,
14/08/2019,372.8686731,370.7145,,,
15/08/2019,372.7961029,370.62738,,,
16/08/2019,372.7311916,369.69177,,,
17/08/2019,372.6737586,368.0421,,,
18/08/2019,372.6236243,367.12415,,,
19/08/2019,372.5806097,366.5916,,,
20/08/2019,372.5445366,366.84433,,,
21/08/2019,372.5152277,366.6491,,,
22/08/2019,372.4835441,366.42422,,,
23/08/2019,372.4495841,367.03906,,,
24/08/2019,372.4134449,367.0223,,,
25/08/2019,372.3752229,366.9381,,,
26/08/2019,372.3350135,366.91833,,,
27/08/2019,372.2929112,367.1733,,,
28/08/2019,372.2490098,367.6253,,,
29/08/2019,372.2034018,368.3713,,,
30/08/2019,372.1608824,369.11917,,,
31/08/2019,372.1213987,369.39688,,,
1/09/2019,372.0848976,370.59894,,,
2/09/2019,372.0513263,371.47266,,,
3/09/2019,372.0206316,371.81818,,,
4/09/2019,371.9927605,372.0776,,,
5/09/2019,371.9676599,372.8799,,,
6/09/2019,371.9452767,373.39618,,,
7/09/2019,371.9255577,372.64026,,,
8/09/2019,371.9084498,372.49704,,,
9/09/2019,371.8938997,372.1009,,,
10/09/2019,371.8818542,372.60382,,,
11/09/2019,371.87226,372.60962,,,
12/09/2019,371.8650638,372.95178,,,
13/09/2019,371.8602122,373.33148,,,
14/09/2019,371.8576519,372.74774,,,
15/09/2019,371.8573294,373.27823,,,
16/09/2019,371.8591914,374.0173,,,
17/09/2019,371.8709309,374.27722,,,
18/09/2019,371.892727,374.39212,,,
19/09/2019,371.9247602,374.4796,,,
20/09/2019,371.9672125,375.05328,,,
21/09/2019,372.020267,375.62015,,,
22/09/2019,372.0841084,376.41132,,,
23/09/2019,372.1589225,378.22058,,,
24/09/2019,372.2448968,379.08063,,,
25/09/2019,372.3286926,379.78506,,,
26/09/2019,372.4100936,380.26202,,,
27/09/2019,372.4888827,380.5611,,,
28/09/2019,372.5648415,380.2679,,,
29/09/2019,372.6377507,379.7083,,,
30/09/2019,372.7073898,378.3785,,,
1/10/2019,372.7735372,377.6412,,,
2/10/2019,372.8359704,377.63824,,,
3/10/2019,372.9011587,376.80728,,,
4/10/2019,372.9690782,376.96237,,,
5/10/2019,373.0397052,377.7458,,,
6/10/2019,373.1130164,377.44656,,,
7/10/2019,373.1889882,377.28854,,,
8/10/2019,373.2675975,377.68124,,,
9/10/2019,373.3479443,379.02515,,,
10/10/2019,373.4300324,378.7689,,,
11/10/2019,373.5138657,378.48322,,,
12/10/2019,373.5994478,378.0863,,,
13/10/2019,373.6867826,378.15942,,,
14/10/2019,373.7758738,378.54996,,,
15/10/2019,373.8667251,379.19012,,,
16/10/2019,373.95934,378.41663,,,
17/10/2019,374.0571654,377.63715,,,
18/10/2019,374.1600997,377.5326,,,
19/10/2019,374.2680416,378.2492,,,
20/10/2019,374.3808907,377.08572,,,
21/10/2019,374.4985473,376.50574,,,
22/10/2019,374.6209119,376.68057,,,
23/10/2019,374.7478859,376.52505,,,
24/10/2019,374.8793714,376.22272,,,
25/10/2019,375.012633,377.73633,,,
26/10/2019,375.1476546,377.91162,,,
27/10/2019,375.2844201,379.07526,,,
28/10/2019,375.4229136,379.73306,,,
29/10/2019,375.5631194,380.19632,,,
30/10/2019,375.7050218,381.05417,,,
31/10/2019,375.8486052,382.39655,,,
1/11/2019,375.9938543,382.88168,,,
2/11/2019,376.1407538,384.07605,,,
3/11/2019,376.2892884,384.7948,,,
4/11/2019,376.4375508,385.46823,,,
5/11/2019,376.5854691,386.23132,,,
6/11/2019,376.7329715,387.50125,,,
7/11/2019,376.8799856,388.48676,,,
8/11/2019,377.0264391,388.35074,,,
9/11/2019,377.1722592,388.00122,,,
10/11/2019,377.3173732,387.1726,,,
11/11/2019,377.4617079,385.9668,,,
12/11/2019,377.6051899,385.73944,,,
13/11/2019,377.7477458,383.86545,,,
14/11/2019,377.8893018,384.3223,,,
15/11/2019,378.0297838,384.61218,,,
16/11/2019,378.1691177,383.1169,,,
17/11/2019,378.3072291,382.70197,,,
18/11/2019,378.4440431,381.46835,,,
19/11/2019,378.5794851,380.42535,,,
20/11/2019,378.7134798,379.86615,,,
21/11/2019,378.845952,380.3775,,,
22/11/2019,378.9768261,379.61783,,,
23/11/2019,379.1060263,378.72162,,,
24/11/2019,379.2334766,377.8428,,,
25/11/2019,379.3591009,377.4173,,,
26/11/2019,379.4835769,377.88333,,,
27/11/2019,379.6068051,378.02298,,,
28/11/2019,379.7280084,377.92462,,,
29/11/2019,379.8470666,378.6333,,,
30/11/2019,379.9638594,378.7799,,,
1/12/2019,380.0782661,379.63184,,,
2/12/2019,380.1901657,379.48383,,,
3/12/2019,380.2994374,379.2738,,,
4/12/2019,380.4059599,379.80765,,,
5/12/2019,380.5096116,380.53506,,,
6/12/2019,380.6123081,379.5845,,,
7/12/2019,380.7139887,379.94827,,,
8/12/2019,380.8145928,379.77106,,,
9/12/2019,380.9140602,378.5849,,,
10/12/2019,381.0123305,378.22397,,,
11/12/2019,381.1093438,379.0297,,,
12/12/2019,381.2050402,377.64026,,,
13/12/2019,381.2993601,376.28726,,,
14/12/2019,381.3980863,375.89194,,,
15/12/2019,381.501335,374.94827,,,
16/12/2019,381.6092235,374.68286,,,
17/12/2019,381.7218702,375.5664,,,
18/12/2019,381.839395,375.52652,,,
19/12/2019,381.9619188,376.43713,,,
20/12/2019,382.0895638,376.475,,,
21/12/2019,382.2224533,376.0831,,,
22/12/2019,382.3473634,375.83408,,,
23/12/2019,382.4640191,376.48654,,,
24/12/2019,382.572144,377.5535,,,
25/12/2019,382.6714609,378.23087,,,
26/12/2019,382.7616911,378.50464,,,
27/12/2019,382.8425549,379.08875,,,
28/12/2019,382.912752,379.9873,,,
29/12/2019,382.9720314,381.01324,,,
30/12/2019,383.046282,381.81097,,,
31/12/2019,383.1360349,382.24295,,,
1/01/2020,383.2418248,382.17767,,,
2/01/2020,383.3641896,382.69012,,,
3/01/2020,383.5036706,382.522,,,
4/01/2020,383.6608124,382.79782,,,
5/01/2020,383.8361631,383.1105,,,
6/01/2020,384.0302738,382.94077,,,
7/01/2020,384.2130628,382.58267,,,
8/01/2020,384.3841679,382.6244,,,
9/01/2020,384.543225,382.90887,,,
10/01/2020,384.6898677,382.48135,,,
11/01/2020,384.8237273,382.3055,,,
12/01/2020,384.9444332,381.46136,,,
13/01/2020,385.0512704,381.14673,,,
14/01/2020,385.1438743,381.29694,,,
15/01/2020,385.2341794,380.65356,,,
16/01/2020,385.3221857,381.03998,,,
17/01/2020,385.4078934,380.754,,,
18/01/2020,385.4913026,380.9899,,,
19/01/2020,385.5724133,381.42587,,,
20/01/2020,385.6512256,380.18857,,,
21/01/2020,385.7277394,379.74664,,,
22/01/2020,385.8019547,379.6522,,,
23/01/2020,385.8738714,379.19858,,,
24/01/2020,385.9434893,378.02267,,,
25/01/2020,386.0108083,377.9952,,,
26/01/2020,386.0758281,378.23422,,,
27/01/2020,386.1385487,378.0605,,,
28/01/2020,386.1989696,378.26184,,,
29/01/2020,386.2570906,378.81393,,,
30/01/2020,386.3129113,378.71744,,,
31/01/2020,386.3664314,379.45883,,,
1/02/2020,386.4176505,379.10193,,,
2/02/2020,386.4665681,380.37454,,,
3/02/2020,386.5131837,381.5396,,,
4/02/2020,386.5574968,381.86804,,,
5/02/2020,386.5995068,380.81808,,,
6/02/2020,386.6392133,380.24933,,,
7/02/2020,386.6766155,379.6279,,,
8/02/2020,386.7117128,378.5408,,,
9/02/2020,386.7445045,377.3408,,,
10/02/2020,386.7749898,376.78864,,,
11/02/2020,386.8031681,377.64612,,,
12/02/2020,386.8290385,377.63022,,,
13/02/2020,386.8526002,377.6597,,,
14/02/2020,386.8738122,377.26318,,,
15/02/2020,386.8926749,377.68152,,,
16/02/2020,386.9091886,377.3696,,,
17/02/2020,386.9233535,376.5437,,,
18/02/2020,386.9351698,376.11673,,,
19/02/2020,386.9446376,377.32678,,,
20/02/2020,386.951757,376.90668,,,
21/02/2020,386.9565282,375.00748,,,
22/02/2020,386.9589511,375.4442,,,
23/02/2020,386.9590257,376.44733,,,
24/02/2020,386.9567519,375.75455,,,
25/02/2020,386.9521297,375.74054,,,
26/02/2020,386.9451588,375.91333,,,
27/02/2020,386.9358391,375.72852,,,
28/02/2020,386.9241704,375.6745,,,
29/02/2020,386.9101523,376.91516,,,
1/03/2020,386.8913292,378.9908,,,
2/03/2020,386.8677757,380.48395,,,
3/03/2020,386.8395661,380.8398,,,
4/03/2020,386.8067741,380.42175,,,
5/03/2020,386.7694729,380.84067,,,
6/03/2020,386.7277352,381.32532,,,
7/03/2020,386.6816333,380.84302,,,
8/03/2020,386.6312389,380.44104,,,
9/03/2020,386.5766232,382.20892,,,
10/03/2020,386.5178569,383.9147,,,
11/03/2020,386.4550102,384.95795,,,
12/03/2020,386.3881529,386.30832,,,
13/03/2020,386.3173542,388.86972,,,
14/03/2020,386.2426828,391.4211,,,
15/03/2020,386.1642069,391.97415,,,
16/03/2020,386.0819942,392.46957,,,
17/03/2020,385.9976145,393.63147,,,
18/03/2020,385.9110887,393.91827,,,
19/03/2020,385.8224372,393.13348,,,
20/03/2020,385.7316804,392.32153,,,
21/03/2020,385.6388384,391.11374,,,
22/03/2020,385.543931,390.7831,,,
23/03/2020,385.446978,389.27536,,,
24/03/2020,385.3479987,388.10107,,,
25/03/2020,385.2470124,389.23904,,,
26/03/2020,385.1440381,388.8009,,,
27/03/2020,385.0390945,389.33453,,,
28/03/2020,384.9322003,389.6056,,,
29/03/2020,384.8233737,388.15836,,,
30/03/2020,384.7126328,386.77094,,,
31/03/2020,384.5999957,386.2296,,,
1/04/2020,384.4854799,385.95377,,,
2/04/2020,384.3691029,385.47705,,,
3/04/2020,384.2508819,384.09885,,,
4/04/2020,384.130834,382.7398,,,
5/04/2020,384.0089759,382.82962,,,
6/04/2020,383.8853242,381.29053,,,
7/04/2020,383.7598954,381.52267,,,
8/04/2020,383.6327054,381.52057,,,
9/04/2020,383.5037703,380.06412,,,
10/04/2020,383.3736595,380.42145,,,
11/04/2020,383.2423717,381.0602,,,
12/04/2020,383.1099053,380.99387,,,
13/04/2020,382.9762585,381.15112,,,
14/04/2020,382.8414296,380.4894,,,
15/04/2020,382.7054166,380.69562,,,
16/04/2020,382.5682174,380.26587,,,
17/04/2020,382.4298299,382.01837,,,
18/04/2020,382.2902518,382.3146,,,
19/04/2020,382.1494807,382.16467,,,
20/04/2020,382.0075141,379.76196,,,
21/04/2020,381.8643493,381.54007,,,
22/04/2020,381.7199836,382.71088,,,
23/04/2020,381.5744141,382.0067,,,
24/04/2020,381.4276378,382.0499,,,
25/04/2020,381.2796516,381.49258,,,
26/04/2020,381.1304523,382.44632,,,
27/04/2020,380.9800365,383.6025,,,
28/04/2020,380.8284009,383.76495,,,
29/04/2020,380.6755417,385.27182,,,
30/04/2020,380.5214553,386.96576,,,
1/05/2020,380.366138,387.02588,,,
2/05/2020,380.2095857,387.3345,,,
3/05/2020,380.0517944,387.1684,,,
4/05/2020,379.8927601,386.8859,,,
5/05/2020,379.7324783,387.5777,,,
6/05/2020,379.5719513,385.78482,,,
7/05/2020,379.4112048,385.3085,,,
8/05/2020,379.2502646,385.55,,,
9/05/2020,379.0891565,385.1982,,,
10/05/2020,378.9279065,385.88443,,,
11/05/2020,378.7665405,385.51065,,,
12/05/2020,378.6056694,385.1493,,,
13/05/2020,378.4453016,385.34125,,,
14/05/2020,378.2854453,385.24936,,,
15/05/2020,378.1261092,383.68307,,,
16/05/2020,377.9673019,381.99957,,,
17/05/2020,377.8090324,380.90784,,,
18/05/2020,377.6513099,379.4048,,,
19/05/2020,377.4941434,378.22144,,,
20/05/2020,377.3375426,377.22086,,,
21/05/2020,377.1815169,376.99573,,,
22/05/2020,377.0260763,377.55945,,,
23/05/2020,376.8712305,376.81165,,,
24/05/2020,376.7169898,375.67606,,,
25/05/2020,376.5633645,375.59845,,,
26/05/2020,376.410365,375.42776,,,
27/05/2020,376.258002,374.17966,,,
28/05/2020,376.1062863,374.1071,,,
29/05/2020,375.955229,373.65305,,,
30/05/2020,375.8048411,372.60303,,,
31/05/2020,375.6551341,372.32123,,,
1/06/2020,375.5061195,371.816,,,
2/06/2020,375.3578089,371.87833,,,
3/06/2020,375.2102143,372.46344,,,
4/06/2020,375.0633477,373.18362,,,
5/06/2020,374.9172213,373.75034,,,
6/06/2020,374.7718474,373.781,,,
7/06/2020,374.634858,374.29456,,,
8/06/2020,374.5064947,373.81418,,,
9/06/2020,374.3870004,373.6617,,,
10/06/2020,374.2766198,373.67642,,,
11/06/2020,374.1755993,374.13043,,,
12/06/2020,374.0841864,374.17944,,,
13/06/2020,374.0026306,373.49872,,,
14/06/2020,373.9311827,373.53452,,,
15/06/2020,373.8627619,373.63647,,,
16/06/2020,373.797402,373.0031,,,
17/06/2020,373.735137,373.6659,,,
18/06/2020,373.6760011,374.06906,,,
19/06/2020,373.6200287,375.0553,,,
20/06/2020,373.5672544,377.29623,,,
21/06/2020,373.5177133,376.28012,,,
22/06/2020,373.4714402,374.73547,,,
23/06/2020,373.4284707,373.3247,,,
24/06/2020,373.3888402,372.5053,,,
25/06/2020,373.3525846,371.62552,,,
26/06/2020,373.3197398,371.28854,,,
27/06/2020,373.2903421,371.31442,,,
28/06/2020,373.2644279,371.2572,,,
29/06/2020,373.2420339,371.3137,,,
30/06/2020,373.2231971,370.42178,,,
1/07/2020,373.2079546,370.6451,,,
2/07/2020,373.1963437,371.17334,,,
3/07/2020,373.1884021,371.75623,,,
4/07/2020,373.1841675,372.24857,,,
5/07/2020,373.183678,372.7095,,,
6/07/2020,373.1869718,371.97974,,,
7/07/2020,373.1940875,371.73172,,,
8/07/2020,373.2050638,372.04965,,,
9/07/2020,373.2137532,372.24197,,,
10/07/2020,373.220009,372.45142,,,
11/07/2020,373.2236837,372.2869,,,
12/07/2020,373.224629,373.24963,,,
13/07/2020,373.2226956,373.66992,,,
14/07/2020,373.2177332,373.77954,,,
15/07/2020,373.2088661,373.85925,,,
16/07/2020,373.1959643,374.03732,,,
17/07/2020,373.1881349,373.8882,,,
18/07/2020,373.1855233,373.5322,,,
19/07/2020,373.1882758,373.08414,,,
20/07/2020,373.1965393,372.64966,,,
21/07/2020,373.2104611,372.33304,,,
22/07/2020,373.2301895,372.43268,,,
23/07/2020,373.2558731,372.4542,,,
24/07/2020,373.2876614,372.55536,,,
25/07/2020,373.3208565,373.59476,,,
26/07/2020,373.3554634,373.65387,,,
27/07/2020,373.3914871,373.80954,,,
28/07/2020,373.4289321,373.6642,,,
29/07/2020,373.4678029,373.2283,,,
30/07/2020,373.5081036,372.91196,,,
31/07/2020,373.5498383,373.04752,,,
1/08/2020,373.5930104,373.10126,,,
2/08/2020,373.6376236,373.58786,,,
3/08/2020,373.6836811,372.88617,,,
