Date,Actual,Predicted,,,dates
28/12/2017,377.6697668,376.09613,,,
29/12/2017,377.7470674,377.33243,,,
30/12/2017,377.8180488,377.93726,,,
31/12/2017,377.8827274,375.7297,,,
1/01/2018,377.9411187,375.997,,,
2/01/2018,377.9932371,374.6755,,,
3/01/2018,378.0390963,374.54904,,,
4/01/2018,378.0787086,374.38437,,,
5/01/2018,378.1120856,376.0837,,,
6/01/2018,378.1392378,374.89844,,,
7/01/2018,378.1601748,375.47287,,,
8/01/2018,378.174905,375.0244,,,
9/01/2018,378.1834362,376.24603,,,
10/01/2018,378.1857747,376.88727,,,
11/01/2018,378.1819262,375.14297,,,
12/01/2018,378.1718953,376.05008,,,
13/01/2018,378.1556856,377.28812,,,
14/01/2018,378.1332997,376.57684,,,
15/01/2018,378.1087234,377.17606,,,
16/01/2018,378.0818354,376.76886,,,
17/01/2018,378.0560676,378.4222,,,
18/01/2018,378.0314051,378.2884,,,
19/01/2018,378.0078331,377.55875,,,
20/01/2018,377.9853375,376.92377,,,
21/01/2018,377.9639046,375.53113,,,
22/01/2018,377.9435208,375.94556,,,
23/01/2018,377.9241732,376.1235,,,
24/01/2018,377.9058492,378.0948,,,
25/01/2018,377.8885365,377.73102,,,
26/01/2018,377.8722233,377.61682,,,
27/01/2018,377.8568981,378.80026,,,
28/01/2018,377.84255,379.4351,,,
29/01/2018,377.8291684,378.59927,,,
30/01/2018,377.8167428,379.08374,,,
31/01/2018,377.8052636,378.98032,,,
1/02/2018,377.7947213,380.71735,,,
2/02/2018,377.7851068,380.4712,,,
3/02/2018,377.7764115,380.49722,,,
4/02/2018,377.768627,378.7745,,,
5/02/2018,377.7617456,377.92737,,,
6/02/2018,377.7557598,379.48083,,,
7/02/2018,377.7506624,380.54025,,,
8/02/2018,377.7456497,380.93393,,,
9/02/2018,377.7407397,381.709,,,
10/02/2018,377.7359545,380.90143,,,
11/02/2018,377.7313128,379.0297,,,
12/02/2018,377.7268336,379.02948,,,
13/02/2018,377.7225361,377.6528,,,
14/02/2018,377.7184398,376.5698,,,
15/02/2018,377.7145644,377.20428,,,
16/02/2018,377.7109297,376.6117,,,
17/02/2018,377.7075561,376.069,,,
18/02/2018,377.7044639,376.05685,,,
19/02/2018,377.7016739,377.30545,,,
20/02/2018,377.699207,377.51593,,,
21/02/2018,377.6970844,376.64584,,,
22/02/2018,377.6953275,375.41992,,,
23/02/2018,377.693958,375.02298,,,
24/02/2018,377.6929979,375.1604,,,
25/02/2018,377.6924693,374.71158,,,
26/02/2018,377.6923948,375.66586,,,
27/02/2018,377.6927968,375.693,,,
28/02/2018,377.6936985,376.76,,,
1/03/2018,377.695123,376.80664,,,
2/03/2018,377.6970937,378.24454,,,
3/03/2018,377.6996342,376.70114,,,
4/03/2018,377.7027685,377.3565,,,
5/03/2018,377.7065209,377.63565,,,
6/03/2018,377.7109156,378.03018,,,
7/03/2018,377.7159773,378.79996,,,
8/03/2018,377.7217311,380.27313,,,
9/03/2018,377.728202,377.907,,,
10/03/2018,377.7354155,375.12393,,,
11/03/2018,377.7433972,375.09424,,,
12/03/2018,377.7513492,374.28693,,,
13/03/2018,377.759323,373.98157,,,
14/03/2018,377.7655071,374.91782,,,
15/03/2018,377.7698973,375.4314,,,
16/03/2018,377.7724889,375.70798,,,
17/03/2018,377.7732769,374.8529,,,
18/03/2018,377.7722563,374.48932,,,
19/03/2018,377.7694218,373.31528,,,
20/03/2018,377.7662863,373.14685,,,
21/03/2018,377.7627978,374.38574,,,
22/03/2018,377.7589038,374.95715,,,
23/03/2018,377.7545522,374.30966,,,
24/03/2018,377.7496909,374.8377,,,
25/03/2018,377.7442676,374.22952,,,
26/03/2018,377.7382304,375.70084,,,
27/03/2018,377.731527,376.7136,,,
28/03/2018,377.7229483,374.7645,,,
29/03/2018,377.7124776,374.58206,,,
30/03/2018,377.7000981,376.0935,,,
31/03/2018,377.685793,375.46545,,,
1/04/2018,377.6695451,375.53522,,,
2/04/2018,377.6513372,377.96277,,,
3/04/2018,377.6311517,374.92413,,,
4/04/2018,377.6089712,375.22592,,,
5/04/2018,377.5847777,375.65317,,,
6/04/2018,377.5585533,376.89597,,,
7/04/2018,377.5302798,375.86435,,,
8/04/2018,377.499939,374.15988,,,
9/04/2018,377.4675123,374.64575,,,
10/04/2018,377.432981,374.74487,,,
11/04/2018,377.3963263,375.20676,,,
12/04/2018,377.3575292,375.88092,,,
13/04/2018,377.3079319,374.73367,,,
14/04/2018,377.2477792,376.47702,,,
15/04/2018,377.1773141,376.14172,,,
16/04/2018,377.096778,375.5675,,,
17/04/2018,377.0064101,376.87183,,,
18/04/2018,376.9064482,374.6175,,,
19/04/2018,376.7971281,374.88272,,,
20/04/2018,376.6786839,374.99158,,,
21/04/2018,376.5589115,375.4011,,,
22/04/2018,376.4378101,372.55072,,,
23/04/2018,376.3181426,373.73004,,,
24/04/2018,376.1999906,375.18372,,,
25/04/2018,376.0834355,373.73505,,,
26/04/2018,375.9685591,374.35315,,,
27/04/2018,375.8554433,374.77805,,,
28/04/2018,375.7441701,373.7682,,,
29/04/2018,375.6348214,375.31143,,,
30/04/2018,375.5274796,374.77975,,,
1/05/2018,375.4222269,375.08374,,,
2/05/2018,375.3191459,375.53354,,,
3/05/2018,375.2183191,374.997,,,
4/05/2018,375.1198293,375.1137,,,
5/05/2018,375.0237592,377.2378,,,
6/05/2018,374.9301919,376.27728,,,
7/05/2018,374.8399193,375.15442,,,
8/05/2018,374.7530028,375.60095,,,
9/05/2018,374.6695042,374.5354,,,
10/05/2018,374.5894857,371.9735,,,
11/05/2018,374.5130096,373.2205,,,
12/05/2018,374.4401383,374.29907,,,
13/05/2018,374.3709348,375.39203,,,
14/05/2018,374.305462,374.74402,,,
15/05/2018,374.2437834,374.29675,,,
16/05/2018,374.1859625,375.12418,,,
17/05/2018,374.1290774,375.76712,,,
18/05/2018,374.0731027,377.27863,,,
19/05/2018,374.0180123,377.5544,,,
20/05/2018,373.9637803,376.172,,,
21/05/2018,373.9103802,375.0647,,,
22/05/2018,373.8577854,373.61575,,,
23/05/2018,373.8059688,373.77493,,,
24/05/2018,373.7549031,375.61597,,,
25/05/2018,373.704561,374.3763,,,
26/05/2018,373.6549145,374.62738,,,
27/05/2018,373.6059355,374.0759,,,
28/05/2018,373.5575956,374.8728,,,
29/05/2018,373.5098663,376.04904,,,
30/05/2018,373.4627184,374.6526,,,
31/05/2018,373.4161229,374.44348,,,
1/06/2018,373.37005,375.48578,,,
2/06/2018,373.3244702,374.9793,,,
3/06/2018,373.2793532,375.47052,,,
4/06/2018,373.2346687,375.18683,,,
5/06/2018,373.190386,375.93118,,,
6/06/2018,373.1464743,374.74698,,,
7/06/2018,373.1029022,373.3624,,,
8/06/2018,373.0596383,373.36447,,,
9/06/2018,373.0166508,372.76022,,,
10/06/2018,372.9739076,375.13428,,,
11/06/2018,372.9313763,372.8524,,,
12/06/2018,372.8890244,372.05908,,,
13/06/2018,372.8468189,372.7503,,,
14/06/2018,372.8047266,373.8946,,,
15/06/2018,372.762714,376.97586,,,
16/06/2018,372.7207474,378.9721,,,
17/06/2018,372.6787926,378.7067,,,
18/06/2018,372.6368154,379.4805,,,
19/06/2018,372.5947811,374.20706,,,
20/06/2018,372.5526548,372.69034,,,
21/06/2018,372.5104014,372.20538,,,
22/06/2018,372.4679854,373.31055,,,
23/06/2018,372.4253709,376.56946,,,
24/06/2018,372.3825221,375.5143,,,
25/06/2018,372.3394025,375.654,,,
26/06/2018,372.2985316,375.36874,,,
27/06/2018,372.2599493,373.01022,,,
28/06/2018,372.2236957,374.60004,,,
29/06/2018,372.1898109,374.77826,,,
30/06/2018,372.1583354,374.8556,,,
1/07/2018,372.1293098,375.70435,,,
2/07/2018,372.1027747,370.1324,,,
3/07/2018,372.0787713,372.3277,,,
4/07/2018,372.0566158,372.638,,,
5/07/2018,372.0363276,374.06244,,,
6/07/2018,372.0179264,375.00037,,,
7/07/2018,372.0014318,374.2613,,,
8/07/2018,371.9868635,376.193,,,
9/07/2018,371.9742413,373.8534,,,
10/07/2018,371.9635848,372.39243,,,
11/07/2018,371.954914,375.3143,,,
12/07/2018,371.9482487,371.64246,,,
13/07/2018,371.9436088,372.21677,,,
14/07/2018,371.9410143,371.3496,,,
15/07/2018,371.9404852,369.79672,,,
16/07/2018,371.9420415,368.12216,,,
17/07/2018,371.9457035,369.2214,,,
18/07/2018,371.9573548,372.4918,,,
19/07/2018,371.9768362,372.05173,,,
20/07/2018,372.0039898,372.82922,,,
21/07/2018,372.0386588,372.31613,,,
22/07/2018,372.0806875,370.5,,,
23/07/2018,372.1299214,372.38034,,,
24/07/2018,372.186207,371.72296,,,
25/07/2018,372.2493922,375.08734,,,
26/07/2018,372.3122915,375.80255,,,
27/07/2018,372.3749701,373.7751,,,
28/07/2018,372.4374929,369.63138,,,
29/07/2018,372.4999248,370.2719,,,
30/07/2018,372.5623304,370.05173,,,
31/07/2018,372.6247741,370.13968,,,
1/08/2018,372.6873202,370.23654,,,
2/08/2018,372.7500329,370.95892,,,
3/08/2018,372.8129761,372.7377,,,
4/08/2018,372.8762136,370.5156,,,
5/08/2018,372.939809,370.6079,,,
6/08/2018,373.0038257,370.76685,,,
7/08/2018,373.0683271,372.21353,,,
8/08/2018,373.1333762,373.13422,,,
9/08/2018,373.1990359,372.45474,,,
10/08/2018,373.265369,373.54205,,,
11/08/2018,373.3355517,373.6447,,,
12/08/2018,373.4095511,371.9797,,,
13/08/2018,373.487335,372.18765,,,
14/08/2018,373.5688712,371.5322,,,
15/08/2018,373.6541283,374.85208,,,
16/08/2018,373.743075,372.04846,,,
17/08/2018,373.8356808,373.2777,,,
18/08/2018,373.9319151,371.49786,,,
19/08/2018,374.031748,370.36362,,,
20/08/2018,374.1351502,373.9653,,,
21/08/2018,374.241644,373.00687,,,
22/08/2018,374.3511872,371.0947,,,
23/08/2018,374.4637382,370.37616,,,
24/08/2018,374.5792552,371.9874,,,
25/08/2018,374.6976973,373.25497,,,
26/08/2018,374.8190234,373.54816,,,
27/08/2018,374.9431932,375.4931,,,
28/08/2018,375.0701665,374.3185,,,
29/08/2018,375.1999032,370.71097,,,
30/08/2018,375.3323641,372.22787,,,
31/08/2018,375.4675098,372.34604,,,
1/09/2018,375.6053014,373.28314,,,
2/09/2018,375.7457006,376.34058,,,
3/09/2018,375.8886689,373.127,,,
4/09/2018,376.0308247,376.18918,,,
5/09/2018,376.1722328,372.02914,,,
6/09/2018,376.3129575,374.71323,,,
7/09/2018,376.4530629,378.0355,,,
8/09/2018,376.5926129,376.52423,,,
9/09/2018,376.731671,376.18314,,,
10/09/2018,376.8703004,372.41226,,,
11/09/2018,377.0085641,372.09335,,,
12/09/2018,377.1465247,370.2516,,,
13/09/2018,377.2842446,372.75827,,,
14/09/2018,377.4211523,374.02356,,,
15/09/2018,377.5572906,370.58203,,,
16/09/2018,377.6927019,371.6931,,,
17/09/2018,377.8274281,373.7621,,,
18/09/2018,377.9615106,372.7169,,,
19/09/2018,378.0949906,374.1255,,,
20/09/2018,378.2306075,373.97852,,,
21/09/2018,378.3683191,374.1176,,,
22/09/2018,378.5080832,375.2582,,,
23/09/2018,378.6498578,373.14725,,,
24/09/2018,378.7936009,373.6796,,,
25/09/2018,378.9392706,373.784,,,
26/09/2018,379.0868252,377.22943,,,
27/09/2018,379.236223,379.11313,,,
28/09/2018,379.3874224,377.77005,,,
29/09/2018,379.5403818,378.2541,,,
30/09/2018,379.6950601,375.8334,,,
1/10/2018,379.8514157,373.9374,,,
2/10/2018,380.0094075,374.0749,,,
3/10/2018,380.1689944,374.83298,,,
4/10/2018,380.3301354,376.16696,,,
5/10/2018,380.4927895,375.29828,,,
6/10/2018,380.656916,376.11194,,,
7/10/2018,380.822474,375.57776,,,
8/10/2018,380.985618,375.97583,,,
9/10/2018,381.146193,374.10492,,,
10/10/2018,381.3040438,373.07562,,,
11/10/2018,381.4590142,376.24918,,,
12/10/2018,381.6109477,376.1979,,,
13/10/2018,381.7596872,373.85925,,,
14/10/2018,381.9050747,373.30402,,,
15/10/2018,382.0469521,374.3757,,,
16/10/2018,382.1883789,375.3726,,,
17/10/2018,382.3292924,376.58386,,,
18/10/2018,382.4696295,376.79672,,,
19/10/2018,382.6093275,376.64862,,,
20/10/2018,382.7483232,375.08826,,,
21/10/2018,382.8865539,373.78357,,,
22/10/2018,383.0164411,374.32645,,,
23/10/2018,383.1381518,374.92914,,,
24/10/2018,383.2518513,377.41415,,,
25/10/2018,383.3577037,375.60754,,,
26/10/2018,383.4558715,375.96622,,,
27/10/2018,383.5465161,374.71814,,,
28/10/2018,383.6297971,375.69757,,,
29/10/2018,383.705873,376.4406,,,
30/10/2018,383.7880244,377.26175,,,
31/10/2018,383.8760054,377.6937,,,
1/11/2018,383.970792,380.78598,,,
2/11/2018,384.0721771,378.74704,,,
3/11/2018,384.1799549,377.65518,,,
4/11/2018,384.2939209,375.65518,,,
5/11/2018,384.4138717,374.93826,,,
6/11/2018,384.5396052,377.2268,,,
7/11/2018,384.6644276,375.0135,,,
8/11/2018,384.7883378,375.32904,,,
9/11/2018,384.9099897,375.39148,,,
10/11/2018,385.029342,374.76593,,,
11/11/2018,385.1463531,376.15427,,,
12/11/2018,385.2609813,374.18265,,,
13/11/2018,385.3731849,375.98422,,,
14/11/2018,385.4829218,376.49948,,,
15/11/2018,385.5901496,376.45752,,,
16/11/2018,385.6948258,378.6738,,,
17/11/2018,385.7969079,381.86636,,,
18/11/2018,385.8963529,381.92,,,
19/11/2018,385.9931177,378.91013,,,
20/11/2018,386.0871591,376.0446,,,
21/11/2018,386.1784337,375.66565,,,
22/11/2018,386.2668976,375.95752,,,
23/11/2018,386.3525071,374.5573,,,
24/11/2018,386.4352181,374.44818,,,
25/11/2018,386.5189447,375.67682,,,
26/11/2018,386.6037613,373.20892,,,
27/11/2018,386.6897429,371.82425,,,
28/11/2018,386.776965,374.296,,,
29/11/2018,386.8655033,374.4699,,,
30/11/2018,386.9554345,375.67715,,,
1/12/2018,387.0468355,376.32245,,,
2/12/2018,387.1397837,377.3825,,,
3/12/2018,387.2343573,376.84647,,,
4/12/2018,387.3306348,377.58783,,,
5/12/2018,387.4286951,378.3826,,,
6/12/2018,387.5286179,378.4492,,,
7/12/2018,387.6304833,378.0596,,,
8/12/2018,387.7343719,378.11008,,,
9/12/2018,387.8422006,377.00616,,,
10/12/2018,387.9539949,375.72263,,,
11/12/2018,388.0656745,375.95502,,,
12/12/2018,388.1771433,375.0106,,,
13/12/2018,388.2883052,375.06247,,,
14/12/2018,388.3990643,375.4084,,,
15/12/2018,388.509325,377.11816,,,
16/12/2018,388.6189915,376.31104,,,
17/12/2018,388.7279684,376.42566,,,
18/12/2018,388.8361601,376.36957,,,
19/12/2018,388.9434714,378.36282,,,
20/12/2018,389.0498072,377.67813,,,
21/12/2018,389.1550723,378.76797,,,
22/12/2018,389.2591718,377.17294,,,
23/12/2018,389.3620108,376.8807,,,
24/12/2018,389.4634947,376.09735,,,
25/12/2018,389.5635289,373.17322,,,
26/12/2018,389.6620187,372.30252,,,
27/12/2018,389.75887,373.66595,,,
28/12/2018,389.8539884,375.5078,,,
29/12/2018,389.9472797,376.72083,,,
30/12/2018,390.03865,377.56982,,,
31/12/2018,390.1280054,376.5564,,,
1/01/2019,390.215252,375.836,,,
2/01/2019,390.3009531,376.01364,,,
3/01/2019,390.384995,376.56827,,,
4/01/2019,390.468086,377.03604,,,
5/01/2019,390.5501378,377.0447,,,
6/01/2019,390.6310621,376.87936,,,
7/01/2019,390.7107712,376.94006,,,
8/01/2019,390.7891779,376.77274,,,
9/01/2019,390.8661951,378.6908,,,
10/01/2019,390.9397601,378.84952,,,
11/01/2019,391.009847,379.31055,,,
12/01/2019,391.0764302,377.71628,,,
13/01/2019,391.1394839,375.50482,,,
14/01/2019,391.1989825,374.82343,,,
15/01/2019,391.2549004,376.66284,,,
16/01/2019,391.3072119,376.03726,,,
17/01/2019,391.3558914,376.38626,,,
18/01/2019,391.3952451,379.08264,,,
19/01/2019,391.4254208,379.64288,,,
20/01/2019,391.4465653,376.65155,,,
21/01/2019,391.4588242,377.73276,,,
22/01/2019,391.4623422,376.66516,,,
23/01/2019,391.4572628,376.47137,,,
24/01/2019,391.4437287,377.1415,,,
25/01/2019,391.4218813,376.47382,,,
26/01/2019,391.4048115,375.96545,,,
27/01/2019,391.3922625,376.77707,,,
28/01/2019,391.3839792,379.95126,,,
29/01/2019,391.3797077,380.346,,,
30/01/2019,391.3791957,382.13596,,,
31/01/2019,391.3821921,380.85928,,,
1/02/2019,391.388447,380.12308,,,
2/02/2019,391.3977124,379.48044,,,
3/02/2019,391.3843802,377.082,,,
4/02/2019,391.3489804,376.3334,,,
5/02/2019,391.2928889,377.66183,,,
6/02/2019,391.2166545,377.82098,,,
7/02/2019,391.1208227,376.5251,,,
8/02/2019,391.0059359,378.19226,,,
9/02/2019,390.8725333,378.86618,,,
10/02/2019,390.7211509,377.9638,,,
11/02/2019,390.5820437,377.88095,,,
12/02/2019,390.4548323,376.55008,,,
13/02/2019,390.3375742,376.64444,,,
14/02/2019,390.2298477,376.20358,,,
15/02/2019,390.1312333,377.09518,,,
16/02/2019,390.0413135,376.35974,,,
17/02/2019,389.9596726,376.63315,,,
18/02/2019,389.8858974,378.5362,,,
19/02/2019,389.8076422,377.33563,,,
20/02/2019,389.7248626,378.18884,,,
21/02/2019,389.6387071,379.16336,,,
22/02/2019,389.5491669,377.82944,,,
23/02/2019,389.4562331,376.91254,,,
24/02/2019,389.3598971,376.71805,,,
25/02/2019,389.2601502,375.34552,,,
26/02/2019,389.1569836,375.58423,,,
27/02/2019,389.0503889,376.87604,,,
28/02/2019,388.9403574,377.20218,,,
1/03/2019,388.8268808,379.00122,,,
2/03/2019,388.7099505,379.19986,,,
3/03/2019,388.5895582,376.3212,,,
4/03/2019,388.4656956,377.59222,,,
5/03/2019,388.3383543,378.06458,,,
6/03/2019,388.2075262,379.3204,,,
7/03/2019,388.073203,377.36072,,,
8/03/2019,387.9353767,378.09656,,,
9/03/2019,387.8029434,379.7045,,,
10/03/2019,387.6761626,380.39935,,,
11/03/2019,387.5552953,378.55365,,,
12/03/2019,387.4406041,378.41287,,,
13/03/2019,387.3323534,376.19263,,,
14/03/2019,387.2308093,374.26944,,,
15/03/2019,387.1362393,374.15482,,,
16/03/2019,387.0489129,377.21387,,,
17/03/2019,386.9613048,376.13446,,,
18/03/2019,386.8734536,375.31628,,,
19/03/2019,386.7853979,375.5549,,,
20/03/2019,386.6971769,377.00357,,,
21/03/2019,386.6088298,377.50775,,,
22/03/2019,386.5203963,376.28046,,,
23/03/2019,386.431916,375.85318,,,
24/03/2019,386.343429,375.58835,,,
25/03/2019,386.2549757,375.73853,,,
26/03/2019,386.1665966,374.66476,,,
27/03/2019,386.0783324,374.0344,,,
28/03/2019,385.9902243,374.07602,,,
29/03/2019,385.9023135,374.22052,,,
30/03/2019,385.8146416,375.08554,,,
31/03/2019,385.7272504,375.48715,,,
1/04/2019,385.640182,375.00342,,,
2/04/2019,385.552748,374.6757,,,
3/04/2019,385.464969,374.664,,,
4/04/2019,385.3768659,375.60022,,,
5/04/2019,385.2884594,376.90076,,,
6/04/2019,385.1997706,374.93433,,,
7/04/2019,385.1108204,376.16913,,,
8/04/2019,385.0216302,375.19397,,,
9/04/2019,384.9322213,374.78986,,,
10/04/2019,384.8426151,377.49677,,,
11/04/2019,384.7528332,377.4631,,,
12/04/2019,384.6628973,376.3853,,,
13/04/2019,384.5728292,377.76013,,,
14/04/2019,384.4826508,375.96426,,,
15/04/2019,384.3923841,377.03406,,,
16/04/2019,384.3020514,374.45245,,,
17/04/2019,384.2116749,374.61533,,,
18/04/2019,384.1212771,375.78372,,,
19/04/2019,384.0308804,375.5748,,,
20/04/2019,383.9405074,376.6499,,,
21/04/2019,383.850181,377.7484,,,
22/04/2019,383.7599241,378.00348,,,
23/04/2019,383.6697595,377.4949,,,
24/04/2019,383.5797105,377.3804,,,
25/04/2019,383.4898003,376.2875,,,
26/04/2019,383.4000522,378.07953,,,
27/04/2019,383.3104898,376.47092,,,
28/04/2019,383.2211365,376.70605,,,
29/04/2019,383.1320162,373.89963,,,
30/04/2019,383.0431526,375.3867,,,
1/05/2019,382.9545697,375.1864,,,
2/05/2019,382.8662916,375.8929,,,
3/05/2019,382.7783424,376.0469,,,
4/05/2019,382.6907466,377.10373,,,
5/05/2019,382.6035284,375.77524,,,
6/05/2019,382.5167124,375.05246,,,
7/05/2019,382.4303234,376.31052,,,
8/05/2019,382.3443861,375.72812,,,
9/05/2019,382.2589253,374.16977,,,
10/05/2019,382.1739662,374.9841,,,
11/05/2019,382.0895339,374.5968,,,
12/05/2019,382.0056535,374.8437,,,
13/05/2019,381.9223506,373.23996,,,
14/05/2019,381.8396506,374.62784,,,
15/05/2019,381.7575791,374.8292,,,
16/05/2019,381.6761618,374.62668,,,
17/05/2019,381.5954247,373.5144,,,
18/05/2019,381.5153936,375.3522,,,
19/05/2019,381.4360947,376.08508,,,
20/05/2019,381.3575542,374.54474,,,
21/05/2019,381.2797985,375.91565,,,
22/05/2019,381.2028539,373.80695,,,
23/05/2019,381.126747,374.8992,,,
24/05/2019,381.0515046,376.3298,,,
25/05/2019,380.9771534,377.63846,,,
26/05/2019,380.9037204,376.91815,,,
27/05/2019,380.8312326,376.1621,,,
28/05/2019,380.7597172,374.42688,,,
29/05/2019,380.6892015,375.99448,,,
30/05/2019,380.6197128,376.98553,,,
31/05/2019,380.5512787,377.96124,,,
1/06/2019,380.4839268,378.06146,,,
2/06/2019,380.4176849,377.46365,,,
3/06/2019,380.3525809,377.07822,,,
4/06/2019,380.2886428,376.74866,,,
5/06/2019,380.2258986,379.06018,,,
6/06/2019,380.1643767,378.10992,,,
7/06/2019,380.1041054,375.4123,,,
8/06/2019,380.0451131,374.3026,,,
9/06/2019,379.9874284,371.5793,,,
10/06/2019,379.9310801,374.66708,,,
11/06/2019,379.8751204,374.523,,,
12/06/2019,379.8196082,374.23547,,,
13/06/2019,379.7585583,373.13882,,,
14/06/2019,379.6918478,375.21402,,,
15/06/2019,379.6193528,374.9862,,,
16/06/2019,379.5409483,376.90073,,,
17/06/2019,379.4565078,377.2962,,,
18/06/2019,379.365904,376.15408,,,
19/06/2019,379.2690082,377.44604,,,
20/06/2019,379.1656908,376.59842,,,
21/06/2019,379.0630714,376.1618,,,
22/06/2019,378.9612359,376.98236,,,
23/06/2019,378.86027,377.4744,,,
24/06/2019,378.7602597,378.93585,,,
25/06/2019,378.6612912,380.0469,,,
26/06/2019,378.5634508,375.982,,,
27/06/2019,378.4668248,374.6774,,,
28/06/2019,378.3714999,374.47034,,,
29/06/2019,378.277563,376.48325,,,
30/06/2019,378.1851008,377.1395,,,
1/07/2019,378.0942005,377.40775,,,
2/07/2019,378.0049493,376.74493,,,
3/07/2019,377.9174346,376.27112,,,
4/07/2019,377.8317439,374.60638,,,
5/07/2019,377.7479649,375.289,,,
6/07/2019,377.6661855,373.65204,,,
7/07/2019,377.5832843,375.79596,,,
8/07/2019,377.4992531,375.68918,,,
9/07/2019,377.4140832,377.29028,,,
10/07/2019,377.3277656,376.30685,,,
11/07/2019,377.2402907,375.3194,,,
12/07/2019,377.1516488,375.2495,,,
13/07/2019,377.0544375,373.31158,,,
14/07/2019,376.9488721,375.0389,,,
15/07/2019,376.8351661,374.58377,,,
16/07/2019,376.7135312,374.51212,,,
17/07/2019,376.5841773,374.8699,,,
18/07/2019,376.4473125,374.03113,,,
19/07/2019,376.3031429,374.06845,,,
20/07/2019,376.151873,376.899,,,
21/07/2019,376.0008199,378.45676,,,
22/07/2019,375.8499667,377.31018,,,
23/07/2019,375.6992962,377.8136,,,
24/07/2019,375.5487909,374.8192,,,
25/07/2019,375.3984325,372.85657,,,
26/07/2019,375.2482025,372.98233,,,
27/07/2019,375.0980818,377.27112,,,
28/07/2019,374.9480507,377.6509,,,
29/07/2019,374.7980893,376.06882,,,
30/07/2019,374.648177,376.38684,,,
31/07/2019,374.5017395,376.63837,,,
1/08/2019,374.3588589,374.0879,,,
2/08/2019,374.2196172,372.56314,,,
3/08/2019,374.0840969,373.65274,,,
4/08/2019,373.9523804,374.00046,,,
5/08/2019,373.8245504,373.98157,,,
6/08/2019,373.7006895,374.47552,,,
7/08/2019,373.5808806,374.11096,,,
8/08/2019,373.4652069,373.00153,,,
9/08/2019,373.3537515,374.17035,,,
10/08/2019,373.2465977,374.1241,,,
11/08/2019,373.1438291,374.93927,,,
12/08/2019,373.0455293,374.51474,,,
13/08/2019,372.951782,374.23953,,,
14/08/2019,372.8686731,374.22366,,,
15/08/2019,372.7961029,374.22998,,,
16/08/2019,372.7311916,374.14365,,,
17/08/2019,372.6737586,374.84106,,,
18/08/2019,372.6236243,373.86066,,,
19/08/2019,372.5806097,373.8849,,,
20/08/2019,372.5445366,374.4325,,,
21/08/2019,372.5152277,374.9543,,,
22/08/2019,372.4835441,372.97852,,,
23/08/2019,372.4495841,372.58002,,,
24/08/2019,372.4134449,372.52252,,,
25/08/2019,372.3752229,371.9463,,,
26/08/2019,372.3350135,370.63492,,,
27/08/2019,372.2929112,372.5221,,,
28/08/2019,372.2490098,373.0105,,,
29/08/2019,372.2034018,371.68222,,,
30/08/2019,372.1608824,372.12668,,,
31/08/2019,372.1213987,372.88766,,,
1/09/2019,372.0848976,372.3114,,,
2/09/2019,372.0513263,372.87415,,,
3/09/2019,372.0206316,373.33054,,,
4/09/2019,371.9927605,373.4265,,,
5/09/2019,371.9676599,372.3786,,,
6/09/2019,371.9452767,371.73734,,,
7/09/2019,371.9255577,371.6122,,,
8/09/2019,371.9084498,371.65787,,,
9/09/2019,371.8938997,371.73477,,,
10/09/2019,371.8818542,370.3773,,,
11/09/2019,371.87226,370.8481,,,
12/09/2019,371.8650638,370.29803,,,
13/09/2019,371.8602122,372.20096,,,
14/09/2019,371.8576519,371.8108,,,
15/09/2019,371.8573294,372.14395,,,
16/09/2019,371.8591914,373.1738,,,
17/09/2019,371.8709309,372.50427,,,
18/09/2019,371.892727,374.69083,,,
19/09/2019,371.9247602,374.8214,,,
20/09/2019,371.9672125,374.09277,,,
21/09/2019,372.020267,372.63675,,,
22/09/2019,372.0841084,373.6574,,,
23/09/2019,372.1589225,374.85178,,,
24/09/2019,372.2448968,372.5105,,,
25/09/2019,372.3286926,370.68375,,,
26/09/2019,372.4100936,368.34653,,,
27/09/2019,372.4888827,367.99347,,,
28/09/2019,372.5648415,368.11905,,,
29/09/2019,372.6377507,368.46365,,,
30/09/2019,372.7073898,369.796,,,
1/10/2019,372.7735372,372.0327,,,
2/10/2019,372.8359704,372.1653,,,
3/10/2019,372.9011587,370.99225,,,
4/10/2019,372.9690782,371.26007,,,
5/10/2019,373.0397052,373.6658,,,
6/10/2019,373.1130164,372.88867,,,
7/10/2019,373.1889882,374.94992,,,
8/10/2019,373.2675975,374.768,,,
9/10/2019,373.3479443,376.32516,,,
10/10/2019,373.4300324,373.40396,,,
11/10/2019,373.5138657,371.59482,,,
12/10/2019,373.5994478,372.19504,,,
13/10/2019,373.6867826,372.72092,,,
14/10/2019,373.7758738,370.9521,,,
15/10/2019,373.8667251,370.22763,,,
16/10/2019,373.95934,370.83124,,,
17/10/2019,374.0571654,372.64178,,,
18/10/2019,374.1600997,373.24734,,,
19/10/2019,374.2680416,374.42563,,,
20/10/2019,374.3808907,373.52377,,,
21/10/2019,374.4985473,375.73398,,,
22/10/2019,374.6209119,374.64835,,,
23/10/2019,374.7478859,374.80966,,,
24/10/2019,374.8793714,372.80707,,,
25/10/2019,375.012633,370.2779,,,
26/10/2019,375.1476546,370.64478,,,
27/10/2019,375.2844201,371.00497,,,
28/10/2019,375.4229136,371.8985,,,
