Date,Actual,Predicted,,,dates
14/06/2019,379.6918478,376.4293,,,
15/06/2019,379.6193528,376.5827,,,
16/06/2019,379.5409483,376.15775,,,
17/06/2019,379.4565078,376.63617,,,
18/06/2019,379.365904,376.71136,,,
19/06/2019,379.2690082,376.8398,,,
20/06/2019,379.1656908,376.61304,,,
21/06/2019,379.0630714,376.6354,,,
22/06/2019,378.9612359,376.18088,,,
23/06/2019,378.86027,376.24158,,,
24/06/2019,378.7602597,376.3928,,,
25/06/2019,378.6612912,375.99844,,,
26/06/2019,378.5634508,375.56012,,,
27/06/2019,378.4668248,375.47443,,,
28/06/2019,378.3714999,375.56198,,,
29/06/2019,378.277563,375.51788,,,
30/06/2019,378.1851008,375.65048,,,
1/07/2019,378.0942005,375.69385,,,
2/07/2019,378.0049493,375.6434,,,
3/07/2019,377.9174346,375.25217,,,
4/07/2019,377.8317439,374.85156,,,
5/07/2019,377.7479649,375.04324,,,
6/07/2019,377.6661855,375.18222,,,
7/07/2019,377.5832843,374.5979,,,
8/07/2019,377.4992531,374.32297,,,
9/07/2019,377.4140832,374.09445,,,
10/07/2019,377.3277656,373.91156,,,
11/07/2019,377.2402907,373.78223,,,
12/07/2019,377.1516488,373.75357,,,
13/07/2019,377.0544375,373.49847,,,
14/07/2019,376.9488721,373.19714,,,
15/07/2019,376.8351661,372.71216,,,
16/07/2019,376.7135312,372.6804,,,
17/07/2019,376.5841773,372.68164,,,
18/07/2019,376.4473125,372.56305,,,
19/07/2019,376.3031429,372.4993,,,
20/07/2019,376.151873,372.63452,,,
21/07/2019,376.0008199,372.78885,,,
22/07/2019,375.8499667,372.88174,,,
23/07/2019,375.6992962,372.83423,,,
24/07/2019,375.5487909,372.72653,,,
25/07/2019,375.3984325,372.711,,,
26/07/2019,375.2482025,372.5642,,,
27/07/2019,375.0980818,372.45102,,,
28/07/2019,374.9480507,372.37988,,,
29/07/2019,374.7980893,372.34796,,,
30/07/2019,374.648177,372.39392,,,
31/07/2019,374.5017395,372.21133,,,
1/08/2019,374.3588589,372.14264,,,
2/08/2019,374.2196172,372.06442,,,
3/08/2019,374.0840969,372.17972,,,
4/08/2019,373.9523804,371.87256,,,
5/08/2019,373.8245504,371.68005,,,
6/08/2019,373.7006895,371.5266,,,
7/08/2019,373.5808806,371.4781,,,
8/08/2019,373.4652069,371.27444,,,
9/08/2019,373.3537515,371.2131,,,
10/08/2019,373.2465977,371.1047,,,
11/08/2019,373.1438291,370.80457,,,
12/08/2019,373.0455293,370.75717,,,
13/08/2019,372.951782,370.59314,,,
14/08/2019,372.8686731,370.5243,,,
15/08/2019,372.7961029,370.5321,,,
16/08/2019,372.7311916,370.44327,,,
17/08/2019,372.6737586,370.35446,,,
18/08/2019,372.6236243,370.32516,,,
19/08/2019,372.5806097,370.22574,,,
20/08/2019,372.5445366,370.1099,,,
21/08/2019,372.5152277,370.0229,,,
22/08/2019,372.4835441,369.98288,,,
23/08/2019,372.4495841,369.96063,,,
24/08/2019,372.4134449,369.95703,,,
25/08/2019,372.3752229,369.92828,,,
26/08/2019,372.3350135,369.90646,,,
27/08/2019,372.2929112,369.9068,,,
28/08/2019,372.2490098,369.78293,,,
29/08/2019,372.2034018,369.6215,,,
30/08/2019,372.1608824,369.44913,,,
31/08/2019,372.1213987,369.34787,,,
1/09/2019,372.0848976,369.36557,,,
2/09/2019,372.0513263,369.36057,,,
3/09/2019,372.0206316,369.26187,,,
4/09/2019,371.9927605,369.13275,,,
5/09/2019,371.9676599,369.07135,,,
6/09/2019,371.9452767,369.08707,,,
7/09/2019,371.9255577,369.03854,,,
8/09/2019,371.9084498,368.98715,,,
9/09/2019,371.8938997,369.08646,,,
10/09/2019,371.8818542,369.19415,,,
11/09/2019,371.87226,369.25717,,,
12/09/2019,371.8650638,369.23315,,,
13/09/2019,371.8602122,369.32242,,,
14/09/2019,371.8576519,369.4511,,,
15/09/2019,371.8573294,369.52872,,,
16/09/2019,371.8591914,369.54248,,,
17/09/2019,371.8709309,369.5961,,,
18/09/2019,371.892727,369.62305,,,
19/09/2019,371.9247602,369.53784,,,
20/09/2019,371.9672125,369.57346,,,
21/09/2019,372.020267,369.67926,,,
22/09/2019,372.0841084,369.7646,,,
23/09/2019,372.1589225,369.82715,,,
24/09/2019,372.2448968,369.82135,,,
25/09/2019,372.3286926,369.7864,,,
26/09/2019,372.4100936,369.80173,,,
27/09/2019,372.4888827,369.74802,,,
28/09/2019,372.5648415,369.77707,,,
29/09/2019,372.6377507,369.6943,,,
30/09/2019,372.7073898,369.53406,,,
1/10/2019,372.7735372,369.57455,,,
2/10/2019,372.8359704,369.54578,,,
3/10/2019,372.9011587,369.5039,,,
4/10/2019,372.9690782,369.5595,,,
5/10/2019,373.0397052,369.5307,,,
6/10/2019,373.1130164,369.49332,,,
7/10/2019,373.1889882,369.52344,,,
8/10/2019,373.2675975,369.4209,,,
9/10/2019,373.3479443,369.43582,,,
10/10/2019,373.4300324,369.39185,,,
11/10/2019,373.5138657,369.3684,,,
12/10/2019,373.5994478,369.35614,,,
13/10/2019,373.6867826,369.49368,,,
14/10/2019,373.7758738,369.58908,,,
15/10/2019,373.8667251,369.69397,,,
16/10/2019,373.95934,369.6261,,,
17/10/2019,374.0571654,369.5197,,,
18/10/2019,374.1600997,369.4911,,,
19/10/2019,374.2680416,369.53116,,,
20/10/2019,374.3808907,369.63623,,,
21/10/2019,374.4985473,369.54886,,,
22/10/2019,374.6209119,369.43018,,,
23/10/2019,374.7478859,369.47296,,,
24/10/2019,374.8793714,369.57663,,,
25/10/2019,375.012633,369.70184,,,
26/10/2019,375.1476546,369.59097,,,
27/10/2019,375.2844201,369.56534,,,
28/10/2019,375.4229136,369.73322,,,
29/10/2019,375.5631194,369.97604,,,
30/10/2019,375.7050218,370.17648,,,
31/10/2019,375.8486052,370.3067,,,
1/11/2019,375.9938543,370.55508,,,
2/11/2019,376.1407538,370.67615,,,
3/11/2019,376.2892884,370.83023,,,
4/11/2019,376.4375508,371.06122,,,
5/11/2019,376.5854691,371.4354,,,
6/11/2019,376.7329715,371.68274,,,
7/11/2019,376.8799856,371.77707,,,
8/11/2019,377.0264391,372.06424,,,
9/11/2019,377.1722592,372.25693,,,
10/11/2019,377.3173732,372.3363,,,
11/11/2019,377.4617079,372.26587,,,
12/11/2019,377.6051899,371.94055,,,
13/11/2019,377.7477458,372.10825,,,
14/11/2019,377.8893018,372.42453,,,
15/11/2019,378.0297838,372.65695,,,
16/11/2019,378.1691177,372.78638,,,
17/11/2019,378.3072291,372.60043,,,
18/11/2019,378.4440431,372.49722,,,
19/11/2019,378.5794851,372.58743,,,
20/11/2019,378.7134798,372.78683,,,
21/11/2019,378.845952,372.9804,,,
22/11/2019,378.9768261,373.1767,,,
23/11/2019,379.1060263,373.23032,,,
24/11/2019,379.2334766,373.58353,,,
25/11/2019,379.3591009,373.98096,,,
26/11/2019,379.4835769,374.23615,,,
27/11/2019,379.6068051,374.54617,,,
28/11/2019,379.7280084,374.83646,,,
29/11/2019,379.8470666,375.29654,,,
30/11/2019,379.9638594,375.738,,,
1/12/2019,380.0782661,376.404,,,
2/12/2019,380.1901657,377.3406,,,
3/12/2019,380.2994374,378.05392,,,
4/12/2019,380.4059599,378.70648,,,
5/12/2019,380.5096116,379.16095,,,
6/12/2019,380.6123081,378.96695,,,
7/12/2019,380.7139887,379.02237,,,
8/12/2019,380.8145928,379.42123,,,
9/12/2019,380.9140602,379.52466,,,
10/12/2019,381.0123305,379.40637,,,
11/12/2019,381.1093438,379.39746,,,
12/12/2019,381.2050402,379.3236,,,
13/12/2019,381.2993601,379.17584,,,
14/12/2019,381.3980863,379.739,,,
15/12/2019,381.501335,379.65427,,,
16/12/2019,381.6092235,379.2684,,,
17/12/2019,381.7218702,379.20154,,,
18/12/2019,381.839395,379.34436,,,
19/12/2019,381.9619188,379.65137,,,
20/12/2019,382.0895638,379.90042,,,
21/12/2019,382.2224533,380.29437,,,
22/12/2019,382.3473634,380.5362,,,
23/12/2019,382.4640191,380.89673,,,
24/12/2019,382.572144,381.3464,,,
25/12/2019,382.6714609,381.77423,,,
26/12/2019,382.7616911,382.1831,,,
27/12/2019,382.8425549,381.9947,,,
28/12/2019,382.912752,382.0154,,,
29/12/2019,382.9720314,382.10278,,,
30/12/2019,383.046282,382.01794,,,
31/12/2019,383.1360349,381.67935,,,
1/01/2020,383.2418248,381.88974,,,
2/01/2020,383.3641896,381.50812,,,
3/01/2020,383.5036706,381.69534,,,
4/01/2020,383.6608124,382.112,,,
5/01/2020,383.8361631,381.6043,,,
6/01/2020,384.0302738,381.6999,,,
7/01/2020,384.2130628,381.72128,,,
8/01/2020,384.3841679,381.87872,,,
9/01/2020,384.543225,381.82388,,,
10/01/2020,384.6898677,381.87006,,,
11/01/2020,384.8237273,381.72073,,,
12/01/2020,384.9444332,381.97595,,,
13/01/2020,385.0512704,382.47235,,,
14/01/2020,385.1438743,382.51776,,,
15/01/2020,385.2341794,382.4512,,,
16/01/2020,385.3221857,382.75912,,,
17/01/2020,385.4078934,383.28836,,,
18/01/2020,385.4913026,383.3976,,,
19/01/2020,385.5724133,383.64804,,,
20/01/2020,385.6512256,384.0879,,,
21/01/2020,385.7277394,384.45895,,,
22/01/2020,385.8019547,384.04208,,,
23/01/2020,385.8738714,383.94528,,,
24/01/2020,385.9434893,383.6606,,,
25/01/2020,386.0108083,383.67252,,,
26/01/2020,386.0758281,383.73175,,,
27/01/2020,386.1385487,383.75455,,,
28/01/2020,386.1989696,383.3746,,,
29/01/2020,386.2570906,382.93677,,,
30/01/2020,386.3129113,382.92923,,,
31/01/2020,386.3664314,383.28445,,,
1/02/2020,386.4176505,383.3964,,,
2/02/2020,386.4665681,383.4395,,,
3/02/2020,386.5131837,383.8197,,,
4/02/2020,386.5574968,384.1223,,,
5/02/2020,386.5995068,384.14084,,,
6/02/2020,386.6392133,383.92148,,,
7/02/2020,386.6766155,383.7793,,,
8/02/2020,386.7117128,383.81323,,,
9/02/2020,386.7445045,383.90298,,,
10/02/2020,386.7749898,383.88025,,,
11/02/2020,386.8031681,383.92194,,,
12/02/2020,386.8290385,383.71274,,,
13/02/2020,386.8526002,383.5026,,,
14/02/2020,386.8738122,383.5379,,,
15/02/2020,386.8926749,383.7149,,,
16/02/2020,386.9091886,383.7257,,,
17/02/2020,386.9233535,383.76083,,,
18/02/2020,386.9351698,383.63614,,,
19/02/2020,386.9446376,383.57632,,,
20/02/2020,386.951757,383.6804,,,
21/02/2020,386.9565282,383.70755,,,
22/02/2020,386.9589511,383.81897,,,
23/02/2020,386.9590257,383.98434,,,
24/02/2020,386.9567519,384.1703,,,
25/02/2020,386.9521297,384.26678,,,
26/02/2020,386.9451588,384.37265,,,
27/02/2020,386.9358391,384.4546,,,
28/02/2020,386.9241704,384.5208,,,
29/02/2020,386.9101523,384.72656,,,
1/03/2020,386.8913292,384.75198,,,
2/03/2020,386.8677757,384.93152,,,
3/03/2020,386.8395661,385.11215,,,
4/03/2020,386.8067741,385.34763,,,
5/03/2020,386.7694729,385.32227,,,
6/03/2020,386.7277352,385.17566,,,
7/03/2020,386.6816333,385.08414,,,
8/03/2020,386.6312389,385.0194,,,
9/03/2020,386.5766232,385.16147,,,
10/03/2020,386.5178569,385.30002,,,
11/03/2020,386.4550102,385.2707,,,
12/03/2020,386.3881529,385.17365,,,
13/03/2020,386.3173542,385.22943,,,
14/03/2020,386.2426828,385.06244,,,
15/03/2020,386.1642069,385.02313,,,
16/03/2020,386.0819942,385.06915,,,
17/03/2020,385.9976145,385.074,,,
18/03/2020,385.9110887,385.20453,,,
19/03/2020,385.8224372,385.18143,,,
20/03/2020,385.7316804,385.17975,,,
21/03/2020,385.6388384,385.22128,,,
22/03/2020,385.543931,385.29504,,,
23/03/2020,385.446978,384.77676,,,
24/03/2020,385.3479987,384.69986,,,
25/03/2020,385.2470124,384.69888,,,
26/03/2020,385.1440381,384.67142,,,
27/03/2020,385.0390945,384.57178,,,
28/03/2020,384.9322003,384.32755,,,
29/03/2020,384.8233737,384.65198,,,
30/03/2020,384.7126328,384.59766,,,
31/03/2020,384.5999957,384.65784,,,
1/04/2020,384.4854799,384.60422,,,
2/04/2020,384.3691029,384.795,,,
3/04/2020,384.2508819,384.70117,,,
4/04/2020,384.130834,384.72888,,,
5/04/2020,384.0089759,384.85336,,,
6/04/2020,383.8853242,384.90363,,,
7/04/2020,383.7598954,384.7487,,,
8/04/2020,383.6327054,384.752,,,
9/04/2020,383.5037703,384.48352,,,
10/04/2020,383.3736595,384.58948,,,
11/04/2020,383.2423717,384.43765,,,
12/04/2020,383.1099053,384.54083,,,
13/04/2020,382.9762585,384.3089,,,
14/04/2020,382.8414296,384.4098,,,
15/04/2020,382.7054166,384.60425,,,
16/04/2020,382.5682174,385.04645,,,
17/04/2020,382.4298299,384.60602,,,
18/04/2020,382.2902518,383.4915,,,
19/04/2020,382.1494807,382.68533,,,
20/04/2020,382.0075141,382.63248,,,
21/04/2020,381.8643493,382.46536,,,
22/04/2020,381.7199836,382.2491,,,
23/04/2020,381.5744141,382.97125,,,
24/04/2020,381.4276378,382.91174,,,
25/04/2020,381.2796516,382.4559,,,
26/04/2020,381.1304523,382.02808,,,
27/04/2020,380.9800365,381.8372,,,
28/04/2020,380.8284009,382.51355,,,
29/04/2020,380.6755417,382.6631,,,
30/04/2020,380.5214553,382.818,,,
1/05/2020,380.366138,382.52286,,,
2/05/2020,380.2095857,381.72156,,,
3/05/2020,380.0517944,381.62427,,,
4/05/2020,379.8927601,382.0065,,,
5/05/2020,379.7324783,382.52234,,,
6/05/2020,379.5719513,382.7065,,,
7/05/2020,379.4112048,382.07593,,,
8/05/2020,379.2502646,381.7375,,,
9/05/2020,379.0891565,381.68436,,,
10/05/2020,378.9279065,381.14767,,,
11/05/2020,378.7665405,381.50525,,,
12/05/2020,378.6056694,381.81018,,,
13/05/2020,378.4453016,381.31198,,,
14/05/2020,378.2854453,380.56686,,,
15/05/2020,378.1261092,380.4139,,,
16/05/2020,377.9673019,380.62698,,,
17/05/2020,377.8090324,379.7232,,,
18/05/2020,377.6513099,379.75717,,,
19/05/2020,377.4941434,380.12546,,,
20/05/2020,377.3375426,379.84442,,,
21/05/2020,377.1815169,379.63266,,,
22/05/2020,377.0260763,379.54718,,,
23/05/2020,376.8712305,379.97977,,,
24/05/2020,376.7169898,380.42285,,,
25/05/2020,376.5633645,380.37854,,,
26/05/2020,376.410365,380.42245,,,
27/05/2020,376.258002,380.34387,,,
28/05/2020,376.1062863,379.8738,,,
29/05/2020,375.955229,379.85538,,,
30/05/2020,375.8048411,379.12802,,,
31/05/2020,375.6551341,378.7275,,,
1/06/2020,375.5061195,378.23752,,,
2/06/2020,375.3578089,378.08932,,,
3/06/2020,375.2102143,378.0187,,,
4/06/2020,375.0633477,377.58807,,,
5/06/2020,374.9172213,376.98132,,,
6/06/2020,374.7718474,376.49722,,,
7/06/2020,374.634858,376.0327,,,
8/06/2020,374.5064947,375.70792,,,
9/06/2020,374.3870004,374.9092,,,
10/06/2020,374.2766198,374.4443,,,
11/06/2020,374.1755993,374.30646,,,
12/06/2020,374.0841864,374.28873,,,
13/06/2020,374.0026306,374.30725,,,
14/06/2020,373.9311827,374.32883,,,
15/06/2020,373.8627619,374.01572,,,
16/06/2020,373.797402,373.79358,,,
17/06/2020,373.735137,373.88657,,,
18/06/2020,373.6760011,374.1331,,,
19/06/2020,373.6200287,374.26053,,,
20/06/2020,373.5672544,374.11646,,,
21/06/2020,373.5177133,374.0012,,,
22/06/2020,373.4714402,373.81137,,,
23/06/2020,373.4284707,373.62692,,,
24/06/2020,373.3888402,373.32806,,,
25/06/2020,373.3525846,373.2913,,,
26/06/2020,373.3197398,373.1225,,,
27/06/2020,373.2903421,373.04245,,,
28/06/2020,373.2644279,372.74326,,,
29/06/2020,373.2420339,372.3196,,,
30/06/2020,373.2231971,372.08115,,,
1/07/2020,373.2079546,371.74234,,,
2/07/2020,373.1963437,371.49753,,,
3/07/2020,373.1884021,371.42468,,,
4/07/2020,373.1841675,371.2618,,,
5/07/2020,373.183678,371.15506,,,
6/07/2020,373.1869718,371.14996,,,
7/07/2020,373.1940875,371.13,,,
8/07/2020,373.2050638,370.94485,,,
9/07/2020,373.2137532,370.9146,,,
10/07/2020,373.220009,370.80533,,,
11/07/2020,373.2236837,370.7318,,,
12/07/2020,373.224629,370.7392,,,
13/07/2020,373.2226956,370.68384,,,
14/07/2020,373.2177332,370.60388,,,
15/07/2020,373.2088661,370.57233,,,
16/07/2020,373.1959643,370.5191,,,
17/07/2020,373.1881349,370.42084,,,
18/07/2020,373.1855233,370.40976,,,
19/07/2020,373.1882758,370.3529,,,
20/07/2020,373.1965393,370.32617,,,
21/07/2020,373.2104611,370.2431,,,
22/07/2020,373.2301895,370.2548,,,
23/07/2020,373.2558731,370.2463,,,
24/07/2020,373.2876614,370.28574,,,
25/07/2020,373.3208565,370.4312,,,
26/07/2020,373.3554634,370.49887,,,
27/07/2020,373.3914871,370.52838,,,
28/07/2020,373.4289321,370.41153,,,
29/07/2020,373.4678029,370.25128,,,
30/07/2020,373.5081036,370.2495,,,
31/07/2020,373.5498383,370.25052,,,
1/08/2020,373.5930104,370.31683,,,
2/08/2020,373.6376236,370.3571,,,
3/08/2020,373.6836811,370.3799,,,
4/08/2020,373.7311859,370.42126,,,
5/08/2020,373.7801406,370.50366,,,
6/08/2020,373.830548,370.6137,,,
7/08/2020,373.8824101,370.64493,,,
8/08/2020,373.9357292,370.64825,,,
9/08/2020,373.990507,370.5185,,,
10/08/2020,374.0467451,370.528,,,
11/08/2020,374.1044449,370.53876,,,
12/08/2020,374.1636075,370.56744,,,
13/08/2020,374.2242338,370.56403,,,
14/08/2020,374.2863243,370.55264,,,
15/08/2020,374.3498797,370.6164,,,
16/08/2020,374.4149,370.6633,,,
17/08/2020,374.4813851,370.69205,,,
18/08/2020,374.5493349,370.7038,,,
19/08/2020,374.6187487,370.8008,,,
20/08/2020,374.6896259,370.739,,,
21/08/2020,374.7619653,370.77927,,,
22/08/2020,374.8357659,370.79947,,,
23/08/2020,374.9110262,370.7479,,,
24/08/2020,374.9877444,370.81674,,,
25/08/2020,375.0659186,370.8049,,,
26/08/2020,375.1455467,370.83643,,,
27/08/2020,375.2266263,370.81638,,,
28/08/2020,375.3091547,370.74768,,,
29/08/2020,375.3931291,370.87878,,,
30/08/2020,375.4785463,370.89398,,,
31/08/2020,375.5654032,370.83603,,,
1/09/2020,375.653696,370.89066,,,
2/09/2020,375.743421,370.95706,,,
3/09/2020,375.8354779,370.86017,,,
4/09/2020,375.9298897,370.90808,,,
5/09/2020,376.0266792,370.9778,,,
6/09/2020,376.125869,371.07855,,,
7/09/2020,376.2274818,371.173,,,
8/09/2020,376.3315402,371.21698,,,
9/09/2020,376.4380668,371.2374,,,
10/09/2020,376.547084,371.18237,,,
11/09/2020,376.6550649,371.20267,,,
12/09/2020,376.7619255,371.1725,,,
13/09/2020,376.8675807,371.14948,,,
14/09/2020,376.9719447,371.25156,,,
15/09/2020,377.0749312,371.331,,,
16/09/2020,377.176453,371.29153,,,
17/09/2020,377.2764224,371.14587,,,
18/09/2020,377.3747506,371.037,,,
19/09/2020,377.4740676,370.93396,,,
20/09/2020,377.5743651,371.0055,,,
21/09/2020,377.6756344,371.04034,,,
22/09/2020,377.7778668,370.98602,,,
23/09/2020,377.8810533,370.88852,,,
24/09/2020,377.9851848,370.68674,,,
25/09/2020,378.0902517,370.76498,,,
26/09/2020,378.1962444,370.8516,,,
27/09/2020,378.3031531,370.82788,,,
28/09/2020,378.4109676,370.8306,,,
29/09/2020,378.5196777,370.68735,,,
30/09/2020,378.6292728,370.5048,,,
1/10/2020,378.7397421,370.4161,,,
2/10/2020,378.8510747,370.44186,,,
3/10/2020,378.9632594,370.36414,,,
4/10/2020,379.0762847,370.24008,,,
5/10/2020,379.190139,370.18973,,,
6/10/2020,379.3048104,369.9349,,,
7/10/2020,379.4202869,369.9878,,,
8/10/2020,379.5365561,370.0472,,,
9/10/2020,379.6536056,369.98413,,,
10/10/2020,379.7714225,369.97266,,,
11/10/2020,379.8932555,369.93427,,,
12/10/2020,380.0189916,369.89487,,,
13/10/2020,380.1485183,369.85434,,,
14/10/2020,380.2817234,370.01492,,,
15/10/2020,380.4184951,369.9742,,,
16/10/2020,380.5587221,369.89185,,,
17/10/2020,380.7022934,369.77194,,,
18/10/2020,380.8490983,369.87003,,,
19/10/2020,380.9958122,369.95972,,,
20/10/2020,381.1424237,369.91403,,,
21/10/2020,381.2881434,369.99933,,,
22/10/2020,381.4329361,369.96585,,,
23/10/2020,381.5767659,369.98257,,,
24/10/2020,381.7195971,370.06757,,,
25/10/2020,381.8613931,370.09305,,,
26/10/2020,382.0021172,370.11713,,,
27/10/2020,382.1417324,370.3436,,,
28/10/2020,382.2802013,370.4583,,,
29/10/2020,382.4174861,370.60352,,,
30/10/2020,382.5535486,370.67953,,,
31/10/2020,382.6883504,370.72943,,,
1/11/2020,382.8218526,370.81363,,,
2/11/2020,382.954016,371.31525,,,
3/11/2020,383.0848011,371.52087,,,
4/11/2020,383.2195401,371.6438,,,
5/11/2020,383.3580284,371.7422,,,
6/11/2020,383.5000622,371.60587,,,
7/11/2020,383.6454382,371.8201,,,
8/11/2020,383.7939538,371.9857,,,
9/11/2020,383.9454071,372.11517,,,
10/11/2020,384.0995969,372.13113,,,
11/11/2020,384.2563224,372.0786,,,
12/11/2020,384.4018052,372.14285,,,
13/11/2020,384.5362611,372.21832,,,
14/11/2020,384.6599042,372.46985,,,
15/11/2020,384.7729467,373.02634,,,
16/11/2020,384.8755988,373.24475,,,
17/11/2020,384.9680688,373.50415,,,
18/11/2020,385.0505632,373.7086,,,
19/11/2020,385.1232867,373.73264,,,
20/11/2020,385.1978859,373.87488,,,
21/11/2020,385.2742117,374.0272,,,
22/11/2020,385.3531659,374.08542,,,
23/11/2020,385.4346313,374.1184,,,
24/11/2020,385.5184912,374.21262,,,
25/11/2020,385.6046296,374.1588,,,
26/11/2020,385.6929306,374.2187,,,
27/11/2020,385.783279,374.29218,,,
28/11/2020,385.8755597,374.396,,,
29/11/2020,385.9696585,374.50082,,,
30/11/2020,386.0654613,374.48254,,,
1/12/2020,386.1628546,374.47266,,,
2/12/2020,386.2617251,374.50742,,,
3/12/2020,386.3619604,374.55063,,,
4/12/2020,386.4634481,374.55063,,,
5/12/2020,386.5660764,374.5433,,,
6/12/2020,386.6688262,374.5574,,,
7/12/2020,386.7716145,374.64072,,,
8/12/2020,386.8747105,374.7599,,,
9/12/2020,386.9780424,374.85114,,,
10/12/2020,387.0815383,375.00638,,,
11/12/2020,387.185127,375.13535,,,
12/12/2020,387.2887373,375.2703,,,
13/12/2020,387.3922987,375.32385,,,
14/12/2020,387.4957408,375.5832,,,
15/12/2020,387.5989936,375.8211,,,
16/12/2020,387.7019873,376.4613,,,
17/12/2020,387.8046526,377.3646,,,
18/12/2020,387.9069206,378.1716,,,
19/12/2020,388.0087225,378.6528,,,
20/12/2020,388.1099901,378.65805,,,
21/12/2020,388.2106552,379.0492,,,
22/12/2020,388.3106503,379.671,,,
23/12/2020,388.409908,380.24817,,,
24/12/2020,388.5083613,380.45374,,,
25/12/2020,388.6059435,380.65958,,,
26/12/2020,388.7025884,381.17365,,,
27/12/2020,388.7982299,381.14478,,,
28/12/2020,388.8928023,381.09912,,,
29/12/2020,388.9862404,381.1778,,,
30/12/2020,389.0784792,381.63107,,,
31/12/2020,389.169454,381.68024,,,
2/03/2021,391.5545566,385.18558,,,
3/03/2021,391.5278361,385.0598,,,
4/03/2021,391.4988917,384.83423,,,
5/03/2021,391.4677874,384.97144,,,
6/03/2021,391.434016,384.58148,,,
7/03/2021,391.3976243,384.68954,,,
8/03/2021,391.3586589,384.62024,,,
9/03/2021,391.3171667,384.58472,,,
10/03/2021,391.2731941,384.426,,,
11/03/2021,391.2267878,384.5954,,,
12/03/2021,391.1779943,384.28452,,,
13/03/2021,391.1268602,384.36734,,,
14/03/2021,391.0734317,384.68002,,,
15/03/2021,391.0177555,384.45715,,,
16/03/2021,390.9598778,384.08206,,,
17/03/2021,390.8998449,384.13397,,,
18/03/2021,390.8377032,384.59067,,,
19/03/2021,390.7734987,384.59445,,,
20/03/2021,390.7072779,384.51428,,,
21/03/2021,390.6390866,384.40247,,,
22/03/2021,390.5689712,384.5458,,,
23/03/2021,390.4969775,384.2562,,,
24/03/2021,390.4231517,384.08444,,,
25/03/2021,390.3475397,384.00543,,,
26/03/2021,390.2701873,384.22946,,,
27/03/2021,390.1911405,384.079,,,
28/03/2021,390.109775,383.8696,,,
29/03/2021,390.0261569,383.57715,,,
30/03/2021,389.9403524,383.07816,,,
31/03/2021,389.8524275,382.7887,,,
1/04/2021,389.7624478,382.61935,,,
2/04/2021,389.6704791,382.3992,,,
3/04/2021,389.5765867,382.16077,,,
4/04/2021,389.4808359,382.22052,,,
5/04/2021,389.3832919,381.8588,,,
6/04/2021,389.2840194,381.44647,,,
7/04/2021,389.1824804,381.10925,,,
8/04/2021,389.0787214,380.70837,,,
9/04/2021,388.9727885,380.56598,,,
10/04/2021,388.8647278,380.25952,,,
11/04/2021,388.7545847,379.95163,,,
12/04/2021,388.6424047,379.7459,,,
13/04/2021,388.5294485,379.46466,,,
14/04/2021,388.4157237,378.9383,,,
15/04/2021,388.3012378,378.43066,,,
16/04/2021,388.1859985,378.5433,,,
17/04/2021,388.0700131,378.26324,,,
18/04/2021,387.9532892,378.06384,,,
19/04/2021,387.8358341,378.2068,,,
20/04/2021,387.7176551,378.15466,,,
21/04/2021,387.5987595,377.85608,,,
22/04/2021,387.4791545,377.5196,,,
23/04/2021,387.3588473,377.035,,,
24/04/2021,387.2378451,376.16495,,,
25/04/2021,387.1161548,375.7682,,,
26/04/2021,386.9937835,375.46606,,,
27/04/2021,386.8707382,375.53732,,,
28/04/2021,386.7470258,375.3739,,,
29/04/2021,386.6226531,375.18124,,,
30/04/2021,386.497627,375.18222,,,
1/05/2021,386.3719541,375.18823,,,
2/05/2021,386.2456413,375.37802,,,
3/05/2021,386.1186952,375.4126,,,
4/05/2021,385.9911223,375.54282,,,
5/05/2021,385.8629293,375.47235,,,
6/05/2021,385.7341225,376.04276,,,
7/05/2021,385.6047086,376.70932,,,
8/05/2021,385.4746938,377.27386,,,
9/05/2021,385.3440845,377.78815,,,
10/05/2021,385.2128871,378.3068,,,
11/05/2021,385.0811076,378.3081,,,
12/05/2021,384.9487524,377.80917,,,
13/05/2021,384.8158276,377.5379,,,
14/05/2021,384.6823392,377.7662,,,
15/05/2021,384.5482933,377.4469,,,
16/05/2021,384.4136959,376.94003,,,
17/05/2021,384.2785529,376.85526,,,
18/05/2021,384.1428702,376.57526,,,
19/05/2021,384.0066536,376.42172,,,
20/05/2021,383.8699088,376.76312,,,
21/05/2021,383.7326417,377.13028,,,
22/05/2021,383.5948578,377.3105,,,
23/05/2021,383.4565628,377.0099,,,
24/05/2021,383.3177623,376.83032,,,
25/05/2021,383.1784618,376.45346,,,
26/05/2021,383.0386668,376.1877,,,
27/05/2021,382.8983825,376.1318,,,
28/05/2021,382.7576146,375.66986,,,
29/05/2021,382.6163681,375.1309,,,
30/05/2021,382.4746484,374.96487,,,
31/05/2021,382.3324607,374.8339,,,
1/06/2021,382.1898102,374.77847,,,
2/06/2021,382.0467019,374.76736,,,
3/06/2021,381.903141,374.76663,,,
4/06/2021,381.7591323,374.76187,,,
5/06/2021,381.6146809,374.72342,,,
6/06/2021,381.4697916,374.65665,,,
7/06/2021,381.3244693,374.71683,,,
8/06/2021,381.1787188,374.74356,,,
9/06/2021,381.0325448,374.83606,,,
10/06/2021,380.8866992,374.76816,,,
11/06/2021,380.7412089,374.66498,,,
