Date,Actual,Predicted,,,dates
26/11/2019,379.4835769,378.6601,,,
27/11/2019,379.6068051,378.3922,,,
28/11/2019,379.7280084,377.9765,,,
29/11/2019,379.8470666,377.79034,,,
30/11/2019,379.9638594,377.40845,,,
1/12/2019,380.0782661,377.16852,,,
2/12/2019,380.1901657,376.99173,,,
3/12/2019,380.2994374,377.19177,,,
4/12/2019,380.4059599,377.14136,,,
5/12/2019,380.5096116,376.94144,,,
6/12/2019,380.6123081,376.62308,,,
7/12/2019,380.7139887,376.3359,,,
8/12/2019,380.8145928,375.97653,,,
9/12/2019,380.9140602,376.0219,,,
10/12/2019,381.0123305,376.46896,,,
11/12/2019,381.1093438,376.5746,,,
12/12/2019,381.2050402,376.2338,,,
13/12/2019,381.2993601,376.51465,,,
14/12/2019,381.3980863,376.7069,,,
15/12/2019,381.501335,376.30292,,,
16/12/2019,381.6092235,376.0528,,,
17/12/2019,381.7218702,376.19077,,,
18/12/2019,381.839395,377.23907,,,
19/12/2019,381.9619188,377.52997,,,
20/12/2019,382.0895638,377.54306,,,
21/12/2019,382.2224533,377.41113,,,
22/12/2019,382.3473634,377.30774,,,
23/12/2019,382.4640191,376.962,,,
24/12/2019,382.572144,376.56586,,,
25/12/2019,382.6714609,376.26224,,,
26/12/2019,382.7616911,376.08347,,,
27/12/2019,382.8425549,375.90762,,,
28/12/2019,382.912752,375.7143,,,
29/12/2019,382.9720314,375.72446,,,
30/12/2019,383.046282,375.85956,,,
31/12/2019,383.1360349,375.89053,,,
1/01/2020,383.2418248,375.76065,,,
2/01/2020,383.3641896,375.71683,,,
3/01/2020,383.5036706,375.6611,,,
4/01/2020,383.6608124,375.65228,,,
5/01/2020,383.8361631,375.61017,,,
6/01/2020,384.0302738,375.6864,,,
7/01/2020,384.2130628,375.82013,,,
8/01/2020,384.3841679,375.71368,,,
9/01/2020,384.543225,375.9276,,,
10/01/2020,384.6898677,376.42902,,,
11/01/2020,384.8237273,376.72113,,,
12/01/2020,384.9444332,376.38678,,,
13/01/2020,385.0512704,376.35608,,,
14/01/2020,385.1438743,376.30734,,,
15/01/2020,385.2341794,376.38342,,,
16/01/2020,385.3221857,376.6712,,,
17/01/2020,385.4078934,376.93774,,,
18/01/2020,385.4913026,376.75977,,,
19/01/2020,385.5724133,376.80582,,,
20/01/2020,385.6512256,376.8341,,,
21/01/2020,385.7277394,376.8486,,,
22/01/2020,385.8019547,377.27692,,,
23/01/2020,385.8738714,377.76154,,,
24/01/2020,385.9434893,378.0277,,,
25/01/2020,386.0108083,378.10043,,,
26/01/2020,386.0758281,378.19812,,,
27/01/2020,386.1385487,378.13266,,,
28/01/2020,386.1989696,378.6488,,,
29/01/2020,386.2570906,379.3568,,,
30/01/2020,386.3129113,379.8177,,,
31/01/2020,386.3664314,380.0418,,,
1/02/2020,386.4176505,380.0581,,,
2/02/2020,386.4665681,380.0384,,,
3/02/2020,386.5131837,379.7077,,,
4/02/2020,386.5574968,379.82684,,,
5/02/2020,386.5995068,380.00153,,,
6/02/2020,386.6392133,380.03027,,,
7/02/2020,386.6766155,379.88605,,,
8/02/2020,386.7117128,379.68152,,,
9/02/2020,386.7445045,379.3823,,,
10/02/2020,386.7749898,379.08093,,,
11/02/2020,386.8031681,378.95886,,,
12/02/2020,386.8290385,378.9042,,,
13/02/2020,386.8526002,379.1529,,,
14/02/2020,386.8738122,379.46716,,,
15/02/2020,386.8926749,379.54266,,,
16/02/2020,386.9091886,379.34216,,,
17/02/2020,386.9233535,379.1991,,,
18/02/2020,386.9351698,379.5678,,,
19/02/2020,386.9446376,380.37296,,,
20/02/2020,386.951757,380.78012,,,
21/02/2020,386.9565282,380.77032,,,
22/02/2020,386.9589511,380.82965,,,
23/02/2020,386.9590257,380.77753,,,
24/02/2020,386.9567519,380.52283,,,
25/02/2020,386.9521297,380.1225,,,
26/02/2020,386.9451588,379.76126,,,
27/02/2020,386.9358391,379.75122,,,
28/02/2020,386.9241704,380.00204,,,
29/02/2020,386.9101523,380.3165,,,
1/03/2020,386.8913292,380.20676,,,
2/03/2020,386.8677757,380.06122,,,
3/03/2020,386.8395661,380.15506,,,
4/03/2020,386.8067741,380.40088,,,
5/03/2020,386.7694729,380.44006,,,
6/03/2020,386.7277352,380.20975,,,
7/03/2020,386.6816333,379.92615,,,
8/03/2020,386.6312389,379.6743,,,
9/03/2020,386.5766232,379.47113,,,
10/03/2020,386.5178569,379.0039,,,
11/03/2020,386.4550102,378.99884,,,
12/03/2020,386.3881529,379.33972,,,
13/03/2020,386.3173542,380.29407,,,
14/03/2020,386.2426828,380.91547,,,
15/03/2020,386.1642069,380.9926,,,
16/03/2020,386.0819942,380.69592,,,
17/03/2020,385.9976145,379.73553,,,
18/03/2020,385.9110887,379.35504,,,
19/03/2020,385.8224372,379.27884,,,
20/03/2020,385.7316804,379.76657,,,
21/03/2020,385.6388384,380.2208,,,
22/03/2020,385.543931,380.2691,,,
23/03/2020,385.446978,379.98596,,,
24/03/2020,385.3479987,379.63287,,,
25/03/2020,385.2470124,379.43872,,,
26/03/2020,385.1440381,379.325,,,
27/03/2020,385.0390945,379.287,,,
28/03/2020,384.9322003,379.43423,,,
29/03/2020,384.8233737,379.43152,,,
30/03/2020,384.7126328,379.14655,,,
31/03/2020,384.5999957,378.52905,,,
1/04/2020,384.4854799,378.0341,,,
2/04/2020,384.3691029,378.14255,,,
3/04/2020,384.2508819,378.19336,,,
4/04/2020,384.130834,378.98273,,,
5/04/2020,384.0089759,379.3959,,,
6/04/2020,383.8853242,379.504,,,
7/04/2020,383.7598954,379.63446,,,
8/04/2020,383.6327054,379.78036,,,
9/04/2020,383.5037703,379.78455,,,
10/04/2020,383.3736595,379.83685,,,
11/04/2020,383.2423717,379.8828,,,
12/04/2020,383.1099053,379.68927,,,
13/04/2020,382.9762585,379.56766,,,
14/04/2020,382.8414296,379.4655,,,
15/04/2020,382.7054166,380.00485,,,
16/04/2020,382.5682174,380.77295,,,
17/04/2020,382.4298299,380.839,,,
18/04/2020,382.2902518,380.88776,,,
19/04/2020,382.1494807,381.21387,,,
20/04/2020,382.0075141,381.0919,,,
21/04/2020,381.8643493,380.30115,,,
22/04/2020,381.7199836,379.74796,,,
23/04/2020,381.5744141,379.55338,,,
24/04/2020,381.4276378,379.4588,,,
25/04/2020,381.2796516,379.1925,,,
26/04/2020,381.1304523,378.95053,,,
27/04/2020,380.9800365,378.82123,,,
28/04/2020,380.8284009,378.72876,,,
29/04/2020,380.6755417,378.62823,,,
30/04/2020,380.5214553,379.0505,,,
1/05/2020,380.366138,379.57928,,,
2/05/2020,380.2095857,379.499,,,
3/05/2020,380.0517944,379.17264,,,
4/05/2020,379.8927601,379.42126,,,
5/05/2020,379.7324783,379.5663,,,
6/05/2020,379.5719513,379.87744,,,
7/05/2020,379.4112048,379.70117,,,
8/05/2020,379.2502646,379.96014,,,
9/05/2020,379.0891565,380.14404,,,
10/05/2020,378.9279065,379.9766,,,
11/05/2020,378.7665405,379.4469,,,
12/05/2020,378.6056694,379.3659,,,
13/05/2020,378.4453016,379.08984,,,
14/05/2020,378.2854453,378.88614,,,
15/05/2020,378.1261092,379.11176,,,
16/05/2020,377.9673019,378.3452,,,
17/05/2020,377.8090324,377.0758,,,
18/05/2020,377.6513099,376.79175,,,
19/05/2020,377.4941434,376.76154,,,
20/05/2020,377.3375426,376.2842,,,
21/05/2020,377.1815169,376.1025,,,
22/05/2020,377.0260763,377.05566,,,
23/05/2020,376.8712305,377.55673,,,
24/05/2020,376.7169898,376.95966,,,
25/05/2020,376.5633645,376.01642,,,
26/05/2020,376.410365,375.33426,,,
27/05/2020,376.258002,375.0596,,,
28/05/2020,376.1062863,375.24347,,,
29/05/2020,375.955229,375.42056,,,
30/05/2020,375.8048411,374.8906,,,
31/05/2020,375.6551341,374.2406,,,
1/06/2020,375.5061195,374.66943,,,
2/06/2020,375.3578089,375.10333,,,
3/06/2020,375.2102143,376.03717,,,
4/06/2020,375.0633477,375.64948,,,
5/06/2020,374.9172213,374.99457,,,
6/06/2020,374.7718474,373.5502,,,
7/06/2020,374.634858,373.1032,,,
8/06/2020,374.5064947,372.6646,,,
9/06/2020,374.3870004,372.4196,,,
10/06/2020,374.2766198,372.97968,,,
11/06/2020,374.1755993,373.47247,,,
12/06/2020,374.0841864,373.65088,,,
13/06/2020,374.0026306,373.70978,,,
14/06/2020,373.9311827,373.55487,,,
15/06/2020,373.8627619,373.26913,,,
16/06/2020,373.797402,373.2155,,,
17/06/2020,373.735137,372.0334,,,
18/06/2020,373.6760011,371.78778,,,
19/06/2020,373.6200287,371.75354,,,
20/06/2020,373.5672544,371.7409,,,
21/06/2020,373.5177133,371.71887,,,
22/06/2020,373.4714402,371.97504,,,
23/06/2020,373.4284707,372.68442,,,
24/06/2020,373.3888402,372.9696,,,
25/06/2020,373.3525846,373.16315,,,
26/06/2020,373.3197398,372.95596,,,
27/06/2020,373.2903421,372.84338,,,
28/06/2020,373.2644279,372.9143,,,
29/06/2020,373.2420339,373.05878,,,
30/06/2020,373.2231971,373.51056,,,
1/07/2020,373.2079546,374.0168,,,
2/07/2020,373.1963437,374.63092,,,
3/07/2020,373.1884021,375.44205,,,
4/07/2020,373.1841675,375.10596,,,
5/07/2020,373.183678,374.68646,,,
6/07/2020,373.1869718,374.4982,,,
7/07/2020,373.1940875,374.57776,,,
8/07/2020,373.2050638,374.6432,,,
9/07/2020,373.2137532,374.51727,,,
10/07/2020,373.220009,374.3221,,,
11/07/2020,373.2236837,374.03394,,,
12/07/2020,373.224629,373.5401,,,
13/07/2020,373.2226956,372.97345,,,
14/07/2020,373.2177332,372.84537,,,
15/07/2020,373.2088661,372.89886,,,
16/07/2020,373.1959643,372.71783,,,
17/07/2020,373.1881349,372.4773,,,
18/07/2020,373.1855233,372.05322,,,
19/07/2020,373.1882758,371.85733,,,
20/07/2020,373.1965393,371.7138,,,
21/07/2020,373.2104611,372.0177,,,
22/07/2020,373.2301895,372.2833,,,
23/07/2020,373.2558731,372.4854,,,
24/07/2020,373.2876614,372.84302,,,
25/07/2020,373.3208565,373.30316,,,
26/07/2020,373.3554634,373.27597,,,
27/07/2020,373.3914871,373.0971,,,
28/07/2020,373.4289321,373.18524,,,
29/07/2020,373.4678029,373.23883,,,
30/07/2020,373.5081036,374.0727,,,
31/07/2020,373.5498383,373.76263,,,
1/08/2020,373.5930104,373.22562,,,
2/08/2020,373.6376236,373.00867,,,
3/08/2020,373.6836811,373.03928,,,
4/08/2020,373.7311859,373.69476,,,
5/08/2020,373.7801406,373.62308,,,
6/08/2020,373.830548,373.23233,,,
7/08/2020,373.8824101,373.29947,,,
8/08/2020,373.9357292,373.63074,,,
9/08/2020,373.990507,373.5775,,,
10/08/2020,374.0467451,373.3634,,,
11/08/2020,374.1044449,373.01886,,,
12/08/2020,374.1636075,372.94086,,,
13/08/2020,374.2242338,372.60156,,,
14/08/2020,374.2863243,372.43466,,,
15/08/2020,374.3498797,372.83752,,,
16/08/2020,374.4149,372.7486,,,
17/08/2020,374.4813851,372.9258,,,
18/08/2020,374.5493349,373.06934,,,
19/08/2020,374.6187487,373.2987,,,
20/08/2020,374.6896259,373.78345,,,
21/08/2020,374.7619653,374.38293,,,
22/08/2020,374.8357659,374.8181,,,
23/08/2020,374.9110262,375.04773,,,
24/08/2020,374.9877444,375.0003,,,
25/08/2020,375.0659186,374.7967,,,
26/08/2020,375.1455467,374.6023,,,
27/08/2020,375.2266263,374.29297,,,
28/08/2020,375.3091547,374.36328,,,
29/08/2020,375.3931291,374.37622,,,
30/08/2020,375.4785463,374.31708,,,
31/08/2020,375.5654032,374.1276,,,
1/09/2020,375.653696,373.89075,,,
2/09/2020,375.743421,373.99124,,,
3/09/2020,375.8354779,374.46698,,,
4/09/2020,375.9298897,374.92743,,,
5/09/2020,376.0266792,374.7644,,,
6/09/2020,376.125869,374.22382,,,
7/09/2020,376.2274818,373.75388,,,
8/09/2020,376.3315402,373.45575,,,
9/09/2020,376.4380668,373.92487,,,
10/09/2020,376.547084,374.66803,,,
11/09/2020,376.6550649,374.99432,,,
12/09/2020,376.7619255,374.9751,,,
13/09/2020,376.8675807,374.4707,,,
14/09/2020,376.9719447,374.21844,,,
15/09/2020,377.0749312,374.70297,,,
16/09/2020,377.176453,375.35535,,,
17/09/2020,377.2764224,375.9442,,,
18/09/2020,377.3747506,375.94415,,,
19/09/2020,377.4740676,375.9832,,,
20/09/2020,377.5743651,376.63864,,,
21/09/2020,377.6756344,377.49847,,,
22/09/2020,377.7778668,378.11472,,,
23/09/2020,377.8810533,378.31607,,,
24/09/2020,377.9851848,378.6172,,,
25/09/2020,378.0902517,378.37164,,,
26/09/2020,378.1962444,377.86298,,,
27/09/2020,378.3031531,377.99716,,,
28/09/2020,378.4109676,377.7424,,,
29/09/2020,378.5196777,377.48608,,,
30/09/2020,378.6292728,377.2705,,,
1/10/2020,378.7397421,377.1599,,,
2/10/2020,378.8510747,376.9932,,,
3/10/2020,378.9632594,376.62738,,,
4/10/2020,379.0762847,376.3812,,,
5/10/2020,379.190139,376.11896,,,
6/10/2020,379.3048104,376.09973,,,
7/10/2020,379.4202869,375.62064,,,
8/10/2020,379.5365561,374.70422,,,
9/10/2020,379.6536056,374.25122,,,
10/10/2020,379.7714225,374.1654,,,
11/10/2020,379.8932555,374.0361,,,
12/10/2020,380.0189916,374.2218,,,
13/10/2020,380.1485183,374.16315,,,
14/10/2020,380.2817234,373.66742,,,
15/10/2020,380.4184951,373.30826,,,
16/10/2020,380.5587221,374.10352,,,
17/10/2020,380.7022934,374.02512,,,
18/10/2020,380.8490983,373.859,,,
19/10/2020,380.9958122,374.59167,,,
20/10/2020,381.1424237,374.36072,,,
21/10/2020,381.2881434,375.1449,,,
22/10/2020,381.4329361,374.8965,,,
23/10/2020,381.5767659,374.2091,,,
24/10/2020,381.7195971,373.70898,,,
25/10/2020,381.8613931,374.44678,,,
26/10/2020,382.0021172,374.95013,,,
27/10/2020,382.1417324,375.21414,,,
28/10/2020,382.2802013,375.4014,,,
29/10/2020,382.4174861,375.79657,,,
30/10/2020,382.5535486,376.5771,,,
31/10/2020,382.6883504,376.7133,,,
1/11/2020,382.8218526,376.78827,,,
2/11/2020,382.954016,377.08752,,,
3/11/2020,383.0848011,377.47925,,,
4/11/2020,383.2195401,377.77698,,,
5/11/2020,383.3580284,378.09833,,,
6/11/2020,383.5000622,378.51898,,,
7/11/2020,383.6454382,378.96146,,,
8/11/2020,383.7939538,379.54395,,,
9/11/2020,383.9454071,380.097,,,
10/11/2020,384.0995969,380.4166,,,
11/11/2020,384.2563224,380.53876,,,
12/11/2020,384.4018052,380.40643,,,
13/11/2020,384.5362611,380.19016,,,
14/11/2020,384.6599042,379.96927,,,
15/11/2020,384.7729467,379.84332,,,
16/11/2020,384.8755988,379.44485,,,
17/11/2020,384.9680688,378.9842,,,
18/11/2020,385.0505632,378.26376,,,
19/11/2020,385.1232867,377.99255,,,
20/11/2020,385.1978859,377.831,,,
21/11/2020,385.2742117,377.56265,,,
22/11/2020,385.3531659,377.24384,,,
23/11/2020,385.4346313,376.96506,,,
24/11/2020,385.5184912,376.7101,,,
25/11/2020,385.6046296,376.72137,,,
26/11/2020,385.6929306,376.77777,,,
27/11/2020,385.783279,376.8915,,,
28/11/2020,385.8755597,377.16296,,,
29/11/2020,385.9696585,377.2434,,,
30/11/2020,386.0654613,377.52502,,,
1/12/2020,386.1628546,377.49127,,,
2/12/2020,386.2617251,377.59656,,,
3/12/2020,386.3619604,377.5997,,,
4/12/2020,386.4634481,377.63922,,,
5/12/2020,386.5660764,377.78333,,,
6/12/2020,386.6688262,378.232,,,
7/12/2020,386.7716145,378.82178,,,
8/12/2020,386.8747105,379.42923,,,
9/12/2020,386.9780424,379.69174,,,
10/12/2020,387.0815383,379.62158,,,
11/12/2020,387.185127,379.27737,,,
12/12/2020,387.2887373,379.24722,,,
13/12/2020,387.3922987,379.4613,,,
14/12/2020,387.4957408,379.4284,,,
15/12/2020,387.5989936,379.20795,,,
16/12/2020,387.7019873,378.87012,,,
17/12/2020,387.8046526,378.44974,,,
18/12/2020,387.9069206,378.30746,,,
19/12/2020,388.0087225,378.2704,,,
20/12/2020,388.1099901,378.14178,,,
21/12/2020,388.2106552,377.79688,,,
22/12/2020,388.3106503,377.28104,,,
23/12/2020,388.409908,377.21677,,,
24/12/2020,388.5083613,377.71738,,,
25/12/2020,388.6059435,377.97186,,,
26/12/2020,388.7025884,378.30408,,,
27/12/2020,388.7982299,378.26477,,,
28/12/2020,388.8928023,378.34155,,,
29/12/2020,388.9862404,378.39618,,,
30/12/2020,389.0784792,378.5579,,,
31/12/2020,389.169454,378.27505,,,
31/01/2021,391.1146814,380.70743,,,
1/02/2021,391.1568284,380.24854,,,
2/02/2021,391.198991,380.01193,,,
3/02/2021,391.241197,380.12274,,,
4/02/2021,391.283475,380.6821,,,
5/02/2021,391.3258545,381.01367,,,
6/02/2021,391.3683656,380.975,,,
7/02/2021,391.4110395,380.80698,,,
8/02/2021,391.451433,380.48877,,,
9/02/2021,391.4896545,380.09247,,,
10/02/2021,391.5242638,379.98907,,,
11/02/2021,391.5553234,380.03098,,,
12/02/2021,391.5828959,380.21893,,,
13/02/2021,391.6070438,380.51526,,,
14/02/2021,391.6278298,380.2791,,,
15/02/2021,391.6453167,380.3224,,,
16/02/2021,391.6595672,380.23068,,,
17/02/2021,391.6706442,379.31696,,,
18/02/2021,391.6786106,378.8277,,,
19/02/2021,391.6835294,378.9168,,,
20/02/2021,391.6854635,379.16217,,,
21/02/2021,391.684476,379.29727,,,
22/02/2021,391.6806301,379.38623,,,
23/02/2021,391.6739891,379.16125,,,
24/02/2021,391.664616,378.89722,,,
25/02/2021,391.6525744,378.69946,,,
26/02/2021,391.6379274,378.81567,,,
27/02/2021,391.6207387,378.87177,,,
28/02/2021,391.6010716,378.41766,,,
1/03/2021,391.5789897,378.19354,,,
2/03/2021,391.5545566,378.29486,,,
3/03/2021,391.5278361,378.18408,,,
4/03/2021,391.4988917,378.63422,,,
5/03/2021,391.4677874,378.55078,,,
6/03/2021,391.434016,378.7792,,,
7/03/2021,391.3976243,379.17004,,,
8/03/2021,391.3586589,379.51538,,,
9/03/2021,391.3171667,379.54724,,,
10/03/2021,391.2731941,379.07916,,,
11/03/2021,391.2267878,378.9023,,,
12/03/2021,391.1779943,379.5549,,,
13/03/2021,391.1268602,380.19806,,,
14/03/2021,391.0734317,379.98138,,,
15/03/2021,391.0177555,379.50928,,,
16/03/2021,390.9598778,379.432,,,
17/03/2021,390.8998449,379.8248,,,
18/03/2021,390.8377032,379.44177,,,
19/03/2021,390.7734987,379.53384,,,
20/03/2021,390.7072779,379.6316,,,
21/03/2021,390.6390866,379.35175,,,
22/03/2021,390.5689712,379.31006,,,
23/03/2021,390.4969775,379.41565,,,
24/03/2021,390.4231517,379.19675,,,
25/03/2021,390.3475397,378.3021,,,
26/03/2021,390.2701873,377.98843,,,
27/03/2021,390.1911405,377.76065,,,
28/03/2021,390.109775,377.79184,,,
29/03/2021,390.0261569,378.51834,,,
30/03/2021,389.9403524,378.79468,,,
31/03/2021,389.8524275,378.95374,,,
1/04/2021,389.7624478,378.68622,,,
2/04/2021,389.6704791,378.50348,,,
3/04/2021,389.5765867,378.34048,,,
4/04/2021,389.4808359,378.18488,,,
5/04/2021,389.3832919,378.3377,,,
6/04/2021,389.2840194,378.28644,,,
7/04/2021,389.1824804,378.32504,,,
8/04/2021,389.0787214,377.99396,,,
9/04/2021,388.9727885,378.04587,,,
10/04/2021,388.8647278,378.00977,,,
11/04/2021,388.7545847,377.96027,,,
12/04/2021,388.6424047,377.70685,,,
13/04/2021,388.5294485,377.48883,,,
14/04/2021,388.4157237,377.22845,,,
15/04/2021,388.3012378,376.95886,,,
16/04/2021,388.1859985,377.00998,,,
17/04/2021,388.0700131,377.3918,,,
18/04/2021,387.9532892,377.95453,,,
19/04/2021,387.8358341,378.32367,,,
20/04/2021,387.7176551,378.27307,,,
21/04/2021,387.5987595,378.3037,,,
22/04/2021,387.4791545,378.3783,,,
23/04/2021,387.3588473,378.58704,,,
24/04/2021,387.2378451,378.6016,,,
25/04/2021,387.1161548,378.4261,,,
26/04/2021,386.9937835,377.92972,,,
27/04/2021,386.8707382,378.02554,,,
28/04/2021,386.7470258,378.23907,,,
29/04/2021,386.6226531,378.43127,,,
30/04/2021,386.497627,378.63538,,,
1/05/2021,386.3719541,378.853,,,
2/05/2021,386.2456413,379.2307,,,
3/05/2021,386.1186952,379.20148,,,
4/05/2021,385.9911223,378.7377,,,
5/05/2021,385.8629293,378.28986,,,
6/05/2021,385.7341225,377.8294,,,
7/05/2021,385.6047086,377.81934,,,
8/05/2021,385.4746938,378.33105,,,
9/05/2021,385.3440845,379.0385,,,
10/05/2021,385.2128871,379.1343,,,
11/05/2021,385.0811076,379.37756,,,
12/05/2021,384.9487524,379.60156,,,
13/05/2021,384.8158276,379.7261,,,
14/05/2021,384.6823392,379.73022,,,
15/05/2021,384.5482933,379.61884,,,
16/05/2021,384.4136959,379.16006,,,
17/05/2021,384.2785529,378.70206,,,
18/05/2021,384.1428702,378.35223,,,
19/05/2021,384.0066536,377.89624,,,
20/05/2021,383.8699088,378.28003,,,
21/05/2021,383.7326417,378.57965,,,
22/05/2021,383.5948578,378.6359,,,
23/05/2021,383.4565628,378.68387,,,
24/05/2021,383.3177623,378.53082,,,
25/05/2021,383.1784618,378.4246,,,
26/05/2021,383.0386668,378.35074,,,
27/05/2021,382.8983825,378.21936,,,
28/05/2021,382.7576146,378.34143,,,
29/05/2021,382.6163681,378.25,,,
30/05/2021,382.4746484,378.01434,,,
31/05/2021,382.3324607,378.26074,,,
1/06/2021,382.1898102,378.28397,,,
2/06/2021,382.0467019,378.27844,,,
3/06/2021,381.903141,377.90634,,,
4/06/2021,381.7591323,377.89908,,,
5/06/2021,381.6146809,378.0837,,,
6/06/2021,381.4697916,377.57974,,,
7/06/2021,381.3244693,376.87195,,,
8/06/2021,381.1787188,376.41333,,,
9/06/2021,381.0325448,375.91153,,,
10/06/2021,380.8866992,375.36023,,,
11/06/2021,380.7412089,374.72284,,,
12/06/2021,380.5961013,374.0957,,,
13/06/2021,380.4514034,373.5001,,,
14/06/2021,380.3071426,373.36664,,,
15/06/2021,380.1633463,374.07407,,,
16/06/2021,380.0200421,373.93878,,,
17/06/2021,379.8772575,373.26163,,,
18/06/2021,379.7350201,372.1839,,,
19/06/2021,379.5933577,372.24033,,,
20/06/2021,379.4522981,372.0077,,,
21/06/2021,379.3118692,372.43698,,,
22/06/2021,379.1720991,371.49844,,,
23/06/2021,379.0330157,372.04504,,,
24/06/2021,378.8946473,372.5726,,,
25/06/2021,378.7570221,372.74396,,,
26/06/2021,378.6201684,372.84128,,,
27/06/2021,378.4841146,372.52917,,,
28/06/2021,378.3488892,372.17773,,,
29/06/2021,378.2145207,372.45078,,,
30/06/2021,378.081038,372.64093,,,
1/07/2021,377.9484696,372.61688,,,
2/07/2021,377.8168444,372.73337,,,
3/07/2021,377.6861914,372.86093,,,
4/07/2021,377.5565394,373.13986,,,
5/07/2021,377.4279177,373.3323,,,
6/07/2021,377.3003552,373.51254,,,
7/07/2021,377.1738814,373.41583,,,
8/07/2021,377.0485255,373.66968,,,
9/07/2021,376.9243169,375.02545,,,
10/07/2021,376.8012851,375.73767,,,
11/07/2021,376.6794597,376.21204,,,
12/07/2021,376.5588704,376.26874,,,
13/07/2021,376.4395469,376.31894,,,
14/07/2021,376.3215189,376.8622,,,
15/07/2021,376.2048166,377.63422,,,
16/07/2021,376.0894697,377.8164,,,
17/07/2021,375.9755084,377.47504,,,
18/07/2021,375.862368,377.11826,,,
19/07/2021,375.750097,376.72467,,,
20/07/2021,375.6387436,376.62018,,,
21/07/2021,375.5283564,376.63803,,,
22/07/2021,375.4189836,376.64554,,,
23/07/2021,375.3106736,376.43423,,,
24/07/2021,375.2034747,376.00317,,,
25/07/2021,375.0974352,375.60107,,,
26/07/2021,374.9926032,375.36688,,,
27/07/2021,374.8890271,374.36053,,,
28/07/2021,374.7867549,374.13654,,,
29/07/2021,374.6858349,373.97522,,,
30/07/2021,374.5863153,373.43265,,,
31/07/2021,374.488244,372.62268,,,
1/08/2021,374.3916692,372.03503,,,
2/08/2021,374.2966389,371.4945,,,
3/08/2021,374.2032012,371.26807,,,
4/08/2021,374.111404,371.45312,,,
5/08/2021,374.0212953,371.41644,,,
6/08/2021,373.9329231,371.25348,,,
7/08/2021,373.8463353,370.81134,,,
8/08/2021,373.7615797,370.69135,,,
9/08/2021,373.6787042,371.33554,,,
10/08/2021,373.5977567,372.27393,,,
11/08/2021,373.5187849,372.35187,,,
12/08/2021,373.4418366,372.00543,,,
13/08/2021,373.3669596,372.0249,,,
14/08/2021,373.2942016,372.21585,,,
15/08/2021,373.2236103,372.607,,,
16/08/2021,373.1552333,372.82288,,,
17/08/2021,373.0891184,373.1093,,,
18/08/2021,373.025313,373.64563,,,
19/08/2021,372.9665505,374.4762,,,
20/08/2021,372.9127965,374.71994,,,
21/08/2021,372.8640166,374.48907,,,
22/08/2021,372.8201774,374.8697,,,
23/08/2021,372.7812457,375.357,,,
24/08/2021,372.7471887,376.00043,,,
25/08/2021,372.7179743,376.4075,,,
26/08/2021,372.6935708,376.63452,,,
27/08/2021,372.6739468,376.5152,,,
28/08/2021,372.6590715,376.26276,,,
29/08/2021,372.6489148,375.98123,,,
30/08/2021,372.6434466,375.97256,,,
31/08/2021,372.6426378,376.45038,,,
1/09/2021,372.6464592,376.7909,,,
2/09/2021,372.6548826,377.21814,,,
3/09/2021,372.6678799,377.5423,,,
4/09/2021,372.6854238,377.32397,,,
5/09/2021,372.7074871,376.72803,,,
6/09/2021,372.7306815,376.3357,,,
7/09/2021,372.75488,375.75726,,,
8/09/2021,372.7799553,375.2688,,,
9/09/2021,372.8057803,374.58524,,,
10/09/2021,372.8322275,373.89404,,,
11/09/2021,372.8591694,373.12622,,,
12/09/2021,372.8841977,372.4927,,,
13/09/2021,372.9072545,371.41937,,,
14/09/2021,372.9315943,370.9311,,,
15/09/2021,372.9572575,370.87335,,,
16/09/2021,372.9842844,371.29102,,,
17/09/2021,373.0127154,371.0982,,,
18/09/2021,373.0425908,370.79407,,,
19/09/2021,373.0739511,370.27643,,,
20/09/2021,373.1068368,370.0116,,,
21/09/2021,373.1412885,370.07428,,,
22/09/2021,373.1773467,370.67157,,,
23/09/2021,373.215052,371.13306,,,
24/09/2021,373.254445,371.52277,,,
25/09/2021,373.2955665,371.90613,,,
26/09/2021,373.3384571,372.3098,,,
27/09/2021,373.3831577,372.43713,,,
28/09/2021,373.4294346,372.7832,,,
29/09/2021,373.477337,373.41187,,,
30/09/2021,373.5213769,373.94128,,,
1/10/2021,373.5614371,374.2163,,,
2/10/2021,373.5973996,374.45056,,,
3/10/2021,373.6291451,374.58374,,,
4/10/2021,373.6565537,374.41806,,,
5/10/2021,373.6795042,374.4291,,,
6/10/2021,373.6978745,374.4232,,,
7/10/2021,373.7115413,374.75977,,,
8/10/2021,373.7343768,375.60193,,,
9/10/2021,373.7666761,376.29938,,,
10/10/2021,373.8087359,376.5697,,,
11/10/2021,373.8608543,376.72534,,,
12/10/2021,373.9233309,376.48547,,,
13/10/2021,373.9964671,376.02573,,,
14/10/2021,374.0812597,375.56958,,,
15/10/2021,374.1779917,375.7569,,,
16/10/2021,374.2751517,376.5344,,,
17/10/2021,374.3726718,377.11392,,,
18/10/2021,374.4704835,377.21698,,,
19/10/2021,374.5685179,377.06543,,,
20/10/2021,374.6667057,376.848,,,
21/10/2021,374.764977,377.02106,,,
22/10/2021,374.8632613,377.36942,,,
23/10/2021,374.9614878,377.8513,,,
24/10/2021,375.0595852,378.17502,,,
