Date,Actual,Predicted
2020-05-15,378.1261092,384.0072
2020-05-16,377.9673019,382.23502
2020-05-17,377.8090324,382.1401
2020-05-18,377.6513099,383.04288
2020-05-19,377.4941434,383.70572
2020-05-20,377.3375426,384.0402
2020-05-21,377.1815169,384.23624
2020-05-22,377.0260763,383.76382
2020-05-23,376.8712305,383.4466
2020-05-24,376.7169898,383.61963
2020-05-25,376.5633645,383.74268
2020-05-26,376.410365,383.8433
2020-05-27,376.258002,383.35144
2020-05-28,376.1062863,382.90488
2020-05-29,375.955229,381.97614
2020-05-30,375.8048411,379.99628
2020-05-31,375.6551341,378.37476
2020-06-01,375.5061195,377.8479
2020-06-02,375.3578089,376.2735
2020-06-03,375.2102143,375.13846
2020-06-04,375.0633477,375.36703
2020-06-05,374.9172213,375.26816
2020-06-06,374.7718474,375.50894
2020-06-07,374.634858,375.56888
2020-06-08,374.5064947,375.72934
2020-06-09,374.3870004,375.73752
2020-06-10,374.2766198,375.82147
2020-06-11,374.1755993,375.3094
2020-06-12,374.0841864,374.65363
2020-06-13,374.0026306,373.91034
2020-06-14,373.9311827,373.59067
2020-06-15,373.8627619,373.48117
2020-06-16,373.797402,373.3803
2020-06-17,373.735137,373.26562
2020-06-18,373.6760011,373.00894
2020-06-19,373.6200287,372.80515
2020-06-20,373.5672544,372.8485
2020-06-21,373.5177133,372.87778
2020-06-22,373.4714402,372.84128
2020-06-23,373.4284707,372.58954
2020-06-24,373.3888402,372.27756
2020-06-25,373.3525846,371.97852
2020-06-26,373.3197398,371.9333
2020-06-27,373.2903421,371.66638
2020-06-28,373.2644279,371.95435
2020-06-29,373.2420339,372.20148
2020-06-30,373.2231971,372.3415
2020-07-01,373.2079546,372.0099
2020-07-02,373.1963437,372.08096
2020-07-03,373.1884021,372.52957
2020-07-04,373.1841675,372.53842
2020-07-05,373.183678,372.35568
2020-07-06,373.1869718,372.31583
2020-07-07,373.1940875,372.4305
2020-07-08,373.2050638,372.5958
2020-07-09,373.2137532,372.84796
2020-07-10,373.220009,373.10016
2020-07-11,373.2236837,373.0348
2020-07-12,373.224629,373.05893
2020-07-13,373.2226956,373.03787
2020-07-14,373.2177332,373.11383
2020-07-15,373.2088661,373.21924
2020-07-16,373.1959643,373.31375
2020-07-17,373.1881349,373.25128
2020-07-18,373.1855233,373.24728
2020-07-19,373.1882758,373.51312
2020-07-20,373.1965393,373.50964
2020-07-21,373.2104611,373.52988
2020-07-22,373.2301895,373.73376
2020-07-23,373.2558731,373.63226
2020-07-24,373.2876614,373.36435
2020-07-25,373.3208565,373.42105
2020-07-26,373.3554634,373.57788
2020-07-27,373.3914871,373.89508
2020-07-28,373.4289321,373.6955
2020-07-29,373.4678029,373.7309
2020-07-30,373.5081036,373.61682
2020-07-31,373.5498383,373.55627
2020-08-01,373.5930104,373.64874
2020-08-02,373.6376236,373.7429
2020-08-03,373.6836811,373.85303
2020-08-04,373.7311859,373.74542
2020-08-05,373.7801406,373.40146
2020-08-06,373.830548,373.2044
2020-08-07,373.8824101,373.15982
2020-08-08,373.9357292,372.86743
2020-08-09,373.990507,373.17264
2020-08-10,374.0467451,373.34454
2020-08-11,374.1044449,373.36777
2020-08-12,374.1636075,373.44733
2020-08-13,374.2242338,373.46548
2020-08-14,374.2863243,373.3768
2020-08-15,374.3498797,373.06046
2020-08-16,374.4149,372.75516
2020-08-17,374.4813851,372.3804
2020-08-18,374.5493349,372.25684
2020-08-19,374.6187487,371.97708
2020-08-20,374.6896259,371.56522
2020-08-21,374.7619653,371.30035
2020-08-22,374.8357659,370.94022
2020-08-23,374.9110262,370.5842
2020-08-24,374.9877444,370.2786
2020-08-25,375.0659186,370.3807
2020-08-26,375.1455467,370.4531
2020-08-27,375.2266263,370.57635
2020-08-28,375.3091547,371.71576
2020-08-29,375.3931291,371.556
2020-08-30,375.4785463,371.59274
2020-08-31,375.5654032,371.41464
2020-09-01,375.653696,370.29617
2020-09-02,375.743421,369.83157
2020-09-03,375.8354779,369.63126
2020-09-04,375.9298897,369.1035
2020-09-05,376.0266792,368.9553
2020-09-06,376.125869,368.6629
2020-09-07,376.2274818,368.3913
2020-09-08,376.3315402,368.3039
2020-09-09,376.4380668,368.71094
2020-09-10,376.547084,368.81824
2020-09-11,376.6550649,369.00598
2020-09-12,376.7619255,369.20966
2020-09-13,376.8675807,369.5502
2020-09-14,376.9719447,369.66122
2020-09-15,377.0749312,369.44144
2020-09-16,377.176453,369.3408
2020-09-17,377.2764224,369.31137
2020-09-18,377.3747506,369.016
2020-09-19,377.4740676,368.80832
2020-09-20,377.5743651,368.61005
2020-09-21,377.6756344,368.72165
2020-09-22,377.7778668,368.87573
2020-09-23,377.8810533,368.79166
2020-09-24,377.9851848,368.89392
2020-09-25,378.0902517,368.60904
2020-09-26,378.1962444,368.69336
2020-09-27,378.3031531,368.9152
2020-09-28,378.4109676,368.7552
2020-09-29,378.5196777,368.4963
2020-09-30,378.6292728,369.37927
2020-10-01,378.7397421,369.81744
2020-10-02,378.8510747,370.19583
2020-10-03,378.9632594,370.72687
2020-10-04,379.0762847,370.97464
2020-10-05,379.190139,371.07565
2020-10-06,379.3048104,371.05252
2020-10-07,379.4202869,371.21448
2020-10-08,379.5365561,370.8651
2020-10-09,379.6536056,370.55975
2020-10-10,379.7714225,370.85266
2020-10-11,379.8932555,371.075
2020-10-12,380.0189916,370.82883
2020-10-13,380.1485183,370.89996
2020-10-14,380.2817234,370.72012
2020-10-15,380.4184951,370.84146
2020-10-16,380.5587221,372.11658
2020-10-17,380.7022934,372.7019
2020-10-18,380.8490983,374.05634
2020-10-19,380.9958122,375.1447
2020-10-20,381.1424237,375.8864
2020-10-21,381.2881434,378.23212
2020-10-22,381.4329361,378.71976
2020-10-23,381.5767659,379.55405
2020-10-24,381.7195971,380.22495
2020-10-25,381.8613931,381.4722
2020-10-26,382.0021172,381.48172
2020-10-27,382.1417324,382.23862
2020-10-28,382.2802013,381.30716
2020-10-29,382.4174861,382.00916
2020-10-30,382.5535486,382.85587
2020-10-31,382.6883504,383.25806
2020-11-01,382.8218526,383.17145
2020-11-02,382.954016,382.72266
2020-11-03,383.0848011,382.30783
2020-11-04,383.2195401,381.4919
2020-11-05,383.3580284,380.51086
2020-11-06,383.5000622,379.993
2020-11-07,383.6454382,379.01566
2020-11-08,383.7939538,378.57684
2020-11-09,383.9454071,376.39215
2020-11-10,384.0995969,375.17798
2020-11-11,384.2563224,373.45383
2020-11-12,384.4018052,373.16104
2020-11-13,384.5362611,373.97513
2020-11-14,384.6599042,374.0638
2020-11-15,384.7729467,373.97775
2020-11-16,384.8755988,374.9955
2020-11-17,384.9680688,374.93915
2020-11-18,385.0505632,374.66437
2020-11-19,385.1232867,375.02057
2020-11-20,385.1978859,375.8921
2020-11-21,385.2742117,376.9377
2020-11-22,385.3531659,377.56503
2020-11-23,385.4346313,377.9083
2020-11-24,385.5184912,377.598
2020-11-25,385.6046296,377.78674
2020-11-26,385.6929306,378.3813
2020-11-27,385.783279,377.98065
2020-11-28,385.8755597,378.10367
2020-11-29,385.9696585,378.64868
2020-11-30,386.0654613,378.2405
2020-12-01,386.1628546,378.4716
2020-12-02,386.2617251,378.34296
2020-12-03,386.3619604,379.0509
2020-12-04,386.4634481,378.5482
2020-12-05,386.5660764,378.9153
2020-12-06,386.6688262,379.04343
2020-12-07,386.7716145,378.79984
2020-12-08,386.8747105,377.84705
2020-12-09,386.9780424,377.95996
2020-12-10,387.0815383,377.529
2020-12-11,387.185127,377.4448
2020-12-12,387.2887373,378.4025
2020-12-13,387.3922987,378.70898
2020-12-14,387.4957408,379.9719
2020-12-15,387.5989936,379.32648
2020-12-16,387.7019873,378.6008
2020-12-17,387.8046526,377.67316
2020-12-18,387.9069206,377.92505
2020-12-19,388.0087225,378.47928
2020-12-20,388.1099901,379.14005
2020-12-21,388.2106552,379.66815
2020-12-22,388.3106503,379.14847
2020-12-23,388.409908,379.0516
2020-12-24,388.5083613,378.96606
2020-12-25,388.6059435,379.52972
2020-12-26,388.7025884,380.19302
2020-12-27,388.7982299,380.57288
2020-12-28,388.8928023,380.71246
2020-12-29,388.9862404,381.96365
2020-12-30,389.0784792,384.02536
2020-12-31,389.169454,384.84213
2021-01-31,391.1146814,379.58853
2021-02-01,391.1568284,379.62613
2021-02-02,391.198991,380.1229
2021-02-03,391.241197,381.6179
2021-02-04,391.283475,382.26465
2021-02-05,391.3258545,382.45874
2021-02-06,391.3683656,382.35938
2021-02-07,391.4110395,382.4735
2021-02-08,391.451433,382.97327
2021-02-09,391.4896545,383.59244
2021-02-10,391.5242638,382.9948
2021-02-11,391.5553234,383.60855
2021-02-12,391.5828959,384.34753
2021-02-13,391.6070438,384.02875
2021-02-14,391.6278298,384.49844
2021-02-15,391.6453167,385.05978
2021-02-16,391.6595672,384.74954
2021-02-17,391.6706442,385.0264
2021-02-18,391.6786106,385.03543
2021-02-19,391.6835294,385.32495
2021-02-20,391.6854635,383.2414
2021-02-21,391.684476,382.25845
2021-02-22,391.6806301,381.63522
2021-02-23,391.6739891,383.146
2021-02-24,391.664616,383.24313
2021-02-25,391.6525744,382.71133
2021-02-26,391.6379274,382.65298
2021-02-27,391.6207387,381.3673
2021-02-28,391.6010716,380.21188
2021-03-01,391.5789897,379.78787
2021-03-02,391.5545566,379.27576
2021-03-03,391.5278361,379.03555
2021-03-04,391.4988917,378.79636
2021-03-05,391.4677874,379.7276
2021-03-06,391.434016,379.56918
2021-03-07,391.3976243,380.04776
2021-03-08,391.3586589,380.33322
2021-03-09,391.3171667,381.01013
2021-03-10,391.2731941,381.29477
2021-03-11,391.2267878,381.0078
2021-03-12,391.1779943,381.22784
2021-03-13,391.1268602,381.30423
2021-03-14,391.0734317,380.97894
2021-03-15,391.0177555,380.1086
2021-03-16,390.9598778,380.3959
2021-03-17,390.8998449,380.0638
2021-03-18,390.8377032,379.94156
2021-03-19,390.7734987,379.9303
2021-03-20,390.7072779,380.51227
2021-03-21,390.6390866,379.6647
2021-03-22,390.5689712,379.32123
2021-03-23,390.4969775,379.63446
2021-03-24,390.4231517,380.08325
2021-03-25,390.3475397,380.14865
2021-03-26,390.2701873,379.92615
2021-03-27,390.1911405,379.9081
2021-03-28,390.109775,379.48663
2021-03-29,390.0261569,379.39752
2021-03-30,389.9403524,378.55905
2021-03-31,389.8524275,377.70978
2021-04-01,389.7624478,377.29797
2021-04-02,389.6704791,377.46707
2021-04-03,389.5765867,377.6063
2021-04-04,389.4808359,378.3146
2021-04-05,389.3832919,378.25735
2021-04-06,389.2840194,378.1365
2021-04-07,389.1824804,377.92337
2021-04-08,389.0787214,377.8753
2021-04-09,388.9727885,377.8118
2021-04-10,388.8647278,377.91644
2021-04-11,388.7545847,377.71002
2021-04-12,388.6424047,378.07968
2021-04-13,388.5294485,378.31503
2021-04-14,388.4157237,378.31522
2021-04-15,388.3012378,378.34314
2021-04-16,388.1859985,378.59186
2021-04-17,388.0700131,378.49335
2021-04-18,387.9532892,378.6756
2021-04-19,387.8358341,377.94824
2021-04-20,387.7176551,378.13232
2021-04-21,387.5987595,377.76837
2021-04-22,387.4791545,377.18152
2021-04-23,387.3588473,376.65567
2021-04-24,387.2378451,376.19168
2021-04-25,387.1161548,376.61975
2021-04-26,386.9937835,376.04327
2021-04-27,386.8707382,377.66724
2021-04-28,386.7470258,377.49905
2021-04-29,386.6226531,376.77484
2021-04-30,386.497627,375.68213
2021-05-01,386.3719541,375.1398
2021-05-02,386.2456413,374.99915
2021-05-03,386.1186952,374.55005
2021-05-04,385.9911223,374.03787
2021-05-05,385.8629293,373.6689
2021-05-06,385.7341225,373.27826
2021-05-07,385.6047086,372.91473
2021-05-08,385.4746938,372.61224
2021-05-09,385.3440845,372.89642
2021-05-10,385.2128871,373.00226
2021-05-11,385.0811076,373.38257
2021-05-12,384.9487524,373.19382
2021-05-13,384.8158276,373.3357
2021-05-14,384.6823392,373.10062
2021-05-15,384.5482933,373.15143
2021-05-16,384.4136959,373.16995
2021-05-17,384.2785529,373.26624
2021-05-18,384.1428702,373.61197
2021-05-19,384.0066536,373.49854
2021-05-20,383.8699088,373.41174
2021-05-21,383.7326417,373.09317
2021-05-22,383.5948578,373.10254
2021-05-23,383.4565628,373.13873
2021-05-24,383.3177623,373.44992
2021-05-25,383.1784618,373.6407
2021-05-26,383.0386668,374.06577
2021-05-27,382.8983825,373.82776
2021-05-28,382.7576146,375.0073
2021-05-29,382.6163681,375.0016
2021-05-30,382.4746484,375.4621
2021-05-31,382.3324607,375.53635
2021-06-01,382.1898102,375.30072
2021-06-02,382.0467019,375.131
2021-06-03,381.903141,375.44742
2021-06-04,381.7591323,374.99493
2021-06-05,381.6146809,374.11005
2021-06-06,381.4697916,373.3719
2021-06-07,381.3244693,372.83597
2021-06-08,381.1787188,372.544
2021-06-09,381.0325448,372.37537
2021-06-10,380.8866992,372.294
2021-06-11,380.7412089,372.2661
2021-06-12,380.5961013,373.32587
2021-06-13,380.4514034,373.11703
2021-06-14,380.3071426,372.50818
2021-06-15,380.1633463,372.51086
2021-06-16,380.0200421,371.91306
2021-06-17,379.8772575,371.52914
2021-06-18,379.7350201,370.98456
2021-06-19,379.5933577,371.1612
2021-06-20,379.4522981,371.5067
2021-06-21,379.3118692,372.0363
2021-06-22,379.1720991,371.7706
2021-06-23,379.0330157,372.16394
2021-06-24,378.8946473,372.01627
2021-06-25,378.7570221,371.7805
2021-06-26,378.6201684,371.21606
2021-06-27,378.4841146,371.05017
2021-06-28,378.3488892,370.9741
2021-06-29,378.2145207,371.08685
2021-06-30,378.081038,371.1564
2021-07-01,377.9484696,371.4278
2021-07-02,377.8168444,371.88898
2021-07-03,377.6861914,371.37143
2021-07-04,377.5565394,370.94946
2021-07-05,377.4279177,370.8366
2021-07-06,377.3003552,370.8603
2021-07-07,377.1738814,370.62103
2021-07-08,377.0485255,370.60248
2021-07-09,376.9243169,370.32654
2021-07-10,376.8012851,370.2422
2021-07-11,376.6794597,370.018
2021-07-12,376.5588704,369.8028
2021-07-13,376.4395469,369.71512
2021-07-14,376.3215189,369.0148
2021-07-15,376.2048166,369.12836
2021-07-16,376.0894697,369.35153
2021-07-17,375.9755084,369.2557
2021-07-18,375.862368,369.1206
2021-07-19,375.750097,368.8255
2021-07-20,375.6387436,368.95154
2021-07-21,375.5283564,368.88312
2021-07-22,375.4189836,368.88092
2021-07-23,375.3106736,368.78568
2021-07-24,375.2034747,369.60245
2021-07-25,375.0974352,369.89853
2021-07-26,374.9926032,369.93887
2021-07-27,374.8890271,369.88437
2021-07-28,374.7867549,369.63922
2021-07-29,374.6858349,370.5981
2021-07-30,374.5863153,370.82535
2021-07-31,374.488244,370.62817
2021-08-01,374.3916692,370.9938
2021-08-02,374.2966389,370.93964
2021-08-03,374.2032012,371.12637
2021-08-04,374.111404,370.94836
2021-08-05,374.0212953,370.60092
2021-08-06,373.9329231,370.5751
2021-08-07,373.8463353,370.11987
2021-08-08,373.7615797,369.7781
2021-08-09,373.6787042,369.89682
2021-08-10,373.5977567,370.08456
2021-08-11,373.5187849,369.8564
2021-08-12,373.4418366,370.67593
2021-08-13,373.3669596,370.3472
2021-08-14,373.2942016,370.591
2021-08-15,373.2236103,370.99414
2021-08-16,373.1552333,370.03302
2021-08-17,373.0891184,370.9419
2021-08-18,373.025313,370.64966
2021-08-19,372.9665505,370.07416
2021-08-20,372.9127965,370.0597
2021-08-21,372.8640166,369.86707
2021-08-22,372.8201774,369.28763
2021-08-23,372.7812457,368.57678
2021-08-24,372.7471887,368.6985
2021-08-25,372.7179743,368.4911
2021-08-26,372.6935708,368.99594
2021-08-27,372.6739468,368.71912
2021-08-28,372.6590715,368.70847
2021-08-29,372.6489148,369.11813
2021-08-30,372.6434466,369.5895
2021-08-31,372.6426378,369.49292
2021-09-01,372.6464592,369.66342
2021-09-02,372.6548826,369.8787
2021-09-03,372.6678799,370.49228
2021-09-04,372.6854238,371.1997
2021-09-05,372.7074871,373.56207
2021-09-06,372.7306815,376.99222
2021-09-07,372.75488,380.16467
2021-09-08,372.7799553,380.93454
2021-09-09,372.8057803,380.8509
2021-09-10,372.8322275,380.93027
2021-09-11,372.8591694,380.50488
2021-09-12,372.8841977,379.38876
2021-09-13,372.9072545,376.29922
2021-09-14,372.9315943,376.67
2021-09-15,372.9572575,375.24786
2021-09-16,372.9842844,374.43756
2021-09-17,373.0127154,374.14597
2021-09-18,373.0425908,373.52203
2021-09-19,373.0739511,373.1397
2021-09-20,373.1068368,372.6863
2021-09-21,373.1412885,372.25204
2021-09-22,373.1773467,371.95767
2021-09-23,373.215052,370.99646
2021-09-24,373.254445,370.1656
2021-09-25,373.2955665,369.56485
2021-09-26,373.3384571,369.57355
2021-09-27,373.3831577,368.9457
2021-09-28,373.4294346,368.73947
2021-09-29,373.477337,368.9466
2021-09-30,373.5213769,369.32156
2021-10-01,373.5614371,369.32452
2021-10-02,373.5973996,369.77707
2021-10-03,373.6291451,370.18036
2021-10-04,373.6565537,370.69086
2021-10-05,373.6795042,370.50858
2021-10-06,373.6978745,370.961
2021-10-07,373.7115413,371.16873
2021-10-08,373.7343768,371.14453
2021-10-09,373.7666761,371.1744
2021-10-10,373.8087359,371.30515
2021-10-11,373.8608543,372.76022
2021-10-12,373.9233309,373.3027
2021-10-13,373.9964671,374.01743
2021-10-14,374.0812597,374.856
2021-10-15,374.1779917,374.80615
2021-10-16,374.2751517,374.81775
2021-10-17,374.3726718,374.7359
2021-10-18,374.4704835,375.03043
2021-10-19,374.5685179,374.77966
2021-10-20,374.6667057,375.104
2021-10-21,374.764977,374.83142
2021-10-22,374.8632613,374.78784
2021-10-23,374.9614878,374.46063
2021-10-24,375.0595852,374.59058
2021-10-25,375.1574817,374.25314
2021-10-26,375.2551049,373.8889
2021-10-27,375.352382,373.7873
2021-10-28,375.4492398,373.69214
2021-10-29,375.5456044,374.02173
2021-10-30,375.6414017,373.7742
2021-10-31,375.7365569,374.0815
2021-11-01,375.8319303,373.84323
2021-11-02,375.9274745,373.9366
2021-11-03,376.0231415,373.2787
2021-11-04,376.118883,372.46213
2021-11-05,376.2146504,372.05658
2021-11-06,376.3103949,372.402
2021-11-07,376.4060672,372.11386
2021-11-08,376.5016179,373.38544
2021-11-09,376.5969971,374.5085
2021-11-10,376.6921546,374.8042
2021-11-11,376.78704,374.739
2021-11-12,376.8816026,375.52356
2021-11-13,376.9757911,375.41983
2021-11-14,377.0695541,375.60596
2021-11-15,377.16284,374.91644
2021-11-16,377.2555967,374.6473
2021-11-17,377.3477718,374.95068
2021-11-18,377.4393126,375.15878
2021-11-19,377.5301661,374.9276
2021-11-20,377.6202789,375.6849
2021-11-21,377.7095976,375.47787
2021-11-22,377.798068,375.06665
2021-11-23,377.8856359,374.48682
2021-11-24,377.9722468,374.831
2021-11-25,378.0578457,374.322
2021-11-26,378.1423774,374.98615
2021-11-27,378.2257863,375.1167
2021-11-28,378.3080167,375.41483
2021-11-29,378.3890123,375.2163
2021-11-30,378.4687166,374.8218
2021-12-01,378.5470729,376.06735
2021-12-02,378.6240239,375.471
2021-12-03,378.6995123,375.39954
2021-12-04,378.7734803,373.84177
2021-12-05,378.8491769,373.52637
2021-12-06,378.9264424,373.67026
2021-12-07,379.0051177,374.07465
2021-12-08,379.0850439,373.78787
2021-12-09,379.1650813,372.83618
2021-12-10,379.2451015,373.0436
2021-12-11,379.3249765,372.92102
2021-12-12,379.404578,374.0897
2021-12-13,379.4837782,373.38727
2021-12-14,379.5624491,374.25262
2021-12-15,379.640463,373.25143
2021-12-16,379.7176924,373.79294
2021-12-17,379.7922803,375.3644
2021-12-18,379.8641524,374.4065
2021-12-19,379.9332339,374.69046
2021-12-20,379.9994498,374.38785
2021-12-21,380.0627251,375.10938
2021-12-22,380.1229845,377.1404
2021-12-23,380.1801523,379.17084
2021-12-24,380.2341529,379.59323
2021-12-25,380.2840874,380.66055
2021-12-26,380.3299048,381.7173
2021-12-27,380.3715537,383.5835
2021-12-28,380.4089824,383.26013
2021-12-29,380.4421389,382.1801
2021-12-30,380.4709708,381.60117
2021-12-31,380.4954253,381.62558
2022-01-01,380.5154492,381.37436
2022-01-02,380.5321639,381.3601
2022-01-03,380.5454796,381.6055
2022-01-04,380.5578574,382.0718
2022-01-05,380.569284,382.11755
2022-01-06,380.5797461,382.13315
2022-01-07,380.589231,382.6301
2022-01-08,380.5977261,384.02884
2022-01-09,380.6052193,383.72327
2022-01-10,380.6116987,384.09857
2022-01-11,380.6171528,383.0121
2022-01-12,380.6215705,383.0745
2022-01-13,380.6249407,382.99823
2022-01-14,380.627253,383.95068
2022-01-15,380.6284972,383.5803
2022-01-16,380.6286632,382.8778
2022-01-17,380.6277415,381.6915
2022-01-18,380.6257228,381.8193
2022-01-19,380.6225982,381.06982
2022-01-20,380.618359,381.51572
2022-01-21,380.6129969,380.23898
2022-01-22,380.606504,380.34827
2022-01-23,380.5988725,380.51385
2022-01-24,380.5900952,380.80548
2022-01-25,380.5801649,382.10684
2022-01-26,380.569075,382.05154
2022-01-27,380.5568191,381.7284
2022-01-28,380.5433911,381.30093
2022-01-29,380.5287854,380.55457
2022-01-30,380.5129964,380.27335
2022-01-31,380.4960191,380.02817
2022-02-01,380.4778487,380.08426
2022-02-02,380.4584807,379.6875
2022-02-03,380.4379111,378.60522
2022-02-04,380.416136,377.72522
2022-02-05,380.3931519,378.10712
2022-02-06,380.3689556,376.93414
2022-02-07,380.3435444,376.3597
2022-02-08,380.3169156,375.952
2022-02-09,380.2890671,376.06873
2022-02-10,380.2599971,375.70578
2022-02-11,380.2240351,375.31232
2022-02-12,380.1813535,375.08218
2022-02-13,380.1321236,374.9406
2022-02-14,380.0765159,374.08066
2022-02-15,380.0147005,373.77515
2022-02-16,379.9468464,373.64825
2022-02-17,379.8731222,373.26562
2022-02-18,379.7936955,372.94644
2022-02-19,379.7132578,372.77975
2022-02-20,379.6318368,372.73807
2022-02-21,379.5501515,372.78473
2022-02-22,379.4682505,372.66934
2022-02-23,379.3861831,372.5035
2022-02-24,379.3039984,372.25522
2022-02-25,379.2217461,372.1176
2022-02-26,379.1394758,371.2876
2022-02-27,379.0461625,370.2766
2022-02-28,378.9537145,370.13474
2022-03-01,378.8621668,370.1226
2022-03-02,378.7715542,369.43497
2022-03-03,378.6819125,368.85406
2022-03-04,378.5932772,368.48578
2022-03-05,378.5056845,368.58557
2022-03-06,378.4191707,368.50998
2022-03-07,378.3337725,368.4156
2022-03-08,378.2495271,368.47998
2022-03-09,378.1652186,368.80588
2022-03-10,378.0808473,369.5708
2022-03-11,377.9964131,370.1225
2022-03-12,377.9119163,370.35803
2022-03-13,377.8273571,371.18408
2022-03-14,377.742736,370.97925
2022-03-15,377.6580535,376.62143
2022-03-16,377.57331,380.0736
2022-03-17,377.4885063,381.81854
2022-03-18,377.403643,382.21817
2022-03-19,377.3187211,382.89255
2022-03-20,377.2337413,382.91977
2022-03-21,377.1487048,382.5459
2022-03-22,377.0636127,382.06207
2022-03-23,376.978466,381.05243
2022-03-24,376.8932662,380.62445
2022-03-25,376.8080145,378.87494
2022-03-26,376.7227124,378.9093
2022-03-27,376.6373615,378.99127
2022-03-28,376.5519633,379.03677
2022-03-29,376.4665197,379.0532
2022-03-30,376.3810324,379.02234
2022-03-31,376.2955033,377.22137
2022-04-01,376.2099345,376.72998
2022-04-02,376.1243279,376.15457
2022-04-03,376.0386858,376.38846
2022-04-04,375.9530104,376.46518
2022-04-05,375.8673041,376.45343
2022-04-06,375.7815693,377.2008
2022-04-07,375.6958085,377.4944
2022-04-08,375.6100244,378.01175
2022-04-09,375.5242196,378.10803
2022-04-10,375.4383969,378.21826
2022-04-11,375.3525593,378.04062
2022-04-12,375.2667097,378.62726
2022-04-13,375.1808512,378.35406
2022-04-14,375.0949869,378.64148
2022-04-15,375.00912,378.45462
2022-04-16,374.923254,377.98566
2022-04-17,374.8373921,378.17886
2022-04-18,374.751538,378.13956
2022-04-19,374.6656951,377.957
2022-04-20,374.5798673,378.58975
2022-04-21,374.4940582,377.9931
2022-04-22,374.4082718,377.67578
2022-04-23,374.322512,377.36887
2022-04-24,374.2367828,377.55756
2022-04-25,374.1510885,377.0937
2022-04-26,374.0654331,376.10065
2022-04-27,373.979821,375.63788
2022-04-28,373.8942566,375.5682
2022-04-29,373.8087445,375.12842
2022-04-30,373.7232891,374.89944
2022-05-01,373.6378952,374.3313
2022-05-02,373.5525675,373.89017
2022-05-03,373.4673109,373.45667
2022-05-04,373.3821303,373.1977
2022-05-05,373.2970307,373.41312
2022-05-06,373.2120173,373.37262
2022-05-07,373.1095623,373.6007
2022-05-08,372.9902072,373.45352
2022-05-09,372.8544903,373.5443
2022-05-10,372.7198461,373.60455
2022-05-11,372.5862898,373.8714
2022-05-12,372.4538364,374.11627
2022-05-13,372.322501,374.03772
2022-05-14,372.1922987,374.31915
2022-05-15,372.0632444,374.10425
2022-05-16,371.9353532,373.96735
2022-05-17,371.8086401,373.75787
2022-05-18,371.6831198,372.90668
2022-05-19,371.5588074,372.8586
2022-05-20,371.4357177,372.6253
2022-05-21,371.3138656,372.3703
2022-05-22,371.1932658,372.19284
2022-05-23,371.0739331,373.66278
2022-05-24,370.9558823,373.4116
2022-05-25,370.8391282,372.84982
2022-05-26,370.7236853,372.6642
2022-05-27,370.6095685,372.0668
2022-05-28,370.4967922,370.78122
2022-05-29,370.3853712,370.08685
2022-05-30,370.27532,370.45068
2022-05-31,370.1666532,370.182
2022-06-01,370.0593853,369.81918
2022-06-02,369.9535307,369.3225
2022-06-03,369.849104,369.06354
2022-06-04,369.7461196,369.00583
2022-06-05,369.6445918,369.23688
2022-06-06,369.5445351,369.3597
2022-06-07,369.4459639,369.7802
2022-06-08,369.3488924,370.40134
2022-06-09,369.2533349,371.07416
2022-06-10,369.1593057,370.90085
2022-06-11,369.0668191,371.2046
2022-06-12,368.9758892,371.35617
2022-06-13,368.8871434,371.08463
2022-06-14,368.8006143,370.95032
2022-06-15,368.7163344,370.84207
2022-06-16,368.6343366,370.91525
2022-06-17,368.5546537,371.05573
2022-06-18,368.4773185,370.708
2022-06-19,368.402364,370.9649
2022-06-20,368.3298232,371.32666
2022-06-21,368.2597294,370.89224
2022-06-22,368.1921156,370.54688
2022-06-23,368.1270153,370.57544
2022-06-24,368.0644618,370.72214
2022-06-25,368.0044886,370.67334
2022-06-26,367.9471292,370.81296
2022-06-27,367.8924172,372.31372
2022-06-28,367.8403864,373.0781
2022-06-29,367.7910705,373.29578
2022-06-30,367.7445035,373.05975
2022-07-01,367.7007193,372.5425
2022-07-02,367.6597519,372.411
2022-07-03,367.6216355,372.7578
2022-07-04,367.5864042,372.8324
2022-07-05,367.5567993,372.80865
2022-07-06,367.5327724,372.58145
2022-07-07,367.5142757,372.36432
2022-07-08,367.501262,372.2414
2022-07-09,367.4936845,372.00195
2022-07-10,367.4914972,372.3049
2022-07-11,367.4946546,372.11685
2022-07-12,367.5031119,372.06235
2022-07-13,367.5168248,371.49054
2022-07-14,367.5329632,371.62677
2022-07-15,367.5488009,370.52457
2022-07-16,367.5642968,370.84094
2022-07-17,367.5794096,371.2544
2022-07-18,367.5940974,371.63818
2022-07-19,367.6083178,371.8472
2022-07-20,367.6220283,371.64862
2022-07-21,367.6351855,371.43628
2022-07-22,367.647746,371.30722
2022-07-23,367.6596656,371.45892
2022-07-24,367.6709,371.8843
2022-07-25,367.6814042,372.24646
2022-07-26,367.6911329,372.01804
2022-07-27,367.7000404,372.80038
2022-07-28,367.7080805,373.34546
2022-07-29,367.7152065,373.37515
2022-07-30,367.7213713,372.6305
2022-07-31,367.7265275,372.06464
2022-08-01,367.7306272,371.9152
2022-08-02,367.733622,371.626
2022-08-03,367.7354631,371.38937
2022-08-04,367.7361012,371.33774
