Date,Actual,Predicted,,,dates
9/08/2021,373.6787042,372.58383,,,
10/08/2021,373.5977567,372.49753,,,
11/08/2021,373.5187849,371.98843,,,
12/08/2021,373.4418366,370.98395,,,
13/08/2021,373.3669596,370.80508,,,
14/08/2021,373.2942016,371.01334,,,
15/08/2021,373.2236103,372.01733,,,
16/08/2021,373.1552333,371.8532,,,
17/08/2021,373.0891184,371.6312,,,
18/08/2021,373.025313,371.62625,,,
19/08/2021,372.9665505,371.88434,,,
20/08/2021,372.9127965,372.0517,,,
21/08/2021,372.8640166,371.86713,,,
22/08/2021,372.8201774,371.96457,,,
23/08/2021,372.7812457,372.24713,,,
24/08/2021,372.7471887,372.45682,,,
25/08/2021,372.7179743,372.20422,,,
26/08/2021,372.6935708,370.43634,,,
27/08/2021,372.6739468,369.53665,,,
28/08/2021,372.6590715,369.20892,,,
29/08/2021,372.6489148,368.88165,,,
30/08/2021,372.6434466,368.65125,,,
31/08/2021,372.6426378,368.29733,,,
1/09/2021,372.6464592,368.68457,,,
2/09/2021,372.6548826,368.5779,,,
3/09/2021,372.6678799,368.59332,,,
4/09/2021,372.6854238,367.65543,,,
5/09/2021,372.7074871,368.89957,,,
6/09/2021,372.7306815,369.4388,,,
7/09/2021,372.75488,368.387,,,
8/09/2021,372.7799553,368.2145,,,
9/09/2021,372.8057803,368.13416,,,
10/09/2021,372.8322275,368.68954,,,
11/09/2021,372.8591694,369.06613,,,
12/09/2021,372.8841977,369.36646,,,
13/09/2021,372.9072545,369.1523,,,
14/09/2021,372.9315943,369.60535,,,
15/09/2021,372.9572575,370.3708,,,
16/09/2021,372.9842844,370.8113,,,
17/09/2021,373.0127154,370.68048,,,
18/09/2021,373.0425908,370.9018,,,
19/09/2021,373.0739511,370.8313,,,
20/09/2021,373.1068368,370.7107,,,
21/09/2021,373.1412885,370.8503,,,
22/09/2021,373.1773467,371.0606,,,
23/09/2021,373.215052,371.08658,,,
24/09/2021,373.254445,371.22073,,,
25/09/2021,373.2955665,371.335,,,
26/09/2021,373.3384571,370.9901,,,
27/09/2021,373.3831577,370.8601,,,
28/09/2021,373.4294346,370.74637,,,
29/09/2021,373.477337,370.8366,,,
30/09/2021,373.5213769,370.99387,,,
1/10/2021,373.5614371,369.98474,,,
2/10/2021,373.5973996,369.5062,,,
3/10/2021,373.6291451,369.8602,,,
4/10/2021,373.6565537,370.01123,,,
5/10/2021,373.6795042,370.10095,,,
6/10/2021,373.6978745,369.28116,,,
7/10/2021,373.7115413,369.21616,,,
8/10/2021,373.7343768,368.89597,,,
9/10/2021,373.7666761,368.55966,,,
10/10/2021,373.8087359,368.35684,,,
11/10/2021,373.8608543,368.73923,,,
12/10/2021,373.9233309,368.69406,,,
13/10/2021,373.9964671,368.45218,,,
14/10/2021,374.0812597,369.3149,,,
15/10/2021,374.1779917,369.70352,,,
16/10/2021,374.2751517,370.10898,,,
17/10/2021,374.3726718,370.02716,,,
18/10/2021,374.4704835,370.08322,,,
19/10/2021,374.5685179,370.70908,,,
20/10/2021,374.6667057,371.27548,,,
21/10/2021,374.764977,371.80527,,,
22/10/2021,374.8632613,372.3474,,,
23/10/2021,374.9614878,373.4051,,,
24/10/2021,375.0595852,374.69052,,,
25/10/2021,375.1574817,375.4503,,,
26/10/2021,375.2551049,375.59076,,,
27/10/2021,375.352382,375.50342,,,
28/10/2021,375.4492398,375.56882,,,
29/10/2021,375.5456044,375.49274,,,
30/10/2021,375.6414017,375.42395,,,
31/10/2021,375.7365569,375.27997,,,
1/11/2021,375.8319303,375.27997,,,
2/11/2021,375.9274745,375.09122,,,
3/11/2021,376.0231415,374.91693,,,
4/11/2021,376.118883,374.74954,,,
5/11/2021,376.2146504,374.6712,,,
6/11/2021,376.3103949,374.54065,,,
7/11/2021,376.4060672,374.4851,,,
8/11/2021,376.5016179,374.62482,,,
9/11/2021,376.5969971,374.64847,,,
10/11/2021,376.6921546,374.59744,,,
11/11/2021,376.78704,374.53604,,,
12/11/2021,376.8816026,374.32303,,,
13/11/2021,376.9757911,373.49667,,,
14/11/2021,377.0695541,373.0011,,,
15/11/2021,377.16284,372.44888,,,
16/11/2021,377.2555967,371.92398,,,
17/11/2021,377.3477718,372.22397,,,
18/11/2021,377.4393126,372.3387,,,
19/11/2021,377.5301661,372.10126,,,
20/11/2021,377.6202789,371.42798,,,
21/11/2021,377.7095976,370.28525,,,
22/11/2021,377.798068,368.54578,,,
23/11/2021,377.8856359,368.23944,,,
24/11/2021,377.9722468,368.5375,,,
25/11/2021,378.0578457,369.02097,,,
26/11/2021,378.1423774,369.10373,,,
27/11/2021,378.2257863,369.75378,,,
28/11/2021,378.3080167,370.2867,,,
29/11/2021,378.3890123,371.9195,,,
30/11/2021,378.4687166,373.394,,,
1/12/2021,378.5470729,373.1218,,,
2/12/2021,378.6240239,373.2753,,,
3/12/2021,378.6995123,373.6674,,,
4/12/2021,378.7734803,375.55206,,,
5/12/2021,378.8491769,374.73694,,,
6/12/2021,378.9264424,374.24237,,,
7/12/2021,379.0051177,374.52277,,,
8/12/2021,379.0850439,374.77682,,,
9/12/2021,379.1650813,374.1761,,,
10/12/2021,379.2451015,373.65332,,,
11/12/2021,379.3249765,373.62775,,,
12/12/2021,379.404578,372.88757,,,
13/12/2021,379.4837782,372.46667,,,
14/12/2021,379.5624491,371.76654,,,
15/12/2021,379.640463,373.49683,,,
16/12/2021,379.7176924,375.12027,,,
17/12/2021,379.7922803,374.9268,,,
18/12/2021,379.8641524,375.21667,,,
19/12/2021,379.9332339,376.79526,,,
20/12/2021,379.9994498,377.71472,,,
21/12/2021,380.0627251,377.18347,,,
22/12/2021,380.1229845,376.83746,,,
23/12/2021,380.1801523,376.60443,,,
24/12/2021,380.2341529,376.78394,,,
25/12/2021,380.2840874,376.8466,,,
26/12/2021,380.3299048,376.78857,,,
27/12/2021,380.3715537,377.14645,,,
28/12/2021,380.4089824,377.3241,,,
29/12/2021,380.4421389,377.55093,,,
30/12/2021,380.4709708,377.73483,,,
31/12/2021,380.4954253,377.419,,,
1/01/2022,380.5154492,377.36948,,,
2/01/2022,380.5321639,377.57043,,,
3/01/2022,380.5454796,378.02316,,,
4/01/2022,380.5578574,378.40918,,,
5/01/2022,380.569284,378.6103,,,
6/01/2022,380.5797461,378.65137,,,
7/01/2022,380.589231,378.65417,,,
8/01/2022,380.5977261,378.66684,,,
9/01/2022,380.6052193,378.61716,,,
10/01/2022,380.6116987,378.43405,,,
11/01/2022,380.6171528,378.7007,,,
12/01/2022,380.6215705,378.85117,,,
13/01/2022,380.6249407,378.99042,,,
14/01/2022,380.627253,379.18106,,,
15/01/2022,380.6284972,379.49637,,,
16/01/2022,380.6286632,378.46124,,,
17/01/2022,380.6277415,377.70972,,,
18/01/2022,380.6257228,377.69373,,,
19/01/2022,380.6225982,377.7951,,,
20/01/2022,380.618359,377.91202,,,
21/01/2022,380.6129969,377.83777,,,
22/01/2022,380.606504,377.90213,,,
23/01/2022,380.5988725,378.13898,,,
24/01/2022,380.5900952,378.23727,,,
25/01/2022,380.5801649,379.58765,,,
26/01/2022,380.569075,380.31204,,,
27/01/2022,380.5568191,380.32687,,,
28/01/2022,380.5433911,380.17105,,,
29/01/2022,380.5287854,379.8826,,,
30/01/2022,380.5129964,379.99594,,,
31/01/2022,380.4960191,381.7137,,,
1/02/2022,380.4778487,382.55377,,,
2/02/2022,380.4584807,383.26868,,,
3/02/2022,380.4379111,383.92664,,,
4/02/2022,380.416136,384.38724,,,
5/02/2022,380.3931519,384.59445,,,
6/02/2022,380.3689556,384.09338,,,
7/02/2022,380.3435444,383.8247,,,
8/02/2022,380.3169156,383.66162,,,
9/02/2022,380.2890671,383.88022,,,
10/02/2022,380.2599971,383.59982,,,
11/02/2022,380.2240351,383.47644,,,
12/02/2022,380.1813535,383.05237,,,
13/02/2022,380.1321236,380.46042,,,
14/02/2022,380.0765159,379.04456,,,
15/02/2022,380.0147005,379.8661,,,
16/02/2022,379.9468464,380.51962,,,
17/02/2022,379.8731222,380.356,,,
18/02/2022,379.7936955,379.34613,,,
19/02/2022,379.7132578,378.86288,,,
20/02/2022,379.6318368,378.58945,,,
21/02/2022,379.5501515,378.67078,,,
22/02/2022,379.4682505,378.98453,,,
23/02/2022,379.3861831,379.9354,,,
24/02/2022,379.3039984,379.33398,,,
25/02/2022,379.2217461,379.3091,,,
26/02/2022,379.1394758,379.15692,,,
27/02/2022,379.0461625,378.61978,,,
28/02/2022,378.9537145,378.3691,,,
1/03/2022,378.8621668,378.1151,,,
2/03/2022,378.7715542,377.7977,,,
3/03/2022,378.6819125,377.6011,,,
4/03/2022,378.5932772,377.63177,,,
5/03/2022,378.5056845,377.66507,,,
6/03/2022,378.4191707,377.5469,,,
7/03/2022,378.3337725,377.8245,,,
8/03/2022,378.2495271,377.88083,,,
9/03/2022,378.1652186,377.94244,,,
10/03/2022,378.0808473,379.07858,,,
11/03/2022,377.9964131,379.69672,,,
12/03/2022,377.9119163,380.16745,,,
13/03/2022,377.8273571,380.73337,,,
14/03/2022,377.742736,381.18484,,,
15/03/2022,377.6580535,380.91382,,,
16/03/2022,377.57331,380.78098,,,
17/03/2022,377.4885063,380.66217,,,
18/03/2022,377.403643,380.90524,,,
19/03/2022,377.3187211,380.76266,,,
20/03/2022,377.2337413,380.72772,,,
21/03/2022,377.1487048,378.80606,,,
22/03/2022,377.0636127,378.8945,,,
23/03/2022,376.978466,378.704,,,
24/03/2022,376.8932662,379.58517,,,
25/03/2022,376.8080145,380.17557,,,
26/03/2022,376.7227124,379.98303,,,
27/03/2022,376.6373615,379.73535,,,
28/03/2022,376.5519633,379.56885,,,
29/03/2022,376.4665197,379.5067,,,
30/03/2022,376.3810324,379.42477,,,
31/03/2022,376.2955033,378.9332,,,
1/04/2022,376.2099345,378.33472,,,
2/04/2022,376.1243279,378.33997,,,
3/04/2022,376.0386858,378.15396,,,
4/04/2022,375.9530104,378.33862,,,
5/04/2022,375.8673041,378.54663,,,
6/04/2022,375.7815693,378.71848,,,
7/04/2022,375.6958085,378.91904,,,
8/04/2022,375.6100244,379.31198,,,
9/04/2022,375.5242196,379.62128,,,
10/04/2022,375.4383969,379.96448,,,
11/04/2022,375.3525593,380.03583,,,
12/04/2022,375.2667097,380.01944,,,
13/04/2022,375.1808512,379.81525,,,
14/04/2022,375.0949869,379.62836,,,
15/04/2022,375.00912,379.5404,,,
16/04/2022,374.923254,379.32263,,,
17/04/2022,374.8373921,379.26105,,,
18/04/2022,374.751538,379.2835,,,
19/04/2022,374.6656951,377.88666,,,
20/04/2022,374.5798673,377.0754,,,
21/04/2022,374.4940582,375.6446,,,
22/04/2022,374.4082718,372.7956,,,
23/04/2022,374.322512,371.60287,,,
24/04/2022,374.2367828,371.4306,,,
25/04/2022,374.1510885,371.02573,,,
26/04/2022,374.0654331,370.84595,,,
27/04/2022,373.979821,370.71628,,,
28/04/2022,373.8942566,370.48572,,,
29/04/2022,373.8087445,370.2532,,,
30/04/2022,373.7232891,369.99094,,,
1/05/2022,373.6378952,370.029,,,
2/05/2022,373.5525675,369.7962,,,
3/05/2022,373.4673109,369.8941,,,
4/05/2022,373.3821303,370.19855,,,
5/05/2022,373.2970307,370.66608,,,
6/05/2022,373.2120173,371.36887,,,
7/05/2022,373.1095623,372.10324,,,
8/05/2022,372.9902072,372.6132,,,
9/05/2022,372.8544903,372.8874,,,
10/05/2022,372.7198461,373.21625,,,
11/05/2022,372.5862898,373.30008,,,
12/05/2022,372.4538364,372.774,,,
13/05/2022,372.322501,372.78723,,,
14/05/2022,372.1922987,373.30072,,,
15/05/2022,372.0632444,373.51047,,,
16/05/2022,371.9353532,373.35703,,,
17/05/2022,371.8086401,372.27686,,,
18/05/2022,371.6831198,372.15765,,,
19/05/2022,371.5588074,372.34045,,,
20/05/2022,371.4357177,372.4264,,,
21/05/2022,371.3138656,372.42697,,,
22/05/2022,371.1932658,372.22607,,,
23/05/2022,371.0739331,373.33246,,,
24/05/2022,370.9558823,375.92184,,,
25/05/2022,370.8391282,376.393,,,
26/05/2022,370.7236853,375.849,,,
27/05/2022,370.6095685,375.3852,,,
28/05/2022,370.4967922,375.21082,,,
29/05/2022,370.3853712,374.64243,,,
30/05/2022,370.27532,374.0091,,,
31/05/2022,370.1666532,373.60605,,,
1/06/2022,370.0593853,372.94632,,,
2/06/2022,369.9535307,372.0632,,,
3/06/2022,369.849104,371.63583,,,
4/06/2022,369.7461196,371.367,,,
5/06/2022,369.6445918,370.94763,,,
6/06/2022,369.5445351,370.69067,,,
7/06/2022,369.4459639,370.8763,,,
8/06/2022,369.3488924,370.94916,,,
9/06/2022,369.2533349,370.95517,,,
10/06/2022,369.1593057,371.0486,,,
11/06/2022,369.0668191,371.39435,,,
12/06/2022,368.9758892,371.6605,,,
13/06/2022,368.8871434,371.88248,,,
14/06/2022,368.8006143,371.47275,,,
15/06/2022,368.7163344,371.29065,,,
16/06/2022,368.6343366,371.36963,,,
17/06/2022,368.5546537,371.2504,,,
18/06/2022,368.4773185,371.165,,,
19/06/2022,368.402364,370.9325,,,
20/06/2022,368.3298232,370.65717,,,
21/06/2022,368.2597294,370.5886,,,
22/06/2022,368.1921156,370.4066,,,
23/06/2022,368.1270153,370.1393,,,
24/06/2022,368.0644618,369.95966,,,
25/06/2022,368.0044886,369.7844,,,
26/06/2022,367.9471292,369.64062,,,
27/06/2022,367.8924172,369.6191,,,
28/06/2022,367.8403864,370.58533,,,
29/06/2022,367.7910705,370.71594,,,
30/06/2022,367.7445035,370.59433,,,
1/07/2022,367.7007193,370.46045,,,
2/07/2022,367.6597519,370.40222,,,
3/07/2022,367.6216355,370.18082,,,
4/07/2022,367.5864042,370.20166,,,
5/07/2022,367.5567993,370.11508,,,
6/07/2022,367.5327724,369.85806,,,
7/07/2022,367.5142757,369.77478,,,
8/07/2022,367.501262,370.3566,,,
9/07/2022,367.4936845,370.44513,,,
10/07/2022,367.4914972,370.78735,,,
11/07/2022,367.4946546,371.08597,,,
12/07/2022,367.5031119,371.16934,,,
13/07/2022,367.5168248,370.59842,,,
14/07/2022,367.5329632,370.92996,,,
15/07/2022,367.5488009,371.32748,,,
16/07/2022,367.5642968,371.23672,,,
17/07/2022,367.5794096,371.44742,,,
18/07/2022,367.5940974,371.55124,,,
19/07/2022,367.6083178,372.07877,,,
20/07/2022,367.6220283,371.7488,,,
21/07/2022,367.6351855,371.82254,,,
22/07/2022,367.647746,372.09457,,,
23/07/2022,367.6596656,372.43027,,,
24/07/2022,367.6709,372.5392,,,
25/07/2022,367.6814042,373.62827,,,
26/07/2022,367.6911329,371.4435,,,
27/07/2022,367.7000404,371.1378,,,
28/07/2022,367.7080805,370.87766,,,
29/07/2022,367.7152065,370.9354,,,
30/07/2022,367.7213713,371.0659,,,
31/07/2022,367.7265275,370.92523,,,
1/08/2022,367.7306272,370.72104,,,
2/08/2022,367.733622,370.7596,,,
3/08/2022,367.7354631,370.62833,,,
4/08/2022,367.7361012,370.52478,,,
5/08/2022,367.7354867,370.9221,,,
6/08/2022,367.7335696,371.46066,,,
7/08/2022,367.7302992,371.57047,,,
8/08/2022,367.7279753,371.31293,,,
9/08/2022,367.7266171,371.5503,,,
10/08/2022,367.7262436,372.2621,,,
11/08/2022,367.7268741,373.47977,,,
12/08/2022,367.7285279,373.12152,,,
13/08/2022,367.7312239,372.59036,,,
14/08/2022,367.7366139,373.0374,,,
15/08/2022,367.7446671,373.17804,,,
16/08/2022,367.755353,373.2676,,,
17/08/2022,367.7686415,373.5078,,,
18/08/2022,367.7845025,373.76962,,,
19/08/2022,367.8029066,373.95795,,,
20/08/2022,367.8238245,373.2292,,,
21/08/2022,367.8472271,373.3195,,,
22/08/2022,367.8730857,370.87888,,,
23/08/2022,367.901372,369.89157,,,
24/08/2022,367.9323406,368.7791,,,
25/08/2022,367.9659722,369.18634,,,
26/08/2022,368.0022479,369.8589,,,
27/08/2022,368.0411491,370.03275,,,
28/08/2022,368.0826574,369.73972,,,
29/08/2022,368.1267549,369.2303,,,
30/08/2022,368.173424,369.52838,,,
31/08/2022,368.2226475,369.93655,,,
1/09/2022,368.2744086,369.89868,,,
2/09/2022,368.3286906,369.76175,,,
3/09/2022,368.3854773,369.9996,,,
4/09/2022,368.4447529,370.46646,,,
5/09/2022,368.506502,371.37747,,,
6/09/2022,368.5707093,372.00208,,,
7/09/2022,368.6373601,372.3991,,,
8/09/2022,368.7064398,372.18533,,,
9/09/2022,368.7772188,372.06128,,,
10/09/2022,368.8496618,371.48093,,,
11/09/2022,368.9237338,370.99585,,,
12/09/2022,368.9993999,370.4699,,,
13/09/2022,369.0723026,370.1454,,,
14/09/2022,369.1425396,369.63672,,,
15/09/2022,369.2102082,369.5558,,,
16/09/2022,369.2754051,369.37314,,,
17/09/2022,369.3382262,366.88776,,,
18/09/2022,369.3987671,365.16373,,,
19/09/2022,369.4571226,364.43704,,,
20/09/2022,369.513387,365.0979,,,
21/09/2022,369.567654,365.75906,,,
22/09/2022,369.6200168,366.24988,,,
23/09/2022,369.6665148,366.64175,,,
24/09/2022,369.7073639,367.27798,,,
25/09/2022,369.7427786,368.21,,,
26/09/2022,369.7729722,369.28864,,,
27/09/2022,369.7981565,369.85345,,,
28/09/2022,369.818542,370.03442,,,
29/09/2022,369.8343378,369.57327,,,
30/09/2022,369.8457518,369.0086,,,
1/10/2022,369.8619164,368.3995,,,
2/10/2022,369.8827638,369.12912,,,
3/10/2022,369.9082264,372.38727,,,
4/10/2022,369.9382371,373.82434,,,
5/10/2022,369.9727289,374.72058,,,
6/10/2022,370.0116354,375.10236,,,
7/10/2022,370.0548902,375.17816,,,
8/10/2022,370.1024275,375.3671,,,
9/10/2022,370.153799,375.64862,,,
10/10/2022,370.2089511,376.12354,,,
11/10/2022,370.2678304,376.442,,,
12/10/2022,370.3303839,376.6547,,,
13/10/2022,370.3965588,376.27,,,
14/10/2022,370.4663025,375.91003,,,
15/10/2022,370.5395627,375.9424,,,
16/10/2022,370.6162873,374.53802,,,
17/10/2022,370.6950272,374.70294,,,
18/10/2022,370.7757737,374.66837,,,
19/10/2022,370.8585178,374.34375,,,
20/10/2022,370.9432507,373.87256,,,
21/10/2022,371.0299635,373.27725,,,
22/10/2022,371.1195095,372.60443,,,
23/10/2022,371.2118534,372.3378,,,
24/10/2022,371.3069602,371.68808,,,
25/10/2022,371.4047949,371.43494,,,
26/10/2022,371.5053226,371.6868,,,
27/10/2022,371.6085086,372.03723,,,
28/10/2022,371.7143185,372.23425,,,
29/10/2022,371.8227178,372.22583,,,
30/10/2022,371.9336724,372.34256,,,
31/10/2022,372.0437395,372.74854,,,
1/11/2022,372.1527826,373.61795,,,
2/11/2022,372.2606651,373.4933,,,
3/11/2022,372.3672498,373.94946,,,
4/11/2022,372.4734101,374.11737,,,
5/11/2022,372.5790383,372.7789,,,
6/11/2022,372.6840263,372.32074,,,
7/11/2022,372.7882657,372.25302,,,
8/11/2022,372.8916478,372.36786,,,
9/11/2022,372.9940638,371.3375,,,
10/11/2022,373.1076054,370.25647,,,
11/11/2022,373.2317901,367.33807,,,
12/11/2022,373.3679195,366.9417,,,
13/11/2022,373.5046353,368.76956,,,
14/11/2022,373.6418489,371.91,,,
15/11/2022,373.7794723,376.35715,,,
16/11/2022,373.9174175,378.14825,,,
17/11/2022,374.0555969,379.17566,,,
18/11/2022,374.1925885,379.43634,,,
19/11/2022,374.3283461,379.2531,,,
20/11/2022,374.4636717,379.10947,,,
21/11/2022,374.5985446,379.03815,,,
22/11/2022,374.7329443,379.11304,,,
23/11/2022,374.8668503,378.69946,,,
24/11/2022,375.0002425,378.20868,,,
25/11/2022,375.1331009,377.61246,,,
26/11/2022,375.2654055,377.18295,,,
27/11/2022,375.3971368,376.88458,,,
28/11/2022,375.5270643,376.46976,,,
29/11/2022,375.6551323,376.6573,,,
30/11/2022,375.7812851,376.83313,,,
1/12/2022,375.9054669,376.90753,,,
2/12/2022,376.027622,377.00555,,,
3/12/2022,376.1476945,376.89645,,,
4/12/2022,376.2656286,377.05035,,,
5/12/2022,376.3813683,377.0842,,,
6/12/2022,376.4948578,376.96103,,,
7/12/2022,376.606041,376.7442,,,
8/12/2022,376.7148618,376.40717,,,
9/12/2022,376.8212643,375.9328,,,
10/12/2022,376.9251923,375.02176,,,
11/12/2022,377.0265897,374.78616,,,
12/12/2022,377.1236936,374.46857,,,
13/12/2022,377.2165,374.03375,,,
14/12/2022,377.3050044,373.10245,,,
15/12/2022,377.3892021,372.1535,,,
16/12/2022,377.4690881,372.55893,,,
17/12/2022,377.5446568,372.10544,,,
18/12/2022,377.6159024,371.27792,,,
19/12/2022,377.6828187,370.83612,,,
20/12/2022,377.7518102,370.27777,,,
21/12/2022,377.8226738,369.8854,,,
22/12/2022,377.8952076,369.9784,,,
23/12/2022,377.9692102,370.97717,,,
24/12/2022,378.0444811,371.3601,,,
25/12/2022,378.1208207,371.43906,,,
26/12/2022,378.1980304,371.58606,,,
27/12/2022,378.1947724,372.1753,,,
28/12/2022,378.1904849,372.3129,,,
29/12/2022,378.1850783,372.1157,,,
30/12/2022,378.1784633,372.42902,,,
31/12/2022,378.1705506,372.6141,,,
1/01/2023,378.1612509,372.7267,,,
2/01/2023,378.1504752,372.96097,,,
3/01/2023,378.1381343,373.73203,,,
4/01/2023,378.1241393,374.84637,,,
5/01/2023,378.1066999,375.0293,,,
6/01/2023,378.0857793,373.5309,,,
7/01/2023,378.0671837,372.4654,,,
8/01/2023,378.0510513,372.22714,,,
9/01/2023,378.0375214,372.84677,,,
10/01/2023,378.0267338,373.13138,,,
11/01/2023,378.0188294,372.13654,,,
12/01/2023,378.0139498,372.74936,,,
13/01/2023,378.0122376,373.65582,,,
14/01/2023,378.0138359,373.67203,,,
15/01/2023,378.0142254,374.4879,,,
16/01/2023,378.0134109,375.24637,,,
17/01/2023,378.0113973,375.37305,,,
18/01/2023,378.0081897,375.55634,,,
19/01/2023,378.0037927,375.42435,,,
20/01/2023,377.9982114,375.16202,,,
21/01/2023,377.9914507,375.12952,,,
22/01/2023,377.9835153,374.833,,,
23/01/2023,377.985826,375.10202,,,
24/01/2023,377.9868566,374.8989,,,
25/01/2023,377.9866001,374.65402,,,
26/01/2023,377.9850498,374.93573,,,
27/01/2023,377.9821985,375.24704,,,
28/01/2023,377.978039,375.06912,,,
29/01/2023,377.9709182,374.96136,,,
30/01/2023,377.9608789,374.69464,,,
31/01/2023,377.9479639,374.53397,,,
1/02/2023,377.9322154,374.476,,,
2/02/2023,377.9136751,374.68106,,,
3/02/2023,377.8923845,376.17706,,,
4/02/2023,377.8683847,375.8575,,,
5/02/2023,377.8417161,375.24915,,,
6/02/2023,377.8124191,374.60904,,,
7/02/2023,377.7805335,374.28354,,,
8/02/2023,377.7460987,374.85333,,,
9/02/2023,377.7091537,375.0855,,,
10/02/2023,377.6697372,375.6524,,,
11/02/2023,377.6278873,375.94873,,,
12/02/2023,377.5836419,375.88928,,,
13/02/2023,377.5370384,376.26685,,,
14/02/2023,377.4927811,376.58133,,,
15/02/2023,377.4507639,376.5651,,,
16/02/2023,377.4108812,376.63232,,,
17/02/2023,377.3730278,376.69336,,,
18/02/2023,377.337099,376.6221,,,
19/02/2023,377.3029905,376.17407,,,
20/02/2023,377.2705987,375.73035,,,
21/02/2023,377.2398203,375.53262,,,
22/02/2023,377.2075194,375.17468,,,
23/02/2023,377.1736865,375.56302,,,
24/02/2023,377.1383119,375.9096,,,
25/02/2023,377.1013858,375.7871,,,
26/02/2023,377.0628983,375.28513,,,
27/02/2023,377.0228395,375.27997,,,
28/02/2023,376.9811993,375.21683,,,
1/03/2023,376.9379675,375.07928,,,
2/03/2023,376.8779827,374.6252,,,
3/03/2023,376.8198837,374.62628,,,
4/03/2023,376.7635647,374.86026,,,
5/03/2023,376.7089199,375.1027,,,
6/03/2023,376.6558442,374.82312,,,
7/03/2023,376.604233,375.23898,,,
8/03/2023,376.553982,375.27997,,,
9/03/2023,376.5049875,375.27997,,,
10/03/2023,376.4539687,375.27997,,,
11/03/2023,376.4009199,375.27997,,,
12/03/2023,376.3458355,375.27997,,,
13/03/2023,376.2887095,375.27997,,,
14/03/2023,376.2295359,375.61856,,,
15/03/2023,376.1683088,376.20145,,,
16/03/2023,376.1050218,376.7209,,,
17/03/2023,376.0396686,378.29825,,,
18/03/2023,375.9722428,378.90726,,,
19/03/2023,375.9027377,379.60565,,,
20/03/2023,375.8311466,380.51245,,,
21/03/2023,375.7574628,381.36264,,,
22/03/2023,375.6816793,380.9822,,,
23/03/2023,375.603789,380.32516,,,
24/03/2023,375.5237846,380.14075,,,
25/03/2023,375.441659,379.93634,,,
26/03/2023,375.3574045,380.04724,,,
27/03/2023,375.2710138,379.86624,,,
28/03/2023,375.1824791,380.23196,,,
29/03/2023,375.0917926,380.2536,,,
30/03/2023,374.9989463,380.0495,,,
31/03/2023,374.9039323,379.59656,,,
1/04/2023,374.8067423,379.19034,,,
2/04/2023,374.7254404,379.0408,,,
3/04/2023,374.660561,379.0069,,,
4/04/2023,374.6150908,378.83594,,,
5/04/2023,374.572076,378.94455,,,
6/04/2023,374.5314629,379.21826,,,
7/04/2023,374.4931982,379.1187,,,
8/04/2023,374.4572289,378.4473,,,
9/04/2023,374.4235026,378.85617,,,
10/04/2023,374.3919673,379.1074,,,
11/04/2023,374.3625715,379.2576,,,
12/04/2023,374.335264,379.2205,,,
13/04/2023,374.3099943,379.19052,,,
14/04/2023,374.2867121,378.79935,,,
15/04/2023,374.2653678,377.71225,,,
16/04/2023,374.245912,376.14337,,,
17/04/2023,374.228296,373.5826,,,
18/04/2023,374.2124714,372.92947,,,
19/04/2023,374.1954276,372.54056,,,
20/04/2023,374.1772079,372.32693,,,
21/04/2023,374.1578553,371.9784,,,
22/04/2023,374.1374127,371.66553,,,
23/04/2023,374.1159229,371.52948,,,
24/04/2023,374.0934288,371.5264,,,
25/04/2023,374.0699729,371.3704,,,
26/04/2023,374.0461837,371.24823,,,
27/04/2023,374.0220857,371.11182,,,
28/04/2023,373.9977036,370.84125,,,
29/04/2023,373.9730617,370.72473,,,
30/04/2023,373.9481847,372.06464,,,
1/05/2023,373.9230972,372.9877,,,
2/05/2023,373.8978236,372.95737,,,
3/05/2023,373.8723887,373.1335,,,
4/05/2023,373.8468169,373.21457,,,
5/05/2023,373.8211329,373.4369,,,
6/05/2023,373.7953613,373.25076,,,
7/05/2023,373.7695267,372.33395,,,
8/05/2023,373.7436538,371.58453,,,
9/05/2023,373.7177672,370.89465,,,
10/05/2023,373.6918915,370.62988,,,
11/05/2023,373.6660514,370.32806,,,
12/05/2023,373.6402716,370.4463,,,
13/05/2023,373.6145767,370.159,,,
14/05/2023,373.5889915,369.95078,,,
15/05/2023,373.5635407,369.85077,,,
16/05/2023,373.5382489,369.6487,,,
17/05/2023,373.5131409,370.14035,,,
18/05/2023,373.4882415,370.84067,,,
19/05/2023,373.4635753,370.92923,,,
20/05/2023,373.4391671,370.4116,,,
21/05/2023,373.4150417,370.72827,,,
22/05/2023,373.3912238,371.3429,,,
23/05/2023,373.3677383,371.36203,,,
24/05/2023,373.3446099,371.07907,,,
25/05/2023,373.3218634,370.85733,,,
26/05/2023,373.2995236,370.6421,,,
27/05/2023,373.2776154,370.6007,,,
28/05/2023,373.2561636,371.1583,,,
29/05/2023,373.235193,371.56165,,,
30/05/2023,373.2147285,370.96136,,,
31/05/2023,373.1920047,372.1429,,,
1/06/2023,373.1669626,371.9979,,,
2/06/2023,373.1395429,371.5409,,,
3/06/2023,373.1096857,369.665,,,
4/06/2023,373.0773305,368.7805,,,
5/06/2023,373.0424164,368.89932,,,
6/06/2023,373.0048821,369.84467,,,
7/06/2023,372.9646657,367.89975,,,
8/06/2023,372.9217047,368.71875,,,
