Date,Actual,Predicted,,dates
25/10/2020,381.8613931,380.42212,,
26/10/2020,382.0021172,380.43042,,
27/10/2020,382.1417324,381.1724,,
28/10/2020,382.2802013,381.56332,,
29/10/2020,382.4174861,381.5348,,
30/10/2020,382.5535486,381.85977,,
31/10/2020,382.6883504,381.92245,,
1/11/2020,382.8218526,382.5527,,
2/11/2020,382.954016,383.24805,,
3/11/2020,383.0848011,383.4477,,
4/11/2020,383.2195401,383.46368,,
5/11/2020,383.3580284,382.88687,,
6/11/2020,383.5000622,382.39624,,
7/11/2020,383.6454382,382.74252,,
8/11/2020,383.7939538,382.8082,,
9/11/2020,383.9454071,383.11514,,
10/11/2020,384.0995969,382.9148,,
11/11/2020,384.2563224,382.7073,,
12/11/2020,384.4018052,383.083,,
13/11/2020,384.5362611,383.00668,,
14/11/2020,384.6599042,382.81525,,
15/11/2020,384.7729467,383.28064,,
16/11/2020,384.8755988,383.52643,,
17/11/2020,384.9680688,384.66904,,
18/11/2020,385.0505632,384.64935,,
19/11/2020,385.1232867,384.24295,,
20/11/2020,385.1978859,384.1161,,
21/11/2020,385.2742117,384.27466,,
22/11/2020,385.3531659,384.89413,,
23/11/2020,385.4346313,384.6881,,
24/11/2020,385.5184912,384.5338,,
25/11/2020,385.6046296,384.3562,,
26/11/2020,385.6929306,385.19385,,
27/11/2020,385.783279,385.8889,,
28/11/2020,385.8755597,386.15845,,
29/11/2020,385.9696585,386.01974,,
30/11/2020,386.0654613,385.62698,,
1/12/2020,386.1628546,385.0978,,
2/12/2020,386.2617251,385.08237,,
3/12/2020,386.3619604,384.9764,,
4/12/2020,386.4634481,385.2661,,
5/12/2020,386.5660764,385.2356,,
6/12/2020,386.6688262,385.0121,,
7/12/2020,386.7716145,384.89948,,
8/12/2020,386.8747105,385.18582,,
9/12/2020,386.9780424,385.6715,,
10/12/2020,387.0815383,386.08087,,
11/12/2020,387.185127,386.8568,,
12/12/2020,387.2887373,387.81613,,
13/12/2020,387.3922987,388.35,,
14/12/2020,387.4957408,388.6615,,
15/12/2020,387.5989936,388.81976,,
16/12/2020,387.7019873,389.50052,,
17/12/2020,387.8046526,390.29697,,
18/12/2020,387.9069206,390.4461,,
19/12/2020,388.0087225,390.24506,,
20/12/2020,388.1099901,390.6303,,
21/12/2020,388.2106552,390.62024,,
22/12/2020,388.3106503,391.36508,,
23/12/2020,388.409908,391.54254,,
24/12/2020,388.5083613,391.7654,,
25/12/2020,388.6059435,391.2263,,
26/12/2020,388.7025884,391.12946,,
27/12/2020,388.7982299,391.20587,,
28/12/2020,388.8928023,391.45853,,
29/12/2020,388.9862404,392.16574,,
30/12/2020,389.0784792,392.90262,,
31/12/2020,389.169454,393.3692,,
2/03/2021,391.5545566,389.9917,,
3/03/2021,391.5278361,390.1944,,
4/03/2021,391.4988917,390.2287,,
5/03/2021,391.4677874,389.52747,,
6/03/2021,391.434016,389.10678,,
7/03/2021,391.3976243,388.99158,,
8/03/2021,391.3586589,389.97153,,
9/03/2021,391.3171667,389.88776,,
10/03/2021,391.2731941,389.5806,,
11/03/2021,391.2267878,388.0743,,
12/03/2021,391.1779943,387.95715,,
13/03/2021,391.1268602,387.91196,,
14/03/2021,391.0734317,387.93683,,
15/03/2021,391.0177555,388.08887,,
16/03/2021,390.9598778,388.72665,,
17/03/2021,390.8998449,388.66882,,
18/03/2021,390.8377032,388.46558,,
19/03/2021,390.7734987,388.1359,,
20/03/2021,390.7072779,388.22607,,
21/03/2021,390.6390866,387.61322,,
22/03/2021,390.5689712,387.43234,,
23/03/2021,390.4969775,387.8929,,
24/03/2021,390.4231517,387.72858,,
25/03/2021,390.3475397,387.42877,,
26/03/2021,390.2701873,387.11728,,
27/03/2021,390.1911405,386.65344,,
28/03/2021,390.109775,385.5975,,
29/03/2021,390.0261569,385.5326,,
30/03/2021,389.9403524,386.441,,
31/03/2021,389.8524275,386.56232,,
1/04/2021,389.7624478,386.0961,,
2/04/2021,389.6704791,385.7854,,
3/04/2021,389.5765867,386.2387,,
4/04/2021,389.4808359,386.1546,,
5/04/2021,389.3832919,386.3584,,
6/04/2021,389.2840194,386.03708,,
7/04/2021,389.1824804,385.69244,,
8/04/2021,389.0787214,385.94473,,
9/04/2021,388.9727885,386.18372,,
10/04/2021,388.8647278,386.9248,,
11/04/2021,388.7545847,386.42282,,
12/04/2021,388.6424047,385.99707,,
13/04/2021,388.5294485,385.64395,,
14/04/2021,388.4157237,385.34985,,
15/04/2021,388.3012378,384.95047,,
16/04/2021,388.1859985,385.01935,,
17/04/2021,388.0700131,385.56058,,
18/04/2021,387.9532892,385.47968,,
19/04/2021,387.8358341,385.7284,,
20/04/2021,387.7176551,385.65833,,
21/04/2021,387.5987595,385.29062,,
22/04/2021,387.4791545,385.47696,,
23/04/2021,387.3588473,385.79163,,
24/04/2021,387.2378451,385.66605,,
25/04/2021,387.1161548,385.60284,,
26/04/2021,386.9937835,385.6381,,
27/04/2021,386.8707382,385.41714,,
28/04/2021,386.7470258,385.06256,,
29/04/2021,386.6226531,385.40402,,
30/04/2021,386.497627,385.60278,,
1/05/2021,386.3719541,385.94708,,
2/05/2021,386.2456413,386.005,,
3/05/2021,386.1186952,386.40152,,
4/05/2021,385.9911223,386.61664,,
5/05/2021,385.8629293,386.6358,,
6/05/2021,385.7341225,386.8009,,
7/05/2021,385.6047086,386.84442,,
8/05/2021,385.4746938,386.89102,,
9/05/2021,385.3440845,386.88828,,
10/05/2021,385.2128871,387.16922,,
11/05/2021,385.0811076,387.18326,,
12/05/2021,384.9487524,387.22867,,
13/05/2021,384.8158276,387.34796,,
14/05/2021,384.6823392,387.9394,,
15/05/2021,384.5482933,387.98328,,
16/05/2021,384.4136959,388.2384,,
17/05/2021,384.2785529,388.13745,,
18/05/2021,384.1428702,387.67004,,
19/05/2021,384.0066536,387.89987,,
20/05/2021,383.8699088,388.24774,,
21/05/2021,383.7326417,388.4161,,
22/05/2021,383.5948578,388.0114,,
23/05/2021,383.4565628,387.7352,,
24/05/2021,383.3177623,386.6182,,
25/05/2021,383.1784618,386.36588,,
26/05/2021,383.0386668,386.8557,,
27/05/2021,382.8983825,387.22507,,
28/05/2021,382.7576146,386.8369,,
29/05/2021,382.6163681,386.25244,,
30/05/2021,382.4746484,385.43323,,
31/05/2021,382.3324607,384.9292,,
1/06/2021,382.1898102,384.6013,,
2/06/2021,382.0467019,385.19473,,
3/06/2021,381.903141,385.04764,,
4/06/2021,381.7591323,384.70712,,
5/06/2021,381.6146809,383.67313,,
6/06/2021,381.4697916,382.88547,,
7/06/2021,381.3244693,382.888,,
8/06/2021,381.1787188,382.8545,,
9/06/2021,381.0325448,382.3962,,
10/06/2021,380.8866992,381.72266,,
11/06/2021,380.7412089,380.44147,,
12/06/2021,380.5961013,379.5432,,
13/06/2021,380.4514034,379.35028,,
14/06/2021,380.3071426,378.88513,,
15/06/2021,380.1633463,378.48672,,
16/06/2021,380.0200421,378.37582,,
17/06/2021,379.8772575,378.07797,,
18/06/2021,379.7350201,377.10526,,
19/06/2021,379.5933577,376.7314,,
20/06/2021,379.4522981,376.11945,,
21/06/2021,379.3118692,375.67682,,
22/06/2021,379.1720991,375.83865,,
23/06/2021,379.0330157,376.01224,,
24/06/2021,378.8946473,375.908,,
25/06/2021,378.7570221,375.75974,,
26/06/2021,378.6201684,375.67758,,
27/06/2021,378.4841146,375.59622,,
28/06/2021,378.3488892,375.5578,,
29/06/2021,378.2145207,376.02762,,
30/06/2021,378.081038,376.13235,,
1/07/2021,377.9484696,375.58325,,
2/07/2021,377.8168444,375.41165,,
3/07/2021,377.6861914,375.5394,,
4/07/2021,377.5565394,375.36533,,
5/07/2021,377.4279177,375.53662,,
6/07/2021,377.3003552,375.79172,,
7/07/2021,377.1738814,375.10114,,
8/07/2021,377.0485255,375.09747,,
9/07/2021,376.9243169,375.67456,,
10/07/2021,376.8012851,375.76392,,
11/07/2021,376.6794597,376.04385,,
12/07/2021,376.5588704,376.18472,,
13/07/2021,376.4395469,375.6184,,
14/07/2021,376.3215189,376.09943,,
15/07/2021,376.2048166,375.93167,,
16/07/2021,376.0894697,375.49228,,
17/07/2021,375.9755084,374.50595,,
18/07/2021,375.862368,372.81604,,
19/07/2021,375.750097,373.13016,,
20/07/2021,375.6387436,373.36798,,
21/07/2021,375.5283564,373.45047,,
22/07/2021,375.4189836,373.52454,,
23/07/2021,375.3106736,374.3311,,
24/07/2021,375.2034747,373.87027,,
25/07/2021,375.0974352,373.97885,,
26/07/2021,374.9926032,374.8053,,
27/07/2021,374.8890271,375.20615,,
28/07/2021,374.7867549,375.73083,,
29/07/2021,374.6858349,375.47958,,
30/07/2021,374.5863153,374.69272,,
31/07/2021,374.488244,374.198,,
1/08/2021,374.3916692,374.2115,,
2/08/2021,374.2966389,374.9036,,
3/08/2021,374.2032012,375.39957,,
4/08/2021,374.111404,374.98663,,
5/08/2021,374.0212953,374.50714,,
6/08/2021,373.9329231,374.15454,,
7/08/2021,373.8463353,374.43268,,
8/08/2021,373.7615797,375.22562,,
9/08/2021,373.6787042,375.31906,,
10/08/2021,373.5977567,375.75342,,
11/08/2021,373.5187849,376.07742,,
12/08/2021,373.4418366,376.00174,,
13/08/2021,373.3669596,375.54645,,
14/08/2021,373.2942016,375.19943,,
15/08/2021,373.2236103,375.1435,,
16/08/2021,373.1552333,375.34372,,
17/08/2021,373.0891184,375.2412,,
18/08/2021,373.025313,374.5096,,
19/08/2021,372.9665505,374.2354,,
20/08/2021,372.9127965,374.75977,,
21/08/2021,372.8640166,375.21356,,
22/08/2021,372.8201774,375.49652,,
23/08/2021,372.7812457,375.44254,,
24/08/2021,372.7471887,375.32416,,
25/08/2021,372.7179743,375.186,,
26/08/2021,372.6935708,374.95462,,
27/08/2021,372.6739468,375.20624,,
28/08/2021,372.6590715,375.36813,,
29/08/2021,372.6489148,375.45047,,
30/08/2021,372.6434466,375.6627,,
31/08/2021,372.6426378,375.1431,,
1/09/2021,372.6464592,374.7647,,
2/09/2021,372.6548826,374.95007,,
3/09/2021,372.6678799,375.3627,,
4/09/2021,372.6854238,375.8203,,
5/09/2021,372.7074871,375.78503,,
6/09/2021,372.7306815,375.75076,,
7/09/2021,372.75488,375.5241,,
8/09/2021,372.7799553,375.46436,,
9/09/2021,372.8057803,375.24573,,
10/09/2021,372.8322275,374.73795,,
11/09/2021,372.8591694,374.43814,,
12/09/2021,372.8841977,374.2556,,
13/09/2021,372.9072545,374.02155,,
14/09/2021,372.9315943,373.69122,,
15/09/2021,372.9572575,373.5115,,
16/09/2021,372.9842844,373.99542,,
17/09/2021,373.0127154,374.2164,,
18/09/2021,373.0425908,374.1903,,
19/09/2021,373.0739511,374.288,,
20/09/2021,373.1068368,374.07745,,
21/09/2021,373.1412885,373.56454,,
22/09/2021,373.1773467,373.72388,,
23/09/2021,373.215052,374.10156,,
24/09/2021,373.254445,374.10785,,
25/09/2021,373.2955665,373.93466,,
26/09/2021,373.3384571,373.8655,,
27/09/2021,373.3831577,373.92255,,
28/09/2021,373.4294346,373.9329,,
29/09/2021,373.477337,374.30075,,
30/09/2021,373.5213769,374.3112,,
1/10/2021,373.5614371,374.12915,,
2/10/2021,373.5973996,374.12668,,
3/10/2021,373.6291451,373.99756,,
4/10/2021,373.6565537,374.02798,,
5/10/2021,373.6795042,374.433,,
6/10/2021,373.6978745,374.70514,,
7/10/2021,373.7115413,374.8872,,
8/10/2021,373.7343768,374.77435,,
9/10/2021,373.7666761,374.8987,,
10/10/2021,373.8087359,375.31702,,
11/10/2021,373.8608543,375.4933,,
12/10/2021,373.9233309,375.61325,,
13/10/2021,373.9964671,375.56277,,
14/10/2021,374.0812597,375.71274,,
15/10/2021,374.1779917,375.78784,,
16/10/2021,374.2751517,376.11868,,
17/10/2021,374.3726718,376.43866,,
18/10/2021,374.4704835,376.45837,,
19/10/2021,374.5685179,376.58505,,
20/10/2021,374.6667057,376.79736,,
21/10/2021,374.764977,376.9592,,
22/10/2021,374.8632613,377.1119,,
23/10/2021,374.9614878,377.51843,,
24/10/2021,375.0595852,378.07336,,
25/10/2021,375.1574817,378.22864,,
26/10/2021,375.2551049,378.37097,,
27/10/2021,375.352382,378.5962,,
28/10/2021,375.4492398,378.70184,,
29/10/2021,375.5456044,379.0554,,
30/10/2021,375.6414017,379.3586,,
31/10/2021,375.7365569,379.2364,,
1/11/2021,375.8319303,379.20502,,
2/11/2021,375.9274745,379.5473,,
3/11/2021,376.0231415,379.90277,,
4/11/2021,376.118883,379.9215,,
5/11/2021,376.2146504,380.03622,,
6/11/2021,376.3103949,380.28314,,
7/11/2021,376.4060672,380.61325,,
8/11/2021,376.5016179,381.04,,
9/11/2021,376.5969971,381.53714,,
10/11/2021,376.6921546,382.06592,,
11/11/2021,376.78704,382.2926,,
12/11/2021,376.8816026,381.961,,
13/11/2021,376.9757911,381.92297,,
14/11/2021,377.0695541,381.83563,,
15/11/2021,377.16284,382.3983,,
16/11/2021,377.2555967,382.7686,,
17/11/2021,377.3477718,382.47058,,
18/11/2021,377.4393126,382.1494,,
19/11/2021,377.5301661,382.52063,,
20/11/2021,377.6202789,382.8525,,
21/11/2021,377.7095976,383.16577,,
22/11/2021,377.798068,383.70435,,
23/11/2021,377.8856359,383.98495,,
24/11/2021,377.9722468,383.85425,,
25/11/2021,378.0578457,383.79413,,
26/11/2021,378.1423774,384.52286,,
27/11/2021,378.2257863,384.51276,,
28/11/2021,378.3080167,385.0071,,
29/11/2021,378.3890123,385.236,,
30/11/2021,378.4687166,385.28384,,
1/12/2021,378.5470729,385.47424,,
2/12/2021,378.6240239,385.7145,,
3/12/2021,378.6995123,386.64774,,
4/12/2021,378.7734803,387.33234,,
5/12/2021,378.8491769,387.9274,,
6/12/2021,378.9264424,388.03244,,
7/12/2021,379.0051177,388.2064,,
8/12/2021,379.0850439,388.37296,,
9/12/2021,379.1650813,389.12128,,
10/12/2021,379.2451015,389.5036,,
11/12/2021,379.3249765,389.9999,,
12/12/2021,379.404578,389.77994,,
13/12/2021,379.4837782,389.68707,,
14/12/2021,379.5624491,389.77567,,
15/12/2021,379.640463,389.89423,,
16/12/2021,379.7176924,389.80008,,
17/12/2021,379.7922803,389.51956,,
18/12/2021,379.8641524,389.12747,,
19/12/2021,379.9332339,389.41202,,
20/12/2021,379.9994498,389.31882,,
21/12/2021,380.0627251,389.4446,,
22/12/2021,380.1229845,389.7961,,
23/12/2021,380.1801523,390.44525,,
24/12/2021,380.2341529,390.0245,,
25/12/2021,380.2840874,389.898,,
26/12/2021,380.3299048,389.9766,,
27/12/2021,380.3715537,390.48056,,
28/12/2021,380.4089824,390.30075,,
29/12/2021,380.4421389,390.25906,,
30/12/2021,380.4709708,389.7627,,
31/12/2021,380.4954253,389.52072,,
1/01/2022,380.5154492,389.44943,,
2/01/2022,380.5321639,389.027,,
3/01/2022,380.5454796,388.78336,,
4/01/2022,380.5578574,388.03595,,
5/01/2022,380.569284,389.28207,,
6/01/2022,380.5797461,389.41196,,
7/01/2022,380.589231,389.76956,,
8/01/2022,380.5977261,389.08517,,
9/01/2022,380.6052193,388.9091,,
10/01/2022,380.6116987,388.21048,,
11/01/2022,380.6171528,387.2064,,
12/01/2022,380.6215705,387.0247,,
13/01/2022,380.6249407,387.1681,,
14/01/2022,380.627253,387.44553,,
15/01/2022,380.6284972,387.25467,,
16/01/2022,380.6286632,386.5737,,
17/01/2022,380.6277415,385.32742,,
18/01/2022,380.6257228,386.0741,,
19/01/2022,380.6225982,386.32013,,
20/01/2022,380.618359,386.8568,,
21/01/2022,380.6129969,386.40668,,
22/01/2022,380.606504,385.4887,,
23/01/2022,380.5988725,384.53955,,
24/01/2022,380.5900952,384.28784,,
25/01/2022,380.5801649,385.04593,,
26/01/2022,380.569075,385.39026,,
27/01/2022,380.5568191,385.2766,,
28/01/2022,380.5433911,384.7829,,
29/01/2022,380.5287854,383.525,,
30/01/2022,380.5129964,382.69724,,
31/01/2022,380.4960191,383.234,,
1/02/2022,380.4778487,383.5841,,
2/02/2022,380.4584807,383.46725,,
3/02/2022,380.4379111,382.2441,,
4/02/2022,380.416136,381.4943,,
5/02/2022,380.3931519,381.70047,,
6/02/2022,380.3689556,382.04037,,
7/02/2022,380.3435444,381.93396,,
8/02/2022,380.3169156,381.2246,,
9/02/2022,380.2890671,380.05313,,
10/02/2022,380.2599971,379.52304,,
11/02/2022,380.2240351,379.72693,,
12/02/2022,380.1813535,379.72626,,
13/02/2022,380.1321236,378.334,,
14/02/2022,380.0765159,377.62933,,
15/02/2022,380.0147005,377.45303,,
16/02/2022,379.9468464,377.59146,,
17/02/2022,379.8731222,377.5719,,
18/02/2022,379.7936955,377.74347,,
19/02/2022,379.7132578,377.61444,,
20/02/2022,379.6318368,377.545,,
21/02/2022,379.5501515,377.8419,,
22/02/2022,379.4682505,378.20142,,
23/02/2022,379.3861831,378.29172,,
24/02/2022,379.3039984,377.98584,,
25/02/2022,379.2217461,377.91272,,
26/02/2022,379.1394758,378.16498,,
27/02/2022,379.0461625,378.78024,,
28/02/2022,378.9537145,379.40668,,
1/03/2022,378.8621668,379.9989,,
2/03/2022,378.7715542,380.32016,,
3/03/2022,378.6819125,380.346,,
4/03/2022,378.5932772,380.15125,,
5/03/2022,378.5056845,380.1944,,
6/03/2022,378.4191707,380.6363,,
7/03/2022,378.3337725,380.7994,,
8/03/2022,378.2495271,380.8799,,
9/03/2022,378.1652186,380.5502,,
10/03/2022,378.0808473,380.29898,,
11/03/2022,377.9964131,379.9255,,
12/03/2022,377.9119163,380.05814,,
13/03/2022,377.8273571,379.73172,,
14/03/2022,377.742736,379.6346,,
15/03/2022,377.6580535,379.3873,,
16/03/2022,377.57331,379.25757,,
17/03/2022,377.4885063,379.4252,,
18/03/2022,377.403643,379.81946,,
19/03/2022,377.3187211,380.14542,,
20/03/2022,377.2337413,380.34787,,
21/03/2022,377.1487048,379.83304,,
22/03/2022,377.0636127,379.67545,,
23/03/2022,376.978466,379.74014,,
24/03/2022,376.8932662,380.02286,,
25/03/2022,376.8080145,380.42767,,
26/03/2022,376.7227124,380.63254,,
27/03/2022,376.6373615,380.74893,,
28/03/2022,376.5519633,380.18436,,
29/03/2022,376.4665197,379.72247,,
30/03/2022,376.3810324,379.72522,,
31/03/2022,376.2955033,379.7166,,
1/04/2022,376.2099345,380.0292,,
2/04/2022,376.1243279,380.30923,,
3/04/2022,376.0386858,380.02182,,
4/04/2022,375.9530104,379.88657,,
5/04/2022,375.8673041,379.70483,,
6/04/2022,375.7815693,380.21045,,
7/04/2022,375.6958085,380.39053,,
8/04/2022,375.6100244,380.88736,,
9/04/2022,375.5242196,380.88367,,
10/04/2022,375.4383969,380.89975,,
11/04/2022,375.3525593,380.83472,,
12/04/2022,375.2667097,381.07465,,
13/04/2022,375.1808512,381.13354,,
14/04/2022,375.0949869,381.5606,,
15/04/2022,375.00912,381.72064,,
16/04/2022,374.923254,381.657,,
17/04/2022,374.8373921,381.5872,,
18/04/2022,374.751538,381.3518,,
19/04/2022,374.6656951,380.74075,,
20/04/2022,374.5798673,380.93954,,
21/04/2022,374.4940582,381.42578,,
22/04/2022,374.4082718,380.88547,,
23/04/2022,374.322512,380.07266,,
24/04/2022,374.2367828,379.84045,,
25/04/2022,374.1510885,380.30188,,
26/04/2022,374.0654331,380.03375,,
27/04/2022,373.979821,379.87234,,
28/04/2022,373.8942566,379.9187,,
29/04/2022,373.8087445,379.43973,,
30/04/2022,373.7232891,379.35648,,
1/05/2022,373.6378952,379.0046,,
2/05/2022,373.5525675,378.91397,,
3/05/2022,373.4673109,379.03302,,
4/05/2022,373.3821303,379.176,,
5/05/2022,373.2970307,378.72708,,
6/05/2022,373.2120173,378.8866,,
7/05/2022,373.1095623,379.35907,,
8/05/2022,372.9902072,379.4722,,
9/05/2022,372.8544903,379.4988,,
10/05/2022,372.7198461,379.0992,,
11/05/2022,372.5862898,378.71912,,
12/05/2022,372.4538364,378.97482,,
13/05/2022,372.322501,379.54068,,
14/05/2022,372.1922987,379.4763,,
15/05/2022,372.0632444,379.30466,,
16/05/2022,371.9353532,379.11102,,
17/05/2022,371.8086401,378.9623,,
18/05/2022,371.6831198,378.97507,,
19/05/2022,371.5588074,378.81,,
20/05/2022,371.4357177,378.5634,,
21/05/2022,371.3138656,378.30377,,
22/05/2022,371.1932658,379.04202,,
23/05/2022,371.0739331,379.5912,,
24/05/2022,370.9558823,379.9693,,
25/05/2022,370.8391282,380.06503,,
26/05/2022,370.7236853,380.15292,,
27/05/2022,370.6095685,380.022,,
28/05/2022,370.4967922,379.36932,,
29/05/2022,370.3853712,379.32065,,
30/05/2022,370.27532,377.49146,,
31/05/2022,370.1666532,377.05725,,
1/06/2022,370.0593853,377.49146,,
2/06/2022,369.9535307,377.8783,,
3/06/2022,369.849104,378.22693,,
4/06/2022,369.7461196,378.22836,,
5/06/2022,369.6445918,377.95102,,
6/06/2022,369.5445351,377.60934,,
7/06/2022,369.4459639,378.13416,,
8/06/2022,369.3488924,378.76175,,
9/06/2022,369.2533349,379.16165,,
10/06/2022,369.1593057,379.19333,,
11/06/2022,369.0668191,378.76532,,
12/06/2022,368.9758892,378.09552,,
13/06/2022,368.8871434,377.2964,,
14/06/2022,368.8006143,376.84818,,
15/06/2022,368.7163344,376.95032,,
16/06/2022,368.6343366,376.6123,,
17/06/2022,368.5546537,376.24432,,
18/06/2022,368.4773185,376.1731,,
19/06/2022,368.402364,375.76297,,
20/06/2022,368.3298232,375.65668,,
21/06/2022,368.2597294,375.32654,,
22/06/2022,368.1921156,375.1567,,
23/06/2022,368.1270153,374.98544,,
24/06/2022,368.0644618,374.71103,,
25/06/2022,368.0044886,374.23166,,
26/06/2022,367.9471292,373.80484,,
27/06/2022,367.8924172,373.36017,,
28/06/2022,367.8403864,373.25803,,
29/06/2022,367.7910705,373.36688,,
30/06/2022,367.7445035,373.48972,,
1/07/2022,367.7007193,373.79407,,
2/07/2022,367.6597519,373.93616,,
3/07/2022,367.6216355,374.08914,,
4/07/2022,367.5864042,374.05704,,
5/07/2022,367.5567993,374.09213,,
6/07/2022,367.5327724,374.1003,,
7/07/2022,367.5142757,374.40393,,
8/07/2022,367.501262,374.50943,,
9/07/2022,367.4936845,374.36902,,
10/07/2022,367.4914972,374.43735,,
11/07/2022,367.4946546,374.49448,,
12/07/2022,367.5031119,374.72287,,
13/07/2022,367.5168248,374.6798,,
14/07/2022,367.5329632,374.6969,,
15/07/2022,367.5488009,374.70596,,
16/07/2022,367.5642968,374.72934,,
17/07/2022,367.5794096,374.6074,,
18/07/2022,367.5940974,374.50098,,
19/07/2022,367.6083178,374.61652,,
20/07/2022,367.6220283,374.83783,,
21/07/2022,367.6351855,375.0642,,
22/07/2022,367.647746,375.04904,,
23/07/2022,367.6596656,374.98666,,
24/07/2022,367.6709,375.22556,,
25/07/2022,367.6814042,375.32248,,
26/07/2022,367.6911329,374.85947,,
27/07/2022,367.7000404,375.00403,,
28/07/2022,367.7080805,375.23874,,
29/07/2022,367.7152065,375.322,,
30/07/2022,367.7213713,375.3234,,
31/07/2022,367.7265275,375.2729,,
1/08/2022,367.7306272,375.1409,,
2/08/2022,367.733622,374.95724,,
3/08/2022,367.7354631,374.77664,,
4/08/2022,367.7361012,374.77448,,
5/08/2022,367.7354867,374.8679,,
6/08/2022,367.7335696,375.00812,,
7/08/2022,367.7302992,375.0007,,
8/08/2022,367.7279753,374.54507,,
9/08/2022,367.7266171,374.36075,,
10/08/2022,367.7262436,374.56662,,
11/08/2022,367.7268741,374.78558,,
12/08/2022,367.7285279,374.9437,,
13/08/2022,367.7312239,375.07877,,
14/08/2022,367.7366139,375.13678,,
15/08/2022,367.7446671,375.2868,,
16/08/2022,367.755353,375.61346,,
17/08/2022,367.7686415,375.77902,,
18/08/2022,367.7845025,376.09946,,
19/08/2022,367.8029066,375.24884,,
20/08/2022,367.8238245,374.78992,,
21/08/2022,367.8472271,374.83167,,
22/08/2022,367.8730857,375.16794,,
23/08/2022,367.901372,375.4536,,
24/08/2022,367.9323406,375.68918,,
25/08/2022,367.9659722,375.43213,,
26/08/2022,368.0022479,374.88275,,
27/08/2022,368.0411491,375.21942,,
28/08/2022,368.0826574,375.59418,,
29/08/2022,368.1267549,376.14075,,
30/08/2022,368.173424,376.30847,,
31/08/2022,368.2226475,376.01083,,
1/09/2022,368.2744086,375.34103,,
2/09/2022,368.3286906,374.97702,,
3/09/2022,368.3854773,374.98587,,
4/09/2022,368.4447529,375.40036,,
5/09/2022,368.506502,375.64178,,
6/09/2022,368.5707093,375.42453,,
7/09/2022,368.6373601,375.08487,,
8/09/2022,368.7064398,374.86273,,
9/09/2022,368.7772188,375.11298,,
10/09/2022,368.8496618,375.72092,,
11/09/2022,368.9237338,376.60016,,
12/09/2022,368.9993999,376.27542,,
13/09/2022,369.0723026,375.2636,,
14/09/2022,369.1425396,374.48947,,
15/09/2022,369.2102082,374.3237,,
16/09/2022,369.2754051,374.84113,,
17/09/2022,369.3382262,375.31555,,
18/09/2022,369.3987671,375.00003,,
19/09/2022,369.4571226,373.69717,,
20/09/2022,369.513387,372.91498,,
21/09/2022,369.567654,373.0043,,
22/09/2022,369.6200168,373.7215,,
23/09/2022,369.6665148,374.7378,,
24/09/2022,369.7073639,376.59784,,
25/09/2022,369.7427786,376.03827,,
26/09/2022,369.7729722,375.46393,,
27/09/2022,369.7981565,375.70563,,
28/09/2022,369.818542,376.45596,,
29/09/2022,369.8343378,377.12894,,
30/09/2022,369.8457518,377.55722,,
1/10/2022,369.8619164,377.49466,,
2/10/2022,369.8827638,377.00027,,
3/10/2022,369.9082264,377.28937,,
4/10/2022,369.9382371,378.15738,,
5/10/2022,369.9727289,378.79974,,
6/10/2022,370.0116354,379.14035,,
7/10/2022,370.0548902,378.83896,,
8/10/2022,370.1024275,378.6566,,
9/10/2022,370.153799,378.4862,,
10/10/2022,370.2089511,378.84772,,
11/10/2022,370.2678304,379.7366,,
12/10/2022,370.3303839,380.12292,,
13/10/2022,370.3965588,379.7948,,
14/10/2022,370.4663025,379.18835,,
15/10/2022,370.5395627,378.5948,,
16/10/2022,370.6162873,378.21637,,
17/10/2022,370.6950272,378.37537,,
18/10/2022,370.7757737,379.302,,
19/10/2022,370.8585178,379.53015,,
20/10/2022,370.9432507,379.44077,,
21/10/2022,371.0299635,379.34625,,
22/10/2022,371.1195095,379.65125,,
23/10/2022,371.2118534,380.0072,,
24/10/2022,371.3069602,380.16068,,
25/10/2022,371.4047949,380.39908,,
26/10/2022,371.5053226,380.2989,,
27/10/2022,371.6085086,380.22894,,
28/10/2022,371.7143185,380.10593,,
29/10/2022,371.8227178,380.1809,,
30/10/2022,371.9336724,380.28485,,
31/10/2022,372.0437395,380.49973,,
1/11/2022,372.1527826,380.66403,,
2/11/2022,372.2606651,380.65213,,
3/11/2022,372.3672498,380.62857,,
4/11/2022,372.4734101,380.7749,,
5/11/2022,372.5790383,380.8324,,
6/11/2022,372.6840263,380.9623,,
7/11/2022,372.7882657,380.8529,,
8/11/2022,372.8916478,380.5444,,
9/11/2022,372.9940638,380.15555,,
10/11/2022,373.1076054,380.24475,,
11/11/2022,373.2317901,380.67703,,
12/11/2022,373.3679195,380.7607,,
13/11/2022,373.5046353,380.94754,,
14/11/2022,373.6418489,381.16675,,
15/11/2022,373.7794723,381.31644,,
16/11/2022,373.9174175,381.51608,,
17/11/2022,374.0555969,381.5861,,
18/11/2022,374.1925885,381.98712,,
19/11/2022,374.3283461,382.10248,,
20/11/2022,374.4636717,382.1157,,
21/11/2022,374.5985446,381.77075,,
22/11/2022,374.7329443,381.28638,,
23/11/2022,374.8668503,380.87802,,
24/11/2022,375.0002425,380.61743,,
25/11/2022,375.1331009,380.2388,,
26/11/2022,375.2654055,380.16962,,
