Date,Actual,Predicted,,dates
31/03/2019,385.7272504,374.7922,,
1/04/2019,385.640182,374.81088,,
2/04/2019,385.552748,375.03677,,
3/04/2019,385.464969,375.44827,,
4/04/2019,385.3768659,375.5435,,
5/04/2019,385.2884594,375.56512,,
6/04/2019,385.1997706,375.77432,,
7/04/2019,385.1108204,376.14813,,
8/04/2019,385.0216302,376.13986,,
9/04/2019,384.9322213,376.3684,,
10/04/2019,384.8426151,376.42612,,
11/04/2019,384.7528332,376.29056,,
12/04/2019,384.6628973,377.15118,,
13/04/2019,384.5728292,377.55527,,
14/04/2019,384.4826508,377.58865,,
15/04/2019,384.3923841,377.61102,,
16/04/2019,384.3020514,377.9127,,
17/04/2019,384.2116749,378.20773,,
18/04/2019,384.1212771,378.58194,,
19/04/2019,384.0308804,379.09863,,
20/04/2019,383.9405074,378.8981,,
21/04/2019,383.850181,379.0287,,
22/04/2019,383.7599241,378.74518,,
23/04/2019,383.6697595,378.3652,,
24/04/2019,383.5797105,378.23825,,
25/04/2019,383.4898003,378.1921,,
26/04/2019,383.4000522,378.20474,,
27/04/2019,383.3104898,378.03082,,
28/04/2019,383.2211365,377.98978,,
29/04/2019,383.1320162,378.0984,,
30/04/2019,383.0431526,378.19193,,
1/05/2019,382.9545697,378.19568,,
2/05/2019,382.8662916,378.1158,,
3/05/2019,382.7783424,377.8766,,
4/05/2019,382.6907466,377.851,,
5/05/2019,382.6035284,377.59717,,
6/05/2019,382.5167124,377.52686,,
7/05/2019,382.4303234,377.34924,,
8/05/2019,382.3443861,377.13742,,
9/05/2019,382.2589253,377.20782,,
10/05/2019,382.1739662,377.23224,,
11/05/2019,382.0895339,377.3453,,
12/05/2019,382.0056535,377.27158,,
13/05/2019,381.9223506,377.26364,,
14/05/2019,381.8396506,377.26315,,
15/05/2019,381.7575791,377.34515,,
16/05/2019,381.6761618,377.42688,,
17/05/2019,381.5954247,377.4145,,
18/05/2019,381.5153936,377.52664,,
19/05/2019,381.4360947,377.58102,,
20/05/2019,381.3575542,377.5057,,
21/05/2019,381.2797985,377.55554,,
22/05/2019,381.2028539,377.43228,,
23/05/2019,381.126747,377.69046,,
24/05/2019,381.0515046,377.50708,,
25/05/2019,380.9771534,377.7077,,
26/05/2019,380.9037204,377.57855,,
27/05/2019,380.8312326,377.62875,,
28/05/2019,380.7597172,377.60245,,
29/05/2019,380.6892015,377.6111,,
30/05/2019,380.6197128,377.3924,,
31/05/2019,380.5512787,377.26984,,
1/06/2019,380.4839268,377.24197,,
2/06/2019,380.4176849,377.23138,,
3/06/2019,380.3525809,377.02414,,
4/06/2019,380.2886428,377.03564,,
5/06/2019,380.2258986,377.14618,,
6/06/2019,380.1643767,376.78558,,
7/06/2019,380.1041054,376.80386,,
8/06/2019,380.0451131,376.70026,,
9/06/2019,379.9874284,376.32404,,
10/06/2019,379.9310801,376.28708,,
11/06/2019,379.8751204,376.51144,,
12/06/2019,379.8196082,376.04553,,
13/06/2019,379.7585583,375.5134,,
14/06/2019,379.6918478,375.49484,,
15/06/2019,379.6193528,375.89636,,
16/06/2019,379.5409483,375.3697,,
17/06/2019,379.4565078,374.98022,,
18/06/2019,379.365904,374.84753,,
19/06/2019,379.2690082,375.11404,,
20/06/2019,379.1656908,374.88303,,
21/06/2019,379.0630714,374.7611,,
22/06/2019,378.9612359,375.0411,,
23/06/2019,378.86027,375.4146,,
24/06/2019,378.7602597,375.60596,,
25/06/2019,378.6612912,375.7666,,
26/06/2019,378.5634508,375.83038,,
27/06/2019,378.4668248,375.8813,,
28/06/2019,378.3714999,376.0116,,
29/06/2019,378.277563,375.83456,,
30/06/2019,378.1851008,375.71246,,
1/07/2019,378.0942005,375.54016,,
2/07/2019,378.0049493,375.50912,,
3/07/2019,377.9174346,375.1608,,
4/07/2019,377.8317439,374.9422,,
5/07/2019,377.7479649,374.7408,,
6/07/2019,377.6661855,374.67816,,
7/07/2019,377.5832843,374.85443,,
8/07/2019,377.4992531,375.08133,,
9/07/2019,377.4140832,374.98392,,
10/07/2019,377.3277656,374.6682,,
11/07/2019,377.2402907,374.58493,,
12/07/2019,377.1516488,374.3113,,
13/07/2019,377.0544375,373.88565,,
14/07/2019,376.9488721,373.75443,,
15/07/2019,376.8351661,373.6418,,
16/07/2019,376.7135312,373.4376,,
17/07/2019,376.5841773,373.26987,,
18/07/2019,376.4473125,373.4174,,
19/07/2019,376.3031429,373.33853,,
20/07/2019,376.151873,373.3257,,
21/07/2019,376.0008199,373.2838,,
22/07/2019,375.8499667,373.4199,,
23/07/2019,375.6992962,373.60703,,
24/07/2019,375.5487909,373.81604,,
25/07/2019,375.3984325,374.61505,,
26/07/2019,375.2482025,374.77054,,
27/07/2019,375.0980818,374.7494,,
28/07/2019,374.9480507,374.59634,,
29/07/2019,374.7980893,374.38223,,
30/07/2019,374.648177,373.6869,,
31/07/2019,374.5017395,373.51968,,
1/08/2019,374.3588589,373.4179,,
2/08/2019,374.2196172,373.29498,,
3/08/2019,374.0840969,373.05536,,
4/08/2019,373.9523804,372.70956,,
5/08/2019,373.8245504,372.57693,,
6/08/2019,373.7006895,372.08804,,
7/08/2019,373.5808806,371.91043,,
8/08/2019,373.4652069,371.69794,,
9/08/2019,373.3537515,371.3847,,
10/08/2019,373.2465977,371.1349,,
11/08/2019,373.1438291,370.92078,,
12/08/2019,373.0455293,370.69754,,
13/08/2019,372.951782,370.65775,,
14/08/2019,372.8686731,370.69476,,
15/08/2019,372.7961029,370.76035,,
16/08/2019,372.7311916,370.87088,,
17/08/2019,372.6737586,370.88055,,
18/08/2019,372.6236243,370.924,,
19/08/2019,372.5806097,370.9488,,
20/08/2019,372.5445366,370.59387,,
21/08/2019,372.5152277,370.6281,,
22/08/2019,372.4835441,370.71274,,
23/08/2019,372.4495841,370.7859,,
24/08/2019,372.4134449,370.856,,
25/08/2019,372.3752229,371.3418,,
26/08/2019,372.3350135,371.2994,,
27/08/2019,372.2929112,371.0951,,
28/08/2019,372.2490098,371.00333,,
29/08/2019,372.2034018,370.72888,,
30/08/2019,372.1608824,370.60397,,
31/08/2019,372.1213987,370.35443,,
1/09/2019,372.0848976,370.33142,,
2/09/2019,372.0513263,370.44583,,
3/09/2019,372.0206316,370.4547,,
4/09/2019,371.9927605,370.73877,,
5/09/2019,371.9676599,370.8723,,
6/09/2019,371.9452767,371.49957,,
7/09/2019,371.9255577,372.23715,,
8/09/2019,371.9084498,372.86005,,
9/09/2019,371.8938997,373.15204,,
10/09/2019,371.8818542,373.168,,
11/09/2019,371.87226,372.942,,
12/09/2019,371.8650638,372.88333,,
13/09/2019,371.8602122,373.25208,,
14/09/2019,371.8576519,373.45584,,
15/09/2019,371.8573294,373.37042,,
16/09/2019,371.8591914,373.2696,,
17/09/2019,371.8709309,373.23822,,
18/09/2019,371.892727,373.1771,,
19/09/2019,371.9247602,373.1996,,
20/09/2019,371.9672125,373.2626,,
21/09/2019,372.020267,373.41083,,
22/09/2019,372.0841084,373.46628,,
23/09/2019,372.1589225,373.55615,,
24/09/2019,372.2448968,374.05917,,
25/09/2019,372.3286926,374.0507,,
26/09/2019,372.4100936,374.1579,,
27/09/2019,372.4888827,373.991,,
28/09/2019,372.5648415,374.6169,,
29/09/2019,372.6377507,374.68182,,
30/09/2019,372.7073898,374.6218,,
1/10/2019,372.7735372,374.7215,,
2/10/2019,372.8359704,375.13815,,
3/10/2019,372.9011587,375.03223,,
4/10/2019,372.9690782,375.07397,,
5/10/2019,373.0397052,375.35376,,
6/10/2019,373.1130164,375.51962,,
7/10/2019,373.1889882,375.6355,,
8/10/2019,373.2675975,375.76855,,
9/10/2019,373.3479443,375.96295,,
10/10/2019,373.4300324,375.36948,,
11/10/2019,373.5138657,375.75394,,
12/10/2019,373.5994478,375.89154,,
13/10/2019,373.6867826,376.3544,,
14/10/2019,373.7758738,376.03632,,
15/10/2019,373.8667251,375.99268,,
16/10/2019,373.95934,375.9383,,
17/10/2019,374.0571654,375.72775,,
18/10/2019,374.1600997,375.74588,,
19/10/2019,374.2680416,375.87933,,
20/10/2019,374.3808907,375.95535,,
21/10/2019,374.4985473,375.8061,,
22/10/2019,374.6209119,375.6315,,
23/10/2019,374.7478859,375.80603,,
24/10/2019,374.8793714,375.61722,,
25/10/2019,375.012633,375.88202,,
26/10/2019,375.1476546,375.9763,,
27/10/2019,375.2844201,376.09564,,
28/10/2019,375.4229136,376.30502,,
29/10/2019,375.5631194,376.5511,,
30/10/2019,375.7050218,376.65213,,
31/10/2019,375.8486052,376.74066,,
1/11/2019,375.9938543,377.22678,,
2/11/2019,376.1407538,378.0276,,
3/11/2019,376.2892884,378.36774,,
4/11/2019,376.4375508,379.23825,,
5/11/2019,376.5854691,379.2664,,
6/11/2019,376.7329715,379.26562,,
7/11/2019,376.8799856,379.34653,,
8/11/2019,377.0264391,379.81882,,
9/11/2019,377.1722592,379.36514,,
10/11/2019,377.3173732,379.9267,,
11/11/2019,377.4617079,379.76895,,
12/11/2019,377.6051899,379.14954,,
13/11/2019,377.7477458,378.21292,,
14/11/2019,377.8893018,378.32056,,
15/11/2019,378.0297838,378.83807,,
16/11/2019,378.1691177,378.8051,,
17/11/2019,378.3072291,379.45813,,
18/11/2019,378.4440431,379.6799,,
19/11/2019,378.5794851,379.1785,,
20/11/2019,378.7134798,379.289,,
21/11/2019,378.845952,379.719,,
22/11/2019,378.9768261,379.39056,,
23/11/2019,379.1060263,379.86353,,
24/11/2019,379.2334766,380.4243,,
25/11/2019,379.3591009,379.98734,,
26/11/2019,379.4835769,379.8916,,
27/11/2019,379.6068051,379.8814,,
28/11/2019,379.7280084,380.00366,,
29/11/2019,379.8470666,380.0896,,
30/11/2019,379.9638594,379.8799,,
1/12/2019,380.0782661,379.92572,,
2/12/2019,380.1901657,379.72754,,
3/12/2019,380.2994374,379.83484,,
4/12/2019,380.4059599,378.97302,,
5/12/2019,380.5096116,379.2924,,
6/12/2019,380.6123081,379.30206,,
7/12/2019,380.7139887,379.0491,,
8/12/2019,380.8145928,378.9929,,
9/12/2019,380.9140602,379.6039,,
10/12/2019,381.0123305,380.06677,,
11/12/2019,381.1093438,380.04388,,
12/12/2019,381.2050402,380.3674,,
13/12/2019,381.2993601,380.5341,,
14/12/2019,381.3980863,381.3931,,
15/12/2019,381.501335,381.80392,,
16/12/2019,381.6092235,381.87708,,
17/12/2019,381.7218702,381.96716,,
18/12/2019,381.839395,382.15204,,
19/12/2019,381.9619188,381.92618,,
20/12/2019,382.0895638,381.77975,,
21/12/2019,382.2224533,381.5164,,
22/12/2019,382.3473634,381.25815,,
23/12/2019,382.4640191,381.5157,,
24/12/2019,382.572144,381.96326,,
25/12/2019,382.6714609,381.96274,,
26/12/2019,382.7616911,381.70776,,
27/12/2019,382.8425549,381.61288,,
28/12/2019,382.912752,381.46936,,
29/12/2019,382.9720314,381.58206,,
30/12/2019,383.046282,381.78833,,
31/12/2019,383.1360349,382.27332,,
1/01/2020,383.2418248,382.78778,,
2/01/2020,383.3641896,382.96536,,
3/01/2020,383.5036706,382.74625,,
4/01/2020,383.6608124,382.89966,,
5/01/2020,383.8361631,382.81454,,
6/01/2020,384.0302738,383.09674,,
7/01/2020,384.2130628,383.59024,,
8/01/2020,384.3841679,383.57175,,
9/01/2020,384.543225,383.75418,,
10/01/2020,384.6898677,384.2672,,
11/01/2020,384.8237273,384.65274,,
12/01/2020,384.9444332,384.6634,,
13/01/2020,385.0512704,384.88022,,
14/01/2020,385.1438743,384.54813,,
15/01/2020,385.2341794,384.5336,,
16/01/2020,385.3221857,384.65,,
17/01/2020,385.4078934,384.54712,,
18/01/2020,385.4913026,384.56293,,
19/01/2020,385.5724133,384.21967,,
20/01/2020,385.6512256,384.54877,,
21/01/2020,385.7277394,384.13864,,
22/01/2020,385.8019547,383.26984,,
23/01/2020,385.8738714,382.73386,,
24/01/2020,385.9434893,382.63452,,
25/01/2020,386.0108083,382.46695,,
26/01/2020,386.0758281,382.2046,,
27/01/2020,386.1385487,382.0309,,
28/01/2020,386.1989696,382.14026,,
29/01/2020,386.2570906,382.20346,,
30/01/2020,386.3129113,381.86505,,
31/01/2020,386.3664314,381.72662,,
1/02/2020,386.4176505,381.47928,,
2/02/2020,386.4665681,380.75912,,
3/02/2020,386.5131837,380.4393,,
4/02/2020,386.5574968,380.77396,,
5/02/2020,386.5995068,381.17825,,
6/02/2020,386.6392133,381.5369,,
7/02/2020,386.6766155,381.21945,,
8/02/2020,386.7117128,381.53928,,
9/02/2020,386.7445045,381.41113,,
10/02/2020,386.7749898,381.18674,,
11/02/2020,386.8031681,381.27115,,
12/02/2020,386.8290385,382.0162,,
13/02/2020,386.8526002,382.3126,,
14/02/2020,386.8738122,382.43127,,
15/02/2020,386.8926749,382.601,,
16/02/2020,386.9091886,382.46802,,
17/02/2020,386.9233535,382.37427,,
18/02/2020,386.9351698,382.48062,,
19/02/2020,386.9446376,382.56445,,
20/02/2020,386.951757,382.74634,,
21/02/2020,386.9565282,382.58185,,
22/02/2020,386.9589511,382.5975,,
23/02/2020,386.9590257,382.4352,,
24/02/2020,386.9567519,382.26642,,
25/02/2020,386.9521297,381.96548,,
26/02/2020,386.9451588,381.75568,,
27/02/2020,386.9358391,381.8503,,
28/02/2020,386.9241704,381.9566,,
29/02/2020,386.9101523,381.83594,,
1/03/2020,386.8913292,381.689,,
2/03/2020,386.8677757,381.41833,,
3/03/2020,386.8395661,381.3405,,
4/03/2020,386.8067741,381.73947,,
5/03/2020,386.7694729,381.84476,,
6/03/2020,386.7277352,382.16025,,
7/03/2020,386.6816333,382.7553,,
8/03/2020,386.6312389,382.71588,,
9/03/2020,386.5766232,382.18604,,
10/03/2020,386.5178569,381.89566,,
11/03/2020,386.4550102,382.16806,,
12/03/2020,386.3881529,382.57556,,
13/03/2020,386.3173542,382.3402,,
14/03/2020,386.2426828,382.52768,,
15/03/2020,386.1642069,382.94583,,
16/03/2020,386.0819942,383.00314,,
17/03/2020,385.9976145,383.07584,,
18/03/2020,385.9110887,383.46356,,
19/03/2020,385.8224372,383.36728,,
20/03/2020,385.7316804,383.21945,,
21/03/2020,385.6388384,383.33167,,
22/03/2020,385.543931,383.6919,,
23/03/2020,385.446978,383.4116,,
24/03/2020,385.3479987,383.60376,,
25/03/2020,385.2470124,383.77838,,
26/03/2020,385.1440381,384.62006,,
27/03/2020,385.0390945,385.26968,,
28/03/2020,384.9322003,385.55435,,
29/03/2020,384.8233737,385.76126,,
30/03/2020,384.7126328,386.06302,,
31/03/2020,384.5999957,385.59088,,
1/04/2020,384.4854799,385.80518,,
2/04/2020,384.3691029,386.28287,,
3/04/2020,384.2508819,386.6937,,
4/04/2020,384.130834,386.35095,,
5/04/2020,384.0089759,385.5006,,
6/04/2020,383.8853242,384.75247,,
7/04/2020,383.7598954,384.88147,,
8/04/2020,383.6327054,384.74603,,
9/04/2020,383.5037703,385.1204,,
10/04/2020,383.3736595,385.88773,,
11/04/2020,383.2423717,385.98154,,
12/04/2020,383.1099053,385.57376,,
13/04/2020,382.9762585,384.68848,,
14/04/2020,382.8414296,383.25925,,
15/04/2020,382.7054166,383.23996,,
16/04/2020,382.5682174,383.30676,,
17/04/2020,382.4298299,382.35577,,
18/04/2020,382.2902518,382.48776,,
19/04/2020,382.1494807,382.9223,,
20/04/2020,382.0075141,383.21918,,
21/04/2020,381.8643493,383.43683,,
22/04/2020,381.7199836,383.51566,,
23/04/2020,381.5744141,384.3975,,
24/04/2020,381.4276378,385.4398,,
25/04/2020,381.2796516,385.59412,,
26/04/2020,381.1304523,385.31848,,
27/04/2020,380.9800365,385.05466,,
28/04/2020,380.8284009,385.15967,,
29/04/2020,380.6755417,385.42368,,
30/04/2020,380.5214553,385.8601,,
1/05/2020,380.366138,386.06903,,
2/05/2020,380.2095857,386.2776,,
3/05/2020,380.0517944,385.53693,,
4/05/2020,379.8927601,384.77795,,
5/05/2020,379.7324783,384.02383,,
6/05/2020,379.5719513,383.8738,,
7/05/2020,379.4112048,383.2622,,
8/05/2020,379.2502646,383.74832,,
9/05/2020,379.0891565,384.022,,
10/05/2020,378.9279065,384.4026,,
11/05/2020,378.7665405,383.51324,,
12/05/2020,378.6056694,382.6836,,
13/05/2020,378.4453016,382.30444,,
14/05/2020,378.2854453,382.02594,,
15/05/2020,378.1261092,381.8538,,
16/05/2020,377.9673019,382.80536,,
17/05/2020,377.8090324,383.15195,,
18/05/2020,377.6513099,382.9998,,
19/05/2020,377.4941434,382.8469,,
20/05/2020,377.3375426,381.78555,,
21/05/2020,377.1815169,381.7932,,
22/05/2020,377.0260763,381.54456,,
23/05/2020,376.8712305,382.53384,,
24/05/2020,376.7169898,382.75095,,
25/05/2020,376.5633645,381.37378,,
26/05/2020,376.410365,380.1022,,
27/05/2020,376.258002,378.8666,,
28/05/2020,376.1062863,378.43927,,
29/05/2020,375.955229,377.4601,,
30/05/2020,375.8048411,376.3044,,
31/05/2020,375.6551341,376.14172,,
1/06/2020,375.5061195,377.0145,,
2/06/2020,375.3578089,376.8322,,
3/06/2020,375.2102143,376.8823,,
4/06/2020,375.0633477,377.1104,,
5/06/2020,374.9172213,377.243,,
6/06/2020,374.7718474,377.24847,,
7/06/2020,374.634858,376.91815,,
8/06/2020,374.5064947,376.66687,,
9/06/2020,374.3870004,376.69296,,
10/06/2020,374.2766198,377.03604,,
11/06/2020,374.1755993,376.70023,,
12/06/2020,374.0841864,376.04984,,
13/06/2020,374.0026306,375.3559,,
14/06/2020,373.9311827,374.787,,
15/06/2020,373.8627619,373.68723,,
16/06/2020,373.797402,373.27527,,
17/06/2020,373.735137,373.2827,,
18/06/2020,373.6760011,373.42178,,
19/06/2020,373.6200287,373.1603,,
20/06/2020,373.5672544,372.89288,,
21/06/2020,373.5177133,372.80417,,
22/06/2020,373.4714402,372.7817,,
23/06/2020,373.4284707,372.6636,,
24/06/2020,373.3888402,372.76566,,
25/06/2020,373.3525846,372.84494,,
26/06/2020,373.3197398,372.83447,,
27/06/2020,373.2903421,372.86575,,
28/06/2020,373.2644279,373.0448,,
29/06/2020,373.2420339,373.22815,,
30/06/2020,373.2231971,373.2376,,
1/07/2020,373.2079546,373.20386,,
2/07/2020,373.1963437,373.08368,,
3/07/2020,373.1884021,373.36707,,
4/07/2020,373.1841675,373.2908,,
5/07/2020,373.183678,373.2172,,
6/07/2020,373.1869718,373.02478,,
7/07/2020,373.1940875,373.1556,,
8/07/2020,373.2050638,373.0475,,
9/07/2020,373.2137532,373.1763,,
10/07/2020,373.220009,373.199,,
11/07/2020,373.2236837,373.33942,,
12/07/2020,373.224629,373.33545,,
13/07/2020,373.2226956,373.44138,,
14/07/2020,373.2177332,373.68033,,
15/07/2020,373.2088661,373.77448,,
16/07/2020,373.1959643,373.9801,,
17/07/2020,373.1881349,374.24307,,
18/07/2020,373.1855233,374.549,,
19/07/2020,373.1882758,374.96085,,
20/07/2020,373.1965393,374.97037,,
21/07/2020,373.2104611,374.85938,,
22/07/2020,373.2301895,374.5099,,
23/07/2020,373.2558731,374.6936,,
24/07/2020,373.2876614,374.32294,,
25/07/2020,373.3208565,373.8715,,
26/07/2020,373.3554634,373.82767,,
27/07/2020,373.3914871,373.8254,,
28/07/2020,373.4289321,373.54974,,
29/07/2020,373.4678029,373.4884,,
30/07/2020,373.5081036,373.6679,,
31/07/2020,373.5498383,374.35,,
1/08/2020,373.5930104,374.7264,,
2/08/2020,373.6376236,374.59647,,
3/08/2020,373.6836811,374.37613,,
4/08/2020,373.7311859,374.05887,,
5/08/2020,373.7801406,373.91736,,
6/08/2020,373.830548,374.39536,,
7/08/2020,373.8824101,374.6474,,
8/08/2020,373.9357292,374.6481,,
9/08/2020,373.990507,374.47137,,
10/08/2020,374.0467451,374.53732,,
11/08/2020,374.1044449,374.62708,,
12/08/2020,374.1636075,374.57822,,
13/08/2020,374.2242338,374.92926,,
14/08/2020,374.2863243,375.20724,,
15/08/2020,374.3498797,374.98993,,
16/08/2020,374.4149,375.10153,,
17/08/2020,374.4813851,375.42905,,
18/08/2020,374.5493349,375.54114,,
19/08/2020,374.6187487,375.21545,,
20/08/2020,374.6896259,374.91037,,
21/08/2020,374.7619653,374.7483,,
22/08/2020,374.8357659,374.60876,,
23/08/2020,374.9110262,374.7137,,
24/08/2020,374.9877444,374.7274,,
25/08/2020,375.0659186,374.8343,,
26/08/2020,375.1455467,374.77393,,
27/08/2020,375.2266263,374.7416,,
28/08/2020,375.3091547,374.50742,,
29/08/2020,375.3931291,374.42987,,
30/08/2020,375.4785463,374.25345,,
31/08/2020,375.5654032,374.1476,,
1/09/2020,375.653696,373.91077,,
2/09/2020,375.743421,374.1994,,
3/09/2020,375.8354779,374.3464,,
4/09/2020,375.9298897,374.1482,,
5/09/2020,376.0266792,373.7623,,
6/09/2020,376.125869,373.65057,,
7/09/2020,376.2274818,373.50607,,
8/09/2020,376.3315402,373.52502,,
9/09/2020,376.4380668,373.89963,,
10/09/2020,376.547084,374.37012,,
11/09/2020,376.6550649,374.61758,,
12/09/2020,376.7619255,375.1968,,
13/09/2020,376.8675807,375.72906,,
14/09/2020,376.9719447,375.5355,,
15/09/2020,377.0749312,375.49866,,
16/09/2020,377.176453,375.31293,,
17/09/2020,377.2764224,375.2093,,
18/09/2020,377.3747506,374.99597,,
19/09/2020,377.4740676,374.96066,,
20/09/2020,377.5743651,375.1507,,
21/09/2020,377.6756344,374.8223,,
22/09/2020,377.7778668,374.09503,,
23/09/2020,377.8810533,373.92673,,
24/09/2020,377.9851848,373.99103,,
25/09/2020,378.0902517,374.3104,,
26/09/2020,378.1962444,374.43524,,
27/09/2020,378.3031531,374.72192,,
28/09/2020,378.4109676,374.62323,,
29/09/2020,378.5196777,374.63058,,
30/09/2020,378.6292728,374.29044,,
1/10/2020,378.7397421,373.66507,,
2/10/2020,378.8510747,373.53467,,
3/10/2020,378.9632594,373.5902,,
4/10/2020,379.0762847,373.63184,,
5/10/2020,379.190139,373.70013,,
6/10/2020,379.3048104,373.75113,,
7/10/2020,379.4202869,373.69913,,
8/10/2020,379.5365561,373.64114,,
9/10/2020,379.6536056,373.5652,,
10/10/2020,379.7714225,373.62485,,
11/10/2020,379.8932555,373.55215,,
12/10/2020,380.0189916,373.31052,,
13/10/2020,380.1485183,373.31146,,
14/10/2020,380.2817234,373.35522,,
15/10/2020,380.4184951,373.2073,,
16/10/2020,380.5587221,373.084,,
17/10/2020,380.7022934,373.087,,
18/10/2020,380.8490983,373.26453,,
19/10/2020,380.9958122,373.52798,,
20/10/2020,381.1424237,373.7951,,
21/10/2020,381.2881434,374.24384,,
22/10/2020,381.4329361,374.3536,,
23/10/2020,381.5767659,374.49887,,
24/10/2020,381.7195971,374.7389,,
25/10/2020,381.8613931,375.1513,,
26/10/2020,382.0021172,375.14157,,
27/10/2020,382.1417324,375.4283,,
28/10/2020,382.2802013,375.53104,,
29/10/2020,382.4174861,375.3423,,
30/10/2020,382.5535486,375.57846,,
31/10/2020,382.6883504,375.6992,,
1/11/2020,382.8218526,375.99863,,
2/11/2020,382.954016,376.5117,,
3/11/2020,383.0848011,376.8325,,
4/11/2020,383.2195401,376.77322,,
5/11/2020,383.3580284,376.9586,,
6/11/2020,383.5000622,376.57623,,
7/11/2020,383.6454382,376.02145,,
8/11/2020,383.7939538,376.22665,,
9/11/2020,383.9454071,376.7502,,
10/11/2020,384.0995969,376.6339,,
11/11/2020,384.2563224,376.83023,,
12/11/2020,384.4018052,376.7472,,
13/11/2020,384.5362611,376.59738,,
14/11/2020,384.6599042,376.57373,,
15/11/2020,384.7729467,376.93677,,
16/11/2020,384.8755988,377.03348,,
17/11/2020,384.9680688,377.08228,,
18/11/2020,385.0505632,376.89676,,
19/11/2020,385.1232867,376.78128,,
20/11/2020,385.1978859,376.8391,,
21/11/2020,385.2742117,376.7022,,
22/11/2020,385.3531659,376.68042,,
23/11/2020,385.4346313,376.62265,,
24/11/2020,385.5184912,376.74417,,
25/11/2020,385.6046296,376.7328,,
26/11/2020,385.6929306,376.70605,,
27/11/2020,385.783279,376.8424,,
28/11/2020,385.8755597,377.1608,,
29/11/2020,385.9696585,377.09152,,
30/11/2020,386.0654613,377.47092,,
1/12/2020,386.1628546,377.60266,,
2/12/2020,386.2617251,377.96155,,
3/12/2020,386.3619604,378.3643,,
4/12/2020,386.4634481,378.67227,,
5/12/2020,386.5660764,378.56155,,
6/12/2020,386.6688262,378.5036,,
7/12/2020,386.7716145,378.86328,,
8/12/2020,386.8747105,379.18222,,
9/12/2020,386.9780424,379.48212,,
10/12/2020,387.0815383,379.34995,,
11/12/2020,387.185127,379.22754,,
12/12/2020,387.2887373,378.93506,,
13/12/2020,387.3922987,378.9067,,
14/12/2020,387.4957408,378.9697,,
15/12/2020,387.5989936,379.03183,,
16/12/2020,387.7019873,378.9521,,
17/12/2020,387.8046526,379.08633,,
18/12/2020,387.9069206,378.71637,,
19/12/2020,388.0087225,378.6239,,
20/12/2020,388.1099901,378.8238,,
21/12/2020,388.2106552,379.24442,,
22/12/2020,388.3106503,379.3313,,
23/12/2020,388.409908,379.49622,,
24/12/2020,388.5083613,379.38477,,
25/12/2020,388.6059435,379.3013,,
26/12/2020,388.7025884,379.62924,,
27/12/2020,388.7982299,379.46805,,
28/12/2020,388.8928023,379.64862,,
29/12/2020,388.9862404,379.78555,,
30/12/2020,389.0784792,380.526,,
31/12/2020,389.169454,380.863,,
2/03/2021,391.5545566,380.45886,,
3/03/2021,391.5278361,380.671,,
4/03/2021,391.4988917,380.53857,,
5/03/2021,391.4677874,380.582,,
6/03/2021,391.434016,380.4343,,
7/03/2021,391.3976243,380.18777,,
8/03/2021,391.3586589,380.60675,,
9/03/2021,391.3171667,380.77438,,
10/03/2021,391.2731941,380.8351,,
11/03/2021,391.2267878,380.87314,,
12/03/2021,391.1779943,380.85846,,
13/03/2021,391.1268602,381.08496,,
14/03/2021,391.0734317,381.31985,,
15/03/2021,391.0177555,381.45108,,
16/03/2021,390.9598778,381.3485,,
17/03/2021,390.8998449,381.53348,,
18/03/2021,390.8377032,380.67883,,
19/03/2021,390.7734987,380.47162,,
20/03/2021,390.7072779,380.2093,,
21/03/2021,390.6390866,380.0727,,
22/03/2021,390.5689712,379.7818,,
23/03/2021,390.4969775,379.5929,,
24/03/2021,390.4231517,379.6448,,
25/03/2021,390.3475397,379.43988,,
26/03/2021,390.2701873,379.0632,,
27/03/2021,390.1911405,378.93933,,
28/03/2021,390.109775,378.63177,,
29/03/2021,390.0261569,378.21127,,
30/03/2021,389.9403524,378.16702,,
31/03/2021,389.8524275,378.30966,,
1/04/2021,389.7624478,378.36594,,
2/04/2021,389.6704791,378.24823,,
3/04/2021,389.5765867,378.45987,,
4/04/2021,389.4808359,378.5999,,
5/04/2021,389.3832919,378.63516,,
6/04/2021,389.2840194,378.3128,,
7/04/2021,389.1824804,378.43576,,
8/04/2021,389.0787214,378.52295,,
9/04/2021,388.9727885,378.44815,,
10/04/2021,388.8647278,378.18433,,
11/04/2021,388.7545847,378.3478,,
12/04/2021,388.6424047,378.30203,,
13/04/2021,388.5294485,378.35846,,
14/04/2021,388.4157237,378.1751,,
15/04/2021,388.3012378,378.08603,,
16/04/2021,388.1859985,378.11218,,
17/04/2021,388.0700131,378.02548,,
18/04/2021,387.9532892,377.9945,,
19/04/2021,387.8358341,378.265,,
20/04/2021,387.7176551,378.2187,,
21/04/2021,387.5987595,378.2374,,
22/04/2021,387.4791545,378.0824,,
23/04/2021,387.3588473,378.58023,,
24/04/2021,387.2378451,378.83942,,
25/04/2021,387.1161548,378.44193,,
26/04/2021,386.9937835,378.25964,,
27/04/2021,386.8707382,378.2646,,
28/04/2021,386.7470258,378.2791,,
29/04/2021,386.6226531,378.01007,,
30/04/2021,386.497627,377.94092,,
1/05/2021,386.3719541,377.91193,,
