Date,Actual,Predicted,,dates
16/09/2018,377.6927019,369.74396,,
17/09/2018,377.8274281,370.3186,,
18/09/2018,377.9615106,370.4826,,
19/09/2018,378.0949906,369.67792,,
20/09/2018,378.2306075,370.68512,,
21/09/2018,378.3683191,370.14972,,
22/09/2018,378.5080832,370.12576,,
23/09/2018,378.6498578,370.61212,,
24/09/2018,378.7936009,370.63165,,
25/09/2018,378.9392706,370.00128,,
26/09/2018,379.0868252,371.2065,,
27/09/2018,379.236223,371.12195,,
28/09/2018,379.3874224,370.07407,,
29/09/2018,379.5403818,370.43155,,
30/09/2018,379.6950601,370.75375,,
1/10/2018,379.8514157,370.57843,,
2/10/2018,380.0094075,371.31714,,
3/10/2018,380.1689944,371.10712,,
4/10/2018,380.3301354,371.53424,,
5/10/2018,380.4927895,372.29352,,
6/10/2018,380.656916,371.40912,,
7/10/2018,380.822474,370.5608,,
8/10/2018,380.985618,370.46207,,
9/10/2018,381.146193,370.56952,,
10/10/2018,381.3040438,371.32977,,
11/10/2018,381.4590142,371.97754,,
12/10/2018,381.6109477,372.73407,,
13/10/2018,381.7596872,371.70032,,
14/10/2018,381.9050747,372.897,,
15/10/2018,382.0469521,372.78973,,
16/10/2018,382.1883789,373.81012,,
17/10/2018,382.3292924,373.4074,,
18/10/2018,382.4696295,373.27664,,
19/10/2018,382.6093275,372.90167,,
20/10/2018,382.7483232,374.11398,,
21/10/2018,382.8865539,373.77045,,
22/10/2018,383.0164411,373.81647,,
23/10/2018,383.1381518,373.89914,,
24/10/2018,383.2518513,374.79648,,
25/10/2018,383.3577037,374.43704,,
26/10/2018,383.4558715,373.72855,,
27/10/2018,383.5465161,375.30093,,
28/10/2018,383.6297971,374.9093,,
29/10/2018,383.705873,375.26407,,
30/10/2018,383.7880244,374.96063,,
31/10/2018,383.8760054,375.19168,,
1/11/2018,383.970792,375.0517,,
2/11/2018,384.0721771,374.84464,,
3/11/2018,384.1799549,374.54675,,
4/11/2018,384.2939209,374.4586,,
5/11/2018,384.4138717,374.60596,,
6/11/2018,384.5396052,374.05142,,
7/11/2018,384.6644276,374.0099,,
8/11/2018,384.7883378,373.9319,,
9/11/2018,384.9099897,374.38846,,
10/11/2018,385.029342,374.33875,,
11/11/2018,385.1463531,374.30844,,
12/11/2018,385.2609813,374.00916,,
13/11/2018,385.3731849,373.96536,,
14/11/2018,385.4829218,374.34152,,
15/11/2018,385.5901496,374.7404,,
16/11/2018,385.6948258,373.93744,,
17/11/2018,385.7969079,373.52817,,
18/11/2018,385.8963529,373.1756,,
19/11/2018,385.9931177,373.37506,,
20/11/2018,386.0871591,373.0269,,
21/11/2018,386.1784337,373.38702,,
22/11/2018,386.2668976,372.93875,,
23/11/2018,386.3525071,372.34204,,
24/11/2018,386.4352181,371.799,,
25/11/2018,386.5189447,371.68173,,
26/11/2018,386.6037613,371.33218,,
27/11/2018,386.6897429,370.71585,,
28/11/2018,386.776965,370.64862,,
29/11/2018,386.8655033,371.29514,,
30/11/2018,386.9554345,372.36896,,
1/12/2018,387.0468355,372.75775,,
2/12/2018,387.1397837,372.44836,,
3/12/2018,387.2343573,372.15652,,
4/12/2018,387.3306348,372.42053,,
5/12/2018,387.4286951,372.56714,,
6/12/2018,387.5286179,372.76492,,
7/12/2018,387.6304833,372.5607,,
8/12/2018,387.7343719,372.1724,,
9/12/2018,387.8422006,372.17874,,
10/12/2018,387.9539949,371.83618,,
11/12/2018,388.0656745,371.06015,,
12/12/2018,388.1771433,370.78052,,
13/12/2018,388.2883052,371.2059,,
14/12/2018,388.3990643,371.7787,,
15/12/2018,388.509325,371.61227,,
16/12/2018,388.6189915,372.11005,,
17/12/2018,388.7279684,372.76657,,
18/12/2018,388.8361601,372.4607,,
19/12/2018,388.9434714,373.1776,,
20/12/2018,389.0498072,373.14032,,
21/12/2018,389.1550723,374.16956,,
22/12/2018,389.2591718,373.8721,,
23/12/2018,389.3620108,373.79977,,
24/12/2018,389.4634947,374.42337,,
25/12/2018,389.5635289,374.07867,,
26/12/2018,389.6620187,374.2097,,
27/12/2018,389.75887,374.1895,,
28/12/2018,389.8539884,374.1869,,
29/12/2018,389.9472797,373.71396,,
30/12/2018,390.03865,373.8642,,
31/12/2018,390.1280054,373.94077,,
1/01/2019,390.215252,373.51703,,
2/01/2019,390.3009531,374.0333,,
3/01/2019,390.384995,373.89578,,
4/01/2019,390.468086,374.1373,,
5/01/2019,390.5501378,374.47128,,
6/01/2019,390.6310621,374.5599,,
7/01/2019,390.7107712,374.3775,,
8/01/2019,390.7891779,374.7255,,
9/01/2019,390.8661951,374.9877,,
10/01/2019,390.9397601,374.9124,,
11/01/2019,391.009847,375.10883,,
12/01/2019,391.0764302,374.8826,,
13/01/2019,391.1394839,375.28506,,
14/01/2019,391.1989825,375.20993,,
15/01/2019,391.2549004,374.99832,,
16/01/2019,391.3072119,375.05206,,
17/01/2019,391.3558914,375.09747,,
18/01/2019,391.3952451,375.66595,,
19/01/2019,391.4254208,375.9764,,
20/01/2019,391.4465653,375.59476,,
21/01/2019,391.4588242,375.8469,,
22/01/2019,391.4623422,375.66833,,
23/01/2019,391.4572628,375.58942,,
24/01/2019,391.4437287,376.06534,,
25/01/2019,391.4218813,376.98065,,
26/01/2019,391.4048115,377.43167,,
27/01/2019,391.3922625,377.25986,,
28/01/2019,391.3839792,377.4263,,
29/01/2019,391.3797077,377.3083,,
30/01/2019,391.3791957,377.23846,,
31/01/2019,391.3821921,377.13818,,
1/02/2019,391.388447,377.18677,,
2/02/2019,391.3977124,377.1441,,
3/02/2019,391.3843802,377.4272,,
4/02/2019,391.3489804,377.60733,,
5/02/2019,391.2928889,377.81204,,
6/02/2019,391.2166545,377.56372,,
7/02/2019,391.1208227,377.5479,,
8/02/2019,391.0059359,376.81693,,
9/02/2019,390.8725333,376.79965,,
10/02/2019,390.7211509,377.1803,,
11/02/2019,390.5820437,377.33313,,
12/02/2019,390.4548323,377.7075,,
13/02/2019,390.3375742,377.97107,,
14/02/2019,390.2298477,377.7956,,
15/02/2019,390.1312333,377.65402,,
16/02/2019,390.0413135,378.56595,,
17/02/2019,389.9596726,378.75253,,
18/02/2019,389.8858974,378.26953,,
19/02/2019,389.8076422,378.16632,,
20/02/2019,389.7248626,378.1052,,
21/02/2019,389.6387071,377.8727,,
22/02/2019,389.5491669,378.39114,,
23/02/2019,389.4562331,378.51495,,
24/02/2019,389.3598971,378.18298,,
25/02/2019,389.2601502,378.73,,
26/02/2019,389.1569836,379.79355,,
27/02/2019,389.0503889,378.51407,,
28/02/2019,388.9403574,379.7635,,
1/03/2019,388.8268808,380.1108,,
2/03/2019,388.7099505,380.34317,,
3/03/2019,388.5895582,382.11288,,
4/03/2019,388.4656956,384.5073,,
5/03/2019,388.3383543,385.35526,,
6/03/2019,388.2075262,385.6634,,
7/03/2019,388.073203,385.5288,,
8/03/2019,387.9353767,384.57376,,
9/03/2019,387.8029434,381.81454,,
10/03/2019,387.6761626,381.93976,,
11/03/2019,387.5552953,382.2146,,
12/03/2019,387.4406041,383.2464,,
13/03/2019,387.3323534,382.33228,,
14/03/2019,387.2308093,382.89398,,
15/03/2019,387.1362393,387.47766,,
16/03/2019,387.0489129,385.9439,,
17/03/2019,386.9613048,383.0702,,
18/03/2019,386.8734536,385.7793,,
19/03/2019,386.7853979,383.4323,,
20/03/2019,386.6971769,382.0116,,
21/03/2019,386.6088298,382.38605,,
22/03/2019,386.5203963,382.47763,,
23/03/2019,386.431916,383.79303,,
24/03/2019,386.343429,382.84204,,
25/03/2019,386.2549757,381.13504,,
26/03/2019,386.1665966,380.43173,,
27/03/2019,386.0783324,380.99594,,
28/03/2019,385.9902243,381.25024,,
29/03/2019,385.9023135,380.9268,,
30/03/2019,385.8146416,380.8429,,
31/03/2019,385.7272504,381.7006,,
1/04/2019,385.640182,380.93433,,
2/04/2019,385.552748,380.98624,,
3/04/2019,385.464969,379.91956,,
4/04/2019,385.3768659,378.53052,,
5/04/2019,385.2884594,378.6763,,
6/04/2019,385.1997706,378.9214,,
7/04/2019,385.1108204,378.3492,,
8/04/2019,385.0216302,378.0835,,
9/04/2019,384.9322213,377.65088,,
10/04/2019,384.8426151,377.19635,,
11/04/2019,384.7528332,377.42957,,
12/04/2019,384.6628973,377.47665,,
13/04/2019,384.5728292,378.9226,,
14/04/2019,384.4826508,377.98566,,
15/04/2019,384.3923841,378.1164,,
16/04/2019,384.3020514,377.68683,,
17/04/2019,384.2116749,377.9259,,
18/04/2019,384.1212771,377.88132,,
19/04/2019,384.0308804,377.925,,
20/04/2019,383.9405074,377.57062,,
21/04/2019,383.850181,377.97476,,
22/04/2019,383.7599241,377.8991,,
23/04/2019,383.6697595,377.49097,,
24/04/2019,383.5797105,377.72488,,
25/04/2019,383.4898003,377.55676,,
26/04/2019,383.4000522,377.92236,,
27/04/2019,383.3104898,377.73932,,
28/04/2019,383.2211365,378.0002,,
29/04/2019,383.1320162,377.5964,,
30/04/2019,383.0431526,377.599,,
1/05/2019,382.9545697,377.45786,,
2/05/2019,382.8662916,377.17688,,
3/05/2019,382.7783424,376.831,,
4/05/2019,382.6907466,376.90714,,
5/05/2019,382.6035284,376.99554,,
6/05/2019,382.5167124,376.67456,,
7/05/2019,382.4303234,376.682,,
8/05/2019,382.3443861,377.07697,,
9/05/2019,382.2589253,376.86334,,
10/05/2019,382.1739662,376.97427,,
11/05/2019,382.0895339,376.72882,,
12/05/2019,382.0056535,376.20474,,
13/05/2019,381.9223506,376.25595,,
14/05/2019,381.8396506,376.46585,,
15/05/2019,381.7575791,376.34515,,
16/05/2019,381.6761618,376.10968,,
17/05/2019,381.5954247,376.31653,,
18/05/2019,381.5153936,376.27078,,
19/05/2019,381.4360947,376.1161,,
20/05/2019,381.3575542,376.08447,,
21/05/2019,381.2797985,376.23938,,
22/05/2019,381.2028539,375.73032,,
23/05/2019,381.126747,375.96768,,
24/05/2019,381.0515046,376.45505,,
25/05/2019,380.9771534,376.25165,,
26/05/2019,380.9037204,376.40134,,
27/05/2019,380.8312326,376.33173,,
28/05/2019,380.7597172,376.87457,,
29/05/2019,380.6892015,376.61563,,
30/05/2019,380.6197128,377.05643,,
31/05/2019,380.5512787,377.04263,,
1/06/2019,380.4839268,376.71652,,
2/06/2019,380.4176849,376.67197,,
3/06/2019,380.3525809,376.9221,,
4/06/2019,380.2886428,376.5381,,
5/06/2019,380.2258986,376.52835,,
6/06/2019,380.1643767,375.91473,,
7/06/2019,380.1041054,376.36893,,
8/06/2019,380.0451131,376.01413,,
9/06/2019,379.9874284,376.30554,,
10/06/2019,379.9310801,375.82672,,
11/06/2019,379.8751204,376.18448,,
12/06/2019,379.8196082,375.95886,,
13/06/2019,379.7585583,375.61075,,
14/06/2019,379.6918478,376.07767,,
15/06/2019,379.6193528,376.0173,,
16/06/2019,379.5409483,375.12973,,
17/06/2019,379.4565078,375.21292,,
18/06/2019,379.365904,375.22192,,
19/06/2019,379.2690082,375.06638,,
20/06/2019,379.1656908,374.69055,,
21/06/2019,379.0630714,374.46094,,
22/06/2019,378.9612359,374.30795,,
23/06/2019,378.86027,374.53244,,
24/06/2019,378.7602597,373.7883,,
25/06/2019,378.6612912,373.73102,,
26/06/2019,378.5634508,374.3852,,
27/06/2019,378.4668248,374.96057,,
28/06/2019,378.3714999,374.00262,,
29/06/2019,378.277563,374.0584,,
30/06/2019,378.1851008,374.6263,,
1/07/2019,378.0942005,374.54776,,
2/07/2019,378.0049493,374.63998,,
3/07/2019,377.9174346,373.8134,,
4/07/2019,377.8317439,373.92352,,
5/07/2019,377.7479649,373.41873,,
6/07/2019,377.6661855,372.82355,,
7/07/2019,377.5832843,372.20648,,
8/07/2019,377.4992531,372.72293,,
9/07/2019,377.4140832,372.456,,
10/07/2019,377.3277656,371.62173,,
11/07/2019,377.2402907,372.11563,,
12/07/2019,377.1516488,371.81445,,
13/07/2019,377.0544375,371.23892,,
14/07/2019,376.9488721,370.7466,,
15/07/2019,376.8351661,371.25043,,
16/07/2019,376.7135312,371.58612,,
17/07/2019,376.5841773,370.67267,,
18/07/2019,376.4473125,370.72284,,
19/07/2019,376.3031429,370.97946,,
20/07/2019,376.151873,370.55276,,
21/07/2019,376.0008199,370.30875,,
22/07/2019,375.8499667,370.20496,,
23/07/2019,375.6992962,370.9754,,
24/07/2019,375.5487909,371.574,,
25/07/2019,375.3984325,371.08862,,
26/07/2019,375.2482025,370.99805,,
27/07/2019,375.0980818,371.51465,,
28/07/2019,374.9480507,371.9579,,
29/07/2019,374.7980893,370.35553,,
30/07/2019,374.648177,370.7369,,
31/07/2019,374.5017395,370.98785,,
1/08/2019,374.3588589,371.30014,,
2/08/2019,374.2196172,370.82352,,
3/08/2019,374.0840969,370.42386,,
4/08/2019,373.9523804,370.59277,,
5/08/2019,373.8245504,370.66302,,
6/08/2019,373.7006895,369.82916,,
7/08/2019,373.5808806,369.23868,,
8/08/2019,373.4652069,369.1807,,
9/08/2019,373.3537515,368.10587,,
10/08/2019,373.2465977,369.19998,,
11/08/2019,373.1438291,368.61713,,
12/08/2019,373.0455293,368.06015,,
13/08/2019,372.951782,367.6079,,
14/08/2019,372.8686731,366.88715,,
15/08/2019,372.7961029,366.8251,,
16/08/2019,372.7311916,366.74048,,
17/08/2019,372.6737586,367.11356,,
18/08/2019,372.6236243,367.2037,,
19/08/2019,372.5806097,367.3192,,
20/08/2019,372.5445366,367.00162,,
21/08/2019,372.5152277,366.37524,,
22/08/2019,372.4835441,366.18198,,
23/08/2019,372.4495841,365.31137,,
24/08/2019,372.4134449,365.1392,,
25/08/2019,372.3752229,367.2122,,
26/08/2019,372.3350135,366.84296,,
27/08/2019,372.2929112,367.20865,,
28/08/2019,372.2490098,367.51422,,
29/08/2019,372.2034018,367.70084,,
30/08/2019,372.1608824,367.76828,,
31/08/2019,372.1213987,368.15848,,
1/09/2019,372.0848976,367.45007,,
2/09/2019,372.0513263,369.12485,,
3/09/2019,372.0206316,369.6819,,
4/09/2019,371.9927605,370.21887,,
5/09/2019,371.9676599,370.0388,,
6/09/2019,371.9452767,371.30835,,
7/09/2019,371.9255577,371.89035,,
8/09/2019,371.9084498,371.74933,,
9/09/2019,371.8938997,371.97604,,
10/09/2019,371.8818542,371.8202,,
11/09/2019,371.87226,372.27682,,
12/09/2019,371.8650638,371.99368,,
13/09/2019,371.8602122,372.70428,,
14/09/2019,371.8576519,373.19424,,
15/09/2019,371.8573294,371.67032,,
16/09/2019,371.8591914,371.8874,,
17/09/2019,371.8709309,372.7587,,
18/09/2019,371.892727,374.55408,,
19/09/2019,371.9247602,375.10678,,
20/09/2019,371.9672125,374.43845,,
21/09/2019,372.020267,374.83792,,
22/09/2019,372.0841084,374.1189,,
23/09/2019,372.1589225,374.53873,,
24/09/2019,372.2448968,375.13013,,
25/09/2019,372.3286926,375.3455,,
26/09/2019,372.4100936,374.95645,,
27/09/2019,372.4888827,374.6597,,
28/09/2019,372.5648415,375.67596,,
29/09/2019,372.6377507,376.88376,,
30/09/2019,372.7073898,375.86285,,
1/10/2019,372.7735372,376.35474,,
2/10/2019,372.8359704,376.14874,,
3/10/2019,372.9011587,376.91663,,
4/10/2019,372.9690782,376.5861,,
5/10/2019,373.0397052,377.26843,,
6/10/2019,373.1130164,376.8096,,
7/10/2019,373.1889882,377.53497,,
8/10/2019,373.2675975,376.7403,,
9/10/2019,373.3479443,376.43488,,
10/10/2019,373.4300324,376.33105,,
11/10/2019,373.5138657,375.59204,,
12/10/2019,373.5994478,375.63,,
13/10/2019,373.6867826,376.28366,,
14/10/2019,373.7758738,379.9236,,
15/10/2019,373.8667251,378.02798,,
16/10/2019,373.95934,378.5286,,
17/10/2019,374.0571654,377.89343,,
18/10/2019,374.1600997,378.57233,,
19/10/2019,374.2680416,377.5576,,
20/10/2019,374.3808907,377.94348,,
21/10/2019,374.4985473,378.29776,,
22/10/2019,374.6209119,378.65753,,
23/10/2019,374.7478859,380.00873,,
24/10/2019,374.8793714,378.5396,,
25/10/2019,375.012633,377.25818,,
26/10/2019,375.1476546,377.55792,,
27/10/2019,375.2844201,376.83716,,
28/10/2019,375.4229136,377.7703,,
29/10/2019,375.5631194,377.0273,,
30/10/2019,375.7050218,377.27164,,
31/10/2019,375.8486052,377.3876,,
1/11/2019,375.9938543,379.39404,,
2/11/2019,376.1407538,380.1559,,
3/11/2019,376.2892884,380.04523,,
4/11/2019,376.4375508,380.13434,,
5/11/2019,376.5854691,380.2028,,
6/11/2019,376.7329715,380.51407,,
7/11/2019,376.8799856,381.45715,,
8/11/2019,377.0264391,381.805,,
9/11/2019,377.1722592,381.86313,,
10/11/2019,377.3173732,382.26016,,
11/11/2019,377.4617079,381.19653,,
12/11/2019,377.6051899,381.4173,,
13/11/2019,377.7477458,383.70514,,
14/11/2019,377.8893018,382.6725,,
15/11/2019,378.0297838,380.3503,,
16/11/2019,378.1691177,381.96616,,
17/11/2019,378.3072291,380.88055,,
18/11/2019,378.4440431,379.37122,,
19/11/2019,378.5794851,380.9201,,
20/11/2019,378.7134798,381.4796,,
21/11/2019,378.845952,380.2191,,
22/11/2019,378.9768261,381.9875,,
23/11/2019,379.1060263,382.10672,,
24/11/2019,379.2334766,381.0034,,
25/11/2019,379.3591009,382.19995,,
26/11/2019,379.4835769,380.97006,,
27/11/2019,379.6068051,382.7632,,
28/11/2019,379.7280084,382.89752,,
29/11/2019,379.8470666,380.7093,,
30/11/2019,379.9638594,380.14102,,
1/12/2019,380.0782661,379.53036,,
2/12/2019,380.1901657,377.80286,,
3/12/2019,380.2994374,377.9899,,
4/12/2019,380.4059599,378.6769,,
5/12/2019,380.5096116,378.157,,
6/12/2019,380.6123081,378.57684,,
7/12/2019,380.7139887,377.28732,,
8/12/2019,380.8145928,378.5993,,
9/12/2019,380.9140602,377.2341,,
10/12/2019,381.0123305,378.3976,,
11/12/2019,381.1093438,380.0708,,
12/12/2019,381.2050402,378.88583,,
13/12/2019,381.2993601,380.00555,,
14/12/2019,381.3980863,381.87808,,
15/12/2019,381.501335,381.09598,,
16/12/2019,381.6092235,379.41928,,
17/12/2019,381.7218702,379.95444,,
18/12/2019,381.839395,379.2794,,
19/12/2019,381.9619188,377.41806,,
20/12/2019,382.0895638,377.49005,,
21/12/2019,382.2224533,378.02527,,
22/12/2019,382.3473634,377.37308,,
23/12/2019,382.4640191,376.74863,,
24/12/2019,382.572144,375.48172,,
25/12/2019,382.6714609,374.10876,,
26/12/2019,382.7616911,374.73547,,
27/12/2019,382.8425549,374.35034,,
28/12/2019,382.912752,373.67108,,
29/12/2019,382.9720314,373.88614,,
30/12/2019,383.046282,373.85037,,
31/12/2019,383.1360349,374.46976,,
1/01/2020,383.2418248,373.8832,,
2/01/2020,383.3641896,374.36734,,
3/01/2020,383.5036706,374.6013,,
4/01/2020,383.6608124,374.44495,,
5/01/2020,383.8361631,374.47305,,
6/01/2020,384.0302738,374.965,,
7/01/2020,384.2130628,374.81476,,
8/01/2020,384.3841679,375.1881,,
9/01/2020,384.543225,375.18155,,
10/01/2020,384.6898677,375.88293,,
11/01/2020,384.8237273,375.69736,,
12/01/2020,384.9444332,375.55005,,
13/01/2020,385.0512704,376.44223,,
14/01/2020,385.1438743,376.8619,,
15/01/2020,385.2341794,376.7657,,
16/01/2020,385.3221857,376.39954,,
17/01/2020,385.4078934,376.02972,,
18/01/2020,385.4913026,375.85852,,
19/01/2020,385.5724133,375.6404,,
20/01/2020,385.6512256,376.08258,,
21/01/2020,385.7277394,376.0784,,
22/01/2020,385.8019547,376.57825,,
23/01/2020,385.8738714,376.77188,,
24/01/2020,385.9434893,377.20944,,
25/01/2020,386.0108083,377.5188,,
26/01/2020,386.0758281,377.24786,,
27/01/2020,386.1385487,377.427,,
28/01/2020,386.1989696,377.2737,,
29/01/2020,386.2570906,377.7761,,
30/01/2020,386.3129113,378.15637,,
31/01/2020,386.3664314,377.76233,,
1/02/2020,386.4176505,377.78284,,
2/02/2020,386.4665681,377.80615,,
3/02/2020,386.5131837,377.86642,,
4/02/2020,386.5574968,377.4674,,
5/02/2020,386.5995068,377.56735,,
6/02/2020,386.6392133,377.4556,,
7/02/2020,386.6766155,377.60455,,
8/02/2020,386.7117128,378.08368,,
9/02/2020,386.7445045,378.48325,,
10/02/2020,386.7749898,377.97134,,
11/02/2020,386.8031681,378.0997,,
12/02/2020,386.8290385,378.5314,,
13/02/2020,386.8526002,378.5363,,
14/02/2020,386.8738122,378.97583,,
15/02/2020,386.8926749,379.45752,,
16/02/2020,386.9091886,379.3615,,
17/02/2020,386.9233535,379.6667,,
18/02/2020,386.9351698,380.19363,,
19/02/2020,386.9446376,380.719,,
20/02/2020,386.951757,381.2067,,
21/02/2020,386.9565282,380.0254,,
22/02/2020,386.9589511,382.1172,,
23/02/2020,386.9590257,381.3941,,
24/02/2020,386.9567519,382.01385,,
25/02/2020,386.9521297,381.0505,,
26/02/2020,386.9451588,380.6902,,
27/02/2020,386.9358391,380.72137,,
28/02/2020,386.9241704,381.59155,,
29/02/2020,386.9101523,382.00815,,
1/03/2020,386.8913292,382.86142,,
2/03/2020,386.8677757,382.09216,,
3/03/2020,386.8395661,380.91638,,
4/03/2020,386.8067741,380.5529,,
5/03/2020,386.7694729,381.25836,,
6/03/2020,386.7277352,381.73367,,
7/03/2020,386.6816333,381.54395,,
8/03/2020,386.6312389,381.91797,,
9/03/2020,386.5766232,382.32632,,
10/03/2020,386.5178569,381.9746,,
11/03/2020,386.4550102,381.2984,,
12/03/2020,386.3881529,380.20172,,
13/03/2020,386.3173542,379.63397,,
14/03/2020,386.2426828,379.93637,,
15/03/2020,386.1642069,381.05704,,
16/03/2020,386.0819942,380.95764,,
17/03/2020,385.9976145,381.0077,,
18/03/2020,385.9110887,380.39645,,
19/03/2020,385.8224372,380.36627,,
20/03/2020,385.7316804,380.32523,,
21/03/2020,385.6388384,379.74643,,
22/03/2020,385.543931,379.72928,,
23/03/2020,385.446978,380.75012,,
24/03/2020,385.3479987,380.73837,,
25/03/2020,385.2470124,380.65082,,
26/03/2020,385.1440381,380.57736,,
27/03/2020,385.0390945,379.5429,,
28/03/2020,384.9322003,379.38452,,
29/03/2020,384.8233737,381.09747,,
30/03/2020,384.7126328,379.6118,,
31/03/2020,384.5999957,380.2744,,
1/04/2020,384.4854799,379.73096,,
2/04/2020,384.3691029,380.97876,,
3/04/2020,384.2508819,381.1649,,
4/04/2020,384.130834,380.7741,,
5/04/2020,384.0089759,379.26462,,
6/04/2020,383.8853242,379.85077,,
7/04/2020,383.7598954,379.93143,,
8/04/2020,383.6327054,380.1638,,
9/04/2020,383.5037703,379.95203,,
10/04/2020,383.3736595,379.7342,,
11/04/2020,383.2423717,378.91202,,
12/04/2020,383.1099053,379.29077,,
13/04/2020,382.9762585,378.95074,,
14/04/2020,382.8414296,379.6181,,
15/04/2020,382.7054166,379.12973,,
16/04/2020,382.5682174,379.43448,,
17/04/2020,382.4298299,378.98117,,
18/04/2020,382.2902518,378.7535,,
19/04/2020,382.1494807,378.77032,,
20/04/2020,382.0075141,378.52945,,
21/04/2020,381.8643493,378.44037,,
22/04/2020,381.7199836,377.7552,,
23/04/2020,381.5744141,377.75424,,
24/04/2020,381.4276378,379.14157,,
25/04/2020,381.2796516,379.12726,,
26/04/2020,381.1304523,378.45828,,
27/04/2020,380.9800365,379.26178,,
28/04/2020,380.8284009,379.19812,,
29/04/2020,380.6755417,379.30508,,
30/04/2020,380.5214553,379.22638,,
1/05/2020,380.366138,379.88342,,
2/05/2020,380.2095857,378.9548,,
3/05/2020,380.0517944,378.8969,,
4/05/2020,379.8927601,379.98193,,
5/05/2020,379.7324783,382.09726,,
6/05/2020,379.5719513,383.69894,,
7/05/2020,379.4112048,381.86588,,
8/05/2020,379.2502646,381.61606,,
9/05/2020,379.0891565,381.40332,,
10/05/2020,378.9279065,382.30646,,
11/05/2020,378.7665405,382.19904,,
12/05/2020,378.6056694,381.13837,,
13/05/2020,378.4453016,380.00735,,
14/05/2020,378.2854453,382.0704,,
15/05/2020,378.1261092,381.24295,,
16/05/2020,377.9673019,382.45786,,
17/05/2020,377.8090324,384.51633,,
18/05/2020,377.6513099,382.77646,,
19/05/2020,377.4941434,383.50488,,
20/05/2020,377.3375426,379.92844,,
21/05/2020,377.1815169,379.65375,,
22/05/2020,377.0260763,380.74054,,
23/05/2020,376.8712305,380.02173,,
24/05/2020,376.7169898,379.4507,,
25/05/2020,376.5633645,380.02072,,
26/05/2020,376.410365,382.26514,,
27/05/2020,376.258002,381.60782,,
28/05/2020,376.1062863,378.28943,,
29/05/2020,375.955229,378.9427,,
30/05/2020,375.8048411,380.5238,,
31/05/2020,375.6551341,379.4156,,
1/06/2020,375.5061195,380.17065,,
2/06/2020,375.3578089,379.634,,
3/06/2020,375.2102143,381.93967,,
4/06/2020,375.0633477,383.38043,,
5/06/2020,374.9172213,383.73846,,
6/06/2020,374.7718474,383.64313,,
7/06/2020,374.634858,379.72183,,
8/06/2020,374.5064947,378.97495,,
9/06/2020,374.3870004,378.90207,,
10/06/2020,374.2766198,378.3966,,
11/06/2020,374.1755993,379.6581,,
12/06/2020,374.0841864,380.5752,,
13/06/2020,374.0026306,380.13928,,
14/06/2020,373.9311827,380.70868,,
15/06/2020,373.8627619,381.30405,,
16/06/2020,373.797402,379.05414,,
17/06/2020,373.735137,378.18982,,
18/06/2020,373.6760011,376.03906,,
19/06/2020,373.6200287,376.0704,,
20/06/2020,373.5672544,376.32138,,
21/06/2020,373.5177133,375.93057,,
22/06/2020,373.4714402,376.48056,,
23/06/2020,373.4284707,376.17267,,
24/06/2020,373.3888402,376.0809,,
25/06/2020,373.3525846,375.24408,,
26/06/2020,373.3197398,374.39075,,
27/06/2020,373.2903421,373.31094,,
28/06/2020,373.2644279,372.72775,,
29/06/2020,373.2420339,372.22406,,
30/06/2020,373.2231971,372.01138,,
1/07/2020,373.2079546,372.75742,,
2/07/2020,373.1963437,372.84213,,
3/07/2020,373.1884021,372.22363,,
4/07/2020,373.1841675,372.54327,,
5/07/2020,373.183678,372.0701,,
6/07/2020,373.1869718,371.66672,,
7/07/2020,373.1940875,370.49634,,
8/07/2020,373.2050638,370.2307,,
9/07/2020,373.2137532,370.9787,,
10/07/2020,373.220009,371.26785,,
11/07/2020,373.2236837,371.22287,,
12/07/2020,373.224629,370.90897,,
13/07/2020,373.2226956,371.2001,,
14/07/2020,373.2177332,371.27863,,
15/07/2020,373.2088661,371.64072,,
16/07/2020,373.1959643,373.83258,,
17/07/2020,373.1881349,373.5507,,
18/07/2020,373.1855233,372.5382,,
19/07/2020,373.1882758,370.79874,,
20/07/2020,373.1965393,371.50864,,
21/07/2020,373.2104611,369.84012,,
22/07/2020,373.2301895,370.9436,,
23/07/2020,373.2558731,370.94046,,
24/07/2020,373.2876614,371.42664,,
25/07/2020,373.3208565,371.58572,,
26/07/2020,373.3554634,370.85455,,
27/07/2020,373.3914871,369.8624,,
28/07/2020,373.4289321,369.826,,
29/07/2020,373.4678029,370.84302,,
30/07/2020,373.5081036,369.76233,,
31/07/2020,373.5498383,370.2301,,
1/08/2020,373.5930104,369.21558,,
2/08/2020,373.6376236,368.78168,,
3/08/2020,373.6836811,368.69138,,
4/08/2020,373.7311859,368.51547,,
5/08/2020,373.7801406,368.32907,,
6/08/2020,373.830548,368.41003,,
7/08/2020,373.8824101,368.61902,,
8/08/2020,373.9357292,368.5183,,
9/08/2020,373.990507,368.48758,,
10/08/2020,374.0467451,368.67172,,
11/08/2020,374.1044449,368.59534,,
12/08/2020,374.1636075,368.63406,,
13/08/2020,374.2242338,368.33044,,
14/08/2020,374.2863243,369.5674,,
15/08/2020,374.3498797,370.38666,,
16/08/2020,374.4149,370.39587,,
17/08/2020,374.4813851,370.82208,,
18/08/2020,374.5493349,370.56335,,
