Date,Actual,Predicted
2020-01-06,384.0302738,386.75525
2020-01-07,384.2130628,387.4717
2020-01-08,384.3841679,387.6301
2020-01-09,384.543225,387.05188
2020-01-10,384.6898677,387.3063
2020-01-11,384.8237273,386.87598
2020-01-12,384.9444332,387.0107
2020-01-13,385.0512704,386.98242
2020-01-14,385.1438743,385.0179
2020-01-15,385.2341794,383.6746
2020-01-16,385.3221857,384.252
2020-01-17,385.4078934,385.85123
2020-01-18,385.4913026,385.70987
2020-01-19,385.5724133,386.3715
2020-01-20,385.6512256,386.87393
2020-01-21,385.7277394,386.8288
2020-01-22,385.8019547,384.99542
2020-01-23,385.8738714,382.9813
2020-01-24,385.9434893,381.22644
2020-01-25,386.0108083,379.902
2020-01-26,386.0758281,379.7346
2020-01-27,386.1385487,379.4428
2020-01-28,386.1989696,379.98834
2020-01-29,386.2570906,380.83405
2020-01-30,386.3129113,381.1225
2020-01-31,386.3664314,380.78098
2020-02-01,386.4176505,380.00677
2020-02-02,386.4665681,380.10492
2020-02-03,386.5131837,379.80975
2020-02-04,386.5574968,381.1704
2020-02-05,386.5995068,382.0602
2020-02-06,386.6392133,381.4918
2020-02-07,386.6766155,378.9008
2020-02-08,386.7117128,378.45023
2020-02-09,386.7445045,377.43387
2020-02-10,386.7749898,376.82053
2020-02-11,386.8031681,376.59537
2020-02-12,386.8290385,377.31247
2020-02-13,386.8526002,376.9819
2020-02-14,386.8738122,376.39737
2020-02-15,386.8926749,377.052
2020-02-16,386.9091886,376.8027
2020-02-17,386.9233535,377.73282
2020-02-18,386.9351698,379.20685
2020-02-19,386.9446376,377.9971
2020-02-20,386.951757,376.12506
2020-02-21,386.9565282,376.44498
2020-02-22,386.9589511,376.61536
2020-02-23,386.9590257,377.15164
2020-02-24,386.9567519,379.01456
2020-02-25,386.9521297,379.6777
2020-02-26,386.9451588,380.0431
2020-02-27,386.9358391,381.67117
2020-02-28,386.9241704,381.6139
2020-02-29,386.9101523,383.19974
2020-03-01,386.8913292,383.52533
2020-03-02,386.8677757,382.69983
2020-03-03,386.8395661,382.29343
2020-03-04,386.8067741,382.4995
2020-03-05,386.7694729,381.63968
2020-03-06,386.7277352,382.17706
2020-03-07,386.6816333,383.7165
2020-03-08,386.6312389,383.5564
2020-03-09,386.5766232,384.2506
2020-03-10,386.5178569,385.82773
2020-03-11,386.4550102,385.2715
2020-03-12,386.3881529,385.76678
2020-03-13,386.3173542,385.209
2020-03-14,386.2426828,384.8916
2020-03-15,386.1642069,385.17493
2020-03-16,386.0819942,384.9853
2020-03-17,385.9976145,385.25446
2020-03-18,385.9110887,386.1046
2020-03-19,385.8224372,385.43414
2020-03-20,385.7316804,385.93378
2020-03-21,385.6388384,385.7593
2020-03-22,385.543931,386.15445
2020-03-23,385.446978,385.28476
2020-03-24,385.3479987,383.7443
2020-03-25,385.2470124,383.39444
2020-03-26,385.1440381,383.58447
2020-03-27,385.0390945,383.60883
2020-03-28,384.9322003,384.32407
2020-03-29,384.8233737,383.6805
2020-03-30,384.7126328,382.69455
2020-03-31,384.5999957,383.73285
2020-04-01,384.4854799,385.08636
2020-04-02,384.3691029,387.09558
2020-04-03,384.2508819,386.76282
2020-04-04,384.130834,383.8463
2020-04-05,384.0089759,381.69577
2020-04-06,383.8853242,381.2003
2020-04-07,383.7598954,381.7425
2020-04-08,383.6327054,382.85773
2020-04-09,383.5037703,382.2889
2020-04-10,383.3736595,381.92148
2020-04-11,383.2423717,382.33795
2020-04-12,383.1099053,382.3403
2020-04-13,382.9762585,381.27832
2020-04-14,382.8414296,380.9255
2020-04-15,382.7054166,379.88492
2020-04-16,382.5682174,381.7147
2020-04-17,382.4298299,380.78107
2020-04-18,382.2902518,379.5092
2020-04-19,382.1494807,378.12567
2020-04-20,382.0075141,378.69086
2020-04-21,381.8643493,380.15573
2020-04-22,381.7199836,383.39798
2020-04-23,381.5744141,380.0128
2020-04-24,381.4276378,377.9915
2020-04-25,381.2796516,378.0812
2020-04-26,381.1304523,379.77194
2020-04-27,380.9800365,381.4498
2020-04-28,380.8284009,383.97763
2020-04-29,380.6755417,383.68134
2020-04-30,380.5214553,383.96207
2020-05-01,380.366138,384.59277
2020-05-02,380.2095857,385.494
2020-05-03,380.0517944,385.99142
2020-05-04,379.8927601,384.62363
2020-05-05,379.7324783,385.7797
2020-05-06,379.5719513,389.98093
2020-05-07,379.4112048,390.46124
2020-05-08,379.2502646,389.91208
2020-05-09,379.0891565,388.8836
2020-05-10,378.9279065,388.66833
2020-05-11,378.7665405,386.66437
2020-05-12,378.6056694,386.1905
2020-05-13,378.4453016,383.12073
2020-05-14,378.2854453,382.14362
2020-05-15,378.1261092,381.70438
2020-05-16,377.9673019,381.644
2020-05-17,377.8090324,382.20148
2020-05-18,377.6513099,383.42404
2020-05-19,377.4941434,381.82672
2020-05-20,377.3375426,383.13007
2020-05-21,377.1815169,381.03458
2020-05-22,377.0260763,380.46716
2020-05-23,376.8712305,380.93604
2020-05-24,376.7169898,378.82965
2020-05-25,376.5633645,378.44724
2020-05-26,376.410365,378.22375
2020-05-27,376.258002,378.26654
2020-05-28,376.1062863,378.51273
2020-05-29,375.955229,378.2211
2020-05-30,375.8048411,378.40244
2020-05-31,375.6551341,376.87875
2020-06-01,375.5061195,376.40887
2020-06-02,375.3578089,376.257
2020-06-03,375.2102143,376.1869
2020-06-04,375.0633477,376.5589
2020-06-05,374.9172213,377.22018
2020-06-06,374.7718474,377.45923
2020-06-07,374.634858,376.2352
2020-06-08,374.5064947,377.88412
2020-06-09,374.3870004,378.54642
2020-06-10,374.2766198,378.92633
2020-06-11,374.1755993,378.542
2020-06-12,374.0841864,378.70837
2020-06-13,374.0026306,378.7564
2020-06-14,373.9311827,379.36993
2020-06-15,373.8627619,378.8237
2020-06-16,373.797402,379.11493
2020-06-17,373.735137,379.03726
2020-06-18,373.6760011,378.65735
2020-06-19,373.6200287,378.09674
2020-06-20,373.5672544,376.7536
2020-06-21,373.5177133,376.00824
2020-06-22,373.4714402,374.8301
2020-06-23,373.4284707,374.31284
2020-06-24,373.3888402,373.94388
2020-06-25,373.3525846,373.7201
2020-06-26,373.3197398,372.88052
2020-06-27,373.2903421,372.02866
2020-06-28,373.2644279,372.47406
2020-06-29,373.2420339,372.791
2020-06-30,373.2231971,372.229
2020-07-01,373.2079546,373.32852
2020-07-02,373.1963437,374.9552
2020-07-03,373.1884021,375.73117
2020-07-04,373.1841675,375.48166
2020-07-05,373.183678,373.61517
2020-07-06,373.1869718,372.97586
2020-07-07,373.1940875,372.99597
2020-07-08,373.2050638,372.61026
2020-07-09,373.2137532,372.72742
2020-07-10,373.220009,373.01764
2020-07-11,373.2236837,373.14075
2020-07-12,373.224629,373.09235
2020-07-13,373.2226956,373.20486
2020-07-14,373.2177332,373.53912
2020-07-15,373.2088661,373.60654
2020-07-16,373.1959643,374.2533
2020-07-17,373.1881349,373.90482
2020-07-18,373.1855233,373.5879
2020-07-19,373.1882758,373.53336
2020-07-20,373.1965393,373.67368
2020-07-21,373.2104611,373.68976
2020-07-22,373.2301895,372.88412
2020-07-23,373.2558731,373.2654
2020-07-24,373.2876614,372.8851
2020-07-25,373.3208565,372.90378
2020-07-26,373.3554634,372.2558
2020-07-27,373.3914871,372.48972
2020-07-28,373.4289321,372.59
2020-07-29,373.4678029,372.07346
2020-07-30,373.5081036,372.8817
2020-07-31,373.5498383,372.976
2020-08-01,373.5930104,372.96097
2020-08-02,373.6376236,372.09714
2020-08-03,373.6836811,371.82568
2020-08-04,373.7311859,372.36008
2020-08-05,373.7801406,372.49277
2020-08-06,373.830548,371.96222
2020-08-07,373.8824101,372.6819
2020-08-08,373.9357292,373.0304
2020-08-09,373.990507,373.50095
2020-08-10,374.0467451,374.40906
2020-08-11,374.1044449,374.79736
2020-08-12,374.1636075,374.967
2020-08-13,374.2242338,374.7508
2020-08-14,374.2863243,374.82477
2020-08-15,374.3498797,375.40402
2020-08-16,374.4149,375.86353
2020-08-17,374.4813851,375.55634
2020-08-18,374.5493349,374.77106
2020-08-19,374.6187487,374.425
2020-08-20,374.6896259,374.02417
2020-08-21,374.7619653,373.45227
2020-08-22,374.8357659,373.35928
2020-08-23,374.9110262,373.32858
2020-08-24,374.9877444,373.24802
2020-08-25,375.0659186,373.22522
2020-08-26,375.1455467,373.85962
2020-08-27,375.2266263,373.96677
2020-08-28,375.3091547,373.9452
2020-08-29,375.3931291,374.06604
2020-08-30,375.4785463,373.5078
2020-08-31,375.5654032,374.01437
2020-09-01,375.653696,373.919
2020-09-02,375.743421,373.795
2020-09-03,375.8354779,373.61786
2020-09-04,375.9298897,372.8178
2020-09-05,376.0266792,372.44565
2020-09-06,376.125869,372.35358
2020-09-07,376.2274818,371.96423
2020-09-08,376.3315402,372.66843
2020-09-09,376.4380668,372.68225
2020-09-10,376.547084,372.94482
2020-09-11,376.6550649,372.83228
2020-09-12,376.7619255,373.17755
2020-09-13,376.8675807,373.62888
2020-09-14,376.9719447,373.01105
2020-09-15,377.0749312,372.90442
2020-09-16,377.176453,372.698
2020-09-17,377.2764224,372.7571
2020-09-18,377.3747506,373.18192
2020-09-19,377.4740676,372.51636
2020-09-20,377.5743651,373.48016
2020-09-21,377.6756344,373.77957
2020-09-22,377.7778668,374.26343
2020-09-23,377.8810533,372.86258
2020-09-24,377.9851848,372.22287
2020-09-25,378.0902517,370.97498
2020-09-26,378.1962444,371.6568
2020-09-27,378.3031531,372.22162
2020-09-28,378.4109676,372.22458
2020-09-29,378.5196777,372.58017
2020-09-30,378.6292728,373.4714
2020-10-01,378.7397421,373.16852
2020-10-02,378.8510747,373.8152
2020-10-03,378.9632594,373.61215
2020-10-04,379.0762847,372.85757
2020-10-05,379.190139,372.6622
2020-10-06,379.3048104,371.63052
2020-10-07,379.4202869,371.84747
2020-10-08,379.5365561,371.38736
2020-10-09,379.6536056,371.39755
2020-10-10,379.7714225,371.30484
2020-10-11,379.8932555,371.75336
2020-10-12,380.0189916,371.14868
2020-10-13,380.1485183,371.0919
2020-10-14,380.2817234,371.26544
2020-10-15,380.4184951,371.19406
2020-10-16,380.5587221,371.5409
2020-10-17,380.7022934,372.18237
2020-10-18,380.8490983,372.77933
2020-10-19,380.9958122,373.37936
2020-10-20,381.1424237,373.4997
2020-10-21,381.2881434,374.63092
2020-10-22,381.4329361,374.56308
2020-10-23,381.5767659,375.3064
2020-10-24,381.7195971,375.71887
2020-10-25,381.8613931,376.6063
2020-10-26,382.0021172,376.306
2020-10-27,382.1417324,377.42914
2020-10-28,382.2802013,377.90878
2020-10-29,382.4174861,378.02237
2020-10-30,382.5535486,378.14127
2020-10-31,382.6883504,379.13718
2020-11-01,382.8218526,380.13745
2020-11-02,382.954016,381.1703
2020-11-03,383.0848011,381.25845
2020-11-04,383.2195401,380.00415
2020-11-05,383.3580284,379.1072
2020-11-06,383.5000622,378.34033
2020-11-07,383.6454382,377.20178
2020-11-08,383.7939538,375.86258
2020-11-09,383.9454071,375.24557
2020-11-10,384.0995969,374.5252
2020-11-11,384.2563224,374.4902
2020-11-12,384.4018052,373.83203
2020-11-13,384.5362611,374.8164
2020-11-14,384.6599042,375.7732
2020-11-15,384.7729467,376.31924
2020-11-16,384.8755988,376.9243
2020-11-17,384.9680688,377.38705
2020-11-18,385.0505632,377.78207
2020-11-19,385.1232867,377.67026
2020-11-20,385.1978859,378.63174
2020-11-21,385.2742117,379.9341
2020-11-22,385.3531659,381.816
2020-11-23,385.4346313,381.5451
2020-11-24,385.5184912,381.52518
2020-11-25,385.6046296,381.54776
2020-11-26,385.6929306,381.36594
2020-11-27,385.783279,381.00748
2020-11-28,385.8755597,381.00943
2020-11-29,385.9696585,380.5813
2020-11-30,386.0654613,379.9842
2020-12-01,386.1628546,379.3661
2020-12-02,386.2617251,378.76498
2020-12-03,386.3619604,378.04803
2020-12-04,386.4634481,377.92456
2020-12-05,386.5660764,378.41718
2020-12-06,386.6688262,379.084
2020-12-07,386.7716145,379.5543
2020-12-08,386.8747105,380.9207
2020-12-09,386.9780424,381.2761
2020-12-10,387.0815383,379.862
2020-12-11,387.185127,379.8762
2020-12-12,387.2887373,379.98734
2020-12-13,387.3922987,379.80923
2020-12-14,387.4957408,380.62076
2020-12-15,387.5989936,380.09116
2020-12-16,387.7019873,379.4758
2020-12-17,387.8046526,379.46127
2020-12-18,387.9069206,379.47177
2020-12-19,388.0087225,379.44296
2020-12-20,388.1099901,378.91653
2020-12-21,388.2106552,379.16013
2020-12-22,388.3106503,379.5888
2020-12-23,388.409908,380.37665
2020-12-24,388.5083613,379.69128
2020-12-25,388.6059435,383.28406
2020-12-26,388.7025884,383.94522
2020-12-27,388.7982299,385.2443
2020-12-28,388.8928023,384.4957
2020-12-29,388.9862404,385.81705
2020-12-30,389.0784792,388.15607
2020-12-31,389.169454,387.39264
2021-01-31,391.1146814,382.69138
2021-02-01,391.1568284,383.05173
2021-02-02,391.198991,382.83484
2021-02-03,391.241197,384.472
2021-02-04,391.283475,381.87198
2021-02-05,391.3258545,380.6877
2021-02-06,391.3683656,378.49634
2021-02-07,391.4110395,379.0977
2021-02-08,391.451433,380.76266
2021-02-09,391.4896545,382.52258
2021-02-10,391.5242638,382.07242
2021-02-11,391.5553234,379.56555
2021-02-12,391.5828959,380.82968
2021-02-13,391.6070438,382.012
2021-02-14,391.6278298,381.11917
2021-02-15,391.6453167,380.3859
2021-02-16,391.6595672,380.98404
2021-02-17,391.6706442,381.1784
2021-02-18,391.6786106,379.1875
2021-02-19,391.6835294,381.2721
2021-02-20,391.6854635,381.25412
2021-02-21,391.684476,379.3588
2021-02-22,391.6806301,378.70572
2021-02-23,391.6739891,379.55695
2021-02-24,391.664616,379.7173
2021-02-25,391.6525744,379.8961
2021-02-26,391.6379274,381.09055
2021-02-27,391.6207387,379.6305
2021-02-28,391.6010716,380.55017
2021-03-01,391.5789897,380.81702
2021-03-02,391.5545566,380.84232
2021-03-03,391.5278361,380.7795
2021-03-04,391.4988917,381.3058
2021-03-05,391.4677874,381.77182
2021-03-06,391.434016,381.0873
2021-03-07,391.3976243,382.2448
2021-03-08,391.3586589,380.7554
2021-03-09,391.3171667,380.74252
2021-03-10,391.2731941,379.262
2021-03-11,391.2267878,379.18036
2021-03-12,391.1779943,380.28653
2021-03-13,391.1268602,380.5731
2021-03-14,391.0734317,381.56857
2021-03-15,391.0177555,382.2348
2021-03-16,390.9598778,382.1956
2021-03-17,390.8998449,380.17935
2021-03-18,390.8377032,379.8756
2021-03-19,390.7734987,379.20926
2021-03-20,390.7072779,378.67017
2021-03-21,390.6390866,379.18326
2021-03-22,390.5689712,380.4056
2021-03-23,390.4969775,381.25476
2021-03-24,390.4231517,382.90823
2021-03-25,390.3475397,382.58005
2021-03-26,390.2701873,381.52887
2021-03-27,390.1911405,380.22375
2021-03-28,390.109775,379.35858
2021-03-29,390.0261569,378.45425
2021-03-30,389.9403524,378.33768
2021-03-31,389.8524275,378.16284
2021-04-01,389.7624478,377.87244
2021-04-02,389.6704791,377.9847
2021-04-03,389.5765867,378.04712
2021-04-04,389.4808359,378.3226
2021-04-05,389.3832919,378.21277
2021-04-06,389.2840194,379.35574
2021-04-07,389.1824804,379.68307
2021-04-08,389.0787214,380.03802
2021-04-09,388.9727885,381.07236
2021-04-10,388.8647278,381.4655
2021-04-11,388.7545847,381.0063
2021-04-12,388.6424047,381.8034
2021-04-13,388.5294485,381.9387
2021-04-14,388.4157237,381.4069
2021-04-15,388.3012378,380.85297
2021-04-16,388.1859985,380.23654
2021-04-17,388.0700131,380.10092
2021-04-18,387.9532892,380.2104
2021-04-19,387.8358341,379.21017
2021-04-20,387.7176551,379.65256
2021-04-21,387.5987595,378.68
2021-04-22,387.4791545,378.61432
2021-04-23,387.3588473,377.47073
2021-04-24,387.2378451,377.27026
2021-04-25,387.1161548,377.28864
2021-04-26,386.9937835,376.09015
2021-04-27,386.8707382,377.60318
2021-04-28,386.7470258,377.37207
2021-04-29,386.6226531,376.7321
2021-04-30,386.497627,375.2531
2021-05-01,386.3719541,374.6059
2021-05-02,386.2456413,374.9808
2021-05-03,386.1186952,374.9516
2021-05-04,385.9911223,374.70572
2021-05-05,385.8629293,374.82812
2021-05-06,385.7341225,374.88446
2021-05-07,385.6047086,374.74875
2021-05-08,385.4746938,374.32437
2021-05-09,385.3440845,373.8018
2021-05-10,385.2128871,373.19022
2021-05-11,385.0811076,373.58176
2021-05-12,384.9487524,373.7554
2021-05-13,384.8158276,373.50638
2021-05-14,384.6823392,373.643
2021-05-15,384.5482933,374.4015
2021-05-16,384.4136959,374.59506
2021-05-17,384.2785529,374.57797
2021-05-18,384.1428702,374.91956
2021-05-19,384.0066536,373.996
2021-05-20,383.8699088,373.66443
2021-05-21,383.7326417,374.29355
2021-05-22,383.5948578,374.24713
2021-05-23,383.4565628,373.97086
2021-05-24,383.3177623,375.134
2021-05-25,383.1784618,375.97595
2021-05-26,383.0386668,376.25076
2021-05-27,382.8983825,376.70352
2021-05-28,382.7576146,377.9339
2021-05-29,382.6163681,376.90878
2021-05-30,382.4746484,376.50394
2021-05-31,382.3324607,377.28915
2021-06-01,382.1898102,377.34503
2021-06-02,382.0467019,376.7452
2021-06-03,381.903141,376.36285
2021-06-04,381.7591323,375.46606
2021-06-05,381.6146809,373.83728
2021-06-06,381.4697916,372.22525
2021-06-07,381.3244693,373.15826
2021-06-08,381.1787188,373.3345
2021-06-09,381.0325448,372.9143
2021-06-10,380.8866992,372.7681
2021-06-11,380.7412089,373.40985
2021-06-12,380.5961013,374.75903
2021-06-13,380.4514034,374.39767
2021-06-14,380.3071426,373.76117
2021-06-15,380.1633463,374.363
2021-06-16,380.0200421,374.05307
2021-06-17,379.8772575,374.80032
2021-06-18,379.7350201,374.599
2021-06-19,379.5933577,374.51852
2021-06-20,379.4522981,374.0976
2021-06-21,379.3118692,374.72055
2021-06-22,379.1720991,375.72437
2021-06-23,379.0330157,379.83493
2021-06-24,378.8946473,380.6042
2021-06-25,378.7570221,379.85675
2021-06-26,378.6201684,377.807
2021-06-27,378.4841146,376.15714
2021-06-28,378.3488892,376.32907
2021-06-29,378.2145207,376.61972
2021-06-30,378.081038,376.39893
2021-07-01,377.9484696,376.4802
2021-07-02,377.8168444,376.8919
2021-07-03,377.6861914,375.67334
2021-07-04,377.5565394,375.29218
2021-07-05,377.4279177,375.40533
2021-07-06,377.3003552,375.77344
2021-07-07,377.1738814,375.28223
2021-07-08,377.0485255,375.12155
2021-07-09,376.9243169,374.87784
2021-07-10,376.8012851,374.0785
2021-07-11,376.6794597,374.23047
2021-07-12,376.5588704,375.14587
2021-07-13,376.4395469,374.85602
2021-07-14,376.3215189,373.8049
2021-07-15,376.2048166,373.65393
2021-07-16,376.0894697,374.17694
2021-07-17,375.9755084,372.63638
2021-07-18,375.862368,370.96893
2021-07-19,375.750097,370.39923
2021-07-20,375.6387436,370.27438
2021-07-21,375.5283564,370.2026
2021-07-22,375.4189836,369.97348
2021-07-23,375.3106736,369.70374
2021-07-24,375.2034747,370.16647
2021-07-25,375.0974352,371.01624
2021-07-26,374.9926032,371.35962
2021-07-27,374.8890271,370.86227
2021-07-28,374.7867549,371.13394
2021-07-29,374.6858349,371.54755
2021-07-30,374.5863153,372.16766
2021-07-31,374.488244,372.27493
2021-08-01,374.3916692,371.67786
2021-08-02,374.2966389,372.66772
2021-08-03,374.2032012,371.9484
2021-08-04,374.111404,372.34216
2021-08-05,374.0212953,371.68613
2021-08-06,373.9329231,370.48138
2021-08-07,373.8463353,370.08487
2021-08-08,373.7615797,369.85693
2021-08-09,373.6787042,370.1815
2021-08-10,373.5977567,370.70377
2021-08-11,373.5187849,370.7725
2021-08-12,373.4418366,372.4724
2021-08-13,373.3669596,372.84024
2021-08-14,373.2942016,373.0469
2021-08-15,373.2236103,372.66238
2021-08-16,373.1552333,373.0642
2021-08-17,373.0891184,373.4663
2021-08-18,373.025313,373.66525
2021-08-19,372.9665505,372.75076
2021-08-20,372.9127965,372.4257
2021-08-21,372.8640166,372.50214
2021-08-22,372.8201774,372.73178
2021-08-23,372.7812457,372.6542
2021-08-24,372.7471887,372.70602
2021-08-25,372.7179743,372.7234
2021-08-26,372.6935708,373.867
2021-08-27,372.6739468,373.94745
2021-08-28,372.6590715,373.61893
2021-08-29,372.6489148,373.68665
2021-08-30,372.6434466,373.39355
2021-08-31,372.6426378,373.03848
2021-09-01,372.6464592,373.53122
2021-09-02,372.6548826,374.3236
2021-09-03,372.6678799,374.055
2021-09-04,372.6854238,373.57635
2021-09-05,372.7074871,375.64435
2021-09-06,372.7306815,375.13287
2021-09-07,372.75488,376.05536
2021-09-08,372.7799553,377.32608
2021-09-09,372.8057803,377.0535
2021-09-10,372.8322275,377.39456
2021-09-11,372.8591694,377.79694
2021-09-12,372.8841977,377.67075
2021-09-13,372.9072545,377.26135
2021-09-14,372.9315943,378.0996
2021-09-15,372.9572575,378.22864
2021-09-16,372.9842844,377.99893
2021-09-17,373.0127154,377.38144
2021-09-18,373.0425908,377.39853
2021-09-19,373.0739511,377.45786
2021-09-20,373.1068368,375.80035
2021-09-21,373.1412885,375.486
2021-09-22,373.1773467,374.83603
2021-09-23,373.215052,373.31876
2021-09-24,373.254445,372.96594
2021-09-25,373.2955665,372.13025
2021-09-26,373.3384571,371.5955
2021-09-27,373.3831577,371.3842
2021-09-28,373.4294346,370.4901
2021-09-29,373.477337,370.7274
2021-09-30,373.5213769,371.08524
2021-10-01,373.5614371,371.10135
2021-10-02,373.5973996,371.17184
2021-10-03,373.6291451,371.3435
2021-10-04,373.6565537,371.4396
2021-10-05,373.6795042,370.53378
2021-10-06,373.6978745,370.75745
2021-10-07,373.7115413,372.20697
2021-10-08,373.7343768,372.82245
2021-10-09,373.7666761,373.48264
2021-10-10,373.8087359,372.48135
2021-10-11,373.8608543,373.93237
2021-10-12,373.9233309,373.59195
2021-10-13,373.9964671,374.40945
2021-10-14,374.0812597,376.26373
2021-10-15,374.1779917,376.97556
2021-10-16,374.2751517,376.2691
2021-10-17,374.3726718,377.36682
2021-10-18,374.4704835,376.16754
2021-10-19,374.5685179,375.46448
2021-10-20,374.6667057,375.67056
2021-10-21,374.764977,376.85434
2021-10-22,374.8632613,376.9253
2021-10-23,374.9614878,376.35974
2021-10-24,375.0595852,376.05634
2021-10-25,375.1574817,375.14737
2021-10-26,375.2551049,375.60983
2021-10-27,375.352382,375.65277
2021-10-28,375.4492398,375.4107
2021-10-29,375.5456044,375.4149
2021-10-30,375.6414017,374.82663
2021-10-31,375.7365569,374.47134
2021-11-01,375.8319303,373.13556
2021-11-02,375.9274745,372.25742
2021-11-03,376.0231415,372.175
2021-11-04,376.118883,372.32108
2021-11-05,376.2146504,372.23834
2021-11-06,376.3103949,372.03864
2021-11-07,376.4060672,372.11407
2021-11-08,376.5016179,372.3842
2021-11-09,376.5969971,373.01843
2021-11-10,376.6921546,373.16428
2021-11-11,376.78704,374.03668
2021-11-12,376.8816026,375.08035
2021-11-13,376.9757911,374.94196
2021-11-14,377.0695541,374.3011
2021-11-15,377.16284,373.62952
2021-11-16,377.2555967,373.66357
2021-11-17,377.3477718,373.3837
2021-11-18,377.4393126,373.54797
2021-11-19,377.5301661,373.5146
2021-11-20,377.6202789,374.0345
2021-11-21,377.7095976,374.29935
2021-11-22,377.798068,374.7432
2021-11-23,377.8856359,374.8374
2021-11-24,377.9722468,374.7456
2021-11-25,378.0578457,374.1762
2021-11-26,378.1423774,375.32077
2021-11-27,378.2257863,376.53134
2021-11-28,378.3080167,377.73038
2021-11-29,378.3890123,377.22488
2021-11-30,378.4687166,377.07
2021-12-01,378.5470729,378.28378
2021-12-02,378.6240239,378.09875
2021-12-03,378.6995123,377.76248
2021-12-04,378.7734803,376.92984
2021-12-05,378.8491769,375.9129
2021-12-06,378.9264424,375.70682
2021-12-07,379.0051177,375.58875
2021-12-08,379.0850439,375.3478
2021-12-09,379.1650813,376.27414
2021-12-10,379.2451015,375.79138
2021-12-11,379.3249765,376.03723
2021-12-12,379.404578,375.6534
2021-12-13,379.4837782,375.82983
2021-12-14,379.5624491,375.6106
2021-12-15,379.640463,375.0848
2021-12-16,379.7176924,375.07324
2021-12-17,379.7922803,375.33185
2021-12-18,379.8641524,375.16785
2021-12-19,379.9332339,375.7822
2021-12-20,379.9994498,375.74045
2021-12-21,380.0627251,376.3649
2021-12-22,380.1229845,376.8839
2021-12-23,380.1801523,379.3114
2021-12-24,380.2341529,380.7872
2021-12-25,380.2840874,380.10318
2021-12-26,380.3299048,380.7293
2021-12-27,380.3715537,384.03662
2021-12-28,380.4089824,384.7366
2021-12-29,380.4421389,384.22552
2021-12-30,380.4709708,384.254
2021-12-31,380.4954253,385.64093
2022-01-01,380.5154492,384.95517
2022-01-02,380.5321639,385.19827
2022-01-03,380.5454796,387.2043
2022-01-04,380.5578574,388.1648
2022-01-05,380.569284,387.38083
2022-01-06,380.5797461,386.19427
2022-01-07,380.589231,385.65472
2022-01-08,380.5977261,385.65488
2022-01-09,380.6052193,385.73502
2022-01-10,380.6116987,385.4398
2022-01-11,380.6171528,384.3484
2022-01-12,380.6215705,381.08975
2022-01-13,380.6249407,381.86368
2022-01-14,380.627253,383.81473
2022-01-15,380.6284972,383.53766
2022-01-16,380.6286632,381.18524
2022-01-17,380.6277415,382.04865
2022-01-18,380.6257228,382.37097
2022-01-19,380.6225982,382.33374
2022-01-20,380.618359,384.56836
2022-01-21,380.6129969,381.35794
2022-01-22,380.606504,379.2327
2022-01-23,380.5988725,379.4067
2022-01-24,380.5900952,380.325
2022-01-25,380.5801649,384.51993
2022-01-26,380.569075,382.3788
2022-01-27,380.5568191,383.32907
2022-01-28,380.5433911,384.85962
2022-01-29,380.5287854,384.228
2022-01-30,380.5129964,383.77698
2022-01-31,380.4960191,382.5179
2022-02-01,380.4778487,380.84958
2022-02-02,380.4584807,381.65637
2022-02-03,380.4379111,382.15884
2022-02-04,380.416136,380.28656
2022-02-05,380.3931519,380.08652
2022-02-06,380.3689556,380.169
2022-02-07,380.3435444,380.98135
2022-02-08,380.3169156,380.5873
2022-02-09,380.2890671,380.5604
2022-02-10,380.2599971,379.6032
2022-02-11,380.2240351,379.43207
2022-02-12,380.1813535,379.58105
2022-02-13,380.1321236,379.89615
2022-02-14,380.0765159,378.61627
2022-02-15,380.0147005,377.30518
2022-02-16,379.9468464,377.2013
2022-02-17,379.8731222,377.31674
2022-02-18,379.7936955,377.469
2022-02-19,379.7132578,376.837
2022-02-20,379.6318368,376.52005
2022-02-21,379.5501515,377.49905
2022-02-22,379.4682505,377.46066
2022-02-23,379.3861831,377.52356
2022-02-24,379.3039984,376.47034
2022-02-25,379.2217461,375.183
2022-02-26,379.1394758,374.78833
2022-02-27,379.0461625,375.36996
2022-02-28,378.9537145,375.85443
2022-03-01,378.8621668,376.96042
2022-03-02,378.7715542,376.03168
2022-03-03,378.6819125,376.0236
2022-03-04,378.5932772,377.03726
2022-03-05,378.5056845,378.12292
2022-03-06,378.4191707,377.85706
2022-03-07,378.3337725,377.966
2022-03-08,378.2495271,377.86932
2022-03-09,378.1652186,378.57062
2022-03-10,378.0808473,377.3528
2022-03-11,377.9964131,378.48288
2022-03-12,377.9119163,377.52368
2022-03-13,377.8273571,377.59088
2022-03-14,377.742736,380.0303
2022-03-15,377.6580535,381.00995
2022-03-16,377.57331,381.59055
2022-03-17,377.4885063,382.65805
2022-03-18,377.403643,384.96292
2022-03-19,377.3187211,383.61877
2022-03-20,377.2337413,382.59985
2022-03-21,377.1487048,384.363
2022-03-22,377.0636127,379.70944
2022-03-23,376.978466,379.40836
2022-03-24,376.8932662,380.88766
2022-03-25,376.8080145,381.60822
2022-03-26,376.7227124,380.72736
2022-03-27,376.6373615,379.6025
2022-03-28,376.5519633,379.52847
