Date,Actual,Predicted
2021-05-07,385.6047086,375.4239
2021-05-08,385.4746938,375.68103
2021-05-09,385.3440845,376.78818
2021-05-10,385.2128871,376.23874
2021-05-11,385.0811076,376.29236
2021-05-12,384.9487524,376.34982
2021-05-13,384.8158276,377.32874
2021-05-14,384.6823392,377.6391
2021-05-15,384.5482933,377.26886
2021-05-16,384.4136959,376.6102
2021-05-17,384.2785529,376.62384
2021-05-18,384.1428702,376.37418
2021-05-19,384.0066536,375.98395
2021-05-20,383.8699088,376.25244
2021-05-21,383.7326417,376.59406
2021-05-22,383.5948578,376.718
2021-05-23,383.4565628,376.00458
2021-05-24,383.3177623,375.55914
2021-05-25,383.1784618,375.06537
2021-05-26,383.0386668,374.44043
2021-05-27,382.8983825,373.93307
2021-05-28,382.7576146,373.00232
2021-05-29,382.6163681,372.54715
2021-05-30,382.4746484,372.50446
2021-05-31,382.3324607,372.17102
2021-06-01,382.1898102,371.2749
2021-06-02,382.0467019,369.43283
2021-06-03,381.903141,368.93048
2021-06-04,381.7591323,369.0819
2021-06-05,381.6146809,368.45905
2021-06-06,381.4697916,367.58118
2021-06-07,381.3244693,367.72186
2021-06-08,381.1787188,368.1169
2021-06-09,381.0325448,368.8772
2021-06-10,380.8866992,368.64783
2021-06-11,380.7412089,368.9613
2021-06-12,380.5961013,368.47864
2021-06-13,380.4514034,368.82718
2021-06-14,380.3071426,368.99695
2021-06-15,380.1633463,369.4076
2021-06-16,380.0200421,369.58203
2021-06-17,379.8772575,369.82635
2021-06-18,379.7350201,368.97327
2021-06-19,379.5933577,368.4745
2021-06-20,379.4522981,369.10992
2021-06-21,379.3118692,368.7154
2021-06-22,379.1720991,368.97592
2021-06-23,379.0330157,369.49588
2021-06-24,378.8946473,368.7512
2021-06-25,378.7570221,368.33917
2021-06-26,378.6201684,368.0443
2021-06-27,378.4841146,368.46802
2021-06-28,378.3488892,369.02603
2021-06-29,378.2145207,369.2691
2021-06-30,378.081038,370.604
2021-07-01,377.9484696,370.72888
2021-07-02,377.8168444,370.80203
2021-07-03,377.6861914,370.5639
2021-07-04,377.5565394,370.28125
2021-07-05,377.4279177,371.38184
2021-07-06,377.3003552,372.13535
2021-07-07,377.1738814,371.44122
2021-07-08,377.0485255,370.87854
2021-07-09,376.9243169,370.08707
2021-07-10,376.8012851,369.38025
2021-07-11,376.6794597,368.94412
2021-07-12,376.5588704,368.9477
2021-07-13,376.4395469,368.53418
2021-07-14,376.3215189,368.60815
2021-07-15,376.2048166,368.3546
2021-07-16,376.0894697,367.95306
2021-07-17,375.9755084,367.53723
2021-07-18,375.862368,367.17023
2021-07-19,375.750097,366.33032
2021-07-20,375.6387436,366.56335
2021-07-21,375.5283564,366.0953
2021-07-22,375.4189836,366.7718
2021-07-23,375.3106736,366.9574
2021-07-24,375.2034747,367.44315
2021-07-25,375.0974352,368.57663
2021-07-26,374.9926032,368.61313
2021-07-27,374.8890271,367.92462
2021-07-28,374.7867549,367.59766
2021-07-29,374.6858349,367.86316
2021-07-30,374.5863153,368.69342
2021-07-31,374.488244,369.59546
2021-08-01,374.3916692,369.89044
2021-08-02,374.2966389,370.30197
2021-08-03,374.2032012,370.7286
2021-08-04,374.111404,370.71252
2021-08-05,374.0212953,371.08136
2021-08-06,373.9329231,370.56885
2021-08-07,373.8463353,370.47156
2021-08-08,373.7615797,370.37592
2021-08-09,373.6787042,370.53345
2021-08-10,373.5977567,371.16962
2021-08-11,373.5187849,370.94556
2021-08-12,373.4418366,371.32397
2021-08-13,373.3669596,371.44128
2021-08-14,373.2942016,371.9168
2021-08-15,373.2236103,372.38724
2021-08-16,373.1552333,373.05402
2021-08-17,373.0891184,373.13977
2021-08-18,373.025313,372.6911
2021-08-19,372.9665505,371.8009
2021-08-20,372.9127965,372.0152
2021-08-21,372.8640166,371.93518
2021-08-22,372.8201774,370.7042
2021-08-23,372.7812457,370.1612
2021-08-24,372.7471887,369.50067
2021-08-25,372.7179743,369.40012
2021-08-26,372.6935708,368.92084
2021-08-27,372.6739468,368.09894
2021-08-28,372.6590715,367.60678
2021-08-29,372.6489148,367.10846
2021-08-30,372.6434466,366.82205
2021-08-31,372.6426378,366.02502
2021-09-01,372.6464592,365.71942
2021-09-02,372.6548826,365.37762
2021-09-03,372.6678799,365.47247
2021-09-04,372.6854238,365.55145
2021-09-05,372.7074871,364.92453
2021-09-06,372.7306815,364.20303
2021-09-07,372.75488,364.68237
2021-09-08,372.7799553,365.00464
2021-09-09,372.8057803,365.23663
2021-09-10,372.8322275,365.75327
2021-09-11,372.8591694,367.01297
2021-09-12,372.8841977,367.92438
2021-09-13,372.9072545,367.9441
2021-09-14,372.9315943,368.88123
2021-09-15,372.9572575,369.34933
2021-09-16,372.9842844,369.08704
2021-09-17,373.0127154,369.5363
2021-09-18,373.0425908,370.16577
2021-09-19,373.0739511,369.94965
2021-09-20,373.1068368,369.96423
2021-09-21,373.1412885,369.9408
2021-09-22,373.1773467,369.9109
2021-09-23,373.215052,370.11237
2021-09-24,373.254445,370.0181
2021-09-25,373.2955665,370.52075
2021-09-26,373.3384571,370.427
2021-09-27,373.3831577,370.5073
2021-09-28,373.4294346,369.8591
2021-09-29,373.477337,369.36716
2021-09-30,373.5213769,368.92435
2021-10-01,373.5614371,368.09485
2021-10-02,373.5973996,367.59296
2021-10-03,373.6291451,367.4773
2021-10-04,373.6565537,367.88898
2021-10-05,373.6795042,368.6005
2021-10-06,373.6978745,369.0185
2021-10-07,373.7115413,369.70038
2021-10-08,373.7343768,370.01904
2021-10-09,373.7666761,370.46396
2021-10-10,373.8087359,370.58856
2021-10-11,373.8608543,370.90277
2021-10-12,373.9233309,370.5082
2021-10-13,373.9964671,370.65173
2021-10-14,374.0812597,370.6413
2021-10-15,374.1779917,370.98868
2021-10-16,374.2751517,371.8263
2021-10-17,374.3726718,371.95105
2021-10-18,374.4704835,372.1173
2021-10-19,374.5685179,372.7871
2021-10-20,374.6667057,372.93677
2021-10-21,374.764977,373.79276
2021-10-22,374.8632613,374.49985
2021-10-23,374.9614878,375.02118
2021-10-24,375.0595852,374.95624
2021-10-25,375.1574817,374.8704
2021-10-26,375.2551049,375.08197
2021-10-27,375.352382,375.77063
2021-10-28,375.4492398,375.74588
2021-10-29,375.5456044,374.9949
2021-10-30,375.6414017,374.44904
2021-10-31,375.7365569,373.84222
2021-11-01,375.8319303,372.29706
2021-11-02,375.9274745,371.23636
2021-11-03,376.0231415,371.22406
2021-11-04,376.118883,370.10727
2021-11-05,376.2146504,369.64755
2021-11-06,376.3103949,369.42145
2021-11-07,376.4060672,369.77823
2021-11-08,376.5016179,370.1767
2021-11-09,376.5969971,370.82065
2021-11-10,376.6921546,370.68634
2021-11-11,376.78704,370.41785
2021-11-12,376.8816026,369.8695
2021-11-13,376.9757911,369.3637
2021-11-14,377.0695541,369.21808
2021-11-15,377.16284,368.8181
2021-11-16,377.2555967,369.19135
2021-11-17,377.3477718,369.33316
2021-11-18,377.4393126,369.00677
2021-11-19,377.5301661,368.6642
2021-11-20,377.6202789,368.678
2021-11-21,377.7095976,369.22955
2021-11-22,377.798068,369.7542
2021-11-23,377.8856359,370.84924
2021-11-24,377.9722468,370.95697
2021-11-25,378.0578457,371.22937
2021-11-26,378.1423774,371.85712
2021-11-27,378.2257863,372.71838
2021-11-28,378.3080167,372.83282
2021-11-29,378.3890123,373.18982
2021-11-30,378.4687166,373.13797
2021-12-01,378.5470729,373.2816
2021-12-02,378.6240239,373.89514
2021-12-03,378.6995123,373.76855
2021-12-04,378.7734803,374.18958
2021-12-05,378.8491769,373.98975
2021-12-06,378.9264424,373.43665
2021-12-07,379.0051177,372.9139
2021-12-08,379.0850439,372.54074
2021-12-09,379.1650813,373.34143
2021-12-10,379.2451015,373.35168
2021-12-11,379.3249765,373.56396
2021-12-12,379.404578,373.46454
2021-12-13,379.4837782,373.2489
2021-12-14,379.5624491,373.42474
2021-12-15,379.640463,372.28806
2021-12-16,379.7176924,372.32092
2021-12-17,379.7922803,371.81033
2021-12-18,379.8641524,371.21295
2021-12-19,379.9332339,371.14343
2021-12-20,379.9994498,371.9395
2021-12-21,380.0627251,372.1839
2021-12-22,380.1229845,371.9414
2021-12-23,380.1801523,371.8859
2021-12-24,380.2341529,372.09778
2021-12-25,380.2840874,372.32745
2021-12-26,380.3299048,372.83392
2021-12-27,380.3715537,373.406
2021-12-28,380.4089824,374.02856
2021-12-29,380.4421389,374.88257
2021-12-30,380.4709708,375.6088
2021-12-31,380.4954253,375.62506
2022-01-01,380.5154492,375.80164
2022-01-02,380.5321639,375.62872
2022-01-03,380.5454796,376.8155
2022-01-04,380.5578574,377.6504
2022-01-05,380.569284,377.56293
2022-01-06,380.5797461,377.34375
2022-01-07,380.589231,376.4687
2022-01-08,380.5977261,375.9956
2022-01-09,380.6052193,375.74493
2022-01-10,380.6116987,375.6065
2022-01-11,380.6171528,375.37488
2022-01-12,380.6215705,375.84662
2022-01-13,380.6249407,376.64505
2022-01-14,380.627253,377.08612
2022-01-15,380.6284972,377.20798
2022-01-16,380.6286632,376.52164
2022-01-17,380.6277415,376.0115
2022-01-18,380.6257228,375.70508
2022-01-19,380.6225982,375.44458
2022-01-20,380.618359,375.3648
2022-01-21,380.6129969,375.01883
2022-01-22,380.606504,374.9492
2022-01-23,380.5988725,374.6538
2022-01-24,380.5900952,374.93848
2022-01-25,380.5801649,375.37018
2022-01-26,380.569075,375.30457
2022-01-27,380.5568191,375.67932
2022-01-28,380.5433911,376.22284
2022-01-29,380.5287854,376.85632
2022-01-30,380.5129964,377.03986
2022-01-31,380.4960191,377.8476
2022-02-01,380.4778487,378.8429
2022-02-02,380.4584807,379.1981
2022-02-03,380.4379111,379.89267
2022-02-04,380.416136,380.35742
2022-02-05,380.3931519,380.47635
2022-02-06,380.3689556,381.15402
2022-02-07,380.3435444,381.10275
2022-02-08,380.3169156,380.93768
2022-02-09,380.2890671,380.85486
2022-02-10,380.2599971,381.16342
2022-02-11,380.2240351,380.9474
2022-02-12,380.1813535,380.32413
2022-02-13,380.1321236,379.265
2022-02-14,380.0765159,378.69492
2022-02-15,380.0147005,378.0484
2022-02-16,379.9468464,377.0172
2022-02-17,379.8731222,376.25153
2022-02-18,379.7936955,375.62396
2022-02-19,379.7132578,375.16013
2022-02-20,379.6318368,374.9532
2022-02-21,379.5501515,375.30005
2022-02-22,379.4682505,375.33572
2022-02-23,379.3861831,375.45746
2022-02-24,379.3039984,375.08337
2022-02-25,379.2217461,375.39865
2022-02-26,379.1394758,375.68652
2022-02-27,379.0461625,375.7735
2022-02-28,378.9537145,375.7079
2022-03-01,378.8621668,375.96393
2022-03-02,378.7715542,375.56598
2022-03-03,378.6819125,374.92755
2022-03-04,378.5932772,374.33636
2022-03-05,378.5056845,374.10895
2022-03-06,378.4191707,374.2768
2022-03-07,378.3337725,374.70947
2022-03-08,378.2495271,374.25534
2022-03-09,378.1652186,373.88943
2022-03-10,378.0808473,373.91333
2022-03-11,377.9964131,373.77237
2022-03-12,377.9119163,373.45526
2022-03-13,377.8273571,372.6635
2022-03-14,377.742736,372.88013
2022-03-15,377.6580535,372.7315
2022-03-16,377.57331,374.41547
2022-03-17,377.4885063,375.39056
2022-03-18,377.403643,375.90536
2022-03-19,377.3187211,376.47876
2022-03-20,377.2337413,376.66638
2022-03-21,377.1487048,376.23483
2022-03-22,377.0636127,376.39514
2022-03-23,376.978466,376.04166
2022-03-24,376.8932662,375.55338
2022-03-25,376.8080145,374.6228
2022-03-26,376.7227124,375.0808
2022-03-27,376.6373615,375.1125
2022-03-28,376.5519633,375.2744
2022-03-29,376.4665197,375.29816
2022-03-30,376.3810324,375.57666
2022-03-31,376.2955033,375.563
2022-04-01,376.2099345,376.28644
2022-04-02,376.1243279,376.1931
2022-04-03,376.0386858,376.29236
2022-04-04,375.9530104,376.65857
2022-04-05,375.8673041,377.48975
2022-04-06,375.7815693,377.92255
2022-04-07,375.6958085,378.41196
2022-04-08,375.6100244,379.24713
2022-04-09,375.5242196,379.89764
2022-04-10,375.4383969,380.35828
2022-04-11,375.3525593,380.49493
2022-04-12,375.2667097,380.71442
2022-04-13,375.1808512,380.5803
2022-04-14,375.0949869,380.60474
2022-04-15,375.00912,380.4824
2022-04-16,374.923254,380.66153
2022-04-17,374.8373921,380.33362
2022-04-18,374.751538,380.12372
2022-04-19,374.6656951,379.44455
2022-04-20,374.5798673,378.49698
2022-04-21,374.4940582,376.76553
2022-04-22,374.4082718,375.4902
2022-04-23,374.322512,374.55136
2022-04-24,374.2367828,373.74884
2022-04-25,374.1510885,372.95288
2022-04-26,374.0654331,371.98572
2022-04-27,373.979821,371.70416
2022-04-28,373.8942566,371.49127
2022-04-29,373.8087445,371.21414
2022-04-30,373.7232891,370.8211
2022-05-01,373.6378952,370.51514
2022-05-02,373.5525675,370.51968
2022-05-03,373.4673109,370.63507
2022-05-04,373.3821303,370.74963
2022-05-05,373.2970307,371.36853
2022-05-06,373.2120173,371.1038
2022-05-07,373.1095623,371.2083
2022-05-08,372.9902072,371.41913
2022-05-09,372.8544903,371.59424
2022-05-10,372.7198461,371.5784
2022-05-11,372.5862898,370.9603
2022-05-12,372.4538364,371.0157
2022-05-13,372.322501,371.11606
2022-05-14,372.1922987,371.12363
2022-05-15,372.0632444,371.01782
2022-05-16,371.9353532,370.8508
2022-05-17,371.8086401,370.7788
2022-05-18,371.6831198,370.80106
2022-05-19,371.5588074,371.07166
2022-05-20,371.4357177,370.8558
2022-05-21,371.3138656,370.62384
2022-05-22,371.1932658,370.03754
2022-05-23,371.0739331,370.2292
2022-05-24,370.9558823,370.31195
2022-05-25,370.8391282,370.3189
2022-05-26,370.7236853,370.25204
2022-05-27,370.6095685,370.50894
2022-05-28,370.4967922,370.9979
2022-05-29,370.3853712,370.57996
2022-05-30,370.27532,370.24954
2022-05-31,370.1666532,369.88068
2022-06-01,370.0593853,369.77475
2022-06-02,369.9535307,369.40366
2022-06-03,369.849104,369.25378
2022-06-04,369.7461196,369.30975
2022-06-05,369.6445918,369.10962
2022-06-06,369.5445351,369.27838
2022-06-07,369.4459639,369.46222
2022-06-08,369.3488924,369.41467
2022-06-09,369.2533349,369.55325
2022-06-10,369.1593057,369.6029
2022-06-11,369.0668191,369.58167
2022-06-12,368.9758892,369.39047
2022-06-13,368.8871434,369.17218
2022-06-14,368.8006143,368.99402
2022-06-15,368.7163344,369.46857
2022-06-16,368.6343366,370.19168
2022-06-17,368.5546537,370.28668
2022-06-18,368.4773185,370.21848
2022-06-19,368.402364,370.1037
2022-06-20,368.3298232,370.94775
2022-06-21,368.2597294,371.41068
2022-06-22,368.1921156,371.37024
2022-06-23,368.1270153,371.482
2022-06-24,368.0644618,371.61993
2022-06-25,368.0044886,371.7425
2022-06-26,367.9471292,371.84454
2022-06-27,367.8924172,372.7943
2022-06-28,367.8403864,373.93802
2022-06-29,367.7910705,374.17426
2022-06-30,367.7445035,374.48218
2022-07-01,367.7007193,374.4919
2022-07-02,367.6597519,374.83777
2022-07-03,367.6216355,374.93344
2022-07-04,367.5864042,375.07877
2022-07-05,367.5567993,376.21057
2022-07-06,367.5327724,376.51385
2022-07-07,367.5142757,376.73596
2022-07-08,367.501262,376.57574
2022-07-09,367.4936845,376.30173
2022-07-10,367.4914972,376.15085
2022-07-11,367.4946546,375.82227
2022-07-12,367.5031119,375.3692
2022-07-13,367.5168248,375.11517
2022-07-14,367.5329632,374.78928
2022-07-15,367.5488009,374.8343
2022-07-16,367.5642968,375.13263
2022-07-17,367.5794096,375.16705
2022-07-18,367.5940974,375.27292
2022-07-19,367.6083178,374.93744
2022-07-20,367.6220283,374.95398
2022-07-21,367.6351855,374.7375
2022-07-22,367.647746,373.87982
2022-07-23,367.6596656,372.4804
2022-07-24,367.6709,372.07886
2022-07-25,367.6814042,371.0206
2022-07-26,367.6911329,369.91046
2022-07-27,367.7000404,369.41946
2022-07-28,367.7080805,369.93726
2022-07-29,367.7152065,369.78766
2022-07-30,367.7213713,369.991
2022-07-31,367.7265275,370.06635
2022-08-01,367.7306272,369.5509
2022-08-02,367.733622,369.48587
2022-08-03,367.7354631,369.41992
2022-08-04,367.7361012,370.26276
2022-08-05,367.7354867,370.68823
2022-08-06,367.7335696,370.78735
2022-08-07,367.7302992,371.42767
2022-08-08,367.7279753,371.40698
2022-08-09,367.7266171,371.6376
2022-08-10,367.7262436,373.09503
2022-08-11,367.7268741,374.09454
2022-08-12,367.7285279,374.19263
2022-08-13,367.7312239,374.14056
2022-08-14,367.7366139,373.70068
2022-08-15,367.7446671,373.3014
2022-08-16,367.755353,372.67517
2022-08-17,367.7686415,372.46454
2022-08-18,367.7845025,372.45477
2022-08-19,367.8029066,372.48477
2022-08-20,367.8238245,371.9959
2022-08-21,367.8472271,371.74146
2022-08-22,367.8730857,371.8896
2022-08-23,367.901372,372.01794
2022-08-24,367.9323406,372.11792
2022-08-25,367.9659722,372.06384
2022-08-26,368.0022479,371.25568
2022-08-27,368.0411491,371.23233
2022-08-28,368.0826574,370.15402
2022-08-29,368.1267549,370.0348
2022-08-30,368.173424,369.6214
2022-08-31,368.2226475,369.8023
2022-09-01,368.2744086,369.84134
2022-09-02,368.3286906,370.02866
2022-09-03,368.3854773,370.15442
2022-09-04,368.4447529,370.34167
2022-09-05,368.506502,370.4149
2022-09-06,368.5707093,370.47745
2022-09-07,368.6373601,370.5394
2022-09-08,368.7064398,369.91016
2022-09-09,368.7772188,369.5255
2022-09-10,368.8496618,368.9918
2022-09-11,368.9237338,367.99457
2022-09-12,368.9993999,367.47186
2022-09-13,369.0723026,367.29874
2022-09-14,369.1425396,367.17126
2022-09-15,369.2102082,367.3004
2022-09-16,369.2754051,366.78125
2022-09-17,369.3382262,366.12018
2022-09-18,369.3987671,365.04523
2022-09-19,369.4571226,363.43292
2022-09-20,369.513387,363.74908
2022-09-21,369.567654,363.85144
2022-09-22,369.6200168,364.32153
2022-09-23,369.6665148,364.72073
2022-09-24,369.7073639,365.40405
2022-09-25,369.7427786,365.6255
2022-09-26,369.7729722,364.98636
2022-09-27,369.7981565,364.7709
2022-09-28,369.818542,365.224
2022-09-29,369.8343378,365.95755
2022-09-30,369.8457518,366.16882
2022-10-01,369.8619164,366.51196
2022-10-02,369.8827638,366.58826
2022-10-03,369.9082264,366.6833
2022-10-04,369.9382371,366.4325
2022-10-05,369.9727289,366.2817
2022-10-06,370.0116354,366.58838
2022-10-07,370.0548902,366.89108
2022-10-08,370.1024275,366.81616
2022-10-09,370.153799,366.51947
2022-10-10,370.2089511,366.7025
2022-10-11,370.2678304,367.29276
2022-10-12,370.3303839,367.78528
2022-10-13,370.3965588,368.50317
2022-10-14,370.4663025,369.38144
2022-10-15,370.5395627,370.36438
2022-10-16,370.6162873,371.46375
2022-10-17,370.6950272,371.5351
2022-10-18,370.7757737,371.2437
2022-10-19,370.8585178,370.56787
2022-10-20,370.9432507,369.71326
2022-10-21,371.0299635,368.4505
2022-10-22,371.1195095,367.5498
2022-10-23,371.2118534,367.4045
2022-10-24,371.3069602,367.59515
2022-10-25,371.4047949,368.07407
2022-10-26,371.5053226,368.82312
2022-10-27,371.6085086,369.58478
2022-10-28,371.7143185,370.15103
2022-10-29,371.8227178,370.3927
2022-10-30,371.9336724,370.3044
2022-10-31,372.0437395,370.53934
2022-11-01,372.1527826,371.1989
2022-11-02,372.2606651,371.55066
2022-11-03,372.3672498,371.3786
2022-11-04,372.4734101,371.1046
2022-11-05,372.5790383,370.2334
2022-11-06,372.6840263,369.20087
2022-11-07,372.7882657,368.6718
2022-11-08,372.8916478,368.65448
2022-11-09,372.9940638,368.86102
2022-11-10,373.1076054,369.42657
2022-11-11,373.2317901,369.7352
2022-11-12,373.3679195,370.2276
2022-11-13,373.5046353,370.6239
2022-11-14,373.6418489,370.80783
2022-11-15,373.7794723,371.17004
2022-11-16,373.9174175,371.91425
2022-11-17,374.0555969,372.38757
2022-11-18,374.1925885,373.5105
2022-11-19,374.3283461,374.6658
2022-11-20,374.4636717,375.76434
2022-11-21,374.5985446,376.93695
2022-11-22,374.7329443,377.97827
2022-11-23,374.8668503,378.68753
2022-11-24,375.0002425,379.20105
2022-11-25,375.1331009,379.62692
2022-11-26,375.2654055,380.12308
2022-11-27,375.3971368,379.9157
2022-11-28,375.5270643,379.19287
2022-11-29,375.6551323,378.54608
2022-11-30,375.7812851,377.65176
2022-12-01,375.9054669,377.28528
2022-12-02,376.027622,377.83145
2022-12-03,376.1476945,377.95642
2022-12-04,376.2656286,377.75787
2022-12-05,376.3813683,377.40698
2022-12-06,376.4948578,377.06635
2022-12-07,376.606041,376.85657
2022-12-08,376.7148618,376.45898
2022-12-09,376.8212643,376.7115
2022-12-10,376.9251923,376.0335
2022-12-11,377.0265897,375.48776
2022-12-12,377.1236936,374.64093
2022-12-13,377.2165,373.59827
2022-12-14,377.3050044,372.58508
2022-12-15,377.3892021,372.7025
2022-12-16,377.4690881,372.8423
2022-12-17,377.5446568,372.69025
2022-12-18,377.6159024,372.9521
2022-12-19,377.6828187,372.08975
2022-12-20,377.7518102,371.544
2022-12-21,377.8226738,371.78094
2022-12-22,377.8952076,371.93176
2022-12-23,377.9692102,371.68982
2022-12-24,378.0444811,371.1723
2022-12-25,378.1208207,371.50473
2022-12-26,378.1980304,372.44177
2022-12-27,378.1947724,373.05865
2022-12-28,378.1904849,372.54617
2022-12-29,378.1850783,371.60175
2022-12-30,378.1784633,371.24518
2022-12-31,378.1705506,371.14642
2023-01-01,378.1612509,370.56628
2023-01-02,378.1504752,369.8919
2023-01-03,378.1381343,368.96716
2023-01-04,378.1241393,368.23584
2023-01-05,378.1066999,368.1041
2023-01-06,378.0857793,368.17493
2023-01-07,378.0671837,368.65863
2023-01-08,378.0510513,370.26376
2023-01-09,378.0375214,370.51843
2023-01-10,378.0267338,370.51117
2023-01-11,378.0188294,370.67596
2023-01-12,378.0139498,370.68546
2023-01-13,378.0122376,371.36212
2023-01-14,378.0138359,372.32562
2023-01-15,378.0142254,373.58557
2023-01-16,378.0134109,374.40182
2023-01-17,378.0113973,375.84668
2023-01-18,378.0081897,376.48196
2023-01-19,378.0037927,377.45395
2023-01-20,377.9982114,377.94434
2023-01-21,377.9914507,378.047
2023-01-22,377.9835153,377.86804
2023-01-23,377.985826,377.56158
2023-01-24,377.9868566,377.3417
2023-01-25,377.9866001,377.1651
2023-01-26,377.9850498,377.6066
2023-01-27,377.9821985,377.59735
2023-01-28,377.978039,377.32898
2023-01-29,377.9709182,377.1657
2023-01-30,377.9608789,377.61
2023-01-31,377.9479639,378.00775
2023-02-01,377.9322154,377.94263
2023-02-02,377.9136751,377.7831
2023-02-03,377.8923845,378.04147
2023-02-04,377.8683847,378.29544
2023-02-05,377.8417161,378.40436
2023-02-06,377.8124191,378.941
2023-02-07,377.7805335,378.74054
2023-02-08,377.7460987,378.70197
2023-02-09,377.7091537,379.23474
2023-02-10,377.6697372,379.65274
2023-02-11,377.6278873,379.84308
2023-02-12,377.5836419,380.5339
2023-02-13,377.5370384,380.85522
2023-02-14,377.4927811,380.76678
2023-02-15,377.4507639,380.62524
2023-02-16,377.4108812,379.82147
2023-02-17,377.3730278,378.94318
2023-02-18,377.337099,378.31543
2023-02-19,377.3029905,378.54587
2023-02-20,377.2705987,378.51398
2023-02-21,377.2398203,378.52197
2023-02-22,377.2075194,378.96106
2023-02-23,377.1736865,378.89398
2023-02-24,377.1383119,378.7973
2023-02-25,377.1013858,378.4902
2023-02-26,377.0628983,378.06747
2023-02-27,377.0228395,377.60016
2023-02-28,376.9811993,377.38437
2023-03-01,376.9379675,376.2934
2023-03-02,376.8779827,375.60248
2023-03-03,376.8198837,374.8817
2023-03-04,376.7635647,374.04272
2023-03-05,376.7089199,373.60852
2023-03-06,376.6558442,373.58112
2023-03-07,376.604233,374.0354
2023-03-08,376.553982,374.22577
2023-03-09,376.5049875,374.37314
2023-03-10,376.4539687,374.4383
2023-03-11,376.4009199,373.9845
2023-03-12,376.3458355,374.3512
2023-03-13,376.2887095,374.0329
2023-03-14,376.2295359,373.89944
2023-03-15,376.1683088,375.31488
2023-03-16,376.1050218,374.98062
2023-03-17,376.0396686,374.4431
2023-03-18,375.9722428,374.3144
2023-03-19,375.9027377,374.02563
2023-03-20,375.8311466,374.34308
2023-03-21,375.7574628,374.60794
2023-03-22,375.6816793,375.08447
2023-03-23,375.603789,375.44183
2023-03-24,375.5237846,375.62738
2023-03-25,375.441659,375.95587
2023-03-26,375.3574045,376.31567
2023-03-27,375.2710138,376.80026
2023-03-28,375.1824791,377.17227
2023-03-29,375.0917926,377.64334
2023-03-30,374.9989463,378.5531
2023-03-31,374.9039323,378.69458
2023-04-01,374.8067423,378.72748
2023-04-02,374.7254404,378.93488
2023-04-03,374.660561,379.0484
2023-04-04,374.6150908,378.49976
2023-04-05,374.572076,378.09406
2023-04-06,374.5314629,378.1103
2023-04-07,374.4931982,378.0855
2023-04-08,374.4572289,378.20886
2023-04-09,374.4235026,377.7885
2023-04-10,374.3919673,377.14447
2023-04-11,374.3625715,376.76428
2023-04-12,374.335264,376.2603
2023-04-13,374.3099943,376.35303
2023-04-14,374.2867121,375.94205
2023-04-15,374.2653678,375.43213
2023-04-16,374.245912,374.75653
2023-04-17,374.228296,374.20712
2023-04-18,374.2124714,373.3868
2023-04-19,374.1954276,372.65567
2023-04-20,374.1772079,372.28195
2023-04-21,374.1578553,371.45123
2023-04-22,374.1374127,370.61603
2023-04-23,374.1159229,370.50635
2023-04-24,374.0934288,370.58707
2023-04-25,374.0699729,370.30157
2023-04-26,374.0461837,370.02307
2023-04-27,374.0220857,369.79297
2023-04-28,373.9977036,369.49698
2023-04-29,373.9730617,368.39886
2023-04-30,373.9481847,367.53873
2023-05-01,373.9230972,367.52826
2023-05-02,373.8978236,368.03387
2023-05-03,373.8723887,368.52185
2023-05-04,373.8468169,368.41068
2023-05-05,373.8211329,368.53992
2023-05-06,373.7953613,368.59387
2023-05-07,373.7695267,368.91852
2023-05-08,373.7436538,369.31308
2023-05-09,373.7177672,369.2232
2023-05-10,373.6918915,370.06046
2023-05-11,373.6660514,370.5833
2023-05-12,373.6402716,371.39157
2023-05-13,373.6145767,371.5015
2023-05-14,373.5889915,371.47363
2023-05-15,373.5635407,371.83136
2023-05-16,373.5382489,372.27127
2023-05-17,373.5131409,372.16086
2023-05-18,373.4882415,372.18378
2023-05-19,373.4635753,372.27716
2023-05-20,373.4391671,372.78195
2023-05-21,373.4150417,373.22662
2023-05-22,373.3912238,373.08673
2023-05-23,373.3677383,372.8629
2023-05-24,373.3446099,372.91565
2023-05-25,373.3218634,373.362
2023-05-26,373.2995236,373.77866
2023-05-27,373.2776154,374.16177
2023-05-28,373.2561636,374.39212
2023-05-29,373.235193,374.4118
2023-05-30,373.2147285,374.07687
2023-05-31,373.1920047,374.64783
2023-06-01,373.1669626,374.43134
2023-06-02,373.1395429,374.43695
2023-06-03,373.1096857,374.6641
2023-06-04,373.0773305,374.44156
2023-06-05,373.0424164,374.821
2023-06-06,373.0048821,374.86737
2023-06-07,372.9646657,374.78406
2023-06-08,372.9217047,374.52667
2023-06-09,372.8788083,374.8259
2023-06-10,372.8359994,374.71017
2023-06-11,372.7933008,374.35248
2023-06-12,372.7507355,373.5155
2023-06-13,372.7083264,373.54938
2023-06-14,372.6615196,373.43762
2023-06-15,372.6104781,372.9343
2023-06-16,372.555364,372.7301
2023-06-17,372.4963386,373.31738
2023-06-18,372.4335623,373.59833
2023-06-19,372.3671949,373.4135
2023-06-20,372.2973951,372.9638
2023-06-21,372.224321,372.5542
2023-06-22,372.1481297,371.77374
2023-06-23,372.0689775,371.68988
2023-06-24,371.9870199,371.58063
2023-06-25,371.9024116,370.90912
2023-06-26,371.8153065,370.81946
