Date,Actual,Predicted,,,dates
2/01/2019,390.3009531,365.56165,,,
3/01/2019,390.384995,365.3779,,,
4/01/2019,390.468086,365.02008,,,
5/01/2019,390.5501378,364.0298,,,
6/01/2019,390.6310621,363.19775,,,
7/01/2019,390.7107712,362.28012,,,
8/01/2019,390.7891779,361.7196,,,
9/01/2019,390.8661951,361.3909,,,
10/01/2019,390.9397601,361.35025,,,
11/01/2019,391.009847,361.37784,,,
12/01/2019,391.0764302,361.80917,,,
13/01/2019,391.1394839,362.48645,,,
14/01/2019,391.1989825,362.98657,,,
15/01/2019,391.2549004,363.6643,,,
16/01/2019,391.3072119,363.93515,,,
17/01/2019,391.3558914,364.29388,,,
18/01/2019,391.3952451,364.0924,,,
19/01/2019,391.4254208,364.13303,,,
20/01/2019,391.4465653,364.29123,,,
21/01/2019,391.4588242,364.25592,,,
22/01/2019,391.4623422,364.3617,,,
23/01/2019,391.4572628,364.36035,,,
24/01/2019,391.4437287,364.5147,,,
25/01/2019,391.4218813,364.23267,,,
26/01/2019,391.4048115,364.1164,,,
27/01/2019,391.3922625,364.27203,,,
28/01/2019,391.3839792,365.11276,,,
29/01/2019,391.3797077,366.2944,,,
30/01/2019,391.3791957,367.41022,,,
31/01/2019,391.3821921,368.24622,,,
1/02/2019,391.388447,368.41034,,,
2/02/2019,391.3977124,368.26227,,,
3/02/2019,391.3843802,368.13977,,,
4/02/2019,391.3489804,368.0564,,,
5/02/2019,391.2928889,367.77557,,,
6/02/2019,391.2166545,367.42673,,,
7/02/2019,391.1208227,367.46185,,,
8/02/2019,391.0059359,367.34113,,,
9/02/2019,390.8725333,367.27643,,,
10/02/2019,390.7211509,367.14658,,,
11/02/2019,390.5820437,366.9393,,,
12/02/2019,390.4548323,367.08264,,,
13/02/2019,390.3375742,367.25214,,,
14/02/2019,390.2298477,367.50403,,,
15/02/2019,390.1312333,367.28946,,,
16/02/2019,390.0413135,367.38348,,,
17/02/2019,389.9596726,367.87274,,,
18/02/2019,389.8858974,369.1737,,,
19/02/2019,389.8076422,370.08685,,,
20/02/2019,389.7248626,370.68454,,,
21/02/2019,389.6387071,371.1682,,,
22/02/2019,389.5491669,371.1126,,,
23/02/2019,389.4562331,371.10837,,,
24/02/2019,389.3598971,371.18866,,,
25/02/2019,389.2601502,371.41962,,,
26/02/2019,389.1569836,371.51617,,,
27/02/2019,389.0503889,371.40964,,,
28/02/2019,388.9403574,372.03946,,,
1/03/2019,388.8268808,372.5494,,,
2/03/2019,388.7099505,373.0279,,,
3/03/2019,388.5895582,373.24265,,,
4/03/2019,388.4656956,373.6034,,,
5/03/2019,388.3383543,374.23535,,,
6/03/2019,388.2075262,374.986,,,
7/03/2019,388.073203,375.69177,,,
8/03/2019,387.9353767,376.2085,,,
9/03/2019,387.8029434,376.11548,,,
10/03/2019,387.6761626,375.5684,,,
11/03/2019,387.5552953,375.2373,,,
12/03/2019,387.4406041,375.16476,,,
13/03/2019,387.3323534,375.2335,,,
14/03/2019,387.2308093,375.13632,,,
15/03/2019,387.1362393,374.90167,,,
16/03/2019,387.0489129,374.84396,,,
17/03/2019,386.9613048,375.26138,,,
18/03/2019,386.8734536,375.66452,,,
19/03/2019,386.7853979,375.63483,,,
20/03/2019,386.6971769,375.53668,,,
21/03/2019,386.6088298,374.63974,,,
22/03/2019,386.5203963,373.21796,,,
23/03/2019,386.431916,372.49063,,,
24/03/2019,386.343429,371.76068,,,
25/03/2019,386.2549757,371.64996,,,
26/03/2019,386.1665966,371.42914,,,
27/03/2019,386.0783324,371.32965,,,
28/03/2019,385.9902243,371.55945,,,
29/03/2019,385.9023135,371.40936,,,
30/03/2019,385.8146416,371.38226,,,
31/03/2019,385.7272504,371.59888,,,
1/04/2019,385.640182,371.37396,,,
2/04/2019,385.552748,371.2735,,,
3/04/2019,385.464969,370.69882,,,
4/04/2019,385.3768659,370.0821,,,
5/04/2019,385.2884594,369.44128,,,
6/04/2019,385.1997706,369.0998,,,
7/04/2019,385.1108204,368.96826,,,
8/04/2019,385.0216302,369.43616,,,
9/04/2019,384.9322213,370.55112,,,
10/04/2019,384.8426151,371.93375,,,
11/04/2019,384.7528332,373.16718,,,
12/04/2019,384.6628973,373.75836,,,
13/04/2019,384.5728292,374.3378,,,
14/04/2019,384.4826508,374.60352,,,
15/04/2019,384.3923841,374.49918,,,
16/04/2019,384.3020514,374.47028,,,
17/04/2019,384.2116749,374.6712,,,
18/04/2019,384.1212771,374.67432,,,
19/04/2019,384.0308804,374.7929,,,
20/04/2019,383.9405074,374.3839,,,
21/04/2019,383.850181,374.2388,,,
22/04/2019,383.7599241,374.07547,,,
23/04/2019,383.6697595,374.053,,,
24/04/2019,383.5797105,373.47687,,,
25/04/2019,383.4898003,372.6676,,,
26/04/2019,383.4000522,372.34897,,,
27/04/2019,383.3104898,371.9513,,,
28/04/2019,383.2211365,370.97684,,,
29/04/2019,383.1320162,370.22058,,,
30/04/2019,383.0431526,369.89316,,,
1/05/2019,382.9545697,369.43625,,,
2/05/2019,382.8662916,368.89154,,,
3/05/2019,382.7783424,368.56824,,,
4/05/2019,382.6907466,368.41296,,,
5/05/2019,382.6035284,368.65726,,,
6/05/2019,382.5167124,369.138,,,
7/05/2019,382.4303234,369.57965,,,
8/05/2019,382.3443861,370.52014,,,
9/05/2019,382.2589253,370.6602,,,
10/05/2019,382.1739662,370.7721,,,
11/05/2019,382.0895339,371.0221,,,
12/05/2019,382.0056535,371.6271,,,
13/05/2019,381.9223506,371.74036,,,
14/05/2019,381.8396506,372.13013,,,
15/05/2019,381.7575791,372.2,,,
16/05/2019,381.6761618,372.89508,,,
17/05/2019,381.5954247,372.8418,,,
18/05/2019,381.5153936,372.7928,,,
19/05/2019,381.4360947,372.5779,,,
20/05/2019,381.3575542,373.22278,,,
21/05/2019,381.2797985,373.8029,,,
22/05/2019,381.2028539,373.8634,,,
23/05/2019,381.126747,373.34442,,,
24/05/2019,381.0515046,374.04297,,,
25/05/2019,380.9771534,374.39722,,,
26/05/2019,380.9037204,374.55933,,,
27/05/2019,380.8312326,374.80637,,,
28/05/2019,380.7597172,374.82748,,,
29/05/2019,380.6892015,374.8039,,,
30/05/2019,380.6197128,374.33585,,,
31/05/2019,380.5512787,373.92523,,,
1/06/2019,380.4839268,373.20938,,,
2/06/2019,380.4176849,372.53784,,,
3/06/2019,380.3525809,371.90195,,,
4/06/2019,380.2886428,371.36917,,,
5/06/2019,380.2258986,370.55896,,,
6/06/2019,380.1643767,369.67847,,,
7/06/2019,380.1041054,369.21588,,,
8/06/2019,380.0451131,369.3568,,,
9/06/2019,379.9874284,369.01337,,,
10/06/2019,379.9310801,368.93707,,,
11/06/2019,379.8751204,368.7107,,,
12/06/2019,379.8196082,368.7151,,,
13/06/2019,379.7585583,368.54742,,,
14/06/2019,379.6918478,368.52487,,,
15/06/2019,379.6193528,368.08148,,,
16/06/2019,379.5409483,367.684,,,
17/06/2019,379.4565078,367.69708,,,
18/06/2019,379.365904,367.84644,,,
19/06/2019,379.2690082,368.07562,,,
20/06/2019,379.1656908,367.9245,,,
21/06/2019,379.0630714,367.82257,,,
22/06/2019,378.9612359,367.5346,,,
23/06/2019,378.86027,366.91724,,,
24/06/2019,378.7602597,366.3191,,,
25/06/2019,378.6612912,365.8516,,,
26/06/2019,378.5634508,365.9191,,,
27/06/2019,378.4668248,365.98077,,,
28/06/2019,378.3714999,366.02325,,,
29/06/2019,378.277563,365.98987,,,
30/06/2019,378.1851008,366.0339,,,
1/07/2019,378.0942005,365.78778,,,
2/07/2019,378.0049493,365.3594,,,
3/07/2019,377.9174346,364.81802,,,
4/07/2019,377.8317439,364.83865,,,
5/07/2019,377.7479649,364.83594,,,
6/07/2019,377.6661855,364.47598,,,
7/07/2019,377.5832843,363.86035,,,
8/07/2019,377.4992531,363.02924,,,
9/07/2019,377.4140832,362.28873,,,
10/07/2019,377.3277656,361.96484,,,
11/07/2019,377.2402907,361.93185,,,
12/07/2019,377.1516488,361.3509,,,
13/07/2019,377.0544375,361.14185,,,
14/07/2019,376.9488721,360.92792,,,
15/07/2019,376.8351661,360.43958,,,
16/07/2019,376.7135312,360.1803,,,
17/07/2019,376.5841773,360.05048,,,
18/07/2019,376.4473125,360.09073,,,
19/07/2019,376.3031429,360.43033,,,
20/07/2019,376.151873,361.02875,,,
21/07/2019,376.0008199,361.20593,,,
22/07/2019,375.8499667,361.44196,,,
23/07/2019,375.6992962,361.43234,,,
24/07/2019,375.5487909,361.3069,,,
25/07/2019,375.3984325,361.32037,,,
26/07/2019,375.2482025,361.80475,,,
27/07/2019,375.0980818,362.42007,,,
28/07/2019,374.9480507,362.49796,,,
29/07/2019,374.7980893,362.90088,,,
30/07/2019,374.648177,363.0442,,,
31/07/2019,374.5017395,362.7762,,,
1/08/2019,374.3588589,362.76096,,,
2/08/2019,374.2196172,362.48767,,,
3/08/2019,374.0840969,362.096,,,
4/08/2019,373.9523804,361.24094,,,
5/08/2019,373.8245504,360.8915,,,
6/08/2019,373.7006895,360.6541,,,
7/08/2019,373.5808806,361.1573,,,
8/08/2019,373.4652069,362.35608,,,
9/08/2019,373.3537515,363.46295,,,
10/08/2019,373.2465977,363.98245,,,
11/08/2019,373.1438291,364.3862,,,
12/08/2019,373.0455293,364.27295,,,
13/08/2019,372.951782,364.3554,,,
14/08/2019,372.8686731,364.71924,,,
15/08/2019,372.7961029,364.3615,,,
16/08/2019,372.7311916,364.09784,,,
17/08/2019,372.6737586,363.6026,,,
18/08/2019,372.6236243,363.4783,,,
19/08/2019,372.5806097,363.1662,,,
20/08/2019,372.5445366,363.19702,,,
21/08/2019,372.5152277,363.2575,,,
22/08/2019,372.4835441,363.44647,,,
23/08/2019,372.4495841,363.45844,,,
24/08/2019,372.4134449,363.2594,,,
25/08/2019,372.3752229,363.25586,,,
26/08/2019,372.3350135,363.87396,,,
27/08/2019,372.2929112,364.40228,,,
28/08/2019,372.2490098,364.61005,,,
29/08/2019,372.2034018,364.67236,,,
30/08/2019,372.1608824,365.00778,,,
31/08/2019,372.1213987,365.2683,,,
1/09/2019,372.0848976,365.8921,,,
2/09/2019,372.0513263,366.64444,,,
3/09/2019,372.0206316,367.63898,,,
4/09/2019,371.9927605,367.96338,,,
5/09/2019,371.9676599,367.86713,,,
6/09/2019,371.9452767,367.38568,,,
7/09/2019,371.9255577,366.23236,,,
8/09/2019,371.9084498,365.89215,,,
9/09/2019,371.8938997,366.1208,,,
10/09/2019,371.8818542,365.46088,,,
11/09/2019,371.87226,365.79202,,,
12/09/2019,371.8650638,366.21924,,,
13/09/2019,371.8602122,366.65903,,,
14/09/2019,371.8576519,367.06238,,,
15/09/2019,371.8573294,367.4668,,,
16/09/2019,371.8591914,367.81592,,,
17/09/2019,371.8709309,368.7599,,,
18/09/2019,371.892727,368.7876,,,
19/09/2019,371.9247602,368.83234,,,
20/09/2019,371.9672125,368.35074,,,
21/09/2019,372.020267,367.24353,,,
22/09/2019,372.0841084,367.0999,,,
23/09/2019,372.1589225,366.8595,,,
24/09/2019,372.2448968,365.90924,,,
25/09/2019,372.3286926,365.00604,,,
26/09/2019,372.4100936,364.52405,,,
27/09/2019,372.4888827,364.17795,,,
28/09/2019,372.5648415,363.25403,,,
29/09/2019,372.6377507,362.22375,,,
30/09/2019,372.7073898,361.54016,,,
1/10/2019,372.7735372,361.9745,,,
2/10/2019,372.8359704,362.4948,,,
3/10/2019,372.9011587,363.0886,,,
4/10/2019,372.9690782,363.26575,,,
5/10/2019,373.0397052,364.17596,,,
6/10/2019,373.1130164,364.25366,,,
7/10/2019,373.1889882,363.7348,,,
8/10/2019,373.2675975,363.3263,,,
9/10/2019,373.3479443,363.57324,,,
10/10/2019,373.4300324,363.64624,,,
11/10/2019,373.5138657,363.33508,,,
12/10/2019,373.5994478,362.8116,,,
13/10/2019,373.6867826,363.1658,,,
14/10/2019,373.7758738,363.28888,,,
15/10/2019,373.8667251,363.1563,,,
16/10/2019,373.95934,363.02155,,,
17/10/2019,374.0571654,363.4308,,,
18/10/2019,374.1600997,364.04346,,,
19/10/2019,374.2680416,364.3431,,,
20/10/2019,374.3808907,364.5663,,,
21/10/2019,374.4985473,364.8049,,,
22/10/2019,374.6209119,365.33173,,,
23/10/2019,374.7478859,366.01605,,,
24/10/2019,374.8793714,366.0359,,,
25/10/2019,375.012633,366.0932,,,
26/10/2019,375.1476546,366.57297,,,
27/10/2019,375.2844201,367.3468,,,
28/10/2019,375.4229136,367.68707,,,
29/10/2019,375.5631194,368.09348,,,
30/10/2019,375.7050218,368.5622,,,
31/10/2019,375.8486052,368.9306,,,
1/11/2019,375.9938543,369.02625,,,
2/11/2019,376.1407538,369.8099,,,
3/11/2019,376.2892884,370.3311,,,
4/11/2019,376.4375508,370.73022,,,
5/11/2019,376.5854691,370.96356,,,
6/11/2019,376.7329715,371.20816,,,
7/11/2019,376.8799856,371.63812,,,
8/11/2019,377.0264391,371.94373,,,
9/11/2019,377.1722592,371.97922,,,
10/11/2019,377.3173732,371.40186,,,
11/11/2019,377.4617079,370.49854,,,
12/11/2019,377.6051899,369.80774,,,
13/11/2019,377.7477458,369.22098,,,
14/11/2019,377.8893018,368.7824,,,
15/11/2019,378.0297838,368.15527,,,
16/11/2019,378.1691177,367.5907,,,
17/11/2019,378.3072291,367.2694,,,
18/11/2019,378.4440431,367.19104,,,
19/11/2019,378.5794851,366.67346,,,
20/11/2019,378.7134798,366.4466,,,
21/11/2019,378.845952,366.87204,,,
22/11/2019,378.9768261,367.35245,,,
23/11/2019,379.1060263,368.06003,,,
24/11/2019,379.2334766,367.9549,,,
25/11/2019,379.3591009,367.85144,,,
26/11/2019,379.4835769,367.36887,,,
27/11/2019,379.6068051,367.17236,,,
28/11/2019,379.7280084,367.3531,,,
29/11/2019,379.8470666,367.5677,,,
30/11/2019,379.9638594,367.33063,,,
1/12/2019,380.0782661,366.7597,,,
2/12/2019,380.1901657,366.45837,,,
3/12/2019,380.2994374,366.4646,,,
4/12/2019,380.4059599,366.47336,,,
5/12/2019,380.5096116,366.69586,,,
6/12/2019,380.6123081,367.19263,,,
7/12/2019,380.7139887,367.38873,,,
8/12/2019,380.8145928,367.84354,,,
9/12/2019,380.9140602,367.8594,,,
10/12/2019,381.0123305,367.34528,,,
11/12/2019,381.1093438,366.94318,,,
12/12/2019,381.2050402,366.25116,,,
13/12/2019,381.2993601,365.5933,,,
14/12/2019,381.3980863,365.1948,,,
15/12/2019,381.501335,365.1259,,,
16/12/2019,381.6092235,365.51355,,,
17/12/2019,381.7218702,365.5241,,,
18/12/2019,381.839395,365.69635,,,
19/12/2019,381.9619188,365.27844,,,
20/12/2019,382.0895638,365.01224,,,
21/12/2019,382.2224533,365.22925,,,
22/12/2019,382.3473634,365.2904,,,
23/12/2019,382.4640191,365.82623,,,
24/12/2019,382.572144,366.26935,,,
25/12/2019,382.6714609,367.05084,,,
26/12/2019,382.7616911,367.66592,,,
27/12/2019,382.8425549,368.9439,,,
28/12/2019,382.912752,369.80902,,,
29/12/2019,382.9720314,370.994,,,
30/12/2019,383.046282,371.93268,,,
31/12/2019,383.1360349,373.43646,,,
1/01/2020,383.2418248,375.12482,,,
2/01/2020,383.3641896,375.33777,,,
3/01/2020,383.5036706,375.2025,,,
4/01/2020,383.6608124,375.05255,,,
5/01/2020,383.8361631,374.89642,,,
6/01/2020,384.0302738,374.19623,,,
7/01/2020,384.2130628,373.3865,,,
8/01/2020,384.3841679,372.6457,,,
9/01/2020,384.543225,372.4647,,,
10/01/2020,384.6898677,372.54425,,,
11/01/2020,384.8237273,372.56537,,,
12/01/2020,384.9444332,372.25348,,,
13/01/2020,385.0512704,372.20715,,,
14/01/2020,385.1438743,372.32147,,,
15/01/2020,385.2341794,372.2876,,,
16/01/2020,385.3221857,372.54608,,,
17/01/2020,385.4078934,373.64008,,,
18/01/2020,385.4913026,373.80478,,,
19/01/2020,385.5724133,373.85535,,,
20/01/2020,385.6512256,373.51505,,,
21/01/2020,385.7277394,372.9831,,,
22/01/2020,385.8019547,372.4421,,,
23/01/2020,385.8738714,372.04575,,,
24/01/2020,385.9434893,371.63763,,,
25/01/2020,386.0108083,371.3424,,,
26/01/2020,386.0758281,370.83215,,,
27/01/2020,386.1385487,370.43616,,,
28/01/2020,386.1989696,370.27505,,,
29/01/2020,386.2570906,370.36597,,,
30/01/2020,386.3129113,370.33527,,,
31/01/2020,386.3664314,370.52573,,,
1/02/2020,386.4176505,370.01917,,,
2/02/2020,386.4665681,369.2655,,,
3/02/2020,386.5131837,369.38388,,,
4/02/2020,386.5574968,369.29617,,,
5/02/2020,386.5995068,368.89337,,,
6/02/2020,386.6392133,368.5161,,,
7/02/2020,386.6766155,368.2281,,,
8/02/2020,386.7117128,367.8133,,,
9/02/2020,386.7445045,367.70117,,,
10/02/2020,386.7749898,367.66052,,,
11/02/2020,386.8031681,367.36536,,,
12/02/2020,386.8290385,367.18814,,,
13/02/2020,386.8526002,366.95236,,,
14/02/2020,386.8738122,367.08237,,,
15/02/2020,386.8926749,367.02716,,,
16/02/2020,386.9091886,366.8226,,,
17/02/2020,386.9233535,366.81903,,,
18/02/2020,386.9351698,366.67175,,,
19/02/2020,386.9446376,366.90143,,,
20/02/2020,386.951757,366.88495,,,
21/02/2020,386.9565282,366.798,,,
22/02/2020,386.9589511,366.56442,,,
23/02/2020,386.9590257,366.65576,,,
24/02/2020,386.9567519,366.94617,,,
25/02/2020,386.9521297,367.18243,,,
26/02/2020,386.9451588,367.53473,,,
27/02/2020,386.9358391,368.0035,,,
28/02/2020,386.9241704,368.27887,,,
29/02/2020,386.9101523,368.6433,,,
1/03/2020,386.8913292,369.13654,,,
2/03/2020,386.8677757,369.42523,,,
3/03/2020,386.8395661,369.49756,,,
4/03/2020,386.8067741,369.69226,,,
5/03/2020,386.7694729,370.11795,,,
6/03/2020,386.7277352,370.40872,,,
7/03/2020,386.6816333,370.6682,,,
8/03/2020,386.6312389,371.1453,,,
9/03/2020,386.5766232,371.50937,,,
10/03/2020,386.5178569,372.08405,,,
11/03/2020,386.4550102,372.8734,,,
12/03/2020,386.3881529,373.97003,,,
13/03/2020,386.3173542,375.93408,,,
14/03/2020,386.2426828,377.41858,,,
15/03/2020,386.1642069,378.03436,,,
16/03/2020,386.0819942,378.2716,,,
17/03/2020,385.9976145,378.46155,,,
18/03/2020,385.9110887,379.07993,,,
19/03/2020,385.8224372,379.29193,,,
20/03/2020,385.7316804,379.3613,,,
21/03/2020,385.6388384,379.58356,,,
22/03/2020,385.543931,380.01,,,
23/03/2020,385.446978,379.99994,,,
24/03/2020,385.3479987,379.82727,,,
25/03/2020,385.2470124,379.91302,,,
26/03/2020,385.1440381,379.8965,,,
27/03/2020,385.0390945,379.78183,,,
28/03/2020,384.9322003,378.7463,,,
29/03/2020,384.8233737,377.67444,,,
30/03/2020,384.7126328,376.44806,,,
31/03/2020,384.5999957,375.43457,,,
1/04/2020,384.4854799,374.8226,,,
2/04/2020,384.3691029,374.22806,,,
3/04/2020,384.2508819,373.35437,,,
4/04/2020,384.130834,372.37076,,,
5/04/2020,384.0089759,371.343,,,
6/04/2020,383.8853242,370.3752,,,
7/04/2020,383.7598954,369.99197,,,
8/04/2020,383.6327054,369.72284,,,
9/04/2020,383.5037703,369.49658,,,
10/04/2020,383.3736595,369.6273,,,
11/04/2020,383.2423717,369.46616,,,
12/04/2020,383.1099053,369.09058,,,
13/04/2020,382.9762585,368.19946,,,
14/04/2020,382.8414296,368.07648,,,
15/04/2020,382.7054166,368.0402,,,
16/04/2020,382.5682174,368.67123,,,
17/04/2020,382.4298299,369.4532,,,
18/04/2020,382.2902518,368.99792,,,
19/04/2020,382.1494807,368.58942,,,
20/04/2020,382.0075141,368.74368,,,
21/04/2020,381.8643493,370.0226,,,
22/04/2020,381.7199836,370.75125,,,
23/04/2020,381.5744141,372.1493,,,
24/04/2020,381.4276378,372.1864,,,
25/04/2020,381.2796516,372.38596,,,
26/04/2020,381.1304523,372.528,,,
27/04/2020,380.9800365,372.44977,,,
28/04/2020,380.8284009,372.37476,,,
29/04/2020,380.6755417,371.70282,,,
30/04/2020,380.5214553,371.91898,,,
1/05/2020,380.366138,371.61853,,,
2/05/2020,380.2095857,371.5517,,,
3/05/2020,380.0517944,371.57385,,,
4/05/2020,379.8927601,371.45123,,,
5/05/2020,379.7324783,371.63055,,,
6/05/2020,379.5719513,371.45712,,,
7/05/2020,379.4112048,371.96094,,,
8/05/2020,379.2502646,372.5116,,,
9/05/2020,379.0891565,372.40094,,,
10/05/2020,378.9279065,371.94952,,,
11/05/2020,378.7665405,371.18805,,,
12/05/2020,378.6056694,371.00995,,,
13/05/2020,378.4453016,370.19257,,,
14/05/2020,378.2854453,369.39478,,,
15/05/2020,378.1261092,369.19543,,,
16/05/2020,377.9673019,368.64838,,,
17/05/2020,377.8090324,368.65747,,,
18/05/2020,377.6513099,367.93134,,,
19/05/2020,377.4941434,367.79016,,,
20/05/2020,377.3375426,367.62332,,,
21/05/2020,377.1815169,368.30362,,,
22/05/2020,377.0260763,368.00818,,,
23/05/2020,376.8712305,367.62085,,,
24/05/2020,376.7169898,367.13455,,,
25/05/2020,376.5633645,367.14096,,,
26/05/2020,376.410365,366.61624,,,
27/05/2020,376.258002,366.44714,,,
28/05/2020,376.1062863,366.1875,,,
29/05/2020,375.955229,366.08453,,,
30/05/2020,375.8048411,366.5072,,,
31/05/2020,375.6551341,366.5229,,,
1/06/2020,375.5061195,366.42856,,,
2/06/2020,375.3578089,366.69336,,,
3/06/2020,375.2102143,367.2121,,,
4/06/2020,375.0633477,367.55267,,,
5/06/2020,374.9172213,367.9934,,,
6/06/2020,374.7718474,368.24384,,,
7/06/2020,374.634858,367.88608,,,
8/06/2020,374.5064947,367.91568,,,
9/06/2020,374.3870004,367.9563,,,
10/06/2020,374.2766198,367.7874,,,
11/06/2020,374.1755993,367.48615,,,
12/06/2020,374.0841864,367.53412,,,
13/06/2020,374.0026306,366.89557,,,
14/06/2020,373.9311827,366.20184,,,
15/06/2020,373.8627619,365.5808,,,
16/06/2020,373.797402,365.8139,,,
17/06/2020,373.735137,366.37225,,,
18/06/2020,373.6760011,367.15207,,,
19/06/2020,373.6200287,367.9415,,,
20/06/2020,373.5672544,368.28128,,,
21/06/2020,373.5177133,368.4197,,,
22/06/2020,373.4714402,368.70264,,,
23/06/2020,373.4284707,369.00742,,,
24/06/2020,373.3888402,369.00208,,,
25/06/2020,373.3525846,368.65524,,,
26/06/2020,373.3197398,368.37238,,,
27/06/2020,373.2903421,367.27173,,,
28/06/2020,373.2644279,366.39603,,,
29/06/2020,373.2420339,366.16324,,,
30/06/2020,373.2231971,366.08728,,,
1/07/2020,373.2079546,366.25955,,,
2/07/2020,373.1963437,366.31458,,,
3/07/2020,373.1884021,365.97687,,,
4/07/2020,373.1841675,365.4809,,,
5/07/2020,373.183678,364.63672,,,
6/07/2020,373.1869718,363.81866,,,
7/07/2020,373.1940875,363.33945,,,
8/07/2020,373.2050638,362.8396,,,
9/07/2020,373.2137532,362.52615,,,
10/07/2020,373.220009,362.81696,,,
11/07/2020,373.2236837,363.40344,,,
12/07/2020,373.224629,363.7873,,,
13/07/2020,373.2226956,364.29303,,,
14/07/2020,373.2177332,364.56854,,,
15/07/2020,373.2088661,364.54645,,,
16/07/2020,373.1959643,364.8078,,,
17/07/2020,373.1881349,364.99603,,,
18/07/2020,373.1855233,365.07327,,,
19/07/2020,373.1882758,364.65942,,,
20/07/2020,373.1965393,364.18237,,,
21/07/2020,373.2104611,363.62244,,,
22/07/2020,373.2301895,363.44006,,,
23/07/2020,373.2558731,363.40933,,,
24/07/2020,373.2876614,363.9267,,,
25/07/2020,373.3208565,364.28003,,,
26/07/2020,373.3554634,364.5908,,,
27/07/2020,373.3914871,364.90588,,,
28/07/2020,373.4289321,365.5028,,,
29/07/2020,373.4678029,366.02826,,,
30/07/2020,373.5081036,366.00836,,,
31/07/2020,373.5498383,365.65503,,,
1/08/2020,373.5930104,365.90988,,,
2/08/2020,373.6376236,366.0567,,,
3/08/2020,373.6836811,366.2188,,,
4/08/2020,373.7311859,366.5924,,,
5/08/2020,373.7801406,366.2712,,,
6/08/2020,373.830548,365.88196,,,
7/08/2020,373.8824101,365.2327,,,
8/08/2020,373.9357292,365.2401,,,
9/08/2020,373.990507,365.23767,,,
10/08/2020,374.0467451,365.36993,,,
11/08/2020,374.1044449,365.58282,,,
12/08/2020,374.1636075,365.37628,,,
13/08/2020,374.2242338,364.9455,,,
14/08/2020,374.2863243,365.5981,,,
15/08/2020,374.3498797,365.74722,,,
16/08/2020,374.4149,365.7744,,,
17/08/2020,374.4813851,365.70355,,,
18/08/2020,374.5493349,365.52765,,,
19/08/2020,374.6187487,365.36478,,,
20/08/2020,374.6896259,365.4123,,,
21/08/2020,374.7619653,365.4941,,,
22/08/2020,374.8357659,364.78595,,,
23/08/2020,374.9110262,364.25702,,,
24/08/2020,374.9877444,364.14398,,,
25/08/2020,375.0659186,364.05347,,,
26/08/2020,375.1455467,363.85278,,,
27/08/2020,375.2266263,363.3056,,,
28/08/2020,375.3091547,363.00464,,,
29/08/2020,375.3931291,362.4328,,,
30/08/2020,375.4785463,362.2796,,,
31/08/2020,375.5654032,362.44632,,,
1/09/2020,375.653696,362.7641,,,
2/09/2020,375.743421,363.13162,,,
3/09/2020,375.8354779,363.28998,,,
4/09/2020,375.9298897,363.08337,,,
5/09/2020,376.0266792,363.5501,,,
6/09/2020,376.125869,363.92645,,,
7/09/2020,376.2274818,363.68536,,,
8/09/2020,376.3315402,363.618,,,
9/09/2020,376.4380668,363.25836,,,
10/09/2020,376.547084,363.21625,,,
11/09/2020,376.6550649,362.80743,,,
12/09/2020,376.7619255,361.89215,,,
13/09/2020,376.8675807,361.61725,,,
14/09/2020,376.9719447,361.35397,,,
15/09/2020,377.0749312,360.75555,,,
16/09/2020,377.176453,360.8493,,,
17/09/2020,377.2764224,360.3103,,,
18/09/2020,377.3747506,360.24585,,,
19/09/2020,377.4740676,360.20642,,,
20/09/2020,377.5743651,360.0166,,,
21/09/2020,377.6756344,359.7453,,,
22/09/2020,377.7778668,359.30984,,,
23/09/2020,377.8810533,359.46878,,,
24/09/2020,377.9851848,359.30603,,,
25/09/2020,378.0902517,359.61456,,,
26/09/2020,378.1962444,359.08163,,,
27/09/2020,378.3031531,358.70636,,,
28/09/2020,378.4109676,358.77237,,,
29/09/2020,378.5196777,359.12427,,,
30/09/2020,378.6292728,360.2044,,,
1/10/2020,378.7397421,360.52533,,,
2/10/2020,378.8510747,361.01547,,,
3/10/2020,378.9632594,361.8838,,,
4/10/2020,379.0762847,362.10492,,,
5/10/2020,379.190139,362.31696,,,
6/10/2020,379.3048104,362.5299,,,
7/10/2020,379.4202869,362.002,,,
8/10/2020,379.5365561,361.51398,,,
9/10/2020,379.6536056,361.17548,,,
10/10/2020,379.7714225,360.95297,,,
11/10/2020,379.8932555,360.53818,,,
12/10/2020,380.0189916,360.7367,,,
13/10/2020,380.1485183,360.53516,,,
14/10/2020,380.2817234,360.7484,,,
15/10/2020,380.4184951,360.73767,,,
16/10/2020,380.5587221,360.69086,,,
17/10/2020,380.7022934,361.49722,,,
18/10/2020,380.8490983,361.72165,,,
19/10/2020,380.9958122,361.9028,,,
20/10/2020,381.1424237,361.82898,,,
21/10/2020,381.2881434,362.18292,,,
22/10/2020,381.4329361,362.2209,,,
23/10/2020,381.5767659,362.37088,,,
24/10/2020,381.7195971,361.79465,,,
25/10/2020,381.8613931,361.76697,,,
26/10/2020,382.0021172,361.9367,,,
27/10/2020,382.1417324,362.02808,,,
28/10/2020,382.2802013,362.0949,,,
29/10/2020,382.4174861,361.96008,,,
30/10/2020,382.5535486,362.02472,,,
31/10/2020,382.6883504,362.22958,,,
