Date,Actual,Predicted,,dates
20/05/2018,373.9637803,375.3572,,
21/05/2018,373.9103802,375.5338,,
22/05/2018,373.8577854,376.00525,,
23/05/2018,373.8059688,375.77017,,
24/05/2018,373.7549031,375.5896,,
25/05/2018,373.704561,375.33813,,
26/05/2018,373.6549145,375.01852,,
27/05/2018,373.6059355,374.60196,,
28/05/2018,373.5575956,374.7673,,
29/05/2018,373.5098663,374.73557,,
30/05/2018,373.4627184,374.2577,,
31/05/2018,373.4161229,374.10785,,
1/06/2018,373.37005,373.90164,,
2/06/2018,373.3244702,373.91418,,
3/06/2018,373.2793532,373.95236,,
4/06/2018,373.2346687,373.8941,,
5/06/2018,373.190386,374.0188,,
6/06/2018,373.1464743,373.7116,,
7/06/2018,373.1029022,373.76263,,
8/06/2018,373.0596383,373.64023,,
9/06/2018,373.0166508,373.6713,,
10/06/2018,372.9739076,373.60132,,
11/06/2018,372.9313763,373.46957,,
12/06/2018,372.8890244,373.125,,
13/06/2018,372.8468189,372.96478,,
14/06/2018,372.8047266,373.14972,,
15/06/2018,372.762714,373.29068,,
16/06/2018,372.7207474,373.32895,,
17/06/2018,372.6787926,373.09195,,
18/06/2018,372.6368154,373.45978,,
19/06/2018,372.5947811,373.30963,,
20/06/2018,372.5526548,373.2109,,
21/06/2018,372.5104014,373.23026,,
22/06/2018,372.4679854,373.04425,,
23/06/2018,372.4253709,372.86508,,
24/06/2018,372.3825221,372.77185,,
25/06/2018,372.3394025,372.6408,,
26/06/2018,372.2985316,372.44986,,
27/06/2018,372.2599493,372.22162,,
28/06/2018,372.2236957,372.4039,,
29/06/2018,372.1898109,372.58582,,
30/06/2018,372.1583354,372.8292,,
1/07/2018,372.1293098,372.92365,,
2/07/2018,372.1027747,372.8673,,
3/07/2018,372.0787713,372.79236,,
4/07/2018,372.0566158,372.67746,,
5/07/2018,372.0363276,372.39023,,
6/07/2018,372.0179264,372.3407,,
7/07/2018,372.0014318,372.38867,,
8/07/2018,371.9868635,372.43433,,
9/07/2018,371.9742413,372.1825,,
10/07/2018,371.9635848,371.89514,,
11/07/2018,371.954914,371.74426,,
12/07/2018,371.9482487,371.81232,,
13/07/2018,371.9436088,371.7151,,
14/07/2018,371.9410143,371.9102,,
15/07/2018,371.9404852,371.55734,,
16/07/2018,371.9420415,371.25757,,
17/07/2018,371.9457035,371.04843,,
18/07/2018,371.9573548,370.81787,,
19/07/2018,371.9768362,370.87234,,
20/07/2018,372.0039898,371.13504,,
21/07/2018,372.0386588,370.82843,,
22/07/2018,372.0806875,370.7312,,
23/07/2018,372.1299214,370.5534,,
24/07/2018,372.186207,370.79208,,
25/07/2018,372.2493922,371.31223,,
26/07/2018,372.3122915,371.4324,,
27/07/2018,372.3749701,371.71338,,
28/07/2018,372.4374929,371.8728,,
29/07/2018,372.4999248,371.43576,,
30/07/2018,372.5623304,371.1841,,
31/07/2018,372.6247741,371.4043,,
1/08/2018,372.6873202,371.77646,,
2/08/2018,372.7500329,371.90817,,
3/08/2018,372.8129761,372.20792,,
4/08/2018,372.8762136,372.07297,,
5/08/2018,372.939809,371.72824,,
6/08/2018,373.0038257,371.28336,,
7/08/2018,373.0683271,371.32205,,
8/08/2018,373.1333762,371.48688,,
9/08/2018,373.1990359,371.46854,,
10/08/2018,373.265369,371.5337,,
11/08/2018,373.3355517,371.88394,,
12/08/2018,373.4095511,371.67007,,
13/08/2018,373.487335,371.7134,,
14/08/2018,373.5688712,371.70923,,
15/08/2018,373.6541283,371.56888,,
16/08/2018,373.743075,371.72754,,
17/08/2018,373.8356808,371.5532,,
18/08/2018,373.9319151,371.4214,,
19/08/2018,374.031748,371.51935,,
20/08/2018,374.1351502,371.44946,,
21/08/2018,374.241644,371.5546,,
22/08/2018,374.3511872,371.83835,,
23/08/2018,374.4637382,371.89838,,
24/08/2018,374.5792552,371.6635,,
25/08/2018,374.6976973,371.38974,,
26/08/2018,374.8190234,371.23544,,
27/08/2018,374.9431932,371.434,,
28/08/2018,375.0701665,371.81586,,
29/08/2018,375.1999032,371.8476,,
30/08/2018,375.3323641,371.94257,,
31/08/2018,375.4675098,372.23178,,
1/09/2018,375.6053014,371.97916,,
2/09/2018,375.7457006,371.79874,,
3/09/2018,375.8886689,372.1838,,
4/09/2018,376.0308247,372.50064,,
5/09/2018,376.1722328,372.4377,,
6/09/2018,376.3129575,372.50992,,
7/09/2018,376.4530629,372.84634,,
8/09/2018,376.5926129,373.04294,,
9/09/2018,376.731671,373.06543,,
10/09/2018,376.8703004,373.3215,,
11/09/2018,377.0085641,373.58408,,
12/09/2018,377.1465247,373.75003,,
13/09/2018,377.2842446,373.72342,,
14/09/2018,377.4211523,373.93234,,
15/09/2018,377.5572906,374.09482,,
16/09/2018,377.6927019,374.2261,,
17/09/2018,377.8274281,374.29388,,
18/09/2018,377.9615106,374.2924,,
19/09/2018,378.0949906,374.32568,,
20/09/2018,378.2306075,374.22363,,
21/09/2018,378.3683191,374.16428,,
22/09/2018,378.5080832,374.19858,,
23/09/2018,378.6498578,374.26675,,
24/09/2018,378.7936009,374.32953,,
25/09/2018,378.9392706,374.40573,,
26/09/2018,379.0868252,374.32236,,
27/09/2018,379.236223,374.2735,,
28/09/2018,379.3874224,374.4007,,
29/09/2018,379.5403818,374.48016,,
30/09/2018,379.6950601,374.47412,,
1/10/2018,379.8514157,374.47467,,
2/10/2018,380.0094075,374.41315,,
3/10/2018,380.1689944,374.48935,,
4/10/2018,380.3301354,374.57425,,
5/10/2018,380.4927895,374.65207,,
6/10/2018,380.656916,374.79514,,
7/10/2018,380.822474,374.86737,,
8/10/2018,380.985618,374.91055,,
9/10/2018,381.146193,374.90338,,
10/10/2018,381.3040438,374.98718,,
11/10/2018,381.4590142,375.0976,,
12/10/2018,381.6109477,375.216,,
13/10/2018,381.7596872,375.24506,,
14/10/2018,381.9050747,375.03775,,
15/10/2018,382.0469521,375.05548,,
16/10/2018,382.1883789,375.27045,,
17/10/2018,382.3292924,375.49307,,
18/10/2018,382.4696295,376.1052,,
19/10/2018,382.6093275,376.50546,,
20/10/2018,382.7483232,376.62027,,
21/10/2018,382.8865539,377.10254,,
22/10/2018,383.0164411,378.02115,,
23/10/2018,383.1381518,378.9354,,
24/10/2018,383.2518513,379.42706,,
25/10/2018,383.3577037,379.59607,,
26/10/2018,383.4558715,379.72067,,
27/10/2018,383.5465161,379.89926,,
28/10/2018,383.6297971,379.88373,,
29/10/2018,383.705873,380.11826,,
30/10/2018,383.7880244,380.1571,,
31/10/2018,383.8760054,380.18475,,
1/11/2018,383.970792,380.3697,,
2/11/2018,384.0721771,380.50183,,
3/11/2018,384.1799549,380.60037,,
4/11/2018,384.2939209,380.5579,,
5/11/2018,384.4138717,381.23584,,
6/11/2018,384.5396052,381.45538,,
7/11/2018,384.6644276,381.5414,,
8/11/2018,384.7883378,381.93875,,
9/11/2018,384.9099897,382.0274,,
10/11/2018,385.029342,382.33966,,
11/11/2018,385.1463531,382.25,,
12/11/2018,385.2609813,382.0924,,
13/11/2018,385.3731849,382.1526,,
14/11/2018,385.4829218,382.17374,,
15/11/2018,385.5901496,382.01492,,
16/11/2018,385.6948258,381.31226,,
17/11/2018,385.7969079,380.9209,,
18/11/2018,385.8963529,380.84094,,
19/11/2018,385.9931177,381.40793,,
20/11/2018,386.0871591,381.68884,,
21/11/2018,386.1784337,382.07684,,
22/11/2018,386.2668976,381.99942,,
23/11/2018,386.3525071,382.19202,,
24/11/2018,386.4352181,382.6641,,
25/11/2018,386.5189447,382.89258,,
26/11/2018,386.6037613,383.04004,,
27/11/2018,386.6897429,383.0983,,
28/11/2018,386.776965,382.98428,,
29/11/2018,386.8655033,382.91147,,
30/11/2018,386.9554345,383.13348,,
1/12/2018,387.0468355,382.8163,,
2/12/2018,387.1397837,382.35562,,
3/12/2018,387.2343573,382.1197,,
4/12/2018,387.3306348,381.7504,,
5/12/2018,387.4286951,381.2316,,
6/12/2018,387.5286179,381.68265,,
7/12/2018,387.6304833,381.683,,
8/12/2018,387.7343719,381.56906,,
9/12/2018,387.8422006,381.66147,,
10/12/2018,387.9539949,381.96527,,
11/12/2018,388.0656745,382.44818,,
12/12/2018,388.1771433,382.6878,,
13/12/2018,388.2883052,382.7881,,
14/12/2018,388.3990643,383.1174,,
15/12/2018,388.509325,383.38086,,
16/12/2018,388.6189915,383.8014,,
17/12/2018,388.7279684,383.94748,,
18/12/2018,388.8361601,384.2162,,
19/12/2018,388.9434714,384.29495,,
20/12/2018,389.0498072,383.90762,,
21/12/2018,389.1550723,383.93613,,
22/12/2018,389.2591718,384.12436,,
23/12/2018,389.3620108,383.64767,,
24/12/2018,389.4634947,383.38565,,
25/12/2018,389.5635289,383.23068,,
26/12/2018,389.6620187,382.96677,,
27/12/2018,389.75887,383.29276,,
28/12/2018,389.8539884,383.35767,,
29/12/2018,389.9472797,383.56476,,
30/12/2018,390.03865,383.64566,,
31/12/2018,390.1280054,383.94858,,
1/01/2019,390.215252,383.81226,,
2/01/2019,390.3009531,384.01062,,
3/01/2019,390.384995,384.16287,,
4/01/2019,390.468086,384.64325,,
5/01/2019,390.5501378,384.4962,,
6/01/2019,390.6310621,384.33054,,
7/01/2019,390.7107712,384.22354,,
8/01/2019,390.7891779,384.48157,,
9/01/2019,390.8661951,384.46497,,
10/01/2019,390.9397601,384.23267,,
11/01/2019,391.009847,384.00952,,
12/01/2019,391.0764302,383.97922,,
13/01/2019,391.1394839,384.02988,,
14/01/2019,391.1989825,383.92633,,
15/01/2019,391.2549004,383.76242,,
16/01/2019,391.3072119,383.43307,,
17/01/2019,391.3558914,383.54724,,
18/01/2019,391.3952451,383.79315,,
19/01/2019,391.4254208,383.88647,,
20/01/2019,391.4465653,384.02826,,
21/01/2019,391.4588242,383.77628,,
22/01/2019,391.4623422,383.48145,,
23/01/2019,391.4572628,383.79816,,
24/01/2019,391.4437287,383.78894,,
25/01/2019,391.4218813,383.76395,,
26/01/2019,391.4048115,383.65384,,
27/01/2019,391.3922625,383.47803,,
28/01/2019,391.3839792,383.14444,,
29/01/2019,391.3797077,383.3312,,
30/01/2019,391.3791957,383.6241,,
31/01/2019,391.3821921,383.77026,,
1/02/2019,391.388447,383.7321,,
2/02/2019,391.3977124,383.87134,,
3/02/2019,391.3843802,384.04224,,
4/02/2019,391.3489804,384.41965,,
5/02/2019,391.2928889,384.70615,,
6/02/2019,391.2166545,384.7642,,
7/02/2019,391.1208227,384.8327,,
8/02/2019,391.0059359,384.82608,,
9/02/2019,390.8725333,384.8163,,
10/02/2019,390.7211509,384.71237,,
11/02/2019,390.5820437,384.64368,,
12/02/2019,390.4548323,384.58542,,
13/02/2019,390.3375742,384.52432,,
14/02/2019,390.2298477,384.38086,,
15/02/2019,390.1312333,384.28546,,
16/02/2019,390.0413135,384.434,,
17/02/2019,389.9596726,384.49374,,
18/02/2019,389.8858974,384.42926,,
19/02/2019,389.8076422,384.54407,,
20/02/2019,389.7248626,384.664,,
21/02/2019,389.6387071,384.57916,,
22/02/2019,389.5491669,384.59296,,
23/02/2019,389.4562331,384.5983,,
24/02/2019,389.3598971,384.61594,,
25/02/2019,389.2601502,384.41605,,
26/02/2019,389.1569836,384.71753,,
27/02/2019,389.0503889,384.62177,,
28/02/2019,388.9403574,384.79135,,
1/03/2019,388.8268808,384.65555,,
2/03/2019,388.7099505,384.53375,,
3/03/2019,388.5895582,384.42255,,
4/03/2019,388.4656956,384.54996,,
5/03/2019,388.3383543,384.70706,,
6/03/2019,388.2075262,384.56216,,
7/03/2019,388.073203,384.5152,,
8/03/2019,387.9353767,384.4084,,
9/03/2019,387.8029434,384.21356,,
10/03/2019,387.6761626,384.1706,,
11/03/2019,387.5552953,384.14856,,
12/03/2019,387.4406041,384.43878,,
13/03/2019,387.3323534,384.4481,,
14/03/2019,387.2308093,384.44965,,
15/03/2019,387.1362393,384.6301,,
16/03/2019,387.0489129,384.48746,,
17/03/2019,386.9613048,384.4368,,
18/03/2019,386.8734536,384.3614,,
19/03/2019,386.7853979,384.60858,,
20/03/2019,386.6971769,384.6812,,
21/03/2019,386.6088298,384.53638,,
22/03/2019,386.5203963,384.505,,
23/03/2019,386.431916,384.69284,,
24/03/2019,386.343429,384.82352,,
25/03/2019,386.2549757,384.92917,,
26/03/2019,386.1665966,384.6881,,
27/03/2019,386.0783324,384.5661,,
28/03/2019,385.9902243,384.47885,,
29/03/2019,385.9023135,384.18216,,
30/03/2019,385.8146416,383.8366,,
31/03/2019,385.7272504,383.53973,,
1/04/2019,385.640182,383.25626,,
2/04/2019,385.552748,382.64133,,
3/04/2019,385.464969,382.2694,,
4/04/2019,385.3768659,381.9957,,
5/04/2019,385.2884594,381.62976,,
6/04/2019,385.1997706,381.07935,,
7/04/2019,385.1108204,380.5708,,
8/04/2019,385.0216302,380.15955,,
9/04/2019,384.9322213,380.1224,,
10/04/2019,384.8426151,380.14954,,
11/04/2019,384.7528332,380.57907,,
12/04/2019,384.6628973,381.16736,,
13/04/2019,384.5728292,381.30048,,
14/04/2019,384.4826508,380.6343,,
15/04/2019,384.3923841,380.22595,,
16/04/2019,384.3020514,380.06323,,
17/04/2019,384.2116749,380.01093,,
18/04/2019,384.1212771,379.51016,,
19/04/2019,384.0308804,378.85474,,
20/04/2019,383.9405074,378.75583,,
21/04/2019,383.850181,378.59805,,
22/04/2019,383.7599241,378.34048,,
23/04/2019,383.6697595,378.30582,,
24/04/2019,383.5797105,378.24323,,
25/04/2019,383.4898003,378.07443,,
26/04/2019,383.4000522,377.8922,,
27/04/2019,383.3104898,378.0295,,
28/04/2019,383.2211365,377.95154,,
29/04/2019,383.1320162,378.17917,,
30/04/2019,383.0431526,378.22626,,
1/05/2019,382.9545697,378.22437,,
2/05/2019,382.8662916,378.21274,,
3/05/2019,382.7783424,378.63495,,
4/05/2019,382.6907466,378.53058,,
5/05/2019,382.6035284,378.48517,,
6/05/2019,382.5167124,378.62634,,
7/05/2019,382.4303234,378.45663,,
8/05/2019,382.3443861,378.73782,,
9/05/2019,382.2589253,378.84625,,
10/05/2019,382.1739662,378.58878,,
11/05/2019,382.0895339,378.394,,
12/05/2019,382.0056535,378.07007,,
13/05/2019,381.9223506,377.72186,,
14/05/2019,381.8396506,377.71387,,
15/05/2019,381.7575791,377.36966,,
16/05/2019,381.6761618,377.3517,,
17/05/2019,381.5954247,377.38367,,
18/05/2019,381.5153936,377.20224,,
19/05/2019,381.4360947,376.84656,,
20/05/2019,381.3575542,376.8046,,
21/05/2019,381.2797985,377.08728,,
22/05/2019,381.2028539,377.15005,,
23/05/2019,381.126747,376.9023,,
24/05/2019,381.0515046,376.55737,,
25/05/2019,380.9771534,376.28378,,
26/05/2019,380.9037204,376.34134,,
27/05/2019,380.8312326,376.34836,,
28/05/2019,380.7597172,376.35025,,
29/05/2019,380.6892015,376.48956,,
30/05/2019,380.6197128,376.86075,,
31/05/2019,380.5512787,376.8695,,
1/06/2019,380.4839268,376.80463,,
2/06/2019,380.4176849,376.98172,,
3/06/2019,380.3525809,377.00784,,
4/06/2019,380.2886428,377.41055,,
5/06/2019,380.2258986,377.9803,,
6/06/2019,380.1643767,377.8383,,
7/06/2019,380.1041054,378.0272,,
8/06/2019,380.0451131,377.738,,
9/06/2019,379.9874284,377.11148,,
10/06/2019,379.9310801,377.31302,,
11/06/2019,379.8751204,377.67572,,
12/06/2019,379.8196082,377.84836,,
13/06/2019,379.7585583,377.71194,,
14/06/2019,379.6918478,378.10022,,
15/06/2019,379.6193528,377.76096,,
16/06/2019,379.5409483,377.69455,,
17/06/2019,379.4565078,377.65103,,
18/06/2019,379.365904,377.68945,,
19/06/2019,379.2690082,377.65814,,
20/06/2019,379.1656908,377.46848,,
21/06/2019,379.0630714,377.41168,,
22/06/2019,378.9612359,377.25244,,
23/06/2019,378.86027,377.38458,,
24/06/2019,378.7602597,377.41724,,
25/06/2019,378.6612912,377.27002,,
26/06/2019,378.5634508,377.06906,,
27/06/2019,378.4668248,376.64258,,
28/06/2019,378.3714999,376.41226,,
29/06/2019,378.277563,376.98834,,
30/06/2019,378.1851008,376.70435,,
1/07/2019,378.0942005,376.33075,,
2/07/2019,378.0049493,375.88464,,
3/07/2019,377.9174346,375.12646,,
4/07/2019,377.8317439,374.27737,,
5/07/2019,377.7479649,373.64548,,
6/07/2019,377.6661855,373.4132,,
7/07/2019,377.5832843,373.41507,,
8/07/2019,377.4992531,373.45847,,
9/07/2019,377.4140832,373.3612,,
10/07/2019,377.3277656,373.31033,,
11/07/2019,377.2402907,373.3804,,
12/07/2019,377.1516488,373.4932,,
13/07/2019,377.0544375,373.43762,,
14/07/2019,376.9488721,373.2489,,
15/07/2019,376.8351661,373.22284,,
16/07/2019,376.7135312,373.0971,,
17/07/2019,376.5841773,372.837,,
18/07/2019,376.4473125,372.78238,,
19/07/2019,376.3031429,372.82263,,
20/07/2019,376.151873,372.98486,,
21/07/2019,376.0008199,372.9393,,
22/07/2019,375.8499667,372.9488,,
23/07/2019,375.6992962,373.05765,,
24/07/2019,375.5487909,373.10318,,
25/07/2019,375.3984325,373.0768,,
26/07/2019,375.2482025,373.06955,,
27/07/2019,375.0980818,373.35156,,
28/07/2019,374.9480507,373.5859,,
29/07/2019,374.7980893,373.79327,,
30/07/2019,374.648177,373.82678,,
31/07/2019,374.5017395,373.97147,,
1/08/2019,374.3588589,374.0846,,
2/08/2019,374.2196172,374.0955,,
3/08/2019,374.0840969,374.133,,
4/08/2019,373.9523804,374.0644,,
5/08/2019,373.8245504,374.08115,,
6/08/2019,373.7006895,373.96478,,
7/08/2019,373.5808806,374.0539,,
8/08/2019,373.4652069,373.90768,,
9/08/2019,373.3537515,373.90717,,
10/08/2019,373.2465977,373.641,,
11/08/2019,373.1438291,373.3124,,
12/08/2019,373.0455293,373.4573,,
13/08/2019,372.951782,373.28006,,
14/08/2019,372.8686731,373.11768,,
15/08/2019,372.7961029,372.67352,,
16/08/2019,372.7311916,372.24734,,
17/08/2019,372.6737586,371.9587,,
18/08/2019,372.6236243,371.74786,,
19/08/2019,372.5806097,371.52322,,
20/08/2019,372.5445366,371.34613,,
21/08/2019,372.5152277,371.1178,,
22/08/2019,372.4835441,370.7961,,
23/08/2019,372.4495841,370.81656,,
24/08/2019,372.4134449,370.68216,,
25/08/2019,372.3752229,370.5073,,
26/08/2019,372.3350135,370.7239,,
27/08/2019,372.2929112,370.60678,,
28/08/2019,372.2490098,370.3987,,
29/08/2019,372.2034018,370.27292,,
30/08/2019,372.1608824,369.97763,,
31/08/2019,372.1213987,370.03024,,
1/09/2019,372.0848976,370.1406,,
2/09/2019,372.0513263,370.32138,,
3/09/2019,372.0206316,370.37762,,
4/09/2019,371.9927605,370.5216,,
5/09/2019,371.9676599,370.3809,,
6/09/2019,371.9452767,370.41504,,
7/09/2019,371.9255577,370.34467,,
8/09/2019,371.9084498,370.2071,,
9/09/2019,371.8938997,370.18573,,
10/09/2019,371.8818542,370.2322,,
11/09/2019,371.87226,370.33218,,
12/09/2019,371.8650638,370.32224,,
13/09/2019,371.8602122,370.45172,,
14/09/2019,371.8576519,370.4654,,
15/09/2019,371.8573294,370.65207,,
16/09/2019,371.8591914,370.86795,,
17/09/2019,371.8709309,371.23886,,
18/09/2019,371.892727,371.13306,,
19/09/2019,371.9247602,370.9707,,
20/09/2019,371.9672125,371.20493,,
21/09/2019,372.020267,371.3389,,
22/09/2019,372.0841084,371.51743,,
23/09/2019,372.1589225,371.49454,,
24/09/2019,372.2448968,371.51477,,
25/09/2019,372.3286926,371.54373,,
26/09/2019,372.4100936,371.60928,,
27/09/2019,372.4888827,371.5365,,
28/09/2019,372.5648415,371.5024,,
29/09/2019,372.6377507,371.4614,,
30/09/2019,372.7073898,371.29483,,
1/10/2019,372.7735372,371.05792,,
2/10/2019,372.8359704,370.86526,,
3/10/2019,372.9011587,370.56192,,
4/10/2019,372.9690782,370.28705,,
5/10/2019,373.0397052,370.06876,,
6/10/2019,373.1130164,370.1313,,
7/10/2019,373.1889882,369.99484,,
8/10/2019,373.2675975,370.08694,,
9/10/2019,373.3479443,370.099,,
10/10/2019,373.4300324,370.26227,,
11/10/2019,373.5138657,370.15448,,
12/10/2019,373.5994478,370.56622,,
13/10/2019,373.6867826,371.13968,,
14/10/2019,373.7758738,370.96814,,
15/10/2019,373.8667251,370.7068,,
16/10/2019,373.95934,370.4555,,
17/10/2019,374.0571654,370.6908,,
18/10/2019,374.1600997,370.8202,,
19/10/2019,374.2680416,370.84918,,
20/10/2019,374.3808907,370.83203,,
21/10/2019,374.4985473,370.7477,,
22/10/2019,374.6209119,370.51083,,
23/10/2019,374.7478859,370.66885,,
24/10/2019,374.8793714,370.93152,,
25/10/2019,375.012633,371.10678,,
26/10/2019,375.1476546,371.12274,,
27/10/2019,375.2844201,371.34244,,
28/10/2019,375.4229136,371.5869,,
29/10/2019,375.5631194,371.62894,,
30/10/2019,375.7050218,371.7061,,
31/10/2019,375.8486052,371.78363,,
1/11/2019,375.9938543,372.0835,,
2/11/2019,376.1407538,372.47546,,
3/11/2019,376.2892884,372.75912,,
4/11/2019,376.4375508,372.85007,,
5/11/2019,376.5854691,373.22934,,
6/11/2019,376.7329715,373.4258,,
7/11/2019,376.8799856,373.90796,,
8/11/2019,377.0264391,374.22058,,
9/11/2019,377.1722592,374.5628,,
10/11/2019,377.3173732,374.6355,,
11/11/2019,377.4617079,374.70242,,
12/11/2019,377.6051899,374.69525,,
13/11/2019,377.7477458,374.73053,,
14/11/2019,377.8893018,374.82806,,
15/11/2019,378.0297838,374.86755,,
16/11/2019,378.1691177,374.80875,,
17/11/2019,378.3072291,374.75674,,
18/11/2019,378.4440431,374.75348,,
19/11/2019,378.5794851,374.87296,,
20/11/2019,378.7134798,374.91528,,
21/11/2019,378.845952,374.82855,,
22/11/2019,378.9768261,374.87354,,
23/11/2019,379.1060263,375.11594,,
24/11/2019,379.2334766,375.4001,,
25/11/2019,379.3591009,375.93637,,
26/11/2019,379.4835769,376.44183,,
27/11/2019,379.6068051,376.60544,,
28/11/2019,379.7280084,377.33435,,
29/11/2019,379.8470666,378.26416,,
30/11/2019,379.9638594,378.89706,,
1/12/2019,380.0782661,379.27042,,
2/12/2019,380.1901657,379.09967,,
3/12/2019,380.2994374,379.79443,,
4/12/2019,380.4059599,379.8984,,
5/12/2019,380.5096116,380.2802,,
6/12/2019,380.6123081,380.84357,,
7/12/2019,380.7139887,380.67877,,
8/12/2019,380.8145928,380.84784,,
9/12/2019,380.9140602,380.71506,,
10/12/2019,381.0123305,380.7938,,
11/12/2019,381.1093438,380.7646,,
12/12/2019,381.2050402,381.0705,,
13/12/2019,381.2993601,381.02515,,
14/12/2019,381.3980863,381.42108,,
15/12/2019,381.501335,381.43823,,
16/12/2019,381.6092235,381.32193,,
17/12/2019,381.7218702,381.56677,,
18/12/2019,381.839395,381.8748,,
19/12/2019,381.9619188,381.9355,,
20/12/2019,382.0895638,381.8005,,
21/12/2019,382.2224533,382.24847,,
22/12/2019,382.3473634,382.49353,,
23/12/2019,382.4640191,382.75363,,
24/12/2019,382.572144,382.56738,,
25/12/2019,382.6714609,382.58026,,
26/12/2019,382.7616911,382.81628,,
27/12/2019,382.8425549,382.96048,,
28/12/2019,382.912752,383.14343,,
29/12/2019,382.9720314,383.07828,,
30/12/2019,383.046282,382.90735,,
31/12/2019,383.1360349,383.04764,,
1/01/2020,383.2418248,383.51416,,
2/01/2020,383.3641896,383.53482,,
3/01/2020,383.5036706,383.67587,,
4/01/2020,383.6608124,383.80295,,
5/01/2020,383.8361631,383.8209,,
6/01/2020,384.0302738,383.88626,,
7/01/2020,384.2130628,383.77695,,
8/01/2020,384.3841679,383.20856,,
9/01/2020,384.543225,383.35788,,
10/01/2020,384.6898677,383.477,,
11/01/2020,384.8237273,383.50067,,
12/01/2020,384.9444332,383.78793,,
13/01/2020,385.0512704,384.06894,,
14/01/2020,385.1438743,384.2835,,
15/01/2020,385.2341794,384.01764,,
16/01/2020,385.3221857,384.4406,,
17/01/2020,385.4078934,384.3422,,
18/01/2020,385.4913026,384.44543,,
19/01/2020,385.5724133,384.5311,,
20/01/2020,385.6512256,384.57452,,
21/01/2020,385.7277394,384.57178,,
22/01/2020,385.8019547,384.36026,,
23/01/2020,385.8738714,384.4601,,
24/01/2020,385.9434893,384.58093,,
25/01/2020,386.0108083,384.81726,,
26/01/2020,386.0758281,384.64923,,
27/01/2020,386.1385487,384.59106,,
28/01/2020,386.1989696,384.51962,,
29/01/2020,386.2570906,384.4484,,
30/01/2020,386.3129113,384.39066,,
31/01/2020,386.3664314,384.3449,,
1/02/2020,386.4176505,384.47034,,
2/02/2020,386.4665681,384.2699,,
3/02/2020,386.5131837,384.4862,,
4/02/2020,386.5574968,384.47867,,
5/02/2020,386.5995068,384.4579,,
6/02/2020,386.6392133,384.44232,,
7/02/2020,386.6766155,384.47046,,
8/02/2020,386.7117128,384.35184,,
9/02/2020,386.7445045,384.41483,,
10/02/2020,386.7749898,384.29346,,
11/02/2020,386.8031681,384.33563,,
12/02/2020,386.8290385,384.2349,,
13/02/2020,386.8526002,384.07553,,
14/02/2020,386.8738122,384.08823,,
15/02/2020,386.8926749,383.9233,,
16/02/2020,386.9091886,383.83127,,
17/02/2020,386.9233535,383.68402,,
18/02/2020,386.9351698,383.6365,,
19/02/2020,386.9446376,383.55344,,
20/02/2020,386.951757,383.67233,,
21/02/2020,386.9565282,383.65515,,
22/02/2020,386.9589511,383.88058,,
23/02/2020,386.9590257,383.9226,,
24/02/2020,386.9567519,384.02493,,
25/02/2020,386.9521297,384.23172,,
26/02/2020,386.9451588,384.38376,,
27/02/2020,386.9358391,384.53076,,
28/02/2020,386.9241704,384.48578,,
29/02/2020,386.9101523,384.78302,,
1/03/2020,386.8913292,384.81253,,
2/03/2020,386.8677757,385.0307,,
3/03/2020,386.8395661,385.08487,,
4/03/2020,386.8067741,385.12207,,
5/03/2020,386.7694729,385.13058,,
6/03/2020,386.7277352,385.01782,,
7/03/2020,386.6816333,384.98254,,
8/03/2020,386.6312389,384.87888,,
9/03/2020,386.5766232,384.9672,,
10/03/2020,386.5178569,385.0181,,
11/03/2020,386.4550102,385.18506,,
12/03/2020,386.3881529,385.23288,,
13/03/2020,386.3173542,385.16873,,
14/03/2020,386.2426828,385.1633,,
15/03/2020,386.1642069,385.15955,,
16/03/2020,386.0819942,385.34296,,
17/03/2020,385.9976145,385.26996,,
18/03/2020,385.9110887,385.27966,,
19/03/2020,385.8224372,385.07727,,
20/03/2020,385.7316804,385.12906,,
21/03/2020,385.6388384,385.20068,,
22/03/2020,385.543931,385.37262,,
23/03/2020,385.446978,385.29678,,
24/03/2020,385.3479987,385.002,,
25/03/2020,385.2470124,384.9834,,
26/03/2020,385.1440381,384.98215,,
27/03/2020,385.0390945,385.1396,,
28/03/2020,384.9322003,385.01276,,
29/03/2020,384.8233737,385.18466,,
30/03/2020,384.7126328,384.85153,,
31/03/2020,384.5999957,384.64487,,
1/04/2020,384.4854799,384.72018,,
2/04/2020,384.3691029,384.95084,,
3/04/2020,384.2508819,384.9419,,
4/04/2020,384.130834,385.0788,,
5/04/2020,384.0089759,385.10294,,
6/04/2020,383.8853242,385.076,,
7/04/2020,383.7598954,385.33487,,
8/04/2020,383.6327054,385.37885,,
9/04/2020,383.5037703,385.29114,,
10/04/2020,383.3736595,385.3469,,
11/04/2020,383.2423717,385.21194,,
12/04/2020,383.1099053,385.1572,,
13/04/2020,382.9762585,385.11932,,
14/04/2020,382.8414296,384.93872,,
15/04/2020,382.7054166,384.69128,,
16/04/2020,382.5682174,385.024,,
17/04/2020,382.4298299,385.1283,,
18/04/2020,382.2902518,384.7006,,
19/04/2020,382.1494807,384.57556,,
20/04/2020,382.0075141,384.26215,,
21/04/2020,381.8643493,383.9009,,
