Date,Actual,Predicted,,,dates
13/09/2019,371.8602122,372.57306,,,
14/09/2019,371.8576519,372.95087,,,
15/09/2019,371.8573294,372.7334,,,
16/09/2019,371.8591914,372.93558,,,
17/09/2019,371.8709309,372.94366,,,
18/09/2019,371.892727,372.5056,,,
19/09/2019,371.9247602,372.57645,,,
20/09/2019,371.9672125,372.65543,,,
21/09/2019,372.020267,372.40042,,,
22/09/2019,372.0841084,372.60245,,,
23/09/2019,372.1589225,372.9659,,,
24/09/2019,372.2448968,373.32956,,,
25/09/2019,372.3286926,373.4058,,,
26/09/2019,372.4100936,373.497,,,
27/09/2019,372.4888827,373.1421,,,
28/09/2019,372.5648415,372.7773,,,
29/09/2019,372.6377507,372.76505,,,
30/09/2019,372.7073898,372.78525,,,
1/10/2019,372.7735372,372.79935,,,
2/10/2019,372.8359704,373.14316,,,
3/10/2019,372.9011587,373.21338,,,
4/10/2019,372.9690782,372.89117,,,
5/10/2019,373.0397052,372.88248,,,
6/10/2019,373.1130164,373.06067,,,
7/10/2019,373.1889882,372.97766,,,
8/10/2019,373.2675975,372.97067,,,
9/10/2019,373.3479443,373.0137,,,
10/10/2019,373.4300324,372.9223,,,
11/10/2019,373.5138657,372.9565,,,
12/10/2019,373.5994478,373.11334,,,
13/10/2019,373.6867826,372.72784,,,
14/10/2019,373.7758738,373.01797,,,
15/10/2019,373.8667251,373.942,,,
16/10/2019,373.95934,373.76355,,,
17/10/2019,374.0571654,373.3155,,,
18/10/2019,374.1600997,373.10388,,,
19/10/2019,374.2680416,373.02597,,,
20/10/2019,374.3808907,373.16763,,,
21/10/2019,374.4985473,373.46286,,,
22/10/2019,374.6209119,373.74838,,,
23/10/2019,374.7478859,373.62454,,,
24/10/2019,374.8793714,373.49393,,,
25/10/2019,375.012633,373.4791,,,
26/10/2019,375.1476546,373.55347,,,
27/10/2019,375.2844201,373.72208,,,
28/10/2019,375.4229136,373.69806,,,
29/10/2019,375.5631194,373.49133,,,
30/10/2019,375.7050218,373.41098,,,
31/10/2019,375.8486052,373.7442,,,
1/11/2019,375.9938543,374.0797,,,
2/11/2019,376.1407538,374.2088,,,
3/11/2019,376.2892884,374.40207,,,
4/11/2019,376.4375508,374.468,,,
5/11/2019,376.5854691,374.0512,,,
6/11/2019,376.7329715,374.5572,,,
7/11/2019,376.8799856,374.87347,,,
8/11/2019,377.0264391,374.81644,,,
9/11/2019,377.1722592,375.03955,,,
10/11/2019,377.3173732,375.19363,,,
11/11/2019,377.4617079,375.45386,,,
12/11/2019,377.6051899,375.64285,,,
13/11/2019,377.7477458,375.60873,,,
14/11/2019,377.8893018,375.62875,,,
15/11/2019,378.0297838,375.43744,,,
16/11/2019,378.1691177,375.51636,,,
17/11/2019,378.3072291,375.1967,,,
18/11/2019,378.4440431,375.3465,,,
19/11/2019,378.5794851,375.33542,,,
20/11/2019,378.7134798,375.44238,,,
21/11/2019,378.845952,375.3635,,,
22/11/2019,378.9768261,375.38312,,,
23/11/2019,379.1060263,375.14917,,,
24/11/2019,379.2334766,374.95963,,,
25/11/2019,379.3591009,375.21704,,,
26/11/2019,379.4835769,375.76086,,,
27/11/2019,379.6068051,375.74393,,,
28/11/2019,379.7280084,375.5678,,,
29/11/2019,379.8470666,375.49588,,,
30/11/2019,379.9638594,375.7363,,,
1/12/2019,380.0782661,376.80472,,,
2/12/2019,380.1901657,379.80508,,,
3/12/2019,380.2994374,379.95837,,,
4/12/2019,380.4059599,377.5969,,,
5/12/2019,380.5096116,378.15863,,,
6/12/2019,380.6123081,378.8688,,,
7/12/2019,380.7139887,379.62848,,,
8/12/2019,380.8145928,380.65836,,,
9/12/2019,380.9140602,380.55963,,,
10/12/2019,381.0123305,379.72052,,,
11/12/2019,381.1093438,380.7953,,,
12/12/2019,381.2050402,382.15533,,,
13/12/2019,381.2993601,382.9047,,,
14/12/2019,381.3980863,383.48016,,,
15/12/2019,381.501335,382.19547,,,
16/12/2019,381.6092235,382.53937,,,
17/12/2019,381.7218702,382.3049,,,
18/12/2019,381.839395,382.0441,,,
19/12/2019,381.9619188,381.0738,,,
20/12/2019,382.0895638,380.10278,,,
21/12/2019,382.2224533,380.19635,,,
22/12/2019,382.3473634,380.32462,,,
23/12/2019,382.4640191,381.3993,,,
24/12/2019,382.572144,382.63965,,,
25/12/2019,382.6714609,384.23413,,,
26/12/2019,382.7616911,385.39423,,,
27/12/2019,382.8425549,386.6588,,,
28/12/2019,382.912752,386.48166,,,
29/12/2019,382.9720314,385.3866,,,
30/12/2019,383.046282,384.3953,,,
31/12/2019,383.1360349,383.95093,,,
1/01/2020,383.2418248,383.8439,,,
2/01/2020,383.3641896,384.5424,,,
3/01/2020,383.5036706,385.26105,,,
4/01/2020,383.6608124,384.80176,,,
5/01/2020,383.8361631,383.88998,,,
6/01/2020,384.0302738,383.20892,,,
7/01/2020,384.2130628,383.692,,,
8/01/2020,384.3841679,384.71857,,,
9/01/2020,384.543225,385.27167,,,
10/01/2020,384.6898677,387.14545,,,
11/01/2020,384.8237273,386.96558,,,
12/01/2020,384.9444332,386.30896,,,
13/01/2020,385.0512704,386.21774,,,
14/01/2020,385.1438743,386.2929,,,
15/01/2020,385.2341794,387.24356,,,
16/01/2020,385.3221857,387.92795,,,
17/01/2020,385.4078934,389.31393,,,
18/01/2020,385.4913026,389.42157,,,
19/01/2020,385.5724133,389.3922,,,
20/01/2020,385.6512256,389.81128,,,
21/01/2020,385.7277394,389.85532,,,
22/01/2020,385.8019547,390.10315,,,
23/01/2020,385.8738714,390.58585,,,
24/01/2020,385.9434893,390.12274,,,
25/01/2020,386.0108083,389.55054,,,
26/01/2020,386.0758281,389.63562,,,
27/01/2020,386.1385487,390.08615,,,
28/01/2020,386.1989696,390.3874,,,
29/01/2020,386.2570906,390.04788,,,
30/01/2020,386.3129113,389.52676,,,
31/01/2020,386.3664314,389.36786,,,
1/02/2020,386.4176505,389.67056,,,
2/02/2020,386.4665681,390.15753,,,
3/02/2020,386.5131837,390.71378,,,
4/02/2020,386.5574968,391.1512,,,
5/02/2020,386.5995068,391.2614,,,
6/02/2020,386.6392133,390.9275,,,
7/02/2020,386.6766155,390.82434,,,
8/02/2020,386.7117128,391.1739,,,
9/02/2020,386.7445045,392.44455,,,
10/02/2020,386.7749898,393.46127,,,
11/02/2020,386.8031681,393.6766,,,
12/02/2020,386.8290385,393.4074,,,
13/02/2020,386.8526002,392.99167,,,
14/02/2020,386.8738122,392.8533,,,
15/02/2020,386.8926749,393.40424,,,
16/02/2020,386.9091886,393.75256,,,
17/02/2020,386.9233535,393.35776,,,
18/02/2020,386.9351698,392.76285,,,
19/02/2020,386.9446376,391.2248,,,
20/02/2020,386.951757,390.49158,,,
21/02/2020,386.9565282,391.11237,,,
22/02/2020,386.9589511,392.0988,,,
23/02/2020,386.9590257,392.09412,,,
24/02/2020,386.9567519,391.75912,,,
25/02/2020,386.9521297,391.3958,,,
26/02/2020,386.9451588,390.91943,,,
27/02/2020,386.9358391,390.21735,,,
28/02/2020,386.9241704,389.7249,,,
29/02/2020,386.9101523,389.31943,,,
1/03/2020,386.8913292,389.1709,,,
2/03/2020,386.8677757,389.60428,,,
3/03/2020,386.8395661,390.4704,,,
4/03/2020,386.8067741,390.13068,,,
5/03/2020,386.7694729,389.73727,,,
6/03/2020,386.7277352,389.3882,,,
7/03/2020,386.6816333,389.18234,,,
8/03/2020,386.6312389,389.11343,,,
9/03/2020,386.5766232,388.5232,,,
10/03/2020,386.5178569,387.35745,,,
11/03/2020,386.4550102,386.15387,,,
12/03/2020,386.3881529,385.26077,,,
13/03/2020,386.3173542,385.0346,,,
14/03/2020,386.2426828,385.19513,,,
15/03/2020,386.1642069,385.73032,,,
16/03/2020,386.0819942,386.13742,,,
17/03/2020,385.9976145,386.25833,,,
18/03/2020,385.9110887,386.18463,,,
19/03/2020,385.8224372,386.51797,,,
20/03/2020,385.7316804,386.27722,,,
21/03/2020,385.6388384,385.67734,,,
22/03/2020,385.543931,385.11984,,,
23/03/2020,385.446978,384.77087,,,
24/03/2020,385.3479987,383.32944,,,
25/03/2020,385.2470124,383.8455,,,
26/03/2020,385.1440381,384.36127,,,
27/03/2020,385.0390945,384.5501,,,
28/03/2020,384.9322003,385.2659,,,
29/03/2020,384.8233737,384.68533,,,
30/03/2020,384.7126328,382.64383,,,
31/03/2020,384.5999957,382.3295,,,
1/04/2020,384.4854799,382.8887,,,
2/04/2020,384.3691029,383.42206,,,
3/04/2020,384.2508819,385.07568,,,
4/04/2020,384.130834,384.8887,,,
5/04/2020,384.0089759,382.89484,,,
6/04/2020,383.8853242,381.74338,,,
7/04/2020,383.7598954,382.36313,,,
8/04/2020,383.6327054,383.58936,,,
9/04/2020,383.5037703,386.01486,,,
10/04/2020,383.3736595,386.29337,,,
11/04/2020,383.2423717,384.23395,,,
12/04/2020,383.1099053,382.43182,,,
13/04/2020,382.9762585,381.26776,,,
14/04/2020,382.8414296,382.37784,,,
15/04/2020,382.7054166,385.11615,,,
16/04/2020,382.5682174,386.15033,,,
17/04/2020,382.4298299,385.58792,,,
18/04/2020,382.2902518,381.8867,,,
19/04/2020,382.1494807,380.87918,,,
20/04/2020,382.0075141,381.7893,,,
21/04/2020,381.8643493,383.35626,,,
22/04/2020,381.7199836,384.71283,,,
23/04/2020,381.5744141,385.1737,,,
24/04/2020,381.4276378,383.8552,,,
25/04/2020,381.2796516,384.17218,,,
26/04/2020,381.1304523,385.1264,,,
27/04/2020,380.9800365,384.6653,,,
28/04/2020,380.8284009,385.07773,,,
29/04/2020,380.6755417,385.14084,,,
30/04/2020,380.5214553,383.76755,,,
1/05/2020,380.366138,383.704,,,
2/05/2020,380.2095857,385.316,,,
3/05/2020,380.0517944,386.10233,,,
4/05/2020,379.8927601,385.77112,,,
5/05/2020,379.7324783,385.32568,,,
6/05/2020,379.5719513,382.38275,,,
7/05/2020,379.4112048,380.13208,,,
8/05/2020,379.2502646,381.4643,,,
9/05/2020,379.0891565,383.07645,,,
10/05/2020,378.9279065,383.16388,,,
11/05/2020,378.7665405,381.62378,,,
12/05/2020,378.6056694,378.84085,,,
13/05/2020,378.4453016,378.14325,,,
14/05/2020,378.2854453,379.5248,,,
15/05/2020,378.1261092,380.22598,,,
16/05/2020,377.9673019,379.2592,,,
17/05/2020,377.8090324,380.14896,,,
18/05/2020,377.6513099,380.694,,,
19/05/2020,377.4941434,380.24182,,,
20/05/2020,377.3375426,378.7339,,,
21/05/2020,377.1815169,376.85828,,,
22/05/2020,377.0260763,376.55637,,,
23/05/2020,376.8712305,377.73096,,,
24/05/2020,376.7169898,378.23953,,,
25/05/2020,376.5633645,378.83734,,,
26/05/2020,376.410365,379.0064,,,
27/05/2020,376.258002,377.77612,,,
28/05/2020,376.1062863,376.23312,,,
29/05/2020,375.955229,376.94388,,,
30/05/2020,375.8048411,379.95084,,,
31/05/2020,375.6551341,380.9923,,,
1/06/2020,375.5061195,374.0375,,,
2/06/2020,375.3578089,374.07626,,,
3/06/2020,375.2102143,374.04385,,,
4/06/2020,375.0633477,374.17432,,,
5/06/2020,374.9172213,374.0062,,,
6/06/2020,374.7718474,373.8457,,,
7/06/2020,374.634858,373.77014,,,
8/06/2020,374.5064947,373.77002,,,
9/06/2020,374.3870004,373.91232,,,
10/06/2020,374.2766198,374.00058,,,
11/06/2020,374.1755993,373.91055,,,
12/06/2020,374.0841864,373.43912,,,
13/06/2020,374.0026306,373.03088,,,
14/06/2020,373.9311827,372.95724,,,
15/06/2020,373.8627619,372.8661,,,
16/06/2020,373.797402,372.77554,,,
17/06/2020,373.735137,373.17026,,,
18/06/2020,373.6760011,373.60318,,,
19/06/2020,373.6200287,372.89673,,,
20/06/2020,373.5672544,372.63397,,,
21/06/2020,373.5177133,372.8559,,,
22/06/2020,373.4714402,372.5812,,,
23/06/2020,373.4284707,372.2224,,,
24/06/2020,373.3888402,372.00842,,,
25/06/2020,373.3525846,371.67548,,,
26/06/2020,373.3197398,371.6309,,,
27/06/2020,373.2903421,371.6471,,,
28/06/2020,373.2644279,371.7409,,,
29/06/2020,373.2420339,371.823,,,
30/06/2020,373.2231971,371.9055,,,
1/07/2020,373.2079546,371.86386,,,
2/07/2020,373.1963437,371.9845,,,
3/07/2020,373.1884021,372.53806,,,
4/07/2020,373.1841675,373.2138,,,
5/07/2020,373.183678,373.48,,,
6/07/2020,373.1869718,373.44003,,,
7/07/2020,373.1940875,373.14066,,,
8/07/2020,373.2050638,372.65042,,,
9/07/2020,373.2137532,372.55447,,,
10/07/2020,373.220009,373.00522,,,
11/07/2020,373.2236837,373.49994,,,
12/07/2020,373.224629,373.47952,,,
13/07/2020,373.2226956,373.13583,,,
14/07/2020,373.2177332,372.717,,,
15/07/2020,373.2088661,372.76114,,,
16/07/2020,373.1959643,372.83163,,,
17/07/2020,373.1881349,373.13016,,,
18/07/2020,373.1855233,373.3284,,,
19/07/2020,373.1882758,373.01544,,,
20/07/2020,373.1965393,372.56903,,,
21/07/2020,373.2104611,372.73706,,,
22/07/2020,373.2301895,373.24527,,,
23/07/2020,373.2558731,373.85187,,,
24/07/2020,373.2876614,374.21738,,,
25/07/2020,373.3208565,374.21835,,,
26/07/2020,373.3554634,373.58148,,,
27/07/2020,373.3914871,372.8424,,,
28/07/2020,373.4289321,372.54352,,,
29/07/2020,373.4678029,372.73737,,,
30/07/2020,373.5081036,373.16837,,,
31/07/2020,373.5498383,373.57538,,,
1/08/2020,373.5930104,373.55292,,,
2/08/2020,373.6376236,373.415,,,
3/08/2020,373.6836811,373.4567,,,
4/08/2020,373.7311859,373.5425,,,
5/08/2020,373.7801406,373.75684,,,
6/08/2020,373.830548,373.8489,,,
7/08/2020,373.8824101,373.47812,,,
8/08/2020,373.9357292,373.23322,,,
9/08/2020,373.990507,373.05557,,,
10/08/2020,374.0467451,372.99295,,,
11/08/2020,374.1044449,372.9583,,,
12/08/2020,374.1636075,373.15744,,,
13/08/2020,374.2242338,373.293,,,
14/08/2020,374.2863243,373.15488,,,
15/08/2020,374.3498797,372.91727,,,
16/08/2020,374.4149,372.81778,,,
17/08/2020,374.4813851,372.95132,,,
18/08/2020,374.5493349,373.2565,,,
19/08/2020,374.6187487,373.38876,,,
20/08/2020,374.6896259,373.07837,,,
21/08/2020,374.7619653,372.60568,,,
22/08/2020,374.8357659,372.50174,,,
23/08/2020,374.9110262,372.83908,,,
24/08/2020,374.9877444,373.27612,,,
25/08/2020,375.0659186,373.59818,,,
26/08/2020,375.1455467,373.93076,,,
27/08/2020,375.2266263,373.924,,,
28/08/2020,375.3091547,373.7851,,,
29/08/2020,375.3931291,373.52713,,,
30/08/2020,375.4785463,373.2553,,,
31/08/2020,375.5654032,373.3271,,,
1/09/2020,375.653696,373.36163,,,
2/09/2020,375.743421,373.34326,,,
3/09/2020,375.8354779,373.3712,,,
4/09/2020,375.9298897,373.53253,,,
5/09/2020,376.0266792,373.4585,,,
6/09/2020,376.125869,373.57,,,
7/09/2020,376.2274818,373.77,,,
8/09/2020,376.3315402,373.90967,,,
9/09/2020,376.4380668,374.01935,,,
10/09/2020,376.547084,374.11072,,,
11/09/2020,376.6550649,374.10925,,,
12/09/2020,376.7619255,374.08316,,,
13/09/2020,376.8675807,374.13986,,,
14/09/2020,376.9719447,374.39124,,,
15/09/2020,377.0749312,374.70865,,,
16/09/2020,377.176453,374.3845,,,
17/09/2020,377.2764224,374.19086,,,
18/09/2020,377.3747506,374.0232,,,
19/09/2020,377.4740676,373.94382,,,
20/09/2020,377.5743651,375.16824,,,
21/09/2020,377.6756344,375.79904,,,
22/09/2020,377.7778668,374.9689,,,
23/09/2020,377.8810533,374.70566,,,
24/09/2020,377.9851848,375.51855,,,
25/09/2020,378.0902517,377.05304,,,
26/09/2020,378.1962444,377.8048,,,
27/09/2020,378.3031531,377.35443,,,
28/09/2020,378.4109676,376.62708,,,
29/09/2020,378.5196777,376.3963,,,
30/09/2020,378.6292728,376.41595,,,
1/10/2020,378.7397421,376.93695,,,
2/10/2020,378.8510747,377.17734,,,
3/10/2020,378.9632594,377.0073,,,
4/10/2020,379.0762847,376.71872,,,
5/10/2020,379.190139,376.92218,,,
6/10/2020,379.3048104,376.34048,,,
7/10/2020,379.4202869,375.32227,,,
8/10/2020,379.5365561,374.8182,,,
9/10/2020,379.6536056,374.53143,,,
10/10/2020,379.7714225,374.479,,,
11/10/2020,379.8932555,374.6182,,,
12/10/2020,380.0189916,374.61276,,,
13/10/2020,380.1485183,375.10645,,,
14/10/2020,380.2817234,374.95663,,,
15/10/2020,380.4184951,374.98453,,,
16/10/2020,380.5587221,375.2128,,,
17/10/2020,380.7022934,375.5378,,,
18/10/2020,380.8490983,375.88086,,,
19/10/2020,380.9958122,376.95035,,,
20/10/2020,381.1424237,377.25598,,,
21/10/2020,381.2881434,376.7261,,,
22/10/2020,381.4329361,376.99176,,,
23/10/2020,381.5767659,377.30865,,,
24/10/2020,381.7195971,378.90024,,,
25/10/2020,381.8613931,379.3632,,,
26/10/2020,382.0021172,379.31622,,,
27/10/2020,382.1417324,379.6125,,,
28/10/2020,382.2802013,379.8332,,,
29/10/2020,382.4174861,379.97256,,,
30/10/2020,382.5535486,380.70413,,,
31/10/2020,382.6883504,381.99088,,,
1/11/2020,382.8218526,382.10248,,,
2/11/2020,382.954016,381.8388,,,
3/11/2020,383.0848011,381.27576,,,
4/11/2020,383.2195401,382.03705,,,
5/11/2020,383.3580284,383.49524,,,
6/11/2020,383.5000622,379.39258,,,
7/11/2020,383.6454382,382.14124,,,
8/11/2020,383.7939538,384.09283,,,
9/11/2020,383.9454071,383.93875,,,
10/11/2020,384.0995969,383.4889,,,
11/11/2020,384.2563224,383.26193,,,
12/11/2020,384.4018052,383.4515,,,
13/11/2020,384.5362611,384.08,,,
14/11/2020,384.6599042,384.3394,,,
15/11/2020,384.7729467,383.50385,,,
16/11/2020,384.8755988,382.236,,,
17/11/2020,384.9680688,380.61234,,,
18/11/2020,385.0505632,380.85083,,,
19/11/2020,385.1232867,380.5753,,,
20/11/2020,385.1978859,380.8794,,,
21/11/2020,385.2742117,380.64273,,,
22/11/2020,385.3531659,379.8463,,,
23/11/2020,385.4346313,379.70007,,,
24/11/2020,385.5184912,381.49832,,,
25/11/2020,385.6046296,382.64056,,,
26/11/2020,385.6929306,383.59882,,,
27/11/2020,385.783279,386.35703,,,
28/11/2020,385.8755597,387.69836,,,
29/11/2020,385.9696585,387.61124,,,
30/11/2020,386.0654613,386.81104,,,
1/12/2020,386.1628546,385.0523,,,
2/12/2020,386.2617251,385.1267,,,
3/12/2020,386.3619604,386.55435,,,
4/12/2020,386.4634481,387.08295,,,
5/12/2020,386.5660764,386.6762,,,
6/12/2020,386.6688262,386.39853,,,
7/12/2020,386.7716145,385.70767,,,
8/12/2020,386.8747105,384.02576,,,
9/12/2020,386.9780424,384.8979,,,
10/12/2020,387.0815383,385.7188,,,
11/12/2020,387.185127,385.67325,,,
12/12/2020,387.2887373,385.96457,,,
13/12/2020,387.3922987,385.07053,,,
14/12/2020,387.4957408,385.6505,,,
15/12/2020,387.5989936,387.55588,,,
16/12/2020,387.7019873,389.2275,,,
17/12/2020,387.8046526,388.7808,,,
18/12/2020,387.9069206,388.5264,,,
19/12/2020,388.0087225,388.49408,,,
20/12/2020,388.1099901,388.5832,,,
21/12/2020,388.2106552,389.09943,,,
22/12/2020,388.3106503,389.3143,,,
23/12/2020,388.409908,388.34714,,,
24/12/2020,388.5083613,387.1746,,,
25/12/2020,388.6059435,386.524,,,
26/12/2020,388.7025884,385.80856,,,
27/12/2020,388.7982299,386.4521,,,
28/12/2020,388.8928023,387.5449,,,
29/12/2020,388.9862404,388.49246,,,
30/12/2020,389.0784792,388.72314,,,
31/12/2020,389.169454,387.16037,,,
2/03/2021,391.5545566,388.57486,,,
3/03/2021,391.5278361,389.85742,,,
4/03/2021,391.4988917,390.06863,,,
5/03/2021,391.4677874,388.9958,,,
6/03/2021,391.434016,389.16064,,,
7/03/2021,391.3976243,390.01035,,,
8/03/2021,391.3586589,390.16434,,,
9/03/2021,391.3171667,390.65247,,,
10/03/2021,391.2731941,390.40552,,,
11/03/2021,391.2267878,390.9761,,,
12/03/2021,391.1779943,390.56848,,,
13/03/2021,391.1268602,389.63397,,,
14/03/2021,391.0734317,389.32346,,,
15/03/2021,391.0177555,389.38904,,,
16/03/2021,390.9598778,389.00833,,,
17/03/2021,390.8998449,389.06842,,,
18/03/2021,390.8377032,388.30054,,,
19/03/2021,390.7734987,387.41187,,,
20/03/2021,390.7072779,386.55725,,,
21/03/2021,390.6390866,386.60825,,,
22/03/2021,390.5689712,386.80606,,,
23/03/2021,390.4969775,386.8558,,,
24/03/2021,390.4231517,386.52582,,,
25/03/2021,390.3475397,385.77454,,,
26/03/2021,390.2701873,385.749,,,
27/03/2021,390.1911405,386.1751,,,
28/03/2021,390.109775,385.43732,,,
29/03/2021,390.0261569,384.8945,,,
30/03/2021,389.9403524,384.53305,,,
31/03/2021,389.8524275,383.5655,,,
1/04/2021,389.7624478,381.1868,,,
2/04/2021,389.6704791,379.7278,,,
3/04/2021,389.5765867,379.8484,,,
4/04/2021,389.4808359,380.24994,,,
5/04/2021,389.3832919,380.01086,,,
6/04/2021,389.2840194,378.56595,,,
7/04/2021,389.1824804,377.56235,,,
8/04/2021,389.0787214,377.4146,,,
9/04/2021,388.9727885,377.6813,,,
10/04/2021,388.8647278,377.98834,,,
11/04/2021,388.7545847,376.46402,,,
12/04/2021,388.6424047,375.5413,,,
13/04/2021,388.5294485,375.77405,,,
14/04/2021,388.4157237,376.03122,,,
15/04/2021,388.3012378,375.98346,,,
16/04/2021,388.1859985,375.9503,,,
17/04/2021,388.0700131,375.92026,,,
18/04/2021,387.9532892,375.43124,,,
19/04/2021,387.8358341,375.80508,,,
20/04/2021,387.7176551,377.0457,,,
21/04/2021,387.5987595,377.05557,,,
22/04/2021,387.4791545,377.21396,,,
23/04/2021,387.3588473,377.01703,,,
24/04/2021,387.2378451,377.43814,,,
25/04/2021,387.1161548,377.97003,,,
26/04/2021,386.9937835,377.97928,,,
27/04/2021,386.8707382,377.76672,,,
28/04/2021,386.7470258,377.92923,,,
29/04/2021,386.6226531,378.13782,,,
30/04/2021,386.497627,378.37723,,,
1/05/2021,386.3719541,378.5675,,,
2/05/2021,386.2456413,378.39047,,,
3/05/2021,386.1186952,378.01526,,,
4/05/2021,385.9911223,377.4751,,,
5/05/2021,385.8629293,376.82825,,,
6/05/2021,385.7341225,376.09174,,,
7/05/2021,385.6047086,375.48273,,,
8/05/2021,385.4746938,375.40115,,,
9/05/2021,385.3440845,375.00726,,,
10/05/2021,385.2128871,374.96243,,,
11/05/2021,385.0811076,374.83624,,,
12/05/2021,384.9487524,374.74106,,,
13/05/2021,384.8158276,374.31668,,,
14/05/2021,384.6823392,374.0684,,,
15/05/2021,384.5482933,373.92245,,,
16/05/2021,384.4136959,373.86295,,,
17/05/2021,384.2785529,374.04483,,,
18/05/2021,384.1428702,374.0884,,,
19/05/2021,384.0066536,374.13065,,,
20/05/2021,383.8699088,374.33728,,,
21/05/2021,383.7326417,374.34305,,,
22/05/2021,383.5948578,374.1162,,,
23/05/2021,383.4565628,374.287,,,
24/05/2021,383.3177623,373.51987,,,
25/05/2021,383.1784618,373.69287,,,
26/05/2021,383.0386668,373.75607,,,
27/05/2021,382.8983825,373.5079,,,
28/05/2021,382.7576146,373.46017,,,
29/05/2021,382.6163681,373.5472,,,
30/05/2021,382.4746484,374.15344,,,
31/05/2021,382.3324607,374.4309,,,
1/06/2021,382.1898102,374.23868,,,
2/06/2021,382.0467019,374.03824,,,
3/06/2021,381.903141,373.9558,,,
4/06/2021,381.7591323,373.9855,,,
5/06/2021,381.6146809,373.97964,,,
6/06/2021,381.4697916,374.1877,,,
7/06/2021,381.3244693,373.8483,,,
8/06/2021,381.1787188,373.71634,,,
9/06/2021,381.0325448,373.79236,,,
10/06/2021,380.8866992,373.8005,,,
11/06/2021,380.7412089,373.81046,,,
12/06/2021,380.5961013,373.77637,,,
13/06/2021,380.4514034,373.74234,,,
14/06/2021,380.3071426,373.79596,,,
15/06/2021,380.1633463,373.86166,,,
16/06/2021,380.0200421,373.9115,,,
17/06/2021,379.8772575,373.92712,,,
18/06/2021,379.7350201,373.91388,,,
19/06/2021,379.5933577,373.85214,,,
20/06/2021,379.4522981,373.72748,,,
21/06/2021,379.3118692,373.64642,,,
22/06/2021,379.1720991,373.54553,,,
23/06/2021,379.0330157,373.27548,,,
24/06/2021,378.8946473,373.26215,,,
25/06/2021,378.7570221,373.21658,,,
26/06/2021,378.6201684,373.097,,,
27/06/2021,378.4841146,372.888,,,
28/06/2021,378.3488892,372.48273,,,
29/06/2021,378.2145207,371.92883,,,
30/06/2021,378.081038,371.86832,,,
1/07/2021,377.9484696,372.10803,,,
2/07/2021,377.8168444,372.5734,,,
3/07/2021,377.6861914,372.6039,,,
4/07/2021,377.5565394,371.86176,,,
5/07/2021,377.4279177,371.06253,,,
6/07/2021,377.3003552,370.6076,,,
7/07/2021,377.1738814,371.0527,,,
8/07/2021,377.0485255,371.82535,,,
9/07/2021,376.9243169,372.21115,,,
10/07/2021,376.8012851,372.4136,,,
11/07/2021,376.6794597,371.8592,,,
12/07/2021,376.5588704,370.97116,,,
13/07/2021,376.4395469,371.25812,,,
14/07/2021,376.3215189,371.92447,,,
15/07/2021,376.2048166,372.10928,,,
16/07/2021,376.0894697,372.19946,,,
17/07/2021,375.9755084,371.819,,,
18/07/2021,375.862368,370.69116,,,
19/07/2021,375.750097,370.4555,,,
20/07/2021,375.6387436,371.0868,,,
21/07/2021,375.5283564,372.0233,,,
22/07/2021,375.4189836,372.528,,,
23/07/2021,375.3106736,372.40985,,,
24/07/2021,375.2034747,371.80447,,,
25/07/2021,375.0974352,371.33258,,,
26/07/2021,374.9926032,372.31244,,,
27/07/2021,374.8890271,373.25815,,,
28/07/2021,374.7867549,373.68222,,,
29/07/2021,374.6858349,373.86877,,,
30/07/2021,374.5863153,373.93643,,,
31/07/2021,374.488244,373.65433,,,
1/08/2021,374.3916692,373.2128,,,
2/08/2021,374.2966389,373.14142,,,
3/08/2021,374.2032012,373.4156,,,
4/08/2021,374.111404,373.44406,,,
5/08/2021,374.0212953,373.44214,,,
6/08/2021,373.9329231,373.2458,,,
7/08/2021,373.8463353,372.918,,,
8/08/2021,373.7615797,372.00525,,,
9/08/2021,373.6787042,372.1225,,,
10/08/2021,373.5977567,372.49945,,,
11/08/2021,373.5187849,371.84344,,,
12/08/2021,373.4418366,371.4123,,,
13/08/2021,373.3669596,371.02417,,,
14/08/2021,373.2942016,370.86728,,,
15/08/2021,373.2236103,371.46054,,,
16/08/2021,373.1552333,372.66232,,,
17/08/2021,373.0891184,373.0438,,,
18/08/2021,373.025313,373.60757,,,
19/08/2021,372.9665505,373.12698,,,
20/08/2021,372.9127965,371.5939,,,
21/08/2021,372.8640166,371.15457,,,
22/08/2021,372.8201774,371.43454,,,
23/08/2021,372.7812457,371.86423,,,
24/08/2021,372.7471887,372.43246,,,
25/08/2021,372.7179743,372.249,,,
26/08/2021,372.6935708,372.0625,,,
27/08/2021,372.6739468,371.8952,,,
28/08/2021,372.6590715,372.24365,,,
29/08/2021,372.6489148,372.05942,,,
30/08/2021,372.6434466,372.4628,,,
31/08/2021,372.6426378,372.46033,,,
1/09/2021,372.6464592,371.87805,,,
2/09/2021,372.6548826,371.50574,,,
3/09/2021,372.6678799,372.32986,,,
4/09/2021,372.6854238,372.11526,,,
5/09/2021,372.7074871,372.3961,,,
6/09/2021,372.7306815,372.33844,,,
7/09/2021,372.75488,372.25198,,,
8/09/2021,372.7799553,371.65125,,,
9/09/2021,372.8057803,371.5353,,,
10/09/2021,372.8322275,371.68393,,,
