Date,Actual,Predicted,,,dates
17/04/2020,382.4298299,384.1477,,,
18/04/2020,382.2902518,383.6788,,,
19/04/2020,382.1494807,383.3839,,,
20/04/2020,382.0075141,383.08658,,,
21/04/2020,381.8643493,383.04828,,,
22/04/2020,381.7199836,383.32635,,,
23/04/2020,381.5744141,383.9684,,,
24/04/2020,381.4276378,384.0887,,,
25/04/2020,381.2796516,383.8028,,,
26/04/2020,381.1304523,383.4822,,,
27/04/2020,380.9800365,383.0167,,,
28/04/2020,380.8284009,382.71014,,,
29/04/2020,380.6755417,382.51215,,,
30/04/2020,380.5214553,382.79205,,,
1/05/2020,380.366138,382.97424,,,
2/05/2020,380.2095857,382.63617,,,
3/05/2020,380.0517944,382.0375,,,
4/05/2020,379.8927601,381.57925,,,
5/05/2020,379.7324783,381.3863,,,
6/05/2020,379.5719513,380.60336,,,
7/05/2020,379.4112048,380.34015,,,
8/05/2020,379.2502646,379.89725,,,
9/05/2020,379.0891565,379.826,,,
10/05/2020,378.9279065,379.49506,,,
11/05/2020,378.7665405,378.69223,,,
12/05/2020,378.6056694,379.3442,,,
13/05/2020,378.4453016,379.58093,,,
14/05/2020,378.2854453,379.4803,,,
15/05/2020,378.1261092,379.31537,,,
16/05/2020,377.9673019,378.56802,,,
17/05/2020,377.8090324,379.0647,,,
18/05/2020,377.6513099,379.5309,,,
19/05/2020,377.4941434,379.9223,,,
20/05/2020,377.3375426,379.37964,,,
21/05/2020,377.1815169,379.61172,,,
22/05/2020,377.0260763,380.16315,,,
23/05/2020,376.8712305,379.55814,,,
24/05/2020,376.7169898,380.17313,,,
25/05/2020,376.5633645,380.5917,,,
26/05/2020,376.410365,380.5074,,,
27/05/2020,376.258002,379.75592,,,
28/05/2020,376.1062863,379.56186,,,
29/05/2020,375.955229,379.19537,,,
30/05/2020,375.8048411,378.75388,,,
31/05/2020,375.6551341,378.81717,,,
1/06/2020,375.5061195,377.1368,,,
2/06/2020,375.3578089,376.81256,,,
3/06/2020,375.2102143,376.38916,,,
4/06/2020,375.0633477,376.49252,,,
5/06/2020,374.9172213,375.9025,,,
6/06/2020,374.7718474,374.89532,,,
7/06/2020,374.634858,374.58524,,,
8/06/2020,374.5064947,374.96924,,,
9/06/2020,374.3870004,375.1583,,,
10/06/2020,374.2766198,374.58597,,,
11/06/2020,374.1755993,373.7737,,,
12/06/2020,374.0841864,372.96774,,,
13/06/2020,374.0026306,372.70825,,,
14/06/2020,373.9311827,372.5684,,,
15/06/2020,373.8627619,371.14993,,,
16/06/2020,373.797402,370.54102,,,
17/06/2020,373.735137,370.3823,,,
18/06/2020,373.6760011,368.98828,,,
19/06/2020,373.6200287,368.46152,,,
20/06/2020,373.5672544,368.05316,,,
21/06/2020,373.5177133,367.99368,,,
22/06/2020,373.4714402,367.40634,,,
23/06/2020,373.4284707,367.16812,,,
24/06/2020,373.3888402,366.98624,,,
25/06/2020,373.3525846,366.72647,,,
26/06/2020,373.3197398,366.575,,,
27/06/2020,373.2903421,366.3375,,,
28/06/2020,373.2644279,366.42896,,,
29/06/2020,373.2420339,366.52478,,,
30/06/2020,373.2231971,366.4755,,,
1/07/2020,373.2079546,366.56076,,,
2/07/2020,373.1963437,366.71518,,,
3/07/2020,373.1884021,367.01416,,,
4/07/2020,373.1841675,367.15268,,,
5/07/2020,373.183678,367.05734,,,
6/07/2020,373.1869718,367.1155,,,
7/07/2020,373.1940875,367.08603,,,
8/07/2020,373.2050638,367.3734,,,
9/07/2020,373.2137532,367.7679,,,
10/07/2020,373.220009,367.86484,,,
11/07/2020,373.2236837,367.8637,,,
12/07/2020,373.224629,368.0965,,,
13/07/2020,373.2226956,368.55396,,,
14/07/2020,373.2177332,369.1005,,,
15/07/2020,373.2088661,369.36288,,,
16/07/2020,373.1959643,369.6573,,,
17/07/2020,373.1881349,369.94412,,,
18/07/2020,373.1855233,370.11676,,,
19/07/2020,373.1882758,370.4324,,,
20/07/2020,373.1965393,370.30154,,,
21/07/2020,373.2104611,370.2725,,,
22/07/2020,373.2301895,370.43536,,,
23/07/2020,373.2558731,370.7442,,,
24/07/2020,373.2876614,370.8606,,,
25/07/2020,373.3208565,370.85913,,,
26/07/2020,373.3554634,370.753,,,
27/07/2020,373.3914871,370.7969,,,
28/07/2020,373.4289321,371.0063,,,
29/07/2020,373.4678029,371.0092,,,
30/07/2020,373.5081036,371.08603,,,
31/07/2020,373.5498383,370.906,,,
1/08/2020,373.5930104,371.02643,,,
2/08/2020,373.6376236,370.90677,,,
3/08/2020,373.6836811,370.74826,,,
4/08/2020,373.7311859,370.81448,,,
5/08/2020,373.7801406,371.11188,,,
6/08/2020,373.830548,371.41833,,,
7/08/2020,373.8824101,371.43774,,,
8/08/2020,373.9357292,371.63635,,,
9/08/2020,373.990507,372.19116,,,
10/08/2020,374.0467451,372.35782,,,
11/08/2020,374.1044449,372.48193,,,
12/08/2020,374.1636075,372.57388,,,
13/08/2020,374.2242338,372.66736,,,
14/08/2020,374.2863243,372.82434,,,
15/08/2020,374.3498797,372.84515,,,
16/08/2020,374.4149,372.76382,,,
17/08/2020,374.4813851,372.69955,,,
18/08/2020,374.5493349,372.71548,,,
19/08/2020,374.6187487,372.63516,,,
20/08/2020,374.6896259,372.46744,,,
21/08/2020,374.7619653,372.23398,,,
22/08/2020,374.8357659,372.13947,,,
23/08/2020,374.9110262,372.09326,,,
24/08/2020,374.9877444,372.1244,,,
25/08/2020,375.0659186,372.0791,,,
26/08/2020,375.1455467,372.01733,,,
27/08/2020,375.2266263,372.09125,,,
28/08/2020,375.3091547,371.9949,,,
29/08/2020,375.3931291,371.95117,,,
30/08/2020,375.4785463,371.6873,,,
31/08/2020,375.5654032,371.4417,,,
1/09/2020,375.653696,371.34286,,,
2/09/2020,375.743421,371.46185,,,
3/09/2020,375.8354779,371.4401,,,
4/09/2020,375.9298897,371.29684,,,
5/09/2020,376.0266792,370.99646,,,
6/09/2020,376.125869,370.5197,,,
7/09/2020,376.2274818,370.03653,,,
8/09/2020,376.3315402,369.81412,,,
9/09/2020,376.4380668,369.7038,,,
10/09/2020,376.547084,369.34128,,,
11/09/2020,376.6550649,369.36392,,,
12/09/2020,376.7619255,369.45422,,,
13/09/2020,376.8675807,369.51483,,,
14/09/2020,376.9719447,369.16162,,,
15/09/2020,377.0749312,368.83704,,,
16/09/2020,377.176453,368.7058,,,
17/09/2020,377.2764224,368.83075,,,
18/09/2020,377.3747506,368.60977,,,
19/09/2020,377.4740676,368.31894,,,
20/09/2020,377.5743651,368.24838,,,
21/09/2020,377.6756344,368.01788,,,
22/09/2020,377.7778668,367.64178,,,
23/09/2020,377.8810533,367.465,,,
24/09/2020,377.9851848,367.28,,,
25/09/2020,378.0902517,367.21167,,,
26/09/2020,378.1962444,366.99875,,,
27/09/2020,378.3031531,367.5751,,,
28/09/2020,378.4109676,367.55594,,,
29/09/2020,378.5196777,367.78693,,,
30/09/2020,378.6292728,367.66025,,,
1/10/2020,378.7397421,367.66443,,,
2/10/2020,378.8510747,367.60254,,,
3/10/2020,378.9632594,367.9617,,,
4/10/2020,379.0762847,367.84778,,,
5/10/2020,379.190139,368.29254,,,
6/10/2020,379.3048104,368.41568,,,
7/10/2020,379.4202869,368.43164,,,
8/10/2020,379.5365561,368.38486,,,
9/10/2020,379.6536056,368.60666,,,
10/10/2020,379.7714225,368.87534,,,
11/10/2020,379.8932555,369.07428,,,
12/10/2020,380.0189916,369.12924,,,
13/10/2020,380.1485183,369.18063,,,
14/10/2020,380.2817234,369.37012,,,
15/10/2020,380.4184951,369.4648,,,
16/10/2020,380.5587221,369.48642,,,
17/10/2020,380.7022934,369.6268,,,
18/10/2020,380.8490983,369.7463,,,
19/10/2020,380.9958122,370.46304,,,
20/10/2020,381.1424237,370.96088,,,
21/10/2020,381.2881434,371.41177,,,
22/10/2020,381.4329361,371.5164,,,
23/10/2020,381.5767659,371.82126,,,
24/10/2020,381.7195971,372.34128,,,
25/10/2020,381.8613931,372.71744,,,
26/10/2020,382.0021172,373.341,,,
27/10/2020,382.1417324,373.57333,,,
28/10/2020,382.2802013,374.1071,,,
29/10/2020,382.4174861,374.71515,,,
30/10/2020,382.5535486,375.72906,,,
31/10/2020,382.6883504,376.21475,,,
1/11/2020,382.8218526,376.32254,,,
2/11/2020,382.954016,376.8679,,,
3/11/2020,383.0848011,377.348,,,
4/11/2020,383.2195401,377.51102,,,
5/11/2020,383.3580284,378.055,,,
6/11/2020,383.5000622,378.143,,,
7/11/2020,383.6454382,377.77274,,,
8/11/2020,383.7939538,377.61536,,,
9/11/2020,383.9454071,377.3831,,,
10/11/2020,384.0995969,378.03165,,,
11/11/2020,384.2563224,377.76596,,,
12/11/2020,384.4018052,377.43375,,,
13/11/2020,384.5362611,377.5081,,,
14/11/2020,384.6599042,378.53326,,,
15/11/2020,384.7729467,378.3485,,,
16/11/2020,384.8755988,378.9549,,,
17/11/2020,384.9680688,379.2945,,,
18/11/2020,385.0505632,379.1293,,,
19/11/2020,385.1232867,378.96478,,,
20/11/2020,385.1978859,378.87518,,,
21/11/2020,385.2742117,378.70258,,,
22/11/2020,385.3531659,379.02322,,,
23/11/2020,385.4346313,378.4935,,,
24/11/2020,385.5184912,378.5697,,,
25/11/2020,385.6046296,378.41568,,,
26/11/2020,385.6929306,378.41745,,,
27/11/2020,385.783279,378.24252,,,
28/11/2020,385.8755597,378.04825,,,
29/11/2020,385.9696585,377.41367,,,
30/11/2020,386.0654613,377.4614,,,
1/12/2020,386.1628546,377.4893,,,
2/12/2020,386.2617251,377.3281,,,
3/12/2020,386.3619604,377.31677,,,
4/12/2020,386.4634481,377.3319,,,
5/12/2020,386.5660764,377.34515,,,
6/12/2020,386.6688262,377.66098,,,
7/12/2020,386.7716145,378.05923,,,
8/12/2020,386.8747105,378.11105,,,
9/12/2020,386.9780424,378.13007,,,
10/12/2020,387.0815383,377.80307,,,
11/12/2020,387.185127,377.2601,,,
12/12/2020,387.2887373,376.57224,,,
13/12/2020,387.3922987,375.9724,,,
14/12/2020,387.4957408,375.6553,,,
15/12/2020,387.5989936,375.33618,,,
16/12/2020,387.7019873,375.25195,,,
17/12/2020,387.8046526,375.14008,,,
18/12/2020,387.9069206,375.15384,,,
19/12/2020,388.0087225,375.30466,,,
20/12/2020,388.1099901,375.59998,,,
21/12/2020,388.2106552,376.0193,,,
22/12/2020,388.3106503,375.99728,,,
23/12/2020,388.409908,376.034,,,
24/12/2020,388.5083613,375.7879,,,
25/12/2020,388.6059435,376.12714,,,
26/12/2020,388.7025884,376.52917,,,
27/12/2020,388.7982299,376.26822,,,
28/12/2020,388.8928023,376.26324,,,
29/12/2020,388.9862404,376.33154,,,
30/12/2020,389.0784792,377.03827,,,
31/12/2020,389.169454,377.70697,,,
2/03/2021,391.5545566,381.7693,,,
3/03/2021,391.5278361,381.86508,,,
4/03/2021,391.4988917,381.61935,,,
5/03/2021,391.4677874,381.85532,,,
6/03/2021,391.434016,381.39447,,,
7/03/2021,391.3976243,382.1694,,,
8/03/2021,391.3586589,382.31387,,,
9/03/2021,391.3171667,382.17368,,,
10/03/2021,391.2731941,382.22327,,,
11/03/2021,391.2267878,382.5198,,,
12/03/2021,391.1779943,382.8731,,,
13/03/2021,391.1268602,383.27676,,,
14/03/2021,391.0734317,383.63446,,,
15/03/2021,391.0177555,383.35956,,,
16/03/2021,390.9598778,383.4196,,,
17/03/2021,390.8998449,383.5298,,,
18/03/2021,390.8377032,382.8859,,,
19/03/2021,390.7734987,383.17905,,,
20/03/2021,390.7072779,382.82376,,,
21/03/2021,390.6390866,382.59595,,,
22/03/2021,390.5689712,381.2839,,,
23/03/2021,390.4969775,380.6988,,,
24/03/2021,390.4231517,380.7783,,,
25/03/2021,390.3475397,381.1584,,,
26/03/2021,390.2701873,381.2627,,,
27/03/2021,390.1911405,381.34372,,,
28/03/2021,390.109775,380.77557,,,
29/03/2021,390.0261569,380.08078,,,
30/03/2021,389.9403524,379.1172,,,
31/03/2021,389.8524275,379.0708,,,
1/04/2021,389.7624478,378.97766,,,
2/04/2021,389.6704791,379.00415,,,
3/04/2021,389.5765867,378.79056,,,
4/04/2021,389.4808359,378.5904,,,
5/04/2021,389.3832919,378.41208,,,
6/04/2021,389.2840194,378.13315,,,
7/04/2021,389.1824804,378.3316,,,
8/04/2021,389.0787214,378.18518,,,
9/04/2021,388.9727885,378.35797,,,
10/04/2021,388.8647278,378.23938,,,
11/04/2021,388.7545847,378.3333,,,
12/04/2021,388.6424047,378.7329,,,
13/04/2021,388.5294485,378.42963,,,
14/04/2021,388.4157237,377.7292,,,
15/04/2021,388.3012378,377.8531,,,
16/04/2021,388.1859985,377.9385,,,
17/04/2021,388.0700131,377.76126,,,
18/04/2021,387.9532892,377.7123,,,
19/04/2021,387.8358341,377.67993,,,
20/04/2021,387.7176551,377.64285,,,
21/04/2021,387.5987595,377.8399,,,
22/04/2021,387.4791545,378.26776,,,
23/04/2021,387.3588473,378.89734,,,
24/04/2021,387.2378451,378.98123,,,
25/04/2021,387.1161548,378.6691,,,
26/04/2021,386.9937835,378.06662,,,
27/04/2021,386.8707382,377.79456,,,
28/04/2021,386.7470258,377.49435,,,
29/04/2021,386.6226531,377.26666,,,
30/04/2021,386.497627,376.73132,,,
1/05/2021,386.3719541,376.38995,,,
2/05/2021,386.2456413,376.25064,,,
3/05/2021,386.1186952,376.29196,,,
4/05/2021,385.9911223,376.4853,,,
5/05/2021,385.8629293,376.8748,,,
6/05/2021,385.7341225,377.27194,,,
7/05/2021,385.6047086,377.23917,,,
8/05/2021,385.4746938,376.89407,,,
9/05/2021,385.3440845,376.96893,,,
10/05/2021,385.2128871,376.97592,,,
11/05/2021,385.0811076,376.7677,,,
12/05/2021,384.9487524,376.76666,,,
13/05/2021,384.8158276,376.62653,,,
14/05/2021,384.6823392,376.96368,,,
15/05/2021,384.5482933,377.146,,,
16/05/2021,384.4136959,377.12735,,,
17/05/2021,384.2785529,377.02014,,,
18/05/2021,384.1428702,376.5567,,,
19/05/2021,384.0066536,376.25616,,,
20/05/2021,383.8699088,376.11237,,,
21/05/2021,383.7326417,375.92523,,,
22/05/2021,383.5948578,375.8693,,,
23/05/2021,383.4565628,375.8412,,,
24/05/2021,383.3177623,375.53296,,,
25/05/2021,383.1784618,375.3989,,,
26/05/2021,383.0386668,375.20517,,,
27/05/2021,382.8983825,375.63873,,,
28/05/2021,382.7576146,375.596,,,
29/05/2021,382.6163681,375.37994,,,
30/05/2021,382.4746484,374.76895,,,
31/05/2021,382.3324607,374.53833,,,
1/06/2021,382.1898102,374.63144,,,
2/06/2021,382.0467019,374.9559,,,
3/06/2021,381.903141,375.10858,,,
4/06/2021,381.7591323,375.09955,,,
5/06/2021,381.6146809,375.1132,,,
6/06/2021,381.4697916,375.2845,,,
7/06/2021,381.3244693,374.92474,,,
8/06/2021,381.1787188,374.98517,,,
9/06/2021,381.0325448,374.14102,,,
10/06/2021,380.8866992,373.40164,,,
11/06/2021,380.7412089,372.74072,,,
12/06/2021,380.5961013,372.4241,,,
13/06/2021,380.4514034,372.02664,,,
14/06/2021,380.3071426,371.9574,,,
15/06/2021,380.1633463,371.90555,,,
16/06/2021,380.0200421,372.0573,,,
17/06/2021,379.8772575,372.02267,,,
18/06/2021,379.7350201,372.10944,,,
19/06/2021,379.5933577,371.93817,,,
20/06/2021,379.4522981,371.78366,,,
21/06/2021,379.3118692,371.83664,,,
22/06/2021,379.1720991,371.73672,,,
23/06/2021,379.0330157,371.7449,,,
24/06/2021,378.8946473,371.8745,,,
25/06/2021,378.7570221,371.86472,,,
26/06/2021,378.6201684,371.19757,,,
27/06/2021,378.4841146,370.25342,,,
28/06/2021,378.3488892,370.02322,,,
29/06/2021,378.2145207,369.8232,,,
30/06/2021,378.081038,369.69293,,,
1/07/2021,377.9484696,369.81906,,,
2/07/2021,377.8168444,369.74765,,,
3/07/2021,377.6861914,369.4392,,,
4/07/2021,377.5565394,369.31616,,,
5/07/2021,377.4279177,369.42514,,,
6/07/2021,377.3003552,369.55283,,,
7/07/2021,377.1738814,369.47253,,,
8/07/2021,377.0485255,369.80988,,,
9/07/2021,376.9243169,370.08597,,,
10/07/2021,376.8012851,370.4312,,,
11/07/2021,376.6794597,370.5113,,,
12/07/2021,376.5588704,370.57974,,,
13/07/2021,376.4395469,370.40985,,,
14/07/2021,376.3215189,370.38892,,,
15/07/2021,376.2048166,370.44186,,,
16/07/2021,376.0894697,370.15482,,,
17/07/2021,375.9755084,369.87863,,,
18/07/2021,375.862368,369.44617,,,
19/07/2021,375.750097,369.09827,,,
20/07/2021,375.6387436,369.23993,,,
21/07/2021,375.5283564,369.24286,,,
22/07/2021,375.4189836,369.25754,,,
23/07/2021,375.3106736,369.33093,,,
24/07/2021,375.2034747,369.63205,,,
25/07/2021,375.0974352,370.02924,,,
26/07/2021,374.9926032,370.2435,,,
27/07/2021,374.8890271,370.3116,,,
28/07/2021,374.7867549,370.54266,,,
29/07/2021,374.6858349,370.9022,,,
30/07/2021,374.5863153,371.11774,,,
31/07/2021,374.488244,371.14487,,,
1/08/2021,374.3916692,371.29437,,,
2/08/2021,374.2966389,371.1098,,,
3/08/2021,374.2032012,371.03278,,,
4/08/2021,374.111404,370.7622,,,
5/08/2021,374.0212953,370.51025,,,
6/08/2021,373.9329231,370.0299,,,
7/08/2021,373.8463353,369.2657,,,
8/08/2021,373.7615797,369.23938,,,
9/08/2021,373.6787042,368.97034,,,
10/08/2021,373.5977567,368.62436,,,
11/08/2021,373.5187849,368.28558,,,
12/08/2021,373.4418366,367.94727,,,
13/08/2021,373.3669596,367.968,,,
14/08/2021,373.2942016,367.97232,,,
15/08/2021,373.2236103,368.1166,,,
16/08/2021,373.1552333,368.21576,,,
17/08/2021,373.0891184,368.10553,,,
18/08/2021,373.025313,367.82556,,,
19/08/2021,372.9665505,367.64175,,,
20/08/2021,372.9127965,367.53842,,,
21/08/2021,372.8640166,367.6789,,,
22/08/2021,372.8201774,367.8922,,,
23/08/2021,372.7812457,368.21872,,,
24/08/2021,372.7471887,368.46417,,,
25/08/2021,372.7179743,368.49307,,,
26/08/2021,372.6935708,368.12628,,,
27/08/2021,372.6739468,367.6769,,,
28/08/2021,372.6590715,367.86383,,,
29/08/2021,372.6489148,367.9981,,,
30/08/2021,372.6434466,367.86597,,,
31/08/2021,372.6426378,368.04526,,,
1/09/2021,372.6464592,367.86325,,,
2/09/2021,372.6548826,367.9521,,,
3/09/2021,372.6678799,367.79642,,,
4/09/2021,372.6854238,367.50766,,,
5/09/2021,372.7074871,367.76367,,,
6/09/2021,372.7306815,367.5256,,,
7/09/2021,372.75488,367.81647,,,
8/09/2021,372.7799553,367.843,,,
9/09/2021,372.8057803,367.78107,,,
10/09/2021,372.8322275,367.7626,,,
11/09/2021,372.8591694,368.82712,,,
12/09/2021,372.8841977,368.916,,,
13/09/2021,372.9072545,369.4654,,,
14/09/2021,372.9315943,369.58908,,,
15/09/2021,372.9572575,369.5442,,,
16/09/2021,372.9842844,370.0895,,,
17/09/2021,373.0127154,370.3074,,,
18/09/2021,373.0425908,370.49274,,,
19/09/2021,373.0739511,370.2209,,,
20/09/2021,373.1068368,370.18723,,,
21/09/2021,373.1412885,369.97156,,,
22/09/2021,373.1773467,369.64288,,,
23/09/2021,373.215052,369.36514,,,
24/09/2021,373.254445,369.38513,,,
25/09/2021,373.2955665,369.55927,,,
26/09/2021,373.3384571,369.20267,,,
27/09/2021,373.3831577,368.8755,,,
28/09/2021,373.4294346,368.83606,,,
29/09/2021,373.477337,368.803,,,
30/09/2021,373.5213769,368.73883,,,
1/10/2021,373.5614371,368.65506,,,
2/10/2021,373.5973996,368.71735,,,
3/10/2021,373.6291451,368.88974,,,
4/10/2021,373.6565537,369.31403,,,
5/10/2021,373.6795042,369.28845,,,
6/10/2021,373.6978745,369.3509,,,
7/10/2021,373.7115413,369.51715,,,
8/10/2021,373.7343768,369.30353,,,
9/10/2021,373.7666761,369.133,,,
10/10/2021,373.8087359,369.61194,,,
11/10/2021,373.8608543,370.2197,,,
12/10/2021,373.9233309,370.11154,,,
13/10/2021,373.9964671,369.82175,,,
14/10/2021,374.0812597,370.29016,,,
15/10/2021,374.1779917,370.83752,,,
16/10/2021,374.2751517,370.56482,,,
17/10/2021,374.3726718,370.60004,,,
18/10/2021,374.4704835,370.8997,,,
19/10/2021,374.5685179,371.38055,,,
20/10/2021,374.6667057,371.4951,,,
21/10/2021,374.764977,371.7118,,,
22/10/2021,374.8632613,371.94974,,,
23/10/2021,374.9614878,371.69247,,,
24/10/2021,375.0595852,371.89636,,,
25/10/2021,375.1574817,371.82672,,,
26/10/2021,375.2551049,371.80228,,,
27/10/2021,375.352382,371.505,,,
28/10/2021,375.4492398,371.47357,,,
29/10/2021,375.5456044,371.52353,,,
30/10/2021,375.6414017,371.86166,,,
31/10/2021,375.7365569,372.16077,,,
1/11/2021,375.8319303,372.14624,,,
2/11/2021,375.9274745,372.19907,,,
3/11/2021,376.0231415,372.13812,,,
4/11/2021,376.118883,372.03104,,,
5/11/2021,376.2146504,371.97852,,,
6/11/2021,376.3103949,372.4711,,,
7/11/2021,376.4060672,373.02737,,,
8/11/2021,376.5016179,373.0198,,,
9/11/2021,376.5969971,373.543,,,
10/11/2021,376.6921546,374.98834,,,
11/11/2021,376.78704,375.9037,,,
12/11/2021,376.8816026,376.47104,,,
13/11/2021,376.9757911,376.01825,,,
14/11/2021,377.0695541,375.87213,,,
15/11/2021,377.16284,375.86157,,,
16/11/2021,377.2555967,376.45746,,,
17/11/2021,377.3477718,376.61624,,,
18/11/2021,377.4393126,376.77222,,,
19/11/2021,377.5301661,376.45807,,,
20/11/2021,377.6202789,376.95447,,,
21/11/2021,377.7095976,376.96143,,,
22/11/2021,377.798068,377.42307,,,
23/11/2021,377.8856359,377.71338,,,
24/11/2021,377.9722468,377.56857,,,
25/11/2021,378.0578457,377.7594,,,
26/11/2021,378.1423774,377.4649,,,
27/11/2021,378.2257863,377.70615,,,
28/11/2021,378.3080167,377.8461,,,
29/11/2021,378.3890123,377.5489,,,
30/11/2021,378.4687166,377.1395,,,
1/12/2021,378.5470729,376.99408,,,
2/12/2021,378.6240239,376.6406,,,
3/12/2021,378.6995123,376.50513,,,
4/12/2021,378.7734803,376.06476,,,
5/12/2021,378.8491769,375.8628,,,
6/12/2021,378.9264424,375.77673,,,
7/12/2021,379.0051177,375.60214,,,
8/12/2021,379.0850439,375.86713,,,
9/12/2021,379.1650813,375.95538,,,
10/12/2021,379.2451015,376.36093,,,
11/12/2021,379.3249765,376.6816,,,
12/12/2021,379.404578,377.06668,,,
13/12/2021,379.4837782,377.18314,,,
14/12/2021,379.5624491,376.8796,,,
15/12/2021,379.640463,376.4605,,,
16/12/2021,379.7176924,375.99078,,,
17/12/2021,379.7922803,376.23465,,,
18/12/2021,379.8641524,375.71875,,,
19/12/2021,379.9332339,375.4286,,,
20/12/2021,379.9994498,375.0943,,,
21/12/2021,380.0627251,374.9817,,,
22/12/2021,380.1229845,375.77713,,,
23/12/2021,380.1801523,376.6512,,,
24/12/2021,380.2341529,376.9254,,,
25/12/2021,380.2840874,377.21225,,,
26/12/2021,380.3299048,377.68518,,,
27/12/2021,380.3715537,379.29788,,,
28/12/2021,380.4089824,379.46204,,,
29/12/2021,380.4421389,379.96268,,,
30/12/2021,380.4709708,379.3438,,,
31/12/2021,380.4954253,380.34396,,,
1/01/2022,380.5154492,379.71048,,,
2/01/2022,380.5321639,380.34152,,,
3/01/2022,380.5454796,380.32672,,,
4/01/2022,380.5578574,380.55164,,,
5/01/2022,380.569284,380.3659,,,
6/01/2022,380.5797461,380.3205,,,
7/01/2022,380.589231,380.48294,,,
8/01/2022,380.5977261,381.0707,,,
9/01/2022,380.6052193,381.24722,,,
10/01/2022,380.6116987,381.24365,,,
11/01/2022,380.6171528,381.3099,,,
12/01/2022,380.6215705,381.66785,,,
13/01/2022,380.6249407,381.4128,,,
14/01/2022,380.627253,381.46753,,,
15/01/2022,380.6284972,381.19876,,,
16/01/2022,380.6286632,381.4627,,,
17/01/2022,380.6277415,381.05975,,,
18/01/2022,380.6257228,380.81802,,,
19/01/2022,380.6225982,379.7021,,,
20/01/2022,380.618359,379.33804,,,
21/01/2022,380.6129969,378.7379,,,
22/01/2022,380.606504,378.83243,,,
23/01/2022,380.5988725,379.49,,,
24/01/2022,380.5900952,380.07773,,,
25/01/2022,380.5801649,380.10202,,,
26/01/2022,380.569075,380.54904,,,
27/01/2022,380.5568191,380.17365,,,
28/01/2022,380.5433911,379.8231,,,
29/01/2022,380.5287854,379.27475,,,
30/01/2022,380.5129964,377.98026,,,
31/01/2022,380.4960191,377.87924,,,
1/02/2022,380.4778487,377.50418,,,
2/02/2022,380.4584807,378.3258,,,
3/02/2022,380.4379111,378.1668,,,
4/02/2022,380.416136,377.6815,,,
5/02/2022,380.3931519,377.74503,,,
6/02/2022,380.3689556,378.05902,,,
7/02/2022,380.3435444,378.17737,,,
8/02/2022,380.3169156,378.47586,,,
9/02/2022,380.2890671,378.66302,,,
10/02/2022,380.2599971,378.53122,,,
11/02/2022,380.2240351,377.68433,,,
12/02/2022,380.1813535,377.68262,,,
13/02/2022,380.1321236,377.19473,,,
14/02/2022,380.0765159,376.9823,,,
15/02/2022,380.0147005,375.8932,,,
16/02/2022,379.9468464,375.55908,,,
17/02/2022,379.8731222,375.00146,,,
18/02/2022,379.7936955,374.25626,,,
19/02/2022,379.7132578,373.46783,,,
20/02/2022,379.6318368,373.1169,,,
21/02/2022,379.5501515,372.3849,,,
22/02/2022,379.4682505,372.24152,,,
23/02/2022,379.3861831,372.00296,,,
24/02/2022,379.3039984,371.94235,,,
25/02/2022,379.2217461,371.84918,,,
26/02/2022,379.1394758,371.53604,,,
27/02/2022,379.0461625,371.30576,,,
28/02/2022,378.9537145,371.2751,,,
1/03/2022,378.8621668,371.889,,,
2/03/2022,378.7715542,372.03217,,,
3/03/2022,378.6819125,372.10336,,,
4/03/2022,378.5932772,371.77484,,,
5/03/2022,378.5056845,372.00626,,,
6/03/2022,378.4191707,371.71796,,,
7/03/2022,378.3337725,371.4941,,,
8/03/2022,378.2495271,371.23132,,,
9/03/2022,378.1652186,371.10196,,,
10/03/2022,378.0808473,370.66995,,,
11/03/2022,377.9964131,370.61856,,,
12/03/2022,377.9119163,370.48526,,,
13/03/2022,377.8273571,370.5196,,,
14/03/2022,377.742736,370.0232,,,
15/03/2022,377.6580535,369.80508,,,
16/03/2022,377.57331,369.4558,,,
17/03/2022,377.4885063,368.984,,,
18/03/2022,377.403643,369.24326,,,
19/03/2022,377.3187211,369.41122,,,
20/03/2022,377.2337413,369.22476,,,
21/03/2022,377.1487048,369.64774,,,
22/03/2022,377.0636127,369.66302,,,
23/03/2022,376.978466,369.9551,,,
24/03/2022,376.8932662,370.1033,,,
25/03/2022,376.8080145,369.91473,,,
26/03/2022,376.7227124,369.7868,,,
27/03/2022,376.6373615,370.07382,,,
28/03/2022,376.5519633,369.9126,,,
29/03/2022,376.4665197,370.09622,,,
30/03/2022,376.3810324,370.08932,,,
31/03/2022,376.2955033,370.34805,,,
1/04/2022,376.2099345,370.28552,,,
2/04/2022,376.1243279,370.3441,,,
3/04/2022,376.0386858,370.20642,,,
4/04/2022,375.9530104,370.09805,,,
5/04/2022,375.8673041,370.05945,,,
6/04/2022,375.7815693,369.95184,,,
7/04/2022,375.6958085,369.95038,,,
8/04/2022,375.6100244,370.12415,,,
9/04/2022,375.5242196,370.3565,,,
10/04/2022,375.4383969,370.50555,,,
11/04/2022,375.3525593,370.96567,,,
12/04/2022,375.2667097,370.84317,,,
13/04/2022,375.1808512,371.4691,,,
14/04/2022,375.0949869,372.22913,,,
15/04/2022,375.00912,373.2249,,,
