Date,Actual,Predicted,,,dates
14/11/2018,385.4829218,377.67087,,,
15/11/2018,385.5901496,377.67023,,,
16/11/2018,385.6948258,377.884,,,
17/11/2018,385.7969079,377.93808,,,
18/11/2018,385.8963529,377.7582,,,
19/11/2018,385.9931177,377.31622,,,
20/11/2018,386.0871591,376.9287,,,
21/11/2018,386.1784337,376.32608,,,
22/11/2018,386.2668976,375.7597,,,
23/11/2018,386.3525071,375.30563,,,
24/11/2018,386.4352181,374.96625,,,
25/11/2018,386.5189447,374.92596,,,
26/11/2018,386.6037613,374.92596,,,
27/11/2018,386.6897429,374.9323,,,
28/11/2018,386.776965,374.94565,,,
29/11/2018,386.8655033,374.93503,,,
30/11/2018,386.9554345,374.92596,,,
1/12/2018,387.0468355,374.92596,,,
2/12/2018,387.1397837,374.92596,,,
3/12/2018,387.2343573,374.92596,,,
4/12/2018,387.3306348,374.92596,,,
5/12/2018,387.4286951,374.92596,,,
6/12/2018,387.5286179,374.92596,,,
7/12/2018,387.6304833,374.92596,,,
8/12/2018,387.7343719,374.92596,,,
9/12/2018,387.8422006,374.92596,,,
10/12/2018,387.9539949,374.92596,,,
11/12/2018,388.0656745,374.92596,,,
12/12/2018,388.1771433,374.92596,,,
13/12/2018,388.2883052,374.92596,,,
14/12/2018,388.3990643,374.92596,,,
15/12/2018,388.509325,374.92596,,,
16/12/2018,388.6189915,374.95312,,,
17/12/2018,388.7279684,375.04285,,,
18/12/2018,388.8361601,375.12424,,,
19/12/2018,388.9434714,375.24014,,,
20/12/2018,389.0498072,375.36288,,,
21/12/2018,389.1550723,375.39023,,,
22/12/2018,389.2591718,375.24927,,,
23/12/2018,389.3620108,375.1134,,,
24/12/2018,389.4634947,375.1311,,,
25/12/2018,389.5635289,375.1392,,,
26/12/2018,389.6620187,375.14847,,,
27/12/2018,389.75887,375.13028,,,
28/12/2018,389.8539884,375.1974,,,
29/12/2018,389.9472797,375.3193,,,
30/12/2018,390.03865,375.30255,,,
31/12/2018,390.1280054,375.22418,,,
1/01/2019,390.215252,375.17285,,,
2/01/2019,390.3009531,375.07947,,,
3/01/2019,390.384995,374.86884,,,
4/01/2019,390.468086,374.38803,,,
5/01/2019,390.5501378,374.10944,,,
6/01/2019,390.6310621,373.90823,,,
7/01/2019,390.7107712,373.87848,,,
8/01/2019,390.7891779,373.96658,,,
9/01/2019,390.8661951,374.08496,,,
10/01/2019,390.9397601,374.10202,,,
11/01/2019,391.009847,374.08395,,,
12/01/2019,391.0764302,374.13367,,,
13/01/2019,391.1394839,374.24347,,,
14/01/2019,391.1989825,374.29932,,,
15/01/2019,391.2549004,374.32797,,,
16/01/2019,391.3072119,374.3303,,,
17/01/2019,391.3558914,374.92285,,,
18/01/2019,391.3952451,375.54974,,,
19/01/2019,391.4254208,375.92047,,,
20/01/2019,391.4465653,375.89825,,,
21/01/2019,391.4588242,376.07843,,,
22/01/2019,391.4623422,376.8166,,,
23/01/2019,391.4572628,377.05682,,,
24/01/2019,391.4437287,377.08817,,,
25/01/2019,391.4218813,377.08008,,,
26/01/2019,391.4048115,377.1379,,,
27/01/2019,391.3922625,377.23282,,,
28/01/2019,391.3839792,377.35254,,,
29/01/2019,391.3797077,377.73602,,,
30/01/2019,391.3791957,378.12448,,,
31/01/2019,391.3821921,378.29352,,,
1/02/2019,391.388447,378.65244,,,
2/02/2019,391.3977124,378.83905,,,
3/02/2019,391.3843802,379.00327,,,
4/02/2019,391.3489804,379.0118,,,
5/02/2019,391.2928889,379.24725,,,
6/02/2019,391.2166545,379.40335,,,
7/02/2019,391.1208227,380.18445,,,
8/02/2019,391.0059359,380.57712,,,
9/02/2019,390.8725333,380.82697,,,
10/02/2019,390.7211509,380.94183,,,
11/02/2019,390.5820437,381.0964,,,
12/02/2019,390.4548323,381.1418,,,
13/02/2019,390.3375742,381.19565,,,
14/02/2019,390.2298477,381.11407,,,
15/02/2019,390.1312333,381.04364,,,
16/02/2019,390.0413135,381.00284,,,
17/02/2019,389.9596726,380.89236,,,
18/02/2019,389.8858974,380.78552,,,
19/02/2019,389.8076422,380.6081,,,
20/02/2019,389.7248626,380.33475,,,
21/02/2019,389.6387071,380.12643,,,
22/02/2019,389.5491669,380.04907,,,
23/02/2019,389.4562331,380.22513,,,
24/02/2019,389.3598971,380.42596,,,
25/02/2019,389.2601502,380.62503,,,
26/02/2019,389.1569836,381.4326,,,
27/02/2019,389.0503889,382.11386,,,
28/02/2019,388.9403574,382.46555,,,
1/03/2019,388.8268808,382.4565,,,
2/03/2019,388.7099505,382.65576,,,
3/03/2019,388.5895582,382.89743,,,
4/03/2019,388.4656956,383.04156,,,
5/03/2019,388.3383543,383.1853,,,
6/03/2019,388.2075262,383.1187,,,
7/03/2019,388.073203,383.04498,,,
8/03/2019,387.9353767,382.72903,,,
9/03/2019,387.8029434,382.24362,,,
10/03/2019,387.6761626,382.04962,,,
11/03/2019,387.5552953,381.74054,,,
12/03/2019,387.4406041,381.65335,,,
13/03/2019,387.3323534,381.75015,,,
14/03/2019,387.2308093,381.9787,,,
15/03/2019,387.1362393,381.85703,,,
16/03/2019,387.0489129,381.87137,,,
17/03/2019,386.9613048,381.7783,,,
18/03/2019,386.8734536,381.59592,,,
19/03/2019,386.7853979,381.36984,,,
20/03/2019,386.6971769,381.21127,,,
21/03/2019,386.6088298,381.11163,,,
22/03/2019,386.5203963,381.38986,,,
23/03/2019,386.431916,381.08072,,,
24/03/2019,386.343429,380.51984,,,
25/03/2019,386.2549757,380.5585,,,
26/03/2019,386.1665966,381.01865,,,
27/03/2019,386.0783324,381.4347,,,
28/03/2019,385.9902243,381.83688,,,
29/03/2019,385.9023135,381.81085,,,
30/03/2019,385.8146416,381.38287,,,
31/03/2019,385.7272504,380.95416,,,
1/04/2019,385.640182,380.95767,,,
2/04/2019,385.552748,380.51215,,,
3/04/2019,385.464969,380.08527,,,
4/04/2019,385.3768659,379.79816,,,
5/04/2019,385.2884594,379.56638,,,
6/04/2019,385.1997706,379.28818,,,
7/04/2019,385.1108204,378.91168,,,
8/04/2019,385.0216302,378.53125,,,
9/04/2019,384.9322213,378.0643,,,
10/04/2019,384.8426151,376.9562,,,
11/04/2019,384.7528332,376.01047,,,
12/04/2019,384.6628973,376.18274,,,
13/04/2019,384.5728292,376.4093,,,
14/04/2019,384.4826508,376.58893,,,
15/04/2019,384.3923841,376.30515,,,
16/04/2019,384.3020514,376.1336,,,
17/04/2019,384.2116749,376.07224,,,
18/04/2019,384.1212771,376.21375,,,
19/04/2019,384.0308804,376.32428,,,
20/04/2019,383.9405074,376.43295,,,
21/04/2019,383.850181,376.82974,,,
22/04/2019,383.7599241,377.12402,,,
23/04/2019,383.6697595,377.2502,,,
24/04/2019,383.5797105,377.18912,,,
25/04/2019,383.4898003,377.06778,,,
26/04/2019,383.4000522,376.91547,,,
27/04/2019,383.3104898,376.83182,,,
28/04/2019,383.2211365,376.77396,,,
29/04/2019,383.1320162,376.62878,,,
30/04/2019,383.0431526,376.57452,,,
1/05/2019,382.9545697,376.5215,,,
2/05/2019,382.8662916,376.48505,,,
3/05/2019,382.7783424,376.3895,,,
4/05/2019,382.6907466,376.4417,,,
5/05/2019,382.6035284,376.4948,,,
6/05/2019,382.5167124,376.47803,,,
7/05/2019,382.4303234,376.55878,,,
8/05/2019,382.3443861,376.75082,,,
9/05/2019,382.2589253,377.04977,,,
10/05/2019,382.1739662,377.19165,,,
11/05/2019,382.0895339,377.2922,,,
12/05/2019,382.0056535,377.40796,,,
13/05/2019,381.9223506,377.56677,,,
14/05/2019,381.8396506,377.5867,,,
15/05/2019,381.7575791,377.5012,,,
16/05/2019,381.6761618,377.34943,,,
17/05/2019,381.5954247,377.36368,,,
18/05/2019,381.5153936,376.95285,,,
19/05/2019,381.4360947,376.75455,,,
20/05/2019,381.3575542,376.548,,,
21/05/2019,381.2797985,376.4805,,,
22/05/2019,381.2028539,376.29413,,,
23/05/2019,381.126747,376.30804,,,
24/05/2019,381.0515046,376.2319,,,
25/05/2019,380.9771534,376.05676,,,
26/05/2019,380.9037204,376.39423,,,
27/05/2019,380.8312326,376.21326,,,
28/05/2019,380.7597172,376.03848,,,
29/05/2019,380.6892015,375.98636,,,
30/05/2019,380.6197128,376.34543,,,
31/05/2019,380.5512787,376.31036,,,
1/06/2019,380.4839268,376.27573,,,
2/06/2019,380.4176849,376.24106,,,
3/06/2019,380.3525809,376.98724,,,
4/06/2019,380.2886428,376.95575,,,
5/06/2019,380.2258986,376.91653,,,
6/06/2019,380.1643767,376.9545,,,
7/06/2019,380.1041054,377.242,,,
8/06/2019,380.0451131,377.4037,,,
9/06/2019,379.9874284,377.5059,,,
10/06/2019,379.9310801,377.64523,,,
11/06/2019,379.8751204,378.4343,,,
12/06/2019,379.8196082,378.7481,,,
13/06/2019,379.7585583,378.94315,,,
14/06/2019,379.6918478,378.94104,,,
15/06/2019,379.6193528,378.7838,,,
16/06/2019,379.5409483,378.36032,,,
17/06/2019,379.4565078,377.9581,,,
18/06/2019,379.365904,377.4307,,,
19/06/2019,379.2690082,377.10205,,,
20/06/2019,379.1656908,376.65714,,,
21/06/2019,379.0630714,376.66895,,,
22/06/2019,378.9612359,376.6734,,,
23/06/2019,378.86027,376.56485,,,
24/06/2019,378.7602597,376.20728,,,
25/06/2019,378.6612912,375.29974,,,
26/06/2019,378.5634508,373.3066,,,
27/06/2019,378.4668248,373.05502,,,
28/06/2019,378.3714999,372.89453,,,
29/06/2019,378.277563,372.64365,,,
30/06/2019,378.1851008,372.55103,,,
1/07/2019,378.0942005,372.3969,,,
2/07/2019,378.0049493,372.16492,,,
3/07/2019,377.9174346,371.79703,,,
4/07/2019,377.8317439,371.45306,,,
5/07/2019,377.7479649,370.82285,,,
6/07/2019,377.6661855,370.5792,,,
7/07/2019,377.5832843,370.59402,,,
8/07/2019,377.4992531,370.7097,,,
9/07/2019,377.4140832,370.89566,,,
10/07/2019,377.3277656,371.00546,,,
11/07/2019,377.2402907,371.5833,,,
12/07/2019,377.1516488,372.21396,,,
13/07/2019,377.0544375,372.44507,,,
14/07/2019,376.9488721,372.36765,,,
15/07/2019,376.8351661,371.71408,,,
16/07/2019,376.7135312,371.5871,,,
17/07/2019,376.5841773,371.27478,,,
18/07/2019,376.4473125,370.84988,,,
19/07/2019,376.3031429,370.49042,,,
20/07/2019,376.151873,370.0671,,,
21/07/2019,376.0008199,369.56125,,,
22/07/2019,375.8499667,369.13425,,,
23/07/2019,375.6992962,369.07532,,,
24/07/2019,375.5487909,369.02295,,,
25/07/2019,375.3984325,369.00186,,,
26/07/2019,375.2482025,368.79413,,,
27/07/2019,375.0980818,368.69623,,,
28/07/2019,374.9480507,369.2585,,,
29/07/2019,374.7980893,369.6636,,,
30/07/2019,374.648177,370.08862,,,
31/07/2019,374.5017395,370.54163,,,
1/08/2019,374.3588589,370.82468,,,
2/08/2019,374.2196172,371.20172,,,
3/08/2019,374.0840969,371.62778,,,
4/08/2019,373.9523804,371.5046,,,
5/08/2019,373.8245504,371.24326,,,
6/08/2019,373.7006895,371.30585,,,
7/08/2019,373.5808806,371.40436,,,
8/08/2019,373.4652069,371.4431,,,
9/08/2019,373.3537515,371.43103,,,
10/08/2019,373.2465977,371.18698,,,
11/08/2019,373.1438291,371.21176,,,
12/08/2019,373.0455293,371.3284,,,
13/08/2019,372.951782,371.43457,,,
14/08/2019,372.8686731,371.56467,,,
15/08/2019,372.7961029,371.55423,,,
16/08/2019,372.7311916,371.37057,,,
17/08/2019,372.6737586,371.8734,,,
18/08/2019,372.6236243,371.66394,,,
19/08/2019,372.5806097,371.97894,,,
20/08/2019,372.5445366,371.82294,,,
21/08/2019,372.5152277,371.4634,,,
22/08/2019,372.4835441,371.16336,,,
23/08/2019,372.4495841,370.54404,,,
24/08/2019,372.4134449,370.23618,,,
25/08/2019,372.3752229,370.11353,,,
26/08/2019,372.3350135,370.18536,,,
27/08/2019,372.2929112,370.26398,,,
28/08/2019,372.2490098,370.03976,,,
29/08/2019,372.2034018,369.9407,,,
30/08/2019,372.1608824,369.61365,,,
31/08/2019,372.1213987,369.79974,,,
1/09/2019,372.0848976,369.95895,,,
2/09/2019,372.0513263,370.39966,,,
3/09/2019,372.0206316,373.2589,,,
4/09/2019,371.9927605,374.92307,,,
5/09/2019,371.9676599,375.99713,,,
6/09/2019,371.9452767,376.2924,,,
7/09/2019,371.9255577,376.22604,,,
8/09/2019,371.9084498,376.0819,,,
9/09/2019,371.8938997,375.9283,,,
10/09/2019,371.8818542,376.02356,,,
11/09/2019,371.87226,376.3325,,,
12/09/2019,371.8650638,376.62564,,,
13/09/2019,371.8602122,376.61523,,,
14/09/2019,371.8576519,376.503,,,
15/09/2019,371.8573294,376.62076,,,
16/09/2019,371.8591914,376.76218,,,
17/09/2019,371.8709309,377.0367,,,
18/09/2019,371.892727,377.1135,,,
19/09/2019,371.9247602,377.2498,,,
20/09/2019,371.9672125,377.1511,,,
21/09/2019,372.020267,377.31046,,,
22/09/2019,372.0841084,378.05865,,,
23/09/2019,372.1589225,378.24387,,,
24/09/2019,372.2448968,378.40155,,,
25/09/2019,372.3286926,378.72742,,,
26/09/2019,372.4100936,379.63367,,,
27/09/2019,372.4888827,379.92093,,,
28/09/2019,372.5648415,380.0188,,,
29/09/2019,372.6377507,380.12115,,,
30/09/2019,372.7073898,380.45193,,,
1/10/2019,372.7735372,380.42746,,,
2/10/2019,372.8359704,380.23303,,,
3/10/2019,372.9011587,380.48868,,,
4/10/2019,372.9690782,380.43958,,,
5/10/2019,373.0397052,380.0948,,,
6/10/2019,373.1130164,380.16656,,,
7/10/2019,373.1889882,379.81897,,,
8/10/2019,373.2675975,379.4705,,,
9/10/2019,373.3479443,378.1771,,,
10/10/2019,373.4300324,376.92346,,,
11/10/2019,373.5138657,375.7793,,,
12/10/2019,373.5994478,375.748,,,
13/10/2019,373.6867826,374.13528,,,
14/10/2019,373.7758738,374.06262,,,
15/10/2019,373.8667251,374.00565,,,
16/10/2019,373.95934,374.51978,,,
17/10/2019,374.0571654,375.98608,,,
18/10/2019,374.1600997,376.11942,,,
19/10/2019,374.2680416,376.39932,,,
20/10/2019,374.3808907,376.6009,,,
21/10/2019,374.4985473,376.25348,,,
22/10/2019,374.6209119,376.5995,,,
23/10/2019,374.7478859,376.77643,,,
24/10/2019,374.8793714,376.5852,,,
25/10/2019,375.012633,376.15604,,,
26/10/2019,375.1476546,375.97186,,,
27/10/2019,375.2844201,375.76642,,,
28/10/2019,375.4229136,375.86664,,,
29/10/2019,375.5631194,375.5804,,,
30/10/2019,375.7050218,376.98056,,,
31/10/2019,375.8486052,377.306,,,
1/11/2019,375.9938543,377.39075,,,
2/11/2019,376.1407538,377.16632,,,
3/11/2019,376.2892884,377.20563,,,
4/11/2019,376.4375508,377.32913,,,
5/11/2019,376.5854691,377.57123,,,
6/11/2019,376.7329715,377.78247,,,
7/11/2019,376.8799856,377.93762,,,
8/11/2019,377.0264391,377.88315,,,
9/11/2019,377.1722592,377.9014,,,
10/11/2019,377.3173732,377.9335,,,
11/11/2019,377.4617079,378.07922,,,
12/11/2019,377.6051899,378.75092,,,
13/11/2019,377.7477458,379.1225,,,
14/11/2019,377.8893018,379.3885,,,
15/11/2019,378.0297838,379.24084,,,
16/11/2019,378.1691177,379.85944,,,
17/11/2019,378.3072291,379.68115,,,
18/11/2019,378.4440431,379.52042,,,
19/11/2019,378.5794851,379.06613,,,
20/11/2019,378.7134798,379.34378,,,
21/11/2019,378.845952,379.22913,,,
22/11/2019,378.9768261,379.22226,,,
23/11/2019,379.1060263,379.3371,,,
24/11/2019,379.2334766,379.8279,,,
25/11/2019,379.3591009,379.85278,,,
26/11/2019,379.4835769,379.408,,,
27/11/2019,379.6068051,379.5097,,,
28/11/2019,379.7280084,379.74542,,,
29/11/2019,379.8470666,379.2678,,,
30/11/2019,379.9638594,379.74698,,,
1/12/2019,380.0782661,379.7129,,,
2/12/2019,380.1901657,379.45233,,,
3/12/2019,380.2994374,378.35397,,,
4/12/2019,380.4059599,376.06802,,,
5/12/2019,380.5096116,376.19098,,,
6/12/2019,380.6123081,376.0733,,,
7/12/2019,380.7139887,376.15872,,,
8/12/2019,380.8145928,376.0634,,,
9/12/2019,380.9140602,375.94092,,,
10/12/2019,381.0123305,375.76425,,,
11/12/2019,381.1093438,375.4917,,,
12/12/2019,381.2050402,375.27753,,,
13/12/2019,381.2993601,375.39465,,,
14/12/2019,381.3980863,375.46518,,,
15/12/2019,381.501335,375.73322,,,
16/12/2019,381.6092235,375.90015,,,
17/12/2019,381.7218702,376.06186,,,
18/12/2019,381.839395,375.9853,,,
19/12/2019,381.9619188,375.99924,,,
20/12/2019,382.0895638,375.98627,,,
21/12/2019,382.2224533,376.02725,,,
22/12/2019,382.3473634,376.0564,,,
23/12/2019,382.4640191,376.62076,,,
24/12/2019,382.572144,377.36227,,,
25/12/2019,382.6714609,377.80423,,,
26/12/2019,382.7616911,378.02734,,,
27/12/2019,382.8425549,378.45624,,,
28/12/2019,382.912752,378.78134,,,
29/12/2019,382.9720314,379.02655,,,
30/12/2019,383.046282,379.13483,,,
31/12/2019,383.1360349,379.20212,,,
1/01/2020,383.2418248,379.53857,,,
2/01/2020,383.3641896,379.68375,,,
3/01/2020,383.5036706,379.856,,,
4/01/2020,383.6608124,379.9221,,,
5/01/2020,383.8361631,379.96475,,,
6/01/2020,384.0302738,380.0099,,,
7/01/2020,384.2130628,380.03336,,,
8/01/2020,384.3841679,379.98956,,,
9/01/2020,384.543225,380.1102,,,
10/01/2020,384.6898677,380.17175,,,
11/01/2020,384.8237273,380.0808,,,
12/01/2020,384.9444332,379.93433,,,
13/01/2020,385.0512704,379.60385,,,
14/01/2020,385.1438743,379.4716,,,
15/01/2020,385.2341794,379.45093,,,
16/01/2020,385.3221857,379.71793,,,
17/01/2020,385.4078934,380.0809,,,
18/01/2020,385.4913026,380.18994,,,
19/01/2020,385.5724133,380.0886,,,
20/01/2020,385.6512256,380.19095,,,
21/01/2020,385.7277394,380.43347,,,
22/01/2020,385.8019547,380.57047,,,
23/01/2020,385.8738714,380.5837,,,
24/01/2020,385.9434893,380.72098,,,
25/01/2020,386.0108083,381.08868,,,
26/01/2020,386.0758281,381.27588,,,
27/01/2020,386.1385487,381.2943,,,
28/01/2020,386.1989696,381.13092,,,
29/01/2020,386.2570906,381.37662,,,
30/01/2020,386.3129113,381.24252,,,
31/01/2020,386.3664314,381.3241,,,
1/02/2020,386.4176505,381.32513,,,
2/02/2020,386.4665681,381.29697,,,
3/02/2020,386.5131837,381.07184,,,
4/02/2020,386.5574968,380.9011,,,
5/02/2020,386.5995068,380.7725,,,
6/02/2020,386.6392133,380.65753,,,
7/02/2020,386.6766155,380.43964,,,
8/02/2020,386.7117128,380.5736,,,
9/02/2020,386.7445045,380.8652,,,
10/02/2020,386.7749898,380.9049,,,
11/02/2020,386.8031681,380.90112,,,
12/02/2020,386.8290385,381.31506,,,
13/02/2020,386.8526002,381.33667,,,
14/02/2020,386.8738122,381.26602,,,
15/02/2020,386.8926749,381.2105,,,
16/02/2020,386.9091886,381.4835,,,
17/02/2020,386.9233535,381.68143,,,
18/02/2020,386.9351698,381.93674,,,
19/02/2020,386.9446376,381.67972,,,
20/02/2020,386.951757,381.4102,,,
21/02/2020,386.9565282,381.40265,,,
22/02/2020,386.9589511,381.23203,,,
23/02/2020,386.9590257,380.548,,,
24/02/2020,386.9567519,380.39005,,,
25/02/2020,386.9521297,380.73172,,,
26/02/2020,386.9451588,380.94366,,,
27/02/2020,386.9358391,380.91516,,,
28/02/2020,386.9241704,380.85995,,,
29/02/2020,386.9101523,380.76553,,,
1/03/2020,386.8913292,381.8383,,,
2/03/2020,386.8677757,381.9108,,,
3/03/2020,386.8395661,382.20935,,,
4/03/2020,386.8067741,382.157,,,
5/03/2020,386.7694729,382.25882,,,
6/03/2020,386.7277352,381.86252,,,
7/03/2020,386.6816333,381.9709,,,
8/03/2020,386.6312389,381.76443,,,
9/03/2020,386.5766232,381.63058,,,
10/03/2020,386.5178569,381.5897,,,
11/03/2020,386.4550102,381.65424,,,
12/03/2020,386.3881529,381.65295,,,
13/03/2020,386.3173542,381.44803,,,
14/03/2020,386.2426828,381.90225,,,
15/03/2020,386.1642069,382.155,,,
16/03/2020,386.0819942,382.28763,,,
17/03/2020,385.9976145,382.637,,,
18/03/2020,385.9110887,382.76007,,,
19/03/2020,385.8224372,382.94598,,,
20/03/2020,385.7316804,383.17514,,,
21/03/2020,385.6388384,383.52365,,,
22/03/2020,385.543931,383.4421,,,
23/03/2020,385.446978,383.4098,,,
24/03/2020,385.3479987,382.93317,,,
25/03/2020,385.2470124,383.30505,,,
26/03/2020,385.1440381,383.06888,,,
27/03/2020,385.0390945,383.1953,,,
28/03/2020,384.9322003,383.2905,,,
29/03/2020,384.8233737,383.33405,,,
30/03/2020,384.7126328,383.35504,,,
31/03/2020,384.5999957,383.0816,,,
1/04/2020,384.4854799,383.09137,,,
2/04/2020,384.3691029,383.21744,,,
3/04/2020,384.2508819,383.26245,,,
4/04/2020,384.130834,383.24298,,,
5/04/2020,384.0089759,383.0908,,,
6/04/2020,383.8853242,382.9514,,,
7/04/2020,383.7598954,382.78156,,,
8/04/2020,383.6327054,382.7586,,,
9/04/2020,383.5037703,382.8191,,,
10/04/2020,383.3736595,383.0016,,,
11/04/2020,383.2423717,383.20276,,,
12/04/2020,383.1099053,383.502,,,
13/04/2020,382.9762585,383.43146,,,
14/04/2020,382.8414296,383.30338,,,
15/04/2020,382.7054166,383.02786,,,
16/04/2020,382.5682174,383.00876,,,
17/04/2020,382.4298299,383.18564,,,
18/04/2020,382.2902518,383.19547,,,
19/04/2020,382.1494807,383.09143,,,
20/04/2020,382.0075141,382.81192,,,
21/04/2020,381.8643493,382.28253,,,
22/04/2020,381.7199836,381.55957,,,
23/04/2020,381.5744141,381.04712,,,
24/04/2020,381.4276378,380.5161,,,
25/04/2020,381.2796516,380.45807,,,
26/04/2020,381.1304523,380.44568,,,
27/04/2020,380.9800365,380.55414,,,
28/04/2020,380.8284009,380.67407,,,
29/04/2020,380.6755417,380.8441,,,
30/04/2020,380.5214553,380.8947,,,
1/05/2020,380.366138,380.81567,,,
2/05/2020,380.2095857,380.6436,,,
3/05/2020,380.0517944,380.45023,,,
4/05/2020,379.8927601,380.28674,,,
5/05/2020,379.7324783,380.11948,,,
6/05/2020,379.5719513,380.1036,,,
7/05/2020,379.4112048,380.05768,,,
8/05/2020,379.2502646,380.02557,,,
9/05/2020,379.0891565,380.19724,,,
10/05/2020,378.9279065,380.14633,,,
11/05/2020,378.7665405,380.1004,,,
12/05/2020,378.6056694,380.04044,,,
13/05/2020,378.4453016,380.19006,,,
14/05/2020,378.2854453,380.11963,,,
15/05/2020,378.1261092,380.20172,,,
16/05/2020,377.9673019,380.2567,,,
17/05/2020,377.8090324,380.44604,,,
18/05/2020,377.6513099,380.7173,,,
19/05/2020,377.4941434,380.86362,,,
20/05/2020,377.3375426,381.02783,,,
21/05/2020,377.1815169,381.3655,,,
22/05/2020,377.0260763,381.7209,,,
23/05/2020,376.8712305,381.5646,,,
24/05/2020,376.7169898,381.54672,,,
25/05/2020,376.5633645,381.4911,,,
26/05/2020,376.410365,381.53067,,,
27/05/2020,376.258002,381.57065,,,
28/05/2020,376.1062863,381.68225,,,
29/05/2020,375.955229,381.8078,,,
30/05/2020,375.8048411,381.85455,,,
31/05/2020,375.6551341,381.794,,,
1/06/2020,375.5061195,381.71582,,,
2/06/2020,375.3578089,381.9188,,,
3/06/2020,375.2102143,381.92032,,,
4/06/2020,375.0633477,381.95178,,,
5/06/2020,374.9172213,381.84662,,,
6/06/2020,374.7718474,381.86133,,,
7/06/2020,374.634858,381.89838,,,
8/06/2020,374.5064947,382.00424,,,
9/06/2020,374.3870004,382.30875,,,
10/06/2020,374.2766198,382.59073,,,
11/06/2020,374.1755993,382.8075,,,
12/06/2020,374.0841864,382.79852,,,
13/06/2020,374.0026306,382.6405,,,
14/06/2020,373.9311827,382.7339,,,
15/06/2020,373.8627619,382.55844,,,
16/06/2020,373.797402,383.4399,,,
17/06/2020,373.735137,382.56042,,,
18/06/2020,373.6760011,381.39038,,,
19/06/2020,373.6200287,380.59686,,,
20/06/2020,373.5672544,379.64432,,,
21/06/2020,373.5177133,379.1056,,,
22/06/2020,373.4714402,378.20062,,,
23/06/2020,373.4284707,376.77304,,,
24/06/2020,373.3888402,376.13843,,,
25/06/2020,373.3525846,375.52438,,,
26/06/2020,373.3197398,374.82578,,,
27/06/2020,373.2903421,374.18454,,,
28/06/2020,373.2644279,373.57208,,,
29/06/2020,373.2420339,372.25543,,,
30/06/2020,373.2231971,371.08746,,,
1/07/2020,373.2079546,369.89935,,,
2/07/2020,373.1963437,369.49164,,,
3/07/2020,373.1884021,369.84918,,,
4/07/2020,373.1841675,369.96997,,,
5/07/2020,373.183678,369.6139,,,
6/07/2020,373.1869718,369.0033,,,
7/07/2020,373.1940875,368.97897,,,
8/07/2020,373.2050638,368.70428,,,
9/07/2020,373.2137532,368.93387,,,
10/07/2020,373.220009,368.87616,,,
11/07/2020,373.2236837,368.85147,,,
12/07/2020,373.224629,368.89362,,,
13/07/2020,373.2226956,369.21835,,,
14/07/2020,373.2177332,369.71118,,,
15/07/2020,373.2088661,370.80725,,,
16/07/2020,373.1959643,370.9776,,,
17/07/2020,373.1881349,371.33078,,,
18/07/2020,373.1855233,371.5296,,,
19/07/2020,373.1882758,371.5812,,,
20/07/2020,373.1965393,371.5583,,,
21/07/2020,373.2104611,371.5434,,,
22/07/2020,373.2301895,371.80627,,,
23/07/2020,373.2558731,372.2602,,,
24/07/2020,373.2876614,372.42172,,,
25/07/2020,373.3208565,372.62683,,,
26/07/2020,373.3554634,372.61295,,,
27/07/2020,373.3914871,372.5595,,,
28/07/2020,373.4289321,372.40692,,,
29/07/2020,373.4678029,372.39362,,,
30/07/2020,373.5081036,372.54623,,,
31/07/2020,373.5498383,372.6122,,,
1/08/2020,373.5930104,372.38077,,,
2/08/2020,373.6376236,372.30133,,,
3/08/2020,373.6836811,372.113,,,
4/08/2020,373.7311859,371.8589,,,
5/08/2020,373.7801406,371.53992,,,
6/08/2020,373.830548,371.3356,,,
7/08/2020,373.8824101,371.21307,,,
8/08/2020,373.9357292,371.22183,,,
9/08/2020,373.990507,371.23056,,,
10/08/2020,374.0467451,371.35034,,,
11/08/2020,374.1044449,371.36884,,,
12/08/2020,374.1636075,371.23242,,,
13/08/2020,374.2242338,371.3958,,,
14/08/2020,374.2863243,371.48325,,,
15/08/2020,374.3498797,371.55673,,,
16/08/2020,374.4149,371.40317,,,
17/08/2020,374.4813851,371.39334,,,
18/08/2020,374.5493349,371.39355,,,
19/08/2020,374.6187487,371.31516,,,
20/08/2020,374.6896259,371.23465,,,
21/08/2020,374.7619653,371.08008,,,
22/08/2020,374.8357659,370.97174,,,
23/08/2020,374.9110262,370.98486,,,
24/08/2020,374.9877444,371.18298,,,
25/08/2020,375.0659186,371.30762,,,
26/08/2020,375.1455467,371.4343,,,
27/08/2020,375.2266263,371.3938,,,
28/08/2020,375.3091547,371.20532,,,
29/08/2020,375.3931291,371.0275,,,
30/08/2020,375.4785463,370.9046,,,
31/08/2020,375.5654032,370.8323,,,
1/09/2020,375.653696,370.74283,,,
2/09/2020,375.743421,370.6436,,,
3/09/2020,375.8354779,370.6565,,,
4/09/2020,375.9298897,370.5435,,,
5/09/2020,376.0266792,370.54285,,,
6/09/2020,376.125869,370.49615,,,
7/09/2020,376.2274818,370.45633,,,
8/09/2020,376.3315402,370.5506,,,
9/09/2020,376.4380668,370.6766,,,
10/09/2020,376.547084,370.77036,,,
11/09/2020,376.6550649,371.0989,,,
12/09/2020,376.7619255,371.3348,,,
