Date,Actual,Predicted,,,dates
20/03/2018,377.7662863,381.9722,,,
21/03/2018,377.7627978,381.08206,,,
22/03/2018,377.7589038,380.42575,,,
23/03/2018,377.7545522,379.5164,,,
24/03/2018,377.7496909,380.36923,,,
25/03/2018,377.7442676,380.45374,,,
26/03/2018,377.7382304,381.16525,,,
27/03/2018,377.731527,378.05078,,,
28/03/2018,377.7229483,377.30804,,,
29/03/2018,377.7124776,378.47855,,,
30/03/2018,377.7000981,379.1948,,,
31/03/2018,377.685793,379.19882,,,
1/04/2018,377.6695451,379.69333,,,
2/04/2018,377.6513372,381.06836,,,
3/04/2018,377.6311517,381.26953,,,
4/04/2018,377.6089712,380.64447,,,
5/04/2018,377.5847777,380.24835,,,
6/04/2018,377.5585533,377.94492,,,
7/04/2018,377.5302798,377.80148,,,
8/04/2018,377.499939,378.18723,,,
9/04/2018,377.4675123,377.91147,,,
10/04/2018,377.432981,377.33813,,,
11/04/2018,377.3963263,378.05734,,,
12/04/2018,377.3575292,377.60287,,,
13/04/2018,377.3079319,376.91278,,,
14/04/2018,377.2477792,377.81982,,,
15/04/2018,377.1773141,379.57565,,,
16/04/2018,377.096778,379.2655,,,
17/04/2018,377.0064101,378.67484,,,
18/04/2018,376.9064482,378.09625,,,
19/04/2018,376.7971281,376.72165,,,
20/04/2018,376.6786839,376.4724,,,
21/04/2018,376.5589115,376.67432,,,
22/04/2018,376.4378101,377.1021,,,
23/04/2018,376.3181426,376.14713,,,
24/04/2018,376.1999906,375.53632,,,
25/04/2018,376.0834355,376.1456,,,
26/04/2018,375.9685591,376.5587,,,
27/04/2018,375.8554433,376.61197,,,
28/04/2018,375.7441701,376.6591,,,
29/04/2018,375.6348214,375.82922,,,
30/04/2018,375.5274796,375.107,,,
1/05/2018,375.4222269,375.17184,,,
2/05/2018,375.3191459,375.12573,,,
3/05/2018,375.2183191,376.62112,,,
4/05/2018,375.1198293,375.73495,,,
5/05/2018,375.0237592,376.2264,,,
6/05/2018,374.9301919,374.5299,,,
7/05/2018,374.8399193,374.9761,,,
8/05/2018,374.7530028,374.7539,,,
9/05/2018,374.6695042,375.95676,,,
10/05/2018,374.5894857,375.62195,,,
11/05/2018,374.5130096,373.47488,,,
12/05/2018,374.4401383,374.53198,,,
13/05/2018,374.3709348,373.8502,,,
14/05/2018,374.305462,373.55698,,,
15/05/2018,374.2437834,376.84262,,,
16/05/2018,374.1859625,377.27933,,,
17/05/2018,374.1290774,376.81244,,,
18/05/2018,374.0731027,376.7348,,,
19/05/2018,374.0180123,376.54016,,,
20/05/2018,373.9637803,377.90155,,,
21/05/2018,373.9103802,375.53137,,,
22/05/2018,373.8577854,375.29483,,,
23/05/2018,373.8059688,375.79446,,,
24/05/2018,373.7549031,374.89978,,,
25/05/2018,373.704561,376.40793,,,
26/05/2018,373.6549145,374.9794,,,
27/05/2018,373.6059355,375.91354,,,
28/05/2018,373.5575956,374.7605,,,
29/05/2018,373.5098663,374.2153,,,
30/05/2018,373.4627184,374.2109,,,
31/05/2018,373.4161229,372.91537,,,
1/06/2018,373.37005,373.32773,,,
2/06/2018,373.3244702,372.7197,,,
3/06/2018,373.2793532,373.0122,,,
4/06/2018,373.2346687,373.5607,,,
5/06/2018,373.190386,373.43747,,,
6/06/2018,373.1464743,373.97635,,,
7/06/2018,373.1029022,373.15082,,,
8/06/2018,373.0596383,373.7284,,,
9/06/2018,373.0166508,373.9767,,,
10/06/2018,372.9739076,374.42706,,,
11/06/2018,372.9313763,373.83395,,,
12/06/2018,372.8890244,373.8661,,,
13/06/2018,372.8468189,373.17685,,,
14/06/2018,372.8047266,373.7572,,,
15/06/2018,372.762714,373.42914,,,
16/06/2018,372.7207474,374.2359,,,
17/06/2018,372.6787926,373.28442,,,
18/06/2018,372.6368154,374.42596,,,
19/06/2018,372.5947811,373.4855,,,
20/06/2018,372.5526548,373.68362,,,
21/06/2018,372.5104014,373.1791,,,
22/06/2018,372.4679854,371.88013,,,
23/06/2018,372.4253709,371.31497,,,
24/06/2018,372.3825221,371.84885,,,
25/06/2018,372.3394025,370.90784,,,
26/06/2018,372.2985316,370.77243,,,
27/06/2018,372.2599493,371.18076,,,
28/06/2018,372.2236957,372.532,,,
29/06/2018,372.1898109,371.65277,,,
30/06/2018,372.1583354,371.843,,,
1/07/2018,372.1293098,370.46716,,,
2/07/2018,372.1027747,369.4275,,,
3/07/2018,372.0787713,370.30075,,,
4/07/2018,372.0566158,371.20074,,,
5/07/2018,372.0363276,371.18582,,,
6/07/2018,372.0179264,372.04492,,,
7/07/2018,372.0014318,372.10117,,,
8/07/2018,371.9868635,371.09122,,,
9/07/2018,371.9742413,371.66135,,,
10/07/2018,371.9635848,371.30762,,,
11/07/2018,371.954914,371.3444,,,
12/07/2018,371.9482487,369.95828,,,
13/07/2018,371.9436088,370.67844,,,
14/07/2018,371.9410143,371.88895,,,
15/07/2018,371.9404852,371.8324,,,
16/07/2018,371.9420415,371.29865,,,
17/07/2018,371.9457035,372.11087,,,
18/07/2018,371.9573548,371.75842,,,
19/07/2018,371.9768362,372.23785,,,
20/07/2018,372.0039898,372.153,,,
21/07/2018,372.0386588,372.37225,,,
22/07/2018,372.0806875,370.19995,,,
23/07/2018,372.1299214,370.6129,,,
24/07/2018,372.186207,371.01767,,,
25/07/2018,372.2493922,371.8464,,,
26/07/2018,372.3122915,372.26828,,,
27/07/2018,372.3749701,369.60773,,,
28/07/2018,372.4374929,370.2557,,,
29/07/2018,372.4999248,371.5252,,,
30/07/2018,372.5623304,369.20068,,,
31/07/2018,372.6247741,370.34558,,,
1/08/2018,372.6873202,370.74948,,,
2/08/2018,372.7500329,371.63126,,,
3/08/2018,372.8129761,371.39084,,,
4/08/2018,372.8762136,371.82288,,,
5/08/2018,372.939809,371.0782,,,
6/08/2018,373.0038257,371.2904,,,
7/08/2018,373.0683271,371.78897,,,
8/08/2018,373.1333762,371.4031,,,
9/08/2018,373.1990359,372.37863,,,
10/08/2018,373.265369,370.9125,,,
11/08/2018,373.3355517,369.72574,,,
12/08/2018,373.4095511,369.53616,,,
13/08/2018,373.487335,370.67557,,,
14/08/2018,373.5688712,370.04086,,,
15/08/2018,373.6541283,369.63272,,,
16/08/2018,373.743075,370.4288,,,
17/08/2018,373.8356808,371.06082,,,
18/08/2018,373.9319151,371.68625,,,
19/08/2018,374.031748,371.978,,,
20/08/2018,374.1351502,372.37866,,,
21/08/2018,374.241644,371.90814,,,
22/08/2018,374.3511872,371.747,,,
23/08/2018,374.4637382,370.9994,,,
24/08/2018,374.5792552,370.7558,,,
25/08/2018,374.6976973,371.1588,,,
26/08/2018,374.8190234,371.12228,,,
27/08/2018,374.9431932,371.9356,,,
28/08/2018,375.0701665,372.07172,,,
29/08/2018,375.1999032,371.36694,,,
30/08/2018,375.3323641,371.29565,,,
31/08/2018,375.4675098,371.2356,,,
1/09/2018,375.6053014,370.8414,,,
2/09/2018,375.7457006,371.09546,,,
3/09/2018,375.8886689,370.9428,,,
4/09/2018,376.0308247,371.08078,,,
5/09/2018,376.1722328,370.2466,,,
6/09/2018,376.3129575,369.53638,,,
7/09/2018,376.4530629,369.73456,,,
8/09/2018,376.5926129,370.87982,,,
9/09/2018,376.731671,372.26648,,,
10/09/2018,376.8703004,372.304,,,
11/09/2018,377.0085641,370.20816,,,
12/09/2018,377.1465247,370.74768,,,
13/09/2018,377.2842446,371.19846,,,
14/09/2018,377.4211523,371.21274,,,
15/09/2018,377.5572906,371.2645,,,
16/09/2018,377.6927019,372.0323,,,
17/09/2018,377.8274281,372.75943,,,
18/09/2018,377.9615106,372.74536,,,
19/09/2018,378.0949906,372.6232,,,
20/09/2018,378.2306075,373.08536,,,
21/09/2018,378.3683191,373.343,,,
22/09/2018,378.5080832,373.5485,,,
23/09/2018,378.6498578,374.8056,,,
24/09/2018,378.7936009,374.54608,,,
25/09/2018,378.9392706,373.44598,,,
26/09/2018,379.0868252,372.75998,,,
27/09/2018,379.236223,372.25864,,,
28/09/2018,379.3874224,372.46838,,,
29/09/2018,379.5403818,372.23227,,,
30/09/2018,379.6950601,372.28284,,,
1/10/2018,379.8514157,372.30273,,,
2/10/2018,380.0094075,372.41013,,,
3/10/2018,380.1689944,371.0794,,,
4/10/2018,380.3301354,372.3638,,,
5/10/2018,380.4927895,372.84924,,,
6/10/2018,380.656916,372.08707,,,
7/10/2018,380.822474,373.3371,,,
8/10/2018,380.985618,373.87448,,,
9/10/2018,381.146193,373.8977,,,
10/10/2018,381.3040438,373.6469,,,
11/10/2018,381.4590142,373.7434,,,
12/10/2018,381.6109477,373.1234,,,
13/10/2018,381.7596872,373.5814,,,
14/10/2018,381.9050747,373.9056,,,
15/10/2018,382.0469521,372.99524,,,
16/10/2018,382.1883789,372.91318,,,
17/10/2018,382.3292924,373.1044,,,
18/10/2018,382.4696295,373.79617,,,
19/10/2018,382.6093275,373.20758,,,
20/10/2018,382.7483232,372.7716,,,
21/10/2018,382.8865539,373.2118,,,
22/10/2018,383.0164411,373.40775,,,
23/10/2018,383.1381518,373.20374,,,
24/10/2018,383.2518513,373.40033,,,
25/10/2018,383.3577037,373.96585,,,
26/10/2018,383.4558715,373.67984,,,
27/10/2018,383.5465161,374.23337,,,
28/10/2018,383.6297971,373.82053,,,
29/10/2018,383.705873,373.773,,,
30/10/2018,383.7880244,374.16428,,,
31/10/2018,383.8760054,374.2857,,,
1/11/2018,383.970792,374.3175,,,
2/11/2018,384.0721771,374.41934,,,
3/11/2018,384.1799549,373.83505,,,
4/11/2018,384.2939209,373.82056,,,
5/11/2018,384.4138717,374.05017,,,
6/11/2018,384.5396052,374.08426,,,
7/11/2018,384.6644276,374.0815,,,
8/11/2018,384.7883378,373.63928,,,
9/11/2018,384.9099897,372.93716,,,
10/11/2018,385.029342,373.96948,,,
11/11/2018,385.1463531,374.46396,,,
12/11/2018,385.2609813,374.31894,,,
13/11/2018,385.3731849,374.81995,,,
14/11/2018,385.4829218,375.60904,,,
15/11/2018,385.5901496,374.70276,,,
16/11/2018,385.6948258,375.6971,,,
17/11/2018,385.7969079,377.06372,,,
18/11/2018,385.8963529,377.00812,,,
19/11/2018,385.9931177,377.1137,,,
20/11/2018,386.0871591,376.495,,,
21/11/2018,386.1784337,375.48187,,,
22/11/2018,386.2668976,375.76163,,,
23/11/2018,386.3525071,374.7367,,,
24/11/2018,386.4352181,374.1409,,,
25/11/2018,386.5189447,376.15674,,,
26/11/2018,386.6037613,374.4272,,,
27/11/2018,386.6897429,374.0657,,,
28/11/2018,386.776965,374.53546,,,
29/11/2018,386.8655033,373.60025,,,
30/11/2018,386.9554345,374.55377,,,
1/12/2018,387.0468355,374.86856,,,
2/12/2018,387.1397837,375.29718,,,
3/12/2018,387.2343573,374.4011,,,
4/12/2018,387.3306348,372.85062,,,
5/12/2018,387.4286951,373.30927,,,
6/12/2018,387.5286179,374.11963,,,
7/12/2018,387.6304833,373.22147,,,
8/12/2018,387.7343719,373.35098,,,
9/12/2018,387.8422006,372.44778,,,
10/12/2018,387.9539949,372.1741,,,
11/12/2018,388.0656745,372.50546,,,
12/12/2018,388.1771433,372.32574,,,
13/12/2018,388.2883052,372.23236,,,
14/12/2018,388.3990643,372.72543,,,
15/12/2018,388.509325,372.62427,,,
16/12/2018,388.6189915,372.0013,,,
17/12/2018,388.7279684,372.33325,,,
18/12/2018,388.8361601,372.9701,,,
19/12/2018,388.9434714,372.7214,,,
20/12/2018,389.0498072,372.46805,,,
21/12/2018,389.1550723,373.01245,,,
22/12/2018,389.2591718,373.59332,,,
23/12/2018,389.3620108,373.34647,,,
24/12/2018,389.4634947,373.51035,,,
25/12/2018,389.5635289,374.31992,,,
26/12/2018,389.6620187,374.7698,,,
27/12/2018,389.75887,372.99487,,,
28/12/2018,389.8539884,373.08582,,,
29/12/2018,389.9472797,373.72968,,,
30/12/2018,390.03865,373.66068,,,
31/12/2018,390.1280054,373.57404,,,
1/01/2019,390.215252,373.7286,,,
2/01/2019,390.3009531,373.74365,,,
3/01/2019,390.384995,373.45862,,,
4/01/2019,390.468086,373.62485,,,
5/01/2019,390.5501378,374.11273,,,
6/01/2019,390.6310621,374.74478,,,
7/01/2019,390.7107712,374.9624,,,
8/01/2019,390.7891779,374.1646,,,
9/01/2019,390.8661951,374.41748,,,
10/01/2019,390.9397601,375.45734,,,
11/01/2019,391.009847,375.46768,,,
12/01/2019,391.0764302,375.80417,,,
13/01/2019,391.1394839,375.66397,,,
14/01/2019,391.1989825,377.29816,,,
15/01/2019,391.2549004,375.88263,,,
16/01/2019,391.3072119,376.8516,,,
17/01/2019,391.3558914,375.4767,,,
18/01/2019,391.3952451,375.85178,,,
19/01/2019,391.4254208,376.09558,,,
20/01/2019,391.4465653,377.2074,,,
21/01/2019,391.4588242,377.44635,,,
22/01/2019,391.4623422,377.40216,,,
23/01/2019,391.4572628,377.6486,,,
24/01/2019,391.4437287,379.11157,,,
25/01/2019,391.4218813,379.53653,,,
26/01/2019,391.4048115,380.03592,,,
27/01/2019,391.3922625,380.79263,,,
28/01/2019,391.3839792,382.39072,,,
29/01/2019,391.3797077,382.45993,,,
30/01/2019,391.3791957,381.92593,,,
31/01/2019,391.3821921,382.99457,,,
1/02/2019,391.388447,383.70154,,,
2/02/2019,391.3977124,382.82382,,,
3/02/2019,391.3843802,382.26044,,,
4/02/2019,391.3489804,382.1612,,,
5/02/2019,391.2928889,382.23105,,,
6/02/2019,391.2166545,382.82056,,,
7/02/2019,391.1208227,382.97797,,,
8/02/2019,391.0059359,382.57523,,,
9/02/2019,390.8725333,382.22415,,,
10/02/2019,390.7211509,380.88263,,,
11/02/2019,390.5820437,380.95706,,,
12/02/2019,390.4548323,381.3812,,,
13/02/2019,390.3375742,381.72748,,,
14/02/2019,390.2298477,381.52505,,,
15/02/2019,390.1312333,380.42844,,,
16/02/2019,390.0413135,381.36166,,,
17/02/2019,389.9596726,381.63504,,,
18/02/2019,389.8858974,382.01596,,,
19/02/2019,389.8076422,382.24594,,,
20/02/2019,389.7248626,384.34317,,,
21/02/2019,389.6387071,386.04608,,,
22/02/2019,389.5491669,385.74783,,,
23/02/2019,389.4562331,384.885,,,
24/02/2019,389.3598971,384.99365,,,
25/02/2019,389.2601502,384.2521,,,
26/02/2019,389.1569836,384.1516,,,
27/02/2019,389.0503889,384.9452,,,
28/02/2019,388.9403574,385.80594,,,
1/03/2019,388.8268808,384.8715,,,
2/03/2019,388.7099505,384.42163,,,
3/03/2019,388.5895582,384.18527,,,
4/03/2019,388.4656956,384.30753,,,
5/03/2019,388.3383543,383.41025,,,
6/03/2019,388.2075262,385.22803,,,
7/03/2019,388.073203,386.0409,,,
8/03/2019,387.9353767,388.47742,,,
9/03/2019,387.8029434,389.97745,,,
10/03/2019,387.6761626,387.85,,,
11/03/2019,387.5552953,386.51074,,,
12/03/2019,387.4406041,388.8779,,,
13/03/2019,387.3323534,391.09924,,,
14/03/2019,387.2308093,389.77914,,,
15/03/2019,387.1362393,390.07477,,,
16/03/2019,387.0489129,387.36017,,,
17/03/2019,386.9613048,386.61172,,,
18/03/2019,386.8734536,386.9148,,,
19/03/2019,386.7853979,386.37448,,,
20/03/2019,386.6971769,386.88327,,,
21/03/2019,386.6088298,384.60983,,,
22/03/2019,386.5203963,385.036,,,
23/03/2019,386.431916,385.69394,,,
24/03/2019,386.343429,384.41336,,,
25/03/2019,386.2549757,382.97357,,,
26/03/2019,386.1665966,383.88553,,,
27/03/2019,386.0783324,385.2878,,,
28/03/2019,385.9902243,384.0131,,,
29/03/2019,385.9023135,383.23495,,,
30/03/2019,385.8146416,381.3329,,,
31/03/2019,385.7272504,381.10794,,,
1/04/2019,385.640182,380.30603,,,
2/04/2019,385.552748,379.56888,,,
3/04/2019,385.464969,379.21048,,,
4/04/2019,385.3768659,378.53482,,,
5/04/2019,385.2884594,378.40552,,,
6/04/2019,385.1997706,378.9077,,,
7/04/2019,385.1108204,378.79413,,,
8/04/2019,385.0216302,379.7705,,,
9/04/2019,384.9322213,379.95825,,,
10/04/2019,384.8426151,379.36115,,,
11/04/2019,384.7528332,379.09854,,,
12/04/2019,384.6628973,377.91028,,,
13/04/2019,384.5728292,378.6669,,,
14/04/2019,384.4826508,378.0984,,,
15/04/2019,384.3923841,377.92212,,,
16/04/2019,384.3020514,378.29343,,,
17/04/2019,384.2116749,377.79428,,,
18/04/2019,384.1212771,378.2417,,,
19/04/2019,384.0308804,376.40768,,,
20/04/2019,383.9405074,376.03693,,,
21/04/2019,383.850181,376.5261,,,
22/04/2019,383.7599241,376.64053,,,
23/04/2019,383.6697595,376.5894,,,
24/04/2019,383.5797105,376.14172,,,
25/04/2019,383.4898003,375.57047,,,
26/04/2019,383.4000522,376.0628,,,
27/04/2019,383.3104898,376.29697,,,
28/04/2019,383.2211365,376.39374,,,
29/04/2019,383.1320162,375.471,,,
30/04/2019,383.0431526,375.15887,,,
1/05/2019,382.9545697,375.58725,,,
2/05/2019,382.8662916,375.58218,,,
3/05/2019,382.7783424,375.3332,,,
4/05/2019,382.6907466,376.25894,,,
5/05/2019,382.6035284,374.31335,,,
6/05/2019,382.5167124,374.29803,,,
7/05/2019,382.4303234,374.59692,,,
8/05/2019,382.3443861,374.1212,,,
9/05/2019,382.2589253,373.6014,,,
10/05/2019,382.1739662,374.54,,,
11/05/2019,382.0895339,374.61768,,,
12/05/2019,382.0056535,374.6158,,,
13/05/2019,381.9223506,374.16373,,,
14/05/2019,381.8396506,373.8159,,,
15/05/2019,381.7575791,374.3366,,,
16/05/2019,381.6761618,374.3353,,,
17/05/2019,381.5954247,375.13672,,,
18/05/2019,381.5153936,373.15884,,,
19/05/2019,381.4360947,374.36295,,,
20/05/2019,381.3575542,374.03778,,,
21/05/2019,381.2797985,374.08362,,,
22/05/2019,381.2028539,374.15326,,,
23/05/2019,381.126747,374.35898,,,
24/05/2019,381.0515046,374.46503,,,
25/05/2019,380.9771534,374.31622,,,
26/05/2019,380.9037204,374.6809,,,
27/05/2019,380.8312326,374.7103,,,
28/05/2019,380.7597172,375.01944,,,
29/05/2019,380.6892015,375.06418,,,
30/05/2019,380.6197128,375.3941,,,
31/05/2019,380.5512787,375.91992,,,
1/06/2019,380.4839268,375.1687,,,
2/06/2019,380.4176849,374.96777,,,
3/06/2019,380.3525809,375.40073,,,
4/06/2019,380.2886428,375.08176,,,
5/06/2019,380.2258986,374.9536,,,
6/06/2019,380.1643767,375.08044,,,
7/06/2019,380.1041054,374.81076,,,
8/06/2019,380.0451131,374.3125,,,
9/06/2019,379.9874284,374.7668,,,
10/06/2019,379.9310801,374.37656,,,
11/06/2019,379.8751204,373.6912,,,
12/06/2019,379.8196082,374.75345,,,
13/06/2019,379.7585583,374.01843,,,
14/06/2019,379.6918478,374.20486,,,
15/06/2019,379.6193528,374.23425,,,
16/06/2019,379.5409483,374.44513,,,
17/06/2019,379.4565078,374.283,,,
18/06/2019,379.365904,374.6068,,,
19/06/2019,379.2690082,374.9806,,,
20/06/2019,379.1656908,373.3639,,,
21/06/2019,379.0630714,373.9935,,,
22/06/2019,378.9612359,374.20892,,,
23/06/2019,378.86027,373.64136,,,
24/06/2019,378.7602597,374.6938,,,
25/06/2019,378.6612912,373.81635,,,
26/06/2019,378.5634508,374.29193,,,
27/06/2019,378.4668248,373.99524,,,
28/06/2019,378.3714999,373.35257,,,
29/06/2019,378.277563,373.20786,,,
30/06/2019,378.1851008,373.375,,,
1/07/2019,378.0942005,374.16278,,,
2/07/2019,378.0049493,373.641,,,
3/07/2019,377.9174346,373.72107,,,
4/07/2019,377.8317439,373.29532,,,
5/07/2019,377.7479649,372.17627,,,
6/07/2019,377.6661855,373.0971,,,
7/07/2019,377.5832843,372.61102,,,
8/07/2019,377.4992531,372.31842,,,
9/07/2019,377.4140832,371.95383,,,
10/07/2019,377.3277656,372.1582,,,
11/07/2019,377.2402907,370.8406,,,
12/07/2019,377.1516488,371.27182,,,
13/07/2019,377.0544375,371.40942,,,
14/07/2019,376.9488721,372.3903,,,
15/07/2019,376.8351661,372.3447,,,
16/07/2019,376.7135312,372.2212,,,
17/07/2019,376.5841773,371.98782,,,
18/07/2019,376.4473125,371.9295,,,
19/07/2019,376.3031429,371.49506,,,
20/07/2019,376.151873,370.8946,,,
21/07/2019,376.0008199,371.29053,,,
22/07/2019,375.8499667,370.17746,,,
23/07/2019,375.6992962,370.53345,,,
24/07/2019,375.5487909,372.02728,,,
25/07/2019,375.3984325,373.0798,,,
26/07/2019,375.2482025,372.5338,,,
27/07/2019,375.0980818,370.31973,,,
28/07/2019,374.9480507,372.3111,,,
29/07/2019,374.7980893,370.29584,,,
30/07/2019,374.648177,370.72537,,,
31/07/2019,374.5017395,371.52872,,,
1/08/2019,374.3588589,370.72687,,,
2/08/2019,374.2196172,371.44092,,,
3/08/2019,374.0840969,372.03647,,,
4/08/2019,373.9523804,372.92972,,,
5/08/2019,373.8245504,372.2263,,,
6/08/2019,373.7006895,372.88126,,,
7/08/2019,373.5808806,372.4491,,,
8/08/2019,373.4652069,371.0539,,,
9/08/2019,373.3537515,371.60385,,,
10/08/2019,373.2465977,371.13937,,,
11/08/2019,373.1438291,372.38565,,,
12/08/2019,373.0455293,371.86017,,,
13/08/2019,372.951782,371.51398,,,
14/08/2019,372.8686731,370.4817,,,
15/08/2019,372.7961029,370.77197,,,
16/08/2019,372.7311916,370.08176,,,
17/08/2019,372.6737586,369.72797,,,
18/08/2019,372.6236243,368.49533,,,
19/08/2019,372.5806097,368.82642,,,
20/08/2019,372.5445366,368.59256,,,
21/08/2019,372.5152277,368.09427,,,
22/08/2019,372.4835441,367.96646,,,
23/08/2019,372.4495841,368.28726,,,
24/08/2019,372.4134449,368.18146,,,
25/08/2019,372.3752229,368.64084,,,
26/08/2019,372.3350135,368.88873,,,
27/08/2019,372.2929112,368.91028,,,
28/08/2019,372.2490098,368.66873,,,
29/08/2019,372.2034018,371.24365,,,
30/08/2019,372.1608824,371.63486,,,
31/08/2019,372.1213987,370.37604,,,
1/09/2019,372.0848976,371.16092,,,
2/09/2019,372.0513263,371.9659,,,
3/09/2019,372.0206316,372.0653,,,
4/09/2019,371.9927605,372.46902,,,
5/09/2019,371.9676599,373.0324,,,
6/09/2019,371.9452767,373.45642,,,
7/09/2019,371.9255577,372.24808,,,
8/09/2019,371.9084498,370.81573,,,
9/09/2019,371.8938997,371.207,,,
10/09/2019,371.8818542,371.5381,,,
11/09/2019,371.87226,371.50574,,,
12/09/2019,371.8650638,371.7136,,,
13/09/2019,371.8602122,371.43207,,,
14/09/2019,371.8576519,370.14307,,,
15/09/2019,371.8573294,371.5417,,,
16/09/2019,371.8591914,371.5373,,,
17/09/2019,371.8709309,371.36053,,,
18/09/2019,371.892727,371.14688,,,
19/09/2019,371.9247602,370.77625,,,
20/09/2019,371.9672125,371.6194,,,
21/09/2019,372.020267,371.49142,,,
22/09/2019,372.0841084,371.25293,,,
23/09/2019,372.1589225,371.56107,,,
24/09/2019,372.2448968,371.68292,,,
25/09/2019,372.3286926,371.3972,,,
26/09/2019,372.4100936,371.714,,,
27/09/2019,372.4888827,372.30136,,,
28/09/2019,372.5648415,372.15204,,,
29/09/2019,372.6377507,371.71463,,,
30/09/2019,372.7073898,371.38336,,,
1/10/2019,372.7735372,371.12427,,,
2/10/2019,372.8359704,370.46228,,,
3/10/2019,372.9011587,371.87323,,,
4/10/2019,372.9690782,370.27344,,,
5/10/2019,373.0397052,370.05566,,,
6/10/2019,373.1130164,370.06015,,,
7/10/2019,373.1889882,369.64337,,,
8/10/2019,373.2675975,369.4161,,,
9/10/2019,373.3479443,369.6029,,,
10/10/2019,373.4300324,370.14468,,,
11/10/2019,373.5138657,370.65616,,,
12/10/2019,373.5994478,371.3215,,,
13/10/2019,373.6867826,371.8806,,,
14/10/2019,373.7758738,371.67355,,,
15/10/2019,373.8667251,372.41898,,,
16/10/2019,373.95934,372.5929,,,
17/10/2019,374.0571654,372.87183,,,
18/10/2019,374.1600997,373.63385,,,
19/10/2019,374.2680416,373.95285,,,
20/10/2019,374.3808907,374.46796,,,
21/10/2019,374.4985473,374.2149,,,
22/10/2019,374.6209119,373.06454,,,
23/10/2019,374.7478859,371.6796,,,
24/10/2019,374.8793714,373.1558,,,
25/10/2019,375.012633,373.04874,,,
26/10/2019,375.1476546,372.9456,,,
27/10/2019,375.2844201,373.12082,,,
28/10/2019,375.4229136,371.85138,,,
29/10/2019,375.5631194,371.84216,,,
30/10/2019,375.7050218,373.13205,,,
31/10/2019,375.8486052,372.74222,,,
1/11/2019,375.9938543,372.4826,,,
2/11/2019,376.1407538,373.19632,,,
3/11/2019,376.2892884,372.60413,,,
4/11/2019,376.4375508,372.75656,,,
5/11/2019,376.5854691,372.90823,,,
6/11/2019,376.7329715,372.7665,,,
7/11/2019,376.8799856,372.80045,,,
8/11/2019,377.0264391,372.12012,,,
9/11/2019,377.1722592,371.45544,,,
10/11/2019,377.3173732,372.56522,,,
11/11/2019,377.4617079,372.85184,,,
12/11/2019,377.6051899,372.67258,,,
13/11/2019,377.7477458,374.03082,,,
14/11/2019,377.8893018,374.12253,,,
15/11/2019,378.0297838,374.88477,,,
16/11/2019,378.1691177,376.32755,,,
17/11/2019,378.3072291,374.43076,,,
18/11/2019,378.4440431,374.24112,,,
19/11/2019,378.5794851,374.82507,,,
20/11/2019,378.7134798,376.46155,,,
21/11/2019,378.845952,376.55304,,,
22/11/2019,378.9768261,376.605,,,
23/11/2019,379.1060263,375.8059,,,
24/11/2019,379.2334766,375.14145,,,
25/11/2019,379.3591009,374.81714,,,
26/11/2019,379.4835769,374.3113,,,
27/11/2019,379.6068051,375.2861,,,
28/11/2019,379.7280084,377.01154,,,
29/11/2019,379.8470666,377.00806,,,
30/11/2019,379.9638594,376.90643,,,
1/12/2019,380.0782661,375.61713,,,
2/12/2019,380.1901657,378.0327,,,
3/12/2019,380.2994374,377.90643,,,
4/12/2019,380.4059599,378.30255,,,
5/12/2019,380.5096116,376.46854,,,
6/12/2019,380.6123081,378.53586,,,
7/12/2019,380.7139887,377.7901,,,
8/12/2019,380.8145928,376.60678,,,
9/12/2019,380.9140602,374.81897,,,
10/12/2019,381.0123305,375.2639,,,
11/12/2019,381.1093438,374.57867,,,
12/12/2019,381.2050402,376.3973,,,
13/12/2019,381.2993601,374.89642,,,
14/12/2019,381.3980863,374.4983,,,
15/12/2019,381.501335,376.18854,,,
16/12/2019,381.6092235,378.6241,,,
17/12/2019,381.7218702,376.9717,,,
18/12/2019,381.839395,377.85458,,,
19/12/2019,381.9619188,375.9269,,,
20/12/2019,382.0895638,374.59695,,,
21/12/2019,382.2224533,374.80988,,,
22/12/2019,382.3473634,375.62048,,,
23/12/2019,382.4640191,375.35464,,,
24/12/2019,382.572144,373.76868,,,
25/12/2019,382.6714609,373.5214,,,
26/12/2019,382.7616911,373.49585,,,
27/12/2019,382.8425549,373.2313,,,
28/12/2019,382.912752,373.25766,,,
29/12/2019,382.9720314,372.9619,,,
30/12/2019,383.046282,372.97894,,,
31/12/2019,383.1360349,372.35712,,,
1/01/2020,383.2418248,372.4665,,,
2/01/2020,383.3641896,372.1768,,,
3/01/2020,383.5036706,372.12054,,,
4/01/2020,383.6608124,372.62625,,,
5/01/2020,383.8361631,372.0972,,,
6/01/2020,384.0302738,372.74356,,,
7/01/2020,384.2130628,373.74295,,,
8/01/2020,384.3841679,374.82138,,,
9/01/2020,384.543225,375.02927,,,
10/01/2020,384.6898677,375.50928,,,
11/01/2020,384.8237273,374.33844,,,
12/01/2020,384.9444332,375.80487,,,
13/01/2020,385.0512704,376.07794,,,
14/01/2020,385.1438743,376.01508,,,
15/01/2020,385.2341794,375.5316,,,
16/01/2020,385.3221857,376.6323,,,
17/01/2020,385.4078934,376.35068,,,
