Date,Actual,Predicted,,,,dates
9/11/2020,383.9454071,375.11185,,,,
10/11/2020,384.0995969,375.27893,,,,
11/11/2020,384.2563224,375.40714,,,,
12/11/2020,384.4018052,375.81738,,,,
13/11/2020,384.5362611,376.13223,,,,
14/11/2020,384.6599042,376.65137,,,,
15/11/2020,384.7729467,376.7128,,,,
16/11/2020,384.8755988,376.1963,,,,
17/11/2020,384.9680688,375.84854,,,,
18/11/2020,385.0505632,375.9888,,,,
19/11/2020,385.1232867,375.9077,,,,
20/11/2020,385.1978859,375.6081,,,,
21/11/2020,385.2742117,375.70746,,,,
22/11/2020,385.3531659,376.0211,,,,
23/11/2020,385.4346313,376.1282,,,,
24/11/2020,385.5184912,376.56808,,,,
25/11/2020,385.6046296,376.9199,,,,
26/11/2020,385.6929306,376.99222,,,,
27/11/2020,385.783279,377.5933,,,,
28/11/2020,385.8755597,378.16165,,,,
29/11/2020,385.9696585,377.4752,,,,
30/11/2020,386.0654613,377.0339,,,,
1/12/2020,386.1628546,377.0067,,,,
2/12/2020,386.2617251,377.37338,,,,
3/12/2020,386.3619604,378.04697,,,,
4/12/2020,386.4634481,378.36716,,,,
5/12/2020,386.5660764,378.7814,,,,
6/12/2020,386.6688262,378.8134,,,,
7/12/2020,386.7716145,378.8134,,,,
8/12/2020,386.8747105,378.9613,,,,
9/12/2020,386.9780424,379.38196,,,,
10/12/2020,387.0815383,379.7617,,,,
11/12/2020,387.185127,380.09418,,,,
12/12/2020,387.2887373,380.053,,,,
13/12/2020,387.3922987,379.65964,,,,
14/12/2020,387.4957408,379.14786,,,,
15/12/2020,387.5989936,378.9329,,,,
16/12/2020,387.7019873,378.98038,,,,
17/12/2020,387.8046526,378.76932,,,,
18/12/2020,387.9069206,378.57947,,,,
19/12/2020,388.0087225,378.2014,,,,
20/12/2020,388.1099901,377.95425,,,,
21/12/2020,388.2106552,377.67563,,,,
22/12/2020,388.3106503,377.9907,,,,
23/12/2020,388.409908,377.88028,,,,
24/12/2020,388.5083613,377.65268,,,,
25/12/2020,388.6059435,377.6921,,,,
26/12/2020,388.7025884,377.03946,,,,
27/12/2020,388.7982299,376.5286,,,,
28/12/2020,388.8928023,376.61343,,,,
29/12/2020,388.9862404,376.84006,,,,
30/12/2020,389.0784792,376.61697,,,,
31/12/2020,389.169454,376.73996,,,,
31/01/2021,391.1146814,385.94833,,,,
1/02/2021,391.1568284,385.64624,,,,
2/02/2021,391.198991,385.29758,,,,
3/02/2021,391.241197,384.88956,,,,
4/02/2021,391.283475,384.62936,,,,
5/02/2021,391.3258545,384.00235,,,,
6/02/2021,391.3683656,384.12076,,,,
7/02/2021,391.4110395,384.50583,,,,
8/02/2021,391.451433,384.70557,,,,
9/02/2021,391.4896545,384.73337,,,,
10/02/2021,391.5242638,384.4295,,,,
11/02/2021,391.5553234,384.3297,,,,
12/02/2021,391.5828959,384.23453,,,,
13/02/2021,391.6070438,384.3729,,,,
14/02/2021,391.6278298,383.94687,,,,
15/02/2021,391.6453167,382.9381,,,,
16/02/2021,391.6595672,382.71133,,,,
17/02/2021,391.6706442,383.00455,,,,
18/02/2021,391.6786106,382.86563,,,,
19/02/2021,391.6835294,382.48648,,,,
20/02/2021,391.6854635,381.8705,,,,
21/02/2021,391.684476,381.67868,,,,
22/02/2021,391.6806301,381.89807,,,,
23/02/2021,391.6739891,382.048,,,,
24/02/2021,391.664616,382.16287,,,,
25/02/2021,391.6525744,382.13382,,,,
26/02/2021,391.6379274,381.3121,,,,
27/02/2021,391.6207387,381.1185,,,,
28/02/2021,391.6010716,381.43723,,,,
1/03/2021,391.5789897,381.3629,,,,
2/03/2021,391.5545566,381.29892,,,,
3/03/2021,391.5278361,381.2833,,,,
4/03/2021,391.4988917,381.6686,,,,
5/03/2021,391.4677874,381.62302,,,,
6/03/2021,391.434016,381.92532,,,,
7/03/2021,391.3976243,381.98624,,,,
8/03/2021,391.3586589,381.57492,,,,
9/03/2021,391.3171667,381.175,,,,
10/03/2021,391.2731941,381.42725,,,,
11/03/2021,391.2267878,381.719,,,,
12/03/2021,391.1779943,382.25723,,,,
13/03/2021,391.1268602,382.88104,,,,
14/03/2021,391.0734317,383.39346,,,,
15/03/2021,391.0177555,383.62668,,,,
16/03/2021,390.9598778,383.80524,,,,
17/03/2021,390.8998449,384.10745,,,,
18/03/2021,390.8377032,385.0663,,,,
19/03/2021,390.7734987,384.93594,,,,
20/03/2021,390.7072779,384.80255,,,,
21/03/2021,390.6390866,384.69174,,,,
22/03/2021,390.5689712,384.4144,,,,
23/03/2021,390.4969775,384.20984,,,,
24/03/2021,390.4231517,384.18698,,,,
25/03/2021,390.3475397,384.27554,,,,
26/03/2021,390.2701873,384.33212,,,,
27/03/2021,390.1911405,384.56552,,,,
28/03/2021,390.109775,384.6939,,,,
29/03/2021,390.0261569,384.6972,,,,
30/03/2021,389.9403524,384.67093,,,,
31/03/2021,389.8524275,384.87085,,,,
1/04/2021,389.7624478,384.95386,,,,
2/04/2021,389.6704791,384.9653,,,,
3/04/2021,389.5765867,384.77585,,,,
4/04/2021,389.4808359,384.53427,,,,
5/04/2021,389.3832919,384.53857,,,,
6/04/2021,389.2840194,384.42773,,,,
7/04/2021,389.1824804,384.1585,,,,
8/04/2021,389.0787214,383.99265,,,,
9/04/2021,388.9727885,383.68454,,,,
10/04/2021,388.8647278,383.40225,,,,
11/04/2021,388.7545847,382.94528,,,,
12/04/2021,388.6424047,382.6121,,,,
13/04/2021,388.5294485,382.27673,,,,
14/04/2021,388.4157237,381.9171,,,,
15/04/2021,388.3012378,381.73727,,,,
16/04/2021,388.1859985,381.71906,,,,
17/04/2021,388.0700131,381.9783,,,,
18/04/2021,387.9532892,382.20282,,,,
19/04/2021,387.8358341,382.68698,,,,
20/04/2021,387.7176551,382.37244,,,,
21/04/2021,387.5987595,381.8419,,,,
22/04/2021,387.4791545,381.64114,,,,
23/04/2021,387.3588473,381.28842,,,,
24/04/2021,387.2378451,380.93307,,,,
25/04/2021,387.1161548,380.56918,,,,
26/04/2021,386.9937835,380.57138,,,,
27/04/2021,386.8707382,380.96985,,,,
28/04/2021,386.7470258,381.00394,,,,
29/04/2021,386.6226531,381.00336,,,,
30/04/2021,386.497627,381.24417,,,,
1/05/2021,386.3719541,381.41464,,,,
2/05/2021,386.2456413,381.61642,,,,
3/05/2021,386.1186952,382.04413,,,,
4/05/2021,385.9911223,382.2119,,,,
5/05/2021,385.8629293,382.493,,,,
6/05/2021,385.7341225,382.52963,,,,
7/05/2021,385.6047086,382.17453,,,,
8/05/2021,385.4746938,381.8881,,,,
9/05/2021,385.3440845,381.59973,,,,
10/05/2021,385.2128871,381.47604,,,,
11/05/2021,385.0811076,381.29416,,,,
12/05/2021,384.9487524,381.09036,,,,
13/05/2021,384.8158276,380.89713,,,,
14/05/2021,384.6823392,380.81287,,,,
15/05/2021,384.5482933,380.82285,,,,
16/05/2021,384.4136959,380.79092,,,,
17/05/2021,384.2785529,380.48395,,,,
18/05/2021,384.1428702,380.22812,,,,
19/05/2021,384.0066536,379.9059,,,,
20/05/2021,383.8699088,379.39194,,,,
21/05/2021,383.7326417,379.2202,,,,
22/05/2021,383.5948578,379.44693,,,,
23/05/2021,383.4565628,379.73624,,,,
24/05/2021,383.3177623,379.68106,,,,
25/05/2021,383.1784618,379.68076,,,,
26/05/2021,383.0386668,379.3319,,,,
27/05/2021,382.8983825,378.7463,,,,
28/05/2021,382.7576146,378.40698,,,,
29/05/2021,382.6163681,378.7546,,,,
30/05/2021,382.4746484,379.74075,,,,
31/05/2021,382.3324607,380.44986,,,,
1/06/2021,382.1898102,381.07318,,,,
2/06/2021,382.0467019,381.05417,,,,
3/06/2021,381.903141,380.03665,,,,
4/06/2021,381.7591323,378.90854,,,,
5/06/2021,381.6146809,378.87292,,,,
6/06/2021,381.4697916,379.1724,,,,
7/06/2021,381.3244693,378.6982,,,,
8/06/2021,381.1787188,378.54257,,,,
9/06/2021,381.0325448,378.41025,,,,
10/06/2021,380.8866992,378.30917,,,,
11/06/2021,380.7412089,378.22214,,,,
12/06/2021,380.5961013,378.0665,,,,
13/06/2021,380.4514034,378.25165,,,,
14/06/2021,380.3071426,378.89615,,,,
15/06/2021,380.1633463,379.70523,,,,
16/06/2021,380.0200421,380.39935,,,,
17/06/2021,379.8772575,380.24512,,,,
18/06/2021,379.7350201,379.49548,,,,
19/06/2021,379.5933577,378.32004,,,,
20/06/2021,379.4522981,377.49835,,,,
21/06/2021,379.3118692,375.95615,,,,
22/06/2021,379.1720991,377.3504,,,,
23/06/2021,379.0330157,380.29483,,,,
24/06/2021,378.8946473,380.27133,,,,
25/06/2021,378.7570221,379.6259,,,,
26/06/2021,378.6201684,379.29474,,,,
27/06/2021,378.4841146,378.64572,,,,
28/06/2021,378.3488892,379.29788,,,,
29/06/2021,378.2145207,378.5314,,,,
30/06/2021,378.081038,377.92154,,,,
1/07/2021,377.9484696,377.69437,,,,
2/07/2021,377.8168444,377.4612,,,,
3/07/2021,377.6861914,377.36716,,,,
4/07/2021,377.5565394,377.06998,,,,
5/07/2021,377.4279177,376.86557,,,,
6/07/2021,377.3003552,376.6616,,,,
7/07/2021,377.1738814,376.00375,,,,
8/07/2021,377.0485255,375.56644,,,,
9/07/2021,376.9243169,375.21066,,,,
10/07/2021,376.8012851,374.84055,,,,
11/07/2021,376.6794597,374.97165,,,,
12/07/2021,376.5588704,374.8705,,,,
13/07/2021,376.4395469,375.21207,,,,
14/07/2021,376.3215189,375.61945,,,,
15/07/2021,376.2048166,375.1653,,,,
16/07/2021,376.0894697,375.09866,,,,
17/07/2021,375.9755084,374.95102,,,,
18/07/2021,375.862368,375.32663,,,,
19/07/2021,375.750097,376.4189,,,,
20/07/2021,375.6387436,377.48557,,,,
21/07/2021,375.5283564,378.06683,,,,
22/07/2021,375.4189836,378.07535,,,,
23/07/2021,375.3106736,378.2324,,,,
24/07/2021,375.2034747,379.09024,,,,
25/07/2021,375.0974352,379.19846,,,,
26/07/2021,374.9926032,378.78238,,,,
27/07/2021,374.8890271,377.8279,,,,
28/07/2021,374.7867549,377.30756,,,,
29/07/2021,374.6858349,377.07477,,,,
30/07/2021,374.5863153,376.48624,,,,
31/07/2021,374.488244,375.93375,,,,
1/08/2021,374.3916692,376.109,,,,
2/08/2021,374.2966389,376.16403,,,,
3/08/2021,374.2032012,376.17416,,,,
4/08/2021,374.111404,376.06235,,,,
5/08/2021,374.0212953,376.0439,,,,
6/08/2021,373.9329231,376.1261,,,,
7/08/2021,373.8463353,376.25583,,,,
8/08/2021,373.7615797,376.01852,,,,
9/08/2021,373.6787042,375.8707,,,,
10/08/2021,373.5977567,375.0389,,,,
11/08/2021,373.5187849,375.03668,,,,
12/08/2021,373.4418366,374.8575,,,,
13/08/2021,373.3669596,375.066,,,,
14/08/2021,373.2942016,375.12772,,,,
15/08/2021,373.2236103,374.5211,,,,
16/08/2021,373.1552333,373.27072,,,,
17/08/2021,373.0891184,372.72202,,,,
18/08/2021,373.025313,372.53903,,,,
19/08/2021,372.9665505,372.58075,,,,
20/08/2021,372.9127965,373.45944,,,,
21/08/2021,372.8640166,374.4396,,,,
22/08/2021,372.8201774,374.70743,,,,
23/08/2021,372.7812457,374.8737,,,,
24/08/2021,372.7471887,375.07193,,,,
25/08/2021,372.7179743,375.5104,,,,
26/08/2021,372.6935708,375.3281,,,,
27/08/2021,372.6739468,374.66943,,,,
28/08/2021,372.6590715,374.5978,,,,
29/08/2021,372.6489148,374.2437,,,,
30/08/2021,372.6434466,374.48422,,,,
31/08/2021,372.6426378,374.27396,,,,
1/09/2021,372.6464592,373.83148,,,,
2/09/2021,372.6548826,372.77493,,,,
3/09/2021,372.6678799,372.17996,,,,
4/09/2021,372.6854238,372.44913,,,,
5/09/2021,372.7074871,372.67325,,,,
6/09/2021,372.7306815,373.71738,,,,
7/09/2021,372.75488,374.01572,,,,
8/09/2021,372.7799553,374.8637,,,,
9/09/2021,372.8057803,374.6558,,,,
10/09/2021,372.8322275,375.02335,,,,
11/09/2021,372.8591694,375.36578,,,,
12/09/2021,372.8841977,375.26312,,,,
13/09/2021,372.9072545,375.40598,,,,
14/09/2021,372.9315943,375.581,,,,
15/09/2021,372.9572575,375.44815,,,,
16/09/2021,372.9842844,375.09357,,,,
17/09/2021,373.0127154,374.04605,,,,
18/09/2021,373.0425908,373.03738,,,,
19/09/2021,373.0739511,372.74075,,,,
20/09/2021,373.1068368,373.2161,,,,
21/09/2021,373.1412885,372.6771,,,,
22/09/2021,373.1773467,372.56003,,,,
23/09/2021,373.215052,373.0199,,,,
24/09/2021,373.254445,373.44238,,,,
25/09/2021,373.2955665,373.57816,,,,
26/09/2021,373.3384571,374.4204,,,,
27/09/2021,373.3831577,375.00858,,,,
28/09/2021,373.4294346,374.75134,,,,
29/09/2021,373.477337,374.22665,,,,
30/09/2021,373.5213769,374.11694,,,,
1/10/2021,373.5614371,373.69467,,,,
2/10/2021,373.5973996,373.6736,,,,
3/10/2021,373.6291451,373.94278,,,,
4/10/2021,373.6565537,374.14716,,,,
5/10/2021,373.6795042,373.96674,,,,
6/10/2021,373.6978745,373.97543,,,,
7/10/2021,373.7115413,373.33286,,,,
8/10/2021,373.7343768,373.47134,,,,
9/10/2021,373.7666761,373.98282,,,,
10/10/2021,373.8087359,373.8659,,,,
11/10/2021,373.8608543,374.0638,,,,
12/10/2021,373.9233309,374.7983,,,,
13/10/2021,373.9964671,375.164,,,,
14/10/2021,374.0812597,375.11044,,,,
15/10/2021,374.1779917,375.04575,,,,
16/10/2021,374.2751517,374.8785,,,,
17/10/2021,374.3726718,374.929,,,,
18/10/2021,374.4704835,375.1788,,,,
19/10/2021,374.5685179,375.6572,,,,
20/10/2021,374.6667057,375.46,,,,
21/10/2021,374.764977,375.5297,,,,
22/10/2021,374.8632613,375.74133,,,,
23/10/2021,374.9614878,375.3786,,,,
24/10/2021,375.0595852,375.71262,,,,
25/10/2021,375.1574817,375.7677,,,,
26/10/2021,375.2551049,376.00967,,,,
27/10/2021,375.352382,375.89685,,,,
28/10/2021,375.4492398,375.38113,,,,
29/10/2021,375.5456044,374.7149,,,,
30/10/2021,375.6414017,374.57333,,,,
31/10/2021,375.7365569,374.704,,,,
1/11/2021,375.8319303,374.92398,,,,
2/11/2021,375.9274745,374.8512,,,,
3/11/2021,376.0231415,374.03635,,,,
4/11/2021,376.118883,373.42166,,,,
5/11/2021,376.2146504,372.7648,,,,
6/11/2021,376.3103949,372.58725,,,,
7/11/2021,376.4060672,372.81427,,,,
8/11/2021,376.5016179,373.2174,,,,
9/11/2021,376.5969971,373.61212,,,,
10/11/2021,376.6921546,374.02582,,,,
11/11/2021,376.78704,373.40756,,,,
12/11/2021,376.8816026,372.23248,,,,
13/11/2021,376.9757911,371.61392,,,,
14/11/2021,377.0695541,371.17227,,,,
15/11/2021,377.16284,371.10538,,,,
16/11/2021,377.2555967,371.3769,,,,
17/11/2021,377.3477718,371.3074,,,,
18/11/2021,377.4393126,371.63876,,,,
19/11/2021,377.5301661,371.8693,,,,
20/11/2021,377.6202789,372.54935,,,,
21/11/2021,377.7095976,373.1535,,,,
22/11/2021,377.798068,373.63605,,,,
23/11/2021,377.8856359,374.25623,,,,
24/11/2021,377.9722468,374.93716,,,,
25/11/2021,378.0578457,375.1271,,,,
26/11/2021,378.1423774,376.05075,,,,
27/11/2021,378.2257863,376.212,,,,
28/11/2021,378.3080167,376.15958,,,,
29/11/2021,378.3890123,376.2205,,,,
30/11/2021,378.4687166,376.69626,,,,
1/12/2021,378.5470729,377.0898,,,,
2/12/2021,378.6240239,376.67966,,,,
3/12/2021,378.6995123,377.12564,,,,
4/12/2021,378.7734803,377.50745,,,,
5/12/2021,378.8491769,378.19998,,,,
6/12/2021,378.9264424,378.14517,,,,
7/12/2021,379.0051177,378.63492,,,,
8/12/2021,379.0850439,378.25272,,,,
9/12/2021,379.1650813,378.1668,,,,
10/12/2021,379.2451015,377.75168,,,,
11/12/2021,379.3249765,377.99362,,,,
12/12/2021,379.404578,377.93155,,,,
13/12/2021,379.4837782,378.48837,,,,
14/12/2021,379.5624491,378.2901,,,,
15/12/2021,379.640463,378.5712,,,,
16/12/2021,379.7176924,379.2974,,,,
17/12/2021,379.7922803,378.8458,,,,
18/12/2021,379.8641524,378.25705,,,,
19/12/2021,379.9332339,377.5846,,,,
20/12/2021,379.9994498,377.17404,,,,
21/12/2021,380.0627251,377.3063,,,,
22/12/2021,380.1229845,377.52682,,,,
23/12/2021,380.1801523,377.56302,,,,
24/12/2021,380.2341529,377.72855,,,,
25/12/2021,380.2840874,377.9245,,,,
26/12/2021,380.3299048,378.08224,,,,
27/12/2021,380.3715537,378.32004,,,,
28/12/2021,380.4089824,378.30255,,,,
29/12/2021,380.4421389,377.60678,,,,
30/12/2021,380.4709708,376.81833,,,,
31/12/2021,380.4954253,376.54623,,,,
1/01/2022,380.5154492,377.04367,,,,
2/01/2022,380.5321639,377.84042,,,,
3/01/2022,380.5454796,378.32904,,,,
4/01/2022,380.5578574,378.68906,,,,
5/01/2022,380.569284,379.0534,,,,
6/01/2022,380.5797461,379.19803,,,,
7/01/2022,380.589231,379.04648,,,,
8/01/2022,380.5977261,378.7946,,,,
9/01/2022,380.6052193,378.77646,,,,
10/01/2022,380.6116987,378.4783,,,,
11/01/2022,380.6171528,379.0008,,,,
12/01/2022,380.6215705,380.22873,,,,
13/01/2022,380.6249407,380.76776,,,,
14/01/2022,380.627253,381.16162,,,,
15/01/2022,380.6284972,381.19772,,,,
16/01/2022,380.6286632,381.04083,,,,
17/01/2022,380.6277415,380.92572,,,,
18/01/2022,380.6257228,380.86847,,,,
19/01/2022,380.6225982,380.89224,,,,
20/01/2022,380.618359,381.40225,,,,
21/01/2022,380.6129969,382.19714,,,,
22/01/2022,380.606504,383.2542,,,,
23/01/2022,380.5988725,384.2667,,,,
24/01/2022,380.5900952,384.55045,,,,
25/01/2022,380.5801649,384.2695,,,,
26/01/2022,380.569075,384.14825,,,,
27/01/2022,380.5568191,384.3241,,,,
28/01/2022,380.5433911,384.64554,,,,
29/01/2022,380.5287854,384.90958,,,,
30/01/2022,380.5129964,384.87698,,,,
31/01/2022,380.4960191,384.82065,,,,
1/02/2022,380.4778487,384.50937,,,,
2/02/2022,380.4584807,384.3378,,,,
3/02/2022,380.4379111,384.4854,,,,
4/02/2022,380.416136,384.4172,,,,
5/02/2022,380.3931519,383.90073,,,,
6/02/2022,380.3689556,383.25015,,,,
7/02/2022,380.3435444,382.89606,,,,
8/02/2022,380.3169156,382.9414,,,,
9/02/2022,380.2890671,382.63358,,,,
10/02/2022,380.2599971,382.09464,,,,
11/02/2022,380.2240351,381.84122,,,,
12/02/2022,380.1813535,381.35324,,,,
13/02/2022,380.1321236,381.2786,,,,
14/02/2022,380.0765159,381.21017,,,,
15/02/2022,380.0147005,381.94363,,,,
16/02/2022,379.9468464,383.52765,,,,
17/02/2022,379.8731222,383.8787,,,,
18/02/2022,379.7936955,384.54086,,,,
19/02/2022,379.7132578,384.96292,,,,
20/02/2022,379.6318368,385.05368,,,,
21/02/2022,379.5501515,385.02252,,,,
22/02/2022,379.4682505,384.65182,,,,
23/02/2022,379.3861831,383.96,,,,
24/02/2022,379.3039984,383.85995,,,,
25/02/2022,379.2217461,383.78647,,,,
26/02/2022,379.1394758,383.3765,,,,
27/02/2022,379.0461625,383.20596,,,,
28/02/2022,378.9537145,383.3279,,,,
1/03/2022,378.8621668,383.76965,,,,
2/03/2022,378.7715542,383.86267,,,,
3/03/2022,378.6819125,384.2175,,,,
4/03/2022,378.5932772,384.087,,,,
5/03/2022,378.5056845,383.89798,,,,
6/03/2022,378.4191707,384.00162,,,,
7/03/2022,378.3337725,384.67145,,,,
8/03/2022,378.2495271,384.8688,,,,
9/03/2022,378.1652186,384.50458,,,,
10/03/2022,378.0808473,384.069,,,,
11/03/2022,377.9964131,383.57013,,,,
12/03/2022,377.9119163,383.14206,,,,
13/03/2022,377.8273571,382.8658,,,,
14/03/2022,377.742736,383.21423,,,,
15/03/2022,377.6580535,383.90472,,,,
16/03/2022,377.57331,384.67764,,,,
17/03/2022,377.4885063,384.68106,,,,
18/03/2022,377.403643,384.31613,,,,
19/03/2022,377.3187211,384.20554,,,,
20/03/2022,377.2337413,384.17322,,,,
21/03/2022,377.1487048,384.38846,,,,
22/03/2022,377.0636127,384.7195,,,,
23/03/2022,376.978466,384.17624,,,,
24/03/2022,376.8932662,383.633,,,,
25/03/2022,376.8080145,383.2322,,,,
26/03/2022,376.7227124,383.50552,,,,
27/03/2022,376.6373615,383.84964,,,,
28/03/2022,376.5519633,384.19852,,,,
29/03/2022,376.4665197,384.0393,,,,
30/03/2022,376.3810324,383.774,,,,
31/03/2022,376.2955033,383.5812,,,,
1/04/2022,376.2099345,383.2647,,,,
2/04/2022,376.1243279,383.0881,,,,
3/04/2022,376.0386858,382.81955,,,,
4/04/2022,375.9530104,382.4416,,,,
5/04/2022,375.8673041,382.4835,,,,
6/04/2022,375.7815693,382.6567,,,,
7/04/2022,375.6958085,382.98312,,,,
8/04/2022,375.6100244,383.57187,,,,
9/04/2022,375.5242196,383.983,,,,
10/04/2022,375.4383969,384.09537,,,,
11/04/2022,375.3525593,383.9891,,,,
12/04/2022,375.2667097,383.7425,,,,
13/04/2022,375.1808512,383.8312,,,,
14/04/2022,375.0949869,383.51144,,,,
15/04/2022,375.00912,383.04037,,,,
16/04/2022,374.923254,382.67764,,,,
17/04/2022,374.8373921,382.18158,,,,
18/04/2022,374.751538,382.15564,,,,
19/04/2022,374.6656951,382.251,,,,
20/04/2022,374.5798673,382.5563,,,,
21/04/2022,374.4940582,382.7103,,,,
22/04/2022,374.4082718,382.78998,,,,
23/04/2022,374.322512,382.4803,,,,
24/04/2022,374.2367828,382.0626,,,,
25/04/2022,374.1510885,382.37924,,,,
26/04/2022,374.0654331,382.57333,,,,
27/04/2022,373.979821,382.6503,,,,
28/04/2022,373.8942566,382.47174,,,,
29/04/2022,373.8087445,382.3199,,,,
30/04/2022,373.7232891,381.98294,,,,
1/05/2022,373.6378952,381.8068,,,,
2/05/2022,373.5525675,381.59824,,,,
3/05/2022,373.4673109,381.6276,,,,
4/05/2022,373.3821303,381.50906,,,,
5/05/2022,373.2970307,381.75613,,,,
6/05/2022,373.2120173,382.09433,,,,
7/05/2022,373.1095623,382.0217,,,,
8/05/2022,372.9902072,381.80978,,,,
9/05/2022,372.8544903,381.4878,,,,
10/05/2022,372.7198461,381.21762,,,,
11/05/2022,372.5862898,380.7452,,,,
12/05/2022,372.4538364,380.03275,,,,
13/05/2022,372.322501,380.11227,,,,
14/05/2022,372.1922987,379.87833,,,,
15/05/2022,372.0632444,379.74945,,,,
16/05/2022,371.9353532,379.85107,,,,
17/05/2022,371.8086401,379.70676,,,,
18/05/2022,371.6831198,379.69336,,,,
19/05/2022,371.5588074,379.74728,,,,
20/05/2022,371.4357177,379.33206,,,,
21/05/2022,371.3138656,378.2507,,,,
22/05/2022,371.1932658,378.20297,,,,
23/05/2022,371.0739331,379.1243,,,,
24/05/2022,370.9558823,379.65475,,,,
25/05/2022,370.8391282,379.79745,,,,
26/05/2022,370.7236853,379.78088,,,,
27/05/2022,370.6095685,379.77304,,,,
28/05/2022,370.4967922,379.3165,,,,
29/05/2022,370.3853712,378.81104,,,,
30/05/2022,370.27532,378.92618,,,,
31/05/2022,370.1666532,379.1089,,,,
1/06/2022,370.0593853,379.13058,,,,
2/06/2022,369.9535307,379.02048,,,,
3/06/2022,369.849104,379.17282,,,,
4/06/2022,369.7461196,379.34415,,,,
5/06/2022,369.6445918,379.89832,,,,
6/06/2022,369.5445351,380.7385,,,,
7/06/2022,369.4459639,381.29156,,,,
8/06/2022,369.3488924,381.36743,,,,
9/06/2022,369.2533349,381.46973,,,,
10/06/2022,369.1593057,380.78946,,,,
11/06/2022,369.0668191,380.61752,,,,
12/06/2022,368.9758892,380.48837,,,,
13/06/2022,368.8871434,380.20258,,,,
14/06/2022,368.8006143,380.1908,,,,
15/06/2022,368.7163344,379.95276,,,,
16/06/2022,368.6343366,380.2583,,,,
17/06/2022,368.5546537,379.63565,,,,
18/06/2022,368.4773185,378.80624,,,,
19/06/2022,368.402364,378.5097,,,,
20/06/2022,368.3298232,378.23868,,,,
21/06/2022,368.2597294,378.09375,,,,
22/06/2022,368.1921156,377.7147,,,,
23/06/2022,368.1270153,377.3535,,,,
24/06/2022,368.0644618,376.98984,,,,
25/06/2022,368.0044886,376.71252,,,,
26/06/2022,367.9471292,376.35004,,,,
27/06/2022,367.8924172,376.15042,,,,
28/06/2022,367.8403864,376.25388,,,,
29/06/2022,367.7910705,375.99368,,,,
30/06/2022,367.7445035,376.106,,,,
1/07/2022,367.7007193,376.56818,,,,
2/07/2022,367.6597519,377.25095,,,,
3/07/2022,367.6216355,377.71622,,,,
4/07/2022,367.5864042,378.34222,,,,
5/07/2022,367.5567993,378.71262,,,,
6/07/2022,367.5327724,378.65497,,,,
7/07/2022,367.5142757,378.44724,,,,
8/07/2022,367.501262,377.98483,,,,
9/07/2022,367.4936845,377.44144,,,,
10/07/2022,367.4914972,376.48587,,,,
11/07/2022,367.4946546,376.38754,,,,
12/07/2022,367.5031119,377.37997,,,,
13/07/2022,367.5168248,377.22382,,,,
14/07/2022,367.5329632,376.63406,,,,
15/07/2022,367.5488009,375.82822,,,,
16/07/2022,367.5642968,375.03616,,,,
17/07/2022,367.5794096,374.16873,,,,
18/07/2022,367.5940974,373.13794,,,,
19/07/2022,367.6083178,372.95602,,,,
20/07/2022,367.6220283,372.71658,,,,
21/07/2022,367.6351855,372.10663,,,,
22/07/2022,367.647746,371.4025,,,,
23/07/2022,367.6596656,370.67938,,,,
24/07/2022,367.6709,370.734,,,,
25/07/2022,367.6814042,371.31622,,,,
26/07/2022,367.6911329,371.8707,,,,
27/07/2022,367.7000404,371.8046,,,,
28/07/2022,367.7080805,371.29932,,,,
29/07/2022,367.7152065,371.16412,,,,
30/07/2022,367.7213713,370.87692,,,,
31/07/2022,367.7265275,370.8583,,,,
1/08/2022,367.7306272,371.4699,,,,
2/08/2022,367.733622,371.94717,,,,
3/08/2022,367.7354631,372.08994,,,,
4/08/2022,367.7361012,372.8346,,,,
5/08/2022,367.7354867,372.98917,,,,
6/08/2022,367.7335696,373.2435,,,,
7/08/2022,367.7302992,373.8198,,,,
8/08/2022,367.7279753,374.56686,,,,
9/08/2022,367.7266171,375.58755,,,,
10/08/2022,367.7262436,376.68417,,,,
11/08/2022,367.7268741,377.5142,,,,
12/08/2022,367.7285279,378.0895,,,,
13/08/2022,367.7312239,379.21075,,,,
14/08/2022,367.7366139,379.76895,,,,
15/08/2022,367.7446671,379.23386,,,,
16/08/2022,367.755353,378.52322,,,,
17/08/2022,367.7686415,377.96387,,,,
18/08/2022,367.7845025,377.08005,,,,
19/08/2022,367.8029066,376.32285,,,,
20/08/2022,367.8238245,375.75168,,,,
21/08/2022,367.8472271,375.34708,,,,
22/08/2022,367.8730857,374.91522,,,,
23/08/2022,367.901372,374.44608,,,,
24/08/2022,367.9323406,374.3312,,,,
25/08/2022,367.9659722,374.9374,,,,
26/08/2022,368.0022479,374.49927,,,,
27/08/2022,368.0411491,374.57822,,,,
28/08/2022,368.0826574,373.74225,,,,
29/08/2022,368.1267549,373.9541,,,,
30/08/2022,368.173424,373.72516,,,,
31/08/2022,368.2226475,374.0776,,,,
1/09/2022,368.2744086,374.23117,,,,
2/09/2022,368.3286906,374.31863,,,,
3/09/2022,368.3854773,374.73135,,,,
4/09/2022,368.4447529,375.4745,,,,
5/09/2022,368.506502,375.85754,,,,
6/09/2022,368.5707093,376.2842,,,,
7/09/2022,368.6373601,376.67056,,,,
8/09/2022,368.7064398,376.80222,,,,
