Date,Actual,Predicted
2019-09-08,371.9084498,377.44244
2019-09-09,371.8938997,377.29263
2019-09-10,371.8818542,376.58347
2019-09-11,371.87226,375.71774
2019-09-12,371.8650638,376.0321
2019-09-13,371.8602122,375.99155
2019-09-14,371.8576519,376.23428
2019-09-15,371.8573294,376.1559
2019-09-16,371.8591914,375.15057
2019-09-17,371.8709309,375.6383
2019-09-18,371.892727,375.61743
2019-09-19,371.9247602,376.1333
2019-09-20,371.9672125,375.93585
2019-09-21,372.020267,375.2574
2019-09-22,372.0841084,374.75122
2019-09-23,372.1589225,375.85425
2019-09-24,372.2448968,376.36703
2019-09-25,372.3286926,375.50073
2019-09-26,372.4100936,374.52188
2019-09-27,372.4888827,374.66272
2019-09-28,372.5648415,374.28503
2019-09-29,372.6377507,374.15625
2019-09-30,372.7073898,373.82147
2019-10-01,372.7735372,373.46545
2019-10-02,372.8359704,373.5512
2019-10-03,372.9011587,373.7464
2019-10-04,372.9690782,374.95023
2019-10-05,373.0397052,376.27063
2019-10-06,373.1130164,376.57144
2019-10-07,373.1889882,376.90454
2019-10-08,373.2675975,376.81317
2019-10-09,373.3479443,377.29636
2019-10-10,373.4300324,378.04272
2019-10-11,373.5138657,378.01642
2019-10-12,373.5994478,378.71628
2019-10-13,373.6867826,378.83667
2019-10-14,373.7758738,378.49326
2019-10-15,373.8667251,378.4489
2019-10-16,373.95934,378.8949
2019-10-17,374.0571654,380.8983
2019-10-18,374.1600997,382.0648
2019-10-19,374.2680416,383.95917
2019-10-20,374.3808907,384.7516
2019-10-21,374.4985473,383.36203
2019-10-22,374.6209119,383.43628
2019-10-23,374.7478859,383.44446
2019-10-24,374.8793714,383.1331
2019-10-25,375.012633,383.15695
2019-10-26,375.1476546,382.19415
2019-10-27,375.2844201,381.17276
2019-10-28,375.4229136,381.1655
2019-10-29,375.5631194,380.9846
2019-10-30,375.7050218,380.5877
2019-10-31,375.8486052,381.27252
2019-11-01,375.9938543,382.24533
2019-11-02,376.1407538,380.3558
2019-11-03,376.2892884,380.7973
2019-11-04,376.4375508,380.026
2019-11-05,376.5854691,380.12164
2019-11-06,376.7329715,380.31015
2019-11-07,376.8799856,380.34958
2019-11-08,377.0264391,380.7859
2019-11-09,377.1722592,381.03424
2019-11-10,377.3173732,381.19266
2019-11-11,377.4617079,383.02682
2019-11-12,377.6051899,383.98804
2019-11-13,377.7477458,385.85138
2019-11-14,377.8893018,387.35385
2019-11-15,378.0297838,388.66873
2019-11-16,378.1691177,388.32477
2019-11-17,378.3072291,388.15927
2019-11-18,378.4440431,386.75687
2019-11-19,378.5794851,389.22186
2019-11-20,378.7134798,386.26602
2019-11-21,378.845952,386.38885
2019-11-22,378.9768261,386.07922
2019-11-23,379.1060263,383.8651
2019-11-24,379.2334766,381.04016
2019-11-25,379.3591009,381.1122
2019-11-26,379.4835769,380.81342
2019-11-27,379.6068051,380.61316
2019-11-28,379.7280084,381.72537
2019-11-29,379.8470666,380.5798
2019-11-30,379.9638594,379.36108
2019-12-01,380.0782661,379.26328
2019-12-02,380.1901657,379.61713
2019-12-03,380.2994374,379.2411
2019-12-04,380.4059599,380.23978
2019-12-05,380.5096116,379.94052
2019-12-06,380.6123081,379.8873
2019-12-07,380.7139887,379.41083
2019-12-08,380.8145928,378.2606
2019-12-09,380.9140602,377.79517
2019-12-10,381.0123305,382.85773
2019-12-11,381.1093438,380.64874
2019-12-12,381.2050402,379.991
2019-12-13,381.2993601,380.06805
2019-12-14,381.3980863,379.54324
2019-12-15,381.501335,381.8094
2019-12-16,381.6092235,380.67325
2019-12-17,381.7218702,382.39978
2019-12-18,381.839395,379.34113
2019-12-19,381.9619188,379.8335
2019-12-20,382.0895638,380.13483
2019-12-21,382.2224533,380.48422
2019-12-22,382.3473634,379.95557
2019-12-23,382.4640191,379.32867
2019-12-24,382.572144,378.99622
2019-12-25,382.6714609,378.34778
2019-12-26,382.7616911,378.35138
2019-12-27,382.8425549,378.94058
2019-12-28,382.912752,380.72293
2019-12-29,382.9720314,380.94153
2019-12-30,383.046282,381.18903
2019-12-31,383.1360349,381.53403
2020-01-01,383.2418248,380.87695
2020-01-02,383.3641896,380.7119
2020-01-03,383.5036706,381.65967
2020-01-04,383.6608124,383.20844
2020-01-05,383.8361631,384.7232
2020-01-06,384.0302738,384.9796
2020-01-07,384.2130628,387.3372
2020-01-08,384.3841679,388.18506
2020-01-09,384.543225,387.545
2020-01-10,384.6898677,387.98895
2020-01-11,384.8237273,387.60013
2020-01-12,384.9444332,387.49866
2020-01-13,385.0512704,387.66263
2020-01-14,385.1438743,385.85892
2020-01-15,385.2341794,384.55164
2020-01-16,385.3221857,384.18744
2020-01-17,385.4078934,385.42676
2020-01-18,385.4913026,385.0941
2020-01-19,385.5724133,385.7014
2020-01-20,385.6512256,384.91925
2020-01-21,385.7277394,385.311
2020-01-22,385.8019547,383.72986
2020-01-23,385.8738714,382.65506
2020-01-24,385.9434893,383.24866
2020-01-25,386.0108083,382.0852
2020-01-26,386.0758281,382.17703
2020-01-27,386.1385487,382.05206
2020-01-28,386.1989696,383.21094
2020-01-29,386.2570906,383.02194
2020-01-30,386.3129113,382.53183
2020-01-31,386.3664314,381.56998
2020-02-01,386.4176505,381.3288
2020-02-02,386.4665681,380.80112
2020-02-03,386.5131837,379.20004
2020-02-04,386.5574968,380.17313
2020-02-05,386.5995068,379.98315
2020-02-06,386.6392133,379.60205
2020-02-07,386.6766155,379.0254
2020-02-08,386.7117128,378.52216
2020-02-09,386.7445045,378.04828
2020-02-10,386.7749898,377.5311
2020-02-11,386.8031681,377.3813
2020-02-12,386.8290385,377.65396
2020-02-13,386.8526002,377.5506
2020-02-14,386.8738122,377.8088
2020-02-15,386.8926749,377.81995
2020-02-16,386.9091886,377.67145
2020-02-17,386.9233535,378.0405
2020-02-18,386.9351698,378.53946
2020-02-19,386.9446376,378.92987
2020-02-20,386.951757,379.56384
2020-02-21,386.9565282,379.12927
2020-02-22,386.9589511,380.29898
2020-02-23,386.9590257,379.10657
2020-02-24,386.9567519,378.81473
2020-02-25,386.9521297,378.448
2020-02-26,386.9451588,379.39902
2020-02-27,386.9358391,380.563
2020-02-28,386.9241704,379.50858
2020-02-29,386.9101523,379.91678
2020-03-01,386.8913292,379.77945
2020-03-02,386.8677757,379.42947
2020-03-03,386.8395661,379.96292
2020-03-04,386.8067741,380.80286
2020-03-05,386.7694729,379.01566
2020-03-06,386.7277352,378.45724
2020-03-07,386.6816333,378.4623
2020-03-08,386.6312389,378.64328
2020-03-09,386.5766232,379.83972
2020-03-10,386.5178569,380.62494
2020-03-11,386.4550102,381.02704
2020-03-12,386.3881529,381.27188
2020-03-13,386.3173542,380.7044
2020-03-14,386.2426828,381.0789
2020-03-15,386.1642069,382.7662
2020-03-16,386.0819942,382.9948
2020-03-17,385.9976145,383.39374
2020-03-18,385.9110887,384.61313
2020-03-19,385.8224372,384.87546
2020-03-20,385.7316804,384.84427
2020-03-21,385.6388384,385.48688
2020-03-22,385.543931,386.08362
2020-03-23,385.446978,385.66434
2020-03-24,385.3479987,383.73154
2020-03-25,385.2470124,382.89734
2020-03-26,385.1440381,383.2445
2020-03-27,385.0390945,382.83002
2020-03-28,384.9322003,383.32278
2020-03-29,384.8233737,383.2991
2020-03-30,384.7126328,383.0836
2020-03-31,384.5999957,383.85037
2020-04-01,384.4854799,382.90277
2020-04-02,384.3691029,383.31
2020-04-03,384.2508819,384.5456
2020-04-04,384.130834,382.23538
2020-04-05,384.0089759,380.97894
2020-04-06,383.8853242,380.9155
2020-04-07,383.7598954,379.97586
2020-04-08,383.6327054,380.49832
2020-04-09,383.5037703,382.54803
2020-04-10,383.3736595,382.54782
2020-04-11,383.2423717,384.2343
2020-04-12,383.1099053,383.50885
2020-04-13,382.9762585,383.00156
2020-04-14,382.8414296,381.0923
2020-04-15,382.7054166,382.03577
2020-04-16,382.5682174,383.73752
2020-04-17,382.4298299,384.83484
2020-04-18,382.2902518,384.83588
2020-04-19,382.1494807,383.33557
2020-04-20,382.0075141,381.7383
2020-04-21,381.8643493,382.95526
2020-04-22,381.7199836,386.05753
2020-04-23,381.5744141,379.668
2020-04-24,381.4276378,378.98904
2020-04-25,381.2796516,379.19125
2020-04-26,381.1304523,379.34924
2020-04-27,380.9800365,380.6715
2020-04-28,380.8284009,382.15186
2020-04-29,380.6755417,382.28827
2020-04-30,380.5214553,383.93506
2020-05-01,380.366138,385.0613
2020-05-02,380.2095857,385.3275
2020-05-03,380.0517944,385.37924
2020-05-04,379.8927601,383.20032
2020-05-05,379.7324783,384.1962
2020-05-06,379.5719513,388.2414
2020-05-07,379.4112048,388.90942
2020-05-08,379.2502646,389.62958
2020-05-09,379.0891565,391.07166
2020-05-10,378.9279065,389.32254
2020-05-11,378.7665405,385.82208
2020-05-12,378.6056694,387.2476
2020-05-13,378.4453016,385.33102
2020-05-14,378.2854453,383.25845
2020-05-15,378.1261092,385.24796
2020-05-16,377.9673019,384.8508
2020-05-17,377.8090324,386.75763
2020-05-18,377.6513099,384.8943
2020-05-19,377.4941434,381.09662
2020-05-20,377.3375426,381.86072
2020-05-21,377.1815169,379.66684
2020-05-22,377.0260763,380.0927
2020-05-23,376.8712305,378.792
2020-05-24,376.7169898,377.66537
2020-05-25,376.5633645,377.55652
2020-05-26,376.410365,377.38525
2020-05-27,376.258002,376.89716
2020-05-28,376.1062863,376.89563
2020-05-29,375.955229,376.4313
2020-05-30,375.8048411,376.60376
2020-05-31,375.6551341,374.93863
2020-06-01,375.5061195,374.35294
2020-06-02,375.3578089,374.47958
2020-06-03,375.2102143,374.3385
2020-06-04,375.0633477,374.10544
2020-06-05,374.9172213,374.90634
2020-06-06,374.7718474,374.18622
2020-06-07,374.634858,372.3957
2020-06-08,374.5064947,373.23032
2020-06-09,374.3870004,374.31195
2020-06-10,374.2766198,373.8761
2020-06-11,374.1755993,373.43823
2020-06-12,374.0841864,373.70154
2020-06-13,374.0026306,374.0912
2020-06-14,373.9311827,374.49097
2020-06-15,373.8627619,373.73303
2020-06-16,373.797402,373.85867
2020-06-17,373.735137,374.5216
2020-06-18,373.6760011,374.60803
2020-06-19,373.6200287,373.90546
2020-06-20,373.5672544,373.69928
2020-06-21,373.5177133,373.27097
2020-06-22,373.4714402,372.879
2020-06-23,373.4284707,372.5598
2020-06-24,373.3888402,372.30396
2020-06-25,373.3525846,372.33173
2020-06-26,373.3197398,371.8313
2020-06-27,373.2903421,371.21075
2020-06-28,373.2644279,371.50507
2020-06-29,373.2420339,371.51917
2020-06-30,373.2231971,371.3531
2020-07-01,373.2079546,372.17258
2020-07-02,373.1963437,373.55923
2020-07-03,373.1884021,373.68802
2020-07-04,373.1841675,373.4731
2020-07-05,373.183678,372.94876
2020-07-06,373.1869718,372.29828
2020-07-07,373.1940875,372.376
2020-07-08,373.2050638,372.06857
2020-07-09,373.2137532,372.1459
2020-07-10,373.220009,372.584
2020-07-11,373.2236837,372.57825
2020-07-12,373.224629,372.19547
2020-07-13,373.2226956,372.53598
2020-07-14,373.2177332,372.80603
2020-07-15,373.2088661,373.4001
2020-07-16,373.1959643,373.95203
2020-07-17,373.1881349,373.40118
2020-07-18,373.1855233,373.3075
2020-07-19,373.1882758,373.23727
2020-07-20,373.1965393,373.038
2020-07-21,373.2104611,373.3226
2020-07-22,373.2301895,373.34122
2020-07-23,373.2558731,372.9759
2020-07-24,373.2876614,373.00464
2020-07-25,373.3208565,373.29587
2020-07-26,373.3554634,372.81403
2020-07-27,373.3914871,373.47556
2020-07-28,373.4289321,373.3114
2020-07-29,373.4678029,372.67703
2020-07-30,373.5081036,373.85764
2020-07-31,373.5498383,373.57632
2020-08-01,373.5930104,373.21387
2020-08-02,373.6376236,372.55756
2020-08-03,373.6836811,372.35443
2020-08-04,373.7311859,372.87094
2020-08-05,373.7801406,373.3038
2020-08-06,373.830548,372.8385
2020-08-07,373.8824101,373.20737
2020-08-08,373.9357292,373.36798
2020-08-09,373.990507,373.73947
2020-08-10,374.0467451,374.44028
2020-08-11,374.1044449,374.35727
2020-08-12,374.1636075,374.56137
2020-08-13,374.2242338,374.39633
2020-08-14,374.2863243,374.72363
2020-08-15,374.3498797,374.91226
2020-08-16,374.4149,375.33032
2020-08-17,374.4813851,375.0881
2020-08-18,374.5493349,374.70462
2020-08-19,374.6187487,374.49234
2020-08-20,374.6896259,374.3031
2020-08-21,374.7619653,373.47534
2020-08-22,374.8357659,372.90536
2020-08-23,374.9110262,373.0681
2020-08-24,374.9877444,373.2185
2020-08-25,375.0659186,373.06323
2020-08-26,375.1455467,373.37088
2020-08-27,375.2266263,373.81802
2020-08-28,375.3091547,373.50198
2020-08-29,375.3931291,373.50836
2020-08-30,375.4785463,373.16885
2020-08-31,375.5654032,372.9985
2020-09-01,375.653696,372.845
2020-09-02,375.743421,372.96167
2020-09-03,375.8354779,373.14276
2020-09-04,375.9298897,372.74112
2020-09-05,376.0266792,372.47385
2020-09-06,376.125869,372.14236
2020-09-07,376.2274818,371.58212
2020-09-08,376.3315402,372.25726
2020-09-09,376.4380668,372.4642
2020-09-10,376.547084,372.71716
2020-09-11,376.6550649,372.52008
2020-09-12,376.7619255,372.27225
2020-09-13,376.8675807,372.54224
2020-09-14,376.9719447,372.3244
2020-09-15,377.0749312,372.09274
2020-09-16,377.176453,372.11392
2020-09-17,377.2764224,372.24054
2020-09-18,377.3747506,372.56863
2020-09-19,377.4740676,372.50674
2020-09-20,377.5743651,373.23956
2020-09-21,377.6756344,373.4734
2020-09-22,377.7778668,373.0669
2020-09-23,377.8810533,372.8753
2020-09-24,377.9851848,372.94315
2020-09-25,378.0902517,371.50418
2020-09-26,378.1962444,372.50592
2020-09-27,378.3031531,373.0987
2020-09-28,378.4109676,373.45795
2020-09-29,378.5196777,373.90314
2020-09-30,378.6292728,374.0793
2020-10-01,378.7397421,374.02704
2020-10-02,378.8510747,374.26627
2020-10-03,378.9632594,373.58316
2020-10-04,379.0762847,373.84238
2020-10-05,379.190139,373.63635
2020-10-06,379.3048104,372.68976
2020-10-07,379.4202869,372.6332
2020-10-08,379.5365561,372.23627
2020-10-09,379.6536056,372.21585
2020-10-10,379.7714225,371.93686
2020-10-11,379.8932555,372.34006
2020-10-12,380.0189916,371.74026
2020-10-13,380.1485183,371.77997
2020-10-14,380.2817234,371.83386
2020-10-15,380.4184951,371.48062
2020-10-16,380.5587221,371.94238
2020-10-17,380.7022934,372.4904
2020-10-18,380.8490983,372.85626
2020-10-19,380.9958122,373.17807
2020-10-20,381.1424237,373.08484
2020-10-21,381.2881434,373.75555
2020-10-22,381.4329361,373.78427
2020-10-23,381.5767659,374.4346
2020-10-24,381.7195971,374.84525
2020-10-25,381.8613931,376.1896
2020-10-26,382.0021172,376.25146
2020-10-27,382.1417324,376.61737
2020-10-28,382.2802013,377.24377
2020-10-29,382.4174861,378.15118
2020-10-30,382.5535486,376.66595
2020-10-31,382.6883504,376.80814
2020-11-01,382.8218526,377.13373
2020-11-02,382.954016,377.9815
2020-11-03,383.0848011,379.19815
2020-11-04,383.2195401,378.56503
2020-11-05,383.3580284,378.36884
2020-11-06,383.5000622,377.11746
2020-11-07,383.6454382,376.32446
2020-11-08,383.7939538,376.2483
2020-11-09,383.9454071,375.8081
2020-11-10,384.0995969,375.78992
2020-11-11,384.2563224,375.67212
2020-11-12,384.4018052,374.85303
2020-11-13,384.5362611,375.18433
2020-11-14,384.6599042,376.10806
2020-11-15,384.7729467,376.68784
2020-11-16,384.8755988,377.2735
2020-11-17,384.9680688,377.54874
2020-11-18,385.0505632,377.81946
2020-11-19,385.1232867,377.49072
2020-11-20,385.1978859,378.22943
2020-11-21,385.2742117,379.3825
2020-11-22,385.3531659,380.94598
2020-11-23,385.4346313,380.368
2020-11-24,385.5184912,382.25604
2020-11-25,385.6046296,381.42554
2020-11-26,385.6929306,380.89313
2020-11-27,385.783279,380.76123
2020-11-28,385.8755597,380.73035
2020-11-29,385.9696585,379.98383
2020-11-30,386.0654613,380.19843
2020-12-01,386.1628546,379.11807
2020-12-02,386.2617251,378.33292
2020-12-03,386.3619604,376.6996
2020-12-04,386.4634481,376.5011
2020-12-05,386.5660764,378.05728
2020-12-06,386.6688262,379.121
2020-12-07,386.7716145,379.30914
2020-12-08,386.8747105,379.48438
2020-12-09,386.9780424,379.79822
2020-12-10,387.0815383,379.5382
2020-12-11,387.185127,379.78278
2020-12-12,387.2887373,380.6294
2020-12-13,387.3922987,379.97955
2020-12-14,387.4957408,381.13284
2020-12-15,387.5989936,380.48932
2020-12-16,387.7019873,380.68933
2020-12-17,387.8046526,381.188
2020-12-18,387.9069206,380.04028
2020-12-19,388.0087225,379.36423
2020-12-20,388.1099901,378.6279
2020-12-21,388.2106552,378.50568
2020-12-22,388.3106503,378.7923
2020-12-23,388.409908,379.2184
2020-12-24,388.5083613,379.63507
2020-12-25,388.6059435,382.44705
2020-12-26,388.7025884,383.24213
2020-12-27,388.7982299,384.9366
2020-12-28,388.8928023,384.20578
2020-12-29,388.9862404,385.50836
2020-12-30,389.0784792,386.3465
2020-12-31,389.169454,385.8772
2021-01-31,391.1146814,381.3782
2021-02-01,391.1568284,381.72256
2021-02-02,391.198991,381.40042
2021-02-03,391.241197,382.5476
2021-02-04,391.283475,381.59644
2021-02-05,391.3258545,382.2894
2021-02-06,391.3683656,380.4305
2021-02-07,391.4110395,379.9236
2021-02-08,391.451433,381.57373
2021-02-09,391.4896545,383.14865
2021-02-10,391.5242638,384.26932
2021-02-11,391.5553234,382.6394
2021-02-12,391.5828959,384.17303
2021-02-13,391.6070438,386.20728
2021-02-14,391.6278298,385.19336
2021-02-15,391.6453167,385.45767
2021-02-16,391.6595672,383.10202
2021-02-17,391.6706442,380.86847
2021-02-18,391.6786106,380.4322
2021-02-19,391.6835294,380.93018
2021-02-20,391.6854635,379.47455
2021-02-21,391.684476,377.90695
2021-02-22,391.6806301,377.8814
2021-02-23,391.6739891,378.00784
2021-02-24,391.664616,378.25967
2021-02-25,391.6525744,377.97733
2021-02-26,391.6379274,378.89395
2021-02-27,391.6207387,379.3673
2021-02-28,391.6010716,379.11743
2021-03-01,391.5789897,380.421
2021-03-02,391.5545566,379.54245
2021-03-03,391.5278361,379.27768
2021-03-04,391.4988917,380.42896
2021-03-05,391.4677874,380.35858
2021-03-06,391.434016,380.51938
2021-03-07,391.3976243,381.73505
2021-03-08,391.3586589,380.55353
2021-03-09,391.3171667,381.38922
2021-03-10,391.2731941,379.86978
2021-03-11,391.2267878,379.4285
2021-03-12,391.1779943,380.00873
2021-03-13,391.1268602,381.05096
2021-03-14,391.0734317,381.69107
2021-03-15,391.0177555,382.69434
2021-03-16,390.9598778,382.1765
2021-03-17,390.8998449,381.15332
2021-03-18,390.8377032,380.79242
2021-03-19,390.7734987,380.38626
2021-03-20,390.7072779,379.30783
2021-03-21,390.6390866,379.13605
2021-03-22,390.5689712,380.8153
2021-03-23,390.4969775,380.54932
2021-03-24,390.4231517,381.96884
2021-03-25,390.3475397,381.62906
2021-03-26,390.2701873,380.94403
2021-03-27,390.1911405,380.06454
2021-03-28,390.109775,379.36896
2021-03-29,390.0261569,378.56586
2021-03-30,389.9403524,378.25156
2021-03-31,389.8524275,378.01978
2021-04-01,389.7624478,377.74554
2021-04-02,389.6704791,377.79413
2021-04-03,389.5765867,377.512
2021-04-04,389.4808359,377.878
2021-04-05,389.3832919,377.7828
2021-04-06,389.2840194,378.49915
2021-04-07,389.1824804,378.61905
2021-04-08,389.0787214,379.09384
2021-04-09,388.9727885,379.59778
2021-04-10,388.8647278,379.80145
2021-04-11,388.7545847,379.37994
2021-04-12,388.6424047,379.55508
2021-04-13,388.5294485,379.93045
2021-04-14,388.4157237,379.75397
2021-04-15,388.3012378,379.39548
2021-04-16,388.1859985,378.9117
2021-04-17,388.0700131,379.1989
2021-04-18,387.9532892,379.7732
2021-04-19,387.8358341,379.6931
2021-04-20,387.7176551,380.2278
2021-04-21,387.5987595,378.8166
2021-04-22,387.4791545,378.31644
2021-04-23,387.3588473,377.57217
2021-04-24,387.2378451,377.362
2021-04-25,387.1161548,377.3813
2021-04-26,386.9937835,376.41373
2021-04-27,386.8707382,378.56293
2021-04-28,386.7470258,378.33475
2021-04-29,386.6226531,377.1763
2021-04-30,386.497627,376.6188
2021-05-01,386.3719541,376.52313
2021-05-02,386.2456413,376.60495
2021-05-03,386.1186952,376.0455
2021-05-04,385.9911223,376.09552
2021-05-05,385.8629293,376.35364
2021-05-06,385.7341225,376.8015
2021-05-07,385.6047086,377.36414
2021-05-08,385.4746938,377.08737
2021-05-09,385.3440845,376.30908
2021-05-10,385.2128871,375.88916
2021-05-11,385.0811076,375.93073
2021-05-12,384.9487524,376.3038
2021-05-13,384.8158276,376.8358
2021-05-14,384.6823392,376.49966
2021-05-15,384.5482933,376.45993
2021-05-16,384.4136959,376.23157
2021-05-17,384.2785529,375.69754
2021-05-18,384.1428702,375.30804
2021-05-19,384.0066536,374.73926
2021-05-20,383.8699088,374.06567
2021-05-21,383.7326417,374.58197
2021-05-22,383.5948578,374.50644
2021-05-23,383.4565628,374.779
2021-05-24,383.3177623,374.61252
2021-05-25,383.1784618,374.8699
2021-05-26,383.0386668,375.20517
2021-05-27,382.8983825,374.78915
2021-05-28,382.7576146,375.09076
2021-05-29,382.6163681,375.05618
2021-05-30,382.4746484,374.70297
2021-05-31,382.3324607,374.87436
2021-06-01,382.1898102,373.98764
2021-06-02,382.0467019,373.7072
2021-06-03,381.903141,373.6603
2021-06-04,381.7591323,373.09418
2021-06-05,381.6146809,372.61584
2021-06-06,381.4697916,372.18573
2021-06-07,381.3244693,372.11554
2021-06-08,381.1787188,372.21884
2021-06-09,381.0325448,372.0265
2021-06-10,380.8866992,371.80374
2021-06-11,380.7412089,371.98248
2021-06-12,380.5961013,372.87717
2021-06-13,380.4514034,372.68057
2021-06-14,380.3071426,372.27814
2021-06-15,380.1633463,372.35147
2021-06-16,380.0200421,371.93997
2021-06-17,379.8772575,372.36566
2021-06-18,379.7350201,372.2871
2021-06-19,379.5933577,371.90976
2021-06-20,379.4522981,371.5645
2021-06-21,379.3118692,371.6433
2021-06-22,379.1720991,372.28162
2021-06-23,379.0330157,374.44342
2021-06-24,378.8946473,374.90933
2021-06-25,378.7570221,375.3069
2021-06-26,378.6201684,374.78714
2021-06-27,378.4841146,374.20645
2021-06-28,378.3488892,374.4695
2021-06-29,378.2145207,374.53445
2021-06-30,378.081038,374.04498
2021-07-01,377.9484696,373.80338
2021-07-02,377.8168444,374.0447
2021-07-03,377.6861914,373.80313
2021-07-04,377.5565394,373.4602
2021-07-05,377.4279177,373.5232
2021-07-06,377.3003552,374.16733
2021-07-07,377.1738814,374.19205
2021-07-08,377.0485255,373.8352
2021-07-09,376.9243169,373.72418
2021-07-10,376.8012851,373.09604
2021-07-11,376.6794597,373.48502
2021-07-12,376.5588704,373.64197
2021-07-13,376.4395469,373.55618
2021-07-14,376.3215189,372.72192
2021-07-15,376.2048166,371.8474
2021-07-16,376.0894697,371.97864
2021-07-17,375.9755084,371.16415
2021-07-18,375.862368,370.73767
2021-07-19,375.750097,370.28537
2021-07-20,375.6387436,370.48157
2021-07-21,375.5283564,370.47968
2021-07-22,375.4189836,370.39996
2021-07-23,375.3106736,370.34473
2021-07-24,375.2034747,370.29242
2021-07-25,375.0974352,371.35056
2021-07-26,374.9926032,371.86316
2021-07-27,374.8890271,371.53665
2021-07-28,374.7867549,372.0564
2021-07-29,374.6858349,372.17416
2021-07-30,374.5863153,372.4931
2021-07-31,374.488244,372.4036
2021-08-01,374.3916692,372.0842
2021-08-02,374.2966389,372.51718
2021-08-03,374.2032012,372.05365
2021-08-04,374.111404,372.38525
2021-08-05,374.0212953,371.95593
2021-08-06,373.9329231,371.23352
2021-08-07,373.8463353,370.9936
2021-08-08,373.7615797,370.163
2021-08-09,373.6787042,370.35678
2021-08-10,373.5977567,370.84613
2021-08-11,373.5187849,370.88373
2021-08-12,373.4418366,372.20078
2021-08-13,373.3669596,372.64496
2021-08-14,373.2942016,372.72238
2021-08-15,373.2236103,372.29672
2021-08-16,373.1552333,372.4632
2021-08-17,373.0891184,373.02606
2021-08-18,373.025313,372.8469
2021-08-19,372.9665505,372.47964
2021-08-20,372.9127965,372.61395
2021-08-21,372.8640166,372.39648
2021-08-22,372.8201774,372.57474
2021-08-23,372.7812457,372.42056
2021-08-24,372.7471887,372.49237
2021-08-25,372.7179743,372.64023
2021-08-26,372.6935708,373.18234
2021-08-27,372.6739468,372.7681
2021-08-28,372.6590715,372.80453
2021-08-29,372.6489148,372.80844
2021-08-30,372.6434466,372.56354
2021-08-31,372.6426378,372.56277
2021-09-01,372.6464592,372.77194
2021-09-02,372.6548826,373.69693
2021-09-03,372.6678799,373.9828
2021-09-04,372.6854238,373.8784
2021-09-05,372.7074871,374.9192
2021-09-06,372.7306815,375.14603
2021-09-07,372.75488,377.26123
2021-09-08,372.7799553,377.62228
2021-09-09,372.8057803,376.56747
2021-09-10,372.8322275,377.48566
2021-09-11,372.8591694,377.2011
2021-09-12,372.8841977,377.0184
2021-09-13,372.9072545,376.2338
2021-09-14,372.9315943,376.63794
2021-09-15,372.9572575,376.96753
2021-09-16,372.9842844,376.40268
2021-09-17,373.0127154,375.2938
2021-09-18,373.0425908,375.9058
2021-09-19,373.0739511,375.74292
2021-09-20,373.1068368,374.7489
2021-09-21,373.1412885,374.3315
2021-09-22,373.1773467,373.46164
2021-09-23,373.215052,372.19946
2021-09-24,373.254445,371.87222
2021-09-25,373.2955665,371.49023
2021-09-26,373.3384571,371.48547
2021-09-27,373.3831577,371.32443
2021-09-28,373.4294346,370.90027
2021-09-29,373.477337,370.93344
2021-09-30,373.5213769,371.25647
2021-10-01,373.5614371,371.23578
2021-10-02,373.5973996,371.51068
2021-10-03,373.6291451,371.41583
2021-10-04,373.6565537,371.53348
2021-10-05,373.6795042,370.69864
2021-10-06,373.6978745,370.63718
2021-10-07,373.7115413,371.4185
2021-10-08,373.7343768,371.85995
2021-10-09,373.7666761,372.57968
2021-10-10,373.8087359,371.91583
2021-10-11,373.8608543,372.36548
2021-10-12,373.9233309,371.9728
2021-10-13,373.9964671,372.80145
2021-10-14,374.0812597,374.91943
2021-10-15,374.1779917,375.67654
2021-10-16,374.2751517,375.45718
2021-10-17,374.3726718,375.7068
2021-10-18,374.4704835,375.10938
2021-10-19,374.5685179,374.7861
2021-10-20,374.6667057,375.46796
2021-10-21,374.764977,376.28595
2021-10-22,374.8632613,376.32764
2021-10-23,374.9614878,376.16602
2021-10-24,375.0595852,376.40628
2021-10-25,375.1574817,376.1252
2021-10-26,375.2551049,376.09323
2021-10-27,375.352382,375.95596
2021-10-28,375.4492398,375.79782
2021-10-29,375.5456044,375.67093
2021-10-30,375.6414017,375.5654
2021-10-31,375.7365569,375.42984
2021-11-01,375.8319303,373.9004
2021-11-02,375.9274745,373.08255
2021-11-03,376.0231415,373.29422
2021-11-04,376.118883,373.114
2021-11-05,376.2146504,372.92905
2021-11-06,376.3103949,372.9778
2021-11-07,376.4060672,372.80783
2021-11-08,376.5016179,373.1062
2021-11-09,376.5969971,373.96628
2021-11-10,376.6921546,374.4158
2021-11-11,376.78704,374.14548
2021-11-12,376.8816026,374.5274
2021-11-13,376.9757911,374.27917
2021-11-14,377.0695541,374.22998
2021-11-15,377.16284,373.8458
2021-11-16,377.2555967,374.1491
2021-11-17,377.3477718,373.9967
2021-11-18,377.4393126,373.9294
2021-11-19,377.5301661,374.53052
2021-11-20,377.6202789,374.7499
2021-11-21,377.7095976,374.77094
2021-11-22,377.798068,375.08105
2021-11-23,377.8856359,374.60608
2021-11-24,377.9722468,374.54083
2021-11-25,378.0578457,374.27975
2021-11-26,378.1423774,375.16736
2021-11-27,378.2257863,376.44196
