Date,Actual,Predicted
2018-08-04,372.8762136,372.90338
2018-08-05,372.939809,372.61407
2018-08-06,373.0038257,373.007
2018-08-07,373.0683271,373.44016
2018-08-08,373.1333762,373.4576
2018-08-09,373.1990359,373.6313
2018-08-10,373.265369,373.76718
2018-08-11,373.3355517,374.2754
2018-08-12,373.4095511,374.31177
2018-08-13,373.487335,374.6276
2018-08-14,373.5688712,374.55634
2018-08-15,373.6541283,375.47412
2018-08-16,373.743075,375.5383
2018-08-17,373.8356808,375.27515
2018-08-18,373.9319151,374.952
2018-08-19,374.031748,374.33176
2018-08-20,374.1351502,374.26993
2018-08-21,374.241644,374.17587
2018-08-22,374.3511872,373.9379
2018-08-23,374.4637382,373.55768
2018-08-24,374.5792552,373.285
2018-08-25,374.6976973,373.19525
2018-08-26,374.8190234,373.0851
2018-08-27,374.9431932,373.8348
2018-08-28,375.0701665,373.88388
2018-08-29,375.1999032,374.9005
2018-08-30,375.3323641,375.17126
2018-08-31,375.4675098,376.1059
2018-09-01,375.6053014,376.72348
2018-09-02,375.7457006,376.9367
2018-09-03,375.8886689,377.1139
2018-09-04,376.0308247,377.27695
2018-09-05,376.1722328,377.2216
2018-09-06,376.3129575,377.0013
2018-09-07,376.4530629,376.88263
2018-09-08,376.5926129,377.13293
2018-09-09,376.731671,377.8418
2018-09-10,376.8703004,378.34323
2018-09-11,377.0085641,378.3374
2018-09-12,377.1465247,378.86768
2018-09-13,377.2842446,379.14075
2018-09-14,377.4211523,379.17053
2018-09-15,377.5572906,378.99783
2018-09-16,377.6927019,378.43158
2018-09-17,377.8274281,377.91376
2018-09-18,377.9615106,377.45953
2018-09-19,378.0949906,377.06018
2018-09-20,378.2306075,376.98804
2018-09-21,378.3683191,376.46173
2018-09-22,378.5080832,376.25534
2018-09-23,378.6498578,375.20163
2018-09-24,378.7936009,374.35974
2018-09-25,378.9392706,374.9274
2018-09-26,379.0868252,374.74652
2018-09-27,379.236223,374.13818
2018-09-28,379.3874224,374.27008
2018-09-29,379.5403818,374.30066
2018-09-30,379.6950601,374.42566
2018-10-01,379.8514157,373.97604
2018-10-02,380.0094075,372.8786
2018-10-03,380.1689944,372.69342
2018-10-04,380.3301354,372.98474
2018-10-05,380.4927895,373.0962
2018-10-06,380.656916,373.08243
2018-10-07,380.822474,372.97806
2018-10-08,380.985618,373.1243
2018-10-09,381.146193,373.21387
2018-10-10,381.3040438,373.32574
2018-10-11,381.4590142,373.29776
2018-10-12,381.6109477,373.12885
2018-10-13,381.7596872,373.0296
2018-10-14,381.9050747,372.89655
2018-10-15,382.0469521,373.3844
2018-10-16,382.1883789,373.31857
2018-10-17,382.3292924,373.55487
2018-10-18,382.4696295,374.37756
2018-10-19,382.6093275,374.95944
2018-10-20,382.7483232,375.4354
2018-10-21,382.8865539,375.60196
2018-10-22,383.0164411,376.0858
2018-10-23,383.1381518,376.6712
2018-10-24,383.2518513,377.55933
2018-10-25,383.3577037,378.25882
2018-10-26,383.4558715,378.45908
2018-10-27,383.5465161,378.77728
2018-10-28,383.6297971,379.1217
2018-10-29,383.705873,379.29407
2018-10-30,383.7880244,378.9925
2018-10-31,383.8760054,378.8135
2018-11-01,383.970792,379.16733
2018-11-02,384.0721771,379.6088
2018-11-03,384.1799549,379.7658
2018-11-04,384.2939209,380.3286
2018-11-05,384.4138717,380.10535
2018-11-06,384.5396052,379.7645
2018-11-07,384.6644276,380.68332
2018-11-08,384.7883378,381.27866
2018-11-09,384.9099897,383.15274
2018-11-10,385.029342,382.75446
2018-11-11,385.1463531,382.44766
2018-11-12,385.2609813,382.0433
2018-11-13,385.3731849,382.47168
2018-11-14,385.4829218,381.23846
2018-11-15,385.5901496,380.8911
2018-11-16,385.6948258,379.10037
2018-11-17,385.7969079,378.3785
2018-11-18,385.8963529,378.53146
2018-11-19,385.9931177,378.66052
2018-11-20,386.0871591,378.14764
2018-11-21,386.1784337,377.55954
2018-11-22,386.2668976,377.38266
2018-11-23,386.3525071,376.72955
2018-11-24,386.4352181,375.9304
2018-11-25,386.5189447,376.0976
2018-11-26,386.6037613,375.96912
2018-11-27,386.6897429,377.0506
2018-11-28,386.776965,377.43652
2018-11-29,386.8655033,377.9188
2018-11-30,386.9554345,378.31607
2018-12-01,387.0468355,378.51978
2018-12-02,387.1397837,378.98657
2018-12-03,387.2343573,378.72507
2018-12-04,387.3306348,377.8447
2018-12-05,387.4286951,377.33
2018-12-06,387.5286179,376.73422
2018-12-07,387.6304833,375.77435
2018-12-08,387.7343719,375.77942
2018-12-09,387.8422006,375.65152
2018-12-10,387.9539949,376.8428
2018-12-11,388.0656745,376.79816
2018-12-12,388.1771433,376.59195
2018-12-13,388.2883052,376.27963
2018-12-14,388.3990643,376.83804
2018-12-15,388.509325,377.17264
2018-12-16,388.6189915,377.8179
2018-12-17,388.7279684,378.32538
2018-12-18,388.8361601,378.48215
2018-12-19,388.9434714,378.2371
2018-12-20,389.0498072,377.73224
2018-12-21,389.1550723,377.8829
2018-12-22,389.2591718,378.495
2018-12-23,389.3620108,378.87143
2018-12-24,389.4634947,377.78912
2018-12-25,389.5635289,377.54742
2018-12-26,389.6620187,378.03378
2018-12-27,389.75887,377.99533
2018-12-28,389.8539884,377.68146
2018-12-29,389.9472797,377.8251
2018-12-30,390.03865,378.8914
2018-12-31,390.1280054,381.27362
2019-01-01,390.215252,381.6541
2019-01-02,390.3009531,381.8111
2019-01-03,390.384995,381.50296
2019-01-04,390.468086,380.67783
2019-01-05,390.5501378,381.22293
2019-01-06,390.6310621,380.77646
2019-01-07,390.7107712,380.76016
2019-01-08,390.7891779,381.65857
2019-01-09,390.8661951,379.75534
2019-01-10,390.9397601,378.68954
2019-01-11,391.009847,378.8377
2019-01-12,391.0764302,378.4894
2019-01-13,391.1394839,378.10016
2019-01-14,391.1989825,378.0929
2019-01-15,391.2549004,378.1442
2019-01-16,391.3072119,378.1865
2019-01-17,391.3558914,377.7985
2019-01-18,391.3952451,378.70218
2019-01-19,391.4254208,379.36383
2019-01-20,391.4465653,379.84634
2019-01-21,391.4588242,379.48694
2019-01-22,391.4623422,379.75122
2019-01-23,391.4572628,379.2448
2019-01-24,391.4437287,379.0159
2019-01-25,391.4218813,378.60956
2019-01-26,391.4048115,379.46964
2019-01-27,391.3922625,380.90237
2019-01-28,391.3839792,382.24194
2019-01-29,391.3797077,382.51242
2019-01-30,391.3791957,383.5269
2019-01-31,391.3821921,383.21524
2019-02-01,391.388447,382.8289
2019-02-02,391.3977124,382.18646
2019-02-03,391.3843802,382.99045
2019-02-04,391.3489804,383.5917
2019-02-05,391.2928889,383.7316
2019-02-06,391.2166545,383.44116
2019-02-07,391.1208227,382.36322
2019-02-08,391.0059359,382.34103
2019-02-09,390.8725333,381.95248
2019-02-10,390.7211509,382.52768
2019-02-11,390.5820437,382.48328
2019-02-12,390.4548323,382.86142
2019-02-13,390.3375742,383.13535
2019-02-14,390.2298477,384.3281
2019-02-15,390.1312333,384.59595
2019-02-16,390.0413135,385.7312
2019-02-17,389.9596726,385.23502
2019-02-18,389.8858974,386.06787
2019-02-19,389.8076422,386.54187
2019-02-20,389.7248626,386.11884
2019-02-21,389.6387071,384.01093
2019-02-22,389.5491669,382.57257
2019-02-23,389.4562331,382.4558
2019-02-24,389.3598971,381.0091
2019-02-25,389.2601502,380.6468
2019-02-26,389.1569836,380.19955
2019-02-27,389.0503889,379.67392
2019-02-28,388.9403574,379.0218
2019-03-01,388.8268808,378.1447
2019-03-02,388.7099505,378.17853
2019-03-03,388.5895582,378.21326
2019-03-04,388.4656956,377.85684
2019-03-05,388.3383543,377.5746
2019-03-06,388.2075262,377.6234
2019-03-07,388.073203,378.1629
2019-03-08,387.9353767,378.01196
2019-03-09,387.8029434,378.01126
2019-03-10,387.6761626,378.52142
2019-03-11,387.5552953,379.5149
2019-03-12,387.4406041,378.84988
2019-03-13,387.3323534,376.5122
2019-03-14,387.2308093,374.97867
2019-03-15,387.1362393,374.84387
2019-03-16,387.0489129,374.80627
2019-03-17,386.9613048,375.84302
2019-03-18,386.8734536,377.61526
2019-03-19,386.7853979,378.4546
2019-03-20,386.6971769,377.82495
2019-03-21,386.6088298,377.68674
2019-03-22,386.5203963,377.9351
2019-03-23,386.431916,378.4181
2019-03-24,386.343429,378.1395
2019-03-25,386.2549757,378.1452
2019-03-26,386.1665966,378.72034
2019-03-27,386.0783324,377.98413
2019-03-28,385.9902243,377.50638
2019-03-29,385.9023135,377.05798
2019-03-30,385.8146416,377.18005
2019-03-31,385.7272504,377.59528
2019-04-01,385.640182,377.51736
2019-04-02,385.552748,377.7076
2019-04-03,385.464969,378.09268
2019-04-04,385.3768659,378.1575
2019-04-05,385.2884594,378.24527
2019-04-06,385.1997706,378.11453
2019-04-07,385.1108204,378.6244
2019-04-08,385.0216302,380.11505
2019-04-09,384.9322213,381.74368
2019-04-10,384.8426151,382.8391
2019-04-11,384.7528332,383.7461
2019-04-12,384.6628973,383.67563
2019-04-13,384.5728292,383.0165
2019-04-14,384.4826508,382.64502
2019-04-15,384.3923841,382.89783
2019-04-16,384.3020514,381.30292
2019-04-17,384.2116749,381.25418
2019-04-18,384.1212771,380.79837
2019-04-19,384.0308804,381.20685
2019-04-20,383.9405074,380.28625
2019-04-21,383.850181,380.50146
2019-04-22,383.7599241,380.98804
2019-04-23,383.6697595,380.5032
2019-04-24,383.5797105,379.9917
2019-04-25,383.4898003,379.95306
2019-04-26,383.4000522,379.56396
2019-04-27,383.3104898,379.60962
2019-04-28,383.2211365,378.9924
2019-04-29,383.1320162,378.4522
2019-04-30,383.0431526,378.45837
2019-05-01,382.9545697,377.38364
2019-05-02,382.8662916,376.83206
2019-05-03,382.7783424,377.34125
2019-05-04,382.6907466,377.3949
2019-05-05,382.6035284,377.68588
2019-05-06,382.5167124,377.68106
2019-05-07,382.4303234,377.8172
2019-05-08,382.3443861,378.07062
2019-05-09,382.2589253,377.66565
2019-05-10,382.1739662,378.06937
2019-05-11,382.0895339,378.14594
2019-05-12,382.0056535,379.58826
2019-05-13,381.9223506,379.19446
2019-05-14,381.8396506,378.1076
2019-05-15,381.7575791,377.94293
2019-05-16,381.6761618,378.2494
2019-05-17,381.5954247,377.68506
2019-05-18,381.5153936,376.87128
2019-05-19,381.4360947,376.31525
2019-05-20,381.3575542,377.67865
2019-05-21,381.2797985,376.75323
2019-05-22,381.2028539,375.78607
2019-05-23,381.126747,375.3573
2019-05-24,381.0515046,375.44193
2019-05-25,380.9771534,375.15186
2019-05-26,380.9037204,375.06992
2019-05-27,380.8312326,375.3902
2019-05-28,380.7597172,375.398
2019-05-29,380.6892015,374.9195
2019-05-30,380.6197128,374.65814
2019-05-31,380.5512787,374.7475
2019-06-01,380.4839268,374.41617
2019-06-02,380.4176849,374.37646
2019-06-03,380.3525809,374.4841
2019-06-04,380.2886428,374.73312
2019-06-05,380.2258986,374.71356
2019-06-06,380.1643767,375.21478
2019-06-07,380.1041054,375.48712
2019-06-08,380.0451131,375.74567
2019-06-09,379.9874284,375.71365
2019-06-10,379.9310801,375.57996
2019-06-11,379.8751204,375.7223
2019-06-12,379.8196082,376.13654
2019-06-13,379.7585583,375.86276
2019-06-14,379.6918478,375.56836
2019-06-15,379.6193528,375.63077
2019-06-16,379.5409483,375.10333
2019-06-17,379.4565078,374.89667
2019-06-18,379.365904,374.99802
2019-06-19,379.2690082,375.4753
2019-06-20,379.1656908,375.13962
2019-06-21,379.0630714,374.7761
2019-06-22,378.9612359,374.63968
2019-06-23,378.86027,374.61172
2019-06-24,378.7602597,374.27023
2019-06-25,378.6612912,373.8835
2019-06-26,378.5634508,373.69507
2019-06-27,378.4668248,373.64743
2019-06-28,378.3714999,373.62067
2019-06-29,378.277563,373.64523
2019-06-30,378.1851008,373.5855
2019-07-01,378.0942005,373.52518
2019-07-02,378.0049493,373.38156
2019-07-03,377.9174346,373.13507
2019-07-04,377.8317439,373.10367
2019-07-05,377.7479649,372.87897
2019-07-06,377.6661855,372.4757
2019-07-07,377.5832843,372.16296
2019-07-08,377.4992531,371.86154
2019-07-09,377.4140832,371.8827
2019-07-10,377.3277656,371.80002
2019-07-11,377.2402907,371.73785
2019-07-12,377.1516488,371.30875
2019-07-13,377.0544375,371.4282
2019-07-14,376.9488721,371.0281
2019-07-15,376.8351661,370.67834
2019-07-16,376.7135312,370.1821
2019-07-17,376.5841773,369.9353
2019-07-18,376.4473125,369.7908
2019-07-19,376.3031429,369.77393
2019-07-20,376.151873,369.78467
2019-07-21,376.0008199,369.81577
2019-07-22,375.8499667,369.96295
2019-07-23,375.6992962,370.00775
2019-07-24,375.5487909,370.14154
2019-07-25,375.3984325,370.10635
2019-07-26,375.2482025,370.65283
2019-07-27,375.0980818,370.92172
2019-07-28,374.9480507,371.4413
2019-07-29,374.7980893,371.37262
2019-07-30,374.648177,371.6698
2019-07-31,374.5017395,371.87335
2019-08-01,374.3588589,373.06757
2019-08-02,374.2196172,373.1458
2019-08-03,374.0840969,372.73398
2019-08-04,373.9523804,373.1283
2019-08-05,373.8245504,373.29153
2019-08-06,373.7006895,373.2183
2019-08-07,373.5808806,373.49326
2019-08-08,373.4652069,373.27252
2019-08-09,373.3537515,372.89673
2019-08-10,373.2465977,372.7503
2019-08-11,373.1438291,372.73325
2019-08-12,373.0455293,372.88034
2019-08-13,372.951782,372.68146
2019-08-14,372.8686731,372.93307
2019-08-15,372.7961029,373.32474
2019-08-16,372.7311916,373.9139
2019-08-17,372.6737586,374.79752
2019-08-18,372.6236243,374.53842
2019-08-19,372.5806097,374.54126
2019-08-20,372.5445366,375.00516
2019-08-21,372.5152277,375.3113
2019-08-22,372.4835441,375.01642
2019-08-23,372.4495841,374.57632
2019-08-24,372.4134449,374.30014
2019-08-25,372.3752229,374.48663
2019-08-26,372.3350135,374.96167
2019-08-27,372.2929112,375.16907
2019-08-28,372.2490098,375.96802
2019-08-29,372.2034018,376.5103
2019-08-30,372.1608824,376.89105
2019-08-31,372.1213987,376.90427
2019-09-01,372.0848976,377.59225
2019-09-02,372.0513263,378.50174
2019-09-03,372.0206316,378.57828
2019-09-04,371.9927605,378.76385
2019-09-05,371.9676599,378.55936
2019-09-06,371.9452767,377.54065
2019-09-07,371.9255577,375.6466
2019-09-08,371.9084498,375.03757
2019-09-09,371.8938997,374.72308
2019-09-10,371.8818542,374.8093
2019-09-11,371.87226,374.54303
2019-09-12,371.8650638,374.6959
2019-09-13,371.8602122,375.03467
2019-09-14,371.8576519,375.31476
2019-09-15,371.8573294,374.78613
2019-09-16,371.8591914,374.54523
2019-09-17,371.8709309,374.79218
2019-09-18,371.892727,374.59995
2019-09-19,371.9247602,374.18646
2019-09-20,371.9672125,374.01285
2019-09-21,372.020267,373.59415
2019-09-22,372.0841084,373.24802
2019-09-23,372.1589225,373.53433
2019-09-24,372.2448968,373.29074
2019-09-25,372.3286926,372.8103
2019-09-26,372.4100936,372.49442
2019-09-27,372.4888827,372.7356
2019-09-28,372.5648415,372.38766
2019-09-29,372.6377507,372.05826
2019-09-30,372.7073898,372.01968
2019-10-01,372.7735372,372.1827
2019-10-02,372.8359704,372.48502
2019-10-03,372.9011587,372.87466
2019-10-04,372.9690782,373.5864
2019-10-05,373.0397052,374.89148
2019-10-06,373.1130164,375.84335
2019-10-07,373.1889882,375.9775
2019-10-08,373.2675975,376.10938
2019-10-09,373.3479443,376.43088
2019-10-10,373.4300324,376.88577
2019-10-11,373.5138657,377.93396
2019-10-12,373.5994478,378.24127
2019-10-13,373.6867826,378.81244
2019-10-14,373.7758738,379.10617
2019-10-15,373.8667251,379.20392
2019-10-16,373.95934,379.72916
2019-10-17,374.0571654,381.82303
2019-10-18,374.1600997,383.41965
2019-10-19,374.2680416,382.86023
2019-10-20,374.3808907,382.14838
2019-10-21,374.4985473,382.21182
2019-10-22,374.6209119,381.2978
2019-10-23,374.7478859,380.18637
2019-10-24,374.8793714,379.18875
2019-10-25,375.012633,379.07083
2019-10-26,375.1476546,378.16754
2019-10-27,375.2844201,377.69946
2019-10-28,375.4229136,377.74628
2019-10-29,375.5631194,377.60522
2019-10-30,375.7050218,378.15372
2019-10-31,375.8486052,378.65323
2019-11-01,375.9938543,378.03214
2019-11-02,376.1407538,378.65826
2019-11-03,376.2892884,380.024
2019-11-04,376.4375508,380.71164
2019-11-05,376.5854691,381.37314
2019-11-06,376.7329715,381.89725
2019-11-07,376.8799856,381.878
2019-11-08,377.0264391,382.29208
2019-11-09,377.1722592,383.1273
2019-11-10,377.3173732,383.04947
2019-11-11,377.4617079,382.86664
2019-11-12,377.6051899,383.5581
2019-11-13,377.7477458,384.29565
2019-11-14,377.8893018,385.7298
2019-11-15,378.0297838,387.32217
2019-11-16,378.1691177,387.04037
2019-11-17,378.3072291,387.1769
2019-11-18,378.4440431,386.12067
2019-11-19,378.5794851,386.49622
2019-11-20,378.7134798,385.5444
2019-11-21,378.845952,385.05167
2019-11-22,378.9768261,384.86713
2019-11-23,379.1060263,385.01758
2019-11-24,379.2334766,383.6836
2019-11-25,379.3591009,383.15588
2019-11-26,379.4835769,382.44186
2019-11-27,379.6068051,382.21332
2019-11-28,379.7280084,381.52808
2019-11-29,379.8470666,380.96872
2019-11-30,379.9638594,380.55063
2019-12-01,380.0782661,379.5669
2019-12-02,380.1901657,379.18845
2019-12-03,380.2994374,378.40176
2019-12-04,380.4059599,378.14774
2019-12-05,380.5096116,378.1861
2019-12-06,380.6123081,377.6363
2019-12-07,380.7139887,377.4234
2019-12-08,380.8145928,376.89764
2019-12-09,380.9140602,376.54962
2019-12-10,381.0123305,377.13425
2019-12-11,381.1093438,377.3396
2019-12-12,381.2050402,377.70297
2019-12-13,381.2993601,378.34695
2019-12-14,381.3980863,378.67145
2019-12-15,381.501335,379.11465
2019-12-16,381.6092235,380.6837
2019-12-17,381.7218702,381.68695
2019-12-18,381.839395,380.73483
2019-12-19,381.9619188,380.55844
2019-12-20,382.0895638,379.8701
2019-12-21,382.2224533,379.54816
2019-12-22,382.3473634,379.5916
2019-12-23,382.4640191,379.26443
2019-12-24,382.572144,379.29425
2019-12-25,382.6714609,380.31888
2019-12-26,382.7616911,382.09167
2019-12-27,382.8425549,383.4988
2019-12-28,382.912752,384.47458
2019-12-29,382.9720314,385.38025
2019-12-30,383.046282,386.18396
2019-12-31,383.1360349,386.98077
2020-01-01,383.2418248,387.06516
2020-01-02,383.3641896,387.58786
2020-01-03,383.5036706,387.68005
2020-01-04,383.6608124,388.163
2020-01-05,383.8361631,388.35483
2020-01-06,384.0302738,388.3916
2020-01-07,384.2130628,388.6664
2020-01-08,384.3841679,388.15378
2020-01-09,384.543225,387.74197
2020-01-10,384.6898677,387.74576
2020-01-11,384.8237273,387.73343
2020-01-12,384.9444332,387.3755
2020-01-13,385.0512704,387.44415
2020-01-14,385.1438743,387.11917
2020-01-15,385.2341794,386.86188
2020-01-16,385.3221857,386.68155
2020-01-17,385.4078934,386.66605
2020-01-18,385.4913026,386.3488
2020-01-19,385.5724133,386.16492
2020-01-20,385.6512256,386.41647
2020-01-21,385.7277394,386.521
2020-01-22,385.8019547,386.28708
2020-01-23,385.8738714,385.74487
2020-01-24,385.9434893,385.07086
2020-01-25,386.0108083,384.3245
2020-01-26,386.0758281,384.63483
2020-01-27,386.1385487,384.8013
2020-01-28,386.1989696,385.03015
2020-01-29,386.2570906,385.58047
2020-01-30,386.3129113,386.02536
2020-01-31,386.3664314,386.5795
2020-02-01,386.4176505,386.81595
2020-02-02,386.4665681,387.23178
2020-02-03,386.5131837,386.08633
2020-02-04,386.5574968,386.5362
2020-02-05,386.5995068,386.36465
2020-02-06,386.6392133,385.42047
2020-02-07,386.6766155,384.01328
2020-02-08,386.7117128,382.9201
2020-02-09,386.7445045,381.2772
2020-02-10,386.7749898,381.31216
2020-02-11,386.8031681,382.31128
2020-02-12,386.8290385,382.79758
2020-02-13,386.8526002,383.00912
2020-02-14,386.8738122,383.37323
2020-02-15,386.8926749,383.2458
2020-02-16,386.9091886,383.55075
2020-02-17,386.9233535,383.7102
2020-02-18,386.9351698,384.56
2020-02-19,386.9446376,384.1818
2020-02-20,386.951757,383.75754
2020-02-21,386.9565282,383.23795
2020-02-22,386.9589511,383.26627
2020-02-23,386.9590257,382.53317
2020-02-24,386.9567519,382.5376
2020-02-25,386.9521297,383.4616
2020-02-26,386.9451588,384.3893
2020-02-27,386.9358391,384.51086
2020-02-28,386.9241704,385.2278
2020-02-29,386.9101523,385.6586
2020-03-01,386.8913292,385.21198
2020-03-02,386.8677757,385.56506
2020-03-03,386.8395661,385.5416
2020-03-04,386.8067741,386.29993
2020-03-05,386.7694729,385.6309
2020-03-06,386.7277352,385.4204
2020-03-07,386.6816333,384.83798
2020-03-08,386.6312389,385.58267
2020-03-09,386.5766232,385.96466
2020-03-10,386.5178569,386.29288
2020-03-11,386.4550102,386.62897
2020-03-12,386.3881529,387.63446
2020-03-13,386.3173542,387.83502
2020-03-14,386.2426828,388.07053
2020-03-15,386.1642069,387.78897
2020-03-16,386.0819942,387.4688
2020-03-17,385.9976145,387.4796
2020-03-18,385.9110887,387.66763
2020-03-19,385.8224372,387.46725
2020-03-20,385.7316804,387.84564
2020-03-21,385.6388384,387.8168
2020-03-22,385.543931,387.39267
2020-03-23,385.446978,386.4564
2020-03-24,385.3479987,385.13638
2020-03-25,385.2470124,384.7804
2020-03-26,385.1440381,385.3341
2020-03-27,385.0390945,385.8992
2020-03-28,384.9322003,384.83075
2020-03-29,384.8233737,384.81873
2020-03-30,384.7126328,384.5032
2020-03-31,384.5999957,384.9503
2020-04-01,384.4854799,385.15598
2020-04-02,384.3691029,385.46463
2020-04-03,384.2508819,385.19336
2020-04-04,384.130834,385.32416
2020-04-05,384.0089759,385.1067
2020-04-06,383.8853242,383.8926
2020-04-07,383.7598954,384.52625
2020-04-08,383.6327054,385.50177
2020-04-09,383.5037703,385.95056
2020-04-10,383.3736595,385.763
2020-04-11,383.2423717,386.43854
2020-04-12,383.1099053,386.35007
2020-04-13,382.9762585,386.042
2020-04-14,382.8414296,386.32962
2020-04-15,382.7054166,386.6738
2020-04-16,382.5682174,387.04547
2020-04-17,382.4298299,387.2988
2020-04-18,382.2902518,386.8028
2020-04-19,382.1494807,385.3969
2020-04-20,382.0075141,384.7885
2020-04-21,381.8643493,386.2087
2020-04-22,381.7199836,386.0958
2020-04-23,381.5744141,385.69507
2020-04-24,381.4276378,386.28055
2020-04-25,381.2796516,385.33282
2020-04-26,381.1304523,385.32718
2020-04-27,380.9800365,386.10596
2020-04-28,380.8284009,386.59332
2020-04-29,380.6755417,386.49182
2020-04-30,380.5214553,387.01114
2020-05-01,380.366138,387.33514
2020-05-02,380.2095857,385.77072
2020-05-03,380.0517944,385.823
2020-05-04,379.8927601,386.38083
2020-05-05,379.7324783,386.63867
2020-05-06,379.5719513,387.2601
2020-05-07,379.4112048,386.42682
2020-05-08,379.2502646,386.2016
2020-05-09,379.0891565,386.08176
2020-05-10,378.9279065,385.1775
2020-05-11,378.7665405,384.92688
2020-05-12,378.6056694,385.1476
2020-05-13,378.4453016,384.99216
2020-05-14,378.2854453,384.38196
2020-05-15,378.1261092,384.28915
2020-05-16,377.9673019,383.9552
2020-05-17,377.8090324,384.69504
2020-05-18,377.6513099,383.30475
2020-05-19,377.4941434,381.65683
2020-05-20,377.3375426,382.06256
2020-05-21,377.1815169,382.23163
2020-05-22,377.0260763,383.06796
2020-05-23,376.8712305,381.35324
2020-05-24,376.7169898,380.51712
2020-05-25,376.5633645,380.08862
2020-05-26,376.410365,380.032
2020-05-27,376.258002,379.60257
2020-05-28,376.1062863,379.18033
2020-05-29,375.955229,379.2815
2020-05-30,375.8048411,378.03015
2020-05-31,375.6551341,376.4551
2020-06-01,375.5061195,375.34048
2020-06-02,375.3578089,375.2432
2020-06-03,375.2102143,374.91055
2020-06-04,375.0633477,374.6525
2020-06-05,374.9172213,374.74918
2020-06-06,374.7718474,374.92346
2020-06-07,374.634858,375.08432
2020-06-08,374.5064947,375.3305
2020-06-09,374.3870004,375.53027
2020-06-10,374.2766198,375.81943
2020-06-11,374.1755993,375.422
2020-06-12,374.0841864,375.08755
2020-06-13,374.0026306,374.8794
2020-06-14,373.9311827,374.39746
2020-06-15,373.8627619,373.90338
2020-06-16,373.797402,373.3058
2020-06-17,373.735137,373.3215
2020-06-18,373.6760011,372.5403
2020-06-19,373.6200287,372.10162
2020-06-20,373.5672544,371.9773
2020-06-21,373.5177133,371.73203
2020-06-22,373.4714402,371.2952
2020-06-23,373.4284707,371.40878
2020-06-24,373.3888402,371.43057
2020-06-25,373.3525846,371.42798
2020-06-26,373.3197398,370.92014
2020-06-27,373.2903421,370.76913
2020-06-28,373.2644279,370.91913
2020-06-29,373.2420339,371.08435
2020-06-30,373.2231971,371.03912
2020-07-01,373.2079546,370.87033
2020-07-02,373.1963437,371.10425
2020-07-03,373.1884021,371.14423
2020-07-04,373.1841675,370.76016
2020-07-05,373.183678,370.52252
2020-07-06,373.1869718,370.53607
2020-07-07,373.1940875,371.238
2020-07-08,373.2050638,371.4596
2020-07-09,373.2137532,371.60117
2020-07-10,373.220009,371.7698
2020-07-11,373.2236837,371.83154
2020-07-12,373.224629,372.2517
2020-07-13,373.2226956,372.29593
2020-07-14,373.2177332,372.4197
2020-07-15,373.2088661,372.73297
2020-07-16,373.1959643,372.8797
2020-07-17,373.1881349,372.84412
2020-07-18,373.1855233,372.67252
2020-07-19,373.1882758,372.8711
2020-07-20,373.1965393,372.78452
2020-07-21,373.2104611,372.69174
2020-07-22,373.2301895,372.75323
2020-07-23,373.2558731,372.78656
2020-07-24,373.2876614,372.75488
2020-07-25,373.3208565,373.0303
2020-07-26,373.3554634,372.95053
2020-07-27,373.3914871,373.0917
2020-07-28,373.4289321,373.21005
2020-07-29,373.4678029,373.1496
2020-07-30,373.5081036,373.2367
2020-07-31,373.5498383,373.1773
2020-08-01,373.5930104,373.0245
2020-08-02,373.6376236,372.78348
2020-08-03,373.6836811,373.01987
2020-08-04,373.7311859,373.15417
2020-08-05,373.7801406,373.14297
2020-08-06,373.830548,372.79443
2020-08-07,373.8824101,372.6441
2020-08-08,373.9357292,372.93378
2020-08-09,373.990507,373.07718
2020-08-10,374.0467451,373.18353
2020-08-11,374.1044449,373.11713
2020-08-12,374.1636075,373.4224
2020-08-13,374.2242338,373.32144
2020-08-14,374.2863243,373.56146
2020-08-15,374.3498797,373.22687
2020-08-16,374.4149,373.07965
2020-08-17,374.4813851,372.87915
2020-08-18,374.5493349,372.8043
2020-08-19,374.6187487,372.57312
2020-08-20,374.6896259,372.49615
2020-08-21,374.7619653,372.44202
2020-08-22,374.8357659,372.11133
2020-08-23,374.9110262,371.9451
2020-08-24,374.9877444,371.7474
2020-08-25,375.0659186,371.83713
2020-08-26,375.1455467,372.10086
2020-08-27,375.2266263,371.87784
2020-08-28,375.3091547,371.9807
2020-08-29,375.3931291,371.8507
2020-08-30,375.4785463,371.78174
2020-08-31,375.5654032,371.62457
2020-09-01,375.653696,370.99805
2020-09-02,375.743421,370.8494
2020-09-03,375.8354779,370.73453
2020-09-04,375.9298897,370.3693
2020-09-05,376.0266792,370.12378
2020-09-06,376.125869,370.0557
2020-09-07,376.2274818,369.9506
2020-09-08,376.3315402,369.92737
2020-09-09,376.4380668,370.05582
2020-09-10,376.547084,370.11017
2020-09-11,376.6550649,370.24042
2020-09-12,376.7619255,370.27417
2020-09-13,376.8675807,370.26614
2020-09-14,376.9719447,370.3212
2020-09-15,377.0749312,370.37274
2020-09-16,377.176453,370.31332
2020-09-17,377.2764224,370.38693
2020-09-18,377.3747506,370.70026
2020-09-19,377.4740676,370.82877
2020-09-20,377.5743651,370.97876
2020-09-21,377.6756344,371.30402
2020-09-22,377.7778668,371.4873
2020-09-23,377.8810533,371.29642
