Date,Actual,Predicted,,dates
21/05/2019,381.2797985,375.2361,,
22/05/2019,381.2028539,375.17953,,
23/05/2019,381.126747,374.7977,,
24/05/2019,381.0515046,374.16217,,
25/05/2019,380.9771534,373.7374,,
26/05/2019,380.9037204,373.63626,,
27/05/2019,380.8312326,372.8814,,
28/05/2019,380.7597172,372.49307,,
29/05/2019,380.6892015,372.25635,,
30/05/2019,380.6197128,372.0776,,
31/05/2019,380.5512787,371.89832,,
1/06/2019,380.4839268,371.64734,,
2/06/2019,380.4176849,371.5568,,
3/06/2019,380.3525809,371.4344,,
4/06/2019,380.2886428,371.5618,,
5/06/2019,380.2258986,371.5693,,
6/06/2019,380.1643767,371.49954,,
7/06/2019,380.1041054,371.37268,,
8/06/2019,380.0451131,371.2907,,
9/06/2019,379.9874284,371.24915,,
10/06/2019,379.9310801,371.21994,,
11/06/2019,379.8751204,370.8297,,
12/06/2019,379.8196082,370.8621,,
13/06/2019,379.7585583,371.0465,,
14/06/2019,379.6918478,371.18436,,
15/06/2019,379.6193528,371.23752,,
16/06/2019,379.5409483,371.18207,,
17/06/2019,379.4565078,371.30063,,
18/06/2019,379.365904,371.303,,
19/06/2019,379.2690082,371.28473,,
20/06/2019,379.1656908,371.1666,,
21/06/2019,379.0630714,371.2481,,
22/06/2019,378.9612359,371.2042,,
23/06/2019,378.86027,371.3107,,
24/06/2019,378.7602597,371.30463,,
25/06/2019,378.6612912,371.34915,,
26/06/2019,378.5634508,371.35187,,
27/06/2019,378.4668248,371.3787,,
28/06/2019,378.3714999,371.43414,,
29/06/2019,378.277563,371.4218,,
30/06/2019,378.1851008,371.3355,,
1/07/2019,378.0942005,371.2411,,
2/07/2019,378.0049493,371.0389,,
3/07/2019,377.9174346,370.91443,,
4/07/2019,377.8317439,370.7711,,
5/07/2019,377.7479649,370.72125,,
6/07/2019,377.6661855,370.65497,,
7/07/2019,377.5832843,370.63303,,
8/07/2019,377.4992531,370.66696,,
9/07/2019,377.4140832,370.59723,,
10/07/2019,377.3277656,370.58292,,
11/07/2019,377.2402907,370.4163,,
12/07/2019,377.1516488,370.09207,,
13/07/2019,377.0544375,369.96082,,
14/07/2019,376.9488721,369.89325,,
15/07/2019,376.8351661,369.86716,,
16/07/2019,376.7135312,369.93164,,
17/07/2019,376.5841773,370.11575,,
18/07/2019,376.4473125,370.15527,,
19/07/2019,376.3031429,370.11673,,
20/07/2019,376.151873,370.34445,,
21/07/2019,376.0008199,370.68295,,
22/07/2019,375.8499667,370.68643,,
23/07/2019,375.6992962,370.6769,,
24/07/2019,375.5487909,370.77252,,
25/07/2019,375.3984325,371.03323,,
26/07/2019,375.2482025,371.14352,,
27/07/2019,375.0980818,371.1786,,
28/07/2019,374.9480507,371.17978,,
29/07/2019,374.7980893,371.1969,,
30/07/2019,374.648177,371.04602,,
31/07/2019,374.5017395,370.99225,,
1/08/2019,374.3588589,371.0183,,
2/08/2019,374.2196172,370.94513,,
3/08/2019,374.0840969,370.74414,,
4/08/2019,373.9523804,370.70572,,
5/08/2019,373.8245504,370.59784,,
6/08/2019,373.7006895,370.6626,,
7/08/2019,373.5808806,370.7478,,
8/08/2019,373.4652069,370.65594,,
9/08/2019,373.3537515,370.5962,,
10/08/2019,373.2465977,370.83698,,
11/08/2019,373.1438291,370.9553,,
12/08/2019,373.0455293,370.94016,,
13/08/2019,372.951782,371.00784,,
14/08/2019,372.8686731,370.9759,,
15/08/2019,372.7961029,371.02936,,
16/08/2019,372.7311916,371.1603,,
17/08/2019,372.6737586,371.57666,,
18/08/2019,372.6236243,371.57162,,
19/08/2019,372.5806097,371.98596,,
20/08/2019,372.5445366,371.49326,,
21/08/2019,372.5152277,371.0743,,
22/08/2019,372.4835441,370.94336,,
23/08/2019,372.4495841,370.77103,,
24/08/2019,372.4134449,370.64355,,
25/08/2019,372.3752229,371.00516,,
26/08/2019,372.3350135,370.9622,,
27/08/2019,372.2929112,370.94333,,
28/08/2019,372.2490098,371.31445,,
29/08/2019,372.2034018,372.0497,,
30/08/2019,372.1608824,372.21637,,
31/08/2019,372.1213987,372.7833,,
1/09/2019,372.0848976,373.40683,,
2/09/2019,372.0513263,373.77847,,
3/09/2019,372.0206316,373.86493,,
4/09/2019,371.9927605,374.14215,,
5/09/2019,371.9676599,374.14838,,
6/09/2019,371.9452767,373.08252,,
7/09/2019,371.9255577,372.63162,,
8/09/2019,371.9084498,372.23233,,
9/09/2019,371.8938997,372.25458,,
10/09/2019,371.8818542,372.2938,,
11/09/2019,371.87226,372.1334,,
12/09/2019,371.8650638,372.30426,,
13/09/2019,371.8602122,372.8313,,
14/09/2019,371.8576519,372.17798,,
15/09/2019,371.8573294,371.91046,,
16/09/2019,371.8591914,371.99915,,
17/09/2019,371.8709309,371.90024,,
18/09/2019,371.892727,371.6626,,
19/09/2019,371.9247602,371.6577,,
20/09/2019,371.9672125,371.8377,,
21/09/2019,372.020267,371.94223,,
22/09/2019,372.0841084,371.82257,,
23/09/2019,372.1589225,371.74948,,
24/09/2019,372.2448968,371.76514,,
25/09/2019,372.3286926,371.86642,,
26/09/2019,372.4100936,371.72556,,
27/09/2019,372.4888827,371.67392,,
28/09/2019,372.5648415,371.78,,
29/09/2019,372.6377507,371.77603,,
30/09/2019,372.7073898,371.7743,,
1/10/2019,372.7735372,371.75723,,
2/10/2019,372.8359704,371.63733,,
3/10/2019,372.9011587,371.4367,,
4/10/2019,372.9690782,371.68015,,
5/10/2019,373.0397052,371.77338,,
6/10/2019,373.1130164,371.57938,,
7/10/2019,373.1889882,371.77014,,
8/10/2019,373.2675975,371.7796,,
9/10/2019,373.3479443,371.89224,,
10/10/2019,373.4300324,371.75076,,
11/10/2019,373.5138657,371.89136,,
12/10/2019,373.5994478,371.9887,,
13/10/2019,373.6867826,372.21777,,
14/10/2019,373.7758738,372.2619,,
15/10/2019,373.8667251,372.1259,,
16/10/2019,373.95934,372.03134,,
17/10/2019,374.0571654,372.063,,
18/10/2019,374.1600997,372.0705,,
19/10/2019,374.2680416,371.928,,
20/10/2019,374.3808907,371.79517,,
21/10/2019,374.4985473,371.6286,,
22/10/2019,374.6209119,371.4073,,
23/10/2019,374.7478859,371.44272,,
24/10/2019,374.8793714,371.51245,,
25/10/2019,375.012633,371.4004,,
26/10/2019,375.1476546,371.36557,,
27/10/2019,375.2844201,371.60028,,
28/10/2019,375.4229136,371.92245,,
29/10/2019,375.5631194,372.50815,,
30/10/2019,375.7050218,372.41257,,
31/10/2019,375.8486052,374.0787,,
1/11/2019,375.9938543,374.79648,,
2/11/2019,376.1407538,376.18262,,
3/11/2019,376.2892884,377.19308,,
4/11/2019,376.4375508,377.71268,,
5/11/2019,376.5854691,378.58066,,
6/11/2019,376.7329715,378.38474,,
7/11/2019,376.8799856,378.51422,,
8/11/2019,377.0264391,378.809,,
9/11/2019,377.1722592,378.52383,,
10/11/2019,377.3173732,378.14932,,
11/11/2019,377.4617079,377.3481,,
12/11/2019,377.6051899,378.10663,,
13/11/2019,377.7477458,378.56903,,
14/11/2019,377.8893018,378.1605,,
15/11/2019,378.0297838,378.53067,,
16/11/2019,378.1691177,379.13095,,
17/11/2019,378.3072291,379.14297,,
18/11/2019,378.4440431,379.229,,
19/11/2019,378.5794851,379.439,,
20/11/2019,378.7134798,379.3895,,
21/11/2019,378.845952,379.62402,,
22/11/2019,378.9768261,380.1476,,
23/11/2019,379.1060263,380.59424,,
24/11/2019,379.2334766,381.161,,
25/11/2019,379.3591009,381.65445,,
26/11/2019,379.4835769,381.47433,,
27/11/2019,379.6068051,381.12198,,
28/11/2019,379.7280084,380.81027,,
29/11/2019,379.8470666,380.4422,,
30/11/2019,379.9638594,379.42233,,
1/12/2019,380.0782661,379.35858,,
2/12/2019,380.1901657,379.1036,,
3/12/2019,380.2994374,379.63797,,
4/12/2019,380.4059599,379.20578,,
5/12/2019,380.5096116,379.42902,,
6/12/2019,380.6123081,379.45605,,
7/12/2019,380.7139887,379.39124,,
8/12/2019,380.8145928,379.27927,,
9/12/2019,380.9140602,379.32608,,
10/12/2019,381.0123305,379.4831,,
11/12/2019,381.1093438,379.31607,,
12/12/2019,381.2050402,379.29373,,
13/12/2019,381.2993601,379.23892,,
14/12/2019,381.3980863,379.9602,,
15/12/2019,381.501335,379.50314,,
16/12/2019,381.6092235,379.419,,
17/12/2019,381.7218702,379.34924,,
18/12/2019,381.839395,379.09766,,
19/12/2019,381.9619188,379.21365,,
20/12/2019,382.0895638,378.9809,,
21/12/2019,382.2224533,379.10776,,
22/12/2019,382.3473634,379.1375,,
23/12/2019,382.4640191,378.983,,
24/12/2019,382.572144,379.60245,,
25/12/2019,382.6714609,379.3597,,
26/12/2019,382.7616911,379.5404,,
27/12/2019,382.8425549,379.49185,,
28/12/2019,382.912752,379.41745,,
29/12/2019,382.9720314,379.38773,,
30/12/2019,383.046282,379.89368,,
31/12/2019,383.1360349,380.07602,,
1/01/2020,383.2418248,380.5666,,
2/01/2020,383.3641896,380.31085,,
3/01/2020,383.5036706,380.4123,,
4/01/2020,383.6608124,380.98328,,
5/01/2020,383.8361631,381.23773,,
6/01/2020,384.0302738,381.38367,,
7/01/2020,384.2130628,381.33878,,
8/01/2020,384.3841679,381.5276,,
9/01/2020,384.543225,381.95615,,
10/01/2020,384.6898677,382.00732,,
11/01/2020,384.8237273,381.9407,,
12/01/2020,384.9444332,381.8585,,
13/01/2020,385.0512704,381.9042,,
14/01/2020,385.1438743,382.22223,,
15/01/2020,385.2341794,382.5471,,
16/01/2020,385.3221857,382.7161,,
17/01/2020,385.4078934,382.25858,,
18/01/2020,385.4913026,382.0528,,
19/01/2020,385.5724133,382.13416,,
20/01/2020,385.6512256,382.57504,,
21/01/2020,385.7277394,382.53824,,
22/01/2020,385.8019547,382.29037,,
23/01/2020,385.8738714,381.84662,,
24/01/2020,385.9434893,381.81693,,
25/01/2020,386.0108083,381.87558,,
26/01/2020,386.0758281,381.98602,,
27/01/2020,386.1385487,382.01688,,
28/01/2020,386.1989696,381.94855,,
29/01/2020,386.2570906,382.07077,,
30/01/2020,386.3129113,382.68326,,
31/01/2020,386.3664314,383.03763,,
1/02/2020,386.4176505,382.48184,,
2/02/2020,386.4665681,381.65848,,
3/02/2020,386.5131837,381.2759,,
4/02/2020,386.5574968,381.28275,,
5/02/2020,386.5995068,381.2525,,
6/02/2020,386.6392133,381.3005,,
7/02/2020,386.6766155,380.9706,,
8/02/2020,386.7117128,380.88092,,
9/02/2020,386.7445045,380.74588,,
10/02/2020,386.7749898,380.49667,,
11/02/2020,386.8031681,380.53568,,
12/02/2020,386.8290385,380.91046,,
13/02/2020,386.8526002,380.96234,,
14/02/2020,386.8738122,380.49475,,
15/02/2020,386.8926749,380.31604,,
16/02/2020,386.9091886,381.09427,,
17/02/2020,386.9233535,380.252,,
18/02/2020,386.9351698,379.46393,,
19/02/2020,386.9446376,378.63498,,
20/02/2020,386.951757,378.43185,,
21/02/2020,386.9565282,377.89102,,
22/02/2020,386.9589511,377.65845,,
23/02/2020,386.9590257,377.37567,,
24/02/2020,386.9567519,377.49905,,
25/02/2020,386.9521297,377.08243,,
26/02/2020,386.9451588,376.91513,,
27/02/2020,386.9358391,376.70642,,
28/02/2020,386.9241704,376.74,,
29/02/2020,386.9101523,376.9968,,
1/03/2020,386.8913292,377.4544,,
2/03/2020,386.8677757,377.6042,,
3/03/2020,386.8395661,377.75702,,
4/03/2020,386.8067741,377.06372,,
5/03/2020,386.7694729,376.8793,,
6/03/2020,386.7277352,376.9868,,
7/03/2020,386.6816333,375.47903,,
8/03/2020,386.6312389,375.0223,,
9/03/2020,386.5766232,374.12527,,
10/03/2020,386.5178569,373.8905,,
11/03/2020,386.4550102,373.67133,,
12/03/2020,386.3881529,374.18976,,
13/03/2020,386.3173542,375.03085,,
14/03/2020,386.2426828,375.76474,,
15/03/2020,386.1642069,375.8152,,
16/03/2020,386.0819942,375.94247,,
17/03/2020,385.9976145,376.39957,,
18/03/2020,385.9110887,376.8882,,
19/03/2020,385.8224372,377.0048,,
20/03/2020,385.7316804,376.32333,,
21/03/2020,385.6388384,376.68765,,
22/03/2020,385.543931,377.31622,,
23/03/2020,385.446978,377.19226,,
24/03/2020,385.3479987,377.20828,,
25/03/2020,385.2470124,377.42648,,
26/03/2020,385.1440381,378.36063,,
27/03/2020,385.0390945,378.81824,,
28/03/2020,384.9322003,379.69446,,
29/03/2020,384.8233737,379.92908,,
30/03/2020,384.7126328,380.23828,,
31/03/2020,384.5999957,380.5106,,
1/04/2020,384.4854799,381.50082,,
2/04/2020,384.3691029,382.1012,,
3/04/2020,384.2508819,382.26187,,
4/04/2020,384.130834,381.31018,,
5/04/2020,384.0089759,380.82352,,
6/04/2020,383.8853242,380.715,,
7/04/2020,383.7598954,381.3072,,
8/04/2020,383.6327054,381.47095,,
9/04/2020,383.5037703,381.69046,,
10/04/2020,383.3736595,381.9486,,
11/04/2020,383.2423717,382.32196,,
12/04/2020,383.1099053,381.94464,,
13/04/2020,382.9762585,381.85703,,
14/04/2020,382.8414296,381.6187,,
15/04/2020,382.7054166,381.3568,,
16/04/2020,382.5682174,381.75424,,
17/04/2020,382.4298299,380.66055,,
18/04/2020,382.2902518,380.41785,,
19/04/2020,382.1494807,380.67947,,
20/04/2020,382.0075141,380.59946,,
21/04/2020,381.8643493,381.18762,,
22/04/2020,381.7199836,382.48486,,
23/04/2020,381.5744141,383.84442,,
24/04/2020,381.4276378,383.88123,,
25/04/2020,381.2796516,383.76645,,
26/04/2020,381.1304523,383.72522,,
27/04/2020,380.9800365,383.56094,,
28/04/2020,380.8284009,383.87854,,
29/04/2020,380.6755417,383.98367,,
30/04/2020,380.5214553,384.99728,,
1/05/2020,380.366138,385.1233,,
2/05/2020,380.2095857,385.19476,,
3/05/2020,380.0517944,385.14505,,
4/05/2020,379.8927601,384.999,,
5/05/2020,379.7324783,384.47263,,
6/05/2020,379.5719513,384.27496,,
7/05/2020,379.4112048,384.33582,,
8/05/2020,379.2502646,384.55533,,
9/05/2020,379.0891565,384.38037,,
10/05/2020,378.9279065,384.52124,,
11/05/2020,378.7665405,384.14243,,
12/05/2020,378.6056694,384.10175,,
13/05/2020,378.4453016,383.6712,,
14/05/2020,378.2854453,383.2399,,
15/05/2020,378.1261092,382.9187,,
16/05/2020,377.9673019,382.47168,,
17/05/2020,377.8090324,382.46216,,
18/05/2020,377.6513099,382.98877,,
19/05/2020,377.4941434,383.69272,,
20/05/2020,377.3375426,384.21902,,
21/05/2020,377.1815169,384.85767,,
22/05/2020,377.0260763,384.5595,,
23/05/2020,376.8712305,384.19836,,
24/05/2020,376.7169898,384.67303,,
25/05/2020,376.5633645,383.76962,,
26/05/2020,376.410365,382.89874,,
27/05/2020,376.258002,382.186,,
28/05/2020,376.1062863,382.32578,,
29/05/2020,375.955229,381.90463,,
30/05/2020,375.8048411,381.03125,,
31/05/2020,375.6551341,380.96188,,
1/06/2020,375.5061195,380.61508,,
2/06/2020,375.3578089,380.08572,,
3/06/2020,375.2102143,380.06815,,
4/06/2020,375.0633477,379.77087,,
5/06/2020,374.9172213,379.17026,,
6/06/2020,374.7718474,378.34808,,
7/06/2020,374.634858,377.8958,,
8/06/2020,374.5064947,378.12573,,
9/06/2020,374.3870004,377.57043,,
10/06/2020,374.2766198,378.37115,,
11/06/2020,374.1755993,377.5772,,
12/06/2020,374.0841864,376.47226,,
13/06/2020,374.0026306,375.2171,,
14/06/2020,373.9311827,374.92422,,
15/06/2020,373.8627619,374.4648,,
16/06/2020,373.797402,374.1743,,
17/06/2020,373.735137,371.18344,,
18/06/2020,373.6760011,370.6623,,
19/06/2020,373.6200287,370.53256,,
20/06/2020,373.5672544,370.45026,,
21/06/2020,373.5177133,370.47644,,
22/06/2020,373.4714402,370.3307,,
23/06/2020,373.4284707,370.26065,,
24/06/2020,373.3888402,370.1965,,
25/06/2020,373.3525846,370.1494,,
26/06/2020,373.3197398,370.10562,,
27/06/2020,373.2903421,370.08386,,
28/06/2020,373.2644279,370.22647,,
29/06/2020,373.2420339,370.28232,,
30/06/2020,373.2231971,370.48422,,
1/07/2020,373.2079546,370.73267,,
2/07/2020,373.1963437,370.84937,,
3/07/2020,373.1884021,370.88513,,
4/07/2020,373.1841675,370.958,,
5/07/2020,373.183678,370.9506,,
6/07/2020,373.1869718,370.9649,,
7/07/2020,373.1940875,370.98737,,
8/07/2020,373.2050638,370.97543,,
9/07/2020,373.2137532,371.02512,,
10/07/2020,373.220009,371.16,,
11/07/2020,373.2236837,371.22403,,
12/07/2020,373.224629,371.34875,,
13/07/2020,373.2226956,371.3452,,
14/07/2020,373.2177332,371.47192,,
15/07/2020,373.2088661,371.4528,,
16/07/2020,373.1959643,371.58896,,
17/07/2020,373.1881349,371.61398,,
18/07/2020,373.1855233,371.65167,,
19/07/2020,373.1882758,371.62195,,
20/07/2020,373.1965393,371.69724,,
21/07/2020,373.2104611,371.62668,,
22/07/2020,373.2301895,371.7455,,
23/07/2020,373.2558731,371.8122,,
24/07/2020,373.2876614,372.00394,,
25/07/2020,373.3208565,371.86023,,
26/07/2020,373.3554634,371.83447,,
27/07/2020,373.3914871,371.7092,,
28/07/2020,373.4289321,371.6028,,
29/07/2020,373.4678029,371.6743,,
30/07/2020,373.5081036,371.8942,,
31/07/2020,373.5498383,372.2014,,
1/08/2020,373.5930104,372.34225,,
2/08/2020,373.6376236,372.3408,,
3/08/2020,373.6836811,372.29984,,
4/08/2020,373.7311859,372.25745,,
5/08/2020,373.7801406,372.27814,,
6/08/2020,373.830548,372.42117,,
7/08/2020,373.8824101,372.54712,,
8/08/2020,373.9357292,372.60928,,
9/08/2020,373.990507,372.64084,,
10/08/2020,374.0467451,372.6734,,
11/08/2020,374.1044449,372.81268,,
12/08/2020,374.1636075,372.9615,,
13/08/2020,374.2242338,372.95154,,
14/08/2020,374.2863243,372.91998,,
15/08/2020,374.3498797,372.92053,,
16/08/2020,374.4149,372.94,,
17/08/2020,374.4813851,372.88113,,
18/08/2020,374.5493349,372.8646,,
19/08/2020,374.6187487,372.7152,,
20/08/2020,374.6896259,372.56403,,
21/08/2020,374.7619653,372.443,,
22/08/2020,374.8357659,372.29077,,
23/08/2020,374.9110262,372.14932,,
24/08/2020,374.9877444,372.08685,,
25/08/2020,375.0659186,372.1073,,
26/08/2020,375.1455467,372.1044,,
27/08/2020,375.2266263,372.03107,,
28/08/2020,375.3091547,372.03375,,
29/08/2020,375.3931291,372.00912,,
30/08/2020,375.4785463,371.88184,,
31/08/2020,375.5654032,371.81573,,
1/09/2020,375.653696,371.77722,,
2/09/2020,375.743421,371.8562,,
3/09/2020,375.8354779,371.706,,
4/09/2020,375.9298897,371.45358,,
5/09/2020,376.0266792,371.37463,,
6/09/2020,376.125869,371.27542,,
7/09/2020,376.2274818,371.12817,,
8/09/2020,376.3315402,371.19687,,
9/09/2020,376.4380668,371.3549,,
10/09/2020,376.547084,371.25815,,
11/09/2020,376.6550649,371.1863,,
12/09/2020,376.7619255,371.1612,,
13/09/2020,376.8675807,371.29593,,
14/09/2020,376.9719447,371.1131,,
15/09/2020,377.0749312,371.0451,,
16/09/2020,377.176453,370.7346,,
17/09/2020,377.2764224,370.59073,,
18/09/2020,377.3747506,370.4918,,
19/09/2020,377.4740676,370.42612,,
20/09/2020,377.5743651,370.42966,,
21/09/2020,377.6756344,370.37585,,
22/09/2020,377.7778668,370.1749,,
23/09/2020,377.8810533,370.03738,,
24/09/2020,377.9851848,370.11914,,
25/09/2020,378.0902517,370.22144,,
26/09/2020,378.1962444,370.22723,,
27/09/2020,378.3031531,370.7571,,
28/09/2020,378.4109676,370.89957,,
29/09/2020,378.5196777,370.98096,,
30/09/2020,378.6292728,370.5552,,
1/10/2020,378.7397421,369.8956,,
2/10/2020,378.8510747,369.72705,,
3/10/2020,378.9632594,369.87195,,
4/10/2020,379.0762847,369.7784,,
5/10/2020,379.190139,370.00522,,
6/10/2020,379.3048104,369.99692,,
7/10/2020,379.4202869,369.92734,,
8/10/2020,379.5365561,369.68307,,
9/10/2020,379.6536056,370.06805,,
10/10/2020,379.7714225,370.38733,,
11/10/2020,379.8932555,370.32904,,
12/10/2020,380.0189916,370.16293,,
13/10/2020,380.1485183,370.24973,,
14/10/2020,380.2817234,370.183,,
15/10/2020,380.4184951,370.2296,,
16/10/2020,380.5587221,370.32083,,
17/10/2020,380.7022934,370.67783,,
18/10/2020,380.8490983,370.99722,,
19/10/2020,380.9958122,371.673,,
20/10/2020,381.1424237,372.96915,,
21/10/2020,381.2881434,373.3847,,
22/10/2020,381.4329361,373.27402,,
23/10/2020,381.5767659,373.18835,,
24/10/2020,381.7195971,373.3918,,
25/10/2020,381.8613931,373.43967,,
26/10/2020,382.0021172,373.2961,,
27/10/2020,382.1417324,373.53543,,
28/10/2020,382.2802013,373.72702,,
29/10/2020,382.4174861,373.8653,,
30/10/2020,382.5535486,374.36786,,
31/10/2020,382.6883504,374.5996,,
1/11/2020,382.8218526,374.72446,,
2/11/2020,382.954016,374.6748,,
3/11/2020,383.0848011,374.5657,,
4/11/2020,383.2195401,374.6469,,
5/11/2020,383.3580284,374.5634,,
6/11/2020,383.5000622,374.4727,,
7/11/2020,383.6454382,374.19684,,
8/11/2020,383.7939538,374.036,,
9/11/2020,383.9454071,374.07727,,
10/11/2020,384.0995969,374.1892,,
11/11/2020,384.2563224,374.07925,,
12/11/2020,384.4018052,373.87842,,
13/11/2020,384.5362611,374.03918,,
14/11/2020,384.6599042,374.44064,,
15/11/2020,384.7729467,375.57315,,
16/11/2020,384.8755988,375.97943,,
17/11/2020,384.9680688,376.3786,,
18/11/2020,385.0505632,376.83426,,
19/11/2020,385.1232867,376.28036,,
20/11/2020,385.1978859,375.97858,,
21/11/2020,385.2742117,375.39108,,
22/11/2020,385.3531659,375.2777,,
23/11/2020,385.4346313,375.12958,,
24/11/2020,385.5184912,374.5839,,
25/11/2020,385.6046296,374.39438,,
26/11/2020,385.6929306,374.26486,,
27/11/2020,385.783279,374.3479,,
28/11/2020,385.8755597,373.77255,,
29/11/2020,385.9696585,373.38086,,
30/11/2020,386.0654613,373.6643,,
1/12/2020,386.1628546,373.98938,,
2/12/2020,386.2617251,374.39246,,
3/12/2020,386.3619604,374.51068,,
4/12/2020,386.4634481,374.35135,,
5/12/2020,386.5660764,374.769,,
6/12/2020,386.6688262,375.252,,
7/12/2020,386.7716145,375.79266,,
8/12/2020,386.8747105,376.0804,,
9/12/2020,386.9780424,376.42255,,
10/12/2020,387.0815383,376.39154,,
11/12/2020,387.185127,375.93585,,
12/12/2020,387.2887373,374.9122,,
13/12/2020,387.3922987,374.1715,,
14/12/2020,387.4957408,374.02786,,
15/12/2020,387.5989936,374.11945,,
16/12/2020,387.7019873,374.05737,,
17/12/2020,387.8046526,373.83405,,
18/12/2020,387.9069206,373.75482,,
19/12/2020,388.0087225,374.048,,
20/12/2020,388.1099901,374.29755,,
21/12/2020,388.2106552,374.40723,,
22/12/2020,388.3106503,374.67075,,
23/12/2020,388.409908,374.8475,,
24/12/2020,388.5083613,374.7996,,
25/12/2020,388.6059435,374.98486,,
26/12/2020,388.7025884,375.10956,,
27/12/2020,388.7982299,375.3767,,
28/12/2020,388.8928023,375.52072,,
29/12/2020,388.9862404,375.8571,,
30/12/2020,389.0784792,377.0131,,
31/12/2020,389.169454,378.13583,,
2/03/2021,391.5545566,379.25934,,
3/03/2021,391.5278361,378.6898,,
4/03/2021,391.4988917,378.2963,,
5/03/2021,391.4677874,378.3867,,
6/03/2021,391.434016,378.26328,,
7/03/2021,391.3976243,378.3928,,
8/03/2021,391.3586589,378.2428,,
9/03/2021,391.3171667,379.09976,,
10/03/2021,391.2731941,379.16568,,
11/03/2021,391.2267878,379.90564,,
12/03/2021,391.1779943,379.76132,,
13/03/2021,391.1268602,379.91983,,
14/03/2021,391.0734317,379.24933,,
15/03/2021,391.0177555,379.19797,,
16/03/2021,390.9598778,378.84222,,
17/03/2021,390.8998449,379.245,,
18/03/2021,390.8377032,378.1868,,
19/03/2021,390.7734987,379.57166,,
20/03/2021,390.7072779,379.17667,,
21/03/2021,390.6390866,379.2898,,
22/03/2021,390.5689712,379.35608,,
23/03/2021,390.4969775,378.88174,,
24/03/2021,390.4231517,378.6956,,
25/03/2021,390.3475397,378.7513,,
26/03/2021,390.2701873,379.06137,,
27/03/2021,390.1911405,378.53745,,
28/03/2021,390.109775,378.0031,,
29/03/2021,390.0261569,377.4982,,
30/03/2021,389.9403524,377.33945,,
31/03/2021,389.8524275,377.41403,,
1/04/2021,389.7624478,377.2421,,
2/04/2021,389.6704791,377.1805,,
3/04/2021,389.5765867,377.21567,,
4/04/2021,389.4808359,377.42432,,
5/04/2021,389.3832919,377.49597,,
6/04/2021,389.2840194,377.56168,,
7/04/2021,389.1824804,377.55502,,
8/04/2021,389.0787214,377.6437,,
9/04/2021,388.9727885,377.74496,,
10/04/2021,388.8647278,377.78702,,
11/04/2021,388.7545847,378.09775,,
12/04/2021,388.6424047,378.04242,,
13/04/2021,388.5294485,378.22623,,
14/04/2021,388.4157237,377.8974,,
15/04/2021,388.3012378,377.9647,,
16/04/2021,388.1859985,377.708,,
17/04/2021,388.0700131,377.6624,,
18/04/2021,387.9532892,377.52017,,
19/04/2021,387.8358341,377.65878,,
20/04/2021,387.7176551,377.65952,,
21/04/2021,387.5987595,377.5844,,
22/04/2021,387.4791545,377.38794,,
23/04/2021,387.3588473,377.17947,,
24/04/2021,387.2378451,377.4456,,
25/04/2021,387.1161548,376.93558,,
26/04/2021,386.9937835,376.62256,,
27/04/2021,386.8707382,376.38486,,
28/04/2021,386.7470258,376.38007,,
29/04/2021,386.6226531,376.40765,,
30/04/2021,386.497627,376.22604,,
1/05/2021,386.3719541,376.20438,,
2/05/2021,386.2456413,375.96497,,
3/05/2021,386.1186952,375.86655,,
4/05/2021,385.9911223,375.6266,,
5/05/2021,385.8629293,375.93427,,
6/05/2021,385.7341225,376.03516,,
7/05/2021,385.6047086,376.31857,,
8/05/2021,385.4746938,376.01083,,
9/05/2021,385.3440845,375.92722,,
10/05/2021,385.2128871,375.78513,,
11/05/2021,385.0811076,375.71603,,
12/05/2021,384.9487524,375.5188,,
13/05/2021,384.8158276,375.35638,,
14/05/2021,384.6823392,375.20422,,
15/05/2021,384.5482933,374.905,,
16/05/2021,384.4136959,374.5849,,
17/05/2021,384.2785529,374.5119,,
18/05/2021,384.1428702,374.33078,,
19/05/2021,384.0066536,374.1984,,
20/05/2021,383.8699088,374.12836,,
21/05/2021,383.7326417,374.12857,,
22/05/2021,383.5948578,374.00653,,
23/05/2021,383.4565628,373.55637,,
24/05/2021,383.3177623,373.5407,,
25/05/2021,383.1784618,373.55063,,
26/05/2021,383.0386668,373.2977,,
27/05/2021,382.8983825,373.15588,,
28/05/2021,382.7576146,373.1906,,
29/05/2021,382.6163681,373.07693,,
30/05/2021,382.4746484,372.9526,,
31/05/2021,382.3324607,372.89072,,
1/06/2021,382.1898102,373.0071,,
2/06/2021,382.0467019,372.7805,,
3/06/2021,381.903141,372.61542,,
4/06/2021,381.7591323,372.51718,,
5/06/2021,381.6146809,372.5456,,
6/06/2021,381.4697916,372.37302,,
7/06/2021,381.3244693,372.5532,,
8/06/2021,381.1787188,372.59814,,
9/06/2021,381.0325448,372.64426,,
10/06/2021,380.8866992,372.54358,,
11/06/2021,380.7412089,372.40988,,
12/06/2021,380.5961013,372.2128,,
13/06/2021,380.4514034,372.15326,,
14/06/2021,380.3071426,372.18442,,
15/06/2021,380.1633463,372.17255,,
16/06/2021,380.0200421,372.10217,,
17/06/2021,379.8772575,371.94772,,
18/06/2021,379.7350201,371.7443,,
19/06/2021,379.5933577,371.7634,,
20/06/2021,379.4522981,371.68073,,
21/06/2021,379.3118692,371.89655,,
