Date,Actual,Predicted,,,dates
2018-07-20,372.0039898,372.62106,,,
2018-07-21,372.0386588,372.6606,,,
2018-07-22,372.0806875,373.78247,,,
2018-07-23,372.1299214,373.78864,,,
2018-07-24,372.186207,373.57056,,,
2018-07-25,372.2493922,373.9623,,,
2018-07-26,372.3122915,374.60724,,,
2018-07-27,372.3749701,375.18753,,,
2018-07-28,372.4374929,375.63815,,,
2018-07-29,372.4999248,376.5874,,,
2018-07-30,372.5623304,377.08353,,,
2018-07-31,372.6247741,377.0115,,,
2018-08-01,372.6873202,376.86496,,,
2018-08-02,372.7500329,377.1332,,,
2018-08-03,372.8129761,377.42673,,,
2018-08-04,372.8762136,377.262,,,
2018-08-05,372.939809,376.84677,,,
2018-08-06,373.0038257,376.6138,,,
2018-08-07,373.0683271,376.01105,,,
2018-08-08,373.1333762,376.63654,,,
2018-08-09,373.1990359,376.868,,,
2018-08-10,373.265369,376.29907,,,
2018-08-11,373.3355517,376.4882,,,
2018-08-12,373.4095511,375.81247,,,
2018-08-13,373.487335,374.07913,,,
2018-08-14,373.5688712,374.06064,,,
2018-08-15,373.6541283,374.983,,,
2018-08-16,373.743075,374.98526,,,
2018-08-17,373.8356808,375.05283,,,
2018-08-18,373.9319151,375.11078,,,
2018-08-19,374.031748,375.23505,,,
2018-08-20,374.1351502,375.39352,,,
2018-08-21,374.241644,374.96628,,,
2018-08-22,374.3511872,375.2136,,,
2018-08-23,374.4637382,375.72055,,,
2018-08-24,374.5792552,375.96375,,,
2018-08-25,374.6976973,376.43042,,,
2018-08-26,374.8190234,377.0292,,,
2018-08-27,374.9431932,376.52158,,,
2018-08-28,375.0701665,376.41492,,,
2018-08-29,375.1999032,376.43964,,,
2018-08-30,375.3323641,376.42416,,,
2018-08-31,375.4675098,377.2806,,,
2018-09-01,375.6053014,376.8868,,,
2018-09-02,375.7457006,376.91937,,,
2018-09-03,375.8886689,376.57568,,,
2018-09-04,376.0308247,375.76016,,,
2018-09-05,376.1722328,375.96964,,,
2018-09-06,376.3129575,376.6005,,,
2018-09-07,376.4530629,376.77655,,,
2018-09-08,376.5926129,376.62686,,,
2018-09-09,376.731671,376.28833,,,
2018-09-10,376.8703004,376.52072,,,
2018-09-11,377.0085641,376.55634,,,
2018-09-12,377.1465247,376.38824,,,
2018-09-13,377.2842446,375.8358,,,
2018-09-14,377.4211523,375.96182,,,
2018-09-15,377.5572906,376.18796,,,
2018-09-16,377.6927019,376.23245,,,
2018-09-17,377.8274281,377.44888,,,
2018-09-18,377.9615106,377.70566,,,
2018-09-19,378.0949906,377.29318,,,
2018-09-20,378.2306075,378.27176,,,
2018-09-21,378.3683191,378.6558,,,
2018-09-22,378.5080832,379.30078,,,
2018-09-23,378.6498578,378.82346,,,
2018-09-24,378.7936009,377.92368,,,
2018-09-25,378.9392706,377.68402,,,
2018-09-26,379.0868252,378.69406,,,
2018-09-27,379.236223,378.1323,,,
2018-09-28,379.3874224,376.65274,,,
2018-09-29,379.5403818,377.28665,,,
2018-09-30,379.6950601,377.92755,,,
2018-10-01,379.8514157,377.91568,,,
2018-10-02,380.0094075,377.3812,,,
2018-10-03,380.1689944,377.24216,,,
2018-10-04,380.3301354,376.82748,,,
2018-10-05,380.4927895,377.5804,,,
2018-10-06,380.656916,378.21933,,,
2018-10-07,380.822474,378.30234,,,
2018-10-08,380.985618,377.82486,,,
2018-10-09,381.146193,377.42728,,,
2018-10-10,381.3040438,377.55576,,,
2018-10-11,381.4590142,377.39694,,,
2018-10-12,381.6109477,376.9699,,,
2018-10-13,381.7596872,376.7328,,,
2018-10-14,381.9050747,377.3372,,,
2018-10-15,382.0469521,377.47015,,,
2018-10-16,382.1883789,377.1642,,,
2018-10-17,382.3292924,376.42578,,,
2018-10-18,382.4696295,375.5825,,,
2018-10-19,382.6093275,375.82523,,,
2018-10-20,382.7483232,377.31714,,,
2018-10-21,382.8865539,377.84735,,,
2018-10-22,383.0164411,378.07938,,,
2018-10-23,383.1381518,378.2023,,,
2018-10-24,383.2518513,378.2215,,,
2018-10-25,383.3577037,378.3033,,,
2018-10-26,383.4558715,378.7479,,,
2018-10-27,383.5465161,379.3174,,,
2018-10-28,383.6297971,379.66092,,,
2018-10-29,383.705873,380.1251,,,
2018-10-30,383.7880244,380.42807,,,
2018-10-31,383.8760054,379.89114,,,
2018-11-01,383.970792,380.02167,,,
2018-11-02,384.0721771,380.50388,,,
2018-11-03,384.1799549,380.30606,,,
2018-11-04,384.2939209,380.2512,,,
2018-11-05,384.4138717,380.02542,,,
2018-11-06,384.5396052,379.5922,,,
2018-11-07,384.6644276,378.84885,,,
2018-11-08,384.7883378,378.6707,,,
2018-11-09,384.9099897,379.3267,,,
2018-11-10,385.029342,379.6323,,,
2018-11-11,385.1463531,379.77847,,,
2018-11-12,385.2609813,379.5614,,,
2018-11-13,385.3731849,379.47272,,,
2018-11-14,385.4829218,379.8365,,,
2018-11-15,385.5901496,380.07394,,,
2018-11-16,385.6948258,380.0293,,,
2018-11-17,385.7969079,380.3157,,,
2018-11-18,385.8963529,381.01578,,,
2018-11-19,385.9931177,381.06583,,,
2018-11-20,386.0871591,380.94714,,,
2018-11-21,386.1784337,380.24774,,,
2018-11-22,386.2668976,379.8795,,,
2018-11-23,386.3525071,380.0758,,,
2018-11-24,386.4352181,380.31662,,,
2018-11-25,386.5189447,379.9988,,,
2018-11-26,386.6037613,379.88065,,,
2018-11-27,386.6897429,379.5527,,,
2018-11-28,386.776965,379.5504,,,
2018-11-29,386.8655033,379.18857,,,
2018-11-30,386.9554345,379.4352,,,
2018-12-01,387.0468355,379.50055,,,
2018-12-02,387.1397837,379.98325,,,
2018-12-03,387.2343573,380.0927,,,
2018-12-04,387.3306348,379.522,,,
2018-12-05,387.4286951,378.85977,,,
2018-12-06,387.5286179,378.7388,,,
2018-12-07,387.6304833,379.147,,,
2018-12-08,387.7343719,378.69125,,,
2018-12-09,387.8422006,377.94174,,,
2018-12-10,387.9539949,377.60956,,,
2018-12-11,388.0656745,377.6336,,,
2018-12-12,388.1771433,377.69507,,,
2018-12-13,388.2883052,377.55997,,,
2018-12-14,388.3990643,377.3014,,,
2018-12-15,388.509325,377.06668,,,
2018-12-16,388.6189915,377.19803,,,
2018-12-17,388.7279684,377.1983,,,
2018-12-18,388.8361601,377.54172,,,
2018-12-19,388.9434714,377.88303,,,
2018-12-20,389.0498072,377.96155,,,
2018-12-21,389.1550723,377.9197,,,
2018-12-22,389.2591718,377.80975,,,
2018-12-23,389.3620108,378.43594,,,
2018-12-24,389.4634947,379.00394,,,
2018-12-25,389.5635289,379.3348,,,
2018-12-26,389.6620187,379.88553,,,
2018-12-27,389.75887,380.31406,,,
2018-12-28,389.8539884,380.4354,,,
2018-12-29,389.9472797,380.5404,,,
2018-12-30,390.03865,379.95175,,,
2018-12-31,390.1280054,380.1984,,,
2019-01-01,390.215252,379.7639,,,
2019-01-02,390.3009531,379.31607,,,
2019-01-03,390.384995,379.12363,,,
2019-01-04,390.468086,379.62576,,,
2019-01-05,390.5501378,380.10962,,,
2019-01-06,390.6310621,380.73032,,,
2019-01-07,390.7107712,380.72614,,,
2019-01-08,390.7891779,380.4481,,,
2019-01-09,390.8661951,380.59964,,,
2019-01-10,390.9397601,380.85312,,,
2019-01-11,391.009847,380.75623,,,
2019-01-12,391.0764302,380.1393,,,
2019-01-13,391.1394839,379.60452,,,
2019-01-14,391.1989825,379.16336,,,
2019-01-15,391.2549004,378.93042,,,
2019-01-16,391.3072119,379.23126,,,
2019-01-17,391.3558914,379.43274,,,
2019-01-18,391.3952451,379.48386,,,
2019-01-19,391.4254208,379.22336,,,
2019-01-20,391.4465653,378.66666,,,
2019-01-21,391.4588242,378.7251,,,
2019-01-22,391.4623422,378.6863,,,
2019-01-23,391.4572628,378.23163,,,
2019-01-24,391.4437287,378.07114,,,
2019-01-25,391.4218813,378.06003,,,
2019-01-26,391.4048115,378.43753,,,
2019-01-27,391.3922625,379.06186,,,
2019-01-28,391.3839792,379.9255,,,
2019-01-29,391.3797077,381.25827,,,
2019-01-30,391.3791957,382.24973,,,
2019-01-31,391.3821921,381.6487,,,
2019-02-01,391.388447,382.26752,,,
2019-02-02,391.3977124,382.51285,,,
2019-02-03,391.3843802,382.7075,,,
2019-02-04,391.3489804,382.99118,,,
2019-02-05,391.2928889,383.16245,,,
2019-02-06,391.2166545,383.12695,,,
2019-02-07,391.1208227,383.3615,,,
2019-02-08,391.0059359,383.18127,,,
2019-02-09,390.8725333,382.92294,,,
2019-02-10,390.7211509,382.54868,,,
2019-02-11,390.5820437,382.19235,,,
2019-02-12,390.4548323,381.53635,,,
2019-02-13,390.3375742,381.18707,,,
2019-02-14,390.2298477,380.8267,,,
2019-02-15,390.1312333,380.25592,,,
2019-02-16,390.0413135,379.17252,,,
2019-02-17,389.9596726,379.1674,,,
2019-02-18,389.8858974,379.2019,,,
2019-02-19,389.8076422,379.2712,,,
2019-02-20,389.7248626,378.97736,,,
2019-02-21,389.6387071,378.95993,,,
2019-02-22,389.5491669,379.75073,,,
2019-02-23,389.4562331,380.4482,,,
2019-02-24,389.3598971,380.9896,,,
2019-02-25,389.2601502,381.67654,,,
2019-02-26,389.1569836,382.15768,,,
2019-02-27,389.0503889,382.66708,,,
2019-02-28,388.9403574,383.15363,,,
2019-03-01,388.8268808,383.68344,,,
2019-03-02,388.7099505,384.23267,,,
2019-03-03,388.5895582,384.67136,,,
2019-03-04,388.4656956,384.97232,,,
2019-03-05,388.3383543,385.38443,,,
2019-03-06,388.2075262,385.819,,,
2019-03-07,388.073203,385.64066,,,
2019-03-08,387.9353767,385.7087,,,
2019-03-09,387.8029434,385.49365,,,
2019-03-10,387.6761626,385.1769,,,
2019-03-11,387.5552953,384.9292,,,
2019-03-12,387.4406041,385.18427,,,
2019-03-13,387.3323534,385.80423,,,
2019-03-14,387.2308093,386.25262,,,
2019-03-15,387.1362393,386.09793,,,
2019-03-16,387.0489129,385.76743,,,
2019-03-17,386.9613048,384.97635,,,
2019-03-18,386.8734536,384.6191,,,
2019-03-19,386.7853979,384.30545,,,
2019-03-20,386.6971769,383.8044,,,
2019-03-21,386.6088298,383.43787,,,
2019-03-22,386.5203963,382.80112,,,
2019-03-23,386.431916,382.3085,,,
2019-03-24,386.343429,381.42902,,,
2019-03-25,386.2549757,380.69736,,,
2019-03-26,386.1665966,380.36655,,,
2019-03-27,386.0783324,379.82208,,,
2019-03-28,385.9902243,379.4291,,,
2019-03-29,385.9023135,379.08206,,,
2019-03-30,385.8146416,378.6214,,,
2019-03-31,385.7272504,378.2904,,,
2019-04-01,385.640182,378.26544,,,
2019-04-02,385.552748,378.7648,,,
2019-04-03,385.464969,378.67212,,,
2019-04-04,385.3768659,378.42325,,,
2019-04-05,385.2884594,378.6516,,,
2019-04-06,385.1997706,378.3709,,,
2019-04-07,385.1108204,378.11005,,,
2019-04-08,385.0216302,378.35782,,,
2019-04-09,384.9322213,378.898,,,
2019-04-10,384.8426151,379.45163,,,
2019-04-11,384.7528332,380.05002,,,
2019-04-12,384.6628973,380.49393,,,
2019-04-13,384.5728292,380.93756,,,
2019-04-14,384.4826508,381.28232,,,
2019-04-15,384.3923841,381.49338,,,
2019-04-16,384.3020514,381.5824,,,
2019-04-17,384.2116749,381.5977,,,
2019-04-18,384.1212771,381.48056,,,
2019-04-19,384.0308804,381.60477,,,
2019-04-20,383.9405074,381.75418,,,
2019-04-21,383.850181,381.58798,,,
2019-04-22,383.7599241,381.74863,,,
2019-04-23,383.6697595,381.9203,,,
2019-04-24,383.5797105,382.15985,,,
2019-04-25,383.4898003,381.96207,,,
2019-04-26,383.4000522,381.17587,,,
2019-04-27,383.3104898,381.37466,,,
2019-04-28,383.2211365,380.5734,,,
2019-04-29,383.1320162,379.69577,,,
2019-04-30,383.0431526,378.82172,,,
2019-05-01,382.9545697,378.86942,,,
2019-05-02,382.8662916,379.2066,,,
2019-05-03,382.7783424,378.78635,,,
2019-05-04,382.6907466,378.66525,,,
2019-05-05,382.6035284,378.15427,,,
2019-05-06,382.5167124,377.45648,,,
2019-05-07,382.4303234,377.13336,,,
2019-05-08,382.3443861,377.86258,,,
2019-05-09,382.2589253,378.0649,,,
2019-05-10,382.1739662,378.03262,,,
2019-05-11,382.0895339,377.98148,,,
2019-05-12,382.0056535,379.4084,,,
2019-05-13,381.9223506,379.6197,,,
2019-05-14,381.8396506,379.96445,,,
2019-05-15,381.7575791,380.416,,,
2019-05-16,381.6761618,380.76132,,,
2019-05-17,381.5954247,381.22794,,,
2019-05-18,381.5153936,381.04007,,,
2019-05-19,381.4360947,380.43356,,,
2019-05-20,381.3575542,380.7045,,,
2019-05-21,381.2797985,381.85275,,,
2019-05-22,381.2028539,381.72836,,,
2019-05-23,381.126747,381.3462,,,
2019-05-24,381.0515046,381.6711,,,
2019-05-25,380.9771534,381.85825,,,
2019-05-26,380.9037204,381.5668,,,
2019-05-27,380.8312326,381.56863,,,
2019-05-28,380.7597172,381.40396,,,
2019-05-29,380.6892015,381.47568,,,
2019-05-30,380.6197128,381.1744,,,
2019-05-31,380.5512787,381.142,,,
2019-06-01,380.4839268,381.53174,,,
2019-06-02,380.4176849,381.2064,,,
2019-06-03,380.3525809,380.84564,,,
2019-06-04,380.2886428,380.5218,,,
2019-06-05,380.2258986,380.22424,,,
2019-06-06,380.1643767,379.76144,,,
2019-06-07,380.1041054,379.81723,,,
2019-06-08,380.0451131,380.33206,,,
2019-06-09,379.9874284,379.93243,,,
2019-06-10,379.9310801,379.8328,,,
2019-06-11,379.8751204,378.4459,,,
2019-06-12,379.8196082,379.95804,,,
2019-06-13,379.7585583,379.84912,,,
2019-06-14,379.6918478,379.6115,,,
2019-06-15,379.6193528,379.55243,,,
2019-06-16,379.5409483,379.80484,,,
2019-06-17,379.4565078,380.19022,,,
2019-06-18,379.365904,380.7853,,,
2019-06-19,379.2690082,380.6044,,,
2019-06-20,379.1656908,380.7382,,,
2019-06-21,379.0630714,381.32373,,,
2019-06-22,378.9612359,381.50192,,,
2019-06-23,378.86027,381.75027,,,
2019-06-24,378.7602597,381.405,,,
2019-06-25,378.6612912,381.03506,,,
2019-06-26,378.5634508,380.42477,,,
2019-06-27,378.4668248,379.03384,,,
2019-06-28,378.3714999,379.66302,,,
2019-06-29,378.277563,378.78152,,,
2019-06-30,378.1851008,378.00632,,,
2019-07-01,378.0942005,377.68994,,,
2019-07-02,378.0049493,377.54507,,,
2019-07-03,377.9174346,378.44452,,,
2019-07-04,377.8317439,379.0456,,,
2019-07-05,377.7479649,377.52972,,,
2019-07-06,377.6661855,378.36365,,,
2019-07-07,377.5832843,377.67188,,,
2019-07-08,377.4992531,377.73135,,,
2019-07-09,377.4140832,377.35788,,,
2019-07-10,377.3277656,377.33502,,,
2019-07-11,377.2402907,377.3165,,,
2019-07-12,377.1516488,377.18704,,,
2019-07-13,377.0544375,377.85684,,,
2019-07-14,376.9488721,377.63025,,,
2019-07-15,376.8351661,376.88834,,,
2019-07-16,376.7135312,376.79388,,,
2019-07-17,376.5841773,377.08734,,,
2019-07-18,376.4473125,377.87732,,,
2019-07-19,376.3031429,379.0491,,,
2019-07-20,376.151873,378.66876,,,
2019-07-21,376.0008199,379.03998,,,
2019-07-22,375.8499667,379.76218,,,
2019-07-23,375.6992962,380.21213,,,
2019-07-24,375.5487909,380.3351,,,
2019-07-25,375.3984325,380.04642,,,
2019-07-26,375.2482025,380.6549,,,
2019-07-27,375.0980818,380.98697,,,
2019-07-28,374.9480507,380.17496,,,
2019-07-29,374.7980893,380.0106,,,
2019-07-30,374.648177,379.64975,,,
2019-07-31,374.5017395,379.1207,,,
2019-08-01,374.3588589,379.2505,,,
2019-08-02,374.2196172,379.75266,,,
2019-08-03,374.0840969,379.99918,,,
2019-08-04,373.9523804,379.9403,,,
2019-08-05,373.8245504,379.7375,,,
2019-08-06,373.7006895,378.77072,,,
2019-08-07,373.5808806,378.06943,,,
2019-08-08,373.4652069,377.98178,,,
2019-08-09,373.3537515,378.02945,,,
2019-08-10,373.2465977,378.5143,,,
2019-08-11,373.1438291,377.88312,,,
2019-08-12,373.0455293,377.40237,,,
2019-08-13,372.951782,376.0145,,,
2019-08-14,372.8686731,376.43982,,,
2019-08-15,372.7961029,376.55783,,,
2019-08-16,372.7311916,376.6914,,,
2019-08-17,372.6737586,376.1202,,,
2019-08-18,372.6236243,374.54294,,,
2019-08-19,372.5806097,374.34494,,,
2019-08-20,372.5445366,373.75452,,,
2019-08-21,372.5152277,373.6841,,,
2019-08-22,372.4835441,373.7075,,,
2019-08-23,372.4495841,373.59018,,,
2019-08-24,372.4134449,373.25955,,,
2019-08-25,372.3752229,372.41342,,,
2019-08-26,372.3350135,372.37323,,,
2019-08-27,372.2929112,371.85446,,,
2019-08-28,372.2490098,371.92734,,,
2019-08-29,372.2034018,371.83957,,,
2019-08-30,372.1608824,372.2985,,,
2019-08-31,372.1213987,372.36478,,,
2019-09-01,372.0848976,372.5154,,,
2019-09-02,372.0513263,372.14615,,,
2019-09-03,372.0206316,371.60144,,,
2019-09-04,371.9927605,372.53595,,,
2019-09-05,371.9676599,372.50912,,,
2019-09-06,371.9452767,372.8209,,,
2019-09-07,371.9255577,372.77637,,,
2019-09-08,371.9084498,372.33084,,,
2019-09-09,371.8938997,372.53683,,,
2019-09-10,371.8818542,372.5543,,,
2019-09-11,371.87226,371.9396,,,
2019-09-12,371.8650638,372.25693,,,
2019-09-13,371.8602122,373.32925,,,
2019-09-14,371.8576519,374.14432,,,
2019-09-15,371.8573294,374.8618,,,
2019-09-16,371.8591914,375.12418,,,
2019-09-17,371.8709309,374.58575,,,
2019-09-18,371.892727,374.71814,,,
2019-09-19,371.9247602,374.6597,,,
2019-09-20,371.9672125,375.5592,,,
2019-09-21,372.020267,376.15588,,,
2019-09-22,372.0841084,376.60104,,,
2019-09-23,372.1589225,376.6933,,,
2019-09-24,372.2448968,377.4199,,,
2019-09-25,372.3286926,378.20587,,,
2019-09-26,372.4100936,378.53568,,,
2019-09-27,372.4888827,378.56244,,,
2019-09-28,372.5648415,378.5403,,,
2019-09-29,372.6377507,378.1367,,,
2019-09-30,372.7073898,377.19672,,,
2019-10-01,372.7735372,376.6315,,,
2019-10-02,372.8359704,375.15665,,,
2019-10-03,372.9011587,374.103,,,
2019-10-04,372.9690782,373.62167,,,
2019-10-05,373.0397052,373.96445,,,
2019-10-06,373.1130164,374.36975,,,
2019-10-07,373.1889882,374.06253,,,
2019-10-08,373.2675975,373.33945,,,
2019-10-09,373.3479443,372.543,,,
2019-10-10,373.4300324,372.36038,,,
2019-10-11,373.5138657,372.1921,,,
2019-10-12,373.5994478,372.17487,,,
2019-10-13,373.6867826,372.19302,,,
2019-10-14,373.7758738,371.51883,,,
2019-10-15,373.8667251,371.10745,,,
2019-10-16,373.95934,371.52124,,,
2019-10-17,374.0571654,372.0647,,,
2019-10-18,374.1600997,372.223,,,
2019-10-19,374.2680416,371.8454,,,
2019-10-20,374.3808907,371.36255,,,
2019-10-21,374.4985473,371.41556,,,
2019-10-22,374.6209119,371.7523,,,
2019-10-23,374.7478859,372.50095,,,
2019-10-24,374.8793714,371.8251,,,
2019-10-25,375.012633,371.9993,,,
2019-10-26,375.1476546,372.88852,,,
2019-10-27,375.2844201,374.51205,,,
2019-10-28,375.4229136,375.62335,,,
2019-10-29,375.5631194,375.95544,,,
2019-10-30,375.7050218,376.2434,,,
2019-10-31,375.8486052,376.3284,,,
2019-11-01,375.9938543,376.33047,,,
2019-11-02,376.1407538,376.9109,,,
2019-11-03,376.2892884,377.7978,,,
2019-11-04,376.4375508,378.6062,,,
2019-11-05,376.5854691,378.40952,,,
2019-11-06,376.7329715,378.1221,,,
2019-11-07,376.8799856,378.2411,,,
2019-11-08,377.0264391,378.0513,,,
2019-11-09,377.1722592,377.55997,,,
2019-11-10,377.3173732,377.60538,,,
2019-11-11,377.4617079,377.46103,,,
2019-11-12,377.6051899,376.71463,,,
2019-11-13,377.7477458,376.2181,,,
2019-11-14,377.8893018,376.6058,,,
2019-11-15,378.0297838,376.51242,,,
2019-11-16,378.1691177,376.66153,,,
2019-11-17,378.3072291,376.67957,,,
2019-11-18,378.4440431,376.7342,,,
2019-11-19,378.5794851,377.27972,,,
2019-11-20,378.7134798,377.709,,,
2019-11-21,378.845952,377.97235,,,
2019-11-22,378.9768261,378.70584,,,
2019-11-23,379.1060263,378.89792,,,
2019-11-24,379.2334766,378.64804,,,
2019-11-25,379.3591009,379.00595,,,
2019-11-26,379.4835769,379.04828,,,
2019-11-27,379.6068051,379.1152,,,
2019-11-28,379.7280084,379.01843,,,
2019-11-29,379.8470666,379.3543,,,
2019-11-30,379.9638594,379.47604,,,
2019-12-01,380.0782661,379.54092,,,
2019-12-02,380.1901657,379.39194,,,
2019-12-03,380.2994374,379.43387,,,
2019-12-04,380.4059599,379.41867,,,
2019-12-05,380.5096116,379.13693,,,
2019-12-06,380.6123081,379.11044,,,
2019-12-07,380.7139887,379.64676,,,
2019-12-08,380.8145928,379.61295,,,
2019-12-09,380.9140602,378.0725,,,
2019-12-10,381.0123305,377.96796,,,
2019-12-11,381.1093438,379.2814,,,
2019-12-12,381.2050402,378.94284,,,
2019-12-13,381.2993601,378.9847,,,
2019-12-14,381.3980863,378.39615,,,
2019-12-15,381.501335,378.82455,,,
2019-12-16,381.6092235,379.59506,,,
2019-12-17,381.7218702,380.19644,,,
2019-12-18,381.839395,380.24713,,,
2019-12-19,381.9619188,379.91006,,,
2019-12-20,382.0895638,379.60864,,,
2019-12-21,382.2224533,379.64822,,,
2019-12-22,382.3473634,380.14944,,,
2019-12-23,382.4640191,380.36124,,,
2019-12-24,382.572144,380.12436,,,
2019-12-25,382.6714609,379.41623,,,
2019-12-26,382.7616911,378.90894,,,
2019-12-27,382.8425549,379.00967,,,
2019-12-28,382.912752,379.22073,,,
2019-12-29,382.9720314,379.15598,,,
2019-12-30,383.046282,379.09506,,,
2019-12-31,383.1360349,378.92383,,,
2020-01-01,383.2418248,378.5908,,,
2020-01-02,383.3641896,378.22415,,,
2020-01-03,383.5036706,378.55313,,,
2020-01-04,383.6608124,378.95554,,,
2020-01-05,383.8361631,379.5181,,,
2020-01-06,384.0302738,379.51978,,,
2020-01-07,384.2130628,380.365,,,
2020-01-08,384.3841679,380.62637,,,
2020-01-09,384.543225,381.2371,,,
2020-01-10,384.6898677,381.2249,,,
2020-01-11,384.8237273,381.47964,,,
2020-01-12,384.9444332,382.09274,,,
2020-01-13,385.0512704,382.35886,,,
2020-01-14,385.1438743,382.29605,,,
2020-01-15,385.2341794,381.7581,,,
2020-01-16,385.3221857,380.75455,,,
2020-01-17,385.4078934,381.43082,,,
2020-01-18,385.4913026,381.3161,,,
2020-01-19,385.5724133,381.3801,,,
2020-01-20,385.6512256,381.6094,,,
2020-01-21,385.7277394,381.658,,,
2020-01-22,385.8019547,381.74222,,,
2020-01-23,385.8738714,381.96463,,,
2020-01-24,385.9434893,382.06372,,,
2020-01-25,386.0108083,381.8813,,,
2020-01-26,386.0758281,381.6625,,,
2020-01-27,386.1385487,381.46597,,,
2020-01-28,386.1989696,382.05826,,,
2020-01-29,386.2570906,382.5942,,,
2020-01-30,386.3129113,382.35666,,,
2020-01-31,386.3664314,381.71353,,,
2020-02-01,386.4176505,381.21155,,,
2020-02-02,386.4665681,380.32315,,,
2020-02-03,386.5131837,380.21313,,,
2020-02-04,386.5574968,379.66617,,,
2020-02-05,386.5995068,378.8536,,,
2020-02-06,386.6392133,378.2001,,,
2020-02-07,386.6766155,377.56808,,,
2020-02-08,386.7117128,377.21585,,,
2020-02-09,386.7445045,377.71738,,,
2020-02-10,386.7749898,378.13956,,,
2020-02-11,386.8031681,378.50394,,,
2020-02-12,386.8290385,378.71582,,,
2020-02-13,386.8526002,378.91934,,,
2020-02-14,386.8738122,379.1113,,,
2020-02-15,386.8926749,379.29068,,,
2020-02-16,386.9091886,379.25275,,,
2020-02-17,386.9233535,379.116,,,
2020-02-18,386.9351698,378.95743,,,
2020-02-19,386.9446376,379.4513,,,
2020-02-20,386.951757,379.61325,,,
2020-02-21,386.9565282,379.87997,,,
2020-02-22,386.9589511,379.75925,,,
2020-02-23,386.9590257,379.93393,,,
2020-02-24,386.9567519,380.41672,,,
2020-02-25,386.9521297,380.8494,,,
2020-02-26,386.9451588,381.05124,,,
2020-02-27,386.9358391,381.22806,,,
2020-02-28,386.9241704,381.52335,,,
2020-02-29,386.9101523,381.606,,,
2020-03-01,386.8913292,381.93073,,,
2020-03-02,386.8677757,382.17352,,,
2020-03-03,386.8395661,382.0408,,,
2020-03-04,386.8067741,380.96658,,,
2020-03-05,386.7694729,380.94955,,,
2020-03-06,386.7277352,380.81723,,,
2020-03-07,386.6816333,380.889,,,
2020-03-08,386.6312389,380.88815,,,
2020-03-09,386.5766232,380.3414,,,
2020-03-10,386.5178569,380.0709,,,
2020-03-11,386.4550102,379.70334,,,
2020-03-12,386.3881529,378.93243,,,
2020-03-13,386.3173542,379.40747,,,
2020-03-14,386.2426828,379.80997,,,
2020-03-15,386.1642069,380.40958,,,
2020-03-16,386.0819942,380.35638,,,
2020-03-17,385.9976145,380.22916,,,
2020-03-18,385.9110887,380.8299,,,
2020-03-19,385.8224372,381.30026,,,
2020-03-20,385.7316804,381.82492,,,
2020-03-21,385.6388384,382.1889,,,
2020-03-22,385.543931,382.61072,,,
2020-03-23,385.446978,382.88235,,,
2020-03-24,385.3479987,382.77615,,,
2020-03-25,385.2470124,383.1318,,,
2020-03-26,385.1440381,383.42795,,,
2020-03-27,385.0390945,383.70694,,,
2020-03-28,384.9322003,383.8972,,,
2020-03-29,384.8233737,384.06357,,,
2020-03-30,384.7126328,383.7345,,,
2020-03-31,384.5999957,383.38168,,,
2020-04-01,384.4854799,383.36682,,,
2020-04-02,384.3691029,383.38504,,,
2020-04-03,384.2508819,383.13925,,,
2020-04-04,384.130834,382.4259,,,
2020-04-05,384.0089759,382.43942,,,
2020-04-06,383.8853242,382.6542,,,
2020-04-07,383.7598954,382.70575,,,
2020-04-08,383.6327054,382.49045,,,
2020-04-09,383.5037703,382.28976,,,
2020-04-10,383.3736595,382.2826,,,
2020-04-11,383.2423717,382.09335,,,
2020-04-12,383.1099053,381.67712,,,
2020-04-13,382.9762585,381.45377,,,
2020-04-14,382.8414296,381.4058,,,
2020-04-15,382.7054166,381.5134,,,
2020-04-16,382.5682174,381.36588,,,
2020-04-17,382.4298299,381.37302,,,
2020-04-18,382.2902518,380.91934,,,
2020-04-19,382.1494807,380.62112,,,
2020-04-20,382.0075141,381.0007,,,
2020-04-21,381.8643493,380.17465,,,
2020-04-22,381.7199836,379.9661,,,
2020-04-23,381.5744141,380.6644,,,
2020-04-24,381.4276378,380.174,,,
2020-04-25,381.2796516,380.70163,,,
2020-04-26,381.1304523,381.19962,,,
2020-04-27,380.9800365,381.31122,,,
2020-04-28,380.8284009,380.801,,,
2020-04-29,380.6755417,380.3151,,,
2020-04-30,380.5214553,380.13232,,,
2020-05-01,380.366138,380.0685,,,
2020-05-02,380.2095857,380.44644,,,
2020-05-03,380.0517944,380.73572,,,
2020-05-04,379.8927601,380.92325,,,
2020-05-05,379.7324783,380.80637,,,
2020-05-06,379.5719513,380.86945,,,
2020-05-07,379.4112048,380.91843,,,
2020-05-08,379.2502646,380.58032,,,
2020-05-09,379.0891565,380.09076,,,
2020-05-10,378.9279065,379.8761,,,
2020-05-11,378.7665405,379.28778,,,
2020-05-12,378.6056694,378.06677,,,
2020-05-13,378.4453016,378.6848,,,
2020-05-14,378.2854453,379.4861,,,
2020-05-15,378.1261092,380.17978,,,
2020-05-16,377.9673019,380.15622,,,
2020-05-17,377.8090324,379.53098,,,
2020-05-18,377.6513099,380.425,,,
