Date,Actual,Predicted,all_dates,dates,real_dates
2018-12-03,387.234,374.966,2018-12-03,2018-12-03,
2018-12-04,387.331,377.060,2018-12-04,2018-12-04,
2018-12-05,387.429,374.497,2018-12-05,2018-12-05,
2018-12-06,387.529,377.066,2018-12-06,2018-12-06,
2018-12-07,387.630,374.751,2018-12-07,2018-12-07,
2018-12-08,387.734,377.099,2018-12-08,2018-12-08,
2018-12-09,387.842,377.509,2018-12-09,2018-12-09,
2018-12-10,387.954,377.987,2018-12-10,2018-12-10,
2018-12-11,388.066,377.970,2018-12-11,2018-12-11,
2018-12-12,388.177,378.098,2018-12-12,2018-12-12,
2018-12-13,388.288,377.594,2018-12-13,2018-12-13,
2018-12-14,388.399,378.335,2018-12-14,2018-12-14,
2018-12-15,388.509,378.005,2018-12-15,2018-12-15,
2018-12-16,388.619,378.323,2018-12-16,2018-12-16,
2018-12-17,388.728,377.184,2018-12-17,2018-12-17,
2018-12-18,388.836,377.120,2018-12-18,2018-12-18,
2018-12-19,388.943,376.650,2018-12-19,2018-12-19,
2018-12-20,389.050,377.105,2018-12-20,2018-12-20,
2018-12-21,389.155,377.415,2018-12-21,2018-12-21,
2018-12-22,389.259,378.019,2018-12-22,2018-12-22,
2018-12-23,389.362,377.839,2018-12-23,2018-12-23,
2018-12-24,389.463,377.754,2018-12-24,2018-12-24,
2018-12-25,389.564,378.520,2018-12-25,2018-12-25,
2018-12-26,389.662,376.478,2018-12-26,2018-12-26,
2018-12-27,389.759,378.801,2018-12-27,2018-12-27,
2018-12-28,389.854,375.955,2018-12-28,2018-12-28,
2018-12-29,389.947,379.112,2018-12-29,2018-12-29,
2018-12-30,390.039,377.811,2018-12-30,2018-12-30,
2018-12-31,390.128,379.111,2018-12-31,2018-12-31,
2019-01-01,390.215,378.497,2019-01-01,2019-01-01,
2019-01-02,390.301,378.953,2019-01-02,2019-01-02,
2019-01-03,390.385,377.951,2019-01-03,2019-01-03,
2019-01-04,390.468,379.091,2019-01-04,2019-01-04,
2019-01-05,390.550,378.392,2019-01-05,2019-01-05,
2019-01-06,390.631,378.516,2019-01-06,2019-01-06,
2019-01-07,390.711,378.694,2019-01-07,2019-01-07,
2019-01-08,390.789,377.535,2019-01-08,2019-01-08,
2019-01-09,390.866,379.120,2019-01-09,2019-01-09,
2019-01-10,390.940,378.143,2019-01-10,2019-01-10,
2019-01-11,391.010,379.035,2019-01-11,2019-01-11,
2019-01-12,391.076,378.685,2019-01-12,2019-01-12,
2019-01-13,391.139,379.660,2019-01-13,2019-01-13,
2019-01-14,391.199,379.376,2019-01-14,2019-01-14,
2019-01-15,391.255,380.102,2019-01-15,2019-01-15,
2019-01-16,391.307,379.599,2019-01-16,2019-01-16,
2019-01-17,391.356,380.783,2019-01-17,2019-01-17,
2019-01-18,391.395,380.323,2019-01-18,2019-01-18,
2019-01-19,391.425,381.367,2019-01-19,2019-01-19,
2019-01-20,391.447,380.790,2019-01-20,2019-01-20,
2019-01-21,391.459,381.766,2019-01-21,2019-01-21,
2019-01-22,391.462,381.525,2019-01-22,2019-01-22,
2019-01-23,391.457,381.959,2019-01-23,2019-01-23,
2019-01-24,391.444,381.547,2019-01-24,2019-01-24,
2019-01-25,391.422,381.713,2019-01-25,2019-01-25,
2019-01-26,391.405,381.825,2019-01-26,2019-01-26,
2019-01-27,391.392,381.163,2019-01-27,2019-01-27,
2019-01-28,391.384,381.641,2019-01-28,2019-01-28,
2019-01-29,391.380,381.767,2019-01-29,2019-01-29,
2019-01-30,391.379,381.160,2019-01-30,2019-01-30,
2019-01-31,391.382,382.297,2019-01-31,2019-01-31,
2019-02-01,391.388,381.907,2019-02-01,2019-02-01,
2019-02-02,391.398,382.267,2019-02-02,2019-02-02,
2019-02-03,391.384,382.414,2019-02-03,2019-02-03,
2019-02-04,391.349,382.156,2019-02-04,2019-02-04,
2019-02-05,391.293,381.616,2019-02-05,2019-02-05,
2019-02-06,391.217,381.622,2019-02-06,2019-02-06,
2019-02-07,391.121,381.400,2019-02-07,2019-02-07,
2019-02-08,391.006,380.954,2019-02-08,2019-02-08,
2019-02-09,390.873,380.234,2019-02-09,2019-02-09,
2019-02-10,390.721,379.666,2019-02-10,2019-02-10,
2019-02-11,390.582,379.008,2019-02-11,2019-02-11,
2019-02-12,390.455,378.933,2019-02-12,2019-02-12,
2019-02-13,390.338,378.861,2019-02-13,2019-02-13,
2019-02-14,390.230,378.859,2019-02-14,2019-02-14,
2019-02-15,390.131,378.750,2019-02-15,2019-02-15,
2019-02-16,390.041,378.739,2019-02-16,2019-02-16,
2019-02-17,389.960,378.531,2019-02-17,2019-02-17,
2019-02-18,389.886,378.710,2019-02-18,2019-02-18,
2019-02-19,389.808,378.762,2019-02-19,2019-02-19,
2019-02-20,389.725,378.796,2019-02-20,2019-02-20,
2019-02-21,389.639,378.752,2019-02-21,2019-02-21,
2019-02-22,389.549,378.766,2019-02-22,2019-02-22,
2019-02-23,389.456,378.693,2019-02-23,2019-02-23,
2019-02-24,389.360,378.661,2019-02-24,2019-02-24,
2019-02-25,389.260,378.595,2019-02-25,2019-02-25,
2019-02-26,389.157,378.560,2019-02-26,2019-02-26,
2019-02-27,389.050,378.554,2019-02-27,2019-02-27,
2019-02-28,388.940,378.619,2019-02-28,2019-02-28,
2019-03-01,388.827,378.741,2019-03-01,2019-03-01,
2019-03-02,388.710,378.828,2019-03-02,2019-03-02,
2019-03-03,388.590,378.703,2019-03-03,2019-03-03,
2019-03-04,388.466,378.781,2019-03-04,2019-03-04,
2019-03-05,388.338,378.860,2019-03-05,2019-03-05,
2019-03-06,388.208,378.910,2019-03-06,2019-03-06,
2019-03-07,388.073,378.868,2019-03-07,2019-03-07,
2019-03-08,387.935,378.940,2019-03-08,2019-03-08,
2019-03-09,387.803,378.914,2019-03-09,2019-03-09,
2019-03-10,387.676,378.785,2019-03-10,2019-03-10,
2019-03-11,387.555,378.773,2019-03-11,2019-03-11,
2019-03-12,387.441,378.781,2019-03-12,2019-03-12,
2019-03-13,387.332,378.704,2019-03-13,2019-03-13,
2019-03-14,387.231,378.712,2019-03-14,2019-03-14,
2019-03-15,387.136,378.709,2019-03-15,2019-03-15,
2019-03-16,387.049,378.897,2019-03-16,2019-03-16,
2019-03-17,386.961,378.907,2019-03-17,2019-03-17,
2019-03-18,386.873,378.982,2019-03-18,2019-03-18,
2019-03-19,386.785,378.839,2019-03-19,2019-03-19,
2019-03-20,386.697,378.882,2019-03-20,2019-03-20,
2019-03-21,386.609,378.845,2019-03-21,2019-03-21,
2019-03-22,386.520,378.833,2019-03-22,2019-03-22,
2019-03-23,386.432,378.783,2019-03-23,2019-03-23,
2019-03-24,386.343,378.694,2019-03-24,2019-03-24,
2019-03-25,386.255,378.661,2019-03-25,2019-03-25,
2019-03-26,386.167,378.618,2019-03-26,2019-03-26,
2019-03-27,386.078,378.638,2019-03-27,2019-03-27,
2019-03-28,385.990,378.563,2019-03-28,2019-03-28,
2019-03-29,385.902,378.641,2019-03-29,2019-03-29,
2019-03-30,385.815,378.574,2019-03-30,2019-03-30,
2019-03-31,385.727,378.516,2019-03-31,2019-03-31,
2019-04-01,385.640,378.471,2019-04-01,2019-04-01,
2019-04-02,385.553,378.556,2019-04-02,2019-04-02,
2019-04-03,385.465,378.338,2019-04-03,2019-04-03,
2019-04-04,385.377,378.458,2019-04-04,2019-04-04,
2019-04-05,385.288,378.350,2019-04-05,2019-04-05,
2019-04-06,385.200,378.418,2019-04-06,2019-04-06,
2019-04-07,385.111,378.356,2019-04-07,2019-04-07,
2019-04-08,385.022,378.310,2019-04-08,2019-04-08,
2019-04-09,384.932,378.238,2019-04-09,2019-04-09,
2019-04-10,384.843,378.428,2019-04-10,2019-04-10,
2019-04-11,384.753,378.271,2019-04-11,2019-04-11,
2019-04-12,384.663,378.814,2019-04-12,2019-04-12,
2019-04-13,384.573,378.471,2019-04-13,2019-04-13,
2019-04-14,384.483,379.401,2019-04-14,2019-04-14,
2019-04-15,384.392,378.352,2019-04-15,2019-04-15,
2019-04-16,384.302,379.543,2019-04-16,2019-04-16,
2019-04-17,384.212,378.159,2019-04-17,2019-04-17,
2019-04-18,384.121,379.431,2019-04-18,2019-04-18,
2019-04-19,384.031,377.819,2019-04-19,2019-04-19,
2019-04-20,383.941,379.938,2019-04-20,2019-04-20,
2019-04-21,383.850,378.384,2019-04-21,2019-04-21,
2019-04-22,383.760,380.177,2019-04-22,2019-04-22,
2019-04-23,383.670,379.375,2019-04-23,2019-04-23,
2019-04-24,383.580,379.944,2019-04-24,2019-04-24,
2019-04-25,383.490,379.501,2019-04-25,2019-04-25,
2019-04-26,383.400,379.959,2019-04-26,2019-04-26,
2019-04-27,383.310,377.464,2019-04-27,2019-04-27,
2019-04-28,383.221,379.873,2019-04-28,2019-04-28,
2019-04-29,383.132,376.058,2019-04-29,2019-04-29,
2019-04-30,383.043,379.867,2019-04-30,2019-04-30,
2019-05-01,382.955,377.403,2019-05-01,2019-05-01,
2019-05-02,382.866,379.793,2019-05-02,2019-05-02,
2019-05-03,382.778,377.450,2019-05-03,2019-05-03,
2019-05-04,382.691,379.430,2019-05-04,2019-05-04,
2019-05-05,382.604,375.956,2019-05-05,2019-05-05,
2019-05-06,382.517,379.178,2019-05-06,2019-05-06,
2019-05-07,382.430,374.242,2019-05-07,2019-05-07,
2019-05-08,382.344,379.037,2019-05-08,2019-05-08,
2019-05-09,382.259,373.917,2019-05-09,2019-05-09,
2019-05-10,382.174,378.928,2019-05-10,2019-05-10,
2019-05-11,382.090,373.844,2019-05-11,2019-05-11,
2019-05-12,382.006,378.835,2019-05-12,2019-05-12,
2019-05-13,381.922,373.750,2019-05-13,2019-05-13,
2019-05-14,381.840,376.527,2019-05-14,2019-05-14,
2019-05-15,381.758,373.803,2019-05-15,2019-05-15,
2019-05-16,381.676,378.310,2019-05-16,2019-05-16,
2019-05-17,381.595,374.226,2019-05-17,2019-05-17,
2019-05-18,381.515,378.333,2019-05-18,2019-05-18,
2019-05-19,381.436,374.447,2019-05-19,2019-05-19,
2019-05-20,381.358,378.468,2019-05-20,2019-05-20,
2019-05-21,381.280,374.266,2019-05-21,2019-05-21,
2019-05-22,381.203,378.517,2019-05-22,2019-05-22,
2019-05-23,381.127,374.432,2019-05-23,2019-05-23,
2019-05-24,381.052,377.476,2019-05-24,2019-05-24,
2019-05-25,380.977,374.327,2019-05-25,2019-05-25,
2019-05-26,380.904,376.127,2019-05-26,2019-05-26,
2019-05-27,380.831,374.644,2019-05-27,2019-05-27,
2019-05-28,380.760,375.390,2019-05-28,2019-05-28,
2019-05-29,380.689,374.140,2019-05-29,2019-05-29,
2019-05-30,380.620,374.146,2019-05-30,2019-05-30,
2019-05-31,380.551,374.205,2019-05-31,2019-05-31,
2019-06-01,380.484,374.278,2019-06-01,2019-06-01,
2019-06-02,380.418,374.216,2019-06-02,2019-06-02,
2019-06-03,380.353,374.074,2019-06-03,2019-06-03,
2019-06-04,380.289,378.020,2019-06-04,2019-06-04,
2019-06-05,380.226,374.500,2019-06-05,2019-06-05,
2019-06-06,380.164,375.044,2019-06-06,2019-06-06,
2019-06-07,380.104,373.835,2019-06-07,2019-06-07,
2019-06-08,380.045,375.708,2019-06-08,2019-06-08,
2019-06-09,379.987,373.909,2019-06-09,2019-06-09,
2019-06-10,379.931,374.028,2019-06-10,2019-06-10,
2019-06-11,379.875,373.813,2019-06-11,2019-06-11,
2019-06-12,379.820,374.498,2019-06-12,2019-06-12,
2019-06-13,379.759,373.778,2019-06-13,2019-06-13,
2019-06-14,379.692,373.865,2019-06-14,2019-06-14,
2019-06-15,379.619,373.725,2019-06-15,2019-06-15,
2019-06-16,379.541,373.849,2019-06-16,2019-06-16,
2019-06-17,379.457,373.677,2019-06-17,2019-06-17,
2019-06-18,379.366,373.706,2019-06-18,2019-06-18,
2019-06-19,379.269,373.628,2019-06-19,2019-06-19,
2019-06-20,379.166,373.618,2019-06-20,2019-06-20,
2019-06-21,379.063,373.432,2019-06-21,2019-06-21,
2019-06-22,378.961,373.548,2019-06-22,2019-06-22,
2019-06-23,378.860,373.243,2019-06-23,2019-06-23,
2019-06-24,378.760,373.459,2019-06-24,2019-06-24,
2019-06-25,378.661,372.895,2019-06-25,2019-06-25,
2019-06-26,378.563,373.121,2019-06-26,2019-06-26,
2019-06-27,378.467,372.613,2019-06-27,2019-06-27,
2019-06-28,378.371,372.749,2019-06-28,2019-06-28,
2019-06-29,378.278,372.379,2019-06-29,2019-06-29,
2019-06-30,378.185,372.297,2019-06-30,2019-06-30,
2019-07-01,378.094,372.109,2019-07-01,2019-07-01,
2019-07-02,378.005,372.125,2019-07-02,2019-07-02,
2019-07-03,377.917,371.758,2019-07-03,2019-07-03,
2019-07-04,377.832,371.637,2019-07-04,2019-07-04,
2019-07-05,377.748,371.280,2019-07-05,2019-07-05,
2019-07-06,377.666,371.034,2019-07-06,2019-07-06,
2019-07-07,377.583,371.149,2019-07-07,2019-07-07,
2019-07-08,377.499,371.083,2019-07-08,2019-07-08,
2019-07-09,377.414,371.085,2019-07-09,2019-07-09,
2019-07-10,377.328,371.190,2019-07-10,2019-07-10,
2019-07-11,377.240,370.852,2019-07-11,2019-07-11,
2019-07-12,377.152,370.845,2019-07-12,2019-07-12,
2019-07-13,377.054,370.617,2019-07-13,2019-07-13,
2019-07-14,376.949,370.576,2019-07-14,2019-07-14,
2019-07-15,376.835,370.629,2019-07-15,2019-07-15,
2019-07-16,376.714,370.688,2019-07-16,2019-07-16,
2019-07-17,376.584,370.537,2019-07-17,2019-07-17,
2019-07-18,376.447,370.434,2019-07-18,2019-07-18,
2019-07-19,376.303,370.564,2019-07-19,2019-07-19,
2019-07-20,376.152,370.357,2019-07-20,2019-07-20,
2019-07-21,376.001,370.634,2019-07-21,2019-07-21,
2019-07-22,375.850,370.274,2019-07-22,2019-07-22,
2019-07-23,375.699,370.526,2019-07-23,2019-07-23,
2019-07-24,375.549,370.041,2019-07-24,2019-07-24,
2019-07-25,375.398,370.179,2019-07-25,2019-07-25,
2019-07-26,375.248,369.775,2019-07-26,2019-07-26,
2019-07-27,375.098,369.826,2019-07-27,2019-07-27,
2019-07-28,374.948,369.724,2019-07-28,2019-07-28,
2019-07-29,374.798,370.148,2019-07-29,2019-07-29,
2019-07-30,374.648,369.742,2019-07-30,2019-07-30,
2019-07-31,374.502,370.480,2019-07-31,2019-07-31,
2019-08-01,374.359,369.861,2019-08-01,2019-08-01,
2019-08-02,374.220,370.242,2019-08-02,2019-08-02,
2019-08-03,374.084,369.966,2019-08-03,2019-08-03,
2019-08-04,373.952,369.336,2019-08-04,2019-08-04,
2019-08-05,373.825,369.678,2019-08-05,2019-08-05,
2019-08-06,373.701,369.320,2019-08-06,2019-08-06,
2019-08-07,373.581,369.596,2019-08-07,2019-08-07,
2019-08-08,373.465,369.053,2019-08-08,2019-08-08,
2019-08-09,373.354,369.059,2019-08-09,2019-08-09,
2019-08-10,373.247,368.632,2019-08-10,2019-08-10,
2019-08-11,373.144,368.621,2019-08-11,2019-08-11,
2019-08-12,373.046,368.851,2019-08-12,2019-08-12,
2019-08-13,372.952,368.770,2019-08-13,2019-08-13,
2019-08-14,372.869,368.663,2019-08-14,2019-08-14,
2019-08-15,372.796,369.016,2019-08-15,2019-08-15,
2019-08-16,372.731,368.838,2019-08-16,2019-08-16,
2019-08-17,372.674,369.028,2019-08-17,2019-08-17,
2019-08-18,372.624,368.862,2019-08-18,2019-08-18,
2019-08-19,372.581,368.110,2019-08-19,2019-08-19,
2019-08-20,372.545,368.246,2019-08-20,2019-08-20,
2019-08-21,372.515,368.589,2019-08-21,2019-08-21,
2019-08-22,372.484,368.365,2019-08-22,2019-08-22,
2019-08-23,372.450,368.599,2019-08-23,2019-08-23,
2019-08-24,372.413,368.133,2019-08-24,2019-08-24,
2019-08-25,372.375,368.234,2019-08-25,2019-08-25,
2019-08-26,372.335,367.598,2019-08-26,2019-08-26,
2019-08-27,372.293,367.696,2019-08-27,2019-08-27,
2019-08-28,372.249,367.306,2019-08-28,2019-08-28,
2019-08-29,372.203,368.626,2019-08-29,2019-08-29,
2019-08-30,372.161,367.206,2019-08-30,2019-08-30,
2019-08-31,372.121,368.865,2019-08-31,2019-08-31,
2019-09-01,372.085,368.896,2019-09-01,2019-09-01,
2019-09-02,372.051,369.963,2019-09-02,2019-09-02,
2019-09-03,372.021,370.220,2019-09-03,2019-09-03,
2019-09-04,371.993,370.833,2019-09-04,2019-09-04,
2019-09-05,371.968,370.104,2019-09-05,2019-09-05,
2019-09-06,371.945,370.703,2019-09-06,2019-09-06,
2019-09-07,371.926,369.975,2019-09-07,2019-09-07,
2019-09-08,371.908,370.838,2019-09-08,2019-09-08,
2019-09-09,371.894,370.298,2019-09-09,2019-09-09,
2019-09-10,371.882,370.672,2019-09-10,2019-09-10,
2019-09-11,371.872,370.552,2019-09-11,2019-09-11,
2019-09-12,371.865,370.664,2019-09-12,2019-09-12,
2019-09-13,371.860,370.682,2019-09-13,2019-09-13,
2019-09-14,371.858,370.714,2019-09-14,2019-09-14,
2019-09-15,371.857,370.590,2019-09-15,2019-09-15,
2019-09-16,371.859,370.896,2019-09-16,2019-09-16,
2019-09-17,371.871,370.396,2019-09-17,2019-09-17,
2019-09-18,371.893,370.716,2019-09-18,2019-09-18,
2019-09-19,371.925,370.421,2019-09-19,2019-09-19,
2019-09-20,371.967,370.707,2019-09-20,2019-09-20,
2019-09-21,372.020,370.592,2019-09-21,2019-09-21,
2019-09-22,372.084,370.632,2019-09-22,2019-09-22,
2019-09-23,372.159,370.666,2019-09-23,2019-09-23,
2019-09-24,372.245,370.861,2019-09-24,2019-09-24,
2019-09-25,372.329,370.770,2019-09-25,2019-09-25,
2019-09-26,372.410,370.703,2019-09-26,2019-09-26,
2019-09-27,372.489,370.754,2019-09-27,2019-09-27,
2019-09-28,372.565,370.946,2019-09-28,2019-09-28,
2019-09-29,372.638,370.927,2019-09-29,2019-09-29,
2019-09-30,372.707,370.963,2019-09-30,2019-09-30,
2019-10-01,372.774,370.783,2019-10-01,2019-10-01,
2019-10-02,372.836,370.913,2019-10-02,2019-10-02,
2019-10-03,372.901,370.911,2019-10-03,2019-10-03,
2019-10-04,372.969,370.888,2019-10-04,2019-10-04,
2019-10-05,373.040,371.021,2019-10-05,2019-10-05,
2019-10-06,373.113,370.983,2019-10-06,2019-10-06,
2019-10-07,373.189,371.051,2019-10-07,2019-10-07,
2019-10-08,373.268,371.006,2019-10-08,2019-10-08,
2019-10-09,373.348,371.061,2019-10-09,2019-10-09,
2019-10-10,373.430,370.907,2019-10-10,2019-10-10,
2019-10-11,373.514,371.075,2019-10-11,2019-10-11,
2019-10-12,373.599,370.902,2019-10-12,2019-10-12,
2019-10-13,373.687,371.063,2019-10-13,2019-10-13,
2019-10-14,373.776,370.954,2019-10-14,2019-10-14,
2019-10-15,373.867,371.205,2019-10-15,2019-10-15,
2019-10-16,373.959,370.684,2019-10-16,2019-10-16,
2019-10-17,374.057,370.937,2019-10-17,2019-10-17,
2019-10-18,374.160,370.856,2019-10-18,2019-10-18,
2019-10-19,374.268,371.249,2019-10-19,2019-10-19,
2019-10-20,374.381,371.136,2019-10-20,2019-10-20,
2019-10-21,374.499,371.261,2019-10-21,2019-10-21,
2019-10-22,374.621,371.193,2019-10-22,2019-10-22,
2019-10-23,374.748,371.387,2019-10-23,2019-10-23,
2019-10-24,374.879,371.121,2019-10-24,2019-10-24,
2019-10-25,375.013,371.412,2019-10-25,2019-10-25,
2019-10-26,375.148,371.349,2019-10-26,2019-10-26,
2019-10-27,375.284,371.525,2019-10-27,2019-10-27,
2019-10-28,375.423,371.056,2019-10-28,2019-10-28,
2019-10-29,375.563,371.510,2019-10-29,2019-10-29,
2019-10-30,375.705,371.078,2019-10-30,2019-10-30,
2019-10-31,375.849,371.665,2019-10-31,2019-10-31,
2019-11-01,375.994,371.446,2019-11-01,2019-11-01,
2019-11-02,376.141,371.695,2019-11-02,2019-11-02,
2019-11-03,376.289,371.398,2019-11-03,2019-11-03,
2019-11-04,376.438,372.193,2019-11-04,2019-11-04,
2019-11-05,376.585,372.381,2019-11-05,2019-11-05,
2019-11-06,376.733,372.554,2019-11-06,2019-11-06,
2019-11-07,376.880,372.872,2019-11-07,2019-11-07,
2019-11-08,377.026,373.006,2019-11-08,2019-11-08,
2019-11-09,377.172,373.099,2019-11-09,2019-11-09,
2019-11-10,377.317,373.017,2019-11-10,2019-11-10,
2019-11-11,377.462,373.176,2019-11-11,2019-11-11,
2019-11-12,377.605,373.403,2019-11-12,2019-11-12,
2019-11-13,377.748,373.510,2019-11-13,2019-11-13,
2019-11-14,377.889,373.778,2019-11-14,2019-11-14,
2019-11-15,378.030,373.890,2019-11-15,2019-11-15,
2019-11-16,378.169,374.087,2019-11-16,2019-11-16,
2019-11-17,378.307,374.112,2019-11-17,2019-11-17,
2019-11-18,378.444,374.178,2019-11-18,2019-11-18,
2019-11-19,378.579,374.176,2019-11-19,2019-11-19,
2019-11-20,378.713,374.268,2019-11-20,2019-11-20,
2019-11-21,378.846,374.179,2019-11-21,2019-11-21,
2019-11-22,378.977,374.576,2019-11-22,2019-11-22,
2019-11-23,379.106,374.174,2019-11-23,2019-11-23,
2019-11-24,379.233,375.502,2019-11-24,2019-11-24,
2019-11-25,379.359,374.070,2019-11-25,2019-11-25,
2019-11-26,379.484,374.483,2019-11-26,2019-11-26,
2019-11-27,379.607,373.447,2019-11-27,2019-11-27,
2019-11-28,379.728,374.730,2019-11-28,2019-11-28,
2019-11-29,379.847,373.722,2019-11-29,2019-11-29,
2019-11-30,379.964,375.575,2019-11-30,2019-11-30,
2019-12-01,380.078,374.550,2019-12-01,2019-12-01,
2019-12-02,380.190,376.413,2019-12-02,2019-12-02,
2019-12-03,380.299,376.470,2019-12-03,2019-12-03,
2019-12-04,380.406,377.035,2019-12-04,2019-12-04,
2019-12-05,380.510,376.709,2019-12-05,2019-12-05,
2019-12-06,380.612,377.108,2019-12-06,2019-12-06,
2019-12-07,380.714,377.006,2019-12-07,2019-12-07,
2019-12-08,380.815,376.994,2019-12-08,2019-12-08,
2019-12-09,380.914,376.969,2019-12-09,2019-12-09,
2019-12-10,381.012,376.714,2019-12-10,2019-12-10,
2019-12-11,381.109,376.780,2019-12-11,2019-12-11,
2019-12-12,381.205,377.138,2019-12-12,2019-12-12,
2019-12-13,381.299,377.201,2019-12-13,2019-12-13,
2019-12-14,381.398,377.297,2019-12-14,2019-12-14,
2019-12-15,381.501,377.210,2019-12-15,2019-12-15,
2019-12-16,381.609,378.232,2019-12-16,2019-12-16,
2019-12-17,381.722,377.068,2019-12-17,2019-12-17,
2019-12-18,381.839,377.307,2019-12-18,2019-12-18,
2019-12-19,381.962,378.134,2019-12-19,2019-12-19,
2019-12-20,382.090,377.280,2019-12-20,2019-12-20,
2019-12-21,382.222,378.164,2019-12-21,2019-12-21,
2019-12-22,382.347,377.586,2019-12-22,2019-12-22,
2019-12-23,382.464,377.336,2019-12-23,2019-12-23,
2019-12-24,382.572,377.685,2019-12-24,2019-12-24,
2019-12-25,382.671,377.330,2019-12-25,2019-12-25,
2019-12-26,382.762,376.069,2019-12-26,2019-12-26,
2019-12-27,382.843,376.039,2019-12-27,2019-12-27,
2019-12-28,382.913,375.974,2019-12-28,2019-12-28,
2019-12-29,382.972,376.153,2019-12-29,2019-12-29,
2019-12-30,383.046,376.106,2019-12-30,2019-12-30,
2019-12-31,383.136,376.536,2019-12-31,2019-12-31,
2020-01-01,383.242,376.178,2020-01-01,2020-01-01,
2020-01-02,383.364,376.467,2020-01-02,2020-01-02,
2020-01-03,383.504,376.195,2020-01-03,2020-01-03,
2020-01-04,383.661,376.370,2020-01-04,2020-01-04,
2020-01-05,383.836,376.326,2020-01-05,2020-01-05,
2020-01-06,384.030,376.870,2020-01-06,2020-01-06,
2020-01-07,384.213,376.708,2020-01-07,2020-01-07,
2020-01-08,384.384,377.159,2020-01-08,2020-01-08,
2020-01-09,384.543,376.942,2020-01-09,2020-01-09,
2020-01-10,384.690,377.339,2020-01-10,2020-01-10,
2020-01-11,384.824,377.620,2020-01-11,2020-01-11,
2020-01-12,384.944,377.441,2020-01-12,2020-01-12,
2020-01-13,385.051,378.195,2020-01-13,2020-01-13,
2020-01-14,385.144,378.044,2020-01-14,2020-01-14,
2020-01-15,385.234,379.232,2020-01-15,2020-01-15,
2020-01-16,385.322,378.668,2020-01-16,2020-01-16,
2020-01-17,385.408,378.849,2020-01-17,2020-01-17,
2020-01-18,385.491,378.887,2020-01-18,2020-01-18,
2020-01-19,385.572,379.124,2020-01-19,2020-01-19,
2020-01-20,385.651,379.131,2020-01-20,2020-01-20,
2020-01-21,385.728,379.022,2020-01-21,2020-01-21,
2020-01-22,385.802,378.791,2020-01-22,2020-01-22,
2020-01-23,385.874,378.635,2020-01-23,2020-01-23,
2020-01-24,385.943,378.875,2020-01-24,2020-01-24,
2020-01-25,386.011,378.655,2020-01-25,2020-01-25,
2020-01-26,386.076,378.938,2020-01-26,2020-01-26,
2020-01-27,386.139,378.712,2020-01-27,2020-01-27,
2020-01-28,386.199,378.713,2020-01-28,2020-01-28,
2020-01-29,386.257,378.780,2020-01-29,2020-01-29,
2020-01-30,386.313,378.651,2020-01-30,2020-01-30,
2020-01-31,386.366,378.808,2020-01-31,2020-01-31,
2020-02-01,386.418,378.636,2020-02-01,2020-02-01,
2020-02-02,386.467,378.974,2020-02-02,2020-02-02,
2020-02-03,386.513,378.788,2020-02-03,2020-02-03,
2020-02-04,386.557,379.121,2020-02-04,2020-02-04,
2020-02-05,386.600,379.281,2020-02-05,2020-02-05,
2020-02-06,386.639,378.979,2020-02-06,2020-02-06,
2020-02-07,386.677,379.682,2020-02-07,2020-02-07,
2020-02-08,386.712,379.046,2020-02-08,2020-02-08,
2020-02-09,386.745,379.598,2020-02-09,2020-02-09,
2020-02-10,386.775,379.206,2020-02-10,2020-02-10,
2020-02-11,386.803,380.675,2020-02-11,2020-02-11,
2020-02-12,386.829,379.452,2020-02-12,2020-02-12,
2020-02-13,386.853,380.485,2020-02-13,2020-02-13,
2020-02-14,386.874,380.742,2020-02-14,2020-02-14,
2020-02-15,386.893,381.163,2020-02-15,2020-02-15,
2020-02-16,386.909,381.741,2020-02-16,2020-02-16,
2020-02-17,386.923,382.144,2020-02-17,2020-02-17,
2020-02-18,386.935,381.736,2020-02-18,2020-02-18,
2020-02-19,386.945,382.255,2020-02-19,2020-02-19,
2020-02-20,386.952,381.763,2020-02-20,2020-02-20,
2020-02-21,386.957,381.597,2020-02-21,2020-02-21,
2020-02-22,386.959,381.867,2020-02-22,2020-02-22,
2020-02-23,386.959,381.786,2020-02-23,2020-02-23,
2020-02-24,386.957,382.217,2020-02-24,2020-02-24,
2020-02-25,386.952,382.191,2020-02-25,2020-02-25,
2020-02-26,386.945,382.237,2020-02-26,2020-02-26,
2020-02-27,386.936,382.335,2020-02-27,2020-02-27,
2020-02-28,386.924,382.273,2020-02-28,2020-02-28,
2020-02-29,386.910,381.988,2020-02-29,2020-02-29,
2020-03-01,386.891,382.097,2020-03-01,2020-03-01,
2020-03-02,386.868,382.190,2020-03-02,2020-03-02,
2020-03-03,386.840,381.864,2020-03-03,2020-03-03,
2020-03-04,386.807,381.911,2020-03-04,2020-03-04,
2020-03-05,386.769,381.395,2020-03-05,2020-03-05,
2020-03-06,386.728,381.465,2020-03-06,2020-03-06,
2020-03-07,386.682,380.889,2020-03-07,2020-03-07,
2020-03-08,386.631,380.574,2020-03-08,2020-03-08,
2020-03-09,386.577,380.191,2020-03-09,2020-03-09,
2020-03-10,386.518,380.752,2020-03-10,2020-03-10,
2020-03-11,386.455,380.483,2020-03-11,2020-03-11,
