Date,Actual,Predicted,all_dates,dates,real_dates
2019-03-31,359.314,369.443,2019-03-31,2019-03-31,
2019-04-01,359.310,369.686,2019-04-01,2019-04-01,
2019-04-02,359.310,369.565,2019-04-02,2019-04-02,
2019-04-03,359.314,369.350,2019-04-03,2019-04-03,
2019-04-04,359.321,369.352,2019-04-04,2019-04-04,
2019-04-05,359.331,370.581,2019-04-05,2019-04-05,
2019-04-06,359.344,370.673,2019-04-06,2019-04-06,
2019-04-07,359.360,369.907,2019-04-07,2019-04-07,
2019-04-08,359.379,370.350,2019-04-08,2019-04-08,
2019-04-09,359.401,370.416,2019-04-09,2019-04-09,
2019-04-10,359.425,370.668,2019-04-10,2019-04-10,
2019-04-11,359.451,370.058,2019-04-11,2019-04-11,
2019-04-12,359.479,370.337,2019-04-12,2019-04-12,
2019-04-13,359.508,369.977,2019-04-13,2019-04-13,
2019-04-14,359.539,369.871,2019-04-14,2019-04-14,
2019-04-15,359.571,370.014,2019-04-15,2019-04-15,
2019-04-16,359.604,369.972,2019-04-16,2019-04-16,
2019-04-17,359.637,370.102,2019-04-17,2019-04-17,
2019-04-18,359.670,369.998,2019-04-18,2019-04-18,
2019-04-19,359.703,370.158,2019-04-19,2019-04-19,
2019-04-20,359.736,370.114,2019-04-20,2019-04-20,
2019-04-21,359.769,370.197,2019-04-21,2019-04-21,
2019-04-22,359.800,369.560,2019-04-22,2019-04-22,
2019-04-23,359.831,369.879,2019-04-23,2019-04-23,
2019-04-24,359.861,369.485,2019-04-24,2019-04-24,
2019-04-25,359.889,369.610,2019-04-25,2019-04-25,
2019-04-26,359.916,371.166,2019-04-26,2019-04-26,
2019-04-27,359.942,369.048,2019-04-27,2019-04-27,
2019-04-28,359.965,368.977,2019-04-28,2019-04-28,
2019-04-29,359.986,369.213,2019-04-29,2019-04-29,
2019-04-30,360.004,369.033,2019-04-30,2019-04-30,
2019-05-01,360.020,369.201,2019-05-01,2019-05-01,
2019-05-02,360.032,369.393,2019-05-02,2019-05-02,
2019-05-03,360.041,369.811,2019-05-03,2019-05-03,
2019-05-04,360.046,369.551,2019-05-04,2019-05-04,
2019-05-05,360.047,369.231,2019-05-05,2019-05-05,
2019-05-06,360.043,369.193,2019-05-06,2019-05-06,
2019-05-07,360.035,369.354,2019-05-07,2019-05-07,
2019-05-08,360.022,369.519,2019-05-08,2019-05-08,
2019-05-09,360.004,370.832,2019-05-09,2019-05-09,
2019-05-10,359.980,371.911,2019-05-10,2019-05-10,
2019-05-11,359.950,369.364,2019-05-11,2019-05-11,
2019-05-12,359.915,372.427,2019-05-12,2019-05-12,
2019-05-13,359.874,370.550,2019-05-13,2019-05-13,
2019-05-14,359.827,372.229,2019-05-14,2019-05-14,
2019-05-15,359.773,369.460,2019-05-15,2019-05-15,
2019-05-16,359.713,371.006,2019-05-16,2019-05-16,
2019-05-17,359.647,369.264,2019-05-17,2019-05-17,
2019-05-18,359.574,369.806,2019-05-18,2019-05-18,
2019-05-19,359.494,369.176,2019-05-19,2019-05-19,
2019-05-20,359.408,371.258,2019-05-20,2019-05-20,
2019-05-21,359.316,368.995,2019-05-21,2019-05-21,
2019-05-22,359.217,369.027,2019-05-22,2019-05-22,
2019-05-23,359.111,368.975,2019-05-23,2019-05-23,
2019-05-24,358.999,369.886,2019-05-24,2019-05-24,
2019-05-25,358.880,367.473,2019-05-25,2019-05-25,
2019-05-26,358.756,366.264,2019-05-26,2019-05-26,
2019-05-27,358.625,365.138,2019-05-27,2019-05-27,
2019-05-28,358.488,366.241,2019-05-28,2019-05-28,
2019-05-29,358.345,369.523,2019-05-29,2019-05-29,
2019-05-30,358.196,371.989,2019-05-30,2019-05-30,
2019-05-31,358.042,363.545,2019-05-31,2019-05-31,
2019-06-01,357.883,365.101,2019-06-01,2019-06-01,
2019-06-02,357.718,363.223,2019-06-02,2019-06-02,
2019-06-03,357.548,359.316,2019-06-03,2019-06-03,
2019-06-04,357.374,358.921,2019-06-04,2019-06-04,
2019-06-05,357.195,357.523,2019-06-05,2019-06-05,
2019-06-06,357.011,362.662,2019-06-06,2019-06-06,
2019-06-07,356.824,357.262,2019-06-07,2019-06-07,
2019-06-08,356.633,362.802,2019-06-08,2019-06-08,
2019-06-09,356.438,361.109,2019-06-09,2019-06-09,
2019-06-10,356.240,363.153,2019-06-10,2019-06-10,
2019-06-11,356.039,363.341,2019-06-11,2019-06-11,
2019-06-12,355.836,363.163,2019-06-12,2019-06-12,
2019-06-13,355.630,357.278,2019-06-13,2019-06-13,
2019-06-14,355.422,363.436,2019-06-14,2019-06-14,
2019-06-15,355.212,359.708,2019-06-15,2019-06-15,
2019-06-16,355.001,363.506,2019-06-16,2019-06-16,
2019-06-17,354.789,356.687,2019-06-17,2019-06-17,
2019-06-18,354.575,363.493,2019-06-18,2019-06-18,
2019-06-19,354.362,356.494,2019-06-19,2019-06-19,
2019-06-20,354.147,363.517,2019-06-20,2019-06-20,
2019-06-21,353.934,355.798,2019-06-21,2019-06-21,
2019-06-22,353.720,361.721,2019-06-22,2019-06-22,
2019-06-23,353.507,355.136,2019-06-23,2019-06-23,
2019-06-24,353.295,357.434,2019-06-24,2019-06-24,
2019-06-25,353.085,359.618,2019-06-25,2019-06-25,
2019-06-26,352.876,362.404,2019-06-26,2019-06-26,
2019-06-27,352.669,361.220,2019-06-27,2019-06-27,
2019-06-28,352.464,361.145,2019-06-28,2019-06-28,
2019-06-29,352.262,355.457,2019-06-29,2019-06-29,
2019-06-30,352.062,355.779,2019-06-30,2019-06-30,
2019-07-01,351.866,357.010,2019-07-01,2019-07-01,
2019-07-02,351.673,357.346,2019-07-02,2019-07-02,
2019-07-03,351.483,356.920,2019-07-03,2019-07-03,
2019-07-04,351.298,362.041,2019-07-04,2019-07-04,
2019-07-05,351.117,362.362,2019-07-05,2019-07-05,
2019-07-06,350.939,361.863,2019-07-06,2019-07-06,
2019-07-07,350.767,364.157,2019-07-07,2019-07-07,
2019-07-08,350.599,362.133,2019-07-08,2019-07-08,
2019-07-09,350.437,362.052,2019-07-09,2019-07-09,
2019-07-10,350.279,361.865,2019-07-10,2019-07-10,
2019-07-11,350.127,362.322,2019-07-11,2019-07-11,
2019-07-12,349.980,361.900,2019-07-12,2019-07-12,
2019-07-13,349.840,361.726,2019-07-13,2019-07-13,
2019-07-14,349.704,360.989,2019-07-14,2019-07-14,
2019-07-15,349.575,360.626,2019-07-15,2019-07-15,
2019-07-16,349.452,361.180,2019-07-16,2019-07-16,
2019-07-17,349.335,360.526,2019-07-17,2019-07-17,
2019-07-18,349.225,361.541,2019-07-18,2019-07-18,
2019-07-19,349.120,360.676,2019-07-19,2019-07-19,
2019-07-20,349.022,361.276,2019-07-20,2019-07-20,
2019-07-21,348.931,360.906,2019-07-21,2019-07-21,
2019-07-22,348.845,360.471,2019-07-22,2019-07-22,
2019-07-23,348.766,360.451,2019-07-23,2019-07-23,
2019-07-24,348.693,360.494,2019-07-24,2019-07-24,
2019-07-25,348.626,360.929,2019-07-25,2019-07-25,
2019-07-26,348.565,359.802,2019-07-26,2019-07-26,
2019-07-27,348.511,359.529,2019-07-27,2019-07-27,
2019-07-28,348.462,359.757,2019-07-28,2019-07-28,
2019-07-29,348.418,359.615,2019-07-29,2019-07-29,
2019-07-30,348.381,359.585,2019-07-30,2019-07-30,
2019-07-31,348.348,359.148,2019-07-31,2019-07-31,
2019-08-01,348.321,358.730,2019-08-01,2019-08-01,
2019-08-02,348.299,358.593,2019-08-02,2019-08-02,
2019-08-03,348.283,358.977,2019-08-03,2019-08-03,
2019-08-04,348.271,358.685,2019-08-04,2019-08-04,
2019-08-05,348.264,358.569,2019-08-05,2019-08-05,
2019-08-06,348.262,357.687,2019-08-06,2019-08-06,
2019-08-07,348.264,358.745,2019-08-07,2019-08-07,
2019-08-08,348.271,359.167,2019-08-08,2019-08-08,
2019-08-09,348.283,358.955,2019-08-09,2019-08-09,
2019-08-10,348.300,359.172,2019-08-10,2019-08-10,
2019-08-11,348.321,358.993,2019-08-11,2019-08-11,
2019-08-12,348.346,359.142,2019-08-12,2019-08-12,
2019-08-13,348.376,358.389,2019-08-13,2019-08-13,
2019-08-14,348.411,356.762,2019-08-14,2019-08-14,
2019-08-15,348.450,357.123,2019-08-15,2019-08-15,
2019-08-16,348.493,358.341,2019-08-16,2019-08-16,
2019-08-17,348.541,360.486,2019-08-17,2019-08-17,
2019-08-18,348.594,358.218,2019-08-18,2019-08-18,
2019-08-19,348.650,360.386,2019-08-19,2019-08-19,
2019-08-20,348.712,360.135,2019-08-20,2019-08-20,
2019-08-21,348.777,360.471,2019-08-21,2019-08-21,
2019-08-22,348.847,360.354,2019-08-22,2019-08-22,
2019-08-23,348.921,360.516,2019-08-23,2019-08-23,
2019-08-24,349.000,359.179,2019-08-24,2019-08-24,
2019-08-25,349.083,359.577,2019-08-25,2019-08-25,
2019-08-26,349.170,357.402,2019-08-26,2019-08-26,
2019-08-27,349.261,357.851,2019-08-27,2019-08-27,
2019-08-28,349.356,357.451,2019-08-28,2019-08-28,
2019-08-29,349.455,358.116,2019-08-29,2019-08-29,
2019-08-30,349.558,357.935,2019-08-30,2019-08-30,
2019-08-31,349.665,358.481,2019-08-31,2019-08-31,
2019-09-01,349.776,357.288,2019-09-01,2019-09-01,
2019-09-02,349.890,358.276,2019-09-02,2019-09-02,
2019-09-03,350.007,357.471,2019-09-03,2019-09-03,
2019-09-04,350.128,360.257,2019-09-04,2019-09-04,
2019-09-05,350.252,358.605,2019-09-05,2019-09-05,
2019-09-06,350.378,360.341,2019-09-06,2019-09-06,
2019-09-07,350.507,358.336,2019-09-07,2019-09-07,
2019-09-08,350.639,358.957,2019-09-08,2019-09-08,
2019-09-09,350.773,358.716,2019-09-09,2019-09-09,
2019-09-10,350.908,359.106,2019-09-10,2019-09-10,
2019-09-11,351.045,359.048,2019-09-11,2019-09-11,
2019-09-12,351.184,359.654,2019-09-12,2019-09-12,
2019-09-13,351.323,359.015,2019-09-13,2019-09-13,
2019-09-14,351.462,359.746,2019-09-14,2019-09-14,
2019-09-15,351.602,358.105,2019-09-15,2019-09-15,
2019-09-16,351.742,360.287,2019-09-16,2019-09-16,
2019-09-17,351.881,359.701,2019-09-17,2019-09-17,
2019-09-18,352.019,362.031,2019-09-18,2019-09-18,
2019-09-19,352.156,359.321,2019-09-19,2019-09-19,
2019-09-20,352.290,360.665,2019-09-20,2019-09-20,
2019-09-21,352.423,358.425,2019-09-21,2019-09-21,
2019-09-22,352.553,358.999,2019-09-22,2019-09-22,
2019-09-23,352.680,358.956,2019-09-23,2019-09-23,
2019-09-24,352.803,360.040,2019-09-24,2019-09-24,
2019-09-25,352.923,359.161,2019-09-25,2019-09-25,
2019-09-26,353.039,359.102,2019-09-26,2019-09-26,
2019-09-27,353.151,358.227,2019-09-27,2019-09-27,
2019-09-28,353.258,361.897,2019-09-28,2019-09-28,
2019-09-29,353.361,358.305,2019-09-29,2019-09-29,
2019-09-30,353.458,361.447,2019-09-30,2019-09-30,
2019-10-01,353.550,359.048,2019-10-01,2019-10-01,
2019-10-02,353.637,361.058,2019-10-02,2019-10-02,
2019-10-03,353.719,357.576,2019-10-03,2019-10-03,
2019-10-04,353.794,362.189,2019-10-04,2019-10-04,
2019-10-05,353.864,358.726,2019-10-05,2019-10-05,
2019-10-06,353.928,363.081,2019-10-06,2019-10-06,
2019-10-07,353.987,358.134,2019-10-07,2019-10-07,
2019-10-08,354.039,362.022,2019-10-08,2019-10-08,
2019-10-09,354.085,360.137,2019-10-09,2019-10-09,
2019-10-10,354.126,361.863,2019-10-10,2019-10-10,
2019-10-11,354.160,360.749,2019-10-11,2019-10-11,
2019-10-12,354.189,361.049,2019-10-12,2019-10-12,
2019-10-13,354.213,363.436,2019-10-13,2019-10-13,
2019-10-14,354.230,361.479,2019-10-14,2019-10-14,
2019-10-15,354.242,365.051,2019-10-15,2019-10-15,
2019-10-16,354.249,364.837,2019-10-16,2019-10-16,
2019-10-17,354.250,365.737,2019-10-17,2019-10-17,
2019-10-18,354.246,365.241,2019-10-18,2019-10-18,
2019-10-19,354.238,368.303,2019-10-19,2019-10-19,
2019-10-20,354.225,365.509,2019-10-20,2019-10-20,
2019-10-21,354.207,367.648,2019-10-21,2019-10-21,
2019-10-22,354.186,364.910,2019-10-22,2019-10-22,
2019-10-23,354.160,365.955,2019-10-23,2019-10-23,
2019-10-24,354.131,364.177,2019-10-24,2019-10-24,
2019-10-25,354.099,365.311,2019-10-25,2019-10-25,
2019-10-26,354.064,363.345,2019-10-26,2019-10-26,
2019-10-27,354.027,364.728,2019-10-27,2019-10-27,
2019-10-28,353.987,363.986,2019-10-28,2019-10-28,
2019-10-29,353.946,364.364,2019-10-29,2019-10-29,
2019-10-30,353.903,356.112,2019-10-30,2019-10-30,
2019-10-31,353.859,354.814,2019-10-31,2019-10-31,
2019-11-01,353.814,353.846,2019-11-01,2019-11-01,
2019-11-02,353.769,353.922,2019-11-02,2019-11-02,
2019-11-03,353.724,352.289,2019-11-03,2019-11-03,
2019-11-04,353.680,356.456,2019-11-04,2019-11-04,
2019-11-05,353.636,354.079,2019-11-05,2019-11-05,
2019-11-06,353.593,363.057,2019-11-06,2019-11-06,
2019-11-07,353.552,353.284,2019-11-07,2019-11-07,
2019-11-08,353.512,362.321,2019-11-08,2019-11-08,
2019-11-09,353.475,354.723,2019-11-09,2019-11-09,
2019-11-10,353.439,354.645,2019-11-10,2019-11-10,
2019-11-11,353.407,350.948,2019-11-11,2019-11-11,
2019-11-12,353.377,362.048,2019-11-12,2019-11-12,
2019-11-13,353.350,353.597,2019-11-13,2019-11-13,
2019-11-14,353.326,352.060,2019-11-14,2019-11-14,
2019-11-15,353.305,351.753,2019-11-15,2019-11-15,
2019-11-16,353.288,353.413,2019-11-16,2019-11-16,
2019-11-17,353.274,352.371,2019-11-17,2019-11-17,
2019-11-18,353.265,351.922,2019-11-18,2019-11-18,
2019-11-19,353.259,352.260,2019-11-19,2019-11-19,
2019-11-20,353.256,357.581,2019-11-20,2019-11-20,
2019-11-21,353.258,355.049,2019-11-21,2019-11-21,
2019-11-22,353.264,360.072,2019-11-22,2019-11-22,
2019-11-23,353.274,358.181,2019-11-23,2019-11-23,
2019-11-24,353.288,359.934,2019-11-24,2019-11-24,
2019-11-25,353.306,358.309,2019-11-25,2019-11-25,
2019-11-26,353.329,355.383,2019-11-26,2019-11-26,
2019-11-27,353.356,352.816,2019-11-27,2019-11-27,
2019-11-28,353.387,355.987,2019-11-28,2019-11-28,
2019-11-29,353.424,359.053,2019-11-29,2019-11-29,
2019-11-30,353.465,359.122,2019-11-30,2019-11-30,
2019-12-01,353.510,358.685,2019-12-01,2019-12-01,
2019-12-02,353.561,358.890,2019-12-02,2019-12-02,
2019-12-03,353.616,359.717,2019-12-03,2019-12-03,
2019-12-04,353.677,358.953,2019-12-04,2019-12-04,
2019-12-05,353.742,359.052,2019-12-05,2019-12-05,
2019-12-06,353.813,358.702,2019-12-06,2019-12-06,
2019-12-07,353.888,359.312,2019-12-07,2019-12-07,
2019-12-08,353.969,359.258,2019-12-08,2019-12-08,
2019-12-09,354.055,359.606,2019-12-09,2019-12-09,
2019-12-10,354.146,359.876,2019-12-10,2019-12-10,
2019-12-11,354.243,359.176,2019-12-11,2019-12-11,
2019-12-12,354.344,359.966,2019-12-12,2019-12-12,
2019-12-13,354.450,363.035,2019-12-13,2019-12-13,
2019-12-14,354.562,361.025,2019-12-14,2019-12-14,
2019-12-15,354.678,361.118,2019-12-15,2019-12-15,
2019-12-16,354.799,362.149,2019-12-16,2019-12-16,
2019-12-17,354.925,364.224,2019-12-17,2019-12-17,
2019-12-18,355.055,361.760,2019-12-18,2019-12-18,
2019-12-19,355.190,364.251,2019-12-19,2019-12-19,
2019-12-20,355.328,363.956,2019-12-20,2019-12-20,
2019-12-21,355.471,364.690,2019-12-21,2019-12-21,
2019-12-22,355.617,363.744,2019-12-22,2019-12-22,
2019-12-23,355.767,364.797,2019-12-23,2019-12-23,
2019-12-24,355.920,363.948,2019-12-24,2019-12-24,
2019-12-25,356.076,364.735,2019-12-25,2019-12-25,
2019-12-26,356.235,363.154,2019-12-26,2019-12-26,
2019-12-27,356.395,364.257,2019-12-27,2019-12-27,
2019-12-28,356.558,363.491,2019-12-28,2019-12-28,
2019-12-29,356.722,365.319,2019-12-29,2019-12-29,
2019-12-30,356.887,364.336,2019-12-30,2019-12-30,
2019-12-31,357.053,364.548,2019-12-31,2019-12-31,
2020-01-01,357.219,364.810,2020-01-01,2020-01-01,
2020-01-02,357.385,365.864,2020-01-02,2020-01-02,
2020-01-03,357.551,365.861,2020-01-03,2020-01-03,
2020-01-04,357.715,365.607,2020-01-04,2020-01-04,
2020-01-05,357.878,364.674,2020-01-05,2020-01-05,
2020-01-06,358.039,366.068,2020-01-06,2020-01-06,
2020-01-07,358.198,366.392,2020-01-07,2020-01-07,
2020-01-08,358.354,367.969,2020-01-08,2020-01-08,
2020-01-09,358.507,367.625,2020-01-09,2020-01-09,
2020-01-10,358.657,366.850,2020-01-10,2020-01-10,
2020-01-11,358.803,368.124,2020-01-11,2020-01-11,
2020-01-12,358.944,367.422,2020-01-12,2020-01-12,
2020-01-13,359.081,367.187,2020-01-13,2020-01-13,
2020-01-14,359.213,366.541,2020-01-14,2020-01-14,
2020-01-15,359.340,366.419,2020-01-15,2020-01-15,
2020-01-16,359.462,366.800,2020-01-16,2020-01-16,
2020-01-17,359.577,366.577,2020-01-17,2020-01-17,
2020-01-18,359.687,367.184,2020-01-18,2020-01-18,
2020-01-19,359.791,368.682,2020-01-19,2020-01-19,
2020-01-20,359.889,368.786,2020-01-20,2020-01-20,
2020-01-21,359.980,372.128,2020-01-21,2020-01-21,
2020-01-22,360.065,373.228,2020-01-22,2020-01-22,
2020-01-23,360.143,369.555,2020-01-23,2020-01-23,
2020-01-24,360.214,369.548,2020-01-24,2020-01-24,
2020-01-25,360.279,370.294,2020-01-25,2020-01-25,
2020-01-26,360.337,371.752,2020-01-26,2020-01-26,
2020-01-27,360.387,370.809,2020-01-27,2020-01-27,
2020-01-28,360.432,371.729,2020-01-28,2020-01-28,
2020-01-29,360.469,374.624,2020-01-29,2020-01-29,
2020-01-30,360.499,371.641,2020-01-30,2020-01-30,
2020-01-31,360.523,372.039,2020-01-31,2020-01-31,
2020-02-01,360.540,375.254,2020-02-01,2020-02-01,
2020-02-02,360.551,369.145,2020-02-02,2020-02-02,
2020-02-03,360.556,372.949,2020-02-03,2020-02-03,
2020-02-04,360.554,372.416,2020-02-04,2020-02-04,
2020-02-05,360.546,379.855,2020-02-05,2020-02-05,
2020-02-06,360.533,370.982,2020-02-06,2020-02-06,
2020-02-07,360.514,380.721,2020-02-07,2020-02-07,
2020-02-08,360.489,378.556,2020-02-08,2020-02-08,
2020-02-09,360.459,379.887,2020-02-09,2020-02-09,
2020-02-10,360.424,376.512,2020-02-10,2020-02-10,
2020-02-11,360.385,380.089,2020-02-11,2020-02-11,
2020-02-12,360.341,373.500,2020-02-12,2020-02-12,
2020-02-13,360.292,376.511,2020-02-13,2020-02-13,
2020-02-14,360.239,371.859,2020-02-14,2020-02-14,
2020-02-15,360.182,376.860,2020-02-15,2020-02-15,
2020-02-16,360.122,370.711,2020-02-16,2020-02-16,
2020-02-17,360.058,371.775,2020-02-17,2020-02-17,
2020-02-18,359.991,370.407,2020-02-18,2020-02-18,
2020-02-19,359.920,375.438,2020-02-19,2020-02-19,
2020-02-20,359.847,372.349,2020-02-20,2020-02-20,
2020-02-21,359.772,375.888,2020-02-21,2020-02-21,
2020-02-22,359.694,372.113,2020-02-22,2020-02-22,
2020-02-23,359.614,381.034,2020-02-23,2020-02-23,
2020-02-24,359.532,375.257,2020-02-24,2020-02-24,
2020-02-25,359.449,381.477,2020-02-25,2020-02-25,
2020-02-26,359.364,374.370,2020-02-26,2020-02-26,
2020-02-27,359.278,381.823,2020-02-27,2020-02-27,
2020-02-28,359.192,379.402,2020-02-28,2020-02-28,
2020-02-29,359.104,380.152,2020-02-29,2020-02-29,
2020-03-01,359.017,374.498,2020-03-01,2020-03-01,
2020-03-02,358.929,373.885,2020-03-02,2020-03-02,
2020-03-03,358.841,371.533,2020-03-03,2020-03-03,
2020-03-04,358.753,376.105,2020-03-04,2020-03-04,
2020-03-05,358.666,373.550,2020-03-05,2020-03-05,
2020-03-06,358.579,373.033,2020-03-06,2020-03-06,
2020-03-07,358.493,373.280,2020-03-07,2020-03-07,
2020-03-08,358.408,374.197,2020-03-08,2020-03-08,
2020-03-09,358.323,374.226,2020-03-09,2020-03-09,
2020-03-10,358.239,374.833,2020-03-10,2020-03-10,
2020-03-11,358.155,377.751,2020-03-11,2020-03-11,
2020-03-12,358.073,373.001,2020-03-12,2020-03-12,
2020-03-13,357.991,374.119,2020-03-13,2020-03-13,
2020-03-14,357.910,376.801,2020-03-14,2020-03-14,
2020-03-15,357.830,378.246,2020-03-15,2020-03-15,
2020-03-16,357.751,373.342,2020-03-16,2020-03-16,
2020-03-17,357.673,372.518,2020-03-17,2020-03-17,
2020-03-18,357.595,371.830,2020-03-18,2020-03-18,
2020-03-19,357.518,374.409,2020-03-19,2020-03-19,
2020-03-20,357.442,374.657,2020-03-20,2020-03-20,
2020-03-21,357.366,374.037,2020-03-21,2020-03-21,
2020-03-22,357.291,371.397,2020-03-22,2020-03-22,
2020-03-23,357.216,372.874,2020-03-23,2020-03-23,
2020-03-24,357.142,371.399,2020-03-24,2020-03-24,
2020-03-25,357.068,371.340,2020-03-25,2020-03-25,
2020-03-26,356.994,371.309,2020-03-26,2020-03-26,
2020-03-27,356.922,371.325,2020-03-27,2020-03-27,
2020-03-28,356.849,370.028,2020-03-28,2020-03-28,
2020-03-29,356.777,370.164,2020-03-29,2020-03-29,
2020-03-30,356.705,372.016,2020-03-30,2020-03-30,
2020-03-31,356.634,370.898,2020-03-31,2020-03-31,
2020-04-01,356.563,371.763,2020-04-01,2020-04-01,
2020-04-02,356.493,372.706,2020-04-02,2020-04-02,
2020-04-03,356.423,372.367,2020-04-03,2020-04-03,
2020-04-04,356.353,371.567,2020-04-04,2020-04-04,
2020-04-05,356.285,373.258,2020-04-05,2020-04-05,
2020-04-06,356.217,374.025,2020-04-06,2020-04-06,
2020-04-07,356.150,372.846,2020-04-07,2020-04-07,
2020-04-08,356.085,373.060,2020-04-08,2020-04-08,
2020-04-09,356.020,373.762,2020-04-09,2020-04-09,
2020-04-10,355.957,373.006,2020-04-10,2020-04-10,
2020-04-11,355.895,372.612,2020-04-11,2020-04-11,
2020-04-12,355.836,372.348,2020-04-12,2020-04-12,
2020-04-13,355.778,371.676,2020-04-13,2020-04-13,
2020-04-14,355.722,370.138,2020-04-14,2020-04-14,
2020-04-15,355.669,368.908,2020-04-15,2020-04-15,
2020-04-16,355.619,369.938,2020-04-16,2020-04-16,
2020-04-17,355.571,370.793,2020-04-17,2020-04-17,
2020-04-18,355.527,370.755,2020-04-18,2020-04-18,
2020-04-19,355.486,371.419,2020-04-19,2020-04-19,
2020-04-20,355.449,370.171,2020-04-20,2020-04-20,
2020-04-21,355.416,367.991,2020-04-21,2020-04-21,
2020-04-22,355.386,370.725,2020-04-22,2020-04-22,
2020-04-23,355.361,369.821,2020-04-23,2020-04-23,
2020-04-24,355.340,370.446,2020-04-24,2020-04-24,
2020-04-25,355.322,368.933,2020-04-25,2020-04-25,
2020-04-26,355.310,369.015,2020-04-26,2020-04-26,
2020-04-27,355.302,367.608,2020-04-27,2020-04-27,
2020-04-28,355.298,367.242,2020-04-28,2020-04-28,
2020-04-29,355.299,365.572,2020-04-29,2020-04-29,
2020-04-30,355.304,366.051,2020-04-30,2020-04-30,
2020-05-01,355.314,365.440,2020-05-01,2020-05-01,
2020-05-02,355.329,365.573,2020-05-02,2020-05-02,
2020-05-03,355.348,365.671,2020-05-03,2020-05-03,
2020-05-04,355.373,362.561,2020-05-04,2020-05-04,
2020-05-05,355.402,366.267,2020-05-05,2020-05-05,
2020-05-06,355.436,366.479,2020-05-06,2020-05-06,
2020-05-07,355.476,361.876,2020-05-07,2020-05-07,
2020-05-08,355.521,360.724,2020-05-08,2020-05-08,
2020-05-09,355.571,363.888,2020-05-09,2020-05-09,
2020-05-10,355.627,360.500,2020-05-10,2020-05-10,
2020-05-11,355.687,363.999,2020-05-11,2020-05-11,
2020-05-12,355.754,360.950,2020-05-12,2020-05-12,
2020-05-13,355.826,364.261,2020-05-13,2020-05-13,
2020-05-14,355.903,360.807,2020-05-14,2020-05-14,
2020-05-15,355.986,364.404,2020-05-15,2020-05-15,
2020-05-16,356.074,360.305,2020-05-16,2020-05-16,
2020-05-17,356.167,364.046,2020-05-17,2020-05-17,
2020-05-18,356.266,361.065,2020-05-18,2020-05-18,
2020-05-19,356.369,363.463,2020-05-19,2020-05-19,
2020-05-20,356.478,360.532,2020-05-20,2020-05-20,
2020-05-21,356.592,363.689,2020-05-21,2020-05-21,
2020-05-22,356.710,360.351,2020-05-22,2020-05-22,
2020-05-23,356.833,362.997,2020-05-23,2020-05-23,
2020-05-24,356.960,360.297,2020-05-24,2020-05-24,
2020-05-25,357.091,364.565,2020-05-25,2020-05-25,
2020-05-26,357.226,360.492,2020-05-26,2020-05-26,
2020-05-27,357.365,364.827,2020-05-27,2020-05-27,
2020-05-28,357.508,361.475,2020-05-28,2020-05-28,
2020-05-29,357.653,366.565,2020-05-29,2020-05-29,
2020-05-30,357.801,362.142,2020-05-30,2020-05-30,
2020-05-31,357.952,365.442,2020-05-31,2020-05-31,
2020-06-01,358.106,361.409,2020-06-01,2020-06-01,
2020-06-02,358.262,364.612,2020-06-02,2020-06-02,
2020-06-03,358.419,362.849,2020-06-03,2020-06-03,
2020-06-04,358.578,364.207,2020-06-04,2020-06-04,
2020-06-05,358.739,363.611,2020-06-05,2020-06-05,
2020-06-06,358.900,365.779,2020-06-06,2020-06-06,
2020-06-07,359.063,365.821,2020-06-07,2020-06-07,
2020-06-08,359.226,365.494,2020-06-08,2020-06-08,
2020-06-09,359.389,367.230,2020-06-09,2020-06-09,
2020-06-10,359.552,364.507,2020-06-10,2020-06-10,
2020-06-11,359.716,367.622,2020-06-11,2020-06-11,
2020-06-12,359.879,365.630,2020-06-12,2020-06-12,
2020-06-13,360.042,365.376,2020-06-13,2020-06-13,
2020-06-14,360.204,362.875,2020-06-14,2020-06-14,
2020-06-15,360.365,367.349,2020-06-15,2020-06-15,
2020-06-16,360.525,366.181,2020-06-16,2020-06-16,
2020-06-17,360.684,367.154,2020-06-17,2020-06-17,
2020-06-18,360.842,366.474,2020-06-18,2020-06-18,
2020-06-19,360.999,366.600,2020-06-19,2020-06-19,
2020-06-20,361.154,363.563,2020-06-20,2020-06-20,
2020-06-21,361.308,367.342,2020-06-21,2020-06-21,
2020-06-22,361.461,366.114,2020-06-22,2020-06-22,
2020-06-23,361.612,366.566,2020-06-23,2020-06-23,
2020-06-24,361.762,367.513,2020-06-24,2020-06-24,
2020-06-25,361.910,367.307,2020-06-25,2020-06-25,
2020-06-26,362.057,368.122,2020-06-26,2020-06-26,
2020-06-27,362.202,368.927,2020-06-27,2020-06-27,
2020-06-28,362.346,367.858,2020-06-28,2020-06-28,
2020-06-29,362.490,372.276,2020-06-29,2020-06-29,
2020-06-30,362.632,366.076,2020-06-30,2020-06-30,
2020-07-01,362.772,371.496,2020-07-01,2020-07-01,
2020-07-02,362.912,369.385,2020-07-02,2020-07-02,
2020-07-03,363.051,363.334,2020-07-03,2020-07-03,
2020-07-04,363.188,360.943,2020-07-04,2020-07-04,
2020-07-05,363.324,362.446,2020-07-05,2020-07-05,
2020-07-06,363.459,361.148,2020-07-06,2020-07-06,
2020-07-07,363.592,369.864,2020-07-07,2020-07-07,
