Date,Actual,Predicted,all_dates,dates,real_dates
2022-05-04,373.382,373.956,2022-05-04,2022-05-04,
2022-05-05,373.297,374.593,2022-05-05,2022-05-05,
2022-05-06,373.212,373.635,2022-05-06,2022-05-06,
2022-05-07,373.110,374.116,2022-05-07,2022-05-07,
2022-05-08,372.990,373.762,2022-05-08,2022-05-08,
2022-05-09,372.854,373.941,2022-05-09,2022-05-09,
2022-05-10,372.720,373.671,2022-05-10,2022-05-10,
2022-05-11,372.586,374.138,2022-05-11,2022-05-11,
2022-05-12,372.454,373.904,2022-05-12,2022-05-12,
2022-05-13,372.323,373.547,2022-05-13,2022-05-13,
2022-05-14,372.192,373.746,2022-05-14,2022-05-14,
2022-05-15,372.063,374.048,2022-05-15,2022-05-15,
2022-05-16,371.935,373.837,2022-05-16,2022-05-16,
2022-05-17,371.809,373.001,2022-05-17,2022-05-17,
2022-05-18,371.683,373.386,2022-05-18,2022-05-18,
2022-05-19,371.559,372.031,2022-05-19,2022-05-19,
2022-05-20,371.436,372.194,2022-05-20,2022-05-20,
2022-05-21,371.314,371.887,2022-05-21,2022-05-21,
2022-05-22,371.193,371.989,2022-05-22,2022-05-22,
2022-05-23,371.074,372.078,2022-05-23,2022-05-23,
2022-05-24,370.956,371.908,2022-05-24,2022-05-24,
2022-05-25,370.839,371.871,2022-05-25,2022-05-25,
2022-05-26,370.724,371.890,2022-05-26,2022-05-26,
2022-05-27,370.610,371.786,2022-05-27,2022-05-27,
2022-05-28,370.497,371.594,2022-05-28,2022-05-28,
2022-05-29,370.385,371.466,2022-05-29,2022-05-29,
2022-05-30,370.275,371.725,2022-05-30,2022-05-30,
2022-05-31,370.167,371.503,2022-05-31,2022-05-31,
2022-06-01,370.059,371.698,2022-06-01,2022-06-01,
2022-06-02,369.954,371.445,2022-06-02,2022-06-02,
2022-06-03,369.849,371.612,2022-06-03,2022-06-03,
2022-06-04,369.746,371.330,2022-06-04,2022-06-04,
2022-06-05,369.645,371.335,2022-06-05,2022-06-05,
2022-06-06,369.545,371.230,2022-06-06,2022-06-06,
2022-06-07,369.446,371.130,2022-06-07,2022-06-07,
2022-06-08,369.349,371.168,2022-06-08,2022-06-08,
2022-06-09,369.253,371.156,2022-06-09,2022-06-09,
2022-06-10,369.159,371.238,2022-06-10,2022-06-10,
2022-06-11,369.067,371.318,2022-06-11,2022-06-11,
2022-06-12,368.976,371.228,2022-06-12,2022-06-12,
2022-06-13,368.887,371.171,2022-06-13,2022-06-13,
2022-06-14,368.801,371.202,2022-06-14,2022-06-14,
2022-06-15,368.716,371.230,2022-06-15,2022-06-15,
2022-06-16,368.634,371.066,2022-06-16,2022-06-16,
2022-06-17,368.555,370.991,2022-06-17,2022-06-17,
2022-06-18,368.477,371.009,2022-06-18,2022-06-18,
2022-06-19,368.402,371.047,2022-06-19,2022-06-19,
2022-06-20,368.330,371.050,2022-06-20,2022-06-20,
2022-06-21,368.260,370.942,2022-06-21,2022-06-21,
2022-06-22,368.192,370.898,2022-06-22,2022-06-22,
2022-06-23,368.127,371.140,2022-06-23,2022-06-23,
2022-06-24,368.064,371.182,2022-06-24,2022-06-24,
2022-06-25,368.004,371.590,2022-06-25,2022-06-25,
2022-06-26,367.947,371.579,2022-06-26,2022-06-26,
2022-06-27,367.892,372.132,2022-06-27,2022-06-27,
2022-06-28,367.840,371.576,2022-06-28,2022-06-28,
2022-06-29,367.791,371.506,2022-06-29,2022-06-29,
2022-06-30,367.745,370.943,2022-06-30,2022-06-30,
2022-07-01,367.701,371.814,2022-07-01,2022-07-01,
2022-07-02,367.660,370.941,2022-07-02,2022-07-02,
2022-07-03,367.622,370.894,2022-07-03,2022-07-03,
2022-07-04,367.586,370.704,2022-07-04,2022-07-04,
2022-07-05,367.557,371.557,2022-07-05,2022-07-05,
2022-07-06,367.533,371.206,2022-07-06,2022-07-06,
2022-07-07,367.514,370.931,2022-07-07,2022-07-07,
2022-07-08,367.501,370.619,2022-07-08,2022-07-08,
2022-07-09,367.494,370.561,2022-07-09,2022-07-09,
2022-07-10,367.491,370.436,2022-07-10,2022-07-10,
2022-07-11,367.495,370.926,2022-07-11,2022-07-11,
2022-07-12,367.503,370.294,2022-07-12,2022-07-12,
2022-07-13,367.517,369.059,2022-07-13,2022-07-13,
2022-07-14,367.533,367.989,2022-07-14,2022-07-14,
2022-07-15,367.549,369.980,2022-07-15,2022-07-15,
2022-07-16,367.564,366.810,2022-07-16,2022-07-16,
2022-07-17,367.579,367.900,2022-07-17,2022-07-17,
2022-07-18,367.594,367.452,2022-07-18,2022-07-18,
2022-07-19,367.608,369.795,2022-07-19,2022-07-19,
2022-07-20,367.622,368.600,2022-07-20,2022-07-20,
2022-07-21,367.635,367.722,2022-07-21,2022-07-21,
2022-07-22,367.648,367.570,2022-07-22,2022-07-22,
2022-07-23,367.660,369.035,2022-07-23,2022-07-23,
2022-07-24,367.671,367.119,2022-07-24,2022-07-24,
2022-07-25,367.681,367.593,2022-07-25,2022-07-25,
2022-07-26,367.691,368.112,2022-07-26,2022-07-26,
2022-07-27,367.700,367.809,2022-07-27,2022-07-27,
2022-07-28,367.708,367.803,2022-07-28,2022-07-28,
2022-07-29,367.715,367.633,2022-07-29,2022-07-29,
2022-07-30,367.721,367.100,2022-07-30,2022-07-30,
2022-07-31,367.727,368.184,2022-07-31,2022-07-31,
2022-08-01,367.731,367.908,2022-08-01,2022-08-01,
2022-08-02,367.734,368.260,2022-08-02,2022-08-02,
2022-08-03,367.735,368.167,2022-08-03,2022-08-03,
2022-08-04,367.736,368.130,2022-08-04,2022-08-04,
2022-08-05,367.735,368.790,2022-08-05,2022-08-05,
2022-08-06,367.734,369.511,2022-08-06,2022-08-06,
2022-08-07,367.730,369.106,2022-08-07,2022-08-07,
2022-08-08,367.728,369.307,2022-08-08,2022-08-08,
2022-08-09,367.727,369.161,2022-08-09,2022-08-09,
2022-08-10,367.726,369.350,2022-08-10,2022-08-10,
2022-08-11,367.727,368.882,2022-08-11,2022-08-11,
2022-08-12,367.729,368.880,2022-08-12,2022-08-12,
2022-08-13,367.731,369.079,2022-08-13,2022-08-13,
2022-08-14,367.737,369.617,2022-08-14,2022-08-14,
2022-08-15,367.745,368.689,2022-08-15,2022-08-15,
2022-08-16,367.755,369.040,2022-08-16,2022-08-16,
2022-08-17,367.769,368.763,2022-08-17,2022-08-17,
2022-08-18,367.785,369.206,2022-08-18,2022-08-18,
2022-08-19,367.803,367.610,2022-08-19,2022-08-19,
2022-08-20,367.824,366.714,2022-08-20,2022-08-20,
2022-08-21,367.847,366.789,2022-08-21,2022-08-21,
2022-08-22,367.873,366.692,2022-08-22,2022-08-22,
2022-08-23,367.901,366.221,2022-08-23,2022-08-23,
2022-08-24,367.932,366.289,2022-08-24,2022-08-24,
2022-08-25,367.966,366.416,2022-08-25,2022-08-25,
2022-08-26,368.002,366.570,2022-08-26,2022-08-26,
2022-08-27,368.041,366.547,2022-08-27,2022-08-27,
2022-08-28,368.083,366.840,2022-08-28,2022-08-28,
2022-08-29,368.127,366.922,2022-08-29,2022-08-29,
2022-08-30,368.173,367.539,2022-08-30,2022-08-30,
2022-08-31,368.223,367.884,2022-08-31,2022-08-31,
2022-09-01,368.274,368.160,2022-09-01,2022-09-01,
2022-09-02,368.329,368.064,2022-09-02,2022-09-02,
2022-09-03,368.385,368.443,2022-09-03,2022-09-03,
2022-09-04,368.445,368.781,2022-09-04,2022-09-04,
2022-09-05,368.507,368.437,2022-09-05,2022-09-05,
2022-09-06,368.571,368.829,2022-09-06,2022-09-06,
2022-09-07,368.637,369.067,2022-09-07,2022-09-07,
2022-09-08,368.706,369.807,2022-09-08,2022-09-08,
2022-09-09,368.777,369.148,2022-09-09,2022-09-09,
2022-09-10,368.850,369.331,2022-09-10,2022-09-10,
2022-09-11,368.924,369.041,2022-09-11,2022-09-11,
2022-09-12,368.999,369.564,2022-09-12,2022-09-12,
2022-09-13,369.072,367.173,2022-09-13,2022-09-13,
2022-09-14,369.143,368.170,2022-09-14,2022-09-14,
2022-09-15,369.210,367.613,2022-09-15,2022-09-15,
2022-09-16,369.275,369.206,2022-09-16,2022-09-16,
2022-09-17,369.338,368.039,2022-09-17,2022-09-17,
2022-09-18,369.399,366.857,2022-09-18,2022-09-18,
2022-09-19,369.457,366.467,2022-09-19,2022-09-19,
2022-09-20,369.513,366.451,2022-09-20,2022-09-20,
2022-09-21,369.568,366.590,2022-09-21,2022-09-21,
2022-09-22,369.620,367.360,2022-09-22,2022-09-22,
2022-09-23,369.667,367.673,2022-09-23,2022-09-23,
2022-09-24,369.707,366.872,2022-09-24,2022-09-24,
2022-09-25,369.743,368.646,2022-09-25,2022-09-25,
2022-09-26,369.773,367.688,2022-09-26,2022-09-26,
2022-09-27,369.798,368.773,2022-09-27,2022-09-27,
2022-09-28,369.819,367.052,2022-09-28,2022-09-28,
2022-09-29,369.834,367.129,2022-09-29,2022-09-29,
2022-09-30,369.846,369.037,2022-09-30,2022-09-30,
2022-10-01,369.862,368.510,2022-10-01,2022-10-01,
2022-10-02,369.883,368.491,2022-10-02,2022-10-02,
2022-10-03,369.908,367.622,2022-10-03,2022-10-03,
2022-10-04,369.938,367.990,2022-10-04,2022-10-04,
2022-10-05,369.973,367.809,2022-10-05,2022-10-05,
2022-10-06,370.012,368.442,2022-10-06,2022-10-06,
2022-10-07,370.055,368.757,2022-10-07,2022-10-07,
2022-10-08,370.102,369.770,2022-10-08,2022-10-08,
2022-10-09,370.154,369.446,2022-10-09,2022-10-09,
2022-10-10,370.209,370.269,2022-10-10,2022-10-10,
2022-10-11,370.268,369.682,2022-10-11,2022-10-11,
2022-10-12,370.330,369.053,2022-10-12,2022-10-12,
2022-10-13,370.397,368.640,2022-10-13,2022-10-13,
2022-10-14,370.466,368.878,2022-10-14,2022-10-14,
2022-10-15,370.540,368.994,2022-10-15,2022-10-15,
2022-10-16,370.616,369.510,2022-10-16,2022-10-16,
2022-10-17,370.695,371.179,2022-10-17,2022-10-17,
2022-10-18,370.776,370.305,2022-10-18,2022-10-18,
2022-10-19,370.859,370.819,2022-10-19,2022-10-19,
2022-10-20,370.943,371.215,2022-10-20,2022-10-20,
2022-10-21,371.030,371.470,2022-10-21,2022-10-21,
2022-10-22,371.120,371.104,2022-10-22,2022-10-22,
2022-10-23,371.212,371.480,2022-10-23,2022-10-23,
2022-10-24,371.307,371.378,2022-10-24,2022-10-24,
2022-10-25,371.405,371.766,2022-10-25,2022-10-25,
2022-10-26,371.505,371.102,2022-10-26,2022-10-26,
2022-10-27,371.609,371.140,2022-10-27,2022-10-27,
2022-10-28,371.714,370.199,2022-10-28,2022-10-28,
2022-10-29,371.823,371.484,2022-10-29,2022-10-29,
2022-10-30,371.934,371.185,2022-10-30,2022-10-30,
2022-10-31,372.044,371.433,2022-10-31,2022-10-31,
2022-11-01,372.153,370.947,2022-11-01,2022-11-01,
2022-11-02,372.261,371.586,2022-11-02,2022-11-02,
2022-11-03,372.367,371.509,2022-11-03,2022-11-03,
2022-11-04,372.473,371.479,2022-11-04,2022-11-04,
2022-11-05,372.579,371.490,2022-11-05,2022-11-05,
2022-11-06,372.684,371.485,2022-11-06,2022-11-06,
2022-11-07,372.788,371.415,2022-11-07,2022-11-07,
2022-11-08,372.892,371.502,2022-11-08,2022-11-08,
2022-11-09,372.994,370.071,2022-11-09,2022-11-09,
2022-11-10,373.108,371.443,2022-11-10,2022-11-10,
2022-11-11,373.232,371.307,2022-11-11,2022-11-11,
2022-11-12,373.368,371.403,2022-11-12,2022-11-12,
2022-11-13,373.505,371.393,2022-11-13,2022-11-13,
2022-11-14,373.642,371.399,2022-11-14,2022-11-14,
2022-11-15,373.779,371.468,2022-11-15,2022-11-15,
2022-11-16,373.917,371.465,2022-11-16,2022-11-16,
2022-11-17,374.056,371.420,2022-11-17,2022-11-17,
2022-11-18,374.193,371.381,2022-11-18,2022-11-18,
2022-11-19,374.328,371.379,2022-11-19,2022-11-19,
2022-11-20,374.464,371.449,2022-11-20,2022-11-20,
2022-11-21,374.599,371.414,2022-11-21,2022-11-21,
2022-11-22,374.733,371.469,2022-11-22,2022-11-22,
2022-11-23,374.867,370.742,2022-11-23,2022-11-23,
2022-11-24,375.000,369.761,2022-11-24,2022-11-24,
2022-11-25,375.133,369.603,2022-11-25,2022-11-25,
2022-11-26,375.265,371.432,2022-11-26,2022-11-26,
2022-11-27,375.397,369.824,2022-11-27,2022-11-27,
2022-11-28,375.527,371.422,2022-11-28,2022-11-28,
2022-11-29,375.655,371.101,2022-11-29,2022-11-29,
2022-11-30,375.781,371.345,2022-11-30,2022-11-30,
2022-12-01,375.905,371.320,2022-12-01,2022-12-01,
2022-12-02,376.028,371.354,2022-12-02,2022-12-02,
2022-12-03,376.148,371.242,2022-12-03,2022-12-03,
2022-12-04,376.266,371.365,2022-12-04,2022-12-04,
2022-12-05,376.381,371.533,2022-12-05,2022-12-05,
2022-12-06,376.495,371.620,2022-12-06,2022-12-06,
2022-12-07,376.606,373.908,2022-12-07,2022-12-07,
2022-12-08,376.715,374.000,2022-12-08,2022-12-08,
2022-12-09,376.821,373.180,2022-12-09,2022-12-09,
2022-12-10,376.925,374.188,2022-12-10,2022-12-10,
2022-12-11,377.027,374.042,2022-12-11,2022-12-11,
2022-12-12,377.124,374.219,2022-12-12,2022-12-12,
2022-12-13,377.216,374.306,2022-12-13,2022-12-13,
2022-12-14,377.305,374.367,2022-12-14,2022-12-14,
2022-12-15,377.389,374.385,2022-12-15,2022-12-15,
2022-12-16,377.469,374.378,2022-12-16,2022-12-16,
2022-12-17,377.545,374.445,2022-12-17,2022-12-17,
2022-12-18,377.616,374.439,2022-12-18,2022-12-18,
2022-12-19,377.683,374.431,2022-12-19,2022-12-19,
2022-12-20,377.752,374.427,2022-12-20,2022-12-20,
2022-12-21,377.823,374.422,2022-12-21,2022-12-21,
2022-12-22,377.895,374.377,2022-12-22,2022-12-22,
2022-12-23,377.969,374.353,2022-12-23,2022-12-23,
2022-12-24,378.044,374.335,2022-12-24,2022-12-24,
2022-12-25,378.121,374.290,2022-12-25,2022-12-25,
2022-12-26,378.198,374.290,2022-12-26,2022-12-26,
2022-12-27,378.195,374.297,2022-12-27,2022-12-27,
2022-12-28,378.190,374.403,2022-12-28,2022-12-28,
2022-12-29,378.185,374.279,2022-12-29,2022-12-29,
2022-12-30,378.178,374.404,2022-12-30,2022-12-30,
2022-12-31,378.171,374.398,2022-12-31,2022-12-31,
2023-01-01,378.161,374.518,2023-01-01,2023-01-01,
2023-01-02,378.150,374.530,2023-01-02,2023-01-02,
2023-01-03,378.138,374.634,2023-01-03,2023-01-03,
2023-01-04,378.124,374.625,2023-01-04,2023-01-04,
2023-01-05,378.107,374.784,2023-01-05,2023-01-05,
2023-01-06,378.086,374.997,2023-01-06,2023-01-06,
2023-01-07,378.067,375.239,2023-01-07,2023-01-07,
2023-01-08,378.051,375.611,2023-01-08,2023-01-08,
2023-01-09,378.038,376.470,2023-01-09,2023-01-09,
2023-01-10,378.027,377.014,2023-01-10,2023-01-10,
2023-01-11,378.019,377.650,2023-01-11,2023-01-11,
2023-01-12,378.014,377.967,2023-01-12,2023-01-12,
2023-01-13,378.012,377.998,2023-01-13,2023-01-13,
2023-01-14,378.014,378.061,2023-01-14,2023-01-14,
2023-01-15,378.014,378.118,2023-01-15,2023-01-15,
2023-01-16,378.013,378.068,2023-01-16,2023-01-16,
2023-01-17,378.011,378.005,2023-01-17,2023-01-17,
2023-01-18,378.008,378.093,2023-01-18,2023-01-18,
2023-01-19,378.004,378.100,2023-01-19,2023-01-19,
2023-01-20,377.998,378.169,2023-01-20,2023-01-20,
2023-01-21,377.991,378.009,2023-01-21,2023-01-21,
2023-01-22,377.984,378.167,2023-01-22,2023-01-22,
2023-01-23,377.986,378.185,2023-01-23,2023-01-23,
2023-01-24,377.987,378.190,2023-01-24,2023-01-24,
2023-01-25,377.987,378.124,2023-01-25,2023-01-25,
2023-01-26,377.985,378.238,2023-01-26,2023-01-26,
2023-01-27,377.982,378.342,2023-01-27,2023-01-27,
2023-01-28,377.978,378.427,2023-01-28,2023-01-28,
2023-01-29,377.971,378.238,2023-01-29,2023-01-29,
2023-01-30,377.961,378.148,2023-01-30,2023-01-30,
2023-01-31,377.948,378.033,2023-01-31,2023-01-31,
2023-02-01,377.932,378.119,2023-02-01,2023-02-01,
2023-02-02,377.914,378.231,2023-02-02,2023-02-02,
2023-02-03,377.892,378.274,2023-02-03,2023-02-03,
2023-02-04,377.868,378.169,2023-02-04,2023-02-04,
2023-02-05,377.842,378.085,2023-02-05,2023-02-05,
2023-02-06,377.812,378.075,2023-02-06,2023-02-06,
2023-02-07,377.781,378.091,2023-02-07,2023-02-07,
2023-02-08,377.746,378.148,2023-02-08,2023-02-08,
2023-02-09,377.709,378.250,2023-02-09,2023-02-09,
2023-02-10,377.670,378.120,2023-02-10,2023-02-10,
2023-02-11,377.628,378.160,2023-02-11,2023-02-11,
2023-02-12,377.584,377.755,2023-02-12,2023-02-12,
2023-02-13,377.537,377.968,2023-02-13,2023-02-13,
2023-02-14,377.493,377.654,2023-02-14,2023-02-14,
2023-02-15,377.451,377.488,2023-02-15,2023-02-15,
2023-02-16,377.411,377.899,2023-02-16,2023-02-16,
2023-02-17,377.373,378.095,2023-02-17,2023-02-17,
2023-02-18,377.337,377.474,2023-02-18,2023-02-18,
2023-02-19,377.303,378.190,2023-02-19,2023-02-19,
2023-02-20,377.271,378.165,2023-02-20,2023-02-20,
2023-02-21,377.240,378.244,2023-02-21,2023-02-21,
2023-02-22,377.208,378.140,2023-02-22,2023-02-22,
2023-02-23,377.174,378.272,2023-02-23,2023-02-23,
2023-02-24,377.138,378.219,2023-02-24,2023-02-24,
2023-02-25,377.101,377.839,2023-02-25,2023-02-25,
2023-02-26,377.063,377.543,2023-02-26,2023-02-26,
2023-02-27,377.023,377.657,2023-02-27,2023-02-27,
2023-02-28,376.981,377.909,2023-02-28,2023-02-28,
2023-03-01,376.938,376.684,2023-03-01,2023-03-01,
2023-03-02,376.878,375.473,2023-03-02,2023-03-02,
2023-03-03,376.820,377.544,2023-03-03,2023-03-03,
2023-03-04,376.764,377.981,2023-03-04,2023-03-04,
2023-03-05,376.709,377.825,2023-03-05,2023-03-05,
2023-03-06,376.656,377.923,2023-03-06,2023-03-06,
2023-03-07,376.604,378.095,2023-03-07,2023-03-07,
2023-03-08,376.554,378.100,2023-03-08,2023-03-08,
2023-03-09,376.505,378.126,2023-03-09,2023-03-09,
2023-03-10,376.454,378.169,2023-03-10,2023-03-10,
2023-03-11,376.401,378.161,2023-03-11,2023-03-11,
2023-03-12,376.346,378.164,2023-03-12,2023-03-12,
2023-03-13,376.289,378.243,2023-03-13,2023-03-13,
2023-03-14,376.230,378.242,2023-03-14,2023-03-14,
2023-03-15,376.168,378.255,2023-03-15,2023-03-15,
2023-03-16,376.105,378.288,2023-03-16,2023-03-16,
2023-03-17,376.040,378.239,2023-03-17,2023-03-17,
2023-03-18,375.972,378.235,2023-03-18,2023-03-18,
2023-03-19,375.903,378.336,2023-03-19,2023-03-19,
2023-03-20,375.831,378.360,2023-03-20,2023-03-20,
2023-03-21,375.757,378.396,2023-03-21,2023-03-21,
2023-03-22,375.682,378.419,2023-03-22,2023-03-22,
2023-03-23,375.604,378.316,2023-03-23,2023-03-23,
2023-03-24,375.524,378.284,2023-03-24,2023-03-24,
2023-03-25,375.442,378.291,2023-03-25,2023-03-25,
2023-03-26,375.357,378.282,2023-03-26,2023-03-26,
2023-03-27,375.271,378.221,2023-03-27,2023-03-27,
2023-03-28,375.182,378.189,2023-03-28,2023-03-28,
2023-03-29,375.092,378.253,2023-03-29,2023-03-29,
2023-03-30,374.999,378.214,2023-03-30,2023-03-30,
2023-03-31,374.904,378.212,2023-03-31,2023-03-31,
2023-04-01,374.807,378.197,2023-04-01,2023-04-01,
2023-04-02,374.725,378.333,2023-04-02,2023-04-02,
2023-04-03,374.661,378.680,2023-04-03,2023-04-03,
2023-04-04,374.615,378.742,2023-04-04,2023-04-04,
2023-04-05,374.572,378.595,2023-04-05,2023-04-05,
2023-04-06,374.531,378.516,2023-04-06,2023-04-06,
2023-04-07,374.493,378.904,2023-04-07,2023-04-07,
2023-04-08,374.457,378.230,2023-04-08,2023-04-08,
2023-04-09,374.424,378.224,2023-04-09,2023-04-09,
2023-04-10,374.392,378.269,2023-04-10,2023-04-10,
2023-04-11,374.363,378.255,2023-04-11,2023-04-11,
2023-04-12,374.335,378.275,2023-04-12,2023-04-12,
2023-04-13,374.310,378.210,2023-04-13,2023-04-13,
2023-04-14,374.287,378.586,2023-04-14,2023-04-14,
2023-04-15,374.265,382.991,2023-04-15,2023-04-15,
2023-04-16,374.246,381.017,2023-04-16,2023-04-16,
2023-04-17,374.228,378.800,2023-04-17,2023-04-17,
2023-04-18,374.212,378.342,2023-04-18,2023-04-18,
2023-04-19,374.195,378.140,2023-04-19,2023-04-19,
2023-04-20,374.177,378.006,2023-04-20,2023-04-20,
2023-04-21,374.158,377.928,2023-04-21,2023-04-21,
2023-04-22,374.137,377.908,2023-04-22,2023-04-22,
2023-04-23,374.116,377.605,2023-04-23,2023-04-23,
2023-04-24,374.093,377.750,2023-04-24,2023-04-24,
2023-04-25,374.070,376.990,2023-04-25,2023-04-25,
2023-04-26,374.046,376.835,2023-04-26,2023-04-26,
2023-04-27,374.022,375.865,2023-04-27,2023-04-27,
2023-04-28,373.998,375.416,2023-04-28,2023-04-28,
2023-04-29,373.973,374.887,2023-04-29,2023-04-29,
2023-04-30,373.948,374.560,2023-04-30,2023-04-30,
2023-05-01,373.923,374.034,2023-05-01,2023-05-01,
2023-05-02,373.898,373.837,2023-05-02,2023-05-02,
2023-05-03,373.872,373.866,2023-05-03,2023-05-03,
2023-05-04,373.847,373.743,2023-05-04,2023-05-04,
2023-05-05,373.821,373.741,2023-05-05,2023-05-05,
2023-05-06,373.795,373.642,2023-05-06,2023-05-06,
2023-05-07,373.770,373.644,2023-05-07,2023-05-07,
2023-05-08,373.744,373.589,2023-05-08,2023-05-08,
2023-05-09,373.718,373.511,2023-05-09,2023-05-09,
2023-05-10,373.692,373.482,2023-05-10,2023-05-10,
2023-05-11,373.666,373.403,2023-05-11,2023-05-11,
2023-05-12,373.640,373.202,2023-05-12,2023-05-12,
2023-05-13,373.615,373.276,2023-05-13,2023-05-13,
2023-05-14,373.589,373.097,2023-05-14,2023-05-14,
2023-05-15,373.564,373.225,2023-05-15,2023-05-15,
2023-05-16,373.538,373.168,2023-05-16,2023-05-16,
2023-05-17,373.513,373.308,2023-05-17,2023-05-17,
2023-05-18,373.488,373.365,2023-05-18,2023-05-18,
2023-05-19,373.464,373.449,2023-05-19,2023-05-19,
2023-05-20,373.439,373.364,2023-05-20,2023-05-20,
2023-05-21,373.415,373.231,2023-05-21,2023-05-21,
2023-05-22,373.391,373.224,2023-05-22,2023-05-22,
2023-05-23,373.368,373.284,2023-05-23,2023-05-23,
2023-05-24,373.345,373.265,2023-05-24,2023-05-24,
2023-05-25,373.322,373.225,2023-05-25,2023-05-25,
2023-05-26,373.300,373.365,2023-05-26,2023-05-26,
2023-05-27,373.278,373.327,2023-05-27,2023-05-27,
2023-05-28,373.256,373.435,2023-05-28,2023-05-28,
2023-05-29,373.235,373.865,2023-05-29,2023-05-29,
2023-05-30,373.215,373.575,2023-05-30,2023-05-30,
2023-05-31,373.192,373.485,2023-05-31,2023-05-31,
2023-06-01,373.167,373.460,2023-06-01,2023-06-01,
2023-06-02,373.140,373.381,2023-06-02,2023-06-02,
2023-06-03,373.110,373.091,2023-06-03,2023-06-03,
2023-06-04,373.077,373.326,2023-06-04,2023-06-04,
2023-06-05,373.042,373.715,2023-06-05,2023-06-05,
2023-06-06,373.005,373.548,2023-06-06,2023-06-06,
2023-06-07,372.965,373.683,2023-06-07,2023-06-07,
2023-06-08,372.922,373.555,2023-06-08,2023-06-08,
2023-06-09,372.879,372.857,2023-06-09,2023-06-09,
2023-06-10,372.836,373.401,2023-06-10,2023-06-10,
2023-06-11,372.793,371.738,2023-06-11,2023-06-11,
2023-06-12,372.751,373.622,2023-06-12,2023-06-12,
2023-06-13,372.708,371.579,2023-06-13,2023-06-13,
2023-06-14,372.662,373.672,2023-06-14,2023-06-14,
2023-06-15,372.610,371.533,2023-06-15,2023-06-15,
2023-06-16,372.555,373.570,2023-06-16,2023-06-16,
2023-06-17,372.496,371.508,2023-06-17,2023-06-17,
2023-06-18,372.434,372.083,2023-06-18,2023-06-18,
2023-06-19,372.367,371.519,2023-06-19,2023-06-19,
2023-06-20,372.297,371.493,2023-06-20,2023-06-20,
2023-06-21,372.224,371.056,2023-06-21,2023-06-21,
2023-06-22,372.148,370.878,2023-06-22,2023-06-22,
2023-06-23,372.069,371.078,2023-06-23,2023-06-23,
2023-06-24,371.987,371.115,2023-06-24,2023-06-24,
2023-06-25,371.902,370.804,2023-06-25,2023-06-25,
2023-06-26,371.815,371.035,2023-06-26,2023-06-26,
2023-06-27,371.726,371.219,2023-06-27,2023-06-27,
2023-06-28,371.634,371.232,2023-06-28,2023-06-28,
2023-06-29,371.541,371.298,2023-06-29,2023-06-29,
2023-06-30,371.445,371.203,2023-06-30,2023-06-30,
2023-07-01,371.348,371.274,2023-07-01,2023-07-01,
2023-07-02,371.249,371.298,2023-07-02,2023-07-02,
2023-07-03,371.148,371.257,2023-07-03,2023-07-03,
2023-07-04,371.047,371.150,2023-07-04,2023-07-04,
2023-07-05,370.944,371.068,2023-07-05,2023-07-05,
2023-07-06,370.840,371.131,2023-07-06,2023-07-06,
2023-07-07,370.736,370.911,2023-07-07,2023-07-07,
2023-07-08,370.641,370.552,2023-07-08,2023-07-08,
2023-07-09,370.558,370.816,2023-07-09,2023-07-09,
2023-07-10,370.483,369.772,2023-07-10,2023-07-10,
2023-07-11,370.416,369.538,2023-07-11,2023-07-11,
2023-07-12,370.357,369.793,2023-07-12,2023-07-12,
2023-07-13,370.306,368.971,2023-07-13,2023-07-13,
2023-07-14,370.262,369.389,2023-07-14,2023-07-14,
2023-07-15,370.226,369.147,2023-07-15,2023-07-15,
2023-07-16,370.188,369.936,2023-07-16,2023-07-16,
2023-07-17,370.150,369.161,2023-07-17,2023-07-17,
2023-07-18,370.111,369.229,2023-07-18,2023-07-18,
2023-07-19,370.071,369.036,2023-07-19,2023-07-19,
2023-07-20,370.031,370.309,2023-07-20,2023-07-20,
2023-07-21,369.979,370.360,2023-07-21,2023-07-21,
2023-07-22,369.917,370.166,2023-07-22,2023-07-22,
2023-07-23,369.844,369.302,2023-07-23,2023-07-23,
2023-07-24,369.776,370.069,2023-07-24,2023-07-24,
2023-07-25,369.714,368.997,2023-07-25,2023-07-25,
2023-07-26,369.658,369.416,2023-07-26,2023-07-26,
2023-07-27,369.606,369.486,2023-07-27,2023-07-27,
2023-07-28,369.559,370.716,2023-07-28,2023-07-28,
2023-07-29,369.517,370.574,2023-07-29,2023-07-29,
2023-07-30,369.480,370.611,2023-07-30,2023-07-30,
2023-07-31,369.420,370.552,2023-07-31,2023-07-31,
2023-08-01,369.365,370.793,2023-08-01,2023-08-01,
2023-08-02,369.314,370.057,2023-08-02,2023-08-02,
2023-08-03,369.266,370.639,2023-08-03,2023-08-03,
2023-08-04,369.223,370.519,2023-08-04,2023-08-04,
2023-08-05,369.183,370.634,2023-08-05,2023-08-05,
2023-08-06,369.146,370.515,2023-08-06,2023-08-06,
2023-08-07,369.113,370.705,2023-08-07,2023-08-07,
2023-08-08,369.082,370.712,2023-08-08,2023-08-08,
2023-08-09,369.060,370.746,2023-08-09,2023-08-09,
2023-08-10,369.044,370.621,2023-08-10,2023-08-10,
2023-08-11,369.036,370.652,2023-08-11,2023-08-11,
