Date,Actual,Predicted,all_dates,dates,real_dates
2019-07-29,348.418,354.809,2019-07-29,2019-07-29,
2019-07-30,348.381,356.459,2019-07-30,2019-07-30,
2019-07-31,348.348,354.493,2019-07-31,2019-07-31,
2019-08-01,348.321,354.001,2019-08-01,2019-08-01,
2019-08-02,348.299,353.155,2019-08-02,2019-08-02,
2019-08-03,348.283,352.386,2019-08-03,2019-08-03,
2019-08-04,348.271,352.839,2019-08-04,2019-08-04,
2019-08-05,348.264,352.723,2019-08-05,2019-08-05,
2019-08-06,348.262,353.158,2019-08-06,2019-08-06,
2019-08-07,348.264,354.556,2019-08-07,2019-08-07,
2019-08-08,348.271,355.081,2019-08-08,2019-08-08,
2019-08-09,348.283,357.472,2019-08-09,2019-08-09,
2019-08-10,348.300,359.219,2019-08-10,2019-08-10,
2019-08-11,348.321,357.395,2019-08-11,2019-08-11,
2019-08-12,348.346,357.676,2019-08-12,2019-08-12,
2019-08-13,348.376,356.669,2019-08-13,2019-08-13,
2019-08-14,348.411,356.635,2019-08-14,2019-08-14,
2019-08-15,348.450,355.610,2019-08-15,2019-08-15,
2019-08-16,348.493,353.882,2019-08-16,2019-08-16,
2019-08-17,348.541,353.200,2019-08-17,2019-08-17,
2019-08-18,348.594,352.725,2019-08-18,2019-08-18,
2019-08-19,348.650,352.412,2019-08-19,2019-08-19,
2019-08-20,348.712,353.299,2019-08-20,2019-08-20,
2019-08-21,348.777,352.385,2019-08-21,2019-08-21,
2019-08-22,348.847,352.225,2019-08-22,2019-08-22,
2019-08-23,348.921,351.426,2019-08-23,2019-08-23,
2019-08-24,349.000,352.386,2019-08-24,2019-08-24,
2019-08-25,349.083,352.596,2019-08-25,2019-08-25,
2019-08-26,349.170,351.845,2019-08-26,2019-08-26,
2019-08-27,349.261,351.082,2019-08-27,2019-08-27,
2019-08-28,349.356,350.513,2019-08-28,2019-08-28,
2019-08-29,349.455,350.687,2019-08-29,2019-08-29,
2019-08-30,349.558,350.682,2019-08-30,2019-08-30,
2019-08-31,349.665,351.060,2019-08-31,2019-08-31,
2019-09-01,349.776,350.376,2019-09-01,2019-09-01,
2019-09-02,349.890,350.304,2019-09-02,2019-09-02,
2019-09-03,350.007,351.771,2019-09-03,2019-09-03,
2019-09-04,350.128,352.462,2019-09-04,2019-09-04,
2019-09-05,350.252,353.103,2019-09-05,2019-09-05,
2019-09-06,350.378,353.379,2019-09-06,2019-09-06,
2019-09-07,350.507,351.223,2019-09-07,2019-09-07,
2019-09-08,350.639,350.325,2019-09-08,2019-09-08,
2019-09-09,350.773,350.223,2019-09-09,2019-09-09,
2019-09-10,350.908,349.499,2019-09-10,2019-09-10,
2019-09-11,351.045,349.177,2019-09-11,2019-09-11,
2019-09-12,351.184,349.518,2019-09-12,2019-09-12,
2019-09-13,351.323,350.696,2019-09-13,2019-09-13,
2019-09-14,351.462,350.884,2019-09-14,2019-09-14,
2019-09-15,351.602,351.147,2019-09-15,2019-09-15,
2019-09-16,351.742,353.777,2019-09-16,2019-09-16,
2019-09-17,351.881,355.211,2019-09-17,2019-09-17,
2019-09-18,352.019,356.380,2019-09-18,2019-09-18,
2019-09-19,352.156,360.201,2019-09-19,2019-09-19,
2019-09-20,352.290,359.412,2019-09-20,2019-09-20,
2019-09-21,352.423,361.853,2019-09-21,2019-09-21,
2019-09-22,352.553,361.983,2019-09-22,2019-09-22,
2019-09-23,352.680,361.306,2019-09-23,2019-09-23,
2019-09-24,352.803,361.470,2019-09-24,2019-09-24,
2019-09-25,352.923,359.989,2019-09-25,2019-09-25,
2019-09-26,353.039,361.817,2019-09-26,2019-09-26,
2019-09-27,353.151,362.555,2019-09-27,2019-09-27,
2019-09-28,353.258,361.462,2019-09-28,2019-09-28,
2019-09-29,353.361,362.572,2019-09-29,2019-09-29,
2019-09-30,353.458,361.237,2019-09-30,2019-09-30,
2019-10-01,353.550,366.532,2019-10-01,2019-10-01,
2019-10-02,353.637,360.435,2019-10-02,2019-10-02,
2019-10-03,353.719,369.180,2019-10-03,2019-10-03,
2019-10-04,353.794,362.567,2019-10-04,2019-10-04,
2019-10-05,353.864,369.091,2019-10-05,2019-10-05,
2019-10-06,353.928,360.298,2019-10-06,2019-10-06,
2019-10-07,353.987,368.734,2019-10-07,2019-10-07,
2019-10-08,354.039,360.445,2019-10-08,2019-10-08,
2019-10-09,354.085,369.617,2019-10-09,2019-10-09,
2019-10-10,354.126,369.584,2019-10-10,2019-10-10,
2019-10-11,354.160,369.582,2019-10-11,2019-10-11,
2019-10-12,354.189,368.718,2019-10-12,2019-10-12,
2019-10-13,354.213,364.116,2019-10-13,2019-10-13,
2019-10-14,354.230,364.423,2019-10-14,2019-10-14,
2019-10-15,354.242,359.758,2019-10-15,2019-10-15,
2019-10-16,354.249,360.287,2019-10-16,2019-10-16,
2019-10-17,354.250,352.759,2019-10-17,2019-10-17,
2019-10-18,354.246,352.475,2019-10-18,2019-10-18,
2019-10-19,354.238,362.037,2019-10-19,2019-10-19,
2019-10-20,354.225,348.418,2019-10-20,2019-10-20,
2019-10-21,354.207,352.191,2019-10-21,2019-10-21,
2019-10-22,354.186,346.881,2019-10-22,2019-10-22,
2019-10-23,354.160,355.746,2019-10-23,2019-10-23,
2019-10-24,354.131,356.424,2019-10-24,2019-10-24,
2019-10-25,354.099,358.318,2019-10-25,2019-10-25,
2019-10-26,354.064,358.048,2019-10-26,2019-10-26,
2019-10-27,354.027,362.322,2019-10-27,2019-10-27,
2019-10-28,353.987,363.238,2019-10-28,2019-10-28,
2019-10-29,353.946,360.250,2019-10-29,2019-10-29,
2019-10-30,353.903,360.153,2019-10-30,2019-10-30,
2019-10-31,353.859,360.297,2019-10-31,2019-10-31,
2019-11-01,353.814,361.481,2019-11-01,2019-11-01,
2019-11-02,353.769,361.054,2019-11-02,2019-11-02,
2019-11-03,353.724,358.580,2019-11-03,2019-11-03,
2019-11-04,353.680,358.294,2019-11-04,2019-11-04,
2019-11-05,353.636,358.625,2019-11-05,2019-11-05,
2019-11-06,353.593,360.440,2019-11-06,2019-11-06,
2019-11-07,353.552,361.401,2019-11-07,2019-11-07,
2019-11-08,353.512,366.547,2019-11-08,2019-11-08,
2019-11-09,353.475,365.573,2019-11-09,2019-11-09,
2019-11-10,353.439,365.586,2019-11-10,2019-11-10,
2019-11-11,353.407,366.784,2019-11-11,2019-11-11,
2019-11-12,353.377,368.861,2019-11-12,2019-11-12,
2019-11-13,353.350,369.038,2019-11-13,2019-11-13,
2019-11-14,353.326,370.072,2019-11-14,2019-11-14,
2019-11-15,353.305,367.910,2019-11-15,2019-11-15,
2019-11-16,353.288,364.897,2019-11-16,2019-11-16,
2019-11-17,353.274,365.550,2019-11-17,2019-11-17,
2019-11-18,353.265,364.189,2019-11-18,2019-11-18,
2019-11-19,353.259,365.371,2019-11-19,2019-11-19,
2019-11-20,353.256,364.976,2019-11-20,2019-11-20,
2019-11-21,353.258,364.706,2019-11-21,2019-11-21,
2019-11-22,353.264,365.982,2019-11-22,2019-11-22,
2019-11-23,353.274,366.104,2019-11-23,2019-11-23,
2019-11-24,353.288,365.421,2019-11-24,2019-11-24,
2019-11-25,353.306,364.844,2019-11-25,2019-11-25,
2019-11-26,353.329,365.150,2019-11-26,2019-11-26,
2019-11-27,353.356,365.458,2019-11-27,2019-11-27,
2019-11-28,353.387,365.468,2019-11-28,2019-11-28,
2019-11-29,353.424,365.101,2019-11-29,2019-11-29,
2019-11-30,353.465,365.086,2019-11-30,2019-11-30,
2019-12-01,353.510,365.310,2019-12-01,2019-12-01,
2019-12-02,353.561,365.366,2019-12-02,2019-12-02,
2019-12-03,353.616,364.907,2019-12-03,2019-12-03,
2019-12-04,353.677,364.921,2019-12-04,2019-12-04,
2019-12-05,353.742,364.428,2019-12-05,2019-12-05,
2019-12-06,353.813,363.890,2019-12-06,2019-12-06,
2019-12-07,353.888,363.881,2019-12-07,2019-12-07,
2019-12-08,353.969,363.172,2019-12-08,2019-12-08,
2019-12-09,354.055,363.259,2019-12-09,2019-12-09,
2019-12-10,354.146,362.532,2019-12-10,2019-12-10,
2019-12-11,354.243,362.041,2019-12-11,2019-12-11,
2019-12-12,354.344,362.228,2019-12-12,2019-12-12,
2019-12-13,354.450,361.515,2019-12-13,2019-12-13,
2019-12-14,354.562,360.568,2019-12-14,2019-12-14,
2019-12-15,354.678,359.923,2019-12-15,2019-12-15,
2019-12-16,354.799,359.410,2019-12-16,2019-12-16,
2019-12-17,354.925,360.441,2019-12-17,2019-12-17,
2019-12-18,355.055,358.882,2019-12-18,2019-12-18,
2019-12-19,355.190,359.284,2019-12-19,2019-12-19,
2019-12-20,355.328,358.660,2019-12-20,2019-12-20,
2019-12-21,355.471,358.873,2019-12-21,2019-12-21,
2019-12-22,355.617,358.739,2019-12-22,2019-12-22,
2019-12-23,355.767,358.524,2019-12-23,2019-12-23,
2019-12-24,355.920,357.012,2019-12-24,2019-12-24,
2019-12-25,356.076,359.255,2019-12-25,2019-12-25,
2019-12-26,356.235,357.677,2019-12-26,2019-12-26,
2019-12-27,356.395,359.142,2019-12-27,2019-12-27,
2019-12-28,356.558,358.916,2019-12-28,2019-12-28,
2019-12-29,356.722,357.598,2019-12-29,2019-12-29,
2019-12-30,356.887,357.645,2019-12-30,2019-12-30,
2019-12-31,357.053,356.961,2019-12-31,2019-12-31,
2020-01-01,357.219,356.193,2020-01-01,2020-01-01,
2020-01-02,357.385,355.880,2020-01-02,2020-01-02,
2020-01-03,357.551,355.910,2020-01-03,2020-01-03,
2020-01-04,357.715,357.847,2020-01-04,2020-01-04,
2020-01-05,357.878,357.125,2020-01-05,2020-01-05,
2020-01-06,358.039,358.423,2020-01-06,2020-01-06,
2020-01-07,358.198,357.490,2020-01-07,2020-01-07,
2020-01-08,358.354,357.382,2020-01-08,2020-01-08,
2020-01-09,358.507,357.852,2020-01-09,2020-01-09,
2020-01-10,358.657,359.171,2020-01-10,2020-01-10,
2020-01-11,358.803,359.183,2020-01-11,2020-01-11,
2020-01-12,358.944,359.329,2020-01-12,2020-01-12,
2020-01-13,359.081,359.924,2020-01-13,2020-01-13,
2020-01-14,359.213,358.070,2020-01-14,2020-01-14,
2020-01-15,359.340,358.305,2020-01-15,2020-01-15,
2020-01-16,359.462,359.849,2020-01-16,2020-01-16,
2020-01-17,359.577,362.175,2020-01-17,2020-01-17,
2020-01-18,359.687,362.427,2020-01-18,2020-01-18,
2020-01-19,359.791,368.719,2020-01-19,2020-01-19,
2020-01-20,359.889,370.718,2020-01-20,2020-01-20,
2020-01-21,359.980,372.697,2020-01-21,2020-01-21,
2020-01-22,360.065,368.535,2020-01-22,2020-01-22,
2020-01-23,360.143,371.689,2020-01-23,2020-01-23,
2020-01-24,360.214,370.018,2020-01-24,2020-01-24,
2020-01-25,360.279,371.264,2020-01-25,2020-01-25,
2020-01-26,360.337,373.249,2020-01-26,2020-01-26,
2020-01-27,360.387,370.462,2020-01-27,2020-01-27,
2020-01-28,360.432,366.639,2020-01-28,2020-01-28,
2020-01-29,360.469,370.364,2020-01-29,2020-01-29,
2020-01-30,360.499,365.651,2020-01-30,2020-01-30,
2020-01-31,360.523,364.109,2020-01-31,2020-01-31,
2020-02-01,360.540,364.614,2020-02-01,2020-02-01,
2020-02-02,360.551,364.690,2020-02-02,2020-02-02,
2020-02-03,360.556,369.982,2020-02-03,2020-02-03,
2020-02-04,360.554,371.387,2020-02-04,2020-02-04,
2020-02-05,360.546,377.197,2020-02-05,2020-02-05,
2020-02-06,360.533,369.586,2020-02-06,2020-02-06,
2020-02-07,360.514,374.902,2020-02-07,2020-02-07,
2020-02-08,360.489,373.367,2020-02-08,2020-02-08,
2020-02-09,360.459,373.652,2020-02-09,2020-02-09,
2020-02-10,360.424,370.824,2020-02-10,2020-02-10,
2020-02-11,360.385,370.780,2020-02-11,2020-02-11,
2020-02-12,360.341,372.077,2020-02-12,2020-02-12,
2020-02-13,360.292,375.187,2020-02-13,2020-02-13,
2020-02-14,360.239,373.887,2020-02-14,2020-02-14,
2020-02-15,360.182,375.562,2020-02-15,2020-02-15,
2020-02-16,360.122,373.842,2020-02-16,2020-02-16,
2020-02-17,360.058,373.457,2020-02-17,2020-02-17,
2020-02-18,359.991,374.786,2020-02-18,2020-02-18,
2020-02-19,359.920,375.186,2020-02-19,2020-02-19,
2020-02-20,359.847,375.190,2020-02-20,2020-02-20,
2020-02-21,359.772,376.885,2020-02-21,2020-02-21,
2020-02-22,359.694,372.927,2020-02-22,2020-02-22,
2020-02-23,359.614,377.381,2020-02-23,2020-02-23,
2020-02-24,359.532,374.448,2020-02-24,2020-02-24,
2020-02-25,359.449,377.279,2020-02-25,2020-02-25,
2020-02-26,359.364,373.765,2020-02-26,2020-02-26,
2020-02-27,359.278,377.171,2020-02-27,2020-02-27,
2020-02-28,359.192,376.485,2020-02-28,2020-02-28,
2020-02-29,359.104,377.128,2020-02-29,2020-02-29,
2020-03-01,359.017,375.320,2020-03-01,2020-03-01,
2020-03-02,358.929,376.435,2020-03-02,2020-03-02,
2020-03-03,358.841,375.366,2020-03-03,2020-03-03,
2020-03-04,358.753,378.236,2020-03-04,2020-03-04,
2020-03-05,358.666,376.909,2020-03-05,2020-03-05,
2020-03-06,358.579,375.946,2020-03-06,2020-03-06,
2020-03-07,358.493,375.859,2020-03-07,2020-03-07,
2020-03-08,358.408,377.230,2020-03-08,2020-03-08,
2020-03-09,358.323,377.029,2020-03-09,2020-03-09,
2020-03-10,358.239,377.021,2020-03-10,2020-03-10,
2020-03-11,358.155,375.250,2020-03-11,2020-03-11,
2020-03-12,358.073,376.653,2020-03-12,2020-03-12,
2020-03-13,357.991,372.815,2020-03-13,2020-03-13,
2020-03-14,357.910,371.108,2020-03-14,2020-03-14,
2020-03-15,357.830,371.528,2020-03-15,2020-03-15,
2020-03-16,357.751,371.106,2020-03-16,2020-03-16,
2020-03-17,357.673,372.777,2020-03-17,2020-03-17,
2020-03-18,357.595,371.606,2020-03-18,2020-03-18,
2020-03-19,357.518,374.771,2020-03-19,2020-03-19,
2020-03-20,357.442,373.485,2020-03-20,2020-03-20,
2020-03-21,357.366,372.372,2020-03-21,2020-03-21,
2020-03-22,357.291,370.429,2020-03-22,2020-03-22,
2020-03-23,357.216,373.653,2020-03-23,2020-03-23,
2020-03-24,357.142,373.466,2020-03-24,2020-03-24,
2020-03-25,357.068,371.820,2020-03-25,2020-03-25,
2020-03-26,356.994,371.132,2020-03-26,2020-03-26,
2020-03-27,356.922,367.624,2020-03-27,2020-03-27,
2020-03-28,356.849,371.965,2020-03-28,2020-03-28,
2020-03-29,356.777,367.264,2020-03-29,2020-03-29,
2020-03-30,356.705,372.690,2020-03-30,2020-03-30,
2020-03-31,356.634,367.463,2020-03-31,2020-03-31,
2020-04-01,356.563,373.018,2020-04-01,2020-04-01,
2020-04-02,356.493,373.276,2020-04-02,2020-04-02,
2020-04-03,356.423,374.612,2020-04-03,2020-04-03,
2020-04-04,356.353,375.384,2020-04-04,2020-04-04,
2020-04-05,356.285,373.949,2020-04-05,2020-04-05,
2020-04-06,356.217,375.477,2020-04-06,2020-04-06,
2020-04-07,356.150,371.826,2020-04-07,2020-04-07,
2020-04-08,356.085,370.185,2020-04-08,2020-04-08,
2020-04-09,356.020,368.302,2020-04-09,2020-04-09,
2020-04-10,355.957,369.018,2020-04-10,2020-04-10,
2020-04-11,355.895,373.631,2020-04-11,2020-04-11,
2020-04-12,355.836,369.785,2020-04-12,2020-04-12,
2020-04-13,355.778,367.684,2020-04-13,2020-04-13,
2020-04-14,355.722,367.291,2020-04-14,2020-04-14,
2020-04-15,355.669,364.278,2020-04-15,2020-04-15,
2020-04-16,355.619,367.053,2020-04-16,2020-04-16,
2020-04-17,355.571,364.850,2020-04-17,2020-04-17,
2020-04-18,355.527,366.843,2020-04-18,2020-04-18,
2020-04-19,355.486,364.742,2020-04-19,2020-04-19,
2020-04-20,355.449,366.892,2020-04-20,2020-04-20,
2020-04-21,355.416,362.451,2020-04-21,2020-04-21,
2020-04-22,355.386,367.060,2020-04-22,2020-04-22,
2020-04-23,355.361,365.128,2020-04-23,2020-04-23,
2020-04-24,355.340,366.618,2020-04-24,2020-04-24,
2020-04-25,355.322,360.872,2020-04-25,2020-04-25,
2020-04-26,355.310,365.066,2020-04-26,2020-04-26,
2020-04-27,355.302,364.547,2020-04-27,2020-04-27,
2020-04-28,355.298,365.038,2020-04-28,2020-04-28,
2020-04-29,355.299,361.388,2020-04-29,2020-04-29,
2020-04-30,355.304,363.842,2020-04-30,2020-04-30,
2020-05-01,355.314,356.214,2020-05-01,2020-05-01,
2020-05-02,355.329,364.589,2020-05-02,2020-05-02,
2020-05-03,355.348,362.429,2020-05-03,2020-05-03,
2020-05-04,355.373,363.985,2020-05-04,2020-05-04,
2020-05-05,355.402,358.488,2020-05-05,2020-05-05,
2020-05-06,355.436,362.176,2020-05-06,2020-05-06,
2020-05-07,355.476,359.381,2020-05-07,2020-05-07,
2020-05-08,355.521,360.322,2020-05-08,2020-05-08,
2020-05-09,355.571,362.819,2020-05-09,2020-05-09,
2020-05-10,355.627,360.900,2020-05-10,2020-05-10,
2020-05-11,355.687,362.522,2020-05-11,2020-05-11,
2020-05-12,355.754,360.941,2020-05-12,2020-05-12,
2020-05-13,355.826,360.843,2020-05-13,2020-05-13,
2020-05-14,355.903,356.854,2020-05-14,2020-05-14,
2020-05-15,355.986,360.339,2020-05-15,2020-05-15,
2020-05-16,356.074,353.813,2020-05-16,2020-05-16,
2020-05-17,356.167,356.054,2020-05-17,2020-05-17,
2020-05-18,356.266,352.563,2020-05-18,2020-05-18,
2020-05-19,356.369,355.798,2020-05-19,2020-05-19,
2020-05-20,356.478,347.350,2020-05-20,2020-05-20,
2020-05-21,356.592,352.921,2020-05-21,2020-05-21,
2020-05-22,356.710,345.946,2020-05-22,2020-05-22,
2020-05-23,356.833,347.512,2020-05-23,2020-05-23,
2020-05-24,356.960,345.559,2020-05-24,2020-05-24,
2020-05-25,357.091,346.067,2020-05-25,2020-05-25,
2020-05-26,357.226,345.522,2020-05-26,2020-05-26,
2020-05-27,357.365,346.804,2020-05-27,2020-05-27,
2020-05-28,357.508,345.738,2020-05-28,2020-05-28,
2020-05-29,357.653,351.081,2020-05-29,2020-05-29,
2020-05-30,357.801,351.573,2020-05-30,2020-05-30,
2020-05-31,357.952,356.557,2020-05-31,2020-05-31,
2020-06-01,358.106,347.477,2020-06-01,2020-06-01,
2020-06-02,358.262,354.690,2020-06-02,2020-06-02,
2020-06-03,358.419,345.664,2020-06-03,2020-06-03,
2020-06-04,358.578,359.351,2020-06-04,2020-06-04,
2020-06-05,358.739,352.024,2020-06-05,2020-06-05,
2020-06-06,358.900,353.979,2020-06-06,2020-06-06,
2020-06-07,359.063,351.954,2020-06-07,2020-06-07,
2020-06-08,359.226,354.183,2020-06-08,2020-06-08,
2020-06-09,359.389,349.617,2020-06-09,2020-06-09,
2020-06-10,359.552,355.878,2020-06-10,2020-06-10,
2020-06-11,359.716,351.031,2020-06-11,2020-06-11,
2020-06-12,359.879,348.092,2020-06-12,2020-06-12,
2020-06-13,360.042,348.051,2020-06-13,2020-06-13,
2020-06-14,360.204,351.418,2020-06-14,2020-06-14,
2020-06-15,360.365,352.052,2020-06-15,2020-06-15,
2020-06-16,360.525,355.923,2020-06-16,2020-06-16,
2020-06-17,360.684,348.228,2020-06-17,2020-06-17,
2020-06-18,360.842,350.594,2020-06-18,2020-06-18,
2020-06-19,360.999,353.514,2020-06-19,2020-06-19,
2020-06-20,361.154,356.435,2020-06-20,2020-06-20,
2020-06-21,361.308,353.223,2020-06-21,2020-06-21,
2020-06-22,361.461,351.273,2020-06-22,2020-06-22,
2020-06-23,361.612,348.780,2020-06-23,2020-06-23,
2020-06-24,361.762,355.208,2020-06-24,2020-06-24,
2020-06-25,361.910,352.233,2020-06-25,2020-06-25,
2020-06-26,362.057,358.146,2020-06-26,2020-06-26,
2020-06-27,362.202,359.113,2020-06-27,2020-06-27,
2020-06-28,362.346,363.049,2020-06-28,2020-06-28,
2020-06-29,362.490,364.683,2020-06-29,2020-06-29,
2020-06-30,362.632,362.969,2020-06-30,2020-06-30,
2020-07-01,362.772,365.299,2020-07-01,2020-07-01,
2020-07-02,362.912,361.089,2020-07-02,2020-07-02,
2020-07-03,363.051,364.709,2020-07-03,2020-07-03,
2020-07-04,363.188,361.427,2020-07-04,2020-07-04,
2020-07-05,363.324,361.350,2020-07-05,2020-07-05,
2020-07-06,363.459,348.247,2020-07-06,2020-07-06,
2020-07-07,363.592,356.513,2020-07-07,2020-07-07,
2020-07-08,363.724,350.162,2020-07-08,2020-07-08,
2020-07-09,363.854,358.915,2020-07-09,2020-07-09,
2020-07-10,363.983,352.447,2020-07-10,2020-07-10,
2020-07-11,364.109,360.601,2020-07-11,2020-07-11,
2020-07-12,364.233,350.675,2020-07-12,2020-07-12,
2020-07-13,364.355,351.535,2020-07-13,2020-07-13,
2020-07-14,364.473,347.520,2020-07-14,2020-07-14,
2020-07-15,364.589,351.792,2020-07-15,2020-07-15,
2020-07-16,364.702,343.631,2020-07-16,2020-07-16,
2020-07-17,364.811,352.711,2020-07-17,2020-07-17,
2020-07-18,364.916,350.367,2020-07-18,2020-07-18,
2020-07-19,365.017,362.989,2020-07-19,2020-07-19,
2020-07-20,365.113,350.078,2020-07-20,2020-07-20,
2020-07-21,365.205,349.324,2020-07-21,2020-07-21,
2020-07-22,365.290,351.186,2020-07-22,2020-07-22,
2020-07-23,365.371,357.588,2020-07-23,2020-07-23,
2020-07-24,365.445,345.907,2020-07-24,2020-07-24,
2020-07-25,365.514,353.338,2020-07-25,2020-07-25,
2020-07-26,365.576,350.626,2020-07-26,2020-07-26,
2020-07-27,365.631,350.716,2020-07-27,2020-07-27,
2020-07-28,365.680,347.352,2020-07-28,2020-07-28,
2020-07-29,365.722,348.540,2020-07-29,2020-07-29,
2020-07-30,365.758,355.002,2020-07-30,2020-07-30,
2020-07-31,365.785,353.864,2020-07-31,2020-07-31,
2020-08-01,365.806,354.059,2020-08-01,2020-08-01,
2020-08-02,365.820,357.858,2020-08-02,2020-08-02,
2020-08-03,365.826,353.412,2020-08-03,2020-08-03,
2020-08-04,365.824,359.976,2020-08-04,2020-08-04,
2020-08-05,365.815,352.205,2020-08-05,2020-08-05,
2020-08-06,365.799,361.530,2020-08-06,2020-08-06,
2020-08-07,365.775,351.662,2020-08-07,2020-08-07,
2020-08-08,365.744,360.212,2020-08-08,2020-08-08,
2020-08-09,365.706,356.407,2020-08-09,2020-08-09,
2020-08-10,365.660,361.131,2020-08-10,2020-08-10,
2020-08-11,365.608,357.708,2020-08-11,2020-08-11,
2020-08-12,365.548,361.882,2020-08-12,2020-08-12,
2020-08-13,365.481,353.768,2020-08-13,2020-08-13,
2020-08-14,365.408,360.674,2020-08-14,2020-08-14,
2020-08-15,365.328,352.128,2020-08-15,2020-08-15,
2020-08-16,365.242,362.579,2020-08-16,2020-08-16,
2020-08-17,365.150,344.550,2020-08-17,2020-08-17,
2020-08-18,365.051,359.224,2020-08-18,2020-08-18,
2020-08-19,364.947,356.580,2020-08-19,2020-08-19,
2020-08-20,364.838,367.783,2020-08-20,2020-08-20,
2020-08-21,364.723,364.013,2020-08-21,2020-08-21,
2020-08-22,364.603,367.459,2020-08-22,2020-08-22,
2020-08-23,364.479,367.347,2020-08-23,2020-08-23,
2020-08-24,364.350,367.022,2020-08-24,2020-08-24,
2020-08-25,364.217,365.063,2020-08-25,2020-08-25,
2020-08-26,364.080,365.729,2020-08-26,2020-08-26,
2020-08-27,363.940,363.358,2020-08-27,2020-08-27,
2020-08-28,363.796,360.973,2020-08-28,2020-08-28,
2020-08-29,363.650,362.239,2020-08-29,2020-08-29,
2020-08-30,363.501,360.953,2020-08-30,2020-08-30,
2020-08-31,363.350,353.646,2020-08-31,2020-08-31,
2020-09-01,363.197,354.772,2020-09-01,2020-09-01,
2020-09-02,363.043,355.383,2020-09-02,2020-09-02,
2020-09-03,362.887,355.013,2020-09-03,2020-09-03,
2020-09-04,362.731,357.608,2020-09-04,2020-09-04,
2020-09-05,362.574,354.591,2020-09-05,2020-09-05,
2020-09-06,362.417,354.260,2020-09-06,2020-09-06,
2020-09-07,362.260,357.181,2020-09-07,2020-09-07,
2020-09-08,362.104,354.948,2020-09-08,2020-09-08,
2020-09-09,361.949,356.957,2020-09-09,2020-09-09,
2020-09-10,361.795,359.167,2020-09-10,2020-09-10,
2020-09-11,361.642,358.055,2020-09-11,2020-09-11,
2020-09-12,361.492,358.486,2020-09-12,2020-09-12,
2020-09-13,361.344,362.060,2020-09-13,2020-09-13,
2020-09-14,361.199,359.137,2020-09-14,2020-09-14,
2020-09-15,361.057,363.892,2020-09-15,2020-09-15,
2020-09-16,360.918,362.213,2020-09-16,2020-09-16,
2020-09-17,360.782,363.579,2020-09-17,2020-09-17,
2020-09-18,360.651,363.165,2020-09-18,2020-09-18,
2020-09-19,360.523,362.486,2020-09-19,2020-09-19,
2020-09-20,360.400,360.198,2020-09-20,2020-09-20,
2020-09-21,360.282,365.995,2020-09-21,2020-09-21,
2020-09-22,360.168,360.536,2020-09-22,2020-09-22,
2020-09-23,360.059,359.962,2020-09-23,2020-09-23,
2020-09-24,359.955,359.315,2020-09-24,2020-09-24,
2020-09-25,359.856,361.004,2020-09-25,2020-09-25,
2020-09-26,359.763,358.171,2020-09-26,2020-09-26,
2020-09-27,359.675,359.558,2020-09-27,2020-09-27,
2020-09-28,359.592,362.466,2020-09-28,2020-09-28,
2020-09-29,359.515,365.536,2020-09-29,2020-09-29,
2020-09-30,359.443,364.219,2020-09-30,2020-09-30,
2020-10-01,359.377,364.382,2020-10-01,2020-10-01,
2020-10-02,359.317,363.042,2020-10-02,2020-10-02,
2020-10-03,359.262,363.857,2020-10-03,2020-10-03,
2020-10-04,359.212,364.362,2020-10-04,2020-10-04,
2020-10-05,359.168,366.683,2020-10-05,2020-10-05,
2020-10-06,359.129,365.403,2020-10-06,2020-10-06,
2020-10-07,359.096,369.343,2020-10-07,2020-10-07,
2020-10-08,359.068,366.367,2020-10-08,2020-10-08,
2020-10-09,359.046,368.422,2020-10-09,2020-10-09,
2020-10-10,359.028,363.644,2020-10-10,2020-10-10,
2020-10-11,359.017,368.142,2020-10-11,2020-10-11,
2020-10-12,359.010,365.555,2020-10-12,2020-10-12,
2020-10-13,359.008,366.908,2020-10-13,2020-10-13,
2020-10-14,359.012,363.709,2020-10-14,2020-10-14,
2020-10-15,359.021,367.675,2020-10-15,2020-10-15,
2020-10-16,359.036,365.521,2020-10-16,2020-10-16,
2020-10-17,359.055,366.942,2020-10-17,2020-10-17,
2020-10-18,359.080,366.458,2020-10-18,2020-10-18,
2020-10-19,359.110,368.612,2020-10-19,2020-10-19,
2020-10-20,359.145,367.231,2020-10-20,2020-10-20,
2020-10-21,359.186,368.530,2020-10-21,2020-10-21,
2020-10-22,359.231,363.929,2020-10-22,2020-10-22,
2020-10-23,359.282,365.597,2020-10-23,2020-10-23,
2020-10-24,359.338,366.987,2020-10-24,2020-10-24,
2020-10-25,359.398,359.877,2020-10-25,2020-10-25,
2020-10-26,359.464,358.266,2020-10-26,2020-10-26,
2020-10-27,359.534,359.032,2020-10-27,2020-10-27,
2020-10-28,359.608,363.803,2020-10-28,2020-10-28,
2020-10-29,359.687,370.591,2020-10-29,2020-10-29,
2020-10-30,359.770,370.706,2020-10-30,2020-10-30,
2020-10-31,359.857,370.391,2020-10-31,2020-10-31,
2020-11-01,359.947,371.605,2020-11-01,2020-11-01,
2020-11-02,360.041,369.513,2020-11-02,2020-11-02,
2020-11-03,360.138,372.421,2020-11-03,2020-11-03,
2020-11-04,360.239,369.859,2020-11-04,2020-11-04,
