Date,Actual,Predicted,all_dates,dates,real_dates
2020-09-14,361.199,364.164,2020-09-14,2020-09-14,
2020-09-15,361.057,358.322,2020-09-15,2020-09-15,
2020-09-16,360.918,362.598,2020-09-16,2020-09-16,
2020-09-17,360.782,358.689,2020-09-17,2020-09-17,
2020-09-18,360.651,362.710,2020-09-18,2020-09-18,
2020-09-19,360.523,361.866,2020-09-19,2020-09-19,
2020-09-20,360.400,364.005,2020-09-20,2020-09-20,
2020-09-21,360.282,363.228,2020-09-21,2020-09-21,
2020-09-22,360.168,364.077,2020-09-22,2020-09-22,
2020-09-23,360.059,362.623,2020-09-23,2020-09-23,
2020-09-24,359.955,363.980,2020-09-24,2020-09-24,
2020-09-25,359.856,362.212,2020-09-25,2020-09-25,
2020-09-26,359.763,363.844,2020-09-26,2020-09-26,
2020-09-27,359.675,357.735,2020-09-27,2020-09-27,
2020-09-28,359.592,363.499,2020-09-28,2020-09-28,
2020-09-29,359.515,355.084,2020-09-29,2020-09-29,
2020-09-30,359.443,363.124,2020-09-30,2020-09-30,
2020-10-01,359.377,360.038,2020-10-01,2020-10-01,
2020-10-02,359.317,364.168,2020-10-02,2020-10-02,
2020-10-03,359.262,362.108,2020-10-03,2020-10-03,
2020-10-04,359.212,364.243,2020-10-04,2020-10-04,
2020-10-05,359.168,361.065,2020-10-05,2020-10-05,
2020-10-06,359.129,364.130,2020-10-06,2020-10-06,
2020-10-07,359.096,360.870,2020-10-07,2020-10-07,
2020-10-08,359.068,364.329,2020-10-08,2020-10-08,
2020-10-09,359.046,362.714,2020-10-09,2020-10-09,
2020-10-10,359.028,365.126,2020-10-10,2020-10-10,
2020-10-11,359.017,364.572,2020-10-11,2020-10-11,
2020-10-12,359.010,364.948,2020-10-12,2020-10-12,
2020-10-13,359.008,364.842,2020-10-13,2020-10-13,
2020-10-14,359.012,364.633,2020-10-14,2020-10-14,
2020-10-15,359.021,365.395,2020-10-15,2020-10-15,
2020-10-16,359.036,365.353,2020-10-16,2020-10-16,
2020-10-17,359.055,366.700,2020-10-17,2020-10-17,
2020-10-18,359.080,369.014,2020-10-18,2020-10-18,
2020-10-19,359.110,367.228,2020-10-19,2020-10-19,
2020-10-20,359.145,368.016,2020-10-20,2020-10-20,
2020-10-21,359.186,366.109,2020-10-21,2020-10-21,
2020-10-22,359.231,367.052,2020-10-22,2020-10-22,
2020-10-23,359.282,366.961,2020-10-23,2020-10-23,
2020-10-24,359.338,369.097,2020-10-24,2020-10-24,
2020-10-25,359.398,364.767,2020-10-25,2020-10-25,
2020-10-26,359.464,364.386,2020-10-26,2020-10-26,
2020-10-27,359.534,366.534,2020-10-27,2020-10-27,
2020-10-28,359.608,366.382,2020-10-28,2020-10-28,
2020-10-29,359.687,367.120,2020-10-29,2020-10-29,
2020-10-30,359.770,367.226,2020-10-30,2020-10-30,
2020-10-31,359.857,365.943,2020-10-31,2020-10-31,
2020-11-01,359.947,367.148,2020-11-01,2020-11-01,
2020-11-02,360.041,365.888,2020-11-02,2020-11-02,
2020-11-03,360.138,372.220,2020-11-03,2020-11-03,
2020-11-04,360.239,366.413,2020-11-04,2020-11-04,
2020-11-05,360.342,368.978,2020-11-05,2020-11-05,
2020-11-06,360.448,367.660,2020-11-06,2020-11-06,
2020-11-07,360.557,369.027,2020-11-07,2020-11-07,
2020-11-08,360.667,367.537,2020-11-08,2020-11-08,
2020-11-09,360.781,370.938,2020-11-09,2020-11-09,
2020-11-10,360.896,367.501,2020-11-10,2020-11-10,
2020-11-11,361.013,370.511,2020-11-11,2020-11-11,
2020-11-12,361.132,367.404,2020-11-12,2020-11-12,
2020-11-13,361.252,370.949,2020-11-13,2020-11-13,
2020-11-14,361.374,368.485,2020-11-14,2020-11-14,
2020-11-15,361.498,374.617,2020-11-15,2020-11-15,
2020-11-16,361.624,370.635,2020-11-16,2020-11-16,
2020-11-17,361.751,381.509,2020-11-17,2020-11-17,
2020-11-18,361.879,371.922,2020-11-18,2020-11-18,
2020-11-19,362.010,377.182,2020-11-19,2020-11-19,
2020-11-20,362.142,370.140,2020-11-20,2020-11-20,
2020-11-21,362.276,379.131,2020-11-21,2020-11-21,
2020-11-22,362.411,370.646,2020-11-22,2020-11-22,
2020-11-23,362.549,378.934,2020-11-23,2020-11-23,
2020-11-24,362.689,370.222,2020-11-24,2020-11-24,
2020-11-25,362.831,381.145,2020-11-25,2020-11-25,
2020-11-26,362.975,371.513,2020-11-26,2020-11-26,
2020-11-27,363.122,378.859,2020-11-27,2020-11-27,
2020-11-28,363.272,369.839,2020-11-28,2020-11-28,
2020-11-29,363.424,371.528,2020-11-29,2020-11-29,
2020-11-30,363.579,370.220,2020-11-30,2020-11-30,
2020-12-01,363.737,375.902,2020-12-01,2020-12-01,
2020-12-02,363.898,370.558,2020-12-02,2020-12-02,
2020-12-03,364.063,375.616,2020-12-03,2020-12-03,
2020-12-04,364.231,369.726,2020-12-04,2020-12-04,
2020-12-05,364.402,370.873,2020-12-05,2020-12-05,
2020-12-06,364.577,369.390,2020-12-06,2020-12-06,
2020-12-07,364.756,373.252,2020-12-07,2020-12-07,
2020-12-08,364.938,370.791,2020-12-08,2020-12-08,
2020-12-09,365.123,373.560,2020-12-09,2020-12-09,
2020-12-10,365.312,368.807,2020-12-10,2020-12-10,
2020-12-11,365.505,369.790,2020-12-11,2020-12-11,
2020-12-12,365.701,368.203,2020-12-12,2020-12-12,
2020-12-13,365.901,368.563,2020-12-13,2020-12-13,
2020-12-14,366.104,368.451,2020-12-14,2020-12-14,
2020-12-15,366.310,369.672,2020-12-15,2020-12-15,
2020-12-16,366.520,370.375,2020-12-16,2020-12-16,
2020-12-17,366.732,370.880,2020-12-17,2020-12-17,
2020-12-18,366.947,370.890,2020-12-18,2020-12-18,
2020-12-19,367.166,371.355,2020-12-19,2020-12-19,
2020-12-20,367.387,372.329,2020-12-20,2020-12-20,
2020-12-21,367.611,372.375,2020-12-21,2020-12-21,
2020-12-22,367.837,375.821,2020-12-22,2020-12-22,
2020-12-23,368.066,375.060,2020-12-23,2020-12-23,
2020-12-24,368.298,376.394,2020-12-24,2020-12-24,
2020-12-25,368.531,374.180,2020-12-25,2020-12-25,
2020-12-26,368.767,375.765,2020-12-26,2020-12-26,
2020-12-27,369.005,375.434,2020-12-27,2020-12-27,
2020-12-28,369.245,376.054,2020-12-28,2020-12-28,
2020-12-29,369.486,377.400,2020-12-29,2020-12-29,
2020-12-30,369.729,377.574,2020-12-30,2020-12-30,
2020-12-31,369.973,375.789,2020-12-31,2020-12-31,
2021-03-02,375.252,371.660,2021-03-02,2021-03-02,
2021-03-03,375.047,370.341,2021-03-03,2021-03-03,
2021-03-04,374.829,370.760,2021-03-04,2021-03-04,
2021-03-05,374.600,370.178,2021-03-05,2021-03-05,
2021-03-06,374.359,371.311,2021-03-06,2021-03-06,
2021-03-07,374.107,370.380,2021-03-07,2021-03-07,
2021-03-08,373.843,370.906,2021-03-08,2021-03-08,
2021-03-09,373.568,370.634,2021-03-09,2021-03-09,
2021-03-10,373.282,372.287,2021-03-10,2021-03-10,
2021-03-11,372.984,370.805,2021-03-11,2021-03-11,
2021-03-12,372.677,371.629,2021-03-12,2021-03-12,
2021-03-13,372.359,370.706,2021-03-13,2021-03-13,
2021-03-14,372.030,371.158,2021-03-14,2021-03-14,
2021-03-15,371.693,370.485,2021-03-15,2021-03-15,
2021-03-16,371.345,371.435,2021-03-16,2021-03-16,
2021-03-17,370.989,370.607,2021-03-17,2021-03-17,
2021-03-18,370.623,370.376,2021-03-18,2021-03-18,
2021-03-19,370.250,370.541,2021-03-19,2021-03-19,
2021-03-20,369.868,371.026,2021-03-20,2021-03-20,
2021-03-21,369.479,370.382,2021-03-21,2021-03-21,
2021-03-22,369.083,370.538,2021-03-22,2021-03-22,
2021-03-23,368.680,370.521,2021-03-23,2021-03-23,
2021-03-24,368.271,371.194,2021-03-24,2021-03-24,
2021-03-25,367.856,370.834,2021-03-25,2021-03-25,
2021-03-26,367.437,370.934,2021-03-26,2021-03-26,
2021-03-27,367.012,371.690,2021-03-27,2021-03-27,
2021-03-28,366.584,372.777,2021-03-28,2021-03-28,
2021-03-29,366.152,372.384,2021-03-29,2021-03-29,
2021-03-30,365.718,373.830,2021-03-30,2021-03-30,
2021-03-31,365.281,373.738,2021-03-31,2021-03-31,
2021-04-01,364.842,376.026,2021-04-01,2021-04-01,
2021-04-02,364.402,373.790,2021-04-02,2021-04-02,
2021-04-03,363.962,375.388,2021-04-03,2021-04-03,
2021-04-04,363.521,371.000,2021-04-04,2021-04-04,
2021-04-05,363.082,375.099,2021-04-05,2021-04-05,
2021-04-06,362.643,371.108,2021-04-06,2021-04-06,
2021-04-07,362.206,371.507,2021-04-07,2021-04-07,
2021-04-08,361.771,370.216,2021-04-08,2021-04-08,
2021-04-09,361.338,371.510,2021-04-09,2021-04-09,
2021-04-10,360.908,369.954,2021-04-10,2021-04-10,
2021-04-11,360.482,371.735,2021-04-11,2021-04-11,
2021-04-12,360.060,368.546,2021-04-12,2021-04-12,
2021-04-13,359.642,369.100,2021-04-13,2021-04-13,
2021-04-14,359.229,368.289,2021-04-14,2021-04-14,
2021-04-15,358.821,369.624,2021-04-15,2021-04-15,
2021-04-16,358.418,368.767,2021-04-16,2021-04-16,
2021-04-17,358.022,369.568,2021-04-17,2021-04-17,
2021-04-18,357.632,365.838,2021-04-18,2021-04-18,
2021-04-19,357.249,368.710,2021-04-19,2021-04-19,
2021-04-20,356.873,364.517,2021-04-20,2021-04-20,
2021-04-21,356.504,365.891,2021-04-21,2021-04-21,
2021-04-22,356.143,362.684,2021-04-22,2021-04-22,
2021-04-23,355.790,368.112,2021-04-23,2021-04-23,
2021-04-24,355.444,362.636,2021-04-24,2021-04-24,
2021-04-25,355.107,364.181,2021-04-25,2021-04-25,
2021-04-26,354.779,360.991,2021-04-26,2021-04-26,
2021-04-27,354.459,365.705,2021-04-27,2021-04-27,
2021-04-28,354.147,359.175,2021-04-28,2021-04-28,
2021-04-29,353.845,364.489,2021-04-29,2021-04-29,
2021-04-30,353.551,356.120,2021-04-30,2021-04-30,
2021-05-01,353.265,365.858,2021-05-01,2021-05-01,
2021-05-02,352.989,356.876,2021-05-02,2021-05-02,
2021-05-03,352.721,365.123,2021-05-03,2021-05-03,
2021-05-04,352.461,355.614,2021-05-04,2021-05-04,
2021-05-05,352.211,361.693,2021-05-05,2021-05-05,
2021-05-06,351.968,355.294,2021-05-06,2021-05-06,
2021-05-07,351.734,363.844,2021-05-07,2021-05-07,
2021-05-08,351.508,359.315,2021-05-08,2021-05-08,
2021-05-09,351.290,363.626,2021-05-09,2021-05-09,
2021-05-10,351.080,350.630,2021-05-10,2021-05-10,
2021-05-11,350.877,365.607,2021-05-11,2021-05-11,
2021-05-12,350.682,353.320,2021-05-12,2021-05-12,
2021-05-13,350.495,364.026,2021-05-13,2021-05-13,
2021-05-14,350.314,350.342,2021-05-14,2021-05-14,
2021-05-15,350.141,364.556,2021-05-15,2021-05-15,
2021-05-16,349.974,350.282,2021-05-16,2021-05-16,
2021-05-17,349.813,366.807,2021-05-17,2021-05-17,
2021-05-18,349.659,348.703,2021-05-18,2021-05-18,
2021-05-19,349.511,365.792,2021-05-19,2021-05-19,
2021-05-20,349.370,348.050,2021-05-20,2021-05-20,
2021-05-21,349.233,364.539,2021-05-21,2021-05-21,
2021-05-22,349.103,348.203,2021-05-22,2021-05-22,
2021-05-23,348.978,366.636,2021-05-23,2021-05-23,
2021-05-24,348.858,348.932,2021-05-24,2021-05-24,
2021-05-25,348.743,361.635,2021-05-25,2021-05-25,
2021-05-26,348.634,348.995,2021-05-26,2021-05-26,
2021-05-27,348.529,362.226,2021-05-27,2021-05-27,
2021-05-28,348.429,348.544,2021-05-28,2021-05-28,
2021-05-29,348.334,365.032,2021-05-29,2021-05-29,
2021-05-30,348.243,348.353,2021-05-30,2021-05-30,
2021-05-31,348.157,359.913,2021-05-31,2021-05-31,
2021-06-01,348.076,347.726,2021-06-01,2021-06-01,
2021-06-02,347.998,359.774,2021-06-02,2021-06-02,
2021-06-03,347.926,348.596,2021-06-03,2021-06-03,
2021-06-04,347.857,359.304,2021-06-04,2021-06-04,
2021-06-05,347.794,347.837,2021-06-05,2021-06-05,
2021-06-06,347.734,361.014,2021-06-06,2021-06-06,
2021-06-07,347.679,348.326,2021-06-07,2021-06-07,
2021-06-08,347.628,362.511,2021-06-08,2021-06-08,
2021-06-09,347.581,346.856,2021-06-09,2021-06-09,
2021-06-10,347.539,362.343,2021-06-10,2021-06-10,
2021-06-11,347.502,347.813,2021-06-11,2021-06-11,
2021-06-12,347.468,364.567,2021-06-12,2021-06-12,
2021-06-13,347.439,351.999,2021-06-13,2021-06-13,
2021-06-14,347.415,366.299,2021-06-14,2021-06-14,
2021-06-15,347.395,353.013,2021-06-15,2021-06-15,
2021-06-16,347.380,365.865,2021-06-16,2021-06-16,
2021-06-17,347.369,359.069,2021-06-17,2021-06-17,
2021-06-18,347.363,364.295,2021-06-18,2021-06-18,
2021-06-19,347.361,357.474,2021-06-19,2021-06-19,
2021-06-20,347.364,365.427,2021-06-20,2021-06-20,
2021-06-21,347.372,353.553,2021-06-21,2021-06-21,
2021-06-22,347.384,365.738,2021-06-22,2021-06-22,
2021-06-23,347.401,357.827,2021-06-23,2021-06-23,
2021-06-24,347.422,364.676,2021-06-24,2021-06-24,
2021-06-25,347.448,365.756,2021-06-25,2021-06-25,
2021-06-26,347.479,363.281,2021-06-26,2021-06-26,
2021-06-27,347.514,365.824,2021-06-27,2021-06-27,
2021-06-28,347.553,364.043,2021-06-28,2021-06-28,
2021-06-29,347.598,366.060,2021-06-29,2021-06-29,
2021-06-30,347.647,362.422,2021-06-30,2021-06-30,
2021-07-01,347.700,365.871,2021-07-01,2021-07-01,
2021-07-02,347.758,363.002,2021-07-02,2021-07-02,
2021-07-03,347.820,366.566,2021-07-03,2021-07-03,
2021-07-04,347.887,363.014,2021-07-04,2021-07-04,
2021-07-05,347.958,367.056,2021-07-05,2021-07-05,
2021-07-06,348.034,363.573,2021-07-06,2021-07-06,
2021-07-07,348.114,365.490,2021-07-07,2021-07-07,
2021-07-08,348.199,363.815,2021-07-08,2021-07-08,
2021-07-09,348.288,365.480,2021-07-09,2021-07-09,
2021-07-10,348.381,360.108,2021-07-10,2021-07-10,
2021-07-11,348.479,365.635,2021-07-11,2021-07-11,
2021-07-12,348.581,361.222,2021-07-12,2021-07-12,
2021-07-13,348.688,368.231,2021-07-13,2021-07-13,
2021-07-14,348.799,359.800,2021-07-14,2021-07-14,
2021-07-15,348.914,360.461,2021-07-15,2021-07-15,
2021-07-16,349.034,358.838,2021-07-16,2021-07-16,
2021-07-17,349.158,364.065,2021-07-17,2021-07-17,
2021-07-18,349.286,363.014,2021-07-18,2021-07-18,
2021-07-19,349.419,366.439,2021-07-19,2021-07-19,
2021-07-20,349.557,364.994,2021-07-20,2021-07-20,
2021-07-21,349.699,363.945,2021-07-21,2021-07-21,
2021-07-22,349.845,364.404,2021-07-22,2021-07-22,
2021-07-23,349.996,362.279,2021-07-23,2021-07-23,
2021-07-24,350.152,365.105,2021-07-24,2021-07-24,
2021-07-25,350.312,364.584,2021-07-25,2021-07-25,
2021-07-26,350.477,366.116,2021-07-26,2021-07-26,
2021-07-27,350.646,363.676,2021-07-27,2021-07-27,
2021-07-28,350.821,364.848,2021-07-28,2021-07-28,
2021-07-29,351.000,363.832,2021-07-29,2021-07-29,
2021-07-30,351.183,364.635,2021-07-30,2021-07-30,
2021-07-31,351.372,363.911,2021-07-31,2021-07-31,
2021-08-01,351.566,364.090,2021-08-01,2021-08-01,
2021-08-02,351.765,364.065,2021-08-02,2021-08-02,
2021-08-03,351.969,363.636,2021-08-03,2021-08-03,
2021-08-04,352.177,364.202,2021-08-04,2021-08-04,
2021-08-05,352.391,365.990,2021-08-05,2021-08-05,
2021-08-06,352.610,364.210,2021-08-06,2021-08-06,
2021-08-07,352.834,365.204,2021-08-07,2021-08-07,
2021-08-08,353.063,364.490,2021-08-08,2021-08-08,
2021-08-09,353.296,363.510,2021-08-09,2021-08-09,
2021-08-10,353.535,362.484,2021-08-10,2021-08-10,
2021-08-11,353.778,364.262,2021-08-11,2021-08-11,
2021-08-12,354.026,362.243,2021-08-12,2021-08-12,
2021-08-13,354.278,361.829,2021-08-13,2021-08-13,
2021-08-14,354.534,363.292,2021-08-14,2021-08-14,
2021-08-15,354.794,363.541,2021-08-15,2021-08-15,
2021-08-16,355.058,364.437,2021-08-16,2021-08-16,
2021-08-17,355.326,363.932,2021-08-17,2021-08-17,
2021-08-18,355.597,363.192,2021-08-18,2021-08-18,
2021-08-19,355.871,361.425,2021-08-19,2021-08-19,
2021-08-20,356.148,362.423,2021-08-20,2021-08-20,
2021-08-21,356.428,359.715,2021-08-21,2021-08-21,
2021-08-22,356.710,359.781,2021-08-22,2021-08-22,
2021-08-23,356.994,362.671,2021-08-23,2021-08-23,
2021-08-24,357.279,359.836,2021-08-24,2021-08-24,
2021-08-25,357.566,362.520,2021-08-25,2021-08-25,
2021-08-26,357.854,362.219,2021-08-26,2021-08-26,
2021-08-27,358.143,362.219,2021-08-27,2021-08-27,
2021-08-28,358.432,358.516,2021-08-28,2021-08-28,
2021-08-29,358.721,363.149,2021-08-29,2021-08-29,
2021-08-30,359.010,361.650,2021-08-30,2021-08-30,
2021-08-31,359.298,360.485,2021-08-31,2021-08-31,
2021-09-01,359.585,357.559,2021-09-01,2021-09-01,
2021-09-02,359.870,358.613,2021-09-02,2021-09-02,
2021-09-03,360.154,361.174,2021-09-03,2021-09-03,
2021-09-04,360.436,359.509,2021-09-04,2021-09-04,
2021-09-05,360.715,360.554,2021-09-05,2021-09-05,
2021-09-06,360.992,358.311,2021-09-06,2021-09-06,
2021-09-07,361.265,363.225,2021-09-07,2021-09-07,
2021-09-08,361.535,362.927,2021-09-08,2021-09-08,
2021-09-09,361.802,363.329,2021-09-09,2021-09-09,
2021-09-10,362.065,356.189,2021-09-10,2021-09-10,
2021-09-11,362.324,357.101,2021-09-11,2021-09-11,
2021-09-12,362.579,353.410,2021-09-12,2021-09-12,
2021-09-13,362.829,356.603,2021-09-13,2021-09-13,
2021-09-14,363.075,353.690,2021-09-14,2021-09-14,
2021-09-15,363.316,357.566,2021-09-15,2021-09-15,
2021-09-16,363.552,353.420,2021-09-16,2021-09-16,
2021-09-17,363.782,356.319,2021-09-17,2021-09-17,
2021-09-18,364.008,354.004,2021-09-18,2021-09-18,
2021-09-19,364.228,355.005,2021-09-19,2021-09-19,
2021-09-20,364.443,351.726,2021-09-20,2021-09-20,
2021-09-21,364.652,352.243,2021-09-21,2021-09-21,
2021-09-22,364.855,351.565,2021-09-22,2021-09-22,
2021-09-23,365.053,353.987,2021-09-23,2021-09-23,
2021-09-24,365.245,351.631,2021-09-24,2021-09-24,
2021-09-25,365.431,359.239,2021-09-25,2021-09-25,
2021-09-26,365.611,353.616,2021-09-26,2021-09-26,
2021-09-27,365.785,357.874,2021-09-27,2021-09-27,
2021-09-28,365.954,352.379,2021-09-28,2021-09-28,
2021-09-29,366.116,356.067,2021-09-29,2021-09-29,
2021-09-30,366.272,352.998,2021-09-30,2021-09-30,
2021-10-01,366.422,359.324,2021-10-01,2021-10-01,
2021-10-02,366.566,354.143,2021-10-02,2021-10-02,
2021-10-03,366.705,363.738,2021-10-03,2021-10-03,
2021-10-04,366.837,356.923,2021-10-04,2021-10-04,
2021-10-05,366.963,359.510,2021-10-05,2021-10-05,
2021-10-06,367.083,364.834,2021-10-06,2021-10-06,
2021-10-07,367.197,367.020,2021-10-07,2021-10-07,
2021-10-08,367.305,366.965,2021-10-08,2021-10-08,
2021-10-09,367.406,366.863,2021-10-09,2021-10-09,
2021-10-10,367.502,366.975,2021-10-10,2021-10-10,
2021-10-11,367.593,366.968,2021-10-11,2021-10-11,
2021-10-12,367.677,366.855,2021-10-12,2021-10-12,
2021-10-13,367.755,368.556,2021-10-13,2021-10-13,
2021-10-14,367.828,368.200,2021-10-14,2021-10-14,
2021-10-15,367.895,367.560,2021-10-15,2021-10-15,
2021-10-16,367.956,368.325,2021-10-16,2021-10-16,
2021-10-17,368.011,367.875,2021-10-17,2021-10-17,
2021-10-18,368.061,368.185,2021-10-18,2021-10-18,
2021-10-19,368.106,367.165,2021-10-19,2021-10-19,
2021-10-20,368.145,367.566,2021-10-20,2021-10-20,
2021-10-21,368.179,368.179,2021-10-21,2021-10-21,
2021-10-22,368.208,369.234,2021-10-22,2021-10-22,
2021-10-23,368.232,367.697,2021-10-23,2021-10-23,
2021-10-24,368.251,367.349,2021-10-24,2021-10-24,
2021-10-25,368.265,366.068,2021-10-25,2021-10-25,
2021-10-26,368.274,368.304,2021-10-26,2021-10-26,
2021-10-27,368.279,366.991,2021-10-27,2021-10-27,
2021-10-28,368.280,369.520,2021-10-28,2021-10-28,
2021-10-29,368.277,369.273,2021-10-29,2021-10-29,
2021-10-30,368.270,371.242,2021-10-30,2021-10-30,
2021-10-31,368.259,373.747,2021-10-31,2021-10-31,
2021-11-01,368.244,369.258,2021-11-01,2021-11-01,
2021-11-02,368.227,367.082,2021-11-02,2021-11-02,
2021-11-03,368.206,371.224,2021-11-03,2021-11-03,
2021-11-04,368.182,370.104,2021-11-04,2021-11-04,
2021-11-05,368.157,378.721,2021-11-05,2021-11-05,
2021-11-06,368.128,381.716,2021-11-06,2021-11-06,
2021-11-07,368.098,385.447,2021-11-07,2021-11-07,
2021-11-08,368.065,385.659,2021-11-08,2021-11-08,
2021-11-09,368.031,382.518,2021-11-09,2021-11-09,
2021-11-10,367.994,386.906,2021-11-10,2021-11-10,
2021-11-11,367.956,390.413,2021-11-11,2021-11-11,
2021-11-12,367.916,391.159,2021-11-12,2021-11-12,
2021-11-13,367.875,391.487,2021-11-13,2021-11-13,
2021-11-14,367.832,391.970,2021-11-14,2021-11-14,
2021-11-15,367.788,391.677,2021-11-15,2021-11-15,
2021-11-16,367.743,391.703,2021-11-16,2021-11-16,
2021-11-17,367.696,391.892,2021-11-17,2021-11-17,
2021-11-18,367.648,389.534,2021-11-18,2021-11-18,
2021-11-19,367.600,392.054,2021-11-19,2021-11-19,
2021-11-20,367.550,391.114,2021-11-20,2021-11-20,
2021-11-21,367.500,391.702,2021-11-21,2021-11-21,
2021-11-22,367.450,391.026,2021-11-22,2021-11-22,
2021-11-23,367.400,391.573,2021-11-23,2021-11-23,
2021-11-24,367.350,391.119,2021-11-24,2021-11-24,
2021-11-25,367.301,392.445,2021-11-25,2021-11-25,
2021-11-26,367.252,392.415,2021-11-26,2021-11-26,
2021-11-27,367.203,392.153,2021-11-27,2021-11-27,
2021-11-28,367.156,393.427,2021-11-28,2021-11-28,
2021-11-29,367.109,393.217,2021-11-29,2021-11-29,
2021-11-30,367.064,392.471,2021-11-30,2021-11-30,
2021-12-01,367.021,392.446,2021-12-01,2021-12-01,
2021-12-02,366.979,391.921,2021-12-02,2021-12-02,
2021-12-03,366.939,392.414,2021-12-03,2021-12-03,
2021-12-04,366.900,391.847,2021-12-04,2021-12-04,
2021-12-05,366.864,391.540,2021-12-05,2021-12-05,
2021-12-06,366.830,389.209,2021-12-06,2021-12-06,
2021-12-07,366.798,389.350,2021-12-07,2021-12-07,
2021-12-08,366.769,386.975,2021-12-08,2021-12-08,
2021-12-09,366.742,387.827,2021-12-09,2021-12-09,
2021-12-10,366.718,383.987,2021-12-10,2021-12-10,
2021-12-11,366.697,385.692,2021-12-11,2021-12-11,
2021-12-12,366.679,384.188,2021-12-12,2021-12-12,
2021-12-13,366.663,382.874,2021-12-13,2021-12-13,
2021-12-14,366.651,379.071,2021-12-14,2021-12-14,
2021-12-15,366.642,380.286,2021-12-15,2021-12-15,
2021-12-16,366.636,380.456,2021-12-16,2021-12-16,
2021-12-17,366.633,383.503,2021-12-17,2021-12-17,
2021-12-18,366.634,382.510,2021-12-18,2021-12-18,
2021-12-19,366.638,383.679,2021-12-19,2021-12-19,
2021-12-20,366.645,381.963,2021-12-20,2021-12-20,
2021-12-21,366.656,380.070,2021-12-21,2021-12-21,
2021-12-22,366.670,378.970,2021-12-22,2021-12-22,
2021-12-23,366.687,379.858,2021-12-23,2021-12-23,
2021-12-24,366.708,376.565,2021-12-24,2021-12-24,
2021-12-25,366.732,377.822,2021-12-25,2021-12-25,
2021-12-26,366.760,376.302,2021-12-26,2021-12-26,
2021-12-27,366.791,377.630,2021-12-27,2021-12-27,
2021-12-28,366.825,376.443,2021-12-28,2021-12-28,
2021-12-29,366.862,376.403,2021-12-29,2021-12-29,
2021-12-30,366.903,375.783,2021-12-30,2021-12-30,
2021-12-31,366.946,377.033,2021-12-31,2021-12-31,
2022-01-01,366.992,376.070,2022-01-01,2022-01-01,
2022-01-02,367.041,376.360,2022-01-02,2022-01-02,
2022-01-03,367.093,376.123,2022-01-03,2022-01-03,
2022-01-04,367.147,377.132,2022-01-04,2022-01-04,
2022-01-05,367.204,376.743,2022-01-05,2022-01-05,
2022-01-06,367.262,376.272,2022-01-06,2022-01-06,
2022-01-07,367.323,375.588,2022-01-07,2022-01-07,
2022-01-08,367.385,375.911,2022-01-08,2022-01-08,
2022-01-09,367.449,375.885,2022-01-09,2022-01-09,
2022-01-10,367.514,375.265,2022-01-10,2022-01-10,
2022-01-11,367.581,375.476,2022-01-11,2022-01-11,
2022-01-12,367.648,375.038,2022-01-12,2022-01-12,
2022-01-13,367.715,375.571,2022-01-13,2022-01-13,
2022-01-14,367.783,375.349,2022-01-14,2022-01-14,
2022-01-15,367.852,376.535,2022-01-15,2022-01-15,
2022-01-16,367.920,376.270,2022-01-16,2022-01-16,
2022-01-17,367.988,377.530,2022-01-17,2022-01-17,
2022-01-18,368.055,377.361,2022-01-18,2022-01-18,
2022-01-19,368.122,377.713,2022-01-19,2022-01-19,
2022-01-20,368.188,377.120,2022-01-20,2022-01-20,
2022-01-21,368.253,379.122,2022-01-21,2022-01-21,
2022-01-22,368.317,377.778,2022-01-22,2022-01-22,
2022-01-23,368.380,379.052,2022-01-23,2022-01-23,
2022-01-24,368.442,377.856,2022-01-24,2022-01-24,
2022-01-25,368.502,377.867,2022-01-25,2022-01-25,
2022-01-26,368.561,377.225,2022-01-26,2022-01-26,
2022-01-27,368.618,378.245,2022-01-27,2022-01-27,
2022-01-28,368.674,377.516,2022-01-28,2022-01-28,
2022-01-29,368.728,379.296,2022-01-29,2022-01-29,
2022-01-30,368.781,377.301,2022-01-30,2022-01-30,
2022-01-31,368.832,375.808,2022-01-31,2022-01-31,
2022-02-01,368.882,378.153,2022-02-01,2022-02-01,
2022-02-02,368.930,377.457,2022-02-02,2022-02-02,
2022-02-03,368.977,380.598,2022-02-03,2022-02-03,
2022-02-04,369.023,383.086,2022-02-04,2022-02-04,
2022-02-05,369.067,382.480,2022-02-05,2022-02-05,
2022-02-06,369.111,382.381,2022-02-06,2022-02-06,
2022-02-07,369.154,382.336,2022-02-07,2022-02-07,
2022-02-08,369.196,382.502,2022-02-08,2022-02-08,
2022-02-09,369.237,381.318,2022-02-09,2022-02-09,
2022-02-10,369.278,381.232,2022-02-10,2022-02-10,
2022-02-11,369.318,381.634,2022-02-11,2022-02-11,
2022-02-12,369.357,381.941,2022-02-12,2022-02-12,
2022-02-13,369.397,383.162,2022-02-13,2022-02-13,
2022-02-14,369.436,383.771,2022-02-14,2022-02-14,
2022-02-15,369.474,383.316,2022-02-15,2022-02-15,
2022-02-16,369.512,382.697,2022-02-16,2022-02-16,
2022-02-17,369.550,382.936,2022-02-17,2022-02-17,
2022-02-18,369.587,382.337,2022-02-18,2022-02-18,
2022-02-19,369.624,381.929,2022-02-19,2022-02-19,
2022-02-20,369.660,381.749,2022-02-20,2022-02-20,
